Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[213.0],[255.0],[356.0],[136.0],[322.0],[235.0],[371.0],[356.0],[337.0],[127.0],[238.0],[282.0],[337.0],[282.0],[205.0],[363.0],[167.0],[213.0],[289.0],[204.0],[37.0],[302.0],[260.0],[215.0],[199.0],[86.0],[248.0],[141.0],[38.0],[168.0],[205.0],[194.0],[215.0],[142.0],[356.0],[253.0],[270.0],[37.0],[107.0],[213.0],[265.0],[227.0],[219.0],[356.0],[338.0],[331.0],[305.0],[247.0],[331.0],[61.0],[37.0],[186.0],[338.0],[257.0],[322.0],[273.0],[314.0],[239.0],[212.0],[311.0],[282.0],[201.0],[130.0],[371.0],[230.0],[302.0],[396.0],[272.0],[268.0],[217.0],[215.0],[237.0],[151.0],[316.0],[185.0],[247.0],[239.0],[365.0],[72.0],[182.0],[185.0],[331.0],[239.0],[199.0],[213.0],[272.0],[320.0],[127.0],[312.0],[185.0],[87.0],[337.0],[157.0],[64.0],[239.0],[157.0],[221.0],[227.0],[227.0],[41.0]
282,[142.0],[221.0],[235.0],[272.0],[167.0],[253.0],[232.0],[346.0],[230.0],[201.0],[250.0],[204.0],[182.0],[339.0],[61.0],[237.0],[37.0],[220.0],[257.0],[266.0],[205.0],[136.0],[132.0],[260.0],[221.0],[236.0],[302.0],[266.0],[365.0],[338.0],[237.0],[142.0],[257.0],[313.0],[184.0],[230.0],[220.0],[257.0],[143.0],[385.0],[216.0],[204.0],[230.0],[85.0],[236.0],[170.0],[194.0],[252.0],[68.0],[199.0],[255.0],[184.0],[220.0],[302.0],[331.0],[192.0],[266.0],[182.0],[254.0],[212.0],[270.0],[337.0],[107.0],[192.0],[235.0],[320.0],[271.0],[236.0],[41.0],[281.0],[15.0],[157.0],[205.0],[204.0],[337.0],[235.0],[363.0],[162.0],[311.0],[250.0],[250.0],[227.0],[37.0],[356.0],[172.0],[140.0],[86.0],[214.0],[289.0],[170.0],[105.0],[176.0],[248.0],[157.0],[64.0],[255.0],[169.0],[213.0],[140.0],[38.0]
283,[252.0],[205.0],[130.0],[339.0],[221.0],[282.0],[85.0],[314.0],[127.0],[68.0],[134.0],[232.0],[135.0],[217.0],[322.0],[40.0],[192.0],[365.0],[235.0],[176.0],[321.0],[320.0],[281.0],[319.0],[157.0],[247.0],[365.0],[198.0],[356.0],[349.0],[279.0],[322.0],[281.0],[235.0],[185.0],[220.0],[238.0],[135.0],[220.0],[346.0],[239.0],[184.0],[105.0],[212.0],[265.0],[185.0],[185.0],[38.0],[237.0],[213.0],[61.0],[135.0],[15.0],[208.0],[217.0],[147.0],[272.0],[265.0],[321.0],[331.0],[193.0],[260.0],[371.0],[250.0],[236.0],[351.0],[168.0],[185.0],[236.0],[215.0],[282.0],[337.0],[313.0],[176.0],[24.0],[16.0],[265.0],[85.0],[235.0],[254.0],[305.0],[93.0],[260.0],[273.0],[86.0],[236.0],[273.0],[281.0],[114.0],[311.0],[85.0],[147.0],[128.0],[194.0],[87.0],[93.0],[16.0],[188.0],[204.0],[147.0]
284,[235.0],[157.0],[40.0],[239.0],[348.0],[236.0],[322.0],[172.0],[365.0],[314.0],[320.0],[289.0],[234.0],[216.0],[313.0],[346.0],[265.0],[134.0],[271.0],[132.0],[128.0],[128.0],[254.0],[324.0],[250.0],[253.0],[86.0],[143.0],[321.0],[136.0],[107.0],[85.0],[15.0],[252.0],[348.0],[213.0],[205.0],[61.0],[115.0],[294.0],[188.0],[283.0],[118.0],[279.0],[314.0],[312.0],[281.0],[141.0],[105.0],[337.0],[331.0],[313.0],[147.0],[93.0],[273.0],[338.0],[305.0],[212.0],[268.0],[371.0],[313.0],[271.0],[273.0],[356.0],[316.0],[66.0],[236.0],[85.0],[273.0],[106.0],[86.0],[188.0],[279.0],[193.0],[270.0],[331.0],[238.0],[186.0],[41.0],[373.0],[322.0],[237.0],[279.0],[61.0],[147.0],[237.0],[266.0],[322.0],[172.0],[320.0],[234.0],[68.0],[72.0],[217.0],[238.0],[320.0],[331.0],[294.0],[167.0],[273.0]
285,[337.0],[338.0],[88.0],[15.0],[34.0],[136.0],[338.0],[282.0],[254.0],[204.0],[273.0],[331.0],[239.0],[265.0],[348.0],[105.0],[15.0],[234.0],[99.0],[384.0],[314.0],[15.0],[107.0],[268.0],[266.0],[85.0],[320.0],[68.0],[247.0],[221.0],[219.0],[64.0],[193.0],[147.0],[93.0],[38.0],[349.0],[314.0],[147.0],[236.0],[247.0],[234.0],[235.0],[289.0],[66.0],[147.0],[265.0],[188.0],[356.0],[105.0],[99.0],[302.0],[236.0],[184.0],[215.0],[254.0],[172.0],[194.0],[302.0],[85.0],[16.0],[16.0],[89.0],[338.0],[322.0],[127.0],[257.0],[214.0],[349.0],[331.0],[322.0],[338.0],[236.0],[72.0],[255.0],[69.0],[312.0],[337.0],[322.0],[136.0],[252.0],[254.0],[338.0],[365.0],[41.0],[106.0],[136.0],[337.0],[170.0],[192.0],[173.0],[66.0],[331.0],[37.0],[305.0],[312.0],[312.0],[184.0],[37.0],[107.0]
286,[205.0],[134.0],[257.0],[69.0],[38.0],[107.0],[186.0],[68.0],[349.0],[114.0],[16.0],[348.0],[205.0],[194.0],[204.0],[169.0],[193.0],[221.0],[217.0],[270.0],[322.0],[135.0],[234.0],[15.0],[106.0],[235.0],[235.0],[130.0],[265.0],[188.0],[88.0],[240.0],[86.0],[143.0],[257.0],[128.0],[41.0],[311.0],[221.0],[235.0],[185.0],[185.0],[331.0],[37.0],[69.0],[212.0],[356.0],[215.0],[88.0],[185.0],[205.0],[230.0],[322.0],[204.0],[115.0],[230.0],[337.0],[220.0],[205.0],[106.0],[252.0],[217.0],[339.0],[294.0],[312.0],[254.0],[176.0],[147.0],[356.0],[167.0],[339.0],[273.0],[168.0],[227.0],[273.0],[259.0],[151.0],[230.0],[302.0],[294.0],[237.0],[312.0],[93.0],[348.0],[260.0],[205.0],[313.0],[68.0],[321.0],[182.0],[194.0],[217.0],[130.0],[176.0],[204.0],[331.0],[255.0],[338.0],[337.0],[337.0]
287,[230.0],[235.0],[86.0],[247.0],[285.0],[169.0],[227.0],[238.0],[281.0],[99.0],[135.0],[322.0],[114.0],[135.0],[130.0],[253.0],[128.0],[252.0],[313.0],[88.0],[107.0],[213.0],[1.0],[338.0],[68.0],[72.0],[37.0],[194.0],[114.0],[313.0],[212.0],[186.0],[93.0],[331.0],[396.0],[235.0],[214.0],[169.0],[247.0],[136.0],[199.0],[316.0],[237.0],[281.0],[147.0],[237.0],[15.0],[219.0],[212.0],[338.0],[236.0],[106.0],[321.0],[265.0],[265.0],[205.0],[167.0],[322.0],[72.0],[322.0],[273.0],[312.0],[237.0],[312.0],[237.0],[311.0],[232.0],[312.0],[270.0],[85.0],[257.0],[320.0],[127.0],[349.0],[311.0],[147.0],[217.0],[157.0],[365.0],[239.0],[213.0],[260.0],[185.0],[221.0],[356.0],[257.0],[349.0],[169.0],[167.0],[322.0],[204.0],[252.0],[253.0],[237.0],[331.0],[365.0],[85.0],[135.0],[38.0],[271.0]
288,[254.0],[349.0],[184.0],[322.0],[239.0],[356.0],[214.0],[15.0],[184.0],[169.0],[232.0],[141.0],[250.0],[41.0],[172.0],[188.0],[260.0],[176.0],[88.0],[192.0],[265.0],[257.0],[266.0],[172.0],[118.0],[16.0],[85.0],[135.0],[169.0],[250.0],[337.0],[151.0],[157.0],[322.0],[282.0],[255.0],[37.0],[232.0],[266.0],[285.0],[337.0],[238.0],[188.0],[257.0],[72.0],[15.0],[259.0],[64.0],[322.0],[312.0],[199.0],[185.0],[349.0],[371.0],[86.0],[86.0],[282.0],[305.0],[194.0],[176.0],[250.0],[107.0],[167.0],[167.0],[214.0],[281.0],[143.0],[321.0],[294.0],[294.0],[313.0],[363.0],[176.0],[320.0],[235.0],[230.0],[86.0],[213.0],[349.0],[184.0],[238.0],[338.0],[205.0],[16.0],[201.0],[184.0],[38.0],[157.0],[107.0],[168.0],[270.0],[270.0],[237.0],[331.0],[86.0],[237.0],[128.0],[236.0],[313.0],[188.0]
289,[194.0],[217.0],[237.0],[237.0],[356.0],[348.0],[250.0],[216.0],[212.0],[253.0],[213.0],[255.0],[199.0],[167.0],[87.0],[331.0],[253.0],[321.0],[382.0],[237.0],[257.0],[172.0],[135.0],[216.0],[169.0],[204.0],[246.0],[99.0],[147.0],[167.0],[230.0],[257.0],[169.0],[194.0],[127.0],[167.0],[118.0],[127.0],[106.0],[305.0],[204.0],[170.0],[172.0],[188.0],[232.0],[215.0],[147.0],[221.0],[106.0],[143.0],[305.0],[237.0],[234.0],[235.0],[221.0],[128.0],[41.0],[199.0],[232.0],[338.0],[168.0],[230.0],[272.0],[305.0],[396.0],[337.0],[302.0],[273.0],[176.0],[273.0],[205.0],[266.0],[143.0],[252.0],[279.0],[356.0],[205.0],[250.0],[216.0],[86.0],[255.0],[72.0],[63.0],[85.0],[15.0],[219.0],[356.0],[15.0],[176.0],[186.0],[338.0],[167.0],[338.0],[253.0],[135.0],[321.0],[289.0],[348.0],[312.0],[93.0]
290,[253.0],[273.0],[194.0],[331.0],[312.0],[273.0],[194.0],[114.0],[252.0],[220.0],[313.0],[127.0],[147.0],[272.0],[365.0],[135.0],[217.0],[199.0],[348.0],[282.0],[305.0],[130.0],[239.0],[143.0],[230.0],[265.0],[363.0],[235.0],[213.0],[371.0],[322.0],[349.0],[143.0],[105.0],[247.0],[34.0],[147.0],[35.0],[322.0],[251.0],[69.0],[107.0],[302.0],[205.0],[215.0],[128.0],[289.0],[236.0],[15.0],[223.0],[185.0],[105.0],[282.0],[312.0],[220.0],[319.0],[176.0],[193.0],[265.0],[254.0],[371.0],[220.0],[128.0],[257.0],[194.0],[16.0],[86.0],[151.0],[322.0],[188.0],[235.0],[72.0],[147.0],[41.0],[66.0],[237.0],[337.0],[215.0],[199.0],[396.0],[130.0],[220.0],[69.0],[255.0],[217.0],[302.0],[134.0],[167.0],[204.0],[217.0],[260.0],[86.0],[69.0],[204.0],[107.0],[371.0],[254.0],[356.0],[257.0],[86.0]
291,[192.0],[281.0],[281.0],[128.0],[337.0],[185.0],[34.0],[147.0],[338.0],[305.0],[221.0],[16.0],[320.0],[338.0],[105.0],[170.0],[302.0],[194.0],[194.0],[220.0],[41.0],[86.0],[176.0],[135.0],[247.0],[88.0],[204.0],[356.0],[101.0],[257.0],[260.0],[114.0],[253.0],[176.0],[313.0],[305.0],[254.0],[188.0],[85.0],[216.0],[176.0],[232.0],[322.0],[232.0],[331.0],[321.0],[45.0],[232.0],[143.0],[214.0],[348.0],[247.0],[312.0],[365.0],[85.0],[232.0],[168.0],[356.0],[269.0],[221.0],[194.0],[132.0],[38.0],[199.0],[220.0],[252.0],[88.0],[260.0],[235.0],[266.0],[127.0],[234.0],[217.0],[257.0],[208.0],[130.0],[272.0],[147.0],[85.0],[234.0],[260.0],[215.0],[254.0],[168.0],[331.0],[338.0],[255.0],[204.0],[339.0],[235.0],[134.0],[273.0],[272.0],[227.0],[257.0],[151.0],[72.0],[268.0],[66.0],[312.0]
292,[72.0],[147.0],[349.0],[186.0],[99.0],[270.0],[16.0],[236.0],[93.0],[212.0],[322.0],[220.0],[169.0],[279.0],[41.0],[221.0],[134.0],[135.0],[282.0],[41.0],[239.0],[265.0],[68.0],[247.0],[147.0],[267.0],[273.0],[72.0],[41.0],[305.0],[312.0],[220.0],[205.0],[250.0],[24.0],[134.0],[302.0],[130.0],[260.0],[16.0],[232.0],[239.0],[252.0],[221.0],[305.0],[305.0],[250.0],[319.0],[188.0],[86.0],[217.0],[68.0],[93.0],[214.0],[252.0],[66.0],[188.0],[204.0],[331.0],[265.0],[167.0],[213.0],[235.0],[170.0],[87.0],[221.0],[85.0],[255.0],[135.0],[356.0],[217.0],[268.0],[220.0],[322.0],[247.0],[63.0],[331.0],[128.0],[170.0],[273.0],[312.0],[86.0],[114.0],[69.0],[40.0],[151.0],[214.0],[40.0],[252.0],[254.0],[273.0],[320.0],[227.0],[193.0],[349.0],[311.0],[230.0],[331.0],[147.0],[15.0]
293,[89.0],[184.0],[213.0],[253.0],[270.0],[268.0],[204.0],[331.0],[128.0],[172.0],[88.0],[167.0],[68.0],[252.0],[279.0],[176.0],[68.0],[268.0],[184.0],[234.0],[356.0],[282.0],[349.0],[147.0],[87.0],[270.0],[349.0],[147.0],[234.0],[237.0],[283.0],[227.0],[214.0],[170.0],[234.0],[182.0],[305.0],[204.0],[172.0],[204.0],[365.0],[312.0],[236.0],[72.0],[253.0],[194.0],[215.0],[266.0],[130.0],[184.0],[254.0],[239.0],[250.0],[338.0],[282.0],[255.0],[184.0],[312.0],[68.0],[86.0],[338.0],[239.0],[221.0],[221.0],[279.0],[223.0],[234.0],[363.0],[312.0],[16.0],[279.0],[313.0],[214.0],[250.0],[41.0],[170.0],[134.0],[272.0],[257.0],[93.0],[147.0],[45.0],[157.0],[257.0],[252.0],[86.0],[212.0],[128.0],[213.0],[115.0],[235.0],[157.0],[176.0],[213.0],[322.0],[281.0],[321.0],[72.0],[15.0],[238.0]
294,[259.0],[93.0],[16.0],[147.0],[255.0],[157.0],[221.0],[338.0],[321.0],[105.0],[356.0],[314.0],[184.0],[205.0],[260.0],[136.0],[176.0],[182.0],[265.0],[72.0],[194.0],[38.0],[167.0],[199.0],[234.0],[185.0],[348.0],[230.0],[254.0],[214.0],[170.0],[204.0],[232.0],[338.0],[147.0],[311.0],[338.0],[371.0],[237.0],[250.0],[255.0],[41.0],[184.0],[230.0],[188.0],[68.0],[152.0],[157.0],[250.0],[87.0],[69.0],[172.0],[89.0],[170.0],[230.0],[235.0],[214.0],[337.0],[184.0],[72.0],[72.0],[265.0],[239.0],[365.0],[72.0],[294.0],[41.0],[72.0],[168.0],[182.0],[220.0],[305.0],[239.0],[237.0],[107.0],[157.0],[232.0],[66.0],[265.0],[314.0],[214.0],[205.0],[151.0],[237.0],[88.0],[147.0],[239.0],[217.0],[205.0],[167.0],[15.0],[205.0],[215.0],[88.0],[205.0],[115.0],[167.0],[134.0],[268.0],[305.0]
295,[38.0],[135.0],[15.0],[236.0],[88.0],[167.0],[312.0],[64.0],[322.0],[101.0],[272.0],[321.0],[273.0],[199.0],[85.0],[184.0],[311.0],[331.0],[349.0],[239.0],[282.0],[255.0],[168.0],[204.0],[69.0],[320.0],[331.0],[265.0],[348.0],[127.0],[227.0],[130.0],[349.0],[127.0],[204.0],[130.0],[235.0],[167.0],[279.0],[234.0],[312.0],[266.0],[305.0],[69.0],[322.0],[220.0],[134.0],[147.0],[214.0],[68.0],[86.0],[235.0],[302.0],[130.0],[88.0],[305.0],[260.0],[72.0],[239.0],[130.0],[87.0],[85.0],[106.0],[237.0],[281.0],[349.0],[217.0],[69.0],[143.0],[313.0],[337.0],[260.0],[289.0],[15.0],[217.0],[101.0],[147.0],[86.0],[338.0],[321.0],[168.0],[272.0],[220.0],[62.0],[130.0],[234.0],[88.0],[305.0],[230.0],[337.0],[239.0],[85.0],[188.0],[236.0],[188.0],[337.0],[89.0],[314.0],[234.0],[205.0]
296,[204.0],[337.0],[365.0],[130.0],[338.0],[99.0],[265.0],[235.0],[208.0],[236.0],[237.0],[221.0],[230.0],[220.0],[239.0],[349.0],[184.0],[136.0],[221.0],[134.0],[312.0],[115.0],[66.0],[257.0],[227.0],[257.0],[322.0],[248.0],[235.0],[273.0],[338.0],[135.0],[356.0],[305.0],[37.0],[157.0],[337.0],[220.0],[176.0],[214.0],[205.0],[337.0],[170.0],[311.0],[167.0],[136.0],[337.0],[257.0],[234.0],[37.0],[322.0],[282.0],[168.0],[221.0],[188.0],[85.0],[130.0],[69.0],[170.0],[66.0],[305.0],[237.0],[205.0],[204.0],[257.0],[272.0],[16.0],[253.0],[281.0],[314.0],[221.0],[221.0],[337.0],[220.0],[192.0],[314.0],[204.0],[199.0],[185.0],[356.0],[68.0],[289.0],[214.0],[204.0],[312.0],[265.0],[167.0],[220.0],[337.0],[147.0],[363.0],[185.0],[62.0],[363.0],[132.0],[265.0],[199.0],[313.0],[281.0],[88.0]
297,[188.0],[311.0],[312.0],[140.0],[37.0],[41.0],[396.0],[204.0],[294.0],[147.0],[312.0],[176.0],[349.0],[128.0],[37.0],[130.0],[227.0],[128.0],[169.0],[382.0],[157.0],[221.0],[312.0],[192.0],[363.0],[282.0],[321.0],[322.0],[134.0],[64.0],[235.0],[143.0],[127.0],[41.0],[227.0],[147.0],[204.0],[217.0],[313.0],[289.0],[322.0],[272.0],[312.0],[312.0],[220.0],[266.0],[232.0],[182.0],[279.0],[134.0],[260.0],[15.0],[356.0],[348.0],[279.0],[257.0],[223.0],[279.0],[266.0],[184.0],[204.0],[305.0],[232.0],[107.0],[217.0],[253.0],[260.0],[268.0],[239.0],[40.0],[314.0],[314.0],[16.0],[281.0],[168.0],[192.0],[220.0],[312.0],[239.0],[143.0],[188.0],[193.0],[192.0],[312.0],[214.0],[230.0],[199.0],[184.0],[279.0],[69.0],[356.0],[134.0],[313.0],[235.0],[199.0],[205.0],[253.0],[273.0],[128.0],[255.0]
298,[193.0],[266.0],[239.0],[254.0],[305.0],[204.0],[106.0],[205.0],[253.0],[194.0],[279.0],[93.0],[37.0],[37.0],[235.0],[107.0],[232.0],[257.0],[147.0],[107.0],[337.0],[37.0],[273.0],[69.0],[127.0],[321.0],[260.0],[239.0],[337.0],[265.0],[311.0],[252.0],[396.0],[272.0],[305.0],[176.0],[314.0],[266.0],[204.0],[254.0],[220.0],[86.0],[107.0],[252.0],[193.0],[320.0],[68.0],[253.0],[312.0],[252.0],[72.0],[250.0],[259.0],[219.0],[184.0],[69.0],[279.0],[85.0],[85.0],[135.0],[232.0],[130.0],[220.0],[16.0],[192.0],[217.0],[69.0],[107.0],[52.0],[265.0],[188.0],[192.0],[157.0],[312.0],[237.0],[115.0],[199.0],[236.0],[212.0],[348.0],[363.0],[337.0],[253.0],[45.0],[66.0],[85.0],[337.0],[223.0],[254.0],[107.0],[282.0],[140.0],[16.0],[322.0],[220.0],[199.0],[313.0],[252.0],[279.0],[157.0]
299,[184.0],[239.0],[217.0],[221.0],[205.0],[320.0],[252.0],[219.0],[170.0],[221.0],[239.0],[257.0],[88.0],[254.0],[282.0],[85.0],[221.0],[130.0],[356.0],[321.0],[237.0],[338.0],[86.0],[185.0],[305.0],[192.0],[41.0],[337.0],[127.0],[319.0],[106.0],[337.0],[170.0],[312.0],[266.0],[205.0],[130.0],[255.0],[89.0],[38.0],[260.0],[130.0],[37.0],[237.0],[239.0],[89.0],[193.0],[230.0],[365.0],[305.0],[279.0],[337.0],[217.0],[127.0],[204.0],[199.0],[239.0],[234.0],[337.0],[257.0],[205.0],[212.0],[168.0],[72.0],[314.0],[255.0],[182.0],[230.0],[220.0],[130.0],[130.0],[205.0],[38.0],[260.0],[314.0],[134.0],[281.0],[252.0],[167.0],[121.0],[265.0],[313.0],[118.0],[184.0],[204.0],[253.0],[265.0],[282.0],[356.0],[188.0],[312.0],[213.0],[93.0],[312.0],[266.0],[254.0],[236.0],[85.0],[176.0],[365.0]
300,[322.0],[212.0],[266.0],[311.0],[236.0],[220.0],[92.0],[337.0],[223.0],[40.0],[205.0],[205.0],[176.0],[230.0],[312.0],[322.0],[89.0],[227.0],[266.0],[305.0],[85.0],[337.0],[205.0],[220.0],[185.0],[130.0],[208.0],[289.0],[294.0],[92.0],[204.0],[232.0],[204.0],[68.0],[294.0],[254.0],[232.0],[236.0],[62.0],[168.0],[135.0],[69.0],[337.0],[314.0],[86.0],[337.0],[239.0],[322.0],[265.0],[38.0],[176.0],[217.0],[281.0],[260.0],[193.0],[92.0],[85.0],[252.0],[220.0],[204.0],[217.0],[215.0],[204.0],[194.0],[239.0],[237.0],[147.0],[88.0],[221.0],[41.0],[204.0],[99.0],[322.0],[38.0],[265.0],[89.0],[188.0],[41.0],[254.0],[237.0],[194.0],[132.0],[217.0],[107.0],[255.0],[128.0],[338.0],[236.0],[118.0],[313.0],[128.0],[314.0],[356.0],[147.0],[356.0],[279.0],[356.0],[321.0],[205.0],[62.0]
301,[363.0],[199.0],[279.0],[208.0],[214.0],[213.0],[192.0],[248.0],[135.0],[279.0],[223.0],[237.0],[85.0],[232.0],[86.0],[314.0],[169.0],[193.0],[101.0],[69.0],[227.0],[41.0],[259.0],[85.0],[130.0],[199.0],[15.0],[40.0],[331.0],[266.0],[214.0],[182.0],[130.0],[220.0],[69.0],[199.0],[134.0],[282.0],[130.0],[88.0],[338.0],[282.0],[130.0],[337.0],[217.0],[213.0],[86.0],[62.0],[232.0],[169.0],[193.0],[214.0],[285.0],[128.0],[107.0],[313.0],[268.0],[107.0],[363.0],[193.0],[68.0],[127.0],[227.0],[265.0],[16.0],[72.0],[172.0],[237.0],[205.0],[205.0],[169.0],[220.0],[204.0],[69.0],[259.0],[213.0],[107.0],[135.0],[34.0],[253.0],[337.0],[265.0],[143.0],[41.0],[282.0],[188.0],[93.0],[234.0],[253.0],[38.0],[107.0],[172.0],[135.0],[313.0],[69.0],[338.0],[322.0],[239.0],[157.0],[254.0]
302,[237.0],[232.0],[134.0],[107.0],[279.0],[193.0],[215.0],[182.0],[356.0],[128.0],[220.0],[190.0],[227.0],[313.0],[305.0],[239.0],[338.0],[312.0],[188.0],[348.0],[184.0],[205.0],[313.0],[232.0],[62.0],[168.0],[272.0],[87.0],[363.0],[99.0],[15.0],[363.0],[147.0],[99.0],[72.0],[193.0],[188.0],[239.0],[217.0],[331.0],[215.0],[313.0],[272.0],[227.0],[204.0],[279.0],[266.0],[185.0],[305.0],[260.0],[130.0],[194.0],[260.0],[176.0],[37.0],[221.0],[234.0],[167.0],[193.0],[69.0],[259.0],[279.0],[213.0],[38.0],[69.0],[41.0],[314.0],[128.0],[38.0],[337.0],[64.0],[227.0],[188.0],[356.0],[234.0],[214.0],[235.0],[167.0],[331.0],[338.0],[279.0],[322.0],[127.0],[305.0],[236.0],[64.0],[62.0],[239.0],[37.0],[305.0],[349.0],[363.0],[337.0],[239.0],[214.0],[230.0],[227.0],[232.0],[170.0],[253.0]
303,[220.0],[15.0],[265.0],[314.0],[134.0],[349.0],[220.0],[168.0],[239.0],[363.0],[257.0],[337.0],[255.0],[234.0],[107.0],[232.0],[294.0],[311.0],[322.0],[349.0],[130.0],[313.0],[305.0],[250.0],[66.0],[259.0],[199.0],[220.0],[204.0],[363.0],[250.0],[279.0],[265.0],[260.0],[128.0],[266.0],[93.0],[107.0],[128.0],[253.0],[234.0],[265.0],[99.0],[16.0],[279.0],[106.0],[157.0],[363.0],[69.0],[279.0],[204.0],[236.0],[305.0],[169.0],[38.0],[208.0],[128.0],[205.0],[217.0],[363.0],[230.0],[204.0],[214.0],[193.0],[265.0],[107.0],[363.0],[259.0],[127.0],[232.0],[239.0],[176.0],[62.0],[130.0],[313.0],[265.0],[16.0],[214.0],[255.0],[192.0],[136.0],[238.0],[215.0],[188.0],[75.0],[193.0],[314.0],[205.0],[99.0],[64.0],[237.0],[227.0],[107.0],[105.0],[169.0],[259.0],[127.0],[88.0],[220.0],[40.0]
304,[260.0],[130.0],[260.0],[205.0],[289.0],[217.0],[193.0],[227.0],[220.0],[136.0],[217.0],[272.0],[232.0],[188.0],[169.0],[312.0],[235.0],[232.0],[220.0],[169.0],[188.0],[305.0],[204.0],[237.0],[128.0],[322.0],[223.0],[85.0],[322.0],[272.0],[313.0],[127.0],[235.0],[363.0],[168.0],[204.0],[127.0],[279.0],[235.0],[348.0],[127.0],[93.0],[234.0],[255.0],[255.0],[69.0],[69.0],[204.0],[107.0],[272.0],[220.0],[147.0],[337.0],[99.0],[64.0],[176.0],[205.0],[168.0],[127.0],[232.0],[322.0],[254.0],[266.0],[41.0],[199.0],[312.0],[265.0],[220.0],[40.0],[234.0],[259.0],[204.0],[193.0],[37.0],[205.0],[305.0],[72.0],[172.0],[205.0],[313.0],[234.0],[217.0],[147.0],[214.0],[337.0],[260.0],[232.0],[130.0],[255.0],[260.0],[322.0],[169.0],[214.0],[134.0],[363.0],[266.0],[204.0],[223.0],[214.0],[16.0]
305,[128.0],[234.0],[220.0],[192.0],[204.0],[312.0],[239.0],[89.0],[219.0],[239.0],[41.0],[41.0],[260.0],[152.0],[220.0],[167.0],[314.0],[217.0],[254.0],[337.0],[192.0],[193.0],[235.0],[239.0],[312.0],[193.0],[253.0],[282.0],[239.0],[213.0],[265.0],[265.0],[184.0],[168.0],[312.0],[208.0],[72.0],[93.0],[87.0],[260.0],[227.0],[259.0],[136.0],[265.0],[266.0],[205.0],[87.0],[168.0],[168.0],[128.0],[312.0],[64.0],[266.0],[205.0],[105.0],[281.0],[208.0],[253.0],[24.0],[214.0],[130.0],[69.0],[338.0],[213.0],[205.0],[169.0],[87.0],[305.0],[199.0],[230.0],[230.0],[15.0],[237.0],[115.0],[213.0],[349.0],[85.0],[289.0],[312.0],[221.0],[66.0],[230.0],[188.0],[130.0],[127.0],[176.0],[89.0],[227.0],[62.0],[205.0],[337.0],[305.0],[348.0],[338.0],[337.0],[215.0],[234.0],[260.0],[253.0],[236.0]
306,[238.0],[220.0],[331.0],[259.0],[232.0],[62.0],[41.0],[348.0],[38.0],[41.0],[266.0],[99.0],[213.0],[193.0],[62.0],[125.0],[88.0],[88.0],[252.0],[199.0],[176.0],[184.0],[192.0],[331.0],[255.0],[348.0],[220.0],[253.0],[167.0],[322.0],[305.0],[192.0],[250.0],[236.0],[16.0],[282.0],[259.0],[105.0],[188.0],[252.0],[214.0],[279.0],[134.0],[259.0],[205.0],[316.0],[176.0],[130.0],[239.0],[130.0],[234.0],[188.0],[214.0],[37.0],[266.0],[365.0],[169.0],[266.0],[15.0],[205.0],[235.0],[38.0],[313.0],[227.0],[254.0],[236.0],[253.0],[232.0],[99.0],[223.0],[272.0],[254.0],[265.0],[208.0],[199.0],[107.0],[313.0],[132.0],[130.0],[96.0],[69.0],[253.0],[85.0],[227.0],[169.0],[169.0],[279.0],[38.0],[128.0],[266.0],[41.0],[93.0],[99.0],[135.0],[253.0],[66.0],[88.0],[237.0],[305.0],[279.0]
