Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[393.0],[118.0],[231.0],[313.0],[355.0],[50.0],[327.0],[331.0],[146.0],[191.0],[236.0],[75.0],[75.0],[176.0],[51.0],[216.0],[181.0],[324.0],[107.0],[75.0],[97.0],[231.0],[136.0],[114.0],[224.0],[177.0],[345.0],[184.0],[214.0],[12.0],[285.0],[234.0],[101.0],[151.0],[181.0],[3.0],[70.0],[91.0],[175.0],[128.0],[147.0],[91.0],[321.0],[10.0],[358.0],[164.0],[290.0],[232.0],[99.0],[313.0],[223.0],[397.0],[141.0],[204.0],[368.0],[312.0],[75.0],[204.0],[5.0],[296.0],[97.0],[345.0],[285.0],[265.0],[285.0],[285.0],[143.0],[79.0],[213.0],[385.0],[47.0],[216.0],[248.0],[270.0],[75.0],[173.0],[57.0],[2.0],[214.0],[172.0],[201.0],[168.0],[313.0],[134.0],[284.0],[324.0],[147.0],[128.0],[51.0],[134.0],[134.0],[69.0],[174.0],[102.0],[30.0],[91.0],[279.0],[184.0],[153.0],[57.0]
283,[159.0],[79.0],[183.0],[75.0],[223.0],[119.0],[48.0],[321.0],[135.0],[174.0],[89.0],[393.0],[114.0],[192.0],[313.0],[313.0],[329.0],[268.0],[284.0],[351.0],[120.0],[257.0],[349.0],[181.0],[240.0],[279.0],[279.0],[153.0],[69.0],[214.0],[83.0],[93.0],[107.0],[72.0],[385.0],[134.0],[169.0],[70.0],[83.0],[201.0],[148.0],[383.0],[260.0],[136.0],[216.0],[114.0],[86.0],[158.0],[86.0],[30.0],[321.0],[296.0],[285.0],[235.0],[321.0],[392.0],[223.0],[167.0],[85.0],[121.0],[136.0],[204.0],[224.0],[114.0],[62.0],[48.0],[214.0],[346.0],[134.0],[321.0],[107.0],[3.0],[2.0],[216.0],[340.0],[343.0],[214.0],[72.0],[181.0],[55.0],[72.0],[89.0],[86.0],[51.0],[174.0],[329.0],[142.0],[70.0],[75.0],[236.0],[92.0],[331.0],[17.0],[15.0],[48.0],[240.0],[88.0],[259.0],[378.0],[286.0]
284,[199.0],[52.0],[107.0],[208.0],[83.0],[311.0],[186.0],[86.0],[249.0],[311.0],[69.0],[383.0],[62.0],[255.0],[175.0],[97.0],[383.0],[91.0],[313.0],[57.0],[233.0],[255.0],[115.0],[331.0],[158.0],[181.0],[273.0],[392.0],[174.0],[128.0],[45.0],[89.0],[29.0],[111.0],[321.0],[14.0],[350.0],[107.0],[91.0],[320.0],[331.0],[296.0],[70.0],[208.0],[69.0],[30.0],[322.0],[258.0],[207.0],[168.0],[128.0],[388.0],[69.0],[72.0],[208.0],[107.0],[176.0],[346.0],[321.0],[295.0],[271.0],[254.0],[84.0],[181.0],[279.0],[128.0],[164.0],[324.0],[380.0],[250.0],[4.0],[312.0],[285.0],[70.0],[305.0],[69.0],[249.0],[114.0],[10.0],[343.0],[208.0],[260.0],[2.0],[147.0],[346.0],[294.0],[260.0],[201.0],[284.0],[293.0],[10.0],[343.0],[321.0],[258.0],[159.0],[259.0],[128.0],[224.0],[269.0],[91.0]
285,[204.0],[227.0],[48.0],[207.0],[51.0],[136.0],[62.0],[311.0],[317.0],[313.0],[239.0],[348.0],[86.0],[72.0],[69.0],[51.0],[331.0],[157.0],[223.0],[175.0],[118.0],[322.0],[313.0],[147.0],[64.0],[137.0],[343.0],[314.0],[72.0],[30.0],[207.0],[128.0],[205.0],[384.0],[137.0],[167.0],[388.0],[153.0],[313.0],[84.0],[112.0],[168.0],[311.0],[97.0],[115.0],[313.0],[383.0],[208.0],[137.0],[224.0],[70.0],[191.0],[282.0],[85.0],[136.0],[93.0],[1.0],[70.0],[181.0],[368.0],[119.0],[75.0],[268.0],[344.0],[217.0],[97.0],[239.0],[348.0],[343.0],[97.0],[151.0],[97.0],[279.0],[392.0],[279.0],[30.0],[30.0],[176.0],[175.0],[208.0],[114.0],[2.0],[115.0],[249.0],[127.0],[380.0],[128.0],[284.0],[114.0],[91.0],[79.0],[294.0],[128.0],[319.0],[128.0],[221.0],[12.0],[51.0],[321.0],[16.0]
286,[273.0],[245.0],[97.0],[348.0],[91.0],[208.0],[152.0],[355.0],[114.0],[168.0],[128.0],[50.0],[88.0],[10.0],[227.0],[253.0],[356.0],[72.0],[119.0],[208.0],[148.0],[382.0],[168.0],[199.0],[89.0],[86.0],[62.0],[62.0],[50.0],[140.0],[69.0],[273.0],[248.0],[181.0],[134.0],[16.0],[208.0],[355.0],[329.0],[20.0],[61.0],[223.0],[391.0],[181.0],[208.0],[208.0],[167.0],[115.0],[268.0],[223.0],[172.0],[128.0],[295.0],[128.0],[52.0],[118.0],[82.0],[284.0],[208.0],[70.0],[393.0],[235.0],[5.0],[329.0],[269.0],[16.0],[324.0],[204.0],[175.0],[75.0],[172.0],[311.0],[157.0],[86.0],[260.0],[172.0],[45.0],[245.0],[312.0],[111.0],[153.0],[86.0],[349.0],[86.0],[153.0],[356.0],[134.0],[75.0],[371.0],[239.0],[311.0],[355.0],[50.0],[162.0],[134.0],[10.0],[260.0],[147.0],[217.0],[75.0]
287,[99.0],[168.0],[75.0],[136.0],[86.0],[70.0],[181.0],[50.0],[159.0],[128.0],[16.0],[221.0],[261.0],[136.0],[99.0],[75.0],[384.0],[378.0],[50.0],[136.0],[141.0],[249.0],[261.0],[153.0],[181.0],[97.0],[319.0],[340.0],[259.0],[111.0],[216.0],[345.0],[153.0],[378.0],[204.0],[72.0],[2.0],[216.0],[312.0],[121.0],[75.0],[251.0],[261.0],[101.0],[86.0],[62.0],[181.0],[373.0],[149.0],[217.0],[278.0],[283.0],[284.0],[134.0],[186.0],[148.0],[201.0],[259.0],[373.0],[147.0],[385.0],[270.0],[10.0],[331.0],[380.0],[1.0],[260.0],[174.0],[344.0],[128.0],[309.0],[82.0],[30.0],[340.0],[72.0],[142.0],[84.0],[255.0],[99.0],[71.0],[356.0],[344.0],[174.0],[4.0],[140.0],[135.0],[199.0],[311.0],[175.0],[322.0],[296.0],[99.0],[147.0],[119.0],[201.0],[349.0],[239.0],[313.0],[344.0],[101.0]
288,[97.0],[216.0],[356.0],[236.0],[147.0],[268.0],[147.0],[186.0],[214.0],[341.0],[141.0],[313.0],[192.0],[93.0],[309.0],[321.0],[147.0],[261.0],[221.0],[181.0],[69.0],[357.0],[51.0],[357.0],[16.0],[136.0],[136.0],[99.0],[279.0],[270.0],[204.0],[142.0],[253.0],[70.0],[168.0],[115.0],[118.0],[188.0],[383.0],[51.0],[313.0],[312.0],[97.0],[143.0],[239.0],[136.0],[29.0],[51.0],[324.0],[269.0],[279.0],[153.0],[292.0],[107.0],[82.0],[97.0],[215.0],[351.0],[382.0],[142.0],[30.0],[216.0],[229.0],[167.0],[329.0],[346.0],[94.0],[303.0],[313.0],[17.0],[357.0],[321.0],[184.0],[134.0],[82.0],[115.0],[313.0],[86.0],[51.0],[168.0],[216.0],[134.0],[228.0],[305.0],[357.0],[285.0],[192.0],[114.0],[392.0],[84.0],[395.0],[181.0],[52.0],[142.0],[172.0],[51.0],[57.0],[75.0],[313.0],[115.0]
289,[62.0],[137.0],[320.0],[62.0],[201.0],[75.0],[349.0],[1.0],[88.0],[187.0],[185.0],[85.0],[2.0],[270.0],[30.0],[234.0],[224.0],[94.0],[128.0],[246.0],[270.0],[204.0],[77.0],[156.0],[175.0],[151.0],[89.0],[162.0],[273.0],[101.0],[309.0],[77.0],[63.0],[284.0],[75.0],[152.0],[278.0],[114.0],[220.0],[119.0],[184.0],[320.0],[224.0],[70.0],[303.0],[309.0],[204.0],[119.0],[312.0],[16.0],[270.0],[134.0],[153.0],[62.0],[94.0],[128.0],[72.0],[344.0],[30.0],[309.0],[99.0],[214.0],[128.0],[383.0],[324.0],[313.0],[82.0],[284.0],[101.0],[134.0],[311.0],[128.0],[273.0],[273.0],[174.0],[373.0],[311.0],[296.0],[309.0],[284.0],[47.0],[201.0],[36.0],[380.0],[384.0],[261.0],[140.0],[97.0],[314.0],[324.0],[70.0],[186.0],[140.0],[153.0],[285.0],[114.0],[337.0],[92.0],[159.0],[201.0]
290,[260.0],[115.0],[77.0],[72.0],[128.0],[153.0],[216.0],[208.0],[83.0],[331.0],[86.0],[172.0],[45.0],[319.0],[217.0],[377.0],[311.0],[313.0],[12.0],[70.0],[319.0],[296.0],[70.0],[87.0],[346.0],[2.0],[214.0],[128.0],[305.0],[137.0],[240.0],[51.0],[287.0],[261.0],[128.0],[63.0],[184.0],[52.0],[20.0],[97.0],[89.0],[323.0],[82.0],[234.0],[99.0],[143.0],[348.0],[349.0],[216.0],[344.0],[373.0],[371.0],[91.0],[172.0],[181.0],[12.0],[29.0],[323.0],[45.0],[383.0],[75.0],[159.0],[15.0],[29.0],[167.0],[304.0],[258.0],[168.0],[291.0],[70.0],[134.0],[234.0],[322.0],[57.0],[265.0],[324.0],[185.0],[75.0],[114.0],[204.0],[30.0],[337.0],[305.0],[357.0],[52.0],[392.0],[291.0],[159.0],[217.0],[173.0],[181.0],[72.0],[204.0],[305.0],[232.0],[223.0],[184.0],[114.0],[101.0],[114.0]
291,[128.0],[134.0],[1.0],[223.0],[321.0],[62.0],[279.0],[30.0],[57.0],[181.0],[134.0],[62.0],[175.0],[248.0],[340.0],[309.0],[83.0],[18.0],[52.0],[77.0],[249.0],[285.0],[311.0],[373.0],[270.0],[285.0],[199.0],[75.0],[14.0],[303.0],[72.0],[157.0],[290.0],[279.0],[48.0],[142.0],[314.0],[152.0],[119.0],[70.0],[134.0],[265.0],[273.0],[45.0],[217.0],[175.0],[384.0],[324.0],[320.0],[70.0],[312.0],[255.0],[311.0],[188.0],[156.0],[35.0],[214.0],[373.0],[82.0],[312.0],[83.0],[55.0],[217.0],[134.0],[346.0],[134.0],[278.0],[91.0],[240.0],[51.0],[147.0],[341.0],[321.0],[383.0],[184.0],[181.0],[114.0],[101.0],[344.0],[201.0],[136.0],[309.0],[271.0],[77.0],[373.0],[199.0],[35.0],[282.0],[93.0],[181.0],[51.0],[233.0],[132.0],[284.0],[273.0],[312.0],[110.0],[324.0],[176.0],[77.0]
292,[16.0],[147.0],[157.0],[151.0],[52.0],[358.0],[311.0],[232.0],[388.0],[167.0],[168.0],[321.0],[97.0],[48.0],[260.0],[332.0],[168.0],[115.0],[260.0],[214.0],[345.0],[115.0],[99.0],[378.0],[345.0],[217.0],[134.0],[134.0],[184.0],[97.0],[291.0],[312.0],[114.0],[319.0],[340.0],[284.0],[255.0],[97.0],[320.0],[75.0],[97.0],[227.0],[383.0],[192.0],[174.0],[269.0],[52.0],[310.0],[331.0],[62.0],[2.0],[221.0],[309.0],[75.0],[214.0],[340.0],[157.0],[208.0],[296.0],[320.0],[296.0],[208.0],[4.0],[384.0],[134.0],[309.0],[201.0],[30.0],[157.0],[270.0],[373.0],[115.0],[70.0],[75.0],[217.0],[310.0],[383.0],[181.0],[373.0],[270.0],[134.0],[240.0],[97.0],[349.0],[260.0],[99.0],[62.0],[371.0],[227.0],[348.0],[119.0],[208.0],[313.0],[69.0],[82.0],[249.0],[220.0],[343.0],[30.0],[168.0]
293,[77.0],[221.0],[260.0],[119.0],[77.0],[186.0],[168.0],[140.0],[51.0],[343.0],[260.0],[201.0],[184.0],[279.0],[182.0],[207.0],[36.0],[337.0],[134.0],[140.0],[321.0],[391.0],[309.0],[343.0],[343.0],[82.0],[269.0],[71.0],[153.0],[384.0],[271.0],[284.0],[279.0],[162.0],[393.0],[224.0],[305.0],[344.0],[324.0],[72.0],[82.0],[99.0],[140.0],[66.0],[224.0],[217.0],[201.0],[73.0],[322.0],[261.0],[285.0],[207.0],[240.0],[201.0],[3.0],[388.0],[321.0],[62.0],[176.0],[75.0],[294.0],[223.0],[0.0],[147.0],[384.0],[240.0],[141.0],[99.0],[172.0],[384.0],[115.0],[273.0],[127.0],[221.0],[368.0],[204.0],[173.0],[10.0],[332.0],[319.0],[152.0],[373.0],[63.0],[337.0],[114.0],[240.0],[72.0],[184.0],[101.0],[30.0],[322.0],[174.0],[261.0],[191.0],[270.0],[62.0],[62.0],[173.0],[94.0],[62.0]
294,[140.0],[2.0],[99.0],[142.0],[70.0],[246.0],[86.0],[51.0],[147.0],[384.0],[393.0],[136.0],[186.0],[324.0],[16.0],[269.0],[167.0],[343.0],[62.0],[110.0],[164.0],[217.0],[119.0],[48.0],[321.0],[72.0],[392.0],[279.0],[91.0],[273.0],[114.0],[10.0],[321.0],[77.0],[65.0],[216.0],[216.0],[368.0],[75.0],[214.0],[48.0],[355.0],[86.0],[223.0],[141.0],[368.0],[172.0],[348.0],[173.0],[373.0],[30.0],[187.0],[175.0],[35.0],[179.0],[305.0],[87.0],[72.0],[265.0],[134.0],[246.0],[153.0],[16.0],[140.0],[383.0],[175.0],[265.0],[62.0],[142.0],[279.0],[152.0],[343.0],[75.0],[110.0],[377.0],[250.0],[186.0],[30.0],[97.0],[377.0],[199.0],[94.0],[186.0],[284.0],[197.0],[246.0],[136.0],[2.0],[107.0],[321.0],[331.0],[224.0],[270.0],[188.0],[319.0],[269.0],[358.0],[349.0],[172.0],[143.0]
295,[368.0],[295.0],[52.0],[157.0],[313.0],[392.0],[72.0],[114.0],[340.0],[204.0],[295.0],[82.0],[296.0],[134.0],[224.0],[217.0],[313.0],[380.0],[184.0],[344.0],[168.0],[51.0],[62.0],[356.0],[373.0],[119.0],[70.0],[181.0],[208.0],[279.0],[143.0],[233.0],[265.0],[344.0],[136.0],[305.0],[136.0],[89.0],[136.0],[157.0],[265.0],[77.0],[72.0],[134.0],[119.0],[119.0],[217.0],[346.0],[85.0],[114.0],[265.0],[97.0],[114.0],[77.0],[10.0],[5.0],[343.0],[168.0],[248.0],[136.0],[295.0],[91.0],[143.0],[82.0],[186.0],[51.0],[234.0],[72.0],[52.0],[248.0],[169.0],[102.0],[137.0],[186.0],[382.0],[346.0],[52.0],[295.0],[94.0],[89.0],[259.0],[75.0],[260.0],[176.0],[97.0],[118.0],[2.0],[147.0],[136.0],[385.0],[357.0],[259.0],[319.0],[216.0],[83.0],[313.0],[393.0],[151.0],[138.0],[134.0]
296,[373.0],[337.0],[114.0],[284.0],[134.0],[337.0],[57.0],[119.0],[50.0],[393.0],[311.0],[270.0],[284.0],[51.0],[216.0],[324.0],[159.0],[349.0],[75.0],[51.0],[208.0],[135.0],[140.0],[287.0],[102.0],[324.0],[77.0],[321.0],[136.0],[181.0],[227.0],[83.0],[119.0],[62.0],[147.0],[261.0],[88.0],[142.0],[223.0],[216.0],[156.0],[260.0],[152.0],[329.0],[114.0],[291.0],[174.0],[143.0],[114.0],[86.0],[88.0],[188.0],[97.0],[91.0],[168.0],[172.0],[216.0],[2.0],[51.0],[355.0],[70.0],[140.0],[201.0],[190.0],[164.0],[343.0],[72.0],[115.0],[383.0],[312.0],[75.0],[51.0],[88.0],[309.0],[393.0],[321.0],[83.0],[83.0],[92.0],[2.0],[309.0],[128.0],[184.0],[136.0],[134.0],[258.0],[356.0],[179.0],[214.0],[167.0],[380.0],[153.0],[72.0],[384.0],[101.0],[83.0],[51.0],[62.0],[51.0],[312.0]
297,[270.0],[114.0],[201.0],[319.0],[140.0],[343.0],[284.0],[247.0],[107.0],[89.0],[284.0],[311.0],[115.0],[185.0],[48.0],[181.0],[284.0],[232.0],[16.0],[368.0],[216.0],[284.0],[88.0],[290.0],[128.0],[348.0],[110.0],[137.0],[119.0],[309.0],[217.0],[295.0],[143.0],[313.0],[93.0],[97.0],[270.0],[72.0],[284.0],[268.0],[199.0],[63.0],[153.0],[346.0],[293.0],[337.0],[260.0],[153.0],[72.0],[157.0],[322.0],[143.0],[75.0],[255.0],[97.0],[52.0],[62.0],[127.0],[270.0],[344.0],[140.0],[136.0],[220.0],[136.0],[223.0],[10.0],[115.0],[290.0],[391.0],[208.0],[199.0],[114.0],[3.0],[143.0],[10.0],[101.0],[184.0],[344.0],[384.0],[384.0],[332.0],[234.0],[15.0],[221.0],[137.0],[35.0],[63.0],[52.0],[196.0],[99.0],[303.0],[17.0],[208.0],[312.0],[260.0],[119.0],[265.0],[393.0],[223.0],[310.0]
298,[319.0],[349.0],[45.0],[273.0],[151.0],[88.0],[156.0],[216.0],[181.0],[97.0],[91.0],[77.0],[172.0],[295.0],[383.0],[337.0],[348.0],[284.0],[17.0],[239.0],[82.0],[147.0],[269.0],[214.0],[169.0],[384.0],[284.0],[72.0],[309.0],[134.0],[70.0],[368.0],[82.0],[57.0],[101.0],[153.0],[319.0],[337.0],[337.0],[62.0],[223.0],[85.0],[147.0],[348.0],[332.0],[230.0],[249.0],[62.0],[373.0],[115.0],[273.0],[259.0],[162.0],[151.0],[233.0],[208.0],[172.0],[292.0],[279.0],[392.0],[232.0],[319.0],[97.0],[101.0],[142.0],[63.0],[253.0],[83.0],[290.0],[62.0],[204.0],[94.0],[115.0],[72.0],[134.0],[134.0],[157.0],[97.0],[260.0],[162.0],[157.0],[147.0],[99.0],[373.0],[181.0],[349.0],[92.0],[322.0],[207.0],[1.0],[66.0],[75.0],[107.0],[147.0],[216.0],[199.0],[321.0],[94.0],[260.0],[348.0]
299,[384.0],[291.0],[72.0],[270.0],[344.0],[147.0],[207.0],[97.0],[284.0],[284.0],[208.0],[142.0],[18.0],[311.0],[174.0],[136.0],[75.0],[258.0],[136.0],[86.0],[30.0],[343.0],[83.0],[1.0],[260.0],[207.0],[30.0],[208.0],[349.0],[311.0],[30.0],[30.0],[77.0],[216.0],[319.0],[75.0],[82.0],[260.0],[343.0],[383.0],[99.0],[156.0],[198.0],[303.0],[220.0],[101.0],[75.0],[261.0],[349.0],[143.0],[99.0],[260.0],[128.0],[293.0],[128.0],[383.0],[202.0],[12.0],[71.0],[214.0],[147.0],[273.0],[249.0],[52.0],[199.0],[89.0],[341.0],[16.0],[265.0],[232.0],[94.0],[255.0],[208.0],[341.0],[223.0],[16.0],[51.0],[368.0],[186.0],[3.0],[373.0],[72.0],[265.0],[217.0],[167.0],[260.0],[393.0],[331.0],[66.0],[63.0],[69.0],[152.0],[77.0],[172.0],[87.0],[261.0],[114.0],[99.0],[385.0],[173.0]
300,[119.0],[321.0],[216.0],[181.0],[157.0],[151.0],[151.0],[63.0],[94.0],[172.0],[72.0],[273.0],[323.0],[30.0],[10.0],[287.0],[227.0],[62.0],[142.0],[137.0],[311.0],[321.0],[179.0],[64.0],[236.0],[309.0],[344.0],[97.0],[313.0],[260.0],[16.0],[101.0],[181.0],[258.0],[284.0],[290.0],[392.0],[17.0],[70.0],[313.0],[3.0],[157.0],[309.0],[323.0],[305.0],[97.0],[128.0],[77.0],[181.0],[356.0],[91.0],[141.0],[16.0],[86.0],[164.0],[343.0],[162.0],[348.0],[255.0],[62.0],[77.0],[181.0],[324.0],[2.0],[373.0],[348.0],[136.0],[313.0],[136.0],[140.0],[142.0],[30.0],[153.0],[223.0],[261.0],[153.0],[349.0],[223.0],[230.0],[134.0],[162.0],[157.0],[89.0],[199.0],[348.0],[29.0],[184.0],[356.0],[31.0],[217.0],[142.0],[2.0],[30.0],[293.0],[190.0],[167.0],[236.0],[142.0],[284.0],[384.0]
301,[147.0],[142.0],[30.0],[279.0],[343.0],[258.0],[329.0],[313.0],[175.0],[51.0],[12.0],[86.0],[295.0],[83.0],[82.0],[88.0],[16.0],[208.0],[88.0],[220.0],[273.0],[153.0],[204.0],[75.0],[70.0],[186.0],[393.0],[174.0],[121.0],[240.0],[136.0],[45.0],[62.0],[86.0],[373.0],[260.0],[285.0],[181.0],[311.0],[36.0],[321.0],[93.0],[110.0],[137.0],[30.0],[157.0],[168.0],[260.0],[128.0],[332.0],[344.0],[179.0],[216.0],[164.0],[137.0],[384.0],[305.0],[384.0],[216.0],[357.0],[128.0],[99.0],[368.0],[119.0],[201.0],[321.0],[284.0],[197.0],[201.0],[181.0],[51.0],[322.0],[72.0],[62.0],[136.0],[72.0],[36.0],[119.0],[383.0],[234.0],[94.0],[284.0],[246.0],[246.0],[94.0],[82.0],[101.0],[324.0],[143.0],[397.0],[284.0],[167.0],[327.0],[63.0],[137.0],[143.0],[99.0],[271.0],[86.0],[30.0]
302,[309.0],[309.0],[265.0],[312.0],[337.0],[152.0],[346.0],[72.0],[201.0],[287.0],[343.0],[16.0],[373.0],[190.0],[349.0],[179.0],[3.0],[99.0],[327.0],[88.0],[10.0],[224.0],[383.0],[83.0],[82.0],[346.0],[231.0],[35.0],[295.0],[136.0],[107.0],[311.0],[157.0],[147.0],[234.0],[309.0],[164.0],[62.0],[392.0],[356.0],[368.0],[128.0],[258.0],[119.0],[261.0],[229.0],[17.0],[29.0],[48.0],[77.0],[12.0],[35.0],[260.0],[284.0],[279.0],[260.0],[2.0],[201.0],[383.0],[391.0],[18.0],[217.0],[383.0],[86.0],[234.0],[303.0],[88.0],[175.0],[114.0],[234.0],[82.0],[205.0],[114.0],[30.0],[291.0],[77.0],[137.0],[284.0],[36.0],[286.0],[320.0],[169.0],[261.0],[52.0],[128.0],[101.0],[208.0],[381.0],[356.0],[142.0],[236.0],[30.0],[278.0],[91.0],[393.0],[284.0],[1.0],[30.0],[303.0],[140.0]
303,[232.0],[119.0],[88.0],[101.0],[62.0],[305.0],[383.0],[384.0],[77.0],[224.0],[349.0],[51.0],[232.0],[97.0],[75.0],[157.0],[86.0],[88.0],[30.0],[258.0],[140.0],[37.0],[86.0],[18.0],[147.0],[127.0],[91.0],[3.0],[344.0],[313.0],[261.0],[313.0],[115.0],[51.0],[232.0],[332.0],[62.0],[271.0],[62.0],[140.0],[142.0],[309.0],[172.0],[77.0],[91.0],[51.0],[142.0],[309.0],[62.0],[260.0],[62.0],[217.0],[391.0],[142.0],[373.0],[136.0],[253.0],[179.0],[93.0],[284.0],[62.0],[392.0],[157.0],[348.0],[82.0],[167.0],[127.0],[75.0],[174.0],[261.0],[91.0],[348.0],[201.0],[101.0],[57.0],[147.0],[153.0],[157.0],[199.0],[181.0],[181.0],[17.0],[70.0],[186.0],[119.0],[341.0],[119.0],[382.0],[343.0],[174.0],[135.0],[147.0],[161.0],[137.0],[45.0],[75.0],[284.0],[174.0],[319.0],[231.0]
304,[12.0],[86.0],[128.0],[88.0],[30.0],[157.0],[94.0],[142.0],[16.0],[259.0],[153.0],[99.0],[29.0],[94.0],[187.0],[349.0],[134.0],[30.0],[186.0],[147.0],[2.0],[310.0],[147.0],[119.0],[311.0],[199.0],[114.0],[230.0],[284.0],[373.0],[119.0],[18.0],[273.0],[128.0],[303.0],[311.0],[312.0],[329.0],[305.0],[284.0],[66.0],[119.0],[284.0],[344.0],[140.0],[66.0],[97.0],[293.0],[223.0],[181.0],[284.0],[89.0],[136.0],[51.0],[30.0],[216.0],[265.0],[303.0],[192.0],[293.0],[88.0],[201.0],[47.0],[127.0],[36.0],[184.0],[190.0],[258.0],[140.0],[137.0],[295.0],[346.0],[351.0],[152.0],[187.0],[208.0],[86.0],[63.0],[30.0],[157.0],[173.0],[261.0],[62.0],[181.0],[232.0],[72.0],[77.0],[204.0],[355.0],[338.0],[89.0],[309.0],[119.0],[392.0],[192.0],[86.0],[115.0],[72.0],[97.0],[51.0]
305,[293.0],[66.0],[232.0],[71.0],[305.0],[2.0],[2.0],[181.0],[137.0],[201.0],[232.0],[30.0],[230.0],[313.0],[137.0],[357.0],[142.0],[305.0],[261.0],[392.0],[15.0],[348.0],[162.0],[271.0],[284.0],[287.0],[391.0],[258.0],[75.0],[99.0],[270.0],[147.0],[322.0],[99.0],[197.0],[392.0],[137.0],[349.0],[140.0],[337.0],[312.0],[291.0],[322.0],[284.0],[258.0],[181.0],[62.0],[224.0],[343.0],[337.0],[140.0],[324.0],[70.0],[88.0],[147.0],[86.0],[45.0],[152.0],[101.0],[198.0],[380.0],[97.0],[152.0],[77.0],[153.0],[391.0],[62.0],[321.0],[392.0],[309.0],[261.0],[385.0],[147.0],[140.0],[137.0],[221.0],[169.0],[261.0],[2.0],[97.0],[223.0],[164.0],[57.0],[167.0],[72.0],[250.0],[293.0],[258.0],[77.0],[303.0],[295.0],[136.0],[260.0],[184.0],[140.0],[94.0],[258.0],[88.0],[137.0],[3.0]
306,[48.0],[136.0],[174.0],[137.0],[391.0],[115.0],[119.0],[201.0],[343.0],[121.0],[164.0],[88.0],[83.0],[87.0],[115.0],[62.0],[17.0],[152.0],[197.0],[378.0],[174.0],[191.0],[265.0],[63.0],[232.0],[261.0],[271.0],[142.0],[392.0],[232.0],[393.0],[97.0],[346.0],[35.0],[157.0],[128.0],[47.0],[167.0],[88.0],[18.0],[35.0],[30.0],[324.0],[296.0],[349.0],[349.0],[164.0],[97.0],[329.0],[329.0],[152.0],[349.0],[271.0],[384.0],[309.0],[167.0],[192.0],[75.0],[344.0],[140.0],[284.0],[172.0],[260.0],[63.0],[88.0],[18.0],[220.0],[227.0],[190.0],[147.0],[186.0],[157.0],[62.0],[349.0],[115.0],[348.0],[305.0],[51.0],[174.0],[62.0],[88.0],[36.0],[273.0],[85.0],[86.0],[62.0],[190.0],[303.0],[305.0],[152.0],[323.0],[115.0],[94.0],[3.0],[63.0],[134.0],[383.0],[115.0],[248.0],[293.0]
307,[230.0],[152.0],[92.0],[57.0],[293.0],[86.0],[136.0],[377.0],[310.0],[217.0],[88.0],[265.0],[143.0],[261.0],[234.0],[114.0],[261.0],[293.0],[356.0],[322.0],[115.0],[75.0],[169.0],[151.0],[164.0],[265.0],[260.0],[151.0],[157.0],[234.0],[319.0],[198.0],[348.0],[260.0],[179.0],[88.0],[187.0],[198.0],[86.0],[380.0],[93.0],[311.0],[348.0],[373.0],[152.0],[72.0],[82.0],[30.0],[134.0],[349.0],[157.0],[337.0],[2.0],[97.0],[311.0],[83.0],[114.0],[30.0],[293.0],[186.0],[357.0],[175.0],[181.0],[36.0],[157.0],[30.0],[380.0],[287.0],[88.0],[119.0],[30.0],[174.0],[261.0],[115.0],[94.0],[51.0],[284.0],[184.0],[229.0],[383.0],[246.0],[140.0],[239.0],[142.0],[157.0],[30.0],[348.0],[82.0],[261.0],[259.0],[261.0],[18.0],[181.0],[186.0],[234.0],[99.0],[349.0],[152.0],[273.0],[1.0]
