Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[267.0],[51.0],[323.0],[143.0],[356.0],[315.0],[100.0],[350.0],[267.0],[123.0],[153.0],[175.0],[256.0],[78.0],[353.0],[186.0],[378.0],[36.0],[45.0],[361.0],[82.0],[221.0],[15.0],[47.0],[279.0],[343.0],[294.0],[77.0],[31.0],[161.0],[295.0],[288.0],[255.0],[164.0],[219.0],[190.0],[271.0],[391.0],[146.0],[33.0],[89.0],[217.0],[145.0],[225.0],[381.0],[210.0],[81.0],[96.0],[378.0],[297.0],[268.0],[337.0],[22.0],[373.0],[62.0],[167.0],[205.0],[393.0],[180.0],[372.0],[16.0],[230.0],[376.0],[54.0],[327.0],[191.0],[153.0],[331.0],[153.0],[286.0],[75.0],[290.0],[71.0],[180.0],[234.0],[194.0],[184.0],[298.0],[355.0],[19.0],[376.0],[206.0],[177.0],[346.0],[285.0],[185.0],[154.0],[160.0],[252.0],[268.0],[265.0],[4.0],[82.0],[143.0],[202.0],[312.0],[50.0],[305.0],[17.0],[15.0]
275,[274.0],[14.0],[114.0],[200.0],[55.0],[392.0],[98.0],[288.0],[235.0],[146.0],[234.0],[131.0],[230.0],[121.0],[13.0],[272.0],[217.0],[114.0],[99.0],[108.0],[184.0],[224.0],[48.0],[57.0],[337.0],[270.0],[177.0],[165.0],[196.0],[272.0],[352.0],[251.0],[50.0],[200.0],[271.0],[146.0],[128.0],[329.0],[238.0],[262.0],[213.0],[182.0],[194.0],[281.0],[163.0],[71.0],[86.0],[36.0],[217.0],[100.0],[276.0],[160.0],[147.0],[340.0],[384.0],[141.0],[83.0],[259.0],[215.0],[272.0],[213.0],[262.0],[394.0],[232.0],[184.0],[392.0],[214.0],[36.0],[191.0],[224.0],[387.0],[352.0],[89.0],[231.0],[52.0],[166.0],[56.0],[71.0],[198.0],[86.0],[385.0],[325.0],[60.0],[197.0],[292.0],[171.0],[129.0],[324.0],[81.0],[98.0],[224.0],[309.0],[242.0],[77.0],[228.0],[15.0],[142.0],[178.0],[170.0],[372.0]
276,[186.0],[166.0],[181.0],[52.0],[275.0],[185.0],[153.0],[188.0],[35.0],[16.0],[97.0],[206.0],[191.0],[230.0],[96.0],[153.0],[31.0],[290.0],[37.0],[353.0],[323.0],[214.0],[49.0],[149.0],[247.0],[59.0],[207.0],[296.0],[109.0],[282.0],[329.0],[234.0],[357.0],[47.0],[255.0],[298.0],[190.0],[357.0],[395.0],[88.0],[232.0],[199.0],[102.0],[87.0],[252.0],[150.0],[244.0],[206.0],[341.0],[331.0],[108.0],[79.0],[216.0],[397.0],[129.0],[205.0],[153.0],[154.0],[229.0],[135.0],[189.0],[249.0],[352.0],[48.0],[121.0],[57.0],[163.0],[180.0],[45.0],[114.0],[98.0],[270.0],[185.0],[60.0],[287.0],[3.0],[226.0],[200.0],[218.0],[16.0],[290.0],[56.0],[56.0],[15.0],[190.0],[296.0],[125.0],[331.0],[278.0],[309.0],[300.0],[114.0],[22.0],[169.0],[98.0],[282.0],[36.0],[78.0],[236.0],[296.0]
277,[307.0],[0.0],[239.0],[59.0],[188.0],[373.0],[35.0],[263.0],[110.0],[135.0],[271.0],[15.0],[164.0],[124.0],[211.0],[176.0],[144.0],[51.0],[163.0],[351.0],[110.0],[215.0],[195.0],[229.0],[248.0],[271.0],[173.0],[308.0],[370.0],[153.0],[18.0],[20.0],[216.0],[218.0],[383.0],[125.0],[265.0],[71.0],[206.0],[169.0],[214.0],[148.0],[20.0],[357.0],[53.0],[84.0],[172.0],[351.0],[269.0],[141.0],[143.0],[323.0],[302.0],[280.0],[246.0],[255.0],[223.0],[200.0],[87.0],[229.0],[150.0],[164.0],[111.0],[173.0],[309.0],[256.0],[200.0],[344.0],[258.0],[223.0],[362.0],[363.0],[114.0],[163.0],[231.0],[113.0],[33.0],[133.0],[22.0],[154.0],[98.0],[178.0],[215.0],[273.0],[290.0],[272.0],[301.0],[386.0],[271.0],[245.0],[89.0],[160.0],[275.0],[245.0],[169.0],[372.0],[235.0],[249.0],[282.0],[268.0]
278,[78.0],[197.0],[348.0],[154.0],[147.0],[135.0],[133.0],[85.0],[71.0],[247.0],[367.0],[123.0],[251.0],[393.0],[51.0],[154.0],[125.0],[238.0],[223.0],[366.0],[145.0],[71.0],[162.0],[135.0],[239.0],[134.0],[52.0],[222.0],[359.0],[147.0],[163.0],[286.0],[397.0],[183.0],[34.0],[17.0],[284.0],[253.0],[266.0],[351.0],[88.0],[142.0],[290.0],[289.0],[204.0],[34.0],[391.0],[251.0],[373.0],[186.0],[219.0],[322.0],[391.0],[284.0],[242.0],[282.0],[168.0],[256.0],[283.0],[213.0],[231.0],[16.0],[195.0],[47.0],[359.0],[198.0],[135.0],[101.0],[234.0],[258.0],[113.0],[247.0],[47.0],[255.0],[21.0],[262.0],[392.0],[340.0],[79.0],[77.0],[160.0],[274.0],[98.0],[268.0],[284.0],[225.0],[302.0],[241.0],[304.0],[317.0],[167.0],[321.0],[357.0],[346.0],[153.0],[121.0],[53.0],[307.0],[257.0],[270.0]
279,[177.0],[286.0],[216.0],[201.0],[190.0],[100.0],[163.0],[286.0],[268.0],[173.0],[175.0],[337.0],[340.0],[361.0],[254.0],[227.0],[98.0],[217.0],[177.0],[218.0],[281.0],[334.0],[211.0],[215.0],[324.0],[279.0],[36.0],[209.0],[281.0],[293.0],[312.0],[190.0],[338.0],[231.0],[79.0],[247.0],[257.0],[309.0],[111.0],[204.0],[236.0],[372.0],[256.0],[114.0],[167.0],[238.0],[51.0],[395.0],[237.0],[134.0],[233.0],[41.0],[253.0],[256.0],[141.0],[264.0],[377.0],[191.0],[199.0],[29.0],[49.0],[120.0],[257.0],[99.0],[19.0],[393.0],[195.0],[17.0],[272.0],[387.0],[180.0],[58.0],[24.0],[269.0],[22.0],[295.0],[272.0],[223.0],[20.0],[142.0],[51.0],[17.0],[254.0],[357.0],[388.0],[162.0],[370.0],[299.0],[118.0],[351.0],[71.0],[312.0],[200.0],[234.0],[213.0],[332.0],[289.0],[351.0],[128.0],[390.0]
280,[194.0],[187.0],[376.0],[333.0],[167.0],[190.0],[293.0],[187.0],[177.0],[358.0],[76.0],[223.0],[290.0],[277.0],[208.0],[307.0],[102.0],[270.0],[20.0],[332.0],[257.0],[390.0],[297.0],[286.0],[57.0],[18.0],[12.0],[253.0],[283.0],[365.0],[145.0],[174.0],[307.0],[217.0],[132.0],[81.0],[199.0],[143.0],[235.0],[214.0],[208.0],[392.0],[190.0],[265.0],[181.0],[266.0],[304.0],[51.0],[344.0],[59.0],[133.0],[184.0],[360.0],[202.0],[118.0],[154.0],[10.0],[240.0],[81.0],[190.0],[33.0],[277.0],[132.0],[263.0],[15.0],[313.0],[81.0],[77.0],[314.0],[218.0],[344.0],[152.0],[120.0],[390.0],[57.0],[33.0],[269.0],[341.0],[109.0],[259.0],[276.0],[255.0],[307.0],[349.0],[245.0],[365.0],[391.0],[33.0],[379.0],[323.0],[387.0],[149.0],[176.0],[185.0],[35.0],[194.0],[47.0],[344.0],[272.0],[377.0]
281,[234.0],[320.0],[377.0],[47.0],[284.0],[157.0],[252.0],[24.0],[351.0],[364.0],[334.0],[47.0],[157.0],[264.0],[89.0],[37.0],[131.0],[66.0],[36.0],[177.0],[256.0],[59.0],[83.0],[189.0],[390.0],[181.0],[236.0],[223.0],[162.0],[256.0],[174.0],[386.0],[251.0],[344.0],[231.0],[347.0],[134.0],[225.0],[110.0],[136.0],[247.0],[338.0],[87.0],[31.0],[248.0],[269.0],[147.0],[221.0],[121.0],[225.0],[234.0],[307.0],[307.0],[257.0],[357.0],[169.0],[132.0],[353.0],[287.0],[192.0],[314.0],[242.0],[48.0],[248.0],[379.0],[282.0],[304.0],[182.0],[323.0],[53.0],[107.0],[179.0],[87.0],[175.0],[355.0],[210.0],[217.0],[237.0],[339.0],[36.0],[255.0],[233.0],[221.0],[392.0],[141.0],[214.0],[340.0],[15.0],[296.0],[388.0],[376.0],[350.0],[120.0],[323.0],[135.0],[257.0],[274.0],[385.0],[280.0],[324.0]
282,[282.0],[268.0],[346.0],[362.0],[312.0],[125.0],[235.0],[212.0],[230.0],[291.0],[390.0],[215.0],[10.0],[278.0],[366.0],[161.0],[133.0],[30.0],[296.0],[274.0],[176.0],[108.0],[358.0],[320.0],[395.0],[144.0],[243.0],[307.0],[135.0],[227.0],[101.0],[321.0],[215.0],[101.0],[284.0],[358.0],[47.0],[49.0],[294.0],[257.0],[181.0],[313.0],[317.0],[282.0],[385.0],[296.0],[197.0],[245.0],[315.0],[191.0],[279.0],[281.0],[66.0],[169.0],[348.0],[266.0],[271.0],[238.0],[290.0],[153.0],[81.0],[183.0],[37.0],[337.0],[329.0],[269.0],[274.0],[79.0],[276.0],[55.0],[191.0],[130.0],[353.0],[203.0],[162.0],[379.0],[296.0],[386.0],[367.0],[162.0],[176.0],[19.0],[146.0],[176.0],[180.0],[189.0],[245.0],[306.0],[365.0],[135.0],[174.0],[391.0],[183.0],[391.0],[88.0],[71.0],[277.0],[348.0],[323.0],[16.0]
283,[358.0],[322.0],[23.0],[307.0],[362.0],[258.0],[144.0],[285.0],[233.0],[275.0],[325.0],[317.0],[229.0],[345.0],[225.0],[128.0],[161.0],[21.0],[272.0],[224.0],[213.0],[114.0],[33.0],[97.0],[216.0],[390.0],[123.0],[160.0],[134.0],[31.0],[162.0],[369.0],[48.0],[99.0],[128.0],[45.0],[315.0],[273.0],[149.0],[228.0],[324.0],[281.0],[114.0],[67.0],[207.0],[295.0],[375.0],[301.0],[365.0],[219.0],[246.0],[243.0],[361.0],[339.0],[395.0],[16.0],[328.0],[295.0],[56.0],[290.0],[47.0],[186.0],[262.0],[321.0],[356.0],[225.0],[321.0],[251.0],[141.0],[302.0],[397.0],[132.0],[265.0],[233.0],[272.0],[388.0],[393.0],[309.0],[21.0],[161.0],[77.0],[86.0],[114.0],[380.0],[151.0],[366.0],[164.0],[353.0],[190.0],[205.0],[66.0],[146.0],[55.0],[280.0],[205.0],[248.0],[203.0],[376.0],[135.0],[355.0]
284,[118.0],[210.0],[222.0],[114.0],[208.0],[269.0],[171.0],[81.0],[251.0],[107.0],[98.0],[80.0],[265.0],[290.0],[384.0],[145.0],[97.0],[266.0],[235.0],[115.0],[395.0],[57.0],[221.0],[288.0],[241.0],[135.0],[281.0],[241.0],[129.0],[97.0],[246.0],[397.0],[47.0],[77.0],[96.0],[37.0],[234.0],[310.0],[270.0],[191.0],[82.0],[295.0],[250.0],[373.0],[5.0],[314.0],[52.0],[396.0],[50.0],[192.0],[240.0],[84.0],[164.0],[234.0],[134.0],[50.0],[163.0],[197.0],[353.0],[169.0],[121.0],[297.0],[302.0],[376.0],[258.0],[227.0],[232.0],[119.0],[325.0],[266.0],[368.0],[168.0],[232.0],[197.0],[206.0],[378.0],[175.0],[84.0],[142.0],[297.0],[322.0],[2.0],[346.0],[220.0],[209.0],[316.0],[295.0],[50.0],[222.0],[216.0],[251.0],[295.0],[78.0],[164.0],[329.0],[267.0],[176.0],[248.0],[160.0],[309.0]
285,[117.0],[3.0],[111.0],[51.0],[187.0],[272.0],[227.0],[317.0],[85.0],[100.0],[255.0],[268.0],[221.0],[123.0],[279.0],[282.0],[225.0],[185.0],[346.0],[22.0],[276.0],[279.0],[208.0],[249.0],[234.0],[360.0],[258.0],[204.0],[303.0],[24.0],[182.0],[210.0],[173.0],[251.0],[280.0],[153.0],[163.0],[17.0],[345.0],[225.0],[303.0],[220.0],[98.0],[255.0],[211.0],[261.0],[195.0],[236.0],[143.0],[166.0],[316.0],[121.0],[48.0],[371.0],[288.0],[148.0],[228.0],[269.0],[121.0],[98.0],[124.0],[172.0],[314.0],[312.0],[351.0],[153.0],[288.0],[209.0],[359.0],[301.0],[4.0],[54.0],[136.0],[335.0],[35.0],[131.0],[271.0],[240.0],[356.0],[37.0],[144.0],[347.0],[324.0],[386.0],[297.0],[351.0],[45.0],[274.0],[303.0],[134.0],[286.0],[184.0],[34.0],[306.0],[171.0],[269.0],[276.0],[203.0],[315.0],[161.0]
286,[148.0],[358.0],[167.0],[271.0],[37.0],[306.0],[88.0],[371.0],[14.0],[179.0],[19.0],[319.0],[386.0],[343.0],[210.0],[271.0],[33.0],[301.0],[355.0],[214.0],[143.0],[144.0],[222.0],[84.0],[244.0],[365.0],[265.0],[214.0],[29.0],[168.0],[296.0],[335.0],[331.0],[153.0],[72.0],[269.0],[306.0],[317.0],[18.0],[98.0],[48.0],[108.0],[10.0],[196.0],[93.0],[230.0],[121.0],[273.0],[96.0],[89.0],[135.0],[311.0],[68.0],[196.0],[187.0],[344.0],[360.0],[217.0],[280.0],[88.0],[229.0],[133.0],[47.0],[18.0],[365.0],[337.0],[227.0],[22.0],[236.0],[311.0],[240.0],[56.0],[258.0],[16.0],[113.0],[395.0],[306.0],[161.0],[358.0],[78.0],[30.0],[351.0],[384.0],[236.0],[60.0],[265.0],[15.0],[146.0],[230.0],[293.0],[151.0],[352.0],[384.0],[146.0],[240.0],[349.0],[143.0],[198.0],[227.0],[177.0]
287,[164.0],[136.0],[273.0],[293.0],[213.0],[86.0],[33.0],[174.0],[57.0],[142.0],[61.0],[241.0],[339.0],[367.0],[235.0],[323.0],[306.0],[314.0],[349.0],[251.0],[86.0],[185.0],[30.0],[10.0],[174.0],[37.0],[18.0],[189.0],[321.0],[305.0],[247.0],[176.0],[140.0],[154.0],[289.0],[341.0],[358.0],[347.0],[243.0],[37.0],[322.0],[78.0],[60.0],[286.0],[17.0],[16.0],[189.0],[56.0],[190.0],[265.0],[199.0],[136.0],[122.0],[351.0],[222.0],[334.0],[184.0],[392.0],[371.0],[136.0],[233.0],[229.0],[318.0],[171.0],[390.0],[33.0],[84.0],[390.0],[278.0],[48.0],[321.0],[117.0],[328.0],[171.0],[218.0],[314.0],[265.0],[154.0],[287.0],[234.0],[355.0],[134.0],[376.0],[109.0],[303.0],[199.0],[2.0],[307.0],[124.0],[311.0],[252.0],[217.0],[335.0],[350.0],[41.0],[220.0],[145.0],[149.0],[309.0],[114.0]
288,[45.0],[362.0],[206.0],[29.0],[250.0],[231.0],[136.0],[259.0],[378.0],[147.0],[37.0],[221.0],[269.0],[198.0],[303.0],[289.0],[282.0],[313.0],[198.0],[284.0],[146.0],[163.0],[291.0],[96.0],[325.0],[179.0],[241.0],[251.0],[179.0],[297.0],[248.0],[145.0],[248.0],[157.0],[365.0],[121.0],[319.0],[382.0],[204.0],[259.0],[347.0],[335.0],[160.0],[221.0],[281.0],[77.0],[50.0],[144.0],[333.0],[288.0],[339.0],[271.0],[275.0],[162.0],[271.0],[391.0],[193.0],[84.0],[370.0],[259.0],[96.0],[79.0],[273.0],[281.0],[239.0],[152.0],[341.0],[89.0],[286.0],[151.0],[149.0],[98.0],[31.0],[134.0],[55.0],[206.0],[270.0],[176.0],[292.0],[386.0],[279.0],[149.0],[119.0],[60.0],[31.0],[18.0],[86.0],[246.0],[262.0],[174.0],[160.0],[235.0],[77.0],[209.0],[273.0],[47.0],[242.0],[171.0],[163.0],[272.0]
289,[41.0],[251.0],[110.0],[171.0],[224.0],[292.0],[221.0],[99.0],[280.0],[315.0],[110.0],[220.0],[76.0],[365.0],[224.0],[281.0],[227.0],[164.0],[337.0],[189.0],[313.0],[331.0],[275.0],[2.0],[377.0],[392.0],[109.0],[286.0],[23.0],[150.0],[239.0],[250.0],[271.0],[176.0],[190.0],[166.0],[228.0],[33.0],[124.0],[187.0],[228.0],[53.0],[131.0],[47.0],[395.0],[254.0],[233.0],[238.0],[376.0],[13.0],[185.0],[173.0],[207.0],[135.0],[362.0],[353.0],[268.0],[344.0],[332.0],[47.0],[262.0],[170.0],[204.0],[57.0],[141.0],[263.0],[278.0],[13.0],[88.0],[36.0],[71.0],[167.0],[363.0],[129.0],[148.0],[146.0],[6.0],[202.0],[191.0],[50.0],[268.0],[10.0],[52.0],[200.0],[196.0],[82.0],[34.0],[52.0],[86.0],[244.0],[135.0],[243.0],[35.0],[297.0],[288.0],[265.0],[335.0],[390.0],[97.0],[214.0]
290,[221.0],[86.0],[324.0],[390.0],[222.0],[289.0],[262.0],[152.0],[231.0],[266.0],[191.0],[81.0],[20.0],[300.0],[222.0],[179.0],[249.0],[47.0],[259.0],[166.0],[296.0],[247.0],[72.0],[304.0],[176.0],[141.0],[174.0],[166.0],[265.0],[155.0],[322.0],[392.0],[55.0],[35.0],[215.0],[250.0],[176.0],[390.0],[177.0],[352.0],[327.0],[101.0],[320.0],[16.0],[332.0],[48.0],[215.0],[358.0],[229.0],[377.0],[84.0],[262.0],[21.0],[185.0],[17.0],[238.0],[148.0],[311.0],[148.0],[396.0],[18.0],[146.0],[395.0],[110.0],[51.0],[15.0],[291.0],[363.0],[217.0],[125.0],[31.0],[57.0],[231.0],[376.0],[31.0],[30.0],[220.0],[193.0],[114.0],[258.0],[331.0],[51.0],[236.0],[162.0],[202.0],[386.0],[100.0],[17.0],[208.0],[19.0],[172.0],[296.0],[29.0],[235.0],[119.0],[177.0],[144.0],[303.0],[182.0],[188.0]
291,[98.0],[291.0],[144.0],[392.0],[270.0],[284.0],[200.0],[98.0],[344.0],[205.0],[100.0],[252.0],[33.0],[45.0],[190.0],[16.0],[191.0],[18.0],[214.0],[87.0],[98.0],[173.0],[192.0],[353.0],[221.0],[254.0],[344.0],[290.0],[190.0],[211.0],[279.0],[379.0],[250.0],[190.0],[306.0],[174.0],[36.0],[125.0],[50.0],[199.0],[210.0],[191.0],[337.0],[141.0],[142.0],[181.0],[289.0],[392.0],[171.0],[21.0],[287.0],[185.0],[118.0],[259.0],[52.0],[237.0],[270.0],[351.0],[128.0],[219.0],[190.0],[341.0],[274.0],[149.0],[120.0],[344.0],[242.0],[152.0],[208.0],[58.0],[292.0],[178.0],[97.0],[34.0],[255.0],[275.0],[207.0],[164.0],[258.0],[352.0],[303.0],[52.0],[341.0],[97.0],[153.0],[341.0],[313.0],[348.0],[231.0],[29.0],[221.0],[81.0],[279.0],[161.0],[366.0],[82.0],[175.0],[271.0],[141.0],[101.0]
292,[223.0],[215.0],[146.0],[190.0],[150.0],[205.0],[128.0],[100.0],[301.0],[229.0],[277.0],[122.0],[190.0],[180.0],[121.0],[101.0],[197.0],[81.0],[86.0],[174.0],[278.0],[365.0],[187.0],[293.0],[196.0],[109.0],[110.0],[190.0],[348.0],[163.0],[355.0],[306.0],[351.0],[257.0],[247.0],[223.0],[395.0],[29.0],[350.0],[218.0],[315.0],[71.0],[270.0],[51.0],[117.0],[315.0],[272.0],[253.0],[266.0],[98.0],[280.0],[57.0],[77.0],[35.0],[268.0],[185.0],[235.0],[373.0],[47.0],[60.0],[166.0],[344.0],[241.0],[17.0],[291.0],[237.0],[276.0],[71.0],[307.0],[121.0],[195.0],[366.0],[221.0],[317.0],[133.0],[120.0],[199.0],[290.0],[199.0],[315.0],[29.0],[309.0],[306.0],[280.0],[169.0],[305.0],[190.0],[211.0],[232.0],[79.0],[171.0],[36.0],[230.0],[376.0],[232.0],[318.0],[51.0],[195.0],[148.0],[367.0]
293,[284.0],[352.0],[191.0],[153.0],[343.0],[268.0],[97.0],[34.0],[266.0],[305.0],[211.0],[56.0],[86.0],[252.0],[182.0],[356.0],[304.0],[57.0],[78.0],[15.0],[192.0],[135.0],[154.0],[118.0],[162.0],[344.0],[81.0],[225.0],[122.0],[331.0],[223.0],[301.0],[174.0],[228.0],[162.0],[300.0],[21.0],[144.0],[269.0],[143.0],[30.0],[271.0],[306.0],[293.0],[279.0],[81.0],[265.0],[290.0],[282.0],[190.0],[35.0],[87.0],[148.0],[163.0],[270.0],[33.0],[319.0],[253.0],[155.0],[367.0],[290.0],[107.0],[50.0],[81.0],[275.0],[86.0],[12.0],[112.0],[298.0],[372.0],[355.0],[163.0],[219.0],[240.0],[227.0],[278.0],[141.0],[256.0],[351.0],[3.0],[213.0],[332.0],[50.0],[164.0],[194.0],[215.0],[184.0],[98.0],[306.0],[255.0],[206.0],[48.0],[145.0],[252.0],[163.0],[221.0],[114.0],[231.0],[132.0],[281.0]
294,[29.0],[199.0],[262.0],[225.0],[255.0],[273.0],[47.0],[258.0],[146.0],[339.0],[113.0],[168.0],[169.0],[397.0],[249.0],[325.0],[335.0],[89.0],[125.0],[249.0],[135.0],[271.0],[277.0],[173.0],[78.0],[215.0],[163.0],[280.0],[267.0],[303.0],[52.0],[237.0],[16.0],[128.0],[201.0],[315.0],[2.0],[119.0],[391.0],[153.0],[207.0],[247.0],[295.0],[359.0],[112.0],[190.0],[77.0],[265.0],[98.0],[324.0],[153.0],[66.0],[327.0],[68.0],[149.0],[233.0],[57.0],[337.0],[202.0],[185.0],[99.0],[36.0],[325.0],[10.0],[107.0],[233.0],[315.0],[223.0],[198.0],[340.0],[216.0],[199.0],[30.0],[304.0],[81.0],[304.0],[99.0],[153.0],[312.0],[240.0],[314.0],[118.0],[77.0],[351.0],[182.0],[231.0],[217.0],[231.0],[35.0],[282.0],[47.0],[215.0],[31.0],[384.0],[280.0],[153.0],[250.0],[200.0],[230.0],[245.0]
295,[81.0],[134.0],[395.0],[379.0],[243.0],[270.0],[322.0],[89.0],[191.0],[199.0],[173.0],[149.0],[368.0],[152.0],[260.0],[240.0],[320.0],[100.0],[386.0],[113.0],[205.0],[146.0],[213.0],[248.0],[55.0],[130.0],[289.0],[191.0],[215.0],[98.0],[278.0],[266.0],[128.0],[227.0],[281.0],[203.0],[96.0],[131.0],[217.0],[224.0],[359.0],[200.0],[217.0],[96.0],[234.0],[237.0],[47.0],[228.0],[287.0],[20.0],[102.0],[52.0],[151.0],[148.0],[373.0],[118.0],[45.0],[324.0],[169.0],[255.0],[164.0],[236.0],[334.0],[216.0],[218.0],[22.0],[238.0],[272.0],[341.0],[257.0],[392.0],[232.0],[286.0],[262.0],[29.0],[269.0],[263.0],[191.0],[225.0],[304.0],[86.0],[203.0],[271.0],[247.0],[168.0],[52.0],[209.0],[93.0],[107.0],[184.0],[179.0],[344.0],[96.0],[30.0],[342.0],[132.0],[123.0],[153.0],[381.0],[198.0]
296,[270.0],[47.0],[279.0],[317.0],[387.0],[31.0],[362.0],[164.0],[373.0],[59.0],[228.0],[348.0],[120.0],[282.0],[112.0],[171.0],[337.0],[220.0],[124.0],[123.0],[18.0],[324.0],[166.0],[233.0],[199.0],[119.0],[285.0],[81.0],[123.0],[218.0],[203.0],[293.0],[155.0],[88.0],[232.0],[192.0],[352.0],[145.0],[313.0],[162.0],[177.0],[227.0],[35.0],[264.0],[308.0],[217.0],[16.0],[252.0],[290.0],[303.0],[48.0],[77.0],[57.0],[307.0],[234.0],[170.0],[36.0],[241.0],[71.0],[48.0],[384.0],[337.0],[100.0],[34.0],[317.0],[165.0],[196.0],[313.0],[311.0],[220.0],[147.0],[390.0],[251.0],[205.0],[2.0],[296.0],[363.0],[199.0],[227.0],[17.0],[232.0],[218.0],[261.0],[229.0],[22.0],[146.0],[207.0],[390.0],[204.0],[143.0],[211.0],[101.0],[10.0],[46.0],[227.0],[168.0],[280.0],[163.0],[351.0],[241.0]
297,[337.0],[280.0],[396.0],[278.0],[200.0],[357.0],[321.0],[260.0],[269.0],[320.0],[307.0],[112.0],[278.0],[134.0],[265.0],[273.0],[349.0],[216.0],[10.0],[184.0],[351.0],[34.0],[298.0],[114.0],[282.0],[244.0],[170.0],[101.0],[151.0],[118.0],[220.0],[269.0],[163.0],[41.0],[345.0],[260.0],[249.0],[282.0],[373.0],[135.0],[317.0],[275.0],[225.0],[386.0],[247.0],[174.0],[130.0],[284.0],[258.0],[101.0],[291.0],[50.0],[194.0],[52.0],[121.0],[245.0],[273.0],[131.0],[163.0],[97.0],[107.0],[162.0],[205.0],[358.0],[394.0],[208.0],[114.0],[98.0],[254.0],[320.0],[114.0],[16.0],[262.0],[303.0],[306.0],[238.0],[57.0],[127.0],[327.0],[199.0],[2.0],[141.0],[272.0],[124.0],[210.0],[58.0],[51.0],[77.0],[110.0],[198.0],[21.0],[15.0],[3.0],[210.0],[208.0],[130.0],[78.0],[362.0],[125.0],[81.0]
298,[384.0],[344.0],[170.0],[57.0],[242.0],[150.0],[41.0],[289.0],[365.0],[243.0],[246.0],[185.0],[151.0],[161.0],[256.0],[321.0],[278.0],[324.0],[290.0],[171.0],[305.0],[52.0],[229.0],[359.0],[153.0],[149.0],[191.0],[110.0],[310.0],[47.0],[294.0],[45.0],[199.0],[308.0],[181.0],[173.0],[214.0],[142.0],[390.0],[97.0],[251.0],[98.0],[68.0],[71.0],[357.0],[170.0],[236.0],[190.0],[260.0],[229.0],[165.0],[114.0],[245.0],[118.0],[279.0],[150.0],[318.0],[108.0],[35.0],[102.0],[113.0],[239.0],[20.0],[276.0],[123.0],[290.0],[16.0],[164.0],[223.0],[390.0],[341.0],[153.0],[291.0],[81.0],[59.0],[373.0],[150.0],[147.0],[55.0],[313.0],[146.0],[180.0],[373.0],[305.0],[324.0],[33.0],[319.0],[317.0],[251.0],[315.0],[99.0],[109.0],[197.0],[224.0],[75.0],[283.0],[238.0],[84.0],[47.0],[317.0]
299,[345.0],[302.0],[308.0],[48.0],[365.0],[145.0],[317.0],[134.0],[50.0],[23.0],[168.0],[357.0],[211.0],[283.0],[162.0],[260.0],[62.0],[273.0],[286.0],[178.0],[37.0],[166.0],[3.0],[133.0],[47.0],[243.0],[22.0],[271.0],[14.0],[376.0],[144.0],[196.0],[36.0],[272.0],[175.0],[360.0],[262.0],[220.0],[271.0],[220.0],[241.0],[215.0],[173.0],[314.0],[210.0],[17.0],[393.0],[203.0],[10.0],[71.0],[122.0],[293.0],[281.0],[333.0],[31.0],[314.0],[200.0],[110.0],[227.0],[36.0],[176.0],[279.0],[294.0],[180.0],[396.0],[18.0],[225.0],[153.0],[16.0],[239.0],[301.0],[24.0],[190.0],[309.0],[223.0],[99.0],[131.0],[231.0],[240.0],[164.0],[229.0],[34.0],[352.0],[288.0],[208.0],[182.0],[33.0],[233.0],[288.0],[328.0],[37.0],[251.0],[50.0],[81.0],[129.0],[259.0],[217.0],[346.0],[131.0],[265.0]
