Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[217],[52],[284],[235],[73],[127],[263],[335],[33],[39],[12],[115],[168],[15],[1],[269],[328],[27],[164],[343],[346],[116],[93],[381],[20],[332],[348],[287],[245],[106],[116],[333],[47],[29],[229],[254],[260],[51],[134],[184],[335],[204],[301],[181],[360],[337],[171],[217],[217],[386],[302],[138],[176],[79],[211],[345],[314],[397],[134],[64],[225],[195],[26],[229],[391],[79],[1],[162],[249],[189],[391],[138],[12],[299],[123],[19],[201],[306],[48],[268],[236],[307],[7],[213],[277],[150],[254],[142],[306],[392],[127],[68],[322],[119],[48],[211],[326],[219],[348],[102]
270,[386],[233],[157],[38],[153],[83],[360],[18],[321],[204],[295],[332],[88],[229],[236],[390],[264],[74],[4],[379],[248],[360],[389],[204],[173],[138],[207],[324],[66],[317],[112],[234],[347],[309],[290],[62],[391],[213],[359],[52],[329],[156],[282],[228],[135],[252],[205],[8],[161],[132],[396],[212],[159],[261],[52],[131],[363],[362],[140],[131],[289],[343],[212],[134],[146],[297],[8],[45],[344],[210],[214],[271],[266],[76],[196],[116],[185],[393],[350],[115],[376],[217],[226],[178],[316],[224],[17],[331],[305],[129],[311],[309],[287],[173],[2],[302],[151],[25],[132],[8]
271,[140],[287],[267],[157],[300],[197],[113],[332],[101],[392],[221],[373],[349],[156],[251],[28],[397],[55],[233],[223],[311],[277],[311],[84],[207],[343],[103],[207],[397],[110],[100],[143],[348],[371],[305],[324],[328],[302],[258],[238],[124],[306],[90],[176],[200],[219],[379],[231],[158],[377],[265],[298],[148],[256],[67],[209],[2],[139],[291],[283],[313],[322],[137],[80],[334],[69],[12],[283],[13],[325],[305],[338],[40],[322],[224],[276],[125],[368],[331],[44],[153],[91],[195],[207],[339],[20],[154],[346],[114],[127],[171],[263],[194],[42],[99],[117],[172],[316],[5],[159]
272,[262],[181],[174],[345],[40],[308],[280],[368],[111],[15],[48],[0],[131],[70],[5],[187],[40],[224],[111],[219],[240],[257],[149],[86],[169],[133],[23],[181],[165],[284],[129],[359],[278],[240],[261],[388],[252],[166],[313],[213],[249],[150],[55],[56],[256],[78],[314],[103],[224],[282],[267],[168],[172],[366],[247],[144],[326],[262],[57],[377],[307],[161],[35],[51],[70],[162],[178],[110],[214],[109],[316],[359],[308],[396],[124],[249],[38],[208],[98],[183],[393],[266],[238],[285],[302],[94],[357],[24],[42],[76],[339],[26],[261],[139],[265],[88],[183],[123],[358],[59]
273,[64],[12],[54],[305],[229],[186],[16],[246],[134],[388],[245],[215],[143],[37],[376],[39],[28],[112],[291],[213],[320],[363],[349],[27],[11],[250],[36],[249],[107],[312],[325],[192],[294],[108],[312],[39],[88],[375],[103],[123],[78],[273],[150],[352],[319],[287],[304],[83],[0],[194],[150],[250],[389],[177],[383],[387],[194],[207],[38],[299],[166],[84],[37],[155],[282],[113],[91],[145],[334],[119],[329],[219],[11],[17],[190],[96],[119],[53],[72],[369],[144],[323],[34],[378],[112],[199],[269],[140],[117],[23],[174],[12],[206],[299],[88],[24],[188],[280],[89],[232]
274,[27],[104],[17],[112],[278],[96],[30],[66],[188],[268],[145],[368],[89],[358],[8],[397],[34],[40],[80],[177],[75],[359],[90],[220],[256],[157],[92],[213],[111],[58],[37],[238],[369],[148],[185],[347],[115],[123],[187],[95],[379],[347],[219],[93],[89],[177],[84],[40],[241],[26],[284],[141],[387],[288],[4],[70],[356],[76],[243],[189],[95],[188],[111],[1],[310],[355],[376],[4],[8],[348],[228],[272],[124],[34],[4],[138],[106],[30],[138],[81],[16],[281],[169],[300],[250],[43],[369],[357],[311],[300],[287],[214],[225],[74],[231],[365],[362],[176],[11],[124]
275,[88],[107],[175],[323],[297],[0],[120],[328],[181],[317],[249],[300],[218],[209],[274],[284],[387],[76],[373],[53],[166],[222],[309],[134],[130],[300],[136],[319],[261],[0],[145],[373],[366],[116],[247],[153],[193],[233],[334],[106],[107],[119],[99],[308],[221],[223],[251],[31],[225],[277],[339],[317],[234],[143],[2],[176],[218],[299],[232],[340],[347],[368],[105],[81],[113],[293],[85],[173],[270],[266],[38],[390],[179],[77],[379],[178],[397],[170],[49],[376],[10],[299],[185],[386],[338],[391],[34],[90],[321],[343],[138],[178],[338],[17],[375],[241],[267],[166],[173],[237]
276,[48],[98],[206],[266],[103],[309],[238],[205],[145],[151],[44],[387],[238],[110],[304],[31],[61],[269],[177],[117],[143],[51],[103],[242],[89],[223],[120],[103],[323],[322],[176],[386],[138],[53],[393],[228],[138],[56],[207],[264],[166],[365],[266],[67],[136],[199],[189],[334],[350],[203],[159],[276],[324],[94],[147],[251],[246],[199],[84],[301],[276],[281],[84],[118],[26],[124],[73],[132],[292],[20],[239],[251],[366],[369],[197],[394],[109],[243],[17],[297],[34],[376],[178],[351],[152],[298],[177],[116],[178],[42],[237],[353],[387],[360],[125],[293],[295],[181],[221],[115]
277,[207],[276],[315],[191],[390],[377],[211],[307],[363],[120],[76],[353],[61],[152],[183],[186],[335],[284],[73],[119],[16],[249],[211],[66],[129],[92],[152],[243],[254],[216],[350],[265],[173],[258],[72],[309],[59],[221],[255],[359],[187],[341],[252],[312],[30],[104],[312],[345],[312],[258],[202],[26],[197],[133],[353],[142],[214],[307],[112],[257],[217],[168],[186],[193],[183],[309],[154],[277],[141],[395],[382],[97],[201],[132],[351],[166],[67],[256],[375],[52],[318],[213],[247],[139],[42],[103],[264],[269],[79],[242],[70],[25],[312],[219],[98],[247],[109],[13],[347],[52]
278,[351],[390],[383],[373],[217],[101],[147],[102],[323],[31],[213],[346],[185],[252],[107],[244],[233],[332],[27],[278],[223],[128],[297],[214],[241],[359],[375],[247],[206],[214],[3],[304],[367],[301],[381],[238],[326],[244],[308],[83],[66],[287],[160],[272],[245],[26],[93],[47],[282],[287],[394],[365],[43],[378],[387],[161],[43],[381],[94],[129],[5],[194],[85],[2],[115],[337],[365],[204],[200],[11],[299],[224],[287],[310],[393],[367],[265],[47],[23],[338],[257],[77],[285],[123],[381],[221],[202],[141],[375],[111],[124],[355],[325],[115],[369],[96],[270],[117],[114],[18]
279,[219],[0],[341],[166],[299],[154],[58],[47],[146],[4],[308],[309],[31],[312],[386],[282],[80],[17],[344],[13],[43],[115],[222],[6],[88],[117],[129],[43],[392],[79],[164],[253],[234],[307],[333],[101],[123],[165],[171],[146],[130],[298],[119],[195],[162],[18],[175],[339],[107],[390],[313],[359],[120],[165],[256],[308],[116],[26],[111],[123],[377],[178],[100],[244],[24],[189],[119],[94],[221],[312],[83],[200],[193],[275],[200],[177],[203],[193],[310],[258],[349],[343],[86],[276],[190],[176],[323],[192],[394],[363],[103],[379],[74],[347],[93],[193],[61],[343],[99],[0]
280,[252],[210],[154],[179],[2],[112],[43],[163],[292],[91],[373],[97],[18],[149],[71],[176],[311],[231],[44],[380],[52],[163],[181],[131],[137],[170],[25],[304],[132],[170],[308],[197],[64],[56],[281],[296],[26],[99],[332],[88],[239],[158],[21],[287],[295],[364],[322],[355],[252],[281],[9],[5],[186],[65],[295],[202],[269],[137],[81],[65],[394],[100],[139],[263],[283],[34],[86],[77],[264],[93],[121],[139],[196],[99],[369],[195],[90],[177],[22],[202],[174],[190],[173],[347],[162],[40],[249],[205],[8],[367],[56],[292],[78],[51],[114],[321],[383],[135],[236],[29]
281,[303],[164],[35],[140],[64],[27],[254],[369],[217],[201],[201],[341],[173],[201],[290],[212],[79],[195],[382],[183],[17],[129],[76],[1],[98],[187],[174],[254],[327],[78],[6],[19],[70],[284],[213],[365],[114],[183],[319],[69],[26],[371],[20],[182],[197],[331],[201],[207],[197],[266],[85],[340],[378],[237],[224],[247],[346],[324],[310],[75],[328],[153],[232],[77],[136],[30],[279],[313],[155],[89],[48],[395],[54],[14],[231],[111],[357],[390],[382],[14],[332],[16],[16],[236],[154],[75],[82],[286],[23],[276],[272],[278],[198],[9],[27],[169],[277],[238],[24],[381]
282,[313],[82],[277],[236],[303],[43],[364],[286],[368],[279],[231],[140],[360],[58],[51],[224],[320],[114],[264],[55],[181],[121],[17],[247],[366],[283],[279],[235],[341],[174],[65],[139],[263],[41],[283],[16],[194],[176],[78],[108],[363],[226],[30],[20],[277],[4],[392],[246],[251],[11],[108],[370],[146],[204],[26],[51],[90],[275],[396],[262],[320],[160],[94],[376],[341],[251],[295],[311],[11],[215],[122],[4],[267],[211],[378],[268],[97],[35],[344],[239],[154],[210],[396],[326],[40],[264],[95],[154],[64],[240],[64],[195],[71],[36],[176],[139],[86],[49],[298],[187]
283,[157],[299],[128],[355],[269],[17],[111],[287],[180],[18],[291],[351],[333],[379],[209],[392],[270],[238],[391],[76],[183],[392],[346],[186],[323],[124],[184],[214],[149],[141],[302],[208],[299],[302],[158],[74],[300],[135],[140],[246],[201],[261],[379],[265],[390],[103],[339],[366],[299],[33],[55],[274],[211],[230],[309],[287],[381],[212],[53],[232],[82],[209],[65],[358],[253],[298],[296],[26],[333],[272],[137],[291],[151],[136],[180],[39],[229],[199],[360],[389],[105],[275],[278],[155],[52],[81],[256],[97],[159],[362],[396],[234],[310],[56],[344],[19],[279],[253],[270],[299]
284,[117],[201],[30],[244],[159],[5],[14],[248],[343],[81],[26],[344],[327],[332],[325],[90],[193],[177],[180],[173],[387],[183],[339],[353],[259],[54],[214],[71],[61],[88],[309],[50],[79],[154],[136],[172],[248],[338],[21],[97],[206],[122],[11],[99],[90],[181],[40],[194],[272],[140],[18],[36],[64],[310],[197],[348],[293],[77],[343],[35],[52],[388],[309],[190],[247],[82],[321],[176],[227],[71],[261],[158],[142],[147],[33],[114],[320],[93],[52],[103],[371],[31],[319],[135],[155],[91],[385],[186],[302],[340],[1],[34],[379],[63],[36],[285],[320],[346],[134],[211]
285,[101],[200],[0],[175],[117],[49],[99],[378],[45],[306],[224],[190],[271],[372],[13],[358],[39],[240],[232],[287],[92],[284],[57],[282],[310],[323],[235],[387],[348],[30],[280],[104],[61],[101],[207],[51],[130],[22],[46],[44],[234],[351],[384],[143],[311],[369],[344],[141],[111],[187],[26],[143],[246],[318],[132],[120],[372],[349],[1],[190],[55],[15],[89],[361],[64],[299],[30],[18],[389],[47],[384],[319],[235],[116],[315],[34],[234],[100],[41],[299],[176],[66],[148],[315],[357],[219],[39],[155],[123],[91],[159],[247],[157],[275],[106],[387],[128],[243],[227],[316]
286,[93],[50],[194],[19],[366],[241],[50],[231],[393],[286],[148],[258],[355],[311],[381],[246],[90],[291],[216],[59],[15],[252],[356],[337],[377],[147],[293],[91],[299],[382],[138],[79],[258],[206],[223],[90],[350],[248],[105],[341],[341],[51],[100],[37],[215],[227],[224],[172],[147],[320],[151],[123],[179],[76],[328],[298],[58],[384],[104],[24],[87],[318],[281],[148],[316],[110],[205],[240],[85],[182],[276],[10],[295],[257],[178],[158],[195],[49],[101],[139],[303],[320],[118],[58],[62],[206],[319],[84],[334],[146],[11],[339],[247],[41],[260],[323],[396],[16],[95],[69]
287,[232],[383],[298],[24],[270],[236],[11],[242],[214],[46],[40],[247],[397],[119],[93],[162],[327],[46],[83],[205],[392],[211],[91],[51],[133],[350],[238],[108],[86],[120],[270],[62],[176],[250],[148],[94],[237],[36],[147],[288],[188],[386],[189],[303],[228],[172],[293],[287],[340],[22],[371],[93],[208],[9],[143],[117],[6],[17],[261],[175],[250],[324],[132],[22],[112],[54],[344],[146],[18],[284],[196],[372],[262],[60],[258],[42],[60],[158],[86],[393],[237],[309],[290],[258],[271],[314],[306],[167],[351],[326],[173],[177],[384],[372],[364],[112],[76],[143],[343],[34]
288,[269],[65],[176],[115],[68],[230],[202],[195],[278],[285],[186],[221],[92],[205],[44],[356],[37],[83],[256],[137],[287],[119],[174],[252],[201],[83],[328],[105],[129],[377],[83],[118],[232],[19],[15],[247],[313],[397],[279],[111],[162],[334],[312],[89],[202],[263],[296],[90],[4],[28],[204],[243],[295],[322],[66],[261],[387],[110],[308],[31],[24],[127],[259],[243],[19],[131],[238],[72],[2],[335],[185],[99],[210],[111],[47],[241],[172],[357],[137],[391],[272],[4],[63],[338],[204],[31],[377],[92],[187],[1],[177],[140],[290],[210],[60],[123],[236],[189],[63],[392]
289,[87],[372],[377],[363],[87],[348],[37],[145],[40],[389],[57],[170],[294],[33],[345],[156],[89],[348],[159],[249],[207],[177],[275],[190],[47],[235],[231],[375],[395],[103],[142],[183],[396],[289],[380],[325],[66],[169],[203],[326],[1],[34],[372],[275],[148],[376],[346],[382],[83],[105],[241],[119],[350],[365],[137],[175],[328],[42],[180],[105],[370],[246],[388],[74],[322],[326],[139],[226],[35],[255],[99],[78],[225],[105],[36],[377],[84],[155],[212],[189],[308],[378],[262],[259],[58],[118],[365],[268],[31],[206],[161],[382],[16],[312],[341],[325],[199],[182],[282],[107]
290,[147],[244],[151],[131],[195],[123],[101],[10],[287],[292],[111],[314],[268],[395],[178],[291],[99],[259],[263],[294],[134],[255],[315],[46],[162],[222],[210],[42],[273],[109],[349],[66],[148],[275],[280],[151],[29],[37],[61],[379],[28],[31],[174],[243],[65],[355],[123],[208],[256],[349],[303],[46],[117],[344],[303],[236],[110],[240],[389],[156],[281],[186],[42],[160],[131],[106],[80],[231],[335],[29],[132],[322],[321],[72],[346],[379],[280],[7],[39],[319],[253],[50],[95],[252],[63],[76],[341],[71],[95],[220],[280],[155],[52],[202],[258],[267],[130],[195],[60],[178]
291,[47],[115],[201],[198],[108],[373],[117],[43],[11],[311],[356],[203],[66],[73],[77],[270],[291],[189],[262],[25],[112],[370],[53],[268],[96],[338],[323],[237],[272],[295],[387],[227],[81],[385],[265],[341],[55],[353],[30],[177],[127],[247],[255],[294],[41],[327],[369],[349],[359],[79],[0],[385],[322],[323],[200],[232],[169],[70],[176],[252],[305],[112],[149],[101],[159],[176],[266],[378],[76],[364],[173],[351],[29],[48],[353],[237],[353],[270],[56],[229],[382],[53],[75],[37],[210],[227],[364],[98],[94],[305],[6],[165],[65],[44],[81],[335],[334],[50],[2],[142]
292,[236],[232],[251],[90],[197],[212],[397],[223],[334],[250],[43],[109],[159],[163],[292],[137],[257],[134],[244],[36],[23],[197],[367],[172],[332],[68],[161],[176],[102],[342],[277],[155],[230],[233],[159],[205],[257],[23],[214],[383],[257],[367],[276],[139],[91],[312],[166],[373],[384],[163],[157],[1],[239],[150],[338],[237],[224],[389],[395],[383],[122],[143],[254],[315],[235],[247],[186],[67],[222],[216],[194],[307],[207],[59],[252],[125],[188],[66],[373],[75],[77],[335],[182],[200],[22],[95],[214],[278],[35],[52],[191],[182],[344],[274],[55],[359],[81],[156],[276],[185]
293,[257],[152],[261],[282],[128],[303],[224],[338],[63],[239],[59],[210],[151],[367],[309],[303],[217],[77],[116],[35],[152],[146],[352],[207],[199],[102],[50],[314],[131],[359],[251],[198],[289],[39],[339],[357],[394],[270],[276],[391],[323],[16],[14],[326],[381],[135],[28],[142],[290],[389],[259],[170],[335],[303],[266],[87],[181],[51],[108],[211],[40],[361],[240],[19],[170],[93],[249],[17],[104],[5],[119],[163],[102],[178],[5],[282],[331],[266],[178],[172],[140],[89],[312],[142],[331],[23],[238],[117],[365],[155],[2],[251],[41],[253],[315],[73],[10],[8],[163],[101]
294,[317],[215],[266],[34],[89],[117],[298],[52],[96],[338],[255],[113],[11],[266],[397],[81],[237],[94],[332],[146],[29],[327],[164],[344],[189],[347],[93],[211],[267],[42],[311],[130],[3],[391],[92],[197],[157],[159],[90],[397],[20],[312],[380],[276],[303],[145],[2],[170],[122],[279],[100],[252],[245],[353],[278],[359],[377],[60],[321],[212],[224],[279],[314],[153],[238],[62],[183],[314],[390],[151],[361],[247],[257],[226],[16],[306],[283],[274],[292],[365],[160],[55],[42],[231],[197],[162],[189],[151],[28],[118],[256],[340],[188],[247],[14],[43],[30],[142],[351],[161]
295,[287],[169],[77],[332],[309],[119],[296],[91],[205],[304],[82],[256],[289],[105],[352],[20],[183],[182],[138],[94],[266],[342],[52],[83],[269],[51],[165],[238],[134],[344],[49],[64],[388],[213],[258],[128],[216],[180],[116],[64],[289],[41],[232],[286],[334],[62],[217],[253],[326],[262],[264],[41],[100],[216],[42],[136],[177],[31],[34],[78],[89],[241],[83],[195],[266],[121],[372],[246],[90],[75],[11],[84],[149],[13],[381],[152],[232],[97],[14],[134],[264],[78],[277],[195],[44],[54],[148],[158],[295],[181],[175],[21],[139],[60],[389],[125],[198],[217],[156],[348]
296,[16],[294],[347],[229],[109],[282],[265],[219],[59],[387],[273],[295],[10],[357],[98],[82],[144],[311],[270],[358],[305],[396],[377],[298],[114],[183],[30],[157],[345],[138],[319],[176],[112],[295],[12],[283],[6],[0],[51],[169],[141],[53],[43],[259],[69],[106],[204],[304],[100],[244],[112],[131],[292],[43],[72],[189],[80],[217],[375],[124],[181],[302],[147],[201],[361],[244],[121],[42],[205],[52],[270],[162],[294],[188],[201],[188],[215],[0],[93],[371],[169],[339],[315],[306],[253],[85],[212],[264],[397],[176],[249],[186],[99],[58],[156],[238],[242],[174],[334],[320]
297,[171],[231],[119],[0],[218],[141],[40],[161],[394],[137],[390],[302],[388],[387],[377],[285],[124],[146],[96],[321],[194],[272],[35],[281],[23],[127],[55],[358],[237],[223],[285],[230],[172],[365],[211],[137],[162],[293],[239],[338],[231],[251],[176],[127],[220],[59],[21],[211],[103],[76],[220],[238],[377],[158],[255],[363],[296],[147],[324],[390],[240],[308],[12],[249],[156],[2],[105],[317],[119],[13],[116],[2],[74],[149],[14],[46],[80],[164],[236],[77],[134],[202],[252],[305],[332],[67],[232],[251],[110],[27],[92],[364],[318],[123],[96],[124],[23],[35],[110],[261]
298,[98],[384],[134],[240],[329],[298],[199],[64],[23],[210],[49],[23],[285],[208],[18],[68],[174],[44],[173],[20],[118],[104],[138],[364],[316],[217],[70],[67],[70],[44],[249],[93],[8],[81],[284],[91],[128],[242],[66],[145],[334],[131],[125],[213],[279],[147],[142],[25],[379],[83],[175],[27],[165],[218],[322],[241],[274],[390],[251],[244],[178],[182],[360],[316],[57],[313],[306],[243],[31],[156],[138],[106],[315],[121],[204],[287],[393],[211],[43],[384],[27],[382],[360],[109],[12],[356],[147],[299],[283],[314],[278],[383],[282],[383],[37],[8],[88],[124],[327],[99]
299,[3],[251],[392],[299],[85],[346],[63],[318],[87],[208],[143],[376],[304],[183],[346],[158],[227],[197],[49],[79],[337],[206],[208],[267],[154],[297],[219],[138],[20],[131],[130],[119],[221],[150],[5],[307],[161],[305],[41],[212],[122],[239],[145],[216],[263],[47],[219],[59],[239],[143],[243],[182],[30],[80],[222],[361],[27],[150],[267],[51],[294],[377],[103],[154],[17],[134],[140],[170],[355],[339],[388],[18],[115],[210],[321],[12],[127],[239],[97],[222],[254],[161],[331],[119],[55],[201],[235],[72],[324],[323],[123],[346],[241],[13],[103],[86],[341],[222],[128],[386]
300,[21],[64],[46],[20],[115],[270],[73],[33],[384],[96],[132],[74],[42],[79],[395],[178],[208],[121],[366],[123],[25],[95],[98],[150],[45],[115],[277],[133],[224],[113],[191],[148],[23],[104],[292],[210],[9],[230],[277],[117],[200],[361],[320],[95],[355],[366],[281],[62],[206],[383],[119],[48],[284],[78],[31],[122],[93],[269],[234],[155],[79],[397],[376],[395],[319],[329],[115],[16],[43],[288],[373],[355],[21],[339],[283],[343],[288],[332],[338],[289],[357],[334],[203],[202],[149],[385],[182],[68],[20],[239],[321],[187],[393],[191],[393],[221],[122],[347],[44],[279]
301,[366],[188],[223],[73],[95],[177],[127],[301],[92],[14],[277],[301],[303],[263],[371],[371],[283],[232],[289],[216],[397],[99],[62],[12],[326],[251],[53],[369],[179],[250],[360],[236],[342],[197],[276],[332],[150],[161],[238],[171],[75],[394],[215],[244],[396],[93],[393],[143],[84],[2],[235],[246],[365],[391],[30],[291],[97],[343],[188],[48],[77],[358],[203],[321],[10],[365],[247],[52],[235],[169],[223],[85],[31],[46],[132],[209],[371],[351],[288],[49],[381],[294],[33],[223],[387],[106],[191],[353],[285],[98],[389],[203],[227],[148],[150],[108],[201],[157],[88],[289]
302,[261],[295],[164],[365],[316],[136],[229],[140],[307],[322],[246],[118],[134],[92],[159],[24],[248],[388],[70],[353],[331],[244],[73],[19],[174],[271],[246],[26],[10],[202],[175],[232],[60],[34],[18],[123],[279],[367],[392],[1],[10],[375],[15],[54],[174],[184],[307],[288],[40],[88],[2],[241],[349],[213],[138],[310],[258],[36],[118],[130],[288],[98],[238],[383],[55],[389],[70],[194],[254],[95],[231],[65],[20],[347],[146],[156],[100],[84],[191],[167],[346],[238],[318],[39],[160],[194],[73],[49],[164],[274],[63],[388],[181],[305],[155],[104],[84],[60],[161],[192]
303,[146],[69],[321],[396],[6],[54],[225],[314],[186],[275],[318],[96],[195],[148],[245],[192],[168],[331],[302],[320],[146],[387],[295],[295],[14],[280],[162],[120],[339],[47],[248],[264],[10],[80],[227],[337],[314],[88],[119],[371],[33],[325],[295],[293],[375],[245],[211],[56],[370],[24],[116],[144],[244],[342],[355],[301],[114],[213],[93],[243],[113],[9],[370],[256],[89],[13],[265],[306],[234],[286],[277],[0],[152],[118],[260],[184],[312],[304],[67],[395],[246],[143],[164],[67],[104],[111],[361],[208],[73],[226],[195],[363],[313],[68],[286],[183],[78],[179],[137],[328]
304,[38],[355],[170],[315],[242],[302],[172],[348],[298],[194],[67],[264],[46],[0],[161],[221],[234],[287],[115],[304],[321],[364],[120],[306],[346],[111],[189],[116],[163],[98],[181],[190],[106],[152],[340],[7],[293],[142],[304],[378],[148],[331],[221],[262],[204],[66],[365],[157],[255],[333],[239],[166],[256],[105],[154],[322],[106],[297],[73],[356],[71],[82],[346],[139],[35],[0],[20],[367],[138],[63],[349],[279],[27],[23],[10],[291],[2],[263],[248],[102],[206],[237],[186],[176],[291],[68],[113],[48],[104],[388],[236],[298],[122],[256],[343],[289],[325],[342],[37],[6]
305,[142],[143],[366],[375],[315],[340],[186],[376],[377],[9],[85],[87],[352],[140],[254],[254],[230],[251],[128],[327],[302],[18],[14],[14],[350],[137],[379],[115],[39],[108],[197],[42],[44],[384],[209],[57],[386],[269],[222],[224],[120],[227],[394],[63],[366],[20],[309],[316],[311],[364],[81],[135],[348],[121],[122],[289],[263],[366],[106],[142],[284],[177],[122],[255],[302],[359],[260],[156],[25],[327],[281],[315],[150],[363],[24],[71],[296],[63],[224],[310],[188],[305],[21],[62],[205],[380],[291],[8],[322],[143],[53],[40],[216],[72],[7],[195],[129],[348],[144],[307]
306,[228],[300],[292],[208],[140],[211],[226],[42],[383],[21],[203],[84],[105],[246],[267],[351],[224],[267],[82],[18],[247],[213],[45],[237],[249],[192],[88],[393],[17],[258],[284],[168],[265],[90],[346],[361],[131],[227],[322],[360],[228],[280],[274],[2],[24],[226],[331],[137],[146],[299],[340],[316],[5],[171],[185],[229],[266],[152],[347],[180],[385],[199],[86],[85],[187],[166],[224],[64],[257],[224],[182],[345],[203],[39],[237],[358],[299],[352],[77],[123],[259],[113],[273],[46],[352],[204],[42],[14],[327],[161],[372],[368],[134],[165],[28],[116],[2],[337],[146],[263]
307,[29],[56],[245],[201],[9],[366],[121],[72],[42],[23],[37],[145],[40],[228],[137],[238],[344],[312],[201],[116],[384],[130],[268],[261],[123],[182],[60],[180],[103],[143],[146],[163],[39],[198],[145],[53],[174],[196],[301],[217],[227],[276],[148],[382],[201],[392],[227],[64],[273],[236],[152],[92],[391],[115],[5],[118],[158],[95],[282],[116],[134],[115],[372],[224],[264],[343],[233],[5],[51],[372],[245],[223],[114],[209],[223],[273],[387],[179],[262],[231],[181],[149],[205],[250],[226],[376],[298],[297],[263],[201],[66],[22],[120],[224],[257],[256],[384],[29],[30],[342]
308,[209],[268],[364],[41],[232],[98],[159],[178],[324],[159],[275],[188],[13],[10],[27],[88],[140],[93],[297],[395],[61],[315],[265],[144],[383],[305],[107],[15],[188],[132],[268],[29],[329],[202],[310],[219],[302],[84],[47],[22],[386],[267],[29],[396],[207],[84],[226],[303],[70],[160],[128],[265],[7],[387],[300],[111],[88],[321],[200],[92],[177],[312],[280],[78],[325],[392],[334],[386],[377],[246],[319],[333],[47],[267],[125],[51],[116],[223],[208],[361],[350],[133],[317],[48],[243],[64],[169],[77],[215],[130],[136],[249],[263],[99],[238],[99],[14],[82],[164],[202]
309,[143],[349],[308],[108],[150],[232],[348],[324],[72],[184],[287],[308],[71],[306],[129],[170],[190],[62],[218],[1],[234],[323],[46],[142],[276],[209],[276],[82],[171],[81],[0],[124],[88],[381],[315],[378],[49],[102],[233],[315],[42],[389],[28],[348],[123],[11],[394],[257],[248],[170],[181],[117],[247],[50],[326],[325],[127],[242],[329],[195],[7],[362],[219],[165],[7],[311],[162],[348],[33],[162],[356],[119],[375],[81],[175],[135],[61],[367],[85],[215],[230],[259],[309],[343],[125],[332],[311],[86],[180],[63],[378],[283],[202],[235],[202],[62],[15],[196],[25],[153]
310,[113],[70],[227],[322],[319],[132],[382],[15],[75],[177],[350],[380],[345],[242],[147],[52],[134],[141],[346],[359],[114],[309],[107],[24],[337],[179],[255],[350],[31],[152],[222],[120],[226],[57],[390],[215],[233],[360],[62],[191],[39],[146],[288],[240],[110],[87],[291],[161],[108],[171],[49],[78],[396],[71],[337],[191],[109],[157],[7],[26],[202],[321],[226],[164],[350],[372],[288],[87],[23],[383],[303],[301],[87],[145],[359],[48],[186],[172],[252],[219],[322],[287],[292],[64],[304],[55],[201],[379],[204],[378],[170],[143],[236],[145],[228],[391],[227],[381],[205],[123]
311,[256],[168],[270],[307],[119],[347],[381],[141],[147],[0],[309],[184],[232],[19],[142],[298],[44],[293],[378],[127],[211],[64],[84],[290],[34],[60],[304],[371],[0],[272],[244],[94],[242],[84],[27],[105],[107],[167],[260],[290],[378],[89],[110],[163],[376],[197],[252],[232],[207],[87],[378],[200],[15],[347],[193],[71],[28],[236],[290],[371],[301],[113],[366],[382],[295],[289],[9],[168],[239],[305],[302],[177],[318],[92],[27],[265],[199],[261],[235],[358],[139],[327],[257],[167],[130],[133],[295],[171],[338],[166],[341],[196],[161],[317],[272],[244],[250],[369],[380],[395]
312,[49],[218],[326],[185],[57],[129],[261],[55],[65],[33],[68],[27],[250],[22],[181],[255],[155],[266],[196],[368],[79],[185],[8],[187],[95],[220],[241],[75],[314],[327],[165],[77],[383],[51],[245],[117],[245],[341],[295],[346],[233],[299],[309],[375],[38],[362],[57],[285],[29],[173],[146],[347],[56],[299],[151],[65],[174],[10],[40],[248],[107],[317],[207],[388],[139],[81],[117],[382],[379],[152],[290],[70],[319],[142],[147],[348],[22],[337],[347],[238],[306],[395],[134],[186],[127],[215],[221],[298],[206],[338],[151],[270],[288],[186],[130],[70],[322],[359],[151],[170]
