Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[283.0],[281.0],[217.0],[147.0],[186.0],[69.0],[199.0],[79.0],[271.0],[246.0],[271.0],[79.0],[391.0],[283.0],[167.0],[162.0],[115.0],[192.0],[271.0],[89.0],[85.0],[271.0],[162.0],[147.0],[324.0],[259.0],[182.0],[169.0],[324.0],[115.0],[281.0],[227.0],[281.0],[182.0],[250.0],[69.0],[348.0],[227.0],[147.0],[199.0],[167.0],[99.0],[99.0],[283.0],[348.0],[85.0],[283.0],[257.0],[260.0],[349.0],[99.0],[169.0],[281.0],[147.0],[80.0],[85.0],[141.0],[288.0],[288.0],[283.0],[85.0],[271.0],[324.0],[182.0],[260.0],[186.0],[176.0],[391.0],[271.0],[279.0],[279.0],[271.0],[348.0],[87.0],[257.0],[250.0],[260.0],[250.0],[260.0],[294.0],[99.0],[279.0],[266.0],[186.0],[176.0],[199.0],[167.0],[30.0],[79.0],[134.0],[273.0],[199.0],[250.0],[288.0],[150.0],[281.0],[115.0],[279.0],[246.0],[281.0]
281,[217.0],[273.0],[348.0],[162.0],[279.0],[134.0],[80.0],[281.0],[79.0],[141.0],[182.0],[246.0],[80.0],[141.0],[271.0],[271.0],[271.0],[99.0],[80.0],[324.0],[217.0],[99.0],[147.0],[69.0],[250.0],[69.0],[257.0],[186.0],[192.0],[85.0],[199.0],[324.0],[141.0],[283.0],[279.0],[247.0],[147.0],[167.0],[99.0],[162.0],[87.0],[147.0],[260.0],[250.0],[85.0],[115.0],[246.0],[348.0],[89.0],[99.0],[134.0],[162.0],[348.0],[324.0],[273.0],[246.0],[257.0],[99.0],[324.0],[141.0],[87.0],[279.0],[288.0],[324.0],[162.0],[87.0],[80.0],[141.0],[281.0],[147.0],[288.0],[283.0],[147.0],[279.0],[147.0],[227.0],[271.0],[257.0],[271.0],[69.0],[199.0],[273.0],[193.0],[69.0],[273.0],[288.0],[87.0],[167.0],[247.0],[271.0],[182.0],[302.0],[257.0],[141.0],[208.0],[85.0],[99.0],[80.0],[391.0],[176.0]
282,[279.0],[391.0],[208.0],[271.0],[85.0],[167.0],[283.0],[69.0],[281.0],[87.0],[80.0],[342.0],[186.0],[281.0],[162.0],[79.0],[217.0],[141.0],[247.0],[147.0],[167.0],[279.0],[169.0],[281.0],[80.0],[273.0],[85.0],[283.0],[69.0],[99.0],[85.0],[182.0],[162.0],[250.0],[85.0],[182.0],[283.0],[141.0],[162.0],[279.0],[89.0],[349.0],[348.0],[167.0],[147.0],[349.0],[260.0],[271.0],[217.0],[260.0],[182.0],[208.0],[279.0],[199.0],[283.0],[69.0],[247.0],[348.0],[127.0],[281.0],[281.0],[169.0],[271.0],[391.0],[281.0],[80.0],[141.0],[247.0],[147.0],[87.0],[182.0],[141.0],[217.0],[217.0],[247.0],[69.0],[169.0],[199.0],[217.0],[250.0],[281.0],[186.0],[134.0],[349.0],[192.0],[348.0],[162.0],[85.0],[260.0],[79.0],[288.0],[85.0],[80.0],[217.0],[186.0],[87.0],[391.0],[79.0],[99.0],[260.0]
283,[250.0],[87.0],[193.0],[283.0],[259.0],[391.0],[141.0],[348.0],[99.0],[271.0],[217.0],[182.0],[348.0],[192.0],[182.0],[279.0],[79.0],[273.0],[99.0],[259.0],[283.0],[141.0],[85.0],[176.0],[186.0],[87.0],[273.0],[271.0],[141.0],[391.0],[115.0],[250.0],[80.0],[99.0],[391.0],[80.0],[217.0],[250.0],[217.0],[391.0],[147.0],[247.0],[147.0],[80.0],[217.0],[250.0],[250.0],[186.0],[349.0],[283.0],[176.0],[167.0],[141.0],[271.0],[217.0],[250.0],[80.0],[227.0],[182.0],[217.0],[257.0],[250.0],[80.0],[87.0],[391.0],[257.0],[288.0],[260.0],[99.0],[250.0],[271.0],[134.0],[340.0],[257.0],[260.0],[257.0],[141.0],[162.0],[250.0],[273.0],[147.0],[260.0],[349.0],[217.0],[169.0],[141.0],[324.0],[391.0],[147.0],[69.0],[271.0],[257.0],[69.0],[85.0],[324.0],[324.0],[348.0],[294.0],[167.0],[349.0]
284,[348.0],[147.0],[324.0],[324.0],[217.0],[186.0],[247.0],[147.0],[324.0],[217.0],[279.0],[176.0],[99.0],[169.0],[260.0],[192.0],[176.0],[162.0],[391.0],[176.0],[247.0],[391.0],[247.0],[141.0],[87.0],[147.0],[281.0],[141.0],[250.0],[279.0],[147.0],[79.0],[167.0],[115.0],[141.0],[271.0],[281.0],[349.0],[288.0],[283.0],[257.0],[80.0],[250.0],[169.0],[247.0],[182.0],[279.0],[260.0],[79.0],[271.0],[288.0],[87.0],[257.0],[257.0],[281.0],[141.0],[176.0],[283.0],[162.0],[99.0],[134.0],[186.0],[186.0],[227.0],[176.0],[349.0],[217.0],[99.0],[302.0],[349.0],[217.0],[324.0],[283.0],[247.0],[80.0],[141.0],[250.0],[79.0],[246.0],[141.0],[192.0],[324.0],[147.0],[246.0],[217.0],[176.0],[279.0],[257.0],[99.0],[169.0],[176.0],[182.0],[281.0],[176.0],[257.0],[167.0],[141.0],[324.0],[186.0],[271.0]
285,[192.0],[192.0],[176.0],[250.0],[199.0],[348.0],[271.0],[324.0],[217.0],[283.0],[281.0],[227.0],[69.0],[247.0],[246.0],[281.0],[80.0],[324.0],[182.0],[302.0],[147.0],[273.0],[250.0],[115.0],[246.0],[260.0],[99.0],[391.0],[99.0],[87.0],[259.0],[167.0],[260.0],[271.0],[257.0],[260.0],[99.0],[260.0],[186.0],[167.0],[208.0],[167.0],[80.0],[141.0],[69.0],[80.0],[186.0],[80.0],[247.0],[186.0],[69.0],[217.0],[217.0],[250.0],[115.0],[99.0],[69.0],[217.0],[349.0],[162.0],[348.0],[69.0],[69.0],[349.0],[259.0],[141.0],[99.0],[176.0],[80.0],[79.0],[250.0],[99.0],[115.0],[186.0],[162.0],[247.0],[227.0],[391.0],[99.0],[391.0],[279.0],[80.0],[247.0],[182.0],[69.0],[217.0],[115.0],[162.0],[250.0],[115.0],[167.0],[176.0],[247.0],[391.0],[80.0],[99.0],[288.0],[186.0],[288.0],[79.0]
286,[186.0],[324.0],[273.0],[217.0],[271.0],[257.0],[281.0],[391.0],[69.0],[182.0],[250.0],[340.0],[227.0],[260.0],[391.0],[87.0],[391.0],[288.0],[87.0],[167.0],[169.0],[302.0],[260.0],[349.0],[176.0],[192.0],[349.0],[167.0],[257.0],[69.0],[217.0],[176.0],[186.0],[80.0],[271.0],[167.0],[167.0],[182.0],[87.0],[186.0],[134.0],[281.0],[324.0],[182.0],[186.0],[271.0],[288.0],[250.0],[288.0],[227.0],[80.0],[147.0],[115.0],[79.0],[182.0],[324.0],[167.0],[247.0],[85.0],[182.0],[80.0],[283.0],[391.0],[115.0],[324.0],[85.0],[192.0],[349.0],[288.0],[80.0],[162.0],[279.0],[261.0],[391.0],[217.0],[99.0],[69.0],[167.0],[85.0],[324.0],[259.0],[182.0],[186.0],[87.0],[186.0],[247.0],[288.0],[324.0],[87.0],[391.0],[250.0],[281.0],[192.0],[167.0],[246.0],[80.0],[260.0],[391.0],[227.0],[134.0]
287,[99.0],[250.0],[257.0],[186.0],[391.0],[260.0],[87.0],[288.0],[182.0],[250.0],[69.0],[162.0],[349.0],[167.0],[79.0],[349.0],[141.0],[176.0],[324.0],[134.0],[391.0],[192.0],[283.0],[99.0],[141.0],[257.0],[134.0],[99.0],[247.0],[141.0],[246.0],[99.0],[391.0],[391.0],[246.0],[134.0],[141.0],[257.0],[80.0],[250.0],[247.0],[134.0],[141.0],[288.0],[349.0],[99.0],[115.0],[134.0],[162.0],[247.0],[349.0],[283.0],[247.0],[247.0],[246.0],[257.0],[271.0],[182.0],[250.0],[235.0],[391.0],[273.0],[176.0],[172.0],[271.0],[134.0],[312.0],[227.0],[167.0],[99.0],[247.0],[391.0],[250.0],[273.0],[69.0],[348.0],[283.0],[260.0],[279.0],[283.0],[349.0],[250.0],[279.0],[288.0],[257.0],[69.0],[147.0],[182.0],[115.0],[141.0],[99.0],[217.0],[391.0],[182.0],[99.0],[250.0],[186.0],[182.0],[80.0],[192.0]
288,[349.0],[348.0],[260.0],[288.0],[167.0],[182.0],[349.0],[349.0],[87.0],[324.0],[172.0],[324.0],[182.0],[182.0],[80.0],[115.0],[182.0],[349.0],[227.0],[271.0],[271.0],[147.0],[271.0],[186.0],[288.0],[247.0],[260.0],[182.0],[186.0],[257.0],[176.0],[141.0],[324.0],[141.0],[134.0],[391.0],[349.0],[99.0],[260.0],[324.0],[391.0],[260.0],[134.0],[69.0],[288.0],[186.0],[391.0],[247.0],[279.0],[80.0],[260.0],[80.0],[182.0],[260.0],[192.0],[186.0],[182.0],[162.0],[115.0],[87.0],[273.0],[391.0],[257.0],[80.0],[141.0],[324.0],[391.0],[167.0],[87.0],[391.0],[141.0],[87.0],[69.0],[162.0],[99.0],[260.0],[80.0],[271.0],[257.0],[147.0],[80.0],[257.0],[302.0],[176.0],[324.0],[85.0],[246.0],[217.0],[227.0],[324.0],[324.0],[271.0],[99.0],[87.0],[182.0],[186.0],[134.0],[271.0],[87.0],[80.0]
289,[257.0],[182.0],[141.0],[227.0],[281.0],[115.0],[186.0],[141.0],[176.0],[80.0],[192.0],[186.0],[176.0],[87.0],[69.0],[273.0],[288.0],[257.0],[141.0],[141.0],[182.0],[246.0],[391.0],[391.0],[192.0],[288.0],[141.0],[250.0],[134.0],[250.0],[288.0],[391.0],[271.0],[246.0],[80.0],[186.0],[391.0],[247.0],[391.0],[87.0],[281.0],[391.0],[227.0],[186.0],[279.0],[167.0],[182.0],[141.0],[391.0],[87.0],[115.0],[115.0],[176.0],[391.0],[99.0],[80.0],[227.0],[349.0],[246.0],[80.0],[176.0],[80.0],[260.0],[250.0],[247.0],[172.0],[186.0],[134.0],[259.0],[69.0],[80.0],[260.0],[176.0],[80.0],[176.0],[186.0],[172.0],[217.0],[227.0],[288.0],[271.0],[69.0],[176.0],[247.0],[281.0],[186.0],[79.0],[141.0],[192.0],[227.0],[391.0],[141.0],[349.0],[271.0],[199.0],[134.0],[192.0],[99.0],[250.0],[324.0]
290,[167.0],[217.0],[99.0],[247.0],[80.0],[247.0],[115.0],[283.0],[260.0],[227.0],[167.0],[99.0],[250.0],[250.0],[257.0],[257.0],[227.0],[250.0],[250.0],[87.0],[250.0],[87.0],[186.0],[80.0],[260.0],[141.0],[167.0],[247.0],[167.0],[247.0],[192.0],[257.0],[257.0],[134.0],[115.0],[257.0],[87.0],[80.0],[141.0],[260.0],[141.0],[141.0],[349.0],[257.0],[80.0],[257.0],[247.0],[192.0],[87.0],[141.0],[227.0],[281.0],[80.0],[176.0],[162.0],[288.0],[348.0],[250.0],[169.0],[115.0],[182.0],[260.0],[182.0],[283.0],[167.0],[279.0],[134.0],[257.0],[217.0],[288.0],[391.0],[80.0],[391.0],[246.0],[186.0],[134.0],[247.0],[176.0],[288.0],[279.0],[134.0],[246.0],[288.0],[79.0],[141.0],[80.0],[391.0],[87.0],[141.0],[288.0],[134.0],[235.0],[176.0],[227.0],[85.0],[115.0],[250.0],[257.0],[182.0],[186.0]
291,[182.0],[167.0],[134.0],[87.0],[87.0],[288.0],[391.0],[87.0],[141.0],[115.0],[99.0],[250.0],[141.0],[79.0],[99.0],[324.0],[235.0],[246.0],[260.0],[247.0],[80.0],[182.0],[167.0],[247.0],[349.0],[80.0],[288.0],[69.0],[115.0],[172.0],[182.0],[247.0],[250.0],[288.0],[182.0],[176.0],[260.0],[176.0],[235.0],[271.0],[288.0],[69.0],[186.0],[172.0],[391.0],[247.0],[99.0],[227.0],[186.0],[134.0],[172.0],[186.0],[250.0],[192.0],[87.0],[115.0],[186.0],[80.0],[80.0],[192.0],[69.0],[247.0],[134.0],[167.0],[69.0],[391.0],[250.0],[80.0],[141.0],[246.0],[87.0],[167.0],[172.0],[176.0],[192.0],[349.0],[99.0],[324.0],[167.0],[80.0],[260.0],[391.0],[273.0],[281.0],[167.0],[87.0],[192.0],[260.0],[288.0],[99.0],[80.0],[250.0],[172.0],[247.0],[192.0],[69.0],[69.0],[141.0],[324.0],[227.0]
292,[69.0],[141.0],[349.0],[141.0],[349.0],[227.0],[182.0],[182.0],[250.0],[167.0],[87.0],[247.0],[192.0],[391.0],[186.0],[250.0],[250.0],[172.0],[115.0],[186.0],[186.0],[247.0],[99.0],[192.0],[257.0],[99.0],[87.0],[257.0],[288.0],[167.0],[247.0],[288.0],[182.0],[324.0],[324.0],[227.0],[192.0],[186.0],[115.0],[348.0],[115.0],[182.0],[167.0],[99.0],[257.0],[260.0],[80.0],[349.0],[69.0],[69.0],[391.0],[260.0],[186.0],[288.0],[247.0],[391.0],[192.0],[69.0],[172.0],[288.0],[192.0],[288.0],[167.0],[141.0],[186.0],[99.0],[235.0],[172.0],[391.0],[141.0],[167.0],[176.0],[339.0],[288.0],[250.0],[176.0],[288.0],[288.0],[172.0],[186.0],[247.0],[115.0],[340.0],[273.0],[162.0],[279.0],[340.0],[176.0],[391.0],[167.0],[172.0],[391.0],[288.0],[115.0],[176.0],[176.0],[257.0],[247.0],[260.0],[182.0]
293,[162.0],[283.0],[186.0],[99.0],[172.0],[349.0],[167.0],[247.0],[80.0],[186.0],[227.0],[167.0],[260.0],[257.0],[176.0],[99.0],[186.0],[115.0],[257.0],[115.0],[227.0],[217.0],[69.0],[134.0],[69.0],[246.0],[80.0],[260.0],[87.0],[288.0],[80.0],[192.0],[227.0],[172.0],[288.0],[141.0],[250.0],[69.0],[250.0],[141.0],[186.0],[227.0],[391.0],[235.0],[167.0],[172.0],[167.0],[288.0],[80.0],[176.0],[87.0],[391.0],[167.0],[141.0],[172.0],[260.0],[324.0],[176.0],[247.0],[69.0],[172.0],[172.0],[247.0],[99.0],[172.0],[176.0],[69.0],[115.0],[199.0],[192.0],[186.0],[172.0],[80.0],[349.0],[227.0],[324.0],[176.0],[80.0],[115.0],[87.0],[250.0],[141.0],[296.0],[192.0],[250.0],[115.0],[349.0],[69.0],[312.0],[182.0],[87.0],[186.0],[246.0],[192.0],[391.0],[391.0],[172.0],[134.0],[257.0],[288.0]
294,[227.0],[115.0],[288.0],[80.0],[115.0],[87.0],[99.0],[186.0],[227.0],[192.0],[176.0],[141.0],[134.0],[227.0],[247.0],[186.0],[134.0],[69.0],[186.0],[260.0],[288.0],[80.0],[182.0],[227.0],[134.0],[186.0],[324.0],[134.0],[227.0],[192.0],[134.0],[186.0],[247.0],[192.0],[69.0],[192.0],[186.0],[134.0],[257.0],[257.0],[261.0],[186.0],[247.0],[87.0],[99.0],[227.0],[87.0],[182.0],[250.0],[257.0],[250.0],[192.0],[87.0],[134.0],[227.0],[192.0],[391.0],[167.0],[283.0],[176.0],[250.0],[115.0],[87.0],[69.0],[288.0],[246.0],[87.0],[192.0],[134.0],[167.0],[257.0],[115.0],[134.0],[115.0],[235.0],[87.0],[192.0],[141.0],[349.0],[260.0],[141.0],[192.0],[281.0],[250.0],[182.0],[182.0],[250.0],[99.0],[69.0],[247.0],[69.0],[69.0],[227.0],[80.0],[288.0],[141.0],[227.0],[167.0],[176.0],[247.0]
295,[87.0],[340.0],[80.0],[69.0],[250.0],[192.0],[192.0],[260.0],[192.0],[288.0],[260.0],[288.0],[288.0],[172.0],[227.0],[247.0],[172.0],[227.0],[288.0],[80.0],[99.0],[227.0],[176.0],[257.0],[247.0],[250.0],[186.0],[288.0],[172.0],[186.0],[391.0],[115.0],[69.0],[167.0],[99.0],[312.0],[257.0],[87.0],[227.0],[115.0],[235.0],[288.0],[69.0],[227.0],[182.0],[176.0],[134.0],[324.0],[283.0],[235.0],[192.0],[99.0],[69.0],[115.0],[391.0],[247.0],[172.0],[192.0],[87.0],[227.0],[288.0],[99.0],[227.0],[134.0],[134.0],[250.0],[260.0],[87.0],[115.0],[134.0],[176.0],[348.0],[182.0],[250.0],[340.0],[192.0],[257.0],[69.0],[80.0],[247.0],[69.0],[227.0],[182.0],[134.0],[80.0],[349.0],[296.0],[192.0],[257.0],[186.0],[192.0],[134.0],[115.0],[172.0],[172.0],[172.0],[176.0],[260.0],[172.0],[250.0]
296,[172.0],[246.0],[167.0],[182.0],[176.0],[339.0],[250.0],[134.0],[247.0],[391.0],[340.0],[172.0],[87.0],[99.0],[172.0],[176.0],[312.0],[87.0],[69.0],[182.0],[141.0],[186.0],[80.0],[288.0],[391.0],[134.0],[176.0],[172.0],[340.0],[176.0],[141.0],[172.0],[176.0],[257.0],[176.0],[115.0],[115.0],[391.0],[312.0],[288.0],[340.0],[235.0],[182.0],[312.0],[250.0],[288.0],[257.0],[391.0],[246.0],[182.0],[235.0],[227.0],[349.0],[182.0],[176.0],[182.0],[246.0],[172.0],[192.0],[204.0],[235.0],[141.0],[192.0],[247.0],[340.0],[247.0],[182.0],[235.0],[186.0],[257.0],[172.0],[227.0],[192.0],[227.0],[172.0],[182.0],[235.0],[172.0],[87.0],[134.0],[288.0],[99.0],[217.0],[80.0],[247.0],[134.0],[182.0],[247.0],[186.0],[312.0],[247.0],[260.0],[134.0],[69.0],[167.0],[247.0],[235.0],[87.0],[247.0],[141.0]
297,[342.0],[162.0],[391.0],[260.0],[134.0],[235.0],[176.0],[176.0],[186.0],[247.0],[134.0],[339.0],[340.0],[176.0],[115.0],[167.0],[69.0],[167.0],[204.0],[250.0],[69.0],[115.0],[257.0],[87.0],[172.0],[182.0],[172.0],[115.0],[235.0],[227.0],[69.0],[134.0],[192.0],[176.0],[172.0],[172.0],[176.0],[115.0],[182.0],[80.0],[192.0],[172.0],[172.0],[134.0],[227.0],[141.0],[172.0],[172.0],[192.0],[115.0],[340.0],[235.0],[288.0],[235.0],[250.0],[176.0],[134.0],[87.0],[99.0],[250.0],[260.0],[257.0],[172.0],[288.0],[227.0],[288.0],[115.0],[342.0],[250.0],[227.0],[115.0],[247.0],[235.0],[324.0],[87.0],[340.0],[134.0],[247.0],[247.0],[182.0],[167.0],[247.0],[391.0],[167.0],[227.0],[250.0],[257.0],[172.0],[176.0],[342.0],[115.0],[192.0],[87.0],[134.0],[250.0],[192.0],[204.0],[172.0],[115.0],[340.0]
298,[340.0],[172.0],[227.0],[257.0],[235.0],[342.0],[227.0],[296.0],[167.0],[172.0],[235.0],[134.0],[172.0],[186.0],[134.0],[288.0],[340.0],[342.0],[172.0],[192.0],[257.0],[288.0],[115.0],[182.0],[227.0],[227.0],[192.0],[192.0],[342.0],[134.0],[250.0],[87.0],[172.0],[69.0],[192.0],[235.0],[288.0],[192.0],[69.0],[69.0],[250.0],[340.0],[340.0],[192.0],[115.0],[235.0],[176.0],[69.0],[172.0],[192.0],[339.0],[141.0],[391.0],[227.0],[288.0],[167.0],[87.0],[391.0],[176.0],[257.0],[204.0],[167.0],[115.0],[192.0],[250.0],[167.0],[227.0],[205.0],[235.0],[260.0],[340.0],[257.0],[257.0],[167.0],[339.0],[115.0],[312.0],[186.0],[134.0],[246.0],[186.0],[87.0],[261.0],[339.0],[87.0],[260.0],[141.0],[80.0],[134.0],[153.0],[260.0],[288.0],[340.0],[235.0],[260.0],[288.0],[340.0],[176.0],[134.0],[235.0]
299,[235.0],[186.0],[246.0],[115.0],[288.0],[340.0],[172.0],[80.0],[115.0],[176.0],[339.0],[312.0],[115.0],[134.0],[87.0],[227.0],[205.0],[134.0],[192.0],[227.0],[115.0],[134.0],[192.0],[250.0],[235.0],[340.0],[247.0],[176.0],[312.0],[340.0],[260.0],[312.0],[288.0],[342.0],[167.0],[87.0],[235.0],[235.0],[176.0],[176.0],[69.0],[204.0],[339.0],[340.0],[134.0],[69.0],[192.0],[204.0],[176.0],[172.0],[204.0],[257.0],[227.0],[340.0],[340.0],[87.0],[115.0],[235.0],[134.0],[172.0],[227.0],[227.0],[235.0],[257.0],[339.0],[340.0],[172.0],[340.0],[182.0],[186.0],[134.0],[192.0],[152.0],[69.0],[205.0],[172.0],[87.0],[87.0],[192.0],[115.0],[182.0],[134.0],[192.0],[115.0],[172.0],[192.0],[348.0],[115.0],[182.0],[340.0],[340.0],[172.0],[235.0],[312.0],[69.0],[312.0],[312.0],[227.0],[340.0],[69.0]
300,[134.0],[339.0],[250.0],[340.0],[227.0],[296.0],[260.0],[172.0],[288.0],[257.0],[312.0],[235.0],[205.0],[340.0],[312.0],[134.0],[204.0],[235.0],[134.0],[391.0],[312.0],[340.0],[172.0],[260.0],[339.0],[339.0],[340.0],[87.0],[339.0],[260.0],[172.0],[235.0],[87.0],[235.0],[227.0],[296.0],[69.0],[340.0],[192.0],[246.0],[176.0],[153.0],[153.0],[115.0],[172.0],[342.0],[340.0],[296.0],[340.0],[205.0],[205.0],[69.0],[134.0],[186.0],[134.0],[227.0],[296.0],[340.0],[340.0],[205.0],[220.0],[176.0],[342.0],[176.0],[312.0],[232.0],[339.0],[296.0],[69.0],[182.0],[235.0],[349.0],[312.0],[134.0],[115.0],[339.0],[340.0],[134.0],[339.0],[167.0],[342.0],[176.0],[260.0],[296.0],[134.0],[391.0],[176.0],[227.0],[235.0],[235.0],[339.0],[80.0],[339.0],[340.0],[227.0],[340.0],[296.0],[192.0],[339.0],[261.0]
301,[204.0],[134.0],[172.0],[235.0],[204.0],[204.0],[235.0],[257.0],[134.0],[134.0],[204.0],[153.0],[339.0],[312.0],[340.0],[246.0],[339.0],[339.0],[235.0],[69.0],[192.0],[172.0],[235.0],[172.0],[340.0],[235.0],[339.0],[235.0],[153.0],[339.0],[227.0],[339.0],[235.0],[340.0],[247.0],[205.0],[172.0],[312.0],[204.0],[192.0],[339.0],[312.0],[296.0],[176.0],[87.0],[340.0],[235.0],[235.0],[296.0],[296.0],[296.0],[182.0],[260.0],[312.0],[312.0],[134.0],[340.0],[312.0],[257.0],[340.0],[342.0],[134.0],[339.0],[235.0],[235.0],[339.0],[205.0],[312.0],[340.0],[235.0],[339.0],[342.0],[289.0],[340.0],[134.0],[235.0],[115.0],[227.0],[342.0],[296.0],[340.0],[340.0],[172.0],[261.0],[312.0],[227.0],[339.0],[340.0],[205.0],[296.0],[312.0],[115.0],[312.0],[205.0],[235.0],[339.0],[339.0],[115.0],[235.0],[296.0]
302,[339.0],[342.0],[340.0],[172.0],[340.0],[205.0],[288.0],[192.0],[340.0],[312.0],[261.0],[261.0],[220.0],[339.0],[235.0],[339.0],[296.0],[296.0],[340.0],[172.0],[235.0],[339.0],[134.0],[235.0],[312.0],[371.0],[342.0],[340.0],[204.0],[235.0],[339.0],[342.0],[340.0],[312.0],[342.0],[342.0],[134.0],[296.0],[172.0],[172.0],[172.0],[339.0],[235.0],[342.0],[235.0],[296.0],[296.0],[340.0],[134.0],[340.0],[312.0],[134.0],[172.0],[69.0],[339.0],[172.0],[235.0],[205.0],[235.0],[134.0],[339.0],[87.0],[312.0],[296.0],[342.0],[296.0],[340.0],[339.0],[260.0],[172.0],[296.0],[371.0],[205.0],[342.0],[204.0],[204.0],[342.0],[340.0],[235.0],[348.0],[172.0],[339.0],[250.0],[342.0],[340.0],[235.0],[134.0],[235.0],[340.0],[316.0],[235.0],[205.0],[204.0],[339.0],[153.0],[296.0],[220.0],[340.0],[296.0],[339.0]
303,[312.0],[312.0],[153.0],[192.0],[342.0],[289.0],[312.0],[235.0],[235.0],[340.0],[316.0],[371.0],[312.0],[205.0],[339.0],[235.0],[261.0],[312.0],[205.0],[235.0],[172.0],[235.0],[312.0],[371.0],[204.0],[312.0],[235.0],[339.0],[296.0],[289.0],[235.0],[204.0],[115.0],[261.0],[340.0],[339.0],[204.0],[339.0],[134.0],[227.0],[260.0],[205.0],[316.0],[339.0],[340.0],[339.0],[339.0],[312.0],[257.0],[312.0],[371.0],[288.0],[340.0],[172.0],[204.0],[235.0],[204.0],[342.0],[92.0],[312.0],[205.0],[340.0],[340.0],[342.0],[153.0],[289.0],[322.0],[371.0],[312.0],[340.0],[205.0],[339.0],[371.0],[339.0],[220.0],[342.0],[296.0],[235.0],[371.0],[192.0],[235.0],[235.0],[80.0],[371.0],[342.0],[316.0],[172.0],[134.0],[172.0],[205.0],[342.0],[227.0],[205.0],[296.0],[339.0],[205.0],[342.0],[235.0],[342.0],[205.0]
304,[220.0],[261.0],[339.0],[176.0],[205.0],[312.0],[204.0],[339.0],[339.0],[205.0],[205.0],[205.0],[342.0],[92.0],[205.0],[312.0],[342.0],[204.0],[312.0],[312.0],[134.0],[342.0],[342.0],[339.0],[342.0],[342.0],[296.0],[205.0],[205.0],[342.0],[340.0],[296.0],[204.0],[339.0],[339.0],[322.0],[312.0],[205.0],[340.0],[134.0],[312.0],[342.0],[152.0],[205.0],[204.0],[312.0],[312.0],[339.0],[339.0],[204.0],[261.0],[204.0],[339.0],[339.0],[342.0],[340.0],[312.0],[204.0],[342.0],[342.0],[340.0],[235.0],[296.0],[340.0],[261.0],[92.0],[316.0],[204.0],[316.0],[339.0],[342.0],[205.0],[204.0],[296.0],[322.0],[296.0],[205.0],[312.0],[92.0],[340.0],[339.0],[342.0],[115.0],[312.0],[235.0],[204.0],[186.0],[312.0],[204.0],[232.0],[316.0],[312.0],[153.0],[322.0],[296.0],[261.0],[371.0],[339.0],[312.0],[342.0]
305,[296.0],[152.0],[235.0],[339.0],[339.0],[371.0],[339.0],[312.0],[342.0],[339.0],[220.0],[308.0],[296.0],[322.0],[342.0],[371.0],[220.0],[252.0],[296.0],[205.0],[176.0],[312.0],[204.0],[204.0],[153.0],[205.0],[371.0],[342.0],[371.0],[312.0],[312.0],[92.0],[339.0],[204.0],[235.0],[340.0],[339.0],[204.0],[205.0],[235.0],[289.0],[261.0],[261.0],[322.0],[342.0],[261.0],[371.0],[153.0],[312.0],[371.0],[220.0],[250.0],[204.0],[205.0],[92.0],[339.0],[342.0],[152.0],[371.0],[322.0],[296.0],[339.0],[205.0],[312.0],[204.0],[235.0],[204.0],[92.0],[172.0],[342.0],[204.0],[340.0],[230.0],[204.0],[296.0],[205.0],[339.0],[339.0],[205.0],[172.0],[153.0],[312.0],[235.0],[204.0],[339.0],[261.0],[261.0],[205.0],[220.0],[204.0],[205.0],[220.0],[371.0],[316.0],[340.0],[342.0],[261.0],[342.0],[205.0],[312.0]
