Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[396.0],[345.0],[370.0],[272.0],[184.0],[6.0],[158.0],[83.0],[83.0],[228.0],[184.0],[356.0],[192.0],[320.0],[194.0],[40.0],[393.0],[125.0],[31.0],[118.0],[204.0],[204.0],[51.0],[83.0],[279.0],[6.0],[372.0],[158.0],[186.0],[293.0],[125.0],[367.0],[187.0],[110.0],[367.0],[125.0],[125.0],[159.0],[319.0],[221.0],[150.0],[319.0],[125.0],[187.0],[396.0],[51.0],[110.0],[159.0],[272.0],[396.0],[396.0],[164.0],[140.0],[7.0],[105.0],[221.0],[110.0],[51.0],[40.0],[15.0],[158.0],[372.0],[184.0],[266.0],[340.0],[51.0],[265.0],[231.0],[7.0],[125.0],[279.0],[161.0],[158.0],[256.0],[40.0],[40.0],[158.0],[101.0],[230.0],[357.0],[147.0],[396.0],[338.0],[153.0],[385.0],[184.0],[147.0],[125.0],[323.0],[147.0],[51.0],[256.0],[17.0],[293.0],[396.0],[370.0],[221.0],[220.0],[51.0],[187.0]
262,[158.0],[125.0],[226.0],[51.0],[158.0],[192.0],[31.0],[125.0],[324.0],[158.0],[158.0],[114.0],[7.0],[51.0],[163.0],[293.0],[322.0],[256.0],[376.0],[163.0],[130.0],[7.0],[101.0],[191.0],[187.0],[265.0],[105.0],[17.0],[63.0],[380.0],[162.0],[99.0],[110.0],[267.0],[7.0],[233.0],[350.0],[162.0],[192.0],[371.0],[31.0],[147.0],[233.0],[367.0],[194.0],[367.0],[383.0],[158.0],[269.0],[184.0],[40.0],[190.0],[31.0],[213.0],[51.0],[337.0],[337.0],[6.0],[256.0],[265.0],[163.0],[119.0],[187.0],[125.0],[125.0],[204.0],[293.0],[89.0],[213.0],[221.0],[228.0],[158.0],[51.0],[40.0],[266.0],[256.0],[51.0],[140.0],[6.0],[40.0],[357.0],[337.0],[125.0],[187.0],[6.0],[159.0],[17.0],[158.0],[321.0],[261.0],[184.0],[158.0],[125.0],[89.0],[125.0],[265.0],[396.0],[372.0],[125.0],[6.0]
263,[7.0],[231.0],[105.0],[345.0],[340.0],[357.0],[396.0],[396.0],[29.0],[324.0],[228.0],[230.0],[357.0],[119.0],[228.0],[125.0],[357.0],[295.0],[256.0],[7.0],[357.0],[51.0],[337.0],[161.0],[383.0],[293.0],[378.0],[40.0],[252.0],[258.0],[51.0],[159.0],[321.0],[279.0],[192.0],[396.0],[320.0],[105.0],[368.0],[186.0],[184.0],[266.0],[159.0],[265.0],[381.0],[99.0],[118.0],[128.0],[83.0],[158.0],[204.0],[385.0],[321.0],[230.0],[322.0],[231.0],[7.0],[83.0],[321.0],[7.0],[125.0],[321.0],[7.0],[51.0],[295.0],[93.0],[147.0],[105.0],[163.0],[230.0],[158.0],[223.0],[338.0],[158.0],[158.0],[115.0],[266.0],[6.0],[350.0],[265.0],[51.0],[312.0],[312.0],[99.0],[323.0],[6.0],[40.0],[130.0],[147.0],[204.0],[40.0],[258.0],[340.0],[40.0],[105.0],[220.0],[324.0],[357.0],[105.0],[345.0]
264,[184.0],[348.0],[22.0],[378.0],[181.0],[267.0],[348.0],[337.0],[230.0],[357.0],[266.0],[6.0],[115.0],[147.0],[24.0],[105.0],[192.0],[105.0],[221.0],[265.0],[118.0],[293.0],[40.0],[136.0],[357.0],[383.0],[7.0],[125.0],[147.0],[125.0],[57.0],[372.0],[265.0],[105.0],[125.0],[256.0],[66.0],[372.0],[350.0],[357.0],[266.0],[372.0],[305.0],[220.0],[320.0],[357.0],[221.0],[396.0],[349.0],[6.0],[322.0],[302.0],[40.0],[40.0],[320.0],[223.0],[66.0],[343.0],[265.0],[110.0],[6.0],[383.0],[125.0],[293.0],[345.0],[6.0],[40.0],[147.0],[265.0],[6.0],[163.0],[99.0],[184.0],[163.0],[99.0],[368.0],[396.0],[159.0],[159.0],[279.0],[368.0],[125.0],[181.0],[110.0],[357.0],[118.0],[51.0],[99.0],[226.0],[286.0],[380.0],[192.0],[273.0],[232.0],[349.0],[159.0],[40.0],[204.0],[221.0],[367.0]
265,[312.0],[51.0],[220.0],[370.0],[267.0],[340.0],[105.0],[312.0],[357.0],[181.0],[367.0],[265.0],[295.0],[66.0],[258.0],[357.0],[348.0],[396.0],[125.0],[380.0],[266.0],[162.0],[357.0],[51.0],[273.0],[208.0],[83.0],[105.0],[208.0],[246.0],[40.0],[158.0],[135.0],[350.0],[372.0],[321.0],[226.0],[220.0],[7.0],[2.0],[340.0],[31.0],[266.0],[7.0],[162.0],[147.0],[99.0],[105.0],[345.0],[187.0],[380.0],[198.0],[220.0],[295.0],[348.0],[295.0],[163.0],[393.0],[51.0],[345.0],[324.0],[309.0],[312.0],[295.0],[396.0],[125.0],[324.0],[381.0],[22.0],[147.0],[125.0],[396.0],[230.0],[345.0],[320.0],[337.0],[381.0],[221.0],[40.0],[267.0],[266.0],[258.0],[357.0],[184.0],[372.0],[125.0],[312.0],[368.0],[66.0],[320.0],[261.0],[125.0],[63.0],[7.0],[393.0],[192.0],[125.0],[105.0],[396.0],[89.0]
266,[83.0],[320.0],[125.0],[125.0],[105.0],[252.0],[162.0],[355.0],[340.0],[125.0],[6.0],[192.0],[89.0],[136.0],[345.0],[163.0],[331.0],[240.0],[2.0],[105.0],[158.0],[368.0],[7.0],[63.0],[204.0],[378.0],[323.0],[378.0],[383.0],[345.0],[338.0],[378.0],[172.0],[119.0],[161.0],[320.0],[105.0],[31.0],[105.0],[22.0],[256.0],[63.0],[130.0],[31.0],[118.0],[105.0],[125.0],[295.0],[89.0],[147.0],[320.0],[40.0],[383.0],[83.0],[331.0],[355.0],[172.0],[357.0],[378.0],[51.0],[383.0],[357.0],[181.0],[372.0],[147.0],[162.0],[357.0],[15.0],[63.0],[162.0],[378.0],[105.0],[125.0],[296.0],[396.0],[158.0],[324.0],[51.0],[99.0],[204.0],[128.0],[256.0],[40.0],[89.0],[51.0],[221.0],[396.0],[230.0],[51.0],[384.0],[105.0],[345.0],[338.0],[350.0],[266.0],[396.0],[357.0],[338.0],[345.0],[163.0]
267,[337.0],[340.0],[378.0],[158.0],[51.0],[136.0],[266.0],[161.0],[338.0],[221.0],[256.0],[357.0],[128.0],[133.0],[381.0],[7.0],[125.0],[324.0],[105.0],[378.0],[324.0],[296.0],[83.0],[66.0],[321.0],[94.0],[162.0],[267.0],[357.0],[368.0],[378.0],[384.0],[367.0],[127.0],[340.0],[208.0],[266.0],[204.0],[266.0],[6.0],[147.0],[130.0],[320.0],[184.0],[340.0],[372.0],[324.0],[40.0],[267.0],[51.0],[348.0],[234.0],[357.0],[312.0],[147.0],[345.0],[75.0],[266.0],[101.0],[73.0],[105.0],[267.0],[350.0],[357.0],[320.0],[267.0],[228.0],[320.0],[320.0],[231.0],[256.0],[269.0],[350.0],[383.0],[125.0],[83.0],[204.0],[321.0],[194.0],[368.0],[378.0],[266.0],[265.0],[346.0],[240.0],[267.0],[125.0],[105.0],[63.0],[130.0],[320.0],[105.0],[163.0],[30.0],[320.0],[381.0],[293.0],[184.0],[393.0],[128.0]
268,[125.0],[355.0],[396.0],[396.0],[125.0],[89.0],[303.0],[232.0],[266.0],[105.0],[357.0],[51.0],[40.0],[24.0],[150.0],[324.0],[163.0],[163.0],[295.0],[162.0],[128.0],[357.0],[125.0],[295.0],[125.0],[357.0],[381.0],[381.0],[22.0],[172.0],[130.0],[279.0],[372.0],[320.0],[65.0],[136.0],[355.0],[158.0],[346.0],[51.0],[269.0],[119.0],[355.0],[295.0],[63.0],[176.0],[15.0],[357.0],[355.0],[266.0],[331.0],[293.0],[204.0],[51.0],[66.0],[163.0],[324.0],[368.0],[83.0],[105.0],[128.0],[6.0],[40.0],[305.0],[99.0],[66.0],[256.0],[99.0],[147.0],[368.0],[383.0],[320.0],[357.0],[293.0],[355.0],[6.0],[295.0],[186.0],[324.0],[381.0],[130.0],[309.0],[184.0],[63.0],[338.0],[338.0],[324.0],[266.0],[128.0],[340.0],[340.0],[340.0],[261.0],[324.0],[99.0],[51.0],[269.0],[228.0],[63.0],[192.0]
269,[372.0],[66.0],[99.0],[357.0],[368.0],[231.0],[147.0],[371.0],[223.0],[163.0],[162.0],[119.0],[119.0],[345.0],[232.0],[223.0],[309.0],[99.0],[63.0],[266.0],[2.0],[158.0],[396.0],[320.0],[396.0],[136.0],[51.0],[345.0],[302.0],[24.0],[312.0],[204.0],[380.0],[231.0],[99.0],[237.0],[293.0],[89.0],[220.0],[128.0],[89.0],[377.0],[223.0],[105.0],[228.0],[73.0],[63.0],[345.0],[128.0],[40.0],[256.0],[118.0],[51.0],[105.0],[63.0],[194.0],[105.0],[345.0],[184.0],[163.0],[17.0],[125.0],[89.0],[163.0],[372.0],[261.0],[231.0],[162.0],[338.0],[266.0],[293.0],[340.0],[232.0],[2.0],[285.0],[125.0],[105.0],[125.0],[162.0],[136.0],[204.0],[355.0],[340.0],[228.0],[125.0],[99.0],[357.0],[231.0],[266.0],[63.0],[191.0],[378.0],[349.0],[320.0],[228.0],[158.0],[89.0],[324.0],[163.0],[266.0]
270,[105.0],[225.0],[51.0],[256.0],[6.0],[99.0],[191.0],[136.0],[93.0],[340.0],[295.0],[372.0],[261.0],[321.0],[105.0],[89.0],[384.0],[355.0],[89.0],[261.0],[320.0],[40.0],[232.0],[75.0],[230.0],[163.0],[346.0],[204.0],[340.0],[31.0],[320.0],[162.0],[345.0],[63.0],[324.0],[157.0],[261.0],[63.0],[312.0],[191.0],[303.0],[30.0],[105.0],[51.0],[231.0],[63.0],[355.0],[204.0],[133.0],[226.0],[192.0],[337.0],[256.0],[256.0],[163.0],[340.0],[2.0],[269.0],[115.0],[320.0],[370.0],[340.0],[367.0],[136.0],[355.0],[30.0],[161.0],[63.0],[65.0],[273.0],[296.0],[355.0],[266.0],[105.0],[159.0],[293.0],[99.0],[256.0],[309.0],[51.0],[63.0],[99.0],[89.0],[377.0],[345.0],[324.0],[267.0],[324.0],[368.0],[136.0],[303.0],[162.0],[345.0],[231.0],[147.0],[125.0],[135.0],[63.0],[147.0],[40.0]
271,[320.0],[295.0],[186.0],[258.0],[128.0],[324.0],[295.0],[302.0],[31.0],[266.0],[372.0],[125.0],[105.0],[231.0],[208.0],[320.0],[320.0],[130.0],[99.0],[136.0],[105.0],[372.0],[381.0],[303.0],[147.0],[89.0],[357.0],[340.0],[231.0],[128.0],[348.0],[237.0],[163.0],[136.0],[136.0],[24.0],[63.0],[357.0],[204.0],[324.0],[63.0],[340.0],[204.0],[293.0],[278.0],[237.0],[105.0],[378.0],[99.0],[383.0],[293.0],[125.0],[228.0],[368.0],[295.0],[133.0],[63.0],[340.0],[6.0],[99.0],[396.0],[187.0],[357.0],[208.0],[66.0],[128.0],[208.0],[191.0],[105.0],[324.0],[266.0],[231.0],[383.0],[320.0],[295.0],[231.0],[273.0],[184.0],[232.0],[89.0],[320.0],[15.0],[163.0],[368.0],[266.0],[158.0],[136.0],[7.0],[295.0],[187.0],[208.0],[320.0],[381.0],[105.0],[378.0],[393.0],[208.0],[266.0],[246.0],[381.0]
272,[355.0],[303.0],[194.0],[381.0],[99.0],[345.0],[130.0],[348.0],[231.0],[2.0],[340.0],[204.0],[99.0],[194.0],[63.0],[345.0],[303.0],[128.0],[319.0],[293.0],[261.0],[231.0],[320.0],[208.0],[7.0],[340.0],[130.0],[7.0],[62.0],[63.0],[340.0],[63.0],[75.0],[2.0],[128.0],[63.0],[368.0],[135.0],[99.0],[320.0],[208.0],[128.0],[30.0],[125.0],[30.0],[371.0],[194.0],[30.0],[320.0],[357.0],[230.0],[340.0],[221.0],[324.0],[303.0],[66.0],[225.0],[273.0],[187.0],[340.0],[40.0],[266.0],[266.0],[66.0],[305.0],[63.0],[204.0],[31.0],[2.0],[261.0],[320.0],[30.0],[231.0],[340.0],[340.0],[381.0],[163.0],[230.0],[63.0],[320.0],[30.0],[350.0],[266.0],[125.0],[187.0],[162.0],[99.0],[163.0],[30.0],[191.0],[63.0],[232.0],[128.0],[162.0],[63.0],[266.0],[320.0],[208.0],[99.0],[51.0]
273,[295.0],[75.0],[357.0],[232.0],[324.0],[320.0],[63.0],[385.0],[286.0],[15.0],[176.0],[256.0],[225.0],[303.0],[204.0],[372.0],[340.0],[157.0],[383.0],[295.0],[208.0],[324.0],[187.0],[72.0],[158.0],[319.0],[136.0],[128.0],[75.0],[157.0],[6.0],[194.0],[293.0],[349.0],[295.0],[176.0],[208.0],[383.0],[357.0],[231.0],[75.0],[161.0],[208.0],[372.0],[191.0],[162.0],[157.0],[340.0],[340.0],[261.0],[340.0],[105.0],[368.0],[63.0],[340.0],[97.0],[237.0],[99.0],[396.0],[266.0],[357.0],[136.0],[340.0],[63.0],[136.0],[320.0],[320.0],[176.0],[368.0],[63.0],[340.0],[128.0],[161.0],[127.0],[293.0],[99.0],[231.0],[383.0],[30.0],[133.0],[136.0],[340.0],[380.0],[7.0],[232.0],[233.0],[295.0],[30.0],[231.0],[40.0],[355.0],[51.0],[320.0],[99.0],[66.0],[105.0],[63.0],[37.0],[381.0],[267.0]
274,[340.0],[208.0],[266.0],[320.0],[345.0],[382.0],[89.0],[310.0],[208.0],[345.0],[319.0],[266.0],[380.0],[75.0],[130.0],[231.0],[63.0],[66.0],[51.0],[321.0],[63.0],[320.0],[309.0],[194.0],[99.0],[231.0],[345.0],[266.0],[320.0],[237.0],[128.0],[385.0],[302.0],[355.0],[384.0],[302.0],[24.0],[93.0],[191.0],[136.0],[194.0],[295.0],[339.0],[163.0],[66.0],[93.0],[82.0],[135.0],[75.0],[267.0],[115.0],[99.0],[7.0],[66.0],[368.0],[24.0],[385.0],[63.0],[220.0],[93.0],[293.0],[51.0],[63.0],[128.0],[194.0],[99.0],[194.0],[348.0],[194.0],[128.0],[30.0],[63.0],[372.0],[89.0],[378.0],[191.0],[63.0],[158.0],[231.0],[340.0],[99.0],[232.0],[228.0],[161.0],[163.0],[320.0],[63.0],[194.0],[261.0],[30.0],[161.0],[6.0],[99.0],[240.0],[24.0],[295.0],[231.0],[147.0],[89.0],[378.0]
275,[89.0],[7.0],[163.0],[191.0],[136.0],[75.0],[73.0],[225.0],[24.0],[128.0],[63.0],[345.0],[320.0],[163.0],[89.0],[37.0],[312.0],[261.0],[94.0],[208.0],[194.0],[345.0],[231.0],[40.0],[105.0],[63.0],[75.0],[261.0],[194.0],[208.0],[105.0],[348.0],[130.0],[24.0],[194.0],[340.0],[136.0],[191.0],[37.0],[89.0],[355.0],[75.0],[94.0],[357.0],[269.0],[164.0],[231.0],[152.0],[194.0],[157.0],[7.0],[162.0],[125.0],[24.0],[194.0],[237.0],[348.0],[128.0],[204.0],[162.0],[162.0],[63.0],[157.0],[296.0],[204.0],[324.0],[63.0],[303.0],[208.0],[99.0],[128.0],[237.0],[128.0],[381.0],[204.0],[136.0],[24.0],[324.0],[150.0],[303.0],[191.0],[345.0],[105.0],[147.0],[381.0],[194.0],[194.0],[350.0],[208.0],[324.0],[176.0],[231.0],[266.0],[135.0],[340.0],[99.0],[355.0],[194.0],[295.0],[340.0]
276,[345.0],[133.0],[319.0],[295.0],[89.0],[303.0],[97.0],[66.0],[345.0],[63.0],[172.0],[147.0],[345.0],[62.0],[187.0],[355.0],[385.0],[194.0],[357.0],[72.0],[162.0],[295.0],[73.0],[30.0],[228.0],[380.0],[89.0],[320.0],[237.0],[2.0],[266.0],[337.0],[30.0],[162.0],[75.0],[75.0],[150.0],[252.0],[66.0],[97.0],[232.0],[194.0],[324.0],[2.0],[152.0],[24.0],[66.0],[380.0],[30.0],[161.0],[158.0],[349.0],[324.0],[320.0],[136.0],[147.0],[279.0],[127.0],[125.0],[63.0],[89.0],[324.0],[319.0],[194.0],[231.0],[384.0],[128.0],[288.0],[321.0],[269.0],[63.0],[286.0],[30.0],[152.0],[270.0],[296.0],[345.0],[181.0],[208.0],[355.0],[384.0],[66.0],[372.0],[51.0],[47.0],[63.0],[340.0],[191.0],[75.0],[303.0],[110.0],[208.0],[75.0],[191.0],[194.0],[324.0],[24.0],[89.0],[320.0],[147.0]
277,[73.0],[72.0],[30.0],[340.0],[269.0],[355.0],[110.0],[194.0],[147.0],[320.0],[136.0],[381.0],[15.0],[348.0],[110.0],[194.0],[94.0],[63.0],[161.0],[63.0],[231.0],[340.0],[204.0],[62.0],[194.0],[194.0],[30.0],[51.0],[153.0],[97.0],[150.0],[128.0],[128.0],[204.0],[172.0],[40.0],[2.0],[161.0],[135.0],[63.0],[204.0],[172.0],[136.0],[99.0],[75.0],[208.0],[191.0],[320.0],[130.0],[99.0],[231.0],[261.0],[320.0],[136.0],[208.0],[348.0],[30.0],[136.0],[372.0],[194.0],[30.0],[320.0],[380.0],[383.0],[208.0],[303.0],[75.0],[188.0],[31.0],[340.0],[295.0],[133.0],[320.0],[63.0],[231.0],[340.0],[208.0],[63.0],[191.0],[64.0],[355.0],[75.0],[293.0],[256.0],[128.0],[66.0],[163.0],[63.0],[273.0],[348.0],[302.0],[66.0],[303.0],[385.0],[130.0],[320.0],[191.0],[136.0],[231.0],[324.0]
278,[24.0],[191.0],[208.0],[89.0],[208.0],[191.0],[345.0],[162.0],[89.0],[194.0],[261.0],[63.0],[162.0],[310.0],[2.0],[208.0],[147.0],[188.0],[110.0],[75.0],[355.0],[105.0],[89.0],[225.0],[324.0],[191.0],[246.0],[187.0],[65.0],[302.0],[384.0],[303.0],[324.0],[303.0],[191.0],[72.0],[231.0],[188.0],[63.0],[162.0],[248.0],[376.0],[348.0],[63.0],[355.0],[383.0],[208.0],[303.0],[162.0],[63.0],[295.0],[368.0],[147.0],[172.0],[75.0],[310.0],[65.0],[157.0],[340.0],[208.0],[208.0],[231.0],[320.0],[320.0],[75.0],[191.0],[237.0],[258.0],[191.0],[320.0],[204.0],[66.0],[355.0],[368.0],[63.0],[303.0],[30.0],[340.0],[66.0],[162.0],[208.0],[231.0],[320.0],[30.0],[286.0],[135.0],[162.0],[258.0],[191.0],[310.0],[75.0],[187.0],[133.0],[348.0],[136.0],[340.0],[176.0],[157.0],[164.0],[162.0]
279,[63.0],[99.0],[133.0],[63.0],[63.0],[153.0],[30.0],[24.0],[176.0],[355.0],[208.0],[320.0],[63.0],[270.0],[82.0],[136.0],[266.0],[136.0],[194.0],[382.0],[340.0],[135.0],[197.0],[385.0],[320.0],[75.0],[191.0],[99.0],[66.0],[340.0],[295.0],[2.0],[63.0],[339.0],[355.0],[303.0],[191.0],[152.0],[208.0],[194.0],[337.0],[89.0],[303.0],[128.0],[24.0],[340.0],[75.0],[161.0],[303.0],[66.0],[261.0],[194.0],[105.0],[133.0],[321.0],[75.0],[255.0],[130.0],[194.0],[2.0],[136.0],[66.0],[261.0],[15.0],[237.0],[24.0],[367.0],[237.0],[162.0],[194.0],[321.0],[191.0],[172.0],[191.0],[191.0],[355.0],[162.0],[266.0],[136.0],[194.0],[172.0],[348.0],[208.0],[319.0],[378.0],[128.0],[47.0],[136.0],[62.0],[385.0],[99.0],[266.0],[147.0],[303.0],[124.0],[194.0],[2.0],[355.0],[128.0],[63.0]
280,[385.0],[63.0],[340.0],[128.0],[75.0],[72.0],[208.0],[30.0],[2.0],[295.0],[40.0],[75.0],[340.0],[31.0],[162.0],[296.0],[136.0],[191.0],[30.0],[303.0],[15.0],[89.0],[75.0],[348.0],[231.0],[345.0],[63.0],[63.0],[99.0],[47.0],[397.0],[191.0],[340.0],[89.0],[47.0],[161.0],[384.0],[176.0],[136.0],[75.0],[172.0],[97.0],[248.0],[66.0],[319.0],[302.0],[136.0],[208.0],[63.0],[191.0],[303.0],[89.0],[176.0],[97.0],[279.0],[162.0],[128.0],[320.0],[63.0],[128.0],[94.0],[99.0],[231.0],[82.0],[261.0],[62.0],[372.0],[30.0],[40.0],[66.0],[89.0],[208.0],[340.0],[162.0],[208.0],[208.0],[191.0],[223.0],[152.0],[24.0],[252.0],[191.0],[63.0],[136.0],[75.0],[208.0],[319.0],[152.0],[319.0],[75.0],[348.0],[65.0],[348.0],[265.0],[270.0],[135.0],[153.0],[75.0],[75.0],[30.0]
281,[348.0],[127.0],[75.0],[194.0],[355.0],[62.0],[150.0],[110.0],[319.0],[30.0],[97.0],[231.0],[194.0],[172.0],[133.0],[63.0],[270.0],[75.0],[136.0],[252.0],[278.0],[208.0],[24.0],[310.0],[15.0],[320.0],[320.0],[162.0],[133.0],[191.0],[89.0],[147.0],[194.0],[75.0],[82.0],[191.0],[176.0],[24.0],[161.0],[24.0],[72.0],[357.0],[152.0],[324.0],[258.0],[349.0],[150.0],[82.0],[286.0],[320.0],[30.0],[24.0],[30.0],[302.0],[237.0],[208.0],[191.0],[75.0],[380.0],[36.0],[380.0],[147.0],[135.0],[340.0],[303.0],[355.0],[97.0],[355.0],[110.0],[227.0],[162.0],[162.0],[269.0],[194.0],[176.0],[63.0],[110.0],[194.0],[187.0],[63.0],[382.0],[303.0],[157.0],[383.0],[63.0],[355.0],[320.0],[348.0],[110.0],[265.0],[337.0],[381.0],[191.0],[258.0],[381.0],[191.0],[161.0],[97.0],[208.0],[136.0]
282,[303.0],[194.0],[62.0],[208.0],[194.0],[302.0],[64.0],[75.0],[191.0],[191.0],[75.0],[128.0],[355.0],[36.0],[75.0],[162.0],[225.0],[30.0],[340.0],[191.0],[303.0],[99.0],[303.0],[172.0],[63.0],[97.0],[355.0],[303.0],[24.0],[82.0],[208.0],[208.0],[6.0],[152.0],[380.0],[2.0],[75.0],[320.0],[194.0],[355.0],[6.0],[164.0],[75.0],[320.0],[133.0],[231.0],[258.0],[153.0],[163.0],[340.0],[191.0],[136.0],[24.0],[340.0],[2.0],[30.0],[269.0],[194.0],[231.0],[89.0],[320.0],[75.0],[191.0],[75.0],[24.0],[72.0],[72.0],[152.0],[97.0],[75.0],[97.0],[75.0],[191.0],[136.0],[75.0],[176.0],[355.0],[231.0],[380.0],[385.0],[380.0],[30.0],[355.0],[40.0],[225.0],[75.0],[75.0],[337.0],[152.0],[252.0],[310.0],[99.0],[62.0],[152.0],[208.0],[82.0],[383.0],[191.0],[136.0],[355.0]
283,[237.0],[24.0],[269.0],[24.0],[24.0],[152.0],[252.0],[172.0],[320.0],[286.0],[24.0],[208.0],[191.0],[225.0],[303.0],[97.0],[191.0],[40.0],[208.0],[2.0],[152.0],[378.0],[208.0],[302.0],[340.0],[133.0],[161.0],[355.0],[2.0],[30.0],[136.0],[248.0],[231.0],[368.0],[385.0],[153.0],[161.0],[355.0],[152.0],[303.0],[191.0],[339.0],[269.0],[136.0],[88.0],[132.0],[237.0],[136.0],[24.0],[136.0],[66.0],[75.0],[382.0],[355.0],[191.0],[191.0],[133.0],[152.0],[128.0],[40.0],[99.0],[208.0],[136.0],[162.0],[133.0],[348.0],[150.0],[82.0],[132.0],[191.0],[24.0],[152.0],[194.0],[303.0],[136.0],[66.0],[66.0],[197.0],[269.0],[310.0],[303.0],[279.0],[7.0],[150.0],[208.0],[150.0],[302.0],[162.0],[235.0],[176.0],[97.0],[136.0],[295.0],[63.0],[75.0],[252.0],[97.0],[380.0],[40.0],[303.0]
284,[97.0],[153.0],[172.0],[355.0],[164.0],[161.0],[194.0],[286.0],[355.0],[208.0],[191.0],[24.0],[150.0],[237.0],[30.0],[302.0],[368.0],[152.0],[191.0],[40.0],[97.0],[63.0],[63.0],[2.0],[132.0],[82.0],[72.0],[66.0],[172.0],[310.0],[152.0],[168.0],[162.0],[194.0],[348.0],[348.0],[303.0],[302.0],[75.0],[133.0],[24.0],[72.0],[63.0],[303.0],[385.0],[30.0],[152.0],[355.0],[319.0],[302.0],[345.0],[269.0],[164.0],[75.0],[162.0],[88.0],[303.0],[62.0],[110.0],[355.0],[191.0],[303.0],[97.0],[319.0],[302.0],[248.0],[302.0],[153.0],[64.0],[385.0],[2.0],[383.0],[208.0],[348.0],[152.0],[30.0],[147.0],[368.0],[258.0],[348.0],[82.0],[269.0],[295.0],[24.0],[324.0],[191.0],[6.0],[227.0],[2.0],[62.0],[62.0],[191.0],[72.0],[194.0],[197.0],[62.0],[62.0],[286.0],[348.0],[153.0]
285,[194.0],[346.0],[320.0],[303.0],[380.0],[24.0],[172.0],[63.0],[132.0],[136.0],[320.0],[89.0],[208.0],[128.0],[191.0],[75.0],[378.0],[162.0],[135.0],[135.0],[136.0],[153.0],[348.0],[258.0],[66.0],[152.0],[135.0],[191.0],[258.0],[252.0],[63.0],[258.0],[40.0],[191.0],[303.0],[385.0],[153.0],[30.0],[258.0],[385.0],[135.0],[47.0],[153.0],[302.0],[110.0],[319.0],[162.0],[348.0],[72.0],[30.0],[110.0],[30.0],[208.0],[191.0],[62.0],[110.0],[258.0],[191.0],[133.0],[172.0],[75.0],[339.0],[384.0],[191.0],[191.0],[310.0],[340.0],[310.0],[382.0],[348.0],[152.0],[24.0],[63.0],[24.0],[2.0],[348.0],[2.0],[164.0],[348.0],[248.0],[152.0],[110.0],[191.0],[295.0],[72.0],[2.0],[66.0],[24.0],[161.0],[24.0],[201.0],[252.0],[194.0],[153.0],[303.0],[24.0],[279.0],[384.0],[24.0],[110.0]
286,[310.0],[152.0],[191.0],[133.0],[237.0],[194.0],[337.0],[97.0],[72.0],[75.0],[135.0],[382.0],[252.0],[157.0],[351.0],[135.0],[30.0],[133.0],[252.0],[346.0],[133.0],[191.0],[176.0],[147.0],[47.0],[31.0],[152.0],[194.0],[355.0],[319.0],[279.0],[287.0],[150.0],[348.0],[72.0],[110.0],[348.0],[153.0],[255.0],[147.0],[152.0],[135.0],[310.0],[162.0],[303.0],[235.0],[385.0],[258.0],[380.0],[152.0],[208.0],[191.0],[66.0],[303.0],[135.0],[252.0],[72.0],[30.0],[24.0],[252.0],[194.0],[191.0],[47.0],[355.0],[62.0],[385.0],[191.0],[150.0],[133.0],[310.0],[303.0],[385.0],[15.0],[75.0],[258.0],[385.0],[152.0],[136.0],[337.0],[62.0],[64.0],[265.0],[319.0],[36.0],[231.0],[278.0],[303.0],[303.0],[194.0],[153.0],[133.0],[63.0],[208.0],[75.0],[2.0],[303.0],[72.0],[135.0],[150.0],[250.0]
