Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
291,[41.0],[305.0],[168.0],[168.0],[15.0],[159.0],[94.0],[309.0],[159.0],[200.0],[310.0],[65.0],[200.0],[41.0],[154.0],[154.0],[305.0],[147.0],[200.0],[41.0],[39.0],[200.0],[153.0],[15.0],[348.0],[157.0],[200.0],[65.0],[99.0],[15.0],[147.0],[157.0],[157.0],[200.0],[348.0],[65.0],[200.0],[157.0],[65.0],[217.0],[99.0],[65.0],[63.0],[88.0],[118.0],[393.0],[154.0],[345.0],[157.0],[310.0],[99.0],[348.0],[147.0],[65.0],[269.0],[348.0],[99.0],[88.0],[147.0],[154.0],[15.0],[63.0],[64.0],[147.0],[24.0],[81.0],[65.0],[99.0],[161.0],[305.0],[65.0],[157.0],[200.0],[130.0],[147.0],[235.0],[348.0],[235.0],[147.0],[348.0],[41.0],[94.0],[94.0],[65.0],[310.0],[305.0],[269.0],[200.0],[154.0],[15.0],[269.0],[168.0],[154.0],[65.0],[118.0],[302.0],[309.0],[99.0],[310.0],[305.0]
292,[200.0],[15.0],[94.0],[29.0],[97.0],[305.0],[39.0],[63.0],[15.0],[65.0],[393.0],[157.0],[65.0],[154.0],[65.0],[65.0],[15.0],[41.0],[65.0],[65.0],[310.0],[65.0],[92.0],[99.0],[41.0],[305.0],[65.0],[157.0],[217.0],[161.0],[200.0],[305.0],[305.0],[157.0],[65.0],[305.0],[157.0],[305.0],[157.0],[162.0],[269.0],[157.0],[310.0],[153.0],[200.0],[348.0],[65.0],[310.0],[305.0],[393.0],[269.0],[154.0],[200.0],[157.0],[161.0],[235.0],[217.0],[94.0],[64.0],[65.0],[99.0],[310.0],[200.0],[41.0],[99.0],[233.0],[305.0],[269.0],[81.0],[15.0],[157.0],[305.0],[65.0],[309.0],[200.0],[41.0],[200.0],[147.0],[41.0],[147.0],[200.0],[302.0],[302.0],[157.0],[348.0],[16.0],[161.0],[65.0],[65.0],[99.0],[161.0],[94.0],[65.0],[157.0],[41.0],[310.0],[63.0],[217.0],[200.0],[15.0]
293,[65.0],[217.0],[302.0],[94.0],[101.0],[24.0],[118.0],[200.0],[99.0],[305.0],[216.0],[305.0],[157.0],[65.0],[157.0],[157.0],[99.0],[65.0],[157.0],[157.0],[41.0],[157.0],[168.0],[269.0],[200.0],[15.0],[157.0],[15.0],[132.0],[130.0],[65.0],[269.0],[15.0],[305.0],[154.0],[15.0],[15.0],[24.0],[305.0],[132.0],[161.0],[15.0],[147.0],[92.0],[65.0],[118.0],[305.0],[235.0],[15.0],[147.0],[132.0],[65.0],[65.0],[15.0],[130.0],[154.0],[161.0],[302.0],[200.0],[157.0],[217.0],[348.0],[65.0],[154.0],[217.0],[256.0],[15.0],[161.0],[240.0],[99.0],[15.0],[15.0],[157.0],[84.0],[65.0],[200.0],[65.0],[154.0],[200.0],[41.0],[65.0],[310.0],[309.0],[305.0],[200.0],[217.0],[309.0],[157.0],[157.0],[217.0],[130.0],[309.0],[159.0],[305.0],[305.0],[65.0],[216.0],[161.0],[65.0],[161.0]
294,[157.0],[161.0],[309.0],[63.0],[269.0],[269.0],[41.0],[65.0],[217.0],[15.0],[200.0],[15.0],[24.0],[305.0],[305.0],[15.0],[269.0],[305.0],[305.0],[305.0],[154.0],[305.0],[94.0],[130.0],[65.0],[161.0],[305.0],[97.0],[81.0],[81.0],[305.0],[161.0],[269.0],[24.0],[157.0],[161.0],[217.0],[99.0],[24.0],[309.0],[130.0],[269.0],[65.0],[94.0],[157.0],[200.0],[15.0],[41.0],[99.0],[64.0],[81.0],[15.0],[159.0],[99.0],[309.0],[157.0],[130.0],[309.0],[65.0],[15.0],[161.0],[235.0],[305.0],[65.0],[161.0],[282.0],[217.0],[130.0],[226.0],[269.0],[97.0],[99.0],[305.0],[240.0],[159.0],[65.0],[159.0],[159.0],[65.0],[200.0],[157.0],[154.0],[63.0],[15.0],[157.0],[161.0],[240.0],[305.0],[305.0],[162.0],[84.0],[63.0],[305.0],[99.0],[15.0],[157.0],[147.0],[130.0],[157.0],[130.0]
295,[15.0],[130.0],[310.0],[310.0],[130.0],[132.0],[200.0],[159.0],[130.0],[217.0],[65.0],[161.0],[99.0],[15.0],[15.0],[269.0],[161.0],[225.0],[15.0],[15.0],[65.0],[15.0],[302.0],[84.0],[157.0],[132.0],[15.0],[226.0],[226.0],[233.0],[15.0],[132.0],[161.0],[161.0],[305.0],[130.0],[161.0],[269.0],[99.0],[81.0],[309.0],[130.0],[157.0],[302.0],[305.0],[65.0],[99.0],[200.0],[269.0],[200.0],[233.0],[99.0],[305.0],[217.0],[81.0],[15.0],[84.0],[63.0],[305.0],[99.0],[130.0],[41.0],[217.0],[157.0],[81.0],[382.0],[161.0],[84.0],[383.0],[161.0],[101.0],[217.0],[24.0],[226.0],[305.0],[157.0],[305.0],[305.0],[159.0],[65.0],[305.0],[65.0],[41.0],[97.0],[305.0],[130.0],[256.0],[15.0],[15.0],[130.0],[226.0],[393.0],[24.0],[162.0],[99.0],[15.0],[200.0],[309.0],[305.0],[309.0]
296,[217.0],[81.0],[348.0],[348.0],[81.0],[81.0],[65.0],[305.0],[309.0],[130.0],[305.0],[132.0],[217.0],[99.0],[217.0],[161.0],[130.0],[99.0],[269.0],[99.0],[159.0],[99.0],[63.0],[233.0],[305.0],[81.0],[99.0],[101.0],[383.0],[226.0],[225.0],[81.0],[130.0],[130.0],[15.0],[309.0],[130.0],[161.0],[269.0],[240.0],[84.0],[84.0],[97.0],[310.0],[15.0],[157.0],[269.0],[65.0],[161.0],[65.0],[383.0],[269.0],[15.0],[161.0],[240.0],[161.0],[256.0],[310.0],[15.0],[217.0],[81.0],[159.0],[161.0],[305.0],[226.0],[186.0],[130.0],[233.0],[282.0],[309.0],[217.0],[161.0],[269.0],[383.0],[16.0],[16.0],[15.0],[97.0],[15.0],[159.0],[97.0],[157.0],[65.0],[101.0],[15.0],[309.0],[382.0],[269.0],[269.0],[81.0],[282.0],[348.0],[269.0],[132.0],[269.0],[161.0],[65.0],[84.0],[15.0],[81.0]
297,[161.0],[233.0],[216.0],[200.0],[256.0],[256.0],[159.0],[15.0],[81.0],[233.0],[15.0],[81.0],[161.0],[269.0],[161.0],[132.0],[84.0],[269.0],[81.0],[161.0],[305.0],[217.0],[348.0],[226.0],[15.0],[312.0],[161.0],[161.0],[187.0],[383.0],[217.0],[233.0],[81.0],[309.0],[99.0],[81.0],[309.0],[130.0],[161.0],[256.0],[240.0],[233.0],[269.0],[235.0],[269.0],[305.0],[161.0],[159.0],[130.0],[305.0],[187.0],[162.0],[269.0],[130.0],[256.0],[132.0],[383.0],[147.0],[225.0],[161.0],[312.0],[15.0],[130.0],[24.0],[383.0],[239.0],[84.0],[256.0],[356.0],[84.0],[161.0],[132.0],[130.0],[239.0],[269.0],[217.0],[217.0],[101.0],[99.0],[15.0],[101.0],[305.0],[305.0],[269.0],[217.0],[81.0],[186.0],[161.0],[162.0],[233.0],[382.0],[65.0],[162.0],[84.0],[161.0],[130.0],[305.0],[240.0],[97.0],[240.0]
298,[132.0],[383.0],[154.0],[65.0],[272.0],[282.0],[15.0],[97.0],[240.0],[256.0],[217.0],[312.0],[233.0],[162.0],[132.0],[233.0],[233.0],[161.0],[233.0],[130.0],[15.0],[130.0],[157.0],[383.0],[99.0],[256.0],[130.0],[132.0],[282.0],[282.0],[161.0],[376.0],[226.0],[84.0],[217.0],[233.0],[81.0],[81.0],[130.0],[383.0],[256.0],[226.0],[161.0],[200.0],[162.0],[15.0],[132.0],[305.0],[84.0],[16.0],[282.0],[130.0],[162.0],[84.0],[384.0],[81.0],[282.0],[200.0],[99.0],[130.0],[240.0],[269.0],[309.0],[99.0],[282.0],[339.0],[233.0],[383.0],[186.0],[240.0],[130.0],[309.0],[309.0],[339.0],[132.0],[130.0],[161.0],[217.0],[269.0],[162.0],[217.0],[15.0],[15.0],[162.0],[161.0],[233.0],[239.0],[84.0],[130.0],[256.0],[186.0],[157.0],[130.0],[233.0],[132.0],[309.0],[15.0],[226.0],[101.0],[256.0]
299,[309.0],[382.0],[65.0],[159.0],[182.0],[382.0],[269.0],[161.0],[256.0],[282.0],[162.0],[233.0],[226.0],[130.0],[84.0],[226.0],[256.0],[130.0],[282.0],[84.0],[217.0],[309.0],[305.0],[282.0],[130.0],[187.0],[309.0],[84.0],[239.0],[279.0],[130.0],[272.0],[383.0],[233.0],[161.0],[256.0],[282.0],[233.0],[233.0],[282.0],[383.0],[282.0],[130.0],[157.0],[84.0],[99.0],[309.0],[15.0],[233.0],[99.0],[255.0],[233.0],[130.0],[233.0],[282.0],[312.0],[382.0],[65.0],[217.0],[309.0],[226.0],[161.0],[84.0],[161.0],[356.0],[304.0],[256.0],[282.0],[313.0],[256.0],[81.0],[84.0],[81.0],[278.0],[84.0],[233.0],[130.0],[161.0],[161.0],[309.0],[162.0],[99.0],[217.0],[130.0],[130.0],[226.0],[339.0],[233.0],[81.0],[282.0],[339.0],[15.0],[309.0],[226.0],[81.0],[81.0],[99.0],[382.0],[217.0],[282.0]
300,[81.0],[186.0],[157.0],[15.0],[279.0],[186.0],[161.0],[81.0],[282.0],[186.0],[130.0],[256.0],[383.0],[309.0],[256.0],[282.0],[282.0],[84.0],[382.0],[233.0],[161.0],[81.0],[15.0],[182.0],[84.0],[282.0],[84.0],[282.0],[339.0],[339.0],[309.0],[186.0],[382.0],[256.0],[84.0],[272.0],[255.0],[226.0],[182.0],[382.0],[282.0],[186.0],[309.0],[15.0],[233.0],[217.0],[81.0],[269.0],[226.0],[269.0],[279.0],[226.0],[81.0],[182.0],[182.0],[233.0],[186.0],[16.0],[132.0],[312.0],[282.0],[130.0],[240.0],[130.0],[182.0],[205.0],[187.0],[382.0],[278.0],[282.0],[256.0],[282.0],[240.0],[205.0],[233.0],[256.0],[309.0],[130.0],[132.0],[84.0],[130.0],[217.0],[161.0],[233.0],[81.0],[282.0],[278.0],[383.0],[312.0],[382.0],[278.0],[97.0],[81.0],[383.0],[233.0],[233.0],[269.0],[186.0],[130.0],[182.0]
301,[256.0],[279.0],[24.0],[269.0],[339.0],[239.0],[130.0],[282.0],[382.0],[239.0],[226.0],[282.0],[282.0],[84.0],[383.0],[382.0],[182.0],[256.0],[186.0],[226.0],[132.0],[233.0],[162.0],[255.0],[240.0],[382.0],[240.0],[382.0],[304.0],[304.0],[81.0],[339.0],[186.0],[282.0],[282.0],[382.0],[279.0],[383.0],[239.0],[255.0],[382.0],[255.0],[84.0],[97.0],[256.0],[132.0],[240.0],[309.0],[282.0],[130.0],[339.0],[282.0],[233.0],[339.0],[255.0],[226.0],[239.0],[217.0],[309.0],[240.0],[382.0],[304.0],[226.0],[84.0],[239.0],[202.0],[282.0],[239.0],[205.0],[382.0],[383.0],[239.0],[226.0],[194.0],[256.0],[383.0],[84.0],[309.0],[84.0],[240.0],[233.0],[161.0],[130.0],[226.0],[233.0],[382.0],[167.0],[282.0],[282.0],[182.0],[205.0],[101.0],[240.0],[282.0],[226.0],[226.0],[161.0],[255.0],[309.0],[239.0]
302,[182.0],[339.0],[217.0],[161.0],[304.0],[339.0],[84.0],[186.0],[186.0],[339.0],[376.0],[186.0],[186.0],[240.0],[186.0],[279.0],[339.0],[383.0],[304.0],[282.0],[81.0],[256.0],[130.0],[313.0],[226.0],[182.0],[256.0],[186.0],[167.0],[205.0],[240.0],[278.0],[339.0],[382.0],[382.0],[186.0],[313.0],[282.0],[339.0],[313.0],[339.0],[239.0],[312.0],[101.0],[282.0],[309.0],[256.0],[312.0],[356.0],[84.0],[304.0],[382.0],[256.0],[304.0],[279.0],[272.0],[304.0],[161.0],[81.0],[256.0],[186.0],[233.0],[383.0],[312.0],[304.0],[72.0],[186.0],[339.0],[194.0],[182.0],[282.0],[339.0],[282.0],[89.0],[383.0],[182.0],[240.0],[81.0],[226.0],[383.0],[383.0],[130.0],[81.0],[282.0],[256.0],[182.0],[194.0],[182.0],[182.0],[239.0],[194.0],[161.0],[256.0],[186.0],[182.0],[282.0],[130.0],[239.0],[81.0],[339.0]
303,[279.0],[304.0],[161.0],[130.0],[205.0],[304.0],[233.0],[339.0],[339.0],[304.0],[282.0],[339.0],[304.0],[256.0],[239.0],[339.0],[304.0],[282.0],[205.0],[382.0],[233.0],[282.0],[233.0],[304.0],[282.0],[339.0],[282.0],[239.0],[190.0],[89.0],[256.0],[194.0],[304.0],[186.0],[186.0],[339.0],[278.0],[186.0],[304.0],[278.0],[278.0],[313.0],[240.0],[217.0],[382.0],[81.0],[272.0],[256.0],[279.0],[240.0],[205.0],[186.0],[383.0],[205.0],[313.0],[382.0],[167.0],[132.0],[256.0],[282.0],[255.0],[226.0],[186.0],[256.0],[205.0],[6.0],[239.0],[304.0],[72.0],[255.0],[186.0],[278.0],[186.0],[143.0],[282.0],[255.0],[256.0],[240.0],[383.0],[382.0],[282.0],[240.0],[240.0],[382.0],[383.0],[239.0],[89.0],[167.0],[239.0],[304.0],[72.0],[130.0],[282.0],[239.0],[239.0],[255.0],[81.0],[339.0],[240.0],[278.0]
304,[313.0],[205.0],[130.0],[240.0],[194.0],[205.0],[226.0],[205.0],[278.0],[205.0],[382.0],[304.0],[167.0],[282.0],[339.0],[304.0],[205.0],[186.0],[72.0],[186.0],[226.0],[182.0],[256.0],[202.0],[382.0],[304.0],[382.0],[313.0],[202.0],[143.0],[376.0],[72.0],[205.0],[239.0],[279.0],[205.0],[205.0],[239.0],[167.0],[205.0],[205.0],[304.0],[256.0],[161.0],[182.0],[226.0],[182.0],[282.0],[339.0],[282.0],[190.0],[339.0],[186.0],[72.0],[278.0],[186.0],[194.0],[81.0],[272.0],[356.0],[339.0],[282.0],[339.0],[282.0],[194.0],[196.0],[339.0],[167.0],[143.0],[239.0],[279.0],[167.0],[255.0],[347.0],[239.0],[239.0],[282.0],[282.0],[282.0],[186.0],[186.0],[282.0],[256.0],[186.0],[282.0],[278.0],[143.0],[194.0],[339.0],[167.0],[347.0],[84.0],[186.0],[339.0],[339.0],[279.0],[226.0],[278.0],[226.0],[194.0]
305,[278.0],[194.0],[84.0],[272.0],[89.0],[89.0],[383.0],[194.0],[167.0],[194.0],[186.0],[205.0],[194.0],[182.0],[304.0],[194.0],[89.0],[239.0],[148.0],[255.0],[282.0],[239.0],[383.0],[148.0],[186.0],[190.0],[182.0],[304.0],[143.0],[6.0],[382.0],[143.0],[194.0],[339.0],[339.0],[143.0],[194.0],[339.0],[202.0],[188.0],[194.0],[205.0],[282.0],[130.0],[239.0],[186.0],[239.0],[186.0],[194.0],[186.0],[72.0],[304.0],[239.0],[143.0],[194.0],[255.0],[89.0],[233.0],[382.0],[186.0],[167.0],[186.0],[278.0],[186.0],[72.0],[150.0],[304.0],[194.0],[7.0],[339.0],[313.0],[72.0],[239.0],[196.0],[339.0],[313.0],[186.0],[279.0],[304.0],[239.0],[239.0],[186.0],[383.0],[339.0],[182.0],[194.0],[6.0],[72.0],[304.0],[89.0],[6.0],[233.0],[279.0],[304.0],[304.0],[313.0],[282.0],[205.0],[282.0],[72.0]
306,[205.0],[72.0],[233.0],[186.0],[148.0],[148.0],[186.0],[72.0],[72.0],[89.0],[239.0],[190.0],[72.0],[339.0],[167.0],[72.0],[143.0],[339.0],[196.0],[339.0],[186.0],[339.0],[182.0],[347.0],[239.0],[194.0],[255.0],[205.0],[6.0],[195.0],[239.0],[7.0],[72.0],[167.0],[304.0],[6.0],[89.0],[304.0],[72.0],[194.0],[89.0],[194.0],[186.0],[309.0],[304.0],[239.0],[339.0],[339.0],[72.0],[239.0],[148.0],[194.0],[339.0],[347.0],[72.0],[239.0],[143.0],[226.0],[239.0],[239.0],[194.0],[255.0],[205.0],[339.0],[143.0],[225.0],[167.0],[89.0],[195.0],[278.0],[304.0],[143.0],[339.0],[150.0],[304.0],[304.0],[339.0],[339.0],[167.0],[278.0],[339.0],[339.0],[186.0],[304.0],[339.0],[72.0],[196.0],[143.0],[205.0],[148.0],[196.0],[182.0],[339.0],[167.0],[205.0],[278.0],[255.0],[194.0],[186.0],[143.0]
307,[188.0],[7.0],[226.0],[255.0],[6.0],[7.0],[239.0],[143.0],[7.0],[143.0],[339.0],[202.0],[143.0],[278.0],[194.0],[143.0],[347.0],[304.0],[225.0],[304.0],[339.0],[278.0],[239.0],[7.0],[339.0],[72.0],[279.0],[194.0],[195.0],[150.0],[339.0],[196.0],[143.0],[194.0],[205.0],[195.0],[143.0],[205.0],[148.0],[72.0],[143.0],[89.0],[205.0],[81.0],[205.0],[339.0],[278.0],[278.0],[148.0],[278.0],[7.0],[89.0],[304.0],[6.0],[143.0],[313.0],[6.0],[282.0],[339.0],[278.0],[72.0],[239.0],[72.0],[167.0],[7.0],[61.0],[190.0],[143.0],[225.0],[205.0],[205.0],[347.0],[278.0],[201.0],[205.0],[205.0],[89.0],[278.0],[202.0],[205.0],[304.0],[190.0],[239.0],[205.0],[304.0],[6.0],[150.0],[7.0],[194.0],[6.0],[150.0],[255.0],[278.0],[188.0],[202.0],[205.0],[239.0],[72.0],[339.0],[347.0]
308,[194.0],[196.0],[255.0],[239.0],[150.0],[195.0],[339.0],[7.0],[196.0],[347.0],[304.0],[347.0],[6.0],[205.0],[89.0],[6.0],[196.0],[167.0],[147.0],[205.0],[304.0],[72.0],[339.0],[150.0],[194.0],[143.0],[339.0],[72.0],[150.0],[225.0],[278.0],[150.0],[6.0],[89.0],[188.0],[150.0],[347.0],[202.0],[6.0],[143.0],[7.0],[6.0],[202.0],[240.0],[194.0],[278.0],[167.0],[194.0],[6.0],[194.0],[150.0],[148.0],[167.0],[196.0],[7.0],[304.0],[251.0],[182.0],[278.0],[194.0],[143.0],[205.0],[143.0],[194.0],[201.0],[251.0],[194.0],[6.0],[147.0],[194.0],[194.0],[196.0],[167.0],[223.0],[202.0],[190.0],[196.0],[205.0],[89.0],[194.0],[194.0],[72.0],[89.0],[72.0],[167.0],[196.0],[225.0],[251.0],[143.0],[262.0],[201.0],[313.0],[194.0],[202.0],[89.0],[194.0],[339.0],[143.0],[278.0],[6.0]
309,[89.0],[150.0],[304.0],[313.0],[225.0],[150.0],[304.0],[262.0],[150.0],[196.0],[205.0],[7.0],[196.0],[194.0],[148.0],[196.0],[150.0],[194.0],[265.0],[72.0],[205.0],[143.0],[304.0],[201.0],[6.0],[6.0],[278.0],[143.0],[225.0],[147.0],[89.0],[225.0],[196.0],[143.0],[194.0],[225.0],[6.0],[89.0],[196.0],[6.0],[196.0],[251.0],[143.0],[226.0],[72.0],[205.0],[194.0],[89.0],[150.0],[143.0],[201.0],[324.0],[202.0],[201.0],[196.0],[205.0],[195.0],[255.0],[194.0],[89.0],[7.0],[194.0],[6.0],[72.0],[147.0],[337.0],[143.0],[196.0],[223.0],[72.0],[148.0],[149.0],[190.0],[61.0],[72.0],[89.0],[149.0],[194.0],[143.0],[143.0],[89.0],[262.0],[143.0],[143.0],[194.0],[150.0],[147.0],[195.0],[6.0],[196.0],[223.0],[304.0],[143.0],[72.0],[143.0],[89.0],[304.0],[347.0],[205.0],[196.0]
310,[143.0],[225.0],[194.0],[278.0],[147.0],[225.0],[167.0],[196.0],[225.0],[150.0],[202.0],[196.0],[150.0],[89.0],[6.0],[150.0],[225.0],[89.0],[61.0],[143.0],[194.0],[6.0],[205.0],[147.0],[196.0],[195.0],[202.0],[7.0],[147.0],[223.0],[143.0],[147.0],[150.0],[7.0],[143.0],[147.0],[196.0],[143.0],[150.0],[150.0],[150.0],[196.0],[196.0],[282.0],[143.0],[194.0],[143.0],[143.0],[225.0],[7.0],[147.0],[196.0],[72.0],[223.0],[150.0],[194.0],[225.0],[239.0],[143.0],[6.0],[196.0],[6.0],[195.0],[143.0],[223.0],[247.0],[7.0],[150.0],[61.0],[143.0],[347.0],[225.0],[194.0],[251.0],[143.0],[143.0],[225.0],[347.0],[6.0],[6.0],[143.0],[195.0],[7.0],[6.0],[72.0],[225.0],[265.0],[150.0],[196.0],[150.0],[61.0],[205.0],[7.0],[143.0],[7.0],[143.0],[72.0],[6.0],[89.0],[150.0]
311,[7.0],[147.0],[143.0],[190.0],[223.0],[147.0],[194.0],[201.0],[61.0],[225.0],[89.0],[150.0],[225.0],[143.0],[150.0],[225.0],[147.0],[149.0],[251.0],[7.0],[143.0],[251.0],[194.0],[223.0],[225.0],[225.0],[89.0],[195.0],[223.0],[80.0],[6.0],[223.0],[147.0],[195.0],[6.0],[223.0],[150.0],[196.0],[225.0],[225.0],[147.0],[150.0],[150.0],[182.0],[7.0],[72.0],[195.0],[195.0],[147.0],[251.0],[223.0],[150.0],[7.0],[80.0],[225.0],[89.0],[223.0],[205.0],[7.0],[195.0],[150.0],[196.0],[150.0],[6.0],[61.0],[208.0],[195.0],[225.0],[251.0],[6.0],[195.0],[147.0],[72.0],[260.0],[196.0],[6.0],[147.0],[6.0],[195.0],[150.0],[7.0],[149.0],[196.0],[150.0],[143.0],[147.0],[61.0],[225.0],[150.0],[225.0],[251.0],[202.0],[195.0],[7.0],[150.0],[195.0],[143.0],[196.0],[143.0],[225.0]
312,[225.0],[61.0],[196.0],[194.0],[80.0],[223.0],[72.0],[147.0],[250.0],[147.0],[143.0],[225.0],[147.0],[7.0],[225.0],[251.0],[223.0],[80.0],[260.0],[195.0],[196.0],[196.0],[89.0],[61.0],[147.0],[147.0],[7.0],[147.0],[80.0],[251.0],[262.0],[61.0],[223.0],[150.0],[196.0],[80.0],[225.0],[201.0],[223.0],[147.0],[223.0],[201.0],[225.0],[255.0],[150.0],[148.0],[150.0],[149.0],[223.0],[196.0],[61.0],[147.0],[150.0],[251.0],[223.0],[148.0],[61.0],[194.0],[262.0],[225.0],[61.0],[150.0],[201.0],[196.0],[251.0],[378.0],[149.0],[223.0],[252.0],[196.0],[150.0],[61.0],[143.0],[35.0],[150.0],[196.0],[61.0],[262.0],[149.0],[223.0],[196.0],[225.0],[150.0],[201.0],[7.0],[223.0],[251.0],[147.0],[147.0],[223.0],[260.0],[89.0],[150.0],[196.0],[201.0],[150.0],[347.0],[150.0],[196.0],[265.0]
313,[223.0],[251.0],[225.0],[89.0],[251.0],[252.0],[143.0],[223.0],[252.0],[223.0],[6.0],[147.0],[265.0],[196.0],[147.0],[252.0],[61.0],[251.0],[337.0],[150.0],[150.0],[147.0],[143.0],[251.0],[265.0],[223.0],[251.0],[223.0],[251.0],[252.0],[150.0],[251.0],[61.0],[223.0],[150.0],[260.0],[223.0],[223.0],[61.0],[223.0],[251.0],[147.0],[80.0],[279.0],[142.0],[196.0],[225.0],[225.0],[61.0],[150.0],[251.0],[223.0],[225.0],[371.0],[80.0],[7.0],[260.0],[72.0],[195.0],[147.0],[251.0],[225.0],[223.0],[149.0],[252.0],[376.0],[225.0],[250.0],[34.0],[147.0],[225.0],[250.0],[196.0],[356.0],[225.0],[150.0],[251.0],[195.0],[201.0],[80.0],[150.0],[147.0],[225.0],[147.0],[196.0],[80.0],[252.0],[265.0],[61.0],[80.0],[337.0],[6.0],[225.0],[149.0],[223.0],[201.0],[150.0],[147.0],[150.0],[61.0]
314,[251.0],[260.0],[223.0],[195.0],[35.0],[337.0],[347.0],[61.0],[338.0],[61.0],[196.0],[223.0],[61.0],[150.0],[223.0],[337.0],[251.0],[338.0],[216.0],[147.0],[201.0],[61.0],[7.0],[260.0],[80.0],[61.0],[196.0],[251.0],[252.0],[338.0],[223.0],[252.0],[251.0],[61.0],[225.0],[337.0],[251.0],[80.0],[251.0],[61.0],[260.0],[223.0],[251.0],[278.0],[265.0],[150.0],[147.0],[147.0],[250.0],[225.0],[260.0],[61.0],[223.0],[247.0],[251.0],[150.0],[35.0],[6.0],[150.0],[223.0],[252.0],[147.0],[61.0],[225.0],[338.0],[346.0],[147.0],[260.0],[349.0],[223.0],[147.0],[252.0],[150.0],[349.0],[223.0],[225.0],[260.0],[61.0],[223.0],[251.0],[147.0],[223.0],[147.0],[223.0],[150.0],[250.0],[338.0],[61.0],[251.0],[250.0],[349.0],[195.0],[80.0],[225.0],[61.0],[223.0],[201.0],[223.0],[225.0],[251.0]
315,[252.0],[337.0],[61.0],[150.0],[356.0],[188.0],[196.0],[260.0],[337.0],[250.0],[201.0],[61.0],[251.0],[225.0],[61.0],[247.0],[252.0],[356.0],[188.0],[223.0],[147.0],[356.0],[195.0],[371.0],[251.0],[251.0],[150.0],[252.0],[35.0],[356.0],[61.0],[216.0],[252.0],[251.0],[147.0],[216.0],[252.0],[251.0],[252.0],[251.0],[34.0],[252.0],[252.0],[205.0],[247.0],[223.0],[223.0],[223.0],[252.0],[265.0],[35.0],[251.0],[61.0],[188.0],[252.0],[225.0],[338.0],[150.0],[223.0],[61.0],[338.0],[223.0],[252.0],[223.0],[349.0],[267.0],[223.0],[337.0],[216.0],[61.0],[223.0],[356.0],[201.0],[247.0],[61.0],[147.0],[338.0],[250.0],[61.0],[35.0],[265.0],[80.0],[223.0],[80.0],[225.0],[35.0],[337.0],[260.0],[260.0],[252.0],[216.0],[150.0],[251.0],[147.0],[251.0],[61.0],[265.0],[250.0],[265.0],[252.0]
316,[356.0],[349.0],[251.0],[225.0],[349.0],[350.0],[149.0],[338.0],[216.0],[252.0],[147.0],[251.0],[252.0],[61.0],[251.0],[188.0],[338.0],[349.0],[350.0],[80.0],[223.0],[349.0],[150.0],[337.0],[252.0],[252.0],[225.0],[337.0],[356.0],[349.0],[250.0],[350.0],[337.0],[252.0],[223.0],[188.0],[349.0],[260.0],[338.0],[260.0],[337.0],[356.0],[356.0],[194.0],[188.0],[61.0],[61.0],[61.0],[349.0],[61.0],[338.0],[260.0],[251.0],[350.0],[247.0],[147.0],[337.0],[201.0],[61.0],[251.0],[337.0],[61.0],[349.0],[61.0],[216.0],[268.0],[61.0],[349.0],[188.0],[260.0],[80.0],[247.0],[147.0],[188.0],[251.0],[223.0],[216.0],[252.0],[251.0],[337.0],[61.0],[250.0],[61.0],[251.0],[223.0],[337.0],[349.0],[356.0],[356.0],[337.0],[188.0],[225.0],[260.0],[223.0],[260.0],[251.0],[80.0],[260.0],[251.0],[35.0]
