Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[293.0],[115.0],[135.0],[196.0],[246.0],[36.0],[147.0],[262.0],[87.0],[191.0],[196.0],[341.0],[355.0],[357.0],[377.0],[270.0],[348.0],[245.0],[380.0],[63.0],[61.0],[256.0],[201.0],[14.0],[140.0],[184.0],[24.0],[135.0],[142.0],[319.0],[65.0],[2.0],[63.0],[265.0],[186.0],[187.0],[75.0],[279.0],[135.0],[393.0],[135.0],[236.0],[82.0],[341.0],[290.0],[133.0],[132.0],[216.0],[134.0],[63.0],[63.0],[341.0],[305.0],[45.0],[181.0],[45.0],[63.0],[265.0],[51.0],[355.0],[64.0],[282.0],[12.0],[355.0],[148.0],[355.0],[357.0],[62.0],[320.0],[172.0],[35.0],[82.0],[83.0],[135.0],[115.0],[256.0],[133.0],[284.0],[208.0],[213.0],[51.0],[282.0],[97.0],[64.0],[119.0],[271.0],[70.0],[72.0],[265.0],[305.0],[197.0],[140.0],[282.0],[265.0],[357.0],[305.0],[284.0],[89.0],[227.0],[128.0]
281,[184.0],[130.0],[130.0],[286.0],[248.0],[357.0],[271.0],[161.0],[2.0],[355.0],[140.0],[75.0],[201.0],[31.0],[82.0],[319.0],[161.0],[83.0],[75.0],[271.0],[164.0],[142.0],[61.0],[181.0],[285.0],[75.0],[341.0],[127.0],[97.0],[282.0],[30.0],[251.0],[309.0],[63.0],[65.0],[64.0],[63.0],[130.0],[191.0],[383.0],[97.0],[319.0],[115.0],[295.0],[147.0],[196.0],[191.0],[344.0],[24.0],[285.0],[82.0],[75.0],[271.0],[168.0],[220.0],[227.0],[240.0],[75.0],[57.0],[61.0],[324.0],[161.0],[208.0],[128.0],[62.0],[133.0],[24.0],[265.0],[270.0],[208.0],[284.0],[57.0],[282.0],[63.0],[284.0],[191.0],[61.0],[373.0],[132.0],[61.0],[208.0],[255.0],[57.0],[285.0],[255.0],[355.0],[184.0],[384.0],[128.0],[296.0],[65.0],[30.0],[168.0],[341.0],[384.0],[130.0],[51.0],[62.0],[65.0],[191.0]
282,[153.0],[82.0],[115.0],[320.0],[220.0],[355.0],[393.0],[227.0],[63.0],[140.0],[287.0],[377.0],[128.0],[246.0],[57.0],[377.0],[367.0],[323.0],[285.0],[295.0],[196.0],[320.0],[62.0],[45.0],[61.0],[168.0],[367.0],[340.0],[147.0],[271.0],[132.0],[199.0],[293.0],[270.0],[225.0],[196.0],[320.0],[63.0],[2.0],[320.0],[172.0],[230.0],[332.0],[62.0],[265.0],[45.0],[57.0],[186.0],[31.0],[273.0],[148.0],[199.0],[168.0],[30.0],[83.0],[145.0],[84.0],[135.0],[227.0],[147.0],[355.0],[133.0],[128.0],[191.0],[51.0],[30.0],[284.0],[14.0],[2.0],[63.0],[97.0],[255.0],[62.0],[2.0],[132.0],[115.0],[130.0],[305.0],[319.0],[393.0],[65.0],[75.0],[37.0],[357.0],[284.0],[295.0],[136.0],[133.0],[305.0],[82.0],[63.0],[147.0],[197.0],[75.0],[89.0],[340.0],[130.0],[57.0],[64.0],[75.0]
283,[187.0],[323.0],[45.0],[340.0],[305.0],[356.0],[295.0],[140.0],[130.0],[341.0],[161.0],[63.0],[208.0],[245.0],[319.0],[63.0],[35.0],[119.0],[208.0],[75.0],[168.0],[270.0],[393.0],[357.0],[130.0],[383.0],[10.0],[208.0],[256.0],[305.0],[265.0],[45.0],[62.0],[199.0],[187.0],[119.0],[82.0],[225.0],[319.0],[270.0],[12.0],[377.0],[305.0],[199.0],[63.0],[57.0],[265.0],[47.0],[199.0],[271.0],[153.0],[83.0],[181.0],[340.0],[80.0],[181.0],[72.0],[393.0],[45.0],[142.0],[384.0],[208.0],[265.0],[75.0],[153.0],[153.0],[133.0],[191.0],[284.0],[135.0],[172.0],[140.0],[265.0],[341.0],[265.0],[61.0],[296.0],[255.0],[265.0],[343.0],[127.0],[227.0],[128.0],[380.0],[51.0],[83.0],[153.0],[302.0],[191.0],[72.0],[37.0],[65.0],[208.0],[184.0],[186.0],[51.0],[35.0],[287.0],[319.0],[271.0]
284,[282.0],[357.0],[273.0],[208.0],[75.0],[213.0],[344.0],[348.0],[51.0],[208.0],[273.0],[153.0],[2.0],[341.0],[45.0],[341.0],[282.0],[63.0],[72.0],[344.0],[357.0],[344.0],[285.0],[186.0],[323.0],[320.0],[191.0],[62.0],[273.0],[265.0],[378.0],[265.0],[89.0],[133.0],[227.0],[172.0],[196.0],[133.0],[201.0],[75.0],[329.0],[197.0],[83.0],[128.0],[344.0],[255.0],[63.0],[57.0],[163.0],[35.0],[265.0],[130.0],[64.0],[133.0],[135.0],[161.0],[10.0],[295.0],[164.0],[151.0],[114.0],[348.0],[196.0],[97.0],[35.0],[261.0],[183.0],[64.0],[153.0],[161.0],[341.0],[86.0],[153.0],[295.0],[35.0],[232.0],[377.0],[147.0],[142.0],[251.0],[12.0],[61.0],[24.0],[245.0],[114.0],[61.0],[35.0],[172.0],[30.0],[245.0],[181.0],[63.0],[72.0],[140.0],[135.0],[83.0],[265.0],[329.0],[140.0],[270.0]
285,[191.0],[2.0],[349.0],[293.0],[142.0],[194.0],[83.0],[216.0],[227.0],[62.0],[69.0],[393.0],[295.0],[181.0],[313.0],[371.0],[309.0],[172.0],[201.0],[83.0],[270.0],[2.0],[2.0],[151.0],[64.0],[24.0],[172.0],[265.0],[2.0],[161.0],[256.0],[75.0],[290.0],[192.0],[83.0],[35.0],[61.0],[233.0],[172.0],[128.0],[181.0],[291.0],[61.0],[373.0],[341.0],[287.0],[61.0],[343.0],[265.0],[110.0],[62.0],[45.0],[344.0],[62.0],[121.0],[140.0],[192.0],[63.0],[61.0],[75.0],[97.0],[24.0],[191.0],[24.0],[393.0],[72.0],[220.0],[196.0],[63.0],[323.0],[329.0],[35.0],[371.0],[323.0],[65.0],[128.0],[382.0],[142.0],[191.0],[63.0],[191.0],[161.0],[119.0],[341.0],[324.0],[130.0],[12.0],[161.0],[142.0],[262.0],[270.0],[142.0],[343.0],[97.0],[72.0],[64.0],[377.0],[273.0],[151.0],[63.0]
286,[261.0],[343.0],[92.0],[172.0],[153.0],[265.0],[63.0],[285.0],[340.0],[132.0],[184.0],[128.0],[80.0],[323.0],[153.0],[153.0],[385.0],[128.0],[114.0],[97.0],[319.0],[172.0],[14.0],[2.0],[83.0],[270.0],[89.0],[35.0],[213.0],[63.0],[2.0],[341.0],[70.0],[271.0],[80.0],[191.0],[287.0],[2.0],[63.0],[83.0],[62.0],[393.0],[208.0],[2.0],[30.0],[63.0],[282.0],[357.0],[128.0],[196.0],[393.0],[208.0],[285.0],[357.0],[2.0],[251.0],[373.0],[2.0],[208.0],[265.0],[230.0],[309.0],[62.0],[312.0],[64.0],[341.0],[246.0],[51.0],[24.0],[320.0],[320.0],[191.0],[245.0],[83.0],[10.0],[319.0],[72.0],[51.0],[181.0],[348.0],[199.0],[355.0],[312.0],[181.0],[181.0],[63.0],[199.0],[227.0],[2.0],[201.0],[82.0],[24.0],[251.0],[35.0],[130.0],[134.0],[323.0],[356.0],[251.0],[265.0]
287,[2.0],[348.0],[284.0],[270.0],[265.0],[373.0],[285.0],[172.0],[31.0],[148.0],[164.0],[30.0],[83.0],[382.0],[187.0],[351.0],[75.0],[265.0],[270.0],[132.0],[84.0],[187.0],[294.0],[285.0],[341.0],[63.0],[51.0],[136.0],[323.0],[133.0],[220.0],[305.0],[35.0],[196.0],[142.0],[305.0],[357.0],[31.0],[383.0],[2.0],[349.0],[63.0],[164.0],[371.0],[62.0],[305.0],[2.0],[147.0],[192.0],[351.0],[197.0],[2.0],[208.0],[201.0],[337.0],[393.0],[184.0],[324.0],[63.0],[285.0],[162.0],[119.0],[63.0],[213.0],[285.0],[181.0],[323.0],[119.0],[382.0],[265.0],[270.0],[367.0],[373.0],[61.0],[75.0],[75.0],[295.0],[279.0],[63.0],[384.0],[130.0],[83.0],[187.0],[383.0],[270.0],[45.0],[57.0],[75.0],[31.0],[181.0],[140.0],[260.0],[153.0],[69.0],[83.0],[133.0],[63.0],[75.0],[186.0],[256.0]
288,[319.0],[384.0],[245.0],[324.0],[63.0],[367.0],[82.0],[70.0],[196.0],[97.0],[133.0],[265.0],[63.0],[161.0],[285.0],[130.0],[285.0],[64.0],[319.0],[65.0],[82.0],[192.0],[64.0],[130.0],[324.0],[61.0],[136.0],[64.0],[119.0],[14.0],[133.0],[261.0],[75.0],[285.0],[147.0],[97.0],[72.0],[83.0],[30.0],[201.0],[284.0],[290.0],[2.0],[140.0],[383.0],[34.0],[64.0],[251.0],[75.0],[356.0],[2.0],[187.0],[187.0],[140.0],[64.0],[119.0],[45.0],[246.0],[320.0],[114.0],[75.0],[75.0],[187.0],[2.0],[341.0],[97.0],[2.0],[147.0],[357.0],[196.0],[196.0],[158.0],[181.0],[251.0],[305.0],[72.0],[83.0],[319.0],[187.0],[192.0],[35.0],[344.0],[62.0],[130.0],[197.0],[319.0],[287.0],[61.0],[186.0],[261.0],[57.0],[320.0],[303.0],[86.0],[45.0],[140.0],[75.0],[168.0],[208.0],[393.0]
289,[35.0],[127.0],[201.0],[227.0],[216.0],[184.0],[208.0],[331.0],[110.0],[61.0],[63.0],[382.0],[64.0],[384.0],[130.0],[282.0],[119.0],[287.0],[383.0],[261.0],[287.0],[101.0],[320.0],[83.0],[63.0],[240.0],[63.0],[199.0],[172.0],[295.0],[312.0],[151.0],[128.0],[72.0],[312.0],[356.0],[184.0],[119.0],[265.0],[64.0],[24.0],[130.0],[201.0],[97.0],[132.0],[324.0],[128.0],[225.0],[61.0],[192.0],[30.0],[153.0],[186.0],[128.0],[119.0],[147.0],[377.0],[220.0],[285.0],[295.0],[35.0],[142.0],[184.0],[184.0],[383.0],[2.0],[161.0],[356.0],[62.0],[153.0],[290.0],[377.0],[128.0],[201.0],[2.0],[190.0],[63.0],[135.0],[184.0],[75.0],[172.0],[323.0],[61.0],[256.0],[319.0],[62.0],[94.0],[62.0],[172.0],[196.0],[287.0],[51.0],[261.0],[73.0],[10.0],[285.0],[393.0],[184.0],[62.0],[251.0]
290,[251.0],[230.0],[341.0],[258.0],[35.0],[282.0],[265.0],[133.0],[256.0],[184.0],[83.0],[80.0],[285.0],[230.0],[35.0],[62.0],[265.0],[256.0],[265.0],[181.0],[63.0],[181.0],[296.0],[319.0],[265.0],[341.0],[261.0],[51.0],[192.0],[30.0],[346.0],[114.0],[284.0],[341.0],[181.0],[256.0],[64.0],[30.0],[72.0],[97.0],[114.0],[135.0],[65.0],[35.0],[2.0],[220.0],[181.0],[133.0],[285.0],[265.0],[323.0],[64.0],[128.0],[191.0],[172.0],[192.0],[30.0],[270.0],[265.0],[130.0],[30.0],[147.0],[61.0],[153.0],[279.0],[220.0],[35.0],[63.0],[290.0],[186.0],[255.0],[63.0],[199.0],[312.0],[282.0],[172.0],[14.0],[161.0],[24.0],[12.0],[72.0],[2.0],[287.0],[265.0],[63.0],[30.0],[332.0],[282.0],[136.0],[230.0],[12.0],[270.0],[2.0],[133.0],[30.0],[191.0],[181.0],[63.0],[83.0],[324.0]
291,[181.0],[83.0],[161.0],[136.0],[296.0],[75.0],[92.0],[62.0],[320.0],[196.0],[271.0],[136.0],[97.0],[265.0],[83.0],[230.0],[227.0],[30.0],[324.0],[136.0],[201.0],[355.0],[75.0],[114.0],[30.0],[136.0],[255.0],[186.0],[356.0],[187.0],[373.0],[61.0],[255.0],[393.0],[251.0],[133.0],[187.0],[260.0],[64.0],[356.0],[153.0],[2.0],[377.0],[181.0],[64.0],[337.0],[305.0],[176.0],[62.0],[64.0],[383.0],[265.0],[2.0],[63.0],[130.0],[135.0],[319.0],[251.0],[72.0],[83.0],[130.0],[2.0],[305.0],[305.0],[265.0],[35.0],[393.0],[220.0],[192.0],[393.0],[133.0],[153.0],[63.0],[384.0],[128.0],[227.0],[201.0],[285.0],[230.0],[216.0],[377.0],[341.0],[357.0],[86.0],[161.0],[344.0],[393.0],[63.0],[101.0],[136.0],[162.0],[133.0],[119.0],[305.0],[184.0],[62.0],[97.0],[2.0],[340.0],[343.0]
292,[220.0],[135.0],[305.0],[284.0],[130.0],[72.0],[57.0],[57.0],[230.0],[383.0],[320.0],[82.0],[35.0],[17.0],[30.0],[373.0],[303.0],[97.0],[246.0],[246.0],[62.0],[62.0],[130.0],[161.0],[153.0],[256.0],[133.0],[230.0],[24.0],[35.0],[197.0],[63.0],[393.0],[319.0],[163.0],[2.0],[261.0],[132.0],[285.0],[351.0],[168.0],[89.0],[63.0],[320.0],[86.0],[181.0],[261.0],[208.0],[70.0],[329.0],[230.0],[30.0],[84.0],[181.0],[285.0],[48.0],[230.0],[192.0],[2.0],[63.0],[83.0],[181.0],[357.0],[348.0],[2.0],[168.0],[136.0],[130.0],[82.0],[181.0],[305.0],[24.0],[136.0],[208.0],[191.0],[393.0],[35.0],[61.0],[383.0],[142.0],[83.0],[35.0],[157.0],[119.0],[186.0],[341.0],[75.0],[153.0],[285.0],[83.0],[128.0],[383.0],[30.0],[251.0],[265.0],[132.0],[355.0],[151.0],[130.0],[348.0]
293,[356.0],[184.0],[75.0],[75.0],[80.0],[285.0],[256.0],[153.0],[341.0],[220.0],[2.0],[383.0],[265.0],[393.0],[340.0],[383.0],[305.0],[186.0],[341.0],[114.0],[35.0],[282.0],[30.0],[48.0],[158.0],[86.0],[168.0],[172.0],[125.0],[110.0],[191.0],[384.0],[187.0],[356.0],[285.0],[168.0],[349.0],[114.0],[230.0],[344.0],[70.0],[284.0],[168.0],[63.0],[230.0],[72.0],[382.0],[187.0],[231.0],[230.0],[181.0],[97.0],[265.0],[265.0],[201.0],[2.0],[153.0],[30.0],[380.0],[319.0],[393.0],[97.0],[256.0],[136.0],[329.0],[61.0],[64.0],[83.0],[136.0],[35.0],[240.0],[128.0],[97.0],[75.0],[63.0],[261.0],[186.0],[140.0],[356.0],[70.0],[63.0],[153.0],[184.0],[346.0],[147.0],[265.0],[356.0],[64.0],[230.0],[30.0],[62.0],[191.0],[136.0],[63.0],[172.0],[279.0],[72.0],[92.0],[201.0],[384.0]
294,[265.0],[319.0],[290.0],[45.0],[136.0],[305.0],[30.0],[192.0],[164.0],[181.0],[148.0],[92.0],[230.0],[164.0],[383.0],[75.0],[132.0],[349.0],[261.0],[382.0],[30.0],[231.0],[83.0],[87.0],[86.0],[181.0],[161.0],[63.0],[221.0],[201.0],[287.0],[128.0],[305.0],[17.0],[172.0],[312.0],[341.0],[151.0],[341.0],[30.0],[323.0],[279.0],[36.0],[153.0],[261.0],[30.0],[190.0],[94.0],[12.0],[320.0],[64.0],[230.0],[190.0],[83.0],[164.0],[343.0],[36.0],[83.0],[251.0],[82.0],[319.0],[320.0],[197.0],[64.0],[320.0],[356.0],[287.0],[35.0],[61.0],[230.0],[61.0],[357.0],[130.0],[30.0],[184.0],[265.0],[110.0],[355.0],[62.0],[36.0],[132.0],[383.0],[245.0],[47.0],[2.0],[153.0],[230.0],[184.0],[261.0],[35.0],[323.0],[82.0],[204.0],[384.0],[153.0],[265.0],[246.0],[187.0],[119.0],[201.0]
295,[63.0],[192.0],[2.0],[63.0],[86.0],[225.0],[35.0],[341.0],[35.0],[356.0],[329.0],[115.0],[75.0],[348.0],[230.0],[393.0],[57.0],[383.0],[230.0],[220.0],[187.0],[349.0],[265.0],[187.0],[35.0],[355.0],[230.0],[285.0],[279.0],[230.0],[63.0],[223.0],[265.0],[181.0],[2.0],[294.0],[295.0],[62.0],[136.0],[136.0],[75.0],[35.0],[75.0],[265.0],[181.0],[136.0],[97.0],[265.0],[64.0],[270.0],[187.0],[35.0],[97.0],[80.0],[97.0],[348.0],[35.0],[64.0],[135.0],[153.0],[225.0],[329.0],[309.0],[384.0],[30.0],[256.0],[341.0],[30.0],[341.0],[136.0],[24.0],[393.0],[393.0],[35.0],[62.0],[230.0],[128.0],[270.0],[86.0],[340.0],[265.0],[270.0],[355.0],[163.0],[35.0],[2.0],[92.0],[385.0],[231.0],[97.0],[135.0],[184.0],[97.0],[14.0],[341.0],[119.0],[192.0],[279.0],[172.0],[2.0]
296,[64.0],[303.0],[94.0],[135.0],[172.0],[136.0],[181.0],[265.0],[136.0],[63.0],[355.0],[285.0],[341.0],[133.0],[256.0],[119.0],[81.0],[357.0],[305.0],[384.0],[256.0],[75.0],[355.0],[135.0],[251.0],[251.0],[270.0],[341.0],[349.0],[285.0],[81.0],[164.0],[329.0],[61.0],[226.0],[320.0],[164.0],[320.0],[119.0],[285.0],[324.0],[72.0],[245.0],[30.0],[88.0],[256.0],[136.0],[248.0],[329.0],[130.0],[344.0],[132.0],[75.0],[35.0],[72.0],[384.0],[64.0],[383.0],[30.0],[30.0],[148.0],[287.0],[148.0],[393.0],[220.0],[230.0],[313.0],[286.0],[245.0],[64.0],[57.0],[30.0],[295.0],[324.0],[89.0],[186.0],[30.0],[344.0],[61.0],[261.0],[285.0],[30.0],[341.0],[30.0],[14.0],[287.0],[196.0],[220.0],[94.0],[64.0],[64.0],[337.0],[331.0],[324.0],[136.0],[125.0],[132.0],[157.0],[324.0],[64.0]
297,[97.0],[162.0],[35.0],[355.0],[256.0],[295.0],[2.0],[196.0],[371.0],[261.0],[270.0],[351.0],[261.0],[261.0],[62.0],[285.0],[384.0],[230.0],[83.0],[64.0],[181.0],[37.0],[357.0],[172.0],[62.0],[2.0],[319.0],[371.0],[168.0],[97.0],[162.0],[47.0],[196.0],[230.0],[319.0],[270.0],[119.0],[355.0],[295.0],[186.0],[246.0],[320.0],[30.0],[305.0],[240.0],[130.0],[157.0],[261.0],[153.0],[30.0],[261.0],[319.0],[251.0],[97.0],[230.0],[231.0],[187.0],[323.0],[83.0],[261.0],[377.0],[357.0],[380.0],[341.0],[75.0],[305.0],[164.0],[132.0],[101.0],[97.0],[2.0],[220.0],[340.0],[348.0],[341.0],[355.0],[192.0],[341.0],[2.0],[172.0],[30.0],[190.0],[278.0],[296.0],[201.0],[192.0],[349.0],[324.0],[341.0],[192.0],[295.0],[75.0],[384.0],[348.0],[35.0],[225.0],[119.0],[30.0],[246.0],[341.0]
298,[190.0],[251.0],[30.0],[357.0],[230.0],[348.0],[341.0],[30.0],[355.0],[75.0],[265.0],[329.0],[309.0],[295.0],[179.0],[97.0],[82.0],[72.0],[30.0],[260.0],[355.0],[162.0],[246.0],[356.0],[82.0],[285.0],[329.0],[356.0],[230.0],[68.0],[136.0],[130.0],[320.0],[136.0],[384.0],[285.0],[278.0],[181.0],[186.0],[181.0],[380.0],[270.0],[97.0],[393.0],[358.0],[64.0],[285.0],[64.0],[305.0],[83.0],[192.0],[190.0],[30.0],[187.0],[295.0],[128.0],[287.0],[230.0],[114.0],[181.0],[382.0],[61.0],[261.0],[245.0],[256.0],[285.0],[231.0],[75.0],[234.0],[128.0],[181.0],[261.0],[30.0],[385.0],[295.0],[313.0],[240.0],[83.0],[57.0],[265.0],[14.0],[128.0],[82.0],[57.0],[87.0],[64.0],[357.0],[246.0],[187.0],[187.0],[285.0],[181.0],[345.0],[225.0],[132.0],[75.0],[220.0],[230.0],[181.0],[35.0]
299,[341.0],[145.0],[323.0],[2.0],[393.0],[343.0],[383.0],[35.0],[270.0],[265.0],[75.0],[355.0],[196.0],[130.0],[260.0],[349.0],[341.0],[341.0],[184.0],[148.0],[341.0],[61.0],[164.0],[97.0],[377.0],[101.0],[324.0],[75.0],[75.0],[270.0],[348.0],[35.0],[61.0],[64.0],[265.0],[265.0],[136.0],[270.0],[187.0],[72.0],[344.0],[313.0],[181.0],[340.0],[220.0],[230.0],[278.0],[341.0],[349.0],[344.0],[225.0],[348.0],[233.0],[251.0],[341.0],[313.0],[186.0],[357.0],[184.0],[230.0],[197.0],[356.0],[157.0],[255.0],[114.0],[383.0],[230.0],[230.0],[393.0],[341.0],[287.0],[313.0],[305.0],[221.0],[358.0],[162.0],[261.0],[45.0],[153.0],[30.0],[2.0],[309.0],[75.0],[136.0],[130.0],[230.0],[2.0],[382.0],[115.0],[232.0],[192.0],[125.0],[230.0],[164.0],[324.0],[230.0],[162.0],[197.0],[220.0],[30.0]
300,[225.0],[196.0],[132.0],[181.0],[97.0],[303.0],[172.0],[136.0],[349.0],[245.0],[256.0],[344.0],[319.0],[83.0],[75.0],[357.0],[192.0],[393.0],[255.0],[125.0],[246.0],[230.0],[313.0],[30.0],[295.0],[312.0],[246.0],[309.0],[181.0],[349.0],[204.0],[172.0],[72.0],[190.0],[30.0],[393.0],[125.0],[341.0],[232.0],[251.0],[35.0],[323.0],[187.0],[351.0],[373.0],[348.0],[164.0],[305.0],[233.0],[323.0],[86.0],[251.0],[319.0],[196.0],[383.0],[30.0],[225.0],[341.0],[35.0],[256.0],[261.0],[136.0],[181.0],[81.0],[119.0],[119.0],[57.0],[153.0],[181.0],[256.0],[344.0],[62.0],[75.0],[223.0],[261.0],[357.0],[64.0],[2.0],[35.0],[97.0],[261.0],[72.0],[261.0],[35.0],[323.0],[132.0],[220.0],[265.0],[37.0],[286.0],[260.0],[172.0],[35.0],[115.0],[246.0],[251.0],[313.0],[172.0],[295.0],[130.0]
301,[230.0],[119.0],[356.0],[295.0],[351.0],[35.0],[261.0],[385.0],[356.0],[230.0],[261.0],[261.0],[72.0],[30.0],[349.0],[246.0],[136.0],[157.0],[64.0],[230.0],[220.0],[186.0],[309.0],[256.0],[261.0],[220.0],[380.0],[110.0],[136.0],[251.0],[57.0],[385.0],[181.0],[47.0],[153.0],[75.0],[285.0],[191.0],[251.0],[86.0],[64.0],[344.0],[119.0],[230.0],[119.0],[261.0],[86.0],[30.0],[110.0],[132.0],[380.0],[114.0],[377.0],[145.0],[256.0],[83.0],[181.0],[130.0],[341.0],[136.0],[164.0],[245.0],[220.0],[57.0],[251.0],[343.0],[382.0],[86.0],[220.0],[72.0],[75.0],[187.0],[251.0],[230.0],[97.0],[136.0],[97.0],[251.0],[225.0],[312.0],[181.0],[230.0],[348.0],[153.0],[357.0],[181.0],[119.0],[2.0],[152.0],[125.0],[187.0],[37.0],[68.0],[132.0],[220.0],[261.0],[230.0],[225.0],[341.0],[323.0]
302,[72.0],[385.0],[348.0],[130.0],[344.0],[125.0],[348.0],[75.0],[83.0],[260.0],[230.0],[246.0],[187.0],[128.0],[223.0],[256.0],[248.0],[192.0],[367.0],[187.0],[324.0],[191.0],[136.0],[201.0],[187.0],[357.0],[181.0],[251.0],[152.0],[64.0],[72.0],[322.0],[380.0],[130.0],[35.0],[358.0],[162.0],[152.0],[258.0],[357.0],[356.0],[30.0],[37.0],[75.0],[223.0],[393.0],[82.0],[152.0],[341.0],[251.0],[220.0],[261.0],[57.0],[75.0],[348.0],[319.0],[130.0],[82.0],[64.0],[35.0],[72.0],[132.0],[125.0],[125.0],[261.0],[348.0],[201.0],[348.0],[287.0],[164.0],[125.0],[286.0],[383.0],[148.0],[152.0],[97.0],[312.0],[30.0],[92.0],[331.0],[320.0],[251.0],[164.0],[75.0],[230.0],[82.0],[295.0],[251.0],[61.0],[260.0],[40.0],[152.0],[305.0],[30.0],[356.0],[164.0],[285.0],[270.0],[223.0],[232.0]
303,[393.0],[255.0],[320.0],[83.0],[83.0],[331.0],[343.0],[205.0],[30.0],[186.0],[251.0],[230.0],[251.0],[197.0],[132.0],[220.0],[125.0],[136.0],[119.0],[251.0],[285.0],[110.0],[251.0],[251.0],[97.0],[37.0],[356.0],[130.0],[324.0],[239.0],[101.0],[331.0],[261.0],[377.0],[136.0],[186.0],[152.0],[162.0],[110.0],[324.0],[230.0],[132.0],[152.0],[355.0],[101.0],[204.0],[251.0],[345.0],[230.0],[157.0],[285.0],[196.0],[232.0],[341.0],[384.0],[86.0],[29.0],[136.0],[97.0],[172.0],[40.0],[186.0],[337.0],[35.0],[72.0],[384.0],[84.0],[368.0],[313.0],[261.0],[349.0],[125.0],[246.0],[86.0],[72.0],[260.0],[355.0],[172.0],[82.0],[82.0],[270.0],[68.0],[295.0],[187.0],[265.0],[240.0],[86.0],[348.0],[168.0],[295.0],[349.0],[61.0],[248.0],[125.0],[285.0],[320.0],[153.0],[349.0],[30.0],[136.0]
304,[232.0],[66.0],[270.0],[305.0],[384.0],[384.0],[303.0],[225.0],[255.0],[114.0],[132.0],[97.0],[348.0],[187.0],[162.0],[324.0],[260.0],[285.0],[220.0],[152.0],[75.0],[86.0],[110.0],[348.0],[164.0],[313.0],[285.0],[261.0],[320.0],[164.0],[152.0],[337.0],[230.0],[35.0],[64.0],[125.0],[324.0],[64.0],[260.0],[246.0],[72.0],[201.0],[125.0],[357.0],[152.0],[285.0],[373.0],[114.0],[72.0],[349.0],[119.0],[148.0],[230.0],[230.0],[68.0],[230.0],[167.0],[377.0],[255.0],[341.0],[132.0],[172.0],[324.0],[319.0],[164.0],[64.0],[132.0],[393.0],[88.0],[88.0],[186.0],[324.0],[37.0],[313.0],[179.0],[250.0],[172.0],[75.0],[223.0],[125.0],[64.0],[64.0],[125.0],[125.0],[151.0],[86.0],[72.0],[82.0],[239.0],[343.0],[246.0],[72.0],[225.0],[152.0],[115.0],[349.0],[82.0],[164.0],[97.0],[101.0]
305,[132.0],[197.0],[125.0],[153.0],[84.0],[393.0],[136.0],[248.0],[184.0],[125.0],[181.0],[110.0],[384.0],[119.0],[86.0],[72.0],[205.0],[313.0],[260.0],[110.0],[351.0],[24.0],[258.0],[384.0],[2.0],[72.0],[30.0],[349.0],[220.0],[157.0],[341.0],[125.0],[119.0],[83.0],[86.0],[162.0],[337.0],[86.0],[130.0],[68.0],[61.0],[349.0],[86.0],[356.0],[313.0],[221.0],[393.0],[164.0],[181.0],[260.0],[130.0],[125.0],[37.0],[343.0],[204.0],[303.0],[97.0],[157.0],[313.0],[72.0],[125.0],[66.0],[246.0],[72.0],[101.0],[251.0],[187.0],[197.0],[303.0],[187.0],[86.0],[92.0],[341.0],[152.0],[309.0],[220.0],[181.0],[86.0],[164.0],[153.0],[349.0],[130.0],[153.0],[29.0],[348.0],[225.0],[256.0],[30.0],[66.0],[348.0],[186.0],[168.0],[192.0],[385.0],[164.0],[246.0],[349.0],[72.0],[128.0],[187.0]
