Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[205.0],[61.0],[283.0],[260.0],[115.0],[40.0],[205.0],[281.0],[260.0],[115.0],[205.0],[223.0],[75.0],[87.0],[283.0],[279.0],[260.0],[232.0],[30.0],[34.0],[283.0],[34.0],[223.0],[75.0],[223.0],[214.0],[75.0],[205.0],[206.0],[30.0],[260.0],[30.0],[260.0],[370.0],[283.0],[260.0],[260.0],[75.0],[388.0],[34.0],[115.0],[40.0],[232.0],[388.0],[205.0],[87.0],[115.0],[193.0],[223.0],[388.0],[370.0],[281.0],[279.0],[61.0],[30.0],[75.0],[30.0],[193.0],[107.0],[115.0],[260.0],[115.0],[30.0],[61.0],[205.0],[87.0],[223.0],[75.0],[115.0],[279.0],[61.0],[115.0],[87.0],[279.0],[370.0],[193.0],[193.0],[232.0],[115.0],[281.0],[193.0],[107.0],[61.0],[30.0],[281.0],[75.0],[283.0],[388.0],[260.0],[370.0],[115.0],[388.0],[388.0],[75.0],[223.0],[87.0],[30.0],[223.0],[75.0],[388.0]
278,[388.0],[279.0],[279.0],[115.0],[283.0],[193.0],[115.0],[252.0],[40.0],[61.0],[215.0],[87.0],[193.0],[260.0],[49.0],[185.0],[87.0],[30.0],[260.0],[223.0],[388.0],[215.0],[205.0],[185.0],[87.0],[370.0],[283.0],[283.0],[115.0],[193.0],[205.0],[185.0],[232.0],[30.0],[223.0],[193.0],[61.0],[370.0],[115.0],[115.0],[193.0],[260.0],[260.0],[283.0],[75.0],[260.0],[205.0],[205.0],[185.0],[87.0],[388.0],[75.0],[215.0],[232.0],[283.0],[115.0],[115.0],[61.0],[205.0],[30.0],[185.0],[388.0],[205.0],[283.0],[75.0],[215.0],[61.0],[370.0],[260.0],[283.0],[40.0],[185.0],[388.0],[281.0],[185.0],[61.0],[283.0],[260.0],[388.0],[61.0],[388.0],[115.0],[260.0],[205.0],[205.0],[194.0],[260.0],[260.0],[30.0],[206.0],[388.0],[115.0],[30.0],[388.0],[40.0],[388.0],[75.0],[75.0],[370.0],[193.0]
279,[206.0],[49.0],[40.0],[370.0],[75.0],[388.0],[283.0],[30.0],[205.0],[283.0],[388.0],[61.0],[206.0],[38.0],[205.0],[388.0],[370.0],[115.0],[388.0],[193.0],[75.0],[205.0],[260.0],[40.0],[30.0],[205.0],[215.0],[260.0],[193.0],[388.0],[223.0],[115.0],[30.0],[193.0],[279.0],[61.0],[115.0],[115.0],[61.0],[260.0],[185.0],[370.0],[75.0],[61.0],[115.0],[388.0],[193.0],[260.0],[388.0],[61.0],[40.0],[260.0],[115.0],[30.0],[388.0],[61.0],[370.0],[185.0],[185.0],[283.0],[75.0],[185.0],[185.0],[40.0],[260.0],[220.0],[206.0],[115.0],[223.0],[223.0],[388.0],[193.0],[38.0],[34.0],[115.0],[388.0],[61.0],[388.0],[205.0],[30.0],[61.0],[205.0],[388.0],[115.0],[370.0],[61.0],[115.0],[115.0],[193.0],[205.0],[193.0],[193.0],[115.0],[87.0],[61.0],[61.0],[311.0],[205.0],[30.0],[30.0]
280,[232.0],[281.0],[260.0],[87.0],[388.0],[206.0],[30.0],[232.0],[388.0],[388.0],[61.0],[283.0],[185.0],[283.0],[75.0],[87.0],[61.0],[205.0],[87.0],[115.0],[61.0],[206.0],[215.0],[260.0],[185.0],[38.0],[220.0],[75.0],[30.0],[87.0],[61.0],[388.0],[193.0],[205.0],[115.0],[115.0],[283.0],[185.0],[75.0],[283.0],[260.0],[75.0],[87.0],[115.0],[193.0],[61.0],[40.0],[30.0],[232.0],[311.0],[30.0],[388.0],[205.0],[283.0],[206.0],[205.0],[185.0],[205.0],[40.0],[75.0],[388.0],[205.0],[388.0],[87.0],[30.0],[30.0],[75.0],[185.0],[388.0],[205.0],[30.0],[75.0],[61.0],[232.0],[40.0],[115.0],[115.0],[193.0],[370.0],[75.0],[223.0],[185.0],[206.0],[87.0],[388.0],[185.0],[279.0],[75.0],[40.0],[40.0],[260.0],[30.0],[38.0],[370.0],[205.0],[40.0],[193.0],[260.0],[115.0],[40.0]
281,[193.0],[115.0],[185.0],[61.0],[223.0],[370.0],[185.0],[75.0],[87.0],[87.0],[87.0],[40.0],[115.0],[30.0],[232.0],[206.0],[388.0],[388.0],[193.0],[61.0],[115.0],[61.0],[232.0],[388.0],[40.0],[388.0],[281.0],[388.0],[311.0],[205.0],[370.0],[206.0],[388.0],[75.0],[75.0],[388.0],[223.0],[61.0],[370.0],[61.0],[87.0],[30.0],[220.0],[30.0],[185.0],[75.0],[61.0],[40.0],[206.0],[89.0],[206.0],[283.0],[260.0],[75.0],[40.0],[260.0],[254.0],[370.0],[61.0],[40.0],[40.0],[370.0],[193.0],[311.0],[87.0],[279.0],[115.0],[311.0],[61.0],[260.0],[87.0],[205.0],[40.0],[61.0],[254.0],[30.0],[206.0],[61.0],[40.0],[260.0],[40.0],[370.0],[115.0],[370.0],[61.0],[87.0],[75.0],[370.0],[388.0],[193.0],[87.0],[370.0],[193.0],[61.0],[370.0],[254.0],[40.0],[185.0],[193.0],[61.0]
282,[370.0],[193.0],[214.0],[40.0],[87.0],[87.0],[281.0],[61.0],[61.0],[40.0],[193.0],[205.0],[370.0],[370.0],[193.0],[370.0],[206.0],[370.0],[185.0],[75.0],[370.0],[115.0],[193.0],[193.0],[193.0],[40.0],[279.0],[30.0],[87.0],[185.0],[40.0],[40.0],[185.0],[61.0],[388.0],[185.0],[232.0],[254.0],[87.0],[75.0],[206.0],[206.0],[223.0],[87.0],[388.0],[311.0],[38.0],[61.0],[370.0],[30.0],[87.0],[185.0],[61.0],[260.0],[370.0],[185.0],[101.0],[30.0],[193.0],[185.0],[193.0],[193.0],[87.0],[193.0],[206.0],[40.0],[388.0],[30.0],[87.0],[87.0],[370.0],[61.0],[254.0],[205.0],[311.0],[370.0],[311.0],[370.0],[61.0],[220.0],[185.0],[61.0],[193.0],[185.0],[40.0],[388.0],[185.0],[193.0],[87.0],[30.0],[370.0],[61.0],[87.0],[30.0],[193.0],[370.0],[206.0],[193.0],[185.0],[75.0]
283,[87.0],[388.0],[38.0],[193.0],[193.0],[185.0],[260.0],[283.0],[30.0],[193.0],[40.0],[370.0],[40.0],[89.0],[260.0],[30.0],[30.0],[87.0],[40.0],[87.0],[30.0],[388.0],[75.0],[30.0],[388.0],[206.0],[87.0],[115.0],[38.0],[260.0],[388.0],[370.0],[115.0],[185.0],[61.0],[311.0],[87.0],[87.0],[193.0],[388.0],[311.0],[185.0],[185.0],[311.0],[38.0],[30.0],[185.0],[370.0],[283.0],[40.0],[38.0],[87.0],[75.0],[69.0],[87.0],[87.0],[388.0],[40.0],[311.0],[87.0],[206.0],[30.0],[311.0],[185.0],[193.0],[185.0],[30.0],[87.0],[193.0],[61.0],[38.0],[87.0],[199.0],[30.0],[87.0],[40.0],[38.0],[30.0],[87.0],[115.0],[206.0],[206.0],[38.0],[40.0],[193.0],[370.0],[205.0],[87.0],[38.0],[38.0],[61.0],[40.0],[311.0],[194.0],[75.0],[206.0],[38.0],[370.0],[40.0],[185.0]
284,[311.0],[205.0],[75.0],[311.0],[185.0],[311.0],[87.0],[193.0],[206.0],[206.0],[185.0],[38.0],[87.0],[206.0],[370.0],[40.0],[40.0],[254.0],[370.0],[370.0],[311.0],[193.0],[370.0],[206.0],[206.0],[61.0],[40.0],[193.0],[101.0],[40.0],[193.0],[101.0],[370.0],[311.0],[205.0],[87.0],[388.0],[30.0],[40.0],[87.0],[75.0],[388.0],[206.0],[185.0],[30.0],[40.0],[87.0],[38.0],[75.0],[254.0],[311.0],[30.0],[87.0],[223.0],[193.0],[388.0],[206.0],[388.0],[87.0],[193.0],[311.0],[87.0],[89.0],[388.0],[370.0],[388.0],[194.0],[40.0],[206.0],[75.0],[185.0],[30.0],[185.0],[115.0],[194.0],[254.0],[185.0],[87.0],[38.0],[283.0],[370.0],[193.0],[370.0],[38.0],[185.0],[30.0],[193.0],[61.0],[370.0],[311.0],[40.0],[194.0],[40.0],[206.0],[388.0],[38.0],[194.0],[30.0],[311.0],[206.0]
285,[40.0],[370.0],[388.0],[30.0],[40.0],[38.0],[370.0],[388.0],[38.0],[311.0],[254.0],[30.0],[38.0],[311.0],[61.0],[193.0],[193.0],[40.0],[38.0],[40.0],[193.0],[185.0],[388.0],[38.0],[38.0],[87.0],[370.0],[370.0],[194.0],[206.0],[30.0],[87.0],[206.0],[40.0],[311.0],[40.0],[193.0],[40.0],[206.0],[30.0],[370.0],[193.0],[370.0],[193.0],[206.0],[185.0],[311.0],[185.0],[87.0],[185.0],[134.0],[370.0],[206.0],[388.0],[38.0],[30.0],[87.0],[87.0],[30.0],[206.0],[38.0],[206.0],[38.0],[38.0],[40.0],[38.0],[87.0],[206.0],[185.0],[370.0],[101.0],[206.0],[89.0],[185.0],[89.0],[311.0],[40.0],[185.0],[193.0],[279.0],[194.0],[388.0],[40.0],[311.0],[87.0],[40.0],[388.0],[206.0],[206.0],[388.0],[185.0],[206.0],[190.0],[40.0],[30.0],[101.0],[190.0],[311.0],[87.0],[38.0]
286,[254.0],[87.0],[61.0],[38.0],[370.0],[89.0],[388.0],[87.0],[370.0],[89.0],[38.0],[89.0],[101.0],[193.0],[115.0],[311.0],[311.0],[311.0],[206.0],[185.0],[185.0],[40.0],[115.0],[311.0],[89.0],[311.0],[30.0],[40.0],[254.0],[101.0],[185.0],[311.0],[38.0],[38.0],[370.0],[38.0],[185.0],[194.0],[185.0],[311.0],[254.0],[190.0],[40.0],[89.0],[40.0],[206.0],[206.0],[206.0],[40.0],[38.0],[253.0],[40.0],[185.0],[115.0],[101.0],[193.0],[194.0],[253.0],[38.0],[311.0],[194.0],[40.0],[206.0],[206.0],[38.0],[205.0],[370.0],[194.0],[194.0],[40.0],[194.0],[388.0],[259.0],[87.0],[101.0],[87.0],[30.0],[254.0],[185.0],[185.0],[30.0],[38.0],[185.0],[199.0],[30.0],[253.0],[87.0],[30.0],[311.0],[254.0],[194.0],[185.0],[254.0],[185.0],[38.0],[89.0],[101.0],[115.0],[206.0],[311.0]
287,[101.0],[283.0],[206.0],[206.0],[206.0],[101.0],[40.0],[260.0],[185.0],[254.0],[311.0],[311.0],[194.0],[62.0],[206.0],[38.0],[89.0],[101.0],[311.0],[388.0],[40.0],[30.0],[61.0],[87.0],[311.0],[193.0],[206.0],[87.0],[62.0],[311.0],[38.0],[89.0],[40.0],[206.0],[185.0],[254.0],[370.0],[311.0],[38.0],[193.0],[190.0],[311.0],[61.0],[206.0],[370.0],[38.0],[89.0],[388.0],[311.0],[206.0],[101.0],[193.0],[30.0],[193.0],[62.0],[370.0],[89.0],[38.0],[206.0],[101.0],[190.0],[311.0],[40.0],[190.0],[190.0],[206.0],[40.0],[89.0],[38.0],[388.0],[89.0],[89.0],[311.0],[388.0],[62.0],[185.0],[89.0],[311.0],[311.0],[193.0],[38.0],[87.0],[199.0],[89.0],[311.0],[38.0],[206.0],[311.0],[89.0],[190.0],[311.0],[38.0],[208.0],[311.0],[194.0],[185.0],[254.0],[87.0],[38.0],[194.0]
288,[38.0],[185.0],[30.0],[185.0],[38.0],[134.0],[311.0],[206.0],[194.0],[101.0],[190.0],[254.0],[254.0],[92.0],[311.0],[89.0],[190.0],[38.0],[101.0],[38.0],[206.0],[87.0],[311.0],[92.0],[194.0],[30.0],[89.0],[206.0],[134.0],[370.0],[206.0],[199.0],[311.0],[254.0],[38.0],[206.0],[40.0],[253.0],[311.0],[206.0],[199.0],[194.0],[205.0],[62.0],[87.0],[254.0],[62.0],[194.0],[254.0],[101.0],[254.0],[206.0],[370.0],[185.0],[311.0],[311.0],[38.0],[101.0],[199.0],[190.0],[254.0],[38.0],[254.0],[254.0],[194.0],[199.0],[311.0],[38.0],[30.0],[193.0],[206.0],[254.0],[62.0],[193.0],[253.0],[38.0],[87.0],[194.0],[30.0],[370.0],[254.0],[311.0],[254.0],[254.0],[254.0],[254.0],[370.0],[40.0],[101.0],[89.0],[38.0],[311.0],[194.0],[89.0],[206.0],[311.0],[62.0],[89.0],[89.0],[101.0]
289,[89.0],[199.0],[311.0],[89.0],[101.0],[254.0],[206.0],[311.0],[89.0],[62.0],[89.0],[62.0],[89.0],[190.0],[30.0],[254.0],[254.0],[194.0],[190.0],[134.0],[254.0],[370.0],[30.0],[194.0],[101.0],[92.0],[193.0],[38.0],[92.0],[190.0],[194.0],[194.0],[87.0],[89.0],[193.0],[101.0],[89.0],[206.0],[89.0],[38.0],[194.0],[62.0],[194.0],[101.0],[311.0],[89.0],[253.0],[89.0],[199.0],[208.0],[62.0],[38.0],[40.0],[40.0],[89.0],[206.0],[253.0],[194.0],[92.0],[254.0],[92.0],[89.0],[101.0],[92.0],[101.0],[370.0],[257.0],[253.0],[40.0],[311.0],[311.0],[38.0],[101.0],[370.0],[190.0],[101.0],[101.0],[38.0],[206.0],[206.0],[134.0],[30.0],[134.0],[190.0],[89.0],[206.0],[40.0],[185.0],[190.0],[92.0],[206.0],[254.0],[62.0],[253.0],[134.0],[194.0],[253.0],[101.0],[101.0],[190.0]
290,[194.0],[40.0],[193.0],[254.0],[194.0],[194.0],[193.0],[40.0],[311.0],[194.0],[101.0],[134.0],[134.0],[254.0],[254.0],[101.0],[62.0],[253.0],[89.0],[206.0],[190.0],[38.0],[206.0],[62.0],[254.0],[190.0],[61.0],[101.0],[190.0],[254.0],[311.0],[190.0],[101.0],[190.0],[30.0],[194.0],[254.0],[38.0],[194.0],[89.0],[89.0],[254.0],[38.0],[190.0],[190.0],[101.0],[199.0],[101.0],[101.0],[190.0],[199.0],[311.0],[38.0],[38.0],[190.0],[89.0],[208.0],[254.0],[253.0],[194.0],[101.0],[190.0],[190.0],[89.0],[254.0],[92.0],[101.0],[134.0],[370.0],[89.0],[254.0],[101.0],[194.0],[38.0],[257.0],[206.0],[62.0],[101.0],[62.0],[87.0],[101.0],[40.0],[62.0],[134.0],[62.0],[101.0],[38.0],[190.0],[194.0],[194.0],[254.0],[89.0],[101.0],[38.0],[190.0],[62.0],[134.0],[254.0],[190.0],[254.0]
291,[253.0],[254.0],[62.0],[190.0],[311.0],[62.0],[190.0],[185.0],[254.0],[208.0],[134.0],[92.0],[190.0],[208.0],[87.0],[190.0],[92.0],[89.0],[254.0],[253.0],[62.0],[254.0],[40.0],[254.0],[190.0],[194.0],[311.0],[89.0],[208.0],[89.0],[190.0],[253.0],[89.0],[253.0],[206.0],[208.0],[101.0],[259.0],[101.0],[194.0],[134.0],[89.0],[254.0],[92.0],[254.0],[190.0],[190.0],[311.0],[89.0],[194.0],[190.0],[190.0],[194.0],[254.0],[194.0],[194.0],[259.0],[311.0],[190.0],[62.0],[134.0],[254.0],[208.0],[101.0],[89.0],[254.0],[134.0],[101.0],[89.0],[190.0],[62.0],[253.0],[190.0],[40.0],[134.0],[89.0],[208.0],[190.0],[194.0],[311.0],[89.0],[254.0],[311.0],[62.0],[194.0],[311.0],[254.0],[194.0],[62.0],[62.0],[89.0],[134.0],[134.0],[101.0],[254.0],[134.0],[89.0],[38.0],[62.0],[89.0]
292,[190.0],[38.0],[92.0],[62.0],[89.0],[190.0],[89.0],[38.0],[190.0],[134.0],[62.0],[194.0],[199.0],[65.0],[38.0],[194.0],[253.0],[134.0],[62.0],[311.0],[101.0],[311.0],[254.0],[134.0],[62.0],[89.0],[62.0],[194.0],[253.0],[92.0],[89.0],[92.0],[254.0],[199.0],[190.0],[190.0],[311.0],[89.0],[190.0],[254.0],[101.0],[101.0],[30.0],[194.0],[62.0],[194.0],[194.0],[190.0],[194.0],[253.0],[89.0],[101.0],[254.0],[99.0],[92.0],[92.0],[190.0],[89.0],[254.0],[89.0],[62.0],[101.0],[62.0],[134.0],[92.0],[134.0],[190.0],[208.0],[254.0],[254.0],[92.0],[134.0],[253.0],[89.0],[92.0],[190.0],[190.0],[208.0],[92.0],[205.0],[190.0],[89.0],[127.0],[101.0],[92.0],[257.0],[199.0],[38.0],[254.0],[134.0],[190.0],[101.0],[253.0],[134.0],[101.0],[259.0],[92.0],[206.0],[253.0],[134.0]
293,[62.0],[311.0],[194.0],[101.0],[134.0],[253.0],[101.0],[254.0],[134.0],[253.0],[257.0],[190.0],[62.0],[219.0],[89.0],[62.0],[65.0],[62.0],[194.0],[190.0],[92.0],[253.0],[194.0],[190.0],[134.0],[254.0],[185.0],[254.0],[219.0],[65.0],[254.0],[134.0],[194.0],[101.0],[194.0],[253.0],[62.0],[199.0],[254.0],[190.0],[92.0],[65.0],[311.0],[134.0],[194.0],[62.0],[134.0],[62.0],[190.0],[62.0],[176.0],[89.0],[190.0],[392.0],[254.0],[254.0],[134.0],[190.0],[62.0],[134.0],[89.0],[194.0],[134.0],[194.0],[62.0],[194.0],[253.0],[199.0],[257.0],[194.0],[190.0],[208.0],[135.0],[254.0],[259.0],[194.0],[134.0],[134.0],[254.0],[40.0],[176.0],[190.0],[89.0],[92.0],[190.0],[134.0],[190.0],[89.0],[92.0],[208.0],[134.0],[190.0],[363.0],[190.0],[62.0],[92.0],[237.0],[194.0],[134.0],[62.0]
294,[134.0],[208.0],[65.0],[194.0],[190.0],[92.0],[62.0],[89.0],[101.0],[65.0],[92.0],[253.0],[92.0],[194.0],[40.0],[253.0],[134.0],[259.0],[92.0],[254.0],[194.0],[134.0],[38.0],[219.0],[253.0],[253.0],[92.0],[190.0],[199.0],[134.0],[101.0],[62.0],[199.0],[134.0],[92.0],[134.0],[194.0],[134.0],[62.0],[101.0],[219.0],[134.0],[190.0],[208.0],[253.0],[92.0],[101.0],[134.0],[253.0],[134.0],[92.0],[254.0],[311.0],[62.0],[253.0],[62.0],[99.0],[199.0],[134.0],[92.0],[253.0],[92.0],[253.0],[208.0],[253.0],[311.0],[62.0],[92.0],[311.0],[92.0],[199.0],[62.0],[65.0],[101.0],[208.0],[253.0],[259.0],[253.0],[190.0],[89.0],[92.0],[253.0],[190.0],[219.0],[101.0],[62.0],[311.0],[253.0],[253.0],[199.0],[101.0],[176.0],[199.0],[259.0],[253.0],[199.0],[65.0],[190.0],[199.0],[253.0]
295,[259.0],[190.0],[254.0],[92.0],[254.0],[392.0],[254.0],[199.0],[92.0],[199.0],[253.0],[65.0],[253.0],[253.0],[194.0],[134.0],[208.0],[92.0],[134.0],[89.0],[134.0],[62.0],[101.0],[199.0],[92.0],[65.0],[254.0],[134.0],[99.0],[237.0],[134.0],[208.0],[62.0],[194.0],[134.0],[62.0],[190.0],[62.0],[392.0],[62.0],[259.0],[176.0],[176.0],[253.0],[92.0],[253.0],[259.0],[176.0],[219.0],[92.0],[257.0],[92.0],[101.0],[253.0],[134.0],[101.0],[62.0],[62.0],[101.0],[392.0],[176.0],[134.0],[259.0],[199.0],[134.0],[62.0],[259.0],[259.0],[190.0],[101.0],[134.0],[219.0],[92.0],[194.0],[392.0],[62.0],[92.0],[62.0],[89.0],[199.0],[257.0],[92.0],[92.0],[208.0],[208.0],[89.0],[101.0],[363.0],[134.0],[257.0],[257.0],[92.0],[219.0],[199.0],[92.0],[208.0],[219.0],[253.0],[259.0],[92.0]
296,[92.0],[227.0],[134.0],[253.0],[62.0],[199.0],[92.0],[194.0],[257.0],[363.0],[199.0],[392.0],[392.0],[134.0],[101.0],[208.0],[257.0],[208.0],[208.0],[257.0],[208.0],[89.0],[89.0],[176.0],[392.0],[134.0],[134.0],[253.0],[237.0],[253.0],[92.0],[259.0],[253.0],[62.0],[101.0],[92.0],[134.0],[257.0],[134.0],[134.0],[62.0],[253.0],[134.0],[65.0],[89.0],[259.0],[208.0],[253.0],[62.0],[363.0],[259.0],[194.0],[89.0],[134.0],[199.0],[208.0],[176.0],[92.0],[208.0],[199.0],[99.0],[253.0],[237.0],[253.0],[257.0],[253.0],[176.0],[62.0],[101.0],[62.0],[259.0],[259.0],[219.0],[190.0],[363.0],[259.0],[199.0],[257.0],[134.0],[38.0],[253.0],[134.0],[257.0],[253.0],[134.0],[176.0],[89.0],[101.0],[208.0],[253.0],[62.0],[257.0],[392.0],[62.0],[89.0],[257.0],[363.0],[134.0],[208.0],[99.0]
297,[219.0],[194.0],[253.0],[208.0],[99.0],[208.0],[194.0],[62.0],[208.0],[99.0],[363.0],[208.0],[219.0],[199.0],[190.0],[392.0],[99.0],[199.0],[199.0],[101.0],[199.0],[199.0],[134.0],[253.0],[208.0],[101.0],[208.0],[62.0],[65.0],[259.0],[253.0],[176.0],[190.0],[92.0],[65.0],[199.0],[392.0],[208.0],[92.0],[92.0],[257.0],[392.0],[92.0],[392.0],[101.0],[199.0],[65.0],[65.0],[134.0],[199.0],[219.0],[134.0],[134.0],[208.0],[392.0],[134.0],[257.0],[259.0],[194.0],[371.0],[363.0],[62.0],[199.0],[65.0],[208.0],[101.0],[92.0],[257.0],[62.0],[134.0],[99.0],[92.0],[134.0],[62.0],[199.0],[134.0],[253.0],[259.0],[101.0],[254.0],[99.0],[259.0],[99.0],[257.0],[199.0],[92.0],[194.0],[208.0],[199.0],[219.0],[208.0],[253.0],[257.0],[176.0],[257.0],[65.0],[199.0],[208.0],[363.0],[199.0]
298,[257.0],[92.0],[208.0],[363.0],[253.0],[99.0],[208.0],[190.0],[253.0],[392.0],[259.0],[219.0],[208.0],[237.0],[208.0],[199.0],[392.0],[99.0],[259.0],[199.0],[259.0],[190.0],[190.0],[65.0],[99.0],[219.0],[199.0],[92.0],[392.0],[392.0],[65.0],[227.0],[257.0],[259.0],[253.0],[363.0],[92.0],[92.0],[363.0],[253.0],[127.0],[99.0],[208.0],[199.0],[134.0],[65.0],[392.0],[259.0],[92.0],[65.0],[392.0],[199.0],[253.0],[127.0],[65.0],[253.0],[92.0],[208.0],[227.0],[65.0],[65.0],[208.0],[363.0],[259.0],[99.0],[227.0],[392.0],[363.0],[134.0],[253.0],[208.0],[199.0],[127.0],[253.0],[176.0],[92.0],[302.0],[92.0],[199.0],[101.0],[199.0],[199.0],[253.0],[99.0],[253.0],[259.0],[92.0],[257.0],[65.0],[259.0],[253.0],[208.0],[65.0],[99.0],[237.0],[253.0],[99.0],[62.0],[257.0],[65.0]
299,[99.0],[219.0],[101.0],[259.0],[65.0],[259.0],[65.0],[219.0],[65.0],[259.0],[208.0],[257.0],[99.0],[392.0],[62.0],[65.0],[176.0],[237.0],[65.0],[92.0],[363.0],[101.0],[259.0],[237.0],[176.0],[208.0],[65.0],[199.0],[259.0],[208.0],[257.0],[392.0],[259.0],[208.0],[257.0],[257.0],[99.0],[176.0],[99.0],[99.0],[227.0],[199.0],[65.0],[259.0],[199.0],[302.0],[227.0],[92.0],[99.0],[99.0],[208.0],[253.0],[176.0],[363.0],[208.0],[65.0],[199.0],[176.0],[219.0],[363.0],[219.0],[199.0],[65.0],[237.0],[219.0],[89.0],[363.0],[176.0],[253.0],[65.0],[127.0],[237.0],[392.0],[208.0],[371.0],[208.0],[237.0],[176.0],[208.0],[92.0],[65.0],[257.0],[101.0],[227.0],[176.0],[99.0],[259.0],[62.0],[259.0],[65.0],[92.0],[99.0],[176.0],[363.0],[176.0],[392.0],[208.0],[259.0],[392.0],[392.0]
300,[199.0],[259.0],[392.0],[65.0],[199.0],[65.0],[199.0],[92.0],[176.0],[127.0],[392.0],[176.0],[259.0],[259.0],[259.0],[219.0],[363.0],[257.0],[392.0],[176.0],[65.0],[257.0],[62.0],[208.0],[65.0],[392.0],[253.0],[392.0],[302.0],[99.0],[392.0],[237.0],[392.0],[227.0],[176.0],[99.0],[208.0],[363.0],[199.0],[65.0],[208.0],[259.0],[99.0],[363.0],[259.0],[208.0],[257.0],[208.0],[127.0],[302.0],[99.0],[65.0],[208.0],[257.0],[219.0],[257.0],[127.0],[99.0],[259.0],[99.0],[392.0],[392.0],[219.0],[363.0],[199.0],[257.0],[208.0],[237.0],[92.0],[208.0],[65.0],[392.0],[208.0],[134.0],[237.0],[363.0],[65.0],[363.0],[65.0],[194.0],[237.0],[65.0],[208.0],[259.0],[259.0],[199.0],[62.0],[134.0],[219.0],[176.0],[176.0],[199.0],[371.0],[127.0],[199.0],[176.0],[392.0],[92.0],[65.0],[176.0]
301,[363.0],[127.0],[257.0],[392.0],[127.0],[237.0],[219.0],[259.0],[99.0],[219.0],[65.0],[302.0],[176.0],[363.0],[134.0],[257.0],[237.0],[392.0],[363.0],[99.0],[392.0],[92.0],[92.0],[371.0],[199.0],[257.0],[392.0],[208.0],[257.0],[199.0],[176.0],[257.0],[219.0],[392.0],[302.0],[219.0],[259.0],[227.0],[208.0],[199.0],[363.0],[219.0],[219.0],[371.0],[363.0],[392.0],[371.0],[257.0],[259.0],[392.0],[128.0],[208.0],[199.0],[65.0],[99.0],[199.0],[363.0],[392.0],[65.0],[208.0],[257.0],[259.0],[127.0],[302.0],[237.0],[65.0],[99.0],[392.0],[176.0],[257.0],[392.0],[302.0],[125.0],[92.0],[65.0],[257.0],[176.0],[199.0],[257.0],[219.0],[208.0],[392.0],[219.0],[176.0],[219.0],[127.0],[219.0],[92.0],[99.0],[363.0],[199.0],[392.0],[99.0],[392.0],[128.0],[363.0],[257.0],[237.0],[219.0],[208.0]
302,[237.0],[253.0],[176.0],[257.0],[208.0],[257.0],[253.0],[127.0],[227.0],[257.0],[176.0],[227.0],[363.0],[257.0],[92.0],[259.0],[219.0],[176.0],[237.0],[208.0],[257.0],[259.0],[257.0],[259.0],[257.0],[371.0],[257.0],[363.0],[128.0],[257.0],[208.0],[219.0],[176.0],[257.0],[363.0],[237.0],[199.0],[392.0],[65.0],[127.0],[237.0],[363.0],[237.0],[302.0],[208.0],[257.0],[237.0],[199.0],[208.0],[257.0],[237.0],[392.0],[257.0],[259.0],[176.0],[99.0],[237.0],[65.0],[363.0],[259.0],[208.0],[257.0],[257.0],[219.0],[176.0],[208.0],[65.0],[99.0],[208.0],[237.0],[257.0],[65.0],[271.0],[99.0],[99.0],[392.0],[363.0],[127.0],[363.0],[62.0],[128.0],[363.0],[227.0],[363.0],[392.0],[392.0],[363.0],[392.0],[257.0],[302.0],[363.0],[127.0],[237.0],[65.0],[208.0],[99.0],[371.0],[392.0],[237.0],[127.0]
