Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[70.0],[253.0],[311.0],[258.0],[24.0],[70.0],[62.0],[216.0],[245.0],[265.0],[162.0],[314.0],[305.0],[93.0],[162.0],[296.0],[3.0],[143.0],[133.0],[101.0],[12.0],[256.0],[367.0],[384.0],[140.0],[68.0],[350.0],[75.0],[15.0],[29.0],[388.0],[314.0],[118.0],[329.0],[311.0],[57.0],[282.0],[85.0],[91.0],[220.0],[140.0],[169.0],[385.0],[369.0],[255.0],[141.0],[83.0],[357.0],[153.0],[3.0],[382.0],[68.0],[40.0],[273.0],[384.0],[377.0],[355.0],[161.0],[271.0],[251.0],[322.0],[99.0],[259.0],[57.0],[320.0],[235.0],[82.0],[373.0],[237.0],[265.0],[378.0],[140.0],[207.0],[284.0],[97.0],[191.0],[127.0],[177.0],[279.0],[45.0],[385.0],[69.0],[70.0],[162.0],[194.0],[115.0],[271.0],[142.0],[251.0],[45.0],[134.0],[369.0],[134.0],[376.0],[373.0],[291.0],[161.0],[340.0],[269.0],[84.0]
261,[16.0],[305.0],[40.0],[345.0],[291.0],[388.0],[40.0],[99.0],[99.0],[345.0],[69.0],[158.0],[72.0],[378.0],[70.0],[169.0],[168.0],[133.0],[310.0],[83.0],[130.0],[233.0],[114.0],[255.0],[378.0],[196.0],[340.0],[381.0],[96.0],[88.0],[112.0],[208.0],[271.0],[385.0],[269.0],[31.0],[393.0],[89.0],[176.0],[142.0],[321.0],[150.0],[164.0],[312.0],[293.0],[279.0],[101.0],[201.0],[140.0],[290.0],[31.0],[60.0],[110.0],[60.0],[69.0],[388.0],[164.0],[153.0],[290.0],[85.0],[31.0],[24.0],[371.0],[367.0],[199.0],[10.0],[73.0],[248.0],[162.0],[69.0],[256.0],[37.0],[251.0],[265.0],[70.0],[137.0],[142.0],[256.0],[70.0],[236.0],[291.0],[233.0],[260.0],[12.0],[223.0],[57.0],[101.0],[35.0],[177.0],[238.0],[273.0],[181.0],[217.0],[188.0],[314.0],[239.0],[191.0],[302.0],[140.0],[181.0]
262,[148.0],[187.0],[288.0],[10.0],[232.0],[40.0],[82.0],[291.0],[388.0],[294.0],[77.0],[321.0],[167.0],[36.0],[35.0],[130.0],[174.0],[84.0],[70.0],[31.0],[255.0],[355.0],[115.0],[383.0],[110.0],[319.0],[372.0],[378.0],[213.0],[77.0],[272.0],[61.0],[176.0],[229.0],[377.0],[284.0],[199.0],[51.0],[328.0],[170.0],[312.0],[290.0],[370.0],[290.0],[201.0],[268.0],[164.0],[314.0],[273.0],[64.0],[279.0],[70.0],[187.0],[142.0],[345.0],[177.0],[57.0],[311.0],[128.0],[70.0],[101.0],[229.0],[70.0],[140.0],[396.0],[282.0],[99.0],[77.0],[199.0],[341.0],[77.0],[12.0],[177.0],[162.0],[130.0],[153.0],[133.0],[69.0],[373.0],[30.0],[221.0],[10.0],[319.0],[355.0],[259.0],[337.0],[70.0],[134.0],[199.0],[114.0],[216.0],[199.0],[199.0],[91.0],[291.0],[114.0],[118.0],[97.0],[396.0],[93.0]
263,[20.0],[329.0],[228.0],[259.0],[31.0],[89.0],[31.0],[356.0],[63.0],[115.0],[142.0],[64.0],[45.0],[216.0],[10.0],[323.0],[31.0],[347.0],[187.0],[192.0],[118.0],[329.0],[320.0],[238.0],[284.0],[31.0],[293.0],[272.0],[255.0],[147.0],[350.0],[134.0],[168.0],[320.0],[140.0],[142.0],[259.0],[213.0],[149.0],[239.0],[385.0],[237.0],[284.0],[341.0],[132.0],[312.0],[118.0],[256.0],[305.0],[333.0],[295.0],[197.0],[337.0],[312.0],[199.0],[184.0],[83.0],[376.0],[232.0],[314.0],[331.0],[40.0],[51.0],[31.0],[31.0],[80.0],[271.0],[284.0],[24.0],[396.0],[147.0],[191.0],[184.0],[396.0],[273.0],[396.0],[70.0],[147.0],[61.0],[101.0],[69.0],[107.0],[190.0],[134.0],[339.0],[255.0],[270.0],[99.0],[396.0],[269.0],[224.0],[101.0],[272.0],[256.0],[232.0],[64.0],[125.0],[314.0],[357.0],[119.0]
264,[257.0],[273.0],[35.0],[302.0],[140.0],[148.0],[47.0],[140.0],[191.0],[29.0],[356.0],[85.0],[168.0],[176.0],[257.0],[64.0],[91.0],[176.0],[101.0],[105.0],[31.0],[51.0],[93.0],[16.0],[127.0],[282.0],[105.0],[370.0],[45.0],[311.0],[93.0],[140.0],[314.0],[290.0],[142.0],[51.0],[147.0],[70.0],[3.0],[61.0],[293.0],[245.0],[357.0],[268.0],[382.0],[84.0],[357.0],[216.0],[134.0],[282.0],[293.0],[272.0],[312.0],[162.0],[270.0],[311.0],[256.0],[214.0],[357.0],[161.0],[383.0],[284.0],[115.0],[312.0],[115.0],[176.0],[93.0],[349.0],[114.0],[337.0],[290.0],[134.0],[85.0],[343.0],[253.0],[322.0],[140.0],[153.0],[286.0],[77.0],[169.0],[302.0],[340.0],[16.0],[101.0],[140.0],[312.0],[356.0],[204.0],[77.0],[99.0],[259.0],[305.0],[130.0],[313.0],[57.0],[377.0],[368.0],[190.0],[118.0]
265,[161.0],[251.0],[142.0],[140.0],[133.0],[290.0],[265.0],[233.0],[93.0],[83.0],[372.0],[291.0],[348.0],[61.0],[40.0],[313.0],[175.0],[141.0],[259.0],[163.0],[376.0],[356.0],[279.0],[118.0],[344.0],[147.0],[162.0],[184.0],[371.0],[172.0],[273.0],[190.0],[273.0],[259.0],[396.0],[99.0],[77.0],[321.0],[82.0],[314.0],[213.0],[101.0],[320.0],[93.0],[45.0],[314.0],[340.0],[93.0],[176.0],[196.0],[147.0],[99.0],[159.0],[199.0],[148.0],[93.0],[341.0],[191.0],[77.0],[15.0],[85.0],[358.0],[213.0],[270.0],[35.0],[291.0],[332.0],[273.0],[45.0],[302.0],[24.0],[322.0],[77.0],[367.0],[355.0],[204.0],[99.0],[388.0],[350.0],[273.0],[388.0],[188.0],[199.0],[45.0],[291.0],[344.0],[248.0],[271.0],[62.0],[323.0],[256.0],[147.0],[187.0],[93.0],[85.0],[341.0],[305.0],[127.0],[99.0],[353.0]
266,[357.0],[70.0],[176.0],[50.0],[324.0],[170.0],[152.0],[148.0],[284.0],[176.0],[91.0],[29.0],[393.0],[270.0],[290.0],[153.0],[302.0],[199.0],[37.0],[184.0],[229.0],[367.0],[393.0],[385.0],[40.0],[345.0],[51.0],[40.0],[192.0],[291.0],[1.0],[162.0],[320.0],[64.0],[290.0],[230.0],[314.0],[10.0],[114.0],[284.0],[64.0],[184.0],[141.0],[321.0],[235.0],[2.0],[40.0],[251.0],[291.0],[170.0],[125.0],[259.0],[258.0],[64.0],[57.0],[371.0],[64.0],[312.0],[172.0],[199.0],[384.0],[378.0],[118.0],[77.0],[294.0],[273.0],[37.0],[83.0],[133.0],[226.0],[93.0],[102.0],[322.0],[293.0],[180.0],[320.0],[251.0],[135.0],[282.0],[284.0],[196.0],[239.0],[345.0],[216.0],[31.0],[192.0],[89.0],[101.0],[367.0],[293.0],[133.0],[10.0],[140.0],[89.0],[93.0],[312.0],[2.0],[191.0],[293.0],[55.0]
267,[311.0],[284.0],[172.0],[15.0],[279.0],[194.0],[373.0],[45.0],[285.0],[270.0],[319.0],[256.0],[340.0],[279.0],[305.0],[70.0],[311.0],[322.0],[168.0],[162.0],[287.0],[273.0],[10.0],[290.0],[83.0],[133.0],[381.0],[105.0],[310.0],[70.0],[147.0],[77.0],[12.0],[196.0],[70.0],[176.0],[128.0],[256.0],[329.0],[251.0],[77.0],[47.0],[83.0],[77.0],[84.0],[85.0],[305.0],[199.0],[378.0],[89.0],[296.0],[220.0],[228.0],[337.0],[127.0],[232.0],[284.0],[10.0],[176.0],[99.0],[225.0],[176.0],[134.0],[184.0],[176.0],[62.0],[147.0],[99.0],[314.0],[312.0],[181.0],[167.0],[311.0],[140.0],[99.0],[331.0],[191.0],[87.0],[251.0],[319.0],[85.0],[251.0],[238.0],[55.0],[287.0],[393.0],[45.0],[64.0],[314.0],[158.0],[248.0],[188.0],[285.0],[329.0],[233.0],[77.0],[236.0],[137.0],[246.0],[191.0]
268,[329.0],[213.0],[227.0],[332.0],[70.0],[133.0],[302.0],[89.0],[197.0],[226.0],[291.0],[82.0],[208.0],[343.0],[273.0],[127.0],[248.0],[57.0],[110.0],[125.0],[383.0],[291.0],[337.0],[320.0],[396.0],[273.0],[83.0],[133.0],[382.0],[367.0],[77.0],[62.0],[256.0],[314.0],[85.0],[184.0],[89.0],[40.0],[314.0],[291.0],[99.0],[293.0],[349.0],[192.0],[169.0],[89.0],[396.0],[114.0],[285.0],[130.0],[256.0],[128.0],[320.0],[30.0],[84.0],[273.0],[237.0],[320.0],[99.0],[128.0],[158.0],[69.0],[321.0],[69.0],[341.0],[314.0],[227.0],[287.0],[40.0],[147.0],[83.0],[225.0],[114.0],[163.0],[64.0],[29.0],[12.0],[77.0],[332.0],[293.0],[177.0],[291.0],[83.0],[24.0],[93.0],[118.0],[251.0],[12.0],[290.0],[255.0],[3.0],[368.0],[226.0],[380.0],[217.0],[273.0],[130.0],[239.0],[51.0],[159.0]
269,[388.0],[341.0],[77.0],[133.0],[137.0],[291.0],[279.0],[396.0],[383.0],[40.0],[302.0],[143.0],[2.0],[115.0],[184.0],[293.0],[148.0],[169.0],[312.0],[130.0],[269.0],[199.0],[57.0],[93.0],[99.0],[61.0],[6.0],[158.0],[279.0],[259.0],[89.0],[152.0],[35.0],[223.0],[51.0],[312.0],[172.0],[93.0],[312.0],[191.0],[164.0],[319.0],[187.0],[284.0],[270.0],[357.0],[187.0],[271.0],[12.0],[70.0],[340.0],[223.0],[355.0],[132.0],[245.0],[101.0],[153.0],[70.0],[133.0],[115.0],[293.0],[168.0],[199.0],[164.0],[355.0],[147.0],[256.0],[133.0],[64.0],[31.0],[62.0],[345.0],[290.0],[24.0],[40.0],[224.0],[163.0],[296.0],[377.0],[168.0],[14.0],[99.0],[266.0],[314.0],[161.0],[230.0],[40.0],[14.0],[133.0],[256.0],[196.0],[93.0],[186.0],[383.0],[179.0],[284.0],[132.0],[147.0],[337.0],[1.0]
270,[356.0],[346.0],[233.0],[257.0],[380.0],[69.0],[57.0],[341.0],[35.0],[51.0],[255.0],[213.0],[271.0],[84.0],[312.0],[31.0],[261.0],[290.0],[305.0],[261.0],[37.0],[373.0],[135.0],[48.0],[312.0],[37.0],[125.0],[7.0],[230.0],[142.0],[340.0],[10.0],[199.0],[133.0],[10.0],[396.0],[176.0],[142.0],[93.0],[293.0],[349.0],[115.0],[273.0],[73.0],[89.0],[227.0],[355.0],[184.0],[168.0],[135.0],[40.0],[153.0],[125.0],[255.0],[305.0],[213.0],[110.0],[84.0],[93.0],[191.0],[170.0],[333.0],[135.0],[372.0],[141.0],[184.0],[62.0],[176.0],[48.0],[192.0],[57.0],[255.0],[97.0],[152.0],[12.0],[93.0],[396.0],[223.0],[345.0],[164.0],[349.0],[312.0],[93.0],[273.0],[273.0],[367.0],[291.0],[159.0],[115.0],[164.0],[324.0],[99.0],[380.0],[377.0],[72.0],[213.0],[345.0],[287.0],[83.0],[355.0]
271,[3.0],[153.0],[271.0],[57.0],[168.0],[371.0],[161.0],[191.0],[75.0],[319.0],[176.0],[128.0],[372.0],[271.0],[373.0],[1.0],[93.0],[140.0],[285.0],[293.0],[83.0],[248.0],[147.0],[31.0],[340.0],[251.0],[357.0],[309.0],[226.0],[208.0],[176.0],[345.0],[269.0],[235.0],[141.0],[187.0],[291.0],[135.0],[175.0],[199.0],[230.0],[396.0],[323.0],[101.0],[305.0],[294.0],[312.0],[273.0],[99.0],[37.0],[321.0],[177.0],[158.0],[80.0],[73.0],[216.0],[337.0],[199.0],[184.0],[62.0],[272.0],[187.0],[324.0],[226.0],[99.0],[99.0],[51.0],[340.0],[141.0],[151.0],[270.0],[39.0],[89.0],[184.0],[132.0],[380.0],[115.0],[287.0],[130.0],[24.0],[184.0],[199.0],[128.0],[319.0],[184.0],[378.0],[94.0],[130.0],[37.0],[83.0],[93.0],[194.0],[213.0],[238.0],[227.0],[73.0],[340.0],[184.0],[320.0],[175.0]
272,[235.0],[227.0],[312.0],[37.0],[186.0],[187.0],[284.0],[35.0],[341.0],[324.0],[183.0],[162.0],[115.0],[57.0],[176.0],[348.0],[10.0],[37.0],[324.0],[295.0],[51.0],[115.0],[230.0],[77.0],[293.0],[312.0],[93.0],[204.0],[62.0],[132.0],[232.0],[115.0],[396.0],[57.0],[175.0],[101.0],[130.0],[372.0],[101.0],[55.0],[231.0],[226.0],[393.0],[367.0],[317.0],[225.0],[115.0],[373.0],[70.0],[69.0],[232.0],[85.0],[105.0],[85.0],[273.0],[89.0],[31.0],[395.0],[142.0],[273.0],[199.0],[312.0],[39.0],[302.0],[312.0],[329.0],[184.0],[305.0],[291.0],[181.0],[230.0],[199.0],[40.0],[61.0],[127.0],[10.0],[291.0],[156.0],[169.0],[265.0],[45.0],[51.0],[118.0],[341.0],[199.0],[372.0],[99.0],[265.0],[340.0],[343.0],[167.0],[271.0],[162.0],[373.0],[159.0],[164.0],[181.0],[377.0],[184.0],[343.0]
273,[93.0],[293.0],[270.0],[177.0],[115.0],[83.0],[158.0],[305.0],[81.0],[192.0],[51.0],[159.0],[385.0],[225.0],[77.0],[73.0],[184.0],[305.0],[99.0],[136.0],[62.0],[99.0],[343.0],[148.0],[47.0],[24.0],[73.0],[266.0],[303.0],[151.0],[284.0],[368.0],[89.0],[51.0],[115.0],[83.0],[62.0],[57.0],[285.0],[130.0],[396.0],[31.0],[129.0],[176.0],[86.0],[340.0],[99.0],[305.0],[233.0],[199.0],[135.0],[191.0],[6.0],[40.0],[89.0],[186.0],[270.0],[393.0],[311.0],[293.0],[290.0],[309.0],[0.0],[125.0],[161.0],[377.0],[183.0],[192.0],[69.0],[75.0],[321.0],[99.0],[140.0],[302.0],[229.0],[135.0],[312.0],[161.0],[371.0],[393.0],[302.0],[332.0],[77.0],[367.0],[270.0],[99.0],[199.0],[148.0],[45.0],[313.0],[77.0],[291.0],[57.0],[85.0],[16.0],[151.0],[204.0],[168.0],[24.0],[324.0]
274,[314.0],[396.0],[265.0],[367.0],[201.0],[31.0],[356.0],[287.0],[29.0],[99.0],[31.0],[302.0],[292.0],[393.0],[24.0],[312.0],[161.0],[184.0],[396.0],[380.0],[147.0],[246.0],[176.0],[226.0],[159.0],[132.0],[191.0],[267.0],[385.0],[10.0],[99.0],[168.0],[340.0],[184.0],[101.0],[24.0],[40.0],[279.0],[332.0],[290.0],[184.0],[99.0],[118.0],[230.0],[174.0],[152.0],[293.0],[169.0],[227.0],[184.0],[270.0],[314.0],[24.0],[163.0],[290.0],[175.0],[293.0],[177.0],[291.0],[377.0],[12.0],[291.0],[147.0],[337.0],[158.0],[290.0],[337.0],[69.0],[164.0],[51.0],[184.0],[45.0],[153.0],[83.0],[293.0],[235.0],[199.0],[91.0],[40.0],[115.0],[213.0],[141.0],[396.0],[343.0],[256.0],[293.0],[64.0],[84.0],[168.0],[159.0],[10.0],[314.0],[320.0],[135.0],[259.0],[83.0],[235.0],[161.0],[340.0],[331.0]
275,[10.0],[191.0],[99.0],[45.0],[134.0],[153.0],[341.0],[205.0],[344.0],[340.0],[199.0],[329.0],[295.0],[192.0],[233.0],[137.0],[99.0],[356.0],[383.0],[75.0],[99.0],[341.0],[213.0],[396.0],[24.0],[320.0],[130.0],[345.0],[221.0],[134.0],[47.0],[373.0],[161.0],[305.0],[132.0],[323.0],[151.0],[184.0],[69.0],[140.0],[176.0],[51.0],[125.0],[80.0],[93.0],[213.0],[320.0],[270.0],[287.0],[284.0],[367.0],[161.0],[295.0],[382.0],[279.0],[161.0],[320.0],[16.0],[305.0],[77.0],[259.0],[127.0],[217.0],[293.0],[305.0],[341.0],[151.0],[237.0],[273.0],[320.0],[63.0],[16.0],[31.0],[340.0],[235.0],[89.0],[324.0],[128.0],[356.0],[312.0],[77.0],[396.0],[312.0],[199.0],[12.0],[119.0],[57.0],[284.0],[158.0],[230.0],[61.0],[130.0],[77.0],[114.0],[128.0],[31.0],[136.0],[151.0],[220.0],[340.0]
276,[153.0],[291.0],[184.0],[16.0],[373.0],[114.0],[184.0],[248.0],[132.0],[64.0],[321.0],[153.0],[91.0],[24.0],[51.0],[236.0],[170.0],[164.0],[93.0],[63.0],[141.0],[148.0],[35.0],[83.0],[279.0],[208.0],[320.0],[15.0],[356.0],[135.0],[135.0],[293.0],[341.0],[40.0],[93.0],[282.0],[273.0],[305.0],[323.0],[83.0],[258.0],[377.0],[339.0],[69.0],[134.0],[176.0],[125.0],[40.0],[340.0],[329.0],[119.0],[388.0],[176.0],[99.0],[99.0],[118.0],[184.0],[272.0],[12.0],[176.0],[271.0],[260.0],[132.0],[63.0],[184.0],[151.0],[341.0],[75.0],[320.0],[187.0],[127.0],[177.0],[102.0],[251.0],[305.0],[72.0],[346.0],[239.0],[35.0],[31.0],[273.0],[235.0],[115.0],[191.0],[312.0],[162.0],[147.0],[248.0],[284.0],[125.0],[201.0],[273.0],[62.0],[39.0],[224.0],[184.0],[72.0],[135.0],[63.0],[173.0]
277,[86.0],[181.0],[324.0],[255.0],[51.0],[323.0],[140.0],[272.0],[61.0],[230.0],[191.0],[293.0],[86.0],[265.0],[270.0],[142.0],[147.0],[355.0],[153.0],[89.0],[239.0],[64.0],[164.0],[269.0],[125.0],[305.0],[72.0],[63.0],[101.0],[183.0],[321.0],[371.0],[141.0],[35.0],[153.0],[295.0],[183.0],[265.0],[227.0],[114.0],[147.0],[119.0],[295.0],[31.0],[68.0],[127.0],[237.0],[57.0],[255.0],[376.0],[81.0],[57.0],[385.0],[133.0],[341.0],[317.0],[81.0],[305.0],[247.0],[93.0],[93.0],[153.0],[177.0],[147.0],[51.0],[188.0],[208.0],[161.0],[284.0],[230.0],[64.0],[162.0],[320.0],[181.0],[84.0],[101.0],[14.0],[236.0],[135.0],[125.0],[187.0],[329.0],[355.0],[270.0],[153.0],[65.0],[140.0],[86.0],[130.0],[168.0],[170.0],[45.0],[273.0],[69.0],[340.0],[153.0],[227.0],[86.0],[125.0],[213.0]
278,[137.0],[167.0],[62.0],[99.0],[255.0],[77.0],[237.0],[346.0],[287.0],[147.0],[231.0],[240.0],[128.0],[75.0],[163.0],[86.0],[340.0],[161.0],[89.0],[191.0],[64.0],[284.0],[51.0],[230.0],[270.0],[355.0],[24.0],[324.0],[355.0],[101.0],[199.0],[31.0],[184.0],[373.0],[340.0],[125.0],[371.0],[77.0],[260.0],[89.0],[22.0],[147.0],[64.0],[135.0],[99.0],[159.0],[82.0],[240.0],[187.0],[161.0],[128.0],[371.0],[66.0],[77.0],[285.0],[282.0],[125.0],[77.0],[396.0],[373.0],[163.0],[140.0],[37.0],[357.0],[284.0],[93.0],[161.0],[230.0],[163.0],[340.0],[161.0],[245.0],[259.0],[99.0],[378.0],[250.0],[340.0],[176.0],[127.0],[151.0],[279.0],[31.0],[101.0],[265.0],[62.0],[320.0],[396.0],[147.0],[77.0],[82.0],[37.0],[168.0],[84.0],[341.0],[305.0],[265.0],[251.0],[17.0],[270.0],[373.0]
279,[184.0],[344.0],[130.0],[382.0],[227.0],[294.0],[81.0],[77.0],[230.0],[163.0],[273.0],[341.0],[70.0],[99.0],[115.0],[51.0],[173.0],[341.0],[373.0],[135.0],[290.0],[302.0],[187.0],[181.0],[230.0],[309.0],[30.0],[320.0],[357.0],[201.0],[302.0],[305.0],[383.0],[164.0],[255.0],[270.0],[101.0],[153.0],[137.0],[168.0],[187.0],[63.0],[40.0],[293.0],[290.0],[77.0],[69.0],[378.0],[128.0],[198.0],[282.0],[93.0],[348.0],[324.0],[324.0],[259.0],[130.0],[284.0],[216.0],[255.0],[291.0],[79.0],[93.0],[16.0],[377.0],[245.0],[305.0],[285.0],[176.0],[115.0],[151.0],[220.0],[69.0],[151.0],[140.0],[284.0],[355.0],[93.0],[84.0],[136.0],[284.0],[140.0],[290.0],[187.0],[341.0],[176.0],[181.0],[191.0],[382.0],[84.0],[70.0],[143.0],[245.0],[393.0],[230.0],[176.0],[285.0],[83.0],[147.0],[147.0]
280,[340.0],[101.0],[305.0],[229.0],[63.0],[320.0],[293.0],[377.0],[320.0],[181.0],[340.0],[140.0],[224.0],[344.0],[319.0],[383.0],[85.0],[69.0],[213.0],[72.0],[168.0],[153.0],[341.0],[62.0],[81.0],[344.0],[40.0],[51.0],[346.0],[199.0],[270.0],[125.0],[147.0],[69.0],[305.0],[162.0],[290.0],[69.0],[220.0],[341.0],[295.0],[130.0],[99.0],[84.0],[70.0],[147.0],[119.0],[344.0],[62.0],[77.0],[64.0],[199.0],[150.0],[69.0],[294.0],[119.0],[230.0],[293.0],[134.0],[340.0],[230.0],[279.0],[127.0],[136.0],[230.0],[132.0],[172.0],[296.0],[290.0],[161.0],[284.0],[388.0],[134.0],[221.0],[340.0],[63.0],[114.0],[285.0],[83.0],[251.0],[343.0],[161.0],[164.0],[345.0],[302.0],[63.0],[341.0],[341.0],[29.0],[312.0],[291.0],[337.0],[101.0],[305.0],[279.0],[51.0],[164.0],[115.0],[62.0],[393.0]
281,[147.0],[230.0],[151.0],[191.0],[305.0],[168.0],[194.0],[114.0],[396.0],[194.0],[85.0],[176.0],[97.0],[14.0],[69.0],[311.0],[97.0],[73.0],[147.0],[40.0],[192.0],[140.0],[371.0],[213.0],[324.0],[163.0],[355.0],[340.0],[162.0],[293.0],[312.0],[284.0],[75.0],[256.0],[312.0],[119.0],[99.0],[114.0],[259.0],[161.0],[340.0],[161.0],[305.0],[265.0],[233.0],[140.0],[31.0],[396.0],[93.0],[57.0],[380.0],[381.0],[136.0],[265.0],[282.0],[176.0],[255.0],[45.0],[47.0],[341.0],[329.0],[169.0],[305.0],[296.0],[356.0],[256.0],[396.0],[337.0],[208.0],[125.0],[223.0],[285.0],[51.0],[125.0],[37.0],[175.0],[284.0],[1.0],[161.0],[51.0],[35.0],[45.0],[40.0],[290.0],[356.0],[30.0],[184.0],[161.0],[83.0],[153.0],[340.0],[133.0],[356.0],[184.0],[380.0],[69.0],[270.0],[143.0],[65.0],[378.0]
282,[191.0],[340.0],[393.0],[284.0],[62.0],[356.0],[312.0],[147.0],[83.0],[357.0],[312.0],[255.0],[99.0],[47.0],[83.0],[372.0],[246.0],[83.0],[255.0],[258.0],[69.0],[270.0],[127.0],[380.0],[69.0],[89.0],[324.0],[303.0],[158.0],[168.0],[137.0],[175.0],[290.0],[251.0],[83.0],[62.0],[64.0],[324.0],[320.0],[77.0],[129.0],[142.0],[296.0],[89.0],[12.0],[290.0],[63.0],[284.0],[36.0],[340.0],[61.0],[184.0],[164.0],[320.0],[45.0],[168.0],[99.0],[143.0],[199.0],[305.0],[268.0],[161.0],[208.0],[267.0],[208.0],[115.0],[245.0],[31.0],[136.0],[194.0],[51.0],[51.0],[191.0],[197.0],[290.0],[341.0],[153.0],[208.0],[1.0],[346.0],[265.0],[356.0],[226.0],[163.0],[323.0],[66.0],[151.0],[302.0],[341.0],[231.0],[69.0],[270.0],[184.0],[340.0],[393.0],[337.0],[84.0],[265.0],[135.0],[86.0]
283,[197.0],[312.0],[45.0],[322.0],[119.0],[164.0],[135.0],[57.0],[147.0],[63.0],[147.0],[371.0],[273.0],[132.0],[130.0],[227.0],[232.0],[265.0],[351.0],[2.0],[351.0],[287.0],[140.0],[356.0],[158.0],[75.0],[303.0],[355.0],[153.0],[99.0],[291.0],[341.0],[153.0],[162.0],[226.0],[321.0],[184.0],[164.0],[77.0],[153.0],[66.0],[312.0],[94.0],[35.0],[245.0],[208.0],[24.0],[83.0],[57.0],[208.0],[261.0],[355.0],[279.0],[147.0],[168.0],[12.0],[69.0],[245.0],[140.0],[269.0],[385.0],[1.0],[255.0],[66.0],[192.0],[323.0],[324.0],[130.0],[293.0],[172.0],[356.0],[396.0],[199.0],[270.0],[396.0],[77.0],[75.0],[229.0],[191.0],[80.0],[168.0],[191.0],[255.0],[284.0],[114.0],[240.0],[192.0],[83.0],[94.0],[163.0],[245.0],[115.0],[192.0],[141.0],[62.0],[181.0],[372.0],[329.0],[161.0],[77.0]
284,[346.0],[270.0],[64.0],[268.0],[30.0],[130.0],[220.0],[142.0],[51.0],[31.0],[37.0],[99.0],[270.0],[341.0],[101.0],[320.0],[305.0],[282.0],[284.0],[152.0],[140.0],[312.0],[285.0],[168.0],[61.0],[141.0],[63.0],[66.0],[265.0],[295.0],[396.0],[151.0],[291.0],[141.0],[161.0],[61.0],[296.0],[282.0],[153.0],[383.0],[324.0],[24.0],[223.0],[337.0],[377.0],[62.0],[261.0],[69.0],[101.0],[83.0],[24.0],[147.0],[30.0],[284.0],[51.0],[248.0],[367.0],[340.0],[337.0],[114.0],[229.0],[35.0],[273.0],[176.0],[62.0],[31.0],[385.0],[320.0],[391.0],[128.0],[125.0],[343.0],[141.0],[186.0],[147.0],[201.0],[51.0],[85.0],[137.0],[383.0],[371.0],[143.0],[16.0],[373.0],[282.0],[246.0],[340.0],[69.0],[147.0],[391.0],[251.0],[84.0],[256.0],[324.0],[77.0],[119.0],[82.0],[175.0],[345.0],[208.0]
285,[223.0],[204.0],[290.0],[245.0],[80.0],[213.0],[187.0],[201.0],[377.0],[286.0],[284.0],[284.0],[319.0],[172.0],[269.0],[164.0],[77.0],[324.0],[341.0],[355.0],[2.0],[372.0],[161.0],[265.0],[282.0],[134.0],[161.0],[194.0],[135.0],[255.0],[51.0],[265.0],[62.0],[356.0],[235.0],[63.0],[270.0],[168.0],[147.0],[62.0],[69.0],[66.0],[270.0],[99.0],[220.0],[75.0],[157.0],[265.0],[324.0],[140.0],[66.0],[294.0],[75.0],[168.0],[63.0],[18.0],[279.0],[62.0],[198.0],[35.0],[196.0],[137.0],[284.0],[383.0],[340.0],[230.0],[230.0],[261.0],[312.0],[282.0],[135.0],[83.0],[309.0],[345.0],[57.0],[265.0],[305.0],[323.0],[380.0],[320.0],[345.0],[115.0],[176.0],[119.0],[373.0],[355.0],[172.0],[378.0],[230.0],[286.0],[355.0],[341.0],[279.0],[164.0],[151.0],[367.0],[319.0],[51.0],[127.0],[284.0]
