Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,1475,1401,737,988,294,886,1225,1479,577,698,870,890,35,1140,1176,1152,962,1124,212,1038,188,1242,1417,651,1034,41,300,195,302,44,903,977,93,751,1307,367,1106,1056,630,1491,529,353,298,153,1159,1060,802,1241,1346,1091,532,66,1026,547,1024,1074,531,827,927,1138,1176,117,1403,706,1299,178,606,1287,953,1435,1427,530,560,1231,607,1157,1181,1141,673,1215,624,1104,688,393,478,163,1393,22,1115,831,63,1039,1185,1024,809,222,254,444,201,615
167,491,262,1259,1000,224,826,1466,1244,691,623,102,1022,744,380,1084,1123,819,1303,133,1321,406,157,769,500,604,928,355,1266,358,265,1405,993,1132,734,10,195,923,421,946,566,221,1377,625,530,1008,823,1487,1028,225,1490,328,1346,1103,497,640,1057,580,1414,599,868,1056,468,676,807,174,133,890,1414,806,302,1273,893,180,115,952,841,1285,942,1462,80,659,307,198,1094,491,710,1478,1145,1054,49,664,176,1150,1099,302,1493,589,1014,1061,1086
168,455,1435,147,1356,178,1040,1344,387,1270,33,520,593,519,152,341,650,740,445,60,152,371,1118,297,701,536,1019,1495,883,371,476,652,698,882,487,356,889,355,156,1352,643,680,453,892,416,1300,676,963,642,756,564,896,1350,1476,558,920,1356,643,340,297,1019,15,172,327,312,146,924,374,300,652,983,608,701,259,1124,75,1042,1011,918,1434,565,957,770,668,892,841,1491,635,484,287,441,610,327,484,1103,938,505,863,329,1067,1000
169,327,237,821,49,909,1213,418,1263,1275,685,958,1050,675,798,685,127,1093,24,690,800,632,1279,705,166,44,983,5,344,407,597,217,125,731,681,494,990,1119,564,359,896,723,709,66,1405,485,595,1479,612,618,1493,562,471,1414,1252,1147,527,785,238,612,1384,435,483,774,299,329,446,367,608,306,1007,508,773,1017,1151,578,1084,4,346,1171,1102,1255,11,447,1295,1070,1233,86,265,303,1406,737,706,1434,553,6,973,305,147,301,1281
170,863,1044,67,1454,999,31,512,1158,762,0,1073,393,553,825,86,1378,307,1475,26,865,944,1063,408,1391,893,624,1205,897,389,215,149,1172,772,630,950,75,446,519,758,230,43,1235,1311,1316,1036,1219,1308,960,939,888,1365,21,970,769,1412,977,878,11,114,774,498,551,1450,1472,1237,1118,107,989,553,818,1254,212,1157,539,212,227,707,526,1409,641,1232,872,1408,543,364,334,473,1092,1142,890,814,1222,720,515,937,1144,1088,9,661,68
171,790,1455,951,1029,1049,769,530,328,107,938,1325,401,1405,796,386,260,435,957,100,1304,253,1154,1062,201,834,341,660,331,815,1231,1226,1433,1306,1194,724,1225,1091,870,398,193,1284,687,1168,81,135,1001,806,725,604,1286,27,829,1235,1389,593,699,1387,591,423,1207,619,572,389,28,1022,32,877,82,373,575,1194,699,360,1006,162,268,198,881,1235,601,900,1067,1121,778,296,1252,1266,963,460,84,97,470,649,909,694,193,995,760,1060,884
172,474,1197,422,529,242,311,613,554,679,1159,122,258,646,1450,97,1250,1273,842,974,184,1170,1491,606,285,1265,371,1396,1216,1004,363,1457,873,1407,56,287,386,534,1452,163,1485,1040,501,1149,1365,323,2,568,683,564,1467,603,592,286,1243,1271,1168,208,309,166,314,450,608,211,481,937,1300,312,81,1324,1105,456,1035,909,269,667,704,1054,929,666,1128,982,86,861,1184,49,486,636,50,1024,1340,208,1430,234,1465,420,1196,536,1147,153,959
173,485,67,783,1258,123,688,673,509,775,1480,89,210,34,369,151,1482,301,19,776,192,1406,189,892,797,129,521,33,1299,599,1336,1400,1116,796,519,463,961,766,610,322,1039,310,915,247,659,33,1085,1413,98,453,539,1363,1211,1396,511,218,1318,1112,579,1168,1318,766,687,181,1042,1173,291,639,1250,1223,1013,1114,924,836,426,862,277,338,1468,640,170,608,778,393,1300,224,746,364,361,1491,828,660,266,522,1197,618,1203,1448,12,245,559
174,984,137,956,486,1392,958,685,1489,1156,225,759,1292,711,366,361,592,1317,210,788,797,1278,589,497,154,232,557,863,617,104,1400,687,1436,609,407,403,645,422,586,765,368,948,833,1318,1409,206,149,1182,804,1299,1460,1172,78,1088,32,817,981,72,367,841,553,35,347,1310,1292,1037,135,1206,964,267,122,55,1063,1024,800,818,247,1042,762,1227,1302,1228,1060,1256,169,1243,1417,555,670,556,259,426,615,1270,834,1212,1404,1130,187,464,1185
175,1313,1304,90,1453,130,1469,551,1392,566,1350,1038,463,1257,418,291,138,830,1328,520,419,934,760,107,517,1012,525,1105,924,960,868,572,1366,644,997,890,715,380,259,531,430,110,1183,312,705,1182,968,1004,406,695,1468,351,1273,1175,1045,563,304,809,626,675,429,947,444,886,1009,901,224,739,1371,231,63,454,409,625,1350,1190,1043,1317,56,171,1314,816,1486,1284,36,1454,883,865,1198,1215,612,1308,130,1345,913,296,325,786,824,425,862
176,549,70,1384,497,211,1159,891,468,306,1214,1498,146,77,822,101,967,1499,132,363,561,480,1062,1309,1313,790,1007,732,634,1272,873,66,503,591,1282,540,1447,201,297,846,383,1213,1359,1110,1295,1149,1426,873,502,851,884,332,1498,272,451,396,453,1074,1188,739,1031,1249,1020,89,38,1433,1142,379,840,1192,470,309,631,731,1081,6,700,1419,1280,502,386,182,1082,1463,243,850,362,411,1,1232,788,904,865,283,1012,607,1314,399,369,912,593
177,731,1278,35,106,986,11,257,72,1058,1389,1025,1430,1040,1068,372,214,1416,974,309,1365,830,242,1105,1286,1273,619,508,419,577,1052,460,1466,345,673,771,1363,671,553,1089,611,18,1279,606,989,1376,365,1151,1071,1176,1063,1264,1376,962,567,1212,645,187,384,93,286,1196,1300,330,13,589,1135,39,697,521,843,1437,1080,830,1396,84,284,170,1375,180,1341,32,1065,923,82,647,1198,1131,347,331,1257,47,1443,766,402,173,1192,85,1217,390,1203
178,807,649,1426,443,981,1245,497,559,51,243,31,316,214,286,1166,89,1173,637,795,476,566,884,125,480,70,896,802,1168,1203,708,490,895,1398,270,799,51,128,1034,579,1125,502,987,437,644,748,1458,581,1056,1165,1339,270,27,905,588,1458,670,1278,1201,398,760,981,945,870,1274,1345,1060,811,308,866,80,257,562,724,828,617,742,1487,1094,725,288,1221,782,1363,1284,1225,1162,1138,489,928,489,1293,1362,1476,501,488,1294,1390,431,356,994
179,688,713,967,646,1346,1153,797,1124,434,266,479,1376,1056,1329,1289,198,1492,1074,828,716,777,1377,470,408,175,667,554,1433,1207,50,1424,546,1455,532,999,79,1168,691,1424,20,228,889,73,1090,320,73,1491,929,31,1032,485,963,27,920,1040,69,906,1200,86,53,241,368,619,774,1076,352,5,1095,915,1272,1144,611,1236,1430,40,1159,807,451,32,1472,1175,562,138,945,562,1475,897,324,249,507,469,1385,374,994,91,1200,9,110,1209,724
180,151,73,1216,1036,1418,132,1022,280,11,885,884,123,1476,1185,658,624,144,1182,1276,1174,10,620,420,720,9,722,51,988,1253,241,1270,1474,1494,612,1026,140,1020,1031,762,640,1468,1184,1411,1276,854,22,667,779,924,276,281,1227,85,366,1106,1160,978,1024,665,1328,529,1284,842,987,1397,1356,63,723,1150,1145,705,195,381,1343,348,1195,1288,1301,436,1280,1184,209,79,860,622,490,1294,1206,61,752,491,489,372,38,1409,247,832,200,783,100
181,942,901,38,726,1158,281,502,884,851,786,1256,1155,200,1166,1003,411,990,739,544,809,851,650,741,1419,19,1301,280,36,1319,489,224,1228,1352,1034,963,682,401,1232,1054,1088,928,231,885,1311,81,935,621,200,921,1251,1066,1021,1453,1401,22,939,410,1076,467,1342,343,771,393,511,750,882,997,211,253,562,220,1478,27,1240,1225,982,331,131,1428,642,53,1172,782,372,1494,59,695,995,1409,1078,940,606,909,1359,917,404,287,566,119,933
182,750,538,1169,190,105,689,748,1381,1087,1399,890,1357,2,497,68,827,246,36,939,418,1350,503,1207,998,291,917,1110,1184,70,843,911,954,666,978,706,158,1233,842,98,434,718,280,337,1170,381,36,846,134,1342,284,1295,612,164,977,1225,1427,263,1009,1118,1083,1180,102,890,1399,859,244,878,129,352,363,460,258,1212,838,779,749,1281,968,988,1495,1314,739,629,1046,1087,1085,1109,296,552,794,105,1217,1364,602,861,202,419,108,358,979
183,1228,468,744,282,719,253,955,265,899,944,1418,683,125,1403,1110,783,553,1453,441,776,1187,922,1411,172,1250,1013,408,604,1173,1267,1032,723,840,108,688,702,286,291,191,320,1272,1203,82,1168,641,674,1370,1051,498,1269,855,375,859,921,1313,1373,1133,203,610,191,1413,271,993,1245,1024,930,1017,28,184,1073,466,746,1100,301,245,130,405,1417,375,1222,111,594,1353,1361,804,614,917,1224,853,598,728,1164,288,1143,706,1170,1014,742,791,1387
184,1021,559,1117,29,783,409,271,1063,716,1072,1277,1449,951,1394,186,1351,86,763,647,1493,588,159,246,2,382,1287,618,571,977,956,389,643,723,1296,1210,404,268,927,1234,669,1046,496,526,562,400,298,145,40,189,655,106,916,696,1254,1174,500,322,411,534,896,886,22,1478,698,1490,1009,902,649,187,805,1181,510,1231,318,516,641,509,425,958,241,91,123,1072,1332,604,1026,659,921,290,1119,895,416,1456,1083,281,962,1161,1190,126,251
185,978,1212,630,169,912,976,1398,531,167,1228,600,474,87,724,384,741,1041,1265,1003,702,120,882,1229,475,703,1470,469,1273,20,1360,809,266,1100,1167,249,1243,90,1073,723,342,100,911,435,759,478,157,1185,1017,1015,916,641,1061,724,356,160,121,453,1261,688,1327,506,1420,1123,831,953,536,1104,1454,563,683,1005,1044,108,1247,1314,847,137,411,490,1086,388,734,122,1170,1269,577,1458,427,1389,481,79,152,576,517,1069,301,413,766,1368,515
186,1337,1210,778,1001,580,260,607,75,439,1126,132,1327,903,247,168,405,421,759,476,454,1240,537,267,1489,724,346,1413,1441,772,832,930,289,650,746,1025,429,1065,686,895,1272,420,712,361,720,466,255,1443,230,136,372,291,1131,988,83,357,1011,551,618,107,257,1485,1412,584,8,1374,604,961,983,559,116,873,1374,317,486,277,354,414,155,1325,171,255,931,942,751,442,1237,1189,1350,1404,350,382,889,1442,1064,476,401,1057,836,1096,1071
187,1144,1330,1387,1204,1459,456,434,60,1149,1090,451,1067,525,1210,1008,1453,1417,1034,1046,962,1208,240,545,1209,93,291,197,64,798,46,190,323,558,902,1163,772,464,448,476,52,290,1248,1442,1256,1223,878,19,378,644,789,1345,923,1357,401,348,997,573,1057,444,1167,215,10,1429,837,1410,1233,51,919,1039,185,1029,753,333,1008,852,389,1024,779,1089,623,557,98,19,507,1407,451,1001,1041,827,31,152,849,120,623,549,844,478,26,1357,115
188,1325,215,798,100,885,1296,676,602,1232,809,560,733,911,1209,817,474,753,171,62,1185,1029,13,49,1401,460,410,1472,529,76,990,1324,1029,1078,1017,319,261,1361,52,955,1305,550,341,460,853,314,232,936,288,239,780,1413,130,360,813,643,1064,1416,466,954,6,208,696,714,1495,635,815,678,212,871,411,1387,1450,1195,214,1104,78,1081,1448,529,304,1103,377,1156,1244,1024,484,1332,425,592,1021,78,279,47,1108,1436,303,1223,1096,362,1112
189,1100,759,148,197,1375,184,481,401,1135,22,623,1305,82,747,1310,541,161,641,1172,586,1446,475,161,687,695,516,457,312,730,1323,246,15,627,365,915,807,1395,308,128,1356,340,474,475,1126,595,1102,215,418,517,1264,46,510,337,575,1059,1113,1214,1017,832,609,945,699,319,529,65,1138,1359,39,35,709,745,97,266,1443,688,100,1392,730,1344,56,206,130,1216,1037,539,770,1079,1097,1086,188,482,1034,167,984,1145,1178,1330,506,304,1301
190,1454,344,295,495,231,140,23,783,1420,463,47,1474,748,285,1217,1005,811,1401,483,1019,983,1423,207,879,247,543,1224,1324,100,807,846,1117,327,986,900,985,1258,1339,236,1492,439,1186,194,879,969,714,1409,391,383,1317,1472,1101,627,1088,127,610,1360,267,321,1343,64,88,359,313,17,866,426,985,779,1201,1277,444,1383,390,806,1026,326,17,1103,265,378,23,735,1234,767,848,1491,443,1303,1107,1019,269,1075,280,50,72,295,181,273,993
191,1492,213,475,647,543,488,788,633,1456,1356,1385,350,1490,915,374,1370,1402,1264,1026,1168,1416,928,577,940,1094,644,472,1365,561,1308,874,1012,163,729,827,616,1390,488,935,1251,901,1011,790,1436,694,206,1292,592,1219,168,1449,585,749,1349,155,847,655,686,393,1093,10,729,889,1408,275,192,284,411,1132,1317,281,1196,648,702,460,954,975,623,795,358,718,1412,818,584,762,910,304,784,199,1388,512,96,950,41,950,1243,29,442,334,148
192,632,1119,499,987,1442,89,1244,58,319,1374,104,24,194,1117,655,1201,778,809,1281,1193,1180,1338,513,83,1322,1168,635,1444,822,719,319,559,1272,1423,284,1070,921,591,294,272,520,948,466,918,30,731,973,1162,544,601,885,46,107,154,1430,739,669,1477,64,1107,1202,196,138,6,717,1399,1053,1232,1118,332,404,61,828,1437,259,966,822,388,289,7,1210,555,665,511,868,449,1117,903,804,125,1317,210,418,921,159,139,1065,892,863,1173
193,39,1072,706,44,405,1306,903,923,1368,752,881,566,1456,565,194,389,1009,530,52,928,1340,1385,67,75,742,1341,1436,1378,267,1327,1251,754,1495,337,1168,59,1077,742,481,384,1198,1053,972,541,787,531,1463,1086,1188,194,155,694,1362,1204,1136,147,808,744,1228,555,252,116,1496,809,583,922,1275,1466,1498,143,335,145,510,695,407,141,854,68,178,389,587,370,365,177,689,125,438,559,185,978,923,569,493,695,583,965,756,1183,1222,242
194,1424,350,103,710,826,201,721,729,1032,1277,202,726,828,136,1269,982,334,1095,242,1452,900,1344,1431,1140,677,416,281,346,728,1410,1480,517,1026,401,164,318,690,959,1190,840,159,1368,326,1490,615,763,322,647,441,909,132,1489,1438,1285,856,283,1425,1031,36,176,603,378,347,1316,427,130,611,476,324,1186,486,210,215,1225,1263,375,87,815,867,1444,807,383,445,276,187,987,175,431,146,999,1315,1450,137,1071,1238,1242,1097,747,1013,1332
195,216,1327,1475,373,1131,77,925,1323,116,727,502,728,652,728,1065,167,1357,1336,1197,381,1176,795,1361,558,277,929,1298,1318,67,423,1477,1288,155,1293,989,85,785,638,146,729,660,36,764,1224,501,1043,79,1152,1454,171,253,1056,98,1077,854,409,210,1476,75,187,805,875,1315,73,732,242,585,1213,1300,612,578,573,1380,1188,31,111,604,1336,263,966,441,201,1211,879,406,799,1019,1265,467,1141,939,871,660,1182,848,1043,439,1149,641,496
196,946,1429,357,678,179,945,1389,1117,1379,853,280,1103,294,1224,153,1356,403,605,35,570,251,355,345,1065,1313,663,603,913,863,88,250,761,187,1154,120,43,1267,119,471,1226,533,1391,1485,225,1361,1476,718,1367,354,1062,1310,1202,1233,896,266,814,129,465,480,1160,1285,1088,887,1317,1257,947,1457,554,1221,446,984,833,1308,440,1194,498,1183,381,326,718,873,917,1020,547,1011,441,795,492,1488,1421,1195,532,425,990,48,1288,79,1463,717,316
197,469,717,1000,566,317,1444,489,1438,346,656,1474,995,1055,263,1276,1099,1455,1312,1202,1171,1110,1058,1354,1458,1453,1482,164,661,1230,842,612,1157,837,1311,1096,1474,1103,1495,806,55,1099,950,918,1123,1402,1323,1424,520,639,151,1086,861,869,1451,1052,845,270,417,469,421,1124,1062,75,151,234,1111,340,107,1073,1162,881,33,114,317,1215,1163,67,439,656,438,981,368,1046,719,1172,151,454,295,175,1369,1209,1447,746,148,1190,445,189,1229,1138,408
198,172,1157,1328,847,354,583,1221,408,769,864,457,443,1157,674,1125,1171,9,557,738,911,1210,334,342,732,580,773,151,780,1277,393,743,322,452,1446,130,341,1075,0,799,289,1437,225,655,886,52,155,747,64,283,1184,453,1126,302,494,737,1060,1020,1209,1288,194,1191,1060,1282,919,1116,1286,815,166,400,299,1346,652,34,992,1328,369,1408,1489,441,886,792,973,831,476,751,808,1095,302,229,260,1309,1356,990,808,1215,109,423,1396,1125,329
199,876,548,409,460,247,706,1427,1454,911,469,1274,1297,1382,354,1496,611,387,166,120,679,388,688,706,356,453,107,1180,848,1270,913,1463,241,751,1438,1162,593,1362,653,903,1342,719,1329,647,878,15,768,178,14,856,1488,1242,847,560,136,226,78,1391,416,442,468,314,1033,1179,957,425,1367,488,678,651,876,186,1077,673,1138,18,784,833,517,1034,224,938,387,899,225,1050,378,1026,1174,834,112,1425,1099,584,762,665,821,821,14,489,103
200,213,887,931,1155,1177,381,919,241,265,982,466,140,356,1195,1422,633,1255,678,1443,1244,1030,184,799,167,184,884,1304,518,176,1367,534,3,614,546,655,603,1364,86,1460,146,163,730,397,105,238,1231,1134,1180,79,498,543,1303,926,328,1085,498,777,1381,796,1251,518,1019,160,915,742,189,940,742,1234,158,1268,865,672,1276,98,1435,538,655,1410,1012,219,816,1050,632,461,1174,70,1042,1391,933,535,712,681,1214,1493,180,51,905,866,1012
201,567,181,368,39,915,1395,646,1210,840,161,496,331,140,177,492,334,1222,89,1299,174,847,823,758,1451,760,235,341,511,14,776,549,966,184,1323,569,568,797,171,1149,339,525,55,974,608,1373,577,301,1064,806,1074,838,1473,1168,206,187,689,658,1380,905,1392,465,1304,1255,293,18,1428,793,756,279,852,917,1203,1003,756,484,551,957,924,1135,740,1171,1316,1118,216,670,1161,679,524,1365,698,342,77,494,1340,1118,33,246,127,1047,981
202,284,1308,383,434,573,427,473,1473,244,1398,1202,408,682,1104,881,158,832,427,1019,1291,752,1406,1185,12,289,1188,724,1079,260,1008,465,1464,950,1325,1170,736,535,865,807,583,1161,1262,943,1358,1450,866,1152,492,1187,43,299,1110,264,222,589,1254,93,333,878,448,931,464,167,764,1365,150,1382,828,771,893,920,109,123,504,49,1019,1144,504,250,395,50,256,33,1053,655,1391,937,1368,525,244,171,263,641,94,1271,182,811,1244,1190,227
203,802,1090,808,973,906,1384,1091,591,513,876,137,125,601,1398,236,886,972,5,44,1099,860,1349,1,1375,1414,978,1111,598,771,1299,1022,212,57,642,958,1158,914,27,1381,1015,1070,1408,762,267,231,796,1118,379,598,1204,960,231,515,1340,984,206,991,4,728,1351,963,1069,766,1226,918,629,1101,147,1202,421,89,1086,464,692,1275,307,903,1438,341,1243,1277,1221,305,837,785,1154,892,8,581,1166,353,1495,1050,246,264,598,619,230,945,374
204,1456,37,774,1239,1031,619,313,520,333,897,409,665,65,1445,638,1411,636,23,1324,483,1261,1001,307,578,179,1355,171,709,579,1445,813,460,1239,1186,180,1415,640,785,1457,1053,216,660,738,1446,1230,123,1063,187,1493,629,1414,1438,417,101,62,992,328,578,1257,964,842,648,490,1065,289,234,259,982,428,482,627,105,1012,960,1172,63,685,818,97,256,1168,1119,746,180,1083,259,741,276,1487,1403,282,149,184,288,273,495,57,1169,222,1053
205,1458,796,1005,1007,925,851,860,1241,213,1088,528,399,207,854,1405,426,643,93,836,659,1014,187,1251,1494,63,510,1498,1000,1218,1463,1097,441,1005,1355,1137,525,713,746,927,214,137,690,83,1121,1440,696,1344,763,301,36,107,5,57,902,1247,41,374,624,1433,125,367,748,1139,1062,1286,963,44,642,1423,1134,1429,214,803,460,802,1301,1173,1051,1380,996,1304,169,1395,918,714,1067,324,1113,906,1437,420,469,765,749,903,351,978,1168,172,40
206,466,160,680,456,76,477,87,1123,108,987,515,810,898,733,1179,1258,525,433,76,834,327,941,881,1023,96,4,364,618,1002,561,1470,636,1023,616,34,866,557,748,1147,695,450,1138,172,158,97,351,1423,216,1066,35,595,1138,785,1442,860,464,1471,804,1165,594,145,1252,388,89,55,656,228,128,1242,621,279,1018,681,1051,53,1054,909,486,1280,162,564,1329,299,745,1350,1186,590,320,262,464,962,564,1060,871,257,1078,1031,1267,43,1140
207,1382,918,187,260,347,555,373,911,1497,928,1363,387,205,1054,1359,409,828,243,368,767,105,284,825,926,1129,803,686,1003,482,1014,677,713,148,110,705,1313,818,579,1270,1163,451,1076,354,14,332,516,1321,791,1167,1228,1067,226,953,647,592,370,415,705,1058,1143,362,160,1114,864,162,171,1267,824,1199,911,206,557,882,568,1089,261,1312,291,1165,223,577,560,461,901,424,412,1278,243,454,652,281,461,461,367,10,544,1464,636,1127,948
208,404,914,648,35,1195,1286,1397,264,163,859,701,300,110,553,442,865,1299,1189,906,6,1044,899,1074,788,729,1490,704,600,436,1001,645,1382,1136,1490,451,829,865,1276,290,147,1343,432,646,101,765,1215,1264,1076,143,405,616,584,43,642,1391,1488,673,1416,822,338,630,843,1064,1099,356,138,125,621,313,1110,760,1373,466,1489,1427,370,1476,1195,828,1492,830,373,996,1419,43,700,1489,828,1255,445,290,1277,607,221,137,740,561,914,1488,487
209,206,236,1389,827,311,114,1422,1407,462,967,493,1454,381,205,824,1234,773,153,1236,1250,280,1465,644,244,914,143,1029,176,303,590,989,296,256,1143,390,1349,747,552,667,517,392,1020,371,908,490,1005,347,878,408,140,1024,1477,1390,254,462,420,475,1167,1172,473,90,958,242,817,689,640,516,1049,1082,741,246,1480,692,1497,381,218,516,446,1048,360,1234,909,64,677,661,870,1031,94,448,929,571,896,3,1139,1109,506,671,1451,85,35
210,1084,733,510,309,590,506,355,1096,894,1227,1115,101,60,539,1208,408,1465,1158,267,1239,58,165,1376,845,433,743,499,714,357,1092,961,847,570,856,951,895,313,1423,755,160,603,1384,445,733,802,1100,706,337,620,446,582,208,1479,1063,1481,385,307,1430,1195,200,321,1357,734,686,92,859,1349,507,877,313,618,1112,743,64,357,1192,643,798,1314,417,1252,719,892,638,635,450,434,58,1188,1175,475,1393,928,475,1,1469,1357,1425,1430,171
211,233,314,45,276,742,713,270,733,1008,526,772,312,366,983,1183,484,431,602,1335,98,1071,347,757,844,574,934,721,29,339,1392,854,70,821,628,193,548,749,935,684,79,247,653,1486,519,525,1083,1127,719,563,971,1439,106,296,1342,1180,1209,795,1372,1431,228,185,613,73,874,822,219,665,245,119,636,308,270,82,260,864,939,1014,933,1394,853,1061,791,1499,44,528,1445,106,488,19,1088,1196,1345,974,324,1449,753,87,738,785,1003
212,36,968,879,636,1386,1008,836,998,300,996,1442,1101,1162,1297,1472,194,1119,1146,728,1272,1045,298,1319,1021,997,11,799,265,95,169,492,953,100,1128,192,981,232,1155,354,451,511,1410,380,84,571,1497,1016,295,64,24,246,532,489,88,64,810,751,1296,281,913,924,385,1110,137,683,124,540,358,764,417,1498,521,1038,196,649,553,652,1248,1378,306,1097,954,176,264,987,1426,247,1424,1461,308,1208,695,159,460,698,861,1385,1458,959,847
213,673,1235,372,654,297,199,328,74,208,1445,1003,792,1404,212,1270,164,80,1354,444,788,1243,535,5,1196,1280,1151,412,137,1095,1417,171,1186,486,698,1194,533,364,626,27,777,965,264,179,391,577,1450,156,1016,723,106,942,466,605,681,57,909,984,911,116,1497,1156,510,1127,7,1236,338,1268,559,599,1318,706,1259,1315,862,804,1269,1300,1299,103,1056,1245,1251,1286,1088,218,85,697,956,1324,669,1353,1175,36,790,573,359,228,693,59,163
214,1027,1134,1466,622,1300,1170,1461,84,991,1436,956,435,937,1179,215,40,1077,176,503,105,1247,229,935,1257,1238,167,1431,218,912,629,686,553,930,788,1455,695,185,565,590,251,1493,1110,1228,761,489,1110,1048,1275,573,608,1220,547,357,132,562,1458,499,1440,1004,936,868,595,540,621,1294,203,1239,1122,927,1377,40,1371,440,851,161,644,551,342,401,605,1291,1167,558,1439,820,513,155,1225,1383,1137,462,928,255,1304,70,333,1316,1171,11,986
215,1019,113,869,844,506,616,581,112,338,1248,1422,657,1419,230,935,859,303,526,1057,756,52,41,1327,359,69,1248,575,1370,1357,1477,123,135,1115,837,1000,135,62,1149,470,429,125,1148,787,438,1491,611,541,455,1004,1008,1162,641,232,905,34,861,365,1280,1346,866,756,1225,94,527,934,813,1301,1217,452,27,1412,392,852,723,365,74,1051,1028,338,4,1408,1204,886,1238,1496,16,713,1229,450,557,57,1326,1325,768,1437,694,281,1452,573,228
216,654,1208,847,393,1493,461,100,23,628,1233,432,1184,635,28,1258,445,1070,90,1033,951,1466,868,1230,614,190,1395,1132,357,417,140,663,59,626,849,276,117,480,9,623,300,1467,923,812,1438,432,1352,37,1496,729,346,1239,1384,659,150,721,463,992,1382,497,1222,119,1444,1181,1156,342,1040,198,737,1236,1216,1248,1241,329,261,1393,1075,834,590,426,42,932,868,1178,1453,1445,908,521,659,118,330,184,1214,931,521,251,819,444,804,145,542
217,1009,1087,1401,107,544,1443,386,1090,1373,688,788,13,1152,1308,667,808,1239,1064,1184,761,305,748,1244,1405,1337,467,272,1334,421,134,1060,1135,582,1207,678,529,732,1102,766,44,1101,1475,1053,571,304,1072,576,815,1098,800,86,100,488,1373,998,1150,974,1351,1304,1350,1062,1317,641,752,1485,280,332,1473,1209,1023,895,1377,960,19,582,444,806,1333,77,1130,511,972,992,896,855,557,1289,651,1405,730,156,586,506,392,1218,1463,225,1278,149,293
218,1181,943,980,349,94,467,821,369,391,306,369,1407,1236,413,1225,1028,1419,1168,285,118,658,1441,1177,1108,838,1352,656,272,1109,209,762,9,503,359,1136,488,780,913,148,514,150,571,1035,1429,1391,998,628,269,548,390,744,782,682,834,1065,501,620,976,623,488,840,1154,872,3,1450,1001,458,287,612,150,1153,870,540,847,1137,796,1133,1324,1013,279,508,1155,664,850,609,199,788,722,774,1492,693,1372,1392,1301,697,1481,1021,780,934,876
219,580,777,770,524,384,1328,704,189,655,682,50,637,813,868,991,709,452,610,295,206,560,446,1088,1071,966,215,198,250,237,1036,1409,1201,628,1103,80,248,624,808,1213,67,748,769,1360,827,1118,1336,9,995,887,234,607,454,1486,93,1210,440,803,1071,1062,76,493,578,1217,1184,1437,356,579,1205,140,875,178,1156,1364,5,824,1072,682,1060,138,1315,1029,1460,828,94,485,77,439,78,293,668,1356,243,95,391,375,863,1391,1334,291,673
220,746,484,260,784,115,942,741,1495,411,169,1081,925,17,416,224,222,790,141,625,112,1024,349,619,1268,517,288,561,657,782,1206,122,1229,493,1281,71,991,662,543,1453,62,764,863,1480,1329,1364,1445,254,201,747,976,108,1382,1140,782,839,816,594,1408,272,481,443,864,410,896,1313,848,112,126,507,874,184,418,796,762,1016,60,492,1364,1151,693,1487,1071,1323,175,1149,1240,786,98,1311,23,989,1111,603,380,1470,757,711,1465,487,1333
221,149,207,820,47,1143,893,1233,375,1100,1390,993,11,1220,181,564,653,628,276,277,528,1174,45,638,734,1249,570,213,871,1104,878,154,781,160,1331,1085,340,746,1288,662,565,269,999,1351,1357,927,1237,367,161,609,745,756,1397,546,985,793,589,1388,1064,1128,1171,338,1048,1371,675,465,626,865,447,461,243,195,749,1143,1071,435,1129,1454,164,478,465,773,964,1075,398,1017,1039,974,658,630,410,731,751,355,11,1157,17,874,1083,1131,987
222,322,1248,825,203,250,326,1315,995,1117,354,1188,1340,447,268,663,22,526,647,1434,304,441,1446,1305,631,618,650,894,608,1093,1357,1368,391,501,1218,623,203,597,587,1084,1070,1230,1452,1033,357,12,820,921,729,591,330,355,613,153,728,47,441,381,1233,255,398,1108,783,1027,183,469,1124,1271,23,1121,91,782,460,928,981,413,336,79,833,174,1319,108,774,1342,1196,1085,707,1051,900,469,8,473,1432,1482,1160,1003,702,733,1125,1350,498
