Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
680,[623.0],[972.0],[194.0],[930.0],[200.0],[407.0],[227.0],[377.0],[104.0],[957.0],[430.0],[788.0],[770.0],[237.0],[355.0],[376.0],[319.0],[132.0],[251.0],[172.0],[999.0],[658.0],[355.0],[54.0],[934.0],[753.0],[779.0],[564.0],[261.0],[730.0],[425.0],[109.0],[559.0],[724.0],[943.0],[259.0],[69.0],[871.0],[51.0],[896.0],[714.0],[711.0],[543.0],[840.0],[356.0],[730.0],[47.0],[3.0],[225.0],[104.0],[754.0],[588.0],[320.0],[739.0],[528.0],[662.0],[355.0],[994.0],[80.0],[788.0],[86.0],[450.0],[834.0],[286.0],[243.0],[354.0],[357.0],[277.0],[719.0],[365.0],[730.0],[896.0],[104.0],[494.0],[962.0],[251.0],[632.0],[362.0],[632.0],[970.0],[917.0],[42.0],[318.0],[834.0],[658.0],[642.0],[339.0],[244.0],[30.0],[739.0],[61.0],[373.0],[817.0],[954.0],[494.0],[984.0],[532.0],[86.0],[452.0],[955.0]
681,[141.0],[540.0],[724.0],[926.0],[951.0],[109.0],[811.0],[584.0],[353.0],[837.0],[890.0],[66.0],[759.0],[143.0],[832.0],[602.0],[1.0],[59.0],[256.0],[725.0],[210.0],[39.0],[832.0],[497.0],[770.0],[795.0],[862.0],[267.0],[450.0],[919.0],[473.0],[172.0],[211.0],[594.0],[573.0],[47.0],[689.0],[335.0],[279.0],[870.0],[796.0],[335.0],[270.0],[519.0],[588.0],[793.0],[943.0],[611.0],[202.0],[896.0],[33.0],[890.0],[802.0],[455.0],[108.0],[874.0],[485.0],[348.0],[988.0],[778.0],[665.0],[929.0],[116.0],[551.0],[786.0],[304.0],[29.0],[611.0],[929.0],[513.0],[632.0],[968.0],[353.0],[39.0],[730.0],[136.0],[493.0],[464.0],[489.0],[761.0],[919.0],[627.0],[50.0],[457.0],[39.0],[152.0],[939.0],[533.0],[620.0],[788.0],[810.0],[212.0],[489.0],[443.0],[486.0],[969.0],[66.0],[892.0],[46.0],[562.0]
682,[32.0],[588.0],[844.0],[945.0],[151.0],[187.0],[268.0],[780.0],[580.0],[306.0],[175.0],[778.0],[339.0],[377.0],[780.0],[191.0],[407.0],[334.0],[146.0],[699.0],[523.0],[730.0],[567.0],[114.0],[255.0],[821.0],[341.0],[969.0],[929.0],[904.0],[65.0],[954.0],[889.0],[394.0],[80.0],[577.0],[258.0],[286.0],[30.0],[725.0],[968.0],[551.0],[32.0],[796.0],[657.0],[941.0],[594.0],[719.0],[785.0],[28.0],[711.0],[574.0],[114.0],[401.0],[736.0],[834.0],[16.0],[355.0],[465.0],[914.0],[713.0],[532.0],[203.0],[632.0],[574.0],[111.0],[77.0],[261.0],[532.0],[130.0],[741.0],[994.0],[896.0],[813.0],[314.0],[86.0],[507.0],[398.0],[514.0],[246.0],[730.0],[929.0],[425.0],[116.0],[813.0],[971.0],[7.0],[194.0],[748.0],[67.0],[26.0],[388.0],[987.0],[964.0],[504.0],[490.0],[187.0],[296.0],[586.0],[889.0]
683,[878.0],[574.0],[379.0],[227.0],[985.0],[659.0],[17.0],[107.0],[187.0],[994.0],[312.0],[172.0],[985.0],[584.0],[107.0],[239.0],[659.0],[773.0],[193.0],[61.0],[892.0],[919.0],[634.0],[684.0],[218.0],[310.0],[938.0],[924.0],[532.0],[746.0],[972.0],[443.0],[52.0],[191.0],[988.0],[7.0],[725.0],[551.0],[864.0],[699.0],[355.0],[353.0],[283.0],[766.0],[304.0],[376.0],[241.0],[261.0],[920.0],[84.0],[763.0],[340.0],[78.0],[381.0],[912.0],[116.0],[457.0],[45.0],[122.0],[632.0],[837.0],[187.0],[72.0],[353.0],[62.0],[337.0],[43.0],[450.0],[788.0],[352.0],[940.0],[870.0],[870.0],[962.0],[917.0],[729.0],[286.0],[241.0],[539.0],[274.0],[95.0],[261.0],[473.0],[766.0],[962.0],[400.0],[375.0],[96.0],[90.0],[362.0],[114.0],[800.0],[870.0],[914.0],[233.0],[807.0],[778.0],[251.0],[597.0],[715.0]
684,[356.0],[611.0],[296.0],[985.0],[987.0],[335.0],[459.0],[194.0],[778.0],[355.0],[786.0],[109.0],[649.0],[780.0],[194.0],[972.0],[335.0],[373.0],[283.0],[193.0],[819.0],[904.0],[16.0],[574.0],[649.0],[80.0],[774.0],[489.0],[788.0],[917.0],[293.0],[964.0],[633.0],[65.0],[465.0],[979.0],[413.0],[361.0],[549.0],[61.0],[791.0],[104.0],[244.0],[116.0],[574.0],[562.0],[462.0],[450.0],[732.0],[379.0],[680.0],[306.0],[550.0],[277.0],[296.0],[766.0],[634.0],[16.0],[447.0],[565.0],[536.0],[704.0],[753.0],[104.0],[598.0],[137.0],[910.0],[532.0],[66.0],[288.0],[919.0],[832.0],[699.0],[919.0],[237.0],[354.0],[498.0],[271.0],[292.0],[597.0],[962.0],[539.0],[603.0],[484.0],[730.0],[482.0],[102.0],[154.0],[320.0],[456.0],[985.0],[678.0],[681.0],[943.0],[534.0],[60.0],[109.0],[347.0],[404.0],[177.0]
685,[304.0],[719.0],[171.0],[384.0],[980.0],[286.0],[306.0],[724.0],[109.0],[340.0],[540.0],[154.0],[811.0],[107.0],[41.0],[540.0],[286.0],[451.0],[175.0],[810.0],[954.0],[746.0],[485.0],[844.0],[215.0],[787.0],[633.0],[271.0],[66.0],[237.0],[239.0],[711.0],[629.0],[293.0],[459.0],[753.0],[233.0],[13.0],[777.0],[497.0],[860.0],[685.0],[330.0],[874.0],[441.0],[602.0],[923.0],[532.0],[892.0],[673.0],[172.0],[569.0],[274.0],[538.0],[791.0],[72.0],[936.0],[921.0],[296.0],[896.0],[758.0],[361.0],[491.0],[896.0],[824.0],[563.0],[805.0],[788.0],[778.0],[612.0],[353.0],[825.0],[61.0],[904.0],[699.0],[675.0],[883.0],[627.0],[307.0],[517.0],[813.0],[480.0],[296.0],[811.0],[919.0],[993.0],[648.0],[780.0],[796.0],[711.0],[261.0],[941.0],[541.0],[464.0],[973.0],[379.0],[172.0],[428.0],[481.0],[825.0]
686,[314.0],[261.0],[899.0],[301.0],[259.0],[551.0],[185.0],[394.0],[554.0],[611.0],[34.0],[964.0],[268.0],[194.0],[724.0],[786.0],[551.0],[212.0],[808.0],[497.0],[784.0],[917.0],[109.0],[611.0],[979.0],[465.0],[251.0],[873.0],[187.0],[203.0],[757.0],[362.0],[467.0],[197.0],[955.0],[215.0],[365.0],[103.0],[988.0],[114.0],[276.0],[763.0],[375.0],[662.0],[354.0],[243.0],[627.0],[788.0],[819.0],[30.0],[515.0],[319.0],[581.0],[67.0],[276.0],[714.0],[324.0],[832.0],[519.0],[598.0],[552.0],[778.0],[994.0],[529.0],[974.0],[441.0],[57.0],[66.0],[109.0],[121.0],[917.0],[324.0],[810.0],[968.0],[401.0],[620.0],[862.0],[35.0],[506.0],[731.0],[39.0],[319.0],[358.0],[496.0],[917.0],[368.0],[483.0],[174.0],[968.0],[914.0],[117.0],[376.0],[452.0],[398.0],[699.0],[380.0],[954.0],[817.0],[426.0],[311.0]
687,[657.0],[450.0],[322.0],[286.0],[577.0],[632.0],[407.0],[418.0],[569.0],[719.0],[63.0],[560.0],[117.0],[724.0],[324.0],[312.0],[632.0],[388.0],[579.0],[443.0],[964.0],[237.0],[778.0],[719.0],[954.0],[60.0],[367.0],[864.0],[778.0],[753.0],[237.0],[464.0],[215.0],[540.0],[244.0],[467.0],[534.0],[750.0],[465.0],[306.0],[324.0],[410.0],[841.0],[441.0],[662.0],[272.0],[681.0],[66.0],[55.0],[549.0],[119.0],[1.0],[905.0],[914.0],[493.0],[796.0],[567.0],[567.0],[119.0],[824.0],[691.0],[109.0],[934.0],[513.0],[190.0],[662.0],[695.0],[187.0],[479.0],[177.0],[757.0],[725.0],[497.0],[3.0],[381.0],[545.0],[587.0],[10.0],[381.0],[62.0],[658.0],[401.0],[814.0],[829.0],[757.0],[802.0],[658.0],[792.0],[289.0],[187.0],[450.0],[562.0],[950.0],[241.0],[273.0],[56.0],[994.0],[489.0],[238.0],[512.0]
688,[354.0],[929.0],[163.0],[771.0],[48.0],[353.0],[40.0],[296.0],[430.0],[187.0],[459.0],[846.0],[939.0],[844.0],[197.0],[636.0],[353.0],[800.0],[211.0],[114.0],[201.0],[757.0],[187.0],[261.0],[457.0],[132.0],[490.0],[748.0],[109.0],[795.0],[107.0],[51.0],[979.0],[786.0],[464.0],[600.0],[973.0],[130.0],[289.0],[611.0],[658.0],[688.0],[965.0],[111.0],[874.0],[352.0],[541.0],[187.0],[249.0],[748.0],[46.0],[407.0],[232.0],[943.0],[658.0],[968.0],[274.0],[634.0],[522.0],[353.0],[558.0],[172.0],[689.0],[870.0],[319.0],[874.0],[317.0],[778.0],[955.0],[825.0],[143.0],[61.0],[114.0],[194.0],[189.0],[356.0],[502.0],[586.0],[28.0],[640.0],[411.0],[381.0],[54.0],[72.0],[377.0],[947.0],[39.0],[510.0],[850.0],[587.0],[569.0],[602.0],[725.0],[627.0],[803.0],[330.0],[355.0],[987.0],[627.0],[758.0]
689,[362.0],[532.0],[340.0],[259.0],[7.0],[104.0],[1.0],[538.0],[867.0],[307.0],[244.0],[970.0],[551.0],[16.0],[361.0],[34.0],[681.0],[678.0],[403.0],[964.0],[251.0],[143.0],[606.0],[450.0],[28.0],[449.0],[626.0],[549.0],[172.0],[701.0],[540.0],[398.0],[333.0],[588.0],[325.0],[821.0],[699.0],[84.0],[486.0],[719.0],[39.0],[963.0],[225.0],[304.0],[834.0],[191.0],[896.0],[778.0],[363.0],[864.0],[941.0],[659.0],[828.0],[398.0],[552.0],[948.0],[517.0],[128.0],[754.0],[551.0],[893.0],[954.0],[258.0],[121.0],[444.0],[202.0],[119.0],[109.0],[964.0],[245.0],[896.0],[810.0],[47.0],[141.0],[472.0],[203.0],[196.0],[325.0],[30.0],[653.0],[276.0],[277.0],[734.0],[357.0],[584.0],[295.0],[813.0],[816.0],[632.0],[589.0],[430.0],[352.0],[699.0],[401.0],[497.0],[214.0],[832.0],[47.0],[293.0],[372.0]
690,[441.0],[66.0],[551.0],[552.0],[229.0],[896.0],[659.0],[67.0],[896.0],[401.0],[325.0],[866.0],[430.0],[870.0],[632.0],[166.0],[199.0],[55.0],[615.0],[914.0],[503.0],[377.0],[536.0],[788.0],[109.0],[615.0],[126.0],[30.0],[443.0],[71.0],[681.0],[241.0],[522.0],[552.0],[35.0],[555.0],[61.0],[260.0],[110.0],[450.0],[813.0],[937.0],[459.0],[354.0],[116.0],[239.0],[649.0],[109.0],[428.0],[103.0],[376.0],[864.0],[452.0],[241.0],[39.0],[983.0],[731.0],[936.0],[238.0],[890.0],[247.0],[443.0],[714.0],[18.0],[918.0],[785.0],[214.0],[172.0],[914.0],[915.0],[706.0],[497.0],[753.0],[739.0],[626.0],[753.0],[505.0],[480.0],[549.0],[676.0],[860.0],[551.0],[335.0],[29.0],[780.0],[462.0],[216.0],[553.0],[104.0],[748.0],[778.0],[191.0],[61.0],[119.0],[128.0],[32.0],[547.0],[203.0],[475.0],[812.0]
691,[662.0],[187.0],[385.0],[562.0],[87.0],[703.0],[335.0],[838.0],[593.0],[381.0],[455.0],[638.0],[840.0],[831.0],[634.0],[75.0],[408.0],[817.0],[447.0],[763.0],[86.0],[584.0],[260.0],[66.0],[778.0],[763.0],[86.0],[28.0],[964.0],[823.0],[786.0],[480.0],[797.0],[175.0],[351.0],[122.0],[810.0],[631.0],[94.0],[532.0],[730.0],[941.0],[524.0],[723.0],[766.0],[293.0],[353.0],[309.0],[47.0],[82.0],[562.0],[748.0],[799.0],[574.0],[962.0],[840.0],[187.0],[964.0],[515.0],[636.0],[589.0],[964.0],[82.0],[831.0],[1.0],[834.0],[337.0],[954.0],[943.0],[565.0],[870.0],[385.0],[82.0],[948.0],[861.0],[791.0],[821.0],[1.0],[864.0],[245.0],[483.0],[632.0],[739.0],[227.0],[107.0],[923.0],[369.0],[912.0],[353.0],[850.0],[109.0],[239.0],[497.0],[277.0],[368.0],[84.0],[407.0],[753.0],[422.0],[602.0]
692,[834.0],[778.0],[717.0],[540.0],[358.0],[924.0],[350.0],[737.0],[63.0],[277.0],[336.0],[569.0],[158.0],[121.0],[16.0],[890.0],[785.0],[406.0],[684.0],[943.0],[958.0],[780.0],[66.0],[187.0],[187.0],[970.0],[794.0],[277.0],[711.0],[673.0],[541.0],[319.0],[225.0],[312.0],[20.0],[23.0],[934.0],[447.0],[848.0],[66.0],[746.0],[376.0],[920.0],[611.0],[714.0],[972.0],[887.0],[954.0],[713.0],[307.0],[602.0],[335.0],[626.0],[627.0],[904.0],[511.0],[263.0],[368.0],[543.0],[258.0],[518.0],[814.0],[832.0],[489.0],[407.0],[766.0],[137.0],[964.0],[430.0],[270.0],[699.0],[717.0],[309.0],[538.0],[640.0],[483.0],[450.0],[407.0],[557.0],[48.0],[842.0],[353.0],[132.0],[860.0],[194.0],[537.0],[606.0],[42.0],[725.0],[742.0],[937.0],[293.0],[114.0],[515.0],[90.0],[871.0],[659.0],[795.0],[551.0],[629.0]
693,[116.0],[109.0],[353.0],[786.0],[956.0],[687.0],[286.0],[59.0],[459.0],[319.0],[587.0],[691.0],[667.0],[725.0],[809.0],[309.0],[417.0],[945.0],[970.0],[456.0],[80.0],[107.0],[493.0],[109.0],[30.0],[594.0],[692.0],[776.0],[943.0],[865.0],[724.0],[407.0],[202.0],[719.0],[319.0],[238.0],[568.0],[601.0],[768.0],[187.0],[917.0],[562.0],[611.0],[63.0],[796.0],[691.0],[407.0],[547.0],[203.0],[289.0],[191.0],[286.0],[126.0],[711.0],[917.0],[647.0],[921.0],[457.0],[270.0],[109.0],[994.0],[362.0],[796.0],[890.0],[346.0],[72.0],[563.0],[763.0],[105.0],[718.0],[61.0],[372.0],[547.0],[67.0],[384.0],[860.0],[882.0],[788.0],[538.0],[386.0],[613.0],[104.0],[937.0],[39.0],[724.0],[142.0],[904.0],[464.0],[810.0],[768.0],[681.0],[972.0],[309.0],[302.0],[320.0],[171.0],[335.0],[701.0],[982.0],[686.0]
694,[766.0],[172.0],[425.0],[574.0],[979.0],[238.0],[551.0],[334.0],[244.0],[959.0],[758.0],[326.0],[598.0],[699.0],[104.0],[362.0],[280.0],[182.0],[265.0],[362.0],[914.0],[194.0],[507.0],[172.0],[549.0],[937.0],[342.0],[860.0],[489.0],[94.0],[588.0],[659.0],[364.0],[929.0],[684.0],[522.0],[497.0],[831.0],[742.0],[778.0],[237.0],[602.0],[719.0],[459.0],[968.0],[540.0],[632.0],[964.0],[753.0],[742.0],[732.0],[551.0],[798.0],[319.0],[237.0],[439.0],[496.0],[291.0],[481.0],[269.0],[832.0],[464.0],[968.0],[166.0],[95.0],[634.0],[93.0],[711.0],[362.0],[887.0],[346.0],[812.0],[854.0],[983.0],[245.0],[276.0],[749.0],[493.0],[67.0],[173.0],[489.0],[896.0],[770.0],[813.0],[844.0],[51.0],[917.0],[319.0],[948.0],[778.0],[541.0],[540.0],[547.0],[907.0],[802.0],[545.0],[324.0],[896.0],[344.0],[950.0]
695,[72.0],[443.0],[473.0],[272.0],[215.0],[522.0],[598.0],[773.0],[1.0],[1.0],[171.0],[408.0],[511.0],[61.0],[170.0],[398.0],[195.0],[681.0],[697.0],[464.0],[763.0],[724.0],[788.0],[954.0],[748.0],[770.0],[487.0],[987.0],[456.0],[901.0],[385.0],[896.0],[477.0],[893.0],[407.0],[720.0],[306.0],[136.0],[972.0],[443.0],[757.0],[243.0],[261.0],[244.0],[814.0],[786.0],[449.0],[362.0],[490.0],[768.0],[314.0],[632.0],[101.0],[1.0],[584.0],[465.0],[66.0],[98.0],[600.0],[286.0],[656.0],[398.0],[324.0],[34.0],[404.0],[699.0],[245.0],[362.0],[464.0],[174.0],[497.0],[310.0],[865.0],[838.0],[126.0],[39.0],[556.0],[659.0],[804.0],[580.0],[463.0],[823.0],[59.0],[968.0],[883.0],[555.0],[407.0],[335.0],[60.0],[109.0],[211.0],[786.0],[985.0],[40.0],[33.0],[455.0],[381.0],[491.0],[327.0],[536.0]
696,[464.0],[964.0],[814.0],[948.0],[600.0],[200.0],[632.0],[893.0],[407.0],[407.0],[84.0],[305.0],[986.0],[497.0],[551.0],[241.0],[514.0],[541.0],[952.0],[241.0],[711.0],[5.0],[758.0],[309.0],[864.0],[959.0],[557.0],[276.0],[464.0],[565.0],[717.0],[427.0],[920.0],[611.0],[1.0],[350.0],[987.0],[483.0],[632.0],[309.0],[143.0],[408.0],[450.0],[533.0],[54.0],[162.0],[659.0],[464.0],[32.0],[848.0],[313.0],[353.0],[837.0],[659.0],[107.0],[270.0],[280.0],[402.0],[953.0],[615.0],[748.0],[241.0],[855.0],[636.0],[335.0],[16.0],[640.0],[464.0],[398.0],[427.0],[114.0],[573.0],[901.0],[737.0],[562.0],[813.0],[218.0],[8.0],[289.0],[554.0],[298.0],[673.0],[334.0],[985.0],[197.0],[492.0],[507.0],[679.0],[255.0],[922.0],[479.0],[588.0],[988.0],[407.0],[994.0],[794.0],[28.0],[104.0],[120.0],[669.0]
697,[796.0],[943.0],[897.0],[717.0],[841.0],[294.0],[222.0],[552.0],[659.0],[659.0],[103.0],[280.0],[127.0],[134.0],[381.0],[42.0],[687.0],[227.0],[982.0],[634.0],[817.0],[4.0],[532.0],[443.0],[788.0],[814.0],[804.0],[174.0],[398.0],[555.0],[175.0],[473.0],[892.0],[636.0],[865.0],[115.0],[565.0],[941.0],[534.0],[914.0],[377.0],[545.0],[607.0],[410.0],[948.0],[919.0],[132.0],[130.0],[878.0],[69.0],[138.0],[104.0],[132.0],[51.0],[41.0],[543.0],[742.0],[273.0],[965.0],[335.0],[368.0],[941.0],[998.0],[848.0],[286.0],[714.0],[346.0],[398.0],[225.0],[965.0],[309.0],[80.0],[457.0],[941.0],[243.0],[962.0],[255.0],[335.0],[850.0],[867.0],[835.0],[537.0],[773.0],[917.0],[385.0],[223.0],[659.0],[256.0],[505.0],[615.0],[964.0],[574.0],[465.0],[659.0],[395.0],[692.0],[277.0],[353.0],[160.0],[493.0]
698,[968.0],[407.0],[196.0],[983.0],[386.0],[951.0],[918.0],[611.0],[311.0],[66.0],[899.0],[25.0],[824.0],[601.0],[277.0],[480.0],[537.0],[26.0],[408.0],[16.0],[489.0],[99.0],[929.0],[547.0],[137.0],[54.0],[837.0],[39.0],[241.0],[581.0],[26.0],[65.0],[47.0],[34.0],[286.0],[929.0],[447.0],[376.0],[333.0],[711.0],[584.0],[716.0],[929.0],[941.0],[983.0],[917.0],[666.0],[398.0],[356.0],[870.0],[890.0],[896.0],[989.0],[763.0],[817.0],[192.0],[768.0],[367.0],[812.0],[172.0],[567.0],[562.0],[483.0],[852.0],[551.0],[892.0],[907.0],[241.0],[785.0],[239.0],[547.0],[988.0],[407.0],[376.0],[239.0],[730.0],[152.0],[175.0],[964.0],[593.0],[288.0],[51.0],[423.0],[237.0],[717.0],[219.0],[99.0],[549.0],[556.0],[549.0],[763.0],[141.0],[941.0],[711.0],[355.0],[240.0],[567.0],[632.0],[517.0],[994.0]
699,[948.0],[659.0],[170.0],[551.0],[302.0],[81.0],[297.0],[719.0],[173.0],[335.0],[359.0],[616.0],[974.0],[18.0],[331.0],[319.0],[51.0],[384.0],[305.0],[638.0],[146.0],[217.0],[450.0],[549.0],[289.0],[602.0],[994.0],[813.0],[42.0],[362.0],[312.0],[603.0],[222.0],[166.0],[365.0],[477.0],[260.0],[562.0],[504.0],[547.0],[107.0],[25.0],[444.0],[688.0],[840.0],[237.0],[364.0],[241.0],[354.0],[486.0],[312.0],[687.0],[743.0],[94.0],[615.0],[980.0],[443.0],[667.0],[467.0],[970.0],[273.0],[243.0],[860.0],[810.0],[353.0],[819.0],[302.0],[42.0],[363.0],[555.0],[349.0],[184.0],[659.0],[562.0],[293.0],[919.0],[993.0],[90.0],[763.0],[414.0],[915.0],[94.0],[91.0],[757.0],[277.0],[818.0],[319.0],[480.0],[291.0],[30.0],[943.0],[365.0],[376.0],[680.0],[832.0],[899.0],[290.0],[674.0],[274.0],[225.0]
700,[983.0],[711.0],[381.0],[840.0],[173.0],[727.0],[720.0],[450.0],[632.0],[390.0],[871.0],[764.0],[918.0],[513.0],[473.0],[407.0],[279.0],[190.0],[417.0],[42.0],[607.0],[864.0],[261.0],[362.0],[850.0],[243.0],[620.0],[962.0],[407.0],[828.0],[574.0],[397.0],[427.0],[75.0],[565.0],[450.0],[901.0],[494.0],[233.0],[456.0],[194.0],[616.0],[63.0],[963.0],[511.0],[757.0],[335.0],[42.0],[304.0],[504.0],[175.0],[850.0],[370.0],[901.0],[970.0],[145.0],[852.0],[986.0],[215.0],[313.0],[634.0],[352.0],[276.0],[601.0],[104.0],[796.0],[937.0],[40.0],[20.0],[333.0],[839.0],[5.0],[335.0],[602.0],[588.0],[904.0],[971.0],[320.0],[362.0],[591.0],[174.0],[901.0],[141.0],[143.0],[611.0],[320.0],[335.0],[241.0],[551.0],[504.0],[309.0],[555.0],[562.0],[335.0],[324.0],[487.0],[687.0],[319.0],[632.0],[953.0]
701,[840.0],[335.0],[277.0],[511.0],[376.0],[565.0],[404.0],[929.0],[335.0],[551.0],[464.0],[518.0],[190.0],[385.0],[65.0],[659.0],[381.0],[951.0],[716.0],[484.0],[987.0],[512.0],[719.0],[241.0],[496.0],[739.0],[240.0],[904.0],[659.0],[464.0],[41.0],[623.0],[884.0],[572.0],[555.0],[261.0],[94.0],[602.0],[718.0],[362.0],[41.0],[665.0],[369.0],[937.0],[647.0],[143.0],[718.0],[480.0],[657.0],[233.0],[574.0],[865.0],[315.0],[263.0],[761.0],[979.0],[848.0],[176.0],[979.0],[75.0],[16.0],[191.0],[658.0],[175.0],[896.0],[968.0],[102.0],[823.0],[480.0],[152.0],[573.0],[217.0],[286.0],[972.0],[574.0],[746.0],[347.0],[802.0],[464.0],[411.0],[144.0],[922.0],[759.0],[377.0],[719.0],[905.0],[498.0],[407.0],[983.0],[233.0],[362.0],[263.0],[689.0],[286.0],[263.0],[676.0],[537.0],[407.0],[626.0],[270.0]
702,[511.0],[286.0],[809.0],[632.0],[562.0],[151.0],[611.0],[532.0],[551.0],[632.0],[398.0],[104.0],[48.0],[717.0],[603.0],[286.0],[277.0],[918.0],[407.0],[627.0],[139.0],[686.0],[611.0],[748.0],[742.0],[540.0],[860.0],[879.0],[335.0],[398.0],[194.0],[961.0],[351.0],[696.0],[828.0],[719.0],[750.0],[243.0],[559.0],[398.0],[724.0],[871.0],[193.0],[689.0],[439.0],[377.0],[305.0],[290.0],[558.0],[534.0],[105.0],[94.0],[726.0],[340.0],[162.0],[215.0],[8.0],[380.0],[172.0],[64.0],[966.0],[141.0],[39.0],[486.0],[567.0],[428.0],[672.0],[718.0],[407.0],[831.0],[80.0],[139.0],[632.0],[540.0],[672.0],[757.0],[674.0],[636.0],[742.0],[541.0],[528.0],[559.0],[681.0],[584.0],[450.0],[232.0],[843.0],[398.0],[129.0],[719.0],[464.0],[901.0],[258.0],[551.0],[457.0],[340.0],[51.0],[82.0],[848.0],[551.0]
703,[647.0],[896.0],[817.0],[117.0],[602.0],[836.0],[261.0],[788.0],[514.0],[353.0],[241.0],[524.0],[386.0],[275.0],[397.0],[551.0],[440.0],[985.0],[665.0],[319.0],[184.0],[390.0],[941.0],[864.0],[768.0],[786.0],[919.0],[237.0],[551.0],[241.0],[5.0],[870.0],[20.0],[318.0],[101.0],[149.0],[754.0],[737.0],[791.0],[42.0],[948.0],[699.0],[606.0],[398.0],[706.0],[584.0],[286.0],[817.0],[406.0],[247.0],[803.0],[901.0],[656.0],[615.0],[489.0],[467.0],[964.0],[56.0],[109.0],[298.0],[52.0],[239.0],[962.0],[504.0],[634.0],[506.0],[681.0],[687.0],[659.0],[947.0],[988.0],[953.0],[496.0],[786.0],[102.0],[143.0],[594.0],[34.0],[398.0],[696.0],[479.0],[633.0],[541.0],[780.0],[532.0],[461.0],[569.0],[362.0],[791.0],[970.0],[398.0],[986.0],[934.0],[937.0],[8.0],[322.0],[865.0],[883.0],[768.0],[355.0]
704,[439.0],[51.0],[611.0],[430.0],[611.0],[135.0],[450.0],[187.0],[292.0],[104.0],[42.0],[896.0],[173.0],[897.0],[623.0],[255.0],[158.0],[974.0],[659.0],[408.0],[943.0],[748.0],[376.0],[398.0],[848.0],[588.0],[904.0],[757.0],[632.0],[811.0],[4.0],[269.0],[177.0],[17.0],[559.0],[96.0],[481.0],[352.0],[39.0],[319.0],[300.0],[263.0],[216.0],[241.0],[276.0],[780.0],[406.0],[922.0],[182.0],[899.0],[10.0],[565.0],[176.0],[506.0],[272.0],[600.0],[52.0],[315.0],[187.0],[810.0],[333.0],[293.0],[919.0],[233.0],[16.0],[47.0],[541.0],[867.0],[177.0],[295.0],[465.0],[543.0],[883.0],[588.0],[497.0],[377.0],[71.0],[166.0],[480.0],[318.0],[955.0],[804.0],[380.0],[107.0],[778.0],[902.0],[514.0],[277.0],[840.0],[534.0],[42.0],[28.0],[243.0],[16.0],[496.0],[255.0],[94.0],[966.0],[246.0],[611.0]
705,[44.0],[94.0],[719.0],[353.0],[719.0],[447.0],[929.0],[778.0],[381.0],[896.0],[319.0],[550.0],[580.0],[263.0],[719.0],[505.0],[239.0],[102.0],[335.0],[305.0],[283.0],[647.0],[562.0],[943.0],[69.0],[574.0],[237.0],[143.0],[896.0],[598.0],[780.0],[302.0],[825.0],[350.0],[633.0],[376.0],[300.0],[191.0],[813.0],[850.0],[509.0],[61.0],[697.0],[42.0],[658.0],[194.0],[945.0],[268.0],[227.0],[322.0],[426.0],[555.0],[367.0],[936.0],[987.0],[119.0],[69.0],[935.0],[532.0],[166.0],[367.0],[972.0],[904.0],[278.0],[263.0],[948.0],[929.0],[554.0],[202.0],[134.0],[567.0],[270.0],[921.0],[574.0],[114.0],[584.0],[333.0],[75.0],[319.0],[17.0],[108.0],[269.0],[856.0],[194.0],[362.0],[581.0],[539.0],[286.0],[746.0],[973.0],[225.0],[30.0],[407.0],[870.0],[410.0],[878.0],[365.0],[52.0],[69.0],[896.0]
