Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
799,[300.0],[389.0],[625.0],[941.0],[298.0],[595.0],[992.0],[513.0],[504.0],[940.0],[64.0],[527.0],[232.0],[743.0],[342.0],[237.0],[992.0],[446.0],[833.0],[661.0],[587.0],[387.0],[851.0],[528.0],[166.0],[849.0],[475.0],[257.0],[411.0],[68.0],[776.0],[80.0],[356.0],[75.0],[129.0],[899.0],[463.0],[743.0],[150.0],[941.0],[347.0],[322.0],[45.0],[962.0],[241.0],[937.0],[597.0],[966.0],[966.0],[923.0],[165.0],[940.0],[129.0],[885.0],[857.0],[463.0],[463.0],[241.0],[269.0],[663.0],[885.0],[514.0],[504.0],[663.0],[937.0],[165.0],[298.0],[849.0],[486.0],[463.0],[45.0],[941.0],[938.0],[467.0],[548.0],[423.0],[979.0],[772.0],[962.0],[941.0],[885.0],[175.0],[458.0],[463.0],[129.0],[940.0],[486.0],[941.0],[823.0],[190.0],[903.0],[463.0],[190.0],[941.0],[962.0],[941.0],[24.0],[408.0],[743.0],[833.0]
800,[962.0],[508.0],[992.0],[541.0],[663.0],[927.0],[597.0],[940.0],[366.0],[410.0],[166.0],[690.0],[463.0],[772.0],[952.0],[375.0],[579.0],[962.0],[864.0],[232.0],[138.0],[992.0],[182.0],[939.0],[463.0],[545.0],[463.0],[553.0],[298.0],[351.0],[833.0],[498.0],[68.0],[408.0],[177.0],[463.0],[232.0],[182.0],[527.0],[277.0],[475.0],[735.0],[885.0],[463.0],[541.0],[777.0],[962.0],[992.0],[770.0],[700.0],[269.0],[772.0],[241.0],[823.0],[814.0],[493.0],[758.0],[298.0],[446.0],[675.0],[241.0],[410.0],[75.0],[75.0],[873.0],[232.0],[952.0],[336.0],[541.0],[184.0],[777.0],[408.0],[277.0],[941.0],[410.0],[940.0],[241.0],[783.0],[941.0],[579.0],[953.0],[277.0],[694.0],[777.0],[328.0],[932.0],[712.0],[277.0],[992.0],[182.0],[129.0],[144.0],[941.0],[992.0],[463.0],[463.0],[962.0],[56.0],[581.0],[658.0]
801,[310.0],[587.0],[591.0],[463.0],[447.0],[24.0],[729.0],[514.0],[237.0],[952.0],[463.0],[318.0],[700.0],[941.0],[765.0],[871.0],[341.0],[952.0],[885.0],[342.0],[757.0],[735.0],[288.0],[486.0],[940.0],[136.0],[504.0],[591.0],[927.0],[491.0],[237.0],[298.0],[75.0],[131.0],[241.0],[573.0],[536.0],[807.0],[969.0],[940.0],[455.0],[277.0],[941.0],[541.0],[962.0],[974.0],[692.0],[356.0],[166.0],[941.0],[182.0],[463.0],[579.0],[241.0],[757.0],[712.0],[16.0],[776.0],[573.0],[24.0],[177.0],[573.0],[166.0],[435.0],[524.0],[75.0],[30.0],[700.0],[962.0],[277.0],[437.0],[528.0],[777.0],[962.0],[463.0],[408.0],[597.0],[937.0],[573.0],[885.0],[334.0],[486.0],[423.0],[619.0],[166.0],[885.0],[487.0],[940.0],[865.0],[446.0],[527.0],[876.0],[75.0],[932.0],[129.0],[75.0],[277.0],[813.0],[565.0],[593.0]
802,[541.0],[591.0],[493.0],[410.0],[940.0],[312.0],[514.0],[129.0],[129.0],[277.0],[962.0],[347.0],[992.0],[446.0],[663.0],[833.0],[68.0],[777.0],[165.0],[463.0],[347.0],[75.0],[941.0],[343.0],[514.0],[446.0],[940.0],[230.0],[486.0],[487.0],[937.0],[553.0],[424.0],[940.0],[411.0],[941.0],[772.0],[463.0],[238.0],[411.0],[75.0],[885.0],[87.0],[190.0],[175.0],[347.0],[885.0],[735.0],[411.0],[434.0],[941.0],[175.0],[927.0],[692.0],[908.0],[606.0],[735.0],[347.0],[277.0],[347.0],[776.0],[144.0],[885.0],[940.0],[927.0],[966.0],[184.0],[772.0],[941.0],[992.0],[75.0],[949.0],[712.0],[940.0],[336.0],[277.0],[524.0],[966.0],[83.0],[940.0],[823.0],[144.0],[475.0],[508.0],[75.0],[515.0],[24.0],[932.0],[241.0],[180.0],[940.0],[182.0],[962.0],[940.0],[573.0],[277.0],[663.0],[772.0],[410.0],[930.0]
803,[885.0],[777.0],[369.0],[962.0],[277.0],[434.0],[888.0],[232.0],[50.0],[528.0],[940.0],[807.0],[903.0],[486.0],[384.0],[318.0],[962.0],[587.0],[230.0],[528.0],[384.0],[772.0],[700.0],[241.0],[88.0],[861.0],[541.0],[341.0],[930.0],[493.0],[347.0],[175.0],[486.0],[300.0],[952.0],[180.0],[885.0],[514.0],[876.0],[447.0],[34.0],[504.0],[166.0],[932.0],[446.0],[690.0],[783.0],[941.0],[962.0],[75.0],[411.0],[513.0],[384.0],[865.0],[366.0],[24.0],[908.0],[579.0],[857.0],[195.0],[871.0],[524.0],[486.0],[463.0],[486.0],[941.0],[182.0],[777.0],[463.0],[579.0],[548.0],[463.0],[625.0],[743.0],[940.0],[124.0],[675.0],[241.0],[619.0],[131.0],[486.0],[992.0],[50.0],[493.0],[927.0],[163.0],[992.0],[486.0],[885.0],[782.0],[941.0],[885.0],[463.0],[885.0],[84.0],[175.0],[163.0],[336.0],[886.0],[700.0]
804,[508.0],[230.0],[487.0],[940.0],[527.0],[269.0],[175.0],[743.0],[528.0],[885.0],[277.0],[233.0],[940.0],[277.0],[446.0],[736.0],[298.0],[885.0],[384.0],[595.0],[974.0],[454.0],[940.0],[712.0],[527.0],[923.0],[864.0],[24.0],[587.0],[692.0],[356.0],[237.0],[992.0],[941.0],[692.0],[962.0],[743.0],[772.0],[513.0],[871.0],[636.0],[169.0],[6.0],[885.0],[298.0],[472.0],[467.0],[962.0],[597.0],[833.0],[700.0],[83.0],[237.0],[536.0],[777.0],[940.0],[833.0],[937.0],[527.0],[735.0],[833.0],[277.0],[487.0],[514.0],[652.0],[463.0],[541.0],[75.0],[940.0],[783.0],[134.0],[341.0],[24.0],[356.0],[504.0],[414.0],[814.0],[298.0],[743.0],[903.0],[411.0],[514.0],[949.0],[487.0],[636.0],[536.0],[514.0],[702.0],[376.0],[241.0],[932.0],[241.0],[940.0],[334.0],[743.0],[974.0],[129.0],[686.0],[937.0],[463.0]
805,[241.0],[447.0],[448.0],[486.0],[807.0],[536.0],[347.0],[536.0],[493.0],[348.0],[930.0],[268.0],[930.0],[940.0],[652.0],[88.0],[6.0],[175.0],[940.0],[625.0],[318.0],[831.0],[484.0],[595.0],[83.0],[700.0],[873.0],[595.0],[230.0],[974.0],[881.0],[619.0],[411.0],[900.0],[334.0],[776.0],[965.0],[619.0],[885.0],[823.0],[950.0],[354.0],[940.0],[743.0],[455.0],[757.0],[940.0],[940.0],[83.0],[369.0],[191.0],[88.0],[814.0],[952.0],[347.0],[591.0],[974.0],[757.0],[376.0],[376.0],[347.0],[652.0],[930.0],[573.0],[237.0],[992.0],[504.0],[175.0],[772.0],[952.0],[180.0],[962.0],[528.0],[514.0],[885.0],[692.0],[486.0],[455.0],[410.0],[241.0],[864.0],[487.0],[180.0],[541.0],[342.0],[241.0],[813.0],[579.0],[776.0],[527.0],[885.0],[927.0],[930.0],[528.0],[514.0],[573.0],[885.0],[950.0],[299.0],[903.0]
806,[591.0],[486.0],[794.0],[952.0],[661.0],[241.0],[757.0],[885.0],[163.0],[257.0],[486.0],[434.0],[885.0],[992.0],[376.0],[881.0],[486.0],[298.0],[966.0],[486.0],[175.0],[861.0],[962.0],[625.0],[182.0],[277.0],[423.0],[277.0],[873.0],[777.0],[515.0],[347.0],[941.0],[962.0],[237.0],[729.0],[813.0],[885.0],[927.0],[579.0],[21.0],[873.0],[593.0],[334.0],[336.0],[298.0],[56.0],[175.0],[690.0],[129.0],[770.0],[410.0],[347.0],[448.0],[237.0],[772.0],[513.0],[318.0],[366.0],[706.0],[536.0],[820.0],[15.0],[536.0],[944.0],[940.0],[735.0],[15.0],[573.0],[712.0],[952.0],[940.0],[786.0],[175.0],[508.0],[962.0],[783.0],[553.0],[932.0],[777.0],[927.0],[692.0],[341.0],[932.0],[536.0],[298.0],[175.0],[514.0],[375.0],[876.0],[593.0],[527.0],[184.0],[241.0],[513.0],[591.0],[536.0],[405.0],[903.0],[932.0]
807,[180.0],[446.0],[514.0],[992.0],[411.0],[163.0],[318.0],[528.0],[514.0],[131.0],[992.0],[541.0],[524.0],[932.0],[491.0],[579.0],[527.0],[447.0],[528.0],[230.0],[237.0],[84.0],[215.0],[24.0],[772.0],[75.0],[962.0],[940.0],[992.0],[486.0],[376.0],[182.0],[277.0],[541.0],[735.0],[743.0],[524.0],[354.0],[383.0],[927.0],[230.0],[410.0],[241.0],[772.0],[169.0],[527.0],[454.0],[536.0],[75.0],[758.0],[463.0],[885.0],[597.0],[129.0],[50.0],[692.0],[527.0],[814.0],[318.0],[884.0],[758.0],[527.0],[702.0],[579.0],[334.0],[663.0],[241.0],[190.0],[527.0],[514.0],[463.0],[885.0],[508.0],[536.0],[342.0],[885.0],[527.0],[30.0],[527.0],[814.0],[814.0],[410.0],[298.0],[486.0],[876.0],[952.0],[952.0],[528.0],[347.0],[434.0],[299.0],[791.0],[992.0],[411.0],[536.0],[876.0],[241.0],[945.0],[949.0],[885.0]
808,[927.0],[493.0],[885.0],[241.0],[877.0],[663.0],[527.0],[820.0],[536.0],[411.0],[447.0],[758.0],[855.0],[514.0],[124.0],[937.0],[573.0],[347.0],[814.0],[587.0],[992.0],[849.0],[423.0],[447.0],[536.0],[940.0],[277.0],[885.0],[343.0],[508.0],[299.0],[937.0],[463.0],[504.0],[347.0],[150.0],[528.0],[785.0],[138.0],[783.0],[949.0],[241.0],[277.0],[129.0],[974.0],[237.0],[849.0],[885.0],[241.0],[969.0],[190.0],[241.0],[851.0],[930.0],[472.0],[962.0],[932.0],[80.0],[849.0],[596.0],[131.0],[927.0],[341.0],[232.0],[24.0],[536.0],[814.0],[941.0],[652.0],[447.0],[410.0],[690.0],[900.0],[573.0],[777.0],[493.0],[237.0],[949.0],[927.0],[300.0],[705.0],[885.0],[347.0],[962.0],[833.0],[820.0],[241.0],[241.0],[757.0],[138.0],[692.0],[776.0],[277.0],[927.0],[758.0],[83.0],[527.0],[475.0],[814.0],[356.0]
809,[777.0],[241.0],[729.0],[927.0],[743.0],[484.0],[814.0],[277.0],[663.0],[241.0],[885.0],[884.0],[712.0],[885.0],[347.0],[757.0],[514.0],[230.0],[992.0],[24.0],[447.0],[876.0],[75.0],[814.0],[885.0],[962.0],[885.0],[486.0],[579.0],[24.0],[88.0],[579.0],[940.0],[241.0],[663.0],[833.0],[820.0],[527.0],[455.0],[536.0],[182.0],[230.0],[527.0],[528.0],[376.0],[299.0],[927.0],[528.0],[408.0],[962.0],[75.0],[833.0],[864.0],[937.0],[30.0],[277.0],[743.0],[871.0],[215.0],[593.0],[952.0],[876.0],[241.0],[528.0],[131.0],[514.0],[791.0],[463.0],[952.0],[528.0],[700.0],[241.0],[536.0],[166.0],[591.0],[952.0],[944.0],[947.0],[92.0],[992.0],[937.0],[241.0],[472.0],[528.0],[573.0],[876.0],[536.0],[573.0],[318.0],[952.0],[772.0],[175.0],[772.0],[814.0],[652.0],[241.0],[927.0],[300.0],[347.0],[182.0]
810,[446.0],[712.0],[515.0],[493.0],[876.0],[129.0],[138.0],[876.0],[692.0],[486.0],[467.0],[929.0],[24.0],[354.0],[864.0],[814.0],[129.0],[318.0],[336.0],[588.0],[937.0],[180.0],[34.0],[927.0],[467.0],[463.0],[230.0],[541.0],[652.0],[277.0],[949.0],[127.0],[932.0],[27.0],[783.0],[969.0],[876.0],[347.0],[376.0],[930.0],[312.0],[514.0],[772.0],[241.0],[782.0],[514.0],[241.0],[88.0],[974.0],[513.0],[341.0],[356.0],[930.0],[376.0],[884.0],[932.0],[410.0],[884.0],[414.0],[375.0],[318.0],[175.0],[343.0],[524.0],[922.0],[661.0],[937.0],[144.0],[927.0],[573.0],[528.0],[927.0],[885.0],[241.0],[446.0],[241.0],[347.0],[336.0],[237.0],[937.0],[597.0],[536.0],[233.0],[692.0],[932.0],[758.0],[927.0],[663.0],[694.0],[820.0],[814.0],[833.0],[298.0],[937.0],[932.0],[356.0],[952.0],[230.0],[758.0],[675.0]
811,[992.0],[24.0],[241.0],[487.0],[593.0],[423.0],[884.0],[579.0],[884.0],[992.0],[177.0],[856.0],[514.0],[813.0],[694.0],[747.0],[940.0],[974.0],[735.0],[237.0],[527.0],[940.0],[636.0],[299.0],[410.0],[619.0],[241.0],[814.0],[528.0],[932.0],[366.0],[938.0],[885.0],[68.0],[185.0],[861.0],[410.0],[661.0],[24.0],[487.0],[50.0],[486.0],[591.0],[692.0],[777.0],[929.0],[508.0],[573.0],[50.0],[312.0],[636.0],[776.0],[298.0],[484.0],[294.0],[885.0],[528.0],[294.0],[974.0],[974.0],[937.0],[758.0],[328.0],[700.0],[129.0],[129.0],[486.0],[591.0],[299.0],[493.0],[175.0],[175.0],[163.0],[527.0],[587.0],[777.0],[515.0],[341.0],[952.0],[514.0],[354.0],[952.0],[487.0],[232.0],[241.0],[347.0],[527.0],[487.0],[237.0],[83.0],[937.0],[131.0],[486.0],[712.0],[241.0],[849.0],[579.0],[182.0],[356.0],[823.0]
812,[347.0],[992.0],[298.0],[24.0],[241.0],[347.0],[294.0],[237.0],[974.0],[504.0],[24.0],[383.0],[528.0],[851.0],[757.0],[597.0],[941.0],[937.0],[241.0],[514.0],[343.0],[969.0],[885.0],[652.0],[241.0],[514.0],[85.0],[177.0],[712.0],[885.0],[341.0],[757.0],[692.0],[927.0],[50.0],[514.0],[927.0],[237.0],[857.0],[736.0],[341.0],[937.0],[927.0],[652.0],[230.0],[233.0],[277.0],[241.0],[591.0],[573.0],[277.0],[758.0],[354.0],[857.0],[992.0],[536.0],[776.0],[88.0],[871.0],[712.0],[814.0],[237.0],[34.0],[937.0],[595.0],[885.0],[237.0],[712.0],[814.0],[663.0],[342.0],[298.0],[423.0],[298.0],[962.0],[536.0],[298.0],[384.0],[871.0],[237.0],[298.0],[298.0],[884.0],[885.0],[83.0],[354.0],[163.0],[794.0],[548.0],[237.0],[952.0],[347.0],[514.0],[595.0],[486.0],[937.0],[237.0],[328.0],[298.0],[814.0]
813,[414.0],[927.0],[573.0],[888.0],[937.0],[757.0],[88.0],[937.0],[298.0],[579.0],[241.0],[663.0],[573.0],[131.0],[318.0],[815.0],[885.0],[814.0],[937.0],[927.0],[690.0],[565.0],[414.0],[129.0],[298.0],[743.0],[772.0],[937.0],[507.0],[927.0],[318.0],[356.0],[241.0],[591.0],[757.0],[528.0],[579.0],[376.0],[215.0],[692.0],[514.0],[237.0],[873.0],[952.0],[384.0],[240.0],[974.0],[527.0],[21.0],[241.0],[528.0],[927.0],[318.0],[814.0],[5.0],[131.0],[885.0],[843.0],[103.0],[763.0],[579.0],[347.0],[508.0],[927.0],[625.0],[888.0],[843.0],[24.0],[820.0],[652.0],[940.0],[403.0],[992.0],[927.0],[486.0],[403.0],[50.0],[300.0],[833.0],[184.0],[857.0],[131.0],[294.0],[241.0],[182.0],[857.0],[663.0],[536.0],[27.0],[663.0],[237.0],[354.0],[411.0],[625.0],[163.0],[80.0],[937.0],[169.0],[843.0],[486.0]
814,[318.0],[692.0],[129.0],[298.0],[536.0],[597.0],[268.0],[347.0],[57.0],[237.0],[864.0],[380.0],[663.0],[527.0],[974.0],[758.0],[435.0],[579.0],[597.0],[597.0],[215.0],[463.0],[508.0],[298.0],[776.0],[410.0],[351.0],[241.0],[24.0],[992.0],[849.0],[50.0],[129.0],[777.0],[80.0],[64.0],[237.0],[757.0],[366.0],[663.0],[310.0],[384.0],[455.0],[299.0],[514.0],[692.0],[814.0],[927.0],[347.0],[351.0],[508.0],[237.0],[376.0],[318.0],[233.0],[927.0],[241.0],[974.0],[84.0],[455.0],[663.0],[318.0],[712.0],[814.0],[347.0],[354.0],[131.0],[992.0],[237.0],[487.0],[446.0],[579.0],[184.0],[366.0],[992.0],[318.0],[573.0],[486.0],[785.0],[527.0],[702.0],[527.0],[268.0],[927.0],[150.0],[814.0],[144.0],[937.0],[75.0],[175.0],[820.0],[237.0],[528.0],[24.0],[88.0],[944.0],[857.0],[384.0],[50.0],[514.0]
815,[184.0],[298.0],[791.0],[536.0],[952.0],[414.0],[237.0],[814.0],[269.0],[347.0],[504.0],[534.0],[241.0],[857.0],[573.0],[706.0],[937.0],[903.0],[927.0],[347.0],[579.0],[16.0],[177.0],[131.0],[237.0],[64.0],[313.0],[298.0],[937.0],[241.0],[747.0],[455.0],[952.0],[930.0],[974.0],[885.0],[92.0],[937.0],[757.0],[937.0],[486.0],[298.0],[237.0],[814.0],[347.0],[268.0],[937.0],[952.0],[486.0],[927.0],[24.0],[347.0],[884.0],[884.0],[240.0],[241.0],[791.0],[354.0],[663.0],[801.0],[884.0],[937.0],[900.0],[952.0],[50.0],[241.0],[949.0],[486.0],[949.0],[536.0],[151.0],[472.0],[342.0],[579.0],[298.0],[859.0],[536.0],[347.0],[937.0],[974.0],[347.0],[573.0],[579.0],[536.0],[177.0],[903.0],[579.0],[814.0],[446.0],[423.0],[536.0],[381.0],[791.0],[573.0],[776.0],[758.0],[347.0],[591.0],[341.0],[937.0]
816,[237.0],[175.0],[527.0],[347.0],[927.0],[298.0],[129.0],[131.0],[268.0],[937.0],[347.0],[57.0],[129.0],[597.0],[527.0],[556.0],[843.0],[414.0],[354.0],[356.0],[124.0],[514.0],[536.0],[347.0],[579.0],[833.0],[75.0],[702.0],[757.0],[446.0],[757.0],[51.0],[927.0],[851.0],[685.0],[927.0],[814.0],[864.0],[318.0],[814.0],[777.0],[712.0],[912.0],[927.0],[50.0],[965.0],[318.0],[237.0],[447.0],[776.0],[930.0],[757.0],[912.0],[299.0],[414.0],[298.0],[298.0],[505.0],[833.0],[820.0],[299.0],[776.0],[24.0],[758.0],[757.0],[524.0],[347.0],[493.0],[277.0],[163.0],[508.0],[929.0],[129.0],[347.0],[150.0],[992.0],[884.0],[974.0],[318.0],[757.0],[318.0],[237.0],[548.0],[177.0],[138.0],[403.0],[347.0],[298.0],[636.0],[144.0],[597.0],[50.0],[527.0],[597.0],[545.0],[757.0],[354.0],[347.0],[131.0],[411.0]
817,[579.0],[376.0],[237.0],[50.0],[237.0],[237.0],[414.0],[308.0],[843.0],[318.0],[729.0],[619.0],[814.0],[269.0],[758.0],[298.0],[692.0],[129.0],[514.0],[434.0],[820.0],[144.0],[757.0],[504.0],[347.0],[182.0],[166.0],[927.0],[129.0],[180.0],[383.0],[342.0],[652.0],[486.0],[354.0],[182.0],[937.0],[823.0],[240.0],[237.0],[237.0],[24.0],[472.0],[937.0],[814.0],[57.0],[690.0],[347.0],[929.0],[536.0],[514.0],[80.0],[776.0],[974.0],[184.0],[88.0],[927.0],[938.0],[747.0],[83.0],[294.0],[849.0],[992.0],[237.0],[974.0],[758.0],[354.0],[447.0],[347.0],[692.0],[772.0],[240.0],[927.0],[354.0],[493.0],[929.0],[129.0],[472.0],[944.0],[486.0],[12.0],[937.0],[591.0],[930.0],[423.0],[851.0],[864.0],[843.0],[833.0],[937.0],[857.0],[757.0],[573.0],[298.0],[347.0],[884.0],[814.0],[929.0],[884.0],[298.0]
818,[527.0],[573.0],[801.0],[237.0],[463.0],[782.0],[712.0],[50.0],[472.0],[129.0],[514.0],[247.0],[937.0],[347.0],[504.0],[849.0],[237.0],[88.0],[486.0],[318.0],[268.0],[652.0],[318.0],[410.0],[758.0],[565.0],[34.0],[342.0],[974.0],[423.0],[758.0],[294.0],[88.0],[230.0],[820.0],[131.0],[347.0],[758.0],[181.0],[298.0],[548.0],[347.0],[347.0],[801.0],[937.0],[730.0],[595.0],[758.0],[5.0],[138.0],[885.0],[579.0],[588.0],[138.0],[57.0],[527.0],[747.0],[949.0],[24.0],[448.0],[974.0],[757.0],[342.0],[347.0],[884.0],[237.0],[318.0],[277.0],[597.0],[937.0],[885.0],[233.0],[376.0],[776.0],[347.0],[690.0],[472.0],[318.0],[757.0],[308.0],[757.0],[814.0],[927.0],[215.0],[351.0],[318.0],[937.0],[944.0],[884.0],[579.0],[347.0],[937.0],[129.0],[237.0],[175.0],[843.0],[318.0],[237.0],[747.0],[597.0]
819,[884.0],[514.0],[937.0],[937.0],[597.0],[527.0],[144.0],[299.0],[599.0],[163.0],[269.0],[652.0],[927.0],[545.0],[776.0],[851.0],[820.0],[929.0],[930.0],[974.0],[472.0],[813.0],[163.0],[974.0],[937.0],[885.0],[786.0],[663.0],[318.0],[88.0],[195.0],[240.0],[467.0],[992.0],[876.0],[347.0],[758.0],[24.0],[182.0],[347.0],[342.0],[757.0],[974.0],[277.0],[992.0],[547.0],[347.0],[131.0],[237.0],[347.0],[536.0],[814.0],[57.0],[80.0],[588.0],[347.0],[937.0],[383.0],[937.0],[181.0],[39.0],[92.0],[347.0],[318.0],[702.0],[138.0],[341.0],[940.0],[864.0],[814.0],[813.0],[591.0],[312.0],[401.0],[366.0],[791.0],[929.0],[410.0],[80.0],[884.0],[376.0],[318.0],[27.0],[434.0],[527.0],[57.0],[944.0],[857.0],[527.0],[299.0],[712.0],[579.0],[814.0],[347.0],[80.0],[912.0],[757.0],[180.0],[57.0],[527.0]
820,[937.0],[163.0],[347.0],[974.0],[318.0],[944.0],[343.0],[376.0],[5.0],[573.0],[50.0],[414.0],[487.0],[504.0],[937.0],[930.0],[347.0],[268.0],[851.0],[447.0],[4.0],[92.0],[712.0],[663.0],[376.0],[241.0],[974.0],[347.0],[294.0],[376.0],[864.0],[974.0],[131.0],[536.0],[83.0],[237.0],[298.0],[663.0],[884.0],[354.0],[791.0],[974.0],[354.0],[735.0],[486.0],[534.0],[376.0],[50.0],[351.0],[423.0],[241.0],[597.0],[504.0],[843.0],[486.0],[318.0],[356.0],[375.0],[823.0],[57.0],[929.0],[814.0],[376.0],[918.0],[472.0],[318.0],[588.0],[932.0],[851.0],[299.0],[927.0],[937.0],[124.0],[814.0],[50.0],[772.0],[5.0],[411.0],[454.0],[472.0],[294.0],[884.0],[446.0],[318.0],[791.0],[930.0],[888.0],[50.0],[545.0],[414.0],[318.0],[814.0],[299.0],[129.0],[937.0],[403.0],[376.0],[268.0],[354.0],[237.0]
821,[814.0],[347.0],[814.0],[573.0],[757.0],[929.0],[24.0],[495.0],[776.0],[814.0],[237.0],[514.0],[692.0],[318.0],[92.0],[619.0],[80.0],[24.0],[169.0],[472.0],[339.0],[885.0],[514.0],[318.0],[814.0],[175.0],[508.0],[504.0],[663.0],[573.0],[354.0],[434.0],[237.0],[918.0],[57.0],[175.0],[318.0],[851.0],[351.0],[949.0],[446.0],[447.0],[318.0],[384.0],[237.0],[486.0],[237.0],[814.0],[777.0],[237.0],[138.0],[536.0],[268.0],[758.0],[881.0],[237.0],[729.0],[729.0],[80.0],[439.0],[138.0],[138.0],[597.0],[376.0],[912.0],[434.0],[757.0],[885.0],[318.0],[237.0],[241.0],[339.0],[864.0],[903.0],[527.0],[405.0],[619.0],[195.0],[597.0],[573.0],[472.0],[299.0],[21.0],[527.0],[318.0],[619.0],[974.0],[80.0],[974.0],[318.0],[195.0],[706.0],[937.0],[50.0],[785.0],[454.0],[974.0],[339.0],[864.0],[843.0]
822,[129.0],[937.0],[50.0],[663.0],[80.0],[694.0],[163.0],[757.0],[495.0],[298.0],[937.0],[410.0],[597.0],[129.0],[268.0],[414.0],[50.0],[5.0],[573.0],[593.0],[619.0],[190.0],[27.0],[493.0],[50.0],[237.0],[318.0],[318.0],[299.0],[527.0],[298.0],[57.0],[484.0],[757.0],[930.0],[80.0],[843.0],[343.0],[294.0],[341.0],[599.0],[884.0],[735.0],[298.0],[472.0],[414.0],[268.0],[884.0],[232.0],[318.0],[992.0],[138.0],[747.0],[403.0],[536.0],[937.0],[579.0],[403.0],[712.0],[619.0],[24.0],[884.0],[318.0],[912.0],[849.0],[865.0],[974.0],[410.0],[865.0],[298.0],[579.0],[150.0],[930.0],[318.0],[579.0],[712.0],[98.0],[884.0],[974.0],[495.0],[949.0],[776.0],[232.0],[237.0],[747.0],[553.0],[814.0],[876.0],[312.0],[88.0],[80.0],[545.0],[927.0],[974.0],[747.0],[439.0],[820.0],[472.0],[24.0],[783.0]
823,[929.0],[814.0],[294.0],[814.0],[974.0],[937.0],[663.0],[849.0],[730.0],[765.0],[573.0],[98.0],[356.0],[974.0],[57.0],[439.0],[195.0],[472.0],[783.0],[36.0],[342.0],[434.0],[24.0],[912.0],[757.0],[347.0],[777.0],[80.0],[929.0],[318.0],[929.0],[181.0],[347.0],[318.0],[758.0],[937.0],[757.0],[930.0],[454.0],[974.0],[992.0],[129.0],[884.0],[237.0],[690.0],[184.0],[343.0],[974.0],[706.0],[175.0],[423.0],[888.0],[98.0],[504.0],[573.0],[974.0],[383.0],[929.0],[528.0],[682.0],[785.0],[299.0],[237.0],[757.0],[163.0],[215.0],[163.0],[241.0],[757.0],[347.0],[336.0],[57.0],[50.0],[597.0],[937.0],[24.0],[439.0],[39.0],[434.0],[929.0],[341.0],[80.0],[336.0],[757.0],[706.0],[88.0],[706.0],[912.0],[88.0],[758.0],[356.0],[298.0],[237.0],[663.0],[553.0],[674.0],[876.0],[579.0],[712.0],[354.0]
824,[573.0],[884.0],[843.0],[294.0],[884.0],[619.0],[625.0],[884.0],[674.0],[692.0],[129.0],[938.0],[864.0],[937.0],[439.0],[268.0],[974.0],[423.0],[237.0],[80.0],[599.0],[888.0],[927.0],[472.0],[912.0],[170.0],[312.0],[493.0],[57.0],[597.0],[439.0],[131.0],[318.0],[782.0],[472.0],[423.0],[294.0],[50.0],[937.0],[884.0],[184.0],[843.0],[411.0],[876.0],[268.0],[308.0],[339.0],[36.0],[57.0],[944.0],[342.0],[354.0],[143.0],[912.0],[849.0],[903.0],[884.0],[439.0],[136.0],[929.0],[553.0],[83.0],[514.0],[884.0],[783.0],[937.0],[36.0],[579.0],[884.0],[318.0],[873.0],[791.0],[573.0],[974.0],[884.0],[129.0],[690.0],[403.0],[298.0],[467.0],[39.0],[619.0],[342.0],[175.0],[974.0],[268.0],[298.0],[354.0],[619.0],[57.0],[881.0],[423.0],[536.0],[912.0],[884.0],[536.0],[524.0],[927.0],[439.0],[225.0]
