Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
809,[80.0],[10.0],[663.0],[556.0],[257.0],[381.0],[298.0],[601.0],[782.0],[648.0],[661.0],[832.0],[476.0],[569.0],[98.0],[539.0],[645.0],[184.0],[839.0],[138.0],[905.0],[53.0],[507.0],[841.0],[81.0],[855.0],[798.0],[662.0],[596.0],[370.0],[548.0],[291.0],[577.0],[515.0],[48.0],[195.0],[261.0],[313.0],[247.0],[401.0],[75.0],[503.0],[5.0],[730.0],[8.0],[289.0],[900.0],[926.0],[56.0],[636.0],[302.0],[558.0],[645.0],[774.0],[184.0],[512.0],[730.0],[75.0],[246.0],[647.0],[81.0],[163.0],[586.0],[255.0],[644.0],[132.0],[617.0],[642.0],[588.0],[995.0],[247.0],[534.0],[415.0],[923.0],[300.0],[666.0],[432.0],[960.0],[505.0],[367.0],[512.0],[515.0],[218.0],[168.0],[529.0],[29.0],[700.0],[546.0],[951.0],[180.0],[12.0],[339.0],[644.0],[664.0],[470.0],[470.0],[719.0],[625.0],[58.0],[601.0]
810,[10.0],[726.0],[168.0],[921.0],[181.0],[28.0],[64.0],[727.0],[846.0],[916.0],[529.0],[935.0],[809.0],[180.0],[664.0],[645.0],[340.0],[138.0],[260.0],[134.0],[232.0],[588.0],[263.0],[548.0],[294.0],[548.0],[871.0],[696.0],[446.0],[702.0],[791.0],[556.0],[484.0],[155.0],[868.0],[589.0],[591.0],[298.0],[596.0],[28.0],[867.0],[600.0],[4.0],[645.0],[152.0],[850.0],[573.0],[15.0],[389.0],[890.0],[907.0],[807.0],[218.0],[693.0],[522.0],[686.0],[171.0],[927.0],[168.0],[553.0],[445.0],[355.0],[83.0],[642.0],[992.0],[94.0],[585.0],[255.0],[174.0],[829.0],[232.0],[973.0],[871.0],[21.0],[509.0],[457.0],[155.0],[997.0],[556.0],[191.0],[686.0],[840.0],[935.0],[644.0],[18.0],[255.0],[648.0],[791.0],[425.0],[328.0],[180.0],[771.0],[992.0],[40.0],[843.0],[154.0],[997.0],[163.0],[972.0],[134.0]
811,[760.0],[11.0],[24.0],[255.0],[548.0],[295.0],[743.0],[151.0],[992.0],[5.0],[68.0],[512.0],[648.0],[405.0],[121.0],[470.0],[505.0],[295.0],[971.0],[839.0],[540.0],[175.0],[807.0],[445.0],[2.0],[29.0],[30.0],[874.0],[645.0],[807.0],[900.0],[18.0],[747.0],[600.0],[956.0],[181.0],[169.0],[64.0],[645.0],[422.0],[414.0],[467.0],[99.0],[526.0],[509.0],[567.0],[80.0],[771.0],[21.0],[75.0],[685.0],[636.0],[470.0],[466.0],[21.0],[950.0],[514.0],[27.0],[644.0],[150.0],[77.0],[92.0],[448.0],[843.0],[777.0],[163.0],[299.0],[178.0],[151.0],[62.0],[17.0],[260.0],[340.0],[945.0],[273.0],[372.0],[228.0],[225.0],[558.0],[184.0],[950.0],[448.0],[129.0],[344.0],[121.0],[263.0],[405.0],[302.0],[987.0],[747.0],[539.0],[301.0],[777.0],[723.0],[782.0],[786.0],[138.0],[801.0],[213.0],[309.0]
812,[988.0],[573.0],[728.0],[218.0],[691.0],[184.0],[988.0],[979.0],[777.0],[4.0],[70.0],[129.0],[843.0],[774.0],[291.0],[995.0],[470.0],[589.0],[310.0],[217.0],[427.0],[312.0],[60.0],[191.0],[951.0],[288.0],[772.0],[765.0],[68.0],[138.0],[29.0],[121.0],[48.0],[579.0],[386.0],[381.0],[747.0],[5.0],[470.0],[548.0],[58.0],[363.0],[217.0],[813.0],[835.0],[905.0],[119.0],[427.0],[401.0],[953.0],[803.0],[75.0],[951.0],[558.0],[648.0],[364.0],[539.0],[860.0],[742.0],[912.0],[43.0],[765.0],[461.0],[316.0],[200.0],[340.0],[680.0],[218.0],[48.0],[620.0],[477.0],[461.0],[88.0],[182.0],[427.0],[812.0],[645.0],[881.0],[882.0],[239.0],[447.0],[627.0],[989.0],[777.0],[513.0],[498.0],[588.0],[907.0],[247.0],[405.0],[508.0],[486.0],[422.0],[155.0],[599.0],[540.0],[313.0],[514.0],[87.0],[648.0]
813,[184.0],[80.0],[195.0],[574.0],[162.0],[171.0],[558.0],[956.0],[599.0],[694.0],[936.0],[686.0],[999.0],[779.0],[777.0],[389.0],[556.0],[132.0],[576.0],[512.0],[180.0],[166.0],[402.0],[228.0],[307.0],[900.0],[743.0],[945.0],[70.0],[313.0],[634.0],[529.0],[595.0],[119.0],[173.0],[401.0],[181.0],[4.0],[973.0],[406.0],[138.0],[982.0],[490.0],[962.0],[316.0],[255.0],[446.0],[782.0],[381.0],[543.0],[21.0],[992.0],[505.0],[664.0],[5.0],[794.0],[163.0],[288.0],[992.0],[895.0],[259.0],[702.0],[685.0],[782.0],[422.0],[636.0],[647.0],[556.0],[956.0],[653.0],[350.0],[666.0],[163.0],[786.0],[823.0],[299.0],[348.0],[454.0],[652.0],[21.0],[951.0],[939.0],[743.0],[422.0],[84.0],[886.0],[315.0],[348.0],[415.0],[351.0],[328.0],[15.0],[900.0],[858.0],[927.0],[177.0],[585.0],[539.0],[827.0],[290.0]
814,[21.0],[988.0],[644.0],[661.0],[326.0],[21.0],[370.0],[159.0],[927.0],[217.0],[858.0],[950.0],[5.0],[642.0],[825.0],[829.0],[765.0],[166.0],[573.0],[601.0],[588.0],[328.0],[558.0],[536.0],[506.0],[446.0],[11.0],[702.0],[470.0],[257.0],[524.0],[513.0],[983.0],[467.0],[580.0],[188.0],[136.0],[99.0],[239.0],[945.0],[313.0],[449.0],[414.0],[302.0],[797.0],[634.0],[519.0],[599.0],[246.0],[270.0],[799.0],[777.0],[556.0],[835.0],[519.0],[149.0],[359.0],[900.0],[422.0],[2.0],[346.0],[634.0],[700.0],[599.0],[475.0],[166.0],[329.0],[652.0],[386.0],[467.0],[138.0],[427.0],[950.0],[989.0],[718.0],[181.0],[45.0],[468.0],[596.0],[644.0],[168.0],[339.0],[370.0],[692.0],[747.0],[505.0],[5.0],[676.0],[941.0],[20.0],[161.0],[127.0],[837.0],[458.0],[998.0],[175.0],[401.0],[400.0],[942.0],[5.0]
815,[8.0],[395.0],[992.0],[228.0],[70.0],[322.0],[184.0],[386.0],[422.0],[803.0],[200.0],[966.0],[599.0],[887.0],[992.0],[900.0],[692.0],[34.0],[80.0],[625.0],[586.0],[543.0],[286.0],[758.0],[259.0],[884.0],[171.0],[834.0],[200.0],[907.0],[16.0],[169.0],[380.0],[939.0],[554.0],[779.0],[729.0],[803.0],[688.0],[182.0],[298.0],[246.0],[512.0],[907.0],[5.0],[16.0],[233.0],[927.0],[277.0],[166.0],[902.0],[422.0],[979.0],[155.0],[512.0],[692.0],[343.0],[276.0],[591.0],[540.0],[216.0],[16.0],[28.0],[927.0],[81.0],[75.0],[348.0],[432.0],[173.0],[230.0],[313.0],[799.0],[379.0],[759.0],[180.0],[712.0],[470.0],[728.0],[645.0],[475.0],[644.0],[302.0],[171.0],[224.0],[303.0],[556.0],[99.0],[873.0],[376.0],[806.0],[170.0],[195.0],[446.0],[119.0],[900.0],[312.0],[381.0],[21.0],[401.0],[4.0]
816,[648.0],[8.0],[777.0],[506.0],[596.0],[163.0],[21.0],[173.0],[182.0],[512.0],[81.0],[759.0],[210.0],[718.0],[644.0],[446.0],[588.0],[947.0],[988.0],[595.0],[175.0],[270.0],[498.0],[181.0],[908.0],[68.0],[370.0],[116.0],[81.0],[298.0],[446.0],[747.0],[281.0],[339.0],[610.0],[649.0],[216.0],[217.0],[410.0],[791.0],[64.0],[652.0],[686.0],[942.0],[4.0],[232.0],[534.0],[884.0],[620.0],[34.0],[798.0],[60.0],[995.0],[562.0],[686.0],[96.0],[322.0],[483.0],[807.0],[908.0],[369.0],[155.0],[410.0],[27.0],[294.0],[890.0],[45.0],[882.0],[792.0],[676.0],[298.0],[902.0],[235.0],[586.0],[328.0],[466.0],[138.0],[682.0],[291.0],[422.0],[992.0],[907.0],[899.0],[195.0],[649.0],[664.0],[726.0],[230.0],[562.0],[911.0],[527.0],[855.0],[178.0],[914.0],[660.0],[747.0],[277.0],[558.0],[381.0],[175.0]
817,[5.0],[50.0],[626.0],[60.0],[200.0],[340.0],[700.0],[580.0],[866.0],[10.0],[294.0],[168.0],[927.0],[364.0],[831.0],[68.0],[882.0],[5.0],[184.0],[686.0],[461.0],[180.0],[953.0],[121.0],[577.0],[70.0],[150.0],[714.0],[294.0],[64.0],[375.0],[484.0],[840.0],[228.0],[867.0],[774.0],[587.0],[512.0],[191.0],[260.0],[572.0],[432.0],[950.0],[904.0],[99.0],[556.0],[247.0],[548.0],[370.0],[927.0],[410.0],[138.0],[829.0],[313.0],[950.0],[992.0],[300.0],[446.0],[60.0],[960.0],[606.0],[567.0],[794.0],[178.0],[264.0],[843.0],[62.0],[782.0],[580.0],[515.0],[64.0],[798.0],[168.0],[700.0],[884.0],[582.0],[136.0],[295.0],[175.0],[446.0],[479.0],[480.0],[184.0],[843.0],[466.0],[546.0],[649.0],[45.0],[315.0],[877.0],[389.0],[998.0],[994.0],[652.0],[855.0],[560.0],[28.0],[383.0],[682.0],[217.0]
818,[99.0],[696.0],[422.0],[103.0],[764.0],[336.0],[587.0],[554.0],[548.0],[686.0],[951.0],[644.0],[27.0],[196.0],[168.0],[70.0],[487.0],[4.0],[21.0],[750.0],[46.0],[595.0],[543.0],[18.0],[424.0],[200.0],[899.0],[766.0],[441.0],[315.0],[70.0],[175.0],[511.0],[215.0],[593.0],[175.0],[675.0],[381.0],[829.0],[224.0],[696.0],[215.0],[158.0],[111.0],[344.0],[505.0],[750.0],[797.0],[5.0],[27.0],[5.0],[890.0],[467.0],[298.0],[168.0],[777.0],[509.0],[39.0],[642.0],[342.0],[682.0],[856.0],[649.0],[548.0],[951.0],[782.0],[511.0],[291.0],[510.0],[119.0],[720.0],[316.0],[644.0],[648.0],[175.0],[53.0],[291.0],[188.0],[312.0],[264.0],[777.0],[801.0],[447.0],[316.0],[484.0],[476.0],[466.0],[711.0],[243.0],[619.0],[535.0],[995.0],[92.0],[432.0],[446.0],[636.0],[342.0],[454.0],[383.0],[312.0]
819,[327.0],[648.0],[782.0],[807.0],[294.0],[5.0],[648.0],[867.0],[666.0],[950.0],[467.0],[577.0],[402.0],[12.0],[134.0],[357.0],[702.0],[99.0],[843.0],[238.0],[636.0],[625.0],[270.0],[513.0],[727.0],[81.0],[912.0],[680.0],[745.0],[726.0],[505.0],[312.0],[448.0],[301.0],[809.0],[312.0],[342.0],[686.0],[524.0],[498.0],[134.0],[443.0],[134.0],[895.0],[366.0],[218.0],[260.0],[855.0],[4.0],[313.0],[4.0],[166.0],[600.0],[64.0],[966.0],[422.0],[899.0],[427.0],[825.0],[997.0],[675.0],[324.0],[759.0],[652.0],[727.0],[298.0],[433.0],[599.0],[554.0],[498.0],[461.0],[884.0],[859.0],[750.0],[312.0],[758.0],[856.0],[680.0],[470.0],[648.0],[727.0],[319.0],[195.0],[797.0],[779.0],[161.0],[260.0],[588.0],[726.0],[366.0],[405.0],[660.0],[68.0],[930.0],[760.0],[34.0],[938.0],[5.0],[277.0],[686.0]
820,[120.0],[17.0],[911.0],[24.0],[758.0],[4.0],[449.0],[610.0],[36.0],[406.0],[600.0],[422.0],[900.0],[341.0],[155.0],[331.0],[291.0],[50.0],[801.0],[310.0],[34.0],[169.0],[255.0],[281.0],[151.0],[294.0],[322.0],[72.0],[951.0],[664.0],[936.0],[76.0],[97.0],[926.0],[211.0],[405.0],[938.0],[427.0],[375.0],[728.0],[950.0],[591.0],[168.0],[2.0],[619.0],[486.0],[68.0],[998.0],[99.0],[29.0],[99.0],[34.0],[174.0],[153.0],[11.0],[487.0],[948.0],[962.0],[255.0],[938.0],[729.0],[832.0],[81.0],[432.0],[642.0],[64.0],[328.0],[27.0],[816.0],[519.0],[336.0],[797.0],[582.0],[5.0],[316.0],[24.0],[359.0],[587.0],[345.0],[68.0],[422.0],[820.0],[161.0],[599.0],[336.0],[882.0],[779.0],[840.0],[273.0],[231.0],[980.0],[53.0],[70.0],[601.0],[127.0],[75.0],[341.0],[4.0],[28.0],[950.0]
821,[224.0],[477.0],[264.0],[307.0],[432.0],[99.0],[726.0],[593.0],[288.0],[945.0],[515.0],[134.0],[950.0],[949.0],[175.0],[200.0],[610.0],[358.0],[295.0],[168.0],[166.0],[239.0],[218.0],[712.0],[792.0],[509.0],[994.0],[796.0],[776.0],[155.0],[556.0],[550.0],[868.0],[302.0],[58.0],[636.0],[383.0],[168.0],[833.0],[344.0],[28.0],[807.0],[644.0],[424.0],[217.0],[504.0],[70.0],[660.0],[591.0],[298.0],[989.0],[140.0],[515.0],[345.0],[295.0],[222.0],[968.0],[68.0],[218.0],[341.0],[979.0],[300.0],[799.0],[470.0],[75.0],[599.0],[185.0],[548.0],[593.0],[873.0],[359.0],[229.0],[992.0],[99.0],[636.0],[859.0],[336.0],[56.0],[636.0],[70.0],[475.0],[876.0],[775.0],[92.0],[384.0],[155.0],[53.0],[511.0],[352.0],[17.0],[311.0],[927.0],[239.0],[596.0],[70.0],[846.0],[949.0],[468.0],[647.0],[349.0]
822,[217.0],[5.0],[599.0],[591.0],[652.0],[217.0],[5.0],[414.0],[642.0],[644.0],[230.0],[649.0],[331.0],[414.0],[312.0],[81.0],[34.0],[217.0],[876.0],[644.0],[75.0],[191.0],[196.0],[45.0],[510.0],[841.0],[372.0],[968.0],[995.0],[20.0],[200.0],[166.0],[801.0],[907.0],[586.0],[34.0],[341.0],[644.0],[216.0],[8.0],[30.0],[60.0],[992.0],[441.0],[877.0],[799.0],[302.0],[229.0],[837.0],[64.0],[743.0],[195.0],[956.0],[168.0],[728.0],[843.0],[595.0],[70.0],[178.0],[949.0],[549.0],[509.0],[902.0],[884.0],[890.0],[927.0],[774.0],[415.0],[414.0],[357.0],[300.0],[989.0],[777.0],[341.0],[890.0],[175.0],[300.0],[923.0],[34.0],[246.0],[151.0],[381.0],[322.0],[246.0],[916.0],[980.0],[512.0],[340.0],[191.0],[85.0],[685.0],[760.0],[652.0],[138.0],[169.0],[166.0],[30.0],[99.0],[30.0],[839.0]
823,[307.0],[4.0],[927.0],[536.0],[645.0],[462.0],[4.0],[415.0],[612.0],[992.0],[873.0],[625.0],[446.0],[576.0],[636.0],[29.0],[166.0],[512.0],[648.0],[522.0],[803.0],[843.0],[175.0],[458.0],[979.0],[445.0],[540.0],[228.0],[230.0],[475.0],[81.0],[935.0],[610.0],[441.0],[786.0],[166.0],[949.0],[992.0],[369.0],[11.0],[601.0],[702.0],[777.0],[746.0],[782.0],[902.0],[200.0],[316.0],[512.0],[548.0],[217.0],[776.0],[386.0],[140.0],[395.0],[782.0],[625.0],[81.0],[505.0],[12.0],[30.0],[17.0],[514.0],[797.0],[386.0],[27.0],[685.0],[229.0],[58.0],[507.0],[856.0],[642.0],[422.0],[217.0],[75.0],[953.0],[509.0],[327.0],[166.0],[200.0],[955.0],[134.0],[163.0],[702.0],[195.0],[999.0],[686.0],[216.0],[402.0],[935.0],[774.0],[926.0],[765.0],[313.0],[200.0],[562.0],[12.0],[217.0],[395.0],[644.0]
824,[843.0],[99.0],[229.0],[458.0],[951.0],[512.0],[217.0],[572.0],[915.0],[777.0],[48.0],[343.0],[644.0],[222.0],[166.0],[506.0],[159.0],[686.0],[83.0],[573.0],[799.0],[710.0],[312.0],[930.0],[215.0],[612.0],[180.0],[342.0],[873.0],[656.0],[294.0],[357.0],[308.0],[874.0],[144.0],[75.0],[88.0],[422.0],[606.0],[10.0],[168.0],[712.0],[601.0],[960.0],[806.0],[868.0],[907.0],[68.0],[994.0],[203.0],[370.0],[642.0],[173.0],[992.0],[8.0],[560.0],[389.0],[294.0],[882.0],[675.0],[215.0],[477.0],[5.0],[995.0],[178.0],[214.0],[327.0],[316.0],[664.0],[493.0],[799.0],[153.0],[136.0],[726.0],[56.0],[543.0],[216.0],[120.0],[75.0],[81.0],[264.0],[277.0],[625.0],[926.0],[359.0],[145.0],[950.0],[150.0],[239.0],[129.0],[410.0],[514.0],[432.0],[851.0],[81.0],[298.0],[549.0],[803.0],[8.0],[992.0]
825,[506.0],[60.0],[794.0],[954.0],[536.0],[686.0],[132.0],[169.0],[178.0],[843.0],[127.0],[448.0],[992.0],[178.0],[601.0],[727.0],[75.0],[950.0],[599.0],[586.0],[138.0],[514.0],[914.0],[851.0],[586.0],[915.0],[812.0],[938.0],[882.0],[176.0],[882.0],[129.0],[439.0],[796.0],[46.0],[890.0],[758.0],[843.0],[675.0],[803.0],[644.0],[255.0],[87.0],[662.0],[224.0],[159.0],[294.0],[70.0],[774.0],[375.0],[688.0],[17.0],[519.0],[777.0],[28.0],[846.0],[448.0],[675.0],[432.0],[729.0],[28.0],[350.0],[4.0],[829.0],[173.0],[548.0],[120.0],[427.0],[511.0],[188.0],[902.0],[843.0],[299.0],[196.0],[138.0],[270.0],[103.0],[589.0],[890.0],[294.0],[666.0],[83.0],[21.0],[257.0],[935.0],[210.0],[279.0],[194.0],[647.0],[843.0],[779.0],[389.0],[596.0],[298.0],[294.0],[602.0],[336.0],[686.0],[549.0],[966.0]
826,[782.0],[155.0],[231.0],[930.0],[927.0],[168.0],[195.0],[747.0],[794.0],[422.0],[386.0],[466.0],[68.0],[345.0],[686.0],[151.0],[890.0],[406.0],[927.0],[80.0],[313.0],[539.0],[556.0],[56.0],[395.0],[375.0],[468.0],[341.0],[727.0],[367.0],[263.0],[843.0],[611.0],[968.0],[108.0],[548.0],[12.0],[782.0],[729.0],[860.0],[549.0],[218.0],[422.0],[116.0],[512.0],[935.0],[723.0],[760.0],[953.0],[856.0],[686.0],[477.0],[291.0],[422.0],[694.0],[599.0],[511.0],[729.0],[291.0],[530.0],[277.0],[720.0],[99.0],[181.0],[580.0],[539.0],[779.0],[841.0],[235.0],[536.0],[798.0],[841.0],[949.0],[395.0],[380.0],[235.0],[729.0],[693.0],[195.0],[5.0],[395.0],[601.0],[514.0],[591.0],[831.0],[523.0],[168.0],[647.0],[98.0],[636.0],[688.0],[427.0],[200.0],[64.0],[129.0],[866.0],[235.0],[950.0],[380.0],[52.0]
827,[161.0],[572.0],[27.0],[851.0],[727.0],[644.0],[468.0],[215.0],[174.0],[475.0],[173.0],[801.0],[70.0],[331.0],[652.0],[48.0],[942.0],[945.0],[27.0],[881.0],[184.0],[230.0],[763.0],[151.0],[8.0],[833.0],[447.0],[949.0],[196.0],[273.0],[606.0],[782.0],[719.0],[116.0],[87.0],[900.0],[188.0],[927.0],[519.0],[7.0],[992.0],[505.0],[144.0],[874.0],[33.0],[843.0],[5.0],[200.0],[543.0],[96.0],[950.0],[350.0],[580.0],[475.0],[881.0],[927.0],[796.0],[841.0],[175.0],[175.0],[381.0],[228.0],[798.0],[196.0],[652.0],[384.0],[410.0],[169.0],[998.0],[758.0],[184.0],[782.0],[12.0],[777.0],[313.0],[12.0],[188.0],[819.0],[843.0],[591.0],[175.0],[771.0],[539.0],[807.0],[134.0],[958.0],[644.0],[636.0],[384.0],[34.0],[809.0],[548.0],[81.0],[661.0],[747.0],[27.0],[929.0],[10.0],[540.0],[422.0]
828,[246.0],[228.0],[487.0],[935.0],[507.0],[777.0],[316.0],[827.0],[81.0],[395.0],[855.0],[379.0],[475.0],[140.0],[984.0],[956.0],[895.0],[182.0],[700.0],[422.0],[902.0],[36.0],[170.0],[868.0],[344.0],[856.0],[405.0],[348.0],[151.0],[218.0],[291.0],[29.0],[144.0],[983.0],[588.0],[748.0],[827.0],[27.0],[119.0],[642.0],[881.0],[794.0],[528.0],[968.0],[599.0],[129.0],[4.0],[81.0],[965.0],[241.0],[315.0],[178.0],[554.0],[843.0],[750.0],[27.0],[801.0],[602.0],[312.0],[312.0],[467.0],[348.0],[200.0],[29.0],[432.0],[129.0],[653.0],[445.0],[660.0],[302.0],[989.0],[599.0],[264.0],[422.0],[298.0],[949.0],[375.0],[916.0],[350.0],[60.0],[8.0],[15.0],[336.0],[664.0],[300.0],[77.0],[865.0],[34.0],[293.0],[75.0],[629.0],[900.0],[294.0],[645.0],[18.0],[427.0],[660.0],[664.0],[908.0],[333.0]
829,[599.0],[649.0],[192.0],[136.0],[151.0],[264.0],[884.0],[876.0],[294.0],[782.0],[660.0],[103.0],[777.0],[843.0],[432.0],[386.0],[84.0],[644.0],[446.0],[383.0],[298.0],[313.0],[636.0],[159.0],[224.0],[805.0],[786.0],[794.0],[48.0],[505.0],[919.0],[927.0],[216.0],[948.0],[736.0],[758.0],[700.0],[666.0],[515.0],[200.0],[88.0],[692.0],[750.0],[995.0],[927.0],[782.0],[99.0],[294.0],[686.0],[216.0],[168.0],[255.0],[302.0],[344.0],[462.0],[866.0],[820.0],[243.0],[636.0],[424.0],[136.0],[380.0],[727.0],[170.0],[945.0],[884.0],[235.0],[935.0],[855.0],[308.0],[743.0],[178.0],[60.0],[475.0],[64.0],[341.0],[890.0],[428.0],[138.0],[807.0],[312.0],[390.0],[648.0],[155.0],[129.0],[43.0],[92.0],[166.0],[524.0],[782.0],[292.0],[446.0],[702.0],[515.0],[951.0],[288.0],[340.0],[728.0],[424.0],[310.0]
830,[927.0],[422.0],[463.0],[926.0],[48.0],[666.0],[843.0],[820.0],[652.0],[8.0],[939.0],[328.0],[982.0],[782.0],[935.0],[803.0],[379.0],[777.0],[462.0],[728.0],[64.0],[298.0],[34.0],[956.0],[553.0],[57.0],[774.0],[692.0],[956.0],[98.0],[904.0],[27.0],[261.0],[851.0],[803.0],[380.0],[833.0],[900.0],[600.0],[246.0],[454.0],[155.0],[666.0],[834.0],[27.0],[184.0],[217.0],[951.0],[950.0],[369.0],[644.0],[599.0],[510.0],[782.0],[923.0],[178.0],[876.0],[151.0],[34.0],[576.0],[401.0],[56.0],[217.0],[935.0],[182.0],[797.0],[405.0],[747.0],[348.0],[907.0],[21.0],[900.0],[666.0],[170.0],[798.0],[312.0],[369.0],[328.0],[782.0],[196.0],[344.0],[331.0],[359.0],[841.0],[524.0],[196.0],[994.0],[75.0],[331.0],[599.0],[307.0],[594.0],[930.0],[470.0],[247.0],[900.0],[467.0],[168.0],[786.0],[573.0]
831,[980.0],[777.0],[548.0],[16.0],[995.0],[196.0],[686.0],[484.0],[837.0],[264.0],[580.0],[364.0],[184.0],[596.0],[596.0],[10.0],[103.0],[422.0],[923.0],[395.0],[21.0],[64.0],[965.0],[386.0],[246.0],[695.0],[779.0],[685.0],[386.0],[556.0],[979.0],[818.0],[675.0],[930.0],[553.0],[56.0],[375.0],[446.0],[599.0],[178.0],[468.0],[664.0],[736.0],[766.0],[686.0],[599.0],[40.0],[776.0],[168.0],[56.0],[992.0],[27.0],[907.0],[941.0],[224.0],[92.0],[83.0],[48.0],[166.0],[636.0],[145.0],[149.0],[468.0],[514.0],[313.0],[292.0],[688.0],[129.0],[196.0],[942.0],[56.0],[652.0],[774.0],[765.0],[466.0],[938.0],[75.0],[405.0],[599.0],[972.0],[587.0],[301.0],[726.0],[228.0],[601.0],[170.0],[992.0],[415.0],[127.0],[927.0],[395.0],[229.0],[851.0],[712.0],[384.0],[446.0],[998.0],[644.0],[960.0],[152.0]
832,[27.0],[348.0],[36.0],[620.0],[445.0],[180.0],[950.0],[322.0],[432.0],[27.0],[339.0],[820.0],[666.0],[927.0],[228.0],[580.0],[680.0],[666.0],[644.0],[8.0],[798.0],[364.0],[75.0],[173.0],[585.0],[448.0],[470.0],[487.0],[842.0],[177.0],[215.0],[219.0],[729.0],[840.0],[312.0],[138.0],[247.0],[68.0],[927.0],[591.0],[422.0],[257.0],[120.0],[796.0],[548.0],[27.0],[686.0],[230.0],[992.0],[380.0],[777.0],[218.0],[357.0],[376.0],[246.0],[900.0],[647.0],[316.0],[270.0],[34.0],[600.0],[96.0],[881.0],[809.0],[807.0],[56.0],[196.0],[484.0],[45.0],[895.0],[427.0],[432.0],[779.0],[224.0],[166.0],[342.0],[424.0],[779.0],[927.0],[255.0],[589.0],[809.0],[5.0],[915.0],[75.0],[348.0],[777.0],[729.0],[140.0],[27.0],[8.0],[68.0],[257.0],[750.0],[939.0],[68.0],[215.0],[155.0],[997.0],[971.0]
833,[644.0],[45.0],[791.0],[479.0],[792.0],[405.0],[229.0],[383.0],[596.0],[666.0],[760.0],[876.0],[8.0],[656.0],[750.0],[524.0],[908.0],[642.0],[68.0],[992.0],[648.0],[134.0],[649.0],[972.0],[342.0],[625.0],[340.0],[45.0],[170.0],[825.0],[746.0],[548.0],[369.0],[40.0],[11.0],[313.0],[83.0],[70.0],[34.0],[794.0],[384.0],[228.0],[327.0],[72.0],[168.0],[21.0],[498.0],[873.0],[777.0],[154.0],[664.0],[432.0],[816.0],[264.0],[591.0],[446.0],[161.0],[884.0],[843.0],[166.0],[515.0],[154.0],[989.0],[539.0],[867.0],[307.0],[963.0],[384.0],[760.0],[2.0],[370.0],[820.0],[576.0],[257.0],[34.0],[255.0],[997.0],[811.0],[27.0],[218.0],[224.0],[930.0],[4.0],[432.0],[927.0],[45.0],[765.0],[369.0],[185.0],[548.0],[693.0],[70.0],[712.0],[452.0],[524.0],[70.0],[855.0],[228.0],[344.0],[21.0]
834,[992.0],[84.0],[860.0],[312.0],[510.0],[774.0],[507.0],[88.0],[645.0],[224.0],[771.0],[83.0],[984.0],[292.0],[645.0],[11.0],[424.0],[181.0],[992.0],[682.0],[370.0],[860.0],[882.0],[926.0],[938.0],[563.0],[558.0],[327.0],[554.0],[779.0],[730.0],[260.0],[827.0],[458.0],[572.0],[298.0],[876.0],[92.0],[166.0],[692.0],[120.0],[24.0],[330.0],[181.0],[644.0],[457.0],[238.0],[259.0],[422.0],[200.0],[422.0],[505.0],[40.0],[666.0],[807.0],[652.0],[120.0],[797.0],[782.0],[75.0],[119.0],[992.0],[743.0],[129.0],[530.0],[380.0],[840.0],[163.0],[647.0],[908.0],[327.0],[876.0],[414.0],[246.0],[693.0],[170.0],[868.0],[765.0],[548.0],[168.0],[636.0],[851.0],[99.0],[596.0],[791.0],[805.0],[355.0],[336.0],[375.0],[446.0],[669.0],[200.0],[926.0],[228.0],[915.0],[200.0],[532.0],[422.0],[530.0],[947.0]
