Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
638,[505.0],[465.0],[395.0],[585.0],[595.0],[528.0],[766.0],[928.0],[349.0],[305.0],[39.0],[212.0],[295.0],[525.0],[622.0],[437.0],[567.0],[795.0],[326.0],[971.0],[314.0],[464.0],[338.0],[717.0],[30.0],[581.0],[322.0],[131.0],[116.0],[538.0],[802.0],[610.0],[46.0],[99.0],[917.0],[777.0],[893.0],[94.0],[828.0],[237.0],[102.0],[198.0],[919.0],[598.0],[991.0],[10.0],[55.0],[815.0],[163.0],[986.0],[853.0],[796.0],[829.0],[942.0],[860.0],[591.0],[942.0],[848.0],[210.0],[992.0],[855.0],[801.0],[337.0],[342.0],[627.0],[882.0],[152.0],[792.0],[345.0],[54.0],[82.0],[405.0],[712.0],[94.0],[779.0],[188.0],[555.0],[143.0],[46.0],[629.0],[896.0],[852.0],[552.0],[779.0],[997.0],[893.0],[121.0],[892.0],[676.0],[190.0],[730.0],[241.0],[811.0],[563.0],[495.0],[675.0],[584.0],[711.0],[120.0],[542.0]
639,[882.0],[988.0],[8.0],[287.0],[395.0],[736.0],[417.0],[701.0],[800.0],[920.0],[813.0],[328.0],[898.0],[810.0],[84.0],[161.0],[289.0],[701.0],[202.0],[85.0],[974.0],[664.0],[20.0],[897.0],[549.0],[556.0],[840.0],[477.0],[766.0],[78.0],[78.0],[174.0],[586.0],[823.0],[237.0],[95.0],[552.0],[901.0],[763.0],[324.0],[672.0],[628.0],[224.0],[824.0],[304.0],[723.0],[239.0],[346.0],[905.0],[98.0],[3.0],[204.0],[223.0],[667.0],[965.0],[446.0],[895.0],[886.0],[523.0],[644.0],[90.0],[748.0],[962.0],[683.0],[536.0],[529.0],[856.0],[510.0],[856.0],[903.0],[393.0],[682.0],[458.0],[901.0],[915.0],[395.0],[402.0],[377.0],[444.0],[48.0],[191.0],[551.0],[486.0],[953.0],[178.0],[552.0],[697.0],[260.0],[458.0],[750.0],[919.0],[42.0],[475.0],[28.0],[0.0],[729.0],[683.0],[658.0],[701.0],[533.0]
640,[192.0],[993.0],[661.0],[342.0],[100.0],[982.0],[72.0],[841.0],[92.0],[999.0],[962.0],[774.0],[488.0],[657.0],[194.0],[995.0],[634.0],[208.0],[980.0],[935.0],[918.0],[273.0],[17.0],[718.0],[157.0],[505.0],[511.0],[22.0],[841.0],[67.0],[308.0],[394.0],[803.0],[217.0],[941.0],[900.0],[264.0],[904.0],[537.0],[173.0],[239.0],[901.0],[246.0],[161.0],[926.0],[147.0],[416.0],[95.0],[871.0],[332.0],[601.0],[157.0],[602.0],[434.0],[664.0],[889.0],[908.0],[417.0],[354.0],[898.0],[660.0],[448.0],[39.0],[369.0],[665.0],[18.0],[995.0],[816.0],[758.0],[593.0],[208.0],[824.0],[797.0],[47.0],[174.0],[170.0],[687.0],[584.0],[828.0],[219.0],[618.0],[632.0],[373.0],[543.0],[710.0],[272.0],[268.0],[515.0],[485.0],[390.0],[509.0],[398.0],[777.0],[752.0],[211.0],[838.0],[800.0],[39.0],[466.0],[487.0]
641,[463.0],[971.0],[161.0],[938.0],[321.0],[606.0],[783.0],[311.0],[285.0],[958.0],[698.0],[466.0],[883.0],[546.0],[288.0],[426.0],[176.0],[343.0],[77.0],[870.0],[935.0],[559.0],[80.0],[896.0],[592.0],[65.0],[340.0],[46.0],[72.0],[320.0],[772.0],[332.0],[636.0],[512.0],[562.0],[873.0],[546.0],[746.0],[51.0],[660.0],[990.0],[599.0],[712.0],[327.0],[710.0],[633.0],[855.0],[830.0],[452.0],[664.0],[790.0],[834.0],[913.0],[128.0],[598.0],[329.0],[997.0],[316.0],[304.0],[422.0],[998.0],[674.0],[408.0],[606.0],[598.0],[305.0],[973.0],[97.0],[964.0],[941.0],[292.0],[974.0],[358.0],[208.0],[691.0],[193.0],[98.0],[436.0],[559.0],[314.0],[293.0],[484.0],[197.0],[270.0],[235.0],[911.0],[249.0],[67.0],[674.0],[107.0],[712.0],[464.0],[682.0],[30.0],[203.0],[349.0],[747.0],[67.0],[753.0],[457.0]
642,[99.0],[385.0],[960.0],[341.0],[788.0],[369.0],[771.0],[634.0],[176.0],[523.0],[730.0],[71.0],[377.0],[885.0],[405.0],[126.0],[273.0],[129.0],[454.0],[595.0],[674.0],[206.0],[477.0],[379.0],[204.0],[603.0],[758.0],[848.0],[714.0],[882.0],[594.0],[256.0],[166.0],[950.0],[602.0],[712.0],[476.0],[917.0],[279.0],[372.0],[36.0],[235.0],[757.0],[120.0],[441.0],[245.0],[682.0],[38.0],[597.0],[434.0],[394.0],[442.0],[926.0],[2.0],[824.0],[314.0],[372.0],[210.0],[657.0],[856.0],[398.0],[343.0],[305.0],[750.0],[824.0],[865.0],[829.0],[108.0],[443.0],[334.0],[862.0],[918.0],[547.0],[365.0],[792.0],[914.0],[556.0],[994.0],[629.0],[883.0],[45.0],[28.0],[892.0],[693.0],[930.0],[873.0],[62.0],[487.0],[227.0],[194.0],[746.0],[627.0],[833.0],[93.0],[753.0],[844.0],[696.0],[943.0],[303.0],[496.0]
643,[85.0],[717.0],[397.0],[949.0],[694.0],[160.0],[926.0],[831.0],[304.0],[816.0],[919.0],[405.0],[584.0],[497.0],[931.0],[626.0],[936.0],[7.0],[468.0],[625.0],[386.0],[228.0],[350.0],[104.0],[72.0],[886.0],[839.0],[666.0],[796.0],[76.0],[817.0],[895.0],[34.0],[168.0],[107.0],[344.0],[821.0],[237.0],[893.0],[355.0],[569.0],[892.0],[237.0],[503.0],[939.0],[744.0],[498.0],[578.0],[589.0],[85.0],[418.0],[906.0],[749.0],[908.0],[443.0],[70.0],[316.0],[786.0],[596.0],[24.0],[426.0],[400.0],[594.0],[288.0],[565.0],[94.0],[971.0],[811.0],[914.0],[567.0],[270.0],[190.0],[926.0],[147.0],[510.0],[20.0],[218.0],[509.0],[215.0],[151.0],[628.0],[277.0],[385.0],[955.0],[484.0],[230.0],[474.0],[972.0],[794.0],[542.0],[917.0],[153.0],[375.0],[463.0],[107.0],[310.0],[46.0],[206.0],[332.0],[395.0]
644,[935.0],[897.0],[148.0],[12.0],[278.0],[274.0],[714.0],[367.0],[702.0],[869.0],[28.0],[503.0],[219.0],[469.0],[180.0],[470.0],[402.0],[865.0],[881.0],[562.0],[126.0],[83.0],[896.0],[450.0],[714.0],[761.0],[462.0],[428.0],[968.0],[550.0],[670.0],[908.0],[395.0],[644.0],[352.0],[458.0],[737.0],[377.0],[82.0],[793.0],[39.0],[582.0],[377.0],[201.0],[920.0],[344.0],[557.0],[370.0],[49.0],[633.0],[981.0],[221.0],[218.0],[424.0],[620.0],[715.0],[797.0],[574.0],[569.0],[340.0],[339.0],[401.0],[253.0],[915.0],[809.0],[901.0],[819.0],[268.0],[516.0],[324.0],[609.0],[466.0],[127.0],[565.0],[764.0],[191.0],[581.0],[359.0],[889.0],[225.0],[598.0],[381.0],[717.0],[466.0],[481.0],[691.0],[363.0],[617.0],[182.0],[790.0],[237.0],[85.0],[88.0],[761.0],[451.0],[136.0],[484.0],[409.0],[870.0],[430.0]
645,[129.0],[964.0],[795.0],[193.0],[66.0],[752.0],[796.0],[16.0],[765.0],[107.0],[277.0],[201.0],[947.0],[760.0],[171.0],[675.0],[367.0],[832.0],[849.0],[448.0],[607.0],[409.0],[331.0],[353.0],[133.0],[812.0],[181.0],[698.0],[948.0],[818.0],[219.0],[941.0],[8.0],[475.0],[191.0],[660.0],[210.0],[143.0],[902.0],[914.0],[813.0],[527.0],[458.0],[974.0],[834.0],[206.0],[383.0],[451.0],[633.0],[257.0],[491.0],[49.0],[339.0],[530.0],[899.0],[894.0],[884.0],[930.0],[188.0],[168.0],[690.0],[381.0],[853.0],[889.0],[918.0],[595.0],[56.0],[428.0],[619.0],[289.0],[253.0],[693.0],[855.0],[442.0],[97.0],[709.0],[203.0],[336.0],[979.0],[435.0],[870.0],[104.0],[148.0],[210.0],[842.0],[326.0],[824.0],[428.0],[406.0],[148.0],[757.0],[935.0],[881.0],[549.0],[194.0],[53.0],[618.0],[904.0],[278.0],[627.0]
646,[950.0],[372.0],[623.0],[901.0],[344.0],[517.0],[968.0],[233.0],[257.0],[41.0],[132.0],[783.0],[556.0],[785.0],[174.0],[800.0],[98.0],[21.0],[828.0],[699.0],[37.0],[931.0],[394.0],[573.0],[186.0],[669.0],[673.0],[47.0],[893.0],[219.0],[818.0],[494.0],[11.0],[383.0],[876.0],[855.0],[851.0],[584.0],[491.0],[213.0],[730.0],[535.0],[60.0],[190.0],[766.0],[409.0],[88.0],[743.0],[134.0],[840.0],[331.0],[812.0],[939.0],[235.0],[322.0],[581.0],[428.0],[926.0],[233.0],[381.0],[811.0],[595.0],[616.0],[174.0],[141.0],[448.0],[29.0],[397.0],[711.0],[390.0],[814.0],[783.0],[998.0],[997.0],[108.0],[239.0],[882.0],[300.0],[1.0],[637.0],[776.0],[30.0],[450.0],[320.0],[411.0],[231.0],[194.0],[47.0],[945.0],[18.0],[143.0],[129.0],[383.0],[371.0],[212.0],[573.0],[41.0],[181.0],[725.0],[180.0]
647,[658.0],[969.0],[859.0],[431.0],[224.0],[731.0],[948.0],[465.0],[37.0],[724.0],[464.0],[303.0],[578.0],[944.0],[322.0],[723.0],[848.0],[48.0],[559.0],[61.0],[833.0],[101.0],[825.0],[84.0],[347.0],[855.0],[647.0],[251.0],[983.0],[935.0],[303.0],[804.0],[344.0],[454.0],[670.0],[475.0],[835.0],[671.0],[999.0],[761.0],[308.0],[905.0],[917.0],[980.0],[116.0],[207.0],[454.0],[989.0],[628.0],[935.0],[494.0],[917.0],[347.0],[994.0],[163.0],[882.0],[118.0],[166.0],[228.0],[747.0],[598.0],[479.0],[154.0],[631.0],[190.0],[601.0],[269.0],[341.0],[943.0],[901.0],[54.0],[303.0],[454.0],[700.0],[736.0],[156.0],[28.0],[659.0],[118.0],[554.0],[527.0],[983.0],[278.0],[253.0],[859.0],[491.0],[653.0],[999.0],[692.0],[360.0],[377.0],[480.0],[454.0],[848.0],[542.0],[465.0],[48.0],[456.0],[260.0],[763.0]
648,[730.0],[272.0],[772.0],[312.0],[876.0],[597.0],[916.0],[988.0],[657.0],[844.0],[258.0],[669.0],[505.0],[202.0],[792.0],[372.0],[852.0],[239.0],[43.0],[114.0],[966.0],[348.0],[418.0],[974.0],[735.0],[998.0],[310.0],[795.0],[868.0],[343.0],[332.0],[811.0],[447.0],[468.0],[83.0],[575.0],[153.0],[757.0],[557.0],[953.0],[919.0],[690.0],[584.0],[391.0],[339.0],[89.0],[468.0],[991.0],[67.0],[406.0],[503.0],[111.0],[255.0],[287.0],[51.0],[883.0],[854.0],[312.0],[672.0],[777.0],[974.0],[28.0],[25.0],[510.0],[56.0],[616.0],[295.0],[949.0],[56.0],[319.0],[734.0],[336.0],[760.0],[827.0],[211.0],[253.0],[30.0],[407.0],[206.0],[590.0],[390.0],[850.0],[379.0],[916.0],[772.0],[986.0],[41.0],[523.0],[331.0],[330.0],[584.0],[319.0],[468.0],[852.0],[724.0],[988.0],[803.0],[131.0],[637.0],[860.0]
649,[801.0],[986.0],[329.0],[993.0],[246.0],[215.0],[760.0],[594.0],[522.0],[747.0],[746.0],[629.0],[882.0],[660.0],[510.0],[522.0],[69.0],[413.0],[587.0],[191.0],[52.0],[45.0],[63.0],[308.0],[502.0],[828.0],[765.0],[86.0],[840.0],[337.0],[435.0],[376.0],[10.0],[279.0],[801.0],[663.0],[201.0],[450.0],[94.0],[2.0],[521.0],[232.0],[652.0],[976.0],[36.0],[891.0],[881.0],[799.0],[769.0],[45.0],[736.0],[740.0],[556.0],[955.0],[711.0],[311.0],[764.0],[247.0],[69.0],[712.0],[918.0],[277.0],[375.0],[3.0],[516.0],[831.0],[553.0],[918.0],[371.0],[529.0],[856.0],[653.0],[839.0],[598.0],[342.0],[730.0],[828.0],[181.0],[62.0],[157.0],[331.0],[440.0],[947.0],[552.0],[492.0],[625.0],[724.0],[395.0],[132.0],[728.0],[301.0],[595.0],[606.0],[991.0],[844.0],[52.0],[482.0],[589.0],[243.0],[319.0]
650,[820.0],[691.0],[344.0],[971.0],[886.0],[216.0],[998.0],[27.0],[537.0],[848.0],[917.0],[739.0],[350.0],[998.0],[605.0],[136.0],[984.0],[473.0],[586.0],[413.0],[291.0],[682.0],[297.0],[918.0],[448.0],[660.0],[336.0],[803.0],[511.0],[137.0],[637.0],[562.0],[581.0],[865.0],[820.0],[24.0],[301.0],[780.0],[901.0],[908.0],[914.0],[823.0],[432.0],[683.0],[855.0],[453.0],[849.0],[902.0],[655.0],[719.0],[667.0],[285.0],[15.0],[802.0],[865.0],[291.0],[466.0],[430.0],[259.0],[246.0],[190.0],[453.0],[665.0],[494.0],[974.0],[170.0],[203.0],[190.0],[200.0],[513.0],[919.0],[359.0],[469.0],[480.0],[938.0],[835.0],[188.0],[1.0],[38.0],[202.0],[626.0],[529.0],[962.0],[269.0],[213.0],[595.0],[735.0],[8.0],[33.0],[829.0],[458.0],[625.0],[216.0],[12.0],[269.0],[184.0],[500.0],[362.0],[419.0],[799.0]
651,[876.0],[326.0],[299.0],[128.0],[807.0],[979.0],[469.0],[730.0],[51.0],[142.0],[757.0],[188.0],[586.0],[275.0],[816.0],[458.0],[661.0],[334.0],[745.0],[69.0],[505.0],[970.0],[281.0],[659.0],[625.0],[585.0],[693.0],[147.0],[213.0],[435.0],[376.0],[243.0],[245.0],[94.0],[587.0],[939.0],[701.0],[107.0],[18.0],[960.0],[9.0],[565.0],[379.0],[404.0],[660.0],[819.0],[811.0],[798.0],[697.0],[131.0],[337.0],[304.0],[771.0],[355.0],[542.0],[556.0],[521.0],[175.0],[348.0],[451.0],[241.0],[935.0],[640.0],[792.0],[453.0],[129.0],[188.0],[974.0],[81.0],[121.0],[486.0],[235.0],[159.0],[451.0],[553.0],[907.0],[101.0],[956.0],[325.0],[593.0],[809.0],[447.0],[813.0],[45.0],[332.0],[147.0],[844.0],[655.0],[381.0],[206.0],[858.0],[694.0],[828.0],[342.0],[594.0],[197.0],[667.0],[746.0],[22.0],[902.0]
652,[700.0],[434.0],[224.0],[518.0],[428.0],[912.0],[547.0],[548.0],[279.0],[78.0],[143.0],[0.0],[46.0],[103.0],[97.0],[858.0],[486.0],[203.0],[6.0],[83.0],[455.0],[804.0],[868.0],[813.0],[857.0],[305.0],[466.0],[51.0],[942.0],[625.0],[278.0],[404.0],[512.0],[389.0],[589.0],[309.0],[178.0],[565.0],[801.0],[305.0],[718.0],[68.0],[807.0],[145.0],[998.0],[519.0],[268.0],[100.0],[112.0],[22.0],[507.0],[856.0],[243.0],[940.0],[509.0],[15.0],[241.0],[636.0],[577.0],[18.0],[42.0],[749.0],[162.0],[715.0],[232.0],[25.0],[795.0],[269.0],[0.0],[365.0],[233.0],[916.0],[514.0],[732.0],[341.0],[153.0],[984.0],[737.0],[364.0],[933.0],[170.0],[511.0],[39.0],[705.0],[942.0],[697.0],[275.0],[344.0],[277.0],[409.0],[701.0],[1.0],[729.0],[187.0],[148.0],[690.0],[273.0],[917.0],[61.0],[276.0]
653,[827.0],[792.0],[107.0],[90.0],[47.0],[84.0],[840.0],[213.0],[111.0],[528.0],[377.0],[12.0],[564.0],[520.0],[553.0],[606.0],[77.0],[270.0],[145.0],[801.0],[871.0],[761.0],[870.0],[824.0],[725.0],[546.0],[20.0],[38.0],[895.0],[595.0],[131.0],[779.0],[224.0],[24.0],[700.0],[127.0],[619.0],[194.0],[820.0],[940.0],[495.0],[597.0],[448.0],[334.0],[737.0],[246.0],[293.0],[608.0],[147.0],[984.0],[493.0],[354.0],[543.0],[36.0],[522.0],[771.0],[194.0],[890.0],[45.0],[264.0],[800.0],[940.0],[43.0],[692.0],[60.0],[579.0],[476.0],[198.0],[807.0],[107.0],[509.0],[582.0],[988.0],[974.0],[949.0],[255.0],[85.0],[183.0],[535.0],[785.0],[469.0],[902.0],[590.0],[691.0],[895.0],[254.0],[676.0],[737.0],[30.0],[207.0],[500.0],[287.0],[849.0],[949.0],[360.0],[21.0],[617.0],[664.0],[198.0],[480.0]
654,[666.0],[764.0],[3.0],[210.0],[476.0],[379.0],[389.0],[942.0],[191.0],[454.0],[559.0],[949.0],[803.0],[127.0],[150.0],[432.0],[504.0],[999.0],[776.0],[497.0],[971.0],[268.0],[62.0],[21.0],[968.0],[417.0],[971.0],[395.0],[439.0],[448.0],[22.0],[293.0],[408.0],[539.0],[183.0],[133.0],[754.0],[555.0],[83.0],[741.0],[746.0],[403.0],[625.0],[259.0],[796.0],[123.0],[893.0],[706.0],[171.0],[419.0],[354.0],[893.0],[270.0],[859.0],[376.0],[337.0],[783.0],[412.0],[807.0],[870.0],[171.0],[396.0],[128.0],[227.0],[807.0],[892.0],[715.0],[835.0],[198.0],[679.0],[359.0],[676.0],[610.0],[918.0],[12.0],[673.0],[77.0],[592.0],[663.0],[133.0],[760.0],[513.0],[338.0],[326.0],[2.0],[716.0],[857.0],[628.0],[83.0],[338.0],[529.0],[801.0],[845.0],[557.0],[959.0],[648.0],[157.0],[591.0],[985.0],[224.0]
655,[682.0],[476.0],[194.0],[298.0],[999.0],[103.0],[511.0],[65.0],[239.0],[144.0],[754.0],[148.0],[11.0],[731.0],[31.0],[369.0],[233.0],[428.0],[181.0],[211.0],[173.0],[408.0],[812.0],[463.0],[948.0],[716.0],[671.0],[8.0],[908.0],[93.0],[419.0],[399.0],[47.0],[206.0],[682.0],[735.0],[715.0],[172.0],[448.0],[476.0],[917.0],[255.0],[595.0],[423.0],[968.0],[811.0],[172.0],[844.0],[780.0],[450.0],[443.0],[552.0],[550.0],[582.0],[94.0],[505.0],[53.0],[504.0],[486.0],[60.0],[555.0],[110.0],[518.0],[739.0],[905.0],[958.0],[462.0],[425.0],[60.0],[565.0],[951.0],[299.0],[213.0],[682.0],[819.0],[812.0],[208.0],[780.0],[712.0],[186.0],[228.0],[798.0],[165.0],[629.0],[908.0],[43.0],[621.0],[529.0],[448.0],[165.0],[780.0],[820.0],[178.0],[148.0],[3.0],[385.0],[956.0],[757.0],[426.0],[756.0]
656,[383.0],[579.0],[542.0],[602.0],[958.0],[229.0],[320.0],[397.0],[155.0],[473.0],[101.0],[180.0],[485.0],[142.0],[650.0],[776.0],[559.0],[753.0],[233.0],[225.0],[947.0],[519.0],[529.0],[9.0],[77.0],[760.0],[442.0],[11.0],[997.0],[512.0],[694.0],[466.0],[246.0],[409.0],[399.0],[272.0],[894.0],[903.0],[804.0],[920.0],[757.0],[883.0],[178.0],[91.0],[59.0],[347.0],[552.0],[485.0],[194.0],[448.0],[550.0],[272.0],[505.0],[772.0],[758.0],[939.0],[159.0],[138.0],[247.0],[807.0],[825.0],[721.0],[802.0],[160.0],[591.0],[819.0],[923.0],[153.0],[628.0],[256.0],[726.0],[459.0],[149.0],[404.0],[999.0],[140.0],[758.0],[157.0],[850.0],[735.0],[198.0],[887.0],[360.0],[615.0],[424.0],[407.0],[957.0],[246.0],[531.0],[712.0],[188.0],[876.0],[451.0],[517.0],[208.0],[823.0],[133.0],[143.0],[226.0],[845.0]
657,[454.0],[63.0],[807.0],[366.0],[523.0],[427.0],[647.0],[424.0],[664.0],[468.0],[227.0],[341.0],[451.0],[455.0],[912.0],[133.0],[43.0],[306.0],[470.0],[352.0],[343.0],[119.0],[18.0],[870.0],[275.0],[469.0],[333.0],[433.0],[351.0],[801.0],[112.0],[579.0],[716.0],[207.0],[536.0],[326.0],[15.0],[954.0],[876.0],[892.0],[143.0],[311.0],[780.0],[267.0],[773.0],[234.0],[698.0],[41.0],[731.0],[261.0],[529.0],[133.0],[461.0],[329.0],[745.0],[563.0],[480.0],[516.0],[587.0],[708.0],[759.0],[733.0],[78.0],[274.0],[461.0],[134.0],[587.0],[345.0],[275.0],[407.0],[543.0],[117.0],[895.0],[989.0],[576.0],[687.0],[409.0],[133.0],[0.0],[621.0],[811.0],[989.0],[532.0],[162.0],[582.0],[844.0],[913.0],[513.0],[162.0],[891.0],[920.0],[407.0],[373.0],[804.0],[207.0],[359.0],[186.0],[377.0],[246.0],[989.0]
658,[468.0],[240.0],[591.0],[619.0],[881.0],[53.0],[439.0],[892.0],[29.0],[629.0],[809.0],[105.0],[99.0],[787.0],[201.0],[186.0],[534.0],[206.0],[645.0],[754.0],[129.0],[441.0],[121.0],[922.0],[812.0],[785.0],[719.0],[425.0],[279.0],[245.0],[655.0],[976.0],[591.0],[565.0],[383.0],[546.0],[771.0],[708.0],[370.0],[819.0],[785.0],[517.0],[107.0],[969.0],[948.0],[467.0],[563.0],[212.0],[781.0],[811.0],[776.0],[186.0],[965.0],[299.0],[763.0],[307.0],[705.0],[83.0],[230.0],[212.0],[442.0],[775.0],[41.0],[487.0],[33.0],[128.0],[91.0],[603.0],[231.0],[41.0],[965.0],[613.0],[424.0],[743.0],[835.0],[691.0],[89.0],[186.0],[289.0],[928.0],[268.0],[782.0],[47.0],[550.0],[329.0],[162.0],[551.0],[591.0],[801.0],[242.0],[107.0],[513.0],[652.0],[36.0],[89.0],[321.0],[86.0],[584.0],[807.0],[39.0]
659,[849.0],[615.0],[406.0],[877.0],[964.0],[783.0],[611.0],[819.0],[595.0],[593.0],[139.0],[922.0],[418.0],[210.0],[585.0],[890.0],[247.0],[625.0],[486.0],[810.0],[531.0],[703.0],[5.0],[269.0],[621.0],[514.0],[966.0],[248.0],[20.0],[682.0],[287.0],[693.0],[616.0],[851.0],[88.0],[351.0],[555.0],[306.0],[700.0],[47.0],[377.0],[752.0],[194.0],[902.0],[389.0],[224.0],[648.0],[250.0],[554.0],[268.0],[230.0],[735.0],[674.0],[180.0],[309.0],[506.0],[319.0],[69.0],[690.0],[564.0],[926.0],[438.0],[923.0],[744.0],[1.0],[518.0],[114.0],[877.0],[756.0],[831.0],[165.0],[439.0],[997.0],[319.0],[153.0],[513.0],[557.0],[474.0],[52.0],[356.0],[801.0],[743.0],[795.0],[321.0],[681.0],[894.0],[415.0],[218.0],[764.0],[453.0],[194.0],[659.0],[831.0],[870.0],[891.0],[947.0],[400.0],[507.0],[60.0],[813.0]
660,[377.0],[139.0],[945.0],[201.0],[527.0],[303.0],[261.0],[3.0],[55.0],[851.0],[664.0],[153.0],[603.0],[958.0],[888.0],[97.0],[910.0],[324.0],[333.0],[257.0],[703.0],[881.0],[4.0],[495.0],[983.0],[539.0],[52.0],[473.0],[329.0],[383.0],[198.0],[916.0],[255.0],[458.0],[717.0],[523.0],[556.0],[54.0],[827.0],[320.0],[986.0],[731.0],[724.0],[799.0],[983.0],[804.0],[862.0],[347.0],[732.0],[226.0],[873.0],[203.0],[925.0],[774.0],[601.0],[895.0],[8.0],[889.0],[823.0],[442.0],[837.0],[505.0],[852.0],[514.0],[498.0],[876.0],[305.0],[806.0],[391.0],[659.0],[336.0],[63.0],[292.0],[212.0],[140.0],[480.0],[536.0],[735.0],[333.0],[551.0],[514.0],[370.0],[701.0],[694.0],[328.0],[892.0],[826.0],[882.0],[965.0],[559.0],[41.0],[673.0],[432.0],[245.0],[324.0],[295.0],[433.0],[493.0],[293.0],[962.0]
661,[881.0],[711.0],[182.0],[702.0],[508.0],[705.0],[287.0],[494.0],[293.0],[849.0],[265.0],[916.0],[127.0],[523.0],[944.0],[819.0],[633.0],[648.0],[425.0],[700.0],[193.0],[557.0],[159.0],[537.0],[820.0],[925.0],[261.0],[998.0],[772.0],[112.0],[124.0],[588.0],[665.0],[858.0],[849.0],[920.0],[765.0],[597.0],[811.0],[701.0],[766.0],[237.0],[844.0],[798.0],[840.0],[37.0],[137.0],[697.0],[672.0],[473.0],[279.0],[513.0],[946.0],[693.0],[672.0],[779.0],[883.0],[142.0],[718.0],[645.0],[278.0],[635.0],[76.0],[389.0],[518.0],[390.0],[805.0],[911.0],[463.0],[134.0],[73.0],[510.0],[661.0],[253.0],[366.0],[311.0],[804.0],[857.0],[969.0],[428.0],[974.0],[133.0],[84.0],[912.0],[434.0],[36.0],[6.0],[291.0],[270.0],[260.0],[724.0],[566.0],[212.0],[640.0],[242.0],[673.0],[685.0],[536.0],[356.0],[148.0]
662,[757.0],[118.0],[466.0],[701.0],[152.0],[491.0],[884.0],[70.0],[77.0],[506.0],[155.0],[3.0],[375.0],[29.0],[591.0],[414.0],[930.0],[678.0],[293.0],[827.0],[981.0],[849.0],[177.0],[51.0],[876.0],[691.0],[450.0],[246.0],[405.0],[88.0],[347.0],[574.0],[604.0],[365.0],[735.0],[807.0],[581.0],[109.0],[682.0],[820.0],[441.0],[799.0],[881.0],[152.0],[883.0],[19.0],[824.0],[952.0],[414.0],[490.0],[895.0],[753.0],[851.0],[466.0],[148.0],[629.0],[424.0],[868.0],[714.0],[592.0],[131.0],[889.0],[818.0],[97.0],[802.0],[83.0],[594.0],[619.0],[36.0],[555.0],[604.0],[24.0],[506.0],[814.0],[619.0],[326.0],[354.0],[621.0],[283.0],[353.0],[918.0],[186.0],[112.0],[888.0],[986.0],[990.0],[282.0],[556.0],[876.0],[858.0],[660.0],[211.0],[596.0],[725.0],[667.0],[686.0],[670.0],[228.0],[65.0],[158.0]
663,[237.0],[943.0],[693.0],[565.0],[905.0],[693.0],[450.0],[426.0],[834.0],[307.0],[655.0],[494.0],[833.0],[309.0],[218.0],[87.0],[926.0],[232.0],[913.0],[901.0],[631.0],[502.0],[149.0],[279.0],[966.0],[201.0],[993.0],[233.0],[774.0],[198.0],[740.0],[175.0],[338.0],[710.0],[881.0],[591.0],[461.0],[66.0],[754.0],[824.0],[845.0],[581.0],[88.0],[164.0],[647.0],[353.0],[974.0],[905.0],[967.0],[112.0],[2.0],[983.0],[60.0],[131.0],[831.0],[293.0],[960.0],[313.0],[968.0],[670.0],[43.0],[701.0],[219.0],[736.0],[407.0],[801.0],[365.0],[366.0],[483.0],[91.0],[555.0],[443.0],[307.0],[54.0],[877.0],[85.0],[742.0],[787.0],[661.0],[203.0],[126.0],[735.0],[237.0],[287.0],[405.0],[791.0],[624.0],[505.0],[181.0],[657.0],[998.0],[461.0],[728.0],[699.0],[986.0],[950.0],[185.0],[758.0],[850.0],[391.0]
