Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
675,[947.0],[72.0],[358.0],[353.0],[44.0],[94.0],[795.0],[947.0],[866.0],[964.0],[551.0],[58.0],[87.0],[427.0],[860.0],[441.0],[105.0],[410.0],[496.0],[808.0],[251.0],[401.0],[480.0],[903.0],[467.0],[840.0],[816.0],[377.0],[870.0],[479.0],[72.0],[757.0],[676.0],[821.0],[942.0],[335.0],[766.0],[659.0],[763.0],[893.0],[500.0],[491.0],[455.0],[746.0],[310.0],[543.0],[50.0],[195.0],[780.0],[116.0],[428.0],[401.0],[537.0],[943.0],[457.0],[237.0],[596.0],[300.0],[321.0],[603.0],[344.0],[572.0],[832.0],[103.0],[748.0],[8.0],[346.0],[276.0],[17.0],[408.0],[120.0],[425.0],[766.0],[904.0],[381.0],[96.0],[455.0],[965.0],[914.0],[748.0],[572.0],[714.0],[57.0],[623.0],[116.0],[80.0],[377.0],[473.0],[809.0],[919.0],[161.0],[362.0],[244.0],[768.0],[149.0],[55.0],[584.0],[203.0],[962.0],[812.0]
676,[893.0],[94.0],[457.0],[766.0],[398.0],[414.0],[780.0],[276.0],[126.0],[711.0],[813.0],[979.0],[316.0],[141.0],[513.0],[405.0],[711.0],[80.0],[730.0],[349.0],[778.0],[279.0],[972.0],[42.0],[316.0],[914.0],[450.0],[457.0],[813.0],[32.0],[711.0],[296.0],[840.0],[296.0],[768.0],[687.0],[560.0],[988.0],[129.0],[362.0],[161.0],[11.0],[322.0],[457.0],[441.0],[197.0],[825.0],[688.0],[835.0],[988.0],[772.0],[42.0],[534.0],[745.0],[352.0],[377.0],[534.0],[404.0],[766.0],[987.0],[39.0],[795.0],[173.0],[116.0],[56.0],[116.0],[936.0],[550.0],[567.0],[417.0],[116.0],[358.0],[936.0],[567.0],[330.0],[930.0],[42.0],[573.0],[513.0],[746.0],[766.0],[480.0],[441.0],[795.0],[968.0],[640.0],[632.0],[464.0],[328.0],[757.0],[574.0],[586.0],[346.0],[770.0],[355.0],[330.0],[104.0],[329.0],[982.0],[273.0]
677,[141.0],[943.0],[791.0],[17.0],[395.0],[825.0],[111.0],[696.0],[766.0],[730.0],[219.0],[369.0],[550.0],[971.0],[42.0],[623.0],[820.0],[358.0],[272.0],[918.0],[766.0],[917.0],[463.0],[993.0],[941.0],[397.0],[172.0],[244.0],[529.0],[490.0],[152.0],[464.0],[456.0],[496.0],[213.0],[846.0],[846.0],[480.0],[224.0],[398.0],[104.0],[941.0],[480.0],[627.0],[573.0],[42.0],[771.0],[414.0],[335.0],[914.0],[919.0],[513.0],[398.0],[547.0],[259.0],[121.0],[919.0],[659.0],[415.0],[65.0],[237.0],[61.0],[834.0],[185.0],[215.0],[766.0],[988.0],[28.0],[866.0],[410.0],[245.0],[349.0],[8.0],[688.0],[310.0],[46.0],[541.0],[155.0],[730.0],[757.0],[377.0],[377.0],[319.0],[923.0],[344.0],[795.0],[143.0],[129.0],[560.0],[290.0],[983.0],[715.0],[26.0],[626.0],[817.0],[874.0],[753.0],[626.0],[504.0],[951.0]
678,[176.0],[203.0],[780.0],[964.0],[567.0],[61.0],[32.0],[61.0],[993.0],[889.0],[632.0],[974.0],[574.0],[241.0],[658.0],[662.0],[778.0],[594.0],[904.0],[962.0],[86.0],[42.0],[355.0],[681.0],[143.0],[65.0],[198.0],[439.0],[681.0],[567.0],[434.0],[237.0],[591.0],[335.0],[413.0],[865.0],[832.0],[953.0],[551.0],[637.0],[926.0],[241.0],[240.0],[714.0],[490.0],[104.0],[849.0],[440.0],[821.0],[983.0],[904.0],[277.0],[350.0],[983.0],[797.0],[143.0],[796.0],[336.0],[390.0],[295.0],[224.0],[296.0],[116.0],[611.0],[76.0],[964.0],[95.0],[658.0],[194.0],[937.0],[327.0],[594.0],[874.0],[519.0],[40.0],[149.0],[344.0],[185.0],[377.0],[161.0],[104.0],[883.0],[866.0],[168.0],[766.0],[984.0],[203.0],[941.0],[724.0],[904.0],[713.0],[464.0],[567.0],[937.0],[160.0],[796.0],[745.0],[176.0],[243.0],[889.0]
679,[146.0],[584.0],[104.0],[72.0],[581.0],[36.0],[748.0],[39.0],[988.0],[763.0],[962.0],[639.0],[567.0],[355.0],[18.0],[779.0],[588.0],[988.0],[365.0],[839.0],[511.0],[51.0],[443.0],[241.0],[306.0],[540.0],[261.0],[667.0],[39.0],[965.0],[586.0],[723.0],[778.0],[203.0],[852.0],[537.0],[500.0],[465.0],[470.0],[627.0],[385.0],[947.0],[626.0],[513.0],[662.0],[465.0],[318.0],[103.0],[153.0],[465.0],[573.0],[241.0],[973.0],[30.0],[191.0],[398.0],[973.0],[529.0],[127.0],[577.0],[813.0],[714.0],[377.0],[766.0],[651.0],[355.0],[159.0],[332.0],[936.0],[305.0],[766.0],[667.0],[480.0],[620.0],[178.0],[851.0],[241.0],[749.0],[11.0],[813.0],[941.0],[874.0],[776.0],[107.0],[796.0],[50.0],[549.0],[30.0],[774.0],[589.0],[632.0],[632.0],[44.0],[358.0],[994.0],[480.0],[943.0],[197.0],[159.0],[529.0]
680,[139.0],[864.0],[860.0],[921.0],[993.0],[896.0],[330.0],[572.0],[834.0],[919.0],[748.0],[626.0],[545.0],[170.0],[549.0],[640.0],[876.0],[688.0],[757.0],[194.0],[598.0],[237.0],[47.0],[637.0],[376.0],[964.0],[921.0],[896.0],[993.0],[993.0],[443.0],[335.0],[104.0],[107.0],[748.0],[76.0],[513.0],[428.0],[307.0],[730.0],[627.0],[398.0],[445.0],[237.0],[80.0],[143.0],[15.0],[241.0],[676.0],[854.0],[936.0],[18.0],[796.0],[42.0],[480.0],[679.0],[627.0],[729.0],[8.0],[814.0],[917.0],[170.0],[98.0],[964.0],[547.0],[72.0],[465.0],[277.0],[299.0],[327.0],[976.0],[839.0],[984.0],[760.0],[80.0],[455.0],[983.0],[706.0],[904.0],[467.0],[295.0],[696.0],[480.0],[126.0],[50.0],[86.0],[757.0],[427.0],[286.0],[464.0],[840.0],[103.0],[947.0],[903.0],[870.0],[377.0],[795.0],[692.0],[233.0],[411.0]
681,[550.0],[753.0],[103.0],[623.0],[634.0],[8.0],[662.0],[295.0],[901.0],[395.0],[319.0],[918.0],[58.0],[398.0],[870.0],[72.0],[172.0],[519.0],[105.0],[730.0],[201.0],[241.0],[21.0],[413.0],[786.0],[603.0],[859.0],[550.0],[46.0],[441.0],[796.0],[987.0],[963.0],[286.0],[681.0],[659.0],[711.0],[812.0],[42.0],[103.0],[15.0],[376.0],[191.0],[293.0],[567.0],[318.0],[812.0],[983.0],[545.0],[840.0],[62.0],[379.0],[477.0],[968.0],[50.0],[82.0],[484.0],[84.0],[543.0],[120.0],[685.0],[72.0],[10.0],[246.0],[901.0],[513.0],[541.0],[919.0],[107.0],[42.0],[87.0],[126.0],[834.0],[840.0],[346.0],[335.0],[240.0],[270.0],[757.0],[145.0],[87.0],[467.0],[805.0],[834.0],[366.0],[456.0],[296.0],[972.0],[41.0],[410.0],[240.0],[398.0],[634.0],[244.0],[626.0],[968.0],[870.0],[753.0],[489.0],[715.0]
682,[50.0],[229.0],[50.0],[500.0],[464.0],[276.0],[353.0],[962.0],[465.0],[565.0],[919.0],[638.0],[16.0],[832.0],[39.0],[774.0],[42.0],[465.0],[746.0],[119.0],[948.0],[982.0],[584.0],[325.0],[87.0],[786.0],[719.0],[42.0],[276.0],[270.0],[763.0],[279.0],[109.0],[795.0],[711.0],[279.0],[714.0],[910.0],[279.0],[30.0],[549.0],[549.0],[336.0],[18.0],[874.0],[757.0],[350.0],[435.0],[955.0],[760.0],[61.0],[398.0],[128.0],[513.0],[239.0],[122.0],[922.0],[725.0],[72.0],[937.0],[730.0],[796.0],[576.0],[72.0],[319.0],[832.0],[240.0],[333.0],[921.0],[511.0],[72.0],[490.0],[116.0],[551.0],[353.0],[15.0],[398.0],[76.0],[18.0],[962.0],[376.0],[837.0],[541.0],[780.0],[401.0],[584.0],[455.0],[562.0],[466.0],[746.0],[259.0],[549.0],[609.0],[731.0],[237.0],[864.0],[711.0],[780.0],[359.0],[774.0]
683,[441.0],[351.0],[813.0],[456.0],[78.0],[632.0],[874.0],[143.0],[425.0],[746.0],[818.0],[658.0],[245.0],[295.0],[241.0],[428.0],[367.0],[306.0],[119.0],[943.0],[72.0],[512.0],[832.0],[947.0],[757.0],[870.0],[349.0],[632.0],[87.0],[640.0],[229.0],[362.0],[476.0],[324.0],[539.0],[866.0],[349.0],[287.0],[718.0],[850.0],[175.0],[26.0],[464.0],[917.0],[104.0],[271.0],[754.0],[398.0],[812.0],[104.0],[132.0],[866.0],[518.0],[837.0],[626.0],[161.0],[134.0],[53.0],[171.0],[381.0],[385.0],[443.0],[402.0],[688.0],[907.0],[796.0],[633.0],[42.0],[692.0],[11.0],[67.0],[979.0],[810.0],[469.0],[95.0],[457.0],[919.0],[940.0],[917.0],[515.0],[143.0],[143.0],[50.0],[634.0],[318.0],[701.0],[435.0],[222.0],[335.0],[237.0],[295.0],[584.0],[343.0],[413.0],[594.0],[543.0],[152.0],[800.0],[534.0],[613.0]
684,[543.0],[491.0],[353.0],[715.0],[16.0],[18.0],[596.0],[152.0],[293.0],[8.0],[480.0],[190.0],[834.0],[464.0],[121.0],[714.0],[362.0],[968.0],[696.0],[919.0],[172.0],[286.0],[753.0],[647.0],[141.0],[897.0],[582.0],[332.0],[837.0],[662.0],[632.0],[51.0],[273.0],[154.0],[818.0],[470.0],[763.0],[976.0],[241.0],[590.0],[251.0],[562.0],[748.0],[588.0],[324.0],[120.0],[947.0],[840.0],[428.0],[539.0],[692.0],[803.0],[162.0],[897.0],[318.0],[730.0],[98.0],[379.0],[953.0],[513.0],[679.0],[377.0],[344.0],[817.0],[955.0],[809.0],[62.0],[904.0],[104.0],[398.0],[359.0],[986.0],[72.0],[511.0],[988.0],[286.0],[513.0],[602.0],[549.0],[545.0],[58.0],[600.0],[910.0],[116.0],[619.0],[318.0],[658.0],[401.0],[1.0],[141.0],[511.0],[241.0],[324.0],[146.0],[126.0],[116.0],[968.0],[296.0],[602.0],[669.0]
685,[318.0],[365.0],[489.0],[714.0],[362.0],[658.0],[443.0],[904.0],[540.0],[237.0],[904.0],[229.0],[936.0],[648.0],[813.0],[834.0],[241.0],[126.0],[917.0],[160.0],[503.0],[296.0],[543.0],[398.0],[443.0],[42.0],[611.0],[319.0],[519.0],[543.0],[968.0],[659.0],[823.0],[489.0],[355.0],[319.0],[796.0],[947.0],[51.0],[552.0],[443.0],[968.0],[359.0],[121.0],[425.0],[293.0],[696.0],[10.0],[286.0],[353.0],[699.0],[84.0],[260.0],[28.0],[972.0],[196.0],[734.0],[699.0],[230.0],[355.0],[919.0],[968.0],[231.0],[917.0],[479.0],[980.0],[907.0],[173.0],[53.0],[986.0],[467.0],[529.0],[203.0],[42.0],[490.0],[771.0],[864.0],[572.0],[964.0],[919.0],[602.0],[116.0],[745.0],[513.0],[277.0],[441.0],[42.0],[312.0],[53.0],[917.0],[551.0],[551.0],[948.0],[597.0],[917.0],[629.0],[632.0],[407.0],[484.0],[550.0]
686,[662.0],[711.0],[962.0],[358.0],[947.0],[104.0],[834.0],[757.0],[195.0],[425.0],[229.0],[39.0],[871.0],[152.0],[398.0],[513.0],[810.0],[871.0],[519.0],[93.0],[663.0],[686.0],[116.0],[8.0],[237.0],[513.0],[563.0],[552.0],[947.0],[971.0],[377.0],[288.0],[613.0],[856.0],[914.0],[462.0],[18.0],[203.0],[673.0],[290.0],[16.0],[159.0],[459.0],[385.0],[780.0],[237.0],[117.0],[593.0],[345.0],[469.0],[180.0],[344.0],[51.0],[241.0],[116.0],[685.0],[730.0],[386.0],[714.0],[51.0],[746.0],[397.0],[763.0],[513.0],[551.0],[296.0],[594.0],[377.0],[329.0],[809.0],[603.0],[310.0],[11.0],[121.0],[227.0],[477.0],[840.0],[812.0],[398.0],[349.0],[757.0],[572.0],[318.0],[16.0],[333.0],[116.0],[637.0],[552.0],[657.0],[385.0],[288.0],[428.0],[549.0],[574.0],[489.0],[318.0],[377.0],[794.0],[973.0],[479.0]
687,[245.0],[549.0],[171.0],[717.0],[936.0],[443.0],[692.0],[870.0],[696.0],[306.0],[377.0],[270.0],[116.0],[286.0],[884.0],[47.0],[269.0],[136.0],[864.0],[752.0],[706.0],[11.0],[795.0],[968.0],[385.0],[588.0],[628.0],[529.0],[434.0],[874.0],[46.0],[627.0],[632.0],[699.0],[586.0],[645.0],[803.0],[971.0],[914.0],[129.0],[771.0],[351.0],[10.0],[312.0],[397.0],[353.0],[295.0],[511.0],[56.0],[813.0],[634.0],[464.0],[655.0],[511.0],[884.0],[385.0],[402.0],[380.0],[812.0],[18.0],[410.0],[914.0],[67.0],[362.0],[349.0],[104.0],[20.0],[746.0],[794.0],[640.0],[640.0],[244.0],[753.0],[594.0],[465.0],[263.0],[865.0],[286.0],[962.0],[237.0],[414.0],[547.0],[331.0],[681.0],[877.0],[94.0],[39.0],[381.0],[17.0],[129.0],[620.0],[42.0],[714.0],[662.0],[10.0],[834.0],[701.0],[795.0],[92.0],[626.0]
688,[456.0],[82.0],[263.0],[47.0],[365.0],[39.0],[7.0],[746.0],[786.0],[263.0],[746.0],[600.0],[263.0],[5.0],[962.0],[116.0],[16.0],[456.0],[903.0],[517.0],[943.0],[645.0],[11.0],[730.0],[980.0],[355.0],[439.0],[567.0],[119.0],[953.0],[251.0],[407.0],[711.0],[985.0],[549.0],[1.0],[203.0],[617.0],[462.0],[381.0],[11.0],[464.0],[126.0],[94.0],[473.0],[715.0],[572.0],[603.0],[509.0],[947.0],[80.0],[914.0],[25.0],[263.0],[766.0],[490.0],[615.0],[61.0],[11.0],[979.0],[753.0],[883.0],[192.0],[832.0],[676.0],[377.0],[866.0],[52.0],[33.0],[840.0],[600.0],[353.0],[795.0],[58.0],[723.0],[339.0],[464.0],[80.0],[87.0],[917.0],[243.0],[904.0],[588.0],[353.0],[791.0],[696.0],[379.0],[175.0],[888.0],[717.0],[936.0],[30.0],[968.0],[572.0],[540.0],[547.0],[551.0],[809.0],[562.0],[11.0]
689,[552.0],[348.0],[730.0],[50.0],[971.0],[480.0],[116.0],[237.0],[440.0],[519.0],[809.0],[126.0],[993.0],[455.0],[746.0],[443.0],[870.0],[240.0],[691.0],[763.0],[194.0],[395.0],[766.0],[288.0],[588.0],[18.0],[263.0],[272.0],[367.0],[295.0],[52.0],[78.0],[240.0],[941.0],[922.0],[7.0],[443.0],[276.0],[687.0],[278.0],[7.0],[295.0],[244.0],[547.0],[964.0],[917.0],[402.0],[867.0],[310.0],[464.0],[794.0],[10.0],[288.0],[936.0],[540.0],[980.0],[962.0],[375.0],[998.0],[141.0],[86.0],[332.0],[914.0],[18.0],[372.0],[512.0],[237.0],[241.0],[92.0],[48.0],[584.0],[817.0],[964.0],[333.0],[203.0],[496.0],[620.0],[517.0],[519.0],[839.0],[901.0],[65.0],[770.0],[567.0],[52.0],[766.0],[120.0],[191.0],[194.0],[86.0],[286.0],[318.0],[865.0],[948.0],[486.0],[333.0],[143.0],[678.0],[765.0],[241.0]
690,[834.0],[395.0],[871.0],[318.0],[263.0],[11.0],[358.0],[229.0],[377.0],[866.0],[943.0],[543.0],[653.0],[240.0],[316.0],[203.0],[615.0],[302.0],[457.0],[63.0],[940.0],[335.0],[377.0],[512.0],[717.0],[574.0],[329.0],[120.0],[986.0],[834.0],[365.0],[319.0],[367.0],[748.0],[725.0],[660.0],[377.0],[295.0],[143.0],[768.0],[86.0],[20.0],[11.0],[574.0],[603.0],[159.0],[260.0],[401.0],[47.0],[962.0],[16.0],[226.0],[198.0],[272.0],[316.0],[717.0],[398.0],[340.0],[565.0],[121.0],[185.0],[757.0],[143.0],[464.0],[58.0],[586.0],[825.0],[181.0],[353.0],[889.0],[65.0],[573.0],[491.0],[302.0],[251.0],[659.0],[10.0],[617.0],[813.0],[385.0],[191.0],[757.0],[725.0],[766.0],[547.0],[316.0],[860.0],[352.0],[659.0],[77.0],[443.0],[251.0],[684.0],[874.0],[229.0],[962.0],[658.0],[98.0],[610.0],[126.0]
691,[116.0],[714.0],[152.0],[251.0],[921.0],[813.0],[985.0],[917.0],[87.0],[936.0],[402.0],[515.0],[132.0],[217.0],[215.0],[104.0],[634.0],[50.0],[413.0],[731.0],[473.0],[426.0],[964.0],[464.0],[964.0],[979.0],[274.0],[819.0],[263.0],[358.0],[39.0],[349.0],[943.0],[404.0],[30.0],[987.0],[753.0],[372.0],[923.0],[506.0],[513.0],[586.0],[271.0],[985.0],[65.0],[746.0],[87.0],[538.0],[300.0],[680.0],[311.0],[943.0],[447.0],[277.0],[143.0],[28.0],[241.0],[780.0],[121.0],[796.0],[795.0],[237.0],[251.0],[937.0],[351.0],[10.0],[545.0],[917.0],[945.0],[948.0],[515.0],[696.0],[16.0],[414.0],[980.0],[319.0],[730.0],[659.0],[344.0],[529.0],[917.0],[195.0],[574.0],[18.0],[39.0],[7.0],[401.0],[327.0],[287.0],[296.0],[16.0],[10.0],[903.0],[160.0],[786.0],[943.0],[757.0],[560.0],[376.0],[283.0]
692,[696.0],[632.0],[746.0],[355.0],[295.0],[584.0],[817.0],[385.0],[143.0],[119.0],[917.0],[904.0],[947.0],[367.0],[385.0],[18.0],[936.0],[963.0],[759.0],[560.0],[974.0],[500.0],[586.0],[295.0],[917.0],[866.0],[93.0],[594.0],[971.0],[18.0],[966.0],[87.0],[196.0],[376.0],[627.0],[332.0],[964.0],[395.0],[537.0],[802.0],[634.0],[344.0],[841.0],[919.0],[67.0],[385.0],[484.0],[286.0],[889.0],[632.0],[381.0],[121.0],[873.0],[398.0],[786.0],[410.0],[601.0],[498.0],[660.0],[277.0],[904.0],[964.0],[551.0],[965.0],[487.0],[686.0],[917.0],[398.0],[174.0],[245.0],[529.0],[467.0],[344.0],[963.0],[753.0],[809.0],[832.0],[228.0],[385.0],[968.0],[237.0],[889.0],[937.0],[714.0],[224.0],[72.0],[241.0],[98.0],[407.0],[840.0],[513.0],[377.0],[42.0],[33.0],[504.0],[723.0],[397.0],[227.0],[702.0],[398.0]
693,[766.0],[745.0],[529.0],[513.0],[490.0],[565.0],[50.0],[455.0],[545.0],[435.0],[143.0],[560.0],[867.0],[620.0],[588.0],[483.0],[558.0],[948.0],[170.0],[459.0],[796.0],[829.0],[143.0],[686.0],[897.0],[627.0],[745.0],[327.0],[803.0],[116.0],[42.0],[730.0],[42.0],[197.0],[332.0],[596.0],[143.0],[753.0],[757.0],[349.0],[339.0],[335.0],[610.0],[948.0],[988.0],[239.0],[750.0],[425.0],[443.0],[730.0],[406.0],[979.0],[191.0],[719.0],[120.0],[591.0],[889.0],[245.0],[809.0],[306.0],[688.0],[355.0],[803.0],[591.0],[839.0],[711.0],[814.0],[237.0],[197.0],[545.0],[943.0],[434.0],[714.0],[907.0],[86.0],[407.0],[962.0],[551.0],[39.0],[717.0],[352.0],[58.0],[145.0],[324.0],[72.0],[332.0],[381.0],[277.0],[356.0],[866.0],[289.0],[791.0],[30.0],[834.0],[696.0],[730.0],[948.0],[725.0],[191.0],[225.0]
694,[572.0],[968.0],[921.0],[753.0],[199.0],[904.0],[318.0],[983.0],[757.0],[241.0],[797.0],[884.0],[406.0],[512.0],[467.0],[766.0],[574.0],[318.0],[326.0],[310.0],[231.0],[797.0],[344.0],[344.0],[161.0],[832.0],[158.0],[825.0],[921.0],[152.0],[658.0],[491.0],[673.0],[509.0],[28.0],[923.0],[795.0],[104.0],[742.0],[379.0],[18.0],[627.0],[914.0],[390.0],[54.0],[404.0],[58.0],[65.0],[573.0],[964.0],[864.0],[362.0],[529.0],[310.0],[145.0],[277.0],[362.0],[20.0],[839.0],[39.0],[335.0],[473.0],[796.0],[904.0],[20.0],[344.0],[871.0],[386.0],[765.0],[647.0],[714.0],[572.0],[864.0],[593.0],[584.0],[480.0],[224.0],[87.0],[717.0],[871.0],[796.0],[917.0],[162.0],[976.0],[813.0],[572.0],[129.0],[519.0],[490.0],[753.0],[634.0],[28.0],[541.0],[864.0],[797.0],[549.0],[385.0],[273.0],[807.0],[435.0]
695,[76.0],[763.0],[917.0],[832.0],[344.0],[964.0],[766.0],[717.0],[237.0],[675.0],[237.0],[746.0],[26.0],[176.0],[166.0],[584.0],[625.0],[395.0],[162.0],[914.0],[714.0],[168.0],[72.0],[962.0],[574.0],[160.0],[146.0],[477.0],[295.0],[766.0],[954.0],[332.0],[286.0],[562.0],[94.0],[435.0],[757.0],[152.0],[813.0],[80.0],[864.0],[10.0],[803.0],[119.0],[353.0],[717.0],[896.0],[577.0],[800.0],[398.0],[227.0],[470.0],[612.0],[796.0],[574.0],[126.0],[506.0],[640.0],[796.0],[865.0],[701.0],[810.0],[42.0],[160.0],[692.0],[791.0],[746.0],[143.0],[182.0],[464.0],[866.0],[600.0],[143.0],[78.0],[795.0],[620.0],[813.0],[731.0],[121.0],[948.0],[94.0],[865.0],[259.0],[796.0],[865.0],[714.0],[84.0],[301.0],[219.0],[795.0],[18.0],[47.0],[915.0],[406.0],[233.0],[43.0],[866.0],[50.0],[257.0],[464.0]
696,[72.0],[8.0],[545.0],[11.0],[803.0],[365.0],[696.0],[240.0],[871.0],[455.0],[884.0],[404.0],[464.0],[659.0],[30.0],[753.0],[109.0],[500.0],[725.0],[244.0],[918.0],[372.0],[757.0],[168.0],[362.0],[241.0],[508.0],[660.0],[567.0],[72.0],[143.0],[831.0],[176.0],[780.0],[610.0],[301.0],[296.0],[296.0],[385.0],[302.0],[939.0],[676.0],[293.0],[288.0],[318.0],[243.0],[205.0],[739.0],[455.0],[904.0],[199.0],[196.0],[628.0],[954.0],[696.0],[291.0],[968.0],[170.0],[15.0],[612.0],[397.0],[917.0],[277.0],[935.0],[11.0],[763.0],[620.0],[865.0],[153.0],[852.0],[143.0],[662.0],[82.0],[172.0],[984.0],[742.0],[355.0],[335.0],[658.0],[547.0],[593.0],[385.0],[980.0],[456.0],[632.0],[143.0],[277.0],[984.0],[878.0],[51.0],[850.0],[483.0],[398.0],[692.0],[572.0],[919.0],[813.0],[278.0],[849.0],[858.0]
697,[640.0],[483.0],[584.0],[296.0],[922.0],[746.0],[584.0],[840.0],[588.0],[398.0],[316.0],[427.0],[182.0],[333.0],[600.0],[543.0],[567.0],[696.0],[627.0],[597.0],[314.0],[884.0],[397.0],[78.0],[947.0],[196.0],[527.0],[734.0],[994.0],[632.0],[746.0],[537.0],[407.0],[632.0],[829.0],[647.0],[919.0],[795.0],[645.0],[272.0],[964.0],[812.0],[994.0],[968.0],[739.0],[748.0],[414.0],[937.0],[359.0],[971.0],[277.0],[711.0],[966.0],[573.0],[237.0],[464.0],[307.0],[513.0],[344.0],[196.0],[362.0],[435.0],[968.0],[196.0],[649.0],[757.0],[812.0],[983.0],[227.0],[434.0],[796.0],[245.0],[634.0],[241.0],[603.0],[955.0],[105.0],[988.0],[10.0],[612.0],[968.0],[440.0],[764.0],[901.0],[775.0],[87.0],[327.0],[75.0],[551.0],[962.0],[28.0],[723.0],[511.0],[818.0],[884.0],[30.0],[717.0],[701.0],[60.0],[367.0]
698,[87.0],[398.0],[560.0],[7.0],[549.0],[332.0],[72.0],[58.0],[385.0],[136.0],[972.0],[222.0],[971.0],[686.0],[717.0],[711.0],[414.0],[8.0],[602.0],[358.0],[290.0],[251.0],[714.0],[813.0],[904.0],[121.0],[496.0],[691.0],[176.0],[121.0],[757.0],[676.0],[306.0],[602.0],[269.0],[998.0],[865.0],[584.0],[962.0],[131.0],[943.0],[558.0],[331.0],[42.0],[465.0],[897.0],[980.0],[120.0],[199.0],[241.0],[725.0],[645.0],[395.0],[464.0],[897.0],[176.0],[970.0],[319.0],[968.0],[922.0],[883.0],[870.0],[241.0],[52.0],[44.0],[962.0],[126.0],[385.0],[345.0],[813.0],[757.0],[80.0],[757.0],[310.0],[441.0],[177.0],[39.0],[39.0],[688.0],[714.0],[487.0],[966.0],[896.0],[270.0],[966.0],[796.0],[398.0],[462.0],[704.0],[511.0],[335.0],[224.0],[28.0],[945.0],[243.0],[52.0],[333.0],[696.0],[556.0],[711.0]
699,[796.0],[11.0],[237.0],[18.0],[865.0],[196.0],[794.0],[333.0],[239.0],[240.0],[711.0],[846.0],[227.0],[995.0],[574.0],[795.0],[187.0],[817.0],[699.0],[584.0],[190.0],[659.0],[237.0],[467.0],[464.0],[381.0],[405.0],[78.0],[407.0],[714.0],[648.0],[389.0],[551.0],[397.0],[699.0],[926.0],[42.0],[723.0],[717.0],[667.0],[714.0],[953.0],[581.0],[8.0],[456.0],[904.0],[237.0],[215.0],[984.0],[746.0],[26.0],[730.0],[50.0],[711.0],[829.0],[897.0],[915.0],[809.0],[50.0],[98.0],[963.0],[904.0],[956.0],[129.0],[94.0],[551.0],[329.0],[966.0],[338.0],[871.0],[237.0],[267.0],[796.0],[617.0],[701.0],[664.0],[914.0],[632.0],[883.0],[227.0],[717.0],[593.0],[984.0],[791.0],[696.0],[866.0],[701.0],[786.0],[111.0],[78.0],[319.0],[86.0],[464.0],[766.0],[316.0],[917.0],[39.0],[529.0],[676.0],[325.0]
700,[717.0],[860.0],[994.0],[701.0],[681.0],[917.0],[889.0],[414.0],[58.0],[672.0],[995.0],[691.0],[199.0],[52.0],[515.0],[50.0],[324.0],[896.0],[415.0],[573.0],[464.0],[316.0],[224.0],[103.0],[295.0],[141.0],[866.0],[428.0],[335.0],[443.0],[917.0],[351.0],[1.0],[603.0],[574.0],[33.0],[237.0],[919.0],[696.0],[759.0],[30.0],[914.0],[943.0],[796.0],[766.0],[868.0],[489.0],[381.0],[80.0],[295.0],[329.0],[627.0],[52.0],[704.0],[919.0],[817.0],[750.0],[18.0],[771.0],[658.0],[659.0],[627.0],[203.0],[355.0],[346.0],[121.0],[914.0],[203.0],[965.0],[539.0],[904.0],[936.0],[567.0],[398.0],[662.0],[712.0],[159.0],[465.0],[464.0],[120.0],[867.0],[814.0],[185.0],[385.0],[806.0],[837.0],[588.0],[302.0],[480.0],[349.0],[277.0],[696.0],[840.0],[246.0],[251.0],[143.0],[286.0],[231.0],[134.0],[10.0]
