Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
318,[162.0],[106.0],[408.0],[284.0],[304.0],[347.0],[403.0],[51.0],[275.0],[130.0],[416.0],[497.0],[391.0],[408.0],[38.0],[408.0],[67.0],[85.0],[323.0],[468.0],[376.0],[275.0],[476.0],[75.0],[289.0],[346.0],[408.0],[71.0],[443.0],[391.0],[104.0],[416.0],[297.0],[366.0],[74.0],[198.0],[120.0],[363.0],[471.0],[499.0],[402.0],[325.0],[343.0],[173.0],[488.0],[43.0],[67.0],[430.0],[41.0],[157.0],[131.0],[162.0],[130.0],[77.0],[423.0],[91.0],[361.0],[462.0],[416.0],[128.0],[297.0],[463.0],[317.0],[328.0],[29.0],[196.0],[309.0],[198.0],[201.0],[289.0],[74.0],[106.0],[216.0],[68.0],[203.0],[482.0],[488.0],[195.0],[69.0],[275.0],[297.0],[286.0],[196.0],[206.0],[392.0],[326.0],[356.0],[244.0],[379.0],[379.0],[449.0],[368.0],[315.0],[95.0],[297.0],[81.0],[205.0],[201.0],[395.0],[171.0]
319,[8.0],[81.0],[275.0],[112.0],[275.0],[419.0],[286.0],[31.0],[423.0],[360.0],[443.0],[31.0],[136.0],[275.0],[410.0],[202.0],[169.0],[316.0],[395.0],[376.0],[323.0],[263.0],[328.0],[21.0],[221.0],[309.0],[430.0],[462.0],[353.0],[326.0],[157.0],[361.0],[130.0],[21.0],[176.0],[275.0],[159.0],[315.0],[440.0],[297.0],[255.0],[297.0],[157.0],[324.0],[67.0],[328.0],[74.0],[205.0],[211.0],[120.0],[85.0],[220.0],[174.0],[410.0],[471.0],[162.0],[203.0],[440.0],[321.0],[28.0],[460.0],[95.0],[162.0],[105.0],[176.0],[38.0],[60.0],[315.0],[315.0],[67.0],[467.0],[463.0],[395.0],[344.0],[74.0],[438.0],[410.0],[373.0],[304.0],[303.0],[76.0],[326.0],[330.0],[286.0],[131.0],[376.0],[144.0],[315.0],[243.0],[463.0],[333.0],[130.0],[120.0],[159.0],[53.0],[74.0],[256.0],[162.0],[81.0],[331.0]
320,[449.0],[169.0],[471.0],[205.0],[311.0],[315.0],[275.0],[376.0],[203.0],[136.0],[205.0],[162.0],[147.0],[373.0],[34.0],[376.0],[330.0],[416.0],[246.0],[195.0],[144.0],[95.0],[357.0],[304.0],[444.0],[298.0],[443.0],[38.0],[20.0],[203.0],[489.0],[26.0],[421.0],[74.0],[67.0],[162.0],[157.0],[369.0],[85.0],[125.0],[250.0],[446.0],[31.0],[106.0],[315.0],[3.0],[31.0],[326.0],[440.0],[199.0],[203.0],[419.0],[351.0],[222.0],[356.0],[239.0],[221.0],[37.0],[159.0],[34.0],[43.0],[344.0],[106.0],[31.0],[95.0],[409.0],[362.0],[489.0],[395.0],[244.0],[125.0],[159.0],[346.0],[162.0],[376.0],[413.0],[345.0],[353.0],[475.0],[381.0],[328.0],[468.0],[362.0],[29.0],[376.0],[322.0],[346.0],[130.0],[147.0],[315.0],[91.0],[95.0],[356.0],[284.0],[74.0],[379.0],[29.0],[196.0],[446.0],[159.0]
321,[31.0],[244.0],[328.0],[19.0],[315.0],[91.0],[463.0],[346.0],[397.0],[19.0],[10.0],[67.0],[321.0],[71.0],[413.0],[67.0],[74.0],[367.0],[205.0],[471.0],[55.0],[230.0],[130.0],[440.0],[275.0],[361.0],[346.0],[35.0],[159.0],[402.0],[137.0],[227.0],[395.0],[367.0],[328.0],[450.0],[130.0],[74.0],[278.0],[130.0],[317.0],[497.0],[130.0],[430.0],[125.0],[423.0],[76.0],[284.0],[200.0],[173.0],[21.0],[389.0],[476.0],[325.0],[379.0],[31.0],[34.0],[38.0],[227.0],[429.0],[346.0],[274.0],[71.0],[373.0],[433.0],[275.0],[438.0],[376.0],[423.0],[462.0],[275.0],[373.0],[497.0],[226.0],[275.0],[31.0],[438.0],[347.0],[169.0],[255.0],[67.0],[221.0],[218.0],[73.0],[444.0],[137.0],[68.0],[328.0],[373.0],[74.0],[84.0],[264.0],[198.0],[315.0],[255.0],[326.0],[484.0],[163.0],[162.0],[275.0]
322,[91.0],[199.0],[327.0],[357.0],[195.0],[67.0],[205.0],[159.0],[74.0],[164.0],[346.0],[144.0],[195.0],[326.0],[219.0],[55.0],[196.0],[106.0],[3.0],[67.0],[389.0],[101.0],[316.0],[131.0],[59.0],[463.0],[88.0],[381.0],[333.0],[328.0],[367.0],[159.0],[379.0],[353.0],[71.0],[28.0],[410.0],[227.0],[74.0],[315.0],[315.0],[410.0],[233.0],[440.0],[275.0],[222.0],[42.0],[159.0],[450.0],[389.0],[450.0],[83.0],[322.0],[75.0],[328.0],[395.0],[159.0],[3.0],[55.0],[74.0],[304.0],[408.0],[130.0],[391.0],[275.0],[95.0],[59.0],[106.0],[75.0],[406.0],[106.0],[410.0],[322.0],[3.0],[328.0],[462.0],[315.0],[201.0],[321.0],[206.0],[330.0],[136.0],[280.0],[201.0],[192.0],[487.0],[130.0],[356.0],[475.0],[105.0],[203.0],[196.0],[130.0],[275.0],[157.0],[330.0],[204.0],[316.0],[369.0],[270.0]
323,[34.0],[373.0],[174.0],[443.0],[472.0],[106.0],[444.0],[390.0],[402.0],[75.0],[59.0],[410.0],[205.0],[356.0],[367.0],[130.0],[345.0],[421.0],[177.0],[476.0],[488.0],[499.0],[362.0],[9.0],[471.0],[433.0],[469.0],[325.0],[53.0],[201.0],[75.0],[450.0],[460.0],[316.0],[410.0],[342.0],[475.0],[402.0],[429.0],[373.0],[43.0],[275.0],[67.0],[162.0],[218.0],[105.0],[379.0],[42.0],[416.0],[326.0],[289.0],[373.0],[106.0],[391.0],[455.0],[455.0],[423.0],[120.0],[315.0],[162.0],[389.0],[397.0],[67.0],[389.0],[297.0],[163.0],[159.0],[120.0],[343.0],[297.0],[450.0],[130.0],[328.0],[31.0],[397.0],[364.0],[379.0],[465.0],[298.0],[95.0],[19.0],[43.0],[275.0],[71.0],[343.0],[218.0],[95.0],[195.0],[104.0],[363.0],[174.0],[136.0],[221.0],[308.0],[275.0],[227.0],[250.0],[198.0],[344.0],[438.0]
324,[218.0],[38.0],[220.0],[405.0],[373.0],[362.0],[455.0],[205.0],[476.0],[205.0],[327.0],[421.0],[402.0],[316.0],[374.0],[476.0],[195.0],[449.0],[315.0],[31.0],[421.0],[423.0],[196.0],[423.0],[395.0],[159.0],[67.0],[389.0],[436.0],[356.0],[195.0],[438.0],[99.0],[311.0],[326.0],[68.0],[343.0],[328.0],[31.0],[347.0],[395.0],[390.0],[379.0],[274.0],[402.0],[227.0],[211.0],[374.0],[315.0],[68.0],[162.0],[228.0],[379.0],[447.0],[195.0],[328.0],[346.0],[255.0],[402.0],[59.0],[95.0],[123.0],[449.0],[471.0],[151.0],[488.0],[484.0],[49.0],[104.0],[379.0],[423.0],[316.0],[284.0],[174.0],[274.0],[169.0],[328.0],[122.0],[61.0],[405.0],[222.0],[290.0],[471.0],[326.0],[421.0],[88.0],[369.0],[309.0],[308.0],[278.0],[205.0],[463.0],[67.0],[381.0],[471.0],[328.0],[346.0],[164.0],[381.0],[147.0]
325,[373.0],[157.0],[324.0],[455.0],[476.0],[367.0],[95.0],[275.0],[300.0],[336.0],[381.0],[270.0],[169.0],[353.0],[106.0],[379.0],[389.0],[159.0],[455.0],[179.0],[162.0],[324.0],[38.0],[471.0],[376.0],[211.0],[94.0],[91.0],[275.0],[332.0],[263.0],[325.0],[75.0],[275.0],[379.0],[393.0],[447.0],[43.0],[315.0],[328.0],[203.0],[316.0],[455.0],[395.0],[171.0],[162.0],[499.0],[198.0],[376.0],[322.0],[325.0],[188.0],[319.0],[111.0],[38.0],[176.0],[255.0],[275.0],[123.0],[488.0],[105.0],[395.0],[379.0],[67.0],[379.0],[408.0],[84.0],[326.0],[410.0],[332.0],[95.0],[274.0],[440.0],[373.0],[316.0],[38.0],[376.0],[74.0],[328.0],[356.0],[460.0],[95.0],[307.0],[275.0],[198.0],[206.0],[343.0],[81.0],[322.0],[125.0],[405.0],[468.0],[275.0],[327.0],[263.0],[433.0],[163.0],[120.0],[24.0],[330.0]
326,[174.0],[405.0],[59.0],[499.0],[34.0],[162.0],[474.0],[195.0],[211.0],[17.0],[82.0],[195.0],[499.0],[460.0],[243.0],[68.0],[304.0],[343.0],[222.0],[379.0],[3.0],[136.0],[410.0],[275.0],[136.0],[59.0],[410.0],[85.0],[455.0],[55.0],[42.0],[215.0],[243.0],[326.0],[422.0],[195.0],[356.0],[418.0],[367.0],[290.0],[275.0],[384.0],[74.0],[297.0],[74.0],[391.0],[229.0],[31.0],[91.0],[144.0],[374.0],[275.0],[34.0],[68.0],[429.0],[263.0],[455.0],[179.0],[67.0],[332.0],[169.0],[433.0],[159.0],[195.0],[198.0],[68.0],[195.0],[91.0],[373.0],[308.0],[476.0],[469.0],[316.0],[471.0],[389.0],[174.0],[423.0],[450.0],[449.0],[471.0],[469.0],[215.0],[228.0],[198.0],[489.0],[319.0],[373.0],[72.0],[55.0],[84.0],[150.0],[471.0],[449.0],[336.0],[379.0],[447.0],[446.0],[419.0],[275.0],[326.0]
327,[147.0],[196.0],[222.0],[379.0],[162.0],[31.0],[26.0],[74.0],[374.0],[469.0],[171.0],[169.0],[455.0],[74.0],[297.0],[381.0],[469.0],[173.0],[343.0],[198.0],[67.0],[476.0],[275.0],[169.0],[423.0],[67.0],[389.0],[363.0],[297.0],[37.0],[360.0],[374.0],[201.0],[402.0],[423.0],[284.0],[107.0],[104.0],[379.0],[278.0],[239.0],[264.0],[373.0],[356.0],[499.0],[341.0],[179.0],[325.0],[106.0],[362.0],[159.0],[274.0],[169.0],[130.0],[147.0],[95.0],[332.0],[332.0],[343.0],[68.0],[363.0],[270.0],[203.0],[104.0],[81.0],[379.0],[321.0],[327.0],[74.0],[226.0],[374.0],[104.0],[169.0],[49.0],[402.0],[344.0],[332.0],[202.0],[423.0],[423.0],[408.0],[336.0],[104.0],[430.0],[332.0],[356.0],[277.0],[74.0],[468.0],[405.0],[332.0],[123.0],[203.0],[67.0],[321.0],[162.0],[131.0],[275.0],[159.0],[179.0]
328,[144.0],[315.0],[300.0],[263.0],[130.0],[450.0],[79.0],[474.0],[79.0],[471.0],[159.0],[405.0],[228.0],[476.0],[272.0],[465.0],[409.0],[20.0],[263.0],[321.0],[316.0],[157.0],[461.0],[104.0],[123.0],[176.0],[290.0],[74.0],[75.0],[344.0],[467.0],[463.0],[440.0],[147.0],[130.0],[79.0],[396.0],[343.0],[328.0],[381.0],[450.0],[196.0],[418.0],[275.0],[130.0],[20.0],[423.0],[395.0],[260.0],[136.0],[333.0],[128.0],[356.0],[436.0],[201.0],[275.0],[13.0],[130.0],[94.0],[109.0],[391.0],[79.0],[107.0],[169.0],[308.0],[271.0],[429.0],[467.0],[374.0],[95.0],[316.0],[376.0],[379.0],[397.0],[38.0],[74.0],[402.0],[84.0],[413.0],[374.0],[125.0],[309.0],[286.0],[379.0],[379.0],[157.0],[362.0],[34.0],[367.0],[322.0],[488.0],[421.0],[278.0],[196.0],[104.0],[105.0],[492.0],[195.0],[430.0],[81.0]
329,[422.0],[55.0],[433.0],[410.0],[263.0],[74.0],[195.0],[304.0],[75.0],[218.0],[308.0],[326.0],[421.0],[81.0],[263.0],[263.0],[157.0],[373.0],[74.0],[374.0],[195.0],[410.0],[157.0],[468.0],[410.0],[376.0],[373.0],[167.0],[174.0],[499.0],[234.0],[376.0],[410.0],[4.0],[396.0],[218.0],[104.0],[204.0],[164.0],[369.0],[343.0],[376.0],[471.0],[38.0],[395.0],[474.0],[446.0],[19.0],[425.0],[74.0],[74.0],[71.0],[316.0],[423.0],[68.0],[471.0],[88.0],[195.0],[408.0],[440.0],[423.0],[396.0],[326.0],[362.0],[200.0],[410.0],[228.0],[203.0],[389.0],[55.0],[391.0],[195.0],[22.0],[104.0],[395.0],[430.0],[278.0],[130.0],[327.0],[499.0],[74.0],[275.0],[147.0],[34.0],[362.0],[74.0],[316.0],[344.0],[50.0],[195.0],[467.0],[408.0],[28.0],[489.0],[489.0],[164.0],[164.0],[278.0],[392.0],[136.0]
330,[423.0],[316.0],[95.0],[169.0],[196.0],[130.0],[201.0],[408.0],[389.0],[13.0],[43.0],[389.0],[215.0],[17.0],[289.0],[499.0],[395.0],[317.0],[31.0],[201.0],[40.0],[379.0],[198.0],[410.0],[327.0],[297.0],[274.0],[200.0],[462.0],[374.0],[78.0],[443.0],[196.0],[55.0],[196.0],[29.0],[389.0],[120.0],[447.0],[423.0],[144.0],[491.0],[239.0],[239.0],[38.0],[373.0],[98.0],[101.0],[326.0],[450.0],[328.0],[68.0],[409.0],[270.0],[468.0],[410.0],[218.0],[31.0],[278.0],[433.0],[67.0],[322.0],[79.0],[344.0],[356.0],[42.0],[34.0],[465.0],[130.0],[476.0],[195.0],[396.0],[25.0],[59.0],[59.0],[379.0],[104.0],[88.0],[31.0],[379.0],[95.0],[68.0],[74.0],[330.0],[128.0],[106.0],[418.0],[471.0],[130.0],[327.0],[31.0],[215.0],[74.0],[74.0],[20.0],[79.0],[21.0],[397.0],[38.0],[446.0]
331,[289.0],[421.0],[19.0],[449.0],[395.0],[376.0],[332.0],[88.0],[404.0],[98.0],[13.0],[379.0],[319.0],[169.0],[28.0],[374.0],[205.0],[326.0],[450.0],[22.0],[104.0],[430.0],[95.0],[300.0],[391.0],[362.0],[316.0],[315.0],[410.0],[178.0],[308.0],[42.0],[374.0],[356.0],[203.0],[392.0],[303.0],[362.0],[20.0],[38.0],[391.0],[74.0],[430.0],[423.0],[71.0],[332.0],[218.0],[218.0],[352.0],[256.0],[418.0],[297.0],[374.0],[439.0],[130.0],[374.0],[169.0],[327.0],[233.0],[195.0],[315.0],[428.0],[402.0],[327.0],[147.0],[151.0],[317.0],[31.0],[229.0],[104.0],[17.0],[304.0],[195.0],[345.0],[315.0],[315.0],[163.0],[255.0],[195.0],[67.0],[471.0],[374.0],[215.0],[356.0],[201.0],[94.0],[409.0],[489.0],[421.0],[332.0],[379.0],[147.0],[379.0],[147.0],[163.0],[256.0],[421.0],[31.0],[85.0],[68.0]
332,[450.0],[23.0],[79.0],[195.0],[317.0],[104.0],[159.0],[274.0],[450.0],[332.0],[341.0],[396.0],[322.0],[308.0],[478.0],[455.0],[410.0],[374.0],[328.0],[68.0],[395.0],[384.0],[250.0],[405.0],[95.0],[68.0],[75.0],[475.0],[369.0],[314.0],[440.0],[29.0],[259.0],[373.0],[259.0],[3.0],[421.0],[68.0],[53.0],[356.0],[476.0],[322.0],[408.0],[67.0],[396.0],[471.0],[308.0],[499.0],[347.0],[379.0],[20.0],[374.0],[20.0],[444.0],[274.0],[497.0],[68.0],[455.0],[196.0],[275.0],[345.0],[404.0],[69.0],[374.0],[218.0],[184.0],[222.0],[374.0],[275.0],[221.0],[274.0],[344.0],[408.0],[109.0],[476.0],[59.0],[353.0],[463.0],[356.0],[332.0],[123.0],[396.0],[405.0],[297.0],[169.0],[303.0],[20.0],[476.0],[109.0],[104.0],[303.0],[344.0],[205.0],[157.0],[410.0],[199.0],[397.0],[497.0],[201.0],[218.0]
333,[396.0],[31.0],[326.0],[440.0],[410.0],[195.0],[367.0],[499.0],[20.0],[20.0],[421.0],[29.0],[219.0],[109.0],[467.0],[471.0],[326.0],[169.0],[159.0],[196.0],[309.0],[19.0],[489.0],[330.0],[147.0],[363.0],[284.0],[21.0],[409.0],[88.0],[169.0],[332.0],[195.0],[345.0],[467.0],[317.0],[327.0],[408.0],[130.0],[42.0],[218.0],[263.0],[19.0],[123.0],[409.0],[130.0],[79.0],[4.0],[31.0],[67.0],[95.0],[357.0],[10.0],[144.0],[368.0],[104.0],[469.0],[315.0],[373.0],[430.0],[162.0],[360.0],[468.0],[303.0],[368.0],[278.0],[363.0],[450.0],[218.0],[91.0],[174.0],[326.0],[368.0],[356.0],[450.0],[373.0],[162.0],[356.0],[476.0],[195.0],[201.0],[332.0],[303.0],[157.0],[157.0],[300.0],[455.0],[104.0],[345.0],[395.0],[396.0],[239.0],[408.0],[316.0],[95.0],[195.0],[162.0],[379.0],[332.0],[228.0]
334,[468.0],[128.0],[229.0],[303.0],[379.0],[23.0],[471.0],[147.0],[309.0],[206.0],[300.0],[13.0],[396.0],[440.0],[75.0],[3.0],[374.0],[384.0],[211.0],[163.0],[315.0],[268.0],[326.0],[74.0],[264.0],[275.0],[471.0],[405.0],[106.0],[218.0],[455.0],[476.0],[344.0],[221.0],[315.0],[362.0],[469.0],[147.0],[316.0],[95.0],[390.0],[95.0],[368.0],[250.0],[374.0],[309.0],[104.0],[195.0],[367.0],[421.0],[264.0],[395.0],[368.0],[309.0],[410.0],[300.0],[327.0],[147.0],[330.0],[38.0],[467.0],[205.0],[325.0],[465.0],[362.0],[81.0],[38.0],[396.0],[488.0],[31.0],[332.0],[450.0],[421.0],[304.0],[95.0],[195.0],[173.0],[38.0],[333.0],[450.0],[17.0],[147.0],[463.0],[195.0],[316.0],[369.0],[74.0],[201.0],[13.0],[243.0],[468.0],[129.0],[322.0],[433.0],[330.0],[67.0],[68.0],[326.0],[366.0],[419.0]
335,[68.0],[476.0],[410.0],[469.0],[336.0],[332.0],[147.0],[410.0],[13.0],[410.0],[221.0],[74.0],[229.0],[322.0],[259.0],[201.0],[207.0],[28.0],[95.0],[144.0],[379.0],[195.0],[164.0],[463.0],[218.0],[389.0],[239.0],[350.0],[357.0],[239.0],[55.0],[125.0],[336.0],[342.0],[68.0],[270.0],[147.0],[239.0],[105.0],[389.0],[174.0],[421.0],[404.0],[332.0],[332.0],[433.0],[4.0],[169.0],[362.0],[198.0],[13.0],[84.0],[64.0],[369.0],[308.0],[264.0],[429.0],[263.0],[218.0],[423.0],[130.0],[309.0],[300.0],[319.0],[344.0],[239.0],[74.0],[278.0],[379.0],[174.0],[284.0],[332.0],[404.0],[201.0],[174.0],[451.0],[169.0],[343.0],[164.0],[74.0],[356.0],[3.0],[409.0],[316.0],[322.0],[410.0],[447.0],[228.0],[396.0],[300.0],[157.0],[389.0],[29.0],[123.0],[147.0],[308.0],[476.0],[105.0],[215.0],[109.0]
336,[382.0],[162.0],[315.0],[409.0],[109.0],[250.0],[270.0],[315.0],[169.0],[317.0],[476.0],[77.0],[311.0],[344.0],[447.0],[410.0],[218.0],[174.0],[379.0],[373.0],[81.0],[144.0],[322.0],[105.0],[19.0],[469.0],[476.0],[196.0],[423.0],[357.0],[317.0],[297.0],[316.0],[28.0],[99.0],[471.0],[59.0],[228.0],[300.0],[408.0],[447.0],[50.0],[347.0],[421.0],[234.0],[179.0],[234.0],[356.0],[471.0],[409.0],[342.0],[429.0],[327.0],[463.0],[163.0],[74.0],[471.0],[74.0],[20.0],[98.0],[499.0],[40.0],[447.0],[178.0],[123.0],[353.0],[373.0],[125.0],[169.0],[203.0],[169.0],[218.0],[402.0],[308.0],[374.0],[322.0],[95.0],[475.0],[229.0],[409.0],[344.0],[259.0],[50.0],[488.0],[50.0],[379.0],[263.0],[499.0],[362.0],[469.0],[469.0],[94.0],[218.0],[410.0],[396.0],[218.0],[363.0],[447.0],[95.0],[317.0]
337,[203.0],[174.0],[75.0],[457.0],[278.0],[274.0],[218.0],[203.0],[123.0],[390.0],[410.0],[259.0],[469.0],[107.0],[13.0],[327.0],[199.0],[456.0],[472.0],[25.0],[147.0],[234.0],[344.0],[109.0],[214.0],[322.0],[38.0],[203.0],[38.0],[396.0],[280.0],[234.0],[447.0],[429.0],[374.0],[147.0],[309.0],[389.0],[439.0],[195.0],[259.0],[408.0],[270.0],[468.0],[345.0],[344.0],[373.0],[74.0],[174.0],[308.0],[376.0],[222.0],[164.0],[396.0],[17.0],[489.0],[336.0],[343.0],[497.0],[407.0],[322.0],[239.0],[239.0],[206.0],[169.0],[133.0],[4.0],[349.0],[203.0],[486.0],[50.0],[497.0],[356.0],[79.0],[285.0],[404.0],[399.0],[315.0],[178.0],[497.0],[233.0],[270.0],[81.0],[322.0],[95.0],[68.0],[205.0],[303.0],[298.0],[471.0],[19.0],[109.0],[75.0],[322.0],[88.0],[429.0],[330.0],[404.0],[53.0],[308.0]
338,[325.0],[13.0],[447.0],[319.0],[307.0],[396.0],[304.0],[157.0],[368.0],[137.0],[428.0],[218.0],[13.0],[357.0],[139.0],[10.0],[471.0],[147.0],[195.0],[309.0],[223.0],[396.0],[497.0],[469.0],[396.0],[307.0],[374.0],[88.0],[243.0],[419.0],[405.0],[327.0],[356.0],[460.0],[450.0],[366.0],[374.0],[88.0],[67.0],[429.0],[42.0],[203.0],[410.0],[74.0],[3.0],[147.0],[336.0],[147.0],[374.0],[106.0],[79.0],[440.0],[67.0],[180.0],[256.0],[82.0],[270.0],[356.0],[460.0],[169.0],[147.0],[139.0],[343.0],[322.0],[195.0],[88.0],[147.0],[343.0],[405.0],[399.0],[157.0],[309.0],[178.0],[396.0],[300.0],[497.0],[201.0],[218.0],[214.0],[404.0],[332.0],[323.0],[344.0],[38.0],[327.0],[404.0],[104.0],[374.0],[250.0],[396.0],[460.0],[19.0],[284.0],[75.0],[374.0],[336.0],[130.0],[421.0],[74.0],[239.0]
339,[178.0],[195.0],[468.0],[130.0],[137.0],[68.0],[300.0],[316.0],[201.0],[322.0],[362.0],[263.0],[157.0],[309.0],[77.0],[178.0],[137.0],[444.0],[25.0],[263.0],[467.0],[362.0],[179.0],[199.0],[70.0],[74.0],[379.0],[31.0],[182.0],[308.0],[291.0],[379.0],[169.0],[199.0],[344.0],[396.0],[13.0],[38.0],[42.0],[374.0],[396.0],[123.0],[327.0],[330.0],[105.0],[376.0],[259.0],[55.0],[195.0],[239.0],[191.0],[161.0],[348.0],[169.0],[19.0],[460.0],[74.0],[28.0],[353.0],[152.0],[285.0],[391.0],[229.0],[50.0],[330.0],[374.0],[104.0],[369.0],[469.0],[219.0],[179.0],[360.0],[68.0],[298.0],[317.0],[72.0],[74.0],[331.0],[309.0],[106.0],[404.0],[444.0],[94.0],[474.0],[290.0],[28.0],[270.0],[333.0],[88.0],[440.0],[410.0],[369.0],[195.0],[396.0],[79.0],[309.0],[222.0],[488.0],[218.0],[205.0]
340,[374.0],[308.0],[147.0],[368.0],[19.0],[409.0],[396.0],[421.0],[239.0],[4.0],[95.0],[300.0],[133.0],[123.0],[469.0],[315.0],[50.0],[218.0],[105.0],[104.0],[423.0],[26.0],[239.0],[147.0],[455.0],[379.0],[309.0],[327.0],[31.0],[404.0],[284.0],[239.0],[300.0],[148.0],[239.0],[106.0],[169.0],[55.0],[396.0],[447.0],[221.0],[218.0],[304.0],[147.0],[278.0],[104.0],[178.0],[396.0],[497.0],[55.0],[77.0],[255.0],[308.0],[303.0],[129.0],[289.0],[463.0],[106.0],[128.0],[316.0],[330.0],[169.0],[169.0],[98.0],[406.0],[404.0],[364.0],[285.0],[290.0],[218.0],[270.0],[368.0],[203.0],[218.0],[344.0],[300.0],[421.0],[31.0],[137.0],[125.0],[234.0],[19.0],[259.0],[50.0],[396.0],[101.0],[322.0],[298.0],[37.0],[391.0],[409.0],[74.0],[405.0],[330.0],[68.0],[274.0],[59.0],[309.0],[68.0],[455.0]
341,[268.0],[190.0],[290.0],[228.0],[179.0],[218.0],[19.0],[450.0],[356.0],[133.0],[270.0],[198.0],[101.0],[239.0],[169.0],[243.0],[367.0],[109.0],[50.0],[316.0],[362.0],[469.0],[50.0],[488.0],[229.0],[430.0],[450.0],[219.0],[157.0],[421.0],[499.0],[147.0],[369.0],[137.0],[157.0],[368.0],[499.0],[259.0],[98.0],[53.0],[362.0],[379.0],[460.0],[218.0],[106.0],[228.0],[128.0],[421.0],[20.0],[38.0],[147.0],[147.0],[38.0],[308.0],[169.0],[26.0],[98.0],[476.0],[74.0],[308.0],[469.0],[333.0],[218.0],[20.0],[104.0],[357.0],[308.0],[19.0],[322.0],[330.0],[402.0],[391.0],[270.0],[239.0],[304.0],[330.0],[239.0],[71.0],[409.0],[218.0],[322.0],[74.0],[499.0],[315.0],[270.0],[333.0],[169.0],[409.0],[164.0],[4.0],[484.0],[405.0],[455.0],[332.0],[75.0],[499.0],[169.0],[410.0],[147.0],[3.0]
342,[469.0],[309.0],[218.0],[348.0],[169.0],[379.0],[467.0],[396.0],[446.0],[326.0],[343.0],[157.0],[22.0],[137.0],[303.0],[195.0],[460.0],[308.0],[275.0],[78.0],[157.0],[374.0],[300.0],[68.0],[316.0],[344.0],[203.0],[104.0],[468.0],[157.0],[332.0],[328.0],[360.0],[300.0],[151.0],[74.0],[98.0],[335.0],[147.0],[229.0],[333.0],[88.0],[322.0],[234.0],[475.0],[311.0],[467.0],[88.0],[389.0],[128.0],[303.0],[239.0],[440.0],[362.0],[106.0],[396.0],[309.0],[379.0],[270.0],[421.0],[396.0],[157.0],[463.0],[3.0],[221.0],[316.0],[439.0],[174.0],[421.0],[182.0],[309.0],[3.0],[455.0],[179.0],[366.0],[289.0],[486.0],[67.0],[79.0],[345.0],[218.0],[128.0],[309.0],[497.0],[317.0],[397.0],[460.0],[99.0],[391.0],[397.0],[218.0],[164.0],[396.0],[218.0],[3.0],[50.0],[316.0],[322.0],[396.0],[336.0]
343,[26.0],[460.0],[106.0],[460.0],[353.0],[174.0],[410.0],[368.0],[3.0],[274.0],[285.0],[173.0],[5.0],[144.0],[409.0],[322.0],[147.0],[3.0],[409.0],[99.0],[396.0],[13.0],[342.0],[218.0],[215.0],[147.0],[31.0],[369.0],[469.0],[270.0],[384.0],[356.0],[28.0],[59.0],[147.0],[499.0],[333.0],[308.0],[228.0],[396.0],[356.0],[396.0],[4.0],[322.0],[440.0],[396.0],[137.0],[309.0],[290.0],[31.0],[67.0],[38.0],[497.0],[319.0],[396.0],[201.0],[199.0],[316.0],[374.0],[137.0],[128.0],[499.0],[369.0],[203.0],[289.0],[396.0],[461.0],[345.0],[59.0],[396.0],[469.0],[157.0],[409.0],[343.0],[396.0],[407.0],[234.0],[396.0],[94.0],[243.0],[264.0],[169.0],[128.0],[163.0],[104.0],[186.0],[374.0],[239.0],[433.0],[219.0],[327.0],[396.0],[20.0],[307.0],[455.0],[128.0],[373.0],[373.0],[421.0],[356.0]
