Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
331,[19.0],[423.0],[410.0],[409.0],[499.0],[348.0],[307.0],[499.0],[389.0],[164.0],[105.0],[157.0],[263.0],[475.0],[38.0],[322.0],[344.0],[159.0],[475.0],[163.0],[315.0],[105.0],[326.0],[74.0],[147.0],[67.0],[211.0],[201.0],[369.0],[28.0],[263.0],[343.0],[362.0],[74.0],[95.0],[21.0],[374.0],[471.0],[272.0],[347.0],[379.0],[332.0],[169.0],[196.0],[440.0],[391.0],[174.0],[326.0],[440.0],[348.0],[333.0],[31.0],[475.0],[29.0],[315.0],[345.0],[332.0],[68.0],[201.0],[274.0],[43.0],[429.0],[346.0],[203.0],[169.0],[396.0],[300.0],[374.0],[410.0],[308.0],[99.0],[147.0],[497.0],[104.0],[38.0],[409.0],[200.0],[105.0],[423.0],[319.0],[421.0],[201.0],[396.0],[286.0],[392.0],[333.0],[229.0],[476.0],[322.0],[356.0],[408.0],[270.0],[218.0],[316.0],[356.0],[195.0],[259.0],[404.0],[196.0],[419.0]
332,[467.0],[157.0],[421.0],[368.0],[98.0],[4.0],[104.0],[76.0],[376.0],[309.0],[433.0],[410.0],[428.0],[322.0],[259.0],[408.0],[123.0],[28.0],[379.0],[374.0],[455.0],[95.0],[389.0],[373.0],[159.0],[354.0],[379.0],[125.0],[275.0],[74.0],[319.0],[345.0],[219.0],[425.0],[376.0],[211.0],[396.0],[332.0],[196.0],[195.0],[356.0],[410.0],[421.0],[274.0],[395.0],[396.0],[104.0],[195.0],[410.0],[379.0],[95.0],[403.0],[95.0],[169.0],[345.0],[68.0],[215.0],[363.0],[74.0],[95.0],[201.0],[469.0],[330.0],[344.0],[382.0],[85.0],[174.0],[471.0],[74.0],[55.0],[331.0],[74.0],[389.0],[497.0],[405.0],[379.0],[318.0],[395.0],[356.0],[345.0],[309.0],[391.0],[379.0],[95.0],[50.0],[239.0],[474.0],[34.0],[104.0],[322.0],[19.0],[215.0],[353.0],[447.0],[343.0],[19.0],[421.0],[374.0],[74.0],[144.0]
333,[228.0],[309.0],[395.0],[333.0],[218.0],[471.0],[3.0],[474.0],[303.0],[218.0],[471.0],[239.0],[396.0],[404.0],[469.0],[123.0],[162.0],[317.0],[404.0],[309.0],[308.0],[362.0],[325.0],[368.0],[290.0],[205.0],[137.0],[13.0],[159.0],[88.0],[50.0],[284.0],[99.0],[195.0],[289.0],[447.0],[263.0],[263.0],[107.0],[290.0],[218.0],[421.0],[468.0],[423.0],[259.0],[130.0],[326.0],[234.0],[421.0],[335.0],[13.0],[405.0],[278.0],[363.0],[391.0],[373.0],[356.0],[144.0],[169.0],[31.0],[220.0],[179.0],[344.0],[98.0],[38.0],[418.0],[443.0],[163.0],[469.0],[104.0],[379.0],[250.0],[408.0],[347.0],[463.0],[497.0],[405.0],[104.0],[300.0],[391.0],[239.0],[327.0],[105.0],[123.0],[259.0],[272.0],[309.0],[104.0],[379.0],[404.0],[68.0],[95.0],[77.0],[336.0],[471.0],[59.0],[395.0],[91.0],[95.0],[381.0]
334,[75.0],[374.0],[300.0],[201.0],[327.0],[130.0],[13.0],[120.0],[397.0],[336.0],[123.0],[369.0],[157.0],[50.0],[304.0],[409.0],[395.0],[326.0],[455.0],[391.0],[20.0],[68.0],[196.0],[147.0],[79.0],[469.0],[105.0],[95.0],[248.0],[259.0],[82.0],[43.0],[75.0],[104.0],[84.0],[423.0],[303.0],[218.0],[343.0],[440.0],[362.0],[322.0],[309.0],[59.0],[374.0],[195.0],[4.0],[410.0],[469.0],[257.0],[77.0],[395.0],[215.0],[348.0],[195.0],[201.0],[74.0],[157.0],[147.0],[260.0],[405.0],[205.0],[443.0],[94.0],[74.0],[404.0],[489.0],[497.0],[274.0],[322.0],[151.0],[499.0],[440.0],[195.0],[255.0],[397.0],[486.0],[163.0],[74.0],[50.0],[376.0],[396.0],[50.0],[275.0],[22.0],[50.0],[409.0],[488.0],[364.0],[196.0],[31.0],[67.0],[396.0],[410.0],[478.0],[136.0],[476.0],[31.0],[304.0],[239.0]
335,[128.0],[37.0],[256.0],[449.0],[290.0],[429.0],[332.0],[234.0],[173.0],[13.0],[147.0],[218.0],[332.0],[428.0],[268.0],[467.0],[40.0],[147.0],[19.0],[379.0],[123.0],[104.0],[106.0],[343.0],[3.0],[360.0],[374.0],[243.0],[322.0],[178.0],[322.0],[99.0],[59.0],[274.0],[356.0],[164.0],[327.0],[229.0],[471.0],[396.0],[419.0],[309.0],[4.0],[373.0],[74.0],[469.0],[460.0],[316.0],[342.0],[120.0],[74.0],[399.0],[195.0],[423.0],[106.0],[418.0],[374.0],[218.0],[428.0],[379.0],[332.0],[147.0],[391.0],[218.0],[195.0],[409.0],[290.0],[31.0],[169.0],[190.0],[450.0],[469.0],[366.0],[430.0],[198.0],[404.0],[410.0],[447.0],[298.0],[229.0],[74.0],[68.0],[13.0],[67.0],[309.0],[374.0],[376.0],[311.0],[75.0],[75.0],[447.0],[308.0],[75.0],[147.0],[345.0],[345.0],[389.0],[19.0],[430.0],[384.0]
336,[408.0],[316.0],[95.0],[169.0],[260.0],[396.0],[199.0],[336.0],[404.0],[178.0],[319.0],[317.0],[178.0],[74.0],[336.0],[31.0],[460.0],[270.0],[50.0],[99.0],[362.0],[169.0],[125.0],[319.0],[307.0],[389.0],[469.0],[362.0],[297.0],[450.0],[195.0],[463.0],[439.0],[289.0],[344.0],[147.0],[356.0],[460.0],[422.0],[419.0],[79.0],[376.0],[250.0],[353.0],[331.0],[433.0],[259.0],[264.0],[450.0],[450.0],[79.0],[196.0],[347.0],[396.0],[104.0],[104.0],[239.0],[447.0],[40.0],[471.0],[368.0],[307.0],[182.0],[62.0],[344.0],[460.0],[333.0],[397.0],[147.0],[178.0],[391.0],[308.0],[178.0],[476.0],[308.0],[308.0],[469.0],[326.0],[397.0],[497.0],[345.0],[447.0],[307.0],[322.0],[199.0],[37.0],[104.0],[333.0],[488.0],[455.0],[467.0],[344.0],[59.0],[368.0],[396.0],[262.0],[408.0],[428.0],[136.0],[439.0]
337,[79.0],[169.0],[75.0],[99.0],[469.0],[229.0],[429.0],[396.0],[344.0],[4.0],[455.0],[53.0],[219.0],[330.0],[408.0],[68.0],[19.0],[106.0],[322.0],[489.0],[410.0],[356.0],[239.0],[17.0],[300.0],[74.0],[389.0],[300.0],[17.0],[20.0],[186.0],[389.0],[226.0],[410.0],[275.0],[104.0],[144.0],[410.0],[174.0],[374.0],[405.0],[300.0],[19.0],[469.0],[278.0],[475.0],[376.0],[205.0],[195.0],[179.0],[418.0],[326.0],[330.0],[410.0],[393.0],[229.0],[316.0],[106.0],[191.0],[105.0],[362.0],[300.0],[297.0],[308.0],[489.0],[178.0],[309.0],[366.0],[262.0],[455.0],[178.0],[421.0],[176.0],[285.0],[42.0],[192.0],[219.0],[55.0],[137.0],[218.0],[308.0],[309.0],[491.0],[421.0],[451.0],[169.0],[13.0],[20.0],[243.0],[471.0],[195.0],[368.0],[195.0],[396.0],[391.0],[79.0],[471.0],[467.0],[19.0],[270.0]
338,[444.0],[128.0],[59.0],[157.0],[471.0],[335.0],[169.0],[157.0],[163.0],[300.0],[20.0],[303.0],[300.0],[344.0],[290.0],[218.0],[336.0],[373.0],[474.0],[468.0],[263.0],[309.0],[374.0],[130.0],[95.0],[123.0],[130.0],[173.0],[332.0],[396.0],[229.0],[423.0],[467.0],[259.0],[357.0],[139.0],[147.0],[327.0],[326.0],[169.0],[221.0],[404.0],[418.0],[418.0],[195.0],[410.0],[17.0],[74.0],[348.0],[106.0],[342.0],[81.0],[104.0],[144.0],[489.0],[290.0],[468.0],[67.0],[205.0],[300.0],[499.0],[333.0],[243.0],[178.0],[357.0],[169.0],[239.0],[178.0],[109.0],[169.0],[68.0],[333.0],[336.0],[55.0],[21.0],[218.0],[104.0],[474.0],[59.0],[106.0],[179.0],[331.0],[499.0],[316.0],[79.0],[327.0],[67.0],[229.0],[396.0],[379.0],[440.0],[332.0],[421.0],[489.0],[499.0],[469.0],[278.0],[299.0],[471.0],[74.0]
339,[74.0],[396.0],[144.0],[404.0],[3.0],[410.0],[201.0],[147.0],[319.0],[94.0],[94.0],[169.0],[303.0],[218.0],[219.0],[128.0],[137.0],[98.0],[178.0],[345.0],[75.0],[13.0],[173.0],[50.0],[164.0],[275.0],[24.0],[19.0],[38.0],[310.0],[250.0],[26.0],[74.0],[332.0],[99.0],[392.0],[157.0],[148.0],[356.0],[68.0],[74.0],[234.0],[229.0],[379.0],[173.0],[227.0],[173.0],[425.0],[336.0],[239.0],[20.0],[488.0],[353.0],[104.0],[94.0],[396.0],[68.0],[308.0],[229.0],[205.0],[50.0],[467.0],[300.0],[376.0],[178.0],[28.0],[396.0],[88.0],[28.0],[218.0],[88.0],[429.0],[218.0],[319.0],[147.0],[421.0],[74.0],[396.0],[169.0],[298.0],[433.0],[79.0],[368.0],[379.0],[308.0],[366.0],[74.0],[99.0],[130.0],[233.0],[497.0],[178.0],[1.0],[123.0],[333.0],[256.0],[326.0],[336.0],[285.0],[396.0]
340,[271.0],[259.0],[289.0],[79.0],[234.0],[19.0],[259.0],[309.0],[20.0],[105.0],[169.0],[234.0],[455.0],[421.0],[467.0],[379.0],[446.0],[303.0],[497.0],[471.0],[195.0],[376.0],[50.0],[218.0],[19.0],[344.0],[476.0],[471.0],[497.0],[304.0],[428.0],[376.0],[28.0],[179.0],[130.0],[471.0],[469.0],[404.0],[300.0],[421.0],[19.0],[229.0],[322.0],[391.0],[326.0],[85.0],[81.0],[147.0],[396.0],[219.0],[308.0],[396.0],[460.0],[128.0],[325.0],[316.0],[205.0],[391.0],[322.0],[98.0],[147.0],[317.0],[67.0],[379.0],[219.0],[73.0],[291.0],[368.0],[299.0],[300.0],[239.0],[259.0],[322.0],[345.0],[19.0],[322.0],[322.0],[4.0],[410.0],[169.0],[348.0],[469.0],[248.0],[50.0],[239.0],[270.0],[106.0],[409.0],[128.0],[396.0],[396.0],[264.0],[214.0],[319.0],[38.0],[218.0],[376.0],[396.0],[147.0],[157.0]
341,[157.0],[494.0],[354.0],[467.0],[59.0],[256.0],[314.0],[239.0],[475.0],[88.0],[19.0],[198.0],[489.0],[345.0],[471.0],[201.0],[330.0],[19.0],[316.0],[353.0],[369.0],[195.0],[300.0],[19.0],[136.0],[304.0],[20.0],[369.0],[108.0],[50.0],[67.0],[9.0],[259.0],[311.0],[184.0],[157.0],[229.0],[20.0],[59.0],[389.0],[206.0],[396.0],[162.0],[4.0],[469.0],[228.0],[218.0],[309.0],[300.0],[31.0],[191.0],[262.0],[178.0],[362.0],[499.0],[259.0],[379.0],[85.0],[303.0],[147.0],[469.0],[239.0],[215.0],[104.0],[255.0],[181.0],[322.0],[409.0],[178.0],[396.0],[308.0],[228.0],[239.0],[366.0],[471.0],[300.0],[95.0],[409.0],[308.0],[409.0],[382.0],[125.0],[322.0],[326.0],[169.0],[106.0],[128.0],[259.0],[259.0],[20.0],[316.0],[182.0],[106.0],[322.0],[463.0],[147.0],[130.0],[75.0],[24.0],[109.0]
342,[137.0],[74.0],[74.0],[250.0],[470.0],[17.0],[353.0],[429.0],[123.0],[133.0],[469.0],[75.0],[316.0],[489.0],[409.0],[157.0],[250.0],[186.0],[303.0],[169.0],[421.0],[109.0],[450.0],[418.0],[461.0],[322.0],[333.0],[3.0],[471.0],[76.0],[360.0],[476.0],[195.0],[300.0],[404.0],[28.0],[322.0],[59.0],[199.0],[157.0],[308.0],[360.0],[317.0],[468.0],[471.0],[322.0],[292.0],[215.0],[59.0],[68.0],[147.0],[374.0],[203.0],[111.0],[218.0],[178.0],[98.0],[333.0],[384.0],[137.0],[88.0],[68.0],[322.0],[450.0],[191.0],[13.0],[410.0],[396.0],[499.0],[397.0],[421.0],[88.0],[469.0],[396.0],[243.0],[221.0],[256.0],[469.0],[270.0],[4.0],[489.0],[397.0],[418.0],[373.0],[316.0],[290.0],[270.0],[396.0],[178.0],[174.0],[76.0],[396.0],[419.0],[94.0],[182.0],[298.0],[316.0],[455.0],[309.0],[407.0]
343,[322.0],[147.0],[205.0],[489.0],[343.0],[16.0],[256.0],[284.0],[250.0],[98.0],[428.0],[263.0],[418.0],[239.0],[136.0],[3.0],[20.0],[137.0],[105.0],[497.0],[68.0],[410.0],[303.0],[468.0],[374.0],[408.0],[497.0],[309.0],[162.0],[374.0],[274.0],[325.0],[326.0],[396.0],[446.0],[218.0],[169.0],[396.0],[447.0],[229.0],[154.0],[391.0],[469.0],[104.0],[396.0],[368.0],[308.0],[489.0],[218.0],[226.0],[356.0],[309.0],[174.0],[125.0],[205.0],[105.0],[396.0],[3.0],[3.0],[68.0],[344.0],[169.0],[326.0],[368.0],[478.0],[489.0],[229.0],[307.0],[311.0],[68.0],[50.0],[75.0],[421.0],[428.0],[410.0],[446.0],[169.0],[308.0],[218.0],[317.0],[368.0],[404.0],[40.0],[81.0],[421.0],[22.0],[322.0],[239.0],[256.0],[309.0],[342.0],[356.0],[270.0],[285.0],[98.0],[309.0],[460.0],[309.0],[99.0],[128.0]
344,[491.0],[308.0],[449.0],[206.0],[239.0],[67.0],[333.0],[362.0],[327.0],[199.0],[75.0],[396.0],[289.0],[205.0],[319.0],[404.0],[4.0],[417.0],[3.0],[179.0],[104.0],[88.0],[322.0],[362.0],[74.0],[169.0],[123.0],[444.0],[300.0],[270.0],[205.0],[154.0],[280.0],[264.0],[34.0],[421.0],[22.0],[421.0],[98.0],[270.0],[336.0],[164.0],[259.0],[348.0],[106.0],[50.0],[137.0],[260.0],[20.0],[316.0],[303.0],[173.0],[74.0],[274.0],[362.0],[308.0],[343.0],[139.0],[137.0],[74.0],[396.0],[396.0],[428.0],[404.0],[256.0],[369.0],[61.0],[20.0],[314.0],[285.0],[206.0],[314.0],[157.0],[475.0],[486.0],[239.0],[439.0],[199.0],[455.0],[308.0],[299.0],[471.0],[20.0],[218.0],[314.0],[183.0],[421.0],[322.0],[3.0],[405.0],[4.0],[499.0],[284.0],[421.0],[374.0],[105.0],[147.0],[379.0],[98.0],[332.0]
345,[178.0],[303.0],[489.0],[178.0],[429.0],[218.0],[368.0],[101.0],[3.0],[248.0],[317.0],[391.0],[191.0],[13.0],[250.0],[256.0],[374.0],[469.0],[491.0],[317.0],[322.0],[218.0],[430.0],[94.0],[157.0],[368.0],[151.0],[347.0],[336.0],[429.0],[169.0],[199.0],[309.0],[13.0],[469.0],[391.0],[59.0],[29.0],[316.0],[348.0],[147.0],[169.0],[291.0],[20.0],[356.0],[300.0],[344.0],[243.0],[174.0],[263.0],[300.0],[362.0],[259.0],[130.0],[396.0],[469.0],[4.0],[239.0],[409.0],[129.0],[356.0],[157.0],[201.0],[421.0],[342.0],[259.0],[447.0],[218.0],[88.0],[157.0],[270.0],[322.0],[169.0],[404.0],[259.0],[348.0],[50.0],[309.0],[99.0],[474.0],[410.0],[409.0],[433.0],[179.0],[489.0],[206.0],[78.0],[169.0],[489.0],[321.0],[474.0],[106.0],[455.0],[40.0],[486.0],[499.0],[309.0],[256.0],[218.0],[303.0]
346,[336.0],[99.0],[104.0],[289.0],[79.0],[259.0],[418.0],[316.0],[413.0],[259.0],[278.0],[418.0],[471.0],[348.0],[95.0],[499.0],[239.0],[174.0],[151.0],[59.0],[471.0],[128.0],[3.0],[369.0],[428.0],[95.0],[410.0],[396.0],[195.0],[199.0],[317.0],[125.0],[13.0],[333.0],[347.0],[396.0],[333.0],[285.0],[397.0],[343.0],[396.0],[270.0],[316.0],[319.0],[332.0],[76.0],[368.0],[421.0],[79.0],[75.0],[169.0],[13.0],[290.0],[259.0],[433.0],[239.0],[423.0],[201.0],[307.0],[270.0],[99.0],[79.0],[469.0],[229.0],[476.0],[50.0],[316.0],[174.0],[322.0],[203.0],[469.0],[317.0],[230.0],[94.0],[376.0],[169.0],[195.0],[37.0],[178.0],[178.0],[354.0],[250.0],[382.0],[384.0],[68.0],[78.0],[467.0],[147.0],[157.0],[74.0],[309.0],[128.0],[360.0],[3.0],[308.0],[123.0],[204.0],[74.0],[317.0],[348.0]
347,[455.0],[478.0],[268.0],[330.0],[333.0],[332.0],[360.0],[169.0],[391.0],[409.0],[376.0],[178.0],[22.0],[304.0],[123.0],[396.0],[348.0],[322.0],[291.0],[147.0],[447.0],[474.0],[421.0],[469.0],[396.0],[428.0],[322.0],[98.0],[136.0],[239.0],[316.0],[396.0],[139.0],[157.0],[308.0],[151.0],[499.0],[199.0],[460.0],[469.0],[199.0],[491.0],[104.0],[128.0],[199.0],[332.0],[94.0],[396.0],[259.0],[38.0],[239.0],[356.0],[151.0],[322.0],[308.0],[289.0],[270.0],[37.0],[486.0],[308.0],[129.0],[123.0],[332.0],[303.0],[429.0],[243.0],[157.0],[229.0],[191.0],[179.0],[53.0],[178.0],[75.0],[234.0],[396.0],[178.0],[109.0],[322.0],[263.0],[243.0],[178.0],[322.0],[440.0],[169.0],[177.0],[160.0],[259.0],[162.0],[335.0],[105.0],[471.0],[397.0],[389.0],[20.0],[239.0],[475.0],[391.0],[451.0],[201.0],[182.0]
348,[309.0],[319.0],[362.0],[191.0],[179.0],[169.0],[229.0],[303.0],[13.0],[451.0],[314.0],[316.0],[13.0],[78.0],[322.0],[299.0],[316.0],[256.0],[234.0],[13.0],[303.0],[396.0],[274.0],[169.0],[59.0],[421.0],[239.0],[270.0],[71.0],[308.0],[104.0],[19.0],[319.0],[409.0],[319.0],[229.0],[228.0],[333.0],[362.0],[125.0],[421.0],[250.0],[471.0],[322.0],[234.0],[455.0],[421.0],[418.0],[285.0],[389.0],[199.0],[147.0],[218.0],[476.0],[314.0],[3.0],[59.0],[79.0],[469.0],[469.0],[348.0],[475.0],[354.0],[111.0],[133.0],[308.0],[417.0],[345.0],[345.0],[133.0],[409.0],[4.0],[309.0],[218.0],[421.0],[128.0],[298.0],[311.0],[22.0],[239.0],[326.0],[308.0],[471.0],[397.0],[476.0],[369.0],[75.0],[50.0],[50.0],[199.0],[409.0],[404.0],[264.0],[330.0],[3.0],[28.0],[218.0],[389.0],[17.0],[179.0]
349,[179.0],[348.0],[218.0],[154.0],[78.0],[99.0],[451.0],[59.0],[356.0],[256.0],[53.0],[291.0],[460.0],[274.0],[218.0],[259.0],[133.0],[218.0],[133.0],[98.0],[335.0],[53.0],[489.0],[105.0],[239.0],[137.0],[330.0],[169.0],[344.0],[421.0],[157.0],[469.0],[322.0],[371.0],[300.0],[333.0],[50.0],[259.0],[309.0],[405.0],[133.0],[397.0],[75.0],[169.0],[333.0],[68.0],[55.0],[478.0],[68.0],[308.0],[256.0],[239.0],[78.0],[369.0],[59.0],[354.0],[447.0],[259.0],[274.0],[67.0],[178.0],[99.0],[137.0],[489.0],[55.0],[345.0],[332.0],[81.0],[471.0],[409.0],[322.0],[291.0],[203.0],[151.0],[136.0],[467.0],[106.0],[489.0],[309.0],[191.0],[264.0],[239.0],[106.0],[270.0],[139.0],[28.0],[22.0],[13.0],[369.0],[109.0],[218.0],[219.0],[316.0],[239.0],[68.0],[151.0],[356.0],[4.0],[326.0],[215.0]
350,[263.0],[413.0],[68.0],[457.0],[37.0],[322.0],[37.0],[332.0],[157.0],[308.0],[40.0],[371.0],[304.0],[229.0],[299.0],[74.0],[205.0],[259.0],[88.0],[229.0],[396.0],[151.0],[391.0],[308.0],[191.0],[94.0],[147.0],[429.0],[123.0],[151.0],[20.0],[239.0],[348.0],[263.0],[68.0],[59.0],[291.0],[397.0],[409.0],[94.0],[215.0],[336.0],[314.0],[256.0],[68.0],[218.0],[151.0],[50.0],[75.0],[198.0],[151.0],[343.0],[256.0],[7.0],[157.0],[157.0],[147.0],[256.0],[309.0],[332.0],[67.0],[50.0],[219.0],[239.0],[139.0],[357.0],[67.0],[300.0],[104.0],[3.0],[262.0],[486.0],[174.0],[419.0],[316.0],[360.0],[218.0],[259.0],[77.0],[471.0],[486.0],[333.0],[344.0],[396.0],[360.0],[382.0],[98.0],[256.0],[20.0],[368.0],[368.0],[20.0],[20.0],[75.0],[259.0],[356.0],[469.0],[489.0],[53.0],[259.0]
351,[314.0],[447.0],[229.0],[37.0],[307.0],[317.0],[271.0],[178.0],[178.0],[37.0],[79.0],[59.0],[183.0],[178.0],[205.0],[229.0],[421.0],[139.0],[274.0],[308.0],[449.0],[319.0],[497.0],[151.0],[369.0],[299.0],[191.0],[216.0],[234.0],[37.0],[3.0],[79.0],[178.0],[99.0],[50.0],[322.0],[98.0],[309.0],[206.0],[409.0],[413.0],[177.0],[59.0],[199.0],[169.0],[291.0],[234.0],[270.0],[317.0],[173.0],[259.0],[199.0],[421.0],[74.0],[169.0],[333.0],[243.0],[303.0],[316.0],[333.0],[157.0],[243.0],[259.0],[174.0],[304.0],[344.0],[178.0],[99.0],[317.0],[174.0],[467.0],[59.0],[22.0],[469.0],[88.0],[274.0],[433.0],[307.0],[291.0],[79.0],[304.0],[123.0],[290.0],[201.0],[55.0],[303.0],[177.0],[317.0],[410.0],[362.0],[389.0],[333.0],[157.0],[259.0],[178.0],[391.0],[137.0],[79.0],[396.0],[319.0]
352,[405.0],[467.0],[179.0],[259.0],[291.0],[50.0],[128.0],[455.0],[409.0],[421.0],[418.0],[173.0],[59.0],[81.0],[81.0],[151.0],[451.0],[191.0],[309.0],[78.0],[79.0],[268.0],[314.0],[111.0],[316.0],[333.0],[178.0],[22.0],[396.0],[499.0],[190.0],[314.0],[343.0],[291.0],[20.0],[169.0],[3.0],[391.0],[218.0],[13.0],[169.0],[291.0],[455.0],[178.0],[314.0],[157.0],[336.0],[333.0],[476.0],[322.0],[476.0],[413.0],[396.0],[233.0],[37.0],[53.0],[169.0],[362.0],[471.0],[289.0],[191.0],[178.0],[471.0],[206.0],[59.0],[451.0],[147.0],[369.0],[81.0],[476.0],[191.0],[79.0],[19.0],[391.0],[13.0],[474.0],[75.0],[133.0],[333.0],[151.0],[366.0],[234.0],[292.0],[311.0],[278.0],[32.0],[234.0],[106.0],[336.0],[178.0],[424.0],[98.0],[250.0],[178.0],[243.0],[292.0],[4.0],[471.0],[88.0],[164.0]
353,[384.0],[215.0],[348.0],[471.0],[248.0],[270.0],[78.0],[467.0],[59.0],[42.0],[292.0],[319.0],[206.0],[499.0],[298.0],[50.0],[259.0],[409.0],[169.0],[20.0],[389.0],[421.0],[259.0],[348.0],[469.0],[391.0],[304.0],[59.0],[345.0],[104.0],[74.0],[311.0],[105.0],[128.0],[259.0],[215.0],[199.0],[13.0],[413.0],[489.0],[219.0],[274.0],[248.0],[29.0],[219.0],[13.0],[314.0],[139.0],[28.0],[396.0],[319.0],[59.0],[37.0],[397.0],[467.0],[78.0],[259.0],[429.0],[109.0],[169.0],[28.0],[13.0],[206.0],[292.0],[77.0],[476.0],[449.0],[169.0],[292.0],[314.0],[81.0],[40.0],[418.0],[259.0],[195.0],[396.0],[396.0],[343.0],[277.0],[59.0],[104.0],[486.0],[99.0],[333.0],[104.0],[314.0],[101.0],[37.0],[362.0],[128.0],[169.0],[108.0],[13.0],[136.0],[362.0],[433.0],[163.0],[371.0],[368.0],[20.0]
354,[316.0],[3.0],[303.0],[104.0],[270.0],[22.0],[163.0],[360.0],[151.0],[104.0],[474.0],[368.0],[486.0],[183.0],[13.0],[215.0],[178.0],[308.0],[467.0],[429.0],[37.0],[292.0],[418.0],[314.0],[336.0],[147.0],[474.0],[37.0],[262.0],[290.0],[405.0],[160.0],[137.0],[77.0],[218.0],[409.0],[233.0],[291.0],[330.0],[243.0],[20.0],[314.0],[497.0],[231.0],[397.0],[147.0],[300.0],[471.0],[451.0],[368.0],[164.0],[99.0],[88.0],[404.0],[178.0],[20.0],[476.0],[396.0],[348.0],[371.0],[128.0],[409.0],[425.0],[369.0],[104.0],[179.0],[160.0],[309.0],[326.0],[219.0],[25.0],[219.0],[468.0],[489.0],[429.0],[67.0],[308.0],[335.0],[199.0],[94.0],[79.0],[290.0],[226.0],[345.0],[263.0],[101.0],[314.0],[270.0],[303.0],[421.0],[88.0],[303.0],[354.0],[128.0],[94.0],[451.0],[94.0],[37.0],[344.0],[178.0]
355,[389.0],[291.0],[404.0],[310.0],[421.0],[178.0],[157.0],[330.0],[104.0],[274.0],[264.0],[362.0],[128.0],[353.0],[77.0],[332.0],[104.0],[234.0],[181.0],[316.0],[299.0],[108.0],[451.0],[98.0],[332.0],[129.0],[104.0],[319.0],[31.0],[256.0],[291.0],[344.0],[136.0],[191.0],[239.0],[317.0],[239.0],[256.0],[396.0],[259.0],[469.0],[326.0],[157.0],[396.0],[128.0],[221.0],[98.0],[467.0],[128.0],[20.0],[67.0],[160.0],[489.0],[68.0],[243.0],[163.0],[178.0],[476.0],[308.0],[369.0],[382.0],[326.0],[404.0],[476.0],[274.0],[177.0],[478.0],[76.0],[369.0],[22.0],[330.0],[409.0],[405.0],[13.0],[99.0],[157.0],[157.0],[451.0],[314.0],[270.0],[219.0],[299.0],[486.0],[259.0],[417.0],[467.0],[308.0],[75.0],[457.0],[316.0],[178.0],[472.0],[160.0],[229.0],[444.0],[104.0],[474.0],[332.0],[206.0],[336.0]
356,[68.0],[38.0],[364.0],[219.0],[482.0],[215.0],[217.0],[136.0],[467.0],[467.0],[26.0],[360.0],[229.0],[449.0],[433.0],[292.0],[274.0],[50.0],[326.0],[467.0],[42.0],[322.0],[406.0],[20.0],[303.0],[430.0],[205.0],[356.0],[374.0],[470.0],[309.0],[68.0],[186.0],[139.0],[419.0],[357.0],[300.0],[300.0],[23.0],[40.0],[105.0],[471.0],[451.0],[98.0],[250.0],[104.0],[160.0],[133.0],[308.0],[178.0],[94.0],[429.0],[59.0],[229.0],[333.0],[13.0],[40.0],[199.0],[78.0],[499.0],[354.0],[499.0],[99.0],[151.0],[229.0],[256.0],[22.0],[499.0],[486.0],[292.0],[317.0],[482.0],[369.0],[181.0],[317.0],[78.0],[489.0],[316.0],[433.0],[433.0],[183.0],[270.0],[79.0],[309.0],[183.0],[489.0],[368.0],[59.0],[300.0],[311.0],[62.0],[229.0],[99.0],[104.0],[489.0],[471.0],[478.0],[133.0],[429.0],[343.0]
