Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
377,[237.0],[315.0],[455.0],[237.0],[280.0],[190.0],[278.0],[162.0],[483.0],[403.0],[315.0],[68.0],[162.0],[68.0],[141.0],[458.0],[367.0],[176.0],[141.0],[403.0],[278.0],[315.0],[211.0],[333.0],[163.0],[455.0],[162.0],[68.0],[219.0],[190.0],[495.0],[68.0],[367.0],[367.0],[162.0],[315.0],[367.0],[234.0],[403.0],[190.0],[190.0],[297.0],[315.0],[280.0],[458.0],[333.0],[162.0],[162.0],[229.0],[163.0],[219.0],[483.0],[455.0],[190.0],[278.0],[114.0],[162.0],[74.0],[68.0],[229.0],[443.0],[312.0],[162.0],[315.0],[123.0],[68.0],[278.0],[280.0],[458.0],[237.0],[195.0],[483.0],[234.0],[455.0],[483.0],[458.0],[265.0],[458.0],[190.0],[218.0],[297.0],[458.0],[234.0],[315.0],[74.0],[403.0],[367.0],[229.0],[68.0],[455.0],[312.0],[297.0],[237.0],[280.0],[218.0],[455.0],[280.0],[416.0],[455.0],[237.0]
378,[297.0],[68.0],[265.0],[455.0],[234.0],[278.0],[297.0],[68.0],[162.0],[458.0],[280.0],[347.0],[315.0],[278.0],[234.0],[65.0],[218.0],[312.0],[455.0],[367.0],[162.0],[237.0],[218.0],[218.0],[455.0],[495.0],[458.0],[278.0],[455.0],[312.0],[315.0],[162.0],[278.0],[219.0],[278.0],[74.0],[458.0],[278.0],[312.0],[65.0],[219.0],[367.0],[211.0],[458.0],[211.0],[195.0],[347.0],[280.0],[271.0],[68.0],[458.0],[367.0],[280.0],[455.0],[443.0],[218.0],[211.0],[297.0],[455.0],[278.0],[278.0],[68.0],[455.0],[374.0],[211.0],[458.0],[312.0],[278.0],[455.0],[455.0],[234.0],[347.0],[278.0],[68.0],[458.0],[190.0],[141.0],[315.0],[218.0],[278.0],[443.0],[367.0],[211.0],[455.0],[443.0],[347.0],[218.0],[280.0],[455.0],[483.0],[278.0],[315.0],[190.0],[195.0],[280.0],[163.0],[367.0],[455.0],[237.0],[483.0]
379,[347.0],[162.0],[312.0],[219.0],[315.0],[312.0],[458.0],[123.0],[234.0],[162.0],[455.0],[312.0],[414.0],[458.0],[443.0],[455.0],[195.0],[278.0],[280.0],[278.0],[443.0],[455.0],[458.0],[162.0],[211.0],[123.0],[495.0],[455.0],[280.0],[280.0],[280.0],[141.0],[443.0],[278.0],[237.0],[123.0],[218.0],[455.0],[190.0],[297.0],[229.0],[68.0],[455.0],[218.0],[312.0],[131.0],[455.0],[455.0],[127.0],[297.0],[68.0],[458.0],[367.0],[315.0],[162.0],[163.0],[455.0],[315.0],[280.0],[162.0],[265.0],[74.0],[367.0],[455.0],[74.0],[483.0],[280.0],[297.0],[280.0],[278.0],[162.0],[278.0],[141.0],[123.0],[162.0],[297.0],[312.0],[312.0],[280.0],[458.0],[141.0],[414.0],[297.0],[278.0],[312.0],[455.0],[278.0],[312.0],[280.0],[278.0],[455.0],[458.0],[278.0],[211.0],[65.0],[312.0],[455.0],[68.0],[163.0],[114.0]
380,[234.0],[495.0],[495.0],[367.0],[414.0],[127.0],[280.0],[297.0],[163.0],[278.0],[141.0],[278.0],[443.0],[234.0],[495.0],[278.0],[455.0],[219.0],[211.0],[455.0],[123.0],[234.0],[163.0],[278.0],[458.0],[163.0],[367.0],[347.0],[141.0],[278.0],[234.0],[271.0],[280.0],[141.0],[280.0],[443.0],[280.0],[280.0],[347.0],[483.0],[162.0],[280.0],[237.0],[312.0],[190.0],[265.0],[141.0],[347.0],[297.0],[312.0],[312.0],[234.0],[211.0],[483.0],[68.0],[455.0],[234.0],[195.0],[278.0],[68.0],[237.0],[458.0],[234.0],[278.0],[278.0],[234.0],[458.0],[312.0],[297.0],[68.0],[458.0],[455.0],[67.0],[280.0],[68.0],[278.0],[280.0],[495.0],[278.0],[297.0],[458.0],[234.0],[68.0],[68.0],[234.0],[74.0],[68.0],[234.0],[141.0],[414.0],[347.0],[495.0],[345.0],[483.0],[367.0],[347.0],[68.0],[278.0],[68.0],[162.0]
381,[483.0],[123.0],[68.0],[234.0],[495.0],[219.0],[234.0],[234.0],[237.0],[347.0],[495.0],[495.0],[278.0],[443.0],[458.0],[234.0],[237.0],[127.0],[123.0],[141.0],[312.0],[312.0],[483.0],[458.0],[68.0],[74.0],[123.0],[280.0],[218.0],[297.0],[455.0],[278.0],[458.0],[218.0],[367.0],[458.0],[237.0],[367.0],[458.0],[162.0],[315.0],[315.0],[163.0],[68.0],[237.0],[280.0],[68.0],[141.0],[280.0],[495.0],[141.0],[211.0],[74.0],[68.0],[141.0],[315.0],[280.0],[416.0],[312.0],[65.0],[215.0],[347.0],[123.0],[123.0],[280.0],[443.0],[265.0],[315.0],[347.0],[297.0],[455.0],[495.0],[367.0],[416.0],[237.0],[141.0],[234.0],[278.0],[458.0],[367.0],[347.0],[443.0],[278.0],[495.0],[347.0],[163.0],[237.0],[68.0],[495.0],[234.0],[141.0],[312.0],[367.0],[315.0],[315.0],[297.0],[141.0],[65.0],[297.0],[163.0]
382,[163.0],[141.0],[234.0],[68.0],[68.0],[237.0],[123.0],[347.0],[195.0],[237.0],[367.0],[163.0],[458.0],[367.0],[414.0],[367.0],[219.0],[68.0],[443.0],[234.0],[495.0],[68.0],[123.0],[455.0],[67.0],[278.0],[278.0],[458.0],[416.0],[68.0],[414.0],[218.0],[347.0],[162.0],[68.0],[163.0],[141.0],[162.0],[455.0],[218.0],[367.0],[312.0],[495.0],[74.0],[162.0],[237.0],[495.0],[367.0],[312.0],[458.0],[367.0],[347.0],[234.0],[347.0],[312.0],[280.0],[458.0],[22.0],[458.0],[74.0],[162.0],[265.0],[74.0],[163.0],[162.0],[163.0],[347.0],[347.0],[163.0],[315.0],[278.0],[211.0],[347.0],[312.0],[455.0],[68.0],[495.0],[141.0],[347.0],[141.0],[367.0],[237.0],[455.0],[141.0],[458.0],[68.0],[234.0],[278.0],[297.0],[367.0],[367.0],[68.0],[141.0],[265.0],[265.0],[68.0],[163.0],[347.0],[280.0],[455.0]
383,[458.0],[347.0],[141.0],[278.0],[297.0],[265.0],[74.0],[74.0],[312.0],[297.0],[68.0],[141.0],[68.0],[495.0],[367.0],[123.0],[162.0],[265.0],[297.0],[312.0],[68.0],[367.0],[416.0],[347.0],[234.0],[414.0],[68.0],[234.0],[234.0],[265.0],[65.0],[237.0],[162.0],[68.0],[495.0],[234.0],[163.0],[141.0],[162.0],[141.0],[347.0],[278.0],[458.0],[347.0],[68.0],[495.0],[163.0],[458.0],[234.0],[265.0],[347.0],[280.0],[123.0],[458.0],[234.0],[234.0],[495.0],[141.0],[367.0],[347.0],[68.0],[367.0],[347.0],[218.0],[68.0],[345.0],[141.0],[265.0],[234.0],[458.0],[74.0],[443.0],[280.0],[347.0],[74.0],[367.0],[297.0],[74.0],[312.0],[234.0],[123.0],[315.0],[347.0],[443.0],[297.0],[218.0],[347.0],[74.0],[367.0],[141.0],[458.0],[278.0],[414.0],[455.0],[74.0],[234.0],[312.0],[141.0],[123.0],[347.0]
384,[68.0],[280.0],[123.0],[495.0],[416.0],[162.0],[163.0],[495.0],[416.0],[367.0],[278.0],[74.0],[347.0],[74.0],[65.0],[312.0],[315.0],[367.0],[312.0],[65.0],[297.0],[414.0],[347.0],[190.0],[315.0],[211.0],[234.0],[123.0],[163.0],[315.0],[312.0],[443.0],[123.0],[347.0],[163.0],[416.0],[278.0],[163.0],[280.0],[280.0],[234.0],[443.0],[278.0],[234.0],[315.0],[278.0],[312.0],[312.0],[22.0],[347.0],[234.0],[455.0],[163.0],[312.0],[367.0],[312.0],[367.0],[495.0],[347.0],[455.0],[280.0],[123.0],[278.0],[141.0],[455.0],[74.0],[495.0],[65.0],[74.0],[74.0],[123.0],[367.0],[297.0],[234.0],[141.0],[234.0],[123.0],[414.0],[141.0],[68.0],[215.0],[345.0],[123.0],[312.0],[68.0],[416.0],[312.0],[65.0],[347.0],[315.0],[162.0],[123.0],[297.0],[163.0],[345.0],[74.0],[123.0],[312.0],[234.0],[414.0]
385,[414.0],[234.0],[215.0],[312.0],[163.0],[141.0],[312.0],[141.0],[280.0],[123.0],[312.0],[414.0],[367.0],[65.0],[315.0],[74.0],[163.0],[297.0],[234.0],[68.0],[367.0],[443.0],[234.0],[68.0],[141.0],[458.0],[163.0],[495.0],[495.0],[141.0],[141.0],[74.0],[234.0],[163.0],[458.0],[215.0],[123.0],[458.0],[367.0],[347.0],[163.0],[414.0],[347.0],[495.0],[280.0],[443.0],[458.0],[443.0],[141.0],[74.0],[163.0],[163.0],[278.0],[278.0],[265.0],[458.0],[443.0],[123.0],[123.0],[123.0],[234.0],[234.0],[163.0],[312.0],[312.0],[280.0],[297.0],[68.0],[123.0],[347.0],[141.0],[280.0],[163.0],[74.0],[123.0],[312.0],[74.0],[367.0],[495.0],[495.0],[234.0],[297.0],[74.0],[347.0],[495.0],[297.0],[141.0],[367.0],[312.0],[312.0],[443.0],[141.0],[265.0],[141.0],[458.0],[162.0],[215.0],[211.0],[312.0],[312.0]
386,[495.0],[65.0],[458.0],[297.0],[312.0],[495.0],[265.0],[278.0],[413.0],[234.0],[347.0],[234.0],[495.0],[297.0],[312.0],[443.0],[67.0],[280.0],[414.0],[414.0],[265.0],[163.0],[345.0],[367.0],[297.0],[443.0],[443.0],[163.0],[312.0],[495.0],[443.0],[455.0],[455.0],[65.0],[265.0],[278.0],[74.0],[211.0],[297.0],[367.0],[495.0],[458.0],[74.0],[297.0],[278.0],[367.0],[234.0],[74.0],[495.0],[141.0],[123.0],[312.0],[458.0],[495.0],[347.0],[74.0],[141.0],[347.0],[443.0],[443.0],[458.0],[495.0],[141.0],[458.0],[65.0],[416.0],[163.0],[367.0],[495.0],[123.0],[312.0],[297.0],[416.0],[297.0],[367.0],[347.0],[68.0],[347.0],[163.0],[416.0],[278.0],[163.0],[443.0],[414.0],[367.0],[280.0],[123.0],[495.0],[458.0],[280.0],[234.0],[443.0],[234.0],[68.0],[141.0],[123.0],[162.0],[74.0],[347.0],[458.0]
387,[443.0],[265.0],[162.0],[280.0],[141.0],[367.0],[495.0],[367.0],[443.0],[74.0],[458.0],[443.0],[234.0],[123.0],[278.0],[347.0],[347.0],[495.0],[265.0],[347.0],[215.0],[458.0],[297.0],[280.0],[265.0],[265.0],[297.0],[297.0],[278.0],[367.0],[416.0],[367.0],[163.0],[234.0],[141.0],[413.0],[347.0],[123.0],[416.0],[123.0],[312.0],[65.0],[68.0],[278.0],[234.0],[234.0],[280.0],[265.0],[163.0],[280.0],[280.0],[443.0],[345.0],[280.0],[123.0],[347.0],[297.0],[312.0],[74.0],[312.0],[312.0],[289.0],[312.0],[74.0],[495.0],[278.0],[234.0],[74.0],[68.0],[495.0],[347.0],[458.0],[24.0],[215.0],[443.0],[280.0],[443.0],[265.0],[68.0],[123.0],[65.0],[74.0],[414.0],[123.0],[315.0],[312.0],[163.0],[416.0],[234.0],[297.0],[163.0],[65.0],[163.0],[495.0],[347.0],[141.0],[74.0],[443.0],[458.0],[68.0]
388,[265.0],[367.0],[74.0],[123.0],[347.0],[280.0],[416.0],[265.0],[215.0],[280.0],[163.0],[297.0],[163.0],[163.0],[68.0],[265.0],[74.0],[141.0],[68.0],[163.0],[163.0],[141.0],[280.0],[163.0],[416.0],[297.0],[141.0],[141.0],[347.0],[458.0],[458.0],[234.0],[215.0],[495.0],[414.0],[495.0],[461.0],[315.0],[234.0],[234.0],[280.0],[123.0],[414.0],[65.0],[345.0],[141.0],[123.0],[163.0],[367.0],[443.0],[495.0],[414.0],[347.0],[141.0],[315.0],[68.0],[312.0],[458.0],[297.0],[495.0],[367.0],[163.0],[416.0],[297.0],[414.0],[347.0],[123.0],[416.0],[312.0],[443.0],[280.0],[312.0],[22.0],[65.0],[297.0],[163.0],[416.0],[68.0],[297.0],[280.0],[163.0],[67.0],[315.0],[367.0],[215.0],[458.0],[458.0],[347.0],[123.0],[123.0],[215.0],[367.0],[458.0],[416.0],[163.0],[265.0],[443.0],[163.0],[141.0],[280.0]
389,[215.0],[297.0],[30.0],[458.0],[458.0],[234.0],[347.0],[215.0],[278.0],[443.0],[234.0],[67.0],[123.0],[30.0],[74.0],[414.0],[141.0],[163.0],[74.0],[74.0],[234.0],[347.0],[265.0],[312.0],[74.0],[234.0],[215.0],[74.0],[68.0],[345.0],[367.0],[416.0],[141.0],[74.0],[347.0],[68.0],[234.0],[443.0],[163.0],[458.0],[68.0],[74.0],[141.0],[443.0],[141.0],[68.0],[74.0],[234.0],[443.0],[414.0],[416.0],[297.0],[495.0],[123.0],[495.0],[414.0],[215.0],[414.0],[163.0],[367.0],[123.0],[345.0],[414.0],[215.0],[215.0],[413.0],[74.0],[443.0],[141.0],[312.0],[297.0],[141.0],[414.0],[278.0],[312.0],[443.0],[414.0],[163.0],[234.0],[163.0],[495.0],[347.0],[141.0],[163.0],[278.0],[234.0],[297.0],[297.0],[443.0],[163.0],[65.0],[215.0],[495.0],[312.0],[495.0],[414.0],[297.0],[297.0],[414.0],[123.0]
390,[312.0],[345.0],[65.0],[265.0],[74.0],[297.0],[65.0],[67.0],[495.0],[163.0],[65.0],[265.0],[74.0],[413.0],[347.0],[408.0],[345.0],[458.0],[215.0],[458.0],[67.0],[495.0],[30.0],[234.0],[347.0],[141.0],[30.0],[443.0],[413.0],[163.0],[297.0],[123.0],[74.0],[416.0],[74.0],[141.0],[68.0],[22.0],[30.0],[163.0],[416.0],[347.0],[312.0],[461.0],[367.0],[215.0],[297.0],[68.0],[458.0],[345.0],[74.0],[141.0],[68.0],[297.0],[163.0],[123.0],[163.0],[30.0],[495.0],[416.0],[4.0],[215.0],[443.0],[68.0],[297.0],[215.0],[443.0],[30.0],[443.0],[408.0],[68.0],[68.0],[495.0],[495.0],[347.0],[123.0],[345.0],[215.0],[443.0],[65.0],[345.0],[265.0],[495.0],[215.0],[413.0],[443.0],[265.0],[163.0],[416.0],[495.0],[345.0],[265.0],[443.0],[458.0],[123.0],[443.0],[495.0],[414.0],[265.0],[495.0]
391,[141.0],[215.0],[345.0],[163.0],[65.0],[163.0],[414.0],[163.0],[67.0],[345.0],[443.0],[215.0],[297.0],[461.0],[265.0],[163.0],[495.0],[345.0],[65.0],[123.0],[74.0],[123.0],[68.0],[297.0],[443.0],[215.0],[74.0],[312.0],[443.0],[22.0],[123.0],[495.0],[416.0],[30.0],[123.0],[265.0],[215.0],[297.0],[443.0],[416.0],[443.0],[265.0],[443.0],[123.0],[265.0],[414.0],[65.0],[297.0],[416.0],[22.0],[265.0],[416.0],[414.0],[367.0],[65.0],[495.0],[68.0],[68.0],[65.0],[297.0],[141.0],[413.0],[65.0],[495.0],[416.0],[265.0],[416.0],[22.0],[414.0],[215.0],[367.0],[265.0],[265.0],[414.0],[416.0],[416.0],[30.0],[416.0],[265.0],[74.0],[265.0],[495.0],[312.0],[265.0],[265.0],[495.0],[74.0],[345.0],[265.0],[458.0],[265.0],[74.0],[74.0],[74.0],[22.0],[458.0],[414.0],[67.0],[495.0],[141.0]
392,[408.0],[416.0],[183.0],[416.0],[443.0],[345.0],[22.0],[345.0],[347.0],[215.0],[74.0],[416.0],[215.0],[345.0],[163.0],[30.0],[416.0],[74.0],[30.0],[408.0],[414.0],[215.0],[74.0],[123.0],[495.0],[345.0],[414.0],[416.0],[67.0],[443.0],[30.0],[215.0],[297.0],[312.0],[297.0],[474.0],[265.0],[74.0],[67.0],[68.0],[30.0],[30.0],[265.0],[24.0],[67.0],[416.0],[30.0],[215.0],[345.0],[30.0],[414.0],[265.0],[413.0],[265.0],[215.0],[413.0],[74.0],[289.0],[414.0],[30.0],[297.0],[414.0],[215.0],[414.0],[443.0],[495.0],[461.0],[163.0],[215.0],[265.0],[416.0],[163.0],[215.0],[443.0],[215.0],[74.0],[22.0],[22.0],[65.0],[30.0],[461.0],[461.0],[416.0],[65.0],[163.0],[215.0],[414.0],[443.0],[74.0],[265.0],[414.0],[416.0],[22.0],[22.0],[443.0],[495.0],[265.0],[30.0],[74.0],[234.0]
393,[416.0],[163.0],[414.0],[347.0],[123.0],[74.0],[443.0],[65.0],[68.0],[414.0],[123.0],[345.0],[345.0],[414.0],[408.0],[416.0],[280.0],[234.0],[416.0],[215.0],[345.0],[413.0],[65.0],[443.0],[413.0],[416.0],[65.0],[414.0],[24.0],[74.0],[74.0],[312.0],[65.0],[280.0],[443.0],[414.0],[414.0],[495.0],[345.0],[265.0],[414.0],[495.0],[215.0],[367.0],[347.0],[297.0],[443.0],[414.0],[347.0],[413.0],[443.0],[74.0],[265.0],[443.0],[22.0],[416.0],[123.0],[4.0],[215.0],[265.0],[416.0],[67.0],[67.0],[416.0],[413.0],[297.0],[30.0],[458.0],[416.0],[65.0],[163.0],[65.0],[461.0],[408.0],[414.0],[215.0],[24.0],[345.0],[74.0],[443.0],[74.0],[215.0],[163.0],[297.0],[65.0],[413.0],[495.0],[30.0],[65.0],[68.0],[300.0],[163.0],[65.0],[123.0],[68.0],[345.0],[416.0],[265.0],[345.0],[74.0]
394,[67.0],[458.0],[413.0],[414.0],[22.0],[123.0],[345.0],[414.0],[265.0],[413.0],[265.0],[65.0],[461.0],[4.0],[215.0],[438.0],[215.0],[347.0],[413.0],[443.0],[416.0],[345.0],[461.0],[414.0],[22.0],[413.0],[67.0],[65.0],[65.0],[347.0],[265.0],[24.0],[495.0],[297.0],[416.0],[65.0],[443.0],[347.0],[495.0],[443.0],[458.0],[416.0],[22.0],[215.0],[163.0],[163.0],[265.0],[123.0],[123.0],[215.0],[24.0],[30.0],[443.0],[163.0],[414.0],[461.0],[265.0],[65.0],[265.0],[215.0],[414.0],[461.0],[297.0],[280.0],[67.0],[65.0],[345.0],[345.0],[65.0],[416.0],[265.0],[123.0],[30.0],[67.0],[265.0],[30.0],[65.0],[30.0],[123.0],[265.0],[67.0],[413.0],[215.0],[416.0],[345.0],[65.0],[443.0],[461.0],[414.0],[215.0],[24.0],[22.0],[347.0],[414.0],[215.0],[215.0],[4.0],[428.0],[443.0],[408.0]
395,[22.0],[443.0],[4.0],[345.0],[345.0],[443.0],[24.0],[416.0],[141.0],[30.0],[297.0],[413.0],[408.0],[24.0],[123.0],[297.0],[414.0],[123.0],[408.0],[495.0],[30.0],[24.0],[495.0],[74.0],[428.0],[65.0],[265.0],[265.0],[297.0],[416.0],[163.0],[446.0],[414.0],[414.0],[65.0],[22.0],[345.0],[68.0],[74.0],[30.0],[74.0],[408.0],[67.0],[30.0],[443.0],[347.0],[416.0],[416.0],[414.0],[24.0],[345.0],[67.0],[297.0],[215.0],[345.0],[297.0],[30.0],[233.0],[416.0],[414.0],[345.0],[24.0],[4.0],[443.0],[4.0],[474.0],[215.0],[215.0],[265.0],[22.0],[65.0],[30.0],[428.0],[265.0],[4.0],[495.0],[4.0],[4.0],[414.0],[414.0],[22.0],[416.0],[408.0],[345.0],[414.0],[24.0],[416.0],[265.0],[345.0],[22.0],[30.0],[67.0],[461.0],[347.0],[408.0],[416.0],[67.0],[215.0],[22.0],[215.0]
396,[74.0],[74.0],[24.0],[408.0],[408.0],[347.0],[30.0],[24.0],[345.0],[265.0],[414.0],[4.0],[4.0],[265.0],[416.0],[5.0],[265.0],[24.0],[461.0],[30.0],[461.0],[4.0],[413.0],[215.0],[474.0],[68.0],[413.0],[24.0],[408.0],[215.0],[408.0],[408.0],[413.0],[215.0],[408.0],[4.0],[495.0],[216.0],[65.0],[215.0],[297.0],[345.0],[413.0],[345.0],[65.0],[22.0],[215.0],[30.0],[68.0],[67.0],[297.0],[413.0],[474.0],[74.0],[74.0],[265.0],[4.0],[345.0],[24.0],[413.0],[30.0],[474.0],[265.0],[67.0],[265.0],[141.0],[414.0],[123.0],[413.0],[413.0],[443.0],[74.0],[443.0],[289.0],[30.0],[24.0],[413.0],[67.0],[416.0],[345.0],[416.0],[408.0],[265.0],[67.0],[4.0],[446.0],[280.0],[408.0],[215.0],[65.0],[67.0],[414.0],[416.0],[30.0],[461.0],[22.0],[30.0],[345.0],[416.0],[345.0]
397,[24.0],[408.0],[22.0],[443.0],[216.0],[458.0],[413.0],[4.0],[414.0],[24.0],[416.0],[30.0],[67.0],[408.0],[22.0],[215.0],[413.0],[443.0],[67.0],[345.0],[4.0],[416.0],[22.0],[65.0],[215.0],[408.0],[461.0],[30.0],[474.0],[461.0],[4.0],[297.0],[67.0],[461.0],[22.0],[461.0],[24.0],[215.0],[265.0],[22.0],[65.0],[413.0],[30.0],[5.0],[74.0],[345.0],[414.0],[4.0],[233.0],[65.0],[65.0],[24.0],[215.0],[22.0],[67.0],[215.0],[416.0],[413.0],[345.0],[408.0],[24.0],[30.0],[413.0],[345.0],[428.0],[414.0],[65.0],[414.0],[408.0],[30.0],[4.0],[22.0],[65.0],[413.0],[22.0],[67.0],[461.0],[461.0],[215.0],[67.0],[408.0],[474.0],[65.0],[408.0],[474.0],[123.0],[345.0],[413.0],[22.0],[345.0],[413.0],[461.0],[24.0],[215.0],[4.0],[413.0],[345.0],[408.0],[65.0],[65.0]
398,[30.0],[67.0],[157.0],[22.0],[233.0],[22.0],[461.0],[413.0],[474.0],[416.0],[215.0],[461.0],[22.0],[416.0],[461.0],[67.0],[443.0],[461.0],[345.0],[413.0],[22.0],[461.0],[443.0],[265.0],[408.0],[4.0],[4.0],[345.0],[215.0],[233.0],[345.0],[414.0],[4.0],[24.0],[4.0],[30.0],[416.0],[414.0],[24.0],[495.0],[215.0],[22.0],[4.0],[413.0],[22.0],[65.0],[413.0],[345.0],[183.0],[474.0],[215.0],[408.0],[22.0],[461.0],[30.0],[65.0],[345.0],[216.0],[461.0],[67.0],[22.0],[22.0],[24.0],[65.0],[474.0],[30.0],[413.0],[289.0],[67.0],[438.0],[67.0],[4.0],[413.0],[345.0],[67.0],[345.0],[67.0],[413.0],[24.0],[413.0],[300.0],[65.0],[67.0],[461.0],[30.0],[30.0],[215.0],[24.0],[67.0],[74.0],[4.0],[4.0],[300.0],[443.0],[67.0],[30.0],[24.0],[413.0],[215.0],[443.0]
399,[345.0],[30.0],[474.0],[30.0],[289.0],[24.0],[67.0],[22.0],[297.0],[67.0],[30.0],[428.0],[30.0],[239.0],[30.0],[300.0],[428.0],[416.0],[24.0],[265.0],[65.0],[265.0],[67.0],[461.0],[65.0],[474.0],[22.0],[413.0],[265.0],[30.0],[67.0],[67.0],[30.0],[265.0],[345.0],[408.0],[65.0],[461.0],[215.0],[461.0],[265.0],[461.0],[65.0],[414.0],[414.0],[408.0],[345.0],[65.0],[461.0],[4.0],[22.0],[474.0],[4.0],[414.0],[408.0],[474.0],[65.0],[183.0],[474.0],[24.0],[67.0],[239.0],[345.0],[265.0],[24.0],[24.0],[24.0],[408.0],[24.0],[461.0],[24.0],[24.0],[408.0],[24.0],[413.0],[413.0],[183.0],[24.0],[30.0],[24.0],[24.0],[300.0],[413.0],[24.0],[67.0],[408.0],[22.0],[474.0],[408.0],[289.0],[474.0],[408.0],[408.0],[408.0],[99.0],[24.0],[22.0],[183.0],[67.0],[265.0]
400,[461.0],[414.0],[289.0],[413.0],[461.0],[300.0],[215.0],[30.0],[65.0],[461.0],[345.0],[446.0],[413.0],[474.0],[438.0],[345.0],[22.0],[414.0],[4.0],[461.0],[183.0],[22.0],[24.0],[24.0],[461.0],[67.0],[474.0],[4.0],[289.0],[413.0],[24.0],[4.0],[408.0],[474.0],[30.0],[289.0],[474.0],[413.0],[446.0],[67.0],[22.0],[382.0],[345.0],[4.0],[215.0],[461.0],[24.0],[461.0],[24.0],[408.0],[67.0],[22.0],[408.0],[24.0],[4.0],[30.0],[24.0],[408.0],[408.0],[345.0],[65.0],[408.0],[428.0],[413.0],[57.0],[67.0],[22.0],[5.0],[30.0],[67.0],[345.0],[345.0],[216.0],[474.0],[446.0],[22.0],[474.0],[5.0],[345.0],[461.0],[4.0],[22.0],[345.0],[22.0],[22.0],[239.0],[24.0],[215.0],[446.0],[67.0],[22.0],[24.0],[67.0],[233.0],[474.0],[67.0],[65.0],[461.0],[408.0],[416.0]
401,[4.0],[22.0],[67.0],[215.0],[67.0],[215.0],[446.0],[461.0],[183.0],[65.0],[461.0],[474.0],[5.0],[67.0],[345.0],[24.0],[30.0],[215.0],[22.0],[67.0],[24.0],[474.0],[289.0],[67.0],[183.0],[461.0],[24.0],[67.0],[428.0],[65.0],[461.0],[413.0],[474.0],[345.0],[67.0],[24.0],[67.0],[183.0],[413.0],[413.0],[408.0],[4.0],[408.0],[416.0],[30.0],[4.0],[67.0],[413.0],[216.0],[183.0],[30.0],[183.0],[30.0],[4.0],[233.0],[345.0],[22.0],[461.0],[67.0],[239.0],[183.0],[446.0],[300.0],[30.0],[226.0],[22.0],[67.0],[216.0],[345.0],[345.0],[22.0],[461.0],[4.0],[30.0],[461.0],[461.0],[446.0],[474.0],[408.0],[22.0],[413.0],[438.0],[4.0],[5.0],[461.0],[345.0],[413.0],[438.0],[413.0],[30.0],[446.0],[413.0],[474.0],[289.0],[233.0],[4.0],[474.0],[4.0],[30.0],[30.0]
402,[183.0],[300.0],[216.0],[474.0],[413.0],[30.0],[408.0],[474.0],[30.0],[239.0],[413.0],[22.0],[300.0],[157.0],[5.0],[4.0],[474.0],[413.0],[157.0],[438.0],[413.0],[239.0],[408.0],[22.0],[216.0],[22.0],[408.0],[408.0],[4.0],[5.0],[438.0],[438.0],[24.0],[157.0],[413.0],[216.0],[408.0],[30.0],[414.0],[408.0],[413.0],[438.0],[461.0],[265.0],[428.0],[67.0],[461.0],[22.0],[4.0],[446.0],[413.0],[4.0],[461.0],[413.0],[5.0],[289.0],[461.0],[67.0],[22.0],[22.0],[413.0],[216.0],[474.0],[24.0],[22.0],[408.0],[474.0],[461.0],[22.0],[4.0],[30.0],[67.0],[233.0],[22.0],[300.0],[265.0],[408.0],[239.0],[413.0],[4.0],[446.0],[428.0],[22.0],[413.0],[5.0],[461.0],[67.0],[183.0],[4.0],[4.0],[5.0],[157.0],[215.0],[67.0],[239.0],[233.0],[461.0],[22.0],[461.0],[461.0]
