Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
359,[130.0],[319.0],[421.0],[409.0],[417.0],[489.0],[292.0],[421.0],[475.0],[88.0],[446.0],[292.0],[68.0],[195.0],[99.0],[322.0],[330.0],[476.0],[389.0],[79.0],[104.0],[157.0],[157.0],[218.0],[239.0],[343.0],[81.0],[104.0],[78.0],[391.0],[391.0],[271.0],[348.0],[152.0],[379.0],[4.0],[317.0],[356.0],[336.0],[486.0],[332.0],[367.0],[101.0],[221.0],[451.0],[128.0],[128.0],[470.0],[433.0],[316.0],[218.0],[327.0],[317.0],[469.0],[217.0],[451.0],[317.0],[88.0],[81.0],[308.0],[108.0],[88.0],[389.0],[256.0],[336.0],[182.0],[78.0],[300.0],[368.0],[263.0],[7.0],[219.0],[248.0],[259.0],[321.0],[356.0],[292.0],[430.0],[303.0],[181.0],[322.0],[353.0],[405.0],[455.0],[268.0],[486.0],[315.0],[343.0],[153.0],[322.0],[322.0],[81.0],[20.0],[147.0],[259.0],[79.0],[389.0],[190.0],[284.0],[239.0]
360,[259.0],[308.0],[32.0],[309.0],[292.0],[160.0],[128.0],[376.0],[78.0],[472.0],[125.0],[449.0],[292.0],[275.0],[229.0],[10.0],[421.0],[74.0],[402.0],[303.0],[469.0],[151.0],[169.0],[371.0],[125.0],[368.0],[344.0],[123.0],[330.0],[68.0],[125.0],[322.0],[315.0],[5.0],[275.0],[104.0],[221.0],[13.0],[470.0],[157.0],[108.0],[160.0],[327.0],[277.0],[153.0],[461.0],[270.0],[309.0],[239.0],[156.0],[123.0],[153.0],[10.0],[410.0],[274.0],[178.0],[356.0],[362.0],[22.0],[486.0],[53.0],[243.0],[215.0],[470.0],[497.0],[292.0],[300.0],[368.0],[308.0],[157.0],[489.0],[482.0],[409.0],[356.0],[174.0],[292.0],[322.0],[366.0],[356.0],[486.0],[239.0],[178.0],[353.0],[303.0],[478.0],[106.0],[151.0],[178.0],[256.0],[440.0],[68.0],[153.0],[486.0],[215.0],[371.0],[19.0],[469.0],[325.0],[308.0],[262.0]
361,[243.0],[75.0],[42.0],[348.0],[105.0],[181.0],[364.0],[153.0],[263.0],[144.0],[336.0],[204.0],[467.0],[274.0],[450.0],[292.0],[153.0],[111.0],[203.0],[322.0],[109.0],[450.0],[428.0],[123.0],[222.0],[330.0],[74.0],[314.0],[256.0],[292.0],[4.0],[160.0],[178.0],[470.0],[322.0],[183.0],[250.0],[19.0],[259.0],[183.0],[296.0],[101.0],[219.0],[362.0],[486.0],[366.0],[292.0],[289.0],[256.0],[178.0],[239.0],[22.0],[181.0],[409.0],[391.0],[300.0],[271.0],[123.0],[60.0],[344.0],[304.0],[379.0],[344.0],[476.0],[382.0],[489.0],[469.0],[217.0],[28.0],[132.0],[181.0],[53.0],[405.0],[105.0],[37.0],[153.0],[344.0],[178.0],[469.0],[290.0],[486.0],[243.0],[195.0],[263.0],[226.0],[308.0],[474.0],[322.0],[5.0],[368.0],[291.0],[409.0],[153.0],[374.0],[366.0],[369.0],[308.0],[309.0],[327.0],[291.0]
362,[219.0],[291.0],[160.0],[47.0],[322.0],[322.0],[482.0],[183.0],[307.0],[4.0],[455.0],[239.0],[3.0],[468.0],[486.0],[469.0],[469.0],[106.0],[67.0],[348.0],[322.0],[42.0],[421.0],[469.0],[20.0],[356.0],[24.0],[263.0],[333.0],[344.0],[259.0],[489.0],[186.0],[336.0],[174.0],[433.0],[67.0],[292.0],[255.0],[343.0],[20.0],[178.0],[429.0],[356.0],[292.0],[430.0],[307.0],[486.0],[454.0],[469.0],[4.0],[259.0],[308.0],[300.0],[153.0],[68.0],[314.0],[218.0],[178.0],[327.0],[451.0],[354.0],[160.0],[59.0],[132.0],[128.0],[322.0],[177.0],[292.0],[291.0],[382.0],[322.0],[157.0],[75.0],[317.0],[368.0],[239.0],[356.0],[19.0],[178.0],[421.0],[20.0],[478.0],[374.0],[104.0],[147.0],[356.0],[471.0],[178.0],[233.0],[382.0],[53.0],[174.0],[136.0],[391.0],[336.0],[307.0],[50.0],[344.0],[315.0]
363,[344.0],[262.0],[195.0],[316.0],[454.0],[344.0],[215.0],[403.0],[151.0],[203.0],[469.0],[40.0],[88.0],[486.0],[326.0],[67.0],[262.0],[186.0],[292.0],[199.0],[234.0],[455.0],[460.0],[234.0],[144.0],[298.0],[190.0],[203.0],[206.0],[336.0],[469.0],[243.0],[154.0],[271.0],[203.0],[322.0],[160.0],[308.0],[192.0],[333.0],[256.0],[289.0],[160.0],[204.0],[163.0],[292.0],[371.0],[105.0],[151.0],[291.0],[356.0],[123.0],[203.0],[20.0],[419.0],[160.0],[68.0],[312.0],[444.0],[291.0],[314.0],[104.0],[469.0],[98.0],[474.0],[322.0],[157.0],[68.0],[391.0],[469.0],[333.0],[368.0],[280.0],[344.0],[354.0],[132.0],[275.0],[50.0],[391.0],[474.0],[348.0],[333.0],[308.0],[291.0],[345.0],[290.0],[190.0],[59.0],[469.0],[153.0],[75.0],[259.0],[391.0],[108.0],[99.0],[418.0],[275.0],[174.0],[183.0],[433.0]
364,[469.0],[447.0],[348.0],[343.0],[234.0],[104.0],[259.0],[20.0],[157.0],[309.0],[309.0],[156.0],[451.0],[409.0],[471.0],[291.0],[3.0],[203.0],[250.0],[371.0],[181.0],[356.0],[489.0],[181.0],[455.0],[104.0],[218.0],[234.0],[451.0],[105.0],[333.0],[469.0],[342.0],[427.0],[109.0],[151.0],[314.0],[300.0],[322.0],[59.0],[486.0],[42.0],[81.0],[304.0],[470.0],[333.0],[13.0],[425.0],[59.0],[68.0],[317.0],[482.0],[314.0],[311.0],[262.0],[144.0],[259.0],[421.0],[308.0],[336.0],[5.0],[308.0],[486.0],[454.0],[183.0],[332.0],[332.0],[274.0],[482.0],[332.0],[292.0],[332.0],[239.0],[391.0],[292.0],[259.0],[374.0],[402.0],[460.0],[354.0],[99.0],[199.0],[362.0],[259.0],[444.0],[327.0],[290.0],[256.0],[259.0],[299.0],[183.0],[291.0],[32.0],[262.0],[136.0],[469.0],[280.0],[421.0],[469.0],[101.0]
365,[271.0],[34.0],[183.0],[4.0],[219.0],[183.0],[24.0],[219.0],[163.0],[104.0],[108.0],[308.0],[274.0],[344.0],[457.0],[470.0],[300.0],[309.0],[354.0],[178.0],[20.0],[476.0],[450.0],[366.0],[123.0],[430.0],[486.0],[322.0],[290.0],[486.0],[226.0],[28.0],[425.0],[32.0],[299.0],[292.0],[494.0],[303.0],[310.0],[292.0],[362.0],[3.0],[333.0],[469.0],[425.0],[157.0],[215.0],[259.0],[499.0],[64.0],[10.0],[75.0],[219.0],[1.0],[437.0],[60.0],[469.0],[317.0],[106.0],[421.0],[221.0],[221.0],[317.0],[345.0],[357.0],[353.0],[347.0],[28.0],[157.0],[174.0],[183.0],[105.0],[299.0],[486.0],[76.0],[338.0],[74.0],[309.0],[326.0],[2.0],[499.0],[280.0],[256.0],[356.0],[470.0],[382.0],[364.0],[460.0],[373.0],[332.0],[104.0],[219.0],[314.0],[348.0],[343.0],[157.0],[260.0],[202.0],[75.0],[437.0]
366,[68.0],[22.0],[99.0],[280.0],[474.0],[476.0],[454.0],[271.0],[335.0],[178.0],[181.0],[470.0],[5.0],[128.0],[364.0],[296.0],[455.0],[217.0],[183.0],[81.0],[410.0],[226.0],[333.0],[99.0],[486.0],[275.0],[356.0],[19.0],[215.0],[469.0],[425.0],[299.0],[300.0],[169.0],[88.0],[262.0],[451.0],[270.0],[256.0],[344.0],[292.0],[292.0],[336.0],[335.0],[173.0],[482.0],[157.0],[157.0],[413.0],[128.0],[215.0],[476.0],[368.0],[425.0],[291.0],[20.0],[322.0],[160.0],[290.0],[292.0],[105.0],[219.0],[13.0],[421.0],[300.0],[259.0],[336.0],[105.0],[219.0],[99.0],[153.0],[385.0],[424.0],[4.0],[256.0],[284.0],[59.0],[248.0],[494.0],[336.0],[13.0],[4.0],[262.0],[489.0],[157.0],[417.0],[489.0],[374.0],[362.0],[344.0],[19.0],[64.0],[79.0],[469.0],[489.0],[20.0],[160.0],[389.0],[455.0],[409.0]
367,[22.0],[151.0],[104.0],[178.0],[123.0],[486.0],[32.0],[204.0],[186.0],[152.0],[391.0],[315.0],[228.0],[290.0],[259.0],[123.0],[173.0],[308.0],[275.0],[486.0],[330.0],[28.0],[382.0],[333.0],[157.0],[4.0],[259.0],[417.0],[274.0],[72.0],[308.0],[494.0],[304.0],[454.0],[450.0],[106.0],[332.0],[451.0],[157.0],[99.0],[219.0],[26.0],[444.0],[151.0],[271.0],[4.0],[42.0],[206.0],[99.0],[75.0],[349.0],[139.0],[486.0],[28.0],[476.0],[77.0],[250.0],[178.0],[2.0],[300.0],[157.0],[59.0],[460.0],[151.0],[243.0],[157.0],[99.0],[104.0],[79.0],[454.0],[322.0],[412.0],[190.0],[243.0],[298.0],[55.0],[219.0],[384.0],[484.0],[409.0],[26.0],[284.0],[476.0],[183.0],[60.0],[304.0],[259.0],[446.0],[317.0],[13.0],[354.0],[68.0],[348.0],[471.0],[348.0],[262.0],[171.0],[489.0],[153.0],[292.0]
368,[317.0],[68.0],[368.0],[99.0],[317.0],[499.0],[476.0],[59.0],[499.0],[105.0],[332.0],[362.0],[471.0],[178.0],[228.0],[499.0],[99.0],[433.0],[446.0],[326.0],[292.0],[425.0],[280.0],[304.0],[243.0],[68.0],[336.0],[125.0],[292.0],[151.0],[343.0],[280.0],[138.0],[228.0],[139.0],[482.0],[104.0],[68.0],[476.0],[160.0],[104.0],[2.0],[433.0],[81.0],[257.0],[499.0],[81.0],[348.0],[28.0],[183.0],[429.0],[291.0],[354.0],[491.0],[243.0],[292.0],[315.0],[104.0],[344.0],[229.0],[37.0],[173.0],[32.0],[324.0],[308.0],[53.0],[153.0],[322.0],[499.0],[4.0],[451.0],[4.0],[270.0],[291.0],[499.0],[199.0],[353.0],[391.0],[486.0],[219.0],[336.0],[270.0],[151.0],[229.0],[274.0],[263.0],[144.0],[128.0],[299.0],[421.0],[262.0],[186.0],[105.0],[133.0],[104.0],[259.0],[314.0],[215.0],[177.0],[20.0]
369,[104.0],[382.0],[486.0],[489.0],[68.0],[88.0],[28.0],[299.0],[429.0],[392.0],[104.0],[290.0],[332.0],[139.0],[292.0],[392.0],[342.0],[174.0],[59.0],[437.0],[470.0],[347.0],[274.0],[326.0],[292.0],[362.0],[219.0],[344.0],[125.0],[270.0],[154.0],[68.0],[374.0],[105.0],[469.0],[314.0],[292.0],[178.0],[356.0],[470.0],[335.0],[409.0],[75.0],[308.0],[234.0],[24.0],[151.0],[471.0],[219.0],[270.0],[271.0],[55.0],[123.0],[449.0],[229.0],[37.0],[62.0],[243.0],[221.0],[470.0],[3.0],[356.0],[270.0],[475.0],[72.0],[24.0],[308.0],[489.0],[289.0],[130.0],[157.0],[391.0],[37.0],[183.0],[25.0],[336.0],[323.0],[486.0],[292.0],[469.0],[497.0],[471.0],[344.0],[300.0],[163.0],[335.0],[494.0],[60.0],[467.0],[314.0],[327.0],[385.0],[309.0],[316.0],[292.0],[314.0],[263.0],[98.0],[156.0],[482.0]
370,[152.0],[292.0],[19.0],[308.0],[250.0],[23.0],[99.0],[326.0],[183.0],[123.0],[451.0],[314.0],[271.0],[471.0],[256.0],[75.0],[228.0],[343.0],[128.0],[460.0],[153.0],[362.0],[183.0],[81.0],[130.0],[59.0],[324.0],[384.0],[425.0],[335.0],[32.0],[499.0],[455.0],[409.0],[19.0],[62.0],[469.0],[444.0],[264.0],[489.0],[454.0],[79.0],[482.0],[219.0],[472.0],[59.0],[99.0],[476.0],[336.0],[292.0],[42.0],[392.0],[382.0],[178.0],[467.0],[105.0],[391.0],[292.0],[3.0],[271.0],[154.0],[499.0],[164.0],[62.0],[68.0],[62.0],[79.0],[262.0],[414.0],[262.0],[433.0],[354.0],[234.0],[104.0],[5.0],[289.0],[157.0],[321.0],[61.0],[78.0],[451.0],[13.0],[7.0],[304.0],[335.0],[455.0],[467.0],[308.0],[243.0],[64.0],[471.0],[128.0],[81.0],[343.0],[437.0],[356.0],[474.0],[256.0],[494.0],[470.0]
371,[153.0],[256.0],[362.0],[371.0],[308.0],[153.0],[293.0],[157.0],[72.0],[3.0],[342.0],[154.0],[256.0],[478.0],[164.0],[454.0],[303.0],[322.0],[291.0],[333.0],[271.0],[202.0],[391.0],[290.0],[332.0],[179.0],[178.0],[262.0],[104.0],[470.0],[461.0],[486.0],[289.0],[417.0],[263.0],[368.0],[392.0],[105.0],[221.0],[421.0],[308.0],[38.0],[392.0],[368.0],[356.0],[486.0],[206.0],[3.0],[68.0],[322.0],[160.0],[59.0],[151.0],[101.0],[454.0],[108.0],[153.0],[478.0],[153.0],[173.0],[144.0],[489.0],[292.0],[111.0],[153.0],[368.0],[454.0],[451.0],[132.0],[344.0],[3.0],[476.0],[153.0],[292.0],[409.0],[454.0],[345.0],[292.0],[467.0],[284.0],[292.0],[308.0],[274.0],[270.0],[153.0],[402.0],[154.0],[243.0],[335.0],[229.0],[292.0],[99.0],[228.0],[319.0],[77.0],[368.0],[304.0],[233.0],[486.0],[469.0]
372,[321.0],[373.0],[499.0],[469.0],[332.0],[219.0],[78.0],[368.0],[348.0],[368.0],[322.0],[455.0],[348.0],[153.0],[314.0],[304.0],[409.0],[454.0],[37.0],[284.0],[259.0],[366.0],[205.0],[280.0],[4.0],[345.0],[476.0],[153.0],[157.0],[476.0],[67.0],[304.0],[259.0],[476.0],[304.0],[101.0],[28.0],[392.0],[368.0],[290.0],[314.0],[13.0],[79.0],[199.0],[229.0],[280.0],[373.0],[229.0],[356.0],[256.0],[486.0],[376.0],[409.0],[344.0],[417.0],[454.0],[147.0],[499.0],[229.0],[476.0],[153.0],[99.0],[156.0],[293.0],[229.0],[467.0],[342.0],[471.0],[76.0],[289.0],[486.0],[461.0],[334.0],[64.0],[333.0],[482.0],[151.0],[59.0],[262.0],[183.0],[68.0],[255.0],[271.0],[333.0],[476.0],[24.0],[99.0],[368.0],[425.0],[470.0],[72.0],[482.0],[310.0],[94.0],[354.0],[105.0],[486.0],[460.0],[201.0],[310.0]
373,[78.0],[392.0],[292.0],[144.0],[330.0],[215.0],[345.0],[327.0],[455.0],[428.0],[270.0],[153.0],[153.0],[300.0],[476.0],[335.0],[348.0],[373.0],[60.0],[64.0],[300.0],[417.0],[105.0],[4.0],[333.0],[37.0],[157.0],[376.0],[409.0],[40.0],[310.0],[440.0],[81.0],[28.0],[81.0],[467.0],[467.0],[259.0],[274.0],[156.0],[476.0],[284.0],[292.0],[270.0],[335.0],[354.0],[455.0],[499.0],[335.0],[425.0],[344.0],[310.0],[454.0],[368.0],[414.0],[88.0],[454.0],[314.0],[335.0],[356.0],[259.0],[156.0],[332.0],[347.0],[24.0],[173.0],[130.0],[64.0],[274.0],[348.0],[179.0],[494.0],[256.0],[40.0],[290.0],[409.0],[28.0],[300.0],[104.0],[157.0],[183.0],[454.0],[20.0],[157.0],[421.0],[42.0],[402.0],[64.0],[99.0],[228.0],[417.0],[362.0],[99.0],[351.0],[451.0],[68.0],[482.0],[300.0],[471.0],[486.0]
374,[476.0],[79.0],[37.0],[3.0],[499.0],[428.0],[229.0],[454.0],[354.0],[290.0],[271.0],[454.0],[105.0],[243.0],[7.0],[125.0],[486.0],[486.0],[151.0],[425.0],[308.0],[177.0],[314.0],[105.0],[75.0],[322.0],[384.0],[425.0],[271.0],[206.0],[77.0],[62.0],[471.0],[215.0],[326.0],[308.0],[356.0],[348.0],[289.0],[271.0],[467.0],[348.0],[259.0],[348.0],[368.0],[226.0],[72.0],[324.0],[32.0],[152.0],[128.0],[347.0],[259.0],[323.0],[347.0],[394.0],[262.0],[164.0],[469.0],[347.0],[271.0],[322.0],[259.0],[284.0],[391.0],[22.0],[476.0],[151.0],[332.0],[144.0],[368.0],[467.0],[128.0],[499.0],[454.0],[105.0],[451.0],[243.0],[151.0],[356.0],[37.0],[28.0],[99.0],[417.0],[125.0],[467.0],[243.0],[151.0],[314.0],[336.0],[326.0],[3.0],[455.0],[391.0],[384.0],[454.0],[13.0],[191.0],[326.0],[347.0]
375,[421.0],[280.0],[446.0],[133.0],[274.0],[105.0],[163.0],[79.0],[292.0],[317.0],[460.0],[59.0],[403.0],[28.0],[391.0],[476.0],[308.0],[274.0],[332.0],[206.0],[147.0],[261.0],[336.0],[78.0],[206.0],[317.0],[55.0],[368.0],[153.0],[153.0],[3.0],[474.0],[326.0],[471.0],[157.0],[486.0],[262.0],[215.0],[293.0],[476.0],[322.0],[4.0],[335.0],[317.0],[433.0],[37.0],[486.0],[81.0],[471.0],[255.0],[292.0],[467.0],[471.0],[326.0],[271.0],[293.0],[499.0],[229.0],[425.0],[499.0],[467.0],[183.0],[438.0],[444.0],[293.0],[271.0],[327.0],[3.0],[347.0],[261.0],[156.0],[156.0],[292.0],[392.0],[322.0],[62.0],[470.0],[296.0],[298.0],[292.0],[326.0],[32.0],[2.0],[308.0],[234.0],[326.0],[345.0],[489.0],[257.0],[3.0],[406.0],[499.0],[68.0],[128.0],[467.0],[391.0],[478.0],[371.0],[105.0],[81.0]
376,[98.0],[486.0],[347.0],[28.0],[99.0],[20.0],[335.0],[476.0],[22.0],[330.0],[229.0],[291.0],[226.0],[259.0],[336.0],[81.0],[221.0],[440.0],[40.0],[53.0],[219.0],[59.0],[160.0],[229.0],[99.0],[470.0],[300.0],[255.0],[348.0],[228.0],[417.0],[270.0],[77.0],[41.0],[262.0],[391.0],[310.0],[104.0],[335.0],[186.0],[139.0],[243.0],[153.0],[60.0],[471.0],[412.0],[362.0],[243.0],[259.0],[486.0],[300.0],[384.0],[164.0],[108.0],[22.0],[335.0],[476.0],[486.0],[19.0],[482.0],[290.0],[79.0],[216.0],[404.0],[139.0],[261.0],[417.0],[482.0],[154.0],[22.0],[284.0],[409.0],[144.0],[24.0],[32.0],[476.0],[455.0],[315.0],[335.0],[28.0],[391.0],[312.0],[81.0],[22.0],[22.0],[229.0],[335.0],[392.0],[10.0],[79.0],[219.0],[163.0],[324.0],[20.0],[476.0],[59.0],[323.0],[229.0],[263.0],[219.0]
377,[354.0],[344.0],[259.0],[79.0],[290.0],[368.0],[412.0],[28.0],[472.0],[347.0],[183.0],[348.0],[183.0],[304.0],[105.0],[271.0],[120.0],[347.0],[3.0],[154.0],[454.0],[163.0],[486.0],[486.0],[409.0],[336.0],[183.0],[348.0],[264.0],[216.0],[424.0],[460.0],[310.0],[20.0],[430.0],[221.0],[274.0],[482.0],[343.0],[229.0],[28.0],[278.0],[339.0],[345.0],[347.0],[153.0],[104.0],[144.0],[3.0],[219.0],[467.0],[99.0],[4.0],[243.0],[354.0],[163.0],[482.0],[163.0],[326.0],[335.0],[7.0],[216.0],[222.0],[499.0],[53.0],[79.0],[19.0],[153.0],[471.0],[438.0],[32.0],[421.0],[348.0],[153.0],[4.0],[330.0],[299.0],[229.0],[257.0],[154.0],[367.0],[335.0],[30.0],[392.0],[68.0],[72.0],[425.0],[391.0],[486.0],[425.0],[153.0],[322.0],[368.0],[280.0],[94.0],[151.0],[259.0],[226.0],[157.0],[157.0]
378,[216.0],[454.0],[5.0],[104.0],[1.0],[229.0],[467.0],[215.0],[421.0],[421.0],[425.0],[3.0],[154.0],[474.0],[369.0],[417.0],[7.0],[467.0],[261.0],[476.0],[205.0],[348.0],[292.0],[348.0],[264.0],[270.0],[169.0],[335.0],[5.0],[455.0],[20.0],[451.0],[391.0],[356.0],[201.0],[157.0],[157.0],[163.0],[22.0],[255.0],[499.0],[332.0],[28.0],[467.0],[205.0],[425.0],[153.0],[62.0],[467.0],[368.0],[153.0],[62.0],[304.0],[7.0],[226.0],[344.0],[125.0],[59.0],[28.0],[454.0],[392.0],[144.0],[391.0],[326.0],[59.0],[336.0],[151.0],[157.0],[263.0],[499.0],[421.0],[99.0],[271.0],[190.0],[99.0],[467.0],[308.0],[262.0],[77.0],[364.0],[412.0],[156.0],[499.0],[469.0],[290.0],[429.0],[417.0],[299.0],[482.0],[32.0],[256.0],[368.0],[461.0],[178.0],[4.0],[156.0],[24.0],[74.0],[368.0],[3.0]
379,[454.0],[229.0],[330.0],[229.0],[419.0],[326.0],[348.0],[348.0],[474.0],[455.0],[274.0],[334.0],[243.0],[68.0],[81.0],[22.0],[280.0],[422.0],[163.0],[105.0],[291.0],[3.0],[255.0],[347.0],[344.0],[499.0],[348.0],[75.0],[278.0],[79.0],[300.0],[348.0],[268.0],[139.0],[290.0],[348.0],[105.0],[262.0],[348.0],[332.0],[229.0],[153.0],[326.0],[499.0],[354.0],[259.0],[322.0],[59.0],[88.0],[348.0],[190.0],[368.0],[356.0],[348.0],[344.0],[461.0],[79.0],[4.0],[291.0],[22.0],[289.0],[3.0],[229.0],[417.0],[476.0],[284.0],[391.0],[299.0],[4.0],[467.0],[229.0],[274.0],[333.0],[409.0],[367.0],[478.0],[206.0],[215.0],[144.0],[385.0],[454.0],[392.0],[342.0],[154.0],[385.0],[317.0],[28.0],[215.0],[476.0],[417.0],[308.0],[404.0],[450.0],[104.0],[3.0],[499.0],[153.0],[348.0],[476.0],[229.0]
380,[430.0],[351.0],[88.0],[154.0],[205.0],[22.0],[338.0],[274.0],[336.0],[482.0],[324.0],[304.0],[59.0],[425.0],[101.0],[327.0],[88.0],[243.0],[22.0],[392.0],[332.0],[186.0],[259.0],[332.0],[314.0],[24.0],[467.0],[271.0],[391.0],[263.0],[474.0],[7.0],[132.0],[151.0],[345.0],[226.0],[24.0],[454.0],[163.0],[356.0],[259.0],[23.0],[424.0],[178.0],[418.0],[32.0],[263.0],[226.0],[312.0],[482.0],[68.0],[300.0],[345.0],[474.0],[438.0],[290.0],[461.0],[99.0],[219.0],[2.0],[226.0],[455.0],[37.0],[108.0],[467.0],[356.0],[461.0],[59.0],[59.0],[450.0],[105.0],[478.0],[130.0],[476.0],[120.0],[362.0],[42.0],[469.0],[105.0],[368.0],[88.0],[499.0],[409.0],[402.0],[3.0],[77.0],[476.0],[259.0],[105.0],[219.0],[486.0],[4.0],[399.0],[71.0],[454.0],[263.0],[409.0],[183.0],[409.0],[274.0]
381,[326.0],[403.0],[470.0],[290.0],[125.0],[270.0],[263.0],[339.0],[219.0],[476.0],[219.0],[19.0],[344.0],[4.0],[22.0],[486.0],[219.0],[344.0],[64.0],[409.0],[460.0],[461.0],[429.0],[186.0],[190.0],[229.0],[205.0],[3.0],[190.0],[347.0],[429.0],[470.0],[384.0],[469.0],[499.0],[270.0],[179.0],[222.0],[130.0],[322.0],[368.0],[304.0],[88.0],[324.0],[264.0],[243.0],[243.0],[384.0],[226.0],[444.0],[243.0],[290.0],[24.0],[62.0],[429.0],[336.0],[409.0],[151.0],[474.0],[60.0],[356.0],[105.0],[289.0],[460.0],[77.0],[289.0],[421.0],[22.0],[130.0],[60.0],[4.0],[229.0],[289.0],[335.0],[3.0],[157.0],[60.0],[94.0],[376.0],[229.0],[271.0],[404.0],[152.0],[476.0],[186.0],[476.0],[229.0],[356.0],[391.0],[324.0],[454.0],[461.0],[22.0],[28.0],[183.0],[256.0],[347.0],[160.0],[391.0],[60.0]
382,[389.0],[368.0],[190.0],[216.0],[177.0],[454.0],[234.0],[3.0],[476.0],[262.0],[128.0],[385.0],[310.0],[348.0],[219.0],[373.0],[156.0],[68.0],[353.0],[335.0],[270.0],[60.0],[106.0],[264.0],[392.0],[454.0],[132.0],[22.0],[429.0],[348.0],[476.0],[144.0],[163.0],[111.0],[186.0],[99.0],[499.0],[478.0],[99.0],[366.0],[61.0],[406.0],[402.0],[4.0],[289.0],[19.0],[178.0],[417.0],[105.0],[79.0],[427.0],[317.0],[174.0],[412.0],[234.0],[486.0],[154.0],[392.0],[499.0],[289.0],[219.0],[476.0],[153.0],[330.0],[206.0],[476.0],[326.0],[215.0],[486.0],[391.0],[271.0],[348.0],[342.0],[262.0],[457.0],[308.0],[366.0],[274.0],[454.0],[186.0],[202.0],[22.0],[3.0],[324.0],[454.0],[60.0],[469.0],[257.0],[348.0],[202.0],[368.0],[332.0],[482.0],[409.0],[262.0],[486.0],[449.0],[486.0],[99.0],[293.0]
383,[343.0],[120.0],[454.0],[486.0],[476.0],[257.0],[461.0],[202.0],[449.0],[205.0],[262.0],[368.0],[335.0],[417.0],[429.0],[471.0],[429.0],[299.0],[425.0],[469.0],[348.0],[268.0],[68.0],[228.0],[335.0],[461.0],[243.0],[357.0],[335.0],[22.0],[284.0],[336.0],[28.0],[99.0],[391.0],[343.0],[454.0],[151.0],[291.0],[215.0],[482.0],[499.0],[303.0],[216.0],[478.0],[219.0],[234.0],[274.0],[144.0],[391.0],[32.0],[338.0],[256.0],[486.0],[342.0],[478.0],[308.0],[348.0],[79.0],[392.0],[348.0],[402.0],[348.0],[22.0],[219.0],[32.0],[202.0],[48.0],[128.0],[399.0],[471.0],[22.0],[429.0],[454.0],[478.0],[219.0],[469.0],[451.0],[427.0],[476.0],[130.0],[125.0],[461.0],[344.0],[467.0],[153.0],[206.0],[105.0],[190.0],[271.0],[32.0],[347.0],[154.0],[371.0],[293.0],[261.0],[454.0],[99.0],[467.0],[32.0]
384,[414.0],[385.0],[243.0],[274.0],[271.0],[469.0],[469.0],[482.0],[315.0],[28.0],[79.0],[357.0],[7.0],[314.0],[348.0],[229.0],[226.0],[128.0],[310.0],[332.0],[499.0],[130.0],[132.0],[64.0],[348.0],[226.0],[314.0],[474.0],[417.0],[130.0],[366.0],[284.0],[343.0],[345.0],[178.0],[179.0],[417.0],[274.0],[467.0],[216.0],[461.0],[183.0],[454.0],[385.0],[280.0],[120.0],[108.0],[310.0],[67.0],[99.0],[154.0],[461.0],[499.0],[455.0],[409.0],[130.0],[78.0],[409.0],[303.0],[324.0],[354.0],[469.0],[226.0],[438.0],[314.0],[409.0],[125.0],[478.0],[22.0],[455.0],[289.0],[262.0],[163.0],[327.0],[348.0],[461.0],[425.0],[99.0],[417.0],[293.0],[226.0],[332.0],[417.0],[216.0],[221.0],[425.0],[324.0],[304.0],[474.0],[414.0],[139.0],[256.0],[433.0],[22.0],[22.0],[322.0],[229.0],[79.0],[274.0],[354.0]
