Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[151.0],[244.0],[54.0],[163.0],[144.0],[222.0],[185.0],[249.0],[233.0],[206.0],[60.0],[163.0],[79.0],[249.0],[130.0],[139.0],[147.0],[139.0],[148.0],[147.0],[139.0],[222.0],[79.0],[165.0],[151.0],[60.0],[165.0],[62.0],[240.0],[139.0],[62.0],[37.0],[193.0],[37.0],[147.0],[206.0],[147.0],[62.0],[160.0],[185.0],[151.0],[233.0],[237.0],[233.0],[86.0],[45.0],[62.0],[222.0],[33.0],[37.0],[227.0],[149.0],[197.0],[147.0],[193.0],[107.0],[163.0],[163.0],[206.0],[147.0],[244.0],[165.0],[136.0],[206.0],[163.0],[37.0],[61.0],[151.0],[62.0],[163.0],[165.0],[86.0],[37.0],[187.0],[171.0],[9.0],[37.0],[147.0],[144.0],[26.0],[80.0],[136.0],[45.0],[139.0],[249.0],[151.0],[68.0],[147.0],[86.0],[249.0],[83.0],[139.0],[86.0],[37.0],[60.0],[149.0],[37.0],[49.0],[193.0],[139.0]
78,[163.0],[80.0],[62.0],[216.0],[191.0],[60.0],[86.0],[233.0],[80.0],[240.0],[49.0],[60.0],[244.0],[197.0],[55.0],[62.0],[240.0],[80.0],[62.0],[60.0],[244.0],[136.0],[206.0],[37.0],[160.0],[206.0],[127.0],[147.0],[62.0],[120.0],[80.0],[211.0],[222.0],[57.0],[139.0],[86.0],[206.0],[147.0],[62.0],[45.0],[62.0],[147.0],[60.0],[148.0],[171.0],[80.0],[89.0],[49.0],[153.0],[89.0],[120.0],[7.0],[89.0],[136.0],[107.0],[151.0],[144.0],[171.0],[136.0],[206.0],[62.0],[216.0],[191.0],[136.0],[62.0],[249.0],[144.0],[160.0],[136.0],[63.0],[147.0],[139.0],[163.0],[163.0],[147.0],[222.0],[165.0],[127.0],[55.0],[62.0],[193.0],[60.0],[15.0],[62.0],[60.0],[84.0],[146.0],[206.0],[197.0],[37.0],[187.0],[60.0],[249.0],[163.0],[144.0],[165.0],[165.0],[151.0],[147.0],[144.0]
79,[233.0],[107.0],[233.0],[62.0],[89.0],[26.0],[147.0],[99.0],[193.0],[107.0],[163.0],[49.0],[49.0],[107.0],[163.0],[147.0],[151.0],[89.0],[211.0],[222.0],[144.0],[193.0],[163.0],[101.0],[136.0],[249.0],[244.0],[144.0],[37.0],[26.0],[13.0],[49.0],[49.0],[62.0],[60.0],[233.0],[139.0],[139.0],[163.0],[147.0],[136.0],[144.0],[49.0],[151.0],[233.0],[139.0],[144.0],[151.0],[171.0],[191.0],[249.0],[37.0],[206.0],[60.0],[49.0],[222.0],[147.0],[49.0],[222.0],[166.0],[147.0],[163.0],[187.0],[29.0],[126.0],[107.0],[49.0],[197.0],[127.0],[206.0],[13.0],[62.0],[144.0],[233.0],[197.0],[197.0],[62.0],[148.0],[163.0],[37.0],[139.0],[80.0],[197.0],[37.0],[163.0],[160.0],[97.0],[163.0],[84.0],[191.0],[77.0],[206.0],[107.0],[165.0],[80.0],[144.0],[197.0],[60.0],[126.0],[147.0]
80,[144.0],[136.0],[151.0],[151.0],[151.0],[193.0],[79.0],[160.0],[206.0],[249.0],[193.0],[193.0],[193.0],[193.0],[197.0],[206.0],[160.0],[37.0],[197.0],[151.0],[163.0],[68.0],[239.0],[29.0],[206.0],[37.0],[37.0],[107.0],[126.0],[62.0],[216.0],[86.0],[206.0],[13.0],[160.0],[49.0],[160.0],[149.0],[233.0],[249.0],[86.0],[197.0],[86.0],[216.0],[62.0],[233.0],[80.0],[147.0],[130.0],[136.0],[163.0],[101.0],[80.0],[86.0],[244.0],[62.0],[89.0],[86.0],[165.0],[62.0],[206.0],[187.0],[249.0],[249.0],[206.0],[147.0],[163.0],[163.0],[233.0],[120.0],[60.0],[126.0],[193.0],[49.0],[80.0],[147.0],[166.0],[165.0],[147.0],[80.0],[147.0],[193.0],[37.0],[163.0],[49.0],[49.0],[234.0],[79.0],[37.0],[163.0],[153.0],[37.0],[37.0],[240.0],[139.0],[147.0],[240.0],[222.0],[139.0],[163.0]
81,[86.0],[62.0],[49.0],[37.0],[249.0],[206.0],[60.0],[29.0],[136.0],[149.0],[136.0],[80.0],[222.0],[37.0],[230.0],[144.0],[54.0],[216.0],[206.0],[206.0],[233.0],[233.0],[55.0],[216.0],[139.0],[191.0],[144.0],[162.0],[139.0],[86.0],[144.0],[163.0],[147.0],[107.0],[80.0],[60.0],[144.0],[144.0],[165.0],[187.0],[80.0],[101.0],[139.0],[49.0],[244.0],[94.0],[60.0],[197.0],[165.0],[15.0],[60.0],[139.0],[191.0],[49.0],[165.0],[136.0],[62.0],[62.0],[191.0],[193.0],[166.0],[101.0],[160.0],[120.0],[37.0],[62.0],[80.0],[89.0],[171.0],[149.0],[160.0],[15.0],[60.0],[60.0],[144.0],[191.0],[139.0],[37.0],[80.0],[193.0],[249.0],[13.0],[211.0],[191.0],[89.0],[216.0],[163.0],[216.0],[165.0],[60.0],[68.0],[240.0],[139.0],[206.0],[160.0],[89.0],[80.0],[163.0],[249.0],[62.0]
82,[139.0],[147.0],[160.0],[197.0],[120.0],[240.0],[211.0],[13.0],[244.0],[139.0],[33.0],[89.0],[165.0],[62.0],[33.0],[80.0],[139.0],[49.0],[33.0],[79.0],[79.0],[60.0],[24.0],[187.0],[107.0],[193.0],[45.0],[206.0],[60.0],[29.0],[89.0],[80.0],[191.0],[187.0],[144.0],[222.0],[60.0],[233.0],[193.0],[171.0],[199.0],[165.0],[89.0],[163.0],[206.0],[163.0],[233.0],[62.0],[55.0],[62.0],[79.0],[233.0],[233.0],[80.0],[29.0],[33.0],[189.0],[165.0],[144.0],[136.0],[191.0],[240.0],[233.0],[37.0],[240.0],[240.0],[62.0],[15.0],[216.0],[160.0],[187.0],[240.0],[49.0],[139.0],[163.0],[211.0],[136.0],[197.0],[249.0],[163.0],[187.0],[187.0],[206.0],[144.0],[139.0],[187.0],[130.0],[37.0],[136.0],[80.0],[222.0],[163.0],[206.0],[197.0],[206.0],[139.0],[147.0],[144.0],[222.0],[37.0]
83,[147.0],[187.0],[206.0],[211.0],[197.0],[147.0],[193.0],[15.0],[62.0],[126.0],[222.0],[136.0],[147.0],[144.0],[62.0],[136.0],[206.0],[151.0],[80.0],[163.0],[13.0],[26.0],[136.0],[144.0],[165.0],[136.0],[147.0],[191.0],[233.0],[136.0],[139.0],[171.0],[136.0],[139.0],[62.0],[136.0],[45.0],[163.0],[136.0],[165.0],[222.0],[62.0],[211.0],[80.0],[222.0],[187.0],[126.0],[144.0],[24.0],[45.0],[191.0],[187.0],[187.0],[233.0],[187.0],[206.0],[37.0],[136.0],[147.0],[54.0],[222.0],[139.0],[62.0],[148.0],[120.0],[206.0],[206.0],[216.0],[94.0],[187.0],[193.0],[187.0],[10.0],[62.0],[62.0],[187.0],[233.0],[62.0],[222.0],[13.0],[49.0],[160.0],[136.0],[136.0],[62.0],[7.0],[197.0],[49.0],[147.0],[49.0],[126.0],[62.0],[80.0],[80.0],[166.0],[187.0],[163.0],[136.0],[165.0],[197.0]
84,[13.0],[139.0],[147.0],[189.0],[187.0],[144.0],[249.0],[89.0],[147.0],[57.0],[165.0],[62.0],[62.0],[139.0],[239.0],[60.0],[136.0],[62.0],[163.0],[62.0],[187.0],[206.0],[39.0],[140.0],[37.0],[147.0],[60.0],[233.0],[163.0],[89.0],[187.0],[147.0],[165.0],[163.0],[13.0],[89.0],[233.0],[60.0],[222.0],[239.0],[49.0],[166.0],[187.0],[13.0],[136.0],[7.0],[193.0],[33.0],[197.0],[193.0],[160.0],[89.0],[136.0],[62.0],[160.0],[193.0],[197.0],[15.0],[62.0],[49.0],[233.0],[136.0],[107.0],[163.0],[197.0],[136.0],[139.0],[148.0],[163.0],[7.0],[89.0],[233.0],[62.0],[193.0],[126.0],[49.0],[151.0],[163.0],[197.0],[216.0],[89.0],[233.0],[193.0],[233.0],[136.0],[211.0],[187.0],[60.0],[206.0],[193.0],[249.0],[165.0],[147.0],[136.0],[68.0],[163.0],[193.0],[206.0],[187.0],[49.0]
85,[197.0],[144.0],[163.0],[147.0],[222.0],[171.0],[139.0],[187.0],[249.0],[80.0],[13.0],[147.0],[206.0],[80.0],[147.0],[211.0],[62.0],[163.0],[147.0],[49.0],[101.0],[211.0],[249.0],[206.0],[144.0],[13.0],[136.0],[15.0],[206.0],[211.0],[166.0],[144.0],[62.0],[249.0],[165.0],[120.0],[151.0],[222.0],[240.0],[86.0],[54.0],[13.0],[37.0],[187.0],[120.0],[15.0],[13.0],[89.0],[249.0],[211.0],[233.0],[80.0],[193.0],[144.0],[147.0],[26.0],[165.0],[13.0],[13.0],[15.0],[163.0],[89.0],[222.0],[79.0],[80.0],[80.0],[147.0],[233.0],[79.0],[126.0],[136.0],[163.0],[89.0],[160.0],[193.0],[107.0],[206.0],[139.0],[206.0],[206.0],[136.0],[54.0],[62.0],[206.0],[160.0],[15.0],[233.0],[101.0],[139.0],[147.0],[165.0],[136.0],[240.0],[222.0],[79.0],[136.0],[187.0],[80.0],[240.0],[193.0]
86,[80.0],[216.0],[197.0],[136.0],[124.0],[165.0],[44.0],[136.0],[89.0],[89.0],[197.0],[191.0],[240.0],[89.0],[187.0],[193.0],[165.0],[233.0],[165.0],[233.0],[60.0],[147.0],[147.0],[26.0],[68.0],[197.0],[13.0],[136.0],[222.0],[107.0],[233.0],[13.0],[233.0],[193.0],[163.0],[163.0],[62.0],[136.0],[80.0],[24.0],[89.0],[193.0],[62.0],[136.0],[249.0],[136.0],[187.0],[160.0],[147.0],[197.0],[62.0],[120.0],[49.0],[163.0],[240.0],[147.0],[193.0],[80.0],[197.0],[163.0],[79.0],[68.0],[79.0],[191.0],[89.0],[29.0],[187.0],[187.0],[120.0],[89.0],[144.0],[79.0],[33.0],[126.0],[15.0],[233.0],[240.0],[79.0],[230.0],[151.0],[191.0],[62.0],[147.0],[216.0],[166.0],[101.0],[171.0],[165.0],[235.0],[206.0],[149.0],[61.0],[165.0],[193.0],[197.0],[206.0],[160.0],[62.0],[197.0],[206.0]
87,[60.0],[49.0],[216.0],[13.0],[62.0],[160.0],[191.0],[62.0],[126.0],[191.0],[216.0],[187.0],[126.0],[49.0],[45.0],[13.0],[144.0],[107.0],[240.0],[144.0],[193.0],[126.0],[67.0],[136.0],[79.0],[160.0],[187.0],[139.0],[144.0],[249.0],[29.0],[233.0],[160.0],[15.0],[136.0],[80.0],[240.0],[230.0],[64.0],[149.0],[187.0],[187.0],[163.0],[191.0],[163.0],[54.0],[45.0],[136.0],[67.0],[189.0],[230.0],[68.0],[60.0],[29.0],[62.0],[80.0],[13.0],[197.0],[211.0],[222.0],[13.0],[206.0],[211.0],[89.0],[13.0],[160.0],[197.0],[240.0],[80.0],[15.0],[216.0],[193.0],[101.0],[80.0],[49.0],[136.0],[160.0],[233.0],[148.0],[233.0],[37.0],[151.0],[171.0],[151.0],[187.0],[240.0],[165.0],[240.0],[80.0],[144.0],[233.0],[193.0],[197.0],[68.0],[15.0],[240.0],[89.0],[13.0],[160.0],[171.0]
88,[206.0],[197.0],[89.0],[193.0],[13.0],[62.0],[143.0],[144.0],[60.0],[163.0],[187.0],[166.0],[187.0],[60.0],[24.0],[165.0],[45.0],[206.0],[144.0],[240.0],[89.0],[160.0],[57.0],[197.0],[193.0],[216.0],[193.0],[187.0],[49.0],[147.0],[101.0],[222.0],[197.0],[216.0],[206.0],[197.0],[166.0],[101.0],[216.0],[37.0],[126.0],[163.0],[136.0],[15.0],[7.0],[63.0],[49.0],[165.0],[45.0],[165.0],[147.0],[206.0],[45.0],[89.0],[139.0],[60.0],[80.0],[89.0],[193.0],[233.0],[60.0],[233.0],[13.0],[15.0],[147.0],[15.0],[89.0],[222.0],[206.0],[175.0],[233.0],[144.0],[171.0],[222.0],[187.0],[144.0],[15.0],[206.0],[136.0],[240.0],[165.0],[222.0],[33.0],[49.0],[193.0],[165.0],[62.0],[144.0],[163.0],[139.0],[230.0],[49.0],[62.0],[13.0],[61.0],[222.0],[233.0],[216.0],[89.0],[80.0]
89,[230.0],[193.0],[60.0],[165.0],[33.0],[52.0],[233.0],[240.0],[49.0],[197.0],[144.0],[233.0],[139.0],[163.0],[67.0],[37.0],[49.0],[101.0],[136.0],[166.0],[216.0],[62.0],[203.0],[33.0],[216.0],[187.0],[79.0],[45.0],[54.0],[165.0],[230.0],[140.0],[211.0],[54.0],[216.0],[29.0],[197.0],[7.0],[15.0],[233.0],[29.0],[216.0],[29.0],[235.0],[80.0],[191.0],[15.0],[206.0],[230.0],[233.0],[136.0],[79.0],[166.0],[187.0],[222.0],[49.0],[136.0],[33.0],[187.0],[240.0],[126.0],[144.0],[147.0],[80.0],[187.0],[216.0],[193.0],[68.0],[197.0],[54.0],[68.0],[60.0],[187.0],[165.0],[216.0],[7.0],[89.0],[240.0],[191.0],[89.0],[33.0],[126.0],[49.0],[160.0],[13.0],[197.0],[77.0],[233.0],[191.0],[7.0],[89.0],[29.0],[49.0],[144.0],[191.0],[80.0],[136.0],[160.0],[54.0],[240.0]
90,[216.0],[222.0],[80.0],[45.0],[160.0],[49.0],[148.0],[44.0],[54.0],[15.0],[79.0],[13.0],[33.0],[7.0],[126.0],[89.0],[191.0],[64.0],[60.0],[29.0],[44.0],[29.0],[212.0],[240.0],[233.0],[49.0],[197.0],[49.0],[191.0],[230.0],[15.0],[230.0],[45.0],[233.0],[233.0],[187.0],[187.0],[187.0],[89.0],[101.0],[240.0],[206.0],[233.0],[89.0],[49.0],[89.0],[160.0],[120.0],[86.0],[126.0],[206.0],[13.0],[160.0],[197.0],[163.0],[89.0],[15.0],[29.0],[49.0],[80.0],[193.0],[60.0],[165.0],[68.0],[45.0],[49.0],[136.0],[193.0],[147.0],[191.0],[189.0],[13.0],[29.0],[166.0],[89.0],[139.0],[80.0],[144.0],[61.0],[79.0],[62.0],[15.0],[61.0],[187.0],[222.0],[29.0],[86.0],[64.0],[89.0],[136.0],[60.0],[197.0],[126.0],[187.0],[136.0],[160.0],[144.0],[187.0],[29.0],[89.0]
91,[165.0],[126.0],[193.0],[15.0],[136.0],[29.0],[126.0],[80.0],[139.0],[171.0],[139.0],[216.0],[101.0],[120.0],[249.0],[126.0],[101.0],[211.0],[193.0],[187.0],[29.0],[89.0],[29.0],[88.0],[189.0],[89.0],[49.0],[99.0],[15.0],[160.0],[68.0],[216.0],[187.0],[189.0],[230.0],[216.0],[211.0],[216.0],[187.0],[230.0],[15.0],[80.0],[54.0],[193.0],[197.0],[216.0],[222.0],[54.0],[187.0],[240.0],[222.0],[163.0],[15.0],[13.0],[206.0],[191.0],[206.0],[187.0],[126.0],[171.0],[160.0],[230.0],[163.0],[60.0],[160.0],[64.0],[230.0],[136.0],[160.0],[3.0],[211.0],[54.0],[7.0],[13.0],[13.0],[89.0],[235.0],[136.0],[13.0],[139.0],[79.0],[139.0],[160.0],[197.0],[165.0],[89.0],[126.0],[54.0],[68.0],[62.0],[80.0],[160.0],[193.0],[216.0],[222.0],[197.0],[49.0],[139.0],[62.0],[160.0]
92,[101.0],[233.0],[13.0],[49.0],[165.0],[89.0],[89.0],[140.0],[79.0],[222.0],[54.0],[15.0],[26.0],[233.0],[26.0],[15.0],[216.0],[15.0],[49.0],[89.0],[54.0],[99.0],[233.0],[60.0],[148.0],[233.0],[52.0],[249.0],[79.0],[7.0],[26.0],[15.0],[216.0],[29.0],[187.0],[15.0],[13.0],[45.0],[49.0],[54.0],[216.0],[171.0],[147.0],[126.0],[165.0],[230.0],[165.0],[191.0],[233.0],[160.0],[80.0],[191.0],[216.0],[216.0],[144.0],[140.0],[216.0],[193.0],[160.0],[89.0],[15.0],[151.0],[144.0],[49.0],[191.0],[101.0],[216.0],[54.0],[84.0],[45.0],[80.0],[222.0],[136.0],[216.0],[33.0],[163.0],[171.0],[187.0],[37.0],[144.0],[197.0],[101.0],[187.0],[13.0],[211.0],[54.0],[230.0],[187.0],[126.0],[13.0],[84.0],[89.0],[222.0],[171.0],[148.0],[68.0],[191.0],[33.0],[49.0],[61.0]
93,[52.0],[206.0],[136.0],[60.0],[29.0],[211.0],[197.0],[26.0],[222.0],[60.0],[160.0],[54.0],[60.0],[29.0],[149.0],[191.0],[44.0],[171.0],[45.0],[126.0],[165.0],[187.0],[86.0],[211.0],[89.0],[15.0],[222.0],[160.0],[193.0],[49.0],[206.0],[61.0],[13.0],[101.0],[49.0],[160.0],[136.0],[79.0],[197.0],[62.0],[61.0],[222.0],[143.0],[160.0],[101.0],[79.0],[240.0],[45.0],[68.0],[222.0],[94.0],[63.0],[139.0],[61.0],[166.0],[233.0],[49.0],[222.0],[29.0],[126.0],[80.0],[160.0],[240.0],[216.0],[7.0],[211.0],[15.0],[189.0],[126.0],[132.0],[15.0],[197.0],[68.0],[44.0],[6.0],[79.0],[216.0],[193.0],[68.0],[68.0],[206.0],[26.0],[89.0],[166.0],[15.0],[144.0],[149.0],[160.0],[193.0],[187.0],[86.0],[144.0],[233.0],[33.0],[45.0],[49.0],[101.0],[89.0],[45.0],[216.0]
94,[193.0],[60.0],[15.0],[222.0],[206.0],[166.0],[29.0],[189.0],[166.0],[166.0],[45.0],[79.0],[44.0],[171.0],[68.0],[26.0],[60.0],[240.0],[222.0],[160.0],[189.0],[120.0],[46.0],[68.0],[211.0],[139.0],[62.0],[89.0],[211.0],[179.0],[64.0],[126.0],[79.0],[7.0],[166.0],[166.0],[68.0],[13.0],[29.0],[44.0],[44.0],[240.0],[193.0],[206.0],[147.0],[206.0],[54.0],[187.0],[126.0],[68.0],[64.0],[222.0],[62.0],[160.0],[61.0],[126.0],[45.0],[160.0],[88.0],[187.0],[89.0],[211.0],[29.0],[64.0],[60.0],[144.0],[54.0],[230.0],[187.0],[230.0],[126.0],[160.0],[222.0],[15.0],[206.0],[140.0],[52.0],[26.0],[79.0],[136.0],[222.0],[29.0],[191.0],[193.0],[126.0],[126.0],[24.0],[29.0],[233.0],[160.0],[212.0],[33.0],[45.0],[15.0],[211.0],[60.0],[45.0],[126.0],[15.0],[126.0]
95,[187.0],[160.0],[191.0],[80.0],[211.0],[187.0],[26.0],[33.0],[165.0],[69.0],[240.0],[197.0],[15.0],[15.0],[37.0],[216.0],[126.0],[144.0],[54.0],[193.0],[33.0],[197.0],[60.0],[15.0],[126.0],[54.0],[143.0],[216.0],[187.0],[197.0],[79.0],[29.0],[230.0],[237.0],[101.0],[64.0],[120.0],[15.0],[166.0],[126.0],[94.0],[136.0],[13.0],[68.0],[187.0],[222.0],[197.0],[26.0],[62.0],[187.0],[15.0],[136.0],[79.0],[15.0],[197.0],[44.0],[60.0],[233.0],[60.0],[160.0],[187.0],[49.0],[44.0],[222.0],[211.0],[187.0],[214.0],[29.0],[13.0],[216.0],[29.0],[89.0],[230.0],[89.0],[240.0],[216.0],[193.0],[222.0],[15.0],[235.0],[29.0],[230.0],[26.0],[68.0],[206.0],[83.0],[160.0],[211.0],[160.0],[222.0],[203.0],[79.0],[160.0],[160.0],[106.0],[126.0],[83.0],[120.0],[206.0],[29.0]
96,[189.0],[166.0],[211.0],[206.0],[49.0],[7.0],[15.0],[68.0],[160.0],[7.0],[15.0],[240.0],[189.0],[160.0],[124.0],[160.0],[61.0],[187.0],[187.0],[54.0],[68.0],[49.0],[54.0],[13.0],[187.0],[62.0],[191.0],[64.0],[13.0],[37.0],[191.0],[197.0],[29.0],[171.0],[29.0],[191.0],[44.0],[160.0],[140.0],[216.0],[13.0],[160.0],[79.0],[222.0],[45.0],[147.0],[216.0],[13.0],[44.0],[54.0],[13.0],[60.0],[211.0],[206.0],[120.0],[211.0],[160.0],[240.0],[240.0],[216.0],[216.0],[193.0],[101.0],[230.0],[230.0],[13.0],[191.0],[64.0],[15.0],[119.0],[61.0],[189.0],[15.0],[79.0],[94.0],[37.0],[79.0],[13.0],[29.0],[160.0],[7.0],[216.0],[165.0],[89.0],[33.0],[106.0],[196.0],[126.0],[187.0],[197.0],[136.0],[216.0],[15.0],[45.0],[26.0],[15.0],[68.0],[197.0],[79.0],[120.0]
97,[45.0],[191.0],[171.0],[171.0],[216.0],[101.0],[237.0],[45.0],[13.0],[136.0],[211.0],[143.0],[211.0],[230.0],[216.0],[33.0],[15.0],[26.0],[216.0],[165.0],[132.0],[45.0],[126.0],[61.0],[15.0],[126.0],[33.0],[74.0],[68.0],[63.0],[49.0],[79.0],[15.0],[144.0],[126.0],[13.0],[191.0],[206.0],[211.0],[83.0],[33.0],[60.0],[191.0],[29.0],[160.0],[13.0],[52.0],[216.0],[79.0],[29.0],[216.0],[166.0],[13.0],[166.0],[101.0],[187.0],[99.0],[60.0],[79.0],[13.0],[211.0],[222.0],[143.0],[165.0],[49.0],[54.0],[84.0],[80.0],[222.0],[68.0],[166.0],[216.0],[26.0],[240.0],[136.0],[193.0],[222.0],[68.0],[52.0],[54.0],[230.0],[44.0],[126.0],[26.0],[197.0],[230.0],[80.0],[140.0],[49.0],[89.0],[247.0],[13.0],[187.0],[211.0],[196.0],[101.0],[171.0],[29.0],[61.0],[13.0]
98,[160.0],[211.0],[94.0],[240.0],[60.0],[120.0],[222.0],[126.0],[140.0],[49.0],[68.0],[171.0],[191.0],[45.0],[44.0],[45.0],[68.0],[222.0],[160.0],[13.0],[45.0],[33.0],[193.0],[193.0],[101.0],[211.0],[15.0],[60.0],[45.0],[214.0],[54.0],[89.0],[126.0],[44.0],[15.0],[144.0],[54.0],[80.0],[79.0],[166.0],[211.0],[45.0],[144.0],[33.0],[79.0],[165.0],[29.0],[126.0],[89.0],[52.0],[187.0],[160.0],[165.0],[171.0],[216.0],[101.0],[166.0],[211.0],[61.0],[120.0],[197.0],[126.0],[171.0],[211.0],[84.0],[7.0],[79.0],[26.0],[7.0],[60.0],[197.0],[29.0],[140.0],[171.0],[222.0],[237.0],[29.0],[15.0],[101.0],[191.0],[216.0],[89.0],[119.0],[29.0],[29.0],[120.0],[89.0],[45.0],[15.0],[240.0],[196.0],[211.0],[211.0],[126.0],[94.0],[45.0],[166.0],[26.0],[33.0],[211.0]
99,[15.0],[189.0],[166.0],[160.0],[99.0],[16.0],[189.0],[211.0],[211.0],[211.0],[83.0],[45.0],[88.0],[166.0],[60.0],[187.0],[211.0],[60.0],[13.0],[216.0],[15.0],[44.0],[77.0],[79.0],[29.0],[240.0],[26.0],[211.0],[33.0],[216.0],[52.0],[54.0],[101.0],[79.0],[54.0],[211.0],[79.0],[191.0],[171.0],[13.0],[165.0],[33.0],[45.0],[45.0],[216.0],[126.0],[61.0],[211.0],[184.0],[49.0],[45.0],[211.0],[44.0],[101.0],[230.0],[45.0],[187.0],[166.0],[15.0],[211.0],[240.0],[166.0],[193.0],[101.0],[15.0],[45.0],[171.0],[214.0],[45.0],[49.0],[49.0],[26.0],[13.0],[211.0],[165.0],[13.0],[54.0],[89.0],[211.0],[45.0],[15.0],[79.0],[240.0],[230.0],[68.0],[189.0],[249.0],[222.0],[230.0],[15.0],[101.0],[171.0],[136.0],[189.0],[240.0],[171.0],[15.0],[44.0],[101.0],[136.0]
100,[33.0],[230.0],[222.0],[187.0],[126.0],[44.0],[33.0],[197.0],[191.0],[143.0],[126.0],[101.0],[216.0],[101.0],[101.0],[240.0],[52.0],[160.0],[15.0],[230.0],[211.0],[80.0],[89.0],[171.0],[26.0],[45.0],[3.0],[80.0],[160.0],[80.0],[124.0],[139.0],[68.0],[197.0],[191.0],[45.0],[52.0],[126.0],[61.0],[68.0],[64.0],[120.0],[160.0],[79.0],[230.0],[119.0],[166.0],[15.0],[83.0],[216.0],[197.0],[15.0],[54.0],[54.0],[64.0],[165.0],[222.0],[68.0],[166.0],[29.0],[33.0],[171.0],[80.0],[45.0],[94.0],[120.0],[44.0],[120.0],[60.0],[84.0],[222.0],[33.0],[84.0],[68.0],[54.0],[29.0],[68.0],[29.0],[187.0],[15.0],[166.0],[52.0],[216.0],[126.0],[80.0],[64.0],[26.0],[230.0],[29.0],[211.0],[119.0],[45.0],[89.0],[29.0],[64.0],[79.0],[61.0],[54.0],[171.0],[191.0]
101,[7.0],[45.0],[189.0],[29.0],[15.0],[216.0],[216.0],[61.0],[120.0],[13.0],[29.0],[126.0],[13.0],[64.0],[136.0],[101.0],[79.0],[79.0],[29.0],[15.0],[140.0],[100.0],[6.0],[49.0],[49.0],[101.0],[126.0],[13.0],[171.0],[15.0],[235.0],[83.0],[33.0],[83.0],[89.0],[101.0],[124.0],[165.0],[68.0],[193.0],[79.0],[211.0],[33.0],[240.0],[89.0],[211.0],[101.0],[230.0],[216.0],[99.0],[49.0],[126.0],[120.0],[64.0],[79.0],[240.0],[240.0],[79.0],[101.0],[197.0],[189.0],[189.0],[214.0],[147.0],[165.0],[228.0],[45.0],[7.0],[63.0],[140.0],[45.0],[99.0],[191.0],[29.0],[29.0],[15.0],[230.0],[166.0],[216.0],[230.0],[44.0],[197.0],[3.0],[33.0],[44.0],[52.0],[29.0],[191.0],[166.0],[126.0],[29.0],[230.0],[191.0],[175.0],[33.0],[33.0],[211.0],[79.0],[216.0],[94.0]
102,[222.0],[68.0],[79.0],[54.0],[245.0],[33.0],[140.0],[206.0],[216.0],[26.0],[101.0],[29.0],[54.0],[211.0],[206.0],[120.0],[13.0],[52.0],[68.0],[101.0],[160.0],[216.0],[184.0],[54.0],[7.0],[7.0],[240.0],[61.0],[230.0],[191.0],[61.0],[44.0],[60.0],[68.0],[79.0],[171.0],[49.0],[68.0],[101.0],[26.0],[214.0],[126.0],[216.0],[26.0],[63.0],[68.0],[79.0],[29.0],[15.0],[120.0],[179.0],[175.0],[101.0],[52.0],[191.0],[166.0],[33.0],[45.0],[171.0],[83.0],[171.0],[29.0],[52.0],[126.0],[222.0],[171.0],[165.0],[45.0],[49.0],[189.0],[83.0],[230.0],[64.0],[33.0],[61.0],[68.0],[126.0],[54.0],[49.0],[101.0],[45.0],[120.0],[101.0],[15.0],[230.0],[191.0],[101.0],[15.0],[101.0],[29.0],[216.0],[68.0],[166.0],[101.0],[29.0],[13.0],[126.0],[101.0],[120.0],[100.0]
