Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[76.0],[124.0],[8.0],[148.0],[83.0],[50.0],[127.0],[191.0],[58.0],[98.0],[0.0],[9.0],[166.0],[201.0],[205.0],[94.0],[237.0],[185.0],[18.0],[166.0],[78.0],[197.0],[225.0],[240.0],[103.0],[193.0],[69.0],[150.0],[177.0],[177.0],[51.0],[197.0],[144.0],[227.0],[100.0],[53.0],[9.0],[127.0],[148.0],[36.0],[101.0],[94.0],[147.0],[14.0],[196.0],[251.0],[98.0],[153.0],[55.0],[157.0],[136.0],[240.0],[137.0],[139.0],[206.0],[168.0],[50.0],[65.0],[23.0],[243.0],[157.0],[99.0],[154.0],[22.0],[200.0],[162.0],[50.0],[101.0],[24.0],[92.0],[150.0],[208.0],[191.0],[160.0],[18.0],[193.0],[91.0],[240.0],[244.0],[237.0],[179.0],[78.0],[63.0],[105.0],[92.0],[42.0],[232.0],[176.0],[90.0],[101.0],[111.0],[4.0],[156.0],[205.0],[120.0],[126.0],[221.0],[57.0],[24.0],[42.0]
78,[14.0],[125.0],[166.0],[231.0],[32.0],[68.0],[15.0],[50.0],[177.0],[121.0],[182.0],[55.0],[18.0],[125.0],[164.0],[29.0],[143.0],[230.0],[20.0],[170.0],[39.0],[43.0],[191.0],[115.0],[18.0],[211.0],[222.0],[20.0],[243.0],[160.0],[134.0],[75.0],[32.0],[166.0],[242.0],[88.0],[78.0],[57.0],[87.0],[179.0],[94.0],[250.0],[10.0],[136.0],[240.0],[125.0],[125.0],[230.0],[135.0],[152.0],[127.0],[242.0],[86.0],[143.0],[163.0],[53.0],[49.0],[109.0],[63.0],[220.0],[173.0],[146.0],[196.0],[110.0],[230.0],[18.0],[148.0],[4.0],[39.0],[230.0],[130.0],[137.0],[14.0],[50.0],[99.0],[120.0],[237.0],[180.0],[219.0],[42.0],[68.0],[124.0],[219.0],[151.0],[160.0],[242.0],[80.0],[37.0],[233.0],[194.0],[33.0],[42.0],[151.0],[114.0],[202.0],[95.0],[240.0],[134.0],[84.0],[113.0]
79,[160.0],[206.0],[184.0],[109.0],[8.0],[32.0],[210.0],[221.0],[8.0],[89.0],[163.0],[133.0],[42.0],[163.0],[177.0],[88.0],[157.0],[111.0],[14.0],[118.0],[99.0],[17.0],[34.0],[247.0],[222.0],[36.0],[242.0],[146.0],[162.0],[247.0],[171.0],[73.0],[117.0],[127.0],[20.0],[240.0],[64.0],[195.0],[125.0],[21.0],[195.0],[133.0],[24.0],[246.0],[148.0],[54.0],[68.0],[206.0],[132.0],[56.0],[16.0],[221.0],[126.0],[246.0],[16.0],[21.0],[144.0],[52.0],[107.0],[146.0],[125.0],[175.0],[45.0],[67.0],[99.0],[11.0],[95.0],[82.0],[156.0],[143.0],[125.0],[28.0],[251.0],[152.0],[237.0],[9.0],[161.0],[191.0],[56.0],[15.0],[225.0],[216.0],[159.0],[150.0],[208.0],[54.0],[150.0],[65.0],[236.0],[164.0],[5.0],[163.0],[251.0],[225.0],[226.0],[150.0],[95.0],[96.0],[176.0],[10.0]
80,[152.0],[245.0],[24.0],[224.0],[149.0],[232.0],[120.0],[39.0],[53.0],[174.0],[226.0],[250.0],[225.0],[70.0],[135.0],[240.0],[48.0],[204.0],[32.0],[97.0],[18.0],[130.0],[224.0],[54.0],[118.0],[108.0],[137.0],[34.0],[112.0],[74.0],[64.0],[216.0],[86.0],[142.0],[15.0],[165.0],[47.0],[26.0],[178.0],[94.0],[220.0],[60.0],[234.0],[88.0],[176.0],[53.0],[99.0],[17.0],[153.0],[240.0],[185.0],[70.0],[230.0],[156.0],[141.0],[73.0],[74.0],[72.0],[32.0],[34.0],[74.0],[109.0],[112.0],[124.0],[74.0],[29.0],[108.0],[234.0],[90.0],[130.0],[133.0],[32.0],[72.0],[69.0],[97.0],[107.0],[65.0],[246.0],[242.0],[54.0],[135.0],[73.0],[42.0],[10.0],[133.0],[117.0],[33.0],[74.0],[36.0],[229.0],[185.0],[26.0],[177.0],[6.0],[62.0],[36.0],[15.0],[196.0],[81.0],[161.0]
81,[72.0],[196.0],[201.0],[179.0],[147.0],[169.0],[242.0],[224.0],[18.0],[64.0],[127.0],[125.0],[16.0],[105.0],[17.0],[89.0],[172.0],[138.0],[13.0],[120.0],[107.0],[207.0],[156.0],[122.0],[163.0],[125.0],[36.0],[71.0],[43.0],[89.0],[47.0],[162.0],[74.0],[237.0],[119.0],[234.0],[181.0],[32.0],[210.0],[50.0],[132.0],[145.0],[95.0],[32.0],[74.0],[13.0],[180.0],[34.0],[246.0],[22.0],[227.0],[21.0],[123.0],[165.0],[120.0],[167.0],[21.0],[81.0],[76.0],[81.0],[39.0],[191.0],[42.0],[139.0],[105.0],[202.0],[188.0],[165.0],[25.0],[247.0],[188.0],[247.0],[176.0],[74.0],[103.0],[247.0],[113.0],[204.0],[51.0],[91.0],[44.0],[77.0],[61.0],[108.0],[224.0],[77.0],[15.0],[63.0],[167.0],[43.0],[16.0],[127.0],[62.0],[43.0],[114.0],[88.0],[156.0],[114.0],[27.0],[152.0]
82,[59.0],[226.0],[98.0],[226.0],[13.0],[207.0],[119.0],[173.0],[5.0],[191.0],[157.0],[117.0],[140.0],[203.0],[71.0],[235.0],[208.0],[153.0],[49.0],[169.0],[191.0],[133.0],[162.0],[132.0],[42.0],[5.0],[101.0],[66.0],[133.0],[194.0],[32.0],[179.0],[230.0],[6.0],[108.0],[31.0],[216.0],[14.0],[227.0],[78.0],[80.0],[75.0],[78.0],[0.0],[52.0],[202.0],[237.0],[191.0],[47.0],[119.0],[218.0],[216.0],[209.0],[140.0],[224.0],[109.0],[237.0],[222.0],[78.0],[15.0],[57.0],[177.0],[194.0],[222.0],[76.0],[247.0],[242.0],[74.0],[191.0],[146.0],[179.0],[147.0],[49.0],[68.0],[225.0],[158.0],[226.0],[18.0],[1.0],[117.0],[251.0],[113.0],[103.0],[131.0],[42.0],[33.0],[251.0],[151.0],[5.0],[57.0],[167.0],[251.0],[189.0],[191.0],[133.0],[101.0],[56.0],[197.0],[9.0],[219.0]
83,[4.0],[14.0],[194.0],[87.0],[246.0],[29.0],[237.0],[134.0],[98.0],[157.0],[246.0],[79.0],[101.0],[122.0],[175.0],[147.0],[235.0],[242.0],[133.0],[131.0],[15.0],[218.0],[130.0],[136.0],[8.0],[165.0],[201.0],[147.0],[206.0],[146.0],[68.0],[244.0],[165.0],[153.0],[112.0],[211.0],[39.0],[183.0],[198.0],[28.0],[52.0],[247.0],[81.0],[182.0],[111.0],[47.0],[226.0],[74.0],[97.0],[225.0],[122.0],[153.0],[104.0],[112.0],[227.0],[120.0],[246.0],[108.0],[227.0],[104.0],[232.0],[221.0],[16.0],[76.0],[131.0],[39.0],[173.0],[222.0],[93.0],[132.0],[225.0],[214.0],[24.0],[240.0],[107.0],[170.0],[107.0],[34.0],[156.0],[223.0],[83.0],[71.0],[165.0],[49.0],[210.0],[177.0],[29.0],[19.0],[155.0],[4.0],[246.0],[237.0],[149.0],[95.0],[39.0],[98.0],[222.0],[34.0],[209.0],[197.0]
84,[164.0],[44.0],[185.0],[55.0],[197.0],[59.0],[104.0],[36.0],[127.0],[15.0],[31.0],[22.0],[223.0],[67.0],[84.0],[251.0],[20.0],[81.0],[180.0],[199.0],[56.0],[176.0],[86.0],[116.0],[99.0],[91.0],[71.0],[32.0],[17.0],[11.0],[204.0],[226.0],[247.0],[77.0],[44.0],[3.0],[96.0],[134.0],[223.0],[117.0],[163.0],[33.0],[199.0],[193.0],[69.0],[0.0],[86.0],[232.0],[26.0],[144.0],[84.0],[131.0],[96.0],[114.0],[160.0],[100.0],[114.0],[57.0],[55.0],[147.0],[119.0],[226.0],[127.0],[11.0],[94.0],[152.0],[221.0],[142.0],[160.0],[162.0],[198.0],[15.0],[116.0],[122.0],[110.0],[29.0],[146.0],[181.0],[60.0],[48.0],[177.0],[65.0],[81.0],[94.0],[120.0],[232.0],[175.0],[80.0],[139.0],[248.0],[36.0],[73.0],[57.0],[68.0],[221.0],[245.0],[101.0],[144.0],[247.0],[75.0]
85,[108.0],[6.0],[115.0],[227.0],[33.0],[65.0],[89.0],[234.0],[84.0],[83.0],[142.0],[227.0],[169.0],[167.0],[171.0],[104.0],[6.0],[160.0],[132.0],[178.0],[123.0],[0.0],[173.0],[162.0],[148.0],[160.0],[28.0],[163.0],[171.0],[149.0],[45.0],[10.0],[126.0],[74.0],[66.0],[71.0],[32.0],[157.0],[133.0],[132.0],[67.0],[71.0],[184.0],[21.0],[147.0],[246.0],[91.0],[83.0],[81.0],[76.0],[15.0],[109.0],[245.0],[131.0],[140.0],[165.0],[136.0],[163.0],[191.0],[233.0],[7.0],[160.0],[76.0],[161.0],[182.0],[206.0],[37.0],[133.0],[0.0],[34.0],[127.0],[14.0],[70.0],[223.0],[94.0],[225.0],[14.0],[67.0],[201.0],[182.0],[169.0],[136.0],[79.0],[63.0],[48.0],[131.0],[219.0],[127.0],[208.0],[79.0],[117.0],[68.0],[219.0],[58.0],[224.0],[46.0],[184.0],[71.0],[219.0],[191.0]
86,[221.0],[66.0],[170.0],[54.0],[199.0],[209.0],[49.0],[70.0],[104.0],[104.0],[201.0],[224.0],[0.0],[198.0],[54.0],[160.0],[80.0],[225.0],[240.0],[124.0],[65.0],[18.0],[187.0],[223.0],[46.0],[178.0],[117.0],[2.0],[101.0],[237.0],[217.0],[32.0],[239.0],[201.0],[195.0],[39.0],[43.0],[102.0],[101.0],[46.0],[170.0],[191.0],[111.0],[240.0],[199.0],[185.0],[14.0],[156.0],[127.0],[122.0],[78.0],[114.0],[50.0],[44.0],[159.0],[198.0],[17.0],[77.0],[13.0],[70.0],[164.0],[28.0],[18.0],[125.0],[183.0],[140.0],[158.0],[122.0],[65.0],[118.0],[156.0],[22.0],[67.0],[76.0],[113.0],[181.0],[180.0],[51.0],[65.0],[26.0],[16.0],[198.0],[192.0],[139.0],[107.0],[185.0],[214.0],[78.0],[69.0],[87.0],[54.0],[46.0],[199.0],[171.0],[113.0],[240.0],[68.0],[153.0],[120.0],[29.0]
87,[21.0],[171.0],[88.0],[28.0],[71.0],[89.0],[240.0],[125.0],[55.0],[42.0],[194.0],[233.0],[112.0],[114.0],[95.0],[148.0],[15.0],[131.0],[67.0],[135.0],[22.0],[205.0],[163.0],[155.0],[123.0],[216.0],[111.0],[156.0],[27.0],[4.0],[149.0],[15.0],[46.0],[22.0],[115.0],[83.0],[165.0],[123.0],[117.0],[22.0],[73.0],[106.0],[181.0],[224.0],[18.0],[126.0],[46.0],[121.0],[124.0],[178.0],[176.0],[113.0],[101.0],[159.0],[207.0],[97.0],[43.0],[223.0],[16.0],[55.0],[250.0],[5.0],[158.0],[198.0],[132.0],[78.0],[224.0],[131.0],[68.0],[232.0],[137.0],[89.0],[250.0],[229.0],[70.0],[210.0],[208.0],[17.0],[223.0],[133.0],[127.0],[59.0],[27.0],[134.0],[153.0],[70.0],[75.0],[83.0],[140.0],[63.0],[77.0],[24.0],[122.0],[177.0],[210.0],[9.0],[135.0],[113.0],[193.0],[49.0]
88,[143.0],[170.0],[165.0],[25.0],[175.0],[240.0],[230.0],[126.0],[186.0],[131.0],[162.0],[61.0],[246.0],[126.0],[11.0],[20.0],[117.0],[197.0],[94.0],[101.0],[26.0],[103.0],[112.0],[97.0],[201.0],[143.0],[167.0],[237.0],[207.0],[24.0],[136.0],[50.0],[110.0],[39.0],[139.0],[145.0],[134.0],[194.0],[113.0],[39.0],[120.0],[123.0],[91.0],[236.0],[81.0],[108.0],[183.0],[125.0],[240.0],[175.0],[55.0],[219.0],[207.0],[236.0],[88.0],[36.0],[69.0],[125.0],[112.0],[111.0],[166.0],[133.0],[148.0],[1.0],[146.0],[42.0],[146.0],[163.0],[176.0],[184.0],[52.0],[246.0],[37.0],[248.0],[197.0],[104.0],[189.0],[50.0],[130.0],[74.0],[67.0],[131.0],[80.0],[191.0],[91.0],[74.0],[20.0],[94.0],[44.0],[186.0],[109.0],[28.0],[112.0],[46.0],[126.0],[117.0],[192.0],[142.0],[130.0],[131.0]
89,[236.0],[104.0],[49.0],[77.0],[25.0],[221.0],[69.0],[240.0],[74.0],[114.0],[237.0],[54.0],[155.0],[131.0],[143.0],[31.0],[188.0],[220.0],[225.0],[27.0],[44.0],[24.0],[24.0],[244.0],[177.0],[46.0],[240.0],[44.0],[118.0],[42.0],[8.0],[157.0],[51.0],[240.0],[14.0],[115.0],[109.0],[132.0],[71.0],[234.0],[187.0],[84.0],[14.0],[61.0],[149.0],[7.0],[212.0],[159.0],[22.0],[151.0],[97.0],[107.0],[214.0],[14.0],[223.0],[123.0],[150.0],[203.0],[222.0],[149.0],[219.0],[81.0],[19.0],[238.0],[42.0],[147.0],[154.0],[8.0],[146.0],[150.0],[205.0],[244.0],[117.0],[105.0],[196.0],[223.0],[142.0],[148.0],[74.0],[217.0],[73.0],[47.0],[62.0],[189.0],[170.0],[186.0],[235.0],[126.0],[127.0],[12.0],[48.0],[144.0],[109.0],[21.0],[42.0],[160.0],[127.0],[216.0],[134.0],[208.0]
90,[45.0],[29.0],[96.0],[219.0],[162.0],[147.0],[248.0],[26.0],[154.0],[113.0],[244.0],[229.0],[116.0],[100.0],[55.0],[87.0],[247.0],[100.0],[136.0],[153.0],[104.0],[113.0],[244.0],[218.0],[53.0],[105.0],[132.0],[201.0],[99.0],[250.0],[6.0],[76.0],[211.0],[219.0],[147.0],[109.0],[230.0],[186.0],[159.0],[15.0],[227.0],[95.0],[17.0],[207.0],[150.0],[135.0],[140.0],[143.0],[42.0],[69.0],[197.0],[87.0],[179.0],[120.0],[178.0],[217.0],[152.0],[153.0],[246.0],[14.0],[13.0],[23.0],[2.0],[104.0],[24.0],[77.0],[197.0],[148.0],[13.0],[127.0],[89.0],[60.0],[86.0],[211.0],[247.0],[44.0],[119.0],[66.0],[22.0],[50.0],[240.0],[126.0],[110.0],[121.0],[167.0],[104.0],[21.0],[154.0],[246.0],[203.0],[49.0],[133.0],[123.0],[103.0],[131.0],[161.0],[197.0],[29.0],[127.0],[119.0]
91,[3.0],[208.0],[91.0],[133.0],[112.0],[44.0],[243.0],[246.0],[163.0],[6.0],[6.0],[248.0],[7.0],[11.0],[133.0],[21.0],[200.0],[237.0],[198.0],[171.0],[178.0],[142.0],[109.0],[46.0],[238.0],[199.0],[124.0],[218.0],[156.0],[228.0],[143.0],[250.0],[58.0],[24.0],[87.0],[246.0],[157.0],[76.0],[204.0],[122.0],[55.0],[210.0],[120.0],[148.0],[54.0],[122.0],[88.0],[20.0],[191.0],[236.0],[86.0],[126.0],[157.0],[52.0],[194.0],[70.0],[157.0],[29.0],[151.0],[142.0],[69.0],[234.0],[15.0],[119.0],[251.0],[15.0],[0.0],[42.0],[111.0],[52.0],[211.0],[33.0],[107.0],[180.0],[151.0],[49.0],[101.0],[129.0],[212.0],[103.0],[120.0],[133.0],[235.0],[9.0],[195.0],[94.0],[221.0],[44.0],[33.0],[163.0],[26.0],[109.0],[147.0],[192.0],[220.0],[25.0],[166.0],[18.0],[178.0],[246.0]
92,[190.0],[145.0],[173.0],[32.0],[114.0],[157.0],[231.0],[145.0],[123.0],[47.0],[44.0],[70.0],[143.0],[124.0],[89.0],[211.0],[179.0],[117.0],[119.0],[54.0],[186.0],[192.0],[157.0],[143.0],[138.0],[251.0],[198.0],[220.0],[132.0],[48.0],[14.0],[206.0],[213.0],[48.0],[137.0],[72.0],[212.0],[131.0],[79.0],[220.0],[179.0],[52.0],[75.0],[177.0],[128.0],[94.0],[173.0],[247.0],[217.0],[145.0],[240.0],[133.0],[172.0],[242.0],[89.0],[63.0],[167.0],[245.0],[219.0],[130.0],[55.0],[16.0],[83.0],[112.0],[222.0],[120.0],[26.0],[7.0],[15.0],[142.0],[147.0],[50.0],[185.0],[202.0],[238.0],[209.0],[80.0],[162.0],[166.0],[116.0],[178.0],[58.0],[65.0],[201.0],[164.0],[89.0],[216.0],[102.0],[4.0],[148.0],[34.0],[51.0],[242.0],[70.0],[21.0],[251.0],[207.0],[88.0],[203.0],[151.0]
93,[154.0],[137.0],[75.0],[1.0],[111.0],[71.0],[80.0],[176.0],[4.0],[186.0],[167.0],[78.0],[173.0],[17.0],[157.0],[71.0],[152.0],[67.0],[42.0],[42.0],[235.0],[167.0],[228.0],[52.0],[0.0],[247.0],[176.0],[15.0],[250.0],[122.0],[176.0],[236.0],[191.0],[70.0],[36.0],[110.0],[198.0],[113.0],[73.0],[151.0],[209.0],[144.0],[185.0],[7.0],[113.0],[139.0],[244.0],[117.0],[245.0],[109.0],[211.0],[99.0],[244.0],[47.0],[46.0],[98.0],[2.0],[170.0],[119.0],[167.0],[0.0],[46.0],[39.0],[202.0],[232.0],[166.0],[182.0],[46.0],[87.0],[111.0],[16.0],[197.0],[134.0],[201.0],[251.0],[208.0],[21.0],[2.0],[54.0],[176.0],[226.0],[160.0],[160.0],[216.0],[33.0],[32.0],[42.0],[220.0],[121.0],[50.0],[183.0],[126.0],[8.0],[147.0],[99.0],[128.0],[60.0],[245.0],[237.0],[72.0]
94,[189.0],[220.0],[74.0],[197.0],[67.0],[43.0],[140.0],[201.0],[76.0],[3.0],[165.0],[178.0],[60.0],[103.0],[148.0],[9.0],[50.0],[217.0],[8.0],[91.0],[10.0],[104.0],[223.0],[206.0],[242.0],[32.0],[186.0],[124.0],[155.0],[118.0],[16.0],[37.0],[205.0],[110.0],[29.0],[137.0],[99.0],[247.0],[112.0],[61.0],[66.0],[216.0],[110.0],[147.0],[125.0],[180.0],[60.0],[120.0],[176.0],[34.0],[134.0],[230.0],[177.0],[152.0],[109.0],[91.0],[33.0],[133.0],[211.0],[117.0],[115.0],[86.0],[239.0],[13.0],[86.0],[105.0],[64.0],[167.0],[55.0],[164.0],[111.0],[59.0],[196.0],[207.0],[50.0],[48.0],[28.0],[60.0],[164.0],[120.0],[187.0],[0.0],[144.0],[74.0],[176.0],[119.0],[211.0],[14.0],[52.0],[120.0],[0.0],[2.0],[127.0],[98.0],[240.0],[237.0],[108.0],[126.0],[56.0],[143.0]
95,[121.0],[31.0],[164.0],[222.0],[229.0],[118.0],[152.0],[52.0],[193.0],[218.0],[55.0],[60.0],[26.0],[9.0],[44.0],[244.0],[66.0],[201.0],[143.0],[134.0],[64.0],[186.0],[64.0],[85.0],[228.0],[9.0],[125.0],[112.0],[1.0],[110.0],[19.0],[143.0],[111.0],[206.0],[170.0],[161.0],[118.0],[77.0],[165.0],[77.0],[176.0],[122.0],[152.0],[20.0],[180.0],[207.0],[188.0],[140.0],[226.0],[156.0],[129.0],[129.0],[94.0],[251.0],[131.0],[51.0],[125.0],[237.0],[205.0],[244.0],[36.0],[97.0],[78.0],[79.0],[22.0],[187.0],[150.0],[126.0],[37.0],[8.0],[15.0],[86.0],[203.0],[34.0],[177.0],[182.0],[143.0],[163.0],[196.0],[151.0],[232.0],[155.0],[100.0],[164.0],[238.0],[189.0],[104.0],[203.0],[10.0],[2.0],[96.0],[125.0],[250.0],[161.0],[48.0],[89.0],[238.0],[159.0],[135.0],[139.0]
96,[187.0],[189.0],[60.0],[101.0],[240.0],[250.0],[78.0],[28.0],[64.0],[97.0],[155.0],[1.0],[37.0],[166.0],[154.0],[84.0],[94.0],[110.0],[237.0],[203.0],[177.0],[140.0],[73.0],[124.0],[28.0],[126.0],[173.0],[132.0],[98.0],[223.0],[39.0],[20.0],[60.0],[113.0],[92.0],[207.0],[244.0],[122.0],[88.0],[214.0],[33.0],[39.0],[119.0],[179.0],[115.0],[152.0],[111.0],[18.0],[125.0],[14.0],[115.0],[69.0],[0.0],[125.0],[145.0],[135.0],[184.0],[160.0],[28.0],[132.0],[5.0],[235.0],[44.0],[237.0],[243.0],[50.0],[94.0],[205.0],[180.0],[176.0],[247.0],[240.0],[173.0],[191.0],[188.0],[17.0],[139.0],[147.0],[227.0],[152.0],[62.0],[8.0],[250.0],[233.0],[20.0],[183.0],[87.0],[22.0],[128.0],[234.0],[32.0],[188.0],[231.0],[238.0],[57.0],[75.0],[71.0],[185.0],[39.0],[137.0]
97,[207.0],[36.0],[169.0],[142.0],[130.0],[52.0],[101.0],[115.0],[179.0],[212.0],[81.0],[113.0],[214.0],[219.0],[31.0],[13.0],[218.0],[125.0],[54.0],[8.0],[237.0],[9.0],[39.0],[205.0],[84.0],[194.0],[238.0],[245.0],[110.0],[154.0],[113.0],[152.0],[171.0],[75.0],[47.0],[18.0],[194.0],[199.0],[74.0],[237.0],[84.0],[147.0],[89.0],[244.0],[119.0],[50.0],[117.0],[219.0],[133.0],[245.0],[72.0],[67.0],[78.0],[22.0],[13.0],[45.0],[159.0],[122.0],[206.0],[89.0],[89.0],[83.0],[161.0],[26.0],[191.0],[221.0],[244.0],[134.0],[232.0],[191.0],[126.0],[140.0],[188.0],[176.0],[120.0],[119.0],[70.0],[146.0],[176.0],[5.0],[63.0],[234.0],[194.0],[69.0],[27.0],[184.0],[61.0],[196.0],[194.0],[134.0],[64.0],[1.0],[45.0],[127.0],[175.0],[112.0],[27.0],[26.0],[79.0],[88.0]
98,[188.0],[5.0],[251.0],[17.0],[180.0],[109.0],[195.0],[182.0],[176.0],[176.0],[203.0],[108.0],[89.0],[165.0],[21.0],[36.0],[191.0],[207.0],[84.0],[165.0],[148.0],[148.0],[232.0],[195.0],[125.0],[49.0],[89.0],[97.0],[126.0],[127.0],[115.0],[126.0],[112.0],[181.0],[78.0],[119.0],[136.0],[144.0],[191.0],[2.0],[37.0],[204.0],[43.0],[129.0],[124.0],[22.0],[120.0],[107.0],[126.0],[197.0],[247.0],[223.0],[183.0],[248.0],[136.0],[234.0],[131.0],[31.0],[178.0],[68.0],[47.0],[198.0],[237.0],[69.0],[240.0],[70.0],[87.0],[250.0],[178.0],[79.0],[250.0],[24.0],[165.0],[33.0],[119.0],[246.0],[42.0],[76.0],[154.0],[101.0],[207.0],[129.0],[221.0],[195.0],[141.0],[164.0],[88.0],[121.0],[16.0],[144.0],[147.0],[217.0],[92.0],[175.0],[43.0],[186.0],[202.0],[143.0],[236.0],[247.0]
99,[64.0],[134.0],[36.0],[154.0],[134.0],[146.0],[121.0],[233.0],[2.0],[18.0],[54.0],[245.0],[211.0],[161.0],[78.0],[234.0],[115.0],[2.0],[250.0],[119.0],[126.0],[246.0],[193.0],[221.0],[71.0],[110.0],[193.0],[224.0],[106.0],[170.0],[220.0],[137.0],[22.0],[198.0],[53.0],[114.0],[201.0],[8.0],[122.0],[164.0],[198.0],[251.0],[164.0],[28.0],[106.0],[69.0],[126.0],[201.0],[149.0],[54.0],[214.0],[85.0],[102.0],[180.0],[137.0],[220.0],[145.0],[185.0],[152.0],[42.0],[44.0],[110.0],[9.0],[160.0],[186.0],[3.0],[106.0],[112.0],[151.0],[165.0],[197.0],[226.0],[132.0],[137.0],[76.0],[138.0],[77.0],[121.0],[179.0],[193.0],[80.0],[164.0],[4.0],[50.0],[150.0],[99.0],[73.0],[7.0],[251.0],[127.0],[70.0],[47.0],[31.0],[13.0],[87.0],[120.0],[98.0],[33.0],[117.0],[83.0]
100,[137.0],[42.0],[34.0],[189.0],[157.0],[14.0],[52.0],[203.0],[151.0],[178.0],[56.0],[185.0],[133.0],[238.0],[103.0],[210.0],[178.0],[184.0],[113.0],[22.0],[117.0],[46.0],[23.0],[72.0],[181.0],[223.0],[42.0],[127.0],[68.0],[162.0],[242.0],[163.0],[137.0],[59.0],[80.0],[150.0],[221.0],[133.0],[155.0],[99.0],[245.0],[43.0],[39.0],[43.0],[64.0],[51.0],[166.0],[90.0],[248.0],[227.0],[233.0],[150.0],[199.0],[163.0],[210.0],[54.0],[194.0],[104.0],[127.0],[113.0],[190.0],[157.0],[125.0],[87.0],[149.0],[184.0],[119.0],[158.0],[238.0],[135.0],[110.0],[12.0],[239.0],[133.0],[73.0],[183.0],[216.0],[185.0],[147.0],[144.0],[28.0],[154.0],[163.0],[172.0],[21.0],[59.0],[53.0],[97.0],[227.0],[228.0],[61.0],[250.0],[155.0],[246.0],[148.0],[144.0],[226.0],[14.0],[60.0],[202.0]
101,[167.0],[238.0],[110.0],[135.0],[57.0],[74.0],[161.0],[74.0],[50.0],[43.0],[59.0],[43.0],[13.0],[89.0],[176.0],[150.0],[97.0],[149.0],[64.0],[138.0],[190.0],[26.0],[104.0],[92.0],[39.0],[74.0],[134.0],[125.0],[152.0],[104.0],[21.0],[16.0],[106.0],[207.0],[185.0],[113.0],[108.0],[151.0],[160.0],[52.0],[143.0],[173.0],[60.0],[65.0],[154.0],[33.0],[56.0],[19.0],[59.0],[33.0],[57.0],[178.0],[129.0],[50.0],[126.0],[8.0],[31.0],[14.0],[240.0],[193.0],[240.0],[2.0],[132.0],[147.0],[163.0],[27.0],[122.0],[110.0],[227.0],[83.0],[136.0],[106.0],[43.0],[153.0],[164.0],[31.0],[137.0],[89.0],[37.0],[167.0],[150.0],[50.0],[31.0],[160.0],[220.0],[68.0],[36.0],[165.0],[67.0],[74.0],[97.0],[176.0],[59.0],[180.0],[118.0],[200.0],[36.0],[42.0],[22.0],[121.0]
102,[2.0],[222.0],[179.0],[52.0],[91.0],[180.0],[165.0],[197.0],[39.0],[65.0],[108.0],[11.0],[43.0],[39.0],[24.0],[221.0],[176.0],[238.0],[178.0],[48.0],[211.0],[206.0],[74.0],[152.0],[126.0],[201.0],[44.0],[182.0],[48.0],[17.0],[177.0],[99.0],[24.0],[63.0],[54.0],[24.0],[155.0],[96.0],[238.0],[167.0],[89.0],[25.0],[167.0],[95.0],[108.0],[104.0],[109.0],[244.0],[190.0],[180.0],[194.0],[73.0],[63.0],[199.0],[200.0],[230.0],[130.0],[90.0],[15.0],[122.0],[124.0],[72.0],[155.0],[163.0],[169.0],[115.0],[214.0],[89.0],[46.0],[74.0],[132.0],[207.0],[128.0],[126.0],[89.0],[27.0],[84.0],[23.0],[202.0],[165.0],[242.0],[224.0],[84.0],[148.0],[137.0],[86.0],[194.0],[147.0],[199.0],[60.0],[116.0],[96.0],[84.0],[60.0],[155.0],[27.0],[211.0],[154.0],[3.0],[133.0]
