Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[82.0],[185.0],[118.0],[150.0],[171.0],[204.0],[107.0],[101.0],[165.0],[223.0],[130.0],[18.0],[186.0],[143.0],[164.0],[61.0],[191.0],[28.0],[159.0],[68.0],[147.0],[236.0],[122.0],[167.0],[89.0],[36.0],[57.0],[112.0],[171.0],[213.0],[146.0],[37.0],[159.0],[29.0],[44.0],[144.0],[234.0],[112.0],[154.0],[83.0],[198.0],[69.0],[239.0],[245.0],[242.0],[150.0],[251.0],[144.0],[176.0],[153.0],[112.0],[6.0],[49.0],[134.0],[60.0],[108.0],[81.0],[46.0],[69.0],[111.0],[81.0],[177.0],[125.0],[14.0],[49.0],[128.0],[171.0],[7.0],[29.0],[21.0],[144.0],[161.0],[229.0],[6.0],[87.0],[157.0],[67.0],[8.0],[61.0],[241.0],[7.0],[118.0],[118.0],[151.0],[219.0],[73.0],[42.0],[42.0],[194.0],[182.0],[37.0],[73.0],[234.0],[78.0],[60.0],[213.0],[232.0],[224.0],[87.0],[137.0]
78,[112.0],[186.0],[136.0],[83.0],[245.0],[59.0],[201.0],[51.0],[220.0],[24.0],[236.0],[250.0],[86.0],[171.0],[126.0],[72.0],[39.0],[166.0],[87.0],[222.0],[170.0],[227.0],[77.0],[206.0],[162.0],[194.0],[156.0],[27.0],[148.0],[48.0],[59.0],[127.0],[171.0],[117.0],[248.0],[151.0],[112.0],[9.0],[149.0],[245.0],[146.0],[227.0],[148.0],[127.0],[46.0],[48.0],[112.0],[232.0],[77.0],[112.0],[227.0],[77.0],[56.0],[126.0],[167.0],[166.0],[54.0],[198.0],[97.0],[151.0],[233.0],[119.0],[14.0],[133.0],[166.0],[56.0],[198.0],[139.0],[156.0],[166.0],[33.0],[14.0],[70.0],[213.0],[36.0],[202.0],[127.0],[36.0],[198.0],[32.0],[152.0],[164.0],[146.0],[150.0],[118.0],[194.0],[82.0],[198.0],[22.0],[191.0],[67.0],[96.0],[118.0],[14.0],[34.0],[54.0],[20.0],[234.0],[43.0],[135.0]
79,[69.0],[78.0],[78.0],[60.0],[109.0],[214.0],[3.0],[150.0],[162.0],[76.0],[61.0],[87.0],[229.0],[227.0],[137.0],[185.0],[233.0],[162.0],[177.0],[42.0],[154.0],[178.0],[234.0],[9.0],[62.0],[177.0],[43.0],[242.0],[55.0],[86.0],[73.0],[226.0],[246.0],[162.0],[60.0],[217.0],[168.0],[154.0],[229.0],[228.0],[221.0],[178.0],[210.0],[99.0],[230.0],[139.0],[166.0],[34.0],[49.0],[179.0],[0.0],[229.0],[108.0],[55.0],[44.0],[29.0],[59.0],[73.0],[229.0],[100.0],[251.0],[3.0],[222.0],[139.0],[227.0],[112.0],[44.0],[64.0],[198.0],[246.0],[115.0],[234.0],[111.0],[112.0],[105.0],[225.0],[89.0],[224.0],[207.0],[168.0],[234.0],[5.0],[198.0],[89.0],[246.0],[244.0],[132.0],[21.0],[234.0],[199.0],[213.0],[60.0],[242.0],[119.0],[141.0],[148.0],[115.0],[87.0],[126.0],[54.0]
80,[221.0],[48.0],[46.0],[112.0],[144.0],[24.0],[240.0],[207.0],[230.0],[119.0],[150.0],[236.0],[59.0],[219.0],[18.0],[202.0],[34.0],[98.0],[1.0],[224.0],[50.0],[139.0],[24.0],[230.0],[81.0],[227.0],[166.0],[156.0],[160.0],[130.0],[12.0],[213.0],[15.0],[7.0],[224.0],[133.0],[81.0],[66.0],[39.0],[146.0],[236.0],[165.0],[233.0],[242.0],[151.0],[220.0],[61.0],[151.0],[112.0],[86.0],[236.0],[58.0],[65.0],[97.0],[37.0],[58.0],[247.0],[27.0],[173.0],[146.0],[80.0],[237.0],[132.0],[6.0],[186.0],[198.0],[227.0],[57.0],[18.0],[117.0],[34.0],[194.0],[144.0],[162.0],[251.0],[177.0],[13.0],[112.0],[111.0],[44.0],[58.0],[185.0],[246.0],[135.0],[18.0],[230.0],[156.0],[239.0],[43.0],[167.0],[27.0],[118.0],[146.0],[10.0],[42.0],[44.0],[21.0],[198.0],[217.0],[246.0]
81,[22.0],[233.0],[89.0],[7.0],[222.0],[29.0],[176.0],[13.0],[60.0],[110.0],[119.0],[224.0],[39.0],[130.0],[198.0],[192.0],[229.0],[62.0],[171.0],[125.0],[18.0],[171.0],[73.0],[13.0],[97.0],[95.0],[210.0],[108.0],[152.0],[15.0],[27.0],[240.0],[184.0],[15.0],[169.0],[39.0],[111.0],[69.0],[64.0],[13.0],[101.0],[153.0],[162.0],[54.0],[73.0],[162.0],[72.0],[25.0],[43.0],[18.0],[207.0],[198.0],[59.0],[11.0],[150.0],[177.0],[162.0],[14.0],[198.0],[155.0],[59.0],[97.0],[101.0],[220.0],[142.0],[87.0],[135.0],[170.0],[31.0],[106.0],[127.0],[133.0],[77.0],[202.0],[221.0],[15.0],[194.0],[199.0],[236.0],[202.0],[83.0],[233.0],[50.0],[73.0],[222.0],[83.0],[59.0],[143.0],[15.0],[186.0],[147.0],[188.0],[243.0],[250.0],[203.0],[226.0],[93.0],[48.0],[171.0],[162.0]
82,[46.0],[227.0],[87.0],[199.0],[56.0],[216.0],[13.0],[58.0],[2.0],[66.0],[227.0],[127.0],[49.0],[239.0],[43.0],[13.0],[50.0],[211.0],[220.0],[73.0],[76.0],[123.0],[20.0],[193.0],[202.0],[108.0],[122.0],[36.0],[150.0],[107.0],[49.0],[107.0],[43.0],[42.0],[239.0],[0.0],[3.0],[188.0],[46.0],[91.0],[32.0],[42.0],[188.0],[18.0],[148.0],[157.0],[176.0],[17.0],[179.0],[111.0],[117.0],[202.0],[123.0],[152.0],[5.0],[73.0],[112.0],[233.0],[125.0],[185.0],[103.0],[123.0],[43.0],[213.0],[73.0],[115.0],[20.0],[148.0],[171.0],[148.0],[162.0],[49.0],[50.0],[139.0],[199.0],[68.0],[211.0],[144.0],[46.0],[22.0],[125.0],[22.0],[100.0],[226.0],[99.0],[103.0],[67.0],[207.0],[10.0],[244.0],[112.0],[28.0],[201.0],[7.0],[22.0],[82.0],[193.0],[164.0],[13.0],[211.0]
83,[33.0],[70.0],[132.0],[70.0],[234.0],[222.0],[63.0],[221.0],[207.0],[47.0],[54.0],[73.0],[150.0],[112.0],[199.0],[73.0],[133.0],[33.0],[83.0],[161.0],[37.0],[165.0],[132.0],[89.0],[48.0],[155.0],[60.0],[147.0],[106.0],[211.0],[3.0],[239.0],[13.0],[236.0],[83.0],[224.0],[39.0],[156.0],[182.0],[171.0],[161.0],[125.0],[13.0],[197.0],[87.0],[217.0],[127.0],[247.0],[37.0],[242.0],[67.0],[104.0],[6.0],[224.0],[42.0],[63.0],[156.0],[17.0],[44.0],[222.0],[50.0],[202.0],[63.0],[224.0],[153.0],[62.0],[148.0],[160.0],[148.0],[55.0],[29.0],[230.0],[94.0],[228.0],[61.0],[162.0],[125.0],[48.0],[251.0],[197.0],[77.0],[171.0],[250.0],[229.0],[164.0],[181.0],[109.0],[43.0],[185.0],[5.0],[146.0],[148.0],[150.0],[167.0],[213.0],[144.0],[154.0],[27.0],[99.0],[182.0]
84,[43.0],[157.0],[165.0],[130.0],[202.0],[94.0],[236.0],[196.0],[61.0],[31.0],[73.0],[48.0],[133.0],[154.0],[230.0],[15.0],[198.0],[199.0],[20.0],[144.0],[86.0],[161.0],[118.0],[117.0],[198.0],[83.0],[152.0],[97.0],[146.0],[46.0],[145.0],[188.0],[73.0],[139.0],[55.0],[11.0],[221.0],[151.0],[36.0],[198.0],[192.0],[70.0],[39.0],[238.0],[55.0],[164.0],[108.0],[127.0],[87.0],[73.0],[127.0],[65.0],[233.0],[221.0],[39.0],[91.0],[134.0],[199.0],[73.0],[74.0],[148.0],[31.0],[251.0],[142.0],[195.0],[89.0],[149.0],[17.0],[27.0],[194.0],[250.0],[108.0],[119.0],[89.0],[109.0],[112.0],[86.0],[210.0],[14.0],[244.0],[212.0],[66.0],[188.0],[233.0],[242.0],[179.0],[193.0],[206.0],[3.0],[219.0],[13.0],[166.0],[58.0],[199.0],[24.0],[227.0],[230.0],[248.0],[120.0],[26.0]
85,[199.0],[243.0],[122.0],[32.0],[165.0],[67.0],[89.0],[70.0],[12.0],[170.0],[112.0],[156.0],[223.0],[248.0],[210.0],[112.0],[244.0],[167.0],[202.0],[213.0],[66.0],[89.0],[185.0],[198.0],[213.0],[224.0],[103.0],[137.0],[2.0],[112.0],[39.0],[242.0],[223.0],[171.0],[54.0],[37.0],[25.0],[155.0],[6.0],[46.0],[10.0],[223.0],[149.0],[62.0],[245.0],[5.0],[233.0],[150.0],[101.0],[43.0],[187.0],[224.0],[194.0],[117.0],[54.0],[104.0],[124.0],[167.0],[246.0],[124.0],[22.0],[78.0],[70.0],[119.0],[124.0],[81.0],[28.0],[247.0],[81.0],[122.0],[99.0],[183.0],[133.0],[220.0],[226.0],[165.0],[167.0],[42.0],[27.0],[39.0],[0.0],[6.0],[203.0],[49.0],[11.0],[147.0],[157.0],[46.0],[125.0],[101.0],[211.0],[63.0],[126.0],[97.0],[244.0],[108.0],[221.0],[251.0],[248.0],[169.0]
86,[147.0],[49.0],[62.0],[9.0],[24.0],[118.0],[185.0],[83.0],[219.0],[167.0],[111.0],[108.0],[24.0],[228.0],[211.0],[22.0],[128.0],[207.0],[70.0],[231.0],[101.0],[83.0],[188.0],[83.0],[20.0],[39.0],[58.0],[11.0],[3.0],[178.0],[68.0],[150.0],[219.0],[37.0],[81.0],[150.0],[147.0],[193.0],[194.0],[63.0],[108.0],[164.0],[142.0],[243.0],[202.0],[231.0],[73.0],[251.0],[92.0],[206.0],[206.0],[67.0],[14.0],[127.0],[24.0],[26.0],[21.0],[139.0],[5.0],[33.0],[3.0],[171.0],[182.0],[13.0],[8.0],[143.0],[127.0],[63.0],[150.0],[184.0],[221.0],[25.0],[89.0],[86.0],[77.0],[234.0],[18.0],[89.0],[39.0],[150.0],[42.0],[62.0],[177.0],[132.0],[27.0],[37.0],[202.0],[132.0],[184.0],[22.0],[59.0],[127.0],[74.0],[68.0],[227.0],[72.0],[55.0],[117.0],[112.0],[140.0]
87,[37.0],[148.0],[13.0],[132.0],[178.0],[199.0],[73.0],[27.0],[27.0],[11.0],[86.0],[234.0],[157.0],[199.0],[37.0],[171.0],[74.0],[13.0],[234.0],[34.0],[104.0],[31.0],[244.0],[207.0],[107.0],[238.0],[76.0],[206.0],[198.0],[127.0],[172.0],[203.0],[64.0],[202.0],[87.0],[236.0],[178.0],[239.0],[176.0],[18.0],[67.0],[89.0],[69.0],[73.0],[67.0],[222.0],[48.0],[6.0],[127.0],[133.0],[202.0],[132.0],[185.0],[0.0],[159.0],[229.0],[72.0],[189.0],[234.0],[192.0],[89.0],[42.0],[0.0],[153.0],[127.0],[171.0],[72.0],[96.0],[185.0],[216.0],[24.0],[42.0],[179.0],[217.0],[37.0],[233.0],[161.0],[5.0],[161.0],[144.0],[197.0],[194.0],[245.0],[223.0],[46.0],[183.0],[117.0],[77.0],[162.0],[54.0],[81.0],[7.0],[184.0],[95.0],[129.0],[234.0],[164.0],[75.0],[233.0],[229.0]
88,[206.0],[44.0],[161.0],[140.0],[225.0],[244.0],[117.0],[206.0],[108.0],[17.0],[22.0],[194.0],[197.0],[43.0],[72.0],[139.0],[208.0],[103.0],[149.0],[15.0],[175.0],[242.0],[52.0],[132.0],[211.0],[148.0],[56.0],[139.0],[13.0],[142.0],[199.0],[73.0],[31.0],[13.0],[167.0],[227.0],[162.0],[117.0],[193.0],[118.0],[149.0],[236.0],[153.0],[138.0],[61.0],[70.0],[183.0],[213.0],[89.0],[137.0],[139.0],[55.0],[28.0],[229.0],[161.0],[54.0],[60.0],[156.0],[77.0],[201.0],[125.0],[148.0],[193.0],[162.0],[224.0],[146.0],[219.0],[50.0],[73.0],[103.0],[108.0],[99.0],[7.0],[83.0],[32.0],[22.0],[176.0],[223.0],[69.0],[49.0],[198.0],[89.0],[61.0],[244.0],[87.0],[68.0],[179.0],[187.0],[123.0],[11.0],[125.0],[246.0],[65.0],[201.0],[117.0],[52.0],[23.0],[26.0],[73.0],[13.0]
89,[111.0],[77.0],[182.0],[233.0],[15.0],[58.0],[213.0],[182.0],[49.0],[44.0],[77.0],[193.0],[148.0],[157.0],[141.0],[7.0],[61.0],[104.0],[122.0],[121.0],[209.0],[164.0],[59.0],[97.0],[123.0],[229.0],[137.0],[118.0],[65.0],[122.0],[108.0],[202.0],[207.0],[207.0],[143.0],[112.0],[208.0],[185.0],[59.0],[139.0],[86.0],[71.0],[49.0],[6.0],[24.0],[82.0],[222.0],[24.0],[246.0],[188.0],[96.0],[193.0],[127.0],[169.0],[110.0],[185.0],[188.0],[185.0],[24.0],[50.0],[2.0],[14.0],[207.0],[68.0],[162.0],[207.0],[229.0],[233.0],[3.0],[139.0],[232.0],[238.0],[240.0],[175.0],[214.0],[33.0],[213.0],[97.0],[68.0],[127.0],[193.0],[234.0],[121.0],[201.0],[34.0],[67.0],[171.0],[7.0],[251.0],[48.0],[22.0],[13.0],[197.0],[144.0],[202.0],[36.0],[52.0],[63.0],[133.0],[177.0]
90,[104.0],[222.0],[101.0],[193.0],[31.0],[7.0],[20.0],[143.0],[197.0],[73.0],[160.0],[65.0],[137.0],[97.0],[167.0],[161.0],[60.0],[237.0],[73.0],[14.0],[120.0],[99.0],[64.0],[220.0],[79.0],[149.0],[131.0],[213.0],[37.0],[76.0],[233.0],[178.0],[44.0],[220.0],[46.0],[247.0],[95.0],[39.0],[173.0],[34.0],[118.0],[145.0],[73.0],[216.0],[11.0],[118.0],[58.0],[198.0],[133.0],[232.0],[20.0],[18.0],[54.0],[24.0],[143.0],[71.0],[118.0],[186.0],[137.0],[197.0],[55.0],[104.0],[108.0],[202.0],[198.0],[13.0],[117.0],[31.0],[139.0],[34.0],[69.0],[189.0],[191.0],[48.0],[202.0],[6.0],[248.0],[162.0],[213.0],[34.0],[21.0],[48.0],[89.0],[187.0],[234.0],[137.0],[73.0],[146.0],[62.0],[87.0],[144.0],[236.0],[3.0],[161.0],[65.0],[96.0],[206.0],[153.0],[68.0],[112.0]
91,[251.0],[160.0],[186.0],[206.0],[63.0],[136.0],[251.0],[213.0],[107.0],[150.0],[29.0],[172.0],[149.0],[19.0],[221.0],[89.0],[180.0],[149.0],[7.0],[165.0],[188.0],[189.0],[150.0],[18.0],[173.0],[42.0],[94.0],[240.0],[117.0],[220.0],[14.0],[197.0],[162.0],[81.0],[70.0],[28.0],[154.0],[122.0],[164.0],[125.0],[58.0],[83.0],[242.0],[70.0],[150.0],[161.0],[74.0],[93.0],[125.0],[234.0],[44.0],[188.0],[154.0],[125.0],[171.0],[31.0],[74.0],[98.0],[207.0],[59.0],[232.0],[193.0],[26.0],[46.0],[199.0],[73.0],[3.0],[164.0],[146.0],[145.0],[90.0],[134.0],[226.0],[237.0],[5.0],[49.0],[117.0],[206.0],[186.0],[126.0],[232.0],[75.0],[163.0],[206.0],[6.0],[186.0],[173.0],[223.0],[199.0],[42.0],[227.0],[207.0],[117.0],[126.0],[169.0],[150.0],[143.0],[36.0],[26.0],[217.0]
92,[144.0],[164.0],[72.0],[207.0],[112.0],[161.0],[14.0],[122.0],[89.0],[244.0],[5.0],[217.0],[75.0],[125.0],[21.0],[164.0],[109.0],[8.0],[22.0],[27.0],[157.0],[199.0],[236.0],[49.0],[106.0],[184.0],[199.0],[175.0],[7.0],[175.0],[6.0],[186.0],[164.0],[5.0],[91.0],[72.0],[124.0],[104.0],[236.0],[132.0],[83.0],[202.0],[70.0],[100.0],[103.0],[185.0],[44.0],[102.0],[39.0],[54.0],[248.0],[133.0],[60.0],[180.0],[165.0],[208.0],[159.0],[210.0],[179.0],[194.0],[133.0],[203.0],[94.0],[86.0],[159.0],[97.0],[119.0],[25.0],[153.0],[17.0],[185.0],[97.0],[125.0],[211.0],[144.0],[14.0],[236.0],[244.0],[13.0],[145.0],[19.0],[162.0],[70.0],[146.0],[153.0],[89.0],[92.0],[161.0],[132.0],[185.0],[229.0],[77.0],[55.0],[166.0],[167.0],[194.0],[24.0],[179.0],[45.0],[73.0]
93,[13.0],[100.0],[227.0],[13.0],[162.0],[125.0],[138.0],[142.0],[132.0],[67.0],[193.0],[77.0],[73.0],[36.0],[203.0],[98.0],[48.0],[94.0],[145.0],[153.0],[242.0],[104.0],[117.0],[240.0],[240.0],[156.0],[165.0],[34.0],[157.0],[72.0],[65.0],[60.0],[238.0],[74.0],[163.0],[200.0],[171.0],[206.0],[37.0],[251.0],[112.0],[52.0],[76.0],[94.0],[251.0],[148.0],[117.0],[148.0],[121.0],[126.0],[11.0],[0.0],[156.0],[68.0],[87.0],[67.0],[243.0],[104.0],[104.0],[163.0],[26.0],[94.0],[148.0],[31.0],[229.0],[206.0],[14.0],[22.0],[33.0],[155.0],[37.0],[222.0],[42.0],[223.0],[119.0],[24.0],[207.0],[139.0],[162.0],[153.0],[25.0],[216.0],[39.0],[191.0],[147.0],[33.0],[206.0],[162.0],[207.0],[136.0],[236.0],[213.0],[42.0],[43.0],[248.0],[185.0],[198.0],[185.0],[165.0],[43.0]
94,[74.0],[210.0],[139.0],[153.0],[60.0],[198.0],[206.0],[33.0],[175.0],[210.0],[45.0],[102.0],[169.0],[118.0],[39.0],[165.0],[117.0],[89.0],[103.0],[99.0],[126.0],[148.0],[242.0],[213.0],[133.0],[72.0],[145.0],[248.0],[46.0],[146.0],[86.0],[106.0],[222.0],[61.0],[250.0],[55.0],[160.0],[70.0],[76.0],[164.0],[229.0],[44.0],[202.0],[133.0],[108.0],[98.0],[185.0],[58.0],[119.0],[148.0],[122.0],[191.0],[77.0],[144.0],[76.0],[153.0],[164.0],[229.0],[160.0],[161.0],[18.0],[165.0],[8.0],[125.0],[185.0],[179.0],[59.0],[60.0],[121.0],[73.0],[21.0],[164.0],[65.0],[206.0],[162.0],[193.0],[15.0],[69.0],[88.0],[10.0],[161.0],[112.0],[192.0],[213.0],[86.0],[182.0],[81.0],[12.0],[242.0],[142.0],[181.0],[6.0],[237.0],[207.0],[70.0],[132.0],[99.0],[8.0],[104.0],[207.0]
95,[61.0],[117.0],[164.0],[62.0],[106.0],[91.0],[15.0],[98.0],[229.0],[82.0],[157.0],[116.0],[29.0],[153.0],[45.0],[237.0],[64.0],[44.0],[193.0],[216.0],[59.0],[103.0],[186.0],[142.0],[175.0],[251.0],[107.0],[96.0],[60.0],[143.0],[154.0],[96.0],[213.0],[34.0],[156.0],[231.0],[69.0],[63.0],[127.0],[186.0],[179.0],[242.0],[186.0],[222.0],[203.0],[165.0],[197.0],[32.0],[217.0],[61.0],[97.0],[242.0],[92.0],[112.0],[73.0],[211.0],[24.0],[177.0],[72.0],[126.0],[235.0],[214.0],[194.0],[75.0],[118.0],[8.0],[188.0],[46.0],[206.0],[31.0],[118.0],[74.0],[132.0],[166.0],[177.0],[147.0],[144.0],[137.0],[242.0],[147.0],[6.0],[139.0],[103.0],[22.0],[7.0],[220.0],[112.0],[122.0],[26.0],[124.0],[179.0],[162.0],[204.0],[210.0],[239.0],[229.0],[42.0],[45.0],[118.0],[120.0]
96,[67.0],[55.0],[97.0],[86.0],[175.0],[5.0],[166.0],[149.0],[34.0],[248.0],[43.0],[46.0],[5.0],[213.0],[29.0],[206.0],[0.0],[97.0],[10.0],[26.0],[208.0],[245.0],[0.0],[122.0],[178.0],[250.0],[237.0],[130.0],[87.0],[44.0],[76.0],[21.0],[148.0],[229.0],[211.0],[34.0],[167.0],[15.0],[73.0],[81.0],[159.0],[11.0],[135.0],[57.0],[59.0],[242.0],[50.0],[237.0],[149.0],[132.0],[165.0],[62.0],[8.0],[147.0],[233.0],[179.0],[125.0],[6.0],[132.0],[26.0],[17.0],[163.0],[213.0],[45.0],[139.0],[202.0],[224.0],[24.0],[89.0],[242.0],[204.0],[83.0],[27.0],[229.0],[16.0],[118.0],[153.0],[123.0],[123.0],[15.0],[11.0],[193.0],[127.0],[15.0],[75.0],[27.0],[169.0],[142.0],[213.0],[139.0],[207.0],[54.0],[18.0],[132.0],[140.0],[157.0],[211.0],[70.0],[155.0],[42.0]
97,[162.0],[99.0],[86.0],[118.0],[33.0],[182.0],[22.0],[11.0],[78.0],[32.0],[70.0],[58.0],[8.0],[221.0],[227.0],[44.0],[49.0],[222.0],[84.0],[199.0],[185.0],[109.0],[163.0],[175.0],[221.0],[208.0],[240.0],[44.0],[25.0],[202.0],[139.0],[70.0],[206.0],[222.0],[202.0],[16.0],[187.0],[92.0],[3.0],[206.0],[104.0],[60.0],[32.0],[81.0],[206.0],[60.0],[81.0],[167.0],[6.0],[193.0],[72.0],[222.0],[24.0],[17.0],[130.0],[33.0],[207.0],[63.0],[70.0],[108.0],[160.0],[235.0],[187.0],[70.0],[250.0],[180.0],[234.0],[18.0],[142.0],[27.0],[125.0],[198.0],[45.0],[248.0],[20.0],[213.0],[99.0],[181.0],[206.0],[160.0],[63.0],[117.0],[36.0],[72.0],[106.0],[177.0],[176.0],[67.0],[33.0],[37.0],[185.0],[197.0],[27.0],[84.0],[201.0],[29.0],[72.0],[114.0],[175.0],[202.0]
98,[140.0],[199.0],[34.0],[203.0],[6.0],[87.0],[175.0],[245.0],[67.0],[18.0],[132.0],[176.0],[165.0],[62.0],[31.0],[33.0],[160.0],[202.0],[210.0],[71.0],[219.0],[52.0],[233.0],[44.0],[246.0],[55.0],[24.0],[67.0],[237.0],[8.0],[22.0],[147.0],[111.0],[67.0],[131.0],[238.0],[57.0],[33.0],[81.0],[223.0],[128.0],[176.0],[144.0],[50.0],[220.0],[147.0],[109.0],[112.0],[154.0],[169.0],[130.0],[147.0],[119.0],[247.0],[57.0],[43.0],[185.0],[54.0],[227.0],[224.0],[87.0],[7.0],[83.0],[181.0],[13.0],[68.0],[124.0],[125.0],[15.0],[133.0],[72.0],[22.0],[203.0],[36.0],[118.0],[175.0],[160.0],[132.0],[99.0],[142.0],[46.0],[34.0],[244.0],[216.0],[107.0],[97.0],[220.0],[213.0],[164.0],[198.0],[34.0],[128.0],[153.0],[162.0],[36.0],[138.0],[5.0],[142.0],[3.0],[167.0]
99,[227.0],[29.0],[75.0],[139.0],[69.0],[211.0],[217.0],[8.0],[44.0],[176.0],[34.0],[71.0],[109.0],[127.0],[206.0],[62.0],[6.0],[206.0],[118.0],[219.0],[71.0],[162.0],[232.0],[211.0],[224.0],[240.0],[3.0],[106.0],[109.0],[118.0],[48.0],[86.0],[34.0],[43.0],[15.0],[87.0],[226.0],[222.0],[165.0],[143.0],[219.0],[122.0],[175.0],[76.0],[49.0],[14.0],[32.0],[154.0],[194.0],[222.0],[13.0],[167.0],[202.0],[83.0],[162.0],[17.0],[214.0],[224.0],[74.0],[83.0],[24.0],[154.0],[98.0],[69.0],[218.0],[213.0],[18.0],[137.0],[55.0],[230.0],[157.0],[219.0],[198.0],[106.0],[139.0],[139.0],[139.0],[213.0],[202.0],[29.0],[27.0],[61.0],[99.0],[198.0],[60.0],[49.0],[118.0],[101.0],[11.0],[229.0],[26.0],[139.0],[222.0],[117.0],[206.0],[73.0],[216.0],[216.0],[70.0],[160.0]
100,[77.0],[118.0],[206.0],[164.0],[34.0],[115.0],[139.0],[117.0],[211.0],[88.0],[210.0],[173.0],[62.0],[49.0],[73.0],[31.0],[214.0],[106.0],[151.0],[202.0],[229.0],[216.0],[87.0],[99.0],[143.0],[97.0],[29.0],[160.0],[126.0],[7.0],[16.0],[198.0],[55.0],[213.0],[187.0],[164.0],[48.0],[176.0],[92.0],[31.0],[81.0],[99.0],[59.0],[67.0],[7.0],[130.0],[208.0],[15.0],[201.0],[147.0],[52.0],[220.0],[132.0],[5.0],[6.0],[239.0],[50.0],[117.0],[244.0],[70.0],[106.0],[227.0],[232.0],[52.0],[113.0],[104.0],[142.0],[28.0],[128.0],[167.0],[171.0],[173.0],[178.0],[44.0],[116.0],[186.0],[33.0],[77.0],[44.0],[162.0],[137.0],[186.0],[24.0],[74.0],[203.0],[144.0],[242.0],[74.0],[187.0],[222.0],[21.0],[175.0],[24.0],[37.0],[142.0],[112.0],[29.0],[242.0],[193.0],[188.0]
101,[139.0],[203.0],[202.0],[178.0],[81.0],[178.0],[106.0],[63.0],[242.0],[233.0],[229.0],[210.0],[170.0],[11.0],[76.0],[197.0],[104.0],[214.0],[142.0],[70.0],[194.0],[72.0],[97.0],[150.0],[59.0],[201.0],[34.0],[62.0],[208.0],[13.0],[83.0],[211.0],[185.0],[175.0],[24.0],[101.0],[188.0],[153.0],[206.0],[71.0],[76.0],[33.0],[224.0],[234.0],[231.0],[173.0],[133.0],[115.0],[223.0],[117.0],[186.0],[63.0],[234.0],[42.0],[63.0],[220.0],[175.0],[128.0],[219.0],[17.0],[244.0],[107.0],[206.0],[15.0],[156.0],[15.0],[70.0],[229.0],[42.0],[153.0],[133.0],[33.0],[39.0],[160.0],[93.0],[7.0],[97.0],[68.0],[11.0],[231.0],[16.0],[25.0],[125.0],[176.0],[148.0],[26.0],[15.0],[154.0],[244.0],[162.0],[129.0],[164.0],[110.0],[138.0],[197.0],[160.0],[83.0],[227.0],[216.0],[126.0]
102,[164.0],[184.0],[15.0],[202.0],[197.0],[234.0],[153.0],[211.0],[33.0],[217.0],[55.0],[177.0],[127.0],[175.0],[7.0],[97.0],[4.0],[173.0],[117.0],[49.0],[202.0],[194.0],[199.0],[6.0],[11.0],[33.0],[170.0],[136.0],[221.0],[216.0],[112.0],[76.0],[63.0],[179.0],[162.0],[65.0],[18.0],[223.0],[54.0],[99.0],[144.0],[108.0],[159.0],[52.0],[20.0],[67.0],[62.0],[128.0],[74.0],[164.0],[228.0],[153.0],[160.0],[82.0],[238.0],[81.0],[160.0],[164.0],[147.0],[119.0],[107.0],[39.0],[246.0],[186.0],[72.0],[133.0],[73.0],[165.0],[147.0],[215.0],[137.0],[236.0],[72.0],[179.0],[185.0],[222.0],[81.0],[99.0],[8.0],[37.0],[14.0],[150.0],[68.0],[42.0],[150.0],[196.0],[64.0],[147.0],[139.0],[73.0],[48.0],[122.0],[36.0],[178.0],[240.0],[186.0],[15.0],[154.0],[100.0],[144.0]
