Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[186.0],[143.0],[49.0],[73.0],[7.0],[56.0],[59.0],[14.0],[159.0],[9.0],[65.0],[234.0],[37.0],[56.0],[29.0],[222.0],[186.0],[98.0],[81.0],[65.0],[146.0],[14.0],[125.0],[56.0],[13.0],[39.0],[34.0],[199.0],[36.0],[61.0],[207.0],[246.0],[157.0],[81.0],[70.0],[24.0],[154.0],[117.0],[26.0],[70.0],[33.0],[17.0],[175.0],[5.0],[162.0],[65.0],[109.0],[127.0],[125.0],[211.0],[78.0],[59.0],[164.0],[39.0],[86.0],[18.0],[14.0],[31.0],[84.0],[109.0],[207.0],[7.0],[167.0],[52.0],[42.0],[132.0],[117.0],[26.0],[86.0],[13.0],[34.0],[37.0],[20.0],[142.0],[89.0],[188.0],[125.0],[232.0],[80.0],[132.0],[103.0],[76.0],[185.0],[18.0],[121.0],[165.0],[26.0],[14.0],[238.0],[193.0],[14.0],[198.0],[86.0],[70.0],[239.0],[14.0],[179.0],[17.0],[161.0],[130.0]
78,[143.0],[229.0],[34.0],[192.0],[81.0],[63.0],[148.0],[157.0],[11.0],[117.0],[236.0],[230.0],[34.0],[251.0],[211.0],[234.0],[185.0],[224.0],[117.0],[36.0],[15.0],[189.0],[150.0],[81.0],[42.0],[104.0],[98.0],[132.0],[203.0],[222.0],[143.0],[188.0],[237.0],[97.0],[73.0],[188.0],[39.0],[181.0],[177.0],[133.0],[164.0],[176.0],[81.0],[83.0],[42.0],[165.0],[33.0],[185.0],[166.0],[21.0],[147.0],[70.0],[219.0],[26.0],[164.0],[227.0],[83.0],[230.0],[74.0],[117.0],[188.0],[44.0],[81.0],[227.0],[227.0],[8.0],[86.0],[133.0],[234.0],[104.0],[74.0],[169.0],[42.0],[29.0],[86.0],[15.0],[212.0],[34.0],[83.0],[167.0],[21.0],[59.0],[179.0],[227.0],[246.0],[179.0],[8.0],[32.0],[86.0],[24.0],[132.0],[191.0],[57.0],[5.0],[26.0],[34.0],[74.0],[29.0],[171.0],[147.0]
79,[13.0],[74.0],[164.0],[60.0],[227.0],[212.0],[81.0],[82.0],[125.0],[118.0],[139.0],[91.0],[73.0],[134.0],[45.0],[227.0],[183.0],[185.0],[219.0],[214.0],[13.0],[70.0],[100.0],[59.0],[59.0],[31.0],[42.0],[83.0],[140.0],[91.0],[186.0],[27.0],[70.0],[6.0],[118.0],[228.0],[139.0],[31.0],[229.0],[225.0],[26.0],[165.0],[59.0],[116.0],[222.0],[89.0],[36.0],[206.0],[5.0],[108.0],[177.0],[162.0],[27.0],[7.0],[222.0],[26.0],[72.0],[125.0],[42.0],[34.0],[89.0],[154.0],[171.0],[86.0],[143.0],[108.0],[176.0],[188.0],[46.0],[89.0],[176.0],[44.0],[68.0],[169.0],[46.0],[222.0],[108.0],[112.0],[128.0],[219.0],[147.0],[34.0],[161.0],[70.0],[229.0],[86.0],[77.0],[56.0],[251.0],[89.0],[22.0],[24.0],[83.0],[91.0],[112.0],[98.0],[139.0],[26.0],[147.0],[169.0]
80,[173.0],[222.0],[166.0],[112.0],[167.0],[137.0],[74.0],[148.0],[154.0],[34.0],[226.0],[27.0],[161.0],[182.0],[179.0],[188.0],[206.0],[173.0],[58.0],[74.0],[118.0],[233.0],[163.0],[188.0],[137.0],[71.0],[56.0],[107.0],[143.0],[207.0],[233.0],[153.0],[227.0],[86.0],[54.0],[59.0],[24.0],[54.0],[59.0],[207.0],[182.0],[59.0],[164.0],[82.0],[122.0],[222.0],[173.0],[32.0],[60.0],[153.0],[56.0],[229.0],[97.0],[58.0],[146.0],[143.0],[109.0],[33.0],[44.0],[70.0],[139.0],[234.0],[246.0],[11.0],[37.0],[112.0],[59.0],[169.0],[89.0],[234.0],[42.0],[61.0],[58.0],[70.0],[16.0],[159.0],[233.0],[148.0],[139.0],[7.0],[87.0],[171.0],[235.0],[34.0],[233.0],[222.0],[61.0],[74.0],[56.0],[70.0],[46.0],[144.0],[15.0],[16.0],[21.0],[234.0],[59.0],[167.0],[217.0],[166.0]
81,[55.0],[83.0],[97.0],[147.0],[44.0],[148.0],[165.0],[44.0],[111.0],[206.0],[73.0],[13.0],[13.0],[99.0],[169.0],[229.0],[207.0],[127.0],[173.0],[179.0],[220.0],[148.0],[162.0],[199.0],[198.0],[236.0],[202.0],[49.0],[61.0],[179.0],[188.0],[142.0],[194.0],[232.0],[139.0],[164.0],[6.0],[219.0],[73.0],[55.0],[230.0],[73.0],[221.0],[42.0],[137.0],[236.0],[72.0],[27.0],[42.0],[199.0],[46.0],[46.0],[233.0],[89.0],[27.0],[83.0],[61.0],[177.0],[139.0],[164.0],[83.0],[6.0],[101.0],[31.0],[86.0],[117.0],[186.0],[242.0],[28.0],[74.0],[21.0],[223.0],[106.0],[58.0],[251.0],[58.0],[73.0],[223.0],[46.0],[148.0],[97.0],[193.0],[26.0],[188.0],[58.0],[194.0],[117.0],[5.0],[233.0],[101.0],[117.0],[151.0],[216.0],[132.0],[118.0],[31.0],[154.0],[9.0],[216.0],[220.0]
82,[81.0],[185.0],[107.0],[133.0],[70.0],[179.0],[202.0],[125.0],[13.0],[73.0],[112.0],[176.0],[166.0],[202.0],[206.0],[183.0],[6.0],[43.0],[34.0],[234.0],[242.0],[55.0],[234.0],[117.0],[219.0],[209.0],[162.0],[33.0],[101.0],[111.0],[146.0],[70.0],[133.0],[179.0],[160.0],[179.0],[70.0],[86.0],[27.0],[164.0],[125.0],[242.0],[117.0],[167.0],[207.0],[86.0],[198.0],[49.0],[229.0],[165.0],[146.0],[112.0],[49.0],[153.0],[183.0],[117.0],[227.0],[193.0],[146.0],[15.0],[13.0],[123.0],[45.0],[70.0],[206.0],[165.0],[142.0],[36.0],[233.0],[61.0],[179.0],[59.0],[107.0],[39.0],[61.0],[118.0],[36.0],[199.0],[7.0],[226.0],[55.0],[82.0],[173.0],[139.0],[15.0],[98.0],[118.0],[83.0],[133.0],[36.0],[62.0],[56.0],[231.0],[193.0],[139.0],[139.0],[97.0],[27.0],[230.0],[87.0]
83,[59.0],[206.0],[157.0],[183.0],[24.0],[136.0],[134.0],[112.0],[221.0],[133.0],[141.0],[137.0],[211.0],[137.0],[238.0],[161.0],[240.0],[206.0],[49.0],[79.0],[179.0],[167.0],[242.0],[76.0],[31.0],[148.0],[13.0],[117.0],[234.0],[242.0],[14.0],[56.0],[171.0],[224.0],[81.0],[137.0],[157.0],[137.0],[127.0],[59.0],[83.0],[148.0],[202.0],[175.0],[14.0],[109.0],[71.0],[179.0],[50.0],[169.0],[13.0],[68.0],[169.0],[148.0],[61.0],[240.0],[153.0],[73.0],[164.0],[107.0],[164.0],[233.0],[219.0],[229.0],[219.0],[154.0],[164.0],[57.0],[193.0],[117.0],[5.0],[221.0],[33.0],[81.0],[42.0],[74.0],[157.0],[70.0],[184.0],[184.0],[203.0],[81.0],[148.0],[230.0],[164.0],[56.0],[70.0],[232.0],[199.0],[186.0],[108.0],[54.0],[20.0],[167.0],[70.0],[144.0],[15.0],[160.0],[22.0],[224.0]
84,[44.0],[14.0],[128.0],[49.0],[200.0],[60.0],[182.0],[153.0],[49.0],[178.0],[223.0],[223.0],[182.0],[228.0],[109.0],[112.0],[139.0],[49.0],[118.0],[42.0],[59.0],[159.0],[63.0],[196.0],[112.0],[59.0],[18.0],[31.0],[186.0],[55.0],[13.0],[89.0],[148.0],[56.0],[13.0],[162.0],[14.0],[207.0],[68.0],[72.0],[157.0],[236.0],[154.0],[148.0],[26.0],[128.0],[206.0],[77.0],[213.0],[127.0],[63.0],[159.0],[251.0],[242.0],[233.0],[226.0],[99.0],[164.0],[22.0],[202.0],[63.0],[61.0],[137.0],[162.0],[199.0],[70.0],[42.0],[117.0],[70.0],[140.0],[73.0],[90.0],[166.0],[31.0],[222.0],[56.0],[182.0],[77.0],[58.0],[15.0],[18.0],[139.0],[214.0],[142.0],[83.0],[59.0],[211.0],[21.0],[101.0],[99.0],[89.0],[171.0],[19.0],[202.0],[60.0],[132.0],[27.0],[45.0],[188.0],[162.0]
85,[157.0],[182.0],[42.0],[7.0],[59.0],[124.0],[236.0],[202.0],[42.0],[164.0],[74.0],[125.0],[201.0],[157.0],[159.0],[133.0],[49.0],[72.0],[193.0],[54.0],[112.0],[164.0],[169.0],[238.0],[148.0],[91.0],[164.0],[183.0],[97.0],[36.0],[118.0],[164.0],[24.0],[139.0],[117.0],[159.0],[59.0],[11.0],[236.0],[24.0],[44.0],[70.0],[183.0],[139.0],[206.0],[83.0],[133.0],[5.0],[222.0],[191.0],[173.0],[242.0],[86.0],[188.0],[97.0],[104.0],[86.0],[226.0],[60.0],[232.0],[44.0],[39.0],[227.0],[48.0],[63.0],[13.0],[8.0],[90.0],[63.0],[139.0],[101.0],[244.0],[36.0],[89.0],[70.0],[194.0],[196.0],[179.0],[166.0],[5.0],[150.0],[219.0],[218.0],[236.0],[60.0],[44.0],[109.0],[233.0],[49.0],[63.0],[153.0],[26.0],[59.0],[15.0],[99.0],[186.0],[123.0],[4.0],[109.0],[248.0]
86,[104.0],[219.0],[117.0],[54.0],[153.0],[86.0],[122.0],[167.0],[106.0],[70.0],[234.0],[167.0],[209.0],[181.0],[124.0],[179.0],[42.0],[89.0],[127.0],[59.0],[157.0],[73.0],[13.0],[74.0],[179.0],[33.0],[63.0],[240.0],[7.0],[203.0],[232.0],[101.0],[36.0],[234.0],[194.0],[89.0],[160.0],[64.0],[165.0],[5.0],[61.0],[81.0],[227.0],[86.0],[67.0],[164.0],[50.0],[132.0],[194.0],[3.0],[206.0],[7.0],[29.0],[139.0],[219.0],[14.0],[223.0],[186.0],[71.0],[222.0],[251.0],[59.0],[70.0],[37.0],[27.0],[27.0],[22.0],[59.0],[15.0],[31.0],[238.0],[185.0],[157.0],[207.0],[161.0],[70.0],[138.0],[219.0],[179.0],[65.0],[31.0],[202.0],[193.0],[154.0],[236.0],[42.0],[222.0],[4.0],[206.0],[112.0],[42.0],[143.0],[165.0],[27.0],[68.0],[122.0],[125.0],[157.0],[227.0],[139.0]
87,[75.0],[173.0],[61.0],[234.0],[109.0],[145.0],[0.0],[186.0],[84.0],[157.0],[44.0],[81.0],[49.0],[153.0],[21.0],[173.0],[147.0],[61.0],[157.0],[173.0],[248.0],[199.0],[164.0],[83.0],[49.0],[213.0],[49.0],[13.0],[162.0],[12.0],[164.0],[60.0],[81.0],[65.0],[206.0],[49.0],[128.0],[70.0],[164.0],[81.0],[148.0],[117.0],[86.0],[232.0],[121.0],[51.0],[21.0],[81.0],[27.0],[236.0],[251.0],[34.0],[148.0],[59.0],[226.0],[206.0],[50.0],[159.0],[233.0],[133.0],[128.0],[232.0],[14.0],[206.0],[34.0],[159.0],[233.0],[112.0],[8.0],[59.0],[169.0],[74.0],[44.0],[139.0],[148.0],[89.0],[194.0],[59.0],[56.0],[44.0],[7.0],[185.0],[192.0],[59.0],[206.0],[173.0],[157.0],[182.0],[153.0],[98.0],[125.0],[14.0],[73.0],[3.0],[31.0],[236.0],[83.0],[59.0],[238.0],[189.0]
88,[246.0],[117.0],[73.0],[122.0],[23.0],[89.0],[44.0],[109.0],[148.0],[49.0],[148.0],[11.0],[207.0],[148.0],[49.0],[101.0],[27.0],[218.0],[13.0],[15.0],[184.0],[33.0],[58.0],[42.0],[118.0],[108.0],[179.0],[69.0],[116.0],[7.0],[81.0],[161.0],[97.0],[72.0],[207.0],[31.0],[49.0],[227.0],[179.0],[179.0],[169.0],[160.0],[69.0],[220.0],[151.0],[155.0],[74.0],[202.0],[188.0],[234.0],[44.0],[236.0],[5.0],[236.0],[49.0],[153.0],[234.0],[118.0],[192.0],[198.0],[242.0],[144.0],[229.0],[224.0],[188.0],[147.0],[108.0],[18.0],[127.0],[42.0],[139.0],[219.0],[5.0],[222.0],[27.0],[233.0],[176.0],[73.0],[59.0],[70.0],[73.0],[167.0],[59.0],[94.0],[68.0],[186.0],[154.0],[224.0],[10.0],[157.0],[179.0],[142.0],[148.0],[86.0],[81.0],[49.0],[157.0],[8.0],[244.0],[164.0]
89,[185.0],[133.0],[122.0],[98.0],[226.0],[185.0],[49.0],[128.0],[44.0],[179.0],[211.0],[74.0],[87.0],[242.0],[177.0],[18.0],[188.0],[143.0],[68.0],[44.0],[104.0],[76.0],[103.0],[13.0],[60.0],[29.0],[125.0],[248.0],[244.0],[118.0],[216.0],[63.0],[165.0],[50.0],[133.0],[143.0],[37.0],[65.0],[76.0],[185.0],[77.0],[57.0],[83.0],[15.0],[177.0],[72.0],[182.0],[72.0],[162.0],[67.0],[194.0],[206.0],[59.0],[155.0],[160.0],[165.0],[73.0],[176.0],[27.0],[18.0],[45.0],[226.0],[22.0],[74.0],[213.0],[101.0],[132.0],[224.0],[68.0],[72.0],[15.0],[164.0],[59.0],[145.0],[49.0],[225.0],[153.0],[27.0],[49.0],[207.0],[230.0],[49.0],[8.0],[89.0],[201.0],[83.0],[236.0],[65.0],[143.0],[4.0],[34.0],[153.0],[202.0],[73.0],[5.0],[59.0],[146.0],[49.0],[121.0],[49.0]
90,[149.0],[148.0],[137.0],[167.0],[58.0],[6.0],[36.0],[74.0],[78.0],[171.0],[61.0],[24.0],[153.0],[54.0],[248.0],[185.0],[235.0],[33.0],[147.0],[159.0],[97.0],[49.0],[223.0],[139.0],[193.0],[206.0],[76.0],[46.0],[59.0],[139.0],[157.0],[3.0],[12.0],[29.0],[184.0],[193.0],[96.0],[63.0],[194.0],[91.0],[15.0],[86.0],[136.0],[59.0],[18.0],[207.0],[49.0],[8.0],[153.0],[179.0],[233.0],[122.0],[186.0],[132.0],[185.0],[72.0],[179.0],[185.0],[159.0],[81.0],[222.0],[139.0],[165.0],[7.0],[49.0],[21.0],[155.0],[139.0],[197.0],[165.0],[29.0],[83.0],[49.0],[125.0],[187.0],[39.0],[139.0],[8.0],[147.0],[142.0],[44.0],[73.0],[49.0],[159.0],[240.0],[49.0],[206.0],[234.0],[157.0],[49.0],[101.0],[70.0],[236.0],[81.0],[34.0],[185.0],[16.0],[159.0],[33.0],[109.0]
91,[162.0],[49.0],[229.0],[198.0],[236.0],[188.0],[123.0],[208.0],[229.0],[222.0],[54.0],[157.0],[223.0],[112.0],[148.0],[8.0],[44.0],[222.0],[144.0],[161.0],[76.0],[125.0],[192.0],[70.0],[149.0],[145.0],[24.0],[206.0],[164.0],[244.0],[226.0],[81.0],[196.0],[59.0],[59.0],[140.0],[226.0],[153.0],[176.0],[50.0],[186.0],[121.0],[14.0],[153.0],[133.0],[63.0],[48.0],[251.0],[77.0],[33.0],[155.0],[165.0],[159.0],[224.0],[77.0],[55.0],[112.0],[223.0],[147.0],[118.0],[175.0],[77.0],[185.0],[219.0],[212.0],[49.0],[98.0],[164.0],[118.0],[107.0],[59.0],[5.0],[193.0],[165.0],[60.0],[227.0],[221.0],[11.0],[157.0],[27.0],[244.0],[98.0],[15.0],[223.0],[101.0],[132.0],[185.0],[221.0],[36.0],[244.0],[211.0],[157.0],[175.0],[236.0],[242.0],[212.0],[49.0],[52.0],[194.0],[118.0]
92,[69.0],[77.0],[248.0],[118.0],[49.0],[33.0],[228.0],[77.0],[224.0],[44.0],[28.0],[236.0],[61.0],[28.0],[202.0],[33.0],[73.0],[194.0],[97.0],[213.0],[3.0],[18.0],[22.0],[206.0],[162.0],[27.0],[73.0],[191.0],[224.0],[59.0],[70.0],[86.0],[210.0],[5.0],[18.0],[101.0],[5.0],[157.0],[117.0],[147.0],[62.0],[125.0],[130.0],[223.0],[140.0],[120.0],[42.0],[21.0],[49.0],[147.0],[33.0],[202.0],[207.0],[162.0],[242.0],[89.0],[159.0],[26.0],[104.0],[49.0],[52.0],[29.0],[206.0],[179.0],[29.0],[56.0],[49.0],[77.0],[139.0],[179.0],[49.0],[15.0],[127.0],[60.0],[226.0],[49.0],[167.0],[42.0],[42.0],[59.0],[76.0],[121.0],[222.0],[179.0],[27.0],[103.0],[98.0],[157.0],[194.0],[164.0],[73.0],[73.0],[185.0],[139.0],[164.0],[164.0],[164.0],[109.0],[71.0],[52.0]
93,[139.0],[179.0],[60.0],[127.0],[169.0],[104.0],[244.0],[33.0],[160.0],[207.0],[34.0],[139.0],[44.0],[139.0],[72.0],[81.0],[122.0],[48.0],[149.0],[244.0],[148.0],[68.0],[221.0],[185.0],[18.0],[69.0],[233.0],[177.0],[248.0],[68.0],[219.0],[171.0],[117.0],[188.0],[165.0],[48.0],[165.0],[179.0],[6.0],[37.0],[27.0],[164.0],[229.0],[74.0],[27.0],[61.0],[185.0],[144.0],[236.0],[101.0],[97.0],[161.0],[202.0],[185.0],[186.0],[175.0],[128.0],[229.0],[194.0],[148.0],[163.0],[76.0],[15.0],[96.0],[179.0],[124.0],[234.0],[81.0],[153.0],[118.0],[99.0],[21.0],[251.0],[36.0],[149.0],[182.0],[206.0],[24.0],[44.0],[33.0],[137.0],[164.0],[87.0],[27.0],[69.0],[27.0],[165.0],[115.0],[5.0],[229.0],[86.0],[197.0],[72.0],[164.0],[7.0],[165.0],[220.0],[139.0],[248.0],[186.0]
94,[206.0],[31.0],[59.0],[164.0],[165.0],[178.0],[77.0],[61.0],[113.0],[186.0],[179.0],[48.0],[148.0],[234.0],[133.0],[49.0],[217.0],[10.0],[185.0],[49.0],[227.0],[42.0],[83.0],[124.0],[234.0],[223.0],[71.0],[186.0],[148.0],[52.0],[148.0],[148.0],[49.0],[222.0],[164.0],[242.0],[89.0],[202.0],[242.0],[186.0],[236.0],[89.0],[220.0],[77.0],[8.0],[153.0],[156.0],[197.0],[240.0],[238.0],[196.0],[49.0],[118.0],[177.0],[112.0],[81.0],[175.0],[242.0],[125.0],[244.0],[197.0],[14.0],[142.0],[15.0],[8.0],[234.0],[77.0],[202.0],[49.0],[126.0],[242.0],[112.0],[191.0],[8.0],[159.0],[59.0],[161.0],[184.0],[13.0],[244.0],[61.0],[92.0],[33.0],[42.0],[14.0],[39.0],[242.0],[132.0],[164.0],[77.0],[224.0],[65.0],[36.0],[157.0],[63.0],[232.0],[248.0],[207.0],[154.0],[83.0]
95,[133.0],[58.0],[165.0],[18.0],[15.0],[106.0],[206.0],[135.0],[183.0],[120.0],[237.0],[178.0],[127.0],[12.0],[59.0],[206.0],[184.0],[147.0],[46.0],[185.0],[132.0],[196.0],[46.0],[194.0],[185.0],[83.0],[242.0],[194.0],[77.0],[44.0],[133.0],[49.0],[184.0],[145.0],[97.0],[144.0],[227.0],[147.0],[3.0],[144.0],[202.0],[101.0],[242.0],[162.0],[169.0],[31.0],[180.0],[97.0],[130.0],[86.0],[207.0],[179.0],[145.0],[219.0],[207.0],[31.0],[148.0],[62.0],[229.0],[83.0],[57.0],[133.0],[132.0],[14.0],[128.0],[31.0],[5.0],[45.0],[148.0],[223.0],[118.0],[77.0],[173.0],[148.0],[153.0],[219.0],[67.0],[36.0],[117.0],[49.0],[153.0],[83.0],[186.0],[229.0],[163.0],[207.0],[179.0],[49.0],[81.0],[3.0],[234.0],[81.0],[114.0],[178.0],[179.0],[73.0],[55.0],[133.0],[51.0],[236.0]
96,[15.0],[42.0],[133.0],[58.0],[229.0],[132.0],[198.0],[147.0],[43.0],[107.0],[149.0],[148.0],[122.0],[186.0],[146.0],[143.0],[125.0],[107.0],[178.0],[132.0],[49.0],[60.0],[210.0],[15.0],[104.0],[74.0],[185.0],[48.0],[171.0],[184.0],[183.0],[198.0],[135.0],[207.0],[202.0],[185.0],[235.0],[118.0],[81.0],[194.0],[104.0],[178.0],[99.0],[164.0],[118.0],[213.0],[77.0],[211.0],[132.0],[61.0],[124.0],[8.0],[185.0],[43.0],[143.0],[59.0],[167.0],[63.0],[77.0],[223.0],[180.0],[164.0],[64.0],[244.0],[18.0],[149.0],[185.0],[132.0],[167.0],[244.0],[223.0],[176.0],[185.0],[223.0],[139.0],[185.0],[59.0],[68.0],[39.0],[8.0],[231.0],[18.0],[69.0],[113.0],[118.0],[8.0],[193.0],[164.0],[62.0],[150.0],[15.0],[75.0],[177.0],[176.0],[113.0],[72.0],[199.0],[164.0],[155.0],[8.0]
97,[165.0],[149.0],[182.0],[44.0],[118.0],[72.0],[140.0],[144.0],[179.0],[185.0],[31.0],[185.0],[165.0],[96.0],[185.0],[77.0],[58.0],[191.0],[134.0],[208.0],[223.0],[183.0],[185.0],[43.0],[8.0],[202.0],[3.0],[242.0],[21.0],[124.0],[15.0],[170.0],[15.0],[55.0],[75.0],[13.0],[191.0],[185.0],[19.0],[223.0],[64.0],[183.0],[153.0],[14.0],[148.0],[185.0],[157.0],[191.0],[191.0],[220.0],[144.0],[150.0],[48.0],[77.0],[192.0],[229.0],[164.0],[109.0],[222.0],[1.0],[3.0],[236.0],[65.0],[148.0],[196.0],[59.0],[125.0],[160.0],[55.0],[162.0],[185.0],[118.0],[186.0],[188.0],[68.0],[60.0],[104.0],[217.0],[203.0],[125.0],[133.0],[118.0],[10.0],[224.0],[112.0],[29.0],[184.0],[86.0],[196.0],[100.0],[59.0],[228.0],[27.0],[101.0],[161.0],[188.0],[186.0],[137.0],[139.0],[127.0]
98,[67.0],[127.0],[242.0],[210.0],[179.0],[77.0],[139.0],[242.0],[191.0],[122.0],[229.0],[202.0],[109.0],[191.0],[118.0],[36.0],[162.0],[15.0],[203.0],[97.0],[74.0],[242.0],[214.0],[209.0],[24.0],[186.0],[186.0],[232.0],[96.0],[188.0],[242.0],[127.0],[44.0],[125.0],[196.0],[112.0],[179.0],[42.0],[191.0],[106.0],[132.0],[44.0],[135.0],[48.0],[143.0],[242.0],[221.0],[29.0],[242.0],[177.0],[161.0],[169.0],[77.0],[25.0],[227.0],[164.0],[229.0],[219.0],[132.0],[139.0],[198.0],[160.0],[183.0],[217.0],[157.0],[169.0],[15.0],[72.0],[44.0],[178.0],[234.0],[220.0],[232.0],[107.0],[165.0],[24.0],[163.0],[97.0],[238.0],[202.0],[179.0],[179.0],[127.0],[176.0],[126.0],[14.0],[59.0],[22.0],[160.0],[176.0],[21.0],[59.0],[37.0],[194.0],[223.0],[170.0],[188.0],[186.0],[3.0],[48.0]
99,[76.0],[118.0],[227.0],[207.0],[190.0],[54.0],[96.0],[96.0],[68.0],[29.0],[8.0],[61.0],[36.0],[100.0],[197.0],[70.0],[164.0],[44.0],[183.0],[222.0],[202.0],[227.0],[104.0],[44.0],[130.0],[132.0],[17.0],[207.0],[217.0],[217.0],[185.0],[19.0],[132.0],[244.0],[36.0],[234.0],[162.0],[206.0],[193.0],[61.0],[142.0],[1.0],[20.0],[132.0],[81.0],[226.0],[63.0],[163.0],[148.0],[54.0],[49.0],[26.0],[226.0],[145.0],[59.0],[50.0],[104.0],[44.0],[69.0],[169.0],[25.0],[135.0],[49.0],[12.0],[96.0],[4.0],[199.0],[103.0],[179.0],[248.0],[72.0],[25.0],[240.0],[154.0],[194.0],[98.0],[232.0],[222.0],[124.0],[199.0],[68.0],[229.0],[191.0],[73.0],[176.0],[229.0],[133.0],[63.0],[57.0],[169.0],[222.0],[36.0],[46.0],[185.0],[123.0],[206.0],[29.0],[42.0],[19.0],[140.0]
100,[188.0],[126.0],[96.0],[173.0],[132.0],[234.0],[69.0],[140.0],[71.0],[169.0],[29.0],[15.0],[78.0],[59.0],[77.0],[160.0],[242.0],[160.0],[148.0],[209.0],[186.0],[89.0],[224.0],[179.0],[128.0],[119.0],[193.0],[77.0],[28.0],[8.0],[184.0],[199.0],[87.0],[209.0],[244.0],[100.0],[214.0],[121.0],[61.0],[52.0],[203.0],[153.0],[5.0],[179.0],[48.0],[70.0],[176.0],[73.0],[127.0],[11.0],[24.0],[197.0],[132.0],[29.0],[202.0],[99.0],[163.0],[83.0],[61.0],[142.0],[155.0],[197.0],[0.0],[104.0],[44.0],[133.0],[54.0],[12.0],[178.0],[29.0],[8.0],[206.0],[183.0],[44.0],[101.0],[27.0],[54.0],[146.0],[207.0],[165.0],[251.0],[3.0],[176.0],[244.0],[148.0],[133.0],[15.0],[127.0],[132.0],[71.0],[49.0],[146.0],[176.0],[229.0],[76.0],[58.0],[8.0],[65.0],[146.0],[193.0]
101,[112.0],[188.0],[160.0],[36.0],[77.0],[5.0],[22.0],[219.0],[3.0],[75.0],[43.0],[135.0],[62.0],[48.0],[223.0],[139.0],[36.0],[188.0],[196.0],[62.0],[72.0],[59.0],[248.0],[24.0],[96.0],[207.0],[75.0],[219.0],[172.0],[178.0],[229.0],[216.0],[191.0],[223.0],[176.0],[210.0],[229.0],[15.0],[186.0],[213.0],[8.0],[185.0],[15.0],[61.0],[167.0],[133.0],[8.0],[90.0],[178.0],[13.0],[186.0],[178.0],[4.0],[221.0],[196.0],[242.0],[185.0],[13.0],[234.0],[160.0],[91.0],[55.0],[191.0],[49.0],[97.0],[11.0],[248.0],[44.0],[159.0],[20.0],[211.0],[99.0],[97.0],[160.0],[240.0],[8.0],[27.0],[164.0],[196.0],[162.0],[78.0],[15.0],[223.0],[46.0],[165.0],[126.0],[132.0],[207.0],[191.0],[234.0],[118.0],[8.0],[42.0],[224.0],[186.0],[140.0],[6.0],[0.0],[133.0],[42.0]
102,[109.0],[36.0],[118.0],[202.0],[142.0],[118.0],[132.0],[220.0],[61.0],[242.0],[208.0],[149.0],[97.0],[22.0],[228.0],[15.0],[56.0],[104.0],[104.0],[154.0],[24.0],[44.0],[226.0],[69.0],[5.0],[244.0],[176.0],[112.0],[91.0],[104.0],[11.0],[191.0],[142.0],[83.0],[49.0],[5.0],[73.0],[146.0],[216.0],[196.0],[153.0],[191.0],[162.0],[242.0],[61.0],[14.0],[18.0],[93.0],[11.0],[43.0],[98.0],[15.0],[44.0],[62.0],[194.0],[11.0],[194.0],[42.0],[126.0],[55.0],[160.0],[72.0],[164.0],[203.0],[165.0],[185.0],[148.0],[118.0],[27.0],[202.0],[124.0],[179.0],[22.0],[77.0],[59.0],[202.0],[128.0],[29.0],[8.0],[48.0],[178.0],[169.0],[61.0],[215.0],[219.0],[209.0],[49.0],[206.0],[193.0],[178.0],[70.0],[130.0],[188.0],[191.0],[192.0],[207.0],[185.0],[104.0],[52.0],[61.0]
