Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[61.0],[150.0],[3.0],[120.0],[185.0],[214.0],[42.0],[69.0],[143.0],[4.0],[86.0],[71.0],[33.0],[70.0],[67.0],[73.0],[208.0],[148.0],[201.0],[207.0],[54.0],[0.0],[30.0],[247.0],[245.0],[246.0],[237.0],[161.0],[243.0],[203.0],[230.0],[82.0],[237.0],[212.0],[134.0],[145.0],[69.0],[42.0],[124.0],[170.0],[55.0],[177.0],[109.0],[237.0],[227.0],[199.0],[24.0],[240.0],[126.0],[102.0],[119.0],[109.0],[63.0],[140.0],[209.0],[153.0],[145.0],[113.0],[233.0],[22.0],[112.0],[249.0],[55.0],[163.0],[107.0],[169.0],[163.0],[99.0],[250.0],[124.0],[240.0],[34.0],[64.0],[234.0],[59.0],[222.0],[116.0],[198.0],[34.0],[52.0],[239.0],[85.0],[191.0],[145.0],[135.0],[199.0],[9.0],[179.0],[175.0],[243.0],[195.0],[76.0],[199.0],[224.0],[43.0],[120.0],[94.0],[70.0],[217.0],[114.0]
78,[6.0],[221.0],[180.0],[238.0],[63.0],[61.0],[19.0],[50.0],[146.0],[247.0],[223.0],[193.0],[16.0],[158.0],[214.0],[117.0],[188.0],[192.0],[221.0],[146.0],[151.0],[133.0],[5.0],[75.0],[238.0],[216.0],[50.0],[29.0],[185.0],[120.0],[201.0],[205.0],[78.0],[18.0],[142.0],[188.0],[145.0],[237.0],[74.0],[69.0],[29.0],[202.0],[83.0],[135.0],[163.0],[92.0],[149.0],[214.0],[178.0],[118.0],[0.0],[251.0],[120.0],[63.0],[198.0],[185.0],[222.0],[77.0],[46.0],[150.0],[50.0],[107.0],[64.0],[179.0],[228.0],[155.0],[132.0],[234.0],[69.0],[89.0],[110.0],[100.0],[153.0],[243.0],[202.0],[95.0],[176.0],[109.0],[170.0],[191.0],[86.0],[198.0],[118.0],[175.0],[177.0],[221.0],[240.0],[230.0],[205.0],[244.0],[16.0],[14.0],[92.0],[230.0],[112.0],[78.0],[193.0],[44.0],[138.0],[154.0]
79,[115.0],[24.0],[115.0],[45.0],[55.0],[94.0],[231.0],[247.0],[42.0],[176.0],[201.0],[139.0],[82.0],[100.0],[31.0],[234.0],[122.0],[197.0],[176.0],[43.0],[129.0],[249.0],[133.0],[221.0],[97.0],[110.0],[117.0],[130.0],[32.0],[33.0],[211.0],[247.0],[73.0],[75.0],[49.0],[16.0],[251.0],[180.0],[223.0],[31.0],[251.0],[251.0],[221.0],[18.0],[54.0],[96.0],[199.0],[101.0],[131.0],[222.0],[48.0],[67.0],[76.0],[236.0],[205.0],[113.0],[220.0],[173.0],[42.0],[206.0],[1.0],[18.0],[138.0],[108.0],[68.0],[138.0],[244.0],[140.0],[140.0],[216.0],[177.0],[130.0],[138.0],[91.0],[154.0],[144.0],[22.0],[66.0],[80.0],[47.0],[78.0],[162.0],[16.0],[163.0],[182.0],[9.0],[122.0],[34.0],[113.0],[34.0],[45.0],[16.0],[56.0],[70.0],[240.0],[64.0],[216.0],[229.0],[241.0],[138.0]
80,[233.0],[61.0],[205.0],[144.0],[159.0],[89.0],[148.0],[65.0],[181.0],[223.0],[42.0],[63.0],[114.0],[122.0],[122.0],[138.0],[159.0],[109.0],[84.0],[217.0],[67.0],[112.0],[0.0],[28.0],[39.0],[87.0],[32.0],[27.0],[113.0],[91.0],[67.0],[49.0],[125.0],[204.0],[103.0],[23.0],[234.0],[204.0],[210.0],[247.0],[43.0],[241.0],[39.0],[218.0],[32.0],[28.0],[205.0],[49.0],[151.0],[160.0],[150.0],[188.0],[68.0],[206.0],[180.0],[243.0],[212.0],[167.0],[36.0],[24.0],[25.0],[90.0],[240.0],[117.0],[170.0],[117.0],[221.0],[196.0],[178.0],[170.0],[95.0],[175.0],[112.0],[167.0],[210.0],[105.0],[24.0],[132.0],[99.0],[216.0],[193.0],[39.0],[242.0],[184.0],[153.0],[167.0],[99.0],[245.0],[159.0],[64.0],[185.0],[221.0],[204.0],[179.0],[250.0],[4.0],[208.0],[37.0],[161.0],[83.0]
81,[78.0],[46.0],[114.0],[147.0],[23.0],[222.0],[37.0],[118.0],[148.0],[123.0],[237.0],[62.0],[169.0],[146.0],[247.0],[52.0],[109.0],[113.0],[125.0],[200.0],[124.0],[237.0],[158.0],[26.0],[201.0],[193.0],[136.0],[42.0],[224.0],[14.0],[134.0],[32.0],[175.0],[69.0],[173.0],[170.0],[162.0],[147.0],[240.0],[117.0],[13.0],[62.0],[243.0],[121.0],[228.0],[116.0],[67.0],[111.0],[158.0],[216.0],[50.0],[87.0],[210.0],[62.0],[95.0],[152.0],[88.0],[0.0],[73.0],[19.0],[211.0],[145.0],[50.0],[156.0],[71.0],[157.0],[124.0],[35.0],[94.0],[61.0],[222.0],[2.0],[110.0],[34.0],[224.0],[140.0],[251.0],[13.0],[198.0],[240.0],[187.0],[243.0],[39.0],[26.0],[85.0],[190.0],[50.0],[231.0],[148.0],[65.0],[181.0],[175.0],[250.0],[142.0],[159.0],[98.0],[143.0],[88.0],[37.0],[236.0]
82,[69.0],[233.0],[220.0],[228.0],[131.0],[3.0],[126.0],[98.0],[85.0],[18.0],[7.0],[84.0],[5.0],[197.0],[162.0],[172.0],[158.0],[172.0],[8.0],[134.0],[50.0],[174.0],[200.0],[185.0],[96.0],[20.0],[188.0],[225.0],[227.0],[102.0],[137.0],[42.0],[130.0],[182.0],[77.0],[42.0],[78.0],[104.0],[4.0],[157.0],[56.0],[57.0],[37.0],[211.0],[21.0],[47.0],[217.0],[39.0],[214.0],[161.0],[197.0],[43.0],[144.0],[189.0],[15.0],[23.0],[236.0],[228.0],[207.0],[244.0],[154.0],[146.0],[221.0],[202.0],[56.0],[144.0],[117.0],[6.0],[147.0],[42.0],[234.0],[167.0],[34.0],[148.0],[39.0],[235.0],[119.0],[209.0],[70.0],[115.0],[167.0],[27.0],[20.0],[172.0],[148.0],[138.0],[57.0],[120.0],[216.0],[74.0],[147.0],[206.0],[188.0],[107.0],[160.0],[164.0],[20.0],[239.0],[118.0],[62.0]
83,[184.0],[78.0],[79.0],[206.0],[153.0],[85.0],[16.0],[20.0],[127.0],[140.0],[116.0],[104.0],[80.0],[55.0],[91.0],[212.0],[170.0],[32.0],[150.0],[228.0],[25.0],[139.0],[174.0],[175.0],[52.0],[145.0],[13.0],[17.0],[37.0],[157.0],[239.0],[216.0],[101.0],[67.0],[31.0],[93.0],[99.0],[61.0],[163.0],[52.0],[36.0],[189.0],[74.0],[208.0],[83.0],[5.0],[10.0],[210.0],[64.0],[124.0],[165.0],[216.0],[25.0],[18.0],[58.0],[105.0],[69.0],[193.0],[21.0],[81.0],[20.0],[147.0],[103.0],[34.0],[92.0],[136.0],[37.0],[113.0],[126.0],[44.0],[53.0],[88.0],[88.0],[218.0],[142.0],[176.0],[244.0],[47.0],[237.0],[50.0],[127.0],[235.0],[204.0],[214.0],[164.0],[5.0],[65.0],[50.0],[86.0],[132.0],[59.0],[19.0],[153.0],[125.0],[94.0],[22.0],[70.0],[106.0],[136.0],[80.0]
84,[102.0],[245.0],[175.0],[207.0],[197.0],[117.0],[151.0],[33.0],[213.0],[66.0],[132.0],[89.0],[224.0],[112.0],[180.0],[7.0],[73.0],[100.0],[74.0],[239.0],[24.0],[224.0],[32.0],[162.0],[74.0],[199.0],[134.0],[237.0],[236.0],[34.0],[16.0],[145.0],[92.0],[12.0],[204.0],[87.0],[159.0],[149.0],[194.0],[105.0],[44.0],[201.0],[199.0],[214.0],[214.0],[179.0],[152.0],[155.0],[205.0],[125.0],[39.0],[143.0],[166.0],[203.0],[186.0],[219.0],[197.0],[124.0],[24.0],[146.0],[147.0],[33.0],[201.0],[169.0],[201.0],[68.0],[229.0],[110.0],[84.0],[223.0],[154.0],[67.0],[0.0],[85.0],[44.0],[50.0],[65.0],[28.0],[100.0],[31.0],[133.0],[13.0],[250.0],[130.0],[27.0],[176.0],[249.0],[208.0],[185.0],[61.0],[31.0],[28.0],[83.0],[245.0],[50.0],[250.0],[32.0],[34.0],[174.0],[224.0]
85,[103.0],[110.0],[31.0],[70.0],[250.0],[81.0],[15.0],[43.0],[212.0],[118.0],[50.0],[175.0],[111.0],[75.0],[246.0],[185.0],[244.0],[96.0],[24.0],[191.0],[49.0],[128.0],[230.0],[232.0],[163.0],[91.0],[147.0],[59.0],[245.0],[220.0],[34.0],[223.0],[45.0],[55.0],[110.0],[251.0],[5.0],[78.0],[95.0],[163.0],[208.0],[122.0],[175.0],[112.0],[231.0],[32.0],[61.0],[243.0],[82.0],[237.0],[221.0],[191.0],[245.0],[24.0],[162.0],[151.0],[95.0],[95.0],[87.0],[151.0],[39.0],[106.0],[162.0],[33.0],[18.0],[135.0],[171.0],[74.0],[188.0],[209.0],[232.0],[94.0],[223.0],[112.0],[57.0],[197.0],[155.0],[150.0],[216.0],[3.0],[210.0],[89.0],[87.0],[247.0],[184.0],[86.0],[58.0],[235.0],[72.0],[62.0],[23.0],[64.0],[85.0],[77.0],[201.0],[60.0],[136.0],[145.0],[204.0],[120.0]
86,[44.0],[145.0],[69.0],[133.0],[87.0],[5.0],[36.0],[218.0],[27.0],[113.0],[119.0],[163.0],[159.0],[121.0],[19.0],[75.0],[31.0],[42.0],[148.0],[132.0],[209.0],[77.0],[34.0],[23.0],[243.0],[31.0],[248.0],[115.0],[214.0],[31.0],[15.0],[137.0],[159.0],[207.0],[184.0],[78.0],[143.0],[34.0],[176.0],[104.0],[224.0],[234.0],[181.0],[119.0],[240.0],[172.0],[63.0],[53.0],[136.0],[3.0],[173.0],[243.0],[108.0],[237.0],[232.0],[110.0],[128.0],[114.0],[29.0],[179.0],[73.0],[15.0],[71.0],[203.0],[65.0],[69.0],[143.0],[184.0],[151.0],[148.0],[111.0],[29.0],[149.0],[188.0],[251.0],[227.0],[170.0],[168.0],[8.0],[101.0],[58.0],[124.0],[121.0],[103.0],[221.0],[88.0],[42.0],[108.0],[199.0],[124.0],[190.0],[143.0],[130.0],[219.0],[67.0],[221.0],[248.0],[4.0],[105.0],[99.0]
87,[220.0],[47.0],[56.0],[122.0],[134.0],[203.0],[130.0],[207.0],[147.0],[131.0],[163.0],[136.0],[131.0],[245.0],[181.0],[121.0],[15.0],[36.0],[57.0],[89.0],[243.0],[125.0],[124.0],[137.0],[111.0],[54.0],[229.0],[113.0],[140.0],[189.0],[14.0],[29.0],[52.0],[157.0],[91.0],[180.0],[166.0],[45.0],[17.0],[147.0],[81.0],[84.0],[140.0],[33.0],[113.0],[173.0],[54.0],[20.0],[6.0],[8.0],[207.0],[85.0],[46.0],[113.0],[176.0],[34.0],[80.0],[183.0],[217.0],[188.0],[111.0],[193.0],[172.0],[177.0],[97.0],[67.0],[80.0],[157.0],[52.0],[196.0],[16.0],[243.0],[251.0],[120.0],[29.0],[5.0],[193.0],[1.0],[222.0],[97.0],[18.0],[180.0],[187.0],[144.0],[91.0],[203.0],[192.0],[151.0],[131.0],[189.0],[146.0],[244.0],[228.0],[226.0],[130.0],[15.0],[11.0],[224.0],[129.0],[77.0]
88,[55.0],[191.0],[162.0],[103.0],[226.0],[79.0],[142.0],[195.0],[14.0],[112.0],[22.0],[234.0],[174.0],[92.0],[129.0],[124.0],[205.0],[118.0],[174.0],[244.0],[117.0],[151.0],[134.0],[173.0],[176.0],[71.0],[55.0],[143.0],[88.0],[250.0],[65.0],[71.0],[127.0],[162.0],[22.0],[102.0],[158.0],[54.0],[94.0],[123.0],[0.0],[27.0],[195.0],[65.0],[61.0],[6.0],[121.0],[144.0],[46.0],[9.0],[101.0],[10.0],[24.0],[169.0],[97.0],[4.0],[161.0],[116.0],[137.0],[132.0],[172.0],[167.0],[167.0],[62.0],[240.0],[77.0],[18.0],[27.0],[202.0],[233.0],[76.0],[194.0],[12.0],[46.0],[117.0],[71.0],[185.0],[89.0],[191.0],[81.0],[191.0],[99.0],[240.0],[223.0],[149.0],[34.0],[133.0],[17.0],[39.0],[202.0],[135.0],[58.0],[170.0],[131.0],[18.0],[171.0],[250.0],[189.0],[81.0],[187.0]
89,[100.0],[250.0],[33.0],[97.0],[51.0],[60.0],[240.0],[137.0],[108.0],[236.0],[214.0],[108.0],[127.0],[90.0],[52.0],[150.0],[113.0],[30.0],[153.0],[21.0],[108.0],[8.0],[136.0],[88.0],[223.0],[88.0],[120.0],[99.0],[208.0],[86.0],[7.0],[238.0],[190.0],[39.0],[68.0],[154.0],[115.0],[35.0],[199.0],[87.0],[89.0],[173.0],[146.0],[64.0],[46.0],[78.0],[19.0],[169.0],[24.0],[163.0],[143.0],[228.0],[27.0],[133.0],[223.0],[9.0],[99.0],[144.0],[59.0],[198.0],[163.0],[165.0],[194.0],[224.0],[208.0],[114.0],[235.0],[116.0],[206.0],[115.0],[204.0],[91.0],[91.0],[131.0],[244.0],[128.0],[137.0],[195.0],[165.0],[158.0],[71.0],[28.0],[84.0],[110.0],[39.0],[246.0],[222.0],[57.0],[75.0],[163.0],[89.0],[36.0],[110.0],[60.0],[110.0],[68.0],[241.0],[244.0],[91.0],[179.0]
90,[83.0],[139.0],[24.0],[222.0],[239.0],[130.0],[204.0],[14.0],[209.0],[124.0],[243.0],[216.0],[2.0],[143.0],[163.0],[128.0],[216.0],[159.0],[91.0],[1.0],[201.0],[166.0],[95.0],[106.0],[183.0],[244.0],[244.0],[100.0],[191.0],[228.0],[94.0],[194.0],[66.0],[137.0],[108.0],[184.0],[196.0],[154.0],[116.0],[34.0],[96.0],[114.0],[94.0],[143.0],[245.0],[246.0],[187.0],[40.0],[210.0],[108.0],[148.0],[110.0],[6.0],[126.0],[22.0],[106.0],[12.0],[218.0],[55.0],[235.0],[173.0],[128.0],[116.0],[239.0],[196.0],[219.0],[140.0],[249.0],[65.0],[240.0],[117.0],[77.0],[31.0],[247.0],[234.0],[142.0],[43.0],[171.0],[247.0],[114.0],[140.0],[18.0],[245.0],[115.0],[12.0],[161.0],[209.0],[87.0],[217.0],[178.0],[94.0],[50.0],[42.0],[234.0],[245.0],[181.0],[33.0],[137.0],[94.0],[48.0]
91,[212.0],[242.0],[214.0],[2.0],[126.0],[108.0],[111.0],[132.0],[50.0],[96.0],[210.0],[21.0],[154.0],[18.0],[139.0],[173.0],[217.0],[54.0],[109.0],[84.0],[122.0],[165.0],[103.0],[177.0],[123.0],[6.0],[183.0],[196.0],[240.0],[223.0],[135.0],[240.0],[131.0],[237.0],[214.0],[49.0],[117.0],[65.0],[28.0],[199.0],[32.0],[99.0],[152.0],[141.0],[167.0],[115.0],[231.0],[4.0],[240.0],[250.0],[171.0],[220.0],[209.0],[52.0],[153.0],[248.0],[237.0],[195.0],[250.0],[119.0],[134.0],[70.0],[94.0],[228.0],[171.0],[247.0],[66.0],[142.0],[197.0],[228.0],[107.0],[162.0],[52.0],[8.0],[126.0],[157.0],[135.0],[33.0],[177.0],[197.0],[114.0],[78.0],[70.0],[127.0],[114.0],[251.0],[69.0],[90.0],[186.0],[60.0],[225.0],[111.0],[161.0],[82.0],[169.0],[152.0],[138.0],[111.0],[5.0],[20.0]
92,[30.0],[179.0],[116.0],[47.0],[17.0],[7.0],[156.0],[183.0],[198.0],[83.0],[217.0],[5.0],[4.0],[162.0],[84.0],[28.0],[55.0],[12.0],[220.0],[15.0],[162.0],[51.0],[237.0],[118.0],[33.0],[113.0],[3.0],[154.0],[29.0],[78.0],[110.0],[81.0],[197.0],[42.0],[88.0],[138.0],[91.0],[187.0],[81.0],[97.0],[117.0],[149.0],[52.0],[54.0],[142.0],[247.0],[195.0],[69.0],[124.0],[117.0],[64.0],[179.0],[140.0],[212.0],[145.0],[226.0],[61.0],[247.0],[171.0],[124.0],[132.0],[228.0],[228.0],[65.0],[147.0],[162.0],[183.0],[12.0],[78.0],[201.0],[61.0],[208.0],[134.0],[81.0],[221.0],[183.0],[225.0],[84.0],[203.0],[226.0],[160.0],[81.0],[95.0],[49.0],[86.0],[95.0],[82.0],[142.0],[122.0],[15.0],[81.0],[32.0],[2.0],[94.0],[77.0],[49.0],[21.0],[221.0],[153.0],[175.0]
93,[28.0],[202.0],[132.0],[85.0],[151.0],[63.0],[133.0],[88.0],[112.0],[221.0],[160.0],[11.0],[105.0],[23.0],[156.0],[181.0],[43.0],[18.0],[80.0],[4.0],[212.0],[18.0],[16.0],[61.0],[56.0],[123.0],[42.0],[229.0],[246.0],[167.0],[111.0],[163.0],[178.0],[86.0],[119.0],[198.0],[186.0],[19.0],[89.0],[71.0],[172.0],[131.0],[158.0],[71.0],[118.0],[18.0],[70.0],[197.0],[50.0],[33.0],[231.0],[97.0],[101.0],[122.0],[18.0],[188.0],[173.0],[147.0],[92.0],[208.0],[47.0],[79.0],[101.0],[30.0],[207.0],[97.0],[135.0],[163.0],[60.0],[52.0],[244.0],[192.0],[57.0],[151.0],[119.0],[181.0],[66.0],[183.0],[69.0],[134.0],[39.0],[226.0],[198.0],[149.0],[198.0],[211.0],[227.0],[131.0],[166.0],[148.0],[63.0],[188.0],[166.0],[161.0],[65.0],[45.0],[223.0],[243.0],[122.0],[234.0]
94,[219.0],[68.0],[150.0],[111.0],[251.0],[145.0],[236.0],[74.0],[120.0],[178.0],[248.0],[202.0],[133.0],[28.0],[56.0],[148.0],[151.0],[199.0],[50.0],[222.0],[134.0],[79.0],[179.0],[56.0],[248.0],[184.0],[186.0],[13.0],[120.0],[194.0],[60.0],[103.0],[194.0],[99.0],[63.0],[64.0],[109.0],[107.0],[136.0],[228.0],[176.0],[233.0],[97.0],[42.0],[162.0],[162.0],[9.0],[52.0],[129.0],[170.0],[248.0],[171.0],[66.0],[210.0],[46.0],[218.0],[140.0],[220.0],[25.0],[58.0],[95.0],[202.0],[117.0],[13.0],[59.0],[212.0],[245.0],[18.0],[157.0],[225.0],[181.0],[191.0],[209.0],[117.0],[170.0],[182.0],[53.0],[6.0],[227.0],[201.0],[242.0],[66.0],[52.0],[22.0],[187.0],[76.0],[105.0],[125.0],[214.0],[63.0],[0.0],[107.0],[167.0],[4.0],[71.0],[36.0],[101.0],[188.0],[212.0],[3.0]
95,[247.0],[62.0],[194.0],[77.0],[120.0],[221.0],[28.0],[203.0],[81.0],[167.0],[245.0],[200.0],[58.0],[51.0],[173.0],[163.0],[39.0],[171.0],[55.0],[24.0],[193.0],[70.0],[1.0],[197.0],[241.0],[46.0],[112.0],[207.0],[194.0],[183.0],[146.0],[74.0],[180.0],[8.0],[62.0],[98.0],[149.0],[221.0],[76.0],[198.0],[27.0],[197.0],[241.0],[224.0],[89.0],[19.0],[233.0],[178.0],[238.0],[7.0],[105.0],[133.0],[116.0],[134.0],[221.0],[87.0],[56.0],[6.0],[160.0],[101.0],[71.0],[207.0],[115.0],[84.0],[20.0],[99.0],[240.0],[56.0],[133.0],[45.0],[180.0],[49.0],[135.0],[15.0],[58.0],[173.0],[239.0],[117.0],[30.0],[200.0],[0.0],[100.0],[44.0],[68.0],[142.0],[77.0],[77.0],[106.0],[51.0],[7.0],[151.0],[139.0],[160.0],[126.0],[29.0],[46.0],[174.0],[18.0],[248.0],[130.0]
96,[104.0],[14.0],[94.0],[27.0],[1.0],[52.0],[224.0],[149.0],[129.0],[5.0],[110.0],[0.0],[142.0],[155.0],[250.0],[94.0],[187.0],[80.0],[76.0],[223.0],[203.0],[105.0],[76.0],[113.0],[221.0],[150.0],[20.0],[150.0],[70.0],[199.0],[203.0],[136.0],[68.0],[184.0],[135.0],[155.0],[33.0],[179.0],[101.0],[70.0],[37.0],[17.0],[69.0],[207.0],[50.0],[219.0],[39.0],[242.0],[114.0],[78.0],[88.0],[204.0],[69.0],[114.0],[64.0],[235.0],[100.0],[143.0],[101.0],[209.0],[124.0],[166.0],[96.0],[134.0],[245.0],[192.0],[158.0],[147.0],[143.0],[102.0],[14.0],[24.0],[105.0],[72.0],[69.0],[218.0],[84.0],[169.0],[148.0],[153.0],[3.0],[206.0],[22.0],[108.0],[238.0],[165.0],[154.0],[31.0],[242.0],[248.0],[54.0],[122.0],[29.0],[21.0],[148.0],[44.0],[108.0],[92.0],[103.0],[176.0]
97,[201.0],[210.0],[64.0],[95.0],[237.0],[55.0],[94.0],[148.0],[122.0],[100.0],[165.0],[242.0],[173.0],[82.0],[124.0],[49.0],[44.0],[249.0],[16.0],[11.0],[223.0],[144.0],[242.0],[96.0],[60.0],[3.0],[176.0],[79.0],[11.0],[173.0],[200.0],[157.0],[203.0],[176.0],[240.0],[234.0],[65.0],[13.0],[200.0],[230.0],[194.0],[104.0],[159.0],[180.0],[148.0],[165.0],[99.0],[105.0],[66.0],[92.0],[198.0],[123.0],[212.0],[187.0],[159.0],[230.0],[144.0],[130.0],[115.0],[105.0],[210.0],[0.0],[27.0],[162.0],[239.0],[161.0],[28.0],[91.0],[124.0],[96.0],[33.0],[203.0],[74.0],[96.0],[34.0],[60.0],[177.0],[157.0],[226.0],[157.0],[64.0],[74.0],[78.0],[119.0],[25.0],[67.0],[81.0],[99.0],[119.0],[57.0],[179.0],[246.0],[148.0],[197.0],[88.0],[123.0],[240.0],[48.0],[184.0],[55.0]
98,[87.0],[218.0],[108.0],[46.0],[111.0],[193.0],[237.0],[115.0],[66.0],[192.0],[98.0],[156.0],[125.0],[25.0],[219.0],[217.0],[49.0],[98.0],[146.0],[51.0],[176.0],[229.0],[180.0],[148.0],[61.0],[29.0],[73.0],[83.0],[69.0],[204.0],[63.0],[67.0],[39.0],[110.0],[189.0],[48.0],[233.0],[82.0],[209.0],[246.0],[70.0],[89.0],[225.0],[117.0],[52.0],[74.0],[2.0],[89.0],[16.0],[242.0],[139.0],[182.0],[173.0],[131.0],[231.0],[237.0],[193.0],[201.0],[200.0],[122.0],[15.0],[186.0],[17.0],[36.0],[74.0],[171.0],[174.0],[33.0],[245.0],[155.0],[78.0],[65.0],[101.0],[39.0],[156.0],[180.0],[149.0],[5.0],[208.0],[206.0],[235.0],[130.0],[177.0],[99.0],[158.0],[4.0],[234.0],[218.0],[160.0],[249.0],[216.0],[99.0],[39.0],[81.0],[227.0],[153.0],[175.0],[195.0],[79.0],[113.0]
99,[122.0],[186.0],[104.0],[226.0],[227.0],[69.0],[150.0],[176.0],[49.0],[219.0],[138.0],[18.0],[203.0],[193.0],[176.0],[69.0],[245.0],[13.0],[251.0],[208.0],[111.0],[83.0],[203.0],[218.0],[82.0],[148.0],[247.0],[112.0],[44.0],[22.0],[155.0],[61.0],[243.0],[6.0],[76.0],[36.0],[201.0],[36.0],[27.0],[202.0],[113.0],[130.0],[191.0],[177.0],[77.0],[194.0],[171.0],[142.0],[200.0],[147.0],[177.0],[20.0],[7.0],[21.0],[147.0],[125.0],[250.0],[81.0],[163.0],[228.0],[223.0],[118.0],[219.0],[68.0],[132.0],[1.0],[119.0],[239.0],[72.0],[145.0],[121.0],[152.0],[77.0],[165.0],[110.0],[49.0],[45.0],[9.0],[86.0],[237.0],[200.0],[216.0],[80.0],[98.0],[66.0],[228.0],[117.0],[171.0],[89.0],[219.0],[70.0],[46.0],[75.0],[236.0],[237.0],[100.0],[130.0],[234.0],[132.0],[17.0]
100,[89.0],[100.0],[58.0],[18.0],[187.0],[209.0],[61.0],[194.0],[163.0],[6.0],[6.0],[120.0],[198.0],[84.0],[49.0],[165.0],[60.0],[103.0],[142.0],[205.0],[132.0],[156.0],[42.0],[125.0],[187.0],[43.0],[67.0],[120.0],[52.0],[9.0],[198.0],[176.0],[94.0],[188.0],[139.0],[2.0],[221.0],[111.0],[92.0],[177.0],[200.0],[250.0],[129.0],[2.0],[26.0],[94.0],[16.0],[177.0],[247.0],[46.0],[20.0],[218.0],[167.0],[154.0],[246.0],[178.0],[97.0],[240.0],[9.0],[16.0],[219.0],[204.0],[5.0],[245.0],[157.0],[152.0],[176.0],[44.0],[209.0],[210.0],[250.0],[13.0],[208.0],[54.0],[48.0],[251.0],[202.0],[95.0],[81.0],[176.0],[67.0],[105.0],[161.0],[100.0],[110.0],[198.0],[224.0],[119.0],[4.0],[250.0],[101.0],[109.0],[147.0],[84.0],[66.0],[2.0],[188.0],[71.0],[95.0],[21.0]
101,[222.0],[2.0],[117.0],[138.0],[190.0],[71.0],[187.0],[117.0],[203.0],[146.0],[11.0],[55.0],[23.0],[250.0],[240.0],[238.0],[34.0],[65.0],[63.0],[171.0],[153.0],[102.0],[150.0],[46.0],[118.0],[62.0],[154.0],[57.0],[133.0],[222.0],[53.0],[122.0],[27.0],[189.0],[198.0],[31.0],[116.0],[76.0],[155.0],[58.0],[66.0],[8.0],[3.0],[160.0],[161.0],[223.0],[111.0],[202.0],[145.0],[213.0],[227.0],[236.0],[251.0],[49.0],[114.0],[206.0],[167.0],[203.0],[18.0],[136.0],[201.0],[123.0],[18.0],[32.0],[85.0],[28.0],[208.0],[240.0],[225.0],[62.0],[243.0],[250.0],[46.0],[138.0],[145.0],[86.0],[51.0],[220.0],[189.0],[0.0],[139.0],[134.0],[3.0],[237.0],[197.0],[136.0],[113.0],[250.0],[245.0],[79.0],[237.0],[131.0],[55.0],[145.0],[139.0],[214.0],[179.0],[107.0],[237.0],[78.0]
102,[180.0],[4.0],[145.0],[219.0],[54.0],[34.0],[45.0],[62.0],[221.0],[108.0],[251.0],[110.0],[126.0],[217.0],[138.0],[89.0],[112.0],[56.0],[110.0],[143.0],[88.0],[250.0],[101.0],[91.0],[233.0],[186.0],[106.0],[16.0],[23.0],[207.0],[124.0],[51.0],[7.0],[24.0],[114.0],[116.0],[13.0],[96.0],[156.0],[42.0],[120.0],[76.0],[79.0],[179.0],[2.0],[150.0],[75.0],[93.0],[81.0],[47.0],[16.0],[4.0],[91.0],[37.0],[6.0],[224.0],[2.0],[205.0],[107.0],[139.0],[155.0],[248.0],[106.0],[161.0],[198.0],[217.0],[58.0],[180.0],[205.0],[1.0],[34.0],[237.0],[248.0],[111.0],[222.0],[14.0],[0.0],[111.0],[212.0],[67.0],[194.0],[17.0],[56.0],[165.0],[44.0],[23.0],[110.0],[236.0],[177.0],[19.0],[169.0],[169.0],[244.0],[110.0],[133.0],[245.0],[124.0],[206.0],[14.0],[128.0]
