Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[81.0],[121.0],[162.0],[154.0],[179.0],[133.0],[96.0],[125.0],[26.0],[123.0],[153.0],[161.0],[175.0],[165.0],[108.0],[7.0],[14.0],[89.0],[97.0],[224.0],[60.0],[108.0],[42.0],[71.0],[245.0],[125.0],[240.0],[244.0],[191.0],[78.0],[137.0],[60.0],[202.0],[33.0],[163.0],[154.0],[175.0],[234.0],[229.0],[160.0],[176.0],[31.0],[236.0],[12.0],[87.0],[126.0],[143.0],[160.0],[3.0],[191.0],[120.0],[68.0],[221.0],[16.0],[198.0],[60.0],[236.0],[229.0],[2.0],[55.0],[89.0],[24.0],[7.0],[152.0],[71.0],[78.0],[219.0],[167.0],[224.0],[156.0],[118.0],[202.0],[45.0],[243.0],[115.0],[39.0],[168.0],[81.0],[28.0],[8.0],[8.0],[4.0],[14.0],[11.0],[112.0],[204.0],[139.0],[153.0],[184.0],[246.0],[226.0],[111.0],[222.0],[0.0],[44.0],[17.0],[49.0],[31.0],[221.0],[139.0]
78,[150.0],[229.0],[114.0],[73.0],[144.0],[32.0],[18.0],[222.0],[169.0],[196.0],[221.0],[25.0],[148.0],[226.0],[31.0],[91.0],[226.0],[101.0],[239.0],[162.0],[36.0],[226.0],[226.0],[147.0],[68.0],[54.0],[56.0],[162.0],[68.0],[143.0],[148.0],[39.0],[147.0],[13.0],[147.0],[143.0],[202.0],[247.0],[178.0],[143.0],[198.0],[244.0],[251.0],[123.0],[24.0],[120.0],[56.0],[239.0],[167.0],[39.0],[184.0],[106.0],[75.0],[43.0],[108.0],[10.0],[73.0],[247.0],[96.0],[156.0],[87.0],[48.0],[194.0],[150.0],[58.0],[24.0],[226.0],[194.0],[125.0],[166.0],[176.0],[203.0],[94.0],[224.0],[12.0],[165.0],[233.0],[247.0],[247.0],[248.0],[55.0],[74.0],[239.0],[250.0],[70.0],[156.0],[106.0],[28.0],[100.0],[55.0],[75.0],[251.0],[83.0],[199.0],[125.0],[92.0],[130.0],[105.0],[8.0],[238.0]
79,[17.0],[224.0],[204.0],[150.0],[204.0],[164.0],[198.0],[69.0],[144.0],[159.0],[157.0],[198.0],[73.0],[250.0],[20.0],[153.0],[225.0],[164.0],[144.0],[125.0],[39.0],[154.0],[7.0],[67.0],[246.0],[65.0],[177.0],[226.0],[244.0],[152.0],[16.0],[137.0],[21.0],[247.0],[156.0],[101.0],[162.0],[44.0],[63.0],[98.0],[221.0],[117.0],[132.0],[54.0],[201.0],[118.0],[73.0],[86.0],[52.0],[188.0],[177.0],[120.0],[71.0],[137.0],[54.0],[45.0],[8.0],[10.0],[52.0],[147.0],[193.0],[146.0],[146.0],[157.0],[78.0],[178.0],[20.0],[163.0],[177.0],[55.0],[96.0],[5.0],[220.0],[39.0],[52.0],[18.0],[28.0],[60.0],[220.0],[24.0],[94.0],[28.0],[52.0],[150.0],[20.0],[192.0],[33.0],[121.0],[84.0],[89.0],[48.0],[144.0],[120.0],[70.0],[245.0],[120.0],[125.0],[146.0],[80.0],[146.0]
80,[127.0],[78.0],[96.0],[185.0],[115.0],[109.0],[238.0],[150.0],[69.0],[202.0],[99.0],[197.0],[230.0],[60.0],[242.0],[251.0],[148.0],[194.0],[166.0],[53.0],[153.0],[68.0],[250.0],[186.0],[86.0],[105.0],[42.0],[135.0],[237.0],[114.0],[61.0],[126.0],[137.0],[150.0],[250.0],[129.0],[227.0],[221.0],[160.0],[83.0],[191.0],[118.0],[82.0],[32.0],[173.0],[139.0],[44.0],[156.0],[137.0],[228.0],[227.0],[109.0],[50.0],[202.0],[211.0],[179.0],[160.0],[112.0],[166.0],[111.0],[20.0],[56.0],[157.0],[65.0],[179.0],[203.0],[49.0],[94.0],[54.0],[198.0],[212.0],[108.0],[234.0],[228.0],[147.0],[201.0],[143.0],[76.0],[112.0],[204.0],[148.0],[246.0],[163.0],[130.0],[15.0],[136.0],[102.0],[94.0],[14.0],[189.0],[117.0],[142.0],[150.0],[234.0],[151.0],[125.0],[246.0],[226.0],[204.0],[237.0]
81,[133.0],[218.0],[95.0],[124.0],[127.0],[7.0],[117.0],[24.0],[2.0],[34.0],[42.0],[42.0],[127.0],[156.0],[220.0],[237.0],[57.0],[176.0],[106.0],[150.0],[5.0],[89.0],[159.0],[59.0],[147.0],[10.0],[94.0],[196.0],[93.0],[133.0],[74.0],[112.0],[34.0],[104.0],[83.0],[24.0],[28.0],[19.0],[191.0],[130.0],[83.0],[89.0],[25.0],[48.0],[111.0],[243.0],[107.0],[78.0],[207.0],[84.0],[49.0],[166.0],[242.0],[77.0],[83.0],[178.0],[113.0],[106.0],[18.0],[5.0],[157.0],[65.0],[177.0],[220.0],[44.0],[70.0],[231.0],[116.0],[37.0],[133.0],[198.0],[244.0],[229.0],[165.0],[167.0],[219.0],[153.0],[27.0],[58.0],[10.0],[247.0],[86.0],[162.0],[187.0],[211.0],[230.0],[67.0],[70.0],[50.0],[248.0],[179.0],[191.0],[167.0],[146.0],[24.0],[238.0],[232.0],[210.0],[77.0],[150.0]
82,[86.0],[222.0],[102.0],[234.0],[112.0],[159.0],[1.0],[221.0],[43.0],[148.0],[119.0],[199.0],[58.0],[76.0],[231.0],[144.0],[235.0],[32.0],[207.0],[44.0],[104.0],[202.0],[157.0],[221.0],[42.0],[59.0],[223.0],[138.0],[117.0],[230.0],[146.0],[219.0],[117.0],[83.0],[234.0],[39.0],[89.0],[251.0],[34.0],[107.0],[7.0],[95.0],[72.0],[6.0],[33.0],[74.0],[27.0],[216.0],[60.0],[211.0],[59.0],[217.0],[57.0],[163.0],[50.0],[108.0],[197.0],[215.0],[234.0],[37.0],[154.0],[108.0],[94.0],[21.0],[156.0],[117.0],[79.0],[160.0],[243.0],[193.0],[157.0],[81.0],[202.0],[63.0],[194.0],[32.0],[34.0],[111.0],[157.0],[243.0],[17.0],[84.0],[32.0],[143.0],[8.0],[28.0],[194.0],[86.0],[197.0],[73.0],[4.0],[179.0],[78.0],[219.0],[150.0],[193.0],[202.0],[28.0],[78.0],[247.0]
83,[169.0],[14.0],[65.0],[97.0],[134.0],[117.0],[75.0],[39.0],[106.0],[80.0],[150.0],[24.0],[60.0],[121.0],[105.0],[109.0],[86.0],[115.0],[171.0],[101.0],[226.0],[42.0],[27.0],[230.0],[126.0],[119.0],[89.0],[21.0],[239.0],[14.0],[87.0],[0.0],[248.0],[117.0],[50.0],[145.0],[24.0],[103.0],[154.0],[49.0],[111.0],[224.0],[70.0],[188.0],[146.0],[113.0],[179.0],[145.0],[78.0],[218.0],[108.0],[236.0],[157.0],[13.0],[111.0],[163.0],[237.0],[118.0],[87.0],[88.0],[222.0],[33.0],[216.0],[153.0],[50.0],[198.0],[243.0],[11.0],[33.0],[142.0],[246.0],[117.0],[107.0],[139.0],[200.0],[221.0],[82.0],[101.0],[31.0],[108.0],[44.0],[44.0],[20.0],[185.0],[89.0],[151.0],[176.0],[14.0],[107.0],[87.0],[14.0],[224.0],[64.0],[232.0],[193.0],[83.0],[247.0],[167.0],[211.0],[42.0]
84,[202.0],[95.0],[118.0],[60.0],[36.0],[76.0],[82.0],[171.0],[250.0],[247.0],[74.0],[39.0],[7.0],[36.0],[43.0],[55.0],[199.0],[234.0],[250.0],[203.0],[177.0],[189.0],[75.0],[18.0],[179.0],[139.0],[171.0],[199.0],[55.0],[142.0],[34.0],[227.0],[160.0],[180.0],[224.0],[48.0],[248.0],[171.0],[143.0],[75.0],[2.0],[37.0],[202.0],[64.0],[147.0],[248.0],[171.0],[80.0],[20.0],[18.0],[75.0],[34.0],[186.0],[27.0],[60.0],[3.0],[126.0],[237.0],[212.0],[34.0],[81.0],[39.0],[99.0],[204.0],[18.0],[157.0],[120.0],[27.0],[229.0],[240.0],[33.0],[97.0],[157.0],[80.0],[192.0],[127.0],[155.0],[128.0],[20.0],[72.0],[179.0],[156.0],[63.0],[113.0],[50.0],[22.0],[217.0],[198.0],[214.0],[236.0],[132.0],[127.0],[159.0],[136.0],[244.0],[117.0],[59.0],[106.0],[226.0],[250.0]
85,[163.0],[146.0],[5.0],[148.0],[95.0],[33.0],[165.0],[70.0],[125.0],[185.0],[89.0],[84.0],[184.0],[20.0],[14.0],[221.0],[119.0],[83.0],[94.0],[24.0],[58.0],[194.0],[110.0],[50.0],[24.0],[156.0],[117.0],[147.0],[2.0],[216.0],[77.0],[147.0],[58.0],[34.0],[164.0],[17.0],[250.0],[73.0],[105.0],[214.0],[101.0],[164.0],[216.0],[86.0],[112.0],[117.0],[42.0],[3.0],[12.0],[20.0],[72.0],[160.0],[97.0],[147.0],[239.0],[193.0],[156.0],[204.0],[44.0],[250.0],[86.0],[221.0],[23.0],[11.0],[59.0],[72.0],[165.0],[147.0],[122.0],[149.0],[203.0],[21.0],[164.0],[108.0],[239.0],[234.0],[221.0],[165.0],[138.0],[194.0],[157.0],[151.0],[134.0],[110.0],[229.0],[24.0],[145.0],[39.0],[147.0],[81.0],[130.0],[48.0],[24.0],[126.0],[65.0],[160.0],[74.0],[150.0],[75.0],[21.0]
86,[32.0],[197.0],[53.0],[171.0],[163.0],[237.0],[204.0],[169.0],[17.0],[22.0],[15.0],[3.0],[216.0],[112.0],[2.0],[39.0],[165.0],[14.0],[98.0],[77.0],[162.0],[3.0],[39.0],[87.0],[230.0],[88.0],[127.0],[212.0],[199.0],[60.0],[59.0],[37.0],[104.0],[36.0],[18.0],[243.0],[14.0],[191.0],[48.0],[2.0],[18.0],[34.0],[42.0],[165.0],[223.0],[60.0],[230.0],[74.0],[22.0],[55.0],[119.0],[153.0],[112.0],[57.0],[180.0],[94.0],[202.0],[201.0],[123.0],[165.0],[191.0],[67.0],[251.0],[112.0],[222.0],[100.0],[42.0],[1.0],[157.0],[53.0],[102.0],[237.0],[51.0],[94.0],[60.0],[243.0],[83.0],[216.0],[67.0],[37.0],[231.0],[9.0],[68.0],[207.0],[204.0],[250.0],[244.0],[165.0],[87.0],[32.0],[178.0],[73.0],[108.0],[171.0],[133.0],[121.0],[94.0],[107.0],[6.0],[221.0]
87,[103.0],[164.0],[232.0],[28.0],[132.0],[142.0],[71.0],[21.0],[127.0],[117.0],[164.0],[91.0],[135.0],[34.0],[248.0],[60.0],[72.0],[237.0],[218.0],[47.0],[140.0],[123.0],[175.0],[234.0],[20.0],[37.0],[53.0],[211.0],[112.0],[161.0],[203.0],[109.0],[175.0],[185.0],[115.0],[164.0],[117.0],[34.0],[111.0],[171.0],[55.0],[77.0],[145.0],[135.0],[230.0],[250.0],[125.0],[24.0],[17.0],[147.0],[161.0],[37.0],[91.0],[171.0],[39.0],[72.0],[110.0],[155.0],[178.0],[10.0],[24.0],[239.0],[190.0],[108.0],[122.0],[210.0],[147.0],[26.0],[1.0],[202.0],[5.0],[124.0],[190.0],[156.0],[149.0],[67.0],[52.0],[39.0],[39.0],[91.0],[202.0],[229.0],[232.0],[164.0],[167.0],[155.0],[133.0],[60.0],[21.0],[234.0],[73.0],[203.0],[113.0],[202.0],[162.0],[210.0],[78.0],[52.0],[203.0],[39.0]
88,[76.0],[42.0],[243.0],[214.0],[87.0],[16.0],[80.0],[147.0],[24.0],[70.0],[220.0],[187.0],[147.0],[147.0],[114.0],[178.0],[10.0],[163.0],[162.0],[8.0],[193.0],[60.0],[5.0],[251.0],[211.0],[112.0],[79.0],[246.0],[236.0],[210.0],[18.0],[176.0],[44.0],[151.0],[52.0],[80.0],[67.0],[178.0],[181.0],[148.0],[163.0],[76.0],[110.0],[156.0],[150.0],[99.0],[182.0],[21.0],[46.0],[15.0],[178.0],[14.0],[67.0],[152.0],[240.0],[78.0],[74.0],[144.0],[24.0],[39.0],[68.0],[171.0],[42.0],[224.0],[139.0],[65.0],[221.0],[246.0],[26.0],[175.0],[177.0],[32.0],[74.0],[7.0],[69.0],[97.0],[234.0],[110.0],[97.0],[27.0],[80.0],[250.0],[179.0],[88.0],[149.0],[198.0],[48.0],[132.0],[42.0],[133.0],[214.0],[197.0],[99.0],[148.0],[192.0],[69.0],[127.0],[239.0],[127.0],[7.0]
89,[235.0],[171.0],[250.0],[3.0],[26.0],[232.0],[121.0],[37.0],[133.0],[26.0],[87.0],[49.0],[229.0],[73.0],[175.0],[8.0],[237.0],[197.0],[63.0],[217.0],[137.0],[133.0],[165.0],[83.0],[224.0],[103.0],[152.0],[127.0],[70.0],[207.0],[84.0],[97.0],[159.0],[37.0],[188.0],[234.0],[179.0],[181.0],[161.0],[212.0],[44.0],[154.0],[183.0],[154.0],[144.0],[44.0],[108.0],[250.0],[133.0],[201.0],[240.0],[146.0],[59.0],[14.0],[147.0],[107.0],[15.0],[50.0],[191.0],[225.0],[173.0],[46.0],[37.0],[32.0],[191.0],[128.0],[248.0],[128.0],[178.0],[97.0],[248.0],[144.0],[82.0],[143.0],[118.0],[130.0],[162.0],[8.0],[83.0],[206.0],[175.0],[17.0],[225.0],[46.0],[136.0],[128.0],[152.0],[73.0],[28.0],[57.0],[49.0],[94.0],[45.0],[239.0],[60.0],[222.0],[224.0],[69.0],[34.0],[89.0]
90,[120.0],[73.0],[165.0],[81.0],[117.0],[65.0],[83.0],[218.0],[108.0],[96.0],[165.0],[81.0],[112.0],[32.0],[162.0],[71.0],[60.0],[156.0],[146.0],[237.0],[126.0],[8.0],[188.0],[37.0],[49.0],[32.0],[135.0],[237.0],[196.0],[227.0],[15.0],[171.0],[148.0],[97.0],[24.0],[55.0],[151.0],[25.0],[10.0],[106.0],[34.0],[3.0],[34.0],[11.0],[154.0],[4.0],[109.0],[148.0],[104.0],[8.0],[46.0],[193.0],[5.0],[3.0],[179.0],[164.0],[44.0],[42.0],[151.0],[197.0],[9.0],[106.0],[21.0],[19.0],[39.0],[151.0],[239.0],[14.0],[52.0],[73.0],[228.0],[49.0],[20.0],[212.0],[17.0],[5.0],[149.0],[251.0],[196.0],[234.0],[25.0],[8.0],[34.0],[76.0],[34.0],[73.0],[213.0],[147.0],[245.0],[112.0],[108.0],[243.0],[49.0],[215.0],[56.0],[163.0],[83.0],[64.0],[18.0],[80.0]
91,[165.0],[157.0],[147.0],[160.0],[109.0],[153.0],[112.0],[112.0],[36.0],[191.0],[22.0],[26.0],[236.0],[202.0],[122.0],[238.0],[217.0],[24.0],[104.0],[42.0],[49.0],[54.0],[218.0],[145.0],[229.0],[186.0],[22.0],[49.0],[28.0],[185.0],[86.0],[152.0],[210.0],[148.0],[238.0],[91.0],[239.0],[32.0],[6.0],[246.0],[0.0],[151.0],[20.0],[197.0],[224.0],[179.0],[26.0],[37.0],[145.0],[52.0],[26.0],[44.0],[132.0],[97.0],[163.0],[50.0],[69.0],[12.0],[179.0],[221.0],[217.0],[27.0],[247.0],[161.0],[117.0],[99.0],[229.0],[117.0],[234.0],[111.0],[55.0],[224.0],[104.0],[18.0],[18.0],[119.0],[75.0],[213.0],[194.0],[152.0],[111.0],[112.0],[21.0],[36.0],[223.0],[132.0],[58.0],[37.0],[24.0],[5.0],[216.0],[18.0],[112.0],[106.0],[87.0],[73.0],[161.0],[207.0],[213.0],[210.0]
92,[34.0],[143.0],[14.0],[37.0],[99.0],[178.0],[50.0],[247.0],[206.0],[149.0],[94.0],[72.0],[132.0],[194.0],[145.0],[163.0],[247.0],[127.0],[120.0],[112.0],[84.0],[21.0],[72.0],[175.0],[237.0],[219.0],[24.0],[250.0],[171.0],[124.0],[5.0],[202.0],[227.0],[119.0],[125.0],[167.0],[167.0],[49.0],[101.0],[172.0],[115.0],[162.0],[15.0],[81.0],[67.0],[192.0],[39.0],[220.0],[194.0],[163.0],[99.0],[186.0],[131.0],[123.0],[234.0],[39.0],[192.0],[19.0],[34.0],[214.0],[43.0],[147.0],[63.0],[42.0],[108.0],[239.0],[76.0],[12.0],[152.0],[137.0],[28.0],[234.0],[24.0],[50.0],[157.0],[203.0],[236.0],[67.0],[49.0],[49.0],[60.0],[150.0],[39.0],[117.0],[48.0],[12.0],[27.0],[222.0],[177.0],[72.0],[155.0],[75.0],[247.0],[46.0],[159.0],[34.0],[21.0],[14.0],[21.0],[163.0]
93,[22.0],[8.0],[13.0],[71.0],[8.0],[211.0],[233.0],[135.0],[27.0],[12.0],[11.0],[5.0],[89.0],[75.0],[154.0],[147.0],[245.0],[165.0],[33.0],[165.0],[72.0],[171.0],[238.0],[103.0],[72.0],[133.0],[248.0],[102.0],[44.0],[132.0],[224.0],[177.0],[200.0],[15.0],[117.0],[76.0],[21.0],[131.0],[250.0],[232.0],[117.0],[20.0],[149.0],[234.0],[167.0],[64.0],[159.0],[17.0],[164.0],[86.0],[185.0],[8.0],[199.0],[121.0],[187.0],[58.0],[147.0],[191.0],[27.0],[207.0],[17.0],[73.0],[227.0],[156.0],[208.0],[162.0],[61.0],[134.0],[247.0],[210.0],[173.0],[72.0],[61.0],[87.0],[148.0],[237.0],[71.0],[75.0],[193.0],[15.0],[210.0],[108.0],[154.0],[94.0],[183.0],[139.0],[7.0],[34.0],[115.0],[144.0],[12.0],[76.0],[13.0],[98.0],[139.0],[104.0],[54.0],[224.0],[20.0],[213.0]
94,[75.0],[245.0],[3.0],[13.0],[78.0],[45.0],[146.0],[146.0],[167.0],[161.0],[236.0],[146.0],[133.0],[155.0],[184.0],[68.0],[54.0],[192.0],[54.0],[197.0],[216.0],[164.0],[217.0],[118.0],[81.0],[166.0],[37.0],[128.0],[217.0],[34.0],[132.0],[178.0],[97.0],[224.0],[245.0],[150.0],[32.0],[132.0],[244.0],[170.0],[177.0],[21.0],[177.0],[247.0],[86.0],[24.0],[119.0],[43.0],[161.0],[223.0],[58.0],[10.0],[153.0],[229.0],[14.0],[55.0],[186.0],[223.0],[171.0],[242.0],[72.0],[104.0],[127.0],[62.0],[97.0],[103.0],[8.0],[24.0],[17.0],[14.0],[143.0],[137.0],[109.0],[209.0],[171.0],[36.0],[167.0],[201.0],[46.0],[219.0],[118.0],[234.0],[103.0],[106.0],[165.0],[237.0],[160.0],[126.0],[162.0],[180.0],[26.0],[131.0],[185.0],[221.0],[210.0],[3.0],[42.0],[49.0],[15.0],[5.0]
95,[221.0],[28.0],[184.0],[36.0],[194.0],[70.0],[15.0],[250.0],[59.0],[64.0],[206.0],[54.0],[157.0],[233.0],[117.0],[171.0],[53.0],[65.0],[28.0],[7.0],[217.0],[160.0],[16.0],[28.0],[222.0],[183.0],[7.0],[153.0],[222.0],[162.0],[81.0],[143.0],[182.0],[39.0],[59.0],[221.0],[147.0],[113.0],[33.0],[55.0],[231.0],[18.0],[58.0],[43.0],[127.0],[51.0],[221.0],[151.0],[153.0],[46.0],[156.0],[145.0],[216.0],[144.0],[248.0],[68.0],[251.0],[154.0],[69.0],[164.0],[18.0],[237.0],[192.0],[247.0],[164.0],[232.0],[28.0],[18.0],[18.0],[96.0],[94.0],[34.0],[191.0],[27.0],[81.0],[118.0],[224.0],[227.0],[200.0],[136.0],[34.0],[133.0],[70.0],[247.0],[246.0],[84.0],[189.0],[99.0],[143.0],[116.0],[120.0],[113.0],[242.0],[10.0],[76.0],[164.0],[226.0],[56.0],[4.0],[147.0]
96,[171.0],[150.0],[246.0],[21.0],[73.0],[86.0],[57.0],[114.0],[22.0],[217.0],[31.0],[127.0],[126.0],[150.0],[65.0],[28.0],[73.0],[9.0],[73.0],[221.0],[81.0],[217.0],[163.0],[76.0],[236.0],[94.0],[164.0],[202.0],[148.0],[48.0],[219.0],[157.0],[191.0],[237.0],[90.0],[10.0],[245.0],[127.0],[119.0],[31.0],[27.0],[17.0],[146.0],[147.0],[94.0],[133.0],[189.0],[34.0],[48.0],[54.0],[78.0],[214.0],[189.0],[251.0],[226.0],[71.0],[86.0],[59.0],[94.0],[179.0],[55.0],[42.0],[55.0],[206.0],[214.0],[202.0],[152.0],[42.0],[151.0],[148.0],[48.0],[113.0],[106.0],[179.0],[78.0],[137.0],[202.0],[233.0],[177.0],[64.0],[171.0],[15.0],[132.0],[162.0],[152.0],[100.0],[240.0],[117.0],[75.0],[153.0],[233.0],[5.0],[153.0],[108.0],[160.0],[250.0],[237.0],[156.0],[147.0],[144.0]
97,[148.0],[147.0],[144.0],[17.0],[125.0],[101.0],[231.0],[130.0],[51.0],[67.0],[198.0],[159.0],[139.0],[227.0],[239.0],[27.0],[104.0],[99.0],[206.0],[33.0],[202.0],[81.0],[212.0],[149.0],[144.0],[24.0],[147.0],[39.0],[96.0],[104.0],[55.0],[20.0],[36.0],[18.0],[160.0],[175.0],[118.0],[8.0],[71.0],[242.0],[78.0],[227.0],[250.0],[144.0],[18.0],[50.0],[169.0],[178.0],[210.0],[118.0],[186.0],[76.0],[106.0],[50.0],[194.0],[146.0],[164.0],[156.0],[203.0],[94.0],[236.0],[74.0],[39.0],[245.0],[160.0],[75.0],[22.0],[73.0],[24.0],[21.0],[160.0],[75.0],[103.0],[150.0],[187.0],[148.0],[93.0],[50.0],[136.0],[5.0],[160.0],[83.0],[48.0],[83.0],[237.0],[166.0],[224.0],[211.0],[73.0],[244.0],[144.0],[84.0],[8.0],[86.0],[185.0],[147.0],[25.0],[34.0],[132.0],[152.0]
98,[118.0],[55.0],[219.0],[152.0],[135.0],[111.0],[173.0],[3.0],[113.0],[153.0],[13.0],[202.0],[65.0],[157.0],[148.0],[22.0],[0.0],[100.0],[161.0],[233.0],[142.0],[140.0],[76.0],[210.0],[213.0],[5.0],[13.0],[18.0],[65.0],[24.0],[130.0],[13.0],[81.0],[55.0],[61.0],[210.0],[74.0],[149.0],[176.0],[29.0],[244.0],[237.0],[49.0],[21.0],[104.0],[127.0],[250.0],[15.0],[44.0],[89.0],[54.0],[46.0],[234.0],[104.0],[43.0],[154.0],[23.0],[245.0],[156.0],[89.0],[112.0],[94.0],[87.0],[48.0],[207.0],[73.0],[227.0],[57.0],[93.0],[250.0],[146.0],[232.0],[79.0],[171.0],[74.0],[2.0],[227.0],[139.0],[42.0],[53.0],[225.0],[233.0],[0.0],[31.0],[115.0],[71.0],[239.0],[12.0],[82.0],[227.0],[161.0],[36.0],[217.0],[57.0],[239.0],[157.0],[159.0],[148.0],[76.0],[94.0]
99,[234.0],[109.0],[247.0],[116.0],[39.0],[147.0],[132.0],[14.0],[87.0],[125.0],[163.0],[22.0],[37.0],[100.0],[17.0],[54.0],[189.0],[4.0],[84.0],[206.0],[114.0],[28.0],[59.0],[216.0],[150.0],[108.0],[106.0],[65.0],[160.0],[99.0],[48.0],[194.0],[77.0],[236.0],[202.0],[65.0],[224.0],[160.0],[0.0],[250.0],[230.0],[136.0],[193.0],[233.0],[36.0],[86.0],[177.0],[164.0],[67.0],[220.0],[31.0],[133.0],[164.0],[25.0],[106.0],[83.0],[144.0],[199.0],[137.0],[3.0],[179.0],[186.0],[74.0],[233.0],[167.0],[234.0],[19.0],[124.0],[75.0],[157.0],[115.0],[223.0],[150.0],[222.0],[46.0],[116.0],[133.0],[82.0],[167.0],[104.0],[132.0],[68.0],[33.0],[227.0],[124.0],[143.0],[56.0],[7.0],[132.0],[232.0],[206.0],[27.0],[31.0],[210.0],[197.0],[153.0],[126.0],[133.0],[149.0],[219.0]
100,[226.0],[177.0],[8.0],[25.0],[200.0],[204.0],[61.0],[224.0],[198.0],[18.0],[18.0],[6.0],[46.0],[50.0],[160.0],[151.0],[202.0],[211.0],[160.0],[15.0],[197.0],[104.0],[73.0],[0.0],[177.0],[153.0],[145.0],[76.0],[157.0],[15.0],[83.0],[132.0],[17.0],[21.0],[42.0],[148.0],[127.0],[65.0],[108.0],[21.0],[224.0],[16.0],[39.0],[240.0],[199.0],[206.0],[142.0],[60.0],[70.0],[234.0],[154.0],[210.0],[176.0],[28.0],[13.0],[239.0],[50.0],[71.0],[100.0],[178.0],[83.0],[31.0],[197.0],[74.0],[133.0],[84.0],[185.0],[148.0],[73.0],[161.0],[231.0],[58.0],[121.0],[44.0],[144.0],[15.0],[19.0],[3.0],[165.0],[147.0],[150.0],[194.0],[18.0],[221.0],[251.0],[144.0],[65.0],[160.0],[89.0],[229.0],[224.0],[7.0],[239.0],[230.0],[238.0],[244.0],[118.0],[145.0],[39.0],[140.0]
101,[208.0],[18.0],[60.0],[208.0],[217.0],[91.0],[230.0],[5.0],[13.0],[101.0],[228.0],[43.0],[99.0],[7.0],[101.0],[248.0],[144.0],[42.0],[143.0],[185.0],[101.0],[113.0],[124.0],[115.0],[8.0],[52.0],[36.0],[221.0],[7.0],[72.0],[60.0],[70.0],[116.0],[28.0],[240.0],[160.0],[95.0],[134.0],[8.0],[153.0],[133.0],[7.0],[46.0],[220.0],[72.0],[12.0],[144.0],[7.0],[206.0],[232.0],[52.0],[58.0],[171.0],[180.0],[214.0],[31.0],[134.0],[21.0],[198.0],[171.0],[15.0],[148.0],[120.0],[124.0],[60.0],[226.0],[188.0],[52.0],[62.0],[171.0],[83.0],[74.0],[19.0],[163.0],[244.0],[129.0],[2.0],[246.0],[14.0],[74.0],[214.0],[111.0],[207.0],[167.0],[179.0],[165.0],[171.0],[2.0],[72.0],[199.0],[54.0],[31.0],[149.0],[226.0],[202.0],[137.0],[189.0],[221.0],[240.0],[229.0]
102,[119.0],[112.0],[233.0],[27.0],[148.0],[165.0],[127.0],[234.0],[31.0],[89.0],[39.0],[55.0],[18.0],[104.0],[42.0],[36.0],[239.0],[135.0],[204.0],[234.0],[23.0],[101.0],[55.0],[148.0],[56.0],[235.0],[206.0],[185.0],[231.0],[171.0],[93.0],[193.0],[25.0],[7.0],[213.0],[3.0],[199.0],[24.0],[17.0],[42.0],[251.0],[148.0],[206.0],[72.0],[197.0],[8.0],[5.0],[125.0],[81.0],[120.0],[160.0],[202.0],[148.0],[187.0],[219.0],[145.0],[97.0],[171.0],[192.0],[148.0],[98.0],[69.0],[76.0],[61.0],[148.0],[42.0],[145.0],[135.0],[154.0],[153.0],[11.0],[125.0],[240.0],[102.0],[219.0],[162.0],[17.0],[57.0],[118.0],[60.0],[42.0],[49.0],[197.0],[175.0],[236.0],[238.0],[76.0],[111.0],[161.0],[152.0],[23.0],[217.0],[131.0],[43.0],[59.0],[148.0],[160.0],[21.0],[185.0],[208.0]
