Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[76.0],[150.0],[184.0],[152.0],[248.0],[125.0],[7.0],[175.0],[196.0],[143.0],[111.0],[136.0],[230.0],[45.0],[146.0],[177.0],[6.0],[149.0],[193.0],[124.0],[119.0],[39.0],[184.0],[54.0],[163.0],[154.0],[86.0],[179.0],[8.0],[149.0],[233.0],[37.0],[153.0],[197.0],[81.0],[154.0],[171.0],[196.0],[239.0],[199.0],[45.0],[121.0],[238.0],[43.0],[248.0],[111.0],[163.0],[22.0],[107.0],[60.0],[84.0],[121.0],[112.0],[122.0],[146.0],[42.0],[73.0],[140.0],[52.0],[76.0],[171.0],[177.0],[198.0],[249.0],[65.0],[126.0],[149.0],[140.0],[160.0],[39.0],[185.0],[48.0],[156.0],[86.0],[94.0],[244.0],[240.0],[81.0],[162.0],[42.0],[111.0],[54.0],[44.0],[147.0],[8.0],[125.0],[163.0],[240.0],[193.0],[177.0],[84.0],[55.0],[48.0],[26.0],[94.0],[242.0],[153.0],[146.0],[163.0],[133.0]
78,[159.0],[33.0],[20.0],[60.0],[247.0],[211.0],[5.0],[37.0],[241.0],[181.0],[126.0],[145.0],[86.0],[153.0],[207.0],[120.0],[60.0],[150.0],[154.0],[181.0],[217.0],[84.0],[166.0],[126.0],[112.0],[166.0],[18.0],[216.0],[197.0],[107.0],[208.0],[233.0],[45.0],[148.0],[140.0],[32.0],[130.0],[24.0],[81.0],[76.0],[160.0],[33.0],[86.0],[154.0],[244.0],[52.0],[165.0],[137.0],[239.0],[52.0],[150.0],[156.0],[97.0],[54.0],[175.0],[199.0],[22.0],[49.0],[179.0],[39.0],[197.0],[3.0],[144.0],[55.0],[230.0],[121.0],[140.0],[222.0],[179.0],[89.0],[156.0],[50.0],[233.0],[196.0],[46.0],[86.0],[185.0],[89.0],[132.0],[81.0],[234.0],[197.0],[176.0],[80.0],[121.0],[247.0],[126.0],[74.0],[111.0],[45.0],[3.0],[120.0],[177.0],[207.0],[175.0],[237.0],[241.0],[185.0],[24.0],[67.0]
79,[148.0],[233.0],[45.0],[33.0],[153.0],[60.0],[206.0],[154.0],[133.0],[122.0],[185.0],[149.0],[193.0],[154.0],[160.0],[140.0],[64.0],[121.0],[81.0],[242.0],[239.0],[235.0],[143.0],[216.0],[167.0],[111.0],[227.0],[24.0],[37.0],[64.0],[217.0],[7.0],[7.0],[33.0],[73.0],[233.0],[54.0],[26.0],[10.0],[196.0],[26.0],[177.0],[109.0],[206.0],[175.0],[57.0],[155.0],[94.0],[199.0],[97.0],[171.0],[120.0],[84.0],[222.0],[130.0],[81.0],[65.0],[67.0],[49.0],[67.0],[137.0],[84.0],[77.0],[239.0],[68.0],[152.0],[154.0],[42.0],[8.0],[235.0],[244.0],[166.0],[127.0],[221.0],[156.0],[55.0],[112.0],[196.0],[76.0],[8.0],[103.0],[97.0],[32.0],[20.0],[67.0],[181.0],[197.0],[171.0],[84.0],[185.0],[199.0],[221.0],[127.0],[42.0],[121.0],[239.0],[80.0],[31.0],[139.0],[84.0]
80,[222.0],[207.0],[230.0],[207.0],[57.0],[162.0],[147.0],[171.0],[244.0],[240.0],[243.0],[44.0],[39.0],[39.0],[221.0],[222.0],[188.0],[94.0],[248.0],[166.0],[150.0],[45.0],[242.0],[137.0],[143.0],[150.0],[233.0],[32.0],[80.0],[154.0],[48.0],[67.0],[185.0],[242.0],[34.0],[237.0],[230.0],[8.0],[248.0],[171.0],[237.0],[45.0],[32.0],[162.0],[32.0],[224.0],[133.0],[249.0],[89.0],[68.0],[64.0],[60.0],[54.0],[80.0],[206.0],[83.0],[222.0],[171.0],[55.0],[60.0],[194.0],[118.0],[101.0],[244.0],[55.0],[64.0],[146.0],[50.0],[55.0],[177.0],[55.0],[11.0],[244.0],[121.0],[39.0],[162.0],[235.0],[86.0],[20.0],[32.0],[39.0],[26.0],[37.0],[153.0],[175.0],[10.0],[32.0],[249.0],[156.0],[191.0],[94.0],[64.0],[150.0],[15.0],[29.0],[54.0],[101.0],[65.0],[126.0],[175.0]
81,[83.0],[42.0],[152.0],[103.0],[39.0],[180.0],[32.0],[241.0],[217.0],[16.0],[97.0],[109.0],[132.0],[71.0],[54.0],[126.0],[140.0],[162.0],[83.0],[84.0],[97.0],[230.0],[239.0],[133.0],[198.0],[137.0],[197.0],[76.0],[103.0],[160.0],[112.0],[49.0],[230.0],[65.0],[134.0],[113.0],[139.0],[39.0],[80.0],[39.0],[121.0],[9.0],[156.0],[181.0],[222.0],[77.0],[152.0],[101.0],[37.0],[46.0],[109.0],[224.0],[80.0],[233.0],[177.0],[16.0],[144.0],[31.0],[233.0],[181.0],[199.0],[207.0],[150.0],[77.0],[49.0],[122.0],[167.0],[150.0],[49.0],[184.0],[150.0],[46.0],[33.0],[230.0],[60.0],[20.0],[202.0],[240.0],[156.0],[155.0],[146.0],[242.0],[186.0],[84.0],[10.0],[111.0],[24.0],[154.0],[175.0],[155.0],[120.0],[156.0],[197.0],[196.0],[144.0],[80.0],[15.0],[163.0],[100.0],[222.0]
82,[140.0],[39.0],[62.0],[49.0],[45.0],[234.0],[233.0],[146.0],[72.0],[146.0],[7.0],[68.0],[63.0],[83.0],[81.0],[16.0],[48.0],[32.0],[230.0],[156.0],[244.0],[166.0],[55.0],[132.0],[109.0],[233.0],[20.0],[107.0],[146.0],[33.0],[67.0],[247.0],[86.0],[166.0],[60.0],[137.0],[107.0],[71.0],[233.0],[206.0],[60.0],[162.0],[242.0],[197.0],[44.0],[192.0],[7.0],[177.0],[171.0],[197.0],[196.0],[104.0],[163.0],[83.0],[26.0],[12.0],[149.0],[156.0],[196.0],[79.0],[154.0],[221.0],[81.0],[227.0],[111.0],[248.0],[112.0],[127.0],[32.0],[107.0],[15.0],[61.0],[139.0],[240.0],[33.0],[217.0],[24.0],[65.0],[240.0],[37.0],[207.0],[145.0],[133.0],[45.0],[247.0],[233.0],[199.0],[71.0],[44.0],[89.0],[207.0],[127.0],[152.0],[63.0],[8.0],[233.0],[67.0],[81.0],[10.0],[49.0]
83,[220.0],[55.0],[60.0],[222.0],[49.0],[39.0],[207.0],[20.0],[146.0],[69.0],[60.0],[63.0],[184.0],[107.0],[82.0],[73.0],[156.0],[20.0],[152.0],[69.0],[155.0],[124.0],[7.0],[122.0],[83.0],[217.0],[45.0],[206.0],[68.0],[39.0],[242.0],[171.0],[244.0],[224.0],[68.0],[144.0],[240.0],[221.0],[234.0],[217.0],[149.0],[191.0],[31.0],[0.0],[154.0],[31.0],[60.0],[146.0],[249.0],[32.0],[50.0],[7.0],[145.0],[64.0],[54.0],[86.0],[97.0],[247.0],[208.0],[233.0],[84.0],[179.0],[27.0],[155.0],[132.0],[160.0],[29.0],[24.0],[73.0],[162.0],[21.0],[199.0],[98.0],[112.0],[81.0],[104.0],[107.0],[60.0],[167.0],[217.0],[89.0],[237.0],[184.0],[130.0],[124.0],[241.0],[9.0],[83.0],[81.0],[242.0],[57.0],[54.0],[151.0],[155.0],[103.0],[17.0],[197.0],[94.0],[77.0],[149.0]
84,[244.0],[153.0],[124.0],[175.0],[48.0],[124.0],[104.0],[249.0],[29.0],[206.0],[55.0],[181.0],[125.0],[233.0],[45.0],[127.0],[127.0],[125.0],[150.0],[150.0],[140.0],[185.0],[122.0],[65.0],[171.0],[143.0],[55.0],[163.0],[65.0],[65.0],[16.0],[48.0],[39.0],[57.0],[239.0],[8.0],[153.0],[198.0],[249.0],[101.0],[191.0],[89.0],[130.0],[122.0],[97.0],[249.0],[132.0],[241.0],[243.0],[125.0],[147.0],[133.0],[230.0],[86.0],[55.0],[194.0],[67.0],[167.0],[84.0],[49.0],[147.0],[111.0],[98.0],[50.0],[156.0],[241.0],[147.0],[89.0],[9.0],[64.0],[33.0],[217.0],[122.0],[124.0],[171.0],[52.0],[101.0],[247.0],[80.0],[52.0],[250.0],[217.0],[197.0],[125.0],[198.0],[79.0],[97.0],[101.0],[77.0],[146.0],[79.0],[103.0],[122.0],[126.0],[224.0],[160.0],[211.0],[224.0],[65.0],[54.0]
85,[133.0],[248.0],[55.0],[31.0],[64.0],[244.0],[139.0],[240.0],[175.0],[37.0],[217.0],[237.0],[140.0],[146.0],[199.0],[167.0],[94.0],[111.0],[65.0],[199.0],[24.0],[197.0],[197.0],[150.0],[153.0],[206.0],[198.0],[67.0],[234.0],[211.0],[84.0],[61.0],[109.0],[104.0],[185.0],[97.0],[160.0],[86.0],[244.0],[124.0],[147.0],[80.0],[99.0],[83.0],[197.0],[22.0],[77.0],[230.0],[181.0],[86.0],[8.0],[80.0],[139.0],[46.0],[97.0],[126.0],[224.0],[68.0],[72.0],[227.0],[60.0],[242.0],[49.0],[64.0],[24.0],[239.0],[97.0],[240.0],[122.0],[126.0],[32.0],[33.0],[132.0],[160.0],[77.0],[39.0],[54.0],[15.0],[177.0],[121.0],[121.0],[150.0],[154.0],[55.0],[37.0],[16.0],[29.0],[130.0],[80.0],[243.0],[217.0],[230.0],[156.0],[133.0],[156.0],[149.0],[160.0],[239.0],[148.0],[177.0]
86,[177.0],[146.0],[197.0],[89.0],[104.0],[71.0],[197.0],[61.0],[156.0],[76.0],[222.0],[72.0],[149.0],[152.0],[197.0],[179.0],[242.0],[147.0],[212.0],[126.0],[154.0],[156.0],[11.0],[83.0],[48.0],[31.0],[42.0],[248.0],[120.0],[227.0],[165.0],[251.0],[121.0],[250.0],[194.0],[196.0],[175.0],[80.0],[222.0],[49.0],[109.0],[76.0],[144.0],[168.0],[83.0],[80.0],[247.0],[124.0],[81.0],[48.0],[32.0],[109.0],[176.0],[239.0],[147.0],[222.0],[166.0],[139.0],[63.0],[249.0],[175.0],[155.0],[60.0],[54.0],[133.0],[163.0],[80.0],[198.0],[121.0],[31.0],[198.0],[55.0],[152.0],[16.0],[185.0],[49.0],[118.0],[73.0],[8.0],[248.0],[163.0],[67.0],[14.0],[86.0],[163.0],[244.0],[45.0],[242.0],[127.0],[147.0],[150.0],[197.0],[73.0],[148.0],[106.0],[155.0],[84.0],[207.0],[16.0],[52.0]
87,[6.0],[44.0],[198.0],[206.0],[146.0],[97.0],[133.0],[120.0],[64.0],[136.0],[120.0],[89.0],[133.0],[103.0],[222.0],[86.0],[249.0],[33.0],[97.0],[165.0],[188.0],[237.0],[127.0],[89.0],[156.0],[227.0],[39.0],[65.0],[193.0],[207.0],[235.0],[68.0],[68.0],[248.0],[122.0],[24.0],[143.0],[234.0],[177.0],[175.0],[165.0],[166.0],[52.0],[16.0],[166.0],[83.0],[67.0],[150.0],[197.0],[55.0],[168.0],[216.0],[124.0],[42.0],[71.0],[191.0],[175.0],[240.0],[71.0],[217.0],[5.0],[227.0],[137.0],[104.0],[184.0],[65.0],[122.0],[55.0],[10.0],[248.0],[83.0],[81.0],[165.0],[237.0],[145.0],[89.0],[125.0],[77.0],[176.0],[156.0],[137.0],[49.0],[175.0],[155.0],[83.0],[15.0],[146.0],[86.0],[34.0],[156.0],[52.0],[179.0],[55.0],[46.0],[84.0],[15.0],[240.0],[133.0],[179.0],[103.0]
88,[3.0],[122.0],[228.0],[112.0],[67.0],[103.0],[144.0],[119.0],[24.0],[60.0],[139.0],[156.0],[81.0],[243.0],[65.0],[37.0],[16.0],[80.0],[127.0],[81.0],[175.0],[81.0],[237.0],[193.0],[199.0],[127.0],[150.0],[39.0],[139.0],[10.0],[179.0],[179.0],[140.0],[15.0],[152.0],[150.0],[124.0],[137.0],[83.0],[163.0],[77.0],[206.0],[107.0],[64.0],[224.0],[154.0],[149.0],[9.0],[68.0],[10.0],[48.0],[233.0],[171.0],[20.0],[39.0],[139.0],[49.0],[152.0],[97.0],[149.0],[80.0],[44.0],[153.0],[121.0],[139.0],[73.0],[42.0],[242.0],[83.0],[122.0],[233.0],[133.0],[217.0],[175.0],[49.0],[97.0],[193.0],[211.0],[199.0],[211.0],[122.0],[120.0],[81.0],[29.0],[193.0],[189.0],[211.0],[166.0],[186.0],[42.0],[16.0],[52.0],[65.0],[175.0],[137.0],[64.0],[20.0],[154.0],[230.0],[127.0]
89,[61.0],[67.0],[241.0],[247.0],[196.0],[192.0],[81.0],[156.0],[143.0],[6.0],[8.0],[61.0],[57.0],[33.0],[74.0],[234.0],[146.0],[8.0],[242.0],[49.0],[198.0],[133.0],[54.0],[167.0],[150.0],[208.0],[73.0],[217.0],[32.0],[61.0],[229.0],[126.0],[171.0],[54.0],[244.0],[80.0],[80.0],[124.0],[26.0],[237.0],[199.0],[217.0],[140.0],[81.0],[120.0],[187.0],[160.0],[163.0],[242.0],[155.0],[26.0],[52.0],[15.0],[127.0],[60.0],[100.0],[7.0],[42.0],[67.0],[37.0],[188.0],[61.0],[224.0],[149.0],[94.0],[179.0],[26.0],[194.0],[156.0],[73.0],[84.0],[197.0],[52.0],[10.0],[20.0],[211.0],[156.0],[150.0],[57.0],[237.0],[61.0],[125.0],[243.0],[97.0],[207.0],[97.0],[7.0],[31.0],[240.0],[124.0],[121.0],[244.0],[248.0],[185.0],[150.0],[94.0],[152.0],[10.0],[235.0],[106.0]
90,[11.0],[237.0],[81.0],[122.0],[56.0],[240.0],[179.0],[149.0],[124.0],[52.0],[81.0],[228.0],[127.0],[65.0],[156.0],[103.0],[89.0],[137.0],[55.0],[171.0],[228.0],[181.0],[230.0],[197.0],[175.0],[68.0],[56.0],[153.0],[248.0],[24.0],[239.0],[191.0],[175.0],[233.0],[206.0],[152.0],[250.0],[121.0],[73.0],[153.0],[122.0],[20.0],[199.0],[239.0],[227.0],[60.0],[79.0],[121.0],[16.0],[27.0],[156.0],[196.0],[79.0],[248.0],[29.0],[121.0],[18.0],[71.0],[194.0],[121.0],[139.0],[97.0],[103.0],[234.0],[153.0],[68.0],[44.0],[12.0],[193.0],[239.0],[54.0],[101.0],[163.0],[9.0],[80.0],[15.0],[155.0],[249.0],[139.0],[176.0],[100.0],[55.0],[60.0],[233.0],[242.0],[67.0],[121.0],[60.0],[165.0],[224.0],[132.0],[61.0],[217.0],[230.0],[79.0],[10.0],[198.0],[139.0],[74.0],[216.0]
91,[217.0],[20.0],[3.0],[159.0],[15.0],[73.0],[20.0],[39.0],[81.0],[54.0],[42.0],[154.0],[138.0],[219.0],[196.0],[60.0],[106.0],[44.0],[122.0],[31.0],[47.0],[120.0],[198.0],[208.0],[79.0],[249.0],[165.0],[16.0],[18.0],[71.0],[24.0],[29.0],[87.0],[107.0],[46.0],[120.0],[156.0],[156.0],[68.0],[64.0],[153.0],[198.0],[239.0],[48.0],[67.0],[24.0],[37.0],[185.0],[77.0],[64.0],[7.0],[197.0],[149.0],[79.0],[198.0],[206.0],[155.0],[133.0],[193.0],[222.0],[121.0],[112.0],[71.0],[147.0],[160.0],[133.0],[39.0],[239.0],[126.0],[127.0],[10.0],[156.0],[37.0],[62.0],[62.0],[166.0],[163.0],[188.0],[39.0],[193.0],[160.0],[33.0],[67.0],[242.0],[49.0],[84.0],[84.0],[136.0],[157.0],[15.0],[124.0],[122.0],[166.0],[60.0],[237.0],[29.0],[184.0],[120.0],[37.0],[135.0]
92,[45.0],[162.0],[67.0],[16.0],[60.0],[29.0],[191.0],[79.0],[210.0],[249.0],[149.0],[130.0],[55.0],[165.0],[242.0],[211.0],[121.0],[198.0],[84.0],[39.0],[81.0],[217.0],[20.0],[68.0],[65.0],[244.0],[49.0],[151.0],[107.0],[206.0],[20.0],[217.0],[161.0],[83.0],[107.0],[162.0],[166.0],[89.0],[175.0],[198.0],[94.0],[163.0],[89.0],[52.0],[125.0],[132.0],[193.0],[80.0],[97.0],[77.0],[244.0],[84.0],[20.0],[216.0],[239.0],[244.0],[39.0],[217.0],[163.0],[6.0],[144.0],[198.0],[118.0],[136.0],[211.0],[55.0],[211.0],[187.0],[244.0],[17.0],[67.0],[87.0],[86.0],[156.0],[177.0],[163.0],[29.0],[7.0],[42.0],[249.0],[179.0],[199.0],[49.0],[81.0],[138.0],[197.0],[122.0],[7.0],[248.0],[81.0],[146.0],[46.0],[227.0],[193.0],[44.0],[248.0],[51.0],[32.0],[48.0],[171.0]
93,[29.0],[49.0],[181.0],[121.0],[175.0],[247.0],[19.0],[49.0],[139.0],[191.0],[133.0],[166.0],[26.0],[81.0],[24.0],[101.0],[84.0],[159.0],[125.0],[233.0],[84.0],[16.0],[9.0],[20.0],[71.0],[207.0],[122.0],[184.0],[217.0],[7.0],[42.0],[80.0],[16.0],[165.0],[67.0],[68.0],[29.0],[107.0],[122.0],[52.0],[15.0],[159.0],[71.0],[84.0],[63.0],[97.0],[198.0],[149.0],[59.0],[20.0],[94.0],[149.0],[175.0],[111.0],[163.0],[39.0],[185.0],[185.0],[243.0],[133.0],[15.0],[147.0],[32.0],[97.0],[193.0],[185.0],[81.0],[79.0],[124.0],[77.0],[29.0],[124.0],[241.0],[64.0],[69.0],[48.0],[198.0],[242.0],[242.0],[29.0],[86.0],[15.0],[15.0],[122.0],[42.0],[164.0],[42.0],[179.0],[89.0],[133.0],[62.0],[162.0],[67.0],[62.0],[120.0],[219.0],[10.0],[197.0],[20.0],[44.0]
94,[89.0],[144.0],[154.0],[20.0],[165.0],[237.0],[187.0],[64.0],[55.0],[39.0],[67.0],[77.0],[177.0],[50.0],[136.0],[198.0],[196.0],[151.0],[222.0],[29.0],[122.0],[80.0],[171.0],[16.0],[97.0],[187.0],[26.0],[199.0],[156.0],[121.0],[240.0],[26.0],[235.0],[217.0],[64.0],[232.0],[81.0],[233.0],[20.0],[181.0],[64.0],[44.0],[175.0],[26.0],[247.0],[79.0],[199.0],[68.0],[154.0],[196.0],[140.0],[72.0],[7.0],[185.0],[179.0],[198.0],[216.0],[239.0],[146.0],[107.0],[47.0],[165.0],[147.0],[124.0],[222.0],[230.0],[165.0],[77.0],[103.0],[242.0],[22.0],[67.0],[227.0],[179.0],[42.0],[10.0],[146.0],[193.0],[237.0],[109.0],[249.0],[224.0],[112.0],[140.0],[188.0],[60.0],[26.0],[64.0],[154.0],[83.0],[165.0],[49.0],[165.0],[79.0],[227.0],[37.0],[68.0],[248.0],[121.0],[55.0]
95,[64.0],[140.0],[83.0],[65.0],[162.0],[55.0],[97.0],[198.0],[249.0],[219.0],[199.0],[122.0],[122.0],[20.0],[124.0],[160.0],[46.0],[89.0],[136.0],[175.0],[79.0],[164.0],[228.0],[15.0],[146.0],[10.0],[17.0],[84.0],[160.0],[184.0],[26.0],[103.0],[138.0],[198.0],[86.0],[16.0],[154.0],[237.0],[136.0],[165.0],[197.0],[16.0],[149.0],[193.0],[101.0],[179.0],[47.0],[33.0],[20.0],[54.0],[152.0],[237.0],[120.0],[207.0],[242.0],[227.0],[143.0],[29.0],[192.0],[84.0],[179.0],[34.0],[37.0],[65.0],[197.0],[80.0],[164.0],[179.0],[88.0],[154.0],[222.0],[118.0],[16.0],[166.0],[222.0],[227.0],[77.0],[222.0],[211.0],[198.0],[33.0],[249.0],[119.0],[149.0],[45.0],[29.0],[109.0],[160.0],[68.0],[48.0],[248.0],[20.0],[189.0],[68.0],[26.0],[230.0],[179.0],[20.0],[239.0],[147.0]
96,[121.0],[121.0],[206.0],[80.0],[65.0],[156.0],[165.0],[166.0],[61.0],[179.0],[211.0],[216.0],[124.0],[202.0],[128.0],[24.0],[227.0],[194.0],[68.0],[77.0],[80.0],[149.0],[39.0],[139.0],[181.0],[64.0],[6.0],[83.0],[97.0],[77.0],[224.0],[149.0],[33.0],[84.0],[126.0],[126.0],[55.0],[57.0],[101.0],[139.0],[104.0],[175.0],[54.0],[68.0],[31.0],[20.0],[86.0],[48.0],[61.0],[132.0],[103.0],[175.0],[55.0],[211.0],[234.0],[187.0],[249.0],[224.0],[122.0],[8.0],[234.0],[80.0],[125.0],[7.0],[165.0],[57.0],[120.0],[112.0],[147.0],[74.0],[217.0],[132.0],[81.0],[97.0],[6.0],[154.0],[136.0],[127.0],[166.0],[84.0],[166.0],[175.0],[42.0],[89.0],[64.0],[207.0],[165.0],[191.0],[149.0],[206.0],[219.0],[57.0],[94.0],[162.0],[119.0],[132.0],[54.0],[89.0],[154.0],[224.0]
97,[20.0],[31.0],[137.0],[160.0],[199.0],[139.0],[145.0],[46.0],[77.0],[120.0],[150.0],[179.0],[94.0],[77.0],[107.0],[64.0],[32.0],[10.0],[166.0],[121.0],[133.0],[50.0],[124.0],[97.0],[118.0],[152.0],[199.0],[162.0],[67.0],[150.0],[130.0],[139.0],[211.0],[79.0],[106.0],[219.0],[83.0],[48.0],[163.0],[77.0],[211.0],[86.0],[191.0],[224.0],[147.0],[233.0],[48.0],[34.0],[165.0],[0.0],[165.0],[155.0],[17.0],[120.0],[199.0],[109.0],[61.0],[155.0],[31.0],[44.0],[165.0],[86.0],[109.0],[221.0],[146.0],[217.0],[197.0],[163.0],[217.0],[155.0],[64.0],[249.0],[179.0],[33.0],[217.0],[125.0],[153.0],[84.0],[152.0],[67.0],[157.0],[104.0],[149.0],[72.0],[219.0],[120.0],[37.0],[248.0],[185.0],[166.0],[216.0],[94.0],[206.0],[37.0],[99.0],[86.0],[165.0],[222.0],[206.0],[64.0]
98,[86.0],[242.0],[103.0],[109.0],[125.0],[109.0],[185.0],[125.0],[62.0],[134.0],[155.0],[139.0],[68.0],[60.0],[152.0],[197.0],[111.0],[155.0],[175.0],[97.0],[194.0],[227.0],[72.0],[171.0],[235.0],[132.0],[143.0],[60.0],[147.0],[55.0],[15.0],[184.0],[48.0],[121.0],[149.0],[122.0],[65.0],[68.0],[237.0],[179.0],[222.0],[244.0],[122.0],[130.0],[202.0],[104.0],[89.0],[37.0],[74.0],[50.0],[34.0],[187.0],[217.0],[153.0],[139.0],[118.0],[245.0],[199.0],[248.0],[64.0],[26.0],[140.0],[143.0],[29.0],[33.0],[37.0],[60.0],[103.0],[166.0],[168.0],[107.0],[185.0],[20.0],[63.0],[197.0],[60.0],[16.0],[118.0],[150.0],[86.0],[109.0],[191.0],[191.0],[197.0],[16.0],[54.0],[52.0],[48.0],[29.0],[101.0],[13.0],[107.0],[15.0],[224.0],[207.0],[240.0],[72.0],[243.0],[72.0],[89.0]
99,[33.0],[48.0],[242.0],[57.0],[216.0],[207.0],[239.0],[7.0],[155.0],[211.0],[186.0],[24.0],[216.0],[101.0],[64.0],[26.0],[147.0],[211.0],[176.0],[193.0],[248.0],[27.0],[121.0],[46.0],[70.0],[83.0],[242.0],[33.0],[171.0],[152.0],[149.0],[99.0],[31.0],[230.0],[101.0],[187.0],[49.0],[67.0],[37.0],[15.0],[61.0],[3.0],[152.0],[127.0],[207.0],[72.0],[20.0],[120.0],[12.0],[242.0],[191.0],[185.0],[6.0],[60.0],[137.0],[166.0],[227.0],[162.0],[224.0],[147.0],[81.0],[43.0],[227.0],[168.0],[127.0],[33.0],[62.0],[147.0],[224.0],[207.0],[3.0],[45.0],[7.0],[46.0],[163.0],[165.0],[217.0],[22.0],[37.0],[48.0],[59.0],[103.0],[179.0],[230.0],[147.0],[31.0],[166.0],[132.0],[216.0],[240.0],[193.0],[118.0],[137.0],[8.0],[197.0],[187.0],[130.0],[152.0],[175.0],[71.0]
100,[124.0],[171.0],[57.0],[185.0],[155.0],[165.0],[153.0],[100.0],[52.0],[84.0],[52.0],[217.0],[107.0],[73.0],[79.0],[150.0],[77.0],[97.0],[7.0],[65.0],[68.0],[77.0],[60.0],[49.0],[126.0],[140.0],[77.0],[160.0],[31.0],[81.0],[86.0],[198.0],[14.0],[194.0],[77.0],[217.0],[37.0],[52.0],[84.0],[37.0],[249.0],[165.0],[103.0],[60.0],[107.0],[230.0],[139.0],[24.0],[185.0],[24.0],[160.0],[124.0],[88.0],[133.0],[70.0],[69.0],[16.0],[83.0],[103.0],[13.0],[44.0],[197.0],[165.0],[233.0],[62.0],[181.0],[133.0],[243.0],[37.0],[46.0],[181.0],[154.0],[112.0],[89.0],[229.0],[126.0],[233.0],[224.0],[26.0],[49.0],[198.0],[0.0],[24.0],[171.0],[81.0],[104.0],[127.0],[120.0],[119.0],[150.0],[29.0],[137.0],[79.0],[81.0],[164.0],[222.0],[49.0],[83.0],[106.0],[94.0]
101,[81.0],[152.0],[145.0],[77.0],[24.0],[150.0],[22.0],[62.0],[207.0],[197.0],[74.0],[64.0],[44.0],[7.0],[84.0],[49.0],[149.0],[67.0],[49.0],[222.0],[160.0],[194.0],[42.0],[237.0],[29.0],[175.0],[121.0],[127.0],[179.0],[80.0],[124.0],[84.0],[165.0],[122.0],[97.0],[185.0],[33.0],[113.0],[206.0],[197.0],[86.0],[88.0],[249.0],[10.0],[216.0],[147.0],[22.0],[194.0],[15.0],[239.0],[137.0],[16.0],[67.0],[81.0],[46.0],[64.0],[188.0],[7.0],[7.0],[68.0],[86.0],[150.0],[211.0],[196.0],[54.0],[67.0],[6.0],[101.0],[74.0],[132.0],[251.0],[160.0],[149.0],[101.0],[7.0],[197.0],[89.0],[54.0],[247.0],[65.0],[165.0],[101.0],[248.0],[49.0],[15.0],[191.0],[128.0],[77.0],[224.0],[196.0],[77.0],[211.0],[39.0],[109.0],[117.0],[227.0],[175.0],[187.0],[249.0],[181.0]
102,[84.0],[224.0],[80.0],[15.0],[239.0],[65.0],[140.0],[107.0],[145.0],[20.0],[160.0],[185.0],[24.0],[126.0],[230.0],[118.0],[45.0],[86.0],[147.0],[80.0],[39.0],[211.0],[224.0],[48.0],[207.0],[97.0],[244.0],[45.0],[29.0],[193.0],[32.0],[64.0],[149.0],[55.0],[6.0],[146.0],[111.0],[211.0],[9.0],[42.0],[89.0],[64.0],[248.0],[121.0],[84.0],[166.0],[118.0],[126.0],[248.0],[81.0],[29.0],[57.0],[207.0],[121.0],[65.0],[249.0],[140.0],[17.0],[227.0],[29.0],[17.0],[130.0],[194.0],[45.0],[86.0],[83.0],[237.0],[188.0],[94.0],[109.0],[179.0],[65.0],[143.0],[94.0],[19.0],[29.0],[52.0],[121.0],[52.0],[80.0],[139.0],[156.0],[77.0],[120.0],[77.0],[211.0],[198.0],[165.0],[184.0],[62.0],[68.0],[60.0],[76.0],[10.0],[61.0],[206.0],[65.0],[227.0],[81.0],[39.0]
