Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[35.0],[72.0],[236.0],[47.0],[236.0],[96.0],[108.0],[83.0],[233.0],[164.0],[178.0],[64.0],[154.0],[229.0],[73.0],[157.0],[122.0],[228.0],[61.0],[192.0],[96.0],[155.0],[45.0],[1.0],[81.0],[247.0],[103.0],[228.0],[250.0],[206.0],[2.0],[117.0],[134.0],[28.0],[6.0],[25.0],[208.0],[86.0],[89.0],[241.0],[164.0],[230.0],[228.0],[89.0],[88.0],[72.0],[154.0],[178.0],[238.0],[155.0],[136.0],[87.0],[124.0],[236.0],[191.0],[247.0],[250.0],[167.0],[147.0],[247.0],[101.0],[9.0],[136.0],[233.0],[206.0],[3.0],[230.0],[156.0],[86.0],[113.0],[65.0],[35.0],[31.0],[117.0],[45.0],[70.0],[93.0],[31.0],[156.0],[96.0],[236.0],[45.0],[192.0],[45.0],[154.0],[144.0],[96.0],[2.0],[192.0],[247.0],[194.0],[86.0],[175.0],[206.0],[7.0],[25.0],[189.0],[230.0],[86.0],[154.0]
78,[84.0],[107.0],[133.0],[204.0],[178.0],[239.0],[61.0],[117.0],[9.0],[28.0],[217.0],[15.0],[86.0],[90.0],[42.0],[142.0],[61.0],[47.0],[169.0],[169.0],[169.0],[204.0],[233.0],[2.0],[178.0],[217.0],[238.0],[2.0],[228.0],[61.0],[96.0],[48.0],[64.0],[144.0],[28.0],[2.0],[72.0],[28.0],[28.0],[100.0],[61.0],[103.0],[31.0],[217.0],[33.0],[178.0],[247.0],[247.0],[64.0],[122.0],[103.0],[42.0],[6.0],[169.0],[144.0],[134.0],[25.0],[89.0],[72.0],[207.0],[154.0],[61.0],[154.0],[9.0],[169.0],[156.0],[211.0],[238.0],[142.0],[239.0],[28.0],[169.0],[192.0],[42.0],[96.0],[23.0],[217.0],[244.0],[35.0],[232.0],[2.0],[93.0],[238.0],[228.0],[142.0],[70.0],[42.0],[244.0],[31.0],[250.0],[144.0],[2.0],[103.0],[9.0],[9.0],[62.0],[221.0],[42.0],[108.0],[89.0]
79,[2.0],[153.0],[42.0],[81.0],[222.0],[29.0],[64.0],[206.0],[217.0],[119.0],[228.0],[122.0],[42.0],[162.0],[37.0],[153.0],[162.0],[9.0],[28.0],[29.0],[29.0],[10.0],[229.0],[247.0],[114.0],[107.0],[61.0],[219.0],[42.0],[2.0],[250.0],[238.0],[194.0],[217.0],[72.0],[86.0],[154.0],[3.0],[19.0],[86.0],[10.0],[86.0],[83.0],[103.0],[247.0],[31.0],[93.0],[108.0],[216.0],[117.0],[19.0],[219.0],[250.0],[9.0],[65.0],[42.0],[173.0],[233.0],[142.0],[86.0],[228.0],[72.0],[72.0],[37.0],[93.0],[29.0],[47.0],[89.0],[171.0],[233.0],[45.0],[238.0],[117.0],[228.0],[156.0],[247.0],[10.0],[144.0],[65.0],[29.0],[35.0],[22.0],[150.0],[186.0],[206.0],[96.0],[45.0],[61.0],[103.0],[86.0],[247.0],[117.0],[117.0],[70.0],[247.0],[37.0],[153.0],[142.0],[183.0],[71.0]
80,[9.0],[186.0],[22.0],[239.0],[239.0],[247.0],[48.0],[169.0],[122.0],[72.0],[31.0],[21.0],[2.0],[121.0],[206.0],[221.0],[217.0],[169.0],[238.0],[239.0],[64.0],[232.0],[155.0],[42.0],[247.0],[89.0],[186.0],[221.0],[133.0],[193.0],[154.0],[204.0],[21.0],[241.0],[101.0],[96.0],[236.0],[84.0],[154.0],[42.0],[133.0],[144.0],[2.0],[29.0],[206.0],[241.0],[163.0],[117.0],[159.0],[90.0],[217.0],[35.0],[166.0],[247.0],[178.0],[90.0],[154.0],[153.0],[178.0],[222.0],[2.0],[163.0],[42.0],[86.0],[238.0],[236.0],[86.0],[228.0],[89.0],[162.0],[154.0],[221.0],[169.0],[61.0],[27.0],[133.0],[244.0],[142.0],[144.0],[107.0],[22.0],[64.0],[64.0],[96.0],[75.0],[233.0],[206.0],[238.0],[214.0],[47.0],[169.0],[228.0],[94.0],[23.0],[135.0],[2.0],[103.0],[238.0],[10.0],[204.0]
81,[29.0],[233.0],[61.0],[90.0],[136.0],[120.0],[31.0],[81.0],[238.0],[84.0],[93.0],[248.0],[61.0],[157.0],[46.0],[204.0],[64.0],[61.0],[18.0],[193.0],[159.0],[96.0],[42.0],[142.0],[163.0],[239.0],[75.0],[154.0],[96.0],[169.0],[75.0],[228.0],[140.0],[45.0],[229.0],[72.0],[178.0],[221.0],[230.0],[15.0],[107.0],[117.0],[162.0],[90.0],[27.0],[61.0],[117.0],[206.0],[140.0],[238.0],[228.0],[103.0],[45.0],[214.0],[160.0],[28.0],[72.0],[33.0],[117.0],[65.0],[70.0],[211.0],[140.0],[14.0],[18.0],[152.0],[144.0],[14.0],[244.0],[64.0],[244.0],[206.0],[217.0],[75.0],[238.0],[82.0],[134.0],[9.0],[211.0],[46.0],[154.0],[89.0],[21.0],[86.0],[164.0],[236.0],[50.0],[154.0],[96.0],[90.0],[107.0],[204.0],[247.0],[238.0],[2.0],[72.0],[175.0],[144.0],[75.0],[50.0]
82,[14.0],[96.0],[107.0],[2.0],[228.0],[70.0],[62.0],[211.0],[27.0],[96.0],[238.0],[27.0],[47.0],[243.0],[228.0],[28.0],[29.0],[192.0],[29.0],[247.0],[238.0],[75.0],[217.0],[239.0],[103.0],[86.0],[206.0],[107.0],[114.0],[238.0],[114.0],[130.0],[238.0],[42.0],[178.0],[108.0],[222.0],[103.0],[219.0],[169.0],[29.0],[28.0],[217.0],[134.0],[250.0],[11.0],[178.0],[136.0],[78.0],[204.0],[15.0],[194.0],[93.0],[230.0],[75.0],[192.0],[28.0],[117.0],[194.0],[72.0],[232.0],[89.0],[28.0],[80.0],[221.0],[81.0],[178.0],[169.0],[214.0],[50.0],[230.0],[164.0],[134.0],[29.0],[228.0],[178.0],[204.0],[61.0],[2.0],[111.0],[61.0],[247.0],[140.0],[9.0],[155.0],[50.0],[251.0],[27.0],[27.0],[65.0],[29.0],[144.0],[178.0],[121.0],[144.0],[208.0],[220.0],[179.0],[18.0],[107.0]
83,[96.0],[238.0],[142.0],[64.0],[64.0],[238.0],[2.0],[194.0],[21.0],[206.0],[251.0],[79.0],[162.0],[22.0],[169.0],[169.0],[169.0],[219.0],[142.0],[249.0],[165.0],[117.0],[144.0],[72.0],[66.0],[155.0],[23.0],[49.0],[117.0],[120.0],[29.0],[64.0],[93.0],[134.0],[206.0],[28.0],[96.0],[45.0],[229.0],[95.0],[117.0],[96.0],[64.0],[64.0],[46.0],[206.0],[114.0],[204.0],[109.0],[22.0],[50.0],[61.0],[154.0],[239.0],[89.0],[229.0],[238.0],[228.0],[204.0],[154.0],[18.0],[117.0],[2.0],[62.0],[152.0],[42.0],[83.0],[211.0],[121.0],[96.0],[108.0],[46.0],[64.0],[107.0],[73.0],[154.0],[238.0],[64.0],[236.0],[86.0],[178.0],[178.0],[217.0],[217.0],[229.0],[244.0],[192.0],[239.0],[83.0],[153.0],[117.0],[206.0],[228.0],[111.0],[244.0],[239.0],[166.0],[233.0],[89.0],[27.0]
84,[45.0],[154.0],[64.0],[228.0],[15.0],[26.0],[17.0],[251.0],[140.0],[21.0],[29.0],[179.0],[204.0],[64.0],[217.0],[121.0],[75.0],[204.0],[162.0],[72.0],[79.0],[21.0],[142.0],[154.0],[154.0],[64.0],[236.0],[238.0],[22.0],[247.0],[204.0],[142.0],[29.0],[62.0],[144.0],[236.0],[35.0],[233.0],[206.0],[204.0],[134.0],[115.0],[134.0],[45.0],[61.0],[238.0],[204.0],[61.0],[248.0],[64.0],[107.0],[29.0],[247.0],[10.0],[217.0],[72.0],[64.0],[238.0],[75.0],[117.0],[233.0],[238.0],[64.0],[10.0],[134.0],[107.0],[238.0],[71.0],[221.0],[29.0],[178.0],[134.0],[75.0],[169.0],[206.0],[169.0],[151.0],[217.0],[122.0],[121.0],[45.0],[66.0],[102.0],[250.0],[10.0],[228.0],[217.0],[46.0],[169.0],[31.0],[71.0],[122.0],[243.0],[122.0],[179.0],[206.0],[10.0],[239.0],[64.0],[217.0]
85,[90.0],[228.0],[73.0],[107.0],[10.0],[118.0],[134.0],[247.0],[67.0],[152.0],[111.0],[76.0],[10.0],[143.0],[29.0],[2.0],[206.0],[238.0],[75.0],[203.0],[189.0],[142.0],[22.0],[228.0],[86.0],[163.0],[42.0],[239.0],[107.0],[204.0],[243.0],[211.0],[14.0],[156.0],[204.0],[157.0],[228.0],[204.0],[192.0],[66.0],[221.0],[178.0],[239.0],[247.0],[142.0],[171.0],[46.0],[121.0],[247.0],[29.0],[29.0],[236.0],[86.0],[29.0],[21.0],[61.0],[121.0],[144.0],[111.0],[178.0],[194.0],[144.0],[83.0],[214.0],[249.0],[206.0],[64.0],[9.0],[194.0],[99.0],[217.0],[203.0],[239.0],[238.0],[186.0],[29.0],[121.0],[107.0],[9.0],[70.0],[206.0],[107.0],[27.0],[75.0],[46.0],[154.0],[61.0],[169.0],[247.0],[2.0],[21.0],[154.0],[96.0],[29.0],[133.0],[96.0],[228.0],[217.0],[163.0],[83.0]
86,[230.0],[142.0],[217.0],[247.0],[46.0],[161.0],[114.0],[64.0],[221.0],[114.0],[83.0],[143.0],[206.0],[21.0],[134.0],[95.0],[93.0],[2.0],[134.0],[79.0],[73.0],[164.0],[9.0],[96.0],[143.0],[10.0],[83.0],[204.0],[238.0],[29.0],[123.0],[29.0],[109.0],[29.0],[46.0],[219.0],[164.0],[217.0],[238.0],[179.0],[238.0],[228.0],[122.0],[96.0],[143.0],[154.0],[120.0],[15.0],[195.0],[189.0],[122.0],[247.0],[178.0],[189.0],[86.0],[211.0],[160.0],[142.0],[27.0],[114.0],[64.0],[239.0],[29.0],[15.0],[29.0],[83.0],[31.0],[155.0],[154.0],[142.0],[61.0],[21.0],[21.0],[10.0],[143.0],[214.0],[66.0],[2.0],[31.0],[14.0],[238.0],[61.0],[79.0],[194.0],[107.0],[194.0],[117.0],[143.0],[29.0],[169.0],[109.0],[73.0],[64.0],[164.0],[236.0],[64.0],[206.0],[64.0],[96.0],[21.0]
87,[64.0],[18.0],[169.0],[178.0],[21.0],[57.0],[95.0],[29.0],[104.0],[9.0],[122.0],[57.0],[64.0],[52.0],[75.0],[230.0],[203.0],[64.0],[64.0],[114.0],[104.0],[27.0],[86.0],[10.0],[238.0],[83.0],[29.0],[142.0],[64.0],[64.0],[164.0],[5.0],[57.0],[238.0],[238.0],[64.0],[83.0],[10.0],[117.0],[143.0],[210.0],[64.0],[143.0],[175.0],[204.0],[2.0],[66.0],[64.0],[22.0],[52.0],[239.0],[206.0],[107.0],[238.0],[64.0],[206.0],[14.0],[178.0],[64.0],[108.0],[83.0],[114.0],[238.0],[46.0],[118.0],[178.0],[247.0],[239.0],[27.0],[210.0],[100.0],[76.0],[29.0],[109.0],[79.0],[64.0],[239.0],[169.0],[217.0],[118.0],[186.0],[206.0],[143.0],[244.0],[29.0],[178.0],[64.0],[72.0],[244.0],[10.0],[168.0],[61.0],[29.0],[143.0],[239.0],[83.0],[45.0],[100.0],[239.0],[29.0]
88,[217.0],[46.0],[154.0],[86.0],[169.0],[136.0],[238.0],[70.0],[160.0],[29.0],[144.0],[29.0],[134.0],[238.0],[64.0],[217.0],[16.0],[101.0],[130.0],[64.0],[186.0],[159.0],[194.0],[204.0],[46.0],[27.0],[18.0],[75.0],[217.0],[171.0],[73.0],[140.0],[164.0],[247.0],[64.0],[238.0],[155.0],[194.0],[171.0],[64.0],[251.0],[239.0],[247.0],[238.0],[238.0],[89.0],[238.0],[29.0],[177.0],[118.0],[155.0],[64.0],[2.0],[221.0],[29.0],[113.0],[68.0],[22.0],[140.0],[29.0],[100.0],[75.0],[155.0],[251.0],[248.0],[232.0],[206.0],[178.0],[229.0],[169.0],[247.0],[72.0],[76.0],[64.0],[64.0],[100.0],[45.0],[28.0],[107.0],[59.0],[29.0],[156.0],[118.0],[206.0],[221.0],[238.0],[238.0],[204.0],[70.0],[217.0],[102.0],[23.0],[238.0],[17.0],[134.0],[27.0],[244.0],[176.0],[134.0],[64.0]
89,[238.0],[117.0],[75.0],[83.0],[83.0],[106.0],[57.0],[204.0],[211.0],[211.0],[64.0],[247.0],[114.0],[62.0],[209.0],[64.0],[210.0],[144.0],[93.0],[175.0],[57.0],[68.0],[83.0],[194.0],[236.0],[111.0],[122.0],[64.0],[239.0],[155.0],[64.0],[68.0],[155.0],[57.0],[100.0],[100.0],[221.0],[64.0],[64.0],[21.0],[118.0],[247.0],[238.0],[100.0],[67.0],[163.0],[109.0],[238.0],[8.0],[69.0],[238.0],[143.0],[171.0],[37.0],[96.0],[163.0],[192.0],[204.0],[73.0],[111.0],[169.0],[147.0],[171.0],[169.0],[203.0],[154.0],[221.0],[217.0],[29.0],[177.0],[143.0],[189.0],[203.0],[134.0],[29.0],[238.0],[64.0],[238.0],[160.0],[175.0],[79.0],[114.0],[211.0],[107.0],[117.0],[204.0],[73.0],[29.0],[48.0],[206.0],[74.0],[211.0],[121.0],[240.0],[64.0],[121.0],[247.0],[189.0],[46.0],[73.0]
90,[162.0],[169.0],[239.0],[21.0],[148.0],[89.0],[14.0],[73.0],[192.0],[189.0],[121.0],[204.0],[48.0],[9.0],[203.0],[206.0],[160.0],[239.0],[46.0],[207.0],[2.0],[136.0],[64.0],[248.0],[83.0],[46.0],[100.0],[127.0],[9.0],[207.0],[155.0],[93.0],[56.0],[155.0],[122.0],[46.0],[29.0],[142.0],[142.0],[120.0],[239.0],[238.0],[211.0],[73.0],[64.0],[21.0],[64.0],[111.0],[86.0],[125.0],[150.0],[142.0],[186.0],[79.0],[121.0],[9.0],[187.0],[79.0],[109.0],[169.0],[238.0],[73.0],[70.0],[64.0],[73.0],[50.0],[121.0],[121.0],[211.0],[213.0],[64.0],[106.0],[33.0],[123.0],[100.0],[57.0],[136.0],[21.0],[29.0],[161.0],[164.0],[238.0],[110.0],[163.0],[68.0],[134.0],[27.0],[64.0],[236.0],[111.0],[76.0],[169.0],[122.0],[106.0],[27.0],[111.0],[64.0],[163.0],[16.0],[76.0]
91,[248.0],[109.0],[155.0],[73.0],[142.0],[192.0],[102.0],[189.0],[210.0],[123.0],[239.0],[78.0],[93.0],[27.0],[21.0],[238.0],[67.0],[206.0],[27.0],[21.0],[148.0],[242.0],[143.0],[64.0],[189.0],[121.0],[210.0],[95.0],[93.0],[104.0],[192.0],[79.0],[73.0],[120.0],[239.0],[169.0],[239.0],[238.0],[211.0],[22.0],[155.0],[248.0],[29.0],[239.0],[48.0],[122.0],[217.0],[33.0],[125.0],[150.0],[100.0],[9.0],[111.0],[14.0],[52.0],[64.0],[22.0],[27.0],[91.0],[211.0],[16.0],[123.0],[221.0],[29.0],[245.0],[169.0],[142.0],[2.0],[236.0],[70.0],[238.0],[114.0],[73.0],[93.0],[136.0],[164.0],[164.0],[206.0],[33.0],[89.0],[76.0],[243.0],[248.0],[121.0],[111.0],[95.0],[21.0],[76.0],[238.0],[66.0],[192.0],[239.0],[79.0],[217.0],[142.0],[29.0],[217.0],[9.0],[213.0],[79.0]
92,[155.0],[217.0],[27.0],[155.0],[161.0],[152.0],[135.0],[171.0],[155.0],[76.0],[21.0],[193.0],[113.0],[217.0],[67.0],[134.0],[237.0],[221.0],[164.0],[97.0],[193.0],[118.0],[109.0],[238.0],[217.0],[238.0],[123.0],[155.0],[150.0],[245.0],[106.0],[217.0],[118.0],[128.0],[27.0],[17.0],[73.0],[134.0],[247.0],[92.0],[6.0],[21.0],[14.0],[136.0],[120.0],[168.0],[33.0],[93.0],[117.0],[168.0],[118.0],[70.0],[239.0],[46.0],[111.0],[21.0],[125.0],[143.0],[67.0],[109.0],[249.0],[118.0],[189.0],[238.0],[72.0],[114.0],[75.0],[47.0],[134.0],[188.0],[204.0],[157.0],[106.0],[143.0],[239.0],[155.0],[173.0],[118.0],[238.0],[151.0],[136.0],[169.0],[147.0],[143.0],[83.0],[64.0],[118.0],[203.0],[64.0],[64.0],[77.0],[134.0],[239.0],[192.0],[238.0],[70.0],[73.0],[143.0],[81.0],[104.0]
93,[46.0],[176.0],[134.0],[95.0],[66.0],[48.0],[164.0],[93.0],[125.0],[161.0],[153.0],[72.0],[155.0],[14.0],[157.0],[168.0],[27.0],[70.0],[102.0],[22.0],[166.0],[249.0],[21.0],[109.0],[172.0],[21.0],[64.0],[135.0],[118.0],[140.0],[86.0],[207.0],[217.0],[64.0],[249.0],[164.0],[142.0],[29.0],[27.0],[9.0],[211.0],[171.0],[193.0],[171.0],[92.0],[68.0],[76.0],[217.0],[37.0],[77.0],[84.0],[181.0],[155.0],[204.0],[22.0],[251.0],[8.0],[239.0],[188.0],[121.0],[239.0],[57.0],[67.0],[188.0],[106.0],[204.0],[33.0],[64.0],[204.0],[247.0],[93.0],[158.0],[52.0],[221.0],[118.0],[189.0],[125.0],[203.0],[52.0],[76.0],[92.0],[239.0],[74.0],[109.0],[121.0],[169.0],[179.0],[79.0],[67.0],[45.0],[221.0],[249.0],[153.0],[72.0],[188.0],[21.0],[135.0],[93.0],[136.0],[192.0]
94,[33.0],[21.0],[164.0],[134.0],[119.0],[64.0],[77.0],[123.0],[166.0],[73.0],[81.0],[14.0],[221.0],[158.0],[79.0],[203.0],[72.0],[46.0],[243.0],[204.0],[8.0],[239.0],[189.0],[78.0],[106.0],[45.0],[89.0],[29.0],[48.0],[93.0],[95.0],[136.0],[125.0],[77.0],[29.0],[29.0],[68.0],[14.0],[102.0],[207.0],[79.0],[128.0],[150.0],[189.0],[17.0],[57.0],[125.0],[95.0],[16.0],[18.0],[52.0],[118.0],[206.0],[104.0],[93.0],[207.0],[63.0],[48.0],[29.0],[238.0],[89.0],[135.0],[203.0],[143.0],[52.0],[136.0],[163.0],[95.0],[238.0],[2.0],[27.0],[62.0],[150.0],[118.0],[52.0],[166.0],[95.0],[29.0],[203.0],[192.0],[158.0],[76.0],[7.0],[204.0],[86.0],[12.0],[207.0],[192.0],[125.0],[121.0],[16.0],[109.0],[204.0],[98.0],[136.0],[238.0],[143.0],[27.0],[17.0],[3.0]
95,[57.0],[68.0],[243.0],[193.0],[193.0],[155.0],[112.0],[239.0],[64.0],[136.0],[164.0],[11.0],[14.0],[150.0],[106.0],[93.0],[11.0],[95.0],[2.0],[150.0],[50.0],[22.0],[76.0],[21.0],[183.0],[29.0],[67.0],[68.0],[125.0],[73.0],[48.0],[243.0],[2.0],[119.0],[211.0],[57.0],[189.0],[248.0],[239.0],[247.0],[11.0],[136.0],[21.0],[118.0],[150.0],[217.0],[106.0],[118.0],[220.0],[228.0],[64.0],[76.0],[75.0],[210.0],[211.0],[92.0],[210.0],[102.0],[210.0],[221.0],[193.0],[159.0],[123.0],[249.0],[21.0],[238.0],[118.0],[50.0],[140.0],[14.0],[189.0],[192.0],[103.0],[203.0],[243.0],[17.0],[155.0],[193.0],[72.0],[135.0],[64.0],[17.0],[193.0],[76.0],[150.0],[158.0],[106.0],[158.0],[57.0],[243.0],[173.0],[29.0],[125.0],[241.0],[118.0],[142.0],[93.0],[188.0],[76.0],[95.0]
96,[109.0],[189.0],[72.0],[238.0],[217.0],[217.0],[125.0],[92.0],[50.0],[192.0],[158.0],[125.0],[29.0],[211.0],[76.0],[143.0],[170.0],[217.0],[14.0],[86.0],[14.0],[106.0],[118.0],[79.0],[14.0],[186.0],[136.0],[57.0],[157.0],[72.0],[232.0],[21.0],[193.0],[175.0],[123.0],[217.0],[217.0],[93.0],[68.0],[160.0],[125.0],[79.0],[175.0],[104.0],[164.0],[136.0],[0.0],[110.0],[155.0],[11.0],[76.0],[193.0],[121.0],[2.0],[118.0],[7.0],[11.0],[189.0],[8.0],[136.0],[158.0],[125.0],[248.0],[247.0],[228.0],[64.0],[79.0],[118.0],[62.0],[67.0],[249.0],[86.0],[77.0],[210.0],[33.0],[125.0],[106.0],[79.0],[21.0],[150.0],[173.0],[136.0],[103.0],[239.0],[74.0],[57.0],[47.0],[50.0],[118.0],[238.0],[48.0],[238.0],[152.0],[166.0],[158.0],[22.0],[238.0],[6.0],[135.0],[125.0]
97,[118.0],[27.0],[136.0],[171.0],[135.0],[14.0],[186.0],[188.0],[11.0],[64.0],[249.0],[103.0],[66.0],[76.0],[192.0],[46.0],[65.0],[142.0],[57.0],[18.0],[72.0],[76.0],[204.0],[189.0],[211.0],[118.0],[21.0],[217.0],[221.0],[251.0],[72.0],[239.0],[97.0],[14.0],[93.0],[118.0],[187.0],[67.0],[33.0],[159.0],[48.0],[118.0],[166.0],[92.0],[77.0],[164.0],[8.0],[240.0],[135.0],[56.0],[72.0],[48.0],[29.0],[118.0],[72.0],[76.0],[117.0],[21.0],[14.0],[79.0],[204.0],[155.0],[247.0],[102.0],[7.0],[15.0],[122.0],[57.0],[2.0],[243.0],[17.0],[143.0],[166.0],[106.0],[209.0],[72.0],[97.0],[7.0],[125.0],[241.0],[11.0],[77.0],[130.0],[118.0],[14.0],[89.0],[57.0],[106.0],[155.0],[21.0],[11.0],[33.0],[251.0],[64.0],[217.0],[217.0],[136.0],[248.0],[221.0],[62.0]
98,[81.0],[211.0],[57.0],[45.0],[6.0],[79.0],[97.0],[22.0],[14.0],[210.0],[48.0],[16.0],[135.0],[193.0],[28.0],[187.0],[79.0],[33.0],[232.0],[143.0],[18.0],[11.0],[28.0],[150.0],[24.0],[76.0],[69.0],[125.0],[106.0],[166.0],[57.0],[208.0],[117.0],[143.0],[76.0],[189.0],[158.0],[118.0],[136.0],[192.0],[168.0],[143.0],[11.0],[125.0],[118.0],[79.0],[86.0],[79.0],[187.0],[175.0],[57.0],[8.0],[57.0],[211.0],[76.0],[239.0],[37.0],[160.0],[209.0],[25.0],[173.0],[77.0],[192.0],[192.0],[11.0],[239.0],[46.0],[24.0],[76.0],[92.0],[72.0],[64.0],[125.0],[171.0],[72.0],[193.0],[72.0],[46.0],[177.0],[11.0],[48.0],[193.0],[14.0],[98.0],[76.0],[29.0],[158.0],[150.0],[171.0],[27.0],[79.0],[210.0],[193.0],[86.0],[8.0],[13.0],[248.0],[8.0],[118.0],[150.0]
99,[187.0],[143.0],[76.0],[57.0],[33.0],[125.0],[24.0],[118.0],[16.0],[217.0],[102.0],[75.0],[65.0],[47.0],[248.0],[72.0],[155.0],[118.0],[95.0],[179.0],[16.0],[101.0],[50.0],[192.0],[157.0],[150.0],[14.0],[21.0],[50.0],[57.0],[172.0],[118.0],[207.0],[135.0],[207.0],[210.0],[47.0],[210.0],[135.0],[228.0],[64.0],[204.0],[58.0],[193.0],[101.0],[39.0],[11.0],[21.0],[49.0],[21.0],[48.0],[173.0],[164.0],[166.0],[193.0],[210.0],[155.0],[93.0],[56.0],[33.0],[211.0],[16.0],[143.0],[11.0],[175.0],[27.0],[187.0],[63.0],[57.0],[57.0],[183.0],[23.0],[63.0],[7.0],[150.0],[8.0],[57.0],[76.0],[166.0],[197.0],[21.0],[118.0],[208.0],[192.0],[110.0],[172.0],[77.0],[57.0],[210.0],[161.0],[150.0],[203.0],[77.0],[150.0],[208.0],[161.0],[21.0],[14.0],[98.0],[57.0]
100,[173.0],[16.0],[17.0],[9.0],[78.0],[33.0],[232.0],[76.0],[201.0],[37.0],[135.0],[157.0],[77.0],[118.0],[78.0],[27.0],[188.0],[89.0],[72.0],[172.0],[232.0],[64.0],[125.0],[159.0],[50.0],[243.0],[135.0],[11.0],[8.0],[118.0],[117.0],[155.0],[6.0],[17.0],[136.0],[95.0],[57.0],[21.0],[143.0],[28.0],[45.0],[93.0],[235.0],[62.0],[192.0],[86.0],[172.0],[150.0],[56.0],[25.0],[125.0],[195.0],[110.0],[39.0],[166.0],[8.0],[81.0],[242.0],[150.0],[64.0],[217.0],[34.0],[125.0],[109.0],[37.0],[211.0],[27.0],[73.0],[104.0],[118.0],[33.0],[11.0],[157.0],[79.0],[97.0],[158.0],[14.0],[248.0],[14.0],[143.0],[67.0],[48.0],[16.0],[114.0],[211.0],[150.0],[3.0],[7.0],[18.0],[211.0],[39.0],[64.0],[208.0],[232.0],[152.0],[247.0],[171.0],[18.0],[101.0],[16.0]
101,[177.0],[136.0],[74.0],[79.0],[37.0],[58.0],[207.0],[106.0],[56.0],[8.0],[193.0],[210.0],[92.0],[77.0],[164.0],[11.0],[60.0],[57.0],[125.0],[57.0],[22.0],[217.0],[173.0],[125.0],[221.0],[14.0],[243.0],[63.0],[155.0],[189.0],[183.0],[77.0],[168.0],[48.0],[21.0],[68.0],[11.0],[11.0],[76.0],[77.0],[81.0],[189.0],[125.0],[150.0],[197.0],[58.0],[177.0],[177.0],[45.0],[14.0],[95.0],[217.0],[135.0],[97.0],[79.0],[14.0],[83.0],[72.0],[187.0],[48.0],[135.0],[232.0],[21.0],[166.0],[150.0],[102.0],[217.0],[117.0],[95.0],[130.0],[175.0],[172.0],[177.0],[219.0],[48.0],[143.0],[11.0],[72.0],[243.0],[62.0],[207.0],[92.0],[0.0],[11.0],[28.0],[241.0],[115.0],[48.0],[21.0],[22.0],[14.0],[143.0],[161.0],[11.0],[243.0],[65.0],[193.0],[112.0],[164.0],[72.0]
102,[72.0],[135.0],[125.0],[168.0],[109.0],[97.0],[37.0],[79.0],[18.0],[71.0],[22.0],[58.0],[21.0],[29.0],[166.0],[8.0],[109.0],[160.0],[157.0],[14.0],[83.0],[14.0],[230.0],[173.0],[124.0],[50.0],[73.0],[150.0],[63.0],[124.0],[187.0],[179.0],[48.0],[125.0],[210.0],[249.0],[198.0],[209.0],[48.0],[109.0],[21.0],[48.0],[37.0],[14.0],[210.0],[7.0],[229.0],[157.0],[199.0],[16.0],[109.0],[243.0],[11.0],[226.0],[155.0],[216.0],[165.0],[125.0],[135.0],[106.0],[11.0],[183.0],[106.0],[65.0],[56.0],[221.0],[177.0],[179.0],[48.0],[76.0],[79.0],[145.0],[16.0],[21.0],[157.0],[208.0],[81.0],[62.0],[22.0],[219.0],[124.0],[204.0],[232.0],[135.0],[6.0],[114.0],[97.0],[97.0],[72.0],[248.0],[219.0],[21.0],[166.0],[74.0],[155.0],[172.0],[22.0],[177.0],[248.0],[48.0]
