Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[6.0],[48.0],[8.0],[33.0],[70.0],[48.0],[198.0],[142.0],[233.0],[48.0],[12.0],[185.0],[22.0],[227.0],[60.0],[81.0],[126.0],[109.0],[109.0],[224.0],[128.0],[70.0],[198.0],[81.0],[233.0],[224.0],[184.0],[36.0],[22.0],[207.0],[224.0],[198.0],[103.0],[48.0],[128.0],[15.0],[169.0],[71.0],[86.0],[81.0],[211.0],[227.0],[233.0],[67.0],[48.0],[117.0],[44.0],[144.0],[176.0],[52.0],[22.0],[207.0],[15.0],[224.0],[81.0],[187.0],[59.0],[127.0],[127.0],[52.0],[15.0],[117.0],[242.0],[234.0],[117.0],[33.0],[103.0],[210.0],[233.0],[70.0],[233.0],[234.0],[164.0],[91.0],[22.0],[21.0],[234.0],[185.0],[70.0],[16.0],[91.0],[76.0],[225.0],[48.0],[70.0],[127.0],[109.0],[160.0],[184.0],[232.0],[36.0],[6.0],[70.0],[31.0],[70.0],[239.0],[207.0],[81.0],[62.0],[8.0]
78,[81.0],[63.0],[108.0],[70.0],[185.0],[152.0],[22.0],[19.0],[67.0],[67.0],[224.0],[12.0],[15.0],[71.0],[218.0],[45.0],[76.0],[86.0],[70.0],[22.0],[76.0],[210.0],[97.0],[22.0],[148.0],[234.0],[185.0],[224.0],[234.0],[224.0],[211.0],[22.0],[227.0],[88.0],[8.0],[117.0],[48.0],[103.0],[227.0],[10.0],[213.0],[22.0],[109.0],[196.0],[6.0],[127.0],[52.0],[196.0],[127.0],[44.0],[44.0],[22.0],[81.0],[22.0],[227.0],[118.0],[15.0],[22.0],[80.0],[169.0],[224.0],[44.0],[70.0],[211.0],[207.0],[81.0],[227.0],[22.0],[15.0],[117.0],[72.0],[44.0],[6.0],[150.0],[52.0],[8.0],[118.0],[8.0],[198.0],[81.0],[239.0],[6.0],[220.0],[81.0],[81.0],[52.0],[169.0],[22.0],[217.0],[188.0],[44.0],[67.0],[76.0],[12.0],[117.0],[234.0],[70.0],[54.0],[230.0],[81.0]
79,[22.0],[70.0],[81.0],[81.0],[8.0],[234.0],[224.0],[31.0],[90.0],[117.0],[48.0],[48.0],[234.0],[189.0],[157.0],[44.0],[207.0],[22.0],[198.0],[44.0],[234.0],[22.0],[78.0],[117.0],[117.0],[44.0],[127.0],[69.0],[67.0],[22.0],[220.0],[70.0],[48.0],[224.0],[6.0],[164.0],[211.0],[62.0],[198.0],[1.0],[6.0],[109.0],[91.0],[83.0],[242.0],[52.0],[217.0],[48.0],[224.0],[121.0],[52.0],[197.0],[212.0],[180.0],[210.0],[63.0],[81.0],[239.0],[10.0],[83.0],[52.0],[154.0],[15.0],[188.0],[127.0],[70.0],[128.0],[234.0],[71.0],[118.0],[109.0],[197.0],[198.0],[52.0],[70.0],[48.0],[207.0],[48.0],[207.0],[109.0],[44.0],[70.0],[83.0],[242.0],[6.0],[44.0],[31.0],[248.0],[20.0],[22.0],[52.0],[81.0],[33.0],[81.0],[227.0],[70.0],[48.0],[148.0],[44.0],[70.0]
80,[234.0],[22.0],[227.0],[117.0],[48.0],[136.0],[52.0],[15.0],[71.0],[52.0],[22.0],[242.0],[109.0],[231.0],[70.0],[220.0],[62.0],[117.0],[224.0],[7.0],[124.0],[234.0],[225.0],[185.0],[128.0],[144.0],[220.0],[238.0],[33.0],[44.0],[37.0],[136.0],[22.0],[150.0],[81.0],[186.0],[70.0],[31.0],[207.0],[224.0],[15.0],[31.0],[202.0],[236.0],[81.0],[15.0],[33.0],[81.0],[20.0],[67.0],[155.0],[44.0],[210.0],[230.0],[48.0],[70.0],[48.0],[44.0],[128.0],[128.0],[211.0],[67.0],[155.0],[36.0],[52.0],[101.0],[22.0],[44.0],[229.0],[19.0],[48.0],[142.0],[224.0],[44.0],[217.0],[81.0],[239.0],[22.0],[48.0],[117.0],[70.0],[160.0],[217.0],[22.0],[198.0],[211.0],[127.0],[136.0],[164.0],[47.0],[185.0],[22.0],[81.0],[70.0],[74.0],[118.0],[15.0],[74.0],[146.0],[224.0]
81,[14.0],[248.0],[48.0],[101.0],[109.0],[118.0],[44.0],[144.0],[164.0],[211.0],[189.0],[70.0],[44.0],[86.0],[117.0],[236.0],[65.0],[207.0],[22.0],[127.0],[188.0],[44.0],[188.0],[15.0],[15.0],[236.0],[22.0],[162.0],[99.0],[136.0],[83.0],[211.0],[155.0],[234.0],[207.0],[76.0],[66.0],[239.0],[48.0],[225.0],[224.0],[81.0],[22.0],[220.0],[70.0],[44.0],[142.0],[22.0],[238.0],[222.0],[239.0],[52.0],[224.0],[36.0],[234.0],[81.0],[22.0],[52.0],[15.0],[76.0],[185.0],[136.0],[198.0],[230.0],[169.0],[207.0],[234.0],[121.0],[227.0],[44.0],[198.0],[196.0],[22.0],[148.0],[224.0],[22.0],[15.0],[117.0],[52.0],[31.0],[52.0],[22.0],[15.0],[70.0],[196.0],[136.0],[238.0],[239.0],[15.0],[118.0],[67.0],[227.0],[48.0],[224.0],[22.0],[66.0],[117.0],[207.0],[233.0],[127.0]
82,[188.0],[127.0],[127.0],[48.0],[6.0],[230.0],[188.0],[122.0],[76.0],[188.0],[236.0],[196.0],[31.0],[48.0],[127.0],[19.0],[75.0],[127.0],[44.0],[107.0],[36.0],[239.0],[7.0],[224.0],[31.0],[122.0],[7.0],[103.0],[184.0],[144.0],[236.0],[220.0],[188.0],[148.0],[224.0],[111.0],[128.0],[234.0],[127.0],[67.0],[133.0],[184.0],[239.0],[197.0],[44.0],[87.0],[15.0],[47.0],[22.0],[71.0],[81.0],[75.0],[62.0],[15.0],[61.0],[109.0],[136.0],[144.0],[171.0],[133.0],[127.0],[15.0],[157.0],[80.0],[19.0],[224.0],[7.0],[188.0],[48.0],[136.0],[22.0],[7.0],[234.0],[216.0],[100.0],[117.0],[44.0],[128.0],[22.0],[22.0],[184.0],[136.0],[7.0],[224.0],[234.0],[71.0],[82.0],[142.0],[22.0],[127.0],[233.0],[202.0],[16.0],[109.0],[157.0],[144.0],[44.0],[224.0],[16.0],[22.0]
83,[239.0],[224.0],[52.0],[127.0],[239.0],[157.0],[99.0],[44.0],[144.0],[16.0],[27.0],[239.0],[184.0],[52.0],[22.0],[144.0],[180.0],[52.0],[99.0],[33.0],[117.0],[83.0],[36.0],[100.0],[71.0],[15.0],[62.0],[52.0],[230.0],[15.0],[171.0],[239.0],[185.0],[185.0],[22.0],[157.0],[144.0],[211.0],[224.0],[19.0],[27.0],[69.0],[44.0],[22.0],[128.0],[109.0],[22.0],[207.0],[125.0],[133.0],[185.0],[184.0],[234.0],[171.0],[188.0],[224.0],[128.0],[15.0],[164.0],[186.0],[238.0],[22.0],[22.0],[3.0],[7.0],[169.0],[230.0],[197.0],[239.0],[75.0],[36.0],[224.0],[188.0],[188.0],[71.0],[207.0],[52.0],[70.0],[61.0],[44.0],[75.0],[96.0],[164.0],[52.0],[239.0],[142.0],[211.0],[144.0],[167.0],[67.0],[133.0],[239.0],[57.0],[188.0],[33.0],[230.0],[185.0],[185.0],[220.0],[109.0]
84,[11.0],[184.0],[22.0],[52.0],[67.0],[140.0],[7.0],[111.0],[52.0],[136.0],[127.0],[71.0],[224.0],[97.0],[188.0],[20.0],[20.0],[44.0],[220.0],[238.0],[71.0],[121.0],[20.0],[144.0],[153.0],[6.0],[104.0],[165.0],[162.0],[76.0],[22.0],[144.0],[217.0],[71.0],[52.0],[128.0],[127.0],[70.0],[52.0],[15.0],[122.0],[162.0],[211.0],[76.0],[22.0],[224.0],[192.0],[127.0],[104.0],[82.0],[217.0],[157.0],[44.0],[76.0],[16.0],[52.0],[127.0],[217.0],[44.0],[227.0],[142.0],[224.0],[117.0],[126.0],[80.0],[57.0],[71.0],[19.0],[22.0],[184.0],[169.0],[125.0],[112.0],[142.0],[153.0],[127.0],[31.0],[211.0],[211.0],[211.0],[6.0],[239.0],[137.0],[188.0],[157.0],[7.0],[227.0],[127.0],[117.0],[136.0],[136.0],[52.0],[184.0],[185.0],[87.0],[231.0],[127.0],[69.0],[184.0],[44.0]
85,[15.0],[250.0],[44.0],[152.0],[44.0],[76.0],[71.0],[149.0],[196.0],[184.0],[164.0],[164.0],[10.0],[225.0],[52.0],[22.0],[15.0],[136.0],[153.0],[142.0],[15.0],[82.0],[224.0],[122.0],[150.0],[217.0],[103.0],[64.0],[122.0],[6.0],[144.0],[71.0],[171.0],[153.0],[142.0],[64.0],[224.0],[157.0],[152.0],[22.0],[233.0],[87.0],[61.0],[63.0],[117.0],[153.0],[122.0],[224.0],[153.0],[153.0],[236.0],[87.0],[80.0],[7.0],[213.0],[127.0],[224.0],[63.0],[82.0],[61.0],[22.0],[144.0],[227.0],[15.0],[217.0],[7.0],[224.0],[153.0],[133.0],[127.0],[188.0],[153.0],[15.0],[15.0],[192.0],[225.0],[57.0],[71.0],[239.0],[185.0],[87.0],[127.0],[186.0],[185.0],[62.0],[164.0],[44.0],[87.0],[227.0],[52.0],[144.0],[44.0],[71.0],[36.0],[15.0],[87.0],[238.0],[238.0],[33.0],[52.0]
86,[121.0],[71.0],[239.0],[31.0],[188.0],[224.0],[150.0],[82.0],[44.0],[83.0],[44.0],[24.0],[128.0],[126.0],[164.0],[217.0],[224.0],[71.0],[82.0],[16.0],[144.0],[61.0],[192.0],[52.0],[224.0],[153.0],[109.0],[18.0],[15.0],[133.0],[153.0],[20.0],[24.0],[82.0],[180.0],[20.0],[22.0],[20.0],[71.0],[122.0],[164.0],[70.0],[184.0],[133.0],[7.0],[122.0],[236.0],[52.0],[211.0],[169.0],[70.0],[109.0],[153.0],[133.0],[144.0],[184.0],[103.0],[153.0],[61.0],[164.0],[153.0],[227.0],[127.0],[224.0],[143.0],[71.0],[164.0],[82.0],[197.0],[224.0],[144.0],[121.0],[7.0],[7.0],[6.0],[184.0],[196.0],[157.0],[71.0],[71.0],[164.0],[83.0],[181.0],[197.0],[27.0],[103.0],[128.0],[147.0],[111.0],[36.0],[27.0],[184.0],[15.0],[127.0],[16.0],[6.0],[22.0],[133.0],[153.0],[57.0]
87,[7.0],[157.0],[157.0],[147.0],[36.0],[125.0],[153.0],[128.0],[192.0],[217.0],[154.0],[117.0],[122.0],[37.0],[224.0],[133.0],[122.0],[140.0],[164.0],[153.0],[153.0],[64.0],[103.0],[227.0],[7.0],[103.0],[87.0],[186.0],[76.0],[153.0],[227.0],[15.0],[224.0],[44.0],[15.0],[185.0],[184.0],[224.0],[157.0],[82.0],[227.0],[164.0],[71.0],[144.0],[133.0],[164.0],[37.0],[185.0],[103.0],[154.0],[88.0],[224.0],[164.0],[153.0],[15.0],[66.0],[44.0],[211.0],[37.0],[20.0],[140.0],[61.0],[206.0],[153.0],[224.0],[31.0],[136.0],[186.0],[144.0],[153.0],[171.0],[165.0],[245.0],[107.0],[109.0],[217.0],[83.0],[171.0],[157.0],[224.0],[15.0],[71.0],[56.0],[7.0],[97.0],[227.0],[154.0],[15.0],[192.0],[236.0],[82.0],[217.0],[22.0],[80.0],[133.0],[153.0],[224.0],[153.0],[15.0],[7.0]
88,[122.0],[107.0],[162.0],[224.0],[219.0],[153.0],[82.0],[64.0],[61.0],[15.0],[97.0],[233.0],[153.0],[15.0],[136.0],[153.0],[103.0],[224.0],[97.0],[122.0],[192.0],[18.0],[136.0],[44.0],[211.0],[227.0],[64.0],[154.0],[224.0],[164.0],[18.0],[6.0],[100.0],[157.0],[7.0],[222.0],[153.0],[122.0],[164.0],[181.0],[111.0],[224.0],[7.0],[211.0],[153.0],[121.0],[157.0],[67.0],[52.0],[164.0],[153.0],[133.0],[111.0],[122.0],[22.0],[6.0],[97.0],[192.0],[97.0],[70.0],[164.0],[164.0],[71.0],[192.0],[153.0],[143.0],[181.0],[65.0],[76.0],[140.0],[71.0],[64.0],[122.0],[122.0],[101.0],[143.0],[157.0],[224.0],[117.0],[122.0],[153.0],[15.0],[135.0],[87.0],[164.0],[183.0],[18.0],[117.0],[34.0],[15.0],[102.0],[157.0],[224.0],[71.0],[192.0],[227.0],[144.0],[44.0],[22.0],[71.0]
89,[125.0],[171.0],[117.0],[184.0],[236.0],[164.0],[164.0],[18.0],[50.0],[22.0],[64.0],[44.0],[186.0],[150.0],[169.0],[122.0],[44.0],[144.0],[130.0],[65.0],[181.0],[186.0],[52.0],[97.0],[52.0],[34.0],[18.0],[9.0],[3.0],[34.0],[70.0],[153.0],[27.0],[97.0],[13.0],[154.0],[164.0],[217.0],[109.0],[64.0],[61.0],[7.0],[153.0],[227.0],[164.0],[165.0],[106.0],[153.0],[139.0],[64.0],[211.0],[153.0],[217.0],[192.0],[76.0],[107.0],[64.0],[227.0],[219.0],[120.0],[227.0],[184.0],[224.0],[227.0],[181.0],[133.0],[61.0],[39.0],[117.0],[121.0],[133.0],[14.0],[153.0],[211.0],[44.0],[7.0],[76.0],[153.0],[164.0],[164.0],[82.0],[117.0],[64.0],[164.0],[20.0],[66.0],[186.0],[6.0],[97.0],[153.0],[165.0],[236.0],[133.0],[150.0],[44.0],[44.0],[164.0],[82.0],[12.0],[153.0]
90,[44.0],[153.0],[109.0],[153.0],[7.0],[44.0],[199.0],[148.0],[20.0],[6.0],[185.0],[121.0],[106.0],[153.0],[227.0],[97.0],[87.0],[153.0],[64.0],[194.0],[102.0],[216.0],[236.0],[20.0],[181.0],[70.0],[137.0],[208.0],[27.0],[82.0],[137.0],[44.0],[122.0],[64.0],[153.0],[67.0],[109.0],[153.0],[101.0],[18.0],[128.0],[122.0],[82.0],[159.0],[186.0],[64.0],[39.0],[164.0],[109.0],[18.0],[186.0],[122.0],[65.0],[186.0],[224.0],[153.0],[20.0],[17.0],[20.0],[87.0],[44.0],[20.0],[153.0],[44.0],[61.0],[211.0],[66.0],[14.0],[153.0],[61.0],[103.0],[87.0],[44.0],[103.0],[31.0],[153.0],[117.0],[122.0],[109.0],[128.0],[186.0],[192.0],[20.0],[153.0],[199.0],[228.0],[45.0],[153.0],[128.0],[87.0],[97.0],[15.0],[153.0],[82.0],[61.0],[125.0],[122.0],[154.0],[111.0],[82.0]
91,[82.0],[122.0],[101.0],[211.0],[192.0],[61.0],[109.0],[194.0],[137.0],[153.0],[65.0],[61.0],[64.0],[164.0],[44.0],[64.0],[199.0],[164.0],[20.0],[64.0],[87.0],[220.0],[87.0],[194.0],[61.0],[165.0],[186.0],[128.0],[164.0],[61.0],[186.0],[97.0],[192.0],[18.0],[44.0],[202.0],[227.0],[164.0],[31.0],[194.0],[97.0],[153.0],[164.0],[20.0],[103.0],[18.0],[18.0],[136.0],[137.0],[111.0],[139.0],[61.0],[194.0],[181.0],[6.0],[227.0],[137.0],[97.0],[137.0],[154.0],[121.0],[186.0],[164.0],[229.0],[97.0],[186.0],[97.0],[87.0],[44.0],[219.0],[136.0],[70.0],[56.0],[227.0],[127.0],[164.0],[153.0],[164.0],[101.0],[161.0],[128.0],[44.0],[70.0],[227.0],[186.0],[106.0],[86.0],[211.0],[18.0],[184.0],[219.0],[122.0],[122.0],[154.0],[64.0],[83.0],[61.0],[61.0],[89.0],[164.0]
92,[61.0],[227.0],[31.0],[44.0],[153.0],[66.0],[64.0],[186.0],[186.0],[164.0],[71.0],[136.0],[20.0],[181.0],[192.0],[18.0],[64.0],[139.0],[137.0],[121.0],[64.0],[60.0],[199.0],[31.0],[97.0],[164.0],[79.0],[106.0],[44.0],[165.0],[199.0],[64.0],[186.0],[137.0],[82.0],[70.0],[44.0],[227.0],[82.0],[186.0],[18.0],[44.0],[227.0],[87.0],[176.0],[186.0],[186.0],[82.0],[186.0],[250.0],[117.0],[64.0],[97.0],[82.0],[153.0],[44.0],[186.0],[186.0],[186.0],[216.0],[82.0],[87.0],[121.0],[236.0],[17.0],[103.0],[64.0],[154.0],[121.0],[64.0],[44.0],[238.0],[83.0],[117.0],[61.0],[109.0],[164.0],[227.0],[227.0],[61.0],[154.0],[61.0],[194.0],[117.0],[154.0],[186.0],[67.0],[44.0],[199.0],[199.0],[64.0],[104.0],[211.0],[66.0],[186.0],[164.0],[159.0],[37.0],[64.0],[128.0]
93,[64.0],[44.0],[123.0],[121.0],[103.0],[165.0],[18.0],[222.0],[87.0],[227.0],[186.0],[22.0],[87.0],[89.0],[176.0],[52.0],[74.0],[61.0],[186.0],[188.0],[20.0],[106.0],[64.0],[186.0],[64.0],[97.0],[67.0],[60.0],[111.0],[64.0],[68.0],[18.0],[44.0],[186.0],[66.0],[57.0],[31.0],[44.0],[61.0],[87.0],[69.0],[192.0],[194.0],[118.0],[61.0],[236.0],[188.0],[157.0],[67.0],[220.0],[121.0],[20.0],[18.0],[61.0],[164.0],[117.0],[216.0],[154.0],[70.0],[192.0],[163.0],[137.0],[61.0],[66.0],[20.0],[44.0],[20.0],[216.0],[186.0],[18.0],[64.0],[67.0],[97.0],[20.0],[122.0],[101.0],[186.0],[44.0],[44.0],[194.0],[20.0],[66.0],[0.0],[66.0],[106.0],[79.0],[184.0],[66.0],[47.0],[64.0],[18.0],[164.0],[34.0],[64.0],[188.0],[20.0],[165.0],[6.0],[186.0],[176.0]
94,[97.0],[109.0],[61.0],[154.0],[184.0],[64.0],[186.0],[70.0],[106.0],[44.0],[216.0],[97.0],[118.0],[34.0],[61.0],[186.0],[137.0],[66.0],[216.0],[149.0],[137.0],[184.0],[219.0],[70.0],[20.0],[20.0],[76.0],[245.0],[64.0],[137.0],[206.0],[186.0],[111.0],[60.0],[64.0],[210.0],[20.0],[111.0],[66.0],[57.0],[186.0],[176.0],[20.0],[216.0],[97.0],[222.0],[154.0],[61.0],[60.0],[60.0],[154.0],[219.0],[186.0],[219.0],[44.0],[164.0],[60.0],[67.0],[52.0],[106.0],[186.0],[79.0],[66.0],[97.0],[201.0],[82.0],[143.0],[132.0],[87.0],[186.0],[18.0],[61.0],[64.0],[137.0],[97.0],[181.0],[61.0],[109.0],[31.0],[97.0],[194.0],[97.0],[52.0],[14.0],[60.0],[97.0],[60.0],[106.0],[154.0],[130.0],[137.0],[117.0],[10.0],[97.0],[154.0],[143.0],[64.0],[18.0],[222.0],[66.0]
95,[18.0],[66.0],[64.0],[61.0],[194.0],[20.0],[67.0],[118.0],[184.0],[121.0],[220.0],[64.0],[13.0],[66.0],[20.0],[137.0],[186.0],[97.0],[122.0],[154.0],[186.0],[222.0],[137.0],[0.0],[86.0],[52.0],[199.0],[222.0],[18.0],[87.0],[57.0],[216.0],[109.0],[106.0],[18.0],[62.0],[186.0],[128.0],[122.0],[175.0],[154.0],[165.0],[52.0],[121.0],[64.0],[118.0],[67.0],[97.0],[106.0],[106.0],[216.0],[186.0],[47.0],[64.0],[64.0],[97.0],[106.0],[101.0],[220.0],[57.0],[79.0],[192.0],[97.0],[14.0],[140.0],[66.0],[186.0],[126.0],[154.0],[154.0],[137.0],[57.0],[137.0],[186.0],[64.0],[31.0],[66.0],[61.0],[122.0],[20.0],[111.0],[64.0],[47.0],[137.0],[184.0],[57.0],[106.0],[64.0],[9.0],[186.0],[213.0],[97.0],[121.0],[152.0],[216.0],[186.0],[20.0],[201.0],[79.0],[64.0]
96,[111.0],[164.0],[17.0],[66.0],[117.0],[186.0],[206.0],[202.0],[217.0],[97.0],[100.0],[18.0],[159.0],[165.0],[186.0],[157.0],[70.0],[20.0],[57.0],[220.0],[70.0],[10.0],[186.0],[154.0],[137.0],[137.0],[57.0],[65.0],[186.0],[79.0],[106.0],[146.0],[61.0],[65.0],[137.0],[133.0],[154.0],[186.0],[106.0],[65.0],[202.0],[64.0],[186.0],[57.0],[20.0],[68.0],[146.0],[17.0],[184.0],[165.0],[97.0],[84.0],[154.0],[20.0],[186.0],[20.0],[184.0],[57.0],[208.0],[136.0],[154.0],[68.0],[64.0],[19.0],[186.0],[37.0],[195.0],[57.0],[70.0],[106.0],[236.0],[106.0],[186.0],[192.0],[20.0],[97.0],[64.0],[165.0],[97.0],[86.0],[57.0],[86.0],[195.0],[186.0],[175.0],[137.0],[77.0],[20.0],[202.0],[106.0],[57.0],[64.0],[61.0],[137.0],[146.0],[106.0],[111.0],[137.0],[154.0],[18.0]
97,[186.0],[97.0],[122.0],[64.0],[64.0],[87.0],[106.0],[61.0],[8.0],[20.0],[57.0],[69.0],[57.0],[64.0],[154.0],[195.0],[13.0],[137.0],[106.0],[146.0],[216.0],[136.0],[67.0],[216.0],[195.0],[184.0],[106.0],[14.0],[87.0],[216.0],[184.0],[106.0],[88.0],[175.0],[186.0],[165.0],[106.0],[154.0],[64.0],[36.0],[184.0],[18.0],[127.0],[165.0],[52.0],[106.0],[61.0],[64.0],[222.0],[14.0],[122.0],[222.0],[202.0],[194.0],[87.0],[143.0],[28.0],[184.0],[76.0],[62.0],[61.0],[57.0],[20.0],[186.0],[118.0],[97.0],[154.0],[79.0],[216.0],[57.0],[222.0],[62.0],[220.0],[236.0],[143.0],[17.0],[20.0],[97.0],[20.0],[143.0],[106.0],[186.0],[57.0],[236.0],[136.0],[56.0],[222.0],[186.0],[142.0],[57.0],[106.0],[20.0],[97.0],[186.0],[106.0],[57.0],[186.0],[186.0],[202.0],[186.0]
98,[70.0],[18.0],[164.0],[97.0],[20.0],[70.0],[57.0],[57.0],[165.0],[186.0],[137.0],[137.0],[175.0],[152.0],[216.0],[184.0],[57.0],[186.0],[175.0],[67.0],[57.0],[165.0],[57.0],[192.0],[229.0],[60.0],[56.0],[47.0],[202.0],[220.0],[8.0],[60.0],[97.0],[134.0],[70.0],[14.0],[57.0],[216.0],[20.0],[165.0],[57.0],[186.0],[57.0],[14.0],[137.0],[57.0],[184.0],[18.0],[10.0],[242.0],[101.0],[86.0],[121.0],[137.0],[154.0],[186.0],[10.0],[109.0],[57.0],[217.0],[106.0],[62.0],[186.0],[118.0],[106.0],[39.0],[106.0],[37.0],[13.0],[62.0],[52.0],[175.0],[106.0],[106.0],[186.0],[64.0],[70.0],[223.0],[86.0],[52.0],[220.0],[137.0],[184.0],[86.0],[65.0],[165.0],[220.0],[70.0],[130.0],[10.0],[65.0],[86.0],[64.0],[220.0],[77.0],[86.0],[128.0],[101.0],[138.0],[106.0]
99,[220.0],[186.0],[97.0],[143.0],[137.0],[26.0],[222.0],[175.0],[14.0],[236.0],[28.0],[186.0],[217.0],[194.0],[106.0],[65.0],[106.0],[79.0],[10.0],[57.0],[106.0],[14.0],[184.0],[236.0],[57.0],[106.0],[77.0],[142.0],[142.0],[57.0],[65.0],[184.0],[64.0],[167.0],[149.0],[166.0],[28.0],[202.0],[70.0],[166.0],[109.0],[154.0],[220.0],[64.0],[122.0],[184.0],[222.0],[137.0],[65.0],[240.0],[60.0],[13.0],[57.0],[87.0],[216.0],[154.0],[65.0],[37.0],[8.0],[165.0],[57.0],[175.0],[154.0],[70.0],[57.0],[18.0],[229.0],[81.0],[106.0],[36.0],[220.0],[47.0],[79.0],[222.0],[154.0],[20.0],[106.0],[20.0],[143.0],[111.0],[37.0],[157.0],[222.0],[106.0],[165.0],[14.0],[65.0],[222.0],[16.0],[65.0],[207.0],[186.0],[20.0],[57.0],[57.0],[222.0],[67.0],[220.0],[121.0],[184.0]
100,[60.0],[154.0],[18.0],[111.0],[186.0],[106.0],[65.0],[8.0],[64.0],[47.0],[165.0],[60.0],[8.0],[70.0],[184.0],[100.0],[10.0],[57.0],[65.0],[184.0],[62.0],[166.0],[217.0],[57.0],[106.0],[65.0],[165.0],[0.0],[121.0],[106.0],[14.0],[56.0],[67.0],[14.0],[97.0],[143.0],[222.0],[184.0],[143.0],[118.0],[165.0],[106.0],[37.0],[242.0],[106.0],[65.0],[20.0],[186.0],[165.0],[211.0],[65.0],[106.0],[10.0],[214.0],[132.0],[192.0],[165.0],[14.0],[165.0],[14.0],[222.0],[198.0],[106.0],[106.0],[184.0],[137.0],[57.0],[102.0],[126.0],[165.0],[57.0],[242.0],[16.0],[14.0],[57.0],[86.0],[65.0],[154.0],[186.0],[186.0],[165.0],[60.0],[133.0],[64.0],[14.0],[64.0],[165.0],[154.0],[64.0],[169.0],[14.0],[47.0],[108.0],[106.0],[184.0],[37.0],[142.0],[67.0],[57.0],[222.0]
101,[106.0],[52.0],[143.0],[186.0],[222.0],[57.0],[14.0],[36.0],[27.0],[228.0],[14.0],[62.0],[65.0],[12.0],[222.0],[36.0],[69.0],[106.0],[14.0],[175.0],[175.0],[219.0],[166.0],[65.0],[77.0],[14.0],[14.0],[143.0],[57.0],[16.0],[64.0],[142.0],[52.0],[242.0],[61.0],[192.0],[65.0],[57.0],[186.0],[100.0],[64.0],[68.0],[165.0],[240.0],[62.0],[16.0],[16.0],[79.0],[64.0],[166.0],[14.0],[57.0],[37.0],[52.0],[199.0],[106.0],[14.0],[119.0],[14.0],[64.0],[165.0],[165.0],[229.0],[60.0],[62.0],[220.0],[184.0],[242.0],[61.0],[143.0],[106.0],[240.0],[81.0],[64.0],[184.0],[137.0],[165.0],[127.0],[154.0],[127.0],[14.0],[184.0],[165.0],[68.0],[64.0],[245.0],[14.0],[61.0],[27.0],[14.0],[47.0],[154.0],[194.0],[65.0],[62.0],[165.0],[57.0],[176.0],[164.0],[220.0]
102,[175.0],[220.0],[186.0],[57.0],[57.0],[14.0],[45.0],[27.0],[242.0],[60.0],[0.0],[175.0],[165.0],[57.0],[14.0],[165.0],[165.0],[62.0],[242.0],[222.0],[8.0],[143.0],[45.0],[165.0],[133.0],[64.0],[27.0],[207.0],[8.0],[245.0],[45.0],[133.0],[202.0],[240.0],[57.0],[242.0],[165.0],[230.0],[154.0],[47.0],[94.0],[61.0],[14.0],[36.0],[165.0],[242.0],[166.0],[14.0],[66.0],[163.0],[64.0],[62.0],[165.0],[199.0],[57.0],[57.0],[245.0],[143.0],[166.0],[27.0],[14.0],[14.0],[57.0],[8.0],[36.0],[106.0],[206.0],[240.0],[57.0],[242.0],[184.0],[169.0],[47.0],[27.0],[62.0],[186.0],[14.0],[106.0],[216.0],[57.0],[64.0],[62.0],[14.0],[240.0],[47.0],[27.0],[64.0],[60.0],[242.0],[242.0],[166.0],[100.0],[74.0],[14.0],[222.0],[14.0],[106.0],[57.0],[56.0],[65.0]
