Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[37.0],[225.0],[222.0],[226.0],[117.0],[86.0],[34.0],[60.0],[11.0],[143.0],[65.0],[46.0],[117.0],[14.0],[5.0],[18.0],[118.0],[89.0],[112.0],[83.0],[227.0],[173.0],[63.0],[36.0],[42.0],[147.0],[34.0],[112.0],[222.0],[128.0],[104.0],[27.0],[188.0],[234.0],[45.0],[162.0],[171.0],[65.0],[70.0],[225.0],[34.0],[78.0],[97.0],[46.0],[78.0],[108.0],[18.0],[160.0],[162.0],[73.0],[107.0],[6.0],[14.0],[188.0],[32.0],[9.0],[2.0],[6.0],[56.0],[46.0],[7.0],[147.0],[147.0],[14.0],[219.0],[58.0],[104.0],[159.0],[83.0],[15.0],[234.0],[18.0],[154.0],[234.0],[188.0],[125.0],[68.0],[84.0],[97.0],[162.0],[13.0],[121.0],[33.0],[48.0],[246.0],[143.0],[166.0],[219.0],[234.0],[171.0],[147.0],[177.0],[46.0],[185.0],[156.0],[14.0],[21.0],[64.0],[187.0],[130.0]
78,[112.0],[87.0],[118.0],[112.0],[127.0],[19.0],[81.0],[14.0],[228.0],[213.0],[237.0],[125.0],[159.0],[33.0],[140.0],[9.0],[117.0],[219.0],[81.0],[226.0],[159.0],[99.0],[147.0],[46.0],[112.0],[39.0],[57.0],[97.0],[118.0],[224.0],[219.0],[107.0],[61.0],[118.0],[97.0],[221.0],[181.0],[238.0],[198.0],[63.0],[81.0],[69.0],[147.0],[60.0],[43.0],[213.0],[83.0],[144.0],[33.0],[199.0],[206.0],[187.0],[112.0],[31.0],[22.0],[63.0],[222.0],[18.0],[14.0],[111.0],[15.0],[206.0],[29.0],[124.0],[222.0],[146.0],[43.0],[69.0],[117.0],[234.0],[27.0],[7.0],[199.0],[27.0],[83.0],[14.0],[176.0],[162.0],[33.0],[143.0],[171.0],[226.0],[60.0],[68.0],[59.0],[213.0],[5.0],[37.0],[3.0],[13.0],[54.0],[143.0],[213.0],[18.0],[96.0],[144.0],[27.0],[112.0],[177.0],[27.0]
79,[81.0],[117.0],[83.0],[177.0],[24.0],[117.0],[83.0],[98.0],[213.0],[3.0],[187.0],[104.0],[73.0],[42.0],[206.0],[227.0],[12.0],[154.0],[227.0],[143.0],[127.0],[246.0],[185.0],[31.0],[43.0],[86.0],[185.0],[207.0],[15.0],[234.0],[199.0],[153.0],[185.0],[139.0],[67.0],[227.0],[37.0],[117.0],[17.0],[229.0],[68.0],[34.0],[78.0],[13.0],[157.0],[37.0],[156.0],[29.0],[177.0],[104.0],[39.0],[60.0],[46.0],[227.0],[26.0],[167.0],[188.0],[166.0],[86.0],[196.0],[14.0],[13.0],[86.0],[42.0],[60.0],[42.0],[18.0],[144.0],[143.0],[36.0],[9.0],[222.0],[81.0],[122.0],[225.0],[146.0],[22.0],[111.0],[8.0],[42.0],[73.0],[166.0],[98.0],[185.0],[171.0],[22.0],[15.0],[117.0],[60.0],[109.0],[166.0],[159.0],[56.0],[222.0],[99.0],[87.0],[225.0],[167.0],[212.0],[87.0]
80,[8.0],[162.0],[165.0],[81.0],[165.0],[121.0],[43.0],[232.0],[196.0],[182.0],[245.0],[217.0],[43.0],[46.0],[133.0],[167.0],[65.0],[146.0],[166.0],[64.0],[83.0],[167.0],[213.0],[70.0],[154.0],[37.0],[112.0],[46.0],[81.0],[33.0],[144.0],[127.0],[140.0],[63.0],[18.0],[63.0],[167.0],[127.0],[125.0],[60.0],[97.0],[67.0],[73.0],[162.0],[19.0],[82.0],[4.0],[112.0],[186.0],[184.0],[97.0],[58.0],[234.0],[112.0],[227.0],[26.0],[22.0],[227.0],[234.0],[83.0],[146.0],[230.0],[70.0],[236.0],[230.0],[229.0],[128.0],[87.0],[186.0],[125.0],[251.0],[83.0],[111.0],[8.0],[18.0],[222.0],[153.0],[146.0],[147.0],[46.0],[70.0],[14.0],[46.0],[188.0],[87.0],[46.0],[70.0],[154.0],[199.0],[251.0],[219.0],[16.0],[222.0],[46.0],[124.0],[199.0],[97.0],[200.0],[227.0],[83.0]
81,[117.0],[234.0],[117.0],[109.0],[31.0],[125.0],[164.0],[194.0],[219.0],[65.0],[244.0],[77.0],[9.0],[77.0],[188.0],[202.0],[147.0],[221.0],[159.0],[213.0],[144.0],[0.0],[64.0],[140.0],[18.0],[45.0],[94.0],[125.0],[202.0],[83.0],[162.0],[246.0],[128.0],[42.0],[43.0],[55.0],[22.0],[185.0],[139.0],[4.0],[112.0],[4.0],[9.0],[229.0],[198.0],[60.0],[73.0],[48.0],[22.0],[26.0],[165.0],[139.0],[146.0],[132.0],[222.0],[45.0],[78.0],[128.0],[76.0],[167.0],[222.0],[46.0],[199.0],[153.0],[224.0],[45.0],[54.0],[37.0],[103.0],[117.0],[136.0],[153.0],[240.0],[50.0],[150.0],[140.0],[194.0],[234.0],[143.0],[224.0],[63.0],[5.0],[225.0],[251.0],[46.0],[207.0],[185.0],[222.0],[15.0],[118.0],[87.0],[14.0],[125.0],[235.0],[104.0],[118.0],[99.0],[83.0],[134.0],[13.0]
82,[46.0],[157.0],[164.0],[74.0],[81.0],[89.0],[234.0],[236.0],[164.0],[112.0],[13.0],[230.0],[37.0],[207.0],[109.0],[112.0],[159.0],[56.0],[63.0],[167.0],[26.0],[135.0],[33.0],[72.0],[206.0],[46.0],[130.0],[83.0],[63.0],[52.0],[42.0],[81.0],[111.0],[124.0],[137.0],[118.0],[112.0],[60.0],[121.0],[162.0],[137.0],[42.0],[232.0],[118.0],[136.0],[199.0],[243.0],[5.0],[207.0],[242.0],[233.0],[219.0],[219.0],[196.0],[126.0],[155.0],[42.0],[165.0],[31.0],[5.0],[137.0],[61.0],[43.0],[242.0],[161.0],[219.0],[188.0],[89.0],[28.0],[52.0],[43.0],[44.0],[165.0],[188.0],[242.0],[188.0],[139.0],[42.0],[159.0],[112.0],[15.0],[46.0],[83.0],[146.0],[37.0],[112.0],[157.0],[169.0],[31.0],[73.0],[15.0],[117.0],[162.0],[206.0],[140.0],[68.0],[118.0],[164.0],[213.0],[18.0]
83,[167.0],[207.0],[42.0],[46.0],[46.0],[171.0],[206.0],[26.0],[26.0],[62.0],[140.0],[193.0],[21.0],[108.0],[74.0],[46.0],[186.0],[117.0],[223.0],[98.0],[220.0],[220.0],[6.0],[97.0],[62.0],[251.0],[89.0],[5.0],[223.0],[111.0],[26.0],[20.0],[171.0],[213.0],[86.0],[83.0],[222.0],[70.0],[60.0],[155.0],[56.0],[127.0],[154.0],[222.0],[242.0],[233.0],[43.0],[13.0],[111.0],[97.0],[202.0],[152.0],[33.0],[248.0],[6.0],[109.0],[34.0],[54.0],[194.0],[18.0],[155.0],[18.0],[193.0],[68.0],[128.0],[248.0],[81.0],[162.0],[11.0],[50.0],[214.0],[147.0],[68.0],[197.0],[230.0],[8.0],[42.0],[169.0],[219.0],[18.0],[127.0],[68.0],[194.0],[112.0],[89.0],[89.0],[99.0],[43.0],[178.0],[18.0],[146.0],[125.0],[70.0],[13.0],[139.0],[15.0],[68.0],[154.0],[171.0],[122.0]
84,[11.0],[182.0],[27.0],[56.0],[199.0],[166.0],[185.0],[76.0],[78.0],[73.0],[61.0],[147.0],[236.0],[133.0],[29.0],[143.0],[22.0],[230.0],[86.0],[34.0],[112.0],[242.0],[16.0],[121.0],[13.0],[137.0],[206.0],[11.0],[219.0],[147.0],[60.0],[69.0],[31.0],[67.0],[244.0],[74.0],[227.0],[112.0],[167.0],[167.0],[86.0],[230.0],[251.0],[125.0],[153.0],[36.0],[206.0],[202.0],[83.0],[118.0],[77.0],[63.0],[211.0],[224.0],[182.0],[3.0],[55.0],[185.0],[15.0],[73.0],[207.0],[193.0],[13.0],[31.0],[213.0],[117.0],[238.0],[26.0],[124.0],[161.0],[48.0],[37.0],[112.0],[211.0],[6.0],[70.0],[57.0],[70.0],[196.0],[89.0],[229.0],[125.0],[89.0],[97.0],[31.0],[86.0],[196.0],[221.0],[156.0],[68.0],[117.0],[26.0],[177.0],[52.0],[234.0],[122.0],[15.0],[70.0],[14.0],[193.0]
85,[137.0],[193.0],[34.0],[178.0],[147.0],[64.0],[154.0],[207.0],[137.0],[109.0],[54.0],[18.0],[182.0],[179.0],[202.0],[98.0],[70.0],[73.0],[229.0],[15.0],[34.0],[154.0],[117.0],[150.0],[198.0],[164.0],[166.0],[206.0],[68.0],[242.0],[153.0],[13.0],[73.0],[83.0],[99.0],[169.0],[228.0],[153.0],[130.0],[81.0],[184.0],[64.0],[99.0],[18.0],[218.0],[104.0],[27.0],[128.0],[46.0],[169.0],[11.0],[206.0],[109.0],[89.0],[86.0],[220.0],[167.0],[112.0],[34.0],[42.0],[186.0],[222.0],[5.0],[15.0],[242.0],[99.0],[242.0],[112.0],[33.0],[27.0],[133.0],[206.0],[31.0],[162.0],[27.0],[6.0],[244.0],[34.0],[111.0],[60.0],[83.0],[159.0],[72.0],[136.0],[153.0],[198.0],[117.0],[22.0],[97.0],[83.0],[194.0],[118.0],[25.0],[42.0],[213.0],[99.0],[228.0],[251.0],[143.0],[248.0]
86,[154.0],[98.0],[157.0],[15.0],[153.0],[14.0],[182.0],[202.0],[198.0],[6.0],[133.0],[236.0],[134.0],[130.0],[91.0],[189.0],[225.0],[18.0],[162.0],[99.0],[15.0],[87.0],[83.0],[233.0],[46.0],[186.0],[147.0],[27.0],[161.0],[11.0],[230.0],[142.0],[186.0],[6.0],[63.0],[222.0],[6.0],[99.0],[26.0],[206.0],[99.0],[56.0],[6.0],[83.0],[11.0],[165.0],[63.0],[136.0],[167.0],[206.0],[186.0],[144.0],[153.0],[13.0],[213.0],[229.0],[87.0],[186.0],[139.0],[115.0],[219.0],[83.0],[207.0],[146.0],[162.0],[26.0],[83.0],[124.0],[242.0],[242.0],[222.0],[33.0],[27.0],[106.0],[184.0],[236.0],[117.0],[20.0],[234.0],[34.0],[94.0],[193.0],[59.0],[2.0],[213.0],[188.0],[242.0],[225.0],[63.0],[139.0],[71.0],[37.0],[57.0],[15.0],[63.0],[212.0],[63.0],[86.0],[202.0],[233.0]
87,[98.0],[118.0],[6.0],[242.0],[223.0],[33.0],[63.0],[83.0],[186.0],[107.0],[59.0],[13.0],[87.0],[177.0],[7.0],[117.0],[46.0],[137.0],[37.0],[162.0],[175.0],[199.0],[86.0],[159.0],[77.0],[29.0],[176.0],[139.0],[144.0],[143.0],[108.0],[228.0],[86.0],[99.0],[160.0],[155.0],[63.0],[31.0],[224.0],[133.0],[87.0],[112.0],[177.0],[130.0],[12.0],[217.0],[139.0],[207.0],[130.0],[31.0],[130.0],[11.0],[162.0],[44.0],[107.0],[12.0],[9.0],[139.0],[219.0],[206.0],[162.0],[140.0],[206.0],[33.0],[167.0],[11.0],[199.0],[109.0],[125.0],[235.0],[62.0],[198.0],[61.0],[83.0],[222.0],[162.0],[81.0],[242.0],[193.0],[31.0],[207.0],[63.0],[34.0],[4.0],[206.0],[98.0],[167.0],[61.0],[206.0],[15.0],[153.0],[127.0],[77.0],[150.0],[5.0],[206.0],[125.0],[37.0],[224.0],[26.0]
88,[43.0],[83.0],[198.0],[125.0],[44.0],[83.0],[44.0],[103.0],[18.0],[34.0],[207.0],[15.0],[48.0],[27.0],[36.0],[125.0],[89.0],[36.0],[147.0],[125.0],[150.0],[147.0],[127.0],[6.0],[137.0],[62.0],[128.0],[230.0],[36.0],[89.0],[73.0],[63.0],[233.0],[143.0],[143.0],[99.0],[199.0],[169.0],[234.0],[13.0],[178.0],[125.0],[182.0],[167.0],[186.0],[31.0],[235.0],[210.0],[206.0],[15.0],[22.0],[242.0],[150.0],[9.0],[34.0],[81.0],[185.0],[78.0],[242.0],[36.0],[83.0],[242.0],[143.0],[75.0],[248.0],[27.0],[118.0],[104.0],[67.0],[188.0],[207.0],[199.0],[37.0],[36.0],[202.0],[225.0],[207.0],[220.0],[68.0],[97.0],[153.0],[156.0],[15.0],[182.0],[185.0],[36.0],[77.0],[46.0],[188.0],[7.0],[67.0],[70.0],[207.0],[202.0],[162.0],[52.0],[143.0],[117.0],[4.0],[207.0]
89,[76.0],[43.0],[162.0],[63.0],[186.0],[13.0],[33.0],[128.0],[27.0],[178.0],[112.0],[34.0],[36.0],[213.0],[248.0],[97.0],[34.0],[139.0],[15.0],[75.0],[70.0],[9.0],[50.0],[228.0],[87.0],[127.0],[199.0],[132.0],[162.0],[21.0],[43.0],[46.0],[33.0],[48.0],[186.0],[213.0],[27.0],[101.0],[6.0],[83.0],[206.0],[178.0],[125.0],[207.0],[75.0],[178.0],[219.0],[69.0],[9.0],[45.0],[20.0],[112.0],[62.0],[99.0],[162.0],[42.0],[173.0],[161.0],[137.0],[192.0],[36.0],[101.0],[0.0],[46.0],[104.0],[206.0],[15.0],[99.0],[150.0],[75.0],[13.0],[14.0],[251.0],[22.0],[11.0],[183.0],[133.0],[11.0],[61.0],[109.0],[31.0],[164.0],[150.0],[118.0],[70.0],[34.0],[206.0],[140.0],[45.0],[115.0],[36.0],[139.0],[202.0],[248.0],[166.0],[162.0],[213.0],[227.0],[122.0],[189.0]
90,[77.0],[6.0],[86.0],[34.0],[160.0],[206.0],[143.0],[74.0],[202.0],[238.0],[182.0],[63.0],[228.0],[193.0],[137.0],[31.0],[188.0],[34.0],[211.0],[72.0],[97.0],[70.0],[34.0],[125.0],[6.0],[117.0],[186.0],[202.0],[86.0],[197.0],[206.0],[178.0],[248.0],[81.0],[117.0],[3.0],[153.0],[222.0],[178.0],[223.0],[202.0],[164.0],[21.0],[0.0],[89.0],[242.0],[176.0],[83.0],[125.0],[164.0],[236.0],[121.0],[130.0],[213.0],[164.0],[122.0],[27.0],[34.0],[63.0],[165.0],[206.0],[240.0],[63.0],[202.0],[186.0],[12.0],[223.0],[185.0],[244.0],[206.0],[122.0],[21.0],[171.0],[227.0],[99.0],[143.0],[48.0],[118.0],[211.0],[8.0],[190.0],[233.0],[147.0],[199.0],[236.0],[75.0],[139.0],[111.0],[128.0],[6.0],[155.0],[207.0],[132.0],[242.0],[31.0],[34.0],[60.0],[33.0],[89.0],[139.0]
91,[242.0],[58.0],[227.0],[185.0],[198.0],[34.0],[74.0],[8.0],[99.0],[37.0],[185.0],[69.0],[125.0],[227.0],[198.0],[27.0],[233.0],[183.0],[153.0],[206.0],[242.0],[75.0],[99.0],[101.0],[143.0],[97.0],[18.0],[157.0],[60.0],[162.0],[77.0],[60.0],[175.0],[156.0],[206.0],[248.0],[236.0],[63.0],[161.0],[109.0],[54.0],[233.0],[81.0],[206.0],[8.0],[147.0],[161.0],[18.0],[178.0],[62.0],[33.0],[97.0],[100.0],[70.0],[224.0],[99.0],[43.0],[182.0],[75.0],[6.0],[63.0],[223.0],[232.0],[192.0],[202.0],[162.0],[31.0],[42.0],[46.0],[153.0],[99.0],[214.0],[67.0],[154.0],[70.0],[98.0],[43.0],[140.0],[99.0],[123.0],[195.0],[70.0],[155.0],[0.0],[154.0],[121.0],[33.0],[70.0],[83.0],[161.0],[144.0],[236.0],[112.0],[87.0],[242.0],[112.0],[206.0],[206.0],[104.0],[198.0]
92,[139.0],[100.0],[242.0],[161.0],[206.0],[128.0],[159.0],[33.0],[206.0],[121.0],[28.0],[185.0],[197.0],[242.0],[242.0],[207.0],[8.0],[44.0],[83.0],[216.0],[118.0],[59.0],[75.0],[162.0],[232.0],[122.0],[140.0],[211.0],[34.0],[139.0],[213.0],[67.0],[227.0],[162.0],[70.0],[179.0],[68.0],[15.0],[117.0],[76.0],[26.0],[106.0],[165.0],[213.0],[112.0],[122.0],[36.0],[164.0],[240.0],[109.0],[96.0],[128.0],[177.0],[166.0],[234.0],[104.0],[36.0],[28.0],[164.0],[147.0],[153.0],[73.0],[15.0],[167.0],[11.0],[156.0],[219.0],[184.0],[62.0],[139.0],[74.0],[236.0],[73.0],[74.0],[42.0],[207.0],[67.0],[101.0],[125.0],[206.0],[186.0],[101.0],[112.0],[107.0],[208.0],[99.0],[8.0],[233.0],[224.0],[59.0],[21.0],[186.0],[196.0],[238.0],[186.0],[161.0],[31.0],[207.0],[198.0],[216.0]
93,[34.0],[89.0],[75.0],[165.0],[202.0],[6.0],[15.0],[157.0],[238.0],[72.0],[148.0],[162.0],[99.0],[186.0],[148.0],[157.0],[15.0],[8.0],[219.0],[165.0],[233.0],[44.0],[27.0],[167.0],[104.0],[36.0],[63.0],[86.0],[185.0],[193.0],[156.0],[143.0],[64.0],[101.0],[176.0],[202.0],[126.0],[86.0],[68.0],[104.0],[223.0],[162.0],[193.0],[15.0],[71.0],[130.0],[87.0],[63.0],[62.0],[157.0],[227.0],[222.0],[61.0],[242.0],[108.0],[242.0],[124.0],[98.0],[84.0],[86.0],[242.0],[86.0],[99.0],[211.0],[122.0],[185.0],[28.0],[139.0],[167.0],[122.0],[118.0],[169.0],[128.0],[48.0],[33.0],[193.0],[251.0],[248.0],[54.0],[133.0],[7.0],[15.0],[36.0],[33.0],[97.0],[44.0],[133.0],[164.0],[91.0],[62.0],[248.0],[61.0],[48.0],[33.0],[15.0],[213.0],[71.0],[104.0],[33.0],[99.0]
94,[97.0],[36.0],[63.0],[83.0],[162.0],[104.0],[24.0],[150.0],[229.0],[198.0],[179.0],[132.0],[6.0],[162.0],[71.0],[206.0],[236.0],[64.0],[31.0],[236.0],[101.0],[62.0],[206.0],[224.0],[193.0],[70.0],[182.0],[248.0],[70.0],[86.0],[19.0],[97.0],[19.0],[220.0],[202.0],[228.0],[234.0],[227.0],[206.0],[142.0],[70.0],[150.0],[242.0],[236.0],[70.0],[52.0],[216.0],[230.0],[155.0],[22.0],[117.0],[15.0],[132.0],[97.0],[202.0],[133.0],[51.0],[213.0],[161.0],[70.0],[199.0],[70.0],[182.0],[213.0],[106.0],[83.0],[206.0],[197.0],[133.0],[248.0],[104.0],[203.0],[223.0],[156.0],[193.0],[197.0],[193.0],[251.0],[31.0],[99.0],[164.0],[6.0],[227.0],[15.0],[81.0],[7.0],[12.0],[94.0],[162.0],[164.0],[33.0],[197.0],[107.0],[62.0],[22.0],[143.0],[22.0],[29.0],[6.0],[211.0]
95,[222.0],[192.0],[206.0],[238.0],[217.0],[183.0],[217.0],[21.0],[190.0],[228.0],[81.0],[91.0],[15.0],[104.0],[186.0],[161.0],[101.0],[37.0],[127.0],[97.0],[104.0],[143.0],[21.0],[29.0],[194.0],[33.0],[192.0],[44.0],[31.0],[163.0],[148.0],[223.0],[55.0],[242.0],[182.0],[157.0],[45.0],[190.0],[182.0],[49.0],[139.0],[242.0],[49.0],[185.0],[202.0],[22.0],[55.0],[232.0],[55.0],[132.0],[211.0],[33.0],[154.0],[20.0],[137.0],[195.0],[63.0],[164.0],[136.0],[11.0],[55.0],[11.0],[51.0],[104.0],[142.0],[97.0],[189.0],[22.0],[230.0],[22.0],[157.0],[97.0],[186.0],[81.0],[198.0],[43.0],[104.0],[77.0],[242.0],[63.0],[67.0],[34.0],[76.0],[162.0],[142.0],[61.0],[22.0],[101.0],[86.0],[222.0],[206.0],[242.0],[219.0],[186.0],[244.0],[236.0],[107.0],[159.0],[175.0],[157.0]
96,[155.0],[63.0],[202.0],[222.0],[164.0],[143.0],[192.0],[139.0],[214.0],[244.0],[132.0],[27.0],[153.0],[137.0],[235.0],[136.0],[76.0],[63.0],[222.0],[101.0],[228.0],[133.0],[104.0],[99.0],[97.0],[76.0],[164.0],[109.0],[179.0],[153.0],[67.0],[198.0],[203.0],[15.0],[153.0],[154.0],[223.0],[160.0],[128.0],[198.0],[153.0],[173.0],[15.0],[242.0],[133.0],[89.0],[15.0],[220.0],[89.0],[33.0],[91.0],[68.0],[13.0],[154.0],[70.0],[219.0],[75.0],[242.0],[97.0],[45.0],[203.0],[233.0],[164.0],[206.0],[140.0],[236.0],[164.0],[29.0],[139.0],[104.0],[28.0],[86.0],[207.0],[220.0],[34.0],[139.0],[213.0],[22.0],[162.0],[147.0],[165.0],[99.0],[188.0],[171.0],[75.0],[234.0],[74.0],[86.0],[160.0],[26.0],[133.0],[202.0],[187.0],[8.0],[46.0],[31.0],[123.0],[99.0],[59.0],[223.0]
97,[124.0],[181.0],[160.0],[97.0],[100.0],[199.0],[36.0],[239.0],[240.0],[185.0],[165.0],[99.0],[242.0],[36.0],[244.0],[104.0],[87.0],[104.0],[197.0],[244.0],[18.0],[227.0],[48.0],[176.0],[164.0],[206.0],[118.0],[33.0],[75.0],[109.0],[62.0],[162.0],[157.0],[153.0],[133.0],[206.0],[251.0],[20.0],[136.0],[220.0],[234.0],[222.0],[186.0],[11.0],[67.0],[33.0],[246.0],[86.0],[86.0],[142.0],[52.0],[150.0],[242.0],[26.0],[27.0],[142.0],[133.0],[173.0],[117.0],[117.0],[118.0],[154.0],[8.0],[186.0],[52.0],[136.0],[70.0],[91.0],[137.0],[72.0],[143.0],[75.0],[0.0],[19.0],[7.0],[118.0],[236.0],[75.0],[27.0],[15.0],[236.0],[165.0],[19.0],[139.0],[52.0],[186.0],[161.0],[83.0],[173.0],[162.0],[45.0],[213.0],[212.0],[11.0],[182.0],[186.0],[244.0],[137.0],[126.0],[153.0]
98,[104.0],[22.0],[44.0],[219.0],[104.0],[98.0],[228.0],[149.0],[136.0],[139.0],[44.0],[164.0],[209.0],[139.0],[176.0],[33.0],[104.0],[222.0],[99.0],[8.0],[192.0],[182.0],[46.0],[146.0],[207.0],[104.0],[159.0],[8.0],[242.0],[211.0],[132.0],[109.0],[36.0],[206.0],[26.0],[126.0],[202.0],[161.0],[186.0],[242.0],[118.0],[37.0],[62.0],[34.0],[192.0],[77.0],[22.0],[81.0],[19.0],[103.0],[76.0],[133.0],[248.0],[153.0],[83.0],[97.0],[206.0],[207.0],[248.0],[74.0],[148.0],[164.0],[202.0],[142.0],[185.0],[148.0],[8.0],[81.0],[94.0],[111.0],[242.0],[242.0],[242.0],[206.0],[139.0],[242.0],[54.0],[63.0],[217.0],[202.0],[99.0],[162.0],[130.0],[184.0],[67.0],[222.0],[222.0],[99.0],[106.0],[86.0],[122.0],[162.0],[89.0],[176.0],[202.0],[86.0],[78.0],[26.0],[27.0],[92.0]
99,[7.0],[148.0],[133.0],[220.0],[242.0],[71.0],[92.0],[245.0],[155.0],[220.0],[197.0],[223.0],[46.0],[62.0],[197.0],[187.0],[154.0],[22.0],[68.0],[202.0],[125.0],[192.0],[155.0],[178.0],[139.0],[59.0],[60.0],[201.0],[142.0],[133.0],[99.0],[161.0],[8.0],[229.0],[211.0],[188.0],[154.0],[33.0],[98.0],[106.0],[164.0],[183.0],[153.0],[244.0],[22.0],[20.0],[175.0],[104.0],[118.0],[188.0],[185.0],[13.0],[206.0],[59.0],[242.0],[71.0],[182.0],[222.0],[29.0],[122.0],[127.0],[169.0],[97.0],[84.0],[80.0],[211.0],[194.0],[52.0],[96.0],[195.0],[86.0],[193.0],[153.0],[175.0],[203.0],[186.0],[97.0],[67.0],[154.0],[169.0],[206.0],[97.0],[6.0],[164.0],[60.0],[15.0],[122.0],[15.0],[29.0],[122.0],[142.0],[15.0],[147.0],[155.0],[33.0],[89.0],[139.0],[63.0],[211.0],[81.0]
100,[220.0],[31.0],[184.0],[132.0],[63.0],[202.0],[98.0],[242.0],[3.0],[31.0],[236.0],[21.0],[223.0],[48.0],[143.0],[216.0],[99.0],[55.0],[33.0],[220.0],[86.0],[60.0],[248.0],[75.0],[165.0],[213.0],[33.0],[128.0],[97.0],[188.0],[242.0],[236.0],[22.0],[74.0],[76.0],[185.0],[203.0],[242.0],[236.0],[6.0],[62.0],[186.0],[59.0],[99.0],[155.0],[15.0],[91.0],[97.0],[127.0],[44.0],[136.0],[26.0],[71.0],[127.0],[223.0],[175.0],[234.0],[206.0],[70.0],[133.0],[68.0],[56.0],[162.0],[109.0],[150.0],[142.0],[192.0],[106.0],[89.0],[76.0],[15.0],[216.0],[143.0],[15.0],[58.0],[63.0],[36.0],[29.0],[222.0],[165.0],[202.0],[202.0],[71.0],[154.0],[165.0],[136.0],[186.0],[155.0],[223.0],[206.0],[76.0],[153.0],[97.0],[164.0],[164.0],[104.0],[52.0],[186.0],[73.0],[143.0]
101,[20.0],[27.0],[11.0],[164.0],[155.0],[15.0],[109.0],[122.0],[234.0],[11.0],[45.0],[202.0],[181.0],[11.0],[216.0],[220.0],[242.0],[251.0],[236.0],[33.0],[62.0],[33.0],[236.0],[240.0],[175.0],[248.0],[103.0],[240.0],[128.0],[192.0],[101.0],[179.0],[15.0],[31.0],[31.0],[33.0],[31.0],[192.0],[77.0],[1.0],[242.0],[238.0],[148.0],[148.0],[26.0],[179.0],[167.0],[74.0],[242.0],[150.0],[251.0],[104.0],[192.0],[62.0],[150.0],[33.0],[44.0],[45.0],[71.0],[118.0],[97.0],[59.0],[34.0],[97.0],[97.0],[216.0],[184.0],[154.0],[192.0],[143.0],[220.0],[144.0],[21.0],[203.0],[20.0],[99.0],[214.0],[147.0],[232.0],[33.0],[104.0],[206.0],[246.0],[223.0],[242.0],[147.0],[142.0],[203.0],[44.0],[202.0],[44.0],[33.0],[87.0],[104.0],[6.0],[188.0],[242.0],[11.0],[248.0],[176.0]
102,[140.0],[221.0],[155.0],[202.0],[197.0],[55.0],[242.0],[36.0],[236.0],[236.0],[162.0],[74.0],[186.0],[21.0],[72.0],[248.0],[42.0],[15.0],[130.0],[163.0],[142.0],[19.0],[179.0],[104.0],[31.0],[216.0],[97.0],[118.0],[48.0],[36.0],[12.0],[239.0],[7.0],[186.0],[248.0],[143.0],[149.0],[206.0],[227.0],[175.0],[175.0],[59.0],[198.0],[157.0],[220.0],[139.0],[122.0],[0.0],[220.0],[71.0],[122.0],[161.0],[148.0],[206.0],[33.0],[197.0],[153.0],[71.0],[222.0],[76.0],[144.0],[183.0],[58.0],[27.0],[8.0],[74.0],[97.0],[15.0],[222.0],[121.0],[248.0],[25.0],[217.0],[130.0],[86.0],[22.0],[162.0],[15.0],[58.0],[244.0],[33.0],[182.0],[118.0],[124.0],[159.0],[216.0],[101.0],[75.0],[143.0],[8.0],[109.0],[206.0],[150.0],[214.0],[77.0],[63.0],[148.0],[48.0],[96.0],[236.0]
