Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
360,[432.0],[54.0],[473.0],[313.0],[387.0],[37.0],[345.0],[11.0],[379.0],[30.0],[334.0],[391.0],[134.0],[262.0],[281.0],[332.0],[274.0],[277.0],[432.0],[281.0],[6.0],[242.0],[432.0],[167.0],[368.0],[413.0],[421.0],[484.0],[63.0],[134.0],[159.0],[175.0],[421.0],[61.0],[140.0],[486.0],[161.0],[373.0],[371.0],[312.0],[216.0],[87.0],[134.0],[444.0],[112.0],[64.0],[378.0],[461.0],[14.0],[315.0],[64.0],[402.0],[356.0],[141.0],[281.0],[44.0],[55.0],[138.0],[451.0],[324.0],[414.0],[473.0],[63.0],[169.0],[210.0],[223.0],[159.0],[499.0],[459.0],[115.0],[380.0],[414.0],[56.0],[138.0],[44.0],[353.0],[461.0],[175.0],[356.0],[216.0],[353.0],[301.0],[47.0],[260.0],[254.0],[141.0],[25.0],[66.0],[437.0],[473.0],[449.0],[124.0],[290.0],[265.0],[30.0],[140.0],[262.0],[41.0],[473.0],[486.0]
361,[416.0],[125.0],[391.0],[451.0],[196.0],[14.0],[422.0],[41.0],[496.0],[61.0],[210.0],[67.0],[64.0],[223.0],[47.0],[69.0],[473.0],[367.0],[475.0],[67.0],[37.0],[66.0],[100.0],[44.0],[44.0],[396.0],[341.0],[223.0],[475.0],[459.0],[484.0],[169.0],[275.0],[26.0],[499.0],[368.0],[281.0],[449.0],[263.0],[367.0],[422.0],[409.0],[44.0],[141.0],[417.0],[63.0],[411.0],[267.0],[69.0],[402.0],[499.0],[85.0],[91.0],[444.0],[356.0],[48.0],[69.0],[43.0],[459.0],[394.0],[498.0],[486.0],[367.0],[264.0],[44.0],[316.0],[408.0],[161.0],[444.0],[244.0],[469.0],[428.0],[0.0],[275.0],[217.0],[334.0],[85.0],[378.0],[210.0],[169.0],[85.0],[303.0],[339.0],[223.0],[200.0],[479.0],[134.0],[495.0],[44.0],[171.0],[325.0],[25.0],[453.0],[146.0],[134.0],[72.0],[325.0],[281.0],[422.0],[134.0]
362,[63.0],[339.0],[72.0],[223.0],[275.0],[180.0],[394.0],[44.0],[202.0],[63.0],[265.0],[44.0],[371.0],[219.0],[164.0],[467.0],[96.0],[64.0],[391.0],[104.0],[455.0],[495.0],[473.0],[280.0],[325.0],[475.0],[13.0],[379.0],[275.0],[396.0],[459.0],[270.0],[159.0],[201.0],[72.0],[44.0],[409.0],[28.0],[275.0],[432.0],[399.0],[210.0],[97.0],[449.0],[44.0],[154.0],[379.0],[444.0],[451.0],[484.0],[210.0],[498.0],[137.0],[69.0],[459.0],[382.0],[312.0],[175.0],[367.0],[377.0],[138.0],[313.0],[85.0],[216.0],[87.0],[414.0],[61.0],[413.0],[30.0],[174.0],[254.0],[69.0],[254.0],[281.0],[69.0],[265.0],[459.0],[62.0],[484.0],[175.0],[61.0],[373.0],[313.0],[486.0],[13.0],[69.0],[449.0],[473.0],[216.0],[167.0],[455.0],[301.0],[85.0],[334.0],[140.0],[77.0],[214.0],[134.0],[324.0],[69.0]
363,[134.0],[37.0],[134.0],[61.0],[367.0],[98.0],[475.0],[183.0],[167.0],[138.0],[44.0],[379.0],[281.0],[81.0],[159.0],[411.0],[85.0],[216.0],[346.0],[64.0],[115.0],[254.0],[346.0],[210.0],[317.0],[202.0],[6.0],[486.0],[257.0],[322.0],[345.0],[345.0],[379.0],[216.0],[253.0],[444.0],[452.0],[301.0],[484.0],[85.0],[196.0],[162.0],[394.0],[380.0],[137.0],[385.0],[47.0],[48.0],[462.0],[62.0],[382.0],[177.0],[310.0],[183.0],[13.0],[491.0],[422.0],[416.0],[61.0],[167.0],[245.0],[85.0],[64.0],[334.0],[134.0],[382.0],[201.0],[317.0],[296.0],[328.0],[164.0],[210.0],[334.0],[313.0],[320.0],[134.0],[317.0],[43.0],[473.0],[486.0],[164.0],[183.0],[63.0],[367.0],[313.0],[444.0],[317.0],[14.0],[334.0],[159.0],[69.0],[64.0],[475.0],[396.0],[141.0],[223.0],[219.0],[317.0],[134.0],[243.0]
364,[274.0],[335.0],[124.0],[486.0],[3.0],[205.0],[254.0],[13.0],[169.0],[269.0],[379.0],[302.0],[13.0],[138.0],[378.0],[395.0],[281.0],[432.0],[357.0],[103.0],[409.0],[469.0],[96.0],[462.0],[455.0],[261.0],[48.0],[159.0],[146.0],[48.0],[417.0],[63.0],[317.0],[30.0],[216.0],[47.0],[432.0],[69.0],[379.0],[138.0],[391.0],[63.0],[264.0],[394.0],[484.0],[347.0],[449.0],[37.0],[402.0],[395.0],[312.0],[461.0],[187.0],[442.0],[315.0],[394.0],[175.0],[44.0],[44.0],[134.0],[140.0],[162.0],[394.0],[134.0],[69.0],[394.0],[367.0],[13.0],[267.0],[346.0],[74.0],[275.0],[324.0],[134.0],[35.0],[64.0],[159.0],[85.0],[432.0],[334.0],[219.0],[432.0],[167.0],[64.0],[80.0],[295.0],[14.0],[394.0],[175.0],[371.0],[462.0],[35.0],[275.0],[453.0],[296.0],[486.0],[0.0],[69.0],[216.0],[66.0]
365,[89.0],[243.0],[35.0],[253.0],[169.0],[216.0],[378.0],[174.0],[356.0],[346.0],[396.0],[498.0],[373.0],[324.0],[247.0],[125.0],[428.0],[467.0],[32.0],[456.0],[69.0],[455.0],[313.0],[473.0],[243.0],[201.0],[350.0],[421.0],[112.0],[271.0],[444.0],[7.0],[174.0],[174.0],[444.0],[473.0],[169.0],[423.0],[124.0],[134.0],[101.0],[341.0],[27.0],[432.0],[324.0],[48.0],[455.0],[313.0],[394.0],[44.0],[180.0],[223.0],[409.0],[167.0],[175.0],[275.0],[85.0],[325.0],[134.0],[479.0],[421.0],[112.0],[174.0],[240.0],[96.0],[444.0],[442.0],[201.0],[50.0],[140.0],[453.0],[159.0],[244.0],[402.0],[63.0],[373.0],[61.0],[377.0],[138.0],[312.0],[411.0],[41.0],[455.0],[317.0],[334.0],[442.0],[69.0],[159.0],[16.0],[378.0],[112.0],[216.0],[159.0],[391.0],[41.0],[373.0],[37.0],[459.0],[486.0],[473.0]
366,[379.0],[353.0],[61.0],[199.0],[243.0],[324.0],[13.0],[48.0],[5.0],[462.0],[475.0],[69.0],[164.0],[453.0],[200.0],[159.0],[353.0],[380.0],[378.0],[85.0],[416.0],[85.0],[48.0],[141.0],[74.0],[367.0],[230.0],[335.0],[44.0],[449.0],[281.0],[475.0],[48.0],[80.0],[74.0],[243.0],[451.0],[164.0],[270.0],[44.0],[134.0],[133.0],[378.0],[6.0],[379.0],[269.0],[167.0],[486.0],[391.0],[170.0],[17.0],[280.0],[138.0],[428.0],[85.0],[437.0],[394.0],[50.0],[379.0],[69.0],[467.0],[140.0],[164.0],[347.0],[159.0],[67.0],[475.0],[347.0],[69.0],[275.0],[47.0],[44.0],[174.0],[141.0],[346.0],[475.0],[138.0],[281.0],[159.0],[183.0],[47.0],[442.0],[267.0],[216.0],[243.0],[134.0],[462.0],[379.0],[347.0],[85.0],[64.0],[63.0],[96.0],[473.0],[399.0],[346.0],[280.0],[180.0],[425.0],[35.0]
367,[408.0],[442.0],[64.0],[125.0],[104.0],[28.0],[58.0],[345.0],[432.0],[459.0],[346.0],[159.0],[201.0],[87.0],[201.0],[216.0],[177.0],[63.0],[159.0],[41.0],[159.0],[74.0],[476.0],[448.0],[199.0],[325.0],[467.0],[13.0],[359.0],[187.0],[6.0],[84.0],[391.0],[76.0],[484.0],[422.0],[367.0],[140.0],[462.0],[484.0],[380.0],[169.0],[159.0],[475.0],[84.0],[66.0],[69.0],[200.0],[67.0],[78.0],[353.0],[296.0],[280.0],[14.0],[428.0],[379.0],[486.0],[210.0],[324.0],[164.0],[159.0],[457.0],[399.0],[379.0],[353.0],[41.0],[72.0],[378.0],[368.0],[164.0],[219.0],[499.0],[286.0],[342.0],[302.0],[186.0],[281.0],[69.0],[134.0],[422.0],[69.0],[63.0],[298.0],[210.0],[451.0],[373.0],[459.0],[96.0],[112.0],[394.0],[437.0],[399.0],[134.0],[175.0],[85.0],[489.0],[473.0],[324.0],[47.0],[264.0]
368,[459.0],[244.0],[443.0],[324.0],[69.0],[414.0],[444.0],[461.0],[489.0],[245.0],[96.0],[50.0],[103.0],[159.0],[180.0],[379.0],[462.0],[164.0],[394.0],[167.0],[134.0],[385.0],[223.0],[85.0],[166.0],[169.0],[312.0],[315.0],[47.0],[175.0],[134.0],[302.0],[201.0],[64.0],[451.0],[69.0],[44.0],[30.0],[69.0],[48.0],[175.0],[382.0],[381.0],[147.0],[13.0],[91.0],[278.0],[483.0],[302.0],[169.0],[265.0],[263.0],[74.0],[85.0],[432.0],[367.0],[495.0],[69.0],[317.0],[421.0],[486.0],[475.0],[312.0],[486.0],[428.0],[47.0],[459.0],[315.0],[290.0],[223.0],[476.0],[334.0],[27.0],[223.0],[89.0],[437.0],[462.0],[391.0],[286.0],[449.0],[161.0],[302.0],[331.0],[250.0],[61.0],[210.0],[324.0],[347.0],[391.0],[274.0],[164.0],[134.0],[167.0],[270.0],[43.0],[422.0],[108.0],[216.0],[399.0],[101.0]
369,[342.0],[322.0],[444.0],[115.0],[175.0],[74.0],[140.0],[423.0],[164.0],[295.0],[391.0],[89.0],[275.0],[61.0],[317.0],[422.0],[69.0],[141.0],[37.0],[69.0],[427.0],[154.0],[405.0],[267.0],[462.0],[67.0],[61.0],[14.0],[115.0],[124.0],[13.0],[380.0],[429.0],[85.0],[169.0],[421.0],[394.0],[437.0],[85.0],[281.0],[458.0],[486.0],[322.0],[309.0],[274.0],[467.0],[134.0],[265.0],[54.0],[190.0],[55.0],[333.0],[339.0],[11.0],[89.0],[177.0],[250.0],[387.0],[177.0],[449.0],[475.0],[13.0],[216.0],[324.0],[257.0],[80.0],[354.0],[48.0],[324.0],[444.0],[325.0],[187.0],[484.0],[396.0],[423.0],[164.0],[486.0],[459.0],[201.0],[296.0],[134.0],[489.0],[385.0],[47.0],[486.0],[475.0],[302.0],[216.0],[85.0],[64.0],[444.0],[442.0],[243.0],[324.0],[475.0],[69.0],[84.0],[486.0],[85.0],[78.0]
370,[486.0],[66.0],[63.0],[444.0],[459.0],[462.0],[27.0],[85.0],[405.0],[373.0],[473.0],[85.0],[169.0],[408.0],[210.0],[72.0],[371.0],[263.0],[422.0],[411.0],[61.0],[267.0],[324.0],[66.0],[451.0],[175.0],[456.0],[201.0],[449.0],[325.0],[499.0],[89.0],[371.0],[406.0],[486.0],[462.0],[134.0],[48.0],[444.0],[216.0],[28.0],[334.0],[201.0],[64.0],[373.0],[69.0],[159.0],[377.0],[379.0],[386.0],[183.0],[200.0],[195.0],[495.0],[475.0],[162.0],[183.0],[379.0],[455.0],[341.0],[85.0],[147.0],[30.0],[48.0],[64.0],[76.0],[416.0],[325.0],[216.0],[495.0],[423.0],[384.0],[377.0],[85.0],[281.0],[171.0],[167.0],[392.0],[48.0],[391.0],[269.0],[69.0],[134.0],[238.0],[377.0],[482.0],[262.0],[302.0],[50.0],[30.0],[394.0],[61.0],[432.0],[368.0],[159.0],[366.0],[324.0],[63.0],[446.0],[469.0]
371,[382.0],[76.0],[381.0],[69.0],[467.0],[421.0],[223.0],[167.0],[175.0],[64.0],[138.0],[486.0],[108.0],[216.0],[443.0],[461.0],[199.0],[274.0],[62.0],[80.0],[44.0],[244.0],[37.0],[76.0],[394.0],[324.0],[44.0],[50.0],[64.0],[216.0],[216.0],[180.0],[167.0],[78.0],[324.0],[324.0],[334.0],[317.0],[163.0],[394.0],[489.0],[250.0],[399.0],[339.0],[223.0],[295.0],[499.0],[357.0],[35.0],[223.0],[428.0],[267.0],[208.0],[347.0],[462.0],[134.0],[223.0],[67.0],[138.0],[124.0],[30.0],[377.0],[210.0],[475.0],[47.0],[164.0],[280.0],[469.0],[486.0],[201.0],[449.0],[473.0],[175.0],[174.0],[473.0],[449.0],[328.0],[310.0],[243.0],[159.0],[154.0],[495.0],[30.0],[443.0],[69.0],[63.0],[281.0],[48.0],[138.0],[63.0],[25.0],[346.0],[174.0],[484.0],[201.0],[444.0],[243.0],[422.0],[240.0],[244.0]
372,[164.0],[139.0],[164.0],[367.0],[408.0],[469.0],[159.0],[50.0],[134.0],[80.0],[85.0],[281.0],[345.0],[473.0],[140.0],[124.0],[223.0],[115.0],[302.0],[324.0],[405.0],[399.0],[112.0],[164.0],[61.0],[484.0],[269.0],[345.0],[353.0],[69.0],[85.0],[62.0],[216.0],[444.0],[85.0],[76.0],[162.0],[444.0],[330.0],[69.0],[180.0],[227.0],[171.0],[379.0],[58.0],[475.0],[444.0],[337.0],[324.0],[467.0],[67.0],[370.0],[44.0],[48.0],[334.0],[85.0],[444.0],[271.0],[345.0],[243.0],[278.0],[223.0],[349.0],[263.0],[80.0],[491.0],[346.0],[394.0],[347.0],[147.0],[244.0],[240.0],[74.0],[274.0],[368.0],[473.0],[367.0],[267.0],[140.0],[61.0],[495.0],[399.0],[458.0],[301.0],[373.0],[379.0],[35.0],[262.0],[64.0],[61.0],[379.0],[6.0],[164.0],[44.0],[486.0],[371.0],[422.0],[124.0],[350.0],[402.0]
373,[346.0],[41.0],[312.0],[134.0],[134.0],[61.0],[499.0],[159.0],[63.0],[25.0],[459.0],[353.0],[402.0],[462.0],[354.0],[11.0],[187.0],[394.0],[6.0],[0.0],[85.0],[69.0],[267.0],[69.0],[72.0],[63.0],[112.0],[187.0],[451.0],[368.0],[428.0],[13.0],[394.0],[133.0],[48.0],[315.0],[3.0],[475.0],[200.0],[462.0],[495.0],[473.0],[67.0],[69.0],[164.0],[301.0],[210.0],[296.0],[342.0],[43.0],[112.0],[313.0],[134.0],[315.0],[233.0],[6.0],[421.0],[453.0],[301.0],[467.0],[78.0],[499.0],[76.0],[140.0],[223.0],[476.0],[486.0],[50.0],[66.0],[76.0],[198.0],[108.0],[48.0],[347.0],[475.0],[408.0],[422.0],[449.0],[325.0],[164.0],[140.0],[267.0],[323.0],[147.0],[394.0],[76.0],[371.0],[459.0],[415.0],[442.0],[63.0],[200.0],[342.0],[429.0],[223.0],[41.0],[69.0],[30.0],[28.0],[312.0]
374,[223.0],[498.0],[30.0],[449.0],[161.0],[72.0],[85.0],[456.0],[486.0],[16.0],[373.0],[475.0],[384.0],[459.0],[377.0],[89.0],[366.0],[442.0],[462.0],[446.0],[483.0],[441.0],[243.0],[41.0],[104.0],[472.0],[159.0],[76.0],[159.0],[394.0],[371.0],[396.0],[346.0],[69.0],[459.0],[124.0],[13.0],[241.0],[267.0],[459.0],[1.0],[475.0],[198.0],[476.0],[74.0],[267.0],[366.0],[63.0],[30.0],[74.0],[119.0],[260.0],[216.0],[159.0],[422.0],[161.0],[44.0],[313.0],[35.0],[64.0],[164.0],[325.0],[473.0],[25.0],[394.0],[455.0],[112.0],[223.0],[421.0],[313.0],[69.0],[356.0],[417.0],[159.0],[140.0],[67.0],[66.0],[447.0],[50.0],[13.0],[25.0],[147.0],[342.0],[96.0],[324.0],[345.0],[275.0],[35.0],[91.0],[455.0],[385.0],[270.0],[76.0],[48.0],[161.0],[200.0],[183.0],[164.0],[489.0],[25.0]
375,[265.0],[69.0],[385.0],[330.0],[475.0],[345.0],[89.0],[499.0],[85.0],[265.0],[313.0],[183.0],[396.0],[66.0],[446.0],[267.0],[63.0],[61.0],[446.0],[473.0],[76.0],[354.0],[76.0],[47.0],[254.0],[384.0],[201.0],[140.0],[96.0],[461.0],[286.0],[196.0],[61.0],[47.0],[296.0],[7.0],[48.0],[461.0],[414.0],[449.0],[346.0],[274.0],[414.0],[200.0],[455.0],[444.0],[147.0],[96.0],[13.0],[280.0],[467.0],[144.0],[169.0],[244.0],[64.0],[64.0],[379.0],[270.0],[422.0],[371.0],[325.0],[371.0],[147.0],[69.0],[184.0],[3.0],[64.0],[87.0],[313.0],[320.0],[274.0],[345.0],[449.0],[25.0],[380.0],[371.0],[377.0],[134.0],[334.0],[35.0],[66.0],[161.0],[84.0],[115.0],[87.0],[274.0],[240.0],[301.0],[63.0],[199.0],[216.0],[371.0],[467.0],[223.0],[244.0],[163.0],[475.0],[201.0],[449.0],[159.0]
376,[345.0],[245.0],[267.0],[80.0],[274.0],[315.0],[263.0],[402.0],[25.0],[495.0],[216.0],[112.0],[312.0],[199.0],[69.0],[119.0],[313.0],[324.0],[414.0],[414.0],[112.0],[64.0],[256.0],[63.0],[125.0],[164.0],[484.0],[456.0],[467.0],[274.0],[467.0],[335.0],[396.0],[317.0],[223.0],[200.0],[455.0],[313.0],[260.0],[317.0],[301.0],[459.0],[345.0],[85.0],[486.0],[141.0],[280.0],[392.0],[455.0],[299.0],[101.0],[479.0],[175.0],[62.0],[421.0],[270.0],[397.0],[48.0],[256.0],[112.0],[312.0],[230.0],[243.0],[459.0],[112.0],[267.0],[278.0],[77.0],[385.0],[446.0],[484.0],[458.0],[134.0],[379.0],[459.0],[499.0],[216.0],[63.0],[78.0],[437.0],[267.0],[325.0],[322.0],[63.0],[444.0],[119.0],[112.0],[63.0],[302.0],[346.0],[269.0],[175.0],[341.0],[227.0],[315.0],[76.0],[467.0],[301.0],[475.0],[140.0]
377,[467.0],[249.0],[1.0],[64.0],[238.0],[35.0],[115.0],[112.0],[473.0],[141.0],[61.0],[408.0],[367.0],[422.0],[112.0],[201.0],[61.0],[48.0],[163.0],[286.0],[449.0],[134.0],[457.0],[380.0],[379.0],[159.0],[85.0],[146.0],[347.0],[324.0],[274.0],[394.0],[124.0],[495.0],[35.0],[459.0],[85.0],[138.0],[140.0],[164.0],[115.0],[260.0],[175.0],[301.0],[85.0],[442.0],[85.0],[331.0],[138.0],[324.0],[486.0],[455.0],[394.0],[140.0],[301.0],[69.0],[159.0],[449.0],[183.0],[63.0],[61.0],[269.0],[303.0],[164.0],[67.0],[475.0],[405.0],[196.0],[154.0],[183.0],[394.0],[484.0],[43.0],[201.0],[78.0],[69.0],[371.0],[302.0],[187.0],[67.0],[296.0],[315.0],[454.0],[381.0],[66.0],[349.0],[141.0],[30.0],[134.0],[216.0],[154.0],[462.0],[317.0],[421.0],[210.0],[112.0],[9.0],[370.0],[101.0],[48.0]
378,[462.0],[278.0],[269.0],[216.0],[216.0],[159.0],[371.0],[482.0],[141.0],[317.0],[244.0],[429.0],[112.0],[449.0],[331.0],[495.0],[324.0],[428.0],[171.0],[260.0],[296.0],[482.0],[322.0],[495.0],[301.0],[25.0],[342.0],[69.0],[180.0],[462.0],[162.0],[183.0],[9.0],[63.0],[66.0],[479.0],[146.0],[112.0],[17.0],[67.0],[6.0],[270.0],[147.0],[41.0],[275.0],[200.0],[370.0],[243.0],[459.0],[132.0],[357.0],[366.0],[69.0],[45.0],[63.0],[112.0],[76.0],[386.0],[48.0],[138.0],[449.0],[267.0],[443.0],[64.0],[462.0],[347.0],[467.0],[385.0],[48.0],[368.0],[444.0],[432.0],[469.0],[163.0],[444.0],[112.0],[394.0],[432.0],[324.0],[138.0],[385.0],[275.0],[278.0],[164.0],[72.0],[80.0],[72.0],[62.0],[169.0],[162.0],[467.0],[467.0],[313.0],[345.0],[317.0],[458.0],[286.0],[312.0],[281.0],[356.0]
379,[385.0],[174.0],[183.0],[200.0],[379.0],[444.0],[483.0],[124.0],[391.0],[444.0],[134.0],[371.0],[467.0],[457.0],[267.0],[421.0],[422.0],[161.0],[164.0],[134.0],[278.0],[331.0],[417.0],[324.0],[265.0],[379.0],[499.0],[112.0],[317.0],[11.0],[267.0],[324.0],[270.0],[337.0],[489.0],[371.0],[368.0],[180.0],[467.0],[486.0],[30.0],[449.0],[64.0],[442.0],[134.0],[76.0],[274.0],[269.0],[134.0],[281.0],[406.0],[392.0],[345.0],[112.0],[161.0],[50.0],[499.0],[462.0],[141.0],[495.0],[63.0],[87.0],[25.0],[422.0],[371.0],[486.0],[385.0],[370.0],[495.0],[349.0],[339.0],[63.0],[250.0],[146.0],[180.0],[199.0],[141.0],[387.0],[382.0],[459.0],[498.0],[313.0],[269.0],[313.0],[453.0],[146.0],[442.0],[201.0],[432.0],[313.0],[267.0],[43.0],[112.0],[216.0],[467.0],[317.0],[312.0],[275.0],[312.0],[112.0]
380,[417.0],[201.0],[421.0],[469.0],[324.0],[296.0],[339.0],[341.0],[89.0],[422.0],[421.0],[186.0],[187.0],[164.0],[296.0],[346.0],[341.0],[486.0],[267.0],[76.0],[346.0],[199.0],[138.0],[295.0],[385.0],[459.0],[124.0],[423.0],[210.0],[475.0],[455.0],[388.0],[63.0],[200.0],[446.0],[89.0],[67.0],[462.0],[313.0],[385.0],[35.0],[175.0],[405.0],[76.0],[69.0],[324.0],[63.0],[479.0],[141.0],[325.0],[138.0],[66.0],[387.0],[313.0],[353.0],[63.0],[201.0],[391.0],[421.0],[183.0],[290.0],[200.0],[345.0],[418.0],[66.0],[371.0],[184.0],[267.0],[498.0],[377.0],[467.0],[391.0],[55.0],[312.0],[67.0],[422.0],[267.0],[295.0],[87.0],[69.0],[331.0],[453.0],[366.0],[61.0],[6.0],[483.0],[286.0],[462.0],[394.0],[385.0],[290.0],[296.0],[61.0],[302.0],[385.0],[449.0],[486.0],[444.0],[8.0],[61.0]
381,[30.0],[429.0],[323.0],[265.0],[317.0],[335.0],[379.0],[164.0],[462.0],[396.0],[442.0],[467.0],[422.0],[74.0],[342.0],[391.0],[141.0],[382.0],[489.0],[13.0],[50.0],[339.0],[371.0],[422.0],[30.0],[267.0],[183.0],[78.0],[133.0],[25.0],[399.0],[459.0],[77.0],[325.0],[449.0],[96.0],[76.0],[200.0],[146.0],[63.0],[141.0],[443.0],[446.0],[30.0],[216.0],[453.0],[373.0],[25.0],[347.0],[175.0],[267.0],[119.0],[449.0],[146.0],[164.0],[244.0],[371.0],[64.0],[364.0],[408.0],[200.0],[385.0],[41.0],[63.0],[25.0],[66.0],[67.0],[475.0],[6.0],[379.0],[183.0],[134.0],[85.0],[112.0],[373.0],[216.0],[183.0],[164.0],[66.0],[317.0],[467.0],[146.0],[14.0],[368.0],[30.0],[200.0],[484.0],[64.0],[184.0],[339.0],[495.0],[331.0],[385.0],[346.0],[247.0],[315.0],[275.0],[66.0],[13.0],[63.0]
382,[200.0],[159.0],[371.0],[371.0],[164.0],[134.0],[64.0],[63.0],[244.0],[331.0],[322.0],[459.0],[432.0],[330.0],[147.0],[330.0],[495.0],[370.0],[385.0],[200.0],[210.0],[9.0],[325.0],[223.0],[85.0],[180.0],[162.0],[346.0],[385.0],[486.0],[63.0],[402.0],[406.0],[489.0],[346.0],[331.0],[14.0],[256.0],[296.0],[290.0],[77.0],[324.0],[312.0],[483.0],[414.0],[495.0],[377.0],[187.0],[444.0],[89.0],[296.0],[58.0],[391.0],[200.0],[476.0],[486.0],[141.0],[371.0],[444.0],[296.0],[313.0],[298.0],[141.0],[396.0],[432.0],[119.0],[147.0],[377.0],[134.0],[467.0],[408.0],[324.0],[30.0],[498.0],[164.0],[41.0],[444.0],[64.0],[112.0],[342.0],[405.0],[331.0],[286.0],[197.0],[462.0],[486.0],[346.0],[164.0],[269.0],[380.0],[313.0],[449.0],[37.0],[47.0],[346.0],[27.0],[267.0],[141.0],[495.0],[346.0]
383,[69.0],[499.0],[392.0],[422.0],[422.0],[6.0],[399.0],[444.0],[67.0],[442.0],[462.0],[146.0],[486.0],[134.0],[373.0],[281.0],[72.0],[316.0],[442.0],[486.0],[312.0],[17.0],[486.0],[377.0],[50.0],[147.0],[64.0],[313.0],[69.0],[267.0],[495.0],[462.0],[183.0],[366.0],[141.0],[296.0],[69.0],[330.0],[479.0],[461.0],[61.0],[367.0],[342.0],[106.0],[449.0],[6.0],[140.0],[458.0],[97.0],[69.0],[421.0],[244.0],[432.0],[64.0],[219.0],[475.0],[13.0],[216.0],[76.0],[231.0],[101.0],[164.0],[346.0],[421.0],[313.0],[216.0],[85.0],[422.0],[499.0],[418.0],[442.0],[339.0],[486.0],[69.0],[312.0],[324.0],[349.0],[240.0],[265.0],[267.0],[137.0],[368.0],[317.0],[119.0],[16.0],[313.0],[385.0],[475.0],[368.0],[244.0],[183.0],[154.0],[399.0],[30.0],[495.0],[115.0],[147.0],[368.0],[146.0],[475.0]
384,[296.0],[379.0],[281.0],[141.0],[366.0],[422.0],[112.0],[186.0],[302.0],[330.0],[147.0],[313.0],[324.0],[69.0],[187.0],[141.0],[442.0],[134.0],[184.0],[223.0],[256.0],[28.0],[63.0],[382.0],[210.0],[134.0],[164.0],[72.0],[61.0],[317.0],[377.0],[301.0],[41.0],[315.0],[69.0],[119.0],[191.0],[210.0],[470.0],[313.0],[267.0],[27.0],[96.0],[437.0],[260.0],[370.0],[200.0],[76.0],[223.0],[216.0],[147.0],[233.0],[281.0],[59.0],[216.0],[41.0],[385.0],[267.0],[357.0],[346.0],[371.0],[63.0],[223.0],[429.0],[72.0],[163.0],[315.0],[486.0],[370.0],[200.0],[357.0],[475.0],[69.0],[43.0],[17.0],[429.0],[399.0],[385.0],[313.0],[200.0],[200.0],[286.0],[164.0],[41.0],[428.0],[449.0],[366.0],[141.0],[371.0],[35.0],[346.0],[458.0],[161.0],[174.0],[429.0],[483.0],[368.0],[313.0],[296.0],[315.0]
385,[377.0],[63.0],[479.0],[382.0],[441.0],[16.0],[313.0],[201.0],[467.0],[467.0],[453.0],[164.0],[385.0],[353.0],[467.0],[188.0],[265.0],[267.0],[472.0],[101.0],[444.0],[459.0],[43.0],[479.0],[486.0],[296.0],[138.0],[325.0],[458.0],[125.0],[385.0],[64.0],[25.0],[296.0],[385.0],[472.0],[274.0],[483.0],[341.0],[499.0],[296.0],[67.0],[349.0],[140.0],[0.0],[17.0],[76.0],[244.0],[428.0],[462.0],[43.0],[256.0],[240.0],[346.0],[141.0],[421.0],[381.0],[85.0],[160.0],[317.0],[331.0],[89.0],[35.0],[141.0],[449.0],[146.0],[187.0],[449.0],[210.0],[267.0],[482.0],[472.0],[475.0],[154.0],[112.0],[61.0],[162.0],[475.0],[346.0],[60.0],[119.0],[370.0],[379.0],[467.0],[17.0],[461.0],[313.0],[368.0],[475.0],[392.0],[140.0],[9.0],[147.0],[301.0],[267.0],[498.0],[345.0],[191.0],[147.0],[85.0]
