Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
358,[296.0],[263.0],[341.0],[47.0],[68.0],[132.0],[132.0],[33.0],[103.0],[183.0],[68.0],[341.0],[258.0],[41.0],[286.0],[68.0],[162.0],[177.0],[377.0],[286.0],[456.0],[190.0],[315.0],[377.0],[47.0],[120.0],[258.0],[132.0],[76.0],[68.0],[369.0],[41.0],[68.0],[33.0],[103.0],[47.0],[162.0],[286.0],[258.0],[369.0],[112.0],[162.0],[132.0],[103.0],[47.0],[258.0],[199.0],[286.0],[76.0],[426.0],[258.0],[41.0],[437.0],[369.0],[456.0],[47.0],[394.0],[132.0],[341.0],[185.0],[68.0],[306.0],[341.0],[486.0],[47.0],[306.0],[33.0],[269.0],[132.0],[369.0],[483.0],[162.0],[269.0],[341.0],[452.0],[103.0],[341.0],[183.0],[132.0],[452.0],[315.0],[67.0],[341.0],[132.0],[438.0],[306.0],[41.0],[286.0],[132.0],[103.0],[269.0],[369.0],[240.0],[120.0],[258.0],[426.0],[132.0],[315.0],[68.0],[103.0]
359,[486.0],[364.0],[47.0],[185.0],[47.0],[103.0],[258.0],[269.0],[306.0],[315.0],[162.0],[47.0],[426.0],[9.0],[185.0],[394.0],[341.0],[315.0],[325.0],[185.0],[177.0],[397.0],[286.0],[286.0],[315.0],[269.0],[120.0],[103.0],[199.0],[162.0],[132.0],[369.0],[394.0],[269.0],[426.0],[183.0],[341.0],[185.0],[175.0],[306.0],[258.0],[341.0],[258.0],[306.0],[41.0],[426.0],[188.0],[369.0],[47.0],[269.0],[426.0],[9.0],[41.0],[132.0],[315.0],[315.0],[85.0],[61.0],[47.0],[132.0],[341.0],[175.0],[47.0],[67.0],[315.0],[120.0],[269.0],[190.0],[258.0],[103.0],[341.0],[341.0],[67.0],[47.0],[188.0],[306.0],[47.0],[437.0],[258.0],[68.0],[132.0],[395.0],[47.0],[120.0],[102.0],[120.0],[286.0],[369.0],[103.0],[258.0],[67.0],[33.0],[397.0],[33.0],[120.0],[269.0],[258.0],[286.0],[341.0],[258.0]
360,[395.0],[193.0],[41.0],[103.0],[286.0],[306.0],[120.0],[67.0],[120.0],[132.0],[394.0],[315.0],[296.0],[185.0],[132.0],[47.0],[183.0],[286.0],[66.0],[132.0],[315.0],[447.0],[369.0],[369.0],[369.0],[296.0],[33.0],[258.0],[68.0],[394.0],[103.0],[132.0],[341.0],[347.0],[486.0],[315.0],[47.0],[132.0],[33.0],[426.0],[33.0],[286.0],[120.0],[120.0],[132.0],[269.0],[394.0],[132.0],[286.0],[486.0],[269.0],[185.0],[132.0],[103.0],[185.0],[286.0],[47.0],[258.0],[183.0],[120.0],[47.0],[33.0],[315.0],[395.0],[286.0],[33.0],[296.0],[486.0],[269.0],[67.0],[47.0],[47.0],[395.0],[315.0],[394.0],[33.0],[183.0],[369.0],[120.0],[162.0],[306.0],[486.0],[315.0],[426.0],[452.0],[426.0],[369.0],[103.0],[306.0],[120.0],[486.0],[269.0],[395.0],[296.0],[33.0],[296.0],[120.0],[369.0],[47.0],[120.0]
361,[55.0],[199.0],[103.0],[258.0],[132.0],[120.0],[426.0],[486.0],[426.0],[103.0],[47.0],[286.0],[67.0],[132.0],[103.0],[41.0],[315.0],[132.0],[108.0],[61.0],[132.0],[399.0],[132.0],[132.0],[258.0],[67.0],[269.0],[120.0],[394.0],[47.0],[269.0],[103.0],[47.0],[67.0],[395.0],[185.0],[41.0],[103.0],[486.0],[190.0],[269.0],[369.0],[426.0],[33.0],[120.0],[486.0],[341.0],[120.0],[369.0],[67.0],[296.0],[258.0],[103.0],[175.0],[112.0],[185.0],[315.0],[269.0],[315.0],[426.0],[315.0],[269.0],[132.0],[286.0],[369.0],[269.0],[397.0],[67.0],[240.0],[395.0],[183.0],[315.0],[486.0],[286.0],[341.0],[269.0],[41.0],[132.0],[67.0],[341.0],[33.0],[444.0],[286.0],[269.0],[394.0],[269.0],[132.0],[306.0],[426.0],[426.0],[55.0],[296.0],[447.0],[67.0],[269.0],[395.0],[269.0],[103.0],[183.0],[33.0]
362,[447.0],[68.0],[306.0],[175.0],[306.0],[296.0],[269.0],[484.0],[269.0],[33.0],[315.0],[132.0],[395.0],[103.0],[258.0],[286.0],[369.0],[103.0],[176.0],[33.0],[306.0],[377.0],[103.0],[103.0],[120.0],[395.0],[67.0],[33.0],[47.0],[369.0],[296.0],[306.0],[315.0],[395.0],[55.0],[306.0],[286.0],[306.0],[55.0],[67.0],[67.0],[132.0],[269.0],[269.0],[33.0],[367.0],[47.0],[426.0],[132.0],[395.0],[67.0],[120.0],[306.0],[426.0],[103.0],[132.0],[9.0],[296.0],[132.0],[486.0],[369.0],[283.0],[306.0],[443.0],[132.0],[296.0],[395.0],[395.0],[67.0],[486.0],[437.0],[132.0],[55.0],[369.0],[47.0],[67.0],[286.0],[306.0],[269.0],[47.0],[11.0],[269.0],[185.0],[67.0],[47.0],[240.0],[306.0],[426.0],[269.0],[67.0],[286.0],[395.0],[399.0],[367.0],[395.0],[486.0],[296.0],[306.0],[437.0],[269.0]
363,[377.0],[341.0],[175.0],[426.0],[397.0],[397.0],[486.0],[447.0],[486.0],[269.0],[369.0],[306.0],[486.0],[306.0],[120.0],[369.0],[132.0],[258.0],[91.0],[190.0],[120.0],[422.0],[258.0],[258.0],[269.0],[486.0],[395.0],[269.0],[437.0],[103.0],[67.0],[120.0],[369.0],[387.0],[447.0],[33.0],[185.0],[33.0],[447.0],[395.0],[367.0],[61.0],[296.0],[486.0],[11.0],[55.0],[286.0],[67.0],[306.0],[286.0],[486.0],[33.0],[120.0],[397.0],[120.0],[103.0],[369.0],[397.0],[61.0],[395.0],[132.0],[347.0],[175.0],[377.0],[103.0],[395.0],[486.0],[61.0],[395.0],[269.0],[258.0],[61.0],[286.0],[132.0],[41.0],[486.0],[132.0],[120.0],[447.0],[315.0],[67.0],[447.0],[132.0],[395.0],[315.0],[67.0],[120.0],[11.0],[486.0],[395.0],[447.0],[486.0],[377.0],[486.0],[486.0],[55.0],[67.0],[120.0],[315.0],[67.0]
364,[325.0],[315.0],[426.0],[395.0],[486.0],[395.0],[67.0],[377.0],[67.0],[395.0],[132.0],[120.0],[447.0],[426.0],[33.0],[132.0],[103.0],[120.0],[461.0],[67.0],[426.0],[369.0],[33.0],[33.0],[190.0],[55.0],[486.0],[190.0],[315.0],[120.0],[395.0],[33.0],[132.0],[55.0],[399.0],[269.0],[132.0],[67.0],[418.0],[486.0],[486.0],[306.0],[67.0],[67.0],[486.0],[447.0],[369.0],[395.0],[269.0],[447.0],[55.0],[269.0],[33.0],[486.0],[426.0],[306.0],[306.0],[486.0],[367.0],[447.0],[103.0],[486.0],[426.0],[325.0],[258.0],[486.0],[447.0],[447.0],[484.0],[447.0],[33.0],[33.0],[447.0],[103.0],[286.0],[286.0],[103.0],[33.0],[418.0],[132.0],[486.0],[418.0],[103.0],[486.0],[286.0],[447.0],[33.0],[55.0],[67.0],[486.0],[418.0],[447.0],[325.0],[447.0],[55.0],[447.0],[486.0],[33.0],[286.0],[486.0]
365,[422.0],[185.0],[269.0],[486.0],[61.0],[486.0],[395.0],[260.0],[447.0],[486.0],[306.0],[33.0],[399.0],[269.0],[269.0],[306.0],[258.0],[190.0],[411.0],[486.0],[269.0],[283.0],[296.0],[269.0],[347.0],[286.0],[447.0],[296.0],[286.0],[269.0],[447.0],[269.0],[103.0],[286.0],[377.0],[67.0],[258.0],[395.0],[377.0],[55.0],[55.0],[426.0],[395.0],[395.0],[67.0],[418.0],[120.0],[486.0],[67.0],[418.0],[447.0],[283.0],[67.0],[418.0],[486.0],[175.0],[175.0],[50.0],[486.0],[418.0],[306.0],[397.0],[269.0],[345.0],[426.0],[55.0],[399.0],[377.0],[61.0],[399.0],[269.0],[269.0],[399.0],[306.0],[185.0],[89.0],[306.0],[296.0],[377.0],[306.0],[286.0],[377.0],[33.0],[55.0],[369.0],[418.0],[269.0],[296.0],[447.0],[444.0],[377.0],[418.0],[66.0],[399.0],[286.0],[418.0],[447.0],[269.0],[369.0],[286.0]
366,[66.0],[132.0],[296.0],[269.0],[269.0],[447.0],[286.0],[422.0],[377.0],[50.0],[120.0],[67.0],[377.0],[395.0],[486.0],[120.0],[33.0],[67.0],[283.0],[55.0],[296.0],[108.0],[486.0],[67.0],[67.0],[447.0],[377.0],[397.0],[369.0],[67.0],[418.0],[486.0],[306.0],[444.0],[422.0],[486.0],[33.0],[486.0],[422.0],[61.0],[61.0],[67.0],[61.0],[50.0],[55.0],[283.0],[269.0],[61.0],[486.0],[377.0],[399.0],[395.0],[486.0],[377.0],[67.0],[296.0],[426.0],[418.0],[55.0],[377.0],[269.0],[447.0],[240.0],[66.0],[269.0],[286.0],[369.0],[325.0],[447.0],[377.0],[240.0],[486.0],[377.0],[426.0],[132.0],[447.0],[269.0],[67.0],[260.0],[426.0],[61.0],[325.0],[269.0],[444.0],[132.0],[422.0],[296.0],[67.0],[418.0],[269.0],[345.0],[377.0],[72.0],[377.0],[50.0],[377.0],[418.0],[296.0],[61.0],[443.0]
367,[283.0],[175.0],[486.0],[418.0],[447.0],[418.0],[89.0],[66.0],[260.0],[399.0],[269.0],[367.0],[345.0],[486.0],[67.0],[33.0],[67.0],[395.0],[160.0],[418.0],[67.0],[151.0],[269.0],[367.0],[395.0],[418.0],[260.0],[395.0],[132.0],[486.0],[377.0],[67.0],[426.0],[447.0],[11.0],[377.0],[269.0],[50.0],[283.0],[447.0],[418.0],[367.0],[447.0],[418.0],[418.0],[72.0],[67.0],[269.0],[61.0],[260.0],[377.0],[486.0],[484.0],[422.0],[367.0],[67.0],[269.0],[377.0],[447.0],[260.0],[67.0],[418.0],[67.0],[283.0],[67.0],[418.0],[108.0],[66.0],[399.0],[422.0],[67.0],[67.0],[325.0],[269.0],[103.0],[399.0],[296.0],[367.0],[345.0],[269.0],[443.0],[422.0],[397.0],[447.0],[103.0],[298.0],[67.0],[447.0],[377.0],[50.0],[283.0],[345.0],[100.0],[260.0],[399.0],[260.0],[377.0],[67.0],[306.0],[50.0]
368,[108.0],[426.0],[395.0],[377.0],[418.0],[325.0],[447.0],[108.0],[422.0],[377.0],[486.0],[486.0],[108.0],[447.0],[395.0],[269.0],[367.0],[486.0],[335.0],[377.0],[395.0],[35.0],[447.0],[422.0],[486.0],[377.0],[422.0],[486.0],[120.0],[55.0],[422.0],[286.0],[486.0],[377.0],[66.0],[260.0],[67.0],[418.0],[108.0],[339.0],[377.0],[486.0],[418.0],[260.0],[377.0],[100.0],[395.0],[139.0],[447.0],[422.0],[422.0],[447.0],[418.0],[108.0],[55.0],[486.0],[67.0],[260.0],[377.0],[422.0],[486.0],[377.0],[447.0],[100.0],[367.0],[377.0],[151.0],[108.0],[377.0],[72.0],[286.0],[55.0],[422.0],[486.0],[306.0],[377.0],[486.0],[486.0],[28.0],[67.0],[447.0],[35.0],[395.0],[418.0],[306.0],[283.0],[395.0],[418.0],[66.0],[418.0],[108.0],[108.0],[35.0],[422.0],[377.0],[283.0],[260.0],[486.0],[67.0],[399.0]
369,[151.0],[67.0],[55.0],[422.0],[377.0],[422.0],[418.0],[287.0],[339.0],[422.0],[67.0],[447.0],[287.0],[399.0],[377.0],[67.0],[50.0],[447.0],[216.0],[28.0],[486.0],[120.0],[418.0],[100.0],[55.0],[260.0],[28.0],[55.0],[33.0],[286.0],[283.0],[447.0],[55.0],[325.0],[283.0],[422.0],[486.0],[377.0],[100.0],[418.0],[422.0],[269.0],[377.0],[345.0],[260.0],[120.0],[55.0],[260.0],[377.0],[298.0],[66.0],[399.0],[377.0],[17.0],[286.0],[447.0],[395.0],[422.0],[422.0],[108.0],[286.0],[250.0],[418.0],[35.0],[486.0],[260.0],[144.0],[151.0],[422.0],[287.0],[61.0],[286.0],[113.0],[444.0],[33.0],[422.0],[55.0],[447.0],[369.0],[395.0],[418.0],[17.0],[486.0],[377.0],[120.0],[108.0],[486.0],[377.0],[108.0],[377.0],[287.0],[100.0],[461.0],[339.0],[325.0],[72.0],[422.0],[55.0],[395.0],[377.0]
370,[176.0],[486.0],[286.0],[108.0],[345.0],[283.0],[377.0],[151.0],[283.0],[72.0],[395.0],[418.0],[100.0],[377.0],[260.0],[367.0],[399.0],[418.0],[378.0],[108.0],[55.0],[176.0],[422.0],[430.0],[286.0],[247.0],[283.0],[286.0],[67.0],[447.0],[287.0],[399.0],[286.0],[422.0],[108.0],[113.0],[377.0],[422.0],[75.0],[422.0],[298.0],[447.0],[260.0],[113.0],[369.0],[326.0],[447.0],[422.0],[422.0],[72.0],[283.0],[377.0],[260.0],[250.0],[50.0],[377.0],[486.0],[283.0],[385.0],[287.0],[447.0],[72.0],[377.0],[176.0],[447.0],[422.0],[120.0],[35.0],[72.0],[151.0],[447.0],[447.0],[283.0],[377.0],[269.0],[28.0],[399.0],[399.0],[108.0],[486.0],[298.0],[250.0],[55.0],[260.0],[33.0],[287.0],[61.0],[422.0],[287.0],[345.0],[151.0],[120.0],[411.0],[66.0],[422.0],[287.0],[369.0],[50.0],[486.0],[260.0]
371,[91.0],[61.0],[447.0],[287.0],[298.0],[72.0],[260.0],[35.0],[100.0],[100.0],[286.0],[377.0],[17.0],[422.0],[345.0],[61.0],[377.0],[377.0],[395.0],[122.0],[286.0],[91.0],[28.0],[91.0],[418.0],[444.0],[122.0],[447.0],[486.0],[418.0],[100.0],[377.0],[447.0],[298.0],[151.0],[66.0],[113.0],[108.0],[461.0],[283.0],[283.0],[418.0],[345.0],[283.0],[283.0],[91.0],[377.0],[72.0],[298.0],[100.0],[72.0],[260.0],[422.0],[176.0],[377.0],[247.0],[55.0],[108.0],[369.0],[151.0],[399.0],[287.0],[422.0],[91.0],[418.0],[283.0],[176.0],[176.0],[287.0],[120.0],[399.0],[418.0],[72.0],[422.0],[296.0],[283.0],[377.0],[377.0],[287.0],[286.0],[108.0],[176.0],[418.0],[422.0],[269.0],[100.0],[418.0],[250.0],[151.0],[66.0],[120.0],[176.0],[451.0],[17.0],[283.0],[151.0],[108.0],[260.0],[269.0],[28.0]
372,[461.0],[269.0],[418.0],[17.0],[66.0],[287.0],[422.0],[17.0],[446.0],[17.0],[61.0],[260.0],[430.0],[28.0],[28.0],[447.0],[422.0],[325.0],[408.0],[100.0],[61.0],[451.0],[108.0],[60.0],[377.0],[283.0],[100.0],[418.0],[269.0],[260.0],[120.0],[325.0],[418.0],[283.0],[120.0],[72.0],[66.0],[120.0],[60.0],[108.0],[72.0],[377.0],[298.0],[108.0],[72.0],[461.0],[339.0],[287.0],[108.0],[17.0],[120.0],[422.0],[369.0],[91.0],[260.0],[444.0],[61.0],[176.0],[66.0],[17.0],[377.0],[100.0],[369.0],[451.0],[422.0],[72.0],[91.0],[91.0],[151.0],[250.0],[422.0],[377.0],[287.0],[298.0],[67.0],[72.0],[345.0],[260.0],[100.0],[447.0],[151.0],[91.0],[377.0],[356.0],[296.0],[17.0],[377.0],[108.0],[120.0],[72.0],[176.0],[91.0],[283.0],[176.0],[108.0],[91.0],[176.0],[422.0],[399.0],[108.0]
373,[411.0],[447.0],[377.0],[250.0],[108.0],[100.0],[283.0],[176.0],[176.0],[176.0],[447.0],[422.0],[91.0],[283.0],[72.0],[418.0],[72.0],[422.0],[489.0],[35.0],[447.0],[1.0],[287.0],[144.0],[325.0],[287.0],[461.0],[377.0],[447.0],[283.0],[176.0],[422.0],[377.0],[108.0],[176.0],[122.0],[108.0],[17.0],[1.0],[287.0],[287.0],[422.0],[72.0],[100.0],[100.0],[1.0],[283.0],[17.0],[151.0],[176.0],[176.0],[250.0],[72.0],[147.0],[422.0],[113.0],[447.0],[91.0],[287.0],[70.0],[345.0],[75.0],[66.0],[1.0],[339.0],[100.0],[461.0],[461.0],[120.0],[176.0],[298.0],[422.0],[151.0],[283.0],[486.0],[147.0],[339.0],[28.0],[250.0],[418.0],[120.0],[461.0],[422.0],[283.0],[67.0],[446.0],[260.0],[151.0],[176.0],[100.0],[91.0],[461.0],[160.0],[1.0],[287.0],[461.0],[91.0],[283.0],[377.0],[461.0]
374,[1.0],[377.0],[260.0],[91.0],[100.0],[176.0],[108.0],[91.0],[461.0],[91.0],[418.0],[283.0],[147.0],[120.0],[287.0],[260.0],[287.0],[66.0],[281.0],[461.0],[418.0],[160.0],[100.0],[1.0],[422.0],[151.0],[411.0],[260.0],[377.0],[108.0],[461.0],[339.0],[260.0],[91.0],[91.0],[100.0],[100.0],[176.0],[470.0],[151.0],[120.0],[66.0],[91.0],[35.0],[176.0],[27.0],[108.0],[176.0],[120.0],[147.0],[91.0],[108.0],[287.0],[411.0],[283.0],[283.0],[418.0],[147.0],[100.0],[250.0],[283.0],[461.0],[108.0],[27.0],[72.0],[176.0],[411.0],[411.0],[17.0],[91.0],[283.0],[283.0],[176.0],[108.0],[447.0],[1.0],[369.0],[108.0],[176.0],[377.0],[176.0],[411.0],[339.0],[108.0],[395.0],[176.0],[422.0],[176.0],[91.0],[17.0],[461.0],[1.0],[335.0],[470.0],[100.0],[411.0],[461.0],[108.0],[345.0],[411.0]
375,[160.0],[325.0],[422.0],[461.0],[120.0],[91.0],[100.0],[461.0],[411.0],[461.0],[377.0],[72.0],[60.0],[446.0],[151.0],[422.0],[100.0],[72.0],[430.0],[411.0],[377.0],[260.0],[250.0],[27.0],[283.0],[91.0],[1.0],[422.0],[260.0],[100.0],[411.0],[72.0],[422.0],[411.0],[411.0],[91.0],[75.0],[91.0],[27.0],[35.0],[176.0],[35.0],[461.0],[176.0],[91.0],[160.0],[287.0],[91.0],[91.0],[60.0],[411.0],[91.0],[100.0],[1.0],[108.0],[100.0],[377.0],[411.0],[120.0],[461.0],[120.0],[411.0],[287.0],[160.0],[287.0],[91.0],[1.0],[298.0],[176.0],[461.0],[108.0],[120.0],[147.0],[120.0],[139.0],[27.0],[283.0],[287.0],[461.0],[422.0],[411.0],[298.0],[283.0],[287.0],[486.0],[91.0],[298.0],[91.0],[461.0],[250.0],[411.0],[27.0],[246.0],[27.0],[176.0],[1.0],[1.0],[287.0],[287.0],[1.0]
376,[27.0],[422.0],[339.0],[411.0],[17.0],[411.0],[176.0],[60.0],[144.0],[60.0],[260.0],[287.0],[1.0],[176.0],[411.0],[108.0],[120.0],[287.0],[416.0],[200.0],[260.0],[335.0],[176.0],[283.0],[108.0],[461.0],[160.0],[72.0],[422.0],[176.0],[451.0],[100.0],[72.0],[1.0],[144.0],[411.0],[17.0],[461.0],[205.0],[120.0],[411.0],[120.0],[411.0],[91.0],[461.0],[260.0],[151.0],[461.0],[461.0],[470.0],[144.0],[147.0],[17.0],[260.0],[287.0],[75.0],[422.0],[1.0],[91.0],[60.0],[17.0],[1.0],[176.0],[230.0],[120.0],[461.0],[27.0],[451.0],[91.0],[1.0],[151.0],[176.0],[411.0],[91.0],[422.0],[160.0],[108.0],[100.0],[411.0],[339.0],[1.0],[1.0],[108.0],[100.0],[55.0],[461.0],[108.0],[461.0],[411.0],[176.0],[1.0],[160.0],[378.0],[160.0],[91.0],[182.0],[283.0],[151.0],[151.0],[470.0]
377,[230.0],[298.0],[369.0],[144.0],[411.0],[1.0],[91.0],[1.0],[1.0],[1.0],[422.0],[100.0],[160.0],[461.0],[1.0],[100.0],[17.0],[151.0],[113.0],[451.0],[422.0],[216.0],[461.0],[160.0],[100.0],[411.0],[335.0],[35.0],[72.0],[28.0],[1.0],[176.0],[151.0],[160.0],[1.0],[144.0],[176.0],[60.0],[260.0],[28.0],[1.0],[17.0],[1.0],[461.0],[411.0],[230.0],[176.0],[411.0],[411.0],[160.0],[160.0],[144.0],[176.0],[27.0],[151.0],[176.0],[283.0],[27.0],[461.0],[1.0],[446.0],[160.0],[91.0],[461.0],[17.0],[411.0],[160.0],[1.0],[147.0],[27.0],[176.0],[91.0],[200.0],[461.0],[287.0],[260.0],[100.0],[461.0],[1.0],[283.0],[27.0],[77.0],[287.0],[35.0],[447.0],[411.0],[100.0],[411.0],[144.0],[91.0],[470.0],[260.0],[408.0],[246.0],[411.0],[205.0],[160.0],[176.0],[120.0],[27.0]
378,[378.0],[72.0],[283.0],[160.0],[200.0],[160.0],[461.0],[27.0],[160.0],[27.0],[298.0],[91.0],[335.0],[60.0],[470.0],[176.0],[176.0],[35.0],[59.0],[53.0],[298.0],[378.0],[411.0],[335.0],[35.0],[1.0],[378.0],[176.0],[287.0],[461.0],[182.0],[411.0],[176.0],[230.0],[27.0],[77.0],[461.0],[144.0],[230.0],[411.0],[160.0],[250.0],[160.0],[1.0],[1.0],[378.0],[461.0],[1.0],[77.0],[230.0],[260.0],[1.0],[91.0],[160.0],[176.0],[91.0],[72.0],[160.0],[60.0],[378.0],[176.0],[260.0],[200.0],[216.0],[461.0],[144.0],[335.0],[283.0],[411.0],[160.0],[91.0],[461.0],[144.0],[411.0],[100.0],[246.0],[120.0],[411.0],[27.0],[108.0],[283.0],[160.0],[151.0],[176.0],[399.0],[1.0],[176.0],[1.0],[1.0],[461.0],[160.0],[335.0],[281.0],[378.0],[1.0],[335.0],[216.0],[91.0],[17.0],[283.0]
379,[254.0],[151.0],[108.0],[216.0],[470.0],[335.0],[411.0],[160.0],[335.0],[160.0],[283.0],[461.0],[216.0],[200.0],[77.0],[461.0],[91.0],[91.0],[347.0],[27.0],[369.0],[395.0],[1.0],[461.0],[176.0],[27.0],[408.0],[91.0],[17.0],[411.0],[205.0],[144.0],[91.0],[216.0],[160.0],[160.0],[144.0],[1.0],[216.0],[298.0],[260.0],[91.0],[230.0],[160.0],[182.0],[408.0],[1.0],[160.0],[283.0],[216.0],[335.0],[160.0],[461.0],[335.0],[91.0],[461.0],[287.0],[230.0],[200.0],[176.0],[411.0],[230.0],[260.0],[254.0],[60.0],[1.0],[216.0],[160.0],[1.0],[260.0],[411.0],[411.0],[160.0],[200.0],[120.0],[378.0],[176.0],[200.0],[160.0],[287.0],[160.0],[216.0],[461.0],[91.0],[377.0],[160.0],[461.0],[27.0],[160.0],[411.0],[260.0],[216.0],[113.0],[489.0],[160.0],[216.0],[378.0],[461.0],[250.0],[160.0]
380,[416.0],[17.0],[100.0],[378.0],[160.0],[216.0],[1.0],[335.0],[216.0],[260.0],[176.0],[411.0],[378.0],[27.0],[160.0],[1.0],[461.0],[147.0],[25.0],[260.0],[283.0],[254.0],[160.0],[216.0],[461.0],[246.0],[421.0],[461.0],[91.0],[200.0],[230.0],[1.0],[461.0],[378.0],[260.0],[216.0],[1.0],[160.0],[323.0],[200.0],[216.0],[461.0],[216.0],[335.0],[205.0],[489.0],[187.0],[230.0],[160.0],[495.0],[216.0],[246.0],[1.0],[216.0],[411.0],[1.0],[100.0],[216.0],[27.0],[408.0],[1.0],[216.0],[160.0],[489.0],[283.0],[27.0],[378.0],[246.0],[27.0],[335.0],[1.0],[1.0],[230.0],[53.0],[17.0],[176.0],[461.0],[77.0],[335.0],[100.0],[260.0],[378.0],[411.0],[60.0],[260.0],[335.0],[1.0],[160.0],[260.0],[1.0],[230.0],[254.0],[59.0],[416.0],[335.0],[378.0],[395.0],[1.0],[176.0],[216.0]
381,[113.0],[250.0],[176.0],[268.0],[260.0],[489.0],[77.0],[216.0],[395.0],[335.0],[91.0],[144.0],[268.0],[160.0],[461.0],[160.0],[60.0],[411.0],[27.0],[335.0],[72.0],[489.0],[335.0],[378.0],[451.0],[378.0],[281.0],[411.0],[411.0],[27.0],[216.0],[470.0],[1.0],[176.0],[335.0],[378.0],[27.0],[260.0],[495.0],[451.0],[378.0],[411.0],[378.0],[246.0],[335.0],[113.0],[160.0],[216.0],[260.0],[489.0],[395.0],[378.0],[160.0],[378.0],[1.0],[77.0],[75.0],[378.0],[160.0],[421.0],[27.0],[323.0],[230.0],[446.0],[160.0],[160.0],[254.0],[378.0],[160.0],[216.0],[160.0],[77.0],[216.0],[160.0],[91.0],[254.0],[1.0],[160.0],[216.0],[120.0],[230.0],[408.0],[144.0],[1.0],[108.0],[216.0],[283.0],[246.0],[230.0],[160.0],[216.0],[250.0],[347.0],[250.0],[246.0],[268.0],[489.0],[160.0],[91.0],[489.0]
382,[59.0],[91.0],[461.0],[281.0],[216.0],[416.0],[160.0],[378.0],[254.0],[378.0],[461.0],[1.0],[408.0],[260.0],[246.0],[230.0],[1.0],[451.0],[14.0],[216.0],[176.0],[281.0],[246.0],[176.0],[1.0],[176.0],[416.0],[451.0],[1.0],[216.0],[323.0],[283.0],[27.0],[254.0],[246.0],[176.0],[160.0],[230.0],[395.0],[53.0],[408.0],[451.0],[254.0],[378.0],[216.0],[44.0],[75.0],[378.0],[230.0],[416.0],[254.0],[176.0],[27.0],[395.0],[470.0],[160.0],[176.0],[391.0],[260.0],[281.0],[160.0],[378.0],[246.0],[113.0],[260.0],[335.0],[250.0],[408.0],[260.0],[378.0],[260.0],[160.0],[378.0],[260.0],[411.0],[489.0],[27.0],[230.0],[378.0],[144.0],[216.0],[489.0],[1.0],[27.0],[287.0],[378.0],[160.0],[378.0],[216.0],[246.0],[378.0],[416.0],[75.0],[113.0],[495.0],[254.0],[281.0],[335.0],[461.0],[395.0]
383,[249.0],[27.0],[411.0],[44.0],[378.0],[113.0],[216.0],[254.0],[421.0],[254.0],[411.0],[160.0],[489.0],[230.0],[378.0],[216.0],[27.0],[77.0],[478.0],[378.0],[147.0],[446.0],[395.0],[408.0],[470.0],[489.0],[446.0],[1.0],[470.0],[378.0],[378.0],[160.0],[216.0],[421.0],[378.0],[489.0],[260.0],[254.0],[176.0],[470.0],[281.0],[27.0],[489.0],[254.0],[495.0],[347.0],[230.0],[408.0],[378.0],[113.0],[489.0],[489.0],[335.0],[254.0],[77.0],[260.0],[91.0],[421.0],[230.0],[113.0],[260.0],[395.0],[254.0],[44.0],[335.0],[216.0],[44.0],[489.0],[216.0],[254.0],[230.0],[260.0],[254.0],[335.0],[160.0],[446.0],[160.0],[216.0],[395.0],[1.0],[323.0],[113.0],[470.0],[160.0],[151.0],[395.0],[335.0],[254.0],[378.0],[378.0],[395.0],[113.0],[25.0],[44.0],[254.0],[489.0],[416.0],[216.0],[160.0],[416.0]
