Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[162.0],[482.0],[495.0],[495.0],[13.0],[449.0],[339.0],[44.0],[339.0],[64.0],[184.0],[475.0],[429.0],[449.0],[331.0],[325.0],[467.0],[449.0],[482.0],[69.0],[499.0],[17.0],[385.0],[9.0],[191.0],[214.0],[479.0],[317.0],[43.0],[495.0],[499.0],[373.0],[443.0],[368.0],[479.0],[483.0],[461.0],[30.0],[17.0],[199.0],[296.0],[385.0],[141.0],[8.0],[223.0],[9.0],[115.0],[187.0],[324.0],[380.0],[479.0],[495.0],[495.0],[137.0],[455.0],[475.0],[380.0],[371.0],[495.0],[467.0],[275.0],[469.0],[260.0],[313.0],[63.0],[240.0],[144.0],[43.0],[458.0],[171.0],[495.0],[286.0],[244.0],[449.0],[459.0],[317.0],[296.0],[191.0],[324.0],[422.0],[449.0],[76.0],[482.0],[455.0],[63.0],[164.0],[317.0],[141.0],[422.0],[482.0],[324.0],[30.0],[244.0],[253.0],[64.0],[16.0],[489.0],[449.0],[85.0],[48.0]
375,[75.0],[119.0],[61.0],[69.0],[238.0],[37.0],[269.0],[346.0],[483.0],[78.0],[287.0],[140.0],[159.0],[64.0],[174.0],[244.0],[495.0],[96.0],[385.0],[134.0],[78.0],[472.0],[164.0],[63.0],[482.0],[254.0],[174.0],[315.0],[347.0],[379.0],[467.0],[169.0],[495.0],[479.0],[495.0],[346.0],[313.0],[164.0],[261.0],[406.0],[281.0],[96.0],[334.0],[66.0],[119.0],[324.0],[119.0],[454.0],[164.0],[342.0],[427.0],[475.0],[171.0],[45.0],[449.0],[96.0],[67.0],[112.0],[499.0],[35.0],[210.0],[44.0],[235.0],[269.0],[69.0],[413.0],[286.0],[324.0],[187.0],[331.0],[240.0],[345.0],[287.0],[96.0],[134.0],[323.0],[495.0],[479.0],[461.0],[240.0],[482.0],[346.0],[459.0],[495.0],[180.0],[495.0],[442.0],[6.0],[119.0],[449.0],[37.0],[44.0],[8.0],[30.0],[200.0],[331.0],[237.0],[53.0],[244.0],[120.0]
376,[187.0],[290.0],[459.0],[175.0],[66.0],[402.0],[467.0],[119.0],[325.0],[274.0],[267.0],[325.0],[201.0],[371.0],[187.0],[76.0],[67.0],[269.0],[85.0],[443.0],[44.0],[331.0],[63.0],[380.0],[317.0],[269.0],[313.0],[339.0],[9.0],[324.0],[210.0],[324.0],[442.0],[448.0],[317.0],[216.0],[385.0],[413.0],[483.0],[462.0],[244.0],[159.0],[16.0],[0.0],[17.0],[26.0],[385.0],[269.0],[44.0],[240.0],[9.0],[8.0],[161.0],[138.0],[281.0],[324.0],[64.0],[461.0],[296.0],[296.0],[8.0],[324.0],[258.0],[296.0],[324.0],[249.0],[476.0],[85.0],[48.0],[429.0],[265.0],[89.0],[194.0],[467.0],[371.0],[169.0],[317.0],[475.0],[397.0],[442.0],[296.0],[69.0],[454.0],[409.0],[472.0],[381.0],[199.0],[16.0],[265.0],[483.0],[210.0],[85.0],[429.0],[296.0],[161.0],[396.0],[191.0],[280.0],[69.0],[359.0]
377,[72.0],[269.0],[472.0],[454.0],[287.0],[296.0],[175.0],[495.0],[269.0],[467.0],[322.0],[368.0],[277.0],[446.0],[495.0],[364.0],[177.0],[263.0],[184.0],[201.0],[75.0],[422.0],[43.0],[25.0],[138.0],[184.0],[495.0],[325.0],[63.0],[210.0],[187.0],[30.0],[382.0],[0.0],[138.0],[41.0],[320.0],[486.0],[441.0],[349.0],[448.0],[449.0],[265.0],[199.0],[8.0],[286.0],[467.0],[280.0],[37.0],[44.0],[17.0],[6.0],[461.0],[254.0],[476.0],[267.0],[312.0],[63.0],[187.0],[194.0],[481.0],[479.0],[199.0],[476.0],[67.0],[455.0],[138.0],[495.0],[269.0],[85.0],[281.0],[112.0],[454.0],[296.0],[324.0],[334.0],[429.0],[296.0],[30.0],[125.0],[30.0],[191.0],[368.0],[80.0],[458.0],[296.0],[286.0],[247.0],[324.0],[175.0],[495.0],[379.0],[96.0],[66.0],[194.0],[353.0],[194.0],[317.0],[472.0],[475.0]
378,[286.0],[296.0],[17.0],[479.0],[430.0],[392.0],[458.0],[286.0],[449.0],[280.0],[331.0],[78.0],[367.0],[339.0],[25.0],[479.0],[479.0],[134.0],[459.0],[444.0],[331.0],[69.0],[458.0],[280.0],[269.0],[317.0],[175.0],[16.0],[269.0],[453.0],[8.0],[67.0],[103.0],[296.0],[296.0],[339.0],[475.0],[408.0],[0.0],[41.0],[78.0],[499.0],[324.0],[421.0],[210.0],[317.0],[449.0],[331.0],[402.0],[170.0],[187.0],[58.0],[96.0],[313.0],[320.0],[449.0],[371.0],[482.0],[281.0],[159.0],[160.0],[495.0],[95.0],[119.0],[61.0],[138.0],[100.0],[458.0],[17.0],[402.0],[467.0],[472.0],[183.0],[267.0],[296.0],[240.0],[198.0],[394.0],[240.0],[296.0],[499.0],[17.0],[231.0],[30.0],[64.0],[482.0],[138.0],[472.0],[411.0],[183.0],[169.0],[171.0],[9.0],[385.0],[429.0],[448.0],[63.0],[315.0],[402.0],[187.0]
379,[448.0],[9.0],[43.0],[392.0],[286.0],[50.0],[17.0],[85.0],[9.0],[382.0],[377.0],[8.0],[77.0],[379.0],[479.0],[402.0],[346.0],[325.0],[25.0],[409.0],[479.0],[25.0],[9.0],[331.0],[467.0],[0.0],[210.0],[270.0],[467.0],[183.0],[267.0],[402.0],[63.0],[495.0],[6.0],[495.0],[296.0],[479.0],[233.0],[35.0],[349.0],[119.0],[317.0],[388.0],[402.0],[359.0],[240.0],[467.0],[475.0],[30.0],[476.0],[341.0],[170.0],[267.0],[315.0],[499.0],[364.0],[324.0],[498.0],[385.0],[313.0],[402.0],[385.0],[210.0],[17.0],[244.0],[244.0],[240.0],[331.0],[472.0],[43.0],[495.0],[354.0],[417.0],[257.0],[30.0],[267.0],[156.0],[422.0],[349.0],[210.0],[237.0],[429.0],[69.0],[140.0],[449.0],[187.0],[385.0],[134.0],[267.0],[396.0],[174.0],[231.0],[486.0],[210.0],[124.0],[472.0],[43.0],[267.0],[353.0]
380,[35.0],[244.0],[263.0],[64.0],[269.0],[119.0],[313.0],[499.0],[187.0],[330.0],[8.0],[296.0],[402.0],[437.0],[461.0],[467.0],[296.0],[200.0],[6.0],[41.0],[159.0],[380.0],[162.0],[187.0],[240.0],[448.0],[8.0],[240.0],[331.0],[296.0],[489.0],[342.0],[274.0],[322.0],[254.0],[240.0],[17.0],[324.0],[8.0],[467.0],[8.0],[346.0],[382.0],[84.0],[159.0],[61.0],[368.0],[240.0],[50.0],[164.0],[138.0],[315.0],[467.0],[486.0],[470.0],[448.0],[449.0],[269.0],[341.0],[63.0],[296.0],[159.0],[254.0],[69.0],[9.0],[85.0],[461.0],[147.0],[210.0],[210.0],[269.0],[216.0],[45.0],[269.0],[406.0],[324.0],[191.0],[382.0],[396.0],[406.0],[244.0],[261.0],[119.0],[479.0],[331.0],[467.0],[43.0],[119.0],[406.0],[17.0],[394.0],[371.0],[187.0],[63.0],[368.0],[483.0],[385.0],[301.0],[467.0],[324.0]
381,[161.0],[78.0],[313.0],[237.0],[63.0],[267.0],[449.0],[159.0],[331.0],[101.0],[454.0],[467.0],[409.0],[283.0],[147.0],[97.0],[430.0],[324.0],[17.0],[350.0],[430.0],[441.0],[17.0],[119.0],[322.0],[119.0],[160.0],[483.0],[479.0],[402.0],[421.0],[341.0],[112.0],[449.0],[269.0],[296.0],[69.0],[422.0],[322.0],[237.0],[483.0],[296.0],[495.0],[313.0],[381.0],[469.0],[313.0],[313.0],[385.0],[85.0],[170.0],[486.0],[163.0],[385.0],[467.0],[479.0],[430.0],[467.0],[481.0],[240.0],[483.0],[85.0],[161.0],[25.0],[240.0],[479.0],[462.0],[377.0],[244.0],[325.0],[63.0],[164.0],[13.0],[7.0],[446.0],[370.0],[402.0],[449.0],[287.0],[341.0],[183.0],[331.0],[187.0],[63.0],[322.0],[240.0],[313.0],[482.0],[269.0],[270.0],[265.0],[472.0],[290.0],[467.0],[183.0],[449.0],[442.0],[281.0],[17.0],[8.0]
382,[331.0],[8.0],[169.0],[357.0],[69.0],[385.0],[194.0],[63.0],[402.0],[429.0],[371.0],[449.0],[160.0],[197.0],[313.0],[317.0],[223.0],[256.0],[406.0],[380.0],[385.0],[97.0],[37.0],[231.0],[325.0],[324.0],[96.0],[467.0],[483.0],[119.0],[458.0],[467.0],[339.0],[467.0],[17.0],[164.0],[388.0],[63.0],[313.0],[461.0],[317.0],[467.0],[67.0],[41.0],[449.0],[313.0],[317.0],[40.0],[63.0],[17.0],[422.0],[331.0],[0.0],[347.0],[296.0],[119.0],[163.0],[449.0],[160.0],[76.0],[286.0],[385.0],[194.0],[43.0],[25.0],[256.0],[331.0],[422.0],[295.0],[75.0],[199.0],[316.0],[380.0],[322.0],[69.0],[63.0],[313.0],[368.0],[269.0],[302.0],[267.0],[210.0],[267.0],[467.0],[370.0],[267.0],[385.0],[244.0],[85.0],[35.0],[334.0],[164.0],[315.0],[339.0],[8.0],[237.0],[164.0],[78.0],[370.0],[479.0]
383,[402.0],[183.0],[265.0],[267.0],[380.0],[482.0],[187.0],[479.0],[32.0],[208.0],[402.0],[63.0],[61.0],[159.0],[323.0],[163.0],[385.0],[244.0],[476.0],[453.0],[353.0],[231.0],[187.0],[345.0],[75.0],[69.0],[231.0],[461.0],[147.0],[43.0],[17.0],[238.0],[462.0],[140.0],[467.0],[429.0],[85.0],[119.0],[231.0],[458.0],[315.0],[161.0],[346.0],[483.0],[198.0],[76.0],[495.0],[119.0],[163.0],[296.0],[331.0],[449.0],[75.0],[17.0],[35.0],[6.0],[261.0],[357.0],[240.0],[377.0],[240.0],[164.0],[244.0],[287.0],[30.0],[60.0],[313.0],[115.0],[339.0],[483.0],[324.0],[385.0],[479.0],[187.0],[125.0],[17.0],[446.0],[197.0],[479.0],[313.0],[8.0],[119.0],[486.0],[119.0],[380.0],[283.0],[472.0],[17.0],[385.0],[8.0],[216.0],[442.0],[453.0],[244.0],[472.0],[402.0],[60.0],[197.0],[63.0],[17.0]
384,[191.0],[210.0],[240.0],[76.0],[265.0],[144.0],[140.0],[175.0],[61.0],[76.0],[144.0],[380.0],[454.0],[69.0],[377.0],[75.0],[13.0],[267.0],[368.0],[442.0],[267.0],[286.0],[87.0],[449.0],[237.0],[461.0],[183.0],[422.0],[428.0],[256.0],[9.0],[7.0],[69.0],[237.0],[0.0],[482.0],[210.0],[160.0],[244.0],[331.0],[267.0],[9.0],[144.0],[146.0],[146.0],[337.0],[296.0],[39.0],[312.0],[317.0],[244.0],[479.0],[486.0],[244.0],[219.0],[9.0],[322.0],[302.0],[175.0],[458.0],[67.0],[200.0],[159.0],[237.0],[429.0],[366.0],[287.0],[9.0],[330.0],[8.0],[214.0],[240.0],[30.0],[30.0],[256.0],[396.0],[237.0],[63.0],[499.0],[9.0],[331.0],[368.0],[458.0],[200.0],[45.0],[119.0],[64.0],[63.0],[17.0],[368.0],[442.0],[499.0],[80.0],[448.0],[385.0],[290.0],[119.0],[96.0],[240.0],[472.0]
385,[458.0],[17.0],[296.0],[331.0],[216.0],[287.0],[429.0],[30.0],[97.0],[140.0],[119.0],[385.0],[341.0],[281.0],[101.0],[422.0],[313.0],[296.0],[267.0],[159.0],[8.0],[429.0],[141.0],[448.0],[271.0],[7.0],[119.0],[170.0],[25.0],[240.0],[317.0],[296.0],[346.0],[377.0],[25.0],[244.0],[141.0],[380.0],[187.0],[17.0],[197.0],[313.0],[115.0],[286.0],[472.0],[483.0],[322.0],[337.0],[495.0],[174.0],[313.0],[187.0],[267.0],[210.0],[418.0],[290.0],[63.0],[216.0],[244.0],[380.0],[146.0],[37.0],[269.0],[461.0],[370.0],[330.0],[341.0],[17.0],[119.0],[267.0],[69.0],[159.0],[325.0],[295.0],[479.0],[422.0],[75.0],[377.0],[254.0],[184.0],[80.0],[421.0],[9.0],[16.0],[287.0],[8.0],[9.0],[479.0],[467.0],[160.0],[345.0],[385.0],[243.0],[479.0],[313.0],[13.0],[210.0],[28.0],[451.0],[331.0]
386,[0.0],[267.0],[422.0],[231.0],[470.0],[237.0],[119.0],[325.0],[461.0],[317.0],[237.0],[231.0],[467.0],[25.0],[30.0],[261.0],[462.0],[35.0],[302.0],[96.0],[449.0],[191.0],[267.0],[254.0],[339.0],[85.0],[146.0],[63.0],[315.0],[267.0],[331.0],[269.0],[408.0],[313.0],[9.0],[210.0],[324.0],[429.0],[331.0],[9.0],[287.0],[331.0],[467.0],[245.0],[63.0],[154.0],[183.0],[402.0],[406.0],[9.0],[43.0],[9.0],[191.0],[9.0],[244.0],[315.0],[97.0],[37.0],[267.0],[17.0],[177.0],[368.0],[331.0],[9.0],[76.0],[476.0],[429.0],[30.0],[483.0],[164.0],[296.0],[317.0],[296.0],[339.0],[449.0],[61.0],[302.0],[244.0],[9.0],[479.0],[483.0],[267.0],[331.0],[458.0],[25.0],[483.0],[63.0],[8.0],[244.0],[231.0],[141.0],[240.0],[267.0],[9.0],[449.0],[140.0],[388.0],[30.0],[482.0],[191.0]
387,[32.0],[418.0],[244.0],[140.0],[41.0],[162.0],[199.0],[240.0],[452.0],[322.0],[170.0],[240.0],[461.0],[244.0],[140.0],[8.0],[461.0],[16.0],[9.0],[449.0],[377.0],[483.0],[147.0],[40.0],[72.0],[402.0],[429.0],[244.0],[325.0],[191.0],[418.0],[112.0],[96.0],[162.0],[422.0],[8.0],[199.0],[35.0],[103.0],[247.0],[341.0],[133.0],[41.0],[17.0],[164.0],[50.0],[283.0],[85.0],[296.0],[74.0],[483.0],[353.0],[8.0],[454.0],[89.0],[187.0],[115.0],[316.0],[331.0],[231.0],[231.0],[76.0],[210.0],[244.0],[242.0],[349.0],[395.0],[244.0],[479.0],[120.0],[216.0],[346.0],[331.0],[353.0],[462.0],[231.0],[194.0],[216.0],[25.0],[30.0],[43.0],[470.0],[449.0],[210.0],[35.0],[63.0],[96.0],[454.0],[240.0],[418.0],[6.0],[63.0],[483.0],[199.0],[339.0],[58.0],[147.0],[267.0],[231.0],[244.0]
388,[231.0],[421.0],[429.0],[482.0],[0.0],[462.0],[8.0],[124.0],[138.0],[254.0],[317.0],[313.0],[267.0],[479.0],[483.0],[446.0],[43.0],[231.0],[371.0],[495.0],[349.0],[125.0],[96.0],[286.0],[126.0],[295.0],[63.0],[337.0],[140.0],[8.0],[119.0],[89.0],[317.0],[486.0],[489.0],[446.0],[467.0],[8.0],[146.0],[187.0],[119.0],[290.0],[0.0],[320.0],[140.0],[187.0],[63.0],[317.0],[449.0],[97.0],[392.0],[320.0],[119.0],[449.0],[63.0],[43.0],[467.0],[9.0],[89.0],[331.0],[467.0],[449.0],[322.0],[267.0],[144.0],[422.0],[35.0],[87.0],[237.0],[385.0],[442.0],[499.0],[187.0],[11.0],[467.0],[269.0],[64.0],[30.0],[35.0],[237.0],[373.0],[320.0],[8.0],[286.0],[122.0],[287.0],[368.0],[331.0],[48.0],[322.0],[240.0],[96.0],[0.0],[483.0],[458.0],[30.0],[96.0],[8.0],[76.0],[497.0]
389,[17.0],[280.0],[331.0],[486.0],[119.0],[187.0],[454.0],[247.0],[119.0],[267.0],[476.0],[454.0],[381.0],[208.0],[406.0],[484.0],[69.0],[453.0],[499.0],[240.0],[67.0],[8.0],[461.0],[458.0],[331.0],[353.0],[28.0],[237.0],[75.0],[147.0],[146.0],[175.0],[235.0],[89.0],[244.0],[331.0],[368.0],[141.0],[177.0],[144.0],[481.0],[267.0],[214.0],[296.0],[467.0],[35.0],[175.0],[138.0],[244.0],[422.0],[237.0],[346.0],[147.0],[353.0],[144.0],[331.0],[486.0],[17.0],[486.0],[462.0],[17.0],[63.0],[187.0],[146.0],[331.0],[146.0],[337.0],[498.0],[402.0],[119.0],[482.0],[269.0],[8.0],[286.0],[331.0],[479.0],[8.0],[461.0],[313.0],[69.0],[119.0],[8.0],[244.0],[317.0],[100.0],[197.0],[388.0],[89.0],[41.0],[429.0],[74.0],[461.0],[287.0],[96.0],[9.0],[231.0],[449.0],[454.0],[198.0],[429.0]
390,[9.0],[140.0],[286.0],[17.0],[320.0],[138.0],[331.0],[8.0],[183.0],[368.0],[392.0],[458.0],[449.0],[418.0],[267.0],[454.0],[256.0],[458.0],[28.0],[385.0],[244.0],[322.0],[371.0],[154.0],[244.0],[162.0],[244.0],[75.0],[187.0],[313.0],[138.0],[119.0],[296.0],[244.0],[69.0],[315.0],[442.0],[187.0],[353.0],[315.0],[17.0],[462.0],[30.0],[244.0],[269.0],[8.0],[8.0],[28.0],[479.0],[112.0],[287.0],[498.0],[138.0],[325.0],[170.0],[237.0],[216.0],[486.0],[63.0],[476.0],[289.0],[244.0],[483.0],[377.0],[231.0],[210.0],[402.0],[247.0],[315.0],[482.0],[313.0],[449.0],[146.0],[184.0],[61.0],[247.0],[479.0],[35.0],[237.0],[370.0],[27.0],[144.0],[399.0],[315.0],[162.0],[146.0],[244.0],[78.0],[191.0],[337.0],[269.0],[462.0],[498.0],[331.0],[331.0],[349.0],[322.0],[459.0],[64.0],[11.0]
391,[316.0],[498.0],[11.0],[191.0],[429.0],[146.0],[296.0],[210.0],[147.0],[371.0],[50.0],[331.0],[315.0],[43.0],[261.0],[287.0],[322.0],[17.0],[479.0],[475.0],[313.0],[368.0],[449.0],[483.0],[170.0],[313.0],[315.0],[85.0],[30.0],[237.0],[231.0],[210.0],[80.0],[295.0],[331.0],[63.0],[267.0],[396.0],[9.0],[267.0],[25.0],[392.0],[199.0],[256.0],[283.0],[368.0],[267.0],[385.0],[467.0],[69.0],[368.0],[458.0],[397.0],[331.0],[498.0],[144.0],[69.0],[267.0],[315.0],[187.0],[325.0],[472.0],[133.0],[421.0],[461.0],[483.0],[359.0],[331.0],[498.0],[479.0],[67.0],[339.0],[240.0],[366.0],[302.0],[35.0],[449.0],[402.0],[472.0],[61.0],[170.0],[313.0],[423.0],[27.0],[241.0],[339.0],[331.0],[140.0],[295.0],[237.0],[69.0],[317.0],[237.0],[418.0],[78.0],[244.0],[126.0],[448.0],[331.0],[483.0]
392,[61.0],[0.0],[290.0],[8.0],[256.0],[331.0],[96.0],[313.0],[313.0],[479.0],[161.0],[146.0],[495.0],[8.0],[32.0],[449.0],[442.0],[243.0],[154.0],[161.0],[43.0],[177.0],[499.0],[402.0],[9.0],[385.0],[243.0],[486.0],[461.0],[146.0],[295.0],[267.0],[125.0],[267.0],[371.0],[35.0],[489.0],[385.0],[295.0],[380.0],[170.0],[8.0],[50.0],[119.0],[197.0],[402.0],[269.0],[11.0],[422.0],[345.0],[322.0],[144.0],[462.0],[8.0],[486.0],[353.0],[349.0],[25.0],[479.0],[454.0],[63.0],[180.0],[421.0],[154.0],[453.0],[8.0],[269.0],[237.0],[455.0],[459.0],[119.0],[313.0],[100.0],[461.0],[341.0],[286.0],[63.0],[469.0],[11.0],[187.0],[498.0],[286.0],[322.0],[17.0],[76.0],[244.0],[380.0],[186.0],[331.0],[287.0],[267.0],[402.0],[461.0],[313.0],[243.0],[317.0],[162.0],[25.0],[368.0],[489.0]
393,[8.0],[315.0],[144.0],[256.0],[331.0],[486.0],[237.0],[75.0],[243.0],[331.0],[243.0],[461.0],[432.0],[119.0],[371.0],[349.0],[85.0],[331.0],[287.0],[479.0],[467.0],[146.0],[25.0],[359.0],[17.0],[330.0],[446.0],[462.0],[243.0],[388.0],[353.0],[281.0],[6.0],[147.0],[76.0],[231.0],[63.0],[472.0],[346.0],[422.0],[337.0],[421.0],[269.0],[479.0],[483.0],[119.0],[281.0],[472.0],[240.0],[8.0],[402.0],[43.0],[368.0],[183.0],[421.0],[35.0],[244.0],[41.0],[43.0],[9.0],[9.0],[9.0],[43.0],[388.0],[322.0],[48.0],[392.0],[97.0],[102.0],[187.0],[476.0],[9.0],[269.0],[146.0],[267.0],[144.0],[187.0],[453.0],[122.0],[242.0],[429.0],[429.0],[254.0],[486.0],[242.0],[368.0],[243.0],[170.0],[78.0],[281.0],[320.0],[97.0],[377.0],[8.0],[267.0],[459.0],[208.0],[119.0],[476.0],[286.0]
394,[170.0],[317.0],[479.0],[295.0],[479.0],[317.0],[243.0],[483.0],[458.0],[191.0],[472.0],[377.0],[78.0],[423.0],[476.0],[138.0],[231.0],[486.0],[274.0],[331.0],[194.0],[76.0],[76.0],[453.0],[486.0],[11.0],[486.0],[231.0],[32.0],[63.0],[287.0],[385.0],[187.0],[170.0],[337.0],[449.0],[119.0],[48.0],[470.0],[25.0],[160.0],[162.0],[331.0],[295.0],[244.0],[319.0],[1.0],[25.0],[119.0],[368.0],[325.0],[170.0],[483.0],[180.0],[331.0],[377.0],[43.0],[8.0],[476.0],[317.0],[317.0],[17.0],[290.0],[402.0],[28.0],[84.0],[317.0],[402.0],[75.0],[287.0],[41.0],[17.0],[385.0],[260.0],[402.0],[8.0],[270.0],[486.0],[290.0],[35.0],[287.0],[146.0],[287.0],[482.0],[302.0],[418.0],[429.0],[7.0],[237.0],[476.0],[331.0],[422.0],[295.0],[43.0],[317.0],[8.0],[138.0],[146.0],[146.0],[231.0]
395,[287.0],[337.0],[267.0],[322.0],[233.0],[231.0],[287.0],[144.0],[231.0],[483.0],[11.0],[17.0],[462.0],[1.0],[366.0],[476.0],[244.0],[479.0],[141.0],[55.0],[454.0],[316.0],[35.0],[337.0],[267.0],[227.0],[331.0],[146.0],[286.0],[244.0],[97.0],[353.0],[449.0],[330.0],[237.0],[385.0],[8.0],[475.0],[479.0],[133.0],[429.0],[41.0],[63.0],[429.0],[489.0],[476.0],[197.0],[479.0],[231.0],[144.0],[481.0],[481.0],[146.0],[237.0],[237.0],[482.0],[8.0],[286.0],[417.0],[267.0],[315.0],[371.0],[96.0],[392.0],[120.0],[448.0],[87.0],[337.0],[325.0],[449.0],[479.0],[331.0],[210.0],[75.0],[97.0],[199.0],[97.0],[317.0],[144.0],[267.0],[25.0],[322.0],[479.0],[35.0],[237.0],[281.0],[170.0],[317.0],[287.0],[428.0],[25.0],[458.0],[286.0],[402.0],[287.0],[125.0],[373.0],[287.0],[242.0],[175.0]
396,[237.0],[287.0],[482.0],[170.0],[486.0],[446.0],[377.0],[125.0],[25.0],[227.0],[103.0],[486.0],[237.0],[313.0],[368.0],[9.0],[265.0],[402.0],[89.0],[461.0],[287.0],[170.0],[331.0],[182.0],[25.0],[411.0],[9.0],[35.0],[191.0],[459.0],[402.0],[295.0],[331.0],[353.0],[170.0],[287.0],[146.0],[371.0],[392.0],[61.0],[243.0],[61.0],[267.0],[9.0],[479.0],[227.0],[244.0],[319.0],[197.0],[147.0],[35.0],[35.0],[331.0],[187.0],[402.0],[481.0],[317.0],[337.0],[97.0],[119.0],[454.0],[87.0],[175.0],[286.0],[170.0],[87.0],[213.0],[160.0],[406.0],[231.0],[331.0],[402.0],[267.0],[377.0],[101.0],[243.0],[331.0],[241.0],[119.0],[322.0],[315.0],[194.0],[455.0],[187.0],[317.0],[231.0],[103.0],[61.0],[61.0],[25.0],[315.0],[331.0],[330.0],[287.0],[483.0],[0.0],[112.0],[91.0],[241.0],[237.0]
397,[295.0],[146.0],[341.0],[353.0],[458.0],[35.0],[286.0],[89.0],[286.0],[231.0],[78.0],[267.0],[244.0],[287.0],[341.0],[380.0],[402.0],[89.0],[237.0],[267.0],[9.0],[476.0],[0.0],[227.0],[8.0],[286.0],[133.0],[316.0],[8.0],[331.0],[461.0],[244.0],[244.0],[317.0],[392.0],[241.0],[97.0],[331.0],[286.0],[162.0],[43.0],[429.0],[240.0],[210.0],[421.0],[97.0],[482.0],[287.0],[458.0],[237.0],[25.0],[146.0],[430.0],[146.0],[287.0],[11.0],[9.0],[119.0],[146.0],[243.0],[331.0],[331.0],[287.0],[227.0],[8.0],[78.0],[368.0],[481.0],[484.0],[240.0],[8.0],[87.0],[322.0],[458.0],[247.0],[315.0],[454.0],[76.0],[138.0],[183.0],[7.0],[489.0],[483.0],[9.0],[28.0],[461.0],[481.0],[87.0],[479.0],[461.0],[470.0],[161.0],[476.0],[97.0],[489.0],[341.0],[187.0],[103.0],[75.0],[227.0]
398,[353.0],[28.0],[87.0],[325.0],[17.0],[489.0],[498.0],[244.0],[170.0],[170.0],[87.0],[9.0],[479.0],[237.0],[441.0],[458.0],[0.0],[0.0],[408.0],[119.0],[187.0],[443.0],[287.0],[256.0],[286.0],[28.0],[191.0],[97.0],[183.0],[454.0],[237.0],[330.0],[27.0],[302.0],[8.0],[119.0],[472.0],[330.0],[11.0],[72.0],[428.0],[287.0],[146.0],[402.0],[43.0],[138.0],[483.0],[359.0],[25.0],[146.0],[448.0],[286.0],[35.0],[32.0],[459.0],[103.0],[476.0],[138.0],[287.0],[402.0],[486.0],[8.0],[481.0],[170.0],[35.0],[486.0],[322.0],[289.0],[470.0],[486.0],[267.0],[237.0],[370.0],[147.0],[161.0],[237.0],[476.0],[458.0],[89.0],[97.0],[286.0],[170.0],[453.0],[331.0],[429.0],[380.0],[337.0],[446.0],[8.0],[377.0],[346.0],[187.0],[61.0],[243.0],[237.0],[183.0],[43.0],[80.0],[43.0],[481.0]
399,[395.0],[489.0],[199.0],[43.0],[482.0],[421.0],[76.0],[482.0],[472.0],[402.0],[28.0],[482.0],[240.0],[256.0],[237.0],[339.0],[331.0],[25.0],[317.0],[101.0],[133.0],[43.0],[8.0],[38.0],[368.0],[8.0],[287.0],[402.0],[287.0],[476.0],[175.0],[313.0],[313.0],[231.0],[119.0],[133.0],[256.0],[9.0],[461.0],[138.0],[213.0],[237.0],[422.0],[472.0],[103.0],[341.0],[287.0],[75.0],[41.0],[486.0],[160.0],[227.0],[322.0],[103.0],[32.0],[472.0],[368.0],[170.0],[237.0],[313.0],[138.0],[287.0],[388.0],[320.0],[119.0],[364.0],[408.0],[171.0],[50.0],[339.0],[17.0],[199.0],[11.0],[364.0],[67.0],[287.0],[462.0],[337.0],[154.0],[331.0],[484.0],[402.0],[50.0],[25.0],[170.0],[25.0],[402.0],[241.0],[495.0],[103.0],[397.0],[9.0],[462.0],[489.0],[353.0],[481.0],[446.0],[489.0],[287.0],[183.0]
