Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
385,[144.0],[55.0],[227.0],[453.0],[35.0],[35.0],[266.0],[298.0],[186.0],[281.0],[164.0],[451.0],[298.0],[416.0],[103.0],[417.0],[440.0],[161.0],[161.0],[402.0],[174.0],[168.0],[271.0],[168.0],[280.0],[168.0],[150.0],[468.0],[299.0],[446.0],[271.0],[280.0],[51.0],[172.0],[6.0],[302.0],[356.0],[409.0],[154.0],[356.0],[210.0],[472.0],[298.0],[467.0],[32.0],[470.0],[244.0],[281.0],[81.0],[190.0],[182.0],[182.0],[61.0],[257.0],[37.0],[143.0],[250.0],[402.0],[150.0],[52.0],[275.0],[123.0],[295.0],[464.0],[52.0],[443.0],[150.0],[408.0],[286.0],[402.0],[52.0],[3.0],[346.0],[385.0],[391.0],[21.0],[462.0],[72.0],[96.0],[144.0],[356.0],[385.0],[367.0],[472.0],[67.0],[281.0],[302.0],[271.0],[97.0],[161.0],[266.0],[468.0],[402.0],[175.0],[224.0],[417.0],[69.0],[3.0],[9.0],[417.0]
386,[326.0],[250.0],[302.0],[467.0],[369.0],[231.0],[123.0],[32.0],[440.0],[293.0],[56.0],[97.0],[115.0],[332.0],[271.0],[337.0],[37.0],[257.0],[182.0],[344.0],[356.0],[420.0],[197.0],[103.0],[354.0],[446.0],[456.0],[257.0],[446.0],[388.0],[275.0],[332.0],[391.0],[30.0],[162.0],[462.0],[468.0],[14.0],[356.0],[42.0],[264.0],[81.0],[196.0],[197.0],[266.0],[386.0],[438.0],[84.0],[168.0],[416.0],[298.0],[269.0],[162.0],[337.0],[470.0],[202.0],[190.0],[275.0],[168.0],[40.0],[154.0],[381.0],[332.0],[69.0],[230.0],[294.0],[103.0],[162.0],[162.0],[407.0],[125.0],[257.0],[14.0],[354.0],[172.0],[416.0],[175.0],[408.0],[485.0],[407.0],[440.0],[326.0],[438.0],[283.0],[284.0],[113.0],[346.0],[295.0],[103.0],[206.0],[406.0],[162.0],[56.0],[456.0],[433.0],[335.0],[316.0],[394.0],[298.0],[281.0]
387,[470.0],[85.0],[264.0],[197.0],[30.0],[150.0],[161.0],[135.0],[197.0],[386.0],[384.0],[397.0],[62.0],[193.0],[175.0],[206.0],[32.0],[271.0],[22.0],[270.0],[367.0],[192.0],[314.0],[362.0],[299.0],[224.0],[101.0],[190.0],[331.0],[107.0],[25.0],[266.0],[271.0],[298.0],[101.0],[271.0],[43.0],[257.0],[298.0],[107.0],[126.0],[312.0],[484.0],[146.0],[400.0],[244.0],[47.0],[150.0],[283.0],[81.0],[175.0],[197.0],[462.0],[182.0],[47.0],[405.0],[123.0],[143.0],[301.0],[434.0],[250.0],[367.0],[271.0],[172.0],[202.0],[346.0],[52.0],[21.0],[257.0],[294.0],[99.0],[370.0],[275.0],[165.0],[81.0],[312.0],[467.0],[455.0],[332.0],[326.0],[5.0],[51.0],[332.0],[416.0],[384.0],[58.0],[325.0],[417.0],[144.0],[98.0],[391.0],[193.0],[301.0],[52.0],[101.0],[404.0],[407.0],[314.0],[312.0],[312.0]
388,[125.0],[224.0],[440.0],[485.0],[25.0],[462.0],[453.0],[75.0],[32.0],[451.0],[462.0],[125.0],[154.0],[101.0],[406.0],[81.0],[407.0],[202.0],[402.0],[197.0],[190.0],[81.0],[16.0],[96.0],[3.0],[69.0],[275.0],[407.0],[247.0],[126.0],[459.0],[317.0],[337.0],[260.0],[172.0],[141.0],[168.0],[468.0],[70.0],[386.0],[344.0],[433.0],[406.0],[337.0],[103.0],[99.0],[456.0],[434.0],[161.0],[125.0],[405.0],[56.0],[281.0],[408.0],[286.0],[284.0],[280.0],[224.0],[275.0],[141.0],[462.0],[68.0],[402.0],[96.0],[162.0],[384.0],[298.0],[409.0],[388.0],[97.0],[5.0],[40.0],[146.0],[190.0],[53.0],[125.0],[391.0],[284.0],[154.0],[317.0],[36.0],[402.0],[302.0],[405.0],[346.0],[80.0],[470.0],[301.0],[30.0],[417.0],[332.0],[236.0],[84.0],[162.0],[416.0],[214.0],[40.0],[35.0],[162.0],[8.0]
389,[247.0],[261.0],[168.0],[172.0],[433.0],[311.0],[468.0],[397.0],[384.0],[14.0],[320.0],[40.0],[376.0],[247.0],[97.0],[123.0],[78.0],[143.0],[123.0],[97.0],[407.0],[370.0],[170.0],[470.0],[58.0],[314.0],[172.0],[481.0],[481.0],[38.0],[451.0],[271.0],[483.0],[314.0],[35.0],[354.0],[353.0],[212.0],[275.0],[51.0],[161.0],[103.0],[190.0],[352.0],[262.0],[285.0],[388.0],[451.0],[165.0],[69.0],[30.0],[97.0],[417.0],[98.0],[52.0],[247.0],[70.0],[262.0],[459.0],[69.0],[443.0],[281.0],[1.0],[36.0],[264.0],[316.0],[270.0],[314.0],[67.0],[32.0],[22.0],[456.0],[451.0],[455.0],[62.0],[455.0],[144.0],[84.0],[270.0],[318.0],[402.0],[356.0],[434.0],[270.0],[61.0],[101.0],[103.0],[193.0],[150.0],[446.0],[361.0],[32.0],[462.0],[283.0],[162.0],[52.0],[391.0],[406.0],[440.0],[40.0]
390,[98.0],[354.0],[391.0],[468.0],[1.0],[165.0],[294.0],[84.0],[61.0],[35.0],[243.0],[406.0],[332.0],[21.0],[170.0],[442.0],[224.0],[269.0],[70.0],[101.0],[298.0],[202.0],[224.0],[402.0],[68.0],[150.0],[478.0],[255.0],[175.0],[318.0],[247.0],[81.0],[81.0],[283.0],[482.0],[21.0],[142.0],[101.0],[144.0],[270.0],[251.0],[21.0],[397.0],[81.0],[98.0],[284.0],[341.0],[302.0],[354.0],[409.0],[197.0],[451.0],[400.0],[331.0],[433.0],[98.0],[259.0],[171.0],[482.0],[53.0],[484.0],[446.0],[30.0],[182.0],[302.0],[383.0],[407.0],[254.0],[192.0],[416.0],[30.0],[56.0],[406.0],[197.0],[295.0],[316.0],[84.0],[409.0],[230.0],[192.0],[314.0],[341.0],[67.0],[236.0],[30.0],[69.0],[35.0],[25.0],[60.0],[117.0],[367.0],[174.0],[32.0],[391.0],[144.0],[202.0],[482.0],[295.0],[20.0],[30.0]
391,[243.0],[462.0],[161.0],[438.0],[99.0],[468.0],[32.0],[150.0],[264.0],[384.0],[394.0],[260.0],[281.0],[174.0],[224.0],[438.0],[84.0],[330.0],[314.0],[266.0],[482.0],[131.0],[99.0],[20.0],[164.0],[202.0],[103.0],[20.0],[190.0],[42.0],[266.0],[187.0],[32.0],[135.0],[270.0],[257.0],[160.0],[236.0],[103.0],[170.0],[279.0],[97.0],[47.0],[470.0],[5.0],[406.0],[409.0],[135.0],[270.0],[404.0],[285.0],[172.0],[146.0],[367.0],[236.0],[165.0],[113.0],[446.0],[212.0],[190.0],[165.0],[175.0],[462.0],[186.0],[271.0],[330.0],[294.0],[144.0],[103.0],[332.0],[462.0],[438.0],[333.0],[402.0],[302.0],[223.0],[30.0],[431.0],[464.0],[227.0],[346.0],[301.0],[56.0],[433.0],[354.0],[162.0],[97.0],[381.0],[434.0],[123.0],[190.0],[270.0],[485.0],[171.0],[264.0],[104.0],[99.0],[417.0],[451.0],[391.0]
392,[161.0],[484.0],[88.0],[332.0],[352.0],[320.0],[262.0],[103.0],[103.0],[61.0],[483.0],[67.0],[42.0],[344.0],[135.0],[467.0],[168.0],[409.0],[5.0],[440.0],[337.0],[226.0],[270.0],[453.0],[21.0],[453.0],[9.0],[354.0],[294.0],[264.0],[40.0],[281.0],[244.0],[146.0],[346.0],[161.0],[192.0],[21.0],[456.0],[484.0],[394.0],[113.0],[3.0],[125.0],[284.0],[97.0],[223.0],[299.0],[356.0],[394.0],[20.0],[5.0],[464.0],[366.0],[123.0],[386.0],[172.0],[107.0],[402.0],[356.0],[417.0],[391.0],[484.0],[356.0],[190.0],[283.0],[154.0],[451.0],[81.0],[175.0],[443.0],[266.0],[5.0],[113.0],[212.0],[214.0],[354.0],[474.0],[320.0],[236.0],[416.0],[35.0],[69.0],[5.0],[6.0],[344.0],[451.0],[104.0],[320.0],[35.0],[161.0],[385.0],[236.0],[370.0],[283.0],[30.0],[135.0],[214.0],[407.0],[270.0]
393,[367.0],[316.0],[35.0],[150.0],[472.0],[362.0],[337.0],[284.0],[25.0],[257.0],[285.0],[356.0],[362.0],[264.0],[443.0],[32.0],[294.0],[135.0],[298.0],[182.0],[98.0],[443.0],[459.0],[316.0],[236.0],[230.0],[441.0],[383.0],[45.0],[32.0],[103.0],[25.0],[291.0],[5.0],[168.0],[409.0],[298.0],[285.0],[416.0],[37.0],[302.0],[453.0],[40.0],[236.0],[294.0],[464.0],[230.0],[98.0],[135.0],[484.0],[264.0],[36.0],[332.0],[283.0],[356.0],[11.0],[277.0],[244.0],[99.0],[56.0],[123.0],[0.0],[165.0],[99.0],[365.0],[67.0],[391.0],[190.0],[456.0],[314.0],[484.0],[317.0],[470.0],[275.0],[69.0],[448.0],[367.0],[407.0],[453.0],[484.0],[171.0],[417.0],[446.0],[115.0],[433.0],[285.0],[391.0],[467.0],[464.0],[84.0],[260.0],[165.0],[284.0],[172.0],[269.0],[266.0],[32.0],[301.0],[244.0],[244.0]
394,[332.0],[440.0],[402.0],[407.0],[244.0],[312.0],[67.0],[394.0],[14.0],[405.0],[383.0],[484.0],[190.0],[407.0],[190.0],[103.0],[356.0],[301.0],[391.0],[5.0],[70.0],[3.0],[212.0],[84.0],[224.0],[275.0],[406.0],[165.0],[73.0],[459.0],[61.0],[144.0],[30.0],[400.0],[259.0],[275.0],[362.0],[434.0],[453.0],[70.0],[47.0],[186.0],[383.0],[405.0],[81.0],[243.0],[125.0],[405.0],[366.0],[52.0],[185.0],[174.0],[80.0],[375.0],[325.0],[214.0],[367.0],[150.0],[146.0],[143.0],[383.0],[20.0],[61.0],[113.0],[283.0],[123.0],[402.0],[223.0],[462.0],[214.0],[80.0],[197.0],[35.0],[170.0],[141.0],[172.0],[58.0],[110.0],[285.0],[381.0],[294.0],[67.0],[150.0],[459.0],[53.0],[312.0],[175.0],[344.0],[337.0],[479.0],[312.0],[262.0],[175.0],[131.0],[448.0],[5.0],[448.0],[5.0],[21.0],[3.0]
395,[356.0],[193.0],[98.0],[185.0],[446.0],[32.0],[314.0],[383.0],[212.0],[314.0],[451.0],[56.0],[446.0],[402.0],[161.0],[26.0],[40.0],[146.0],[266.0],[123.0],[3.0],[25.0],[81.0],[143.0],[446.0],[98.0],[367.0],[52.0],[409.0],[406.0],[30.0],[40.0],[47.0],[174.0],[146.0],[316.0],[484.0],[295.0],[123.0],[1.0],[135.0],[337.0],[81.0],[67.0],[459.0],[154.0],[164.0],[212.0],[107.0],[171.0],[257.0],[104.0],[470.0],[386.0],[405.0],[244.0],[260.0],[284.0],[190.0],[182.0],[312.0],[370.0],[146.0],[161.0],[356.0],[22.0],[212.0],[406.0],[407.0],[462.0],[406.0],[284.0],[280.0],[30.0],[164.0],[405.0],[383.0],[320.0],[369.0],[21.0],[21.0],[168.0],[97.0],[298.0],[35.0],[467.0],[417.0],[397.0],[275.0],[262.0],[58.0],[243.0],[192.0],[286.0],[1.0],[22.0],[56.0],[320.0],[316.0],[52.0]
396,[115.0],[260.0],[47.0],[36.0],[285.0],[459.0],[182.0],[430.0],[402.0],[484.0],[61.0],[99.0],[294.0],[270.0],[462.0],[384.0],[456.0],[182.0],[484.0],[467.0],[302.0],[103.0],[312.0],[332.0],[277.0],[286.0],[402.0],[293.0],[341.0],[302.0],[320.0],[407.0],[1.0],[153.0],[459.0],[58.0],[42.0],[224.0],[314.0],[260.0],[280.0],[243.0],[386.0],[262.0],[456.0],[84.0],[417.0],[264.0],[385.0],[175.0],[409.0],[337.0],[164.0],[236.0],[172.0],[352.0],[67.0],[301.0],[141.0],[32.0],[455.0],[284.0],[56.0],[35.0],[32.0],[284.0],[88.0],[448.0],[277.0],[459.0],[260.0],[67.0],[40.0],[416.0],[453.0],[170.0],[266.0],[171.0],[186.0],[286.0],[212.0],[269.0],[294.0],[438.0],[123.0],[67.0],[262.0],[406.0],[284.0],[270.0],[294.0],[409.0],[185.0],[386.0],[440.0],[154.0],[470.0],[433.0],[98.0],[326.0]
397,[409.0],[275.0],[366.0],[214.0],[234.0],[443.0],[434.0],[312.0],[346.0],[292.0],[107.0],[391.0],[254.0],[190.0],[275.0],[234.0],[481.0],[314.0],[281.0],[171.0],[88.0],[42.0],[35.0],[81.0],[56.0],[397.0],[302.0],[356.0],[224.0],[260.0],[226.0],[356.0],[69.0],[402.0],[470.0],[69.0],[366.0],[332.0],[150.0],[370.0],[190.0],[482.0],[35.0],[346.0],[440.0],[301.0],[384.0],[314.0],[30.0],[365.0],[174.0],[416.0],[99.0],[69.0],[294.0],[6.0],[391.0],[24.0],[416.0],[470.0],[341.0],[498.0],[22.0],[32.0],[354.0],[113.0],[61.0],[52.0],[141.0],[165.0],[115.0],[385.0],[299.0],[459.0],[98.0],[126.0],[185.0],[275.0],[115.0],[95.0],[406.0],[330.0],[484.0],[262.0],[386.0],[186.0],[283.0],[141.0],[101.0],[451.0],[14.0],[346.0],[61.0],[320.0],[190.0],[14.0],[320.0],[230.0],[388.0],[483.0]
398,[230.0],[386.0],[341.0],[115.0],[283.0],[174.0],[385.0],[302.0],[485.0],[496.0],[433.0],[271.0],[407.0],[470.0],[354.0],[472.0],[302.0],[128.0],[69.0],[462.0],[161.0],[27.0],[115.0],[385.0],[472.0],[405.0],[459.0],[27.0],[285.0],[271.0],[254.0],[190.0],[171.0],[472.0],[335.0],[25.0],[227.0],[103.0],[146.0],[187.0],[386.0],[30.0],[405.0],[416.0],[320.0],[335.0],[474.0],[179.0],[286.0],[257.0],[161.0],[32.0],[30.0],[22.0],[150.0],[81.0],[5.0],[172.0],[5.0],[473.0],[35.0],[264.0],[185.0],[5.0],[5.0],[104.0],[386.0],[356.0],[260.0],[406.0],[176.0],[312.0],[85.0],[301.0],[369.0],[294.0],[3.0],[146.0],[6.0],[175.0],[264.0],[314.0],[35.0],[84.0],[416.0],[262.0],[26.0],[84.0],[302.0],[97.0],[32.0],[271.0],[332.0],[262.0],[123.0],[171.0],[484.0],[275.0],[302.0],[406.0]
399,[483.0],[172.0],[462.0],[202.0],[22.0],[270.0],[81.0],[70.0],[356.0],[438.0],[294.0],[470.0],[135.0],[103.0],[332.0],[397.0],[88.0],[470.0],[438.0],[451.0],[113.0],[405.0],[455.0],[330.0],[88.0],[400.0],[135.0],[182.0],[367.0],[164.0],[381.0],[211.0],[70.0],[80.0],[467.0],[97.0],[250.0],[283.0],[402.0],[171.0],[354.0],[283.0],[56.0],[14.0],[295.0],[197.0],[104.0],[371.0],[281.0],[161.0],[416.0],[402.0],[62.0],[275.0],[397.0],[402.0],[451.0],[384.0],[451.0],[107.0],[146.0],[22.0],[99.0],[270.0],[99.0],[53.0],[35.0],[386.0],[97.0],[224.0],[314.0],[119.0],[55.0],[6.0],[193.0],[314.0],[456.0],[6.0],[92.0],[25.0],[337.0],[193.0],[381.0],[214.0],[394.0],[23.0],[115.0],[385.0],[84.0],[440.0],[275.0],[341.0],[227.0],[190.0],[356.0],[464.0],[5.0],[407.0],[172.0],[135.0]
400,[135.0],[58.0],[459.0],[344.0],[341.0],[250.0],[298.0],[444.0],[391.0],[141.0],[123.0],[383.0],[69.0],[456.0],[264.0],[164.0],[262.0],[24.0],[3.0],[406.0],[244.0],[375.0],[298.0],[270.0],[498.0],[295.0],[473.0],[21.0],[356.0],[144.0],[197.0],[294.0],[320.0],[25.0],[453.0],[456.0],[283.0],[438.0],[409.0],[97.0],[456.0],[464.0],[123.0],[244.0],[113.0],[141.0],[190.0],[384.0],[451.0],[244.0],[144.0],[171.0],[22.0],[254.0],[196.0],[21.0],[175.0],[5.0],[123.0],[162.0],[224.0],[98.0],[269.0],[104.0],[30.0],[405.0],[455.0],[294.0],[161.0],[320.0],[402.0],[344.0],[260.0],[370.0],[404.0],[284.0],[346.0],[434.0],[104.0],[443.0],[69.0],[197.0],[385.0],[11.0],[320.0],[217.0],[484.0],[262.0],[107.0],[434.0],[5.0],[417.0],[22.0],[325.0],[385.0],[433.0],[438.0],[6.0],[262.0],[344.0]
401,[172.0],[269.0],[16.0],[320.0],[269.0],[467.0],[171.0],[271.0],[395.0],[385.0],[402.0],[369.0],[223.0],[266.0],[125.0],[165.0],[30.0],[316.0],[96.0],[67.0],[344.0],[254.0],[101.0],[284.0],[37.0],[467.0],[212.0],[61.0],[210.0],[175.0],[438.0],[56.0],[286.0],[214.0],[341.0],[172.0],[185.0],[206.0],[257.0],[182.0],[103.0],[335.0],[236.0],[69.0],[97.0],[175.0],[154.0],[275.0],[438.0],[275.0],[150.0],[14.0],[74.0],[6.0],[271.0],[482.0],[103.0],[141.0],[346.0],[185.0],[270.0],[37.0],[69.0],[19.0],[337.0],[214.0],[271.0],[402.0],[1.0],[171.0],[298.0],[332.0],[374.0],[417.0],[230.0],[236.0],[20.0],[52.0],[162.0],[302.0],[284.0],[146.0],[144.0],[417.0],[21.0],[397.0],[406.0],[164.0],[172.0],[337.0],[171.0],[201.0],[394.0],[406.0],[320.0],[182.0],[260.0],[150.0],[70.0],[150.0]
402,[270.0],[472.0],[443.0],[472.0],[311.0],[405.0],[165.0],[202.0],[284.0],[47.0],[496.0],[146.0],[430.0],[24.0],[317.0],[312.0],[416.0],[451.0],[285.0],[284.0],[366.0],[281.0],[394.0],[93.0],[455.0],[416.0],[84.0],[22.0],[205.0],[35.0],[262.0],[314.0],[451.0],[37.0],[85.0],[301.0],[144.0],[84.0],[42.0],[320.0],[174.0],[173.0],[185.0],[384.0],[346.0],[459.0],[236.0],[367.0],[164.0],[30.0],[69.0],[346.0],[295.0],[467.0],[164.0],[32.0],[271.0],[81.0],[182.0],[284.0],[212.0],[3.0],[25.0],[108.0],[244.0],[314.0],[81.0],[70.0],[88.0],[346.0],[446.0],[168.0],[227.0],[61.0],[402.0],[356.0],[67.0],[291.0],[335.0],[260.0],[30.0],[244.0],[277.0],[53.0],[365.0],[266.0],[472.0],[402.0],[192.0],[30.0],[370.0],[400.0],[5.0],[11.0],[344.0],[470.0],[81.0],[103.0],[443.0],[11.0]
403,[174.0],[295.0],[446.0],[174.0],[438.0],[416.0],[125.0],[165.0],[168.0],[244.0],[416.0],[314.0],[470.0],[259.0],[84.0],[52.0],[125.0],[417.0],[264.0],[99.0],[332.0],[331.0],[381.0],[485.0],[417.0],[283.0],[446.0],[168.0],[336.0],[448.0],[182.0],[386.0],[459.0],[35.0],[405.0],[146.0],[187.0],[301.0],[97.0],[332.0],[383.0],[16.0],[416.0],[88.0],[386.0],[367.0],[482.0],[168.0],[470.0],[259.0],[224.0],[146.0],[443.0],[97.0],[56.0],[19.0],[283.0],[407.0],[259.0],[30.0],[407.0],[43.0],[197.0],[212.0],[172.0],[85.0],[125.0],[283.0],[284.0],[440.0],[467.0],[446.0],[27.0],[141.0],[337.0],[160.0],[284.0],[438.0],[311.0],[47.0],[168.0],[69.0],[281.0],[185.0],[402.0],[212.0],[123.0],[332.0],[35.0],[405.0],[146.0],[104.0],[172.0],[123.0],[227.0],[172.0],[402.0],[284.0],[260.0],[35.0]
404,[391.0],[5.0],[30.0],[88.0],[150.0],[141.0],[85.0],[459.0],[52.0],[104.0],[206.0],[416.0],[264.0],[5.0],[69.0],[244.0],[318.0],[32.0],[366.0],[295.0],[170.0],[107.0],[446.0],[171.0],[70.0],[316.0],[344.0],[173.0],[272.0],[168.0],[55.0],[344.0],[172.0],[367.0],[402.0],[5.0],[101.0],[417.0],[101.0],[161.0],[5.0],[262.0],[266.0],[202.0],[462.0],[376.0],[362.0],[438.0],[459.0],[5.0],[362.0],[341.0],[484.0],[172.0],[406.0],[212.0],[99.0],[11.0],[52.0],[394.0],[52.0],[154.0],[316.0],[485.0],[391.0],[484.0],[367.0],[284.0],[283.0],[485.0],[61.0],[141.0],[61.0],[146.0],[470.0],[484.0],[264.0],[311.0],[150.0],[88.0],[141.0],[150.0],[30.0],[467.0],[464.0],[52.0],[135.0],[69.0],[98.0],[301.0],[402.0],[143.0],[451.0],[113.0],[56.0],[20.0],[52.0],[30.0],[69.0],[223.0]
405,[202.0],[22.0],[451.0],[455.0],[212.0],[234.0],[320.0],[434.0],[154.0],[6.0],[146.0],[455.0],[63.0],[16.0],[70.0],[135.0],[281.0],[243.0],[144.0],[434.0],[434.0],[388.0],[443.0],[314.0],[107.0],[84.0],[271.0],[320.0],[257.0],[14.0],[284.0],[1.0],[186.0],[101.0],[20.0],[61.0],[0.0],[99.0],[391.0],[485.0],[97.0],[185.0],[175.0],[186.0],[470.0],[282.0],[317.0],[269.0],[391.0],[146.0],[125.0],[214.0],[97.0],[146.0],[40.0],[302.0],[455.0],[135.0],[376.0],[451.0],[69.0],[406.0],[320.0],[185.0],[451.0],[354.0],[161.0],[172.0],[123.0],[446.0],[356.0],[386.0],[37.0],[314.0],[266.0],[257.0],[182.0],[232.0],[352.0],[56.0],[115.0],[384.0],[154.0],[312.0],[69.0],[405.0],[459.0],[446.0],[470.0],[88.0],[182.0],[125.0],[171.0],[376.0],[257.0],[407.0],[202.0],[85.0],[295.0],[402.0]
406,[186.0],[61.0],[407.0],[311.0],[84.0],[162.0],[69.0],[433.0],[113.0],[113.0],[485.0],[337.0],[437.0],[162.0],[405.0],[171.0],[118.0],[22.0],[416.0],[56.0],[32.0],[230.0],[125.0],[52.0],[162.0],[470.0],[0.0],[285.0],[98.0],[250.0],[3.0],[115.0],[141.0],[467.0],[285.0],[84.0],[97.0],[485.0],[325.0],[52.0],[438.0],[32.0],[197.0],[438.0],[20.0],[36.0],[257.0],[482.0],[446.0],[172.0],[451.0],[113.0],[409.0],[391.0],[284.0],[341.0],[20.0],[32.0],[365.0],[35.0],[320.0],[260.0],[409.0],[363.0],[262.0],[482.0],[32.0],[42.0],[61.0],[164.0],[40.0],[144.0],[281.0],[14.0],[61.0],[481.0],[61.0],[186.0],[269.0],[1.0],[369.0],[270.0],[115.0],[295.0],[186.0],[453.0],[30.0],[409.0],[212.0],[81.0],[141.0],[244.0],[99.0],[21.0],[451.0],[462.0],[394.0],[99.0],[409.0],[384.0]
407,[438.0],[264.0],[311.0],[391.0],[202.0],[262.0],[455.0],[455.0],[262.0],[404.0],[417.0],[69.0],[385.0],[35.0],[30.0],[67.0],[438.0],[193.0],[386.0],[115.0],[301.0],[356.0],[434.0],[5.0],[326.0],[407.0],[405.0],[247.0],[56.0],[25.0],[400.0],[85.0],[354.0],[405.0],[32.0],[467.0],[70.0],[35.0],[367.0],[434.0],[467.0],[270.0],[337.0],[286.0],[141.0],[391.0],[406.0],[453.0],[172.0],[32.0],[202.0],[472.0],[212.0],[266.0],[484.0],[417.0],[318.0],[283.0],[369.0],[391.0],[332.0],[275.0],[453.0],[376.0],[341.0],[269.0],[459.0],[150.0],[22.0],[283.0],[285.0],[143.0],[286.0],[405.0],[317.0],[32.0],[146.0],[214.0],[62.0],[280.0],[123.0],[467.0],[260.0],[407.0],[193.0],[376.0],[442.0],[186.0],[394.0],[171.0],[316.0],[402.0],[104.0],[185.0],[438.0],[284.0],[244.0],[96.0],[35.0],[366.0]
408,[459.0],[301.0],[442.0],[143.0],[406.0],[37.0],[467.0],[337.0],[287.0],[99.0],[88.0],[285.0],[406.0],[453.0],[302.0],[301.0],[17.0],[92.0],[30.0],[470.0],[162.0],[301.0],[182.0],[193.0],[47.0],[456.0],[5.0],[409.0],[199.0],[381.0],[107.0],[484.0],[376.0],[459.0],[230.0],[197.0],[264.0],[385.0],[190.0],[440.0],[275.0],[285.0],[162.0],[35.0],[260.0],[69.0],[3.0],[362.0],[56.0],[271.0],[232.0],[270.0],[224.0],[468.0],[9.0],[451.0],[33.0],[202.0],[35.0],[283.0],[485.0],[483.0],[62.0],[369.0],[113.0],[496.0],[385.0],[440.0],[344.0],[113.0],[58.0],[295.0],[98.0],[212.0],[5.0],[174.0],[165.0],[113.0],[197.0],[459.0],[202.0],[214.0],[40.0],[269.0],[244.0],[234.0],[70.0],[32.0],[257.0],[264.0],[271.0],[453.0],[162.0],[407.0],[186.0],[61.0],[337.0],[113.0],[271.0],[107.0]
409,[443.0],[406.0],[453.0],[24.0],[295.0],[472.0],[21.0],[234.0],[362.0],[51.0],[81.0],[30.0],[352.0],[52.0],[113.0],[6.0],[406.0],[394.0],[283.0],[285.0],[406.0],[354.0],[366.0],[92.0],[125.0],[243.0],[468.0],[366.0],[456.0],[316.0],[294.0],[158.0],[214.0],[14.0],[384.0],[337.0],[190.0],[459.0],[271.0],[271.0],[254.0],[230.0],[462.0],[482.0],[416.0],[19.0],[84.0],[369.0],[162.0],[202.0],[354.0],[467.0],[482.0],[259.0],[182.0],[35.0],[244.0],[99.0],[135.0],[438.0],[20.0],[38.0],[485.0],[444.0],[35.0],[20.0],[333.0],[394.0],[115.0],[115.0],[162.0],[294.0],[80.0],[5.0],[22.0],[400.0],[85.0],[369.0],[22.0],[331.0],[385.0],[97.0],[402.0],[409.0],[92.0],[32.0],[394.0],[185.0],[346.0],[456.0],[84.0],[11.0],[384.0],[451.0],[30.0],[197.0],[182.0],[257.0],[354.0],[125.0]
410,[32.0],[283.0],[284.0],[179.0],[96.0],[52.0],[52.0],[6.0],[369.0],[87.0],[197.0],[70.0],[451.0],[164.0],[22.0],[259.0],[67.0],[97.0],[470.0],[69.0],[455.0],[394.0],[262.0],[335.0],[102.0],[332.0],[35.0],[40.0],[394.0],[81.0],[171.0],[446.0],[62.0],[74.0],[292.0],[375.0],[294.0],[259.0],[470.0],[352.0],[409.0],[19.0],[257.0],[115.0],[302.0],[53.0],[433.0],[123.0],[97.0],[6.0],[271.0],[96.0],[154.0],[5.0],[354.0],[285.0],[262.0],[316.0],[444.0],[230.0],[16.0],[103.0],[301.0],[394.0],[386.0],[409.0],[416.0],[433.0],[234.0],[190.0],[244.0],[270.0],[302.0],[337.0],[275.0],[381.0],[286.0],[99.0],[185.0],[70.0],[462.0],[172.0],[5.0],[171.0],[444.0],[236.0],[185.0],[459.0],[406.0],[58.0],[438.0],[316.0],[407.0],[182.0],[402.0],[244.0],[259.0],[451.0],[370.0],[317.0]
