Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
16,[4.0],[46.0],[21.0],[49.0],[133.0],[96.0],[236.0],[4.0],[253.0],[471.0],[427.0],[205.0],[228.0],[221.0],[221.0],[362.0],[36.0],[114.0],[289.0],[215.0],[384.0],[225.0],[4.0],[276.0],[111.0],[179.0],[311.0],[372.0],[221.0],[434.0],[96.0],[73.0],[304.0],[189.0],[316.0],[203.0],[23.0],[136.0],[15.0],[212.0],[316.0],[362.0],[12.0],[276.0],[129.0],[189.0],[65.0],[104.0],[4.0],[36.0],[204.0],[96.0],[23.0],[73.0],[245.0],[73.0],[401.0],[73.0],[73.0],[494.0],[23.0],[105.0],[474.0],[372.0],[348.0],[221.0],[348.0],[15.0],[431.0],[73.0],[29.0],[253.0],[348.0],[202.0],[291.0],[233.0],[344.0],[206.0],[491.0],[110.0],[129.0],[167.0],[466.0],[25.0],[436.0],[36.0],[427.0],[83.0],[436.0],[316.0],[29.0],[29.0],[171.0],[469.0],[253.0],[191.0],[494.0],[113.0],[480.0],[255.0]
17,[362.0],[52.0],[338.0],[348.0],[238.0],[474.0],[333.0],[179.0],[49.0],[304.0],[360.0],[463.0],[15.0],[16.0],[56.0],[412.0],[355.0],[424.0],[285.0],[23.0],[153.0],[348.0],[15.0],[478.0],[204.0],[347.0],[73.0],[23.0],[388.0],[441.0],[198.0],[401.0],[36.0],[94.0],[29.0],[337.0],[235.0],[109.0],[252.0],[204.0],[487.0],[131.0],[181.0],[86.0],[221.0],[105.0],[15.0],[203.0],[438.0],[228.0],[118.0],[51.0],[348.0],[60.0],[46.0],[15.0],[466.0],[492.0],[24.0],[36.0],[273.0],[344.0],[14.0],[86.0],[494.0],[294.0],[46.0],[222.0],[23.0],[188.0],[434.0],[348.0],[445.0],[22.0],[83.0],[179.0],[86.0],[202.0],[276.0],[86.0],[474.0],[23.0],[221.0],[424.0],[212.0],[352.0],[222.0],[73.0],[442.0],[338.0],[362.0],[352.0],[179.0],[181.0],[49.0],[463.0],[285.0],[198.0],[74.0],[86.0]
18,[364.0],[465.0],[50.0],[303.0],[321.0],[15.0],[110.0],[74.0],[206.0],[246.0],[29.0],[221.0],[253.0],[490.0],[129.0],[496.0],[71.0],[56.0],[362.0],[154.0],[390.0],[466.0],[359.0],[86.0],[471.0],[86.0],[86.0],[2.0],[109.0],[299.0],[29.0],[105.0],[352.0],[316.0],[212.0],[90.0],[431.0],[133.0],[365.0],[131.0],[221.0],[49.0],[29.0],[111.0],[288.0],[408.0],[474.0],[90.0],[263.0],[73.0],[28.0],[24.0],[276.0],[480.0],[94.0],[21.0],[487.0],[105.0],[226.0],[23.0],[344.0],[425.0],[243.0],[362.0],[110.0],[105.0],[53.0],[254.0],[15.0],[487.0],[24.0],[21.0],[431.0],[263.0],[23.0],[212.0],[206.0],[249.0],[73.0],[348.0],[220.0],[36.0],[118.0],[454.0],[86.0],[487.0],[303.0],[21.0],[180.0],[111.0],[177.0],[474.0],[480.0],[466.0],[22.0],[474.0],[290.0],[348.0],[4.0],[431.0]
19,[46.0],[189.0],[225.0],[107.0],[36.0],[221.0],[274.0],[88.0],[276.0],[121.0],[181.0],[297.0],[52.0],[438.0],[52.0],[133.0],[15.0],[436.0],[288.0],[496.0],[195.0],[148.0],[88.0],[65.0],[288.0],[181.0],[316.0],[358.0],[288.0],[203.0],[83.0],[90.0],[110.0],[360.0],[438.0],[105.0],[352.0],[212.0],[215.0],[52.0],[492.0],[348.0],[99.0],[4.0],[494.0],[344.0],[362.0],[145.0],[49.0],[360.0],[428.0],[316.0],[407.0],[420.0],[344.0],[65.0],[49.0],[179.0],[257.0],[83.0],[222.0],[31.0],[427.0],[431.0],[182.0],[466.0],[474.0],[316.0],[462.0],[2.0],[228.0],[480.0],[344.0],[276.0],[431.0],[136.0],[21.0],[403.0],[49.0],[439.0],[53.0],[129.0],[179.0],[431.0],[431.0],[53.0],[263.0],[410.0],[225.0],[21.0],[431.0],[235.0],[29.0],[221.0],[243.0],[29.0],[477.0],[362.0],[73.0],[23.0]
20,[24.0],[114.0],[60.0],[53.0],[52.0],[29.0],[348.0],[46.0],[86.0],[24.0],[133.0],[110.0],[401.0],[86.0],[94.0],[49.0],[418.0],[490.0],[427.0],[352.0],[223.0],[494.0],[490.0],[105.0],[82.0],[304.0],[285.0],[83.0],[222.0],[140.0],[466.0],[344.0],[427.0],[100.0],[118.0],[303.0],[132.0],[344.0],[438.0],[73.0],[86.0],[273.0],[179.0],[93.0],[338.0],[228.0],[180.0],[490.0],[466.0],[179.0],[24.0],[115.0],[321.0],[111.0],[288.0],[311.0],[181.0],[441.0],[487.0],[435.0],[352.0],[71.0],[466.0],[178.0],[447.0],[49.0],[29.0],[86.0],[212.0],[65.0],[282.0],[36.0],[181.0],[362.0],[424.0],[249.0],[203.0],[235.0],[179.0],[450.0],[352.0],[193.0],[4.0],[18.0],[52.0],[131.0],[211.0],[131.0],[110.0],[276.0],[86.0],[46.0],[494.0],[362.0],[365.0],[93.0],[56.0],[204.0],[494.0],[348.0]
21,[454.0],[83.0],[36.0],[22.0],[155.0],[235.0],[383.0],[221.0],[487.0],[254.0],[86.0],[235.0],[344.0],[211.0],[498.0],[290.0],[461.0],[225.0],[499.0],[431.0],[316.0],[352.0],[316.0],[471.0],[49.0],[348.0],[120.0],[387.0],[212.0],[276.0],[73.0],[398.0],[212.0],[96.0],[91.0],[73.0],[53.0],[337.0],[362.0],[220.0],[474.0],[206.0],[222.0],[388.0],[449.0],[285.0],[305.0],[26.0],[358.0],[281.0],[2.0],[15.0],[474.0],[49.0],[111.0],[111.0],[60.0],[228.0],[15.0],[255.0],[235.0],[492.0],[51.0],[352.0],[450.0],[319.0],[276.0],[480.0],[466.0],[427.0],[221.0],[182.0],[165.0],[304.0],[208.0],[348.0],[2.0],[49.0],[362.0],[401.0],[360.0],[321.0],[347.0],[466.0],[362.0],[478.0],[261.0],[54.0],[228.0],[23.0],[57.0],[220.0],[436.0],[228.0],[59.0],[105.0],[191.0],[152.0],[133.0],[224.0]
22,[206.0],[57.0],[206.0],[293.0],[338.0],[163.0],[179.0],[73.0],[445.0],[18.0],[65.0],[403.0],[86.0],[362.0],[267.0],[319.0],[396.0],[109.0],[57.0],[480.0],[1.0],[181.0],[204.0],[222.0],[362.0],[188.0],[487.0],[74.0],[274.0],[401.0],[86.0],[480.0],[129.0],[86.0],[362.0],[93.0],[490.0],[12.0],[253.0],[253.0],[408.0],[21.0],[261.0],[246.0],[400.0],[431.0],[205.0],[352.0],[14.0],[29.0],[179.0],[153.0],[425.0],[303.0],[328.0],[16.0],[277.0],[131.0],[297.0],[203.0],[15.0],[205.0],[105.0],[454.0],[179.0],[297.0],[220.0],[195.0],[477.0],[436.0],[262.0],[317.0],[440.0],[74.0],[487.0],[52.0],[304.0],[181.0],[431.0],[133.0],[412.0],[203.0],[88.0],[22.0],[73.0],[259.0],[109.0],[348.0],[473.0],[195.0],[23.0],[133.0],[338.0],[431.0],[114.0],[136.0],[90.0],[427.0],[181.0],[20.0]
23,[352.0],[206.0],[181.0],[249.0],[431.0],[253.0],[447.0],[222.0],[111.0],[222.0],[177.0],[131.0],[29.0],[348.0],[494.0],[46.0],[73.0],[36.0],[131.0],[348.0],[490.0],[272.0],[328.0],[494.0],[348.0],[352.0],[272.0],[474.0],[53.0],[4.0],[131.0],[65.0],[52.0],[439.0],[36.0],[109.0],[424.0],[86.0],[440.0],[96.0],[94.0],[88.0],[228.0],[96.0],[382.0],[289.0],[228.0],[136.0],[333.0],[276.0],[93.0],[121.0],[181.0],[110.0],[469.0],[179.0],[212.0],[102.0],[29.0],[303.0],[488.0],[36.0],[490.0],[272.0],[427.0],[83.0],[105.0],[431.0],[388.0],[352.0],[31.0],[309.0],[362.0],[303.0],[49.0],[50.0],[29.0],[23.0],[436.0],[83.0],[180.0],[116.0],[73.0],[177.0],[115.0],[303.0],[86.0],[99.0],[129.0],[492.0],[60.0],[410.0],[157.0],[273.0],[173.0],[454.0],[179.0],[471.0],[221.0],[360.0]
24,[94.0],[431.0],[328.0],[203.0],[285.0],[49.0],[221.0],[94.0],[83.0],[189.0],[23.0],[401.0],[114.0],[180.0],[340.0],[24.0],[490.0],[224.0],[235.0],[390.0],[347.0],[221.0],[293.0],[454.0],[65.0],[73.0],[249.0],[73.0],[384.0],[289.0],[225.0],[370.0],[358.0],[2.0],[328.0],[86.0],[188.0],[204.0],[296.0],[156.0],[4.0],[105.0],[352.0],[474.0],[228.0],[400.0],[466.0],[348.0],[29.0],[466.0],[253.0],[204.0],[15.0],[123.0],[349.0],[221.0],[478.0],[90.0],[56.0],[111.0],[327.0],[434.0],[304.0],[412.0],[321.0],[427.0],[131.0],[109.0],[263.0],[46.0],[54.0],[88.0],[255.0],[348.0],[99.0],[258.0],[307.0],[276.0],[400.0],[31.0],[427.0],[400.0],[56.0],[102.0],[105.0],[473.0],[362.0],[412.0],[71.0],[36.0],[253.0],[83.0],[255.0],[105.0],[362.0],[410.0],[83.0],[342.0],[129.0],[49.0]
25,[255.0],[12.0],[128.0],[375.0],[401.0],[46.0],[29.0],[362.0],[131.0],[90.0],[111.0],[86.0],[439.0],[431.0],[297.0],[303.0],[221.0],[229.0],[46.0],[289.0],[152.0],[493.0],[240.0],[15.0],[53.0],[362.0],[358.0],[59.0],[86.0],[246.0],[358.0],[290.0],[438.0],[276.0],[380.0],[471.0],[440.0],[352.0],[29.0],[307.0],[428.0],[496.0],[303.0],[228.0],[349.0],[424.0],[352.0],[473.0],[494.0],[111.0],[352.0],[94.0],[328.0],[415.0],[352.0],[319.0],[203.0],[80.0],[328.0],[46.0],[90.0],[182.0],[246.0],[388.0],[88.0],[220.0],[372.0],[487.0],[94.0],[297.0],[494.0],[145.0],[228.0],[36.0],[73.0],[364.0],[403.0],[220.0],[246.0],[492.0],[145.0],[494.0],[352.0],[436.0],[178.0],[173.0],[297.0],[12.0],[36.0],[53.0],[65.0],[373.0],[431.0],[7.0],[60.0],[94.0],[288.0],[167.0],[128.0],[289.0]
26,[15.0],[4.0],[466.0],[204.0],[436.0],[107.0],[174.0],[36.0],[212.0],[144.0],[304.0],[178.0],[403.0],[228.0],[139.0],[390.0],[452.0],[389.0],[49.0],[362.0],[307.0],[265.0],[180.0],[344.0],[71.0],[424.0],[490.0],[352.0],[400.0],[435.0],[109.0],[29.0],[145.0],[53.0],[279.0],[29.0],[285.0],[241.0],[181.0],[352.0],[348.0],[167.0],[90.0],[258.0],[86.0],[204.0],[97.0],[285.0],[374.0],[23.0],[211.0],[348.0],[491.0],[465.0],[285.0],[254.0],[15.0],[205.0],[235.0],[22.0],[285.0],[459.0],[87.0],[29.0],[71.0],[384.0],[154.0],[344.0],[65.0],[49.0],[297.0],[338.0],[149.0],[338.0],[228.0],[12.0],[178.0],[364.0],[46.0],[51.0],[118.0],[86.0],[243.0],[480.0],[329.0],[218.0],[471.0],[358.0],[12.0],[46.0],[424.0],[96.0],[94.0],[319.0],[204.0],[36.0],[487.0],[86.0],[413.0],[15.0]
27,[222.0],[49.0],[288.0],[490.0],[181.0],[23.0],[169.0],[152.0],[148.0],[202.0],[290.0],[53.0],[36.0],[223.0],[155.0],[389.0],[419.0],[221.0],[29.0],[86.0],[36.0],[73.0],[111.0],[1.0],[131.0],[431.0],[390.0],[276.0],[20.0],[86.0],[15.0],[145.0],[255.0],[424.0],[276.0],[477.0],[181.0],[90.0],[220.0],[60.0],[452.0],[384.0],[225.0],[67.0],[478.0],[358.0],[74.0],[102.0],[177.0],[488.0],[49.0],[86.0],[400.0],[128.0],[362.0],[107.0],[109.0],[487.0],[131.0],[235.0],[109.0],[471.0],[86.0],[490.0],[111.0],[86.0],[404.0],[147.0],[361.0],[328.0],[223.0],[22.0],[117.0],[267.0],[490.0],[419.0],[228.0],[154.0],[289.0],[118.0],[397.0],[220.0],[424.0],[437.0],[111.0],[431.0],[347.0],[133.0],[104.0],[490.0],[427.0],[111.0],[471.0],[130.0],[330.0],[273.0],[18.0],[73.0],[65.0],[466.0]
28,[148.0],[440.0],[12.0],[290.0],[319.0],[424.0],[220.0],[303.0],[150.0],[104.0],[155.0],[289.0],[220.0],[21.0],[215.0],[111.0],[362.0],[276.0],[162.0],[267.0],[362.0],[432.0],[179.0],[303.0],[243.0],[31.0],[289.0],[390.0],[494.0],[109.0],[65.0],[372.0],[71.0],[445.0],[363.0],[358.0],[73.0],[431.0],[494.0],[225.0],[309.0],[305.0],[297.0],[52.0],[255.0],[56.0],[111.0],[261.0],[343.0],[487.0],[29.0],[206.0],[308.0],[424.0],[326.0],[94.0],[52.0],[276.0],[330.0],[171.0],[128.0],[295.0],[194.0],[291.0],[53.0],[362.0],[288.0],[4.0],[171.0],[263.0],[15.0],[494.0],[86.0],[428.0],[276.0],[309.0],[156.0],[480.0],[86.0],[90.0],[268.0],[474.0],[277.0],[490.0],[16.0],[285.0],[330.0],[388.0],[494.0],[181.0],[295.0],[204.0],[36.0],[304.0],[225.0],[51.0],[132.0],[114.0],[432.0],[277.0]
29,[480.0],[474.0],[34.0],[206.0],[233.0],[34.0],[289.0],[93.0],[259.0],[292.0],[12.0],[88.0],[427.0],[178.0],[23.0],[478.0],[400.0],[372.0],[189.0],[206.0],[110.0],[490.0],[348.0],[285.0],[183.0],[102.0],[304.0],[4.0],[423.0],[255.0],[360.0],[348.0],[22.0],[309.0],[111.0],[490.0],[129.0],[285.0],[188.0],[202.0],[49.0],[290.0],[431.0],[195.0],[253.0],[29.0],[494.0],[59.0],[105.0],[408.0],[326.0],[439.0],[466.0],[338.0],[57.0],[494.0],[403.0],[400.0],[225.0],[153.0],[136.0],[436.0],[478.0],[289.0],[51.0],[138.0],[83.0],[36.0],[153.0],[228.0],[36.0],[188.0],[480.0],[480.0],[86.0],[466.0],[17.0],[438.0],[352.0],[166.0],[253.0],[11.0],[228.0],[439.0],[4.0],[105.0],[496.0],[109.0],[57.0],[77.0],[228.0],[228.0],[490.0],[474.0],[487.0],[22.0],[263.0],[347.0],[348.0],[73.0]
30,[348.0],[220.0],[198.0],[211.0],[290.0],[238.0],[135.0],[487.0],[105.0],[46.0],[83.0],[133.0],[212.0],[276.0],[276.0],[316.0],[478.0],[327.0],[480.0],[249.0],[340.0],[276.0],[157.0],[404.0],[349.0],[494.0],[388.0],[285.0],[358.0],[274.0],[114.0],[352.0],[150.0],[73.0],[466.0],[439.0],[153.0],[424.0],[348.0],[487.0],[284.0],[388.0],[131.0],[73.0],[71.0],[21.0],[221.0],[228.0],[319.0],[25.0],[431.0],[105.0],[365.0],[249.0],[296.0],[220.0],[364.0],[435.0],[304.0],[424.0],[116.0],[411.0],[316.0],[376.0],[4.0],[480.0],[96.0],[220.0],[71.0],[153.0],[362.0],[397.0],[220.0],[135.0],[474.0],[490.0],[427.0],[397.0],[224.0],[53.0],[246.0],[20.0],[285.0],[195.0],[136.0],[177.0],[492.0],[439.0],[490.0],[57.0],[73.0],[118.0],[7.0],[23.0],[439.0],[268.0],[105.0],[111.0],[239.0],[111.0]
31,[29.0],[445.0],[438.0],[410.0],[2.0],[111.0],[211.0],[290.0],[72.0],[228.0],[263.0],[316.0],[460.0],[291.0],[29.0],[65.0],[436.0],[338.0],[153.0],[20.0],[175.0],[46.0],[194.0],[128.0],[461.0],[50.0],[279.0],[348.0],[390.0],[494.0],[330.0],[36.0],[15.0],[114.0],[494.0],[274.0],[222.0],[349.0],[57.0],[22.0],[228.0],[474.0],[215.0],[181.0],[21.0],[166.0],[358.0],[128.0],[182.0],[352.0],[15.0],[352.0],[257.0],[253.0],[289.0],[364.0],[338.0],[327.0],[290.0],[272.0],[156.0],[86.0],[355.0],[424.0],[57.0],[29.0],[34.0],[145.0],[4.0],[433.0],[73.0],[400.0],[203.0],[188.0],[274.0],[403.0],[348.0],[466.0],[466.0],[362.0],[206.0],[197.0],[86.0],[156.0],[206.0],[86.0],[289.0],[163.0],[88.0],[188.0],[388.0],[338.0],[56.0],[153.0],[109.0],[211.0],[222.0],[434.0],[203.0],[480.0]
32,[253.0],[129.0],[410.0],[362.0],[188.0],[319.0],[83.0],[284.0],[34.0],[131.0],[2.0],[478.0],[49.0],[479.0],[112.0],[15.0],[408.0],[52.0],[195.0],[71.0],[224.0],[86.0],[340.0],[206.0],[206.0],[57.0],[253.0],[221.0],[90.0],[111.0],[438.0],[253.0],[109.0],[288.0],[352.0],[150.0],[15.0],[304.0],[277.0],[215.0],[350.0],[434.0],[253.0],[131.0],[53.0],[220.0],[431.0],[387.0],[279.0],[263.0],[221.0],[431.0],[390.0],[436.0],[276.0],[388.0],[372.0],[403.0],[355.0],[460.0],[491.0],[494.0],[73.0],[404.0],[499.0],[15.0],[249.0],[253.0],[464.0],[67.0],[487.0],[62.0],[249.0],[491.0],[344.0],[121.0],[364.0],[123.0],[96.0],[212.0],[222.0],[57.0],[303.0],[83.0],[388.0],[147.0],[327.0],[46.0],[360.0],[123.0],[4.0],[12.0],[365.0],[29.0],[490.0],[276.0],[135.0],[178.0],[220.0],[12.0]
33,[427.0],[436.0],[382.0],[360.0],[297.0],[204.0],[466.0],[185.0],[50.0],[276.0],[480.0],[390.0],[332.0],[109.0],[15.0],[128.0],[116.0],[179.0],[2.0],[203.0],[288.0],[307.0],[222.0],[49.0],[372.0],[46.0],[362.0],[412.0],[179.0],[116.0],[478.0],[494.0],[494.0],[109.0],[220.0],[235.0],[225.0],[105.0],[261.0],[15.0],[307.0],[57.0],[204.0],[255.0],[471.0],[320.0],[400.0],[474.0],[261.0],[243.0],[472.0],[131.0],[338.0],[57.0],[185.0],[122.0],[333.0],[290.0],[466.0],[334.0],[487.0],[133.0],[220.0],[316.0],[105.0],[436.0],[466.0],[474.0],[206.0],[222.0],[246.0],[487.0],[51.0],[211.0],[182.0],[243.0],[267.0],[57.0],[348.0],[202.0],[20.0],[135.0],[102.0],[73.0],[427.0],[49.0],[273.0],[211.0],[263.0],[220.0],[358.0],[181.0],[215.0],[73.0],[181.0],[138.0],[471.0],[480.0],[24.0],[4.0]
34,[304.0],[111.0],[2.0],[494.0],[132.0],[110.0],[107.0],[218.0],[73.0],[4.0],[424.0],[220.0],[297.0],[114.0],[296.0],[21.0],[327.0],[65.0],[336.0],[365.0],[401.0],[53.0],[75.0],[96.0],[83.0],[309.0],[360.0],[20.0],[15.0],[46.0],[474.0],[117.0],[490.0],[487.0],[490.0],[424.0],[473.0],[397.0],[105.0],[466.0],[251.0],[178.0],[360.0],[102.0],[397.0],[129.0],[52.0],[49.0],[116.0],[86.0],[388.0],[225.0],[292.0],[454.0],[303.0],[424.0],[224.0],[321.0],[288.0],[149.0],[466.0],[490.0],[454.0],[344.0],[490.0],[404.0],[153.0],[83.0],[16.0],[449.0],[4.0],[499.0],[46.0],[445.0],[57.0],[452.0],[208.0],[303.0],[4.0],[407.0],[215.0],[29.0],[29.0],[222.0],[266.0],[21.0],[136.0],[427.0],[276.0],[428.0],[255.0],[360.0],[219.0],[471.0],[494.0],[53.0],[362.0],[326.0],[213.0],[109.0]
35,[397.0],[424.0],[73.0],[90.0],[86.0],[83.0],[57.0],[246.0],[18.0],[29.0],[116.0],[36.0],[289.0],[111.0],[316.0],[445.0],[86.0],[401.0],[349.0],[133.0],[111.0],[411.0],[487.0],[362.0],[90.0],[359.0],[57.0],[179.0],[255.0],[73.0],[31.0],[2.0],[348.0],[362.0],[246.0],[272.0],[216.0],[258.0],[202.0],[221.0],[83.0],[56.0],[491.0],[490.0],[96.0],[494.0],[309.0],[362.0],[111.0],[431.0],[73.0],[228.0],[114.0],[324.0],[113.0],[362.0],[129.0],[362.0],[382.0],[398.0],[480.0],[79.0],[253.0],[203.0],[466.0],[400.0],[65.0],[338.0],[60.0],[109.0],[490.0],[32.0],[129.0],[109.0],[11.0],[328.0],[148.0],[358.0],[181.0],[400.0],[478.0],[438.0],[291.0],[276.0],[342.0],[204.0],[203.0],[411.0],[29.0],[412.0],[111.0],[311.0],[191.0],[46.0],[343.0],[145.0],[53.0],[474.0],[83.0],[279.0]
36,[102.0],[253.0],[436.0],[372.0],[469.0],[480.0],[111.0],[145.0],[316.0],[249.0],[222.0],[304.0],[93.0],[358.0],[228.0],[296.0],[303.0],[49.0],[228.0],[418.0],[49.0],[24.0],[372.0],[4.0],[299.0],[289.0],[305.0],[86.0],[436.0],[23.0],[263.0],[96.0],[276.0],[304.0],[225.0],[253.0],[36.0],[73.0],[303.0],[263.0],[404.0],[355.0],[111.0],[436.0],[163.0],[15.0],[224.0],[109.0],[496.0],[235.0],[46.0],[376.0],[272.0],[452.0],[96.0],[29.0],[121.0],[263.0],[195.0],[484.0],[71.0],[186.0],[204.0],[49.0],[492.0],[304.0],[263.0],[352.0],[129.0],[191.0],[469.0],[97.0],[397.0],[114.0],[466.0],[23.0],[65.0],[359.0],[195.0],[436.0],[86.0],[90.0],[474.0],[114.0],[463.0],[15.0],[431.0],[86.0],[232.0],[253.0],[393.0],[145.0],[348.0],[410.0],[311.0],[469.0],[36.0],[445.0],[486.0],[436.0]
37,[477.0],[255.0],[258.0],[153.0],[352.0],[362.0],[267.0],[436.0],[352.0],[225.0],[18.0],[440.0],[388.0],[113.0],[220.0],[289.0],[50.0],[466.0],[494.0],[114.0],[86.0],[390.0],[83.0],[441.0],[427.0],[465.0],[178.0],[133.0],[83.0],[338.0],[436.0],[390.0],[311.0],[307.0],[52.0],[365.0],[52.0],[53.0],[316.0],[441.0],[60.0],[390.0],[362.0],[215.0],[36.0],[111.0],[445.0],[189.0],[491.0],[297.0],[135.0],[46.0],[324.0],[4.0],[249.0],[46.0],[71.0],[352.0],[96.0],[48.0],[338.0],[276.0],[240.0],[492.0],[290.0],[248.0],[490.0],[276.0],[330.0],[296.0],[424.0],[474.0],[10.0],[376.0],[337.0],[276.0],[365.0],[492.0],[128.0],[369.0],[466.0],[288.0],[290.0],[173.0],[218.0],[311.0],[439.0],[111.0],[427.0],[380.0],[458.0],[299.0],[52.0],[380.0],[52.0],[352.0],[147.0],[290.0],[477.0],[222.0]
38,[189.0],[203.0],[273.0],[263.0],[492.0],[289.0],[136.0],[245.0],[478.0],[39.0],[400.0],[46.0],[65.0],[451.0],[348.0],[90.0],[403.0],[46.0],[90.0],[471.0],[352.0],[358.0],[109.0],[305.0],[309.0],[487.0],[90.0],[199.0],[136.0],[221.0],[5.0],[487.0],[80.0],[147.0],[304.0],[221.0],[474.0],[14.0],[86.0],[80.0],[490.0],[204.0],[466.0],[191.0],[220.0],[415.0],[131.0],[221.0],[179.0],[490.0],[444.0],[220.0],[297.0],[255.0],[339.0],[175.0],[245.0],[109.0],[79.0],[53.0],[86.0],[2.0],[290.0],[249.0],[397.0],[263.0],[109.0],[397.0],[224.0],[454.0],[474.0],[83.0],[494.0],[490.0],[471.0],[111.0],[51.0],[258.0],[220.0],[290.0],[372.0],[49.0],[362.0],[390.0],[319.0],[73.0],[425.0],[212.0],[145.0],[91.0],[334.0],[48.0],[340.0],[90.0],[477.0],[480.0],[181.0],[31.0],[390.0],[494.0]
39,[289.0],[221.0],[487.0],[223.0],[307.0],[181.0],[235.0],[128.0],[285.0],[114.0],[285.0],[181.0],[177.0],[14.0],[73.0],[181.0],[431.0],[297.0],[372.0],[433.0],[182.0],[255.0],[155.0],[299.0],[124.0],[195.0],[424.0],[204.0],[57.0],[228.0],[22.0],[285.0],[57.0],[191.0],[153.0],[249.0],[220.0],[466.0],[239.0],[53.0],[424.0],[309.0],[53.0],[441.0],[128.0],[222.0],[53.0],[487.0],[148.0],[424.0],[222.0],[388.0],[228.0],[94.0],[253.0],[273.0],[358.0],[497.0],[303.0],[102.0],[111.0],[206.0],[276.0],[338.0],[274.0],[228.0],[480.0],[71.0],[376.0],[110.0],[59.0],[171.0],[4.0],[181.0],[203.0],[86.0],[276.0],[474.0],[40.0],[307.0],[358.0],[436.0],[328.0],[487.0],[326.0],[225.0],[305.0],[404.0],[344.0],[494.0],[494.0],[312.0],[360.0],[246.0],[348.0],[428.0],[390.0],[22.0],[46.0],[478.0]
40,[57.0],[90.0],[276.0],[463.0],[99.0],[228.0],[316.0],[480.0],[466.0],[105.0],[441.0],[424.0],[71.0],[250.0],[57.0],[304.0],[2.0],[228.0],[94.0],[494.0],[222.0],[68.0],[440.0],[24.0],[109.0],[427.0],[494.0],[211.0],[111.0],[57.0],[53.0],[388.0],[480.0],[145.0],[423.0],[488.0],[173.0],[57.0],[131.0],[71.0],[390.0],[494.0],[203.0],[116.0],[2.0],[348.0],[454.0],[295.0],[188.0],[220.0],[83.0],[29.0],[163.0],[10.0],[390.0],[268.0],[97.0],[198.0],[222.0],[490.0],[212.0],[255.0],[288.0],[204.0],[400.0],[289.0],[145.0],[116.0],[358.0],[131.0],[432.0],[19.0],[36.0],[73.0],[136.0],[474.0],[494.0],[73.0],[410.0],[470.0],[21.0],[497.0],[494.0],[397.0],[358.0],[388.0],[128.0],[253.0],[90.0],[488.0],[120.0],[424.0],[362.0],[1.0],[86.0],[413.0],[297.0],[424.0],[401.0],[133.0]
41,[20.0],[390.0],[253.0],[145.0],[179.0],[358.0],[492.0],[466.0],[94.0],[86.0],[436.0],[338.0],[442.0],[426.0],[421.0],[83.0],[46.0],[492.0],[81.0],[57.0],[375.0],[179.0],[253.0],[436.0],[29.0],[407.0],[372.0],[12.0],[348.0],[195.0],[418.0],[79.0],[344.0],[263.0],[372.0],[128.0],[2.0],[255.0],[46.0],[20.0],[477.0],[445.0],[51.0],[253.0],[215.0],[482.0],[220.0],[338.0],[65.0],[2.0],[131.0],[276.0],[49.0],[490.0],[432.0],[7.0],[42.0],[46.0],[439.0],[439.0],[254.0],[401.0],[397.0],[166.0],[49.0],[109.0],[358.0],[46.0],[352.0],[4.0],[492.0],[433.0],[474.0],[57.0],[237.0],[53.0],[63.0],[487.0],[60.0],[499.0],[203.0],[248.0],[133.0],[129.0],[94.0],[111.0],[424.0],[181.0],[181.0],[15.0],[110.0],[487.0],[22.0],[297.0],[36.0],[195.0],[204.0],[2.0],[169.0],[83.0]
