Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
341,[207.0],[243.0],[146.0],[451.0],[475.0],[14.0],[446.0],[324.0],[50.0],[337.0],[486.0],[180.0],[31.0],[175.0],[78.0],[216.0],[411.0],[236.0],[247.0],[431.0],[197.0],[216.0],[197.0],[134.0],[339.0],[294.0],[428.0],[139.0],[140.0],[301.0],[104.0],[382.0],[414.0],[336.0],[154.0],[239.0],[96.0],[72.0],[270.0],[301.0],[479.0],[37.0],[61.0],[306.0],[486.0],[366.0],[429.0],[202.0],[324.0],[404.0],[81.0],[409.0],[218.0],[459.0],[411.0],[333.0],[103.0],[216.0],[469.0],[459.0],[102.0],[475.0],[25.0],[61.0],[499.0],[207.0],[155.0],[186.0],[421.0],[141.0],[309.0],[425.0],[219.0],[282.0],[39.0],[218.0],[194.0],[310.0],[380.0],[350.0],[258.0],[47.0],[282.0],[237.0],[243.0],[444.0],[313.0],[489.0],[184.0],[219.0],[298.0],[302.0],[58.0],[199.0],[161.0],[196.0],[5.0],[301.0],[200.0],[132.0]
342,[450.0],[183.0],[459.0],[265.0],[473.0],[486.0],[164.0],[166.0],[493.0],[137.0],[195.0],[482.0],[335.0],[25.0],[486.0],[238.0],[387.0],[202.0],[32.0],[147.0],[31.0],[334.0],[244.0],[408.0],[189.0],[274.0],[133.0],[11.0],[316.0],[269.0],[72.0],[334.0],[451.0],[230.0],[260.0],[235.0],[330.0],[87.0],[72.0],[382.0],[489.0],[271.0],[200.0],[147.0],[78.0],[455.0],[359.0],[134.0],[69.0],[462.0],[161.0],[377.0],[404.0],[216.0],[496.0],[64.0],[275.0],[416.0],[347.0],[462.0],[457.0],[187.0],[119.0],[186.0],[186.0],[100.0],[83.0],[333.0],[281.0],[378.0],[324.0],[486.0],[313.0],[59.0],[11.0],[333.0],[219.0],[101.0],[244.0],[476.0],[414.0],[87.0],[244.0],[317.0],[402.0],[146.0],[96.0],[176.0],[415.0],[371.0],[44.0],[359.0],[69.0],[363.0],[457.0],[298.0],[27.0],[176.0],[35.0],[259.0]
343,[302.0],[209.0],[313.0],[322.0],[287.0],[44.0],[56.0],[305.0],[446.0],[486.0],[421.0],[3.0],[127.0],[411.0],[421.0],[325.0],[366.0],[411.0],[186.0],[366.0],[61.0],[444.0],[421.0],[64.0],[461.0],[314.0],[425.0],[229.0],[32.0],[282.0],[302.0],[176.0],[421.0],[256.0],[146.0],[166.0],[240.0],[223.0],[62.0],[162.0],[367.0],[425.0],[345.0],[48.0],[0.0],[213.0],[377.0],[147.0],[379.0],[30.0],[131.0],[489.0],[275.0],[0.0],[299.0],[433.0],[394.0],[108.0],[371.0],[112.0],[138.0],[262.0],[489.0],[89.0],[74.0],[50.0],[218.0],[486.0],[312.0],[61.0],[162.0],[334.0],[209.0],[433.0],[143.0],[428.0],[313.0],[295.0],[67.0],[455.0],[281.0],[74.0],[165.0],[379.0],[486.0],[180.0],[66.0],[368.0],[97.0],[457.0],[334.0],[133.0],[280.0],[493.0],[44.0],[125.0],[138.0],[349.0],[259.0],[414.0]
344,[406.0],[399.0],[295.0],[317.0],[70.0],[61.0],[238.0],[296.0],[186.0],[394.0],[155.0],[411.0],[433.0],[118.0],[259.0],[260.0],[286.0],[428.0],[89.0],[305.0],[496.0],[215.0],[278.0],[154.0],[151.0],[209.0],[167.0],[337.0],[469.0],[52.0],[287.0],[115.0],[30.0],[442.0],[367.0],[421.0],[191.0],[341.0],[177.0],[454.0],[223.0],[302.0],[45.0],[6.0],[233.0],[264.0],[239.0],[249.0],[113.0],[96.0],[418.0],[54.0],[387.0],[140.0],[432.0],[56.0],[432.0],[88.0],[324.0],[104.0],[271.0],[205.0],[209.0],[256.0],[337.0],[459.0],[486.0],[370.0],[476.0],[41.0],[252.0],[239.0],[342.0],[138.0],[379.0],[457.0],[45.0],[387.0],[411.0],[313.0],[244.0],[351.0],[366.0],[366.0],[56.0],[119.0],[61.0],[404.0],[280.0],[18.0],[324.0],[167.0],[89.0],[50.0],[411.0],[44.0],[216.0],[456.0],[395.0],[186.0]
345,[144.0],[442.0],[496.0],[48.0],[14.0],[230.0],[216.0],[11.0],[402.0],[322.0],[50.0],[13.0],[339.0],[453.0],[408.0],[416.0],[475.0],[134.0],[70.0],[385.0],[103.0],[119.0],[186.0],[25.0],[137.0],[32.0],[373.0],[223.0],[165.0],[147.0],[339.0],[139.0],[409.0],[467.0],[472.0],[416.0],[60.0],[394.0],[241.0],[353.0],[462.0],[320.0],[50.0],[259.0],[309.0],[50.0],[442.0],[96.0],[147.0],[6.0],[373.0],[453.0],[146.0],[175.0],[344.0],[80.0],[451.0],[325.0],[486.0],[183.0],[416.0],[339.0],[413.0],[244.0],[266.0],[467.0],[406.0],[219.0],[61.0],[363.0],[98.0],[422.0],[459.0],[123.0],[427.0],[368.0],[138.0],[379.0],[378.0],[167.0],[201.0],[216.0],[271.0],[313.0],[84.0],[155.0],[199.0],[225.0],[171.0],[25.0],[166.0],[187.0],[333.0],[264.0],[85.0],[469.0],[81.0],[140.0],[186.0],[81.0]
346,[187.0],[373.0],[421.0],[459.0],[238.0],[138.0],[454.0],[154.0],[97.0],[17.0],[205.0],[459.0],[133.0],[298.0],[209.0],[258.0],[141.0],[402.0],[187.0],[148.0],[414.0],[164.0],[174.0],[238.0],[99.0],[175.0],[413.0],[493.0],[186.0],[299.0],[409.0],[286.0],[462.0],[499.0],[224.0],[486.0],[384.0],[451.0],[58.0],[323.0],[3.0],[101.0],[87.0],[450.0],[478.0],[34.0],[39.0],[499.0],[333.0],[35.0],[421.0],[461.0],[339.0],[260.0],[171.0],[449.0],[421.0],[260.0],[97.0],[233.0],[186.0],[28.0],[216.0],[324.0],[81.0],[80.0],[261.0],[313.0],[286.0],[399.0],[41.0],[183.0],[45.0],[260.0],[382.0],[427.0],[446.0],[158.0],[363.0],[346.0],[346.0],[81.0],[186.0],[249.0],[411.0],[363.0],[366.0],[118.0],[337.0],[41.0],[191.0],[101.0],[27.0],[443.0],[469.0],[74.0],[339.0],[459.0],[325.0],[87.0]
347,[127.0],[278.0],[377.0],[343.0],[309.0],[78.0],[104.0],[314.0],[259.0],[324.0],[339.0],[366.0],[351.0],[81.0],[97.0],[397.0],[30.0],[70.0],[184.0],[224.0],[41.0],[422.0],[216.0],[132.0],[201.0],[391.0],[166.0],[76.0],[61.0],[245.0],[166.0],[162.0],[87.0],[216.0],[316.0],[366.0],[446.0],[379.0],[366.0],[213.0],[426.0],[486.0],[322.0],[405.0],[219.0],[144.0],[186.0],[354.0],[27.0],[301.0],[118.0],[101.0],[322.0],[490.0],[473.0],[353.0],[106.0],[496.0],[498.0],[469.0],[89.0],[391.0],[108.0],[201.0],[467.0],[280.0],[223.0],[484.0],[244.0],[241.0],[345.0],[475.0],[462.0],[224.0],[50.0],[261.0],[200.0],[475.0],[476.0],[426.0],[87.0],[223.0],[260.0],[259.0],[376.0],[369.0],[243.0],[490.0],[408.0],[301.0],[419.0],[237.0],[0.0],[281.0],[56.0],[78.0],[91.0],[14.0],[258.0],[346.0]
348,[319.0],[298.0],[239.0],[35.0],[233.0],[323.0],[87.0],[56.0],[198.0],[342.0],[166.0],[139.0],[292.0],[266.0],[356.0],[226.0],[104.0],[496.0],[496.0],[165.0],[315.0],[341.0],[108.0],[58.0],[409.0],[216.0],[5.0],[467.0],[317.0],[202.0],[201.0],[38.0],[180.0],[254.0],[335.0],[271.0],[458.0],[166.0],[175.0],[63.0],[191.0],[380.0],[39.0],[54.0],[151.0],[437.0],[162.0],[25.0],[368.0],[422.0],[244.0],[450.0],[91.0],[166.0],[421.0],[122.0],[202.0],[202.0],[209.0],[324.0],[101.0],[242.0],[498.0],[409.0],[61.0],[286.0],[175.0],[293.0],[166.0],[202.0],[13.0],[473.0],[101.0],[91.0],[97.0],[44.0],[14.0],[267.0],[32.0],[339.0],[154.0],[63.0],[162.0],[48.0],[355.0],[354.0],[324.0],[429.0],[405.0],[202.0],[154.0],[201.0],[314.0],[96.0],[275.0],[341.0],[266.0],[483.0],[50.0],[243.0]
349,[80.0],[41.0],[343.0],[141.0],[133.0],[391.0],[17.0],[315.0],[101.0],[63.0],[239.0],[377.0],[76.0],[473.0],[473.0],[224.0],[207.0],[243.0],[166.0],[72.0],[113.0],[442.0],[207.0],[44.0],[336.0],[186.0],[448.0],[238.0],[87.0],[28.0],[61.0],[44.0],[200.0],[425.0],[123.0],[218.0],[387.0],[193.0],[14.0],[207.0],[30.0],[330.0],[408.0],[13.0],[382.0],[25.0],[271.0],[41.0],[0.0],[209.0],[134.0],[317.0],[137.0],[66.0],[216.0],[44.0],[271.0],[405.0],[76.0],[139.0],[336.0],[267.0],[316.0],[101.0],[14.0],[16.0],[201.0],[119.0],[289.0],[226.0],[61.0],[87.0],[298.0],[339.0],[280.0],[80.0],[314.0],[422.0],[422.0],[28.0],[99.0],[154.0],[317.0],[450.0],[80.0],[283.0],[341.0],[164.0],[457.0],[482.0],[223.0],[56.0],[25.0],[44.0],[450.0],[80.0],[226.0],[146.0],[479.0],[167.0]
350,[45.0],[76.0],[271.0],[301.0],[239.0],[25.0],[50.0],[146.0],[496.0],[295.0],[28.0],[106.0],[296.0],[346.0],[302.0],[187.0],[127.0],[166.0],[363.0],[76.0],[479.0],[317.0],[351.0],[31.0],[48.0],[302.0],[465.0],[315.0],[31.0],[422.0],[391.0],[163.0],[27.0],[171.0],[256.0],[245.0],[9.0],[56.0],[266.0],[270.0],[377.0],[457.0],[56.0],[270.0],[469.0],[341.0],[260.0],[13.0],[81.0],[81.0],[409.0],[30.0],[467.0],[169.0],[260.0],[296.0],[175.0],[322.0],[427.0],[287.0],[350.0],[292.0],[66.0],[205.0],[241.0],[301.0],[227.0],[144.0],[315.0],[54.0],[89.0],[162.0],[50.0],[345.0],[58.0],[409.0],[137.0],[377.0],[48.0],[381.0],[186.0],[499.0],[87.0],[482.0],[421.0],[230.0],[399.0],[383.0],[64.0],[106.0],[406.0],[225.0],[140.0],[95.0],[142.0],[16.0],[484.0],[409.0],[473.0],[244.0]
351,[70.0],[479.0],[168.0],[6.0],[382.0],[270.0],[406.0],[61.0],[385.0],[353.0],[87.0],[461.0],[359.0],[31.0],[393.0],[379.0],[174.0],[387.0],[155.0],[17.0],[367.0],[366.0],[167.0],[393.0],[9.0],[414.0],[40.0],[298.0],[475.0],[479.0],[411.0],[154.0],[25.0],[475.0],[134.0],[411.0],[218.0],[429.0],[486.0],[13.0],[452.0],[88.0],[125.0],[162.0],[209.0],[404.0],[459.0],[101.0],[56.0],[72.0],[201.0],[87.0],[78.0],[78.0],[229.0],[155.0],[499.0],[175.0],[409.0],[275.0],[346.0],[473.0],[293.0],[219.0],[479.0],[146.0],[373.0],[280.0],[378.0],[346.0],[58.0],[373.0],[489.0],[45.0],[467.0],[122.0],[59.0],[216.0],[443.0],[50.0],[479.0],[391.0],[411.0],[164.0],[270.0],[448.0],[316.0],[446.0],[281.0],[365.0],[70.0],[96.0],[305.0],[425.0],[399.0],[369.0],[244.0],[11.0],[435.0],[409.0]
352,[333.0],[455.0],[409.0],[371.0],[430.0],[216.0],[140.0],[429.0],[296.0],[334.0],[428.0],[359.0],[186.0],[367.0],[341.0],[175.0],[161.0],[298.0],[216.0],[446.0],[319.0],[411.0],[286.0],[187.0],[108.0],[428.0],[495.0],[430.0],[50.0],[266.0],[459.0],[337.0],[96.0],[50.0],[61.0],[292.0],[190.0],[243.0],[56.0],[7.0],[498.0],[32.0],[3.0],[106.0],[106.0],[122.0],[244.0],[267.0],[72.0],[350.0],[54.0],[337.0],[166.0],[382.0],[280.0],[475.0],[324.0],[271.0],[67.0],[35.0],[385.0],[467.0],[366.0],[195.0],[98.0],[469.0],[76.0],[216.0],[323.0],[493.0],[35.0],[286.0],[25.0],[190.0],[56.0],[163.0],[281.0],[175.0],[367.0],[292.0],[54.0],[354.0],[386.0],[406.0],[216.0],[373.0],[74.0],[85.0],[154.0],[258.0],[242.0],[243.0],[144.0],[486.0],[74.0],[350.0],[270.0],[133.0],[421.0],[76.0]
353,[177.0],[44.0],[495.0],[324.0],[396.0],[146.0],[346.0],[342.0],[280.0],[134.0],[354.0],[14.0],[429.0],[219.0],[163.0],[292.0],[223.0],[205.0],[479.0],[27.0],[76.0],[379.0],[31.0],[216.0],[325.0],[406.0],[456.0],[201.0],[455.0],[233.0],[138.0],[324.0],[84.0],[379.0],[14.0],[96.0],[467.0],[139.0],[256.0],[347.0],[459.0],[63.0],[266.0],[64.0],[489.0],[48.0],[163.0],[108.0],[164.0],[259.0],[3.0],[280.0],[13.0],[454.0],[391.0],[194.0],[416.0],[290.0],[353.0],[141.0],[256.0],[499.0],[429.0],[151.0],[264.0],[63.0],[367.0],[191.0],[165.0],[286.0],[394.0],[27.0],[414.0],[169.0],[236.0],[486.0],[58.0],[336.0],[134.0],[101.0],[459.0],[363.0],[406.0],[175.0],[280.0],[461.0],[209.0],[444.0],[54.0],[50.0],[333.0],[373.0],[377.0],[171.0],[298.0],[171.0],[350.0],[479.0],[218.0],[11.0]
354,[298.0],[64.0],[63.0],[499.0],[72.0],[89.0],[101.0],[262.0],[164.0],[451.0],[47.0],[462.0],[144.0],[377.0],[201.0],[146.0],[78.0],[50.0],[386.0],[13.0],[174.0],[409.0],[146.0],[394.0],[260.0],[402.0],[47.0],[350.0],[230.0],[461.0],[50.0],[213.0],[138.0],[398.0],[17.0],[462.0],[484.0],[8.0],[345.0],[48.0],[106.0],[122.0],[444.0],[455.0],[270.0],[80.0],[176.0],[387.0],[280.0],[499.0],[41.0],[175.0],[167.0],[76.0],[325.0],[429.0],[138.0],[18.0],[429.0],[16.0],[270.0],[69.0],[47.0],[274.0],[160.0],[444.0],[101.0],[30.0],[209.0],[486.0],[193.0],[164.0],[337.0],[422.0],[282.0],[475.0],[467.0],[325.0],[329.0],[223.0],[391.0],[112.0],[298.0],[14.0],[271.0],[486.0],[459.0],[335.0],[205.0],[108.0],[64.0],[333.0],[133.0],[183.0],[498.0],[50.0],[193.0],[499.0],[174.0],[210.0]
355,[391.0],[127.0],[427.0],[421.0],[16.0],[281.0],[186.0],[138.0],[333.0],[104.0],[416.0],[489.0],[176.0],[366.0],[66.0],[427.0],[166.0],[468.0],[25.0],[87.0],[212.0],[446.0],[245.0],[275.0],[43.0],[27.0],[485.0],[125.0],[421.0],[107.0],[489.0],[350.0],[95.0],[486.0],[341.0],[345.0],[462.0],[35.0],[349.0],[164.0],[363.0],[244.0],[134.0],[194.0],[457.0],[191.0],[76.0],[447.0],[395.0],[467.0],[125.0],[388.0],[147.0],[61.0],[422.0],[396.0],[194.0],[257.0],[340.0],[87.0],[421.0],[102.0],[164.0],[98.0],[76.0],[61.0],[106.0],[106.0],[320.0],[254.0],[147.0],[458.0],[146.0],[336.0],[484.0],[187.0],[333.0],[461.0],[187.0],[386.0],[219.0],[64.0],[402.0],[61.0],[367.0],[113.0],[270.0],[69.0],[455.0],[160.0],[160.0],[89.0],[87.0],[421.0],[171.0],[184.0],[223.0],[8.0],[430.0],[484.0]
356,[476.0],[498.0],[332.0],[61.0],[271.0],[80.0],[54.0],[27.0],[33.0],[133.0],[446.0],[371.0],[104.0],[239.0],[216.0],[330.0],[405.0],[54.0],[437.0],[486.0],[405.0],[256.0],[298.0],[462.0],[298.0],[364.0],[236.0],[219.0],[385.0],[398.0],[350.0],[62.0],[347.0],[324.0],[54.0],[67.0],[134.0],[495.0],[260.0],[462.0],[163.0],[421.0],[256.0],[303.0],[334.0],[379.0],[315.0],[408.0],[386.0],[14.0],[14.0],[140.0],[34.0],[154.0],[462.0],[486.0],[155.0],[161.0],[421.0],[151.0],[382.0],[346.0],[447.0],[137.0],[123.0],[226.0],[186.0],[38.0],[133.0],[322.0],[270.0],[484.0],[14.0],[166.0],[174.0],[437.0],[89.0],[459.0],[292.0],[345.0],[457.0],[447.0],[166.0],[398.0],[429.0],[489.0],[479.0],[366.0],[98.0],[378.0],[393.0],[174.0],[243.0],[48.0],[405.0],[366.0],[409.0],[330.0],[247.0],[101.0]
357,[256.0],[72.0],[213.0],[446.0],[200.0],[244.0],[367.0],[164.0],[25.0],[382.0],[260.0],[146.0],[230.0],[312.0],[174.0],[467.0],[398.0],[163.0],[324.0],[377.0],[332.0],[260.0],[322.0],[35.0],[386.0],[346.0],[48.0],[199.0],[154.0],[61.0],[313.0],[476.0],[282.0],[133.0],[100.0],[479.0],[213.0],[489.0],[444.0],[243.0],[216.0],[233.0],[146.0],[320.0],[366.0],[160.0],[398.0],[61.0],[89.0],[243.0],[112.0],[63.0],[219.0],[428.0],[35.0],[158.0],[296.0],[292.0],[138.0],[489.0],[210.0],[479.0],[341.0],[202.0],[250.0],[56.0],[366.0],[437.0],[465.0],[489.0],[411.0],[399.0],[56.0],[134.0],[164.0],[408.0],[119.0],[64.0],[457.0],[176.0],[145.0],[280.0],[205.0],[316.0],[339.0],[329.0],[87.0],[186.0],[225.0],[377.0],[275.0],[296.0],[106.0],[336.0],[216.0],[446.0],[325.0],[53.0],[301.0],[78.0]
358,[13.0],[377.0],[205.0],[101.0],[476.0],[199.0],[237.0],[165.0],[339.0],[138.0],[295.0],[89.0],[101.0],[317.0],[441.0],[281.0],[134.0],[287.0],[56.0],[85.0],[56.0],[295.0],[373.0],[473.0],[37.0],[386.0],[391.0],[98.0],[337.0],[48.0],[393.0],[313.0],[80.0],[418.0],[295.0],[87.0],[61.0],[373.0],[146.0],[385.0],[456.0],[256.0],[210.0],[161.0],[291.0],[154.0],[416.0],[44.0],[169.0],[366.0],[387.0],[452.0],[325.0],[364.0],[72.0],[186.0],[48.0],[138.0],[35.0],[301.0],[50.0],[223.0],[154.0],[166.0],[257.0],[349.0],[259.0],[421.0],[367.0],[429.0],[336.0],[175.0],[186.0],[496.0],[363.0],[429.0],[422.0],[335.0],[432.0],[201.0],[411.0],[91.0],[159.0],[243.0],[91.0],[3.0],[108.0],[56.0],[387.0],[489.0],[17.0],[280.0],[489.0],[56.0],[140.0],[33.0],[324.0],[202.0],[167.0],[411.0]
359,[483.0],[140.0],[269.0],[14.0],[379.0],[496.0],[69.0],[133.0],[44.0],[333.0],[356.0],[127.0],[279.0],[143.0],[398.0],[229.0],[75.0],[329.0],[164.0],[133.0],[83.0],[353.0],[260.0],[75.0],[432.0],[374.0],[164.0],[421.0],[66.0],[447.0],[462.0],[167.0],[123.0],[32.0],[13.0],[119.0],[199.0],[61.0],[280.0],[367.0],[248.0],[48.0],[14.0],[119.0],[60.0],[95.0],[138.0],[366.0],[421.0],[443.0],[381.0],[437.0],[250.0],[87.0],[141.0],[256.0],[367.0],[101.0],[473.0],[199.0],[112.0],[169.0],[176.0],[333.0],[382.0],[201.0],[385.0],[17.0],[346.0],[98.0],[14.0],[409.0],[467.0],[385.0],[416.0],[405.0],[364.0],[479.0],[10.0],[84.0],[302.0],[290.0],[409.0],[479.0],[379.0],[25.0],[416.0],[27.0],[274.0],[418.0],[295.0],[411.0],[32.0],[226.0],[350.0],[70.0],[280.0],[25.0],[134.0],[488.0]
360,[186.0],[429.0],[498.0],[256.0],[164.0],[164.0],[201.0],[31.0],[32.0],[164.0],[334.0],[433.0],[163.0],[141.0],[454.0],[69.0],[250.0],[367.0],[443.0],[296.0],[292.0],[279.0],[72.0],[243.0],[280.0],[459.0],[406.0],[243.0],[183.0],[31.0],[175.0],[296.0],[429.0],[74.0],[476.0],[371.0],[14.0],[84.0],[461.0],[435.0],[418.0],[186.0],[233.0],[388.0],[143.0],[343.0],[32.0],[58.0],[119.0],[76.0],[170.0],[243.0],[236.0],[283.0],[61.0],[325.0],[225.0],[96.0],[337.0],[81.0],[85.0],[64.0],[356.0],[223.0],[91.0],[25.0],[119.0],[9.0],[231.0],[455.0],[499.0],[270.0],[3.0],[347.0],[486.0],[50.0],[280.0],[187.0],[27.0],[402.0],[319.0],[377.0],[339.0],[74.0],[95.0],[321.0],[112.0],[409.0],[76.0],[441.0],[63.0],[499.0],[164.0],[27.0],[455.0],[140.0],[258.0],[385.0],[241.0],[69.0]
361,[486.0],[457.0],[244.0],[328.0],[227.0],[322.0],[183.0],[456.0],[80.0],[313.0],[496.0],[418.0],[442.0],[334.0],[324.0],[367.0],[186.0],[416.0],[69.0],[194.0],[69.0],[13.0],[484.0],[112.0],[95.0],[366.0],[70.0],[163.0],[422.0],[187.0],[14.0],[373.0],[336.0],[302.0],[414.0],[334.0],[429.0],[377.0],[483.0],[78.0],[124.0],[133.0],[366.0],[17.0],[186.0],[199.0],[100.0],[154.0],[61.0],[489.0],[345.0],[241.0],[382.0],[31.0],[482.0],[166.0],[469.0],[386.0],[402.0],[140.0],[17.0],[396.0],[104.0],[14.0],[402.0],[479.0],[9.0],[353.0],[25.0],[13.0],[269.0],[366.0],[444.0],[341.0],[84.0],[353.0],[95.0],[249.0],[465.0],[376.0],[409.0],[498.0],[91.0],[11.0],[292.0],[104.0],[411.0],[241.0],[393.0],[316.0],[467.0],[164.0],[13.0],[381.0],[324.0],[426.0],[496.0],[408.0],[371.0],[17.0]
362,[112.0],[450.0],[296.0],[139.0],[421.0],[452.0],[396.0],[336.0],[154.0],[258.0],[233.0],[164.0],[456.0],[72.0],[3.0],[186.0],[95.0],[442.0],[58.0],[479.0],[112.0],[242.0],[229.0],[141.0],[425.0],[275.0],[377.0],[282.0],[354.0],[387.0],[443.0],[187.0],[274.0],[236.0],[247.0],[324.0],[8.0],[286.0],[428.0],[416.0],[301.0],[112.0],[368.0],[58.0],[11.0],[369.0],[25.0],[91.0],[167.0],[399.0],[44.0],[164.0],[119.0],[214.0],[334.0],[32.0],[56.0],[391.0],[171.0],[78.0],[98.0],[398.0],[406.0],[125.0],[164.0],[314.0],[66.0],[408.0],[50.0],[191.0],[119.0],[25.0],[469.0],[382.0],[187.0],[135.0],[50.0],[394.0],[243.0],[479.0],[163.0],[295.0],[174.0],[411.0],[266.0],[256.0],[236.0],[13.0],[56.0],[479.0],[13.0],[353.0],[461.0],[238.0],[467.0],[91.0],[379.0],[186.0],[399.0],[349.0]
363,[325.0],[63.0],[411.0],[17.0],[98.0],[119.0],[133.0],[345.0],[72.0],[385.0],[373.0],[35.0],[366.0],[363.0],[119.0],[32.0],[296.0],[32.0],[333.0],[201.0],[170.0],[333.0],[25.0],[335.0],[229.0],[99.0],[122.0],[397.0],[324.0],[432.0],[484.0],[202.0],[335.0],[112.0],[457.0],[353.0],[119.0],[48.0],[142.0],[133.0],[180.0],[164.0],[385.0],[154.0],[146.0],[373.0],[385.0],[160.0],[496.0],[141.0],[422.0],[449.0],[346.0],[322.0],[489.0],[210.0],[485.0],[406.0],[98.0],[296.0],[366.0],[486.0],[162.0],[134.0],[25.0],[393.0],[332.0],[159.0],[486.0],[336.0],[267.0],[281.0],[382.0],[164.0],[69.0],[292.0],[486.0],[473.0],[186.0],[298.0],[7.0],[322.0],[201.0],[486.0],[112.0],[479.0],[422.0],[377.0],[187.0],[14.0],[124.0],[25.0],[499.0],[301.0],[236.0],[290.0],[472.0],[335.0],[316.0],[241.0]
364,[200.0],[275.0],[382.0],[341.0],[214.0],[161.0],[167.0],[377.0],[9.0],[282.0],[495.0],[354.0],[54.0],[61.0],[496.0],[393.0],[56.0],[66.0],[63.0],[101.0],[44.0],[112.0],[187.0],[341.0],[107.0],[330.0],[14.0],[459.0],[112.0],[430.0],[101.0],[266.0],[174.0],[489.0],[9.0],[115.0],[137.0],[106.0],[411.0],[87.0],[495.0],[97.0],[0.0],[379.0],[484.0],[453.0],[9.0],[402.0],[186.0],[377.0],[396.0],[96.0],[457.0],[45.0],[363.0],[87.0],[99.0],[335.0],[301.0],[486.0],[405.0],[425.0],[270.0],[164.0],[166.0],[429.0],[115.0],[340.0],[317.0],[186.0],[296.0],[396.0],[216.0],[165.0],[138.0],[432.0],[309.0],[61.0],[230.0],[98.0],[174.0],[17.0],[85.0],[133.0],[133.0],[28.0],[133.0],[411.0],[25.0],[446.0],[317.0],[216.0],[496.0],[406.0],[58.0],[14.0],[269.0],[237.0],[429.0],[214.0]
365,[322.0],[405.0],[462.0],[442.0],[146.0],[186.0],[123.0],[461.0],[442.0],[236.0],[396.0],[281.0],[341.0],[154.0],[241.0],[312.0],[87.0],[56.0],[226.0],[333.0],[8.0],[382.0],[467.0],[301.0],[202.0],[104.0],[61.0],[462.0],[64.0],[216.0],[479.0],[486.0],[450.0],[469.0],[199.0],[499.0],[259.0],[461.0],[106.0],[35.0],[25.0],[490.0],[421.0],[85.0],[147.0],[17.0],[312.0],[411.0],[385.0],[409.0],[356.0],[69.0],[161.0],[146.0],[6.0],[199.0],[229.0],[419.0],[61.0],[106.0],[119.0],[50.0],[167.0],[27.0],[139.0],[443.0],[476.0],[167.0],[425.0],[104.0],[363.0],[339.0],[39.0],[56.0],[0.0],[233.0],[469.0],[293.0],[467.0],[366.0],[296.0],[200.0],[164.0],[462.0],[78.0],[76.0],[163.0],[6.0],[335.0],[444.0],[366.0],[451.0],[237.0],[456.0],[441.0],[122.0],[229.0],[96.0],[382.0],[237.0]
366,[16.0],[353.0],[172.0],[462.0],[366.0],[402.0],[13.0],[237.0],[416.0],[27.0],[74.0],[25.0],[336.0],[495.0],[264.0],[199.0],[495.0],[138.0],[292.0],[25.0],[108.0],[169.0],[443.0],[239.0],[394.0],[123.0],[317.0],[473.0],[341.0],[280.0],[25.0],[388.0],[371.0],[334.0],[144.0],[13.0],[27.0],[32.0],[17.0],[247.0],[61.0],[163.0],[91.0],[446.0],[322.0],[248.0],[44.0],[396.0],[123.0],[146.0],[354.0],[379.0],[315.0],[346.0],[351.0],[3.0],[475.0],[187.0],[11.0],[454.0],[61.0],[421.0],[475.0],[64.0],[0.0],[154.0],[292.0],[69.0],[366.0],[467.0],[156.0],[137.0],[140.0],[281.0],[394.0],[5.0],[334.0],[432.0],[302.0],[405.0],[447.0],[101.0],[385.0],[165.0],[104.0],[56.0],[32.0],[101.0],[473.0],[414.0],[3.0],[162.0],[201.0],[30.0],[70.0],[9.0],[341.0],[366.0],[122.0],[499.0]
