Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[443.0],[370.0],[481.0],[95.0],[223.0],[98.0],[3.0],[381.0],[262.0],[275.0],[91.0],[479.0],[170.0],[43.0],[381.0],[399.0],[119.0],[485.0],[260.0],[103.0],[35.0],[248.0],[35.0],[483.0],[22.0],[381.0],[190.0],[76.0],[236.0],[462.0],[250.0],[271.0],[342.0],[165.0],[44.0],[322.0],[119.0],[404.0],[356.0],[161.0],[312.0],[371.0],[444.0],[269.0],[448.0],[472.0],[119.0],[76.0],[53.0],[75.0],[270.0],[214.0],[66.0],[333.0],[363.0],[164.0],[354.0],[230.0],[185.0],[375.0],[462.0],[84.0],[62.0],[142.0],[62.0],[267.0],[9.0],[81.0],[135.0],[393.0],[447.0],[379.0],[210.0],[470.0],[455.0],[462.0],[134.0],[85.0],[69.0],[199.0],[166.0],[325.0],[199.0],[25.0],[369.0],[449.0],[27.0],[247.0],[32.0],[353.0],[462.0],[379.0],[456.0],[383.0],[156.0],[356.0],[386.0],[444.0],[355.0],[330.0]
375,[11.0],[197.0],[398.0],[441.0],[333.0],[455.0],[354.0],[356.0],[214.0],[199.0],[386.0],[95.0],[283.0],[497.0],[244.0],[162.0],[99.0],[301.0],[481.0],[407.0],[95.0],[159.0],[455.0],[367.0],[302.0],[162.0],[260.0],[418.0],[186.0],[394.0],[47.0],[123.0],[458.0],[161.0],[317.0],[481.0],[331.0],[5.0],[485.0],[210.0],[44.0],[223.0],[66.0],[227.0],[484.0],[271.0],[5.0],[243.0],[322.0],[62.0],[103.0],[231.0],[70.0],[314.0],[496.0],[99.0],[98.0],[455.0],[35.0],[231.0],[277.0],[302.0],[260.0],[152.0],[413.0],[413.0],[281.0],[479.0],[340.0],[30.0],[320.0],[314.0],[432.0],[462.0],[190.0],[271.0],[154.0],[260.0],[386.0],[87.0],[368.0],[176.0],[87.0],[168.0],[208.0],[77.0],[53.0],[459.0],[187.0],[213.0],[5.0],[90.0],[459.0],[47.0],[259.0],[187.0],[197.0],[120.0],[30.0],[9.0]
376,[385.0],[208.0],[498.0],[227.0],[95.0],[399.0],[394.0],[1.0],[322.0],[394.0],[197.0],[47.0],[164.0],[453.0],[61.0],[443.0],[260.0],[318.0],[353.0],[78.0],[343.0],[332.0],[336.0],[138.0],[470.0],[154.0],[158.0],[421.0],[336.0],[336.0],[43.0],[40.0],[356.0],[354.0],[150.0],[168.0],[146.0],[1.0],[101.0],[119.0],[367.0],[95.0],[198.0],[286.0],[95.0],[103.0],[200.0],[429.0],[95.0],[70.0],[408.0],[75.0],[336.0],[363.0],[123.0],[27.0],[482.0],[386.0],[140.0],[27.0],[140.0],[334.0],[19.0],[449.0],[169.0],[262.0],[341.0],[165.0],[470.0],[84.0],[197.0],[332.0],[278.0],[456.0],[314.0],[66.0],[96.0],[186.0],[301.0],[187.0],[213.0],[98.0],[317.0],[138.0],[292.0],[164.0],[250.0],[87.0],[452.0],[67.0],[165.0],[160.0],[354.0],[260.0],[409.0],[280.0],[325.0],[70.0],[383.0],[84.0]
377,[343.0],[296.0],[223.0],[54.0],[486.0],[87.0],[356.0],[404.0],[294.0],[497.0],[283.0],[398.0],[264.0],[92.0],[271.0],[332.0],[294.0],[186.0],[60.0],[355.0],[345.0],[340.0],[335.0],[254.0],[87.0],[208.0],[451.0],[284.0],[187.0],[166.0],[394.0],[119.0],[150.0],[5.0],[260.0],[32.0],[227.0],[458.0],[498.0],[452.0],[370.0],[224.0],[144.0],[63.0],[393.0],[113.0],[164.0],[168.0],[223.0],[370.0],[30.0],[394.0],[484.0],[458.0],[27.0],[314.0],[366.0],[395.0],[301.0],[345.0],[101.0],[417.0],[176.0],[5.0],[119.0],[451.0],[35.0],[409.0],[97.0],[296.0],[459.0],[271.0],[162.0],[171.0],[264.0],[8.0],[103.0],[202.0],[371.0],[438.0],[197.0],[270.0],[294.0],[422.0],[101.0],[146.0],[353.0],[170.0],[395.0],[468.0],[0.0],[113.0],[172.0],[41.0],[96.0],[260.0],[79.0],[281.0],[61.0],[30.0]
378,[190.0],[413.0],[451.0],[210.0],[224.0],[35.0],[313.0],[84.0],[175.0],[242.0],[58.0],[452.0],[416.0],[295.0],[264.0],[322.0],[162.0],[457.0],[190.0],[394.0],[261.0],[314.0],[354.0],[301.0],[43.0],[202.0],[170.0],[451.0],[169.0],[398.0],[40.0],[443.0],[294.0],[350.0],[294.0],[30.0],[356.0],[158.0],[301.0],[294.0],[318.0],[448.0],[30.0],[140.0],[63.0],[279.0],[114.0],[238.0],[141.0],[43.0],[394.0],[160.0],[84.0],[17.0],[165.0],[451.0],[168.0],[325.0],[119.0],[101.0],[262.0],[391.0],[356.0],[35.0],[370.0],[331.0],[141.0],[38.0],[87.0],[318.0],[298.0],[260.0],[316.0],[481.0],[409.0],[383.0],[47.0],[0.0],[266.0],[484.0],[267.0],[488.0],[175.0],[275.0],[454.0],[24.0],[230.0],[101.0],[383.0],[224.0],[264.0],[314.0],[262.0],[292.0],[193.0],[120.0],[481.0],[63.0],[443.0],[172.0]
379,[186.0],[444.0],[456.0],[423.0],[119.0],[223.0],[482.0],[223.0],[335.0],[50.0],[89.0],[404.0],[336.0],[175.0],[398.0],[395.0],[313.0],[162.0],[187.0],[274.0],[27.0],[367.0],[446.0],[451.0],[199.0],[413.0],[479.0],[119.0],[345.0],[164.0],[123.0],[385.0],[165.0],[135.0],[354.0],[197.0],[42.0],[393.0],[287.0],[8.0],[301.0],[395.0],[455.0],[9.0],[447.0],[125.0],[472.0],[408.0],[125.0],[125.0],[143.0],[32.0],[175.0],[76.0],[60.0],[270.0],[243.0],[160.0],[66.0],[47.0],[438.0],[170.0],[119.0],[224.0],[481.0],[231.0],[386.0],[190.0],[292.0],[489.0],[190.0],[187.0],[333.0],[293.0],[77.0],[35.0],[339.0],[493.0],[232.0],[314.0],[210.0],[368.0],[429.0],[292.0],[260.0],[355.0],[316.0],[165.0],[324.0],[33.0],[286.0],[377.0],[473.0],[280.0],[186.0],[92.0],[151.0],[286.0],[467.0],[95.0]
380,[274.0],[202.0],[30.0],[379.0],[1.0],[40.0],[141.0],[3.0],[453.0],[267.0],[64.0],[493.0],[24.0],[283.0],[336.0],[416.0],[405.0],[322.0],[176.0],[152.0],[301.0],[317.0],[484.0],[417.0],[394.0],[440.0],[406.0],[41.0],[141.0],[152.0],[5.0],[394.0],[226.0],[433.0],[257.0],[375.0],[333.0],[99.0],[470.0],[281.0],[218.0],[468.0],[299.0],[91.0],[408.0],[236.0],[141.0],[172.0],[495.0],[230.0],[398.0],[409.0],[216.0],[483.0],[25.0],[101.0],[458.0],[99.0],[315.0],[40.0],[294.0],[344.0],[89.0],[451.0],[144.0],[493.0],[354.0],[210.0],[337.0],[336.0],[158.0],[317.0],[168.0],[417.0],[62.0],[468.0],[152.0],[361.0],[159.0],[286.0],[274.0],[312.0],[340.0],[42.0],[113.0],[160.0],[459.0],[356.0],[140.0],[219.0],[9.0],[140.0],[96.0],[38.0],[341.0],[286.0],[452.0],[25.0],[286.0],[283.0]
381,[459.0],[0.0],[284.0],[146.0],[270.0],[168.0],[16.0],[271.0],[216.0],[422.0],[393.0],[296.0],[479.0],[35.0],[483.0],[103.0],[333.0],[282.0],[395.0],[314.0],[416.0],[475.0],[417.0],[395.0],[280.0],[344.0],[394.0],[473.0],[47.0],[371.0],[61.0],[451.0],[468.0],[11.0],[103.0],[200.0],[55.0],[385.0],[14.0],[61.0],[260.0],[286.0],[9.0],[152.0],[417.0],[61.0],[13.0],[394.0],[271.0],[58.0],[35.0],[3.0],[265.0],[356.0],[223.0],[441.0],[78.0],[183.0],[76.0],[197.0],[417.0],[274.0],[1.0],[484.0],[456.0],[283.0],[384.0],[168.0],[32.0],[107.0],[186.0],[77.0],[404.0],[30.0],[408.0],[210.0],[409.0],[385.0],[122.0],[459.0],[271.0],[318.0],[264.0],[227.0],[302.0],[201.0],[186.0],[99.0],[336.0],[165.0],[483.0],[30.0],[447.0],[456.0],[335.0],[58.0],[271.0],[31.0],[354.0],[335.0]
382,[72.0],[16.0],[462.0],[324.0],[226.0],[448.0],[1.0],[322.0],[385.0],[55.0],[451.0],[69.0],[224.0],[30.0],[35.0],[472.0],[142.0],[333.0],[326.0],[5.0],[341.0],[459.0],[151.0],[168.0],[398.0],[457.0],[301.0],[146.0],[485.0],[493.0],[333.0],[462.0],[434.0],[104.0],[312.0],[190.0],[164.0],[219.0],[346.0],[14.0],[175.0],[323.0],[493.0],[156.0],[354.0],[74.0],[6.0],[119.0],[455.0],[143.0],[283.0],[8.0],[55.0],[456.0],[409.0],[35.0],[146.0],[257.0],[481.0],[190.0],[190.0],[416.0],[483.0],[441.0],[39.0],[260.0],[355.0],[336.0],[199.0],[200.0],[393.0],[31.0],[489.0],[479.0],[277.0],[451.0],[138.0],[417.0],[485.0],[30.0],[119.0],[244.0],[398.0],[27.0],[244.0],[25.0],[283.0],[210.0],[270.0],[119.0],[80.0],[75.0],[498.0],[162.0],[342.0],[190.0],[458.0],[449.0],[174.0],[473.0]
383,[416.0],[175.0],[416.0],[169.0],[62.0],[482.0],[452.0],[98.0],[407.0],[484.0],[495.0],[438.0],[114.0],[433.0],[190.0],[417.0],[5.0],[113.0],[299.0],[35.0],[19.0],[164.0],[301.0],[479.0],[418.0],[332.0],[223.0],[35.0],[312.0],[495.0],[0.0],[398.0],[467.0],[209.0],[418.0],[407.0],[0.0],[157.0],[154.0],[457.0],[140.0],[393.0],[213.0],[371.0],[27.0],[223.0],[351.0],[183.0],[224.0],[101.0],[170.0],[244.0],[174.0],[244.0],[312.0],[108.0],[160.0],[484.0],[199.0],[409.0],[416.0],[395.0],[354.0],[435.0],[182.0],[17.0],[164.0],[35.0],[368.0],[85.0],[166.0],[254.0],[144.0],[190.0],[260.0],[375.0],[479.0],[283.0],[107.0],[223.0],[169.0],[130.0],[394.0],[322.0],[484.0],[28.0],[41.0],[408.0],[231.0],[75.0],[247.0],[117.0],[271.0],[422.0],[315.0],[208.0],[85.0],[405.0],[213.0],[5.0]
384,[417.0],[405.0],[168.0],[230.0],[231.0],[6.0],[238.0],[370.0],[9.0],[271.0],[84.0],[16.0],[355.0],[219.0],[495.0],[92.0],[456.0],[54.0],[144.0],[451.0],[283.0],[53.0],[370.0],[262.0],[247.0],[323.0],[224.0],[259.0],[180.0],[48.0],[381.0],[35.0],[264.0],[396.0],[386.0],[271.0],[361.0],[125.0],[284.0],[187.0],[70.0],[154.0],[270.0],[250.0],[400.0],[331.0],[146.0],[422.0],[458.0],[394.0],[41.0],[104.0],[325.0],[422.0],[331.0],[123.0],[267.0],[363.0],[164.0],[186.0],[158.0],[476.0],[244.0],[283.0],[406.0],[190.0],[363.0],[325.0],[244.0],[294.0],[160.0],[123.0],[286.0],[157.0],[271.0],[173.0],[493.0],[226.0],[120.0],[22.0],[120.0],[85.0],[281.0],[314.0],[190.0],[343.0],[317.0],[168.0],[302.0],[381.0],[458.0],[89.0],[79.0],[270.0],[84.0],[200.0],[226.0],[270.0],[243.0],[455.0]
385,[146.0],[325.0],[42.0],[495.0],[17.0],[215.0],[381.0],[164.0],[462.0],[449.0],[295.0],[459.0],[377.0],[270.0],[164.0],[467.0],[16.0],[356.0],[38.0],[456.0],[458.0],[219.0],[154.0],[411.0],[317.0],[346.0],[258.0],[183.0],[318.0],[168.0],[451.0],[140.0],[260.0],[98.0],[356.0],[5.0],[35.0],[64.0],[76.0],[9.0],[417.0],[318.0],[333.0],[270.0],[42.0],[5.0],[459.0],[233.0],[404.0],[190.0],[183.0],[283.0],[394.0],[187.0],[119.0],[266.0],[283.0],[320.0],[61.0],[498.0],[354.0],[322.0],[192.0],[146.0],[238.0],[187.0],[63.0],[295.0],[416.0],[61.0],[322.0],[437.0],[186.0],[416.0],[484.0],[200.0],[293.0],[314.0],[170.0],[413.0],[130.0],[141.0],[223.0],[408.0],[152.0],[104.0],[336.0],[119.0],[458.0],[394.0],[295.0],[152.0],[218.0],[325.0],[269.0],[385.0],[176.0],[283.0],[119.0],[299.0]
386,[346.0],[496.0],[66.0],[238.0],[122.0],[103.0],[302.0],[375.0],[295.0],[409.0],[416.0],[422.0],[172.0],[242.0],[197.0],[84.0],[84.0],[244.0],[302.0],[441.0],[140.0],[119.0],[69.0],[331.0],[484.0],[386.0],[493.0],[45.0],[160.0],[486.0],[162.0],[76.0],[168.0],[462.0],[336.0],[489.0],[493.0],[70.0],[394.0],[314.0],[322.0],[314.0],[27.0],[8.0],[0.0],[84.0],[326.0],[485.0],[197.0],[119.0],[125.0],[280.0],[495.0],[452.0],[430.0],[284.0],[1.0],[336.0],[394.0],[247.0],[452.0],[262.0],[369.0],[93.0],[168.0],[383.0],[154.0],[367.0],[186.0],[35.0],[398.0],[172.0],[100.0],[498.0],[294.0],[381.0],[274.0],[17.0],[162.0],[61.0],[75.0],[326.0],[479.0],[219.0],[355.0],[398.0],[35.0],[158.0],[446.0],[44.0],[63.0],[158.0],[63.0],[79.0],[493.0],[365.0],[119.0],[483.0],[394.0],[35.0]
387,[183.0],[384.0],[353.0],[35.0],[282.0],[444.0],[406.0],[314.0],[63.0],[314.0],[493.0],[262.0],[496.0],[213.0],[84.0],[197.0],[190.0],[106.0],[391.0],[335.0],[41.0],[202.0],[170.0],[247.0],[190.0],[135.0],[363.0],[423.0],[61.0],[411.0],[458.0],[32.0],[8.0],[163.0],[190.0],[409.0],[314.0],[459.0],[294.0],[248.0],[35.0],[296.0],[41.0],[27.0],[66.0],[197.0],[35.0],[16.0],[341.0],[481.0],[190.0],[293.0],[169.0],[311.0],[216.0],[385.0],[158.0],[283.0],[485.0],[106.0],[283.0],[473.0],[47.0],[161.0],[126.0],[16.0],[381.0],[47.0],[458.0],[205.0],[154.0],[119.0],[270.0],[268.0],[210.0],[483.0],[69.0],[312.0],[44.0],[416.0],[5.0],[417.0],[231.0],[312.0],[258.0],[241.0],[190.0],[185.0],[356.0],[5.0],[55.0],[27.0],[135.0],[63.0],[236.0],[176.0],[337.0],[320.0],[0.0],[169.0]
388,[209.0],[269.0],[452.0],[384.0],[165.0],[483.0],[345.0],[208.0],[248.0],[54.0],[213.0],[394.0],[292.0],[332.0],[119.0],[266.0],[336.0],[367.0],[210.0],[356.0],[371.0],[103.0],[472.0],[231.0],[314.0],[40.0],[267.0],[270.0],[283.0],[13.0],[63.0],[314.0],[271.0],[61.0],[75.0],[47.0],[22.0],[87.0],[271.0],[35.0],[483.0],[271.0],[322.0],[267.0],[75.0],[418.0],[162.0],[14.0],[281.0],[336.0],[354.0],[282.0],[421.0],[367.0],[166.0],[462.0],[269.0],[186.0],[1.0],[456.0],[52.0],[6.0],[241.0],[27.0],[146.0],[41.0],[266.0],[119.0],[384.0],[69.0],[262.0],[244.0],[103.0],[172.0],[85.0],[394.0],[385.0],[330.0],[143.0],[462.0],[226.0],[322.0],[381.0],[150.0],[296.0],[95.0],[483.0],[16.0],[160.0],[345.0],[175.0],[122.0],[295.0],[366.0],[125.0],[35.0],[91.0],[287.0],[462.0],[281.0]
389,[162.0],[123.0],[98.0],[351.0],[385.0],[350.0],[267.0],[247.0],[458.0],[456.0],[318.0],[375.0],[141.0],[322.0],[14.0],[368.0],[85.0],[468.0],[320.0],[119.0],[66.0],[271.0],[25.0],[268.0],[0.0],[409.0],[146.0],[459.0],[473.0],[162.0],[447.0],[294.0],[354.0],[298.0],[380.0],[85.0],[89.0],[312.0],[30.0],[3.0],[162.0],[8.0],[457.0],[141.0],[405.0],[8.0],[286.0],[385.0],[290.0],[160.0],[399.0],[385.0],[197.0],[47.0],[455.0],[332.0],[152.0],[495.0],[154.0],[356.0],[3.0],[5.0],[333.0],[44.0],[283.0],[160.0],[482.0],[275.0],[346.0],[370.0],[356.0],[113.0],[66.0],[495.0],[223.0],[398.0],[438.0],[335.0],[31.0],[160.0],[223.0],[264.0],[267.0],[120.0],[259.0],[478.0],[345.0],[141.0],[260.0],[377.0],[443.0],[484.0],[462.0],[43.0],[157.0],[444.0],[393.0],[296.0],[35.0],[317.0]
390,[230.0],[27.0],[213.0],[318.0],[150.0],[126.0],[28.0],[85.0],[156.0],[430.0],[456.0],[283.0],[209.0],[317.0],[172.0],[317.0],[3.0],[325.0],[370.0],[76.0],[172.0],[141.0],[442.0],[488.0],[99.0],[458.0],[426.0],[125.0],[66.0],[95.0],[101.0],[101.0],[30.0],[25.0],[298.0],[236.0],[95.0],[25.0],[416.0],[41.0],[457.0],[160.0],[295.0],[280.0],[270.0],[35.0],[174.0],[335.0],[317.0],[200.0],[301.0],[444.0],[254.0],[467.0],[162.0],[9.0],[314.0],[417.0],[385.0],[172.0],[296.0],[168.0],[341.0],[216.0],[320.0],[336.0],[301.0],[451.0],[210.0],[27.0],[185.0],[370.0],[394.0],[61.0],[140.0],[301.0],[27.0],[394.0],[95.0],[43.0],[473.0],[496.0],[160.0],[326.0],[182.0],[402.0],[213.0],[426.0],[175.0],[41.0],[283.0],[459.0],[261.0],[381.0],[413.0],[104.0],[467.0],[213.0],[218.0],[45.0]
391,[17.0],[472.0],[266.0],[462.0],[232.0],[146.0],[22.0],[416.0],[482.0],[467.0],[95.0],[35.0],[451.0],[168.0],[482.0],[236.0],[407.0],[47.0],[244.0],[367.0],[166.0],[274.0],[337.0],[119.0],[467.0],[295.0],[75.0],[467.0],[42.0],[481.0],[168.0],[170.0],[479.0],[1.0],[35.0],[483.0],[250.0],[63.0],[354.0],[451.0],[451.0],[119.0],[175.0],[287.0],[345.0],[451.0],[238.0],[158.0],[484.0],[301.0],[462.0],[470.0],[95.0],[6.0],[108.0],[495.0],[89.0],[337.0],[335.0],[270.0],[336.0],[456.0],[374.0],[66.0],[150.0],[170.0],[135.0],[223.0],[423.0],[453.0],[97.0],[144.0],[108.0],[233.0],[354.0],[334.0],[17.0],[459.0],[416.0],[172.0],[161.0],[75.0],[336.0],[294.0],[280.0],[244.0],[481.0],[6.0],[354.0],[370.0],[70.0],[143.0],[35.0],[30.0],[485.0],[54.0],[44.0],[193.0],[146.0],[200.0]
392,[458.0],[433.0],[345.0],[61.0],[413.0],[312.0],[98.0],[430.0],[126.0],[143.0],[413.0],[62.0],[190.0],[266.0],[301.0],[314.0],[295.0],[458.0],[283.0],[416.0],[6.0],[393.0],[16.0],[3.0],[88.0],[449.0],[340.0],[476.0],[356.0],[122.0],[284.0],[301.0],[275.0],[458.0],[186.0],[87.0],[44.0],[447.0],[146.0],[186.0],[395.0],[146.0],[135.0],[470.0],[314.0],[301.0],[385.0],[229.0],[270.0],[470.0],[186.0],[453.0],[172.0],[332.0],[101.0],[351.0],[282.0],[398.0],[8.0],[394.0],[254.0],[264.0],[55.0],[78.0],[35.0],[354.0],[168.0],[213.0],[267.0],[44.0],[337.0],[140.0],[375.0],[169.0],[42.0],[5.0],[84.0],[30.0],[19.0],[146.0],[66.0],[74.0],[119.0],[210.0],[467.0],[489.0],[405.0],[384.0],[453.0],[375.0],[339.0],[483.0],[283.0],[356.0],[455.0],[163.0],[354.0],[84.0],[417.0],[186.0]
393,[345.0],[283.0],[76.0],[446.0],[174.0],[69.0],[143.0],[467.0],[66.0],[241.0],[125.0],[41.0],[334.0],[76.0],[141.0],[146.0],[366.0],[446.0],[44.0],[497.0],[256.0],[98.0],[43.0],[493.0],[472.0],[17.0],[84.0],[219.0],[484.0],[468.0],[234.0],[30.0],[42.0],[150.0],[223.0],[8.0],[317.0],[416.0],[406.0],[170.0],[186.0],[6.0],[479.0],[44.0],[103.0],[141.0],[44.0],[279.0],[103.0],[320.0],[459.0],[234.0],[119.0],[95.0],[70.0],[236.0],[224.0],[281.0],[365.0],[337.0],[69.0],[398.0],[269.0],[472.0],[98.0],[123.0],[332.0],[470.0],[17.0],[197.0],[275.0],[341.0],[354.0],[301.0],[437.0],[134.0],[146.0],[5.0],[335.0],[368.0],[231.0],[468.0],[35.0],[199.0],[64.0],[336.0],[144.0],[76.0],[347.0],[493.0],[341.0],[462.0],[122.0],[394.0],[213.0],[443.0],[283.0],[95.0],[190.0],[332.0]
394,[489.0],[314.0],[41.0],[226.0],[457.0],[190.0],[119.0],[193.0],[141.0],[236.0],[96.0],[6.0],[237.0],[368.0],[175.0],[275.0],[284.0],[143.0],[398.0],[41.0],[451.0],[301.0],[266.0],[446.0],[446.0],[101.0],[405.0],[417.0],[411.0],[281.0],[462.0],[141.0],[448.0],[386.0],[47.0],[274.0],[123.0],[103.0],[84.0],[27.0],[341.0],[92.0],[200.0],[76.0],[162.0],[336.0],[213.0],[393.0],[172.0],[281.0],[409.0],[330.0],[120.0],[355.0],[214.0],[125.0],[367.0],[459.0],[444.0],[97.0],[449.0],[199.0],[408.0],[63.0],[172.0],[406.0],[274.0],[160.0],[169.0],[335.0],[4.0],[230.0],[3.0],[141.0],[346.0],[325.0],[95.0],[356.0],[92.0],[457.0],[483.0],[260.0],[367.0],[407.0],[468.0],[215.0],[451.0],[197.0],[214.0],[175.0],[44.0],[120.0],[186.0],[473.0],[470.0],[218.0],[208.0],[455.0],[197.0],[233.0]
395,[451.0],[284.0],[35.0],[9.0],[44.0],[120.0],[287.0],[384.0],[193.0],[85.0],[417.0],[89.0],[122.0],[146.0],[180.0],[270.0],[120.0],[270.0],[70.0],[170.0],[193.0],[170.0],[264.0],[101.0],[183.0],[398.0],[416.0],[404.0],[72.0],[446.0],[332.0],[236.0],[340.0],[144.0],[416.0],[35.0],[257.0],[162.0],[144.0],[485.0],[280.0],[186.0],[70.0],[417.0],[43.0],[370.0],[314.0],[161.0],[119.0],[0.0],[322.0],[418.0],[314.0],[183.0],[325.0],[493.0],[119.0],[271.0],[457.0],[254.0],[200.0],[164.0],[404.0],[312.0],[260.0],[141.0],[190.0],[200.0],[42.0],[333.0],[456.0],[472.0],[462.0],[451.0],[320.0],[367.0],[244.0],[162.0],[284.0],[165.0],[126.0],[483.0],[202.0],[152.0],[9.0],[485.0],[367.0],[301.0],[385.0],[446.0],[366.0],[154.0],[66.0],[169.0],[275.0],[323.0],[84.0],[315.0],[62.0],[354.0]
396,[142.0],[316.0],[170.0],[202.0],[404.0],[391.0],[426.0],[35.0],[159.0],[78.0],[270.0],[113.0],[457.0],[366.0],[6.0],[125.0],[187.0],[3.0],[264.0],[275.0],[99.0],[215.0],[205.0],[457.0],[175.0],[301.0],[356.0],[274.0],[168.0],[383.0],[103.0],[470.0],[314.0],[84.0],[451.0],[462.0],[456.0],[354.0],[458.0],[354.0],[354.0],[446.0],[312.0],[95.0],[452.0],[213.0],[27.0],[185.0],[275.0],[443.0],[230.0],[146.0],[146.0],[193.0],[458.0],[413.0],[122.0],[462.0],[210.0],[336.0],[322.0],[270.0],[102.0],[230.0],[432.0],[146.0],[356.0],[259.0],[77.0],[202.0],[172.0],[286.0],[14.0],[277.0],[470.0],[333.0],[62.0],[3.0],[200.0],[320.0],[125.0],[247.0],[144.0],[366.0],[146.0],[262.0],[417.0],[286.0],[48.0],[371.0],[320.0],[384.0],[301.0],[294.0],[9.0],[236.0],[187.0],[499.0],[339.0],[356.0]
397,[95.0],[146.0],[202.0],[85.0],[430.0],[66.0],[243.0],[331.0],[404.0],[270.0],[226.0],[141.0],[484.0],[11.0],[162.0],[384.0],[17.0],[62.0],[169.0],[341.0],[367.0],[422.0],[59.0],[160.0],[85.0],[169.0],[481.0],[271.0],[479.0],[260.0],[267.0],[367.0],[366.0],[146.0],[302.0],[199.0],[294.0],[271.0],[430.0],[493.0],[267.0],[281.0],[251.0],[312.0],[331.0],[455.0],[458.0],[409.0],[417.0],[170.0],[314.0],[341.0],[281.0],[361.0],[197.0],[41.0],[446.0],[366.0],[113.0],[367.0],[457.0],[224.0],[96.0],[113.0],[135.0],[43.0],[209.0],[85.0],[462.0],[89.0],[171.0],[164.0],[101.0],[84.0],[103.0],[455.0],[335.0],[266.0],[66.0],[3.0],[162.0],[125.0],[53.0],[41.0],[27.0],[85.0],[416.0],[406.0],[144.0],[274.0],[312.0],[446.0],[395.0],[398.0],[472.0],[55.0],[184.0],[164.0],[236.0],[483.0]
398,[31.0],[113.0],[186.0],[296.0],[25.0],[52.0],[164.0],[146.0],[41.0],[125.0],[66.0],[122.0],[291.0],[459.0],[270.0],[6.0],[274.0],[144.0],[406.0],[61.0],[370.0],[489.0],[459.0],[266.0],[30.0],[238.0],[144.0],[99.0],[284.0],[250.0],[452.0],[317.0],[169.0],[444.0],[27.0],[131.0],[354.0],[260.0],[295.0],[366.0],[96.0],[335.0],[430.0],[241.0],[13.0],[317.0],[283.0],[269.0],[186.0],[104.0],[164.0],[269.0],[17.0],[9.0],[63.0],[170.0],[103.0],[371.0],[146.0],[168.0],[66.0],[166.0],[208.0],[485.0],[302.0],[58.0],[312.0],[459.0],[315.0],[317.0],[213.0],[333.0],[448.0],[367.0],[160.0],[341.0],[22.0],[160.0],[242.0],[186.0],[260.0],[3.0],[356.0],[398.0],[63.0],[484.0],[408.0],[482.0],[386.0],[367.0],[125.0],[95.0],[84.0],[175.0],[223.0],[250.0],[295.0],[8.0],[101.0],[320.0]
399,[270.0],[301.0],[197.0],[354.0],[187.0],[225.0],[260.0],[151.0],[202.0],[200.0],[93.0],[186.0],[143.0],[162.0],[103.0],[325.0],[493.0],[125.0],[298.0],[452.0],[356.0],[399.0],[100.0],[210.0],[170.0],[456.0],[250.0],[462.0],[355.0],[270.0],[247.0],[8.0],[335.0],[493.0],[406.0],[41.0],[417.0],[462.0],[216.0],[416.0],[160.0],[202.0],[325.0],[197.0],[165.0],[200.0],[312.0],[159.0],[282.0],[63.0],[237.0],[62.0],[438.0],[160.0],[315.0],[301.0],[356.0],[161.0],[369.0],[264.0],[182.0],[231.0],[264.0],[444.0],[391.0],[366.0],[484.0],[140.0],[275.0],[283.0],[302.0],[331.0],[244.0],[162.0],[299.0],[197.0],[160.0],[197.0],[89.0],[472.0],[430.0],[230.0],[384.0],[452.0],[275.0],[394.0],[375.0],[103.0],[183.0],[170.0],[126.0],[224.0],[457.0],[99.0],[11.0],[172.0],[43.0],[78.0],[260.0],[462.0]
