Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[397.0],[399.0],[205.0],[444.0],[39.0],[183.0],[64.0],[237.0],[383.0],[317.0],[117.0],[281.0],[495.0],[331.0],[126.0],[449.0],[265.0],[267.0],[126.0],[277.0],[350.0],[426.0],[322.0],[450.0],[130.0],[367.0],[243.0],[209.0],[243.0],[45.0],[308.0],[238.0],[226.0],[76.0],[399.0],[41.0],[495.0],[8.0],[430.0],[302.0],[274.0],[54.0],[473.0],[59.0],[169.0],[367.0],[54.0],[342.0],[213.0],[479.0],[434.0],[339.0],[250.0],[205.0],[346.0],[435.0],[448.0],[374.0],[345.0],[44.0],[47.0],[106.0],[138.0],[375.0],[344.0],[425.0],[283.0],[213.0],[422.0],[295.0],[250.0],[239.0],[176.0],[141.0],[63.0],[266.0],[499.0],[239.0],[495.0],[486.0],[411.0],[236.0],[294.0],[120.0],[287.0],[379.0],[134.0],[16.0],[398.0],[396.0],[486.0],[324.0],[233.0],[123.0],[267.0],[236.0],[17.0],[370.0],[333.0],[120.0]
354,[63.0],[489.0],[491.0],[242.0],[351.0],[267.0],[322.0],[371.0],[44.0],[85.0],[383.0],[226.0],[144.0],[247.0],[122.0],[169.0],[260.0],[239.0],[351.0],[281.0],[126.0],[13.0],[196.0],[66.0],[433.0],[238.0],[347.0],[399.0],[476.0],[70.0],[66.0],[96.0],[417.0],[64.0],[298.0],[134.0],[329.0],[396.0],[473.0],[345.0],[443.0],[75.0],[119.0],[368.0],[87.0],[346.0],[32.0],[219.0],[334.0],[87.0],[393.0],[313.0],[144.0],[313.0],[300.0],[308.0],[455.0],[263.0],[47.0],[416.0],[41.0],[64.0],[32.0],[491.0],[468.0],[379.0],[1.0],[325.0],[300.0],[371.0],[322.0],[396.0],[138.0],[16.0],[165.0],[496.0],[138.0],[375.0],[239.0],[175.0],[398.0],[396.0],[197.0],[438.0],[130.0],[489.0],[164.0],[87.0],[496.0],[6.0],[44.0],[286.0],[373.0],[103.0],[488.0],[274.0],[27.0],[69.0],[192.0],[268.0]
355,[351.0],[13.0],[72.0],[227.0],[45.0],[449.0],[308.0],[336.0],[134.0],[470.0],[264.0],[213.0],[41.0],[370.0],[457.0],[109.0],[213.0],[368.0],[422.0],[242.0],[236.0],[479.0],[298.0],[426.0],[286.0],[313.0],[236.0],[318.0],[422.0],[158.0],[336.0],[398.0],[301.0],[13.0],[496.0],[199.0],[267.0],[16.0],[368.0],[227.0],[164.0],[302.0],[76.0],[305.0],[355.0],[40.0],[281.0],[107.0],[393.0],[182.0],[127.0],[330.0],[354.0],[91.0],[442.0],[170.0],[485.0],[340.0],[320.0],[422.0],[76.0],[133.0],[351.0],[315.0],[399.0],[196.0],[286.0],[216.0],[326.0],[345.0],[266.0],[183.0],[227.0],[209.0],[160.0],[63.0],[198.0],[315.0],[367.0],[25.0],[271.0],[213.0],[9.0],[33.0],[95.0],[157.0],[354.0],[67.0],[157.0],[283.0],[489.0],[32.0],[495.0],[325.0],[48.0],[476.0],[25.0],[130.0],[197.0],[422.0]
356,[447.0],[334.0],[159.0],[13.0],[25.0],[363.0],[267.0],[357.0],[379.0],[386.0],[312.0],[183.0],[393.0],[482.0],[63.0],[495.0],[26.0],[371.0],[317.0],[336.0],[165.0],[495.0],[283.0],[159.0],[498.0],[47.0],[270.0],[292.0],[72.0],[351.0],[33.0],[452.0],[416.0],[413.0],[8.0],[205.0],[486.0],[26.0],[242.0],[391.0],[42.0],[386.0],[457.0],[1.0],[77.0],[27.0],[184.0],[345.0],[354.0],[455.0],[249.0],[144.0],[286.0],[262.0],[91.0],[217.0],[481.0],[292.0],[470.0],[98.0],[262.0],[80.0],[354.0],[379.0],[138.0],[346.0],[495.0],[31.0],[345.0],[17.0],[449.0],[357.0],[219.0],[251.0],[396.0],[351.0],[267.0],[42.0],[426.0],[64.0],[160.0],[30.0],[117.0],[28.0],[350.0],[87.0],[120.0],[295.0],[448.0],[248.0],[66.0],[38.0],[112.0],[223.0],[134.0],[315.0],[269.0],[458.0],[320.0],[63.0]
357,[115.0],[213.0],[371.0],[393.0],[342.0],[323.0],[345.0],[79.0],[294.0],[451.0],[187.0],[151.0],[247.0],[8.0],[25.0],[488.0],[118.0],[152.0],[31.0],[458.0],[9.0],[89.0],[8.0],[449.0],[371.0],[301.0],[315.0],[483.0],[84.0],[96.0],[342.0],[169.0],[108.0],[315.0],[320.0],[75.0],[450.0],[354.0],[476.0],[30.0],[158.0],[442.0],[166.0],[443.0],[42.0],[77.0],[363.0],[347.0],[119.0],[422.0],[139.0],[326.0],[322.0],[343.0],[205.0],[489.0],[393.0],[164.0],[456.0],[87.0],[244.0],[130.0],[395.0],[44.0],[286.0],[152.0],[226.0],[89.0],[324.0],[488.0],[305.0],[331.0],[151.0],[313.0],[209.0],[130.0],[134.0],[443.0],[210.0],[291.0],[79.0],[152.0],[184.0],[209.0],[361.0],[398.0],[422.0],[199.0],[24.0],[374.0],[461.0],[158.0],[267.0],[183.0],[242.0],[89.0],[323.0],[433.0],[79.0],[476.0]
358,[72.0],[226.0],[64.0],[166.0],[17.0],[31.0],[209.0],[315.0],[187.0],[70.0],[157.0],[127.0],[267.0],[75.0],[158.0],[384.0],[423.0],[50.0],[495.0],[13.0],[95.0],[473.0],[481.0],[127.0],[205.0],[299.0],[144.0],[456.0],[398.0],[484.0],[162.0],[164.0],[186.0],[320.0],[5.0],[218.0],[467.0],[295.0],[166.0],[152.0],[152.0],[238.0],[318.0],[479.0],[479.0],[13.0],[76.0],[267.0],[96.0],[209.0],[151.0],[404.0],[164.0],[200.0],[140.0],[479.0],[152.0],[126.0],[207.0],[368.0],[223.0],[286.0],[298.0],[112.0],[31.0],[413.0],[489.0],[458.0],[3.0],[470.0],[491.0],[8.0],[489.0],[291.0],[386.0],[229.0],[371.0],[347.0],[393.0],[127.0],[479.0],[459.0],[351.0],[250.0],[437.0],[183.0],[160.0],[479.0],[241.0],[17.0],[481.0],[169.0],[475.0],[413.0],[450.0],[11.0],[325.0],[411.0],[64.0],[438.0]
359,[209.0],[27.0],[287.0],[267.0],[498.0],[200.0],[37.0],[66.0],[325.0],[340.0],[279.0],[31.0],[486.0],[455.0],[1.0],[369.0],[205.0],[495.0],[246.0],[262.0],[388.0],[169.0],[430.0],[353.0],[368.0],[363.0],[320.0],[336.0],[353.0],[184.0],[340.0],[33.0],[159.0],[9.0],[108.0],[89.0],[95.0],[433.0],[448.0],[84.0],[192.0],[227.0],[345.0],[340.0],[277.0],[141.0],[205.0],[130.0],[468.0],[397.0],[172.0],[341.0],[176.0],[308.0],[77.0],[345.0],[315.0],[227.0],[496.0],[351.0],[353.0],[140.0],[170.0],[397.0],[299.0],[448.0],[496.0],[25.0],[291.0],[196.0],[219.0],[196.0],[375.0],[259.0],[9.0],[325.0],[351.0],[336.0],[77.0],[180.0],[219.0],[399.0],[169.0],[224.0],[266.0],[323.0],[187.0],[30.0],[91.0],[216.0],[416.0],[58.0],[398.0],[169.0],[13.0],[458.0],[391.0],[295.0],[262.0],[497.0]
360,[269.0],[262.0],[31.0],[315.0],[126.0],[166.0],[157.0],[210.0],[169.0],[69.0],[396.0],[345.0],[265.0],[37.0],[383.0],[345.0],[16.0],[134.0],[78.0],[205.0],[430.0],[342.0],[41.0],[282.0],[483.0],[183.0],[370.0],[459.0],[174.0],[31.0],[274.0],[209.0],[238.0],[183.0],[40.0],[305.0],[409.0],[483.0],[329.0],[176.0],[456.0],[74.0],[361.0],[462.0],[398.0],[296.0],[152.0],[81.0],[260.0],[137.0],[207.0],[152.0],[157.0],[491.0],[426.0],[239.0],[368.0],[89.0],[209.0],[479.0],[451.0],[27.0],[345.0],[334.0],[164.0],[186.0],[95.0],[200.0],[425.0],[355.0],[337.0],[322.0],[451.0],[61.0],[79.0],[393.0],[339.0],[266.0],[44.0],[166.0],[350.0],[371.0],[371.0],[84.0],[496.0],[213.0],[498.0],[462.0],[281.0],[31.0],[244.0],[8.0],[175.0],[336.0],[132.0],[186.0],[84.0],[325.0],[336.0],[75.0]
361,[184.0],[275.0],[158.0],[495.0],[383.0],[25.0],[422.0],[77.0],[381.0],[455.0],[293.0],[242.0],[31.0],[485.0],[166.0],[453.0],[229.0],[294.0],[58.0],[198.0],[496.0],[489.0],[178.0],[266.0],[119.0],[396.0],[6.0],[199.0],[226.0],[250.0],[8.0],[301.0],[201.0],[458.0],[323.0],[9.0],[130.0],[210.0],[351.0],[107.0],[293.0],[336.0],[312.0],[363.0],[11.0],[16.0],[238.0],[72.0],[160.0],[103.0],[394.0],[44.0],[398.0],[282.0],[69.0],[242.0],[383.0],[282.0],[166.0],[312.0],[435.0],[184.0],[302.0],[340.0],[486.0],[5.0],[475.0],[467.0],[489.0],[151.0],[345.0],[345.0],[187.0],[154.0],[495.0],[292.0],[443.0],[87.0],[47.0],[213.0],[202.0],[99.0],[393.0],[298.0],[261.0],[176.0],[336.0],[322.0],[318.0],[257.0],[79.0],[422.0],[422.0],[27.0],[458.0],[197.0],[64.0],[79.0],[426.0],[66.0]
362,[377.0],[9.0],[448.0],[413.0],[64.0],[330.0],[475.0],[89.0],[8.0],[368.0],[87.0],[274.0],[130.0],[398.0],[102.0],[367.0],[361.0],[165.0],[89.0],[42.0],[175.0],[324.0],[39.0],[183.0],[157.0],[489.0],[89.0],[422.0],[274.0],[123.0],[14.0],[161.0],[342.0],[318.0],[332.0],[223.0],[457.0],[223.0],[340.0],[354.0],[38.0],[455.0],[368.0],[197.0],[242.0],[166.0],[314.0],[479.0],[27.0],[322.0],[398.0],[448.0],[371.0],[237.0],[122.0],[210.0],[141.0],[62.0],[489.0],[332.0],[368.0],[455.0],[323.0],[398.0],[64.0],[35.0],[450.0],[375.0],[119.0],[152.0],[168.0],[108.0],[368.0],[458.0],[488.0],[27.0],[224.0],[499.0],[260.0],[399.0],[393.0],[175.0],[134.0],[37.0],[122.0],[95.0],[295.0],[262.0],[33.0],[146.0],[197.0],[486.0],[413.0],[313.0],[63.0],[125.0],[229.0],[210.0],[295.0],[448.0]
363,[169.0],[31.0],[91.0],[399.0],[279.0],[27.0],[489.0],[325.0],[399.0],[219.0],[370.0],[468.0],[345.0],[345.0],[52.0],[332.0],[350.0],[298.0],[458.0],[241.0],[241.0],[345.0],[135.0],[64.0],[89.0],[250.0],[30.0],[134.0],[320.0],[331.0],[126.0],[345.0],[488.0],[393.0],[413.0],[227.0],[347.0],[298.0],[75.0],[375.0],[3.0],[210.0],[210.0],[384.0],[144.0],[87.0],[395.0],[371.0],[484.0],[242.0],[283.0],[413.0],[160.0],[363.0],[354.0],[199.0],[185.0],[399.0],[223.0],[8.0],[224.0],[26.0],[340.0],[183.0],[42.0],[6.0],[350.0],[138.0],[399.0],[41.0],[292.0],[371.0],[482.0],[351.0],[398.0],[173.0],[227.0],[489.0],[292.0],[467.0],[317.0],[386.0],[283.0],[302.0],[169.0],[486.0],[75.0],[294.0],[331.0],[493.0],[119.0],[210.0],[76.0],[89.0],[64.0],[356.0],[28.0],[318.0],[50.0],[134.0]
364,[64.0],[158.0],[134.0],[168.0],[242.0],[286.0],[159.0],[17.0],[119.0],[300.0],[484.0],[391.0],[104.0],[332.0],[470.0],[234.0],[42.0],[242.0],[383.0],[456.0],[325.0],[447.0],[32.0],[324.0],[79.0],[472.0],[296.0],[345.0],[497.0],[164.0],[168.0],[183.0],[157.0],[422.0],[274.0],[164.0],[213.0],[76.0],[120.0],[395.0],[318.0],[3.0],[251.0],[244.0],[497.0],[182.0],[126.0],[293.0],[184.0],[399.0],[351.0],[377.0],[275.0],[130.0],[95.0],[140.0],[95.0],[186.0],[164.0],[345.0],[158.0],[483.0],[371.0],[284.0],[331.0],[325.0],[13.0],[227.0],[216.0],[13.0],[299.0],[334.0],[205.0],[301.0],[334.0],[219.0],[370.0],[169.0],[324.0],[298.0],[162.0],[457.0],[313.0],[406.0],[296.0],[426.0],[210.0],[260.0],[325.0],[25.0],[5.0],[345.0],[302.0],[17.0],[169.0],[375.0],[112.0],[169.0],[345.0],[138.0]
365,[458.0],[119.0],[430.0],[122.0],[168.0],[227.0],[371.0],[231.0],[320.0],[393.0],[43.0],[35.0],[479.0],[241.0],[346.0],[151.0],[157.0],[370.0],[9.0],[112.0],[44.0],[456.0],[320.0],[226.0],[379.0],[493.0],[26.0],[41.0],[493.0],[323.0],[138.0],[205.0],[31.0],[496.0],[60.0],[226.0],[458.0],[470.0],[159.0],[356.0],[187.0],[226.0],[175.0],[250.0],[467.0],[227.0],[170.0],[168.0],[295.0],[361.0],[450.0],[169.0],[135.0],[350.0],[154.0],[176.0],[31.0],[398.0],[287.0],[183.0],[481.0],[44.0],[281.0],[324.0],[157.0],[40.0],[313.0],[395.0],[76.0],[398.0],[242.0],[422.0],[166.0],[63.0],[166.0],[399.0],[174.0],[423.0],[395.0],[47.0],[168.0],[250.0],[40.0],[467.0],[153.0],[286.0],[251.0],[78.0],[458.0],[395.0],[242.0],[219.0],[395.0],[95.0],[8.0],[260.0],[350.0],[59.0],[369.0],[59.0]
366,[44.0],[498.0],[458.0],[398.0],[323.0],[250.0],[27.0],[33.0],[393.0],[184.0],[394.0],[476.0],[250.0],[399.0],[172.0],[138.0],[371.0],[186.0],[208.0],[275.0],[152.0],[30.0],[271.0],[374.0],[370.0],[213.0],[302.0],[479.0],[241.0],[157.0],[392.0],[267.0],[458.0],[55.0],[174.0],[162.0],[295.0],[430.0],[153.0],[143.0],[397.0],[467.0],[341.0],[381.0],[314.0],[318.0],[450.0],[495.0],[489.0],[383.0],[376.0],[321.0],[169.0],[266.0],[448.0],[369.0],[8.0],[462.0],[429.0],[48.0],[168.0],[234.0],[312.0],[209.0],[262.0],[66.0],[331.0],[157.0],[379.0],[40.0],[165.0],[399.0],[483.0],[108.0],[267.0],[456.0],[346.0],[484.0],[42.0],[426.0],[78.0],[301.0],[323.0],[170.0],[396.0],[58.0],[0.0],[119.0],[489.0],[200.0],[302.0],[282.0],[298.0],[399.0],[342.0],[138.0],[80.0],[323.0],[473.0],[267.0]
367,[41.0],[468.0],[236.0],[160.0],[184.0],[37.0],[91.0],[430.0],[317.0],[95.0],[274.0],[318.0],[40.0],[16.0],[363.0],[371.0],[166.0],[386.0],[158.0],[99.0],[1.0],[325.0],[5.0],[152.0],[322.0],[405.0],[367.0],[238.0],[17.0],[138.0],[200.0],[324.0],[87.0],[226.0],[229.0],[371.0],[122.0],[243.0],[108.0],[144.0],[250.0],[406.0],[270.0],[370.0],[95.0],[331.0],[138.0],[41.0],[422.0],[70.0],[59.0],[63.0],[484.0],[323.0],[237.0],[102.0],[456.0],[69.0],[199.0],[371.0],[259.0],[210.0],[63.0],[489.0],[260.0],[72.0],[398.0],[302.0],[217.0],[184.0],[8.0],[17.0],[27.0],[100.0],[324.0],[44.0],[98.0],[422.0],[89.0],[325.0],[368.0],[187.0],[312.0],[216.0],[351.0],[152.0],[355.0],[210.0],[334.0],[219.0],[91.0],[274.0],[260.0],[371.0],[432.0],[79.0],[312.0],[33.0],[368.0],[170.0]
368,[241.0],[243.0],[393.0],[157.0],[238.0],[164.0],[205.0],[295.0],[484.0],[6.0],[201.0],[368.0],[298.0],[158.0],[484.0],[184.0],[385.0],[283.0],[66.0],[368.0],[361.0],[458.0],[493.0],[363.0],[151.0],[64.0],[318.0],[182.0],[95.0],[95.0],[375.0],[340.0],[462.0],[448.0],[133.0],[350.0],[302.0],[96.0],[312.0],[216.0],[165.0],[361.0],[479.0],[293.0],[248.0],[479.0],[261.0],[340.0],[95.0],[238.0],[242.0],[429.0],[399.0],[345.0],[375.0],[483.0],[369.0],[199.0],[383.0],[89.0],[120.0],[41.0],[84.0],[383.0],[430.0],[345.0],[326.0],[443.0],[426.0],[119.0],[371.0],[430.0],[13.0],[476.0],[479.0],[495.0],[383.0],[79.0],[226.0],[393.0],[370.0],[275.0],[314.0],[281.0],[284.0],[164.0],[143.0],[41.0],[488.0],[98.0],[9.0],[64.0],[74.0],[79.0],[58.0],[174.0],[302.0],[345.0],[294.0],[160.0]
369,[185.0],[152.0],[63.0],[340.0],[345.0],[42.0],[154.0],[42.0],[101.0],[351.0],[317.0],[271.0],[281.0],[267.0],[443.0],[238.0],[230.0],[43.0],[140.0],[1.0],[331.0],[197.0],[448.0],[138.0],[43.0],[323.0],[192.0],[375.0],[433.0],[37.0],[491.0],[489.0],[237.0],[483.0],[394.0],[368.0],[0.0],[164.0],[201.0],[165.0],[174.0],[103.0],[241.0],[160.0],[126.0],[489.0],[89.0],[383.0],[296.0],[448.0],[340.0],[104.0],[333.0],[396.0],[64.0],[381.0],[229.0],[365.0],[98.0],[95.0],[270.0],[160.0],[472.0],[448.0],[231.0],[41.0],[368.0],[47.0],[370.0],[128.0],[391.0],[238.0],[241.0],[287.0],[399.0],[134.0],[79.0],[265.0],[355.0],[351.0],[336.0],[38.0],[379.0],[422.0],[13.0],[363.0],[17.0],[370.0],[227.0],[383.0],[213.0],[368.0],[95.0],[448.0],[444.0],[495.0],[406.0],[409.0],[416.0],[125.0]
370,[379.0],[95.0],[331.0],[467.0],[219.0],[393.0],[312.0],[155.0],[343.0],[267.0],[31.0],[459.0],[17.0],[489.0],[99.0],[217.0],[495.0],[144.0],[483.0],[98.0],[187.0],[140.0],[336.0],[491.0],[8.0],[473.0],[184.0],[433.0],[467.0],[486.0],[483.0],[157.0],[435.0],[70.0],[244.0],[353.0],[323.0],[493.0],[260.0],[368.0],[157.0],[85.0],[160.0],[176.0],[170.0],[325.0],[176.0],[139.0],[78.0],[134.0],[247.0],[458.0],[25.0],[58.0],[339.0],[456.0],[99.0],[119.0],[103.0],[379.0],[462.0],[292.0],[473.0],[495.0],[40.0],[368.0],[231.0],[386.0],[157.0],[160.0],[395.0],[361.0],[17.0],[498.0],[30.0],[224.0],[340.0],[151.0],[115.0],[122.0],[331.0],[119.0],[361.0],[452.0],[422.0],[302.0],[363.0],[8.0],[164.0],[119.0],[339.0],[13.0],[157.0],[152.0],[176.0],[281.0],[79.0],[76.0],[44.0],[257.0]
371,[95.0],[458.0],[58.0],[37.0],[419.0],[493.0],[196.0],[76.0],[122.0],[151.0],[286.0],[125.0],[9.0],[183.0],[79.0],[323.0],[44.0],[66.0],[187.0],[165.0],[226.0],[332.0],[6.0],[351.0],[386.0],[393.0],[361.0],[166.0],[197.0],[247.0],[205.0],[323.0],[429.0],[89.0],[484.0],[283.0],[244.0],[9.0],[375.0],[95.0],[336.0],[323.0],[0.0],[38.0],[345.0],[120.0],[368.0],[104.0],[140.0],[130.0],[5.0],[146.0],[158.0],[456.0],[17.0],[317.0],[302.0],[152.0],[144.0],[385.0],[98.0],[137.0],[202.0],[108.0],[47.0],[301.0],[459.0],[187.0],[187.0],[353.0],[383.0],[312.0],[317.0],[146.0],[275.0],[197.0],[66.0],[399.0],[430.0],[8.0],[498.0],[448.0],[353.0],[31.0],[379.0],[184.0],[101.0],[247.0],[17.0],[322.0],[322.0],[468.0],[336.0],[458.0],[95.0],[48.0],[187.0],[95.0],[322.0],[123.0]
372,[476.0],[331.0],[0.0],[314.0],[213.0],[346.0],[236.0],[479.0],[241.0],[332.0],[213.0],[320.0],[44.0],[234.0],[422.0],[426.0],[9.0],[345.0],[144.0],[317.0],[395.0],[213.0],[44.0],[323.0],[242.0],[44.0],[41.0],[125.0],[9.0],[326.0],[151.0],[40.0],[287.0],[298.0],[292.0],[497.0],[396.0],[193.0],[281.0],[323.0],[247.0],[426.0],[159.0],[219.0],[363.0],[271.0],[455.0],[332.0],[371.0],[314.0],[170.0],[353.0],[368.0],[368.0],[27.0],[332.0],[16.0],[452.0],[351.0],[175.0],[483.0],[395.0],[451.0],[329.0],[295.0],[230.0],[44.0],[298.0],[66.0],[317.0],[210.0],[200.0],[322.0],[448.0],[17.0],[437.0],[300.0],[340.0],[386.0],[17.0],[30.0],[267.0],[256.0],[78.0],[63.0],[422.0],[333.0],[336.0],[8.0],[32.0],[456.0],[351.0],[354.0],[353.0],[152.0],[120.0],[242.0],[89.0],[205.0],[95.0]
373,[134.0],[42.0],[498.0],[391.0],[13.0],[60.0],[186.0],[448.0],[361.0],[241.0],[456.0],[450.0],[318.0],[157.0],[119.0],[485.0],[151.0],[399.0],[399.0],[38.0],[55.0],[100.0],[435.0],[184.0],[399.0],[385.0],[200.0],[170.0],[394.0],[244.0],[367.0],[266.0],[209.0],[286.0],[26.0],[443.0],[399.0],[1.0],[96.0],[125.0],[66.0],[134.0],[89.0],[77.0],[98.0],[172.0],[190.0],[95.0],[451.0],[9.0],[157.0],[493.0],[391.0],[119.0],[78.0],[468.0],[158.0],[19.0],[356.0],[141.0],[336.0],[37.0],[197.0],[355.0],[366.0],[336.0],[320.0],[396.0],[498.0],[142.0],[406.0],[231.0],[0.0],[413.0],[55.0],[274.0],[250.0],[261.0],[406.0],[66.0],[283.0],[340.0],[103.0],[41.0],[325.0],[180.0],[140.0],[158.0],[169.0],[300.0],[210.0],[336.0],[498.0],[226.0],[371.0],[223.0],[168.0],[336.0],[375.0],[126.0]
374,[456.0],[371.0],[144.0],[302.0],[165.0],[126.0],[281.0],[130.0],[226.0],[226.0],[95.0],[25.0],[368.0],[283.0],[314.0],[318.0],[158.0],[209.0],[443.0],[146.0],[394.0],[394.0],[92.0],[205.0],[143.0],[322.0],[134.0],[462.0],[451.0],[493.0],[470.0],[391.0],[451.0],[331.0],[357.0],[63.0],[355.0],[325.0],[271.0],[172.0],[30.0],[334.0],[279.0],[467.0],[13.0],[0.0],[353.0],[467.0],[223.0],[241.0],[317.0],[92.0],[386.0],[482.0],[158.0],[476.0],[322.0],[160.0],[482.0],[399.0],[17.0],[426.0],[250.0],[242.0],[250.0],[176.0],[473.0],[484.0],[75.0],[138.0],[223.0],[0.0],[413.0],[152.0],[472.0],[17.0],[458.0],[158.0],[472.0],[169.0],[280.0],[320.0],[336.0],[479.0],[323.0],[227.0],[27.0],[270.0],[473.0],[125.0],[126.0],[227.0],[391.0],[411.0],[256.0],[95.0],[63.0],[244.0],[77.0],[130.0]
375,[444.0],[130.0],[336.0],[484.0],[393.0],[407.0],[398.0],[158.0],[493.0],[298.0],[475.0],[443.0],[381.0],[6.0],[244.0],[479.0],[375.0],[489.0],[302.0],[219.0],[6.0],[323.0],[468.0],[274.0],[199.0],[17.0],[486.0],[227.0],[368.0],[60.0],[119.0],[375.0],[163.0],[227.0],[190.0],[333.0],[144.0],[252.0],[17.0],[452.0],[8.0],[391.0],[408.0],[498.0],[383.0],[371.0],[326.0],[385.0],[80.0],[430.0],[31.0],[122.0],[260.0],[66.0],[271.0],[463.0],[154.0],[371.0],[350.0],[336.0],[30.0],[47.0],[325.0],[244.0],[385.0],[493.0],[79.0],[217.0],[144.0],[163.0],[164.0],[336.0],[190.0],[237.0],[236.0],[164.0],[495.0],[393.0],[484.0],[158.0],[446.0],[393.0],[190.0],[8.0],[242.0],[205.0],[244.0],[35.0],[120.0],[458.0],[42.0],[458.0],[314.0],[157.0],[219.0],[379.0],[295.0],[84.0],[323.0],[244.0]
376,[66.0],[78.0],[283.0],[158.0],[31.0],[456.0],[40.0],[340.0],[41.0],[66.0],[349.0],[404.0],[152.0],[281.0],[381.0],[336.0],[322.0],[213.0],[493.0],[497.0],[405.0],[122.0],[485.0],[345.0],[178.0],[244.0],[160.0],[35.0],[452.0],[406.0],[210.0],[484.0],[380.0],[126.0],[165.0],[375.0],[89.0],[63.0],[331.0],[399.0],[329.0],[393.0],[458.0],[158.0],[152.0],[231.0],[197.0],[63.0],[9.0],[175.0],[3.0],[226.0],[344.0],[399.0],[5.0],[8.0],[210.0],[479.0],[48.0],[17.0],[119.0],[396.0],[330.0],[144.0],[413.0],[17.0],[126.0],[95.0],[301.0],[323.0],[375.0],[317.0],[101.0],[78.0],[183.0],[122.0],[91.0],[379.0],[448.0],[95.0],[96.0],[91.0],[356.0],[345.0],[37.0],[1.0],[446.0],[223.0],[41.0],[336.0],[271.0],[318.0],[448.0],[489.0],[393.0],[157.0],[331.0],[75.0],[379.0],[325.0]
377,[91.0],[164.0],[325.0],[324.0],[314.0],[186.0],[484.0],[30.0],[219.0],[271.0],[47.0],[301.0],[158.0],[143.0],[320.0],[41.0],[75.0],[322.0],[256.0],[175.0],[346.0],[274.0],[473.0],[368.0],[468.0],[70.0],[275.0],[333.0],[455.0],[202.0],[398.0],[56.0],[61.0],[244.0],[89.0],[168.0],[333.0],[89.0],[146.0],[275.0],[170.0],[33.0],[388.0],[119.0],[343.0],[381.0],[472.0],[238.0],[134.0],[324.0],[44.0],[66.0],[5.0],[250.0],[119.0],[458.0],[399.0],[294.0],[274.0],[0.0],[162.0],[75.0],[280.0],[41.0],[325.0],[161.0],[269.0],[125.0],[356.0],[66.0],[122.0],[210.0],[435.0],[422.0],[326.0],[214.0],[479.0],[101.0],[296.0],[187.0],[409.0],[398.0],[166.0],[75.0],[356.0],[443.0],[386.0],[375.0],[399.0],[446.0],[393.0],[164.0],[146.0],[30.0],[464.0],[16.0],[250.0],[160.0],[187.0],[483.0]
378,[218.0],[322.0],[89.0],[298.0],[80.0],[44.0],[495.0],[61.0],[274.0],[405.0],[40.0],[470.0],[157.0],[112.0],[271.0],[246.0],[165.0],[166.0],[448.0],[142.0],[43.0],[476.0],[47.0],[41.0],[190.0],[383.0],[210.0],[161.0],[27.0],[89.0],[479.0],[351.0],[426.0],[484.0],[168.0],[224.0],[158.0],[202.0],[336.0],[119.0],[356.0],[201.0],[25.0],[144.0],[89.0],[197.0],[468.0],[458.0],[89.0],[394.0],[95.0],[351.0],[406.0],[215.0],[44.0],[43.0],[166.0],[325.0],[394.0],[231.0],[95.0],[336.0],[85.0],[137.0],[158.0],[479.0],[443.0],[462.0],[120.0],[379.0],[176.0],[43.0],[3.0],[168.0],[493.0],[484.0],[135.0],[317.0],[95.0],[89.0],[302.0],[422.0],[333.0],[187.0],[138.0],[280.0],[85.0],[243.0],[422.0],[164.0],[0.0],[332.0],[103.0],[280.0],[125.0],[169.0],[363.0],[164.0],[367.0],[42.0]
