Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[197.0],[454.0],[416.0],[445.0],[434.0],[148.0],[280.0],[224.0],[383.0],[118.0],[350.0],[159.0],[173.0],[356.0],[489.0],[288.0],[238.0],[341.0],[170.0],[454.0],[399.0],[352.0],[454.0],[159.0],[154.0],[156.0],[454.0],[152.0],[489.0],[453.0],[231.0],[227.0],[350.0],[173.0],[285.0],[382.0],[281.0],[349.0],[182.0],[121.0],[139.0],[332.0],[379.0],[233.0],[467.0],[134.0],[98.0],[94.0],[174.0],[475.0],[455.0],[389.0],[389.0],[181.0],[222.0],[229.0],[228.0],[261.0],[341.0],[355.0],[265.0],[455.0],[503.0],[446.0],[159.0],[146.0],[159.0],[389.0],[468.0],[343.0],[134.0],[455.0],[146.0],[271.0],[10.0],[434.0],[183.0],[310.0],[433.0],[82.0],[352.0],[458.0],[466.0],[273.0],[491.0],[8.0],[377.0],[237.0],[376.0],[399.0],[352.0],[245.0],[239.0],[41.0],[434.0],[306.0],[388.0],[439.0],[455.0],[479.0]
142,[266.0],[247.0],[455.0],[479.0],[95.0],[10.0],[273.0],[234.0],[170.0],[433.0],[40.0],[264.0],[373.0],[388.0],[52.0],[242.0],[134.0],[227.0],[275.0],[39.0],[161.0],[266.0],[220.0],[439.0],[228.0],[476.0],[455.0],[115.0],[352.0],[288.0],[201.0],[455.0],[492.0],[474.0],[262.0],[489.0],[166.0],[223.0],[280.0],[261.0],[151.0],[175.0],[189.0],[8.0],[76.0],[151.0],[458.0],[203.0],[0.0],[134.0],[151.0],[289.0],[387.0],[503.0],[292.0],[468.0],[460.0],[434.0],[471.0],[388.0],[495.0],[439.0],[479.0],[449.0],[125.0],[451.0],[424.0],[287.0],[484.0],[108.0],[198.0],[172.0],[484.0],[458.0],[187.0],[382.0],[93.0],[357.0],[152.0],[434.0],[458.0],[118.0],[164.0],[479.0],[109.0],[134.0],[383.0],[209.0],[7.0],[183.0],[166.0],[453.0],[439.0],[146.0],[8.0],[161.0],[298.0],[98.0],[389.0],[216.0]
143,[72.0],[154.0],[424.0],[449.0],[390.0],[146.0],[449.0],[173.0],[152.0],[30.0],[403.0],[356.0],[331.0],[475.0],[118.0],[245.0],[41.0],[279.0],[286.0],[350.0],[164.0],[74.0],[479.0],[484.0],[285.0],[504.0],[382.0],[436.0],[243.0],[244.0],[195.0],[446.0],[356.0],[345.0],[491.0],[376.0],[54.0],[121.0],[9.0],[473.0],[219.0],[134.0],[201.0],[451.0],[357.0],[454.0],[302.0],[446.0],[118.0],[406.0],[453.0],[363.0],[240.0],[201.0],[30.0],[94.0],[273.0],[238.0],[441.0],[162.0],[8.0],[99.0],[310.0],[162.0],[379.0],[265.0],[356.0],[66.0],[488.0],[197.0],[301.0],[4.0],[383.0],[408.0],[297.0],[8.0],[488.0],[453.0],[156.0],[458.0],[222.0],[289.0],[118.0],[118.0],[285.0],[88.0],[467.0],[136.0],[290.0],[147.0],[54.0],[151.0],[240.0],[239.0],[368.0],[158.0],[54.0],[451.0],[238.0],[159.0]
144,[195.0],[156.0],[97.0],[150.0],[34.0],[159.0],[441.0],[118.0],[6.0],[455.0],[453.0],[148.0],[223.0],[184.0],[54.0],[238.0],[80.0],[288.0],[242.0],[195.0],[376.0],[118.0],[240.0],[379.0],[368.0],[390.0],[295.0],[344.0],[163.0],[468.0],[382.0],[66.0],[159.0],[223.0],[437.0],[379.0],[495.0],[156.0],[355.0],[484.0],[241.0],[89.0],[54.0],[386.0],[455.0],[209.0],[179.0],[475.0],[424.0],[388.0],[244.0],[151.0],[481.0],[54.0],[266.0],[408.0],[453.0],[273.0],[265.0],[267.0],[189.0],[397.0],[309.0],[218.0],[449.0],[458.0],[99.0],[406.0],[271.0],[492.0],[467.0],[161.0],[379.0],[286.0],[475.0],[121.0],[227.0],[449.0],[267.0],[189.0],[454.0],[290.0],[162.0],[445.0],[183.0],[243.0],[118.0],[446.0],[76.0],[265.0],[134.0],[7.0],[455.0],[330.0],[163.0],[220.0],[341.0],[189.0],[453.0],[433.0]
145,[70.0],[189.0],[475.0],[503.0],[30.0],[118.0],[266.0],[23.0],[216.0],[245.0],[198.0],[424.0],[31.0],[93.0],[159.0],[281.0],[350.0],[182.0],[269.0],[94.0],[473.0],[152.0],[229.0],[393.0],[446.0],[356.0],[449.0],[454.0],[373.0],[151.0],[209.0],[292.0],[368.0],[151.0],[478.0],[424.0],[60.0],[39.0],[57.0],[258.0],[415.0],[118.0],[266.0],[93.0],[371.0],[292.0],[310.0],[458.0],[352.0],[468.0],[292.0],[267.0],[161.0],[426.0],[147.0],[184.0],[229.0],[115.0],[273.0],[56.0],[245.0],[356.0],[266.0],[458.0],[451.0],[388.0],[72.0],[285.0],[388.0],[424.0],[66.0],[94.0],[80.0],[159.0],[151.0],[259.0],[187.0],[266.0],[279.0],[310.0],[356.0],[298.0],[395.0],[139.0],[346.0],[126.0],[238.0],[455.0],[40.0],[98.0],[118.0],[446.0],[81.0],[140.0],[92.0],[164.0],[209.0],[355.0],[355.0],[406.0]
146,[468.0],[473.0],[258.0],[302.0],[184.0],[151.0],[90.0],[271.0],[221.0],[425.0],[124.0],[164.0],[293.0],[302.0],[361.0],[159.0],[159.0],[150.0],[66.0],[473.0],[474.0],[125.0],[164.0],[358.0],[227.0],[299.0],[292.0],[408.0],[445.0],[253.0],[449.0],[159.0],[471.0],[343.0],[479.0],[448.0],[147.0],[451.0],[455.0],[406.0],[287.0],[238.0],[178.0],[434.0],[280.0],[283.0],[39.0],[474.0],[368.0],[279.0],[349.0],[455.0],[434.0],[272.0],[445.0],[287.0],[362.0],[373.0],[373.0],[292.0],[146.0],[446.0],[126.0],[344.0],[269.0],[309.0],[118.0],[54.0],[473.0],[9.0],[491.0],[454.0],[376.0],[154.0],[298.0],[473.0],[184.0],[399.0],[268.0],[240.0],[183.0],[383.0],[406.0],[288.0],[449.0],[271.0],[65.0],[445.0],[329.0],[80.0],[287.0],[247.0],[311.0],[302.0],[231.0],[288.0],[424.0],[455.0],[239.0],[267.0]
147,[455.0],[363.0],[220.0],[331.0],[2.0],[379.0],[293.0],[455.0],[314.0],[252.0],[229.0],[93.0],[166.0],[368.0],[280.0],[62.0],[156.0],[301.0],[189.0],[439.0],[468.0],[281.0],[446.0],[458.0],[366.0],[352.0],[332.0],[287.0],[273.0],[54.0],[488.0],[92.0],[343.0],[350.0],[473.0],[468.0],[449.0],[350.0],[420.0],[424.0],[408.0],[229.0],[118.0],[203.0],[54.0],[455.0],[388.0],[467.0],[471.0],[492.0],[93.0],[225.0],[292.0],[377.0],[238.0],[292.0],[424.0],[258.0],[150.0],[455.0],[134.0],[30.0],[118.0],[245.0],[55.0],[184.0],[60.0],[266.0],[273.0],[368.0],[54.0],[151.0],[433.0],[292.0],[343.0],[271.0],[475.0],[445.0],[151.0],[268.0],[449.0],[197.0],[40.0],[406.0],[238.0],[287.0],[453.0],[381.0],[355.0],[406.0],[30.0],[164.0],[302.0],[172.0],[121.0],[389.0],[266.0],[361.0],[174.0],[306.0]
148,[123.0],[238.0],[159.0],[118.0],[453.0],[474.0],[285.0],[54.0],[312.0],[350.0],[126.0],[227.0],[229.0],[92.0],[180.0],[451.0],[148.0],[66.0],[310.0],[383.0],[446.0],[288.0],[373.0],[455.0],[187.0],[118.0],[387.0],[10.0],[93.0],[36.0],[65.0],[371.0],[247.0],[344.0],[193.0],[228.0],[455.0],[189.0],[389.0],[468.0],[308.0],[479.0],[222.0],[80.0],[164.0],[388.0],[451.0],[159.0],[290.0],[268.0],[237.0],[280.0],[285.0],[484.0],[343.0],[371.0],[241.0],[80.0],[81.0],[189.0],[288.0],[484.0],[458.0],[74.0],[376.0],[126.0],[480.0],[197.0],[343.0],[37.0],[146.0],[451.0],[424.0],[222.0],[125.0],[484.0],[92.0],[501.0],[358.0],[406.0],[453.0],[166.0],[393.0],[433.0],[172.0],[455.0],[302.0],[435.0],[195.0],[159.0],[455.0],[147.0],[94.0],[81.0],[183.0],[228.0],[197.0],[433.0],[150.0],[96.0]
149,[453.0],[95.0],[151.0],[156.0],[189.0],[229.0],[91.0],[266.0],[184.0],[271.0],[388.0],[455.0],[388.0],[55.0],[288.0],[449.0],[424.0],[55.0],[289.0],[385.0],[154.0],[126.0],[406.0],[388.0],[348.0],[481.0],[306.0],[148.0],[446.0],[455.0],[151.0],[147.0],[376.0],[159.0],[243.0],[8.0],[382.0],[455.0],[474.0],[150.0],[288.0],[352.0],[183.0],[231.0],[243.0],[362.0],[457.0],[233.0],[268.0],[245.0],[126.0],[198.0],[55.0],[297.0],[298.0],[285.0],[310.0],[279.0],[197.0],[468.0],[151.0],[172.0],[228.0],[377.0],[279.0],[408.0],[172.0],[280.0],[489.0],[175.0],[445.0],[41.0],[10.0],[267.0],[341.0],[455.0],[228.0],[362.0],[237.0],[146.0],[92.0],[169.0],[434.0],[266.0],[231.0],[285.0],[376.0],[269.0],[256.0],[134.0],[471.0],[424.0],[93.0],[343.0],[301.0],[97.0],[118.0],[121.0],[350.0],[351.0]
150,[475.0],[194.0],[406.0],[434.0],[146.0],[377.0],[341.0],[453.0],[237.0],[474.0],[156.0],[174.0],[495.0],[406.0],[183.0],[445.0],[446.0],[197.0],[209.0],[388.0],[238.0],[289.0],[266.0],[227.0],[275.0],[280.0],[310.0],[240.0],[253.0],[433.0],[197.0],[265.0],[287.0],[377.0],[92.0],[54.0],[146.0],[229.0],[449.0],[118.0],[286.0],[343.0],[458.0],[264.0],[156.0],[266.0],[474.0],[189.0],[346.0],[306.0],[39.0],[356.0],[172.0],[496.0],[289.0],[403.0],[269.0],[503.0],[388.0],[30.0],[445.0],[184.0],[451.0],[445.0],[72.0],[118.0],[388.0],[25.0],[397.0],[434.0],[268.0],[376.0],[489.0],[352.0],[197.0],[280.0],[269.0],[42.0],[189.0],[503.0],[495.0],[496.0],[93.0],[449.0],[386.0],[156.0],[379.0],[388.0],[196.0],[397.0],[449.0],[92.0],[451.0],[80.0],[279.0],[287.0],[203.0],[344.0],[266.0],[287.0]
151,[8.0],[150.0],[381.0],[488.0],[10.0],[453.0],[66.0],[10.0],[179.0],[382.0],[134.0],[239.0],[151.0],[344.0],[503.0],[424.0],[455.0],[39.0],[433.0],[159.0],[458.0],[294.0],[449.0],[376.0],[503.0],[371.0],[264.0],[352.0],[80.0],[424.0],[30.0],[156.0],[455.0],[379.0],[424.0],[197.0],[238.0],[299.0],[198.0],[159.0],[81.0],[406.0],[30.0],[358.0],[484.0],[458.0],[224.0],[10.0],[83.0],[347.0],[238.0],[231.0],[118.0],[3.0],[54.0],[293.0],[292.0],[377.0],[118.0],[406.0],[458.0],[358.0],[299.0],[433.0],[468.0],[376.0],[294.0],[445.0],[269.0],[467.0],[91.0],[453.0],[273.0],[10.0],[222.0],[148.0],[189.0],[280.0],[449.0],[271.0],[288.0],[159.0],[464.0],[134.0],[330.0],[288.0],[358.0],[406.0],[146.0],[237.0],[453.0],[299.0],[458.0],[118.0],[18.0],[451.0],[8.0],[159.0],[408.0],[93.0]
152,[166.0],[93.0],[388.0],[433.0],[80.0],[371.0],[54.0],[93.0],[366.0],[267.0],[434.0],[368.0],[484.0],[268.0],[93.0],[475.0],[449.0],[439.0],[436.0],[475.0],[445.0],[174.0],[453.0],[341.0],[343.0],[228.0],[39.0],[159.0],[474.0],[121.0],[54.0],[433.0],[129.0],[356.0],[287.0],[93.0],[482.0],[269.0],[441.0],[341.0],[285.0],[93.0],[343.0],[159.0],[37.0],[150.0],[467.0],[382.0],[39.0],[194.0],[269.0],[329.0],[372.0],[18.0],[245.0],[288.0],[503.0],[436.0],[146.0],[268.0],[379.0],[371.0],[174.0],[465.0],[118.0],[264.0],[189.0],[455.0],[243.0],[240.0],[484.0],[458.0],[468.0],[481.0],[480.0],[449.0],[6.0],[397.0],[477.0],[162.0],[287.0],[436.0],[346.0],[8.0],[424.0],[223.0],[10.0],[161.0],[224.0],[434.0],[146.0],[228.0],[92.0],[345.0],[458.0],[449.0],[146.0],[484.0],[377.0],[271.0]
153,[388.0],[492.0],[272.0],[228.0],[282.0],[8.0],[181.0],[387.0],[466.0],[388.0],[433.0],[183.0],[93.0],[396.0],[344.0],[240.0],[356.0],[484.0],[503.0],[299.0],[449.0],[451.0],[388.0],[448.0],[273.0],[268.0],[54.0],[8.0],[371.0],[446.0],[164.0],[269.0],[236.0],[144.0],[162.0],[459.0],[383.0],[151.0],[363.0],[164.0],[356.0],[245.0],[376.0],[341.0],[346.0],[227.0],[231.0],[424.0],[221.0],[100.0],[350.0],[433.0],[117.0],[80.0],[268.0],[481.0],[357.0],[302.0],[220.0],[362.0],[234.0],[224.0],[10.0],[352.0],[126.0],[455.0],[129.0],[52.0],[54.0],[363.0],[266.0],[216.0],[299.0],[433.0],[455.0],[39.0],[454.0],[366.0],[437.0],[101.0],[358.0],[451.0],[436.0],[441.0],[433.0],[92.0],[80.0],[54.0],[226.0],[424.0],[94.0],[126.0],[10.0],[292.0],[39.0],[82.0],[445.0],[389.0],[458.0],[496.0]
154,[449.0],[341.0],[203.0],[295.0],[273.0],[366.0],[377.0],[189.0],[458.0],[289.0],[455.0],[292.0],[146.0],[239.0],[92.0],[388.0],[465.0],[266.0],[30.0],[10.0],[467.0],[293.0],[433.0],[468.0],[350.0],[421.0],[371.0],[453.0],[159.0],[292.0],[81.0],[489.0],[220.0],[64.0],[80.0],[216.0],[468.0],[449.0],[475.0],[136.0],[174.0],[289.0],[65.0],[467.0],[92.0],[449.0],[503.0],[280.0],[234.0],[465.0],[220.0],[350.0],[100.0],[273.0],[273.0],[298.0],[355.0],[453.0],[183.0],[99.0],[451.0],[156.0],[184.0],[101.0],[216.0],[425.0],[471.0],[240.0],[445.0],[383.0],[229.0],[357.0],[453.0],[455.0],[376.0],[356.0],[445.0],[350.0],[475.0],[363.0],[266.0],[237.0],[92.0],[158.0],[455.0],[449.0],[11.0],[30.0],[261.0],[273.0],[10.0],[99.0],[189.0],[406.0],[350.0],[30.0],[183.0],[458.0],[388.0],[296.0]
155,[273.0],[433.0],[98.0],[190.0],[459.0],[451.0],[227.0],[295.0],[454.0],[366.0],[488.0],[22.0],[216.0],[151.0],[239.0],[241.0],[220.0],[191.0],[159.0],[382.0],[388.0],[448.0],[455.0],[187.0],[189.0],[227.0],[150.0],[479.0],[451.0],[272.0],[451.0],[473.0],[169.0],[376.0],[126.0],[182.0],[453.0],[424.0],[64.0],[475.0],[177.0],[455.0],[243.0],[403.0],[72.0],[366.0],[301.0],[225.0],[151.0],[425.0],[159.0],[150.0],[199.0],[311.0],[433.0],[134.0],[151.0],[376.0],[344.0],[265.0],[468.0],[475.0],[453.0],[292.0],[458.0],[225.0],[293.0],[118.0],[350.0],[178.0],[151.0],[401.0],[446.0],[389.0],[468.0],[334.0],[76.0],[465.0],[481.0],[488.0],[151.0],[441.0],[174.0],[484.0],[302.0],[54.0],[488.0],[222.0],[237.0],[455.0],[288.0],[54.0],[80.0],[54.0],[2.0],[343.0],[406.0],[453.0],[273.0],[243.0]
156,[390.0],[92.0],[446.0],[292.0],[181.0],[446.0],[8.0],[201.0],[114.0],[151.0],[489.0],[98.0],[193.0],[453.0],[287.0],[239.0],[231.0],[134.0],[156.0],[474.0],[350.0],[453.0],[156.0],[267.0],[458.0],[306.0],[425.0],[477.0],[156.0],[271.0],[341.0],[225.0],[23.0],[465.0],[159.0],[306.0],[348.0],[453.0],[94.0],[64.0],[455.0],[295.0],[389.0],[92.0],[351.0],[159.0],[424.0],[344.0],[163.0],[174.0],[179.0],[468.0],[344.0],[287.0],[436.0],[93.0],[281.0],[158.0],[93.0],[445.0],[174.0],[31.0],[40.0],[236.0],[93.0],[273.0],[269.0],[202.0],[302.0],[35.0],[441.0],[388.0],[252.0],[290.0],[389.0],[99.0],[433.0],[268.0],[366.0],[296.0],[392.0],[491.0],[183.0],[279.0],[239.0],[441.0],[341.0],[295.0],[458.0],[366.0],[161.0],[189.0],[297.0],[266.0],[166.0],[240.0],[366.0],[150.0],[376.0],[280.0]
157,[202.0],[231.0],[362.0],[10.0],[455.0],[468.0],[453.0],[247.0],[220.0],[347.0],[92.0],[481.0],[475.0],[227.0],[292.0],[94.0],[10.0],[280.0],[455.0],[66.0],[2.0],[408.0],[489.0],[280.0],[445.0],[70.0],[156.0],[92.0],[118.0],[94.0],[397.0],[189.0],[358.0],[238.0],[267.0],[40.0],[64.0],[475.0],[366.0],[39.0],[80.0],[451.0],[445.0],[280.0],[468.0],[268.0],[292.0],[186.0],[266.0],[228.0],[357.0],[387.0],[219.0],[151.0],[453.0],[346.0],[198.0],[92.0],[30.0],[135.0],[93.0],[473.0],[150.0],[280.0],[65.0],[468.0],[184.0],[346.0],[377.0],[321.0],[287.0],[468.0],[279.0],[484.0],[330.0],[10.0],[449.0],[503.0],[383.0],[151.0],[355.0],[99.0],[455.0],[379.0],[269.0],[445.0],[217.0],[229.0],[70.0],[445.0],[346.0],[300.0],[200.0],[126.0],[445.0],[162.0],[350.0],[376.0],[433.0],[344.0]
158,[64.0],[139.0],[183.0],[349.0],[292.0],[349.0],[302.0],[150.0],[30.0],[162.0],[243.0],[18.0],[41.0],[446.0],[453.0],[450.0],[382.0],[454.0],[295.0],[366.0],[424.0],[388.0],[484.0],[279.0],[288.0],[406.0],[194.0],[442.0],[430.0],[234.0],[474.0],[383.0],[265.0],[93.0],[258.0],[480.0],[93.0],[346.0],[247.0],[92.0],[229.0],[302.0],[468.0],[183.0],[70.0],[39.0],[269.0],[272.0],[401.0],[454.0],[280.0],[294.0],[458.0],[379.0],[183.0],[99.0],[30.0],[383.0],[363.0],[350.0],[343.0],[251.0],[362.0],[52.0],[433.0],[433.0],[292.0],[269.0],[458.0],[310.0],[341.0],[262.0],[366.0],[81.0],[211.0],[477.0],[279.0],[382.0],[240.0],[164.0],[174.0],[349.0],[479.0],[302.0],[98.0],[475.0],[483.0],[468.0],[179.0],[377.0],[273.0],[272.0],[60.0],[388.0],[146.0],[227.0],[439.0],[297.0],[311.0],[468.0]
159,[425.0],[220.0],[456.0],[172.0],[174.0],[184.0],[495.0],[240.0],[435.0],[218.0],[437.0],[503.0],[64.0],[118.0],[377.0],[81.0],[453.0],[335.0],[453.0],[363.0],[266.0],[210.0],[346.0],[273.0],[355.0],[467.0],[226.0],[368.0],[228.0],[344.0],[453.0],[331.0],[383.0],[458.0],[201.0],[341.0],[272.0],[164.0],[23.0],[194.0],[406.0],[267.0],[408.0],[481.0],[114.0],[349.0],[433.0],[182.0],[389.0],[471.0],[99.0],[341.0],[239.0],[216.0],[150.0],[92.0],[62.0],[166.0],[466.0],[503.0],[118.0],[281.0],[434.0],[163.0],[363.0],[363.0],[10.0],[222.0],[80.0],[293.0],[259.0],[281.0],[66.0],[437.0],[227.0],[289.0],[373.0],[383.0],[382.0],[159.0],[474.0],[251.0],[272.0],[123.0],[475.0],[453.0],[199.0],[152.0],[468.0],[433.0],[198.0],[435.0],[30.0],[159.0],[164.0],[289.0],[231.0],[388.0],[450.0],[118.0]
160,[238.0],[118.0],[351.0],[341.0],[166.0],[266.0],[41.0],[8.0],[100.0],[54.0],[93.0],[458.0],[445.0],[99.0],[238.0],[302.0],[93.0],[433.0],[123.0],[8.0],[268.0],[356.0],[93.0],[268.0],[406.0],[42.0],[136.0],[371.0],[216.0],[189.0],[388.0],[186.0],[151.0],[297.0],[292.0],[445.0],[269.0],[222.0],[184.0],[373.0],[357.0],[81.0],[346.0],[371.0],[436.0],[93.0],[93.0],[352.0],[455.0],[371.0],[302.0],[237.0],[52.0],[390.0],[159.0],[269.0],[172.0],[93.0],[10.0],[450.0],[236.0],[341.0],[54.0],[183.0],[388.0],[94.0],[242.0],[434.0],[151.0],[216.0],[159.0],[239.0],[151.0],[118.0],[504.0],[272.0],[473.0],[371.0],[266.0],[366.0],[302.0],[64.0],[453.0],[468.0],[503.0],[10.0],[39.0],[221.0],[42.0],[362.0],[189.0],[240.0],[341.0],[30.0],[361.0],[445.0],[453.0],[202.0],[424.0],[290.0]
161,[465.0],[237.0],[350.0],[475.0],[291.0],[357.0],[446.0],[219.0],[94.0],[66.0],[468.0],[162.0],[159.0],[495.0],[302.0],[355.0],[198.0],[164.0],[174.0],[449.0],[293.0],[39.0],[450.0],[449.0],[174.0],[455.0],[210.0],[154.0],[224.0],[216.0],[166.0],[93.0],[483.0],[449.0],[355.0],[285.0],[424.0],[22.0],[92.0],[433.0],[436.0],[266.0],[93.0],[362.0],[42.0],[433.0],[350.0],[261.0],[475.0],[433.0],[408.0],[293.0],[373.0],[343.0],[156.0],[302.0],[51.0],[388.0],[453.0],[306.0],[223.0],[355.0],[241.0],[80.0],[219.0],[99.0],[433.0],[88.0],[408.0],[118.0],[351.0],[66.0],[64.0],[92.0],[355.0],[159.0],[356.0],[466.0],[446.0],[280.0],[93.0],[504.0],[408.0],[39.0],[174.0],[297.0],[361.0],[162.0],[174.0],[285.0],[434.0],[332.0],[433.0],[383.0],[264.0],[433.0],[150.0],[495.0],[484.0],[439.0]
162,[151.0],[182.0],[93.0],[455.0],[221.0],[92.0],[390.0],[272.0],[433.0],[243.0],[271.0],[495.0],[371.0],[358.0],[330.0],[164.0],[450.0],[445.0],[67.0],[358.0],[356.0],[302.0],[465.0],[350.0],[449.0],[220.0],[30.0],[407.0],[197.0],[287.0],[159.0],[434.0],[27.0],[455.0],[363.0],[65.0],[92.0],[279.0],[159.0],[242.0],[91.0],[126.0],[159.0],[504.0],[238.0],[496.0],[281.0],[174.0],[218.0],[151.0],[457.0],[194.0],[245.0],[267.0],[197.0],[436.0],[295.0],[272.0],[231.0],[74.0],[455.0],[434.0],[189.0],[479.0],[465.0],[473.0],[162.0],[94.0],[455.0],[243.0],[221.0],[198.0],[229.0],[93.0],[228.0],[276.0],[388.0],[481.0],[473.0],[182.0],[166.0],[299.0],[288.0],[341.0],[389.0],[229.0],[266.0],[175.0],[231.0],[449.0],[373.0],[243.0],[166.0],[433.0],[118.0],[358.0],[437.0],[408.0],[302.0],[453.0]
163,[183.0],[451.0],[265.0],[396.0],[118.0],[65.0],[358.0],[458.0],[93.0],[383.0],[10.0],[172.0],[473.0],[301.0],[80.0],[80.0],[126.0],[383.0],[243.0],[292.0],[68.0],[164.0],[166.0],[182.0],[476.0],[204.0],[383.0],[310.0],[121.0],[9.0],[272.0],[180.0],[436.0],[348.0],[379.0],[436.0],[228.0],[40.0],[269.0],[449.0],[349.0],[87.0],[227.0],[245.0],[65.0],[290.0],[362.0],[101.0],[164.0],[434.0],[371.0],[159.0],[93.0],[299.0],[269.0],[356.0],[65.0],[30.0],[153.0],[288.0],[298.0],[306.0],[217.0],[389.0],[448.0],[201.0],[93.0],[183.0],[425.0],[245.0],[267.0],[302.0],[292.0],[189.0],[505.0],[194.0],[80.0],[455.0],[356.0],[433.0],[424.0],[377.0],[301.0],[181.0],[492.0],[55.0],[426.0],[238.0],[92.0],[388.0],[174.0],[80.0],[383.0],[453.0],[383.0],[483.0],[166.0],[273.0],[492.0],[139.0]
164,[31.0],[99.0],[366.0],[73.0],[504.0],[40.0],[85.0],[445.0],[408.0],[362.0],[150.0],[399.0],[454.0],[272.0],[466.0],[231.0],[239.0],[451.0],[402.0],[433.0],[299.0],[450.0],[151.0],[146.0],[388.0],[350.0],[3.0],[243.0],[458.0],[240.0],[371.0],[174.0],[64.0],[453.0],[356.0],[201.0],[10.0],[300.0],[93.0],[366.0],[2.0],[346.0],[279.0],[290.0],[302.0],[302.0],[92.0],[224.0],[111.0],[40.0],[403.0],[156.0],[229.0],[308.0],[231.0],[343.0],[184.0],[408.0],[80.0],[449.0],[355.0],[161.0],[8.0],[151.0],[41.0],[54.0],[92.0],[451.0],[266.0],[280.0],[162.0],[10.0],[247.0],[266.0],[488.0],[166.0],[245.0],[169.0],[310.0],[118.0],[159.0],[127.0],[299.0],[239.0],[379.0],[81.0],[382.0],[450.0],[382.0],[441.0],[221.0],[451.0],[355.0],[449.0],[362.0],[92.0],[92.0],[285.0],[346.0],[225.0]
165,[231.0],[174.0],[474.0],[453.0],[159.0],[222.0],[459.0],[504.0],[295.0],[356.0],[52.0],[209.0],[377.0],[41.0],[40.0],[197.0],[265.0],[448.0],[451.0],[453.0],[453.0],[61.0],[81.0],[488.0],[356.0],[256.0],[358.0],[209.0],[351.0],[52.0],[437.0],[9.0],[245.0],[265.0],[268.0],[7.0],[174.0],[297.0],[292.0],[273.0],[424.0],[504.0],[267.0],[3.0],[285.0],[475.0],[468.0],[363.0],[49.0],[445.0],[468.0],[362.0],[356.0],[29.0],[302.0],[197.0],[92.0],[39.0],[196.0],[408.0],[341.0],[122.0],[179.0],[453.0],[236.0],[289.0],[227.0],[30.0],[341.0],[146.0],[473.0],[159.0],[196.0],[152.0],[30.0],[146.0],[73.0],[39.0],[163.0],[174.0],[181.0],[70.0],[3.0],[166.0],[484.0],[166.0],[468.0],[310.0],[435.0],[450.0],[362.0],[290.0],[363.0],[481.0],[91.0],[474.0],[261.0],[92.0],[93.0],[352.0]
166,[351.0],[453.0],[468.0],[39.0],[266.0],[197.0],[474.0],[495.0],[301.0],[247.0],[166.0],[231.0],[245.0],[292.0],[349.0],[267.0],[289.0],[382.0],[358.0],[27.0],[9.0],[358.0],[187.0],[169.0],[311.0],[65.0],[373.0],[445.0],[151.0],[351.0],[7.0],[182.0],[173.0],[302.0],[237.0],[200.0],[209.0],[159.0],[453.0],[266.0],[193.0],[10.0],[433.0],[383.0],[292.0],[92.0],[377.0],[156.0],[162.0],[310.0],[383.0],[435.0],[505.0],[222.0],[435.0],[495.0],[450.0],[312.0],[166.0],[279.0],[399.0],[302.0],[243.0],[54.0],[397.0],[267.0],[126.0],[237.0],[433.0],[382.0],[23.0],[287.0],[332.0],[406.0],[92.0],[297.0],[203.0],[279.0],[286.0],[4.0],[65.0],[453.0],[135.0],[105.0],[376.0],[159.0],[395.0],[424.0],[159.0],[164.0],[312.0],[355.0],[382.0],[451.0],[266.0],[40.0],[474.0],[183.0],[351.0],[227.0]
