Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[244.0],[151.0],[487.0],[250.0],[198.0],[346.0],[97.0],[65.0],[227.0],[441.0],[403.0],[376.0],[347.0],[356.0],[66.0],[80.0],[491.0],[30.0],[458.0],[244.0],[253.0],[449.0],[398.0],[348.0],[412.0],[492.0],[369.0],[294.0],[265.0],[283.0],[123.0],[427.0],[379.0],[408.0],[344.0],[195.0],[468.0],[504.0],[504.0],[370.0],[151.0],[280.0],[372.0],[445.0],[473.0],[437.0],[229.0],[288.0],[236.0],[406.0],[144.0],[357.0],[144.0],[156.0],[126.0],[265.0],[163.0],[144.0],[253.0],[134.0],[479.0],[148.0],[407.0],[156.0],[228.0],[164.0],[243.0],[277.0],[479.0],[360.0],[280.0],[376.0],[407.0],[289.0],[154.0],[347.0],[220.0],[89.0],[99.0],[466.0],[289.0],[349.0],[303.0],[274.0],[159.0],[368.0],[18.0],[406.0],[283.0],[8.0],[439.0],[382.0],[204.0],[441.0],[458.0],[247.0],[256.0],[186.0],[348.0],[351.0]
121,[341.0],[475.0],[229.0],[441.0],[454.0],[123.0],[180.0],[295.0],[151.0],[101.0],[408.0],[415.0],[289.0],[371.0],[387.0],[153.0],[243.0],[466.0],[244.0],[293.0],[287.0],[389.0],[0.0],[343.0],[423.0],[407.0],[430.0],[454.0],[295.0],[214.0],[66.0],[435.0],[376.0],[388.0],[227.0],[431.0],[276.0],[245.0],[469.0],[189.0],[408.0],[240.0],[280.0],[379.0],[306.0],[475.0],[423.0],[150.0],[475.0],[446.0],[231.0],[348.0],[290.0],[271.0],[148.0],[150.0],[482.0],[184.0],[373.0],[305.0],[420.0],[151.0],[403.0],[150.0],[376.0],[30.0],[289.0],[353.0],[174.0],[134.0],[229.0],[443.0],[243.0],[408.0],[147.0],[33.0],[163.0],[263.0],[343.0],[228.0],[156.0],[408.0],[282.0],[372.0],[148.0],[406.0],[149.0],[408.0],[159.0],[365.0],[383.0],[455.0],[466.0],[159.0],[358.0],[479.0],[220.0],[489.0],[289.0],[341.0]
122,[275.0],[98.0],[82.0],[188.0],[51.0],[151.0],[98.0],[294.0],[175.0],[346.0],[360.0],[460.0],[454.0],[368.0],[422.0],[222.0],[453.0],[199.0],[260.0],[309.0],[482.0],[280.0],[126.0],[383.0],[477.0],[168.0],[475.0],[173.0],[222.0],[204.0],[269.0],[348.0],[444.0],[120.0],[82.0],[435.0],[475.0],[347.0],[311.0],[228.0],[191.0],[441.0],[371.0],[446.0],[126.0],[349.0],[348.0],[453.0],[348.0],[479.0],[343.0],[447.0],[33.0],[40.0],[469.0],[234.0],[350.0],[366.0],[346.0],[451.0],[153.0],[54.0],[144.0],[366.0],[54.0],[172.0],[426.0],[146.0],[285.0],[263.0],[64.0],[448.0],[148.0],[503.0],[273.0],[435.0],[25.0],[183.0],[468.0],[423.0],[446.0],[343.0],[27.0],[438.0],[287.0],[125.0],[454.0],[156.0],[479.0],[458.0],[479.0],[433.0],[247.0],[142.0],[142.0],[407.0],[466.0],[181.0],[158.0],[471.0]
123,[290.0],[202.0],[154.0],[54.0],[294.0],[168.0],[479.0],[356.0],[229.0],[454.0],[466.0],[456.0],[288.0],[48.0],[54.0],[372.0],[424.0],[343.0],[454.0],[116.0],[8.0],[227.0],[357.0],[382.0],[245.0],[503.0],[446.0],[221.0],[346.0],[346.0],[288.0],[368.0],[266.0],[425.0],[228.0],[6.0],[149.0],[244.0],[454.0],[469.0],[415.0],[465.0],[352.0],[475.0],[482.0],[229.0],[349.0],[389.0],[446.0],[366.0],[54.0],[150.0],[366.0],[238.0],[306.0],[435.0],[444.0],[398.0],[285.0],[467.0],[482.0],[403.0],[458.0],[363.0],[433.0],[430.0],[287.0],[265.0],[268.0],[204.0],[495.0],[386.0],[295.0],[81.0],[164.0],[126.0],[219.0],[417.0],[305.0],[25.0],[407.0],[350.0],[274.0],[371.0],[286.0],[472.0],[265.0],[190.0],[341.0],[466.0],[142.0],[432.0],[148.0],[279.0],[159.0],[1.0],[423.0],[257.0],[368.0],[466.0]
124,[40.0],[187.0],[276.0],[305.0],[153.0],[357.0],[164.0],[370.0],[30.0],[225.0],[221.0],[225.0],[66.0],[403.0],[479.0],[277.0],[43.0],[344.0],[446.0],[30.0],[18.0],[238.0],[234.0],[373.0],[435.0],[269.0],[482.0],[345.0],[248.0],[466.0],[287.0],[403.0],[460.0],[468.0],[34.0],[482.0],[219.0],[236.0],[449.0],[95.0],[471.0],[341.0],[406.0],[8.0],[475.0],[366.0],[350.0],[214.0],[151.0],[193.0],[134.0],[459.0],[466.0],[357.0],[371.0],[466.0],[373.0],[74.0],[227.0],[430.0],[275.0],[366.0],[267.0],[465.0],[279.0],[435.0],[288.0],[234.0],[424.0],[307.0],[379.0],[168.0],[437.0],[27.0],[156.0],[403.0],[458.0],[454.0],[55.0],[184.0],[361.0],[289.0],[292.0],[245.0],[138.0],[37.0],[156.0],[423.0],[225.0],[433.0],[407.0],[425.0],[289.0],[372.0],[148.0],[227.0],[344.0],[449.0],[147.0],[229.0]
125,[466.0],[186.0],[481.0],[397.0],[261.0],[159.0],[467.0],[144.0],[291.0],[224.0],[454.0],[306.0],[54.0],[255.0],[25.0],[141.0],[278.0],[150.0],[243.0],[100.0],[196.0],[473.0],[2.0],[460.0],[126.0],[190.0],[151.0],[219.0],[347.0],[430.0],[504.0],[265.0],[411.0],[151.0],[141.0],[370.0],[365.0],[8.0],[465.0],[257.0],[433.0],[121.0],[48.0],[469.0],[398.0],[383.0],[374.0],[368.0],[27.0],[267.0],[306.0],[397.0],[363.0],[411.0],[368.0],[423.0],[421.0],[229.0],[388.0],[437.0],[154.0],[40.0],[214.0],[450.0],[347.0],[481.0],[285.0],[481.0],[159.0],[182.0],[368.0],[144.0],[101.0],[348.0],[449.0],[292.0],[306.0],[430.0],[120.0],[153.0],[285.0],[433.0],[355.0],[183.0],[5.0],[306.0],[231.0],[128.0],[261.0],[233.0],[151.0],[80.0],[175.0],[276.0],[343.0],[231.0],[285.0],[227.0],[411.0],[435.0]
126,[30.0],[280.0],[477.0],[422.0],[241.0],[149.0],[302.0],[453.0],[40.0],[66.0],[48.0],[355.0],[243.0],[503.0],[455.0],[276.0],[482.0],[503.0],[491.0],[296.0],[181.0],[443.0],[284.0],[159.0],[310.0],[141.0],[234.0],[141.0],[426.0],[425.0],[343.0],[55.0],[306.0],[451.0],[350.0],[276.0],[162.0],[292.0],[258.0],[451.0],[467.0],[491.0],[172.0],[479.0],[347.0],[382.0],[378.0],[408.0],[30.0],[123.0],[466.0],[451.0],[53.0],[123.0],[446.0],[398.0],[366.0],[82.0],[240.0],[416.0],[372.0],[465.0],[64.0],[151.0],[252.0],[289.0],[66.0],[218.0],[181.0],[458.0],[398.0],[97.0],[343.0],[159.0],[468.0],[142.0],[475.0],[496.0],[18.0],[395.0],[287.0],[221.0],[466.0],[430.0],[288.0],[325.0],[121.0],[245.0],[224.0],[231.0],[262.0],[63.0],[275.0],[388.0],[355.0],[296.0],[279.0],[388.0],[371.0],[238.0]
127,[475.0],[372.0],[52.0],[445.0],[216.0],[408.0],[66.0],[101.0],[433.0],[226.0],[61.0],[424.0],[285.0],[91.0],[142.0],[382.0],[244.0],[197.0],[140.0],[446.0],[227.0],[423.0],[287.0],[466.0],[446.0],[382.0],[222.0],[269.0],[304.0],[2.0],[424.0],[253.0],[479.0],[159.0],[99.0],[293.0],[267.0],[229.0],[54.0],[274.0],[309.0],[170.0],[408.0],[365.0],[388.0],[468.0],[398.0],[407.0],[371.0],[466.0],[480.0],[401.0],[454.0],[489.0],[407.0],[228.0],[435.0],[243.0],[406.0],[453.0],[222.0],[394.0],[482.0],[458.0],[346.0],[66.0],[348.0],[504.0],[272.0],[408.0],[466.0],[388.0],[265.0],[307.0],[477.0],[148.0],[382.0],[195.0],[445.0],[18.0],[288.0],[8.0],[434.0],[267.0],[471.0],[170.0],[343.0],[253.0],[280.0],[179.0],[264.0],[370.0],[265.0],[37.0],[357.0],[266.0],[8.0],[262.0],[8.0],[287.0]
128,[352.0],[198.0],[243.0],[448.0],[146.0],[370.0],[286.0],[389.0],[466.0],[419.0],[247.0],[173.0],[415.0],[431.0],[182.0],[407.0],[253.0],[61.0],[347.0],[97.0],[166.0],[447.0],[492.0],[479.0],[236.0],[344.0],[183.0],[218.0],[129.0],[200.0],[114.0],[458.0],[248.0],[156.0],[10.0],[258.0],[407.0],[437.0],[151.0],[306.0],[312.0],[159.0],[101.0],[151.0],[449.0],[172.0],[448.0],[403.0],[48.0],[454.0],[439.0],[390.0],[26.0],[157.0],[369.0],[388.0],[303.0],[386.0],[441.0],[151.0],[162.0],[301.0],[449.0],[343.0],[481.0],[343.0],[344.0],[101.0],[371.0],[189.0],[26.0],[348.0],[177.0],[8.0],[433.0],[100.0],[40.0],[204.0],[149.0],[291.0],[348.0],[152.0],[451.0],[468.0],[449.0],[332.0],[356.0],[466.0],[306.0],[449.0],[259.0],[64.0],[331.0],[290.0],[366.0],[259.0],[372.0],[415.0],[214.0],[492.0]
129,[358.0],[182.0],[183.0],[468.0],[475.0],[473.0],[301.0],[369.0],[170.0],[388.0],[251.0],[64.0],[147.0],[416.0],[222.0],[368.0],[466.0],[471.0],[54.0],[439.0],[276.0],[446.0],[288.0],[465.0],[154.0],[446.0],[305.0],[8.0],[499.0],[134.0],[407.0],[183.0],[176.0],[30.0],[492.0],[237.0],[236.0],[27.0],[388.0],[398.0],[210.0],[241.0],[454.0],[435.0],[74.0],[27.0],[447.0],[466.0],[449.0],[458.0],[353.0],[98.0],[360.0],[504.0],[458.0],[285.0],[177.0],[218.0],[445.0],[436.0],[228.0],[286.0],[435.0],[125.0],[446.0],[225.0],[453.0],[177.0],[157.0],[8.0],[22.0],[66.0],[175.0],[129.0],[437.0],[449.0],[245.0],[256.0],[398.0],[463.0],[66.0],[154.0],[382.0],[387.0],[293.0],[372.0],[152.0],[285.0],[226.0],[178.0],[477.0],[341.0],[285.0],[242.0],[272.0],[232.0],[386.0],[174.0],[18.0],[241.0]
130,[398.0],[188.0],[187.0],[138.0],[366.0],[383.0],[281.0],[299.0],[343.0],[370.0],[150.0],[353.0],[348.0],[151.0],[172.0],[159.0],[481.0],[246.0],[150.0],[154.0],[241.0],[253.0],[30.0],[33.0],[489.0],[420.0],[411.0],[223.0],[150.0],[95.0],[8.0],[259.0],[406.0],[64.0],[288.0],[399.0],[177.0],[83.0],[90.0],[449.0],[30.0],[48.0],[415.0],[433.0],[480.0],[466.0],[482.0],[382.0],[379.0],[194.0],[151.0],[245.0],[479.0],[408.0],[430.0],[302.0],[23.0],[240.0],[82.0],[304.0],[234.0],[92.0],[246.0],[307.0],[482.0],[224.0],[292.0],[407.0],[407.0],[348.0],[24.0],[98.0],[331.0],[372.0],[439.0],[64.0],[92.0],[274.0],[480.0],[181.0],[54.0],[471.0],[407.0],[148.0],[161.0],[48.0],[160.0],[454.0],[449.0],[66.0],[398.0],[159.0],[57.0],[244.0],[181.0],[208.0],[407.0],[465.0],[492.0],[288.0]
131,[373.0],[489.0],[271.0],[33.0],[234.0],[358.0],[287.0],[382.0],[388.0],[147.0],[361.0],[437.0],[421.0],[30.0],[399.0],[66.0],[148.0],[18.0],[441.0],[435.0],[164.0],[368.0],[148.0],[236.0],[243.0],[399.0],[304.0],[175.0],[376.0],[125.0],[74.0],[257.0],[30.0],[349.0],[240.0],[214.0],[437.0],[80.0],[503.0],[259.0],[25.0],[295.0],[220.0],[154.0],[267.0],[454.0],[475.0],[152.0],[433.0],[437.0],[458.0],[341.0],[421.0],[178.0],[159.0],[240.0],[441.0],[52.0],[81.0],[270.0],[8.0],[345.0],[247.0],[503.0],[382.0],[54.0],[343.0],[298.0],[403.0],[417.0],[468.0],[48.0],[229.0],[415.0],[142.0],[93.0],[265.0],[306.0],[188.0],[163.0],[422.0],[388.0],[389.0],[126.0],[70.0],[466.0],[148.0],[465.0],[259.0],[343.0],[373.0],[149.0],[66.0],[241.0],[100.0],[347.0],[49.0],[305.0],[187.0],[66.0]
132,[56.0],[273.0],[23.0],[349.0],[258.0],[426.0],[355.0],[289.0],[152.0],[55.0],[445.0],[228.0],[443.0],[257.0],[310.0],[214.0],[474.0],[242.0],[23.0],[241.0],[273.0],[229.0],[152.0],[351.0],[287.0],[441.0],[159.0],[121.0],[152.0],[219.0],[245.0],[406.0],[331.0],[66.0],[287.0],[277.0],[347.0],[453.0],[174.0],[263.0],[389.0],[258.0],[348.0],[178.0],[445.0],[433.0],[151.0],[148.0],[477.0],[449.0],[4.0],[371.0],[266.0],[27.0],[372.0],[190.0],[95.0],[407.0],[301.0],[188.0],[468.0],[362.0],[148.0],[304.0],[444.0],[226.0],[372.0],[284.0],[149.0],[435.0],[264.0],[179.0],[289.0],[389.0],[247.0],[473.0],[268.0],[8.0],[125.0],[277.0],[386.0],[450.0],[388.0],[348.0],[83.0],[407.0],[222.0],[241.0],[144.0],[437.0],[286.0],[376.0],[449.0],[269.0],[174.0],[157.0],[382.0],[68.0],[159.0],[174.0]
133,[25.0],[54.0],[269.0],[126.0],[386.0],[433.0],[167.0],[159.0],[159.0],[449.0],[181.0],[54.0],[397.0],[217.0],[186.0],[262.0],[241.0],[236.0],[463.0],[282.0],[62.0],[406.0],[475.0],[435.0],[234.0],[98.0],[142.0],[293.0],[154.0],[221.0],[48.0],[288.0],[349.0],[290.0],[437.0],[42.0],[245.0],[444.0],[95.0],[260.0],[360.0],[42.0],[66.0],[383.0],[45.0],[151.0],[363.0],[446.0],[366.0],[237.0],[253.0],[169.0],[408.0],[439.0],[370.0],[492.0],[347.0],[466.0],[268.0],[353.0],[445.0],[460.0],[164.0],[220.0],[401.0],[4.0],[389.0],[433.0],[430.0],[433.0],[350.0],[183.0],[465.0],[286.0],[7.0],[349.0],[279.0],[221.0],[281.0],[348.0],[8.0],[310.0],[377.0],[406.0],[234.0],[366.0],[388.0],[221.0],[378.0],[453.0],[293.0],[253.0],[348.0],[453.0],[489.0],[233.0],[196.0],[159.0],[345.0],[406.0]
134,[27.0],[148.0],[159.0],[56.0],[458.0],[238.0],[373.0],[175.0],[265.0],[151.0],[291.0],[389.0],[422.0],[183.0],[18.0],[292.0],[18.0],[162.0],[360.0],[147.0],[251.0],[148.0],[407.0],[175.0],[363.0],[178.0],[30.0],[243.0],[467.0],[48.0],[230.0],[122.0],[350.0],[54.0],[403.0],[481.0],[265.0],[450.0],[30.0],[148.0],[35.0],[202.0],[99.0],[30.0],[152.0],[275.0],[343.0],[287.0],[391.0],[183.0],[471.0],[39.0],[239.0],[366.0],[162.0],[218.0],[274.0],[48.0],[437.0],[253.0],[252.0],[370.0],[293.0],[346.0],[388.0],[504.0],[157.0],[27.0],[366.0],[466.0],[161.0],[142.0],[466.0],[30.0],[489.0],[285.0],[492.0],[298.0],[465.0],[177.0],[449.0],[4.0],[258.0],[395.0],[491.0],[458.0],[241.0],[48.0],[366.0],[446.0],[8.0],[225.0],[276.0],[216.0],[433.0],[345.0],[341.0],[49.0],[350.0],[169.0]
135,[349.0],[366.0],[161.0],[475.0],[213.0],[424.0],[289.0],[229.0],[144.0],[265.0],[288.0],[387.0],[368.0],[233.0],[228.0],[458.0],[399.0],[370.0],[481.0],[142.0],[468.0],[471.0],[277.0],[99.0],[156.0],[228.0],[356.0],[289.0],[48.0],[373.0],[216.0],[287.0],[281.0],[6.0],[368.0],[74.0],[373.0],[371.0],[353.0],[97.0],[18.0],[292.0],[356.0],[388.0],[147.0],[303.0],[462.0],[246.0],[386.0],[346.0],[454.0],[361.0],[238.0],[449.0],[214.0],[27.0],[219.0],[439.0],[481.0],[54.0],[253.0],[369.0],[481.0],[92.0],[468.0],[159.0],[368.0],[362.0],[183.0],[90.0],[170.0],[430.0],[423.0],[156.0],[353.0],[288.0],[135.0],[437.0],[475.0],[229.0],[173.0],[243.0],[231.0],[389.0],[355.0],[481.0],[288.0],[231.0],[27.0],[480.0],[241.0],[224.0],[134.0],[356.0],[401.0],[264.0],[454.0],[468.0],[245.0],[124.0]
136,[331.0],[371.0],[168.0],[8.0],[309.0],[243.0],[366.0],[467.0],[179.0],[285.0],[241.0],[223.0],[159.0],[407.0],[164.0],[227.0],[159.0],[282.0],[467.0],[345.0],[144.0],[480.0],[453.0],[134.0],[231.0],[253.0],[383.0],[66.0],[389.0],[241.0],[314.0],[358.0],[373.0],[210.0],[8.0],[99.0],[401.0],[407.0],[268.0],[253.0],[314.0],[306.0],[350.0],[350.0],[277.0],[357.0],[183.0],[123.0],[397.0],[99.0],[279.0],[222.0],[489.0],[466.0],[274.0],[92.0],[162.0],[41.0],[289.0],[473.0],[229.0],[145.0],[2.0],[277.0],[332.0],[446.0],[259.0],[236.0],[433.0],[4.0],[244.0],[466.0],[454.0],[366.0],[471.0],[341.0],[161.0],[468.0],[467.0],[479.0],[89.0],[293.0],[149.0],[473.0],[279.0],[276.0],[287.0],[8.0],[150.0],[421.0],[348.0],[490.0],[54.0],[43.0],[379.0],[54.0],[345.0],[267.0],[439.0],[218.0]
137,[310.0],[386.0],[224.0],[128.0],[5.0],[52.0],[365.0],[233.0],[454.0],[298.0],[218.0],[373.0],[387.0],[259.0],[495.0],[229.0],[363.0],[283.0],[341.0],[444.0],[151.0],[251.0],[344.0],[149.0],[227.0],[279.0],[398.0],[424.0],[403.0],[382.0],[96.0],[201.0],[503.0],[245.0],[479.0],[80.0],[262.0],[368.0],[170.0],[373.0],[356.0],[25.0],[135.0],[466.0],[127.0],[222.0],[503.0],[154.0],[401.0],[389.0],[379.0],[34.0],[34.0],[381.0],[163.0],[291.0],[496.0],[471.0],[300.0],[368.0],[466.0],[372.0],[466.0],[449.0],[366.0],[43.0],[371.0],[219.0],[234.0],[52.0],[120.0],[246.0],[445.0],[481.0],[424.0],[116.0],[146.0],[469.0],[30.0],[388.0],[424.0],[287.0],[261.0],[441.0],[289.0],[135.0],[289.0],[158.0],[482.0],[282.0],[344.0],[162.0],[422.0],[295.0],[446.0],[492.0],[253.0],[192.0],[303.0],[32.0]
138,[444.0],[479.0],[189.0],[449.0],[324.0],[179.0],[368.0],[372.0],[156.0],[344.0],[467.0],[450.0],[465.0],[66.0],[181.0],[25.0],[373.0],[156.0],[27.0],[179.0],[279.0],[343.0],[449.0],[388.0],[465.0],[287.0],[382.0],[100.0],[371.0],[73.0],[82.0],[344.0],[94.0],[280.0],[480.0],[306.0],[225.0],[406.0],[477.0],[426.0],[152.0],[243.0],[306.0],[250.0],[205.0],[398.0],[25.0],[370.0],[390.0],[468.0],[482.0],[30.0],[171.0],[148.0],[156.0],[289.0],[150.0],[306.0],[191.0],[231.0],[350.0],[371.0],[218.0],[474.0],[421.0],[313.0],[403.0],[372.0],[302.0],[398.0],[121.0],[243.0],[349.0],[285.0],[159.0],[407.0],[93.0],[403.0],[215.0],[475.0],[151.0],[288.0],[408.0],[276.0],[1.0],[40.0],[285.0],[368.0],[302.0],[388.0],[489.0],[373.0],[245.0],[411.0],[465.0],[129.0],[54.0],[194.0],[134.0],[454.0]
139,[156.0],[265.0],[255.0],[482.0],[433.0],[271.0],[214.0],[283.0],[150.0],[287.0],[40.0],[232.0],[366.0],[54.0],[504.0],[477.0],[251.0],[154.0],[80.0],[302.0],[243.0],[170.0],[460.0],[423.0],[271.0],[388.0],[484.0],[229.0],[157.0],[159.0],[443.0],[471.0],[311.0],[227.0],[435.0],[27.0],[280.0],[158.0],[184.0],[356.0],[154.0],[33.0],[159.0],[179.0],[326.0],[373.0],[371.0],[430.0],[468.0],[473.0],[491.0],[452.0],[164.0],[159.0],[481.0],[81.0],[223.0],[295.0],[52.0],[62.0],[492.0],[282.0],[159.0],[368.0],[349.0],[350.0],[382.0],[341.0],[227.0],[454.0],[211.0],[228.0],[350.0],[369.0],[256.0],[40.0],[216.0],[233.0],[296.0],[244.0],[88.0],[473.0],[393.0],[369.0],[184.0],[346.0],[283.0],[407.0],[469.0],[151.0],[157.0],[431.0],[179.0],[151.0],[399.0],[150.0],[433.0],[93.0],[478.0],[216.0]
140,[471.0],[48.0],[279.0],[459.0],[408.0],[302.0],[195.0],[379.0],[389.0],[54.0],[279.0],[342.0],[376.0],[40.0],[266.0],[383.0],[475.0],[369.0],[262.0],[183.0],[82.0],[183.0],[187.0],[298.0],[355.0],[159.0],[8.0],[156.0],[231.0],[329.0],[223.0],[373.0],[80.0],[208.0],[371.0],[408.0],[54.0],[147.0],[158.0],[388.0],[439.0],[435.0],[221.0],[239.0],[38.0],[277.0],[368.0],[151.0],[303.0],[148.0],[376.0],[234.0],[158.0],[151.0],[376.0],[154.0],[450.0],[454.0],[199.0],[251.0],[489.0],[269.0],[288.0],[126.0],[408.0],[466.0],[476.0],[8.0],[383.0],[158.0],[449.0],[467.0],[277.0],[382.0],[9.0],[446.0],[234.0],[262.0],[372.0],[343.0],[30.0],[285.0],[363.0],[357.0],[219.0],[151.0],[363.0],[477.0],[421.0],[243.0],[352.0],[226.0],[121.0],[446.0],[444.0],[466.0],[366.0],[292.0],[383.0],[4.0]
141,[152.0],[189.0],[439.0],[433.0],[446.0],[183.0],[18.0],[276.0],[446.0],[293.0],[265.0],[46.0],[447.0],[419.0],[154.0],[361.0],[362.0],[274.0],[257.0],[265.0],[444.0],[448.0],[389.0],[289.0],[292.0],[30.0],[54.0],[453.0],[227.0],[309.0],[348.0],[237.0],[164.0],[307.0],[458.0],[421.0],[388.0],[433.0],[424.0],[361.0],[296.0],[66.0],[142.0],[303.0],[332.0],[98.0],[287.0],[285.0],[450.0],[159.0],[382.0],[376.0],[357.0],[475.0],[477.0],[3.0],[212.0],[433.0],[473.0],[159.0],[27.0],[55.0],[48.0],[159.0],[151.0],[454.0],[8.0],[422.0],[265.0],[20.0],[415.0],[81.0],[152.0],[371.0],[196.0],[466.0],[282.0],[231.0],[8.0],[126.0],[25.0],[66.0],[154.0],[236.0],[126.0],[159.0],[344.0],[154.0],[348.0],[435.0],[277.0],[239.0],[126.0],[368.0],[269.0],[383.0],[306.0],[54.0],[407.0],[253.0]
142,[473.0],[161.0],[262.0],[304.0],[226.0],[195.0],[153.0],[8.0],[444.0],[156.0],[27.0],[366.0],[60.0],[126.0],[372.0],[239.0],[303.0],[289.0],[445.0],[253.0],[298.0],[435.0],[189.0],[229.0],[40.0],[332.0],[156.0],[433.0],[323.0],[72.0],[344.0],[227.0],[167.0],[268.0],[343.0],[383.0],[173.0],[187.0],[433.0],[290.0],[54.0],[129.0],[398.0],[157.0],[231.0],[189.0],[341.0],[346.0],[124.0],[331.0],[446.0],[356.0],[265.0],[435.0],[482.0],[253.0],[236.0],[195.0],[8.0],[241.0],[242.0],[123.0],[74.0],[372.0],[197.0],[433.0],[399.0],[2.0],[382.0],[267.0],[491.0],[151.0],[433.0],[406.0],[481.0],[343.0],[233.0],[325.0],[357.0],[200.0],[349.0],[296.0],[162.0],[496.0],[282.0],[475.0],[424.0],[218.0],[149.0],[183.0],[408.0],[217.0],[458.0],[407.0],[48.0],[475.0],[468.0],[268.0],[408.0],[373.0]
143,[154.0],[503.0],[226.0],[276.0],[231.0],[295.0],[92.0],[491.0],[26.0],[288.0],[239.0],[253.0],[346.0],[504.0],[9.0],[238.0],[74.0],[48.0],[453.0],[373.0],[341.0],[151.0],[18.0],[446.0],[184.0],[346.0],[386.0],[382.0],[450.0],[184.0],[235.0],[277.0],[371.0],[363.0],[433.0],[398.0],[204.0],[265.0],[93.0],[54.0],[198.0],[408.0],[399.0],[251.0],[346.0],[144.0],[8.0],[344.0],[350.0],[433.0],[221.0],[125.0],[150.0],[415.0],[341.0],[368.0],[356.0],[291.0],[491.0],[398.0],[406.0],[430.0],[433.0],[406.0],[467.0],[296.0],[398.0],[229.0],[388.0],[264.0],[489.0],[289.0],[172.0],[383.0],[281.0],[298.0],[225.0],[368.0],[152.0],[430.0],[157.0],[200.0],[152.0],[291.0],[236.0],[178.0],[347.0],[344.0],[467.0],[150.0],[5.0],[27.0],[467.0],[481.0],[306.0],[8.0],[287.0],[196.0],[271.0],[368.0]
144,[381.0],[156.0],[237.0],[388.0],[421.0],[156.0],[433.0],[368.0],[252.0],[471.0],[489.0],[229.0],[290.0],[123.0],[234.0],[289.0],[346.0],[74.0],[368.0],[454.0],[124.0],[346.0],[279.0],[164.0],[169.0],[227.0],[341.0],[30.0],[435.0],[151.0],[185.0],[234.0],[466.0],[465.0],[471.0],[169.0],[346.0],[481.0],[193.0],[40.0],[265.0],[149.0],[403.0],[94.0],[292.0],[338.0],[221.0],[181.0],[33.0],[60.0],[33.0],[265.0],[184.0],[173.0],[244.0],[454.0],[388.0],[40.0],[450.0],[168.0],[273.0],[142.0],[504.0],[446.0],[187.0],[160.0],[253.0],[356.0],[161.0],[503.0],[34.0],[52.0],[126.0],[477.0],[446.0],[190.0],[445.0],[433.0],[473.0],[158.0],[489.0],[329.0],[444.0],[298.0],[8.0],[237.0],[325.0],[222.0],[344.0],[465.0],[100.0],[302.0],[147.0],[435.0],[195.0],[100.0],[446.0],[237.0],[349.0],[398.0]
145,[388.0],[482.0],[169.0],[303.0],[407.0],[169.0],[382.0],[306.0],[251.0],[473.0],[238.0],[166.0],[236.0],[477.0],[373.0],[55.0],[221.0],[399.0],[267.0],[468.0],[286.0],[239.0],[129.0],[66.0],[475.0],[175.0],[286.0],[159.0],[169.0],[454.0],[285.0],[275.0],[454.0],[403.0],[407.0],[292.0],[466.0],[52.0],[195.0],[475.0],[156.0],[26.0],[377.0],[304.0],[186.0],[267.0],[64.0],[94.0],[73.0],[100.0],[101.0],[183.0],[477.0],[231.0],[382.0],[126.0],[408.0],[154.0],[140.0],[143.0],[30.0],[308.0],[221.0],[435.0],[203.0],[236.0],[406.0],[141.0],[66.0],[420.0],[134.0],[94.0],[23.0],[466.0],[465.0],[357.0],[424.0],[471.0],[466.0],[188.0],[392.0],[346.0],[159.0],[352.0],[407.0],[312.0],[395.0],[30.0],[349.0],[389.0],[324.0],[424.0],[63.0],[40.0],[30.0],[382.0],[164.0],[458.0],[466.0],[458.0]
