Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[164.0],[168.0],[169.0],[155.0],[259.0],[383.0],[232.0],[477.0],[228.0],[265.0],[226.0],[48.0],[41.0],[288.0],[48.0],[108.0],[157.0],[148.0],[460.0],[226.0],[283.0],[217.0],[222.0],[125.0],[306.0],[425.0],[367.0],[49.0],[407.0],[458.0],[221.0],[169.0],[360.0],[188.0],[245.0],[251.0],[51.0],[440.0],[264.0],[164.0],[191.0],[222.0],[182.0],[372.0],[122.0],[376.0],[121.0],[352.0],[39.0],[430.0],[165.0],[27.0],[445.0],[343.0],[229.0],[183.0],[231.0],[253.0],[288.0],[227.0],[181.0],[475.0],[259.0],[57.0],[75.0],[95.0],[168.0],[400.0],[197.0],[158.0],[177.0],[291.0],[148.0],[437.0],[83.0],[227.0],[227.0],[445.0],[238.0],[354.0],[34.0],[260.0],[154.0],[393.0],[66.0],[229.0],[445.0],[479.0],[174.0],[292.0],[360.0],[93.0],[116.0],[472.0],[234.0],[439.0],[264.0],[368.0],[221.0],[168.0]
103,[39.0],[276.0],[308.0],[355.0],[180.0],[455.0],[54.0],[479.0],[232.0],[262.0],[370.0],[371.0],[265.0],[260.0],[422.0],[422.0],[183.0],[4.0],[353.0],[2.0],[348.0],[236.0],[24.0],[54.0],[106.0],[54.0],[54.0],[142.0],[297.0],[216.0],[121.0],[366.0],[348.0],[489.0],[189.0],[27.0],[241.0],[181.0],[217.0],[481.0],[386.0],[472.0],[155.0],[370.0],[202.0],[209.0],[434.0],[454.0],[93.0],[311.0],[283.0],[222.0],[413.0],[306.0],[465.0],[169.0],[258.0],[279.0],[443.0],[97.0],[274.0],[417.0],[406.0],[245.0],[437.0],[1.0],[187.0],[158.0],[27.0],[445.0],[368.0],[302.0],[431.0],[423.0],[189.0],[8.0],[409.0],[280.0],[269.0],[253.0],[332.0],[483.0],[488.0],[406.0],[424.0],[460.0],[98.0],[403.0],[268.0],[214.0],[257.0],[99.0],[341.0],[385.0],[225.0],[368.0],[388.0],[253.0],[254.0],[504.0]
104,[407.0],[225.0],[217.0],[222.0],[32.0],[266.0],[385.0],[378.0],[253.0],[191.0],[238.0],[370.0],[489.0],[242.0],[400.0],[309.0],[477.0],[181.0],[189.0],[164.0],[287.0],[352.0],[485.0],[341.0],[236.0],[406.0],[284.0],[159.0],[404.0],[234.0],[218.0],[223.0],[352.0],[54.0],[420.0],[399.0],[489.0],[261.0],[209.0],[489.0],[295.0],[80.0],[237.0],[369.0],[160.0],[179.0],[417.0],[148.0],[94.0],[301.0],[216.0],[126.0],[187.0],[12.0],[244.0],[456.0],[142.0],[368.0],[371.0],[481.0],[372.0],[229.0],[156.0],[56.0],[490.0],[35.0],[268.0],[407.0],[301.0],[232.0],[481.0],[214.0],[471.0],[269.0],[227.0],[80.0],[378.0],[99.0],[259.0],[401.0],[292.0],[466.0],[341.0],[222.0],[23.0],[148.0],[41.0],[225.0],[321.0],[398.0],[413.0],[290.0],[277.0],[482.0],[178.0],[214.0],[477.0],[159.0],[97.0],[30.0]
105,[365.0],[367.0],[66.0],[180.0],[422.0],[220.0],[403.0],[403.0],[406.0],[229.0],[350.0],[146.0],[417.0],[4.0],[440.0],[3.0],[439.0],[5.0],[355.0],[299.0],[101.0],[237.0],[389.0],[362.0],[356.0],[172.0],[407.0],[446.0],[252.0],[222.0],[216.0],[88.0],[296.0],[94.0],[445.0],[477.0],[373.0],[466.0],[345.0],[126.0],[51.0],[383.0],[282.0],[8.0],[471.0],[475.0],[385.0],[111.0],[409.0],[273.0],[39.0],[41.0],[161.0],[437.0],[56.0],[275.0],[172.0],[287.0],[448.0],[422.0],[292.0],[420.0],[183.0],[479.0],[427.0],[102.0],[204.0],[360.0],[237.0],[298.0],[159.0],[352.0],[439.0],[385.0],[18.0],[238.0],[400.0],[446.0],[348.0],[479.0],[368.0],[425.0],[56.0],[363.0],[357.0],[216.0],[82.0],[209.0],[5.0],[279.0],[179.0],[371.0],[181.0],[115.0],[307.0],[407.0],[479.0],[185.0],[403.0],[97.0]
106,[262.0],[306.0],[353.0],[26.0],[473.0],[489.0],[264.0],[439.0],[388.0],[291.0],[288.0],[368.0],[262.0],[87.0],[369.0],[404.0],[403.0],[308.0],[255.0],[244.0],[344.0],[227.0],[102.0],[11.0],[55.0],[48.0],[422.0],[391.0],[56.0],[18.0],[344.0],[214.0],[158.0],[228.0],[98.0],[479.0],[348.0],[460.0],[48.0],[302.0],[280.0],[22.0],[341.0],[214.0],[368.0],[386.0],[371.0],[183.0],[147.0],[261.0],[308.0],[171.0],[165.0],[169.0],[402.0],[259.0],[292.0],[297.0],[368.0],[350.0],[286.0],[27.0],[231.0],[403.0],[457.0],[156.0],[40.0],[272.0],[373.0],[190.0],[0.0],[183.0],[178.0],[85.0],[430.0],[189.0],[298.0],[227.0],[305.0],[164.0],[403.0],[423.0],[155.0],[266.0],[292.0],[217.0],[99.0],[8.0],[309.0],[255.0],[178.0],[258.0],[94.0],[477.0],[489.0],[55.0],[3.0],[403.0],[424.0],[189.0]
107,[422.0],[169.0],[179.0],[179.0],[489.0],[466.0],[267.0],[245.0],[170.0],[125.0],[351.0],[291.0],[267.0],[460.0],[146.0],[62.0],[388.0],[243.0],[180.0],[197.0],[160.0],[220.0],[444.0],[108.0],[308.0],[218.0],[408.0],[475.0],[464.0],[287.0],[466.0],[426.0],[156.0],[253.0],[444.0],[180.0],[125.0],[186.0],[147.0],[468.0],[257.0],[244.0],[365.0],[274.0],[403.0],[489.0],[273.0],[379.0],[348.0],[488.0],[27.0],[10.0],[159.0],[258.0],[18.0],[262.0],[367.0],[445.0],[48.0],[352.0],[467.0],[481.0],[220.0],[487.0],[43.0],[329.0],[225.0],[183.0],[158.0],[454.0],[22.0],[439.0],[126.0],[80.0],[273.0],[424.0],[398.0],[489.0],[355.0],[40.0],[147.0],[53.0],[123.0],[197.0],[382.0],[267.0],[242.0],[369.0],[437.0],[18.0],[184.0],[40.0],[158.0],[436.0],[413.0],[225.0],[487.0],[413.0],[85.0],[194.0]
108,[383.0],[503.0],[188.0],[42.0],[388.0],[398.0],[175.0],[126.0],[34.0],[436.0],[56.0],[375.0],[227.0],[480.0],[403.0],[94.0],[454.0],[146.0],[489.0],[65.0],[489.0],[369.0],[378.0],[134.0],[425.0],[269.0],[480.0],[390.0],[292.0],[288.0],[174.0],[343.0],[504.0],[158.0],[153.0],[295.0],[240.0],[93.0],[24.0],[93.0],[159.0],[279.0],[388.0],[48.0],[348.0],[54.0],[305.0],[376.0],[287.0],[192.0],[189.0],[52.0],[147.0],[421.0],[277.0],[156.0],[371.0],[25.0],[468.0],[121.0],[371.0],[365.0],[30.0],[482.0],[386.0],[431.0],[415.0],[30.0],[184.0],[341.0],[173.0],[341.0],[266.0],[356.0],[475.0],[222.0],[386.0],[54.0],[267.0],[288.0],[225.0],[183.0],[298.0],[379.0],[398.0],[383.0],[159.0],[145.0],[142.0],[232.0],[261.0],[6.0],[437.0],[445.0],[62.0],[280.0],[403.0],[134.0],[174.0],[176.0]
109,[478.0],[166.0],[98.0],[273.0],[98.0],[373.0],[466.0],[432.0],[126.0],[159.0],[164.0],[259.0],[197.0],[383.0],[148.0],[184.0],[431.0],[52.0],[222.0],[289.0],[398.0],[54.0],[471.0],[27.0],[226.0],[408.0],[352.0],[394.0],[424.0],[244.0],[341.0],[208.0],[439.0],[279.0],[411.0],[184.0],[413.0],[503.0],[232.0],[450.0],[220.0],[295.0],[8.0],[357.0],[66.0],[170.0],[254.0],[403.0],[285.0],[463.0],[292.0],[289.0],[466.0],[351.0],[259.0],[404.0],[375.0],[415.0],[241.0],[94.0],[41.0],[291.0],[221.0],[145.0],[491.0],[74.0],[179.0],[355.0],[126.0],[174.0],[174.0],[287.0],[48.0],[27.0],[376.0],[341.0],[408.0],[266.0],[458.0],[287.0],[258.0],[273.0],[302.0],[422.0],[378.0],[406.0],[408.0],[372.0],[386.0],[445.0],[183.0],[222.0],[70.0],[257.0],[241.0],[253.0],[413.0],[287.0],[311.0],[172.0]
110,[172.0],[402.0],[457.0],[381.0],[100.0],[432.0],[231.0],[467.0],[275.0],[475.0],[277.0],[152.0],[228.0],[141.0],[234.0],[348.0],[432.0],[280.0],[479.0],[149.0],[141.0],[351.0],[408.0],[289.0],[378.0],[273.0],[348.0],[459.0],[64.0],[491.0],[98.0],[331.0],[41.0],[409.0],[408.0],[182.0],[141.0],[265.0],[238.0],[40.0],[392.0],[188.0],[99.0],[463.0],[398.0],[251.0],[458.0],[254.0],[253.0],[159.0],[271.0],[436.0],[454.0],[253.0],[183.0],[285.0],[434.0],[8.0],[184.0],[217.0],[221.0],[482.0],[467.0],[466.0],[501.0],[41.0],[81.0],[481.0],[180.0],[220.0],[272.0],[126.0],[468.0],[496.0],[126.0],[344.0],[465.0],[238.0],[354.0],[216.0],[282.0],[142.0],[92.0],[377.0],[481.0],[133.0],[295.0],[234.0],[282.0],[153.0],[466.0],[155.0],[413.0],[261.0],[183.0],[54.0],[358.0],[388.0],[30.0],[169.0]
111,[464.0],[253.0],[481.0],[388.0],[231.0],[202.0],[432.0],[276.0],[292.0],[374.0],[460.0],[182.0],[378.0],[457.0],[433.0],[111.0],[4.0],[436.0],[145.0],[146.0],[256.0],[415.0],[424.0],[354.0],[424.0],[166.0],[376.0],[401.0],[248.0],[186.0],[253.0],[238.0],[87.0],[53.0],[385.0],[222.0],[243.0],[384.0],[427.0],[329.0],[355.0],[233.0],[279.0],[360.0],[241.0],[140.0],[279.0],[341.0],[186.0],[147.0],[142.0],[445.0],[164.0],[344.0],[265.0],[8.0],[430.0],[158.0],[473.0],[406.0],[189.0],[351.0],[291.0],[232.0],[292.0],[278.0],[280.0],[440.0],[409.0],[408.0],[223.0],[292.0],[262.0],[26.0],[466.0],[261.0],[403.0],[91.0],[343.0],[455.0],[232.0],[242.0],[502.0],[464.0],[458.0],[355.0],[188.0],[358.0],[100.0],[355.0],[449.0],[148.0],[312.0],[153.0],[222.0],[357.0],[360.0],[258.0],[257.0],[243.0]
112,[402.0],[202.0],[155.0],[455.0],[72.0],[171.0],[40.0],[326.0],[52.0],[423.0],[475.0],[148.0],[468.0],[149.0],[203.0],[85.0],[229.0],[116.0],[415.0],[430.0],[54.0],[289.0],[409.0],[267.0],[411.0],[83.0],[415.0],[361.0],[58.0],[99.0],[100.0],[178.0],[111.0],[92.0],[479.0],[467.0],[36.0],[407.0],[426.0],[324.0],[175.0],[179.0],[481.0],[483.0],[146.0],[120.0],[482.0],[237.0],[413.0],[100.0],[373.0],[466.0],[288.0],[221.0],[234.0],[376.0],[384.0],[157.0],[406.0],[458.0],[5.0],[381.0],[121.0],[439.0],[33.0],[190.0],[307.0],[388.0],[166.0],[477.0],[348.0],[466.0],[419.0],[92.0],[424.0],[430.0],[460.0],[30.0],[278.0],[229.0],[262.0],[303.0],[307.0],[476.0],[138.0],[159.0],[0.0],[222.0],[116.0],[266.0],[475.0],[159.0],[458.0],[454.0],[360.0],[241.0],[159.0],[285.0],[41.0],[52.0]
113,[413.0],[275.0],[183.0],[145.0],[471.0],[164.0],[266.0],[411.0],[280.0],[269.0],[239.0],[346.0],[475.0],[312.0],[18.0],[343.0],[355.0],[199.0],[18.0],[482.0],[286.0],[463.0],[329.0],[253.0],[305.0],[72.0],[120.0],[415.0],[460.0],[159.0],[388.0],[309.0],[311.0],[363.0],[147.0],[453.0],[178.0],[233.0],[413.0],[304.0],[229.0],[267.0],[369.0],[159.0],[344.0],[125.0],[155.0],[443.0],[92.0],[385.0],[394.0],[142.0],[243.0],[218.0],[222.0],[238.0],[24.0],[142.0],[25.0],[239.0],[145.0],[18.0],[436.0],[460.0],[97.0],[275.0],[192.0],[296.0],[98.0],[301.0],[30.0],[89.0],[454.0],[352.0],[408.0],[405.0],[40.0],[304.0],[401.0],[296.0],[254.0],[372.0],[201.0],[153.0],[264.0],[172.0],[273.0],[237.0],[242.0],[382.0],[387.0],[149.0],[329.0],[148.0],[161.0],[360.0],[97.0],[117.0],[52.0],[268.0]
114,[186.0],[351.0],[253.0],[445.0],[408.0],[98.0],[388.0],[322.0],[188.0],[164.0],[242.0],[92.0],[437.0],[184.0],[346.0],[174.0],[74.0],[286.0],[456.0],[386.0],[226.0],[188.0],[180.0],[372.0],[183.0],[251.0],[165.0],[179.0],[237.0],[373.0],[94.0],[312.0],[90.0],[184.0],[422.0],[446.0],[285.0],[54.0],[398.0],[152.0],[466.0],[149.0],[276.0],[481.0],[104.0],[164.0],[236.0],[4.0],[8.0],[378.0],[366.0],[33.0],[52.0],[141.0],[48.0],[268.0],[127.0],[151.0],[30.0],[455.0],[48.0],[378.0],[196.0],[432.0],[200.0],[352.0],[198.0],[273.0],[384.0],[83.0],[265.0],[504.0],[261.0],[56.0],[292.0],[388.0],[324.0],[123.0],[475.0],[488.0],[164.0],[440.0],[200.0],[478.0],[126.0],[290.0],[385.0],[30.0],[1.0],[220.0],[479.0],[469.0],[409.0],[146.0],[434.0],[8.0],[184.0],[329.0],[243.0],[4.0]
115,[184.0],[271.0],[406.0],[274.0],[152.0],[253.0],[458.0],[108.0],[387.0],[454.0],[387.0],[107.0],[222.0],[18.0],[40.0],[489.0],[288.0],[60.0],[366.0],[439.0],[234.0],[228.0],[71.0],[159.0],[172.0],[216.0],[399.0],[101.0],[233.0],[371.0],[164.0],[306.0],[174.0],[93.0],[101.0],[454.0],[66.0],[81.0],[159.0],[458.0],[180.0],[423.0],[370.0],[477.0],[472.0],[126.0],[232.0],[94.0],[202.0],[413.0],[401.0],[350.0],[4.0],[188.0],[285.0],[66.0],[312.0],[88.0],[425.0],[457.0],[32.0],[237.0],[62.0],[265.0],[54.0],[445.0],[27.0],[140.0],[355.0],[52.0],[267.0],[345.0],[145.0],[492.0],[352.0],[379.0],[352.0],[274.0],[409.0],[408.0],[454.0],[371.0],[475.0],[372.0],[2.0],[368.0],[383.0],[98.0],[181.0],[99.0],[56.0],[233.0],[480.0],[23.0],[170.0],[343.0],[220.0],[409.0],[271.0],[329.0]
116,[182.0],[292.0],[292.0],[241.0],[372.0],[146.0],[454.0],[40.0],[425.0],[253.0],[302.0],[212.0],[221.0],[168.0],[425.0],[344.0],[170.0],[27.0],[446.0],[18.0],[219.0],[98.0],[229.0],[273.0],[387.0],[329.0],[182.0],[42.0],[449.0],[292.0],[126.0],[227.0],[242.0],[436.0],[192.0],[445.0],[287.0],[94.0],[18.0],[153.0],[273.0],[458.0],[54.0],[161.0],[39.0],[242.0],[384.0],[169.0],[245.0],[266.0],[262.0],[216.0],[240.0],[406.0],[160.0],[145.0],[117.0],[222.0],[449.0],[54.0],[36.0],[175.0],[75.0],[97.0],[279.0],[157.0],[224.0],[373.0],[228.0],[280.0],[142.0],[238.0],[289.0],[198.0],[385.0],[427.0],[421.0],[150.0],[406.0],[373.0],[99.0],[407.0],[381.0],[436.0],[374.0],[282.0],[368.0],[108.0],[162.0],[378.0],[350.0],[226.0],[293.0],[430.0],[8.0],[196.0],[426.0],[436.0],[18.0],[309.0]
117,[387.0],[237.0],[120.0],[57.0],[39.0],[388.0],[233.0],[492.0],[134.0],[289.0],[61.0],[459.0],[30.0],[445.0],[222.0],[454.0],[243.0],[219.0],[275.0],[503.0],[378.0],[292.0],[5.0],[98.0],[406.0],[53.0],[183.0],[277.0],[444.0],[226.0],[179.0],[184.0],[62.0],[399.0],[239.0],[465.0],[360.0],[255.0],[268.0],[301.0],[231.0],[378.0],[274.0],[125.0],[505.0],[269.0],[191.0],[48.0],[97.0],[355.0],[376.0],[209.0],[504.0],[265.0],[286.0],[489.0],[427.0],[237.0],[403.0],[292.0],[413.0],[227.0],[6.0],[383.0],[255.0],[273.0],[99.0],[425.0],[179.0],[282.0],[229.0],[226.0],[386.0],[283.0],[382.0],[434.0],[349.0],[40.0],[172.0],[454.0],[269.0],[433.0],[143.0],[247.0],[434.0],[241.0],[148.0],[432.0],[123.0],[408.0],[477.0],[298.0],[18.0],[431.0],[292.0],[267.0],[475.0],[155.0],[169.0],[181.0]
118,[398.0],[385.0],[237.0],[434.0],[48.0],[371.0],[179.0],[77.0],[277.0],[283.0],[218.0],[336.0],[409.0],[471.0],[126.0],[288.0],[472.0],[454.0],[231.0],[66.0],[386.0],[170.0],[93.0],[156.0],[154.0],[42.0],[253.0],[481.0],[333.0],[253.0],[192.0],[234.0],[188.0],[458.0],[352.0],[460.0],[264.0],[111.0],[97.0],[424.0],[455.0],[475.0],[343.0],[258.0],[354.0],[162.0],[168.0],[114.0],[4.0],[386.0],[196.0],[481.0],[255.0],[453.0],[422.0],[54.0],[43.0],[183.0],[365.0],[74.0],[473.0],[221.0],[292.0],[357.0],[277.0],[403.0],[423.0],[266.0],[281.0],[233.0],[473.0],[229.0],[407.0],[197.0],[403.0],[481.0],[388.0],[259.0],[434.0],[489.0],[82.0],[458.0],[469.0],[98.0],[153.0],[222.0],[134.0],[99.0],[93.0],[388.0],[94.0],[422.0],[378.0],[265.0],[189.0],[146.0],[430.0],[101.0],[240.0],[481.0]
119,[446.0],[406.0],[424.0],[244.0],[294.0],[479.0],[18.0],[329.0],[186.0],[366.0],[269.0],[348.0],[92.0],[145.0],[357.0],[91.0],[52.0],[471.0],[152.0],[368.0],[288.0],[192.0],[368.0],[142.0],[219.0],[304.0],[332.0],[60.0],[99.0],[430.0],[3.0],[241.0],[18.0],[466.0],[446.0],[146.0],[183.0],[408.0],[266.0],[188.0],[216.0],[454.0],[32.0],[182.0],[292.0],[373.0],[177.0],[311.0],[27.0],[399.0],[286.0],[408.0],[81.0],[449.0],[10.0],[226.0],[184.0],[175.0],[8.0],[293.0],[261.0],[408.0],[275.0],[385.0],[271.0],[385.0],[261.0],[267.0],[231.0],[345.0],[416.0],[149.0],[273.0],[18.0],[371.0],[403.0],[450.0],[241.0],[449.0],[424.0],[56.0],[149.0],[78.0],[308.0],[343.0],[386.0],[411.0],[35.0],[280.0],[347.0],[187.0],[417.0],[424.0],[112.0],[237.0],[175.0],[458.0],[472.0],[244.0],[403.0]
120,[451.0],[80.0],[356.0],[350.0],[292.0],[463.0],[98.0],[354.0],[152.0],[97.0],[48.0],[117.0],[436.0],[368.0],[385.0],[181.0],[287.0],[273.0],[448.0],[438.0],[427.0],[427.0],[489.0],[74.0],[145.0],[5.0],[170.0],[157.0],[446.0],[417.0],[85.0],[439.0],[503.0],[358.0],[379.0],[275.0],[184.0],[133.0],[489.0],[466.0],[348.0],[262.0],[234.0],[257.0],[346.0],[51.0],[170.0],[302.0],[344.0],[444.0],[65.0],[3.0],[148.0],[467.0],[366.0],[293.0],[488.0],[229.0],[431.0],[179.0],[156.0],[157.0],[228.0],[229.0],[344.0],[388.0],[269.0],[415.0],[371.0],[142.0],[204.0],[64.0],[237.0],[98.0],[161.0],[411.0],[188.0],[398.0],[371.0],[360.0],[280.0],[373.0],[301.0],[91.0],[354.0],[22.0],[220.0],[454.0],[166.0],[187.0],[149.0],[329.0],[309.0],[66.0],[179.0],[445.0],[383.0],[378.0],[66.0],[425.0]
121,[389.0],[240.0],[331.0],[423.0],[208.0],[360.0],[274.0],[188.0],[349.0],[345.0],[286.0],[200.0],[172.0],[221.0],[378.0],[40.0],[285.0],[1.0],[126.0],[276.0],[425.0],[61.0],[237.0],[154.0],[146.0],[354.0],[237.0],[444.0],[421.0],[411.0],[372.0],[467.0],[251.0],[234.0],[369.0],[228.0],[188.0],[281.0],[171.0],[492.0],[423.0],[379.0],[82.0],[73.0],[51.0],[241.0],[423.0],[90.0],[496.0],[403.0],[56.0],[243.0],[146.0],[100.0],[316.0],[277.0],[489.0],[52.0],[269.0],[222.0],[234.0],[159.0],[98.0],[379.0],[3.0],[439.0],[406.0],[445.0],[48.0],[343.0],[292.0],[201.0],[433.0],[228.0],[166.0],[471.0],[466.0],[479.0],[48.0],[344.0],[129.0],[436.0],[66.0],[399.0],[267.0],[83.0],[291.0],[238.0],[159.0],[27.0],[419.0],[265.0],[92.0],[266.0],[299.0],[355.0],[449.0],[423.0],[455.0],[292.0]
122,[144.0],[261.0],[82.0],[349.0],[228.0],[149.0],[228.0],[72.0],[265.0],[101.0],[373.0],[112.0],[142.0],[415.0],[416.0],[383.0],[240.0],[309.0],[475.0],[221.0],[454.0],[423.0],[194.0],[148.0],[370.0],[230.0],[277.0],[378.0],[465.0],[203.0],[432.0],[458.0],[241.0],[219.0],[163.0],[30.0],[268.0],[266.0],[156.0],[434.0],[53.0],[172.0],[222.0],[346.0],[30.0],[416.0],[424.0],[174.0],[85.0],[406.0],[450.0],[419.0],[434.0],[288.0],[54.0],[222.0],[395.0],[99.0],[42.0],[343.0],[84.0],[399.0],[329.0],[408.0],[41.0],[26.0],[142.0],[259.0],[146.0],[281.0],[40.0],[54.0],[259.0],[388.0],[158.0],[265.0],[362.0],[197.0],[421.0],[237.0],[233.0],[189.0],[65.0],[454.0],[226.0],[40.0],[48.0],[230.0],[2.0],[189.0],[460.0],[92.0],[241.0],[4.0],[355.0],[62.0],[439.0],[371.0],[268.0],[468.0]
123,[349.0],[259.0],[465.0],[424.0],[8.0],[231.0],[99.0],[383.0],[310.0],[453.0],[413.0],[66.0],[117.0],[218.0],[153.0],[238.0],[343.0],[261.0],[54.0],[159.0],[157.0],[425.0],[39.0],[358.0],[214.0],[196.0],[276.0],[146.0],[261.0],[229.0],[217.0],[466.0],[232.0],[155.0],[282.0],[99.0],[292.0],[142.0],[432.0],[154.0],[351.0],[368.0],[267.0],[308.0],[218.0],[456.0],[156.0],[85.0],[64.0],[144.0],[222.0],[108.0],[303.0],[349.0],[65.0],[159.0],[188.0],[227.0],[169.0],[272.0],[51.0],[488.0],[179.0],[475.0],[401.0],[293.0],[232.0],[454.0],[368.0],[41.0],[356.0],[239.0],[184.0],[473.0],[54.0],[228.0],[189.0],[125.0],[386.0],[85.0],[449.0],[299.0],[144.0],[10.0],[433.0],[25.0],[219.0],[357.0],[341.0],[170.0],[445.0],[242.0],[373.0],[228.0],[349.0],[419.0],[238.0],[370.0],[480.0],[312.0]
124,[251.0],[454.0],[303.0],[450.0],[445.0],[188.0],[480.0],[416.0],[451.0],[373.0],[329.0],[413.0],[54.0],[269.0],[261.0],[93.0],[237.0],[307.0],[151.0],[284.0],[430.0],[48.0],[460.0],[357.0],[420.0],[192.0],[66.0],[261.0],[259.0],[145.0],[463.0],[421.0],[433.0],[227.0],[438.0],[229.0],[54.0],[149.0],[158.0],[306.0],[25.0],[438.0],[268.0],[108.0],[384.0],[408.0],[241.0],[301.0],[20.0],[184.0],[80.0],[311.0],[114.0],[164.0],[275.0],[415.0],[125.0],[403.0],[287.0],[180.0],[293.0],[65.0],[373.0],[409.0],[368.0],[458.0],[455.0],[221.0],[157.0],[228.0],[54.0],[351.0],[480.0],[253.0],[471.0],[343.0],[201.0],[294.0],[235.0],[179.0],[406.0],[345.0],[41.0],[292.0],[415.0],[153.0],[372.0],[355.0],[267.0],[343.0],[415.0],[57.0],[253.0],[253.0],[460.0],[432.0],[468.0],[479.0],[300.0],[94.0]
125,[27.0],[348.0],[153.0],[91.0],[5.0],[254.0],[108.0],[267.0],[450.0],[455.0],[234.0],[489.0],[291.0],[240.0],[266.0],[368.0],[424.0],[312.0],[48.0],[344.0],[475.0],[27.0],[371.0],[360.0],[244.0],[303.0],[434.0],[271.0],[121.0],[3.0],[354.0],[142.0],[466.0],[282.0],[162.0],[189.0],[437.0],[495.0],[367.0],[269.0],[101.0],[126.0],[420.0],[219.0],[426.0],[424.0],[413.0],[271.0],[373.0],[4.0],[240.0],[503.0],[424.0],[445.0],[444.0],[41.0],[57.0],[159.0],[385.0],[302.0],[276.0],[474.0],[35.0],[397.0],[8.0],[222.0],[221.0],[184.0],[430.0],[302.0],[457.0],[353.0],[192.0],[99.0],[170.0],[435.0],[237.0],[467.0],[114.0],[386.0],[178.0],[33.0],[241.0],[272.0],[435.0],[231.0],[417.0],[416.0],[259.0],[491.0],[422.0],[386.0],[374.0],[388.0],[466.0],[483.0],[217.0],[352.0],[146.0],[165.0]
126,[18.0],[288.0],[159.0],[94.0],[253.0],[293.0],[141.0],[56.0],[417.0],[193.0],[291.0],[444.0],[369.0],[285.0],[409.0],[372.0],[378.0],[177.0],[473.0],[33.0],[409.0],[62.0],[434.0],[344.0],[366.0],[313.0],[387.0],[243.0],[153.0],[311.0],[360.0],[179.0],[153.0],[387.0],[214.0],[73.0],[344.0],[352.0],[473.0],[265.0],[171.0],[360.0],[280.0],[184.0],[229.0],[289.0],[219.0],[98.0],[392.0],[32.0],[243.0],[496.0],[406.0],[334.0],[39.0],[346.0],[469.0],[23.0],[126.0],[93.0],[222.0],[415.0],[445.0],[6.0],[149.0],[236.0],[56.0],[449.0],[372.0],[227.0],[351.0],[385.0],[385.0],[158.0],[6.0],[225.0],[54.0],[413.0],[218.0],[90.0],[146.0],[267.0],[300.0],[180.0],[97.0],[454.0],[440.0],[55.0],[56.0],[157.0],[41.0],[278.0],[482.0],[325.0],[472.0],[449.0],[8.0],[482.0],[200.0],[218.0]
127,[433.0],[496.0],[172.0],[66.0],[99.0],[224.0],[384.0],[154.0],[150.0],[355.0],[66.0],[108.0],[100.0],[114.0],[381.0],[371.0],[269.0],[184.0],[399.0],[349.0],[149.0],[226.0],[435.0],[271.0],[182.0],[161.0],[466.0],[193.0],[226.0],[90.0],[267.0],[93.0],[371.0],[341.0],[372.0],[98.0],[386.0],[98.0],[371.0],[267.0],[164.0],[432.0],[262.0],[126.0],[383.0],[286.0],[169.0],[351.0],[425.0],[427.0],[41.0],[228.0],[433.0],[220.0],[189.0],[239.0],[294.0],[345.0],[151.0],[355.0],[480.0],[465.0],[242.0],[455.0],[423.0],[177.0],[425.0],[477.0],[479.0],[140.0],[386.0],[386.0],[458.0],[445.0],[242.0],[280.0],[366.0],[281.0],[164.0],[226.0],[144.0],[258.0],[168.0],[435.0],[90.0],[453.0],[8.0],[116.0],[66.0],[30.0],[222.0],[51.0],[93.0],[237.0],[30.0],[466.0],[290.0],[496.0],[348.0],[295.0]
