Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[489.0],[267.0],[483.0],[30.0],[189.0],[449.0],[481.0],[53.0],[161.0],[92.0],[9.0],[7.0],[483.0],[341.0],[202.0],[162.0],[356.0],[379.0],[348.0],[174.0],[201.0],[257.0],[10.0],[449.0],[172.0],[419.0],[388.0],[81.0],[159.0],[273.0],[390.0],[92.0],[220.0],[64.0],[397.0],[142.0],[488.0],[194.0],[140.0],[441.0],[292.0],[329.0],[30.0],[93.0],[430.0],[379.0],[456.0],[330.0],[277.0],[346.0],[115.0],[330.0],[358.0],[248.0],[269.0],[449.0],[496.0],[408.0],[466.0],[66.0],[159.0],[216.0],[247.0],[430.0],[305.0],[348.0],[347.0],[16.0],[162.0],[274.0],[211.0],[98.0],[302.0],[264.0],[91.0],[292.0],[41.0],[430.0],[267.0],[371.0],[211.0],[256.0],[202.0],[453.0],[347.0],[142.0],[159.0],[0.0],[489.0],[272.0],[366.0],[356.0],[3.0],[211.0],[430.0],[346.0],[165.0],[299.0],[161.0],[277.0]
146,[393.0],[388.0],[217.0],[430.0],[92.0],[453.0],[377.0],[346.0],[242.0],[354.0],[489.0],[247.0],[247.0],[272.0],[264.0],[273.0],[379.0],[280.0],[256.0],[341.0],[298.0],[451.0],[92.0],[396.0],[183.0],[276.0],[98.0],[54.0],[91.0],[216.0],[9.0],[351.0],[8.0],[341.0],[351.0],[72.0],[165.0],[451.0],[153.0],[280.0],[379.0],[159.0],[466.0],[302.0],[329.0],[388.0],[151.0],[350.0],[31.0],[373.0],[285.0],[496.0],[366.0],[466.0],[54.0],[234.0],[114.0],[504.0],[353.0],[54.0],[366.0],[350.0],[295.0],[403.0],[280.0],[350.0],[371.0],[272.0],[234.0],[189.0],[285.0],[230.0],[65.0],[285.0],[296.0],[204.0],[76.0],[300.0],[189.0],[216.0],[174.0],[347.0],[351.0],[0.0],[151.0],[240.0],[366.0],[161.0],[54.0],[219.0],[379.0],[165.0],[495.0],[208.0],[495.0],[251.0],[495.0],[247.0],[193.0],[83.0]
147,[54.0],[0.0],[351.0],[232.0],[362.0],[377.0],[351.0],[174.0],[473.0],[161.0],[149.0],[39.0],[193.0],[416.0],[495.0],[271.0],[54.0],[276.0],[245.0],[232.0],[505.0],[9.0],[240.0],[274.0],[54.0],[292.0],[182.0],[362.0],[92.0],[189.0],[66.0],[146.0],[451.0],[488.0],[80.0],[314.0],[197.0],[484.0],[151.0],[306.0],[159.0],[65.0],[456.0],[388.0],[124.0],[197.0],[408.0],[73.0],[267.0],[142.0],[490.0],[12.0],[403.0],[65.0],[297.0],[222.0],[151.0],[503.0],[490.0],[446.0],[446.0],[177.0],[449.0],[371.0],[135.0],[278.0],[403.0],[227.0],[216.0],[466.0],[466.0],[297.0],[66.0],[451.0],[142.0],[446.0],[232.0],[62.0],[450.0],[221.0],[183.0],[331.0],[65.0],[466.0],[211.0],[161.0],[308.0],[343.0],[161.0],[162.0],[161.0],[388.0],[362.0],[424.0],[202.0],[93.0],[228.0],[159.0],[329.0],[267.0]
148,[227.0],[98.0],[348.0],[51.0],[466.0],[164.0],[229.0],[450.0],[98.0],[489.0],[65.0],[10.0],[388.0],[436.0],[142.0],[420.0],[489.0],[419.0],[118.0],[362.0],[0.0],[5.0],[308.0],[65.0],[481.0],[204.0],[348.0],[366.0],[450.0],[201.0],[287.0],[446.0],[343.0],[446.0],[161.0],[10.0],[65.0],[352.0],[159.0],[466.0],[351.0],[54.0],[396.0],[60.0],[271.0],[61.0],[23.0],[193.0],[219.0],[430.0],[344.0],[270.0],[287.0],[292.0],[243.0],[211.0],[503.0],[54.0],[92.0],[348.0],[267.0],[366.0],[66.0],[156.0],[159.0],[204.0],[71.0],[93.0],[302.0],[360.0],[203.0],[94.0],[54.0],[40.0],[430.0],[5.0],[371.0],[200.0],[165.0],[256.0],[93.0],[306.0],[299.0],[200.0],[362.0],[489.0],[142.0],[366.0],[151.0],[235.0],[99.0],[471.0],[299.0],[503.0],[139.0],[356.0],[202.0],[265.0],[481.0],[211.0]
149,[8.0],[287.0],[220.0],[358.0],[489.0],[162.0],[266.0],[202.0],[489.0],[446.0],[289.0],[332.0],[161.0],[481.0],[424.0],[76.0],[408.0],[61.0],[287.0],[31.0],[466.0],[23.0],[54.0],[54.0],[161.0],[23.0],[211.0],[11.0],[299.0],[54.0],[474.0],[403.0],[292.0],[161.0],[151.0],[188.0],[285.0],[366.0],[330.0],[481.0],[189.0],[287.0],[165.0],[481.0],[93.0],[98.0],[135.0],[201.0],[83.0],[391.0],[172.0],[32.0],[40.0],[216.0],[299.0],[240.0],[348.0],[161.0],[408.0],[229.0],[483.0],[93.0],[54.0],[232.0],[289.0],[388.0],[80.0],[232.0],[354.0],[351.0],[258.0],[473.0],[503.0],[65.0],[151.0],[161.0],[403.0],[245.0],[480.0],[466.0],[495.0],[447.0],[272.0],[329.0],[408.0],[447.0],[466.0],[466.0],[473.0],[202.0],[76.0],[101.0],[360.0],[476.0],[8.0],[495.0],[430.0],[366.0],[121.0],[356.0]
150,[348.0],[399.0],[0.0],[489.0],[161.0],[9.0],[356.0],[114.0],[221.0],[242.0],[54.0],[220.0],[481.0],[52.0],[389.0],[92.0],[419.0],[247.0],[23.0],[350.0],[200.0],[193.0],[489.0],[468.0],[92.0],[343.0],[299.0],[161.0],[118.0],[348.0],[371.0],[165.0],[456.0],[76.0],[11.0],[174.0],[341.0],[93.0],[341.0],[93.0],[227.0],[285.0],[12.0],[379.0],[10.0],[228.0],[193.0],[295.0],[251.0],[209.0],[99.0],[430.0],[114.0],[151.0],[151.0],[243.0],[67.0],[447.0],[57.0],[331.0],[142.0],[484.0],[396.0],[40.0],[408.0],[97.0],[297.0],[467.0],[201.0],[193.0],[202.0],[209.0],[287.0],[488.0],[92.0],[54.0],[227.0],[221.0],[390.0],[22.0],[489.0],[356.0],[165.0],[389.0],[174.0],[419.0],[343.0],[247.0],[361.0],[189.0],[80.0],[363.0],[81.0],[81.0],[287.0],[0.0],[296.0],[220.0],[348.0],[341.0]
151,[360.0],[162.0],[267.0],[159.0],[224.0],[216.0],[218.0],[65.0],[245.0],[245.0],[447.0],[121.0],[495.0],[299.0],[371.0],[93.0],[93.0],[496.0],[468.0],[193.0],[100.0],[389.0],[424.0],[85.0],[211.0],[388.0],[183.0],[481.0],[496.0],[256.0],[489.0],[8.0],[174.0],[159.0],[350.0],[262.0],[360.0],[76.0],[40.0],[92.0],[232.0],[341.0],[108.0],[174.0],[181.0],[329.0],[159.0],[474.0],[28.0],[403.0],[161.0],[468.0],[174.0],[329.0],[266.0],[301.0],[399.0],[366.0],[388.0],[118.0],[81.0],[223.0],[373.0],[346.0],[424.0],[228.0],[174.0],[240.0],[267.0],[219.0],[329.0],[114.0],[161.0],[430.0],[234.0],[165.0],[377.0],[35.0],[35.0],[220.0],[256.0],[371.0],[241.0],[371.0],[281.0],[356.0],[54.0],[220.0],[281.0],[280.0],[287.0],[362.0],[416.0],[204.0],[35.0],[473.0],[23.0],[267.0],[334.0],[348.0]
152,[50.0],[165.0],[146.0],[348.0],[183.0],[144.0],[299.0],[267.0],[377.0],[204.0],[276.0],[162.0],[174.0],[195.0],[291.0],[302.0],[161.0],[289.0],[288.0],[251.0],[245.0],[161.0],[348.0],[362.0],[299.0],[408.0],[172.0],[151.0],[390.0],[285.0],[222.0],[239.0],[408.0],[183.0],[489.0],[490.0],[504.0],[142.0],[202.0],[379.0],[144.0],[294.0],[201.0],[54.0],[7.0],[80.0],[331.0],[81.0],[382.0],[371.0],[302.0],[357.0],[264.0],[388.0],[481.0],[228.0],[220.0],[402.0],[161.0],[99.0],[135.0],[229.0],[146.0],[65.0],[481.0],[95.0],[466.0],[135.0],[159.0],[162.0],[299.0],[273.0],[285.0],[483.0],[356.0],[92.0],[495.0],[324.0],[5.0],[151.0],[146.0],[488.0],[268.0],[474.0],[473.0],[348.0],[390.0],[266.0],[97.0],[238.0],[343.0],[23.0],[202.0],[189.0],[408.0],[399.0],[65.0],[122.0],[54.0],[172.0]
153,[232.0],[73.0],[449.0],[377.0],[451.0],[293.0],[76.0],[360.0],[366.0],[347.0],[402.0],[165.0],[3.0],[193.0],[174.0],[81.0],[23.0],[251.0],[65.0],[348.0],[144.0],[159.0],[363.0],[159.0],[302.0],[139.0],[161.0],[193.0],[376.0],[92.0],[348.0],[98.0],[362.0],[50.0],[54.0],[5.0],[247.0],[229.0],[302.0],[114.0],[151.0],[142.0],[65.0],[193.0],[23.0],[211.0],[0.0],[30.0],[193.0],[289.0],[202.0],[289.0],[341.0],[165.0],[52.0],[97.0],[26.0],[149.0],[481.0],[241.0],[193.0],[65.0],[193.0],[61.0],[40.0],[481.0],[146.0],[28.0],[220.0],[446.0],[341.0],[458.0],[313.0],[243.0],[363.0],[484.0],[245.0],[489.0],[209.0],[8.0],[439.0],[360.0],[151.0],[165.0],[420.0],[80.0],[216.0],[92.0],[458.0],[233.0],[350.0],[169.0],[274.0],[161.0],[216.0],[299.0],[274.0],[183.0],[172.0],[151.0]
154,[97.0],[159.0],[446.0],[408.0],[54.0],[350.0],[151.0],[159.0],[174.0],[447.0],[396.0],[481.0],[136.0],[311.0],[377.0],[390.0],[295.0],[200.0],[201.0],[161.0],[294.0],[66.0],[3.0],[193.0],[268.0],[287.0],[151.0],[8.0],[379.0],[23.0],[341.0],[273.0],[287.0],[23.0],[402.0],[216.0],[23.0],[341.0],[360.0],[267.0],[211.0],[299.0],[348.0],[161.0],[224.0],[273.0],[349.0],[301.0],[165.0],[466.0],[92.0],[108.0],[343.0],[288.0],[118.0],[341.0],[489.0],[299.0],[193.0],[350.0],[332.0],[299.0],[220.0],[183.0],[256.0],[193.0],[60.0],[211.0],[23.0],[8.0],[288.0],[360.0],[22.0],[295.0],[489.0],[173.0],[354.0],[98.0],[218.0],[9.0],[31.0],[144.0],[136.0],[446.0],[182.0],[416.0],[287.0],[395.0],[356.0],[348.0],[446.0],[216.0],[216.0],[151.0],[93.0],[361.0],[348.0],[489.0],[5.0],[159.0]
155,[341.0],[288.0],[193.0],[299.0],[165.0],[202.0],[268.0],[348.0],[350.0],[362.0],[359.0],[14.0],[142.0],[362.0],[181.0],[146.0],[227.0],[10.0],[360.0],[159.0],[420.0],[348.0],[204.0],[0.0],[221.0],[233.0],[360.0],[348.0],[240.0],[299.0],[0.0],[189.0],[288.0],[266.0],[391.0],[209.0],[297.0],[390.0],[448.0],[231.0],[360.0],[76.0],[124.0],[151.0],[232.0],[481.0],[201.0],[341.0],[306.0],[81.0],[466.0],[0.0],[201.0],[408.0],[341.0],[161.0],[299.0],[302.0],[81.0],[135.0],[165.0],[156.0],[219.0],[165.0],[0.0],[142.0],[161.0],[92.0],[481.0],[350.0],[390.0],[220.0],[474.0],[142.0],[451.0],[177.0],[456.0],[238.0],[356.0],[98.0],[189.0],[311.0],[182.0],[187.0],[142.0],[4.0],[297.0],[341.0],[362.0],[80.0],[292.0],[93.0],[211.0],[280.0],[189.0],[30.0],[372.0],[54.0],[389.0],[31.0]
156,[481.0],[217.0],[165.0],[125.0],[408.0],[189.0],[71.0],[313.0],[81.0],[356.0],[356.0],[105.0],[473.0],[183.0],[446.0],[329.0],[220.0],[489.0],[343.0],[356.0],[285.0],[350.0],[9.0],[436.0],[449.0],[227.0],[481.0],[109.0],[151.0],[65.0],[449.0],[144.0],[329.0],[360.0],[23.0],[204.0],[146.0],[273.0],[173.0],[142.0],[3.0],[161.0],[193.0],[92.0],[99.0],[234.0],[371.0],[468.0],[451.0],[495.0],[297.0],[125.0],[124.0],[118.0],[204.0],[489.0],[361.0],[373.0],[146.0],[302.0],[348.0],[54.0],[211.0],[341.0],[215.0],[274.0],[165.0],[161.0],[202.0],[252.0],[161.0],[92.0],[219.0],[121.0],[362.0],[343.0],[144.0],[446.0],[256.0],[202.0],[266.0],[346.0],[495.0],[65.0],[360.0],[204.0],[299.0],[209.0],[144.0],[87.0],[397.0],[331.0],[496.0],[288.0],[302.0],[341.0],[360.0],[144.0],[144.0],[292.0]
157,[373.0],[344.0],[3.0],[62.0],[144.0],[93.0],[0.0],[350.0],[348.0],[227.0],[399.0],[202.0],[389.0],[201.0],[193.0],[256.0],[348.0],[449.0],[371.0],[481.0],[266.0],[247.0],[299.0],[372.0],[360.0],[208.0],[193.0],[473.0],[302.0],[388.0],[288.0],[456.0],[341.0],[299.0],[466.0],[189.0],[262.0],[371.0],[177.0],[54.0],[273.0],[8.0],[366.0],[269.0],[247.0],[399.0],[362.0],[54.0],[231.0],[274.0],[495.0],[280.0],[446.0],[50.0],[189.0],[481.0],[181.0],[23.0],[456.0],[447.0],[496.0],[161.0],[154.0],[471.0],[303.0],[227.0],[54.0],[151.0],[193.0],[10.0],[165.0],[146.0],[217.0],[93.0],[491.0],[268.0],[98.0],[268.0],[299.0],[80.0],[161.0],[466.0],[0.0],[277.0],[274.0],[66.0],[180.0],[362.0],[124.0],[211.0],[208.0],[348.0],[173.0],[251.0],[360.0],[142.0],[388.0],[151.0],[151.0],[271.0]
158,[299.0],[481.0],[204.0],[302.0],[353.0],[99.0],[267.0],[251.0],[204.0],[271.0],[150.0],[182.0],[165.0],[0.0],[348.0],[362.0],[92.0],[408.0],[227.0],[446.0],[199.0],[466.0],[217.0],[217.0],[389.0],[288.0],[204.0],[165.0],[81.0],[449.0],[299.0],[274.0],[481.0],[466.0],[446.0],[348.0],[490.0],[272.0],[445.0],[80.0],[293.0],[350.0],[481.0],[473.0],[408.0],[294.0],[382.0],[16.0],[436.0],[481.0],[0.0],[39.0],[268.0],[6.0],[288.0],[363.0],[18.0],[288.0],[140.0],[146.0],[146.0],[159.0],[231.0],[124.0],[144.0],[159.0],[193.0],[202.0],[93.0],[0.0],[492.0],[245.0],[68.0],[272.0],[495.0],[287.0],[202.0],[468.0],[329.0],[489.0],[92.0],[6.0],[424.0],[344.0],[7.0],[3.0],[182.0],[288.0],[273.0],[0.0],[391.0],[65.0],[101.0],[451.0],[377.0],[217.0],[466.0],[446.0],[30.0],[96.0]
159,[151.0],[397.0],[42.0],[172.0],[57.0],[484.0],[228.0],[495.0],[5.0],[189.0],[465.0],[221.0],[348.0],[267.0],[222.0],[193.0],[118.0],[389.0],[361.0],[124.0],[344.0],[329.0],[149.0],[408.0],[446.0],[174.0],[243.0],[449.0],[173.0],[222.0],[267.0],[489.0],[146.0],[35.0],[172.0],[451.0],[118.0],[240.0],[489.0],[356.0],[481.0],[146.0],[175.0],[362.0],[399.0],[348.0],[8.0],[161.0],[125.0],[80.0],[473.0],[93.0],[296.0],[144.0],[348.0],[146.0],[7.0],[294.0],[172.0],[468.0],[388.0],[193.0],[64.0],[140.0],[165.0],[446.0],[348.0],[489.0],[151.0],[92.0],[408.0],[247.0],[446.0],[267.0],[265.0],[288.0],[489.0],[0.0],[121.0],[451.0],[165.0],[64.0],[52.0],[121.0],[9.0],[273.0],[503.0],[204.0],[172.0],[285.0],[402.0],[302.0],[481.0],[194.0],[468.0],[389.0],[449.0],[0.0],[424.0],[4.0]
160,[101.0],[468.0],[481.0],[183.0],[351.0],[60.0],[473.0],[93.0],[424.0],[424.0],[41.0],[466.0],[118.0],[348.0],[64.0],[341.0],[430.0],[366.0],[154.0],[329.0],[136.0],[0.0],[273.0],[186.0],[396.0],[302.0],[66.0],[12.0],[177.0],[288.0],[377.0],[468.0],[302.0],[271.0],[266.0],[220.0],[481.0],[204.0],[451.0],[268.0],[302.0],[183.0],[243.0],[3.0],[390.0],[204.0],[227.0],[182.0],[217.0],[341.0],[341.0],[92.0],[430.0],[389.0],[64.0],[451.0],[204.0],[142.0],[95.0],[274.0],[80.0],[446.0],[347.0],[0.0],[161.0],[165.0],[156.0],[473.0],[10.0],[371.0],[219.0],[389.0],[144.0],[183.0],[348.0],[64.0],[93.0],[182.0],[225.0],[426.0],[481.0],[193.0],[389.0],[293.0],[389.0],[193.0],[18.0],[292.0],[299.0],[186.0],[371.0],[269.0],[68.0],[358.0],[55.0],[76.0],[456.0],[98.0],[159.0],[3.0]
161,[228.0],[301.0],[468.0],[151.0],[3.0],[288.0],[54.0],[496.0],[408.0],[108.0],[165.0],[473.0],[295.0],[224.0],[351.0],[181.0],[181.0],[144.0],[481.0],[271.0],[448.0],[114.0],[228.0],[98.0],[262.0],[201.0],[165.0],[183.0],[267.0],[64.0],[3.0],[182.0],[344.0],[52.0],[0.0],[162.0],[11.0],[243.0],[447.0],[245.0],[468.0],[139.0],[52.0],[144.0],[362.0],[300.0],[458.0],[165.0],[202.0],[114.0],[299.0],[269.0],[4.0],[184.0],[389.0],[193.0],[193.0],[87.0],[181.0],[356.0],[231.0],[151.0],[267.0],[10.0],[489.0],[391.0],[217.0],[183.0],[0.0],[7.0],[146.0],[144.0],[261.0],[146.0],[204.0],[201.0],[211.0],[481.0],[449.0],[299.0],[142.0],[91.0],[76.0],[173.0],[288.0],[10.0],[291.0],[285.0],[228.0],[273.0],[288.0],[118.0],[23.0],[165.0],[161.0],[302.0],[259.0],[193.0],[436.0],[204.0]
162,[193.0],[495.0],[202.0],[495.0],[232.0],[348.0],[193.0],[23.0],[122.0],[503.0],[468.0],[93.0],[240.0],[473.0],[360.0],[399.0],[31.0],[151.0],[301.0],[243.0],[396.0],[98.0],[80.0],[9.0],[0.0],[490.0],[57.0],[268.0],[329.0],[466.0],[204.0],[29.0],[331.0],[142.0],[98.0],[92.0],[468.0],[456.0],[356.0],[388.0],[161.0],[165.0],[468.0],[133.0],[256.0],[397.0],[144.0],[348.0],[0.0],[68.0],[55.0],[220.0],[3.0],[273.0],[446.0],[348.0],[466.0],[311.0],[446.0],[154.0],[481.0],[382.0],[115.0],[9.0],[346.0],[174.0],[501.0],[377.0],[161.0],[445.0],[182.0],[180.0],[146.0],[189.0],[81.0],[159.0],[161.0],[220.0],[362.0],[39.0],[201.0],[3.0],[488.0],[40.0],[0.0],[487.0],[29.0],[344.0],[201.0],[446.0],[0.0],[230.0],[332.0],[219.0],[299.0],[151.0],[183.0],[232.0],[419.0],[471.0]
163,[473.0],[64.0],[256.0],[161.0],[23.0],[285.0],[3.0],[219.0],[189.0],[350.0],[140.0],[193.0],[341.0],[471.0],[481.0],[165.0],[193.0],[242.0],[101.0],[0.0],[389.0],[446.0],[446.0],[172.0],[468.0],[481.0],[295.0],[0.0],[201.0],[144.0],[81.0],[302.0],[297.0],[481.0],[193.0],[389.0],[142.0],[481.0],[66.0],[193.0],[373.0],[301.0],[161.0],[146.0],[490.0],[366.0],[383.0],[372.0],[408.0],[233.0],[288.0],[227.0],[203.0],[366.0],[174.0],[468.0],[393.0],[348.0],[439.0],[162.0],[468.0],[389.0],[331.0],[300.0],[279.0],[23.0],[483.0],[356.0],[92.0],[471.0],[101.0],[181.0],[415.0],[446.0],[217.0],[202.0],[151.0],[219.0],[144.0],[468.0],[285.0],[449.0],[142.0],[449.0],[127.0],[165.0],[288.0],[219.0],[211.0],[220.0],[201.0],[12.0],[0.0],[489.0],[297.0],[98.0],[3.0],[68.0],[416.0],[273.0]
164,[201.0],[201.0],[49.0],[165.0],[241.0],[302.0],[458.0],[162.0],[271.0],[241.0],[236.0],[49.0],[67.0],[271.0],[74.0],[122.0],[146.0],[233.0],[0.0],[54.0],[373.0],[468.0],[0.0],[459.0],[330.0],[245.0],[245.0],[262.0],[285.0],[146.0],[426.0],[297.0],[144.0],[371.0],[448.0],[468.0],[288.0],[0.0],[373.0],[220.0],[489.0],[0.0],[399.0],[420.0],[258.0],[391.0],[399.0],[297.0],[144.0],[473.0],[402.0],[287.0],[288.0],[361.0],[41.0],[118.0],[144.0],[165.0],[240.0],[300.0],[301.0],[146.0],[306.0],[350.0],[389.0],[262.0],[358.0],[12.0],[473.0],[222.0],[297.0],[154.0],[151.0],[389.0],[341.0],[473.0],[277.0],[162.0],[436.0],[308.0],[54.0],[446.0],[8.0],[489.0],[483.0],[379.0],[446.0],[245.0],[114.0],[468.0],[481.0],[54.0],[233.0],[140.0],[144.0],[182.0],[258.0],[468.0],[52.0],[185.0]
165,[449.0],[182.0],[436.0],[193.0],[311.0],[118.0],[92.0],[193.0],[7.0],[474.0],[30.0],[408.0],[173.0],[174.0],[308.0],[217.0],[28.0],[0.0],[181.0],[294.0],[58.0],[165.0],[481.0],[149.0],[495.0],[268.0],[268.0],[295.0],[65.0],[161.0],[301.0],[266.0],[247.0],[473.0],[356.0],[146.0],[301.0],[230.0],[72.0],[211.0],[449.0],[473.0],[125.0],[182.0],[91.0],[182.0],[351.0],[273.0],[481.0],[363.0],[362.0],[41.0],[144.0],[64.0],[21.0],[505.0],[146.0],[389.0],[341.0],[329.0],[23.0],[468.0],[348.0],[247.0],[182.0],[54.0],[389.0],[81.0],[458.0],[408.0],[302.0],[81.0],[299.0],[366.0],[193.0],[216.0],[165.0],[165.0],[169.0],[388.0],[287.0],[456.0],[217.0],[285.0],[41.0],[12.0],[484.0],[449.0],[121.0],[181.0],[302.0],[151.0],[449.0],[182.0],[248.0],[189.0],[62.0],[456.0],[0.0],[162.0]
166,[92.0],[146.0],[201.0],[301.0],[201.0],[382.0],[35.0],[481.0],[360.0],[240.0],[194.0],[361.0],[266.0],[30.0],[415.0],[172.0],[122.0],[125.0],[93.0],[468.0],[288.0],[245.0],[193.0],[142.0],[216.0],[258.0],[389.0],[142.0],[175.0],[481.0],[221.0],[156.0],[74.0],[165.0],[468.0],[12.0],[373.0],[267.0],[162.0],[473.0],[446.0],[383.0],[221.0],[6.0],[0.0],[468.0],[350.0],[449.0],[484.0],[202.0],[358.0],[161.0],[273.0],[495.0],[399.0],[362.0],[0.0],[391.0],[144.0],[399.0],[245.0],[92.0],[144.0],[332.0],[258.0],[449.0],[446.0],[302.0],[3.0],[348.0],[294.0],[343.0],[246.0],[92.0],[350.0],[458.0],[0.0],[40.0],[302.0],[57.0],[302.0],[217.0],[388.0],[218.0],[301.0],[151.0],[373.0],[481.0],[235.0],[124.0],[344.0],[219.0],[436.0],[146.0],[436.0],[225.0],[10.0],[481.0],[268.0],[165.0]
167,[466.0],[222.0],[52.0],[204.0],[343.0],[67.0],[101.0],[133.0],[389.0],[348.0],[297.0],[217.0],[330.0],[169.0],[183.0],[98.0],[55.0],[302.0],[284.0],[91.0],[501.0],[481.0],[177.0],[483.0],[98.0],[144.0],[0.0],[458.0],[341.0],[165.0],[151.0],[136.0],[285.0],[245.0],[165.0],[299.0],[67.0],[97.0],[236.0],[377.0],[165.0],[273.0],[211.0],[458.0],[466.0],[382.0],[341.0],[362.0],[271.0],[299.0],[35.0],[165.0],[202.0],[99.0],[468.0],[85.0],[311.0],[341.0],[98.0],[184.0],[182.0],[0.0],[403.0],[142.0],[343.0],[366.0],[118.0],[299.0],[388.0],[74.0],[468.0],[200.0],[258.0],[140.0],[481.0],[149.0],[92.0],[52.0],[216.0],[288.0],[288.0],[209.0],[402.0],[360.0],[221.0],[67.0],[301.0],[356.0],[487.0],[288.0],[172.0],[285.0],[271.0],[3.0],[272.0],[165.0],[9.0],[161.0],[165.0],[142.0]
168,[118.0],[139.0],[7.0],[93.0],[481.0],[0.0],[362.0],[9.0],[446.0],[182.0],[238.0],[468.0],[177.0],[399.0],[388.0],[201.0],[468.0],[201.0],[389.0],[221.0],[40.0],[459.0],[267.0],[276.0],[189.0],[363.0],[188.0],[391.0],[232.0],[420.0],[49.0],[67.0],[283.0],[134.0],[182.0],[165.0],[473.0],[468.0],[223.0],[180.0],[389.0],[181.0],[169.0],[204.0],[458.0],[402.0],[216.0],[360.0],[293.0],[287.0],[189.0],[301.0],[111.0],[473.0],[165.0],[389.0],[180.0],[481.0],[42.0],[174.0],[0.0],[233.0],[468.0],[200.0],[200.0],[329.0],[144.0],[458.0],[360.0],[217.0],[348.0],[329.0],[288.0],[265.0],[0.0],[101.0],[471.0],[199.0],[184.0],[201.0],[348.0],[268.0],[468.0],[127.0],[267.0],[159.0],[268.0],[408.0],[416.0],[12.0],[298.0],[288.0],[396.0],[60.0],[351.0],[149.0],[311.0],[165.0],[247.0],[456.0]
169,[0.0],[285.0],[389.0],[468.0],[287.0],[182.0],[301.0],[0.0],[397.0],[379.0],[56.0],[118.0],[81.0],[8.0],[301.0],[458.0],[165.0],[343.0],[285.0],[228.0],[395.0],[74.0],[468.0],[12.0],[348.0],[344.0],[202.0],[388.0],[144.0],[396.0],[481.0],[217.0],[274.0],[227.0],[301.0],[268.0],[4.0],[193.0],[142.0],[165.0],[274.0],[201.0],[361.0],[256.0],[144.0],[356.0],[471.0],[114.0],[243.0],[146.0],[165.0],[285.0],[23.0],[402.0],[98.0],[446.0],[273.0],[182.0],[473.0],[217.0],[181.0],[235.0],[372.0],[221.0],[247.0],[57.0],[247.0],[165.0],[466.0],[179.0],[99.0],[294.0],[201.0],[302.0],[124.0],[389.0],[372.0],[302.0],[174.0],[54.0],[299.0],[35.0],[193.0],[52.0],[445.0],[149.0],[181.0],[446.0],[399.0],[302.0],[9.0],[174.0],[379.0],[118.0],[372.0],[294.0],[268.0],[136.0],[331.0],[351.0]
170,[23.0],[12.0],[71.0],[273.0],[468.0],[65.0],[348.0],[268.0],[474.0],[399.0],[299.0],[0.0],[332.0],[144.0],[49.0],[74.0],[6.0],[127.0],[466.0],[473.0],[459.0],[445.0],[150.0],[64.0],[473.0],[220.0],[92.0],[402.0],[165.0],[266.0],[146.0],[161.0],[92.0],[221.0],[399.0],[193.0],[402.0],[388.0],[456.0],[297.0],[495.0],[360.0],[294.0],[202.0],[217.0],[301.0],[402.0],[144.0],[468.0],[449.0],[117.0],[446.0],[217.0],[426.0],[473.0],[81.0],[449.0],[495.0],[402.0],[481.0],[125.0],[301.0],[484.0],[458.0],[8.0],[101.0],[23.0],[109.0],[426.0],[382.0],[360.0],[287.0],[341.0],[283.0],[297.0],[189.0],[362.0],[135.0],[173.0],[343.0],[133.0],[140.0],[98.0],[287.0],[54.0],[164.0],[0.0],[389.0],[190.0],[299.0],[341.0],[111.0],[467.0],[481.0],[481.0],[458.0],[193.0],[93.0],[10.0],[373.0]
