Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[150.0],[372.0],[334.0],[161.0],[346.0],[431.0],[475.0],[475.0],[197.0],[219.0],[266.0],[219.0],[42.0],[165.0],[334.0],[42.0],[267.0],[157.0],[267.0],[266.0],[150.0],[42.0],[9.0],[372.0],[201.0],[266.0],[279.0],[485.0],[157.0],[334.0],[201.0],[157.0],[150.0],[267.0],[42.0],[150.0],[346.0],[266.0],[372.0],[485.0],[346.0],[140.0],[202.0],[279.0],[346.0],[201.0],[150.0],[480.0],[157.0],[219.0],[9.0],[279.0],[359.0],[157.0],[219.0],[372.0],[372.0],[372.0],[266.0],[266.0],[73.0],[150.0],[143.0],[219.0],[346.0],[157.0],[219.0],[475.0],[42.0],[219.0],[143.0],[485.0],[150.0],[277.0],[219.0],[219.0],[157.0],[157.0],[219.0],[267.0],[219.0],[188.0],[346.0],[346.0],[346.0],[475.0],[266.0],[480.0],[346.0],[143.0],[485.0],[219.0],[372.0],[372.0],[42.0],[42.0],[485.0],[42.0],[9.0],[279.0]
135,[9.0],[334.0],[346.0],[73.0],[219.0],[266.0],[219.0],[140.0],[423.0],[202.0],[475.0],[485.0],[408.0],[219.0],[485.0],[219.0],[165.0],[266.0],[157.0],[157.0],[346.0],[475.0],[150.0],[279.0],[346.0],[431.0],[157.0],[258.0],[150.0],[266.0],[219.0],[143.0],[266.0],[219.0],[475.0],[157.0],[157.0],[157.0],[416.0],[334.0],[132.0],[157.0],[359.0],[219.0],[188.0],[157.0],[219.0],[143.0],[408.0],[359.0],[267.0],[219.0],[43.0],[188.0],[252.0],[143.0],[157.0],[9.0],[201.0],[73.0],[267.0],[387.0],[346.0],[485.0],[219.0],[408.0],[346.0],[140.0],[387.0],[346.0],[219.0],[143.0],[201.0],[346.0],[201.0],[73.0],[266.0],[219.0],[387.0],[150.0],[157.0],[346.0],[485.0],[485.0],[387.0],[219.0],[291.0],[219.0],[431.0],[201.0],[219.0],[157.0],[346.0],[485.0],[157.0],[219.0],[157.0],[219.0],[423.0],[258.0]
136,[335.0],[279.0],[9.0],[346.0],[335.0],[485.0],[132.0],[346.0],[387.0],[346.0],[279.0],[346.0],[266.0],[346.0],[219.0],[150.0],[219.0],[219.0],[408.0],[485.0],[475.0],[132.0],[188.0],[143.0],[42.0],[335.0],[346.0],[334.0],[219.0],[157.0],[157.0],[346.0],[465.0],[334.0],[198.0],[244.0],[73.0],[219.0],[346.0],[266.0],[157.0],[150.0],[157.0],[346.0],[132.0],[346.0],[42.0],[335.0],[219.0],[346.0],[465.0],[485.0],[201.0],[219.0],[157.0],[346.0],[266.0],[143.0],[465.0],[419.0],[475.0],[219.0],[219.0],[346.0],[73.0],[244.0],[157.0],[346.0],[346.0],[387.0],[202.0],[219.0],[157.0],[408.0],[346.0],[201.0],[201.0],[485.0],[346.0],[346.0],[485.0],[42.0],[157.0],[73.0],[266.0],[157.0],[372.0],[132.0],[387.0],[216.0],[132.0],[346.0],[165.0],[157.0],[219.0],[408.0],[346.0],[201.0],[291.0],[219.0]
137,[387.0],[219.0],[372.0],[219.0],[132.0],[220.0],[359.0],[165.0],[219.0],[157.0],[219.0],[132.0],[143.0],[475.0],[346.0],[475.0],[346.0],[201.0],[219.0],[150.0],[157.0],[346.0],[346.0],[334.0],[416.0],[219.0],[219.0],[219.0],[346.0],[475.0],[475.0],[279.0],[219.0],[346.0],[485.0],[346.0],[426.0],[485.0],[43.0],[219.0],[465.0],[475.0],[219.0],[73.0],[475.0],[372.0],[475.0],[258.0],[132.0],[73.0],[188.0],[408.0],[406.0],[42.0],[408.0],[258.0],[431.0],[475.0],[143.0],[143.0],[157.0],[279.0],[43.0],[258.0],[266.0],[220.0],[73.0],[165.0],[219.0],[150.0],[157.0],[334.0],[346.0],[219.0],[267.0],[387.0],[219.0],[266.0],[73.0],[485.0],[335.0],[157.0],[258.0],[132.0],[219.0],[258.0],[150.0],[150.0],[73.0],[475.0],[346.0],[465.0],[73.0],[140.0],[143.0],[202.0],[219.0],[157.0],[219.0],[42.0]
138,[73.0],[258.0],[73.0],[334.0],[485.0],[73.0],[73.0],[220.0],[150.0],[279.0],[346.0],[157.0],[196.0],[279.0],[132.0],[165.0],[475.0],[42.0],[346.0],[346.0],[201.0],[157.0],[475.0],[387.0],[279.0],[346.0],[258.0],[346.0],[485.0],[220.0],[346.0],[201.0],[157.0],[157.0],[220.0],[73.0],[132.0],[132.0],[334.0],[346.0],[219.0],[346.0],[346.0],[143.0],[219.0],[279.0],[188.0],[157.0],[335.0],[335.0],[346.0],[42.0],[219.0],[387.0],[346.0],[219.0],[201.0],[140.0],[157.0],[63.0],[465.0],[157.0],[267.0],[475.0],[157.0],[266.0],[406.0],[465.0],[266.0],[266.0],[416.0],[244.0],[279.0],[267.0],[150.0],[266.0],[408.0],[346.0],[475.0],[219.0],[266.0],[219.0],[201.0],[416.0],[335.0],[465.0],[42.0],[266.0],[219.0],[346.0],[475.0],[143.0],[267.0],[346.0],[475.0],[157.0],[201.0],[408.0],[42.0],[346.0]
139,[416.0],[475.0],[202.0],[266.0],[220.0],[165.0],[157.0],[267.0],[63.0],[475.0],[201.0],[73.0],[220.0],[150.0],[201.0],[258.0],[143.0],[346.0],[279.0],[202.0],[266.0],[150.0],[219.0],[346.0],[220.0],[157.0],[42.0],[475.0],[197.0],[465.0],[334.0],[219.0],[42.0],[201.0],[132.0],[219.0],[408.0],[346.0],[475.0],[475.0],[335.0],[63.0],[140.0],[157.0],[485.0],[219.0],[346.0],[220.0],[485.0],[143.0],[132.0],[346.0],[132.0],[346.0],[132.0],[335.0],[219.0],[267.0],[73.0],[132.0],[220.0],[346.0],[485.0],[73.0],[465.0],[335.0],[475.0],[334.0],[334.0],[63.0],[346.0],[266.0],[335.0],[143.0],[465.0],[150.0],[346.0],[335.0],[143.0],[335.0],[431.0],[258.0],[475.0],[220.0],[157.0],[220.0],[387.0],[346.0],[132.0],[334.0],[157.0],[42.0],[475.0],[475.0],[63.0],[359.0],[73.0],[266.0],[266.0],[157.0]
140,[132.0],[165.0],[387.0],[485.0],[73.0],[132.0],[143.0],[73.0],[73.0],[334.0],[465.0],[143.0],[480.0],[189.0],[42.0],[62.0],[73.0],[408.0],[150.0],[43.0],[219.0],[465.0],[73.0],[416.0],[165.0],[132.0],[143.0],[157.0],[408.0],[143.0],[419.0],[258.0],[346.0],[465.0],[419.0],[266.0],[220.0],[220.0],[143.0],[157.0],[143.0],[258.0],[475.0],[475.0],[165.0],[475.0],[157.0],[345.0],[258.0],[220.0],[219.0],[143.0],[335.0],[150.0],[143.0],[150.0],[346.0],[157.0],[63.0],[475.0],[63.0],[220.0],[165.0],[220.0],[143.0],[485.0],[143.0],[279.0],[143.0],[431.0],[73.0],[165.0],[419.0],[42.0],[475.0],[359.0],[334.0],[132.0],[132.0],[475.0],[346.0],[426.0],[143.0],[335.0],[475.0],[335.0],[431.0],[335.0],[335.0],[219.0],[73.0],[266.0],[219.0],[219.0],[197.0],[132.0],[475.0],[359.0],[202.0],[475.0]
141,[220.0],[73.0],[132.0],[411.0],[387.0],[143.0],[345.0],[157.0],[345.0],[220.0],[73.0],[220.0],[346.0],[73.0],[165.0],[132.0],[157.0],[132.0],[73.0],[132.0],[73.0],[266.0],[165.0],[197.0],[143.0],[73.0],[475.0],[220.0],[266.0],[345.0],[73.0],[150.0],[220.0],[475.0],[143.0],[465.0],[63.0],[475.0],[219.0],[73.0],[475.0],[465.0],[266.0],[258.0],[143.0],[165.0],[465.0],[63.0],[220.0],[485.0],[42.0],[63.0],[408.0],[202.0],[465.0],[485.0],[73.0],[465.0],[220.0],[165.0],[143.0],[335.0],[150.0],[165.0],[475.0],[219.0],[165.0],[219.0],[475.0],[220.0],[387.0],[475.0],[220.0],[416.0],[132.0],[220.0],[143.0],[143.0],[335.0],[73.0],[220.0],[132.0],[132.0],[143.0],[63.0],[345.0],[346.0],[220.0],[487.0],[259.0],[143.0],[63.0],[335.0],[73.0],[132.0],[143.0],[266.0],[73.0],[485.0],[143.0]
142,[63.0],[150.0],[423.0],[220.0],[345.0],[345.0],[416.0],[150.0],[189.0],[387.0],[150.0],[335.0],[63.0],[291.0],[143.0],[345.0],[220.0],[143.0],[63.0],[219.0],[279.0],[62.0],[143.0],[219.0],[475.0],[475.0],[220.0],[73.0],[220.0],[189.0],[132.0],[485.0],[475.0],[73.0],[346.0],[475.0],[267.0],[335.0],[487.0],[132.0],[345.0],[220.0],[73.0],[220.0],[345.0],[143.0],[267.0],[408.0],[201.0],[165.0],[143.0],[165.0],[220.0],[258.0],[220.0],[165.0],[485.0],[219.0],[345.0],[220.0],[345.0],[475.0],[279.0],[189.0],[63.0],[132.0],[220.0],[150.0],[132.0],[189.0],[220.0],[346.0],[143.0],[359.0],[335.0],[345.0],[132.0],[475.0],[220.0],[143.0],[132.0],[475.0],[62.0],[345.0],[150.0],[416.0],[219.0],[475.0],[150.0],[387.0],[220.0],[475.0],[132.0],[143.0],[345.0],[258.0],[220.0],[346.0],[346.0],[132.0]
143,[143.0],[345.0],[216.0],[359.0],[143.0],[189.0],[63.0],[465.0],[165.0],[258.0],[157.0],[345.0],[165.0],[63.0],[258.0],[366.0],[63.0],[165.0],[220.0],[416.0],[387.0],[220.0],[465.0],[73.0],[258.0],[220.0],[165.0],[143.0],[335.0],[70.0],[143.0],[220.0],[198.0],[220.0],[63.0],[165.0],[143.0],[143.0],[165.0],[220.0],[130.0],[189.0],[150.0],[335.0],[42.0],[63.0],[220.0],[189.0],[229.0],[132.0],[431.0],[132.0],[258.0],[465.0],[165.0],[73.0],[132.0],[201.0],[366.0],[345.0],[132.0],[73.0],[475.0],[143.0],[345.0],[150.0],[229.0],[431.0],[73.0],[465.0],[335.0],[132.0],[62.0],[165.0],[220.0],[416.0],[73.0],[165.0],[165.0],[345.0],[189.0],[143.0],[73.0],[62.0],[229.0],[150.0],[279.0],[165.0],[196.0],[465.0],[189.0],[208.0],[143.0],[165.0],[73.0],[220.0],[165.0],[143.0],[143.0],[63.0]
144,[465.0],[387.0],[258.0],[132.0],[419.0],[63.0],[130.0],[63.0],[132.0],[143.0],[387.0],[62.0],[73.0],[220.0],[220.0],[335.0],[465.0],[220.0],[165.0],[188.0],[345.0],[366.0],[267.0],[465.0],[63.0],[419.0],[485.0],[132.0],[143.0],[132.0],[485.0],[197.0],[143.0],[143.0],[366.0],[143.0],[165.0],[165.0],[62.0],[143.0],[63.0],[229.0],[165.0],[465.0],[130.0],[345.0],[132.0],[229.0],[345.0],[475.0],[387.0],[220.0],[143.0],[132.0],[258.0],[62.0],[408.0],[346.0],[335.0],[465.0],[62.0],[143.0],[335.0],[132.0],[220.0],[165.0],[63.0],[73.0],[220.0],[130.0],[267.0],[42.0],[475.0],[189.0],[165.0],[165.0],[165.0],[73.0],[487.0],[220.0],[465.0],[63.0],[220.0],[258.0],[345.0],[165.0],[197.0],[465.0],[345.0],[157.0],[465.0],[165.0],[345.0],[63.0],[165.0],[63.0],[150.0],[132.0],[335.0],[220.0]
145,[258.0],[189.0],[150.0],[345.0],[63.0],[475.0],[189.0],[345.0],[366.0],[42.0],[431.0],[130.0],[132.0],[157.0],[475.0],[73.0],[345.0],[335.0],[465.0],[143.0],[143.0],[189.0],[220.0],[165.0],[132.0],[63.0],[345.0],[189.0],[165.0],[63.0],[220.0],[345.0],[485.0],[62.0],[165.0],[132.0],[345.0],[258.0],[345.0],[345.0],[43.0],[208.0],[220.0],[345.0],[62.0],[132.0],[143.0],[306.0],[143.0],[345.0],[220.0],[258.0],[63.0],[165.0],[229.0],[345.0],[143.0],[335.0],[132.0],[189.0],[70.0],[63.0],[220.0],[63.0],[189.0],[465.0],[345.0],[345.0],[9.0],[165.0],[150.0],[150.0],[165.0],[345.0],[419.0],[70.0],[220.0],[220.0],[345.0],[387.0],[165.0],[366.0],[345.0],[366.0],[189.0],[266.0],[73.0],[189.0],[165.0],[150.0],[63.0],[189.0],[465.0],[267.0],[60.0],[165.0],[63.0],[165.0],[132.0],[465.0]
146,[165.0],[335.0],[465.0],[143.0],[130.0],[366.0],[70.0],[431.0],[306.0],[345.0],[220.0],[465.0],[359.0],[387.0],[465.0],[220.0],[189.0],[345.0],[189.0],[165.0],[165.0],[208.0],[157.0],[150.0],[345.0],[143.0],[335.0],[465.0],[73.0],[208.0],[267.0],[73.0],[132.0],[345.0],[73.0],[335.0],[229.0],[229.0],[132.0],[465.0],[306.0],[62.0],[387.0],[63.0],[220.0],[335.0],[63.0],[62.0],[63.0],[189.0],[335.0],[465.0],[157.0],[220.0],[345.0],[416.0],[335.0],[150.0],[475.0],[62.0],[366.0],[132.0],[345.0],[345.0],[208.0],[258.0],[266.0],[387.0],[465.0],[345.0],[132.0],[220.0],[73.0],[62.0],[345.0],[62.0],[475.0],[189.0],[62.0],[165.0],[62.0],[345.0],[335.0],[165.0],[132.0],[62.0],[361.0],[130.0],[63.0],[416.0],[130.0],[366.0],[62.0],[345.0],[487.0],[475.0],[345.0],[220.0],[475.0],[306.0]
147,[306.0],[306.0],[345.0],[229.0],[196.0],[306.0],[165.0],[132.0],[62.0],[165.0],[62.0],[258.0],[189.0],[366.0],[345.0],[189.0],[132.0],[229.0],[475.0],[366.0],[416.0],[335.0],[345.0],[132.0],[366.0],[345.0],[266.0],[345.0],[62.0],[165.0],[165.0],[132.0],[165.0],[165.0],[62.0],[345.0],[62.0],[252.0],[189.0],[189.0],[387.0],[165.0],[416.0],[266.0],[366.0],[189.0],[366.0],[208.0],[165.0],[229.0],[345.0],[62.0],[346.0],[475.0],[335.0],[132.0],[165.0],[387.0],[208.0],[229.0],[335.0],[165.0],[189.0],[229.0],[306.0],[345.0],[465.0],[189.0],[345.0],[62.0],[487.0],[465.0],[345.0],[220.0],[70.0],[132.0],[306.0],[345.0],[189.0],[266.0],[143.0],[165.0],[366.0],[475.0],[485.0],[73.0],[157.0],[208.0],[208.0],[345.0],[345.0],[345.0],[157.0],[220.0],[220.0],[73.0],[465.0],[475.0],[220.0],[189.0]
148,[197.0],[220.0],[165.0],[475.0],[475.0],[208.0],[220.0],[189.0],[220.0],[416.0],[345.0],[475.0],[62.0],[335.0],[157.0],[306.0],[62.0],[475.0],[345.0],[42.0],[465.0],[345.0],[132.0],[306.0],[335.0],[366.0],[189.0],[62.0],[345.0],[306.0],[345.0],[165.0],[63.0],[132.0],[208.0],[366.0],[366.0],[189.0],[73.0],[416.0],[220.0],[306.0],[63.0],[165.0],[306.0],[306.0],[165.0],[165.0],[475.0],[62.0],[470.0],[208.0],[485.0],[366.0],[475.0],[189.0],[345.0],[73.0],[306.0],[208.0],[306.0],[485.0],[387.0],[62.0],[165.0],[189.0],[416.0],[157.0],[165.0],[208.0],[165.0],[157.0],[132.0],[266.0],[62.0],[475.0],[189.0],[63.0],[306.0],[62.0],[475.0],[62.0],[267.0],[130.0],[306.0],[132.0],[143.0],[73.0],[130.0],[267.0],[208.0],[220.0],[306.0],[465.0],[266.0],[130.0],[132.0],[189.0],[165.0],[165.0]
149,[62.0],[426.0],[335.0],[196.0],[208.0],[229.0],[306.0],[366.0],[229.0],[132.0],[267.0],[189.0],[411.0],[266.0],[130.0],[63.0],[208.0],[62.0],[208.0],[345.0],[62.0],[130.0],[70.0],[220.0],[62.0],[165.0],[62.0],[208.0],[208.0],[62.0],[189.0],[475.0],[258.0],[416.0],[130.0],[220.0],[335.0],[208.0],[266.0],[62.0],[189.0],[335.0],[345.0],[416.0],[63.0],[487.0],[208.0],[465.0],[130.0],[266.0],[130.0],[345.0],[130.0],[62.0],[189.0],[475.0],[220.0],[416.0],[62.0],[387.0],[208.0],[345.0],[366.0],[208.0],[229.0],[63.0],[208.0],[63.0],[189.0],[229.0],[63.0],[345.0],[465.0],[485.0],[208.0],[208.0],[465.0],[130.0],[208.0],[416.0],[229.0],[220.0],[387.0],[63.0],[220.0],[470.0],[470.0],[63.0],[416.0],[42.0],[335.0],[62.0],[189.0],[62.0],[306.0],[345.0],[208.0],[63.0],[419.0],[208.0]
150,[208.0],[62.0],[306.0],[306.0],[229.0],[62.0],[487.0],[208.0],[266.0],[63.0],[335.0],[165.0],[208.0],[208.0],[208.0],[426.0],[304.0],[208.0],[132.0],[130.0],[220.0],[431.0],[467.0],[189.0],[208.0],[189.0],[208.0],[416.0],[431.0],[487.0],[208.0],[63.0],[345.0],[208.0],[189.0],[189.0],[208.0],[130.0],[63.0],[208.0],[366.0],[416.0],[485.0],[208.0],[387.0],[220.0],[345.0],[266.0],[73.0],[208.0],[208.0],[335.0],[62.0],[345.0],[306.0],[220.0],[63.0],[63.0],[165.0],[306.0],[189.0],[267.0],[62.0],[196.0],[62.0],[426.0],[62.0],[366.0],[208.0],[475.0],[345.0],[416.0],[60.0],[132.0],[130.0],[229.0],[208.0],[465.0],[130.0],[229.0],[208.0],[73.0],[426.0],[208.0],[62.0],[189.0],[345.0],[345.0],[366.0],[220.0],[467.0],[487.0],[366.0],[132.0],[366.0],[62.0],[62.0],[229.0],[258.0],[345.0]
151,[487.0],[132.0],[366.0],[70.0],[165.0],[196.0],[62.0],[62.0],[470.0],[208.0],[366.0],[208.0],[345.0],[62.0],[63.0],[130.0],[431.0],[130.0],[335.0],[470.0],[258.0],[60.0],[189.0],[487.0],[387.0],[130.0],[130.0],[165.0],[132.0],[416.0],[62.0],[335.0],[208.0],[63.0],[387.0],[63.0],[189.0],[306.0],[470.0],[130.0],[165.0],[487.0],[196.0],[189.0],[258.0],[60.0],[73.0],[60.0],[208.0],[63.0],[63.0],[475.0],[475.0],[208.0],[208.0],[306.0],[366.0],[366.0],[70.0],[335.0],[416.0],[62.0],[208.0],[465.0],[132.0],[208.0],[132.0],[306.0],[306.0],[258.0],[229.0],[258.0],[208.0],[63.0],[487.0],[63.0],[345.0],[208.0],[63.0],[189.0],[306.0],[130.0],[60.0],[229.0],[426.0],[208.0],[132.0],[196.0],[189.0],[62.0],[165.0],[258.0],[70.0],[189.0],[150.0],[208.0],[306.0],[208.0],[62.0],[73.0]
152,[130.0],[465.0],[130.0],[387.0],[62.0],[416.0],[258.0],[335.0],[335.0],[465.0],[208.0],[63.0],[387.0],[345.0],[73.0],[143.0],[229.0],[487.0],[62.0],[258.0],[189.0],[487.0],[208.0],[345.0],[189.0],[208.0],[416.0],[266.0],[465.0],[258.0],[130.0],[306.0],[60.0],[306.0],[306.0],[258.0],[306.0],[366.0],[306.0],[165.0],[258.0],[266.0],[208.0],[229.0],[431.0],[387.0],[130.0],[153.0],[306.0],[306.0],[366.0],[130.0],[208.0],[335.0],[366.0],[63.0],[130.0],[266.0],[387.0],[94.0],[165.0],[208.0],[42.0],[306.0],[387.0],[130.0],[306.0],[220.0],[366.0],[60.0],[208.0],[189.0],[189.0],[73.0],[306.0],[306.0],[130.0],[62.0],[426.0],[366.0],[63.0],[465.0],[208.0],[189.0],[258.0],[306.0],[63.0],[229.0],[306.0],[165.0],[62.0],[130.0],[130.0],[431.0],[62.0],[229.0],[189.0],[345.0],[345.0],[130.0]
153,[345.0],[208.0],[189.0],[208.0],[306.0],[387.0],[467.0],[306.0],[208.0],[306.0],[132.0],[229.0],[335.0],[196.0],[366.0],[470.0],[387.0],[306.0],[258.0],[208.0],[306.0],[258.0],[335.0],[62.0],[306.0],[465.0],[306.0],[229.0],[306.0],[229.0],[306.0],[208.0],[73.0],[487.0],[335.0],[229.0],[130.0],[63.0],[208.0],[474.0],[62.0],[94.0],[335.0],[62.0],[229.0],[258.0],[470.0],[94.0],[62.0],[94.0],[157.0],[189.0],[304.0],[266.0],[130.0],[366.0],[70.0],[220.0],[189.0],[130.0],[130.0],[366.0],[306.0],[130.0],[426.0],[475.0],[189.0],[132.0],[63.0],[335.0],[62.0],[387.0],[306.0],[366.0],[189.0],[189.0],[335.0],[306.0],[366.0],[208.0],[130.0],[306.0],[165.0],[306.0],[165.0],[63.0],[220.0],[153.0],[229.0],[132.0],[258.0],[335.0],[60.0],[70.0],[189.0],[366.0],[387.0],[130.0],[208.0],[423.0]
154,[467.0],[94.0],[467.0],[62.0],[189.0],[94.0],[229.0],[387.0],[94.0],[196.0],[70.0],[306.0],[258.0],[467.0],[267.0],[208.0],[60.0],[189.0],[366.0],[304.0],[366.0],[387.0],[366.0],[266.0],[73.0],[306.0],[465.0],[196.0],[63.0],[196.0],[335.0],[62.0],[366.0],[189.0],[258.0],[467.0],[475.0],[467.0],[196.0],[306.0],[208.0],[70.0],[306.0],[306.0],[94.0],[208.0],[62.0],[130.0],[366.0],[196.0],[306.0],[366.0],[73.0],[229.0],[73.0],[229.0],[189.0],[165.0],[258.0],[60.0],[487.0],[189.0],[196.0],[467.0],[335.0],[73.0],[70.0],[62.0],[130.0],[366.0],[366.0],[208.0],[366.0],[94.0],[63.0],[487.0],[258.0],[416.0],[70.0],[132.0],[94.0],[189.0],[229.0],[94.0],[208.0],[366.0],[366.0],[62.0],[470.0],[189.0],[366.0],[306.0],[220.0],[387.0],[335.0],[267.0],[70.0],[62.0],[366.0],[62.0]
155,[94.0],[266.0],[70.0],[335.0],[366.0],[130.0],[196.0],[70.0],[304.0],[62.0],[306.0],[60.0],[94.0],[229.0],[189.0],[60.0],[258.0],[73.0],[306.0],[62.0],[63.0],[94.0],[306.0],[335.0],[130.0],[62.0],[63.0],[63.0],[94.0],[60.0],[366.0],[387.0],[134.0],[258.0],[94.0],[306.0],[70.0],[73.0],[94.0],[335.0],[487.0],[60.0],[229.0],[366.0],[196.0],[366.0],[335.0],[366.0],[189.0],[70.0],[189.0],[306.0],[189.0],[306.0],[60.0],[196.0],[60.0],[62.0],[60.0],[196.0],[60.0],[306.0],[130.0],[335.0],[258.0],[143.0],[387.0],[208.0],[431.0],[306.0],[306.0],[130.0],[63.0],[306.0],[94.0],[94.0],[62.0],[366.0],[266.0],[63.0],[196.0],[208.0],[306.0],[465.0],[60.0],[143.0],[189.0],[258.0],[62.0],[366.0],[229.0],[387.0],[426.0],[335.0],[94.0],[335.0],[366.0],[487.0],[387.0],[387.0]
156,[189.0],[196.0],[63.0],[130.0],[304.0],[335.0],[208.0],[196.0],[60.0],[153.0],[60.0],[153.0],[153.0],[153.0],[306.0],[94.0],[196.0],[63.0],[196.0],[467.0],[467.0],[63.0],[63.0],[366.0],[470.0],[70.0],[73.0],[470.0],[229.0],[153.0],[70.0],[229.0],[189.0],[42.0],[467.0],[208.0],[94.0],[196.0],[130.0],[258.0],[153.0],[366.0],[62.0],[387.0],[60.0],[73.0],[306.0],[70.0],[304.0],[153.0],[134.0],[60.0],[165.0],[63.0],[485.0],[266.0],[416.0],[345.0],[304.0],[70.0],[280.0],[416.0],[63.0],[94.0],[153.0],[366.0],[335.0],[467.0],[229.0],[196.0],[467.0],[63.0],[266.0],[153.0],[366.0],[258.0],[366.0],[94.0],[467.0],[487.0],[366.0],[335.0],[189.0],[60.0],[70.0],[229.0],[258.0],[366.0],[258.0],[306.0],[196.0],[60.0],[304.0],[306.0],[208.0],[94.0],[335.0],[258.0],[150.0],[335.0]
157,[70.0],[366.0],[220.0],[366.0],[60.0],[258.0],[94.0],[467.0],[431.0],[366.0],[165.0],[426.0],[60.0],[60.0],[387.0],[304.0],[94.0],[267.0],[229.0],[335.0],[208.0],[196.0],[130.0],[208.0],[60.0],[196.0],[94.0],[130.0],[60.0],[366.0],[467.0],[366.0],[306.0],[366.0],[60.0],[130.0],[60.0],[304.0],[366.0],[229.0],[304.0],[153.0],[132.0],[94.0],[153.0],[304.0],[426.0],[304.0],[94.0],[431.0],[73.0],[73.0],[280.0],[94.0],[94.0],[60.0],[208.0],[229.0],[153.0],[366.0],[94.0],[130.0],[94.0],[267.0],[366.0],[304.0],[280.0],[70.0],[62.0],[153.0],[189.0],[487.0],[94.0],[60.0],[258.0],[60.0],[416.0],[229.0],[304.0],[306.0],[73.0],[470.0],[63.0],[153.0],[196.0],[196.0],[62.0],[94.0],[94.0],[63.0],[94.0],[73.0],[196.0],[60.0],[130.0],[387.0],[94.0],[94.0],[229.0],[266.0]
158,[304.0],[229.0],[266.0],[165.0],[70.0],[153.0],[304.0],[60.0],[153.0],[73.0],[189.0],[94.0],[485.0],[70.0],[60.0],[196.0],[366.0],[94.0],[416.0],[134.0],[94.0],[70.0],[487.0],[467.0],[153.0],[304.0],[196.0],[366.0],[153.0],[94.0],[94.0],[416.0],[335.0],[60.0],[229.0],[62.0],[153.0],[94.0],[60.0],[63.0],[94.0],[196.0],[94.0],[132.0],[304.0],[196.0],[189.0],[475.0],[137.0],[387.0],[62.0],[94.0],[94.0],[130.0],[416.0],[208.0],[280.0],[208.0],[487.0],[153.0],[153.0],[70.0],[153.0],[153.0],[304.0],[196.0],[94.0],[196.0],[157.0],[134.0],[70.0],[306.0],[229.0],[196.0],[387.0],[335.0],[229.0],[258.0],[196.0],[196.0],[153.0],[266.0],[130.0],[70.0],[304.0],[94.0],[306.0],[131.0],[70.0],[487.0],[153.0],[153.0],[94.0],[94.0],[304.0],[60.0],[258.0],[335.0],[63.0],[366.0]
159,[153.0],[60.0],[229.0],[189.0],[153.0],[304.0],[335.0],[304.0],[196.0],[280.0],[487.0],[134.0],[130.0],[130.0],[94.0],[229.0],[306.0],[366.0],[94.0],[94.0],[229.0],[153.0],[94.0],[229.0],[94.0],[467.0],[153.0],[304.0],[366.0],[335.0],[304.0],[189.0],[387.0],[94.0],[153.0],[196.0],[465.0],[153.0],[153.0],[94.0],[137.0],[304.0],[189.0],[70.0],[137.0],[62.0],[153.0],[196.0],[60.0],[366.0],[467.0],[196.0],[153.0],[153.0],[304.0],[94.0],[465.0],[189.0],[94.0],[304.0],[229.0],[60.0],[426.0],[387.0],[94.0],[62.0],[304.0],[94.0],[153.0],[70.0],[131.0],[70.0],[196.0],[426.0],[153.0],[366.0],[94.0],[196.0],[60.0],[94.0],[60.0],[60.0],[467.0],[266.0],[366.0],[304.0],[467.0],[467.0],[153.0],[94.0],[387.0],[94.0],[467.0],[366.0],[470.0],[306.0],[426.0],[416.0],[306.0],[153.0]
