Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[294.0],[306.0],[371.0],[65.0],[48.0],[183.0],[236.0],[121.0],[170.0],[475.0],[156.0],[352.0],[454.0],[51.0],[299.0],[54.0],[153.0],[255.0],[393.0],[280.0],[282.0],[231.0],[242.0],[23.0],[424.0],[439.0],[43.0],[296.0],[387.0],[182.0],[116.0],[231.0],[454.0],[151.0],[159.0],[288.0],[466.0],[88.0],[366.0],[34.0],[455.0],[198.0],[238.0],[388.0],[229.0],[57.0],[289.0],[187.0],[416.0],[346.0],[194.0],[179.0],[421.0],[434.0],[228.0],[285.0],[282.0],[373.0],[344.0],[292.0],[445.0],[279.0],[446.0],[232.0],[141.0],[100.0],[181.0],[34.0],[122.0],[480.0],[222.0],[223.0],[272.0],[306.0],[169.0],[30.0],[92.0],[346.0],[466.0],[475.0],[406.0],[383.0],[344.0],[431.0],[434.0],[97.0],[445.0],[504.0],[51.0],[253.0],[307.0],[419.0],[449.0],[386.0],[30.0],[99.0],[368.0],[281.0],[454.0],[144.0]
117,[293.0],[458.0],[438.0],[190.0],[134.0],[491.0],[282.0],[173.0],[48.0],[446.0],[437.0],[90.0],[177.0],[98.0],[481.0],[287.0],[48.0],[221.0],[458.0],[95.0],[295.0],[48.0],[287.0],[170.0],[368.0],[27.0],[72.0],[416.0],[388.0],[389.0],[84.0],[48.0],[202.0],[439.0],[234.0],[240.0],[437.0],[262.0],[423.0],[454.0],[346.0],[222.0],[271.0],[366.0],[386.0],[54.0],[420.0],[144.0],[424.0],[489.0],[198.0],[231.0],[34.0],[156.0],[245.0],[241.0],[283.0],[1.0],[261.0],[304.0],[478.0],[332.0],[387.0],[198.0],[162.0],[97.0],[280.0],[352.0],[261.0],[243.0],[54.0],[234.0],[348.0],[503.0],[276.0],[63.0],[199.0],[458.0],[136.0],[272.0],[262.0],[228.0],[424.0],[373.0],[454.0],[173.0],[55.0],[371.0],[280.0],[232.0],[446.0],[152.0],[475.0],[18.0],[39.0],[259.0],[426.0],[183.0],[280.0],[199.0]
118,[468.0],[368.0],[40.0],[124.0],[117.0],[423.0],[126.0],[138.0],[378.0],[253.0],[285.0],[458.0],[173.0],[187.0],[376.0],[169.0],[259.0],[454.0],[237.0],[449.0],[100.0],[349.0],[383.0],[245.0],[282.0],[156.0],[268.0],[56.0],[167.0],[475.0],[347.0],[179.0],[346.0],[166.0],[40.0],[472.0],[266.0],[454.0],[198.0],[299.0],[348.0],[458.0],[244.0],[345.0],[232.0],[95.0],[458.0],[140.0],[490.0],[166.0],[376.0],[479.0],[30.0],[240.0],[243.0],[467.0],[234.0],[4.0],[424.0],[54.0],[408.0],[267.0],[454.0],[285.0],[348.0],[445.0],[266.0],[481.0],[258.0],[308.0],[196.0],[363.0],[239.0],[161.0],[163.0],[253.0],[261.0],[302.0],[76.0],[92.0],[218.0],[241.0],[406.0],[289.0],[198.0],[81.0],[386.0],[481.0],[267.0],[56.0],[444.0],[147.0],[468.0],[210.0],[423.0],[151.0],[445.0],[162.0],[244.0],[312.0]
119,[434.0],[403.0],[343.0],[288.0],[125.0],[471.0],[225.0],[477.0],[373.0],[3.0],[348.0],[91.0],[368.0],[134.0],[468.0],[280.0],[466.0],[292.0],[363.0],[389.0],[386.0],[350.0],[288.0],[149.0],[202.0],[234.0],[42.0],[454.0],[273.0],[439.0],[200.0],[368.0],[449.0],[163.0],[422.0],[184.0],[290.0],[173.0],[140.0],[300.0],[355.0],[220.0],[479.0],[27.0],[377.0],[293.0],[20.0],[475.0],[80.0],[267.0],[204.0],[204.0],[237.0],[463.0],[52.0],[363.0],[222.0],[386.0],[41.0],[283.0],[438.0],[280.0],[57.0],[159.0],[271.0],[454.0],[449.0],[466.0],[189.0],[2.0],[302.0],[361.0],[357.0],[355.0],[373.0],[266.0],[259.0],[64.0],[8.0],[355.0],[287.0],[162.0],[449.0],[54.0],[273.0],[446.0],[339.0],[430.0],[263.0],[237.0],[475.0],[226.0],[382.0],[466.0],[198.0],[343.0],[376.0],[489.0],[30.0],[423.0]
120,[445.0],[147.0],[456.0],[348.0],[87.0],[466.0],[261.0],[378.0],[343.0],[295.0],[343.0],[174.0],[482.0],[159.0],[195.0],[466.0],[227.0],[54.0],[446.0],[398.0],[275.0],[27.0],[434.0],[159.0],[421.0],[152.0],[280.0],[388.0],[361.0],[388.0],[309.0],[183.0],[387.0],[225.0],[383.0],[238.0],[311.0],[175.0],[23.0],[355.0],[372.0],[282.0],[2.0],[23.0],[492.0],[480.0],[227.0],[379.0],[268.0],[121.0],[441.0],[350.0],[262.0],[149.0],[82.0],[388.0],[273.0],[437.0],[343.0],[159.0],[223.0],[366.0],[341.0],[287.0],[221.0],[241.0],[421.0],[475.0],[505.0],[385.0],[229.0],[453.0],[129.0],[134.0],[240.0],[229.0],[386.0],[292.0],[184.0],[302.0],[285.0],[166.0],[272.0],[4.0],[356.0],[89.0],[349.0],[8.0],[219.0],[479.0],[388.0],[460.0],[280.0],[146.0],[454.0],[350.0],[267.0],[199.0],[114.0],[149.0]
121,[475.0],[346.0],[341.0],[284.0],[1.0],[454.0],[258.0],[126.0],[191.0],[350.0],[288.0],[95.0],[217.0],[366.0],[204.0],[454.0],[254.0],[173.0],[170.0],[376.0],[126.0],[212.0],[454.0],[262.0],[454.0],[224.0],[227.0],[347.0],[73.0],[449.0],[183.0],[458.0],[144.0],[280.0],[382.0],[80.0],[87.0],[236.0],[465.0],[262.0],[368.0],[98.0],[147.0],[150.0],[482.0],[458.0],[228.0],[346.0],[389.0],[238.0],[379.0],[144.0],[153.0],[288.0],[374.0],[294.0],[159.0],[84.0],[3.0],[387.0],[433.0],[475.0],[190.0],[138.0],[285.0],[23.0],[168.0],[460.0],[196.0],[477.0],[168.0],[438.0],[261.0],[164.0],[170.0],[182.0],[396.0],[40.0],[446.0],[301.0],[348.0],[355.0],[268.0],[164.0],[154.0],[123.0],[453.0],[159.0],[282.0],[226.0],[8.0],[352.0],[226.0],[235.0],[259.0],[454.0],[441.0],[370.0],[420.0],[100.0]
122,[437.0],[57.0],[4.0],[479.0],[450.0],[23.0],[475.0],[454.0],[52.0],[445.0],[287.0],[425.0],[449.0],[82.0],[306.0],[382.0],[199.0],[229.0],[435.0],[152.0],[159.0],[401.0],[382.0],[258.0],[156.0],[503.0],[33.0],[2.0],[72.0],[383.0],[357.0],[445.0],[229.0],[282.0],[386.0],[369.0],[503.0],[282.0],[275.0],[154.0],[289.0],[152.0],[55.0],[292.0],[505.0],[386.0],[224.0],[376.0],[246.0],[261.0],[279.0],[30.0],[261.0],[80.0],[398.0],[264.0],[162.0],[345.0],[275.0],[458.0],[355.0],[153.0],[170.0],[350.0],[238.0],[48.0],[156.0],[435.0],[423.0],[302.0],[281.0],[388.0],[415.0],[430.0],[195.0],[278.0],[453.0],[257.0],[283.0],[229.0],[454.0],[252.0],[285.0],[232.0],[152.0],[187.0],[30.0],[421.0],[261.0],[351.0],[124.0],[123.0],[202.0],[114.0],[204.0],[182.0],[453.0],[372.0],[482.0],[129.0]
123,[458.0],[267.0],[181.0],[449.0],[4.0],[140.0],[272.0],[411.0],[356.0],[147.0],[298.0],[181.0],[330.0],[20.0],[298.0],[159.0],[350.0],[306.0],[411.0],[492.0],[287.0],[376.0],[469.0],[204.0],[488.0],[366.0],[267.0],[93.0],[243.0],[379.0],[312.0],[162.0],[295.0],[431.0],[449.0],[358.0],[174.0],[99.0],[445.0],[87.0],[267.0],[202.0],[94.0],[466.0],[120.0],[173.0],[208.0],[468.0],[454.0],[108.0],[407.0],[17.0],[424.0],[282.0],[343.0],[227.0],[181.0],[224.0],[147.0],[445.0],[347.0],[387.0],[449.0],[129.0],[239.0],[66.0],[475.0],[285.0],[120.0],[468.0],[129.0],[222.0],[468.0],[62.0],[204.0],[298.0],[398.0],[420.0],[421.0],[454.0],[378.0],[251.0],[162.0],[226.0],[150.0],[54.0],[240.0],[368.0],[258.0],[344.0],[289.0],[376.0],[126.0],[54.0],[10.0],[298.0],[468.0],[369.0],[243.0],[205.0]
124,[267.0],[153.0],[174.0],[219.0],[108.0],[134.0],[8.0],[292.0],[491.0],[503.0],[8.0],[488.0],[352.0],[52.0],[240.0],[311.0],[125.0],[220.0],[478.0],[181.0],[329.0],[394.0],[40.0],[466.0],[198.0],[482.0],[368.0],[91.0],[82.0],[376.0],[1.0],[168.0],[421.0],[355.0],[376.0],[454.0],[90.0],[352.0],[10.0],[55.0],[198.0],[267.0],[223.0],[310.0],[196.0],[172.0],[142.0],[439.0],[60.0],[283.0],[148.0],[99.0],[479.0],[283.0],[415.0],[172.0],[238.0],[5.0],[146.0],[456.0],[379.0],[164.0],[368.0],[245.0],[80.0],[289.0],[162.0],[151.0],[125.0],[234.0],[267.0],[449.0],[436.0],[174.0],[277.0],[454.0],[150.0],[98.0],[444.0],[446.0],[288.0],[491.0],[165.0],[454.0],[162.0],[450.0],[231.0],[403.0],[454.0],[285.0],[355.0],[383.0],[146.0],[454.0],[209.0],[48.0],[292.0],[276.0],[111.0],[208.0]
125,[186.0],[170.0],[198.0],[30.0],[52.0],[305.0],[238.0],[265.0],[147.0],[226.0],[204.0],[348.0],[142.0],[298.0],[80.0],[4.0],[289.0],[146.0],[425.0],[411.0],[265.0],[381.0],[466.0],[425.0],[385.0],[266.0],[407.0],[181.0],[289.0],[382.0],[117.0],[60.0],[48.0],[224.0],[419.0],[169.0],[91.0],[265.0],[285.0],[387.0],[152.0],[355.0],[482.0],[148.0],[346.0],[415.0],[129.0],[482.0],[198.0],[30.0],[363.0],[388.0],[467.0],[196.0],[144.0],[234.0],[346.0],[454.0],[368.0],[408.0],[468.0],[269.0],[366.0],[27.0],[454.0],[195.0],[355.0],[226.0],[285.0],[177.0],[454.0],[379.0],[454.0],[231.0],[198.0],[387.0],[377.0],[27.0],[475.0],[290.0],[48.0],[279.0],[302.0],[388.0],[439.0],[424.0],[340.0],[366.0],[236.0],[399.0],[200.0],[468.0],[238.0],[158.0],[468.0],[458.0],[290.0],[368.0],[240.0],[441.0]
126,[70.0],[449.0],[458.0],[398.0],[471.0],[39.0],[34.0],[177.0],[178.0],[6.0],[234.0],[491.0],[308.0],[180.0],[198.0],[99.0],[389.0],[171.0],[441.0],[446.0],[125.0],[122.0],[142.0],[82.0],[288.0],[159.0],[237.0],[397.0],[280.0],[446.0],[268.0],[295.0],[492.0],[144.0],[51.0],[468.0],[368.0],[66.0],[352.0],[221.0],[147.0],[280.0],[150.0],[159.0],[43.0],[66.0],[423.0],[267.0],[149.0],[266.0],[264.0],[433.0],[33.0],[158.0],[234.0],[204.0],[437.0],[237.0],[403.0],[350.0],[234.0],[282.0],[159.0],[504.0],[378.0],[466.0],[469.0],[245.0],[108.0],[175.0],[181.0],[376.0],[149.0],[280.0],[445.0],[408.0],[419.0],[504.0],[234.0],[371.0],[276.0],[220.0],[159.0],[81.0],[156.0],[228.0],[463.0],[55.0],[434.0],[373.0],[281.0],[449.0],[80.0],[287.0],[90.0],[433.0],[40.0],[32.0],[85.0],[467.0]
127,[37.0],[439.0],[228.0],[373.0],[214.0],[101.0],[92.0],[175.0],[98.0],[159.0],[475.0],[157.0],[89.0],[182.0],[346.0],[203.0],[383.0],[166.0],[475.0],[388.0],[284.0],[30.0],[94.0],[292.0],[280.0],[306.0],[8.0],[271.0],[80.0],[441.0],[203.0],[352.0],[475.0],[202.0],[98.0],[437.0],[41.0],[54.0],[348.0],[174.0],[407.0],[449.0],[350.0],[488.0],[138.0],[177.0],[23.0],[129.0],[158.0],[383.0],[435.0],[368.0],[496.0],[148.0],[222.0],[379.0],[174.0],[318.0],[264.0],[468.0],[377.0],[397.0],[407.0],[308.0],[388.0],[147.0],[441.0],[228.0],[184.0],[173.0],[259.0],[186.0],[92.0],[345.0],[271.0],[403.0],[395.0],[389.0],[220.0],[465.0],[295.0],[347.0],[27.0],[243.0],[280.0],[82.0],[360.0],[306.0],[65.0],[368.0],[187.0],[22.0],[214.0],[243.0],[142.0],[149.0],[82.0],[144.0],[268.0],[318.0]
128,[182.0],[433.0],[238.0],[386.0],[368.0],[138.0],[93.0],[89.0],[99.0],[94.0],[436.0],[165.0],[2.0],[57.0],[477.0],[343.0],[366.0],[165.0],[388.0],[437.0],[294.0],[460.0],[18.0],[343.0],[480.0],[343.0],[382.0],[465.0],[389.0],[366.0],[492.0],[407.0],[343.0],[203.0],[41.0],[388.0],[383.0],[267.0],[287.0],[125.0],[159.0],[266.0],[167.0],[227.0],[285.0],[267.0],[154.0],[222.0],[280.0],[252.0],[39.0],[445.0],[189.0],[358.0],[351.0],[358.0],[353.0],[74.0],[159.0],[181.0],[143.0],[193.0],[403.0],[399.0],[244.0],[475.0],[371.0],[57.0],[489.0],[89.0],[371.0],[268.0],[161.0],[301.0],[25.0],[27.0],[379.0],[382.0],[282.0],[151.0],[186.0],[458.0],[421.0],[52.0],[287.0],[220.0],[433.0],[125.0],[292.0],[481.0],[264.0],[475.0],[368.0],[285.0],[439.0],[154.0],[269.0],[161.0],[54.0],[73.0]
129,[505.0],[435.0],[272.0],[355.0],[221.0],[129.0],[203.0],[229.0],[450.0],[351.0],[344.0],[54.0],[27.0],[173.0],[449.0],[492.0],[388.0],[163.0],[332.0],[403.0],[72.0],[170.0],[329.0],[492.0],[399.0],[285.0],[446.0],[40.0],[23.0],[290.0],[184.0],[403.0],[355.0],[454.0],[353.0],[149.0],[346.0],[219.0],[288.0],[234.0],[182.0],[382.0],[200.0],[489.0],[341.0],[159.0],[437.0],[99.0],[234.0],[382.0],[450.0],[403.0],[271.0],[357.0],[454.0],[8.0],[449.0],[159.0],[129.0],[228.0],[159.0],[454.0],[471.0],[439.0],[343.0],[162.0],[227.0],[8.0],[54.0],[225.0],[48.0],[372.0],[355.0],[228.0],[261.0],[350.0],[371.0],[150.0],[153.0],[238.0],[279.0],[343.0],[453.0],[41.0],[355.0],[183.0],[493.0],[344.0],[173.0],[239.0],[150.0],[48.0],[366.0],[306.0],[159.0],[159.0],[168.0],[274.0],[221.0],[253.0]
130,[237.0],[475.0],[189.0],[460.0],[176.0],[8.0],[468.0],[287.0],[411.0],[453.0],[454.0],[92.0],[256.0],[121.0],[471.0],[238.0],[382.0],[162.0],[183.0],[368.0],[93.0],[157.0],[198.0],[57.0],[468.0],[198.0],[467.0],[301.0],[170.0],[203.0],[386.0],[433.0],[138.0],[168.0],[228.0],[360.0],[473.0],[420.0],[488.0],[231.0],[183.0],[99.0],[168.0],[341.0],[466.0],[60.0],[433.0],[189.0],[372.0],[446.0],[446.0],[10.0],[56.0],[454.0],[183.0],[101.0],[453.0],[140.0],[151.0],[57.0],[31.0],[99.0],[245.0],[91.0],[200.0],[170.0],[415.0],[292.0],[288.0],[224.0],[27.0],[8.0],[288.0],[66.0],[395.0],[445.0],[343.0],[361.0],[291.0],[150.0],[62.0],[348.0],[283.0],[240.0],[202.0],[438.0],[485.0],[87.0],[279.0],[357.0],[425.0],[26.0],[383.0],[280.0],[425.0],[241.0],[146.0],[387.0],[203.0],[454.0]
131,[491.0],[275.0],[301.0],[366.0],[495.0],[292.0],[302.0],[203.0],[134.0],[224.0],[449.0],[93.0],[475.0],[183.0],[289.0],[331.0],[441.0],[355.0],[27.0],[504.0],[244.0],[121.0],[157.0],[33.0],[296.0],[243.0],[152.0],[0.0],[287.0],[267.0],[282.0],[492.0],[371.0],[226.0],[54.0],[368.0],[479.0],[223.0],[7.0],[222.0],[430.0],[446.0],[477.0],[454.0],[178.0],[348.0],[466.0],[186.0],[147.0],[458.0],[468.0],[64.0],[26.0],[398.0],[403.0],[386.0],[421.0],[320.0],[125.0],[303.0],[236.0],[446.0],[48.0],[174.0],[216.0],[383.0],[349.0],[449.0],[66.0],[298.0],[437.0],[220.0],[306.0],[191.0],[386.0],[305.0],[108.0],[261.0],[167.0],[257.0],[182.0],[285.0],[233.0],[362.0],[159.0],[303.0],[483.0],[41.0],[415.0],[222.0],[121.0],[60.0],[198.0],[343.0],[25.0],[191.0],[234.0],[273.0],[25.0],[406.0]
132,[159.0],[65.0],[221.0],[42.0],[244.0],[188.0],[301.0],[282.0],[150.0],[433.0],[145.0],[159.0],[373.0],[227.0],[504.0],[138.0],[242.0],[420.0],[54.0],[224.0],[293.0],[504.0],[473.0],[355.0],[228.0],[52.0],[99.0],[68.0],[288.0],[355.0],[444.0],[170.0],[159.0],[382.0],[253.0],[8.0],[492.0],[348.0],[378.0],[242.0],[403.0],[285.0],[154.0],[473.0],[100.0],[331.0],[286.0],[225.0],[371.0],[449.0],[36.0],[280.0],[475.0],[343.0],[304.0],[292.0],[262.0],[309.0],[203.0],[355.0],[345.0],[383.0],[433.0],[226.0],[407.0],[449.0],[433.0],[491.0],[454.0],[152.0],[451.0],[159.0],[343.0],[406.0],[481.0],[368.0],[262.0],[231.0],[389.0],[181.0],[53.0],[138.0],[264.0],[467.0],[250.0],[198.0],[118.0],[3.0],[223.0],[343.0],[288.0],[236.0],[502.0],[503.0],[311.0],[478.0],[282.0],[407.0],[504.0],[306.0]
133,[478.0],[48.0],[433.0],[282.0],[293.0],[199.0],[285.0],[357.0],[429.0],[164.0],[351.0],[343.0],[245.0],[439.0],[465.0],[407.0],[33.0],[157.0],[292.0],[261.0],[74.0],[192.0],[475.0],[138.0],[114.0],[227.0],[170.0],[243.0],[94.0],[189.0],[379.0],[56.0],[224.0],[172.0],[356.0],[158.0],[27.0],[355.0],[477.0],[241.0],[62.0],[242.0],[387.0],[361.0],[379.0],[246.0],[318.0],[352.0],[383.0],[379.0],[425.0],[159.0],[311.0],[355.0],[433.0],[65.0],[396.0],[312.0],[10.0],[433.0],[406.0],[437.0],[56.0],[343.0],[158.0],[458.0],[308.0],[66.0],[159.0],[226.0],[433.0],[175.0],[204.0],[180.0],[449.0],[273.0],[151.0],[475.0],[125.0],[261.0],[292.0],[446.0],[227.0],[275.0],[343.0],[255.0],[345.0],[466.0],[25.0],[54.0],[48.0],[234.0],[285.0],[111.0],[91.0],[382.0],[366.0],[466.0],[355.0],[481.0]
134,[98.0],[222.0],[2.0],[222.0],[74.0],[221.0],[434.0],[382.0],[366.0],[219.0],[433.0],[355.0],[159.0],[383.0],[495.0],[481.0],[231.0],[353.0],[346.0],[258.0],[261.0],[222.0],[240.0],[66.0],[482.0],[98.0],[306.0],[341.0],[66.0],[81.0],[482.0],[286.0],[460.0],[302.0],[229.0],[408.0],[398.0],[30.0],[2.0],[489.0],[48.0],[53.0],[144.0],[57.0],[251.0],[121.0],[183.0],[280.0],[382.0],[208.0],[424.0],[211.0],[228.0],[344.0],[353.0],[231.0],[411.0],[197.0],[209.0],[231.0],[454.0],[388.0],[239.0],[54.0],[89.0],[382.0],[450.0],[355.0],[373.0],[229.0],[407.0],[88.0],[383.0],[179.0],[435.0],[227.0],[280.0],[381.0],[151.0],[93.0],[203.0],[344.0],[91.0],[307.0],[445.0],[236.0],[147.0],[247.0],[264.0],[27.0],[287.0],[177.0],[345.0],[27.0],[97.0],[482.0],[475.0],[430.0],[174.0],[116.0]
135,[397.0],[349.0],[164.0],[475.0],[346.0],[458.0],[341.0],[383.0],[359.0],[162.0],[83.0],[30.0],[88.0],[388.0],[57.0],[295.0],[423.0],[256.0],[273.0],[170.0],[219.0],[423.0],[81.0],[460.0],[302.0],[288.0],[164.0],[308.0],[348.0],[245.0],[449.0],[217.0],[261.0],[188.0],[226.0],[302.0],[436.0],[149.0],[66.0],[408.0],[231.0],[33.0],[180.0],[224.0],[453.0],[504.0],[5.0],[20.0],[407.0],[249.0],[37.0],[267.0],[81.0],[159.0],[98.0],[426.0],[239.0],[343.0],[252.0],[477.0],[245.0],[128.0],[191.0],[346.0],[268.0],[329.0],[245.0],[288.0],[341.0],[94.0],[159.0],[292.0],[373.0],[271.0],[159.0],[473.0],[170.0],[449.0],[170.0],[308.0],[245.0],[40.0],[368.0],[394.0],[237.0],[240.0],[71.0],[433.0],[33.0],[477.0],[66.0],[173.0],[446.0],[408.0],[156.0],[157.0],[203.0],[134.0],[91.0],[346.0]
136,[433.0],[196.0],[94.0],[18.0],[433.0],[379.0],[2.0],[344.0],[452.0],[415.0],[275.0],[301.0],[223.0],[151.0],[295.0],[288.0],[72.0],[280.0],[40.0],[30.0],[162.0],[220.0],[238.0],[341.0],[295.0],[388.0],[468.0],[223.0],[355.0],[240.0],[253.0],[245.0],[129.0],[66.0],[303.0],[182.0],[454.0],[466.0],[9.0],[139.0],[406.0],[241.0],[392.0],[393.0],[382.0],[355.0],[157.0],[182.0],[475.0],[475.0],[294.0],[306.0],[48.0],[373.0],[253.0],[411.0],[467.0],[54.0],[347.0],[218.0],[303.0],[401.0],[183.0],[383.0],[30.0],[496.0],[40.0],[82.0],[415.0],[259.0],[148.0],[229.0],[389.0],[198.0],[503.0],[372.0],[373.0],[331.0],[98.0],[126.0],[492.0],[129.0],[435.0],[197.0],[227.0],[353.0],[306.0],[389.0],[251.0],[448.0],[471.0],[223.0],[177.0],[471.0],[9.0],[378.0],[293.0],[351.0],[353.0],[38.0]
137,[449.0],[454.0],[203.0],[467.0],[8.0],[433.0],[377.0],[152.0],[401.0],[382.0],[251.0],[302.0],[433.0],[178.0],[243.0],[468.0],[42.0],[261.0],[23.0],[91.0],[355.0],[180.0],[52.0],[408.0],[445.0],[66.0],[347.0],[95.0],[285.0],[129.0],[373.0],[488.0],[151.0],[54.0],[475.0],[85.0],[33.0],[159.0],[411.0],[51.0],[468.0],[244.0],[451.0],[290.0],[398.0],[184.0],[385.0],[224.0],[366.0],[376.0],[449.0],[264.0],[4.0],[420.0],[227.0],[40.0],[142.0],[117.0],[392.0],[220.0],[426.0],[382.0],[27.0],[398.0],[433.0],[267.0],[346.0],[415.0],[487.0],[147.0],[228.0],[180.0],[290.0],[156.0],[81.0],[407.0],[429.0],[433.0],[40.0],[280.0],[343.0],[496.0],[473.0],[244.0],[53.0],[98.0],[107.0],[473.0],[177.0],[458.0],[480.0],[341.0],[8.0],[368.0],[347.0],[388.0],[449.0],[289.0],[95.0],[173.0]
138,[377.0],[209.0],[30.0],[343.0],[41.0],[218.0],[373.0],[224.0],[388.0],[328.0],[264.0],[473.0],[242.0],[453.0],[296.0],[262.0],[287.0],[198.0],[151.0],[350.0],[437.0],[273.0],[243.0],[129.0],[169.0],[195.0],[65.0],[415.0],[238.0],[401.0],[376.0],[292.0],[433.0],[277.0],[379.0],[445.0],[477.0],[381.0],[238.0],[245.0],[358.0],[325.0],[233.0],[40.0],[458.0],[151.0],[477.0],[261.0],[449.0],[388.0],[460.0],[291.0],[454.0],[91.0],[83.0],[401.0],[151.0],[231.0],[356.0],[282.0],[88.0],[468.0],[122.0],[382.0],[88.0],[352.0],[143.0],[159.0],[343.0],[151.0],[344.0],[202.0],[491.0],[420.0],[55.0],[382.0],[372.0],[366.0],[183.0],[174.0],[94.0],[231.0],[466.0],[479.0],[449.0],[204.0],[115.0],[22.0],[83.0],[388.0],[282.0],[179.0],[151.0],[358.0],[66.0],[449.0],[277.0],[259.0],[395.0],[177.0]
139,[446.0],[162.0],[450.0],[231.0],[343.0],[303.0],[449.0],[271.0],[442.0],[85.0],[366.0],[259.0],[290.0],[460.0],[389.0],[246.0],[57.0],[471.0],[463.0],[433.0],[424.0],[492.0],[289.0],[469.0],[142.0],[352.0],[292.0],[356.0],[231.0],[467.0],[57.0],[355.0],[154.0],[198.0],[245.0],[420.0],[472.0],[382.0],[243.0],[424.0],[347.0],[423.0],[61.0],[203.0],[449.0],[399.0],[454.0],[159.0],[446.0],[40.0],[358.0],[242.0],[264.0],[265.0],[368.0],[368.0],[227.0],[100.0],[429.0],[495.0],[239.0],[194.0],[164.0],[475.0],[341.0],[72.0],[467.0],[383.0],[70.0],[460.0],[291.0],[228.0],[458.0],[379.0],[98.0],[449.0],[283.0],[450.0],[231.0],[433.0],[368.0],[179.0],[467.0],[153.0],[478.0],[304.0],[81.0],[127.0],[269.0],[366.0],[348.0],[98.0],[343.0],[311.0],[54.0],[475.0],[243.0],[152.0],[439.0],[88.0]
140,[453.0],[292.0],[344.0],[162.0],[460.0],[222.0],[458.0],[245.0],[203.0],[332.0],[371.0],[388.0],[93.0],[429.0],[383.0],[196.0],[288.0],[345.0],[293.0],[366.0],[357.0],[489.0],[245.0],[287.0],[149.0],[232.0],[355.0],[152.0],[352.0],[381.0],[142.0],[388.0],[480.0],[360.0],[411.0],[234.0],[366.0],[383.0],[181.0],[371.0],[290.0],[468.0],[48.0],[411.0],[383.0],[383.0],[70.0],[307.0],[274.0],[154.0],[187.0],[247.0],[266.0],[268.0],[477.0],[153.0],[435.0],[225.0],[311.0],[209.0],[238.0],[233.0],[121.0],[473.0],[237.0],[158.0],[425.0],[144.0],[389.0],[264.0],[264.0],[468.0],[388.0],[415.0],[202.0],[426.0],[276.0],[90.0],[496.0],[231.0],[159.0],[287.0],[393.0],[218.0],[458.0],[347.0],[487.0],[133.0],[360.0],[389.0],[350.0],[214.0],[173.0],[52.0],[420.0],[389.0],[240.0],[159.0],[398.0],[89.0]
141,[282.0],[159.0],[101.0],[388.0],[267.0],[282.0],[381.0],[159.0],[123.0],[450.0],[372.0],[168.0],[229.0],[382.0],[150.0],[226.0],[285.0],[124.0],[310.0],[468.0],[389.0],[221.0],[172.0],[243.0],[406.0],[226.0],[74.0],[276.0],[454.0],[225.0],[193.0],[198.0],[27.0],[399.0],[446.0],[143.0],[125.0],[22.0],[355.0],[407.0],[269.0],[353.0],[264.0],[169.0],[129.0],[382.0],[324.0],[162.0],[282.0],[229.0],[488.0],[379.0],[176.0],[147.0],[184.0],[151.0],[187.0],[420.0],[196.0],[49.0],[164.0],[161.0],[40.0],[147.0],[403.0],[294.0],[237.0],[343.0],[472.0],[424.0],[40.0],[98.0],[424.0],[140.0],[311.0],[156.0],[437.0],[503.0],[127.0],[445.0],[225.0],[288.0],[9.0],[234.0],[379.0],[433.0],[481.0],[393.0],[70.0],[447.0],[127.0],[66.0],[239.0],[366.0],[443.0],[283.0],[41.0],[482.0],[373.0],[268.0]
