Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[212.0],[273.0],[40.0],[408.0],[152.0],[95.0],[179.0],[146.0],[388.0],[312.0],[243.0],[254.0],[330.0],[437.0],[144.0],[424.0],[99.0],[379.0],[187.0],[420.0],[245.0],[445.0],[269.0],[241.0],[468.0],[379.0],[406.0],[173.0],[27.0],[289.0],[357.0],[344.0],[388.0],[301.0],[434.0],[355.0],[54.0],[169.0],[240.0],[73.0],[389.0],[72.0],[310.0],[238.0],[344.0],[346.0],[54.0],[245.0],[178.0],[480.0],[383.0],[254.0],[48.0],[474.0],[218.0],[66.0],[434.0],[98.0],[48.0],[164.0],[169.0],[406.0],[291.0],[465.0],[158.0],[451.0],[164.0],[39.0],[244.0],[480.0],[265.0],[408.0],[366.0],[466.0],[482.0],[356.0],[173.0],[227.0],[415.0],[267.0],[455.0],[489.0],[455.0],[445.0],[474.0],[345.0],[434.0],[168.0],[27.0],[83.0],[222.0],[376.0],[198.0],[72.0],[310.0],[377.0],[434.0],[491.0],[30.0],[265.0]
122,[350.0],[54.0],[406.0],[479.0],[453.0],[298.0],[51.0],[48.0],[381.0],[221.0],[415.0],[150.0],[95.0],[228.0],[347.0],[289.0],[388.0],[164.0],[348.0],[282.0],[357.0],[491.0],[8.0],[159.0],[97.0],[368.0],[219.0],[54.0],[287.0],[60.0],[471.0],[474.0],[219.0],[407.0],[451.0],[415.0],[310.0],[306.0],[287.0],[268.0],[174.0],[356.0],[242.0],[282.0],[368.0],[217.0],[243.0],[147.0],[434.0],[100.0],[356.0],[279.0],[310.0],[224.0],[245.0],[435.0],[243.0],[209.0],[288.0],[415.0],[287.0],[209.0],[184.0],[66.0],[8.0],[347.0],[477.0],[286.0],[231.0],[134.0],[358.0],[310.0],[343.0],[265.0],[164.0],[503.0],[146.0],[357.0],[268.0],[231.0],[360.0],[30.0],[2.0],[134.0],[406.0],[276.0],[489.0],[172.0],[282.0],[453.0],[150.0],[341.0],[56.0],[240.0],[165.0],[475.0],[41.0],[125.0],[349.0],[431.0]
123,[451.0],[453.0],[353.0],[181.0],[285.0],[406.0],[355.0],[2.0],[195.0],[490.0],[379.0],[268.0],[184.0],[54.0],[482.0],[234.0],[355.0],[166.0],[477.0],[95.0],[165.0],[331.0],[378.0],[171.0],[389.0],[286.0],[423.0],[244.0],[302.0],[121.0],[280.0],[310.0],[467.0],[455.0],[371.0],[10.0],[287.0],[269.0],[374.0],[437.0],[388.0],[146.0],[469.0],[62.0],[154.0],[308.0],[407.0],[466.0],[439.0],[482.0],[164.0],[60.0],[477.0],[222.0],[94.0],[224.0],[264.0],[453.0],[243.0],[2.0],[288.0],[503.0],[350.0],[308.0],[388.0],[118.0],[408.0],[277.0],[399.0],[241.0],[292.0],[484.0],[92.0],[48.0],[173.0],[72.0],[264.0],[166.0],[39.0],[285.0],[82.0],[242.0],[271.0],[403.0],[277.0],[423.0],[466.0],[241.0],[346.0],[172.0],[146.0],[164.0],[124.0],[285.0],[158.0],[152.0],[298.0],[466.0],[360.0],[199.0]
124,[434.0],[275.0],[362.0],[221.0],[388.0],[430.0],[445.0],[353.0],[467.0],[310.0],[368.0],[267.0],[121.0],[343.0],[165.0],[382.0],[53.0],[146.0],[503.0],[383.0],[101.0],[423.0],[126.0],[269.0],[480.0],[48.0],[236.0],[89.0],[298.0],[259.0],[72.0],[164.0],[181.0],[289.0],[228.0],[147.0],[94.0],[95.0],[203.0],[242.0],[164.0],[172.0],[298.0],[366.0],[426.0],[349.0],[286.0],[460.0],[471.0],[347.0],[118.0],[382.0],[66.0],[360.0],[310.0],[310.0],[347.0],[197.0],[265.0],[159.0],[477.0],[445.0],[150.0],[30.0],[83.0],[125.0],[377.0],[164.0],[81.0],[254.0],[481.0],[66.0],[453.0],[289.0],[383.0],[481.0],[223.0],[144.0],[306.0],[66.0],[343.0],[182.0],[27.0],[147.0],[231.0],[353.0],[474.0],[30.0],[361.0],[406.0],[238.0],[92.0],[30.0],[352.0],[474.0],[368.0],[118.0],[289.0],[80.0],[147.0]
125,[166.0],[346.0],[48.0],[53.0],[203.0],[229.0],[363.0],[455.0],[406.0],[64.0],[134.0],[352.0],[27.0],[197.0],[282.0],[134.0],[196.0],[267.0],[269.0],[162.0],[306.0],[232.0],[234.0],[343.0],[144.0],[168.0],[177.0],[154.0],[217.0],[48.0],[57.0],[439.0],[480.0],[236.0],[261.0],[388.0],[503.0],[262.0],[310.0],[301.0],[446.0],[83.0],[134.0],[52.0],[472.0],[168.0],[481.0],[289.0],[164.0],[265.0],[406.0],[348.0],[368.0],[420.0],[148.0],[388.0],[95.0],[52.0],[310.0],[10.0],[408.0],[467.0],[453.0],[434.0],[455.0],[446.0],[118.0],[377.0],[346.0],[30.0],[434.0],[239.0],[406.0],[474.0],[439.0],[221.0],[234.0],[76.0],[346.0],[349.0],[245.0],[18.0],[221.0],[460.0],[227.0],[184.0],[385.0],[346.0],[349.0],[294.0],[164.0],[439.0],[504.0],[407.0],[408.0],[484.0],[159.0],[219.0],[164.0],[353.0]
126,[161.0],[56.0],[455.0],[321.0],[256.0],[474.0],[458.0],[465.0],[387.0],[408.0],[458.0],[245.0],[401.0],[8.0],[65.0],[144.0],[458.0],[94.0],[54.0],[168.0],[425.0],[156.0],[162.0],[156.0],[503.0],[407.0],[30.0],[310.0],[408.0],[227.0],[298.0],[51.0],[503.0],[362.0],[352.0],[424.0],[288.0],[347.0],[449.0],[491.0],[346.0],[276.0],[66.0],[125.0],[48.0],[288.0],[30.0],[453.0],[282.0],[454.0],[363.0],[289.0],[285.0],[490.0],[287.0],[468.0],[406.0],[445.0],[194.0],[451.0],[306.0],[489.0],[363.0],[154.0],[310.0],[379.0],[231.0],[157.0],[455.0],[218.0],[399.0],[98.0],[434.0],[361.0],[351.0],[388.0],[356.0],[473.0],[81.0],[82.0],[232.0],[434.0],[344.0],[306.0],[154.0],[282.0],[353.0],[449.0],[157.0],[189.0],[56.0],[397.0],[389.0],[182.0],[30.0],[407.0],[406.0],[48.0],[227.0],[363.0]
127,[164.0],[271.0],[228.0],[172.0],[346.0],[287.0],[293.0],[194.0],[183.0],[434.0],[445.0],[262.0],[157.0],[126.0],[273.0],[287.0],[232.0],[25.0],[373.0],[279.0],[30.0],[264.0],[148.0],[265.0],[406.0],[158.0],[437.0],[241.0],[134.0],[349.0],[455.0],[437.0],[162.0],[229.0],[220.0],[379.0],[203.0],[164.0],[348.0],[251.0],[318.0],[84.0],[126.0],[454.0],[134.0],[94.0],[228.0],[265.0],[118.0],[2.0],[250.0],[450.0],[88.0],[382.0],[232.0],[415.0],[352.0],[468.0],[269.0],[202.0],[445.0],[379.0],[118.0],[454.0],[477.0],[289.0],[363.0],[480.0],[179.0],[184.0],[408.0],[406.0],[194.0],[27.0],[243.0],[216.0],[453.0],[183.0],[164.0],[287.0],[406.0],[173.0],[154.0],[159.0],[220.0],[94.0],[465.0],[386.0],[94.0],[287.0],[475.0],[363.0],[295.0],[467.0],[481.0],[147.0],[168.0],[474.0],[434.0],[479.0]
128,[39.0],[65.0],[386.0],[363.0],[243.0],[224.0],[40.0],[198.0],[284.0],[279.0],[361.0],[82.0],[474.0],[455.0],[415.0],[454.0],[153.0],[280.0],[310.0],[161.0],[262.0],[383.0],[289.0],[399.0],[221.0],[403.0],[458.0],[481.0],[425.0],[350.0],[126.0],[363.0],[232.0],[268.0],[379.0],[81.0],[27.0],[454.0],[94.0],[346.0],[356.0],[30.0],[415.0],[258.0],[458.0],[420.0],[289.0],[489.0],[406.0],[298.0],[453.0],[362.0],[144.0],[245.0],[406.0],[10.0],[308.0],[231.0],[305.0],[379.0],[150.0],[7.0],[366.0],[156.0],[434.0],[376.0],[251.0],[198.0],[343.0],[267.0],[389.0],[306.0],[352.0],[454.0],[289.0],[408.0],[162.0],[186.0],[189.0],[288.0],[157.0],[397.0],[451.0],[482.0],[478.0],[454.0],[118.0],[474.0],[265.0],[148.0],[310.0],[468.0],[449.0],[146.0],[10.0],[159.0],[227.0],[172.0],[439.0],[173.0]
129,[492.0],[445.0],[371.0],[453.0],[307.0],[197.0],[468.0],[415.0],[415.0],[159.0],[407.0],[227.0],[488.0],[341.0],[39.0],[383.0],[363.0],[161.0],[292.0],[280.0],[88.0],[350.0],[153.0],[195.0],[27.0],[101.0],[211.0],[223.0],[2.0],[303.0],[52.0],[388.0],[94.0],[346.0],[478.0],[366.0],[481.0],[151.0],[446.0],[454.0],[95.0],[466.0],[479.0],[30.0],[346.0],[236.0],[341.0],[243.0],[147.0],[455.0],[395.0],[458.0],[134.0],[118.0],[285.0],[346.0],[265.0],[387.0],[40.0],[265.0],[265.0],[200.0],[146.0],[458.0],[377.0],[285.0],[263.0],[310.0],[281.0],[280.0],[150.0],[35.0],[152.0],[210.0],[473.0],[74.0],[30.0],[477.0],[451.0],[121.0],[466.0],[150.0],[236.0],[454.0],[423.0],[154.0],[282.0],[153.0],[126.0],[269.0],[468.0],[269.0],[184.0],[171.0],[465.0],[54.0],[265.0],[159.0],[458.0],[310.0]
130,[97.0],[382.0],[64.0],[349.0],[48.0],[66.0],[228.0],[265.0],[318.0],[84.0],[153.0],[54.0],[259.0],[434.0],[161.0],[368.0],[383.0],[244.0],[245.0],[164.0],[389.0],[125.0],[310.0],[484.0],[126.0],[458.0],[454.0],[479.0],[288.0],[150.0],[271.0],[473.0],[348.0],[144.0],[232.0],[371.0],[344.0],[121.0],[453.0],[70.0],[94.0],[347.0],[346.0],[196.0],[288.0],[265.0],[72.0],[379.0],[30.0],[200.0],[445.0],[10.0],[346.0],[100.0],[356.0],[227.0],[348.0],[473.0],[415.0],[286.0],[229.0],[269.0],[66.0],[346.0],[82.0],[146.0],[454.0],[153.0],[312.0],[406.0],[488.0],[25.0],[64.0],[30.0],[157.0],[146.0],[40.0],[306.0],[434.0],[245.0],[164.0],[294.0],[471.0],[310.0],[291.0],[254.0],[219.0],[379.0],[424.0],[460.0],[66.0],[346.0],[189.0],[245.0],[148.0],[458.0],[439.0],[243.0],[179.0],[347.0]
131,[471.0],[39.0],[232.0],[310.0],[187.0],[245.0],[352.0],[439.0],[371.0],[184.0],[437.0],[355.0],[281.0],[279.0],[265.0],[407.0],[35.0],[54.0],[466.0],[228.0],[467.0],[473.0],[48.0],[468.0],[471.0],[153.0],[156.0],[88.0],[347.0],[445.0],[245.0],[408.0],[258.0],[454.0],[166.0],[360.0],[454.0],[310.0],[346.0],[181.0],[219.0],[245.0],[219.0],[480.0],[181.0],[343.0],[245.0],[434.0],[168.0],[66.0],[388.0],[441.0],[480.0],[62.0],[238.0],[220.0],[280.0],[286.0],[229.0],[57.0],[289.0],[347.0],[261.0],[415.0],[108.0],[265.0],[362.0],[245.0],[200.0],[475.0],[474.0],[287.0],[273.0],[288.0],[172.0],[296.0],[152.0],[134.0],[379.0],[154.0],[366.0],[245.0],[475.0],[93.0],[30.0],[382.0],[373.0],[166.0],[310.0],[282.0],[451.0],[301.0],[385.0],[424.0],[455.0],[449.0],[245.0],[234.0],[222.0],[454.0]
132,[202.0],[465.0],[458.0],[265.0],[352.0],[348.0],[434.0],[451.0],[489.0],[341.0],[455.0],[159.0],[352.0],[80.0],[234.0],[238.0],[72.0],[224.0],[157.0],[225.0],[234.0],[382.0],[164.0],[27.0],[239.0],[397.0],[389.0],[373.0],[343.0],[66.0],[232.0],[436.0],[95.0],[392.0],[54.0],[221.0],[455.0],[158.0],[163.0],[389.0],[189.0],[362.0],[466.0],[94.0],[159.0],[245.0],[157.0],[229.0],[371.0],[289.0],[62.0],[433.0],[99.0],[241.0],[362.0],[406.0],[473.0],[324.0],[118.0],[503.0],[245.0],[350.0],[406.0],[173.0],[94.0],[491.0],[489.0],[348.0],[243.0],[197.0],[240.0],[302.0],[489.0],[458.0],[125.0],[234.0],[177.0],[263.0],[453.0],[458.0],[434.0],[51.0],[477.0],[302.0],[54.0],[135.0],[229.0],[261.0],[236.0],[213.0],[434.0],[434.0],[238.0],[377.0],[220.0],[212.0],[152.0],[60.0],[346.0],[285.0]
133,[196.0],[224.0],[504.0],[465.0],[73.0],[118.0],[126.0],[473.0],[378.0],[27.0],[265.0],[164.0],[297.0],[168.0],[408.0],[213.0],[258.0],[168.0],[363.0],[474.0],[484.0],[251.0],[226.0],[458.0],[94.0],[382.0],[27.0],[83.0],[362.0],[454.0],[458.0],[227.0],[455.0],[81.0],[164.0],[30.0],[234.0],[218.0],[304.0],[265.0],[458.0],[258.0],[473.0],[471.0],[307.0],[177.0],[144.0],[376.0],[264.0],[363.0],[458.0],[243.0],[168.0],[240.0],[379.0],[184.0],[219.0],[5.0],[27.0],[221.0],[64.0],[458.0],[228.0],[175.0],[239.0],[356.0],[254.0],[219.0],[271.0],[94.0],[287.0],[164.0],[267.0],[94.0],[455.0],[265.0],[83.0],[98.0],[382.0],[64.0],[158.0],[361.0],[42.0],[449.0],[179.0],[269.0],[376.0],[151.0],[173.0],[221.0],[121.0],[383.0],[95.0],[94.0],[97.0],[479.0],[164.0],[352.0],[174.0],[287.0]
134,[273.0],[503.0],[356.0],[245.0],[27.0],[162.0],[281.0],[434.0],[215.0],[484.0],[347.0],[440.0],[381.0],[356.0],[439.0],[244.0],[303.0],[126.0],[480.0],[306.0],[93.0],[66.0],[366.0],[352.0],[288.0],[284.0],[223.0],[454.0],[346.0],[439.0],[243.0],[454.0],[383.0],[170.0],[306.0],[92.0],[474.0],[408.0],[439.0],[356.0],[245.0],[471.0],[48.0],[455.0],[455.0],[173.0],[288.0],[468.0],[284.0],[424.0],[481.0],[64.0],[471.0],[453.0],[376.0],[231.0],[343.0],[285.0],[389.0],[406.0],[164.0],[371.0],[183.0],[449.0],[4.0],[164.0],[472.0],[309.0],[454.0],[467.0],[477.0],[226.0],[219.0],[287.0],[169.0],[30.0],[245.0],[258.0],[10.0],[455.0],[504.0],[479.0],[108.0],[234.0],[189.0],[180.0],[455.0],[415.0],[455.0],[146.0],[458.0],[229.0],[298.0],[269.0],[95.0],[30.0],[197.0],[445.0],[454.0],[236.0]
135,[60.0],[80.0],[184.0],[39.0],[186.0],[355.0],[251.0],[349.0],[147.0],[254.0],[118.0],[285.0],[308.0],[231.0],[126.0],[352.0],[304.0],[268.0],[151.0],[118.0],[150.0],[454.0],[243.0],[271.0],[5.0],[454.0],[279.0],[346.0],[465.0],[285.0],[385.0],[294.0],[289.0],[468.0],[449.0],[272.0],[30.0],[163.0],[166.0],[310.0],[289.0],[100.0],[232.0],[269.0],[439.0],[27.0],[55.0],[154.0],[245.0],[341.0],[241.0],[453.0],[475.0],[352.0],[288.0],[30.0],[475.0],[265.0],[445.0],[100.0],[347.0],[481.0],[126.0],[121.0],[154.0],[480.0],[264.0],[471.0],[434.0],[289.0],[280.0],[148.0],[10.0],[66.0],[234.0],[347.0],[154.0],[274.0],[352.0],[475.0],[290.0],[175.0],[240.0],[399.0],[454.0],[265.0],[94.0],[453.0],[225.0],[164.0],[158.0],[484.0],[54.0],[159.0],[342.0],[289.0],[23.0],[495.0],[231.0],[30.0]
136,[290.0],[371.0],[156.0],[184.0],[491.0],[285.0],[450.0],[229.0],[399.0],[420.0],[223.0],[310.0],[454.0],[387.0],[240.0],[75.0],[295.0],[228.0],[30.0],[30.0],[386.0],[48.0],[383.0],[33.0],[183.0],[268.0],[92.0],[389.0],[93.0],[449.0],[474.0],[56.0],[489.0],[344.0],[198.0],[488.0],[264.0],[366.0],[352.0],[481.0],[467.0],[70.0],[64.0],[295.0],[325.0],[20.0],[201.0],[288.0],[454.0],[252.0],[280.0],[406.0],[458.0],[1.0],[243.0],[455.0],[358.0],[373.0],[424.0],[455.0],[310.0],[183.0],[18.0],[386.0],[100.0],[221.0],[163.0],[312.0],[439.0],[93.0],[272.0],[379.0],[355.0],[310.0],[126.0],[56.0],[229.0],[408.0],[254.0],[159.0],[54.0],[348.0],[83.0],[54.0],[377.0],[488.0],[254.0],[100.0],[177.0],[66.0],[302.0],[40.0],[93.0],[330.0],[186.0],[349.0],[356.0],[10.0],[480.0],[234.0]
137,[6.0],[209.0],[189.0],[229.0],[282.0],[166.0],[189.0],[190.0],[27.0],[290.0],[346.0],[51.0],[219.0],[349.0],[146.0],[458.0],[42.0],[279.0],[164.0],[276.0],[173.0],[118.0],[94.0],[239.0],[245.0],[401.0],[332.0],[227.0],[477.0],[287.0],[388.0],[445.0],[54.0],[98.0],[48.0],[219.0],[355.0],[36.0],[379.0],[434.0],[139.0],[458.0],[241.0],[504.0],[449.0],[223.0],[124.0],[361.0],[504.0],[282.0],[352.0],[424.0],[159.0],[96.0],[27.0],[292.0],[346.0],[238.0],[222.0],[376.0],[458.0],[403.0],[222.0],[273.0],[213.0],[184.0],[241.0],[477.0],[239.0],[225.0],[445.0],[1.0],[279.0],[126.0],[48.0],[27.0],[376.0],[168.0],[468.0],[434.0],[271.0],[293.0],[8.0],[170.0],[146.0],[434.0],[245.0],[406.0],[0.0],[30.0],[180.0],[503.0],[503.0],[265.0],[228.0],[446.0],[473.0],[273.0],[389.0],[223.0]
138,[126.0],[355.0],[445.0],[292.0],[479.0],[451.0],[397.0],[356.0],[158.0],[453.0],[442.0],[66.0],[56.0],[345.0],[93.0],[76.0],[397.0],[453.0],[265.0],[81.0],[355.0],[451.0],[298.0],[100.0],[154.0],[381.0],[200.0],[118.0],[285.0],[159.0],[18.0],[488.0],[150.0],[48.0],[170.0],[259.0],[159.0],[241.0],[202.0],[467.0],[352.0],[306.0],[434.0],[371.0],[156.0],[466.0],[154.0],[503.0],[139.0],[434.0],[454.0],[352.0],[125.0],[223.0],[265.0],[465.0],[201.0],[30.0],[293.0],[465.0],[424.0],[454.0],[449.0],[219.0],[318.0],[348.0],[12.0],[265.0],[379.0],[453.0],[285.0],[279.0],[173.0],[198.0],[94.0],[406.0],[232.0],[454.0],[159.0],[262.0],[238.0],[471.0],[238.0],[158.0],[281.0],[255.0],[189.0],[269.0],[52.0],[289.0],[287.0],[156.0],[289.0],[460.0],[341.0],[388.0],[445.0],[211.0],[433.0],[118.0]
139,[352.0],[189.0],[477.0],[388.0],[355.0],[226.0],[490.0],[357.0],[376.0],[392.0],[453.0],[94.0],[301.0],[308.0],[134.0],[479.0],[454.0],[366.0],[388.0],[124.0],[0.0],[389.0],[288.0],[434.0],[282.0],[390.0],[229.0],[152.0],[301.0],[269.0],[379.0],[458.0],[269.0],[92.0],[245.0],[158.0],[239.0],[265.0],[474.0],[379.0],[146.0],[261.0],[465.0],[32.0],[104.0],[451.0],[310.0],[118.0],[280.0],[406.0],[446.0],[481.0],[287.0],[229.0],[33.0],[386.0],[379.0],[126.0],[245.0],[468.0],[454.0],[30.0],[371.0],[368.0],[232.0],[97.0],[458.0],[184.0],[480.0],[56.0],[385.0],[30.0],[234.0],[245.0],[285.0],[310.0],[443.0],[325.0],[446.0],[388.0],[92.0],[282.0],[234.0],[341.0],[172.0],[347.0],[56.0],[95.0],[175.0],[220.0],[262.0],[118.0],[181.0],[52.0],[406.0],[83.0],[184.0],[254.0],[241.0],[371.0]
140,[385.0],[389.0],[161.0],[406.0],[306.0],[54.0],[93.0],[293.0],[237.0],[503.0],[198.0],[52.0],[347.0],[424.0],[229.0],[146.0],[356.0],[80.0],[454.0],[80.0],[193.0],[352.0],[35.0],[450.0],[279.0],[474.0],[382.0],[156.0],[352.0],[305.0],[376.0],[346.0],[285.0],[167.0],[479.0],[454.0],[290.0],[267.0],[238.0],[98.0],[116.0],[324.0],[94.0],[289.0],[295.0],[287.0],[474.0],[287.0],[377.0],[232.0],[488.0],[61.0],[467.0],[230.0],[236.0],[189.0],[134.0],[288.0],[341.0],[219.0],[468.0],[148.0],[306.0],[118.0],[379.0],[195.0],[48.0],[179.0],[302.0],[148.0],[386.0],[285.0],[175.0],[285.0],[382.0],[81.0],[166.0],[329.0],[356.0],[183.0],[453.0],[349.0],[243.0],[265.0],[42.0],[252.0],[126.0],[467.0],[118.0],[238.0],[94.0],[254.0],[489.0],[387.0],[434.0],[245.0],[54.0],[282.0],[455.0],[352.0]
141,[458.0],[182.0],[474.0],[457.0],[310.0],[232.0],[453.0],[247.0],[450.0],[474.0],[269.0],[148.0],[93.0],[390.0],[156.0],[151.0],[30.0],[343.0],[121.0],[482.0],[415.0],[458.0],[66.0],[221.0],[451.0],[469.0],[147.0],[168.0],[356.0],[183.0],[352.0],[406.0],[127.0],[458.0],[94.0],[377.0],[467.0],[118.0],[231.0],[453.0],[445.0],[454.0],[156.0],[239.0],[376.0],[434.0],[300.0],[82.0],[458.0],[197.0],[30.0],[385.0],[236.0],[185.0],[80.0],[285.0],[238.0],[279.0],[453.0],[184.0],[191.0],[198.0],[174.0],[474.0],[197.0],[349.0],[183.0],[383.0],[341.0],[445.0],[174.0],[341.0],[89.0],[343.0],[434.0],[379.0],[401.0],[474.0],[229.0],[406.0],[285.0],[223.0],[265.0],[166.0],[488.0],[56.0],[471.0],[202.0],[471.0],[239.0],[488.0],[49.0],[377.0],[479.0],[98.0],[347.0],[288.0],[357.0],[424.0],[484.0]
142,[33.0],[458.0],[54.0],[222.0],[329.0],[183.0],[172.0],[221.0],[459.0],[269.0],[98.0],[288.0],[503.0],[442.0],[423.0],[434.0],[269.0],[481.0],[481.0],[18.0],[347.0],[455.0],[240.0],[345.0],[355.0],[356.0],[379.0],[92.0],[269.0],[231.0],[272.0],[252.0],[48.0],[265.0],[424.0],[174.0],[363.0],[453.0],[179.0],[406.0],[281.0],[449.0],[197.0],[292.0],[212.0],[363.0],[265.0],[454.0],[349.0],[272.0],[183.0],[455.0],[288.0],[159.0],[177.0],[287.0],[453.0],[484.0],[159.0],[295.0],[433.0],[40.0],[434.0],[245.0],[234.0],[381.0],[389.0],[382.0],[406.0],[66.0],[377.0],[371.0],[488.0],[484.0],[424.0],[271.0],[424.0],[332.0],[43.0],[94.0],[269.0],[274.0],[52.0],[168.0],[382.0],[118.0],[195.0],[488.0],[92.0],[285.0],[288.0],[94.0],[420.0],[346.0],[231.0],[453.0],[454.0],[453.0],[406.0],[288.0]
143,[388.0],[451.0],[170.0],[161.0],[458.0],[164.0],[171.0],[30.0],[154.0],[355.0],[484.0],[81.0],[54.0],[245.0],[151.0],[215.0],[455.0],[399.0],[371.0],[386.0],[341.0],[292.0],[118.0],[222.0],[445.0],[476.0],[433.0],[329.0],[282.0],[310.0],[451.0],[228.0],[126.0],[231.0],[455.0],[376.0],[171.0],[483.0],[433.0],[201.0],[454.0],[154.0],[83.0],[93.0],[347.0],[118.0],[299.0],[222.0],[99.0],[218.0],[198.0],[495.0],[230.0],[220.0],[453.0],[298.0],[449.0],[287.0],[406.0],[310.0],[242.0],[154.0],[181.0],[236.0],[118.0],[454.0],[352.0],[66.0],[468.0],[245.0],[295.0],[363.0],[223.0],[482.0],[184.0],[222.0],[381.0],[245.0],[467.0],[484.0],[222.0],[229.0],[310.0],[171.0],[52.0],[156.0],[454.0],[360.0],[415.0],[298.0],[267.0],[81.0],[272.0],[148.0],[66.0],[146.0],[479.0],[472.0],[382.0],[357.0]
144,[473.0],[492.0],[183.0],[118.0],[424.0],[379.0],[356.0],[385.0],[282.0],[320.0],[468.0],[271.0],[445.0],[272.0],[197.0],[242.0],[93.0],[468.0],[434.0],[166.0],[349.0],[424.0],[93.0],[10.0],[292.0],[161.0],[245.0],[488.0],[10.0],[446.0],[121.0],[242.0],[355.0],[168.0],[433.0],[434.0],[302.0],[8.0],[399.0],[373.0],[453.0],[446.0],[352.0],[399.0],[475.0],[229.0],[164.0],[199.0],[379.0],[350.0],[415.0],[273.0],[341.0],[287.0],[173.0],[356.0],[455.0],[321.0],[495.0],[30.0],[157.0],[298.0],[496.0],[64.0],[238.0],[387.0],[274.0],[434.0],[80.0],[159.0],[288.0],[376.0],[451.0],[424.0],[25.0],[351.0],[93.0],[492.0],[277.0],[468.0],[93.0],[449.0],[177.0],[477.0],[393.0],[219.0],[379.0],[260.0],[473.0],[240.0],[298.0],[445.0],[388.0],[489.0],[8.0],[467.0],[273.0],[221.0],[450.0],[437.0]
145,[219.0],[310.0],[18.0],[481.0],[242.0],[387.0],[406.0],[471.0],[245.0],[30.0],[30.0],[203.0],[2.0],[5.0],[200.0],[453.0],[126.0],[226.0],[189.0],[295.0],[388.0],[357.0],[371.0],[8.0],[302.0],[173.0],[269.0],[474.0],[373.0],[98.0],[424.0],[156.0],[433.0],[489.0],[450.0],[292.0],[93.0],[268.0],[283.0],[300.0],[292.0],[379.0],[348.0],[115.0],[100.0],[199.0],[94.0],[309.0],[468.0],[352.0],[51.0],[291.0],[265.0],[266.0],[492.0],[483.0],[424.0],[158.0],[454.0],[489.0],[471.0],[194.0],[151.0],[269.0],[268.0],[186.0],[366.0],[118.0],[482.0],[488.0],[482.0],[272.0],[399.0],[146.0],[209.0],[454.0],[118.0],[377.0],[121.0],[268.0],[203.0],[117.0],[434.0],[468.0],[18.0],[474.0],[388.0],[318.0],[81.0],[348.0],[453.0],[30.0],[308.0],[238.0],[468.0],[282.0],[366.0],[480.0],[341.0],[453.0]
146,[280.0],[399.0],[424.0],[164.0],[125.0],[469.0],[178.0],[388.0],[468.0],[222.0],[279.0],[362.0],[39.0],[379.0],[330.0],[324.0],[371.0],[219.0],[156.0],[202.0],[450.0],[54.0],[348.0],[382.0],[108.0],[259.0],[151.0],[180.0],[191.0],[388.0],[81.0],[241.0],[434.0],[357.0],[81.0],[98.0],[167.0],[487.0],[80.0],[455.0],[20.0],[467.0],[229.0],[341.0],[451.0],[344.0],[451.0],[197.0],[382.0],[475.0],[451.0],[379.0],[238.0],[346.0],[465.0],[343.0],[163.0],[94.0],[385.0],[139.0],[159.0],[201.0],[295.0],[150.0],[480.0],[18.0],[424.0],[503.0],[146.0],[224.0],[234.0],[471.0],[118.0],[388.0],[287.0],[10.0],[373.0],[382.0],[265.0],[158.0],[437.0],[433.0],[173.0],[156.0],[458.0],[389.0],[453.0],[355.0],[362.0],[281.0],[179.0],[390.0],[92.0],[82.0],[168.0],[310.0],[18.0],[455.0],[352.0],[154.0]
