Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[413.0],[372.0],[4.0],[244.0],[453.0],[161.0],[496.0],[88.0],[238.0],[57.0],[409.0],[254.0],[304.0],[290.0],[114.0],[75.0],[314.0],[121.0],[186.0],[62.0],[243.0],[346.0],[373.0],[144.0],[271.0],[277.0],[188.0],[74.0],[438.0],[146.0],[283.0],[52.0],[167.0],[203.0],[30.0],[228.0],[100.0],[121.0],[258.0],[313.0],[304.0],[301.0],[126.0],[463.0],[372.0],[97.0],[453.0],[200.0],[417.0],[294.0],[471.0],[173.0],[47.0],[199.0],[471.0],[219.0],[351.0],[208.0],[471.0],[258.0],[39.0],[299.0],[92.0],[39.0],[147.0],[495.0],[418.0],[473.0],[191.0],[435.0],[54.0],[195.0],[125.0],[39.0],[273.0],[217.0],[30.0],[456.0],[274.0],[185.0],[274.0],[244.0],[273.0],[388.0],[354.0],[434.0],[87.0],[149.0],[209.0],[32.0],[367.0],[51.0],[216.0],[229.0],[358.0],[385.0],[168.0],[372.0],[182.0],[403.0]
125,[370.0],[122.0],[98.0],[149.0],[372.0],[491.0],[324.0],[314.0],[123.0],[213.0],[355.0],[43.0],[398.0],[276.0],[491.0],[237.0],[313.0],[158.0],[415.0],[40.0],[261.0],[39.0],[148.0],[259.0],[197.0],[46.0],[489.0],[266.0],[445.0],[392.0],[88.0],[222.0],[405.0],[262.0],[153.0],[41.0],[33.0],[479.0],[489.0],[124.0],[2.0],[303.0],[393.0],[360.0],[148.0],[186.0],[360.0],[199.0],[492.0],[293.0],[17.0],[275.0],[144.0],[181.0],[57.0],[234.0],[346.0],[358.0],[164.0],[264.0],[228.0],[188.0],[49.0],[398.0],[479.0],[42.0],[126.0],[453.0],[363.0],[439.0],[68.0],[204.0],[405.0],[473.0],[282.0],[164.0],[275.0],[500.0],[27.0],[296.0],[214.0],[413.0],[421.0],[504.0],[302.0],[433.0],[125.0],[314.0],[313.0],[273.0],[235.0],[294.0],[101.0],[143.0],[208.0],[321.0],[488.0],[114.0],[260.0],[373.0]
126,[148.0],[472.0],[185.0],[94.0],[313.0],[196.0],[157.0],[165.0],[425.0],[125.0],[218.0],[133.0],[479.0],[307.0],[106.0],[40.0],[22.0],[170.0],[425.0],[197.0],[271.0],[156.0],[147.0],[41.0],[342.0],[395.0],[5.0],[27.0],[364.0],[458.0],[161.0],[3.0],[292.0],[88.0],[126.0],[52.0],[157.0],[453.0],[418.0],[125.0],[391.0],[231.0],[70.0],[453.0],[368.0],[291.0],[74.0],[169.0],[22.0],[197.0],[275.0],[313.0],[227.0],[440.0],[74.0],[1.0],[298.0],[480.0],[171.0],[403.0],[235.0],[98.0],[489.0],[453.0],[472.0],[259.0],[264.0],[400.0],[384.0],[91.0],[186.0],[346.0],[243.0],[413.0],[216.0],[222.0],[302.0],[282.0],[26.0],[52.0],[314.0],[360.0],[218.0],[397.0],[199.0],[68.0],[314.0],[358.0],[366.0],[435.0],[289.0],[170.0],[30.0],[228.0],[266.0],[307.0],[216.0],[220.0],[22.0],[367.0]
127,[281.0],[214.0],[222.0],[171.0],[357.0],[76.0],[5.0],[176.0],[162.0],[96.0],[360.0],[101.0],[406.0],[387.0],[211.0],[220.0],[192.0],[20.0],[167.0],[22.0],[39.0],[417.0],[388.0],[230.0],[192.0],[494.0],[98.0],[187.0],[389.0],[417.0],[263.0],[95.0],[369.0],[96.0],[471.0],[82.0],[30.0],[360.0],[210.0],[171.0],[228.0],[65.0],[150.0],[245.0],[369.0],[213.0],[385.0],[55.0],[157.0],[187.0],[226.0],[182.0],[27.0],[26.0],[392.0],[294.0],[426.0],[472.0],[300.0],[262.0],[432.0],[237.0],[477.0],[404.0],[114.0],[231.0],[383.0],[386.0],[360.0],[80.0],[214.0],[258.0],[1.0],[417.0],[163.0],[178.0],[385.0],[218.0],[306.0],[90.0],[48.0],[167.0],[372.0],[387.0],[42.0],[159.0],[140.0],[277.0],[405.0],[167.0],[187.0],[412.0],[482.0],[40.0],[293.0],[418.0],[222.0],[293.0],[413.0],[417.0]
128,[293.0],[221.0],[221.0],[164.0],[17.0],[125.0],[320.0],[159.0],[232.0],[8.0],[279.0],[197.0],[471.0],[141.0],[49.0],[284.0],[126.0],[30.0],[387.0],[383.0],[287.0],[472.0],[482.0],[476.0],[361.0],[476.0],[99.0],[40.0],[193.0],[442.0],[32.0],[201.0],[479.0],[100.0],[368.0],[80.0],[184.0],[96.0],[387.0],[159.0],[198.0],[57.0],[230.0],[375.0],[460.0],[263.0],[230.0],[304.0],[136.0],[267.0],[194.0],[93.0],[226.0],[18.0],[288.0],[168.0],[200.0],[96.0],[229.0],[214.0],[295.0],[456.0],[472.0],[175.0],[218.0],[182.0],[403.0],[373.0],[304.0],[403.0],[291.0],[202.0],[253.0],[404.0],[218.0],[176.0],[257.0],[293.0],[371.0],[45.0],[159.0],[357.0],[471.0],[17.0],[301.0],[17.0],[456.0],[195.0],[455.0],[290.0],[410.0],[409.0],[368.0],[212.0],[114.0],[263.0],[159.0],[48.0],[18.0],[52.0]
129,[117.0],[294.0],[406.0],[410.0],[114.0],[290.0],[281.0],[221.0],[2.0],[386.0],[230.0],[128.0],[293.0],[57.0],[25.0],[370.0],[406.0],[304.0],[5.0],[453.0],[295.0],[227.0],[496.0],[280.0],[498.0],[349.0],[179.0],[244.0],[153.0],[446.0],[203.0],[341.0],[228.0],[314.0],[145.0],[129.0],[32.0],[473.0],[123.0],[238.0],[97.0],[187.0],[127.0],[406.0],[470.0],[180.0],[260.0],[171.0],[199.0],[262.0],[39.0],[305.0],[179.0],[83.0],[197.0],[439.0],[67.0],[175.0],[197.0],[329.0],[30.0],[171.0],[0.0],[179.0],[285.0],[235.0],[167.0],[440.0],[358.0],[489.0],[405.0],[264.0],[74.0],[418.0],[174.0],[185.0],[199.0],[24.0],[157.0],[415.0],[386.0],[170.0],[221.0],[299.0],[30.0],[273.0],[410.0],[347.0],[495.0],[504.0],[380.0],[74.0],[259.0],[74.0],[96.0],[220.0],[289.0],[4.0],[26.0],[154.0]
130,[197.0],[234.0],[392.0],[272.0],[68.0],[166.0],[136.0],[292.0],[367.0],[78.0],[183.0],[245.0],[480.0],[489.0],[187.0],[483.0],[264.0],[179.0],[304.0],[463.0],[68.0],[88.0],[126.0],[431.0],[327.0],[101.0],[321.0],[286.0],[170.0],[438.0],[120.0],[200.0],[293.0],[313.0],[295.0],[220.0],[164.0],[188.0],[411.0],[298.0],[31.0],[81.0],[1.0],[80.0],[393.0],[99.0],[168.0],[164.0],[100.0],[160.0],[284.0],[220.0],[265.0],[281.0],[66.0],[432.0],[404.0],[89.0],[8.0],[117.0],[304.0],[165.0],[175.0],[126.0],[197.0],[265.0],[32.0],[129.0],[188.0],[168.0],[253.0],[222.0],[66.0],[428.0],[277.0],[300.0],[234.0],[371.0],[472.0],[482.0],[373.0],[83.0],[369.0],[347.0],[263.0],[276.0],[171.0],[244.0],[183.0],[30.0],[366.0],[430.0],[398.0],[48.0],[165.0],[221.0],[288.0],[304.0],[170.0],[436.0]
131,[1.0],[8.0],[165.0],[209.0],[177.0],[450.0],[27.0],[82.0],[158.0],[260.0],[74.0],[291.0],[259.0],[439.0],[273.0],[101.0],[183.0],[197.0],[305.0],[432.0],[346.0],[117.0],[271.0],[357.0],[74.0],[248.0],[354.0],[186.0],[39.0],[416.0],[125.0],[287.0],[363.0],[175.0],[235.0],[162.0],[133.0],[80.0],[477.0],[257.0],[354.0],[174.0],[84.0],[267.0],[100.0],[185.0],[238.0],[296.0],[146.0],[214.0],[159.0],[279.0],[386.0],[34.0],[176.0],[387.0],[141.0],[496.0],[68.0],[351.0],[306.0],[8.0],[265.0],[18.0],[375.0],[176.0],[209.0],[140.0],[222.0],[491.0],[101.0],[282.0],[98.0],[425.0],[271.0],[51.0],[274.0],[226.0],[266.0],[473.0],[398.0],[453.0],[100.0],[279.0],[129.0],[488.0],[164.0],[420.0],[215.0],[132.0],[388.0],[3.0],[404.0],[220.0],[489.0],[347.0],[221.0],[424.0],[167.0],[41.0]
132,[158.0],[300.0],[462.0],[217.0],[310.0],[94.0],[444.0],[278.0],[141.0],[379.0],[70.0],[307.0],[324.0],[244.0],[341.0],[504.0],[144.0],[234.0],[321.0],[96.0],[149.0],[174.0],[278.0],[214.0],[489.0],[342.0],[148.0],[237.0],[291.0],[465.0],[372.0],[171.0],[360.0],[230.0],[311.0],[253.0],[152.0],[347.0],[69.0],[417.0],[159.0],[403.0],[66.0],[341.0],[235.0],[101.0],[169.0],[265.0],[147.0],[57.0],[166.0],[89.0],[225.0],[134.0],[302.0],[489.0],[58.0],[204.0],[299.0],[211.0],[307.0],[292.0],[453.0],[190.0],[404.0],[352.0],[68.0],[291.0],[357.0],[149.0],[463.0],[261.0],[218.0],[461.0],[459.0],[241.0],[370.0],[372.0],[101.0],[125.0],[219.0],[187.0],[357.0],[92.0],[278.0],[291.0],[235.0],[392.0],[67.0],[416.0],[273.0],[35.0],[405.0],[273.0],[409.0],[96.0],[218.0],[60.0],[294.0],[400.0]
133,[66.0],[201.0],[460.0],[17.0],[419.0],[291.0],[419.0],[453.0],[30.0],[479.0],[245.0],[290.0],[96.0],[136.0],[92.0],[277.0],[416.0],[39.0],[190.0],[293.0],[355.0],[95.0],[39.0],[192.0],[171.0],[112.0],[355.0],[182.0],[218.0],[204.0],[4.0],[293.0],[189.0],[22.0],[279.0],[232.0],[148.0],[57.0],[56.0],[367.0],[263.0],[370.0],[387.0],[372.0],[62.0],[504.0],[239.0],[473.0],[418.0],[273.0],[384.0],[392.0],[234.0],[385.0],[214.0],[492.0],[74.0],[256.0],[196.0],[48.0],[74.0],[347.0],[439.0],[299.0],[471.0],[187.0],[382.0],[138.0],[125.0],[144.0],[4.0],[481.0],[406.0],[385.0],[359.0],[68.0],[237.0],[409.0],[471.0],[314.0],[160.0],[116.0],[385.0],[157.0],[445.0],[275.0],[445.0],[451.0],[180.0],[497.0],[173.0],[418.0],[88.0],[472.0],[314.0],[185.0],[162.0],[17.0],[357.0],[22.0]
134,[389.0],[299.0],[471.0],[291.0],[41.0],[174.0],[473.0],[471.0],[191.0],[140.0],[114.0],[200.0],[354.0],[54.0],[311.0],[158.0],[231.0],[230.0],[214.0],[237.0],[171.0],[231.0],[82.0],[193.0],[164.0],[115.0],[56.0],[314.0],[56.0],[15.0],[8.0],[265.0],[177.0],[306.0],[187.0],[4.0],[234.0],[292.0],[430.0],[418.0],[301.0],[432.0],[58.0],[274.0],[406.0],[145.0],[231.0],[314.0],[410.0],[244.0],[439.0],[295.0],[384.0],[444.0],[70.0],[496.0],[465.0],[194.0],[157.0],[220.0],[186.0],[277.0],[491.0],[88.0],[144.0],[439.0],[480.0],[197.0],[479.0],[343.0],[444.0],[418.0],[268.0],[356.0],[48.0],[39.0],[266.0],[472.0],[385.0],[130.0],[40.0],[454.0],[480.0],[392.0],[417.0],[155.0],[366.0],[351.0],[228.0],[126.0],[18.0],[165.0],[214.0],[231.0],[157.0],[273.0],[8.0],[133.0],[334.0],[392.0]
135,[173.0],[290.0],[213.0],[139.0],[455.0],[172.0],[144.0],[87.0],[343.0],[129.0],[167.0],[274.0],[57.0],[101.0],[20.0],[273.0],[239.0],[66.0],[42.0],[427.0],[166.0],[98.0],[213.0],[39.0],[157.0],[485.0],[186.0],[260.0],[87.0],[188.0],[453.0],[177.0],[303.0],[68.0],[362.0],[233.0],[12.0],[304.0],[410.0],[489.0],[93.0],[438.0],[16.0],[357.0],[363.0],[489.0],[176.0],[68.0],[230.0],[139.0],[480.0],[300.0],[236.0],[425.0],[273.0],[23.0],[388.0],[213.0],[66.0],[179.0],[3.0],[48.0],[259.0],[237.0],[265.0],[370.0],[347.0],[244.0],[472.0],[159.0],[438.0],[143.0],[370.0],[394.0],[135.0],[284.0],[176.0],[52.0],[211.0],[196.0],[405.0],[238.0],[179.0],[113.0],[413.0],[395.0],[146.0],[123.0],[348.0],[455.0],[48.0],[214.0],[479.0],[257.0],[187.0],[22.0],[398.0],[126.0],[54.0],[388.0]
136,[230.0],[269.0],[12.0],[54.0],[222.0],[451.0],[445.0],[504.0],[40.0],[439.0],[186.0],[39.0],[321.0],[264.0],[372.0],[144.0],[190.0],[233.0],[163.0],[412.0],[453.0],[66.0],[230.0],[360.0],[290.0],[98.0],[185.0],[404.0],[35.0],[381.0],[256.0],[487.0],[158.0],[161.0],[37.0],[213.0],[180.0],[162.0],[224.0],[168.0],[279.0],[417.0],[335.0],[217.0],[65.0],[417.0],[88.0],[30.0],[188.0],[424.0],[82.0],[199.0],[457.0],[156.0],[276.0],[57.0],[398.0],[345.0],[243.0],[347.0],[225.0],[221.0],[201.0],[99.0],[74.0],[160.0],[125.0],[57.0],[231.0],[305.0],[48.0],[479.0],[453.0],[49.0],[399.0],[244.0],[303.0],[243.0],[492.0],[245.0],[32.0],[74.0],[446.0],[485.0],[232.0],[473.0],[190.0],[488.0],[66.0],[102.0],[405.0],[277.0],[463.0],[197.0],[335.0],[305.0],[188.0],[481.0],[101.0],[454.0]
137,[269.0],[355.0],[345.0],[98.0],[221.0],[211.0],[145.0],[275.0],[201.0],[365.0],[324.0],[66.0],[231.0],[260.0],[368.0],[306.0],[344.0],[232.0],[360.0],[41.0],[148.0],[41.0],[304.0],[485.0],[382.0],[304.0],[30.0],[26.0],[117.0],[351.0],[346.0],[147.0],[164.0],[159.0],[220.0],[417.0],[58.0],[216.0],[504.0],[94.0],[378.0],[294.0],[290.0],[222.0],[194.0],[425.0],[346.0],[22.0],[415.0],[429.0],[313.0],[39.0],[159.0],[367.0],[213.0],[97.0],[394.0],[54.0],[52.0],[49.0],[280.0],[269.0],[170.0],[266.0],[303.0],[473.0],[52.0],[30.0],[235.0],[121.0],[413.0],[409.0],[186.0],[128.0],[162.0],[92.0],[99.0],[269.0],[437.0],[145.0],[352.0],[41.0],[137.0],[186.0],[83.0],[231.0],[471.0],[461.0],[73.0],[411.0],[176.0],[70.0],[218.0],[304.0],[485.0],[159.0],[235.0],[400.0],[456.0],[4.0]
138,[450.0],[453.0],[457.0],[83.0],[231.0],[373.0],[18.0],[454.0],[190.0],[22.0],[320.0],[56.0],[405.0],[146.0],[370.0],[439.0],[304.0],[188.0],[183.0],[172.0],[174.0],[253.0],[171.0],[98.0],[375.0],[292.0],[318.0],[34.0],[237.0],[53.0],[243.0],[175.0],[358.0],[185.0],[253.0],[48.0],[445.0],[386.0],[16.0],[267.0],[272.0],[266.0],[203.0],[259.0],[200.0],[386.0],[87.0],[123.0],[454.0],[233.0],[89.0],[217.0],[266.0],[253.0],[148.0],[100.0],[455.0],[230.0],[398.0],[84.0],[224.0],[304.0],[159.0],[8.0],[175.0],[66.0],[471.0],[477.0],[4.0],[503.0],[227.0],[360.0],[70.0],[489.0],[314.0],[166.0],[26.0],[214.0],[417.0],[371.0],[292.0],[438.0],[236.0],[380.0],[133.0],[313.0],[174.0],[393.0],[489.0],[405.0],[259.0],[5.0],[120.0],[179.0],[158.0],[204.0],[80.0],[369.0],[491.0],[253.0]
139,[409.0],[173.0],[437.0],[367.0],[98.0],[410.0],[42.0],[149.0],[264.0],[231.0],[180.0],[292.0],[245.0],[157.0],[32.0],[495.0],[238.0],[418.0],[370.0],[26.0],[81.0],[96.0],[265.0],[4.0],[371.0],[40.0],[27.0],[92.0],[179.0],[437.0],[195.0],[118.0],[482.0],[427.0],[243.0],[314.0],[432.0],[375.0],[201.0],[200.0],[87.0],[277.0],[313.0],[371.0],[263.0],[398.0],[235.0],[269.0],[434.0],[410.0],[173.0],[171.0],[479.0],[215.0],[95.0],[35.0],[418.0],[200.0],[227.0],[209.0],[412.0],[477.0],[314.0],[405.0],[188.0],[277.0],[57.0],[403.0],[98.0],[292.0],[70.0],[472.0],[348.0],[187.0],[1.0],[82.0],[144.0],[369.0],[152.0],[271.0],[304.0],[307.0],[314.0],[386.0],[160.0],[377.0],[201.0],[399.0],[31.0],[133.0],[219.0],[216.0],[229.0],[274.0],[70.0],[166.0],[388.0],[368.0],[183.0],[1.0]
140,[167.0],[280.0],[69.0],[225.0],[418.0],[272.0],[408.0],[406.0],[199.0],[400.0],[171.0],[347.0],[74.0],[491.0],[479.0],[126.0],[99.0],[453.0],[472.0],[228.0],[306.0],[373.0],[472.0],[121.0],[398.0],[197.0],[231.0],[127.0],[66.0],[247.0],[225.0],[311.0],[471.0],[49.0],[210.0],[171.0],[266.0],[371.0],[165.0],[409.0],[139.0],[160.0],[95.0],[145.0],[489.0],[20.0],[94.0],[313.0],[424.0],[207.0],[87.0],[164.0],[232.0],[237.0],[85.0],[292.0],[458.0],[347.0],[57.0],[306.0],[253.0],[436.0],[492.0],[504.0],[227.0],[278.0],[197.0],[385.0],[347.0],[181.0],[284.0],[88.0],[276.0],[503.0],[157.0],[183.0],[405.0],[479.0],[65.0],[143.0],[223.0],[290.0],[278.0],[174.0],[410.0],[357.0],[223.0],[56.0],[43.0],[153.0],[46.0],[163.0],[439.0],[227.0],[303.0],[167.0],[23.0],[438.0],[367.0],[126.0]
141,[237.0],[275.0],[383.0],[101.0],[492.0],[306.0],[385.0],[41.0],[308.0],[405.0],[164.0],[279.0],[20.0],[438.0],[463.0],[292.0],[191.0],[237.0],[438.0],[369.0],[88.0],[388.0],[66.0],[299.0],[231.0],[41.0],[213.0],[473.0],[4.0],[153.0],[144.0],[278.0],[277.0],[432.0],[360.0],[164.0],[1.0],[405.0],[327.0],[239.0],[177.0],[307.0],[329.0],[171.0],[281.0],[83.0],[406.0],[406.0],[142.0],[82.0],[221.0],[314.0],[305.0],[445.0],[362.0],[195.0],[421.0],[353.0],[22.0],[366.0],[213.0],[489.0],[167.0],[314.0],[176.0],[266.0],[296.0],[8.0],[96.0],[178.0],[477.0],[237.0],[387.0],[111.0],[40.0],[230.0],[496.0],[404.0],[284.0],[41.0],[24.0],[100.0],[187.0],[418.0],[457.0],[453.0],[287.0],[425.0],[72.0],[458.0],[239.0],[220.0],[55.0],[256.0],[69.0],[157.0],[384.0],[313.0],[385.0],[491.0]
142,[234.0],[55.0],[34.0],[84.0],[269.0],[503.0],[194.0],[266.0],[223.0],[486.0],[89.0],[474.0],[266.0],[266.0],[360.0],[133.0],[419.0],[294.0],[144.0],[277.0],[182.0],[213.0],[194.0],[294.0],[160.0],[344.0],[428.0],[344.0],[292.0],[171.0],[232.0],[10.0],[173.0],[368.0],[310.0],[293.0],[267.0],[169.0],[264.0],[48.0],[448.0],[90.0],[490.0],[324.0],[237.0],[305.0],[30.0],[143.0],[351.0],[317.0],[182.0],[0.0],[178.0],[303.0],[18.0],[272.0],[433.0],[227.0],[169.0],[415.0],[480.0],[260.0],[456.0],[385.0],[299.0],[492.0],[47.0],[399.0],[100.0],[101.0],[403.0],[179.0],[273.0],[353.0],[504.0],[159.0],[366.0],[189.0],[303.0],[66.0],[371.0],[291.0],[66.0],[306.0],[8.0],[440.0],[194.0],[262.0],[42.0],[441.0],[217.0],[169.0],[492.0],[66.0],[397.0],[125.0],[21.0],[479.0],[416.0],[24.0]
143,[277.0],[354.0],[327.0],[181.0],[30.0],[182.0],[133.0],[417.0],[219.0],[406.0],[432.0],[300.0],[147.0],[263.0],[101.0],[435.0],[156.0],[289.0],[189.0],[273.0],[214.0],[80.0],[292.0],[101.0],[269.0],[313.0],[424.0],[54.0],[385.0],[73.0],[280.0],[90.0],[223.0],[171.0],[417.0],[439.0],[35.0],[117.0],[451.0],[431.0],[468.0],[268.0],[213.0],[92.0],[220.0],[372.0],[301.0],[360.0],[455.0],[148.0],[220.0],[231.0],[385.0],[170.0],[21.0],[269.0],[422.0],[87.0],[418.0],[114.0],[303.0],[145.0],[382.0],[472.0],[345.0],[133.0],[243.0],[415.0],[227.0],[404.0],[24.0],[387.0],[228.0],[90.0],[441.0],[273.0],[371.0],[221.0],[30.0],[137.0],[480.0],[40.0],[190.0],[147.0],[48.0],[366.0],[68.0],[470.0],[186.0],[391.0],[88.0],[159.0],[431.0],[253.0],[471.0],[214.0],[30.0],[197.0],[415.0],[405.0]
144,[96.0],[2.0],[446.0],[22.0],[352.0],[41.0],[203.0],[489.0],[236.0],[18.0],[289.0],[189.0],[183.0],[202.0],[387.0],[99.0],[41.0],[183.0],[245.0],[214.0],[370.0],[171.0],[221.0],[266.0],[418.0],[239.0],[436.0],[299.0],[215.0],[3.0],[354.0],[20.0],[200.0],[164.0],[419.0],[39.0],[88.0],[198.0],[261.0],[253.0],[21.0],[25.0],[148.0],[503.0],[98.0],[294.0],[278.0],[386.0],[197.0],[261.0],[114.0],[290.0],[134.0],[167.0],[54.0],[218.0],[481.0],[398.0],[404.0],[96.0],[293.0],[138.0],[211.0],[307.0],[20.0],[170.0],[48.0],[308.0],[89.0],[378.0],[26.0],[299.0],[48.0],[91.0],[387.0],[146.0],[307.0],[74.0],[488.0],[308.0],[275.0],[403.0],[447.0],[228.0],[388.0],[93.0],[81.0],[477.0],[490.0],[383.0],[180.0],[167.0],[453.0],[213.0],[237.0],[75.0],[197.0],[101.0],[117.0],[419.0]
145,[179.0],[306.0],[75.0],[366.0],[101.0],[215.0],[123.0],[164.0],[26.0],[122.0],[472.0],[259.0],[178.0],[410.0],[123.0],[489.0],[491.0],[480.0],[8.0],[179.0],[269.0],[197.0],[305.0],[244.0],[471.0],[80.0],[304.0],[279.0],[80.0],[32.0],[387.0],[111.0],[88.0],[479.0],[214.0],[200.0],[222.0],[144.0],[487.0],[344.0],[60.0],[437.0],[178.0],[100.0],[404.0],[482.0],[234.0],[385.0],[308.0],[144.0],[176.0],[194.0],[17.0],[22.0],[366.0],[216.0],[170.0],[450.0],[413.0],[127.0],[279.0],[291.0],[68.0],[227.0],[488.0],[171.0],[232.0],[389.0],[92.0],[234.0],[215.0],[209.0],[84.0],[505.0],[30.0],[385.0],[227.0],[261.0],[369.0],[349.0],[307.0],[466.0],[376.0],[213.0],[65.0],[96.0],[90.0],[192.0],[492.0],[394.0],[297.0],[1.0],[201.0],[360.0],[235.0],[406.0],[100.0],[454.0],[189.0],[8.0]
146,[55.0],[482.0],[260.0],[432.0],[482.0],[73.0],[198.0],[127.0],[496.0],[279.0],[296.0],[438.0],[99.0],[447.0],[143.0],[136.0],[54.0],[74.0],[74.0],[83.0],[277.0],[238.0],[87.0],[114.0],[368.0],[238.0],[84.0],[488.0],[84.0],[321.0],[214.0],[91.0],[266.0],[223.0],[82.0],[303.0],[57.0],[27.0],[296.0],[2.0],[265.0],[32.0],[404.0],[186.0],[55.0],[388.0],[216.0],[481.0],[231.0],[466.0],[235.0],[180.0],[9.0],[94.0],[100.0],[124.0],[115.0],[437.0],[39.0],[133.0],[201.0],[156.0],[223.0],[304.0],[268.0],[293.0],[108.0],[439.0],[190.0],[231.0],[55.0],[274.0],[368.0],[367.0],[144.0],[389.0],[369.0],[277.0],[163.0],[63.0],[367.0],[428.0],[497.0],[70.0],[324.0],[127.0],[88.0],[284.0],[350.0],[446.0],[461.0],[237.0],[300.0],[172.0],[432.0],[445.0],[360.0],[389.0],[277.0],[410.0]
147,[492.0],[227.0],[496.0],[236.0],[244.0],[43.0],[149.0],[193.0],[457.0],[54.0],[263.0],[102.0],[157.0],[383.0],[243.0],[281.0],[262.0],[274.0],[281.0],[158.0],[196.0],[188.0],[61.0],[218.0],[114.0],[217.0],[129.0],[234.0],[136.0],[476.0],[162.0],[85.0],[263.0],[202.0],[41.0],[365.0],[276.0],[32.0],[281.0],[369.0],[176.0],[496.0],[96.0],[320.0],[324.0],[276.0],[313.0],[480.0],[371.0],[495.0],[140.0],[367.0],[245.0],[127.0],[129.0],[170.0],[213.0],[444.0],[101.0],[491.0],[370.0],[146.0],[273.0],[388.0],[214.0],[101.0],[321.0],[427.0],[197.0],[99.0],[194.0],[382.0],[321.0],[164.0],[159.0],[41.0],[70.0],[233.0],[162.0],[483.0],[368.0],[175.0],[452.0],[176.0],[294.0],[133.0],[503.0],[313.0],[136.0],[331.0],[433.0],[143.0],[388.0],[277.0],[227.0],[72.0],[480.0],[147.0],[159.0],[425.0]
148,[185.0],[368.0],[447.0],[418.0],[415.0],[77.0],[424.0],[299.0],[415.0],[126.0],[433.0],[198.0],[150.0],[385.0],[127.0],[195.0],[424.0],[269.0],[127.0],[170.0],[398.0],[303.0],[453.0],[463.0],[293.0],[66.0],[405.0],[259.0],[142.0],[375.0],[269.0],[319.0],[230.0],[256.0],[91.0],[357.0],[221.0],[33.0],[460.0],[277.0],[186.0],[147.0],[82.0],[237.0],[321.0],[273.0],[265.0],[471.0],[221.0],[185.0],[93.0],[405.0],[34.0],[324.0],[97.0],[253.0],[292.0],[427.0],[263.0],[202.0],[360.0],[186.0],[432.0],[373.0],[418.0],[126.0],[351.0],[34.0],[175.0],[183.0],[303.0],[47.0],[75.0],[388.0],[224.0],[32.0],[485.0],[100.0],[292.0],[338.0],[167.0],[229.0],[404.0],[252.0],[251.0],[228.0],[296.0],[228.0],[211.0],[443.0],[262.0],[404.0],[145.0],[221.0],[405.0],[350.0],[380.0],[480.0],[398.0],[445.0]
149,[34.0],[83.0],[181.0],[89.0],[438.0],[230.0],[437.0],[222.0],[188.0],[45.0],[227.0],[188.0],[148.0],[398.0],[164.0],[300.0],[418.0],[160.0],[112.0],[167.0],[229.0],[293.0],[348.0],[149.0],[182.0],[275.0],[222.0],[220.0],[75.0],[481.0],[282.0],[183.0],[221.0],[360.0],[271.0],[180.0],[159.0],[134.0],[395.0],[308.0],[66.0],[263.0],[114.0],[8.0],[39.0],[178.0],[164.0],[432.0],[32.0],[264.0],[74.0],[431.0],[304.0],[371.0],[3.0],[185.0],[70.0],[149.0],[259.0],[196.0],[357.0],[66.0],[412.0],[197.0],[70.0],[488.0],[253.0],[27.0],[425.0],[415.0],[346.0],[301.0],[320.0],[85.0],[227.0],[372.0],[463.0],[176.0],[282.0],[462.0],[360.0],[480.0],[124.0],[82.0],[220.0],[281.0],[182.0],[193.0],[194.0],[376.0],[293.0],[352.0],[17.0],[96.0],[404.0],[233.0],[25.0],[455.0],[66.0],[83.0]
