Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[41.0],[407.0],[27.0],[332.0],[385.0],[64.0],[353.0],[295.0],[385.0],[306.0],[465.0],[118.0],[488.0],[385.0],[385.0],[163.0],[465.0],[488.0],[159.0],[374.0],[228.0],[292.0],[295.0],[310.0],[353.0],[57.0],[228.0],[465.0],[465.0],[341.0],[381.0],[54.0],[465.0],[221.0],[163.0],[154.0],[30.0],[54.0],[310.0],[310.0],[118.0],[30.0],[453.0],[30.0],[18.0],[152.0],[93.0],[366.0],[298.0],[465.0],[346.0],[456.0],[363.0],[199.0],[310.0],[350.0],[310.0],[118.0],[385.0],[30.0],[407.0],[503.0],[407.0],[251.0],[310.0],[57.0],[357.0],[199.0],[280.0],[488.0],[198.0],[385.0],[298.0],[504.0],[356.0],[30.0],[488.0],[57.0],[228.0],[341.0],[474.0],[163.0],[379.0],[251.0],[154.0],[27.0],[385.0],[161.0],[381.0],[357.0],[376.0],[389.0],[12.0],[300.0],[118.0],[310.0],[118.0],[57.0],[57.0],[148.0]
85,[68.0],[228.0],[439.0],[57.0],[30.0],[353.0],[27.0],[209.0],[148.0],[27.0],[503.0],[385.0],[353.0],[161.0],[349.0],[454.0],[30.0],[27.0],[0.0],[199.0],[57.0],[298.0],[349.0],[385.0],[27.0],[27.0],[27.0],[469.0],[298.0],[350.0],[157.0],[382.0],[385.0],[283.0],[372.0],[298.0],[18.0],[332.0],[465.0],[341.0],[465.0],[454.0],[399.0],[4.0],[121.0],[332.0],[381.0],[148.0],[456.0],[488.0],[118.0],[407.0],[33.0],[93.0],[465.0],[385.0],[298.0],[465.0],[30.0],[251.0],[488.0],[310.0],[332.0],[353.0],[357.0],[18.0],[30.0],[273.0],[343.0],[27.0],[298.0],[465.0],[228.0],[273.0],[27.0],[163.0],[360.0],[27.0],[454.0],[407.0],[164.0],[353.0],[118.0],[353.0],[385.0],[126.0],[251.0],[332.0],[363.0],[291.0],[0.0],[366.0],[385.0],[366.0],[93.0],[385.0],[385.0],[18.0],[27.0],[372.0]
86,[381.0],[353.0],[54.0],[27.0],[407.0],[27.0],[54.0],[466.0],[161.0],[54.0],[385.0],[291.0],[27.0],[341.0],[159.0],[152.0],[11.0],[54.0],[152.0],[279.0],[18.0],[385.0],[366.0],[369.0],[54.0],[306.0],[495.0],[30.0],[453.0],[27.0],[455.0],[376.0],[30.0],[363.0],[228.0],[148.0],[346.0],[369.0],[0.0],[465.0],[376.0],[407.0],[225.0],[27.0],[289.0],[27.0],[349.0],[228.0],[57.0],[98.0],[488.0],[306.0],[228.0],[310.0],[280.0],[159.0],[503.0],[376.0],[251.0],[159.0],[18.0],[465.0],[18.0],[27.0],[163.0],[54.0],[332.0],[366.0],[118.0],[346.0],[310.0],[366.0],[454.0],[269.0],[54.0],[274.0],[27.0],[469.0],[57.0],[332.0],[381.0],[18.0],[346.0],[27.0],[12.0],[54.0],[27.0],[27.0],[64.0],[298.0],[373.0],[164.0],[30.0],[30.0],[350.0],[465.0],[27.0],[61.0],[54.0],[234.0]
87,[157.0],[18.0],[298.0],[61.0],[274.0],[369.0],[341.0],[488.0],[332.0],[157.0],[11.0],[161.0],[73.0],[228.0],[341.0],[353.0],[332.0],[298.0],[27.0],[366.0],[54.0],[407.0],[298.0],[454.0],[245.0],[54.0],[164.0],[341.0],[0.0],[73.0],[332.0],[375.0],[161.0],[298.0],[164.0],[30.0],[466.0],[190.0],[241.0],[306.0],[385.0],[353.0],[197.0],[287.0],[360.0],[298.0],[466.0],[289.0],[27.0],[385.0],[341.0],[27.0],[474.0],[465.0],[161.0],[161.0],[456.0],[280.0],[341.0],[360.0],[289.0],[385.0],[54.0],[369.0],[341.0],[279.0],[228.0],[488.0],[148.0],[0.0],[465.0],[228.0],[251.0],[366.0],[331.0],[27.0],[54.0],[54.0],[27.0],[164.0],[277.0],[54.0],[220.0],[121.0],[228.0],[341.0],[54.0],[172.0],[0.0],[27.0],[12.0],[228.0],[350.0],[209.0],[54.0],[366.0],[54.0],[54.0],[245.0],[12.0]
88,[466.0],[54.0],[329.0],[54.0],[27.0],[54.0],[407.0],[431.0],[27.0],[269.0],[356.0],[298.0],[54.0],[221.0],[152.0],[27.0],[161.0],[466.0],[54.0],[154.0],[389.0],[503.0],[346.0],[332.0],[381.0],[381.0],[376.0],[454.0],[198.0],[54.0],[245.0],[466.0],[341.0],[341.0],[353.0],[161.0],[332.0],[474.0],[373.0],[366.0],[291.0],[274.0],[269.0],[298.0],[376.0],[54.0],[190.0],[27.0],[306.0],[341.0],[228.0],[381.0],[54.0],[298.0],[474.0],[12.0],[346.0],[346.0],[298.0],[209.0],[466.0],[332.0],[298.0],[54.0],[68.0],[277.0],[341.0],[98.0],[27.0],[376.0],[488.0],[269.0],[353.0],[379.0],[372.0],[54.0],[298.0],[407.0],[376.0],[353.0],[157.0],[381.0],[350.0],[54.0],[172.0],[295.0],[244.0],[360.0],[220.0],[30.0],[341.0],[18.0],[353.0],[251.0],[11.0],[454.0],[3.0],[172.0],[121.0],[298.0]
89,[331.0],[0.0],[164.0],[466.0],[439.0],[376.0],[216.0],[357.0],[381.0],[474.0],[407.0],[454.0],[341.0],[57.0],[164.0],[54.0],[366.0],[332.0],[68.0],[469.0],[331.0],[358.0],[30.0],[27.0],[346.0],[346.0],[375.0],[152.0],[292.0],[381.0],[363.0],[331.0],[484.0],[379.0],[27.0],[474.0],[219.0],[431.0],[163.0],[27.0],[298.0],[27.0],[118.0],[360.0],[375.0],[357.0],[474.0],[54.0],[54.0],[306.0],[27.0],[157.0],[381.0],[356.0],[353.0],[369.0],[27.0],[221.0],[407.0],[152.0],[234.0],[353.0],[11.0],[466.0],[407.0],[157.0],[381.0],[346.0],[306.0],[375.0],[385.0],[27.0],[27.0],[350.0],[49.0],[381.0],[455.0],[164.0],[375.0],[27.0],[331.0],[126.0],[27.0],[164.0],[18.0],[298.0],[455.0],[381.0],[453.0],[287.0],[148.0],[30.0],[306.0],[353.0],[381.0],[54.0],[157.0],[466.0],[474.0],[0.0]
90,[474.0],[157.0],[289.0],[488.0],[54.0],[182.0],[474.0],[371.0],[455.0],[29.0],[164.0],[27.0],[381.0],[488.0],[306.0],[356.0],[369.0],[126.0],[64.0],[30.0],[289.0],[451.0],[18.0],[54.0],[157.0],[121.0],[466.0],[27.0],[118.0],[331.0],[431.0],[488.0],[456.0],[366.0],[54.0],[353.0],[92.0],[93.0],[454.0],[121.0],[372.0],[381.0],[385.0],[11.0],[331.0],[466.0],[164.0],[407.0],[385.0],[251.0],[54.0],[332.0],[157.0],[54.0],[27.0],[152.0],[375.0],[353.0],[27.0],[346.0],[474.0],[27.0],[381.0],[289.0],[373.0],[332.0],[346.0],[385.0],[157.0],[455.0],[161.0],[346.0],[220.0],[118.0],[48.0],[466.0],[269.0],[381.0],[331.0],[298.0],[451.0],[276.0],[121.0],[376.0],[381.0],[244.0],[190.0],[466.0],[469.0],[54.0],[27.0],[221.0],[182.0],[27.0],[346.0],[407.0],[455.0],[219.0],[385.0],[295.0]
91,[306.0],[466.0],[474.0],[431.0],[331.0],[466.0],[431.0],[343.0],[216.0],[356.0],[353.0],[54.0],[172.0],[27.0],[27.0],[474.0],[353.0],[306.0],[488.0],[27.0],[306.0],[27.0],[273.0],[431.0],[343.0],[474.0],[474.0],[373.0],[241.0],[357.0],[371.0],[474.0],[27.0],[30.0],[381.0],[27.0],[289.0],[155.0],[27.0],[373.0],[11.0],[356.0],[465.0],[381.0],[209.0],[192.0],[244.0],[216.0],[381.0],[372.0],[385.0],[431.0],[466.0],[381.0],[306.0],[18.0],[187.0],[373.0],[73.0],[27.0],[93.0],[306.0],[466.0],[474.0],[54.0],[219.0],[466.0],[163.0],[474.0],[357.0],[221.0],[407.0],[54.0],[298.0],[376.0],[331.0],[289.0],[331.0],[126.0],[245.0],[93.0],[356.0],[68.0],[375.0],[466.0],[474.0],[357.0],[431.0],[155.0],[157.0],[172.0],[381.0],[157.0],[126.0],[466.0],[401.0],[369.0],[474.0],[451.0],[381.0]
92,[64.0],[95.0],[431.0],[306.0],[3.0],[164.0],[269.0],[164.0],[474.0],[155.0],[274.0],[389.0],[157.0],[3.0],[298.0],[48.0],[27.0],[164.0],[474.0],[121.0],[269.0],[389.0],[269.0],[474.0],[121.0],[343.0],[431.0],[61.0],[474.0],[371.0],[271.0],[431.0],[54.0],[11.0],[356.0],[488.0],[378.0],[297.0],[381.0],[356.0],[27.0],[332.0],[251.0],[157.0],[484.0],[474.0],[269.0],[30.0],[332.0],[27.0],[394.0],[357.0],[331.0],[466.0],[385.0],[0.0],[474.0],[356.0],[54.0],[289.0],[216.0],[54.0],[68.0],[155.0],[381.0],[474.0],[331.0],[18.0],[93.0],[474.0],[27.0],[471.0],[381.0],[190.0],[385.0],[219.0],[356.0],[451.0],[192.0],[376.0],[431.0],[64.0],[157.0],[466.0],[482.0],[274.0],[371.0],[484.0],[503.0],[94.0],[54.0],[466.0],[455.0],[54.0],[332.0],[332.0],[488.0],[467.0],[343.0],[357.0]
93,[353.0],[289.0],[244.0],[64.0],[371.0],[488.0],[274.0],[451.0],[93.0],[48.0],[54.0],[375.0],[466.0],[466.0],[54.0],[155.0],[54.0],[474.0],[357.0],[346.0],[295.0],[381.0],[369.0],[257.0],[0.0],[155.0],[184.0],[54.0],[164.0],[164.0],[453.0],[49.0],[269.0],[161.0],[466.0],[385.0],[474.0],[134.0],[426.0],[407.0],[126.0],[295.0],[366.0],[269.0],[356.0],[269.0],[469.0],[331.0],[68.0],[381.0],[157.0],[371.0],[220.0],[363.0],[411.0],[172.0],[484.0],[157.0],[356.0],[54.0],[277.0],[381.0],[474.0],[48.0],[466.0],[93.0],[488.0],[298.0],[244.0],[342.0],[68.0],[187.0],[488.0],[455.0],[341.0],[372.0],[474.0],[269.0],[474.0],[375.0],[449.0],[474.0],[455.0],[474.0],[474.0],[331.0],[164.0],[269.0],[93.0],[474.0],[356.0],[474.0],[331.0],[356.0],[209.0],[431.0],[474.0],[331.0],[155.0],[157.0]
94,[343.0],[474.0],[269.0],[164.0],[68.0],[474.0],[156.0],[155.0],[155.0],[296.0],[157.0],[474.0],[219.0],[474.0],[488.0],[383.0],[381.0],[41.0],[306.0],[54.0],[385.0],[121.0],[474.0],[155.0],[155.0],[297.0],[269.0],[381.0],[350.0],[451.0],[156.0],[64.0],[488.0],[454.0],[187.0],[0.0],[57.0],[273.0],[209.0],[157.0],[54.0],[372.0],[454.0],[484.0],[306.0],[451.0],[155.0],[12.0],[372.0],[157.0],[455.0],[295.0],[371.0],[371.0],[331.0],[381.0],[164.0],[466.0],[244.0],[41.0],[385.0],[157.0],[155.0],[385.0],[331.0],[431.0],[372.0],[209.0],[269.0],[155.0],[466.0],[371.0],[474.0],[331.0],[273.0],[92.0],[57.0],[357.0],[431.0],[488.0],[469.0],[155.0],[332.0],[431.0],[156.0],[385.0],[331.0],[474.0],[273.0],[385.0],[157.0],[369.0],[474.0],[244.0],[474.0],[371.0],[329.0],[385.0],[356.0],[466.0]
95,[469.0],[211.0],[155.0],[331.0],[155.0],[431.0],[273.0],[196.0],[273.0],[273.0],[466.0],[431.0],[474.0],[431.0],[381.0],[469.0],[474.0],[449.0],[453.0],[209.0],[155.0],[474.0],[92.0],[228.0],[469.0],[471.0],[220.0],[349.0],[27.0],[155.0],[48.0],[356.0],[381.0],[18.0],[474.0],[381.0],[385.0],[307.0],[439.0],[332.0],[341.0],[467.0],[27.0],[356.0],[64.0],[343.0],[48.0],[220.0],[431.0],[495.0],[241.0],[451.0],[155.0],[453.0],[371.0],[466.0],[293.0],[288.0],[455.0],[466.0],[343.0],[466.0],[469.0],[273.0],[372.0],[484.0],[431.0],[389.0],[156.0],[480.0],[332.0],[331.0],[431.0],[474.0],[307.0],[293.0],[192.0],[482.0],[220.0],[474.0],[155.0],[134.0],[474.0],[155.0],[80.0],[451.0],[451.0],[356.0],[193.0],[451.0],[466.0],[269.0],[451.0],[466.0],[356.0],[451.0],[244.0],[155.0],[273.0],[269.0]
96,[155.0],[274.0],[8.0],[155.0],[469.0],[346.0],[343.0],[469.0],[183.0],[234.0],[331.0],[0.0],[431.0],[453.0],[252.0],[273.0],[164.0],[451.0],[356.0],[385.0],[480.0],[164.0],[453.0],[469.0],[48.0],[282.0],[467.0],[426.0],[346.0],[219.0],[373.0],[164.0],[331.0],[431.0],[431.0],[357.0],[68.0],[180.0],[474.0],[209.0],[389.0],[155.0],[289.0],[474.0],[474.0],[155.0],[134.0],[240.0],[469.0],[474.0],[68.0],[155.0],[164.0],[155.0],[453.0],[488.0],[156.0],[474.0],[371.0],[331.0],[155.0],[431.0],[164.0],[281.0],[467.0],[467.0],[274.0],[357.0],[73.0],[220.0],[439.0],[155.0],[274.0],[369.0],[30.0],[64.0],[155.0],[503.0],[451.0],[297.0],[495.0],[295.0],[385.0],[234.0],[356.0],[155.0],[356.0],[156.0],[399.0],[356.0],[331.0],[451.0],[155.0],[287.0],[121.0],[155.0],[64.0],[329.0],[399.0],[474.0]
97,[218.0],[385.0],[469.0],[291.0],[273.0],[274.0],[128.0],[282.0],[329.0],[251.0],[211.0],[164.0],[331.0],[155.0],[466.0],[180.0],[451.0],[155.0],[155.0],[358.0],[8.0],[0.0],[155.0],[476.0],[383.0],[399.0],[356.0],[157.0],[289.0],[385.0],[240.0],[453.0],[431.0],[356.0],[369.0],[466.0],[155.0],[399.0],[269.0],[279.0],[474.0],[48.0],[407.0],[92.0],[155.0],[279.0],[273.0],[371.0],[155.0],[12.0],[474.0],[164.0],[80.0],[134.0],[155.0],[431.0],[469.0],[251.0],[164.0],[431.0],[282.0],[356.0],[48.0],[297.0],[480.0],[164.0],[164.0],[466.0],[8.0],[48.0],[474.0],[220.0],[279.0],[353.0],[399.0],[453.0],[220.0],[121.0],[343.0],[453.0],[8.0],[180.0],[469.0],[183.0],[446.0],[48.0],[155.0],[503.0],[346.0],[155.0],[474.0],[155.0],[48.0],[474.0],[451.0],[469.0],[453.0],[228.0],[295.0],[431.0]
98,[279.0],[155.0],[276.0],[48.0],[164.0],[156.0],[4.0],[276.0],[64.0],[373.0],[306.0],[155.0],[269.0],[48.0],[332.0],[424.0],[155.0],[48.0],[218.0],[381.0],[273.0],[156.0],[48.0],[331.0],[273.0],[251.0],[342.0],[474.0],[381.0],[273.0],[134.0],[156.0],[346.0],[369.0],[156.0],[269.0],[48.0],[164.0],[155.0],[371.0],[251.0],[273.0],[11.0],[155.0],[234.0],[228.0],[399.0],[451.0],[280.0],[156.0],[6.0],[48.0],[4.0],[273.0],[279.0],[331.0],[134.0],[495.0],[331.0],[371.0],[389.0],[220.0],[134.0],[192.0],[356.0],[244.0],[356.0],[332.0],[373.0],[271.0],[257.0],[48.0],[156.0],[385.0],[293.0],[156.0],[4.0],[155.0],[155.0],[155.0],[273.0],[503.0],[155.0],[473.0],[134.0],[273.0],[291.0],[134.0],[333.0],[164.0],[343.0],[280.0],[469.0],[331.0],[68.0],[273.0],[376.0],[356.0],[466.0],[353.0]
99,[8.0],[370.0],[399.0],[446.0],[356.0],[92.0],[113.0],[29.0],[113.0],[465.0],[371.0],[274.0],[155.0],[376.0],[439.0],[484.0],[476.0],[189.0],[469.0],[466.0],[371.0],[273.0],[385.0],[282.0],[268.0],[295.0],[156.0],[4.0],[466.0],[188.0],[274.0],[134.0],[356.0],[279.0],[220.0],[431.0],[134.0],[426.0],[225.0],[451.0],[274.0],[373.0],[426.0],[220.0],[279.0],[68.0],[389.0],[155.0],[480.0],[356.0],[470.0],[495.0],[484.0],[399.0],[376.0],[64.0],[385.0],[297.0],[451.0],[68.0],[408.0],[474.0],[273.0],[361.0],[156.0],[269.0],[156.0],[192.0],[503.0],[196.0],[155.0],[196.0],[4.0],[469.0],[251.0],[273.0],[279.0],[291.0],[291.0],[356.0],[371.0],[4.0],[273.0],[273.0],[274.0],[399.0],[48.0],[273.0],[466.0],[48.0],[269.0],[220.0],[282.0],[451.0],[155.0],[268.0],[274.0],[373.0],[481.0],[68.0]
100,[273.0],[4.0],[477.0],[274.0],[64.0],[189.0],[466.0],[180.0],[481.0],[455.0],[451.0],[273.0],[277.0],[273.0],[343.0],[218.0],[273.0],[273.0],[273.0],[332.0],[399.0],[277.0],[469.0],[477.0],[408.0],[221.0],[385.0],[331.0],[234.0],[225.0],[273.0],[282.0],[474.0],[474.0],[48.0],[187.0],[469.0],[484.0],[268.0],[41.0],[453.0],[240.0],[331.0],[48.0],[385.0],[29.0],[373.0],[376.0],[291.0],[48.0],[155.0],[273.0],[495.0],[382.0],[180.0],[474.0],[180.0],[155.0],[155.0],[155.0],[481.0],[451.0],[64.0],[358.0],[495.0],[155.0],[48.0],[474.0],[376.0],[273.0],[48.0],[64.0],[356.0],[451.0],[465.0],[180.0],[48.0],[274.0],[48.0],[273.0],[183.0],[373.0],[389.0],[399.0],[273.0],[481.0],[469.0],[208.0],[61.0],[273.0],[121.0],[48.0],[399.0],[155.0],[273.0],[477.0],[273.0],[134.0],[219.0],[155.0]
101,[234.0],[271.0],[356.0],[273.0],[408.0],[273.0],[331.0],[408.0],[389.0],[121.0],[155.0],[180.0],[273.0],[481.0],[474.0],[415.0],[180.0],[503.0],[268.0],[363.0],[426.0],[266.0],[121.0],[187.0],[503.0],[373.0],[273.0],[155.0],[211.0],[397.0],[399.0],[208.0],[164.0],[464.0],[446.0],[297.0],[473.0],[415.0],[399.0],[156.0],[155.0],[269.0],[369.0],[29.0],[274.0],[408.0],[268.0],[385.0],[48.0],[273.0],[164.0],[180.0],[385.0],[484.0],[484.0],[68.0],[220.0],[469.0],[48.0],[376.0],[346.0],[155.0],[408.0],[342.0],[48.0],[48.0],[273.0],[431.0],[180.0],[268.0],[469.0],[273.0],[273.0],[155.0],[187.0],[268.0],[469.0],[273.0],[273.0],[408.0],[120.0],[492.0],[477.0],[329.0],[399.0],[291.0],[273.0],[128.0],[373.0],[251.0],[156.0],[464.0],[477.0],[469.0],[399.0],[67.0],[180.0],[273.0],[455.0],[48.0]
102,[197.0],[273.0],[481.0],[399.0],[481.0],[268.0],[465.0],[283.0],[277.0],[473.0],[273.0],[128.0],[358.0],[251.0],[257.0],[251.0],[69.0],[291.0],[342.0],[371.0],[415.0],[188.0],[180.0],[465.0],[228.0],[455.0],[197.0],[273.0],[269.0],[431.0],[329.0],[291.0],[155.0],[451.0],[93.0],[371.0],[273.0],[208.0],[164.0],[376.0],[273.0],[431.0],[371.0],[273.0],[273.0],[331.0],[453.0],[274.0],[225.0],[183.0],[4.0],[268.0],[273.0],[164.0],[219.0],[451.0],[251.0],[342.0],[469.0],[274.0],[23.0],[282.0],[291.0],[503.0],[134.0],[376.0],[268.0],[451.0],[64.0],[399.0],[273.0],[30.0],[481.0],[307.0],[495.0],[399.0],[273.0],[371.0],[121.0],[481.0],[373.0],[465.0],[128.0],[0.0],[465.0],[353.0],[180.0],[331.0],[431.0],[399.0],[234.0],[341.0],[356.0],[273.0],[382.0],[225.0],[268.0],[68.0],[268.0],[273.0]
103,[389.0],[268.0],[192.0],[121.0],[415.0],[68.0],[228.0],[192.0],[465.0],[94.0],[408.0],[23.0],[268.0],[187.0],[155.0],[492.0],[121.0],[353.0],[477.0],[164.0],[391.0],[297.0],[251.0],[356.0],[218.0],[411.0],[0.0],[346.0],[451.0],[121.0],[269.0],[121.0],[220.0],[156.0],[273.0],[156.0],[183.0],[373.0],[277.0],[273.0],[22.0],[329.0],[451.0],[251.0],[408.0],[373.0],[209.0],[273.0],[477.0],[377.0],[220.0],[287.0],[291.0],[331.0],[492.0],[155.0],[465.0],[228.0],[273.0],[273.0],[453.0],[121.0],[353.0],[377.0],[273.0],[273.0],[193.0],[343.0],[481.0],[503.0],[408.0],[283.0],[192.0],[234.0],[268.0],[68.0],[93.0],[415.0],[399.0],[29.0],[187.0],[455.0],[93.0],[140.0],[121.0],[455.0],[477.0],[93.0],[341.0],[297.0],[469.0],[343.0],[269.0],[268.0],[240.0],[492.0],[399.0],[481.0],[140.0],[268.0]
104,[477.0],[408.0],[295.0],[12.0],[455.0],[29.0],[415.0],[373.0],[341.0],[268.0],[346.0],[465.0],[343.0],[269.0],[484.0],[296.0],[455.0],[373.0],[271.0],[453.0],[0.0],[128.0],[188.0],[269.0],[453.0],[358.0],[473.0],[180.0],[155.0],[377.0],[11.0],[187.0],[8.0],[48.0],[268.0],[218.0],[64.0],[140.0],[481.0],[466.0],[193.0],[391.0],[155.0],[415.0],[164.0],[121.0],[228.0],[268.0],[218.0],[415.0],[273.0],[68.0],[358.0],[342.0],[455.0],[228.0],[341.0],[279.0],[11.0],[121.0],[431.0],[484.0],[389.0],[306.0],[64.0],[4.0],[373.0],[155.0],[120.0],[283.0],[477.0],[296.0],[29.0],[282.0],[73.0],[0.0],[399.0],[293.0],[4.0],[121.0],[342.0],[11.0],[164.0],[361.0],[269.0],[495.0],[346.0],[373.0],[128.0],[295.0],[273.0],[399.0],[121.0],[3.0],[373.0],[269.0],[356.0],[495.0],[377.0],[120.0]
105,[492.0],[192.0],[361.0],[68.0],[240.0],[453.0],[389.0],[93.0],[186.0],[244.0],[68.0],[269.0],[76.0],[295.0],[273.0],[269.0],[356.0],[356.0],[455.0],[155.0],[68.0],[415.0],[399.0],[64.0],[476.0],[269.0],[244.0],[11.0],[469.0],[48.0],[64.0],[353.0],[357.0],[276.0],[399.0],[93.0],[295.0],[295.0],[358.0],[208.0],[346.0],[377.0],[469.0],[455.0],[128.0],[307.0],[477.0],[113.0],[11.0],[455.0],[399.0],[120.0],[353.0],[67.0],[358.0],[495.0],[93.0],[331.0],[408.0],[399.0],[48.0],[287.0],[361.0],[163.0],[187.0],[128.0],[465.0],[282.0],[3.0],[389.0],[481.0],[120.0],[289.0],[477.0],[503.0],[465.0],[477.0],[389.0],[329.0],[4.0],[228.0],[391.0],[453.0],[190.0],[328.0],[377.0],[283.0],[228.0],[477.0],[415.0],[268.0],[64.0],[187.0],[279.0],[227.0],[11.0],[23.0],[289.0],[48.0],[341.0]
106,[465.0],[164.0],[93.0],[94.0],[269.0],[48.0],[48.0],[68.0],[296.0],[377.0],[208.0],[331.0],[180.0],[503.0],[180.0],[55.0],[94.0],[279.0],[276.0],[274.0],[94.0],[251.0],[477.0],[216.0],[431.0],[140.0],[377.0],[187.0],[273.0],[163.0],[172.0],[293.0],[273.0],[273.0],[41.0],[307.0],[389.0],[453.0],[361.0],[81.0],[164.0],[209.0],[273.0],[121.0],[346.0],[377.0],[120.0],[466.0],[465.0],[69.0],[197.0],[279.0],[277.0],[373.0],[4.0],[134.0],[121.0],[358.0],[484.0],[481.0],[228.0],[216.0],[241.0],[55.0],[473.0],[356.0],[67.0],[399.0],[465.0],[331.0],[358.0],[341.0],[269.0],[295.0],[378.0],[358.0],[291.0],[373.0],[492.0],[187.0],[481.0],[377.0],[221.0],[389.0],[163.0],[228.0],[268.0],[377.0],[383.0],[488.0],[465.0],[331.0],[503.0],[373.0],[481.0],[48.0],[377.0],[295.0],[378.0],[496.0]
107,[94.0],[94.0],[209.0],[451.0],[268.0],[55.0],[55.0],[73.0],[76.0],[216.0],[279.0],[48.0],[68.0],[379.0],[399.0],[451.0],[0.0],[94.0],[192.0],[273.0],[503.0],[455.0],[415.0],[306.0],[192.0],[192.0],[276.0],[269.0],[268.0],[68.0],[288.0],[94.0],[187.0],[408.0],[11.0],[464.0],[358.0],[466.0],[488.0],[251.0],[331.0],[271.0],[477.0],[358.0],[4.0],[378.0],[331.0],[48.0],[240.0],[121.0],[477.0],[276.0],[341.0],[120.0],[377.0],[341.0],[482.0],[55.0],[187.0],[492.0],[378.0],[329.0],[47.0],[220.0],[269.0],[187.0],[377.0],[477.0],[455.0],[94.0],[361.0],[455.0],[342.0],[219.0],[358.0],[73.0],[415.0],[455.0],[240.0],[455.0],[209.0],[306.0],[473.0],[94.0],[48.0],[378.0],[209.0],[482.0],[55.0],[455.0],[216.0],[283.0],[218.0],[48.0],[377.0],[163.0],[48.0],[341.0],[201.0],[373.0]
108,[453.0],[48.0],[95.0],[220.0],[228.0],[289.0],[358.0],[4.0],[48.0],[276.0],[389.0],[342.0],[373.0],[220.0],[68.0],[190.0],[488.0],[377.0],[371.0],[180.0],[378.0],[228.0],[329.0],[48.0],[295.0],[276.0],[48.0],[0.0],[277.0],[503.0],[360.0],[373.0],[221.0],[251.0],[453.0],[140.0],[240.0],[209.0],[455.0],[276.0],[455.0],[477.0],[484.0],[373.0],[455.0],[477.0],[473.0],[495.0],[453.0],[453.0],[58.0],[3.0],[356.0],[163.0],[187.0],[273.0],[163.0],[396.0],[121.0],[228.0],[371.0],[53.0],[276.0],[371.0],[268.0],[377.0],[209.0],[269.0],[496.0],[187.0],[356.0],[358.0],[453.0],[68.0],[379.0],[370.0],[229.0],[240.0],[269.0],[221.0],[477.0],[227.0],[190.0],[276.0],[343.0],[163.0],[220.0],[48.0],[371.0],[269.0],[473.0],[68.0],[55.0],[477.0],[48.0],[41.0],[378.0],[268.0],[331.0],[453.0]
109,[99.0],[55.0],[371.0],[342.0],[451.0],[371.0],[67.0],[48.0],[193.0],[378.0],[228.0],[453.0],[473.0],[371.0],[279.0],[371.0],[73.0],[216.0],[426.0],[399.0],[163.0],[295.0],[164.0],[372.0],[276.0],[503.0],[378.0],[370.0],[329.0],[3.0],[424.0],[69.0],[140.0],[373.0],[341.0],[453.0],[453.0],[378.0],[68.0],[48.0],[358.0],[55.0],[277.0],[228.0],[358.0],[297.0],[371.0],[343.0],[269.0],[276.0],[187.0],[473.0],[473.0],[477.0],[48.0],[268.0],[289.0],[451.0],[268.0],[240.0],[426.0],[358.0],[453.0],[426.0],[377.0],[482.0],[163.0],[377.0],[377.0],[453.0],[328.0],[306.0],[48.0],[22.0],[371.0],[371.0],[164.0],[69.0],[377.0],[377.0],[424.0],[48.0],[99.0],[453.0],[372.0],[81.0],[163.0],[120.0],[274.0],[240.0],[248.0],[373.0],[371.0],[473.0],[477.0],[360.0],[295.0],[120.0],[360.0],[306.0]
