Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[431.0],[444.0],[152.0],[364.0],[155.0],[365.0],[253.0],[372.0],[265.0],[221.0],[444.0],[364.0],[165.0],[434.0],[266.0],[375.0],[153.0],[34.0],[427.0],[410.0],[225.0],[141.0],[160.0],[365.0],[444.0],[160.0],[434.0],[367.0],[160.0],[97.0],[479.0],[154.0],[364.0],[274.0],[265.0],[346.0],[365.0],[166.0],[197.0],[427.0],[257.0],[384.0],[490.0],[160.0],[156.0],[195.0],[154.0],[156.0],[349.0],[186.0],[490.0],[427.0],[168.0],[354.0],[370.0],[214.0],[431.0],[386.0],[195.0],[253.0],[365.0],[375.0],[375.0],[187.0],[154.0],[375.0],[424.0],[141.0],[444.0],[438.0],[384.0],[141.0],[18.0],[365.0],[303.0],[166.0],[197.0],[367.0],[375.0],[370.0],[259.0],[365.0],[427.0],[265.0],[197.0],[365.0],[145.0],[364.0],[481.0],[165.0],[153.0],[364.0],[384.0],[156.0],[365.0],[153.0],[146.0],[354.0],[167.0],[444.0]
26,[444.0],[365.0],[153.0],[375.0],[286.0],[214.0],[435.0],[368.0],[307.0],[438.0],[372.0],[253.0],[354.0],[370.0],[431.0],[225.0],[151.0],[188.0],[160.0],[155.0],[166.0],[427.0],[167.0],[160.0],[225.0],[365.0],[354.0],[365.0],[427.0],[160.0],[370.0],[160.0],[142.0],[427.0],[365.0],[259.0],[422.0],[225.0],[375.0],[153.0],[427.0],[168.0],[168.0],[253.0],[153.0],[291.0],[434.0],[220.0],[144.0],[291.0],[141.0],[378.0],[460.0],[163.0],[372.0],[18.0],[365.0],[27.0],[257.0],[160.0],[370.0],[197.0],[364.0],[438.0],[419.0],[438.0],[427.0],[197.0],[412.0],[225.0],[375.0],[253.0],[372.0],[18.0],[422.0],[225.0],[365.0],[253.0],[384.0],[57.0],[291.0],[424.0],[202.0],[153.0],[431.0],[432.0],[259.0],[369.0],[412.0],[406.0],[142.0],[18.0],[444.0],[375.0],[426.0],[411.0],[166.0],[153.0],[427.0],[365.0]
27,[220.0],[160.0],[479.0],[32.0],[40.0],[384.0],[257.0],[490.0],[144.0],[225.0],[160.0],[365.0],[384.0],[220.0],[477.0],[365.0],[162.0],[438.0],[365.0],[32.0],[168.0],[286.0],[286.0],[422.0],[365.0],[424.0],[57.0],[32.0],[364.0],[404.0],[154.0],[203.0],[365.0],[479.0],[25.0],[469.0],[427.0],[365.0],[25.0],[168.0],[365.0],[417.0],[153.0],[365.0],[148.0],[364.0],[412.0],[189.0],[155.0],[161.0],[57.0],[225.0],[427.0],[155.0],[147.0],[160.0],[375.0],[153.0],[197.0],[364.0],[372.0],[367.0],[365.0],[444.0],[18.0],[258.0],[412.0],[18.0],[126.0],[432.0],[102.0],[169.0],[434.0],[434.0],[349.0],[258.0],[168.0],[424.0],[412.0],[274.0],[370.0],[167.0],[141.0],[154.0],[145.0],[18.0],[225.0],[365.0],[372.0],[256.0],[214.0],[427.0],[202.0],[444.0],[427.0],[152.0],[365.0],[267.0],[18.0],[375.0]
28,[166.0],[266.0],[412.0],[265.0],[444.0],[32.0],[259.0],[422.0],[18.0],[166.0],[274.0],[141.0],[282.0],[369.0],[277.0],[438.0],[370.0],[371.0],[412.0],[265.0],[163.0],[372.0],[32.0],[265.0],[306.0],[253.0],[27.0],[420.0],[444.0],[411.0],[160.0],[365.0],[163.0],[141.0],[378.0],[141.0],[364.0],[375.0],[477.0],[253.0],[422.0],[97.0],[349.0],[167.0],[427.0],[411.0],[195.0],[152.0],[364.0],[125.0],[18.0],[365.0],[404.0],[225.0],[438.0],[290.0],[265.0],[168.0],[354.0],[369.0],[160.0],[365.0],[490.0],[490.0],[167.0],[431.0],[221.0],[374.0],[190.0],[97.0],[444.0],[369.0],[147.0],[168.0],[160.0],[32.0],[434.0],[153.0],[225.0],[354.0],[154.0],[490.0],[253.0],[274.0],[266.0],[427.0],[141.0],[427.0],[160.0],[274.0],[32.0],[406.0],[286.0],[262.0],[18.0],[427.0],[346.0],[258.0],[444.0],[370.0]
29,[257.0],[374.0],[349.0],[225.0],[412.0],[364.0],[143.0],[48.0],[274.0],[432.0],[406.0],[426.0],[160.0],[253.0],[375.0],[399.0],[282.0],[479.0],[197.0],[257.0],[370.0],[160.0],[148.0],[32.0],[160.0],[434.0],[375.0],[427.0],[365.0],[444.0],[364.0],[370.0],[160.0],[358.0],[156.0],[412.0],[490.0],[156.0],[364.0],[257.0],[141.0],[189.0],[427.0],[412.0],[350.0],[149.0],[197.0],[411.0],[163.0],[364.0],[444.0],[141.0],[204.0],[166.0],[274.0],[444.0],[259.0],[427.0],[102.0],[365.0],[253.0],[444.0],[444.0],[214.0],[444.0],[32.0],[431.0],[156.0],[255.0],[404.0],[365.0],[444.0],[153.0],[195.0],[460.0],[145.0],[259.0],[188.0],[142.0],[102.0],[156.0],[204.0],[18.0],[147.0],[282.0],[141.0],[18.0],[166.0],[432.0],[435.0],[253.0],[444.0],[399.0],[32.0],[141.0],[32.0],[102.0],[214.0],[467.0],[32.0]
30,[368.0],[427.0],[141.0],[152.0],[153.0],[407.0],[404.0],[197.0],[364.0],[18.0],[427.0],[427.0],[197.0],[422.0],[353.0],[260.0],[219.0],[155.0],[166.0],[168.0],[434.0],[156.0],[197.0],[286.0],[364.0],[289.0],[424.0],[417.0],[163.0],[153.0],[147.0],[364.0],[427.0],[354.0],[141.0],[286.0],[431.0],[291.0],[102.0],[228.0],[412.0],[411.0],[435.0],[262.0],[257.0],[153.0],[488.0],[166.0],[160.0],[152.0],[437.0],[286.0],[275.0],[411.0],[160.0],[406.0],[444.0],[444.0],[258.0],[32.0],[358.0],[142.0],[18.0],[160.0],[148.0],[422.0],[262.0],[411.0],[147.0],[427.0],[141.0],[372.0],[444.0],[40.0],[141.0],[411.0],[283.0],[160.0],[280.0],[369.0],[32.0],[197.0],[375.0],[375.0],[368.0],[407.0],[224.0],[412.0],[427.0],[27.0],[384.0],[148.0],[57.0],[427.0],[444.0],[291.0],[157.0],[365.0],[411.0],[156.0]
31,[371.0],[375.0],[398.0],[168.0],[261.0],[427.0],[153.0],[481.0],[424.0],[427.0],[407.0],[406.0],[286.0],[372.0],[156.0],[427.0],[369.0],[253.0],[422.0],[225.0],[427.0],[406.0],[407.0],[195.0],[411.0],[151.0],[444.0],[57.0],[370.0],[156.0],[422.0],[438.0],[253.0],[253.0],[444.0],[156.0],[286.0],[147.0],[265.0],[141.0],[167.0],[354.0],[365.0],[18.0],[265.0],[257.0],[256.0],[427.0],[265.0],[102.0],[427.0],[197.0],[411.0],[148.0],[406.0],[148.0],[427.0],[354.0],[420.0],[422.0],[426.0],[283.0],[291.0],[370.0],[141.0],[194.0],[141.0],[190.0],[453.0],[444.0],[160.0],[160.0],[234.0],[422.0],[477.0],[427.0],[291.0],[444.0],[196.0],[407.0],[411.0],[259.0],[286.0],[466.0],[365.0],[437.0],[411.0],[458.0],[197.0],[197.0],[375.0],[349.0],[438.0],[417.0],[163.0],[168.0],[444.0],[225.0],[432.0],[141.0]
32,[214.0],[286.0],[160.0],[156.0],[265.0],[490.0],[371.0],[253.0],[444.0],[234.0],[257.0],[97.0],[444.0],[234.0],[144.0],[477.0],[147.0],[432.0],[375.0],[166.0],[160.0],[166.0],[477.0],[411.0],[156.0],[477.0],[152.0],[406.0],[283.0],[27.0],[259.0],[375.0],[286.0],[434.0],[399.0],[27.0],[141.0],[427.0],[444.0],[444.0],[424.0],[349.0],[152.0],[431.0],[384.0],[365.0],[375.0],[400.0],[365.0],[444.0],[153.0],[166.0],[232.0],[233.0],[214.0],[412.0],[398.0],[147.0],[57.0],[438.0],[369.0],[155.0],[214.0],[274.0],[346.0],[411.0],[259.0],[398.0],[369.0],[365.0],[369.0],[147.0],[412.0],[444.0],[286.0],[490.0],[370.0],[375.0],[427.0],[427.0],[190.0],[228.0],[349.0],[460.0],[412.0],[32.0],[479.0],[219.0],[444.0],[422.0],[434.0],[169.0],[163.0],[431.0],[152.0],[225.0],[265.0],[141.0],[265.0],[369.0]
33,[432.0],[151.0],[102.0],[163.0],[450.0],[141.0],[479.0],[412.0],[197.0],[259.0],[258.0],[375.0],[141.0],[18.0],[151.0],[102.0],[365.0],[143.0],[157.0],[126.0],[259.0],[482.0],[18.0],[48.0],[18.0],[364.0],[427.0],[415.0],[148.0],[298.0],[306.0],[253.0],[432.0],[160.0],[460.0],[169.0],[406.0],[124.0],[126.0],[226.0],[258.0],[283.0],[444.0],[477.0],[456.0],[163.0],[253.0],[365.0],[438.0],[168.0],[469.0],[156.0],[253.0],[157.0],[153.0],[253.0],[370.0],[283.0],[167.0],[257.0],[214.0],[399.0],[168.0],[411.0],[166.0],[365.0],[195.0],[444.0],[372.0],[154.0],[153.0],[412.0],[225.0],[8.0],[154.0],[57.0],[162.0],[488.0],[232.0],[482.0],[214.0],[412.0],[163.0],[263.0],[102.0],[195.0],[427.0],[434.0],[18.0],[427.0],[196.0],[286.0],[160.0],[477.0],[165.0],[258.0],[214.0],[204.0],[262.0],[274.0]
34,[427.0],[274.0],[262.0],[438.0],[148.0],[408.0],[444.0],[444.0],[477.0],[262.0],[377.0],[422.0],[466.0],[432.0],[365.0],[196.0],[286.0],[214.0],[233.0],[431.0],[411.0],[214.0],[253.0],[384.0],[195.0],[273.0],[143.0],[141.0],[407.0],[291.0],[432.0],[209.0],[415.0],[286.0],[286.0],[408.0],[265.0],[141.0],[427.0],[371.0],[370.0],[57.0],[255.0],[370.0],[370.0],[168.0],[169.0],[32.0],[398.0],[404.0],[204.0],[375.0],[365.0],[427.0],[353.0],[257.0],[369.0],[253.0],[214.0],[167.0],[155.0],[153.0],[253.0],[254.0],[163.0],[160.0],[349.0],[460.0],[365.0],[479.0],[251.0],[398.0],[274.0],[426.0],[153.0],[102.0],[160.0],[350.0],[460.0],[166.0],[169.0],[427.0],[370.0],[286.0],[372.0],[291.0],[444.0],[482.0],[3.0],[444.0],[255.0],[469.0],[373.0],[259.0],[399.0],[365.0],[152.0],[163.0],[204.0],[427.0]
35,[259.0],[407.0],[265.0],[214.0],[244.0],[411.0],[412.0],[225.0],[398.0],[444.0],[32.0],[274.0],[398.0],[141.0],[32.0],[411.0],[346.0],[18.0],[97.0],[158.0],[141.0],[153.0],[432.0],[291.0],[346.0],[197.0],[196.0],[257.0],[369.0],[370.0],[257.0],[432.0],[398.0],[406.0],[225.0],[364.0],[245.0],[258.0],[415.0],[152.0],[153.0],[365.0],[432.0],[283.0],[163.0],[274.0],[373.0],[228.0],[431.0],[365.0],[163.0],[157.0],[142.0],[228.0],[369.0],[434.0],[253.0],[370.0],[253.0],[265.0],[403.0],[18.0],[160.0],[398.0],[431.0],[286.0],[444.0],[399.0],[160.0],[157.0],[286.0],[422.0],[431.0],[253.0],[400.0],[141.0],[369.0],[412.0],[468.0],[156.0],[349.0],[479.0],[372.0],[253.0],[141.0],[268.0],[356.0],[141.0],[403.0],[153.0],[289.0],[426.0],[225.0],[286.0],[370.0],[375.0],[124.0],[124.0],[352.0],[460.0]
36,[482.0],[411.0],[257.0],[407.0],[252.0],[204.0],[166.0],[102.0],[153.0],[369.0],[370.0],[163.0],[438.0],[398.0],[370.0],[444.0],[424.0],[398.0],[141.0],[161.0],[369.0],[444.0],[332.0],[460.0],[283.0],[252.0],[431.0],[375.0],[155.0],[369.0],[412.0],[18.0],[153.0],[214.0],[375.0],[356.0],[152.0],[214.0],[157.0],[479.0],[371.0],[370.0],[373.0],[369.0],[160.0],[159.0],[431.0],[167.0],[9.0],[412.0],[160.0],[415.0],[163.0],[468.0],[422.0],[431.0],[147.0],[155.0],[365.0],[482.0],[432.0],[253.0],[460.0],[253.0],[160.0],[370.0],[197.0],[438.0],[469.0],[214.0],[398.0],[460.0],[214.0],[286.0],[408.0],[164.0],[147.0],[460.0],[157.0],[153.0],[366.0],[97.0],[160.0],[468.0],[398.0],[265.0],[163.0],[262.0],[141.0],[438.0],[374.0],[153.0],[148.0],[153.0],[156.0],[398.0],[411.0],[431.0],[253.0],[469.0]
37,[253.0],[422.0],[204.0],[306.0],[352.0],[286.0],[432.0],[153.0],[422.0],[399.0],[195.0],[370.0],[369.0],[378.0],[369.0],[27.0],[102.0],[370.0],[352.0],[417.0],[197.0],[349.0],[255.0],[141.0],[460.0],[166.0],[279.0],[282.0],[438.0],[209.0],[253.0],[202.0],[162.0],[18.0],[266.0],[253.0],[432.0],[444.0],[432.0],[432.0],[291.0],[160.0],[398.0],[432.0],[155.0],[370.0],[370.0],[18.0],[214.0],[228.0],[225.0],[198.0],[157.0],[25.0],[282.0],[265.0],[214.0],[371.0],[374.0],[266.0],[274.0],[160.0],[466.0],[147.0],[162.0],[369.0],[151.0],[142.0],[371.0],[187.0],[432.0],[209.0],[265.0],[32.0],[370.0],[468.0],[372.0],[159.0],[371.0],[412.0],[398.0],[432.0],[444.0],[432.0],[291.0],[274.0],[168.0],[183.0],[65.0],[371.0],[398.0],[446.0],[460.0],[415.0],[479.0],[432.0],[460.0],[18.0],[375.0],[195.0]
38,[157.0],[398.0],[306.0],[144.0],[225.0],[432.0],[438.0],[151.0],[126.0],[141.0],[291.0],[369.0],[163.0],[155.0],[372.0],[141.0],[220.0],[422.0],[57.0],[163.0],[371.0],[432.0],[398.0],[253.0],[197.0],[373.0],[398.0],[369.0],[147.0],[234.0],[444.0],[197.0],[243.0],[422.0],[257.0],[267.0],[246.0],[411.0],[286.0],[283.0],[369.0],[369.0],[187.0],[214.0],[407.0],[160.0],[372.0],[197.0],[432.0],[99.0],[233.0],[266.0],[32.0],[97.0],[225.0],[126.0],[432.0],[479.0],[398.0],[431.0],[255.0],[196.0],[398.0],[369.0],[411.0],[372.0],[166.0],[378.0],[432.0],[354.0],[197.0],[434.0],[477.0],[160.0],[403.0],[18.0],[282.0],[398.0],[155.0],[151.0],[163.0],[196.0],[482.0],[412.0],[444.0],[468.0],[282.0],[259.0],[292.0],[482.0],[412.0],[283.0],[468.0],[148.0],[477.0],[286.0],[353.0],[398.0],[398.0],[291.0]
39,[490.0],[147.0],[283.0],[125.0],[232.0],[158.0],[482.0],[141.0],[162.0],[153.0],[144.0],[372.0],[432.0],[153.0],[234.0],[370.0],[197.0],[369.0],[399.0],[479.0],[432.0],[398.0],[153.0],[469.0],[291.0],[411.0],[141.0],[372.0],[266.0],[374.0],[141.0],[218.0],[479.0],[481.0],[450.0],[426.0],[398.0],[102.0],[460.0],[370.0],[372.0],[372.0],[142.0],[263.0],[282.0],[369.0],[160.0],[95.0],[141.0],[153.0],[166.0],[411.0],[160.0],[265.0],[490.0],[141.0],[228.0],[369.0],[426.0],[141.0],[144.0],[432.0],[141.0],[141.0],[365.0],[153.0],[165.0],[332.0],[398.0],[353.0],[195.0],[482.0],[432.0],[431.0],[432.0],[286.0],[234.0],[431.0],[370.0],[450.0],[160.0],[444.0],[432.0],[122.0],[438.0],[369.0],[370.0],[286.0],[163.0],[253.0],[151.0],[160.0],[370.0],[166.0],[265.0],[253.0],[286.0],[438.0],[374.0],[408.0]
40,[32.0],[255.0],[477.0],[354.0],[374.0],[460.0],[18.0],[121.0],[370.0],[183.0],[282.0],[155.0],[479.0],[444.0],[427.0],[369.0],[468.0],[372.0],[411.0],[141.0],[372.0],[412.0],[166.0],[432.0],[224.0],[469.0],[153.0],[219.0],[490.0],[253.0],[398.0],[141.0],[282.0],[398.0],[477.0],[398.0],[370.0],[286.0],[266.0],[160.0],[479.0],[155.0],[460.0],[332.0],[369.0],[406.0],[422.0],[157.0],[283.0],[306.0],[431.0],[255.0],[141.0],[121.0],[32.0],[398.0],[482.0],[372.0],[384.0],[27.0],[251.0],[225.0],[467.0],[265.0],[32.0],[234.0],[196.0],[253.0],[253.0],[286.0],[438.0],[166.0],[166.0],[467.0],[369.0],[98.0],[479.0],[265.0],[369.0],[259.0],[162.0],[482.0],[214.0],[467.0],[226.0],[163.0],[369.0],[214.0],[155.0],[141.0],[432.0],[398.0],[369.0],[374.0],[369.0],[142.0],[224.0],[432.0],[257.0],[8.0]
41,[370.0],[195.0],[259.0],[370.0],[398.0],[163.0],[157.0],[407.0],[369.0],[371.0],[163.0],[209.0],[203.0],[214.0],[438.0],[155.0],[398.0],[153.0],[214.0],[233.0],[479.0],[422.0],[121.0],[225.0],[163.0],[32.0],[460.0],[195.0],[153.0],[431.0],[163.0],[369.0],[155.0],[432.0],[343.0],[431.0],[214.0],[468.0],[160.0],[369.0],[438.0],[221.0],[253.0],[444.0],[144.0],[372.0],[369.0],[370.0],[218.0],[426.0],[157.0],[233.0],[155.0],[197.0],[411.0],[159.0],[490.0],[482.0],[460.0],[444.0],[482.0],[438.0],[431.0],[209.0],[422.0],[432.0],[398.0],[375.0],[358.0],[460.0],[256.0],[353.0],[282.0],[398.0],[372.0],[202.0],[153.0],[262.0],[372.0],[444.0],[369.0],[286.0],[274.0],[141.0],[422.0],[370.0],[147.0],[477.0],[234.0],[160.0],[372.0],[163.0],[372.0],[196.0],[372.0],[353.0],[370.0],[468.0],[259.0],[147.0]
42,[411.0],[291.0],[253.0],[369.0],[283.0],[274.0],[403.0],[255.0],[155.0],[214.0],[214.0],[398.0],[257.0],[426.0],[224.0],[153.0],[253.0],[406.0],[151.0],[258.0],[8.0],[18.0],[412.0],[163.0],[166.0],[366.0],[477.0],[8.0],[257.0],[214.0],[369.0],[262.0],[166.0],[218.0],[168.0],[444.0],[283.0],[398.0],[190.0],[482.0],[432.0],[8.0],[163.0],[479.0],[438.0],[155.0],[163.0],[369.0],[479.0],[159.0],[186.0],[168.0],[370.0],[266.0],[378.0],[422.0],[157.0],[160.0],[370.0],[214.0],[218.0],[228.0],[370.0],[432.0],[479.0],[197.0],[373.0],[344.0],[141.0],[197.0],[94.0],[431.0],[363.0],[141.0],[163.0],[153.0],[141.0],[214.0],[482.0],[234.0],[273.0],[411.0],[369.0],[411.0],[432.0],[144.0],[160.0],[432.0],[165.0],[432.0],[370.0],[370.0],[220.0],[282.0],[8.0],[141.0],[369.0],[411.0],[214.0],[214.0]
43,[372.0],[197.0],[197.0],[216.0],[163.0],[398.0],[214.0],[411.0],[253.0],[477.0],[426.0],[228.0],[202.0],[274.0],[411.0],[144.0],[225.0],[358.0],[432.0],[411.0],[282.0],[255.0],[196.0],[232.0],[157.0],[153.0],[374.0],[286.0],[432.0],[468.0],[372.0],[166.0],[257.0],[369.0],[160.0],[268.0],[426.0],[18.0],[398.0],[372.0],[277.0],[479.0],[160.0],[155.0],[432.0],[422.0],[432.0],[438.0],[94.0],[160.0],[102.0],[398.0],[369.0],[370.0],[256.0],[267.0],[412.0],[195.0],[372.0],[153.0],[48.0],[141.0],[276.0],[261.0],[157.0],[277.0],[432.0],[126.0],[399.0],[18.0],[482.0],[432.0],[369.0],[378.0],[358.0],[353.0],[166.0],[468.0],[148.0],[291.0],[479.0],[153.0],[398.0],[251.0],[253.0],[209.0],[153.0],[398.0],[411.0],[292.0],[216.0],[369.0],[8.0],[253.0],[225.0],[158.0],[372.0],[422.0],[482.0],[398.0]
44,[98.0],[163.0],[156.0],[432.0],[18.0],[255.0],[369.0],[214.0],[141.0],[456.0],[398.0],[8.0],[258.0],[263.0],[141.0],[398.0],[166.0],[277.0],[153.0],[432.0],[153.0],[155.0],[224.0],[398.0],[282.0],[490.0],[370.0],[265.0],[422.0],[432.0],[358.0],[290.0],[225.0],[403.0],[152.0],[197.0],[159.0],[153.0],[142.0],[202.0],[403.0],[95.0],[353.0],[438.0],[258.0],[468.0],[398.0],[147.0],[203.0],[286.0],[198.0],[97.0],[438.0],[369.0],[286.0],[432.0],[293.0],[426.0],[155.0],[398.0],[438.0],[97.0],[438.0],[195.0],[282.0],[371.0],[365.0],[432.0],[163.0],[422.0],[468.0],[259.0],[482.0],[411.0],[438.0],[273.0],[412.0],[432.0],[422.0],[477.0],[148.0],[157.0],[265.0],[285.0],[482.0],[411.0],[438.0],[153.0],[398.0],[399.0],[369.0],[372.0],[432.0],[292.0],[411.0],[166.0],[218.0],[57.0],[283.0],[432.0]
45,[407.0],[370.0],[268.0],[408.0],[166.0],[437.0],[228.0],[166.0],[479.0],[144.0],[254.0],[95.0],[277.0],[225.0],[253.0],[233.0],[482.0],[403.0],[446.0],[406.0],[214.0],[369.0],[162.0],[438.0],[253.0],[398.0],[369.0],[432.0],[398.0],[365.0],[403.0],[354.0],[157.0],[166.0],[398.0],[255.0],[257.0],[229.0],[366.0],[398.0],[477.0],[432.0],[438.0],[398.0],[398.0],[371.0],[234.0],[354.0],[166.0],[268.0],[228.0],[432.0],[482.0],[372.0],[221.0],[375.0],[97.0],[214.0],[144.0],[195.0],[474.0],[163.0],[372.0],[365.0],[279.0],[479.0],[306.0],[153.0],[159.0],[234.0],[274.0],[197.0],[438.0],[432.0],[148.0],[398.0],[431.0],[259.0],[274.0],[411.0],[481.0],[295.0],[153.0],[273.0],[286.0],[408.0],[372.0],[282.0],[369.0],[412.0],[277.0],[274.0],[214.0],[366.0],[255.0],[163.0],[371.0],[279.0],[160.0],[438.0]
46,[373.0],[369.0],[426.0],[224.0],[370.0],[253.0],[40.0],[432.0],[438.0],[398.0],[422.0],[218.0],[153.0],[224.0],[432.0],[182.0],[157.0],[265.0],[398.0],[358.0],[482.0],[469.0],[370.0],[153.0],[168.0],[432.0],[372.0],[167.0],[141.0],[257.0],[274.0],[265.0],[411.0],[163.0],[232.0],[373.0],[195.0],[460.0],[153.0],[422.0],[18.0],[398.0],[422.0],[422.0],[422.0],[432.0],[371.0],[214.0],[368.0],[374.0],[99.0],[214.0],[477.0],[366.0],[432.0],[266.0],[349.0],[398.0],[403.0],[399.0],[465.0],[370.0],[369.0],[403.0],[153.0],[141.0],[468.0],[467.0],[165.0],[403.0],[265.0],[161.0],[467.0],[159.0],[216.0],[386.0],[161.0],[386.0],[373.0],[157.0],[153.0],[141.0],[219.0],[214.0],[18.0],[481.0],[253.0],[254.0],[214.0],[228.0],[467.0],[214.0],[398.0],[432.0],[277.0],[370.0],[432.0],[369.0],[150.0],[155.0]
47,[229.0],[253.0],[195.0],[219.0],[479.0],[374.0],[48.0],[218.0],[214.0],[253.0],[479.0],[214.0],[18.0],[482.0],[166.0],[286.0],[233.0],[424.0],[286.0],[370.0],[352.0],[438.0],[369.0],[369.0],[126.0],[257.0],[214.0],[25.0],[262.0],[438.0],[214.0],[373.0],[274.0],[332.0],[228.0],[432.0],[197.0],[467.0],[394.0],[18.0],[482.0],[269.0],[468.0],[161.0],[195.0],[438.0],[48.0],[256.0],[437.0],[283.0],[411.0],[199.0],[214.0],[371.0],[97.0],[465.0],[374.0],[291.0],[411.0],[159.0],[204.0],[369.0],[155.0],[157.0],[398.0],[374.0],[369.0],[171.0],[477.0],[424.0],[18.0],[214.0],[195.0],[257.0],[214.0],[253.0],[157.0],[304.0],[398.0],[125.0],[403.0],[398.0],[48.0],[197.0],[153.0],[266.0],[432.0],[354.0],[151.0],[214.0],[141.0],[209.0],[276.0],[398.0],[214.0],[369.0],[407.0],[370.0],[286.0],[162.0]
48,[398.0],[432.0],[446.0],[141.0],[306.0],[468.0],[95.0],[163.0],[363.0],[353.0],[411.0],[432.0],[477.0],[257.0],[422.0],[214.0],[97.0],[286.0],[353.0],[369.0],[398.0],[277.0],[234.0],[370.0],[153.0],[374.0],[290.0],[225.0],[286.0],[372.0],[166.0],[460.0],[168.0],[95.0],[214.0],[283.0],[258.0],[399.0],[349.0],[95.0],[265.0],[214.0],[282.0],[157.0],[373.0],[398.0],[444.0],[99.0],[32.0],[166.0],[398.0],[353.0],[291.0],[144.0],[398.0],[460.0],[153.0],[265.0],[273.0],[366.0],[195.0],[477.0],[432.0],[437.0],[374.0],[144.0],[214.0],[241.0],[233.0],[141.0],[166.0],[437.0],[203.0],[197.0],[257.0],[293.0],[432.0],[422.0],[183.0],[141.0],[420.0],[18.0],[353.0],[289.0],[403.0],[374.0],[398.0],[161.0],[148.0],[369.0],[204.0],[225.0],[155.0],[161.0],[398.0],[372.0],[481.0],[372.0],[356.0],[225.0]
49,[365.0],[214.0],[460.0],[398.0],[369.0],[372.0],[353.0],[157.0],[225.0],[157.0],[357.0],[286.0],[201.0],[166.0],[482.0],[253.0],[141.0],[149.0],[125.0],[438.0],[201.0],[477.0],[144.0],[371.0],[438.0],[267.0],[371.0],[220.0],[460.0],[166.0],[157.0],[266.0],[204.0],[8.0],[411.0],[153.0],[411.0],[356.0],[411.0],[155.0],[151.0],[202.0],[141.0],[152.0],[479.0],[147.0],[141.0],[153.0],[153.0],[157.0],[370.0],[153.0],[376.0],[482.0],[373.0],[368.0],[234.0],[431.0],[265.0],[432.0],[166.0],[468.0],[403.0],[399.0],[372.0],[291.0],[234.0],[265.0],[148.0],[153.0],[373.0],[469.0],[197.0],[214.0],[353.0],[373.0],[224.0],[286.0],[426.0],[214.0],[155.0],[403.0],[98.0],[293.0],[277.0],[212.0],[161.0],[157.0],[468.0],[426.0],[257.0],[257.0],[371.0],[157.0],[159.0],[160.0],[398.0],[220.0],[93.0],[482.0]
50,[468.0],[166.0],[194.0],[220.0],[144.0],[370.0],[281.0],[232.0],[411.0],[197.0],[432.0],[166.0],[265.0],[411.0],[220.0],[482.0],[257.0],[57.0],[196.0],[372.0],[39.0],[157.0],[161.0],[372.0],[479.0],[201.0],[432.0],[411.0],[350.0],[157.0],[354.0],[153.0],[422.0],[411.0],[465.0],[163.0],[196.0],[437.0],[196.0],[353.0],[411.0],[32.0],[273.0],[482.0],[269.0],[166.0],[411.0],[378.0],[253.0],[18.0],[369.0],[152.0],[153.0],[407.0],[292.0],[477.0],[197.0],[399.0],[468.0],[412.0],[257.0],[398.0],[153.0],[477.0],[370.0],[398.0],[372.0],[453.0],[467.0],[273.0],[411.0],[411.0],[291.0],[267.0],[267.0],[431.0],[371.0],[370.0],[253.0],[262.0],[268.0],[283.0],[180.0],[168.0],[411.0],[153.0],[482.0],[18.0],[225.0],[398.0],[371.0],[354.0],[403.0],[168.0],[148.0],[234.0],[228.0],[346.0],[195.0],[411.0]
