Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[408.0],[228.0],[306.0],[152.0],[92.0],[373.0],[355.0],[354.0],[27.0],[256.0],[400.0],[438.0],[379.0],[389.0],[378.0],[289.0],[27.0],[168.0],[386.0],[265.0],[126.0],[265.0],[66.0],[156.0],[370.0],[430.0],[422.0],[374.0],[477.0],[434.0],[415.0],[268.0],[363.0],[259.0],[56.0],[93.0],[276.0],[30.0],[164.0],[460.0],[148.0],[221.0],[200.0],[430.0],[157.0],[475.0],[302.0],[454.0],[236.0],[164.0],[93.0],[259.0],[221.0],[92.0],[93.0],[306.0],[312.0],[310.0],[277.0],[255.0],[424.0],[227.0],[399.0],[54.0],[182.0],[425.0],[310.0],[477.0],[245.0],[238.0],[398.0],[259.0],[291.0],[18.0],[450.0],[234.0],[341.0],[164.0],[289.0],[474.0],[157.0],[118.0],[261.0],[126.0],[163.0],[477.0],[183.0],[243.0],[482.0],[194.0],[219.0],[189.0],[94.0],[265.0],[214.0],[378.0],[165.0],[66.0],[154.0],[488.0]
101,[72.0],[453.0],[412.0],[227.0],[41.0],[403.0],[408.0],[280.0],[259.0],[348.0],[398.0],[220.0],[148.0],[189.0],[424.0],[346.0],[253.0],[363.0],[228.0],[347.0],[81.0],[147.0],[347.0],[25.0],[220.0],[357.0],[347.0],[262.0],[115.0],[445.0],[56.0],[415.0],[158.0],[271.0],[489.0],[286.0],[87.0],[234.0],[152.0],[253.0],[154.0],[220.0],[48.0],[386.0],[164.0],[40.0],[374.0],[445.0],[234.0],[455.0],[415.0],[48.0],[48.0],[474.0],[360.0],[66.0],[371.0],[203.0],[243.0],[481.0],[310.0],[210.0],[97.0],[232.0],[277.0],[385.0],[30.0],[288.0],[310.0],[82.0],[466.0],[161.0],[269.0],[349.0],[444.0],[165.0],[488.0],[479.0],[488.0],[94.0],[165.0],[150.0],[378.0],[368.0],[269.0],[467.0],[27.0],[161.0],[474.0],[488.0],[180.0],[234.0],[189.0],[144.0],[482.0],[408.0],[426.0],[253.0],[298.0],[114.0]
102,[396.0],[93.0],[224.0],[30.0],[267.0],[424.0],[258.0],[477.0],[120.0],[468.0],[229.0],[80.0],[168.0],[295.0],[254.0],[150.0],[146.0],[292.0],[166.0],[147.0],[484.0],[251.0],[238.0],[269.0],[268.0],[489.0],[306.0],[134.0],[93.0],[18.0],[489.0],[184.0],[445.0],[310.0],[466.0],[152.0],[81.0],[437.0],[66.0],[373.0],[379.0],[227.0],[150.0],[289.0],[357.0],[241.0],[261.0],[144.0],[162.0],[54.0],[302.0],[280.0],[468.0],[182.0],[389.0],[134.0],[422.0],[430.0],[286.0],[407.0],[287.0],[222.0],[310.0],[124.0],[285.0],[18.0],[407.0],[289.0],[269.0],[302.0],[56.0],[126.0],[407.0],[350.0],[489.0],[63.0],[154.0],[66.0],[446.0],[162.0],[187.0],[445.0],[241.0],[479.0],[268.0],[453.0],[484.0],[282.0],[477.0],[407.0],[186.0],[27.0],[48.0],[290.0],[349.0],[198.0],[289.0],[460.0],[243.0],[268.0]
103,[453.0],[434.0],[226.0],[126.0],[241.0],[269.0],[434.0],[151.0],[134.0],[424.0],[144.0],[232.0],[95.0],[415.0],[287.0],[295.0],[408.0],[54.0],[168.0],[32.0],[308.0],[229.0],[403.0],[227.0],[48.0],[166.0],[204.0],[361.0],[310.0],[489.0],[32.0],[198.0],[97.0],[408.0],[27.0],[280.0],[85.0],[25.0],[147.0],[349.0],[269.0],[27.0],[455.0],[373.0],[385.0],[48.0],[39.0],[83.0],[66.0],[53.0],[378.0],[236.0],[504.0],[258.0],[374.0],[228.0],[357.0],[481.0],[8.0],[291.0],[306.0],[408.0],[457.0],[345.0],[265.0],[144.0],[164.0],[147.0],[377.0],[183.0],[184.0],[264.0],[437.0],[97.0],[352.0],[310.0],[148.0],[267.0],[450.0],[310.0],[198.0],[374.0],[126.0],[415.0],[434.0],[157.0],[269.0],[474.0],[40.0],[168.0],[148.0],[265.0],[434.0],[8.0],[350.0],[482.0],[378.0],[195.0],[245.0],[352.0]
104,[147.0],[445.0],[430.0],[166.0],[150.0],[48.0],[274.0],[172.0],[48.0],[466.0],[165.0],[279.0],[28.0],[154.0],[276.0],[269.0],[125.0],[244.0],[306.0],[183.0],[2.0],[489.0],[180.0],[240.0],[475.0],[222.0],[67.0],[299.0],[305.0],[134.0],[189.0],[288.0],[152.0],[451.0],[382.0],[415.0],[221.0],[477.0],[254.0],[449.0],[282.0],[351.0],[126.0],[287.0],[453.0],[488.0],[473.0],[25.0],[352.0],[172.0],[396.0],[234.0],[242.0],[198.0],[397.0],[254.0],[378.0],[347.0],[126.0],[403.0],[285.0],[159.0],[368.0],[423.0],[425.0],[371.0],[48.0],[265.0],[451.0],[306.0],[243.0],[406.0],[2.0],[234.0],[482.0],[483.0],[172.0],[282.0],[477.0],[406.0],[332.0],[10.0],[285.0],[48.0],[30.0],[254.0],[403.0],[66.0],[385.0],[148.0],[349.0],[503.0],[254.0],[25.0],[287.0],[460.0],[282.0],[344.0],[196.0],[111.0]
105,[150.0],[211.0],[298.0],[61.0],[268.0],[152.0],[88.0],[343.0],[480.0],[224.0],[243.0],[466.0],[32.0],[172.0],[219.0],[258.0],[286.0],[172.0],[357.0],[363.0],[201.0],[472.0],[164.0],[66.0],[451.0],[220.0],[454.0],[430.0],[431.0],[66.0],[94.0],[355.0],[366.0],[444.0],[361.0],[408.0],[240.0],[190.0],[264.0],[190.0],[467.0],[243.0],[389.0],[52.0],[285.0],[295.0],[164.0],[181.0],[166.0],[154.0],[388.0],[264.0],[125.0],[430.0],[279.0],[18.0],[417.0],[343.0],[287.0],[153.0],[288.0],[244.0],[48.0],[458.0],[201.0],[407.0],[451.0],[238.0],[280.0],[468.0],[373.0],[164.0],[381.0],[146.0],[161.0],[350.0],[484.0],[158.0],[468.0],[483.0],[189.0],[282.0],[361.0],[81.0],[348.0],[94.0],[377.0],[450.0],[92.0],[451.0],[408.0],[164.0],[259.0],[254.0],[288.0],[382.0],[363.0],[144.0],[450.0],[466.0]
106,[358.0],[385.0],[468.0],[407.0],[434.0],[236.0],[134.0],[347.0],[455.0],[259.0],[289.0],[430.0],[209.0],[341.0],[282.0],[66.0],[4.0],[221.0],[165.0],[164.0],[194.0],[72.0],[94.0],[455.0],[388.0],[372.0],[25.0],[56.0],[10.0],[451.0],[271.0],[458.0],[474.0],[159.0],[147.0],[374.0],[287.0],[491.0],[382.0],[350.0],[349.0],[262.0],[244.0],[288.0],[198.0],[253.0],[341.0],[261.0],[165.0],[477.0],[166.0],[466.0],[147.0],[363.0],[172.0],[10.0],[458.0],[262.0],[482.0],[503.0],[408.0],[424.0],[157.0],[454.0],[157.0],[408.0],[216.0],[268.0],[492.0],[200.0],[382.0],[473.0],[156.0],[437.0],[263.0],[30.0],[310.0],[148.0],[366.0],[158.0],[222.0],[454.0],[236.0],[259.0],[81.0],[219.0],[358.0],[298.0],[310.0],[351.0],[480.0],[310.0],[243.0],[465.0],[285.0],[64.0],[126.0],[242.0],[357.0],[269.0]
107,[352.0],[424.0],[144.0],[164.0],[310.0],[234.0],[183.0],[285.0],[118.0],[263.0],[474.0],[66.0],[146.0],[256.0],[439.0],[265.0],[368.0],[166.0],[189.0],[455.0],[351.0],[310.0],[289.0],[408.0],[254.0],[97.0],[261.0],[351.0],[282.0],[504.0],[156.0],[233.0],[360.0],[66.0],[94.0],[164.0],[288.0],[283.0],[310.0],[466.0],[56.0],[194.0],[352.0],[352.0],[245.0],[373.0],[434.0],[258.0],[460.0],[503.0],[163.0],[286.0],[202.0],[123.0],[40.0],[9.0],[201.0],[287.0],[310.0],[492.0],[93.0],[154.0],[66.0],[383.0],[269.0],[368.0],[94.0],[439.0],[346.0],[197.0],[94.0],[455.0],[415.0],[56.0],[383.0],[396.0],[503.0],[275.0],[287.0],[126.0],[245.0],[425.0],[282.0],[164.0],[156.0],[292.0],[54.0],[479.0],[504.0],[224.0],[222.0],[94.0],[345.0],[471.0],[18.0],[241.0],[267.0],[241.0],[156.0],[489.0]
108,[293.0],[57.0],[351.0],[115.0],[48.0],[271.0],[450.0],[66.0],[245.0],[144.0],[366.0],[262.0],[335.0],[346.0],[383.0],[408.0],[168.0],[466.0],[157.0],[479.0],[134.0],[214.0],[285.0],[30.0],[245.0],[168.0],[190.0],[373.0],[356.0],[455.0],[277.0],[474.0],[503.0],[280.0],[93.0],[222.0],[369.0],[389.0],[30.0],[144.0],[345.0],[162.0],[310.0],[489.0],[183.0],[158.0],[152.0],[174.0],[144.0],[144.0],[27.0],[66.0],[146.0],[477.0],[385.0],[280.0],[268.0],[172.0],[228.0],[168.0],[466.0],[376.0],[269.0],[378.0],[451.0],[48.0],[95.0],[481.0],[94.0],[166.0],[152.0],[368.0],[56.0],[48.0],[382.0],[453.0],[474.0],[184.0],[285.0],[341.0],[434.0],[30.0],[388.0],[145.0],[280.0],[370.0],[228.0],[388.0],[27.0],[395.0],[228.0],[10.0],[126.0],[157.0],[306.0],[83.0],[227.0],[25.0],[93.0],[434.0]
109,[434.0],[455.0],[169.0],[406.0],[11.0],[89.0],[198.0],[5.0],[503.0],[220.0],[361.0],[267.0],[269.0],[289.0],[236.0],[434.0],[279.0],[218.0],[279.0],[408.0],[474.0],[54.0],[381.0],[238.0],[282.0],[148.0],[202.0],[479.0],[366.0],[389.0],[276.0],[48.0],[424.0],[352.0],[302.0],[228.0],[352.0],[467.0],[474.0],[280.0],[146.0],[310.0],[368.0],[285.0],[48.0],[454.0],[145.0],[434.0],[243.0],[282.0],[489.0],[307.0],[492.0],[245.0],[245.0],[224.0],[100.0],[267.0],[353.0],[353.0],[302.0],[231.0],[101.0],[480.0],[65.0],[403.0],[289.0],[465.0],[81.0],[153.0],[144.0],[158.0],[399.0],[57.0],[163.0],[368.0],[259.0],[40.0],[288.0],[455.0],[99.0],[453.0],[286.0],[344.0],[238.0],[225.0],[62.0],[285.0],[147.0],[164.0],[458.0],[48.0],[236.0],[363.0],[25.0],[243.0],[477.0],[221.0],[174.0],[30.0]
110,[503.0],[10.0],[436.0],[194.0],[287.0],[261.0],[241.0],[434.0],[114.0],[260.0],[363.0],[166.0],[234.0],[280.0],[280.0],[310.0],[382.0],[48.0],[134.0],[157.0],[18.0],[43.0],[146.0],[352.0],[453.0],[411.0],[197.0],[368.0],[476.0],[453.0],[82.0],[126.0],[164.0],[94.0],[460.0],[455.0],[285.0],[460.0],[374.0],[388.0],[492.0],[451.0],[469.0],[222.0],[41.0],[173.0],[415.0],[444.0],[177.0],[474.0],[359.0],[363.0],[489.0],[240.0],[430.0],[352.0],[369.0],[306.0],[48.0],[162.0],[477.0],[220.0],[445.0],[471.0],[197.0],[306.0],[408.0],[18.0],[347.0],[151.0],[95.0],[451.0],[477.0],[66.0],[152.0],[371.0],[280.0],[286.0],[49.0],[154.0],[446.0],[166.0],[189.0],[134.0],[310.0],[373.0],[94.0],[295.0],[446.0],[295.0],[8.0],[474.0],[258.0],[164.0],[277.0],[222.0],[458.0],[360.0],[144.0],[454.0]
111,[310.0],[379.0],[504.0],[54.0],[306.0],[285.0],[353.0],[383.0],[243.0],[479.0],[200.0],[354.0],[56.0],[489.0],[126.0],[474.0],[389.0],[219.0],[474.0],[362.0],[396.0],[479.0],[287.0],[81.0],[93.0],[368.0],[231.0],[407.0],[162.0],[4.0],[41.0],[59.0],[181.0],[147.0],[310.0],[279.0],[48.0],[435.0],[191.0],[446.0],[57.0],[30.0],[134.0],[310.0],[475.0],[175.0],[228.0],[156.0],[173.0],[134.0],[368.0],[368.0],[183.0],[134.0],[445.0],[279.0],[358.0],[280.0],[423.0],[151.0],[504.0],[280.0],[134.0],[475.0],[54.0],[219.0],[287.0],[233.0],[220.0],[146.0],[408.0],[144.0],[489.0],[463.0],[144.0],[407.0],[30.0],[268.0],[348.0],[145.0],[477.0],[347.0],[201.0],[383.0],[376.0],[177.0],[245.0],[289.0],[350.0],[166.0],[398.0],[268.0],[280.0],[52.0],[451.0],[238.0],[352.0],[218.0],[124.0],[481.0]
112,[242.0],[80.0],[55.0],[481.0],[492.0],[298.0],[251.0],[382.0],[39.0],[227.0],[252.0],[388.0],[66.0],[54.0],[434.0],[62.0],[41.0],[153.0],[374.0],[125.0],[245.0],[285.0],[30.0],[347.0],[154.0],[407.0],[151.0],[165.0],[379.0],[388.0],[280.0],[234.0],[308.0],[261.0],[424.0],[80.0],[218.0],[226.0],[56.0],[467.0],[491.0],[352.0],[282.0],[238.0],[18.0],[504.0],[94.0],[292.0],[306.0],[156.0],[165.0],[403.0],[503.0],[262.0],[231.0],[201.0],[449.0],[54.0],[254.0],[81.0],[64.0],[58.0],[388.0],[444.0],[349.0],[280.0],[482.0],[97.0],[430.0],[244.0],[469.0],[48.0],[358.0],[385.0],[424.0],[134.0],[166.0],[163.0],[262.0],[360.0],[153.0],[352.0],[200.0],[76.0],[503.0],[89.0],[126.0],[120.0],[272.0],[357.0],[237.0],[363.0],[134.0],[238.0],[368.0],[228.0],[245.0],[172.0],[98.0],[253.0]
113,[495.0],[274.0],[27.0],[423.0],[363.0],[157.0],[227.0],[18.0],[296.0],[346.0],[466.0],[371.0],[460.0],[272.0],[298.0],[352.0],[479.0],[234.0],[489.0],[310.0],[389.0],[123.0],[239.0],[161.0],[240.0],[458.0],[439.0],[253.0],[376.0],[150.0],[310.0],[344.0],[202.0],[258.0],[491.0],[348.0],[481.0],[482.0],[445.0],[260.0],[27.0],[52.0],[408.0],[234.0],[306.0],[141.0],[30.0],[94.0],[229.0],[177.0],[258.0],[222.0],[368.0],[238.0],[30.0],[54.0],[147.0],[268.0],[288.0],[379.0],[434.0],[306.0],[430.0],[445.0],[262.0],[234.0],[234.0],[234.0],[454.0],[262.0],[477.0],[52.0],[168.0],[266.0],[134.0],[220.0],[164.0],[187.0],[261.0],[434.0],[352.0],[492.0],[269.0],[258.0],[93.0],[298.0],[343.0],[346.0],[41.0],[240.0],[489.0],[156.0],[265.0],[240.0],[48.0],[152.0],[189.0],[266.0],[183.0],[174.0]
114,[274.0],[348.0],[477.0],[162.0],[465.0],[164.0],[466.0],[195.0],[341.0],[30.0],[253.0],[161.0],[189.0],[10.0],[94.0],[374.0],[80.0],[269.0],[18.0],[341.0],[358.0],[35.0],[302.0],[439.0],[194.0],[98.0],[360.0],[279.0],[295.0],[126.0],[258.0],[161.0],[217.0],[474.0],[92.0],[403.0],[128.0],[129.0],[134.0],[191.0],[181.0],[94.0],[479.0],[268.0],[491.0],[372.0],[458.0],[481.0],[81.0],[434.0],[280.0],[273.0],[4.0],[306.0],[151.0],[247.0],[158.0],[165.0],[56.0],[80.0],[156.0],[368.0],[280.0],[27.0],[310.0],[378.0],[156.0],[434.0],[425.0],[3.0],[170.0],[434.0],[93.0],[467.0],[280.0],[434.0],[156.0],[25.0],[4.0],[187.0],[467.0],[189.0],[83.0],[97.0],[80.0],[65.0],[195.0],[98.0],[176.0],[134.0],[366.0],[272.0],[310.0],[228.0],[169.0],[310.0],[166.0],[125.0],[349.0],[280.0]
115,[488.0],[350.0],[253.0],[310.0],[385.0],[66.0],[310.0],[451.0],[397.0],[281.0],[224.0],[407.0],[293.0],[350.0],[80.0],[489.0],[460.0],[434.0],[403.0],[261.0],[271.0],[126.0],[97.0],[474.0],[406.0],[464.0],[193.0],[288.0],[346.0],[331.0],[357.0],[295.0],[379.0],[343.0],[157.0],[18.0],[152.0],[285.0],[475.0],[30.0],[129.0],[172.0],[332.0],[460.0],[64.0],[366.0],[355.0],[217.0],[310.0],[214.0],[479.0],[154.0],[126.0],[118.0],[238.0],[388.0],[469.0],[344.0],[187.0],[181.0],[165.0],[273.0],[220.0],[204.0],[39.0],[222.0],[245.0],[389.0],[166.0],[267.0],[219.0],[450.0],[288.0],[222.0],[282.0],[481.0],[393.0],[310.0],[226.0],[491.0],[376.0],[371.0],[287.0],[238.0],[195.0],[492.0],[385.0],[503.0],[467.0],[352.0],[275.0],[126.0],[451.0],[291.0],[403.0],[245.0],[168.0],[127.0],[389.0],[383.0]
116,[477.0],[489.0],[54.0],[356.0],[453.0],[288.0],[454.0],[30.0],[390.0],[332.0],[226.0],[157.0],[468.0],[503.0],[382.0],[54.0],[150.0],[403.0],[283.0],[349.0],[292.0],[504.0],[348.0],[10.0],[369.0],[486.0],[355.0],[267.0],[216.0],[238.0],[434.0],[310.0],[468.0],[344.0],[362.0],[174.0],[466.0],[54.0],[454.0],[437.0],[388.0],[397.0],[93.0],[451.0],[454.0],[144.0],[157.0],[343.0],[211.0],[368.0],[451.0],[144.0],[194.0],[406.0],[492.0],[144.0],[398.0],[125.0],[306.0],[401.0],[389.0],[479.0],[268.0],[202.0],[377.0],[445.0],[281.0],[363.0],[164.0],[477.0],[92.0],[449.0],[479.0],[434.0],[218.0],[403.0],[358.0],[245.0],[344.0],[465.0],[450.0],[434.0],[288.0],[350.0],[455.0],[479.0],[156.0],[265.0],[406.0],[453.0],[350.0],[483.0],[351.0],[48.0],[144.0],[363.0],[269.0],[30.0],[383.0],[373.0]
117,[385.0],[48.0],[288.0],[281.0],[134.0],[229.0],[279.0],[144.0],[362.0],[150.0],[18.0],[30.0],[481.0],[194.0],[455.0],[343.0],[66.0],[376.0],[460.0],[56.0],[453.0],[60.0],[245.0],[341.0],[258.0],[382.0],[179.0],[268.0],[352.0],[41.0],[351.0],[134.0],[30.0],[308.0],[439.0],[439.0],[216.0],[269.0],[280.0],[295.0],[66.0],[503.0],[195.0],[368.0],[194.0],[453.0],[299.0],[151.0],[80.0],[403.0],[92.0],[158.0],[286.0],[446.0],[403.0],[403.0],[227.0],[504.0],[150.0],[458.0],[468.0],[379.0],[477.0],[368.0],[94.0],[439.0],[349.0],[144.0],[385.0],[453.0],[93.0],[503.0],[466.0],[120.0],[285.0],[187.0],[453.0],[30.0],[481.0],[350.0],[166.0],[32.0],[280.0],[403.0],[356.0],[489.0],[373.0],[360.0],[150.0],[239.0],[454.0],[361.0],[445.0],[158.0],[234.0],[282.0],[310.0],[306.0],[382.0],[90.0]
118,[30.0],[54.0],[398.0],[349.0],[347.0],[343.0],[267.0],[201.0],[376.0],[473.0],[62.0],[356.0],[352.0],[262.0],[195.0],[382.0],[126.0],[439.0],[197.0],[253.0],[385.0],[121.0],[93.0],[228.0],[434.0],[470.0],[123.0],[389.0],[487.0],[310.0],[503.0],[388.0],[27.0],[177.0],[183.0],[388.0],[286.0],[212.0],[408.0],[92.0],[195.0],[268.0],[92.0],[32.0],[145.0],[219.0],[222.0],[288.0],[471.0],[471.0],[158.0],[451.0],[57.0],[453.0],[390.0],[183.0],[287.0],[144.0],[54.0],[408.0],[454.0],[426.0],[474.0],[426.0],[385.0],[263.0],[93.0],[271.0],[202.0],[4.0],[346.0],[408.0],[341.0],[142.0],[228.0],[267.0],[71.0],[234.0],[153.0],[280.0],[158.0],[94.0],[310.0],[220.0],[484.0],[93.0],[430.0],[184.0],[358.0],[48.0],[415.0],[481.0],[272.0],[310.0],[504.0],[80.0],[158.0],[164.0],[376.0],[91.0]
119,[228.0],[368.0],[431.0],[267.0],[23.0],[490.0],[491.0],[310.0],[366.0],[362.0],[481.0],[168.0],[373.0],[446.0],[134.0],[348.0],[245.0],[30.0],[183.0],[451.0],[311.0],[144.0],[455.0],[271.0],[445.0],[288.0],[408.0],[450.0],[273.0],[272.0],[126.0],[454.0],[415.0],[245.0],[162.0],[424.0],[27.0],[8.0],[144.0],[219.0],[271.0],[189.0],[344.0],[144.0],[66.0],[142.0],[245.0],[285.0],[480.0],[277.0],[361.0],[346.0],[164.0],[451.0],[453.0],[358.0],[366.0],[349.0],[387.0],[416.0],[254.0],[34.0],[455.0],[108.0],[268.0],[291.0],[425.0],[302.0],[268.0],[27.0],[166.0],[41.0],[454.0],[472.0],[504.0],[268.0],[385.0],[455.0],[480.0],[503.0],[256.0],[231.0],[177.0],[489.0],[362.0],[203.0],[258.0],[406.0],[10.0],[177.0],[284.0],[430.0],[10.0],[271.0],[221.0],[227.0],[164.0],[474.0],[475.0],[293.0]
120,[231.0],[66.0],[366.0],[280.0],[202.0],[341.0],[288.0],[54.0],[379.0],[99.0],[388.0],[268.0],[164.0],[474.0],[344.0],[234.0],[287.0],[189.0],[144.0],[144.0],[154.0],[30.0],[227.0],[94.0],[269.0],[48.0],[379.0],[154.0],[194.0],[465.0],[455.0],[280.0],[369.0],[126.0],[282.0],[368.0],[376.0],[120.0],[64.0],[200.0],[436.0],[126.0],[239.0],[403.0],[445.0],[2.0],[451.0],[471.0],[161.0],[125.0],[379.0],[183.0],[144.0],[140.0],[362.0],[65.0],[466.0],[238.0],[94.0],[363.0],[343.0],[363.0],[247.0],[347.0],[81.0],[363.0],[403.0],[343.0],[80.0],[296.0],[282.0],[240.0],[343.0],[280.0],[260.0],[172.0],[489.0],[64.0],[435.0],[98.0],[379.0],[252.0],[234.0],[118.0],[149.0],[229.0],[53.0],[134.0],[280.0],[368.0],[189.0],[32.0],[80.0],[389.0],[68.0],[389.0],[288.0],[163.0],[239.0],[311.0]
121,[209.0],[231.0],[446.0],[368.0],[483.0],[344.0],[209.0],[292.0],[419.0],[200.0],[440.0],[474.0],[488.0],[467.0],[154.0],[125.0],[172.0],[280.0],[481.0],[94.0],[262.0],[466.0],[406.0],[134.0],[484.0],[285.0],[376.0],[10.0],[39.0],[144.0],[225.0],[504.0],[32.0],[158.0],[154.0],[360.0],[269.0],[299.0],[439.0],[154.0],[169.0],[81.0],[268.0],[453.0],[389.0],[223.0],[269.0],[346.0],[374.0],[265.0],[434.0],[479.0],[154.0],[93.0],[454.0],[232.0],[288.0],[156.0],[368.0],[295.0],[81.0],[279.0],[228.0],[33.0],[172.0],[152.0],[477.0],[151.0],[361.0],[282.0],[492.0],[238.0],[352.0],[125.0],[389.0],[183.0],[54.0],[451.0],[151.0],[269.0],[482.0],[483.0],[265.0],[385.0],[228.0],[154.0],[406.0],[488.0],[383.0],[158.0],[48.0],[236.0],[439.0],[94.0],[363.0],[144.0],[257.0],[8.0],[388.0],[85.0]
122,[467.0],[9.0],[172.0],[158.0],[272.0],[197.0],[194.0],[363.0],[269.0],[433.0],[468.0],[245.0],[282.0],[118.0],[189.0],[48.0],[289.0],[62.0],[465.0],[415.0],[258.0],[199.0],[220.0],[126.0],[460.0],[260.0],[398.0],[144.0],[280.0],[39.0],[150.0],[407.0],[234.0],[361.0],[150.0],[154.0],[30.0],[94.0],[397.0],[181.0],[149.0],[280.0],[166.0],[348.0],[465.0],[458.0],[368.0],[473.0],[458.0],[150.0],[445.0],[389.0],[187.0],[289.0],[150.0],[466.0],[55.0],[373.0],[343.0],[399.0],[298.0],[474.0],[293.0],[435.0],[273.0],[260.0],[423.0],[94.0],[496.0],[268.0],[157.0],[254.0],[301.0],[189.0],[264.0],[346.0],[216.0],[259.0],[346.0],[164.0],[238.0],[446.0],[362.0],[434.0],[187.0],[224.0],[503.0],[481.0],[289.0],[145.0],[382.0],[254.0],[144.0],[481.0],[269.0],[23.0],[455.0],[439.0],[366.0],[465.0]
123,[65.0],[164.0],[151.0],[165.0],[184.0],[39.0],[439.0],[474.0],[30.0],[445.0],[241.0],[310.0],[212.0],[57.0],[234.0],[454.0],[350.0],[362.0],[244.0],[425.0],[352.0],[343.0],[489.0],[187.0],[467.0],[172.0],[475.0],[198.0],[368.0],[477.0],[355.0],[142.0],[449.0],[288.0],[144.0],[144.0],[310.0],[126.0],[234.0],[358.0],[468.0],[406.0],[450.0],[358.0],[376.0],[51.0],[219.0],[48.0],[126.0],[173.0],[228.0],[362.0],[269.0],[296.0],[65.0],[39.0],[300.0],[94.0],[240.0],[30.0],[194.0],[286.0],[10.0],[126.0],[118.0],[220.0],[219.0],[164.0],[73.0],[346.0],[25.0],[282.0],[190.0],[126.0],[388.0],[332.0],[231.0],[477.0],[5.0],[245.0],[282.0],[455.0],[434.0],[445.0],[473.0],[147.0],[272.0],[379.0],[240.0],[503.0],[262.0],[177.0],[177.0],[209.0],[474.0],[134.0],[243.0],[332.0],[346.0],[95.0]
124,[4.0],[280.0],[473.0],[479.0],[228.0],[265.0],[54.0],[126.0],[216.0],[455.0],[8.0],[475.0],[310.0],[385.0],[173.0],[245.0],[216.0],[302.0],[269.0],[222.0],[217.0],[344.0],[282.0],[202.0],[489.0],[287.0],[449.0],[489.0],[158.0],[10.0],[279.0],[154.0],[475.0],[484.0],[30.0],[285.0],[150.0],[302.0],[467.0],[93.0],[378.0],[445.0],[261.0],[154.0],[379.0],[368.0],[420.0],[126.0],[292.0],[250.0],[234.0],[441.0],[82.0],[280.0],[289.0],[436.0],[65.0],[218.0],[98.0],[306.0],[295.0],[55.0],[406.0],[403.0],[488.0],[251.0],[416.0],[295.0],[156.0],[189.0],[289.0],[453.0],[310.0],[480.0],[376.0],[198.0],[118.0],[279.0],[84.0],[92.0],[310.0],[496.0],[30.0],[10.0],[54.0],[371.0],[231.0],[144.0],[201.0],[465.0],[54.0],[173.0],[118.0],[172.0],[351.0],[388.0],[240.0],[260.0],[424.0],[267.0]
125,[280.0],[151.0],[269.0],[503.0],[302.0],[195.0],[147.0],[287.0],[495.0],[458.0],[378.0],[259.0],[445.0],[150.0],[346.0],[229.0],[434.0],[299.0],[453.0],[146.0],[30.0],[150.0],[373.0],[434.0],[341.0],[282.0],[458.0],[352.0],[265.0],[357.0],[386.0],[445.0],[373.0],[92.0],[389.0],[458.0],[474.0],[39.0],[389.0],[434.0],[126.0],[356.0],[473.0],[282.0],[216.0],[18.0],[154.0],[134.0],[455.0],[30.0],[343.0],[406.0],[94.0],[352.0],[195.0],[376.0],[341.0],[451.0],[344.0],[435.0],[126.0],[351.0],[451.0],[292.0],[446.0],[434.0],[189.0],[134.0],[366.0],[437.0],[389.0],[30.0],[134.0],[94.0],[311.0],[460.0],[32.0],[118.0],[417.0],[93.0],[468.0],[242.0],[343.0],[406.0],[479.0],[226.0],[445.0],[455.0],[262.0],[479.0],[125.0],[223.0],[352.0],[234.0],[164.0],[127.0],[343.0],[156.0],[468.0],[204.0]
