Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[220.0],[182.0],[165.0],[346.0],[226.0],[234.0],[473.0],[349.0],[140.0],[124.0],[385.0],[132.0],[457.0],[455.0],[143.0],[244.0],[269.0],[386.0],[290.0],[141.0],[485.0],[426.0],[65.0],[143.0],[454.0],[445.0],[474.0],[56.0],[386.0],[263.0],[375.0],[39.0],[400.0],[345.0],[346.0],[399.0],[222.0],[168.0],[198.0],[174.0],[328.0],[419.0],[454.0],[198.0],[423.0],[151.0],[485.0],[291.0],[245.0],[234.0],[484.0],[299.0],[63.0],[387.0],[263.0],[7.0],[146.0],[202.0],[294.0],[349.0],[222.0],[221.0],[201.0],[140.0],[218.0],[199.0],[198.0],[297.0],[167.0],[400.0],[198.0],[218.0],[474.0],[196.0],[254.0],[125.0],[18.0],[150.0],[413.0],[121.0],[122.0],[264.0],[349.0],[276.0],[325.0],[481.0],[473.0],[296.0],[378.0],[196.0],[202.0],[195.0],[124.0],[378.0],[403.0],[184.0],[286.0],[208.0],[220.0],[269.0]
150,[184.0],[18.0],[247.0],[125.0],[233.0],[422.0],[376.0],[443.0],[413.0],[20.0],[413.0],[466.0],[310.0],[403.0],[350.0],[480.0],[485.0],[210.0],[291.0],[234.0],[165.0],[310.0],[376.0],[65.0],[70.0],[146.0],[171.0],[295.0],[167.0],[43.0],[334.0],[463.0],[72.0],[140.0],[485.0],[200.0],[376.0],[431.0],[210.0],[432.0],[186.0],[349.0],[290.0],[219.0],[42.0],[226.0],[219.0],[55.0],[445.0],[10.0],[476.0],[186.0],[18.0],[233.0],[413.0],[463.0],[121.0],[267.0],[417.0],[388.0],[171.0],[146.0],[98.0],[501.0],[258.0],[154.0],[148.0],[427.0],[186.0],[41.0],[290.0],[174.0],[39.0],[333.0],[42.0],[170.0],[11.0],[463.0],[387.0],[186.0],[198.0],[200.0],[31.0],[73.0],[202.0],[247.0],[199.0],[461.0],[335.0],[247.0],[346.0],[431.0],[307.0],[386.0],[291.0],[171.0],[208.0],[346.0],[57.0],[70.0]
151,[473.0],[310.0],[334.0],[427.0],[61.0],[277.0],[181.0],[266.0],[143.0],[151.0],[7.0],[346.0],[121.0],[66.0],[454.0],[264.0],[175.0],[161.0],[296.0],[463.0],[291.0],[141.0],[182.0],[376.0],[296.0],[10.0],[360.0],[310.0],[42.0],[492.0],[349.0],[431.0],[61.0],[202.0],[435.0],[274.0],[234.0],[63.0],[141.0],[144.0],[222.0],[73.0],[484.0],[352.0],[244.0],[422.0],[142.0],[284.0],[234.0],[66.0],[387.0],[124.0],[417.0],[432.0],[384.0],[466.0],[184.0],[505.0],[61.0],[466.0],[387.0],[437.0],[55.0],[74.0],[472.0],[141.0],[57.0],[266.0],[143.0],[359.0],[485.0],[226.0],[97.0],[456.0],[55.0],[431.0],[307.0],[149.0],[383.0],[454.0],[150.0],[400.0],[432.0],[97.0],[201.0],[290.0],[212.0],[196.0],[399.0],[171.0],[473.0],[201.0],[481.0],[504.0],[495.0],[42.0],[157.0],[266.0],[180.0],[200.0]
152,[124.0],[55.0],[195.0],[384.0],[182.0],[196.0],[487.0],[140.0],[426.0],[122.0],[149.0],[277.0],[167.0],[122.0],[210.0],[186.0],[276.0],[266.0],[244.0],[219.0],[350.0],[450.0],[328.0],[132.0],[180.0],[480.0],[457.0],[151.0],[54.0],[388.0],[415.0],[172.0],[167.0],[292.0],[350.0],[261.0],[232.0],[290.0],[168.0],[201.0],[210.0],[503.0],[141.0],[167.0],[505.0],[387.0],[328.0],[143.0],[72.0],[98.0],[65.0],[407.0],[264.0],[220.0],[297.0],[66.0],[219.0],[306.0],[445.0],[403.0],[164.0],[202.0],[411.0],[504.0],[141.0],[232.0],[261.0],[403.0],[432.0],[334.0],[157.0],[244.0],[184.0],[123.0],[122.0],[487.0],[222.0],[503.0],[65.0],[66.0],[167.0],[233.0],[295.0],[267.0],[256.0],[147.0],[186.0],[432.0],[39.0],[221.0],[244.0],[264.0],[480.0],[66.0],[277.0],[295.0],[263.0],[359.0],[143.0],[456.0]
153,[264.0],[345.0],[361.0],[174.0],[487.0],[174.0],[151.0],[261.0],[423.0],[427.0],[12.0],[276.0],[40.0],[148.0],[399.0],[184.0],[416.0],[342.0],[457.0],[407.0],[427.0],[220.0],[296.0],[325.0],[202.0],[476.0],[480.0],[182.0],[387.0],[212.0],[386.0],[334.0],[466.0],[442.0],[378.0],[174.0],[328.0],[485.0],[489.0],[292.0],[164.0],[216.0],[180.0],[350.0],[220.0],[268.0],[220.0],[165.0],[184.0],[18.0],[56.0],[310.0],[445.0],[124.0],[276.0],[167.0],[463.0],[463.0],[98.0],[233.0],[413.0],[198.0],[43.0],[208.0],[186.0],[196.0],[220.0],[140.0],[28.0],[18.0],[255.0],[222.0],[74.0],[399.0],[202.0],[384.0],[233.0],[375.0],[473.0],[431.0],[377.0],[202.0],[39.0],[143.0],[263.0],[204.0],[463.0],[292.0],[286.0],[98.0],[408.0],[423.0],[55.0],[432.0],[296.0],[290.0],[233.0],[290.0],[325.0],[188.0]
154,[427.0],[325.0],[505.0],[330.0],[10.0],[208.0],[297.0],[454.0],[387.0],[216.0],[187.0],[359.0],[66.0],[55.0],[457.0],[221.0],[43.0],[476.0],[403.0],[130.0],[201.0],[485.0],[196.0],[442.0],[105.0],[181.0],[18.0],[157.0],[210.0],[56.0],[466.0],[202.0],[212.0],[291.0],[43.0],[350.0],[473.0],[306.0],[65.0],[291.0],[445.0],[346.0],[234.0],[182.0],[431.0],[40.0],[73.0],[187.0],[130.0],[333.0],[426.0],[268.0],[296.0],[197.0],[210.0],[432.0],[359.0],[465.0],[122.0],[220.0],[120.0],[54.0],[165.0],[199.0],[386.0],[161.0],[255.0],[277.0],[42.0],[181.0],[373.0],[175.0],[328.0],[269.0],[57.0],[473.0],[236.0],[122.0],[476.0],[247.0],[244.0],[97.0],[413.0],[181.0],[487.0],[164.0],[291.0],[70.0],[454.0],[286.0],[165.0],[57.0],[266.0],[335.0],[144.0],[387.0],[461.0],[422.0],[264.0],[295.0]
155,[386.0],[264.0],[403.0],[297.0],[297.0],[386.0],[61.0],[387.0],[150.0],[437.0],[167.0],[171.0],[182.0],[504.0],[123.0],[164.0],[224.0],[399.0],[61.0],[284.0],[200.0],[334.0],[219.0],[360.0],[122.0],[474.0],[263.0],[413.0],[164.0],[377.0],[102.0],[15.0],[258.0],[386.0],[232.0],[108.0],[125.0],[294.0],[130.0],[57.0],[198.0],[159.0],[171.0],[427.0],[224.0],[425.0],[386.0],[437.0],[247.0],[431.0],[212.0],[63.0],[195.0],[392.0],[43.0],[39.0],[408.0],[216.0],[247.0],[457.0],[73.0],[276.0],[377.0],[451.0],[42.0],[387.0],[234.0],[143.0],[292.0],[195.0],[141.0],[430.0],[43.0],[359.0],[255.0],[159.0],[70.0],[267.0],[298.0],[229.0],[148.0],[485.0],[65.0],[222.0],[66.0],[203.0],[485.0],[375.0],[276.0],[12.0],[219.0],[359.0],[73.0],[202.0],[480.0],[54.0],[212.0],[200.0],[292.0],[408.0]
156,[219.0],[122.0],[141.0],[264.0],[386.0],[400.0],[480.0],[411.0],[277.0],[291.0],[55.0],[328.0],[198.0],[247.0],[174.0],[294.0],[469.0],[346.0],[328.0],[473.0],[474.0],[186.0],[229.0],[426.0],[218.0],[196.0],[40.0],[505.0],[247.0],[141.0],[295.0],[387.0],[222.0],[70.0],[236.0],[144.0],[168.0],[310.0],[247.0],[72.0],[298.0],[291.0],[182.0],[66.0],[264.0],[294.0],[277.0],[57.0],[219.0],[148.0],[392.0],[151.0],[306.0],[407.0],[450.0],[18.0],[487.0],[422.0],[407.0],[212.0],[61.0],[295.0],[232.0],[346.0],[335.0],[451.0],[346.0],[167.0],[140.0],[182.0],[291.0],[481.0],[151.0],[143.0],[389.0],[264.0],[202.0],[292.0],[474.0],[371.0],[182.0],[454.0],[504.0],[474.0],[334.0],[328.0],[424.0],[297.0],[31.0],[66.0],[286.0],[208.0],[328.0],[140.0],[463.0],[432.0],[165.0],[442.0],[201.0],[431.0]
157,[291.0],[7.0],[262.0],[55.0],[345.0],[413.0],[233.0],[63.0],[384.0],[474.0],[218.0],[219.0],[485.0],[210.0],[388.0],[432.0],[165.0],[157.0],[141.0],[258.0],[121.0],[232.0],[487.0],[146.0],[212.0],[54.0],[385.0],[140.0],[143.0],[222.0],[437.0],[245.0],[269.0],[216.0],[54.0],[443.0],[164.0],[292.0],[196.0],[229.0],[284.0],[174.0],[492.0],[39.0],[474.0],[295.0],[196.0],[413.0],[411.0],[328.0],[196.0],[66.0],[55.0],[480.0],[474.0],[425.0],[259.0],[378.0],[408.0],[359.0],[474.0],[216.0],[430.0],[269.0],[182.0],[426.0],[388.0],[18.0],[97.0],[106.0],[140.0],[120.0],[291.0],[334.0],[292.0],[168.0],[229.0],[473.0],[164.0],[333.0],[487.0],[422.0],[97.0],[34.0],[360.0],[202.0],[98.0],[466.0],[151.0],[184.0],[386.0],[219.0],[233.0],[269.0],[284.0],[174.0],[9.0],[325.0],[377.0],[480.0]
158,[277.0],[445.0],[97.0],[431.0],[181.0],[474.0],[386.0],[295.0],[165.0],[157.0],[346.0],[167.0],[258.0],[167.0],[151.0],[224.0],[403.0],[352.0],[151.0],[466.0],[247.0],[476.0],[32.0],[413.0],[504.0],[211.0],[269.0],[222.0],[255.0],[197.0],[140.0],[385.0],[485.0],[424.0],[210.0],[196.0],[505.0],[435.0],[181.0],[297.0],[442.0],[333.0],[244.0],[40.0],[296.0],[38.0],[222.0],[157.0],[9.0],[437.0],[188.0],[141.0],[140.0],[221.0],[349.0],[345.0],[291.0],[247.0],[400.0],[386.0],[290.0],[244.0],[245.0],[335.0],[66.0],[73.0],[387.0],[422.0],[54.0],[208.0],[16.0],[219.0],[143.0],[430.0],[455.0],[505.0],[472.0],[244.0],[98.0],[480.0],[276.0],[282.0],[174.0],[40.0],[277.0],[396.0],[210.0],[170.0],[505.0],[151.0],[376.0],[97.0],[295.0],[4.0],[505.0],[161.0],[384.0],[183.0],[432.0],[233.0]
159,[216.0],[481.0],[122.0],[481.0],[502.0],[361.0],[277.0],[290.0],[473.0],[233.0],[291.0],[187.0],[463.0],[361.0],[171.0],[234.0],[174.0],[345.0],[222.0],[454.0],[146.0],[385.0],[233.0],[222.0],[4.0],[233.0],[294.0],[244.0],[290.0],[427.0],[66.0],[328.0],[247.0],[463.0],[148.0],[457.0],[151.0],[140.0],[182.0],[328.0],[476.0],[461.0],[306.0],[105.0],[63.0],[463.0],[233.0],[496.0],[268.0],[306.0],[407.0],[224.0],[457.0],[222.0],[346.0],[376.0],[157.0],[149.0],[457.0],[294.0],[63.0],[42.0],[18.0],[224.0],[296.0],[437.0],[73.0],[376.0],[219.0],[466.0],[210.0],[403.0],[432.0],[473.0],[487.0],[186.0],[200.0],[487.0],[501.0],[268.0],[284.0],[141.0],[386.0],[244.0],[219.0],[480.0],[359.0],[157.0],[125.0],[166.0],[422.0],[198.0],[143.0],[290.0],[451.0],[200.0],[226.0],[151.0],[244.0],[150.0]
160,[437.0],[387.0],[164.0],[121.0],[219.0],[430.0],[171.0],[294.0],[97.0],[9.0],[146.0],[170.0],[504.0],[202.0],[18.0],[413.0],[399.0],[202.0],[387.0],[208.0],[386.0],[384.0],[377.0],[445.0],[264.0],[443.0],[254.0],[198.0],[481.0],[7.0],[403.0],[437.0],[328.0],[219.0],[463.0],[247.0],[407.0],[450.0],[346.0],[286.0],[218.0],[181.0],[276.0],[480.0],[335.0],[378.0],[361.0],[39.0],[413.0],[132.0],[417.0],[485.0],[61.0],[377.0],[146.0],[219.0],[264.0],[54.0],[234.0],[222.0],[174.0],[97.0],[186.0],[164.0],[197.0],[299.0],[376.0],[218.0],[258.0],[386.0],[342.0],[334.0],[172.0],[474.0],[269.0],[122.0],[408.0],[454.0],[277.0],[146.0],[463.0],[504.0],[263.0],[157.0],[269.0],[306.0],[132.0],[442.0],[88.0],[18.0],[226.0],[182.0],[224.0],[167.0],[378.0],[137.0],[57.0],[467.0],[229.0],[484.0]
161,[425.0],[165.0],[224.0],[218.0],[141.0],[98.0],[141.0],[18.0],[457.0],[385.0],[389.0],[66.0],[450.0],[70.0],[400.0],[299.0],[474.0],[219.0],[474.0],[224.0],[188.0],[97.0],[387.0],[384.0],[132.0],[431.0],[140.0],[396.0],[169.0],[290.0],[387.0],[3.0],[487.0],[222.0],[290.0],[346.0],[333.0],[454.0],[328.0],[494.0],[473.0],[229.0],[30.0],[456.0],[284.0],[74.0],[132.0],[426.0],[359.0],[481.0],[385.0],[436.0],[202.0],[417.0],[188.0],[387.0],[222.0],[377.0],[197.0],[428.0],[167.0],[504.0],[202.0],[387.0],[252.0],[143.0],[423.0],[330.0],[276.0],[463.0],[40.0],[425.0],[276.0],[282.0],[140.0],[7.0],[334.0],[174.0],[66.0],[504.0],[403.0],[487.0],[408.0],[437.0],[474.0],[157.0],[505.0],[184.0],[463.0],[291.0],[296.0],[224.0],[34.0],[212.0],[219.0],[105.0],[437.0],[43.0],[222.0],[376.0]
162,[9.0],[202.0],[346.0],[9.0],[73.0],[377.0],[463.0],[208.0],[388.0],[359.0],[437.0],[437.0],[247.0],[159.0],[443.0],[494.0],[220.0],[132.0],[329.0],[122.0],[244.0],[349.0],[504.0],[473.0],[166.0],[427.0],[425.0],[16.0],[286.0],[264.0],[105.0],[375.0],[245.0],[417.0],[437.0],[236.0],[334.0],[422.0],[378.0],[140.0],[432.0],[466.0],[174.0],[435.0],[40.0],[244.0],[389.0],[384.0],[122.0],[294.0],[140.0],[284.0],[32.0],[479.0],[463.0],[216.0],[233.0],[30.0],[159.0],[276.0],[277.0],[219.0],[56.0],[284.0],[413.0],[474.0],[183.0],[233.0],[146.0],[66.0],[196.0],[290.0],[386.0],[489.0],[244.0],[481.0],[328.0],[334.0],[256.0],[277.0],[226.0],[378.0],[443.0],[349.0],[384.0],[474.0],[437.0],[105.0],[174.0],[186.0],[333.0],[451.0],[422.0],[408.0],[70.0],[282.0],[234.0],[181.0],[282.0],[57.0]
163,[345.0],[295.0],[132.0],[474.0],[480.0],[346.0],[377.0],[224.0],[480.0],[400.0],[430.0],[12.0],[222.0],[42.0],[472.0],[334.0],[57.0],[284.0],[165.0],[387.0],[219.0],[486.0],[98.0],[97.0],[55.0],[220.0],[454.0],[180.0],[408.0],[349.0],[10.0],[208.0],[70.0],[7.0],[198.0],[472.0],[501.0],[387.0],[218.0],[66.0],[325.0],[222.0],[20.0],[73.0],[226.0],[72.0],[495.0],[282.0],[432.0],[399.0],[284.0],[334.0],[349.0],[474.0],[375.0],[411.0],[40.0],[381.0],[224.0],[167.0],[359.0],[480.0],[210.0],[376.0],[384.0],[233.0],[264.0],[334.0],[181.0],[411.0],[151.0],[471.0],[16.0],[40.0],[463.0],[408.0],[121.0],[384.0],[432.0],[165.0],[329.0],[296.0],[334.0],[18.0],[226.0],[226.0],[140.0],[386.0],[474.0],[415.0],[196.0],[378.0],[456.0],[425.0],[474.0],[359.0],[181.0],[474.0],[386.0],[384.0]
164,[97.0],[487.0],[18.0],[186.0],[151.0],[226.0],[229.0],[334.0],[385.0],[174.0],[236.0],[390.0],[387.0],[349.0],[195.0],[141.0],[97.0],[182.0],[124.0],[403.0],[164.0],[212.0],[425.0],[290.0],[236.0],[39.0],[244.0],[187.0],[474.0],[378.0],[422.0],[224.0],[234.0],[97.0],[165.0],[408.0],[140.0],[196.0],[222.0],[266.0],[140.0],[359.0],[376.0],[297.0],[386.0],[264.0],[212.0],[216.0],[171.0],[463.0],[186.0],[12.0],[244.0],[346.0],[70.0],[291.0],[165.0],[130.0],[165.0],[290.0],[330.0],[105.0],[93.0],[212.0],[435.0],[333.0],[330.0],[261.0],[9.0],[349.0],[463.0],[349.0],[266.0],[244.0],[307.0],[417.0],[157.0],[43.0],[399.0],[130.0],[261.0],[98.0],[55.0],[407.0],[504.0],[41.0],[233.0],[269.0],[222.0],[130.0],[426.0],[61.0],[218.0],[349.0],[151.0],[429.0],[42.0],[55.0],[480.0],[422.0]
165,[151.0],[505.0],[187.0],[165.0],[411.0],[461.0],[73.0],[481.0],[400.0],[473.0],[484.0],[389.0],[234.0],[181.0],[181.0],[70.0],[277.0],[408.0],[377.0],[474.0],[132.0],[183.0],[208.0],[474.0],[437.0],[290.0],[219.0],[463.0],[471.0],[485.0],[266.0],[40.0],[170.0],[93.0],[276.0],[146.0],[124.0],[505.0],[461.0],[484.0],[224.0],[157.0],[197.0],[377.0],[97.0],[143.0],[140.0],[503.0],[480.0],[408.0],[141.0],[389.0],[437.0],[159.0],[427.0],[244.0],[484.0],[384.0],[480.0],[266.0],[234.0],[141.0],[445.0],[403.0],[55.0],[247.0],[222.0],[352.0],[210.0],[263.0],[432.0],[457.0],[268.0],[208.0],[65.0],[42.0],[505.0],[183.0],[346.0],[7.0],[342.0],[123.0],[199.0],[141.0],[266.0],[137.0],[63.0],[140.0],[435.0],[470.0],[292.0],[172.0],[376.0],[291.0],[171.0],[216.0],[140.0],[66.0],[42.0],[377.0]
166,[18.0],[216.0],[465.0],[224.0],[277.0],[56.0],[469.0],[284.0],[122.0],[167.0],[463.0],[445.0],[226.0],[222.0],[487.0],[485.0],[335.0],[43.0],[384.0],[485.0],[417.0],[202.0],[276.0],[234.0],[435.0],[208.0],[261.0],[450.0],[454.0],[200.0],[63.0],[157.0],[346.0],[290.0],[480.0],[167.0],[195.0],[503.0],[149.0],[234.0],[466.0],[219.0],[266.0],[411.0],[16.0],[359.0],[171.0],[352.0],[218.0],[97.0],[411.0],[208.0],[505.0],[140.0],[171.0],[210.0],[384.0],[440.0],[181.0],[174.0],[245.0],[346.0],[371.0],[359.0],[422.0],[386.0],[456.0],[386.0],[456.0],[267.0],[236.0],[201.0],[245.0],[378.0],[480.0],[220.0],[219.0],[378.0],[172.0],[437.0],[143.0],[165.0],[93.0],[121.0],[423.0],[165.0],[42.0],[456.0],[268.0],[359.0],[39.0],[234.0],[463.0],[62.0],[384.0],[375.0],[480.0],[220.0],[140.0],[264.0]
167,[266.0],[261.0],[456.0],[233.0],[422.0],[388.0],[132.0],[151.0],[349.0],[384.0],[196.0],[385.0],[296.0],[501.0],[73.0],[171.0],[480.0],[296.0],[208.0],[61.0],[295.0],[247.0],[254.0],[168.0],[505.0],[304.0],[463.0],[61.0],[423.0],[40.0],[198.0],[216.0],[146.0],[233.0],[182.0],[494.0],[487.0],[220.0],[504.0],[417.0],[124.0],[378.0],[384.0],[161.0],[484.0],[473.0],[403.0],[247.0],[16.0],[216.0],[184.0],[473.0],[184.0],[422.0],[267.0],[130.0],[377.0],[276.0],[200.0],[141.0],[16.0],[130.0],[146.0],[151.0],[57.0],[328.0],[140.0],[181.0],[388.0],[198.0],[399.0],[198.0],[224.0],[41.0],[210.0],[9.0],[181.0],[471.0],[167.0],[352.0],[66.0],[266.0],[7.0],[456.0],[181.0],[352.0],[476.0],[335.0],[7.0],[377.0],[138.0],[56.0],[212.0],[333.0],[383.0],[149.0],[291.0],[386.0],[165.0],[441.0]
168,[445.0],[170.0],[197.0],[171.0],[199.0],[294.0],[276.0],[218.0],[55.0],[28.0],[473.0],[457.0],[264.0],[61.0],[375.0],[473.0],[463.0],[216.0],[473.0],[10.0],[310.0],[218.0],[474.0],[298.0],[359.0],[70.0],[7.0],[40.0],[375.0],[224.0],[184.0],[425.0],[218.0],[218.0],[413.0],[361.0],[236.0],[282.0],[454.0],[473.0],[55.0],[451.0],[328.0],[266.0],[125.0],[247.0],[350.0],[443.0],[140.0],[219.0],[34.0],[233.0],[234.0],[234.0],[125.0],[233.0],[456.0],[266.0],[218.0],[55.0],[333.0],[469.0],[286.0],[494.0],[454.0],[184.0],[9.0],[43.0],[110.0],[474.0],[226.0],[234.0],[400.0],[219.0],[330.0],[471.0],[425.0],[415.0],[233.0],[222.0],[328.0],[10.0],[182.0],[249.0],[244.0],[378.0],[430.0],[430.0],[224.0],[417.0],[328.0],[34.0],[226.0],[387.0],[149.0],[264.0],[148.0],[377.0],[276.0],[276.0]
169,[7.0],[229.0],[377.0],[487.0],[296.0],[425.0],[244.0],[359.0],[39.0],[208.0],[221.0],[43.0],[466.0],[195.0],[187.0],[403.0],[400.0],[233.0],[466.0],[9.0],[196.0],[259.0],[422.0],[9.0],[9.0],[422.0],[388.0],[121.0],[403.0],[389.0],[124.0],[264.0],[465.0],[104.0],[39.0],[209.0],[132.0],[172.0],[431.0],[437.0],[350.0],[292.0],[443.0],[98.0],[269.0],[307.0],[151.0],[504.0],[328.0],[61.0],[454.0],[432.0],[465.0],[469.0],[150.0],[222.0],[417.0],[503.0],[42.0],[165.0],[435.0],[445.0],[61.0],[400.0],[140.0],[40.0],[467.0],[413.0],[411.0],[431.0],[187.0],[419.0],[212.0],[258.0],[224.0],[456.0],[61.0],[346.0],[349.0],[57.0],[219.0],[143.0],[130.0],[463.0],[430.0],[144.0],[220.0],[440.0],[16.0],[422.0],[258.0],[125.0],[244.0],[200.0],[233.0],[268.0],[334.0],[202.0],[185.0],[195.0]
170,[218.0],[224.0],[34.0],[334.0],[97.0],[378.0],[247.0],[121.0],[236.0],[390.0],[224.0],[266.0],[202.0],[266.0],[463.0],[277.0],[378.0],[105.0],[149.0],[7.0],[387.0],[195.0],[390.0],[456.0],[233.0],[9.0],[97.0],[143.0],[122.0],[286.0],[151.0],[70.0],[385.0],[479.0],[216.0],[10.0],[10.0],[247.0],[101.0],[463.0],[408.0],[422.0],[422.0],[212.0],[388.0],[503.0],[61.0],[7.0],[450.0],[485.0],[359.0],[254.0],[98.0],[181.0],[386.0],[352.0],[268.0],[10.0],[276.0],[184.0],[384.0],[122.0],[403.0],[422.0],[377.0],[463.0],[463.0],[480.0],[290.0],[236.0],[266.0],[172.0],[392.0],[361.0],[10.0],[385.0],[10.0],[400.0],[269.0],[198.0],[378.0],[254.0],[150.0],[268.0],[182.0],[479.0],[121.0],[445.0],[187.0],[226.0],[385.0],[386.0],[219.0],[389.0],[18.0],[269.0],[188.0],[226.0],[266.0],[4.0]
171,[40.0],[143.0],[147.0],[97.0],[390.0],[148.0],[403.0],[474.0],[40.0],[504.0],[151.0],[224.0],[456.0],[487.0],[291.0],[305.0],[415.0],[494.0],[345.0],[196.0],[226.0],[211.0],[386.0],[386.0],[342.0],[63.0],[43.0],[485.0],[11.0],[466.0],[121.0],[220.0],[264.0],[425.0],[440.0],[30.0],[131.0],[261.0],[140.0],[411.0],[151.0],[141.0],[146.0],[384.0],[200.0],[455.0],[120.0],[61.0],[286.0],[105.0],[153.0],[55.0],[294.0],[504.0],[201.0],[485.0],[62.0],[208.0],[186.0],[392.0],[346.0],[378.0],[188.0],[153.0],[200.0],[174.0],[16.0],[232.0],[195.0],[399.0],[437.0],[387.0],[403.0],[149.0],[425.0],[254.0],[400.0],[164.0],[130.0],[286.0],[202.0],[54.0],[125.0],[269.0],[198.0],[350.0],[151.0],[378.0],[389.0],[150.0],[125.0],[197.0],[286.0],[9.0],[10.0],[226.0],[377.0],[234.0],[456.0],[286.0]
172,[234.0],[503.0],[16.0],[276.0],[120.0],[408.0],[261.0],[182.0],[125.0],[226.0],[201.0],[9.0],[349.0],[284.0],[128.0],[295.0],[141.0],[256.0],[264.0],[390.0],[7.0],[16.0],[56.0],[43.0],[28.0],[161.0],[38.0],[55.0],[61.0],[276.0],[18.0],[377.0],[47.0],[472.0],[291.0],[254.0],[224.0],[378.0],[62.0],[226.0],[386.0],[4.0],[485.0],[505.0],[408.0],[451.0],[224.0],[150.0],[7.0],[386.0],[485.0],[457.0],[122.0],[236.0],[359.0],[224.0],[105.0],[461.0],[74.0],[18.0],[470.0],[430.0],[481.0],[263.0],[208.0],[480.0],[167.0],[359.0],[234.0],[202.0],[377.0],[164.0],[437.0],[234.0],[408.0],[296.0],[66.0],[233.0],[218.0],[350.0],[61.0],[276.0],[219.0],[494.0],[224.0],[10.0],[216.0],[408.0],[259.0],[164.0],[384.0],[12.0],[70.0],[18.0],[122.0],[350.0],[70.0],[236.0],[387.0],[220.0]
173,[149.0],[219.0],[186.0],[261.0],[245.0],[454.0],[130.0],[307.0],[65.0],[487.0],[503.0],[505.0],[180.0],[151.0],[218.0],[169.0],[476.0],[387.0],[224.0],[174.0],[234.0],[200.0],[359.0],[195.0],[146.0],[18.0],[277.0],[351.0],[196.0],[261.0],[216.0],[399.0],[66.0],[224.0],[505.0],[171.0],[219.0],[349.0],[457.0],[182.0],[263.0],[328.0],[474.0],[146.0],[174.0],[329.0],[226.0],[463.0],[264.0],[361.0],[256.0],[122.0],[108.0],[218.0],[233.0],[361.0],[132.0],[55.0],[291.0],[73.0],[197.0],[62.0],[268.0],[432.0],[432.0],[98.0],[236.0],[388.0],[254.0],[292.0],[105.0],[57.0],[130.0],[188.0],[346.0],[43.0],[484.0],[168.0],[182.0],[219.0],[7.0],[432.0],[105.0],[210.0],[140.0],[171.0],[229.0],[182.0],[43.0],[334.0],[350.0],[73.0],[386.0],[475.0],[466.0],[233.0],[55.0],[233.0],[376.0],[121.0]
174,[244.0],[484.0],[148.0],[180.0],[276.0],[295.0],[388.0],[70.0],[208.0],[422.0],[172.0],[350.0],[255.0],[437.0],[286.0],[411.0],[422.0],[422.0],[430.0],[437.0],[445.0],[411.0],[198.0],[182.0],[474.0],[141.0],[98.0],[466.0],[266.0],[208.0],[171.0],[151.0],[216.0],[172.0],[386.0],[130.0],[403.0],[334.0],[479.0],[245.0],[56.0],[504.0],[42.0],[333.0],[377.0],[342.0],[66.0],[471.0],[297.0],[200.0],[431.0],[359.0],[174.0],[296.0],[345.0],[431.0],[387.0],[236.0],[256.0],[130.0],[403.0],[466.0],[234.0],[220.0],[224.0],[466.0],[505.0],[172.0],[121.0],[290.0],[65.0],[224.0],[61.0],[229.0],[378.0],[305.0],[282.0],[481.0],[502.0],[128.0],[93.0],[345.0],[475.0],[165.0],[173.0],[255.0],[66.0],[457.0],[308.0],[463.0],[143.0],[437.0],[403.0],[186.0],[164.0],[474.0],[121.0],[487.0],[423.0],[495.0]
