Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[152.0],[96.0],[345.0],[41.0],[345.0],[63.0],[94.0],[41.0],[40.0],[216.0],[372.0],[96.0],[187.0],[375.0],[268.0],[291.0],[63.0],[175.0],[160.0],[154.0],[154.0],[372.0],[468.0],[464.0],[219.0],[399.0],[345.0],[12.0],[94.0],[216.0],[489.0],[360.0],[268.0],[489.0],[93.0],[216.0],[372.0],[216.0],[154.0],[29.0],[356.0],[94.0],[154.0],[219.0],[271.0],[399.0],[305.0],[176.0],[108.0],[345.0],[372.0],[496.0],[255.0],[52.0],[152.0],[270.0],[372.0],[496.0],[94.0],[195.0],[464.0],[52.0],[176.0],[383.0],[311.0],[136.0],[268.0],[166.0],[281.0],[399.0],[160.0],[372.0],[356.0],[94.0],[315.0],[160.0],[351.0],[345.0],[52.0],[464.0],[160.0],[46.0],[496.0],[94.0],[201.0],[12.0],[496.0],[345.0],[216.0],[219.0],[291.0],[372.0],[152.0],[268.0],[268.0],[372.0],[160.0],[219.0],[294.0],[213.0]
102,[107.0],[372.0],[489.0],[308.0],[26.0],[391.0],[216.0],[353.0],[179.0],[345.0],[345.0],[345.0],[54.0],[337.0],[420.0],[166.0],[496.0],[154.0],[219.0],[238.0],[345.0],[465.0],[195.0],[94.0],[160.0],[325.0],[16.0],[26.0],[372.0],[345.0],[281.0],[489.0],[496.0],[360.0],[316.0],[107.0],[345.0],[496.0],[94.0],[154.0],[52.0],[216.0],[496.0],[46.0],[26.0],[166.0],[356.0],[52.0],[2.0],[299.0],[465.0],[372.0],[154.0],[372.0],[496.0],[166.0],[154.0],[465.0],[216.0],[345.0],[219.0],[94.0],[154.0],[420.0],[172.0],[41.0],[488.0],[154.0],[93.0],[166.0],[26.0],[238.0],[166.0],[372.0],[270.0],[230.0],[71.0],[41.0],[46.0],[305.0],[230.0],[52.0],[372.0],[73.0],[345.0],[190.0],[345.0],[471.0],[372.0],[372.0],[420.0],[496.0],[94.0],[108.0],[461.0],[345.0],[376.0],[94.0],[496.0],[305.0]
103,[496.0],[345.0],[281.0],[464.0],[281.0],[345.0],[345.0],[464.0],[63.0],[492.0],[281.0],[238.0],[52.0],[281.0],[89.0],[160.0],[372.0],[464.0],[372.0],[219.0],[391.0],[281.0],[489.0],[376.0],[175.0],[166.0],[308.0],[238.0],[345.0],[375.0],[465.0],[308.0],[345.0],[197.0],[12.0],[372.0],[26.0],[345.0],[372.0],[52.0],[160.0],[201.0],[372.0],[160.0],[219.0],[52.0],[166.0],[464.0],[343.0],[103.0],[93.0],[345.0],[94.0],[496.0],[315.0],[154.0],[172.0],[345.0],[360.0],[477.0],[477.0],[216.0],[53.0],[166.0],[136.0],[278.0],[154.0],[52.0],[108.0],[94.0],[496.0],[94.0],[372.0],[47.0],[166.0],[465.0],[190.0],[495.0],[372.0],[454.0],[496.0],[30.0],[345.0],[281.0],[3.0],[152.0],[353.0],[489.0],[345.0],[345.0],[166.0],[240.0],[43.0],[166.0],[197.0],[93.0],[496.0],[71.0],[63.0],[216.0]
104,[315.0],[281.0],[93.0],[54.0],[93.0],[281.0],[195.0],[5.0],[345.0],[41.0],[353.0],[465.0],[399.0],[392.0],[495.0],[94.0],[44.0],[94.0],[63.0],[94.0],[3.0],[93.0],[63.0],[345.0],[496.0],[176.0],[463.0],[230.0],[489.0],[281.0],[41.0],[108.0],[319.0],[26.0],[308.0],[324.0],[41.0],[197.0],[345.0],[464.0],[219.0],[230.0],[345.0],[496.0],[46.0],[94.0],[154.0],[154.0],[399.0],[73.0],[54.0],[3.0],[496.0],[489.0],[345.0],[52.0],[216.0],[238.0],[495.0],[360.0],[372.0],[286.0],[311.0],[154.0],[345.0],[16.0],[345.0],[464.0],[235.0],[219.0],[341.0],[216.0],[345.0],[368.0],[52.0],[345.0],[294.0],[360.0],[292.0],[40.0],[372.0],[278.0],[489.0],[181.0],[281.0],[219.0],[26.0],[375.0],[47.0],[47.0],[94.0],[345.0],[496.0],[152.0],[406.0],[375.0],[63.0],[19.0],[372.0],[465.0]
105,[345.0],[197.0],[26.0],[299.0],[360.0],[278.0],[12.0],[343.0],[26.0],[268.0],[268.0],[281.0],[166.0],[74.0],[36.0],[216.0],[177.0],[216.0],[489.0],[63.0],[281.0],[489.0],[371.0],[496.0],[299.0],[52.0],[280.0],[195.0],[281.0],[465.0],[333.0],[12.0],[343.0],[268.0],[213.0],[496.0],[278.0],[17.0],[489.0],[96.0],[372.0],[496.0],[66.0],[345.0],[372.0],[154.0],[52.0],[488.0],[36.0],[371.0],[311.0],[465.0],[471.0],[345.0],[3.0],[219.0],[299.0],[26.0],[23.0],[281.0],[345.0],[136.0],[496.0],[230.0],[372.0],[1.0],[281.0],[219.0],[110.0],[66.0],[345.0],[368.0],[23.0],[281.0],[356.0],[54.0],[496.0],[496.0],[43.0],[276.0],[345.0],[496.0],[190.0],[5.0],[16.0],[372.0],[289.0],[464.0],[489.0],[341.0],[219.0],[489.0],[372.0],[94.0],[295.0],[268.0],[345.0],[372.0],[345.0],[345.0]
106,[213.0],[72.0],[41.0],[280.0],[217.0],[353.0],[280.0],[12.0],[41.0],[371.0],[5.0],[464.0],[1.0],[195.0],[154.0],[47.0],[305.0],[41.0],[345.0],[345.0],[465.0],[299.0],[108.0],[372.0],[345.0],[219.0],[467.0],[372.0],[217.0],[325.0],[295.0],[110.0],[406.0],[54.0],[52.0],[345.0],[180.0],[16.0],[281.0],[496.0],[345.0],[368.0],[465.0],[465.0],[345.0],[43.0],[219.0],[216.0],[154.0],[401.0],[1.0],[26.0],[360.0],[368.0],[465.0],[40.0],[345.0],[454.0],[281.0],[41.0],[454.0],[496.0],[345.0],[496.0],[281.0],[54.0],[465.0],[160.0],[341.0],[505.0],[281.0],[495.0],[465.0],[41.0],[154.0],[368.0],[372.0],[129.0],[268.0],[467.0],[26.0],[345.0],[319.0],[406.0],[401.0],[345.0],[63.0],[41.0],[495.0],[360.0],[160.0],[281.0],[345.0],[46.0],[272.0],[54.0],[372.0],[496.0],[238.0],[464.0]
107,[281.0],[470.0],[196.0],[376.0],[371.0],[280.0],[315.0],[341.0],[1.0],[97.0],[343.0],[93.0],[219.0],[461.0],[166.0],[420.0],[401.0],[465.0],[93.0],[299.0],[93.0],[26.0],[12.0],[197.0],[420.0],[94.0],[54.0],[63.0],[268.0],[464.0],[401.0],[40.0],[278.0],[97.0],[27.0],[420.0],[110.0],[63.0],[41.0],[345.0],[299.0],[281.0],[368.0],[281.0],[489.0],[372.0],[71.0],[496.0],[454.0],[308.0],[217.0],[281.0],[217.0],[375.0],[183.0],[372.0],[465.0],[305.0],[41.0],[371.0],[489.0],[345.0],[240.0],[345.0],[465.0],[272.0],[437.0],[238.0],[463.0],[63.0],[465.0],[281.0],[281.0],[401.0],[268.0],[197.0],[345.0],[467.0],[489.0],[366.0],[16.0],[281.0],[63.0],[12.0],[295.0],[360.0],[401.0],[26.0],[54.0],[36.0],[345.0],[108.0],[489.0],[345.0],[343.0],[295.0],[489.0],[240.0],[489.0],[26.0]
108,[136.0],[54.0],[54.0],[315.0],[89.0],[495.0],[245.0],[311.0],[278.0],[248.0],[467.0],[295.0],[160.0],[272.0],[94.0],[268.0],[308.0],[281.0],[26.0],[66.0],[217.0],[89.0],[110.0],[41.0],[489.0],[152.0],[366.0],[345.0],[311.0],[26.0],[12.0],[326.0],[308.0],[505.0],[374.0],[41.0],[12.0],[41.0],[268.0],[311.0],[420.0],[41.0],[489.0],[26.0],[281.0],[465.0],[94.0],[345.0],[166.0],[289.0],[454.0],[93.0],[467.0],[72.0],[281.0],[345.0],[47.0],[108.0],[406.0],[272.0],[281.0],[26.0],[281.0],[465.0],[26.0],[108.0],[401.0],[496.0],[52.0],[496.0],[489.0],[110.0],[360.0],[406.0],[496.0],[26.0],[238.0],[280.0],[495.0],[376.0],[108.0],[300.0],[201.0],[467.0],[12.0],[73.0],[343.0],[268.0],[110.0],[108.0],[152.0],[343.0],[375.0],[465.0],[458.0],[308.0],[281.0],[345.0],[93.0],[295.0]
109,[278.0],[5.0],[108.0],[305.0],[300.0],[360.0],[366.0],[129.0],[476.0],[341.0],[366.0],[311.0],[496.0],[464.0],[219.0],[368.0],[276.0],[489.0],[268.0],[496.0],[16.0],[240.0],[289.0],[54.0],[183.0],[238.0],[242.0],[281.0],[278.0],[311.0],[248.0],[397.0],[27.0],[406.0],[467.0],[89.0],[464.0],[54.0],[496.0],[179.0],[39.0],[110.0],[26.0],[93.0],[464.0],[281.0],[372.0],[281.0],[160.0],[280.0],[52.0],[41.0],[129.0],[63.0],[311.0],[26.0],[281.0],[295.0],[180.0],[393.0],[26.0],[74.0],[16.0],[93.0],[16.0],[12.0],[278.0],[345.0],[477.0],[372.0],[41.0],[391.0],[313.0],[177.0],[345.0],[108.0],[23.0],[245.0],[345.0],[271.0],[12.0],[268.0],[401.0],[129.0],[341.0],[281.0],[108.0],[311.0],[195.0],[272.0],[341.0],[272.0],[26.0],[26.0],[276.0],[76.0],[93.0],[489.0],[268.0],[108.0]
110,[268.0],[108.0],[311.0],[213.0],[311.0],[229.0],[467.0],[467.0],[217.0],[467.0],[298.0],[110.0],[345.0],[505.0],[63.0],[289.0],[129.0],[201.0],[343.0],[180.0],[197.0],[406.0],[1.0],[308.0],[74.0],[345.0],[219.0],[375.0],[54.0],[54.0],[217.0],[377.0],[289.0],[140.0],[272.0],[401.0],[311.0],[108.0],[308.0],[341.0],[401.0],[16.0],[401.0],[360.0],[63.0],[489.0],[345.0],[489.0],[238.0],[272.0],[463.0],[308.0],[280.0],[54.0],[248.0],[268.0],[93.0],[110.0],[248.0],[12.0],[41.0],[281.0],[41.0],[489.0],[464.0],[454.0],[110.0],[465.0],[169.0],[341.0],[308.0],[280.0],[77.0],[217.0],[372.0],[110.0],[375.0],[505.0],[477.0],[246.0],[110.0],[63.0],[295.0],[280.0],[391.0],[63.0],[235.0],[360.0],[184.0],[1.0],[23.0],[110.0],[108.0],[1.0],[108.0],[52.0],[300.0],[308.0],[97.0],[286.0]
111,[300.0],[110.0],[343.0],[477.0],[248.0],[180.0],[213.0],[242.0],[289.0],[96.0],[246.0],[169.0],[372.0],[106.0],[238.0],[110.0],[169.0],[217.0],[108.0],[12.0],[496.0],[108.0],[181.0],[12.0],[36.0],[173.0],[505.0],[16.0],[463.0],[12.0],[71.0],[169.0],[213.0],[188.0],[242.0],[1.0],[280.0],[396.0],[278.0],[280.0],[5.0],[467.0],[84.0],[268.0],[40.0],[373.0],[465.0],[337.0],[496.0],[337.0],[458.0],[110.0],[245.0],[289.0],[391.0],[311.0],[464.0],[12.0],[377.0],[455.0],[16.0],[333.0],[463.0],[268.0],[289.0],[110.0],[343.0],[281.0],[242.0],[345.0],[272.0],[366.0],[333.0],[276.0],[281.0],[463.0],[175.0],[366.0],[281.0],[0.0],[64.0],[240.0],[213.0],[366.0],[129.0],[89.0],[110.0],[1.0],[406.0],[289.0],[281.0],[179.0],[110.0],[64.0],[505.0],[213.0],[129.0],[172.0],[86.0],[129.0]
112,[272.0],[64.0],[391.0],[187.0],[376.0],[298.0],[187.0],[89.0],[467.0],[505.0],[271.0],[254.0],[465.0],[181.0],[368.0],[343.0],[286.0],[343.0],[110.0],[308.0],[268.0],[110.0],[280.0],[341.0],[280.0],[464.0],[46.0],[93.0],[140.0],[306.0],[245.0],[229.0],[280.0],[280.0],[376.0],[463.0],[140.0],[12.0],[107.0],[353.0],[272.0],[280.0],[300.0],[308.0],[54.0],[1.0],[489.0],[63.0],[345.0],[376.0],[280.0],[458.0],[366.0],[467.0],[129.0],[5.0],[40.0],[96.0],[467.0],[245.0],[93.0],[406.0],[54.0],[26.0],[180.0],[406.0],[406.0],[63.0],[366.0],[465.0],[401.0],[245.0],[280.0],[467.0],[63.0],[129.0],[272.0],[353.0],[308.0],[216.0],[88.0],[1.0],[286.0],[89.0],[280.0],[406.0],[326.0],[12.0],[341.0],[374.0],[465.0],[300.0],[12.0],[129.0],[300.0],[467.0],[406.0],[280.0],[391.0],[169.0]
113,[289.0],[280.0],[280.0],[0.0],[52.0],[132.0],[477.0],[366.0],[16.0],[280.0],[375.0],[272.0],[195.0],[219.0],[345.0],[16.0],[280.0],[289.0],[311.0],[467.0],[108.0],[463.0],[467.0],[27.0],[245.0],[1.0],[229.0],[52.0],[341.0],[169.0],[305.0],[353.0],[463.0],[302.0],[354.0],[169.0],[467.0],[217.0],[215.0],[366.0],[12.0],[319.0],[406.0],[108.0],[467.0],[272.0],[89.0],[420.0],[372.0],[219.0],[245.0],[242.0],[242.0],[280.0],[300.0],[54.0],[289.0],[343.0],[366.0],[467.0],[198.0],[108.0],[467.0],[16.0],[340.0],[308.0],[463.0],[268.0],[280.0],[489.0],[311.0],[467.0],[305.0],[391.0],[217.0],[280.0],[86.0],[242.0],[272.0],[282.0],[129.0],[295.0],[129.0],[271.0],[245.0],[204.0],[280.0],[110.0],[213.0],[467.0],[375.0],[280.0],[88.0],[181.0],[46.0],[108.0],[377.0],[129.0],[505.0],[242.0]
114,[242.0],[376.0],[467.0],[248.0],[302.0],[271.0],[271.0],[298.0],[23.0],[245.0],[219.0],[315.0],[489.0],[300.0],[281.0],[467.0],[505.0],[16.0],[391.0],[129.0],[340.0],[16.0],[305.0],[377.0],[463.0],[110.0],[136.0],[366.0],[169.0],[196.0],[357.0],[246.0],[477.0],[467.0],[217.0],[280.0],[428.0],[289.0],[197.0],[242.0],[463.0],[505.0],[16.0],[406.0],[280.0],[217.0],[353.0],[315.0],[465.0],[113.0],[272.0],[188.0],[219.0],[217.0],[280.0],[463.0],[280.0],[391.0],[245.0],[109.0],[341.0],[419.0],[280.0],[401.0],[308.0],[289.0],[280.0],[254.0],[467.0],[281.0],[12.0],[89.0],[245.0],[305.0],[343.0],[283.0],[467.0],[246.0],[505.0],[73.0],[467.0],[61.0],[280.0],[477.0],[505.0],[467.0],[467.0],[217.0],[280.0],[16.0],[63.0],[477.0],[16.0],[353.0],[246.0],[242.0],[454.0],[467.0],[280.0],[113.0]
115,[169.0],[305.0],[242.0],[219.0],[245.0],[467.0],[0.0],[346.0],[366.0],[366.0],[407.0],[280.0],[72.0],[183.0],[16.0],[245.0],[219.0],[280.0],[242.0],[280.0],[54.0],[140.0],[219.0],[283.0],[467.0],[300.0],[271.0],[272.0],[428.0],[315.0],[280.0],[477.0],[271.0],[283.0],[366.0],[305.0],[366.0],[467.0],[467.0],[467.0],[280.0],[440.0],[129.0],[110.0],[305.0],[343.0],[110.0],[97.0],[281.0],[62.0],[242.0],[391.0],[346.0],[463.0],[376.0],[242.0],[391.0],[276.0],[477.0],[240.0],[64.0],[110.0],[245.0],[308.0],[353.0],[71.0],[245.0],[76.0],[89.0],[289.0],[463.0],[346.0],[477.0],[280.0],[108.0],[245.0],[280.0],[271.0],[467.0],[321.0],[477.0],[217.0],[302.0],[346.0],[246.0],[108.0],[129.0],[286.0],[27.0],[300.0],[311.0],[319.0],[280.0],[169.0],[0.0],[280.0],[337.0],[242.0],[467.0],[0.0]
116,[245.0],[283.0],[219.0],[210.0],[280.0],[219.0],[300.0],[248.0],[219.0],[391.0],[282.0],[337.0],[26.0],[282.0],[391.0],[280.0],[197.0],[169.0],[467.0],[366.0],[110.0],[280.0],[366.0],[242.0],[217.0],[309.0],[248.0],[467.0],[271.0],[245.0],[373.0],[428.0],[375.0],[113.0],[0.0],[467.0],[108.0],[280.0],[245.0],[246.0],[467.0],[366.0],[280.0],[12.0],[505.0],[213.0],[406.0],[401.0],[93.0],[467.0],[387.0],[280.0],[246.0],[366.0],[169.0],[467.0],[353.0],[280.0],[242.0],[282.0],[129.0],[27.0],[89.0],[286.0],[213.0],[242.0],[505.0],[276.0],[272.0],[308.0],[505.0],[271.0],[505.0],[366.0],[401.0],[477.0],[353.0],[0.0],[286.0],[399.0],[242.0],[12.0],[391.0],[375.0],[271.0],[302.0],[305.0],[204.0],[505.0],[129.0],[1.0],[242.0],[467.0],[505.0],[477.0],[315.0],[505.0],[391.0],[308.0],[396.0]
117,[280.0],[366.0],[387.0],[45.0],[387.0],[431.0],[396.0],[271.0],[360.0],[242.0],[210.0],[477.0],[175.0],[110.0],[353.0],[217.0],[248.0],[346.0],[280.0],[248.0],[308.0],[315.0],[271.0],[246.0],[27.0],[213.0],[477.0],[505.0],[387.0],[27.0],[242.0],[271.0],[0.0],[477.0],[271.0],[271.0],[219.0],[305.0],[463.0],[257.0],[308.0],[360.0],[302.0],[129.0],[197.0],[353.0],[1.0],[108.0],[308.0],[0.0],[346.0],[353.0],[271.0],[248.0],[245.0],[305.0],[271.0],[407.0],[346.0],[216.0],[467.0],[467.0],[219.0],[52.0],[280.0],[169.0],[213.0],[305.0],[407.0],[343.0],[219.0],[377.0],[242.0],[271.0],[180.0],[495.0],[315.0],[407.0],[280.0],[243.0],[366.0],[463.0],[428.0],[240.0],[467.0],[366.0],[357.0],[280.0],[245.0],[169.0],[276.0],[219.0],[463.0],[242.0],[219.0],[366.0],[467.0],[229.0],[376.0],[240.0]
118,[463.0],[467.0],[366.0],[363.0],[272.0],[241.0],[241.0],[219.0],[140.0],[217.0],[289.0],[283.0],[272.0],[286.0],[467.0],[108.0],[271.0],[246.0],[89.0],[271.0],[245.0],[187.0],[0.0],[271.0],[505.0],[129.0],[208.0],[219.0],[283.0],[187.0],[283.0],[0.0],[467.0],[366.0],[35.0],[366.0],[0.0],[357.0],[219.0],[407.0],[242.0],[308.0],[463.0],[54.0],[366.0],[108.0],[463.0],[343.0],[12.0],[366.0],[0.0],[108.0],[298.0],[219.0],[337.0],[366.0],[407.0],[175.0],[271.0],[317.0],[280.0],[366.0],[242.0],[463.0],[108.0],[463.0],[246.0],[245.0],[271.0],[29.0],[257.0],[407.0],[219.0],[477.0],[110.0],[242.0],[366.0],[219.0],[187.0],[130.0],[271.0],[467.0],[505.0],[495.0],[387.0],[280.0],[366.0],[129.0],[477.0],[366.0],[129.0],[246.0],[242.0],[391.0],[176.0],[283.0],[108.0],[257.0],[229.0],[282.0]
119,[505.0],[89.0],[246.0],[478.0],[467.0],[366.0],[375.0],[375.0],[248.0],[140.0],[450.0],[240.0],[12.0],[77.0],[366.0],[213.0],[467.0],[271.0],[366.0],[0.0],[392.0],[217.0],[407.0],[0.0],[387.0],[387.0],[209.0],[46.0],[467.0],[271.0],[219.0],[495.0],[201.0],[219.0],[208.0],[242.0],[176.0],[283.0],[271.0],[216.0],[229.0],[346.0],[176.0],[280.0],[242.0],[428.0],[458.0],[61.0],[458.0],[407.0],[271.0],[319.0],[0.0],[315.0],[505.0],[229.0],[176.0],[377.0],[375.0],[129.0],[387.0],[477.0],[107.0],[108.0],[245.0],[477.0],[271.0],[46.0],[219.0],[278.0],[246.0],[172.0],[181.0],[132.0],[341.0],[217.0],[391.0],[278.0],[366.0],[478.0],[0.0],[16.0],[271.0],[278.0],[286.0],[477.0],[197.0],[467.0],[467.0],[110.0],[16.0],[467.0],[271.0],[89.0],[282.0],[272.0],[242.0],[107.0],[311.0],[272.0]
120,[467.0],[219.0],[271.0],[160.0],[271.0],[210.0],[257.0],[315.0],[0.0],[271.0],[213.0],[383.0],[308.0],[210.0],[109.0],[346.0],[0.0],[241.0],[254.0],[176.0],[283.0],[477.0],[317.0],[219.0],[242.0],[280.0],[154.0],[187.0],[219.0],[237.0],[183.0],[282.0],[366.0],[240.0],[396.0],[132.0],[407.0],[366.0],[366.0],[381.0],[366.0],[271.0],[246.0],[245.0],[208.0],[280.0],[323.0],[341.0],[280.0],[243.0],[219.0],[272.0],[407.0],[278.0],[242.0],[196.0],[77.0],[271.0],[278.0],[332.0],[272.0],[271.0],[132.0],[505.0],[505.0],[0.0],[477.0],[283.0],[383.0],[271.0],[282.0],[333.0],[240.0],[242.0],[129.0],[375.0],[246.0],[240.0],[113.0],[110.0],[248.0],[280.0],[0.0],[407.0],[366.0],[353.0],[271.0],[187.0],[242.0],[89.0],[280.0],[375.0],[366.0],[463.0],[440.0],[175.0],[463.0],[246.0],[0.0],[176.0]
121,[240.0],[248.0],[110.0],[217.0],[208.0],[407.0],[176.0],[282.0],[286.0],[387.0],[478.0],[129.0],[245.0],[363.0],[360.0],[242.0],[366.0],[381.0],[495.0],[353.0],[219.0],[242.0],[333.0],[467.0],[132.0],[278.0],[36.0],[180.0],[282.0],[282.0],[502.0],[216.0],[407.0],[227.0],[278.0],[0.0],[381.0],[387.0],[375.0],[77.0],[311.0],[283.0],[219.0],[477.0],[209.0],[286.0],[280.0],[140.0],[440.0],[129.0],[315.0],[219.0],[240.0],[36.0],[44.0],[477.0],[23.0],[219.0],[407.0],[399.0],[366.0],[257.0],[278.0],[242.0],[387.0],[176.0],[495.0],[381.0],[353.0],[396.0],[90.0],[36.0],[440.0],[377.0],[280.0],[246.0],[0.0],[210.0],[242.0],[98.0],[278.0],[366.0],[248.0],[23.0],[176.0],[113.0],[387.0],[495.0],[271.0],[246.0],[245.0],[278.0],[0.0],[248.0],[210.0],[217.0],[113.0],[366.0],[366.0],[381.0]
122,[381.0],[407.0],[278.0],[237.0],[366.0],[4.0],[286.0],[272.0],[271.0],[54.0],[207.0],[160.0],[391.0],[54.0],[248.0],[246.0],[110.0],[213.0],[407.0],[468.0],[271.0],[346.0],[243.0],[286.0],[278.0],[391.0],[119.0],[132.0],[366.0],[407.0],[240.0],[243.0],[402.0],[401.0],[209.0],[315.0],[77.0],[337.0],[282.0],[66.0],[0.0],[381.0],[477.0],[272.0],[240.0],[219.0],[376.0],[280.0],[175.0],[76.0],[477.0],[217.0],[381.0],[399.0],[219.0],[140.0],[333.0],[210.0],[240.0],[337.0],[183.0],[278.0],[468.0],[272.0],[271.0],[240.0],[289.0],[181.0],[210.0],[197.0],[387.0],[77.0],[317.0],[240.0],[467.0],[271.0],[387.0],[478.0],[219.0],[403.0],[282.0],[219.0],[467.0],[381.0],[243.0],[376.0],[0.0],[366.0],[0.0],[471.0],[305.0],[366.0],[219.0],[271.0],[119.0],[271.0],[44.0],[271.0],[110.0],[299.0]
123,[129.0],[286.0],[154.0],[460.0],[209.0],[66.0],[22.0],[77.0],[241.0],[227.0],[98.0],[478.0],[242.0],[129.0],[44.0],[271.0],[241.0],[45.0],[272.0],[241.0],[44.0],[246.0],[129.0],[282.0],[257.0],[246.0],[478.0],[407.0],[77.0],[505.0],[23.0],[44.0],[110.0],[286.0],[240.0],[154.0],[353.0],[271.0],[240.0],[129.0],[44.0],[213.0],[237.0],[242.0],[154.0],[346.0],[108.0],[391.0],[217.0],[98.0],[36.0],[180.0],[54.0],[129.0],[407.0],[0.0],[243.0],[54.0],[282.0],[190.0],[154.0],[282.0],[286.0],[219.0],[278.0],[197.0],[130.0],[325.0],[66.0],[375.0],[110.0],[52.0],[45.0],[407.0],[305.0],[240.0],[183.0],[44.0],[154.0],[54.0],[407.0],[242.0],[241.0],[76.0],[407.0],[248.0],[354.0],[0.0],[366.0],[0.0],[271.0],[283.0],[278.0],[387.0],[243.0],[176.0],[366.0],[278.0],[227.0],[363.0]
124,[363.0],[317.0],[1.0],[136.0],[240.0],[478.0],[381.0],[23.0],[282.0],[407.0],[359.0],[98.0],[46.0],[332.0],[282.0],[154.0],[227.0],[129.0],[270.0],[399.0],[400.0],[271.0],[228.0],[185.0],[240.0],[271.0],[173.0],[282.0],[36.0],[66.0],[77.0],[173.0],[79.0],[23.0],[282.0],[387.0],[119.0],[0.0],[283.0],[363.0],[240.0],[243.0],[315.0],[283.0],[177.0],[376.0],[271.0],[217.0],[271.0],[93.0],[210.0],[271.0],[4.0],[173.0],[257.0],[376.0],[129.0],[119.0],[197.0],[93.0],[381.0],[407.0],[363.0],[248.0],[240.0],[282.0],[402.0],[282.0],[5.0],[154.0],[66.0],[478.0],[210.0],[496.0],[245.0],[383.0],[240.0],[213.0],[77.0],[359.0],[240.0],[407.0],[377.0],[363.0],[461.0],[176.0],[377.0],[387.0],[396.0],[44.0],[254.0],[381.0],[407.0],[0.0],[363.0],[399.0],[354.0],[377.0],[196.0],[311.0]
125,[327.0],[45.0],[36.0],[428.0],[77.0],[173.0],[129.0],[381.0],[399.0],[317.0],[502.0],[376.0],[505.0],[160.0],[381.0],[440.0],[36.0],[356.0],[461.0],[26.0],[241.0],[44.0],[286.0],[366.0],[381.0],[467.0],[186.0],[478.0],[333.0],[129.0],[353.0],[387.0],[292.0],[407.0],[129.0],[240.0],[160.0],[177.0],[180.0],[237.0],[77.0],[194.0],[240.0],[471.0],[129.0],[246.0],[0.0],[354.0],[241.0],[356.0],[129.0],[477.0],[356.0],[353.0],[240.0],[282.0],[363.0],[363.0],[381.0],[286.0],[243.0],[240.0],[26.0],[0.0],[154.0],[381.0],[363.0],[363.0],[129.0],[282.0],[77.0],[113.0],[66.0],[74.0],[89.0],[437.0],[216.0],[190.0],[381.0],[268.0],[119.0],[227.0],[197.0],[332.0],[160.0],[84.0],[77.0],[271.0],[176.0],[278.0],[387.0],[289.0],[240.0],[278.0],[129.0],[357.0],[219.0],[185.0],[216.0],[160.0]
126,[54.0],[311.0],[381.0],[93.0],[1.0],[228.0],[363.0],[289.0],[478.0],[108.0],[296.0],[343.0],[113.0],[478.0],[272.0],[54.0],[77.0],[26.0],[387.0],[498.0],[282.0],[176.0],[241.0],[210.0],[383.0],[375.0],[74.0],[160.0],[210.0],[363.0],[210.0],[207.0],[136.0],[210.0],[399.0],[77.0],[228.0],[110.0],[381.0],[110.0],[237.0],[399.0],[283.0],[271.0],[478.0],[396.0],[66.0],[467.0],[216.0],[286.0],[63.0],[240.0],[110.0],[478.0],[1.0],[185.0],[478.0],[478.0],[129.0],[98.0],[399.0],[129.0],[98.0],[387.0],[381.0],[292.0],[98.0],[129.0],[63.0],[77.0],[129.0],[160.0],[76.0],[185.0],[366.0],[77.0],[461.0],[49.0],[431.0],[11.0],[66.0],[54.0],[240.0],[478.0],[74.0],[407.0],[243.0],[219.0],[381.0],[282.0],[248.0],[407.0],[317.0],[219.0],[478.0],[63.0],[282.0],[399.0],[272.0],[98.0]
