Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[168.0],[161.0],[274.0],[265.0],[163.0],[260.0],[364.0],[160.0],[365.0],[233.0],[353.0],[409.0],[353.0],[411.0],[404.0],[157.0],[32.0],[154.0],[34.0],[450.0],[375.0],[364.0],[409.0],[411.0],[196.0],[197.0],[257.0],[145.0],[375.0],[355.0],[372.0],[57.0],[384.0],[354.0],[163.0],[417.0],[153.0],[405.0],[365.0],[384.0],[256.0],[384.0],[411.0],[144.0],[255.0],[375.0],[245.0],[365.0],[285.0],[411.0],[378.0],[153.0],[307.0],[364.0],[417.0],[274.0],[409.0],[450.0],[165.0],[210.0],[422.0],[378.0],[290.0],[286.0],[404.0],[161.0],[438.0],[427.0],[256.0],[384.0],[367.0],[405.0],[145.0],[444.0],[261.0],[161.0],[280.0],[18.0],[187.0],[369.0],[353.0],[364.0],[163.0],[192.0],[417.0],[258.0],[161.0],[225.0],[365.0],[32.0],[282.0],[367.0],[424.0],[282.0],[134.0],[435.0],[34.0],[156.0],[162.0],[364.0]
26,[225.0],[160.0],[195.0],[384.0],[384.0],[409.0],[370.0],[364.0],[367.0],[221.0],[267.0],[267.0],[141.0],[405.0],[460.0],[405.0],[195.0],[149.0],[409.0],[32.0],[352.0],[195.0],[378.0],[365.0],[166.0],[282.0],[225.0],[155.0],[195.0],[409.0],[219.0],[364.0],[48.0],[204.0],[370.0],[422.0],[258.0],[374.0],[412.0],[216.0],[166.0],[97.0],[165.0],[153.0],[352.0],[444.0],[345.0],[490.0],[48.0],[374.0],[257.0],[225.0],[168.0],[232.0],[369.0],[369.0],[225.0],[420.0],[256.0],[269.0],[417.0],[352.0],[422.0],[274.0],[412.0],[354.0],[405.0],[153.0],[364.0],[432.0],[256.0],[65.0],[364.0],[435.0],[409.0],[157.0],[224.0],[376.0],[490.0],[145.0],[367.0],[204.0],[427.0],[366.0],[167.0],[167.0],[157.0],[375.0],[458.0],[190.0],[155.0],[168.0],[257.0],[378.0],[375.0],[163.0],[482.0],[427.0],[427.0],[460.0]
27,[259.0],[438.0],[349.0],[125.0],[375.0],[168.0],[368.0],[378.0],[160.0],[141.0],[258.0],[280.0],[427.0],[195.0],[165.0],[411.0],[256.0],[465.0],[256.0],[355.0],[434.0],[156.0],[147.0],[364.0],[374.0],[417.0],[161.0],[160.0],[426.0],[434.0],[160.0],[160.0],[411.0],[195.0],[162.0],[427.0],[253.0],[225.0],[286.0],[375.0],[165.0],[196.0],[97.0],[157.0],[153.0],[262.0],[165.0],[166.0],[142.0],[197.0],[267.0],[166.0],[364.0],[365.0],[372.0],[364.0],[354.0],[426.0],[378.0],[460.0],[255.0],[490.0],[431.0],[432.0],[195.0],[375.0],[404.0],[367.0],[412.0],[375.0],[375.0],[57.0],[365.0],[438.0],[168.0],[262.0],[375.0],[444.0],[197.0],[372.0],[168.0],[286.0],[386.0],[344.0],[201.0],[197.0],[354.0],[196.0],[286.0],[374.0],[255.0],[490.0],[146.0],[286.0],[197.0],[155.0],[102.0],[424.0],[256.0],[256.0]
28,[282.0],[146.0],[196.0],[266.0],[195.0],[158.0],[438.0],[444.0],[456.0],[460.0],[168.0],[411.0],[368.0],[198.0],[347.0],[378.0],[257.0],[160.0],[365.0],[57.0],[426.0],[153.0],[346.0],[367.0],[160.0],[364.0],[354.0],[147.0],[160.0],[160.0],[48.0],[412.0],[375.0],[256.0],[367.0],[196.0],[384.0],[232.0],[375.0],[141.0],[261.0],[375.0],[438.0],[160.0],[57.0],[145.0],[372.0],[157.0],[365.0],[347.0],[225.0],[168.0],[163.0],[153.0],[364.0],[162.0],[384.0],[200.0],[425.0],[367.0],[197.0],[54.0],[490.0],[210.0],[283.0],[97.0],[245.0],[170.0],[431.0],[144.0],[417.0],[32.0],[438.0],[412.0],[353.0],[198.0],[409.0],[265.0],[196.0],[367.0],[364.0],[146.0],[375.0],[409.0],[405.0],[32.0],[378.0],[353.0],[255.0],[167.0],[379.0],[458.0],[354.0],[153.0],[341.0],[225.0],[405.0],[417.0],[126.0],[375.0]
29,[166.0],[273.0],[257.0],[431.0],[286.0],[283.0],[365.0],[438.0],[352.0],[368.0],[417.0],[197.0],[365.0],[153.0],[256.0],[458.0],[225.0],[365.0],[259.0],[265.0],[427.0],[196.0],[353.0],[168.0],[195.0],[375.0],[166.0],[427.0],[18.0],[460.0],[364.0],[34.0],[195.0],[257.0],[372.0],[347.0],[134.0],[422.0],[195.0],[218.0],[456.0],[405.0],[153.0],[283.0],[268.0],[431.0],[364.0],[165.0],[141.0],[386.0],[224.0],[160.0],[182.0],[438.0],[367.0],[160.0],[364.0],[353.0],[384.0],[368.0],[48.0],[438.0],[409.0],[221.0],[291.0],[411.0],[153.0],[364.0],[145.0],[409.0],[371.0],[417.0],[153.0],[353.0],[306.0],[204.0],[411.0],[411.0],[262.0],[375.0],[344.0],[162.0],[161.0],[411.0],[198.0],[290.0],[375.0],[256.0],[412.0],[344.0],[286.0],[375.0],[384.0],[155.0],[365.0],[220.0],[222.0],[431.0],[411.0],[142.0]
30,[161.0],[422.0],[346.0],[417.0],[411.0],[353.0],[371.0],[158.0],[141.0],[214.0],[374.0],[224.0],[253.0],[387.0],[411.0],[438.0],[490.0],[438.0],[405.0],[353.0],[348.0],[427.0],[427.0],[183.0],[256.0],[450.0],[158.0],[386.0],[386.0],[432.0],[369.0],[431.0],[306.0],[370.0],[160.0],[262.0],[195.0],[411.0],[256.0],[236.0],[306.0],[409.0],[265.0],[195.0],[384.0],[374.0],[371.0],[256.0],[341.0],[404.0],[490.0],[490.0],[283.0],[283.0],[370.0],[257.0],[286.0],[444.0],[409.0],[214.0],[243.0],[286.0],[387.0],[374.0],[346.0],[412.0],[292.0],[168.0],[427.0],[479.0],[160.0],[274.0],[274.0],[344.0],[197.0],[214.0],[57.0],[384.0],[259.0],[283.0],[146.0],[283.0],[160.0],[204.0],[160.0],[415.0],[409.0],[168.0],[372.0],[376.0],[274.0],[438.0],[102.0],[375.0],[286.0],[375.0],[256.0],[353.0],[160.0],[386.0]
31,[374.0],[431.0],[266.0],[18.0],[344.0],[267.0],[253.0],[490.0],[25.0],[371.0],[145.0],[165.0],[424.0],[168.0],[384.0],[168.0],[224.0],[156.0],[157.0],[364.0],[160.0],[492.0],[262.0],[492.0],[375.0],[365.0],[173.0],[195.0],[154.0],[198.0],[417.0],[18.0],[422.0],[160.0],[369.0],[466.0],[256.0],[146.0],[364.0],[160.0],[197.0],[256.0],[195.0],[352.0],[196.0],[364.0],[370.0],[405.0],[291.0],[460.0],[161.0],[375.0],[411.0],[256.0],[438.0],[214.0],[198.0],[409.0],[147.0],[371.0],[370.0],[147.0],[141.0],[153.0],[276.0],[413.0],[253.0],[141.0],[370.0],[422.0],[143.0],[198.0],[149.0],[370.0],[256.0],[233.0],[258.0],[364.0],[268.0],[32.0],[427.0],[422.0],[157.0],[283.0],[102.0],[425.0],[384.0],[490.0],[283.0],[160.0],[160.0],[286.0],[367.0],[163.0],[426.0],[411.0],[369.0],[444.0],[367.0],[291.0]
32,[160.0],[427.0],[265.0],[386.0],[374.0],[280.0],[432.0],[197.0],[422.0],[365.0],[422.0],[364.0],[412.0],[417.0],[162.0],[32.0],[166.0],[437.0],[412.0],[489.0],[232.0],[141.0],[153.0],[146.0],[161.0],[367.0],[157.0],[57.0],[490.0],[468.0],[220.0],[162.0],[56.0],[346.0],[214.0],[141.0],[432.0],[195.0],[142.0],[222.0],[144.0],[460.0],[256.0],[97.0],[291.0],[34.0],[375.0],[102.0],[204.0],[291.0],[157.0],[286.0],[256.0],[186.0],[403.0],[267.0],[153.0],[147.0],[291.0],[365.0],[155.0],[437.0],[195.0],[256.0],[146.0],[431.0],[141.0],[346.0],[372.0],[444.0],[403.0],[454.0],[477.0],[274.0],[253.0],[180.0],[365.0],[142.0],[375.0],[158.0],[420.0],[255.0],[256.0],[257.0],[384.0],[196.0],[432.0],[232.0],[160.0],[364.0],[374.0],[364.0],[168.0],[196.0],[163.0],[268.0],[214.0],[422.0],[378.0],[444.0]
33,[232.0],[444.0],[262.0],[305.0],[224.0],[225.0],[265.0],[286.0],[477.0],[262.0],[282.0],[182.0],[409.0],[365.0],[155.0],[102.0],[411.0],[291.0],[165.0],[392.0],[66.0],[283.0],[306.0],[163.0],[157.0],[168.0],[432.0],[492.0],[435.0],[268.0],[424.0],[195.0],[431.0],[262.0],[282.0],[431.0],[431.0],[256.0],[460.0],[364.0],[370.0],[295.0],[490.0],[364.0],[365.0],[427.0],[160.0],[158.0],[247.0],[126.0],[375.0],[367.0],[374.0],[376.0],[368.0],[352.0],[232.0],[214.0],[417.0],[265.0],[490.0],[197.0],[291.0],[503.0],[432.0],[192.0],[166.0],[344.0],[282.0],[197.0],[102.0],[374.0],[387.0],[372.0],[404.0],[409.0],[153.0],[160.0],[195.0],[57.0],[491.0],[160.0],[384.0],[267.0],[354.0],[352.0],[438.0],[456.0],[369.0],[422.0],[376.0],[407.0],[435.0],[195.0],[384.0],[364.0],[123.0],[163.0],[365.0],[286.0]
34,[158.0],[286.0],[256.0],[274.0],[162.0],[224.0],[481.0],[142.0],[256.0],[161.0],[255.0],[172.0],[417.0],[375.0],[352.0],[286.0],[97.0],[371.0],[153.0],[147.0],[34.0],[160.0],[258.0],[427.0],[168.0],[422.0],[384.0],[407.0],[256.0],[267.0],[257.0],[291.0],[256.0],[384.0],[283.0],[465.0],[144.0],[157.0],[125.0],[370.0],[364.0],[157.0],[435.0],[456.0],[435.0],[192.0],[369.0],[220.0],[169.0],[145.0],[411.0],[255.0],[431.0],[146.0],[365.0],[258.0],[347.0],[417.0],[262.0],[482.0],[198.0],[48.0],[352.0],[262.0],[422.0],[153.0],[482.0],[426.0],[369.0],[34.0],[370.0],[144.0],[18.0],[282.0],[374.0],[364.0],[168.0],[155.0],[256.0],[211.0],[444.0],[266.0],[466.0],[268.0],[267.0],[417.0],[34.0],[259.0],[163.0],[195.0],[417.0],[406.0],[477.0],[374.0],[364.0],[57.0],[245.0],[160.0],[145.0],[245.0]
35,[370.0],[370.0],[280.0],[144.0],[276.0],[365.0],[166.0],[125.0],[307.0],[157.0],[381.0],[142.0],[479.0],[203.0],[282.0],[300.0],[102.0],[32.0],[226.0],[146.0],[354.0],[346.0],[446.0],[456.0],[411.0],[225.0],[266.0],[365.0],[288.0],[228.0],[141.0],[144.0],[352.0],[258.0],[220.0],[412.0],[249.0],[375.0],[432.0],[438.0],[435.0],[170.0],[444.0],[256.0],[32.0],[168.0],[145.0],[186.0],[152.0],[427.0],[460.0],[165.0],[427.0],[286.0],[286.0],[423.0],[435.0],[289.0],[424.0],[263.0],[438.0],[364.0],[378.0],[95.0],[438.0],[168.0],[384.0],[438.0],[160.0],[387.0],[141.0],[411.0],[408.0],[160.0],[225.0],[168.0],[196.0],[305.0],[409.0],[422.0],[479.0],[153.0],[365.0],[365.0],[430.0],[422.0],[142.0],[431.0],[481.0],[365.0],[365.0],[469.0],[18.0],[427.0],[373.0],[444.0],[266.0],[282.0],[399.0],[155.0]
36,[431.0],[291.0],[488.0],[378.0],[166.0],[286.0],[257.0],[193.0],[162.0],[481.0],[431.0],[153.0],[435.0],[147.0],[265.0],[197.0],[374.0],[407.0],[431.0],[25.0],[201.0],[262.0],[295.0],[370.0],[417.0],[352.0],[134.0],[422.0],[289.0],[229.0],[162.0],[216.0],[225.0],[282.0],[48.0],[155.0],[412.0],[367.0],[422.0],[367.0],[422.0],[417.0],[168.0],[158.0],[432.0],[365.0],[406.0],[375.0],[432.0],[431.0],[186.0],[195.0],[375.0],[237.0],[209.0],[18.0],[411.0],[386.0],[346.0],[32.0],[492.0],[375.0],[458.0],[255.0],[460.0],[444.0],[18.0],[398.0],[277.0],[255.0],[431.0],[282.0],[170.0],[424.0],[233.0],[490.0],[369.0],[258.0],[225.0],[292.0],[204.0],[431.0],[367.0],[141.0],[427.0],[141.0],[422.0],[286.0],[155.0],[435.0],[145.0],[163.0],[56.0],[364.0],[32.0],[168.0],[8.0],[162.0],[148.0],[427.0]
37,[427.0],[158.0],[168.0],[458.0],[254.0],[183.0],[158.0],[166.0],[168.0],[438.0],[444.0],[196.0],[450.0],[427.0],[289.0],[370.0],[286.0],[406.0],[449.0],[437.0],[39.0],[426.0],[411.0],[438.0],[180.0],[265.0],[404.0],[18.0],[444.0],[225.0],[256.0],[375.0],[163.0],[163.0],[375.0],[170.0],[286.0],[168.0],[438.0],[220.0],[157.0],[168.0],[286.0],[344.0],[456.0],[153.0],[48.0],[98.0],[438.0],[409.0],[98.0],[224.0],[197.0],[408.0],[160.0],[353.0],[158.0],[18.0],[375.0],[352.0],[153.0],[57.0],[197.0],[417.0],[289.0],[422.0],[196.0],[444.0],[286.0],[153.0],[471.0],[427.0],[290.0],[422.0],[166.0],[265.0],[367.0],[274.0],[226.0],[18.0],[203.0],[152.0],[147.0],[265.0],[398.0],[379.0],[146.0],[406.0],[371.0],[369.0],[56.0],[162.0],[262.0],[437.0],[427.0],[196.0],[353.0],[155.0],[214.0],[365.0]
38,[457.0],[144.0],[364.0],[430.0],[153.0],[214.0],[482.0],[375.0],[274.0],[503.0],[427.0],[422.0],[369.0],[369.0],[32.0],[198.0],[347.0],[257.0],[427.0],[56.0],[225.0],[411.0],[344.0],[147.0],[386.0],[162.0],[97.0],[370.0],[285.0],[226.0],[379.0],[98.0],[155.0],[482.0],[435.0],[346.0],[417.0],[365.0],[94.0],[166.0],[412.0],[274.0],[354.0],[228.0],[306.0],[258.0],[162.0],[374.0],[469.0],[444.0],[147.0],[411.0],[158.0],[435.0],[8.0],[458.0],[124.0],[160.0],[492.0],[432.0],[184.0],[196.0],[160.0],[437.0],[444.0],[438.0],[157.0],[102.0],[276.0],[417.0],[481.0],[2.0],[141.0],[427.0],[157.0],[286.0],[274.0],[469.0],[411.0],[157.0],[195.0],[376.0],[153.0],[446.0],[444.0],[468.0],[97.0],[182.0],[422.0],[372.0],[426.0],[160.0],[375.0],[417.0],[399.0],[352.0],[277.0],[283.0],[257.0],[367.0]
39,[409.0],[468.0],[306.0],[437.0],[161.0],[307.0],[142.0],[225.0],[345.0],[482.0],[457.0],[174.0],[162.0],[370.0],[102.0],[144.0],[352.0],[352.0],[367.0],[279.0],[365.0],[256.0],[375.0],[254.0],[460.0],[210.0],[438.0],[274.0],[352.0],[427.0],[264.0],[222.0],[364.0],[411.0],[344.0],[425.0],[365.0],[369.0],[92.0],[158.0],[431.0],[353.0],[266.0],[266.0],[373.0],[141.0],[163.0],[237.0],[343.0],[160.0],[422.0],[258.0],[154.0],[48.0],[371.0],[427.0],[259.0],[155.0],[160.0],[364.0],[479.0],[255.0],[102.0],[48.0],[165.0],[430.0],[371.0],[369.0],[365.0],[273.0],[253.0],[257.0],[154.0],[153.0],[293.0],[295.0],[420.0],[432.0],[141.0],[98.0],[283.0],[353.0],[168.0],[469.0],[145.0],[436.0],[158.0],[427.0],[257.0],[274.0],[411.0],[370.0],[197.0],[197.0],[214.0],[224.0],[143.0],[364.0],[267.0],[265.0]
40,[458.0],[375.0],[134.0],[166.0],[256.0],[306.0],[220.0],[102.0],[481.0],[184.0],[163.0],[141.0],[163.0],[214.0],[417.0],[369.0],[153.0],[479.0],[375.0],[268.0],[406.0],[157.0],[155.0],[263.0],[456.0],[387.0],[375.0],[406.0],[302.0],[156.0],[274.0],[157.0],[438.0],[286.0],[286.0],[456.0],[225.0],[102.0],[141.0],[232.0],[479.0],[416.0],[147.0],[229.0],[146.0],[468.0],[220.0],[354.0],[214.0],[156.0],[228.0],[146.0],[275.0],[370.0],[460.0],[378.0],[97.0],[427.0],[450.0],[346.0],[354.0],[225.0],[432.0],[160.0],[370.0],[32.0],[375.0],[274.0],[479.0],[427.0],[364.0],[153.0],[369.0],[365.0],[97.0],[158.0],[435.0],[474.0],[364.0],[196.0],[280.0],[141.0],[158.0],[384.0],[437.0],[427.0],[199.0],[408.0],[354.0],[8.0],[444.0],[282.0],[306.0],[353.0],[370.0],[431.0],[431.0],[280.0],[375.0],[422.0]
41,[284.0],[387.0],[259.0],[199.0],[145.0],[384.0],[153.0],[214.0],[387.0],[202.0],[162.0],[352.0],[374.0],[372.0],[257.0],[306.0],[197.0],[262.0],[168.0],[204.0],[262.0],[365.0],[157.0],[267.0],[253.0],[57.0],[141.0],[286.0],[407.0],[364.0],[381.0],[365.0],[161.0],[155.0],[353.0],[381.0],[154.0],[153.0],[157.0],[157.0],[427.0],[427.0],[32.0],[431.0],[140.0],[274.0],[274.0],[422.0],[163.0],[102.0],[352.0],[256.0],[367.0],[375.0],[432.0],[370.0],[431.0],[34.0],[420.0],[353.0],[450.0],[97.0],[364.0],[367.0],[372.0],[157.0],[158.0],[422.0],[368.0],[196.0],[53.0],[210.0],[407.0],[432.0],[426.0],[266.0],[141.0],[148.0],[57.0],[143.0],[306.0],[195.0],[34.0],[80.0],[373.0],[454.0],[431.0],[148.0],[347.0],[141.0],[214.0],[276.0],[141.0],[262.0],[274.0],[438.0],[460.0],[257.0],[262.0],[438.0]
42,[57.0],[369.0],[141.0],[152.0],[157.0],[279.0],[48.0],[262.0],[460.0],[219.0],[372.0],[222.0],[276.0],[145.0],[422.0],[274.0],[365.0],[267.0],[57.0],[283.0],[153.0],[438.0],[356.0],[214.0],[141.0],[366.0],[32.0],[468.0],[422.0],[214.0],[32.0],[153.0],[168.0],[274.0],[148.0],[444.0],[422.0],[370.0],[93.0],[153.0],[432.0],[291.0],[431.0],[253.0],[492.0],[286.0],[153.0],[189.0],[352.0],[422.0],[99.0],[18.0],[160.0],[144.0],[143.0],[276.0],[422.0],[424.0],[365.0],[286.0],[214.0],[155.0],[375.0],[364.0],[371.0],[160.0],[432.0],[214.0],[253.0],[346.0],[425.0],[141.0],[162.0],[196.0],[145.0],[423.0],[456.0],[153.0],[354.0],[212.0],[411.0],[256.0],[346.0],[427.0],[460.0],[432.0],[399.0],[404.0],[234.0],[381.0],[201.0],[274.0],[398.0],[255.0],[422.0],[157.0],[286.0],[225.0],[258.0],[432.0]
43,[183.0],[353.0],[268.0],[457.0],[364.0],[258.0],[266.0],[255.0],[426.0],[48.0],[160.0],[365.0],[403.0],[371.0],[94.0],[375.0],[158.0],[259.0],[353.0],[256.0],[277.0],[187.0],[141.0],[369.0],[365.0],[477.0],[422.0],[255.0],[365.0],[351.0],[406.0],[158.0],[399.0],[427.0],[153.0],[366.0],[279.0],[372.0],[238.0],[405.0],[32.0],[444.0],[409.0],[412.0],[347.0],[353.0],[403.0],[228.0],[160.0],[412.0],[189.0],[386.0],[417.0],[163.0],[456.0],[375.0],[365.0],[232.0],[411.0],[427.0],[187.0],[456.0],[427.0],[370.0],[369.0],[255.0],[34.0],[197.0],[432.0],[407.0],[460.0],[264.0],[160.0],[378.0],[255.0],[195.0],[404.0],[453.0],[283.0],[229.0],[255.0],[197.0],[457.0],[156.0],[157.0],[365.0],[392.0],[146.0],[18.0],[394.0],[285.0],[422.0],[253.0],[456.0],[411.0],[158.0],[409.0],[166.0],[354.0],[479.0]
44,[387.0],[145.0],[258.0],[66.0],[355.0],[386.0],[262.0],[163.0],[253.0],[236.0],[370.0],[291.0],[144.0],[432.0],[354.0],[372.0],[370.0],[432.0],[286.0],[342.0],[258.0],[353.0],[57.0],[372.0],[431.0],[102.0],[234.0],[353.0],[48.0],[27.0],[479.0],[197.0],[157.0],[221.0],[255.0],[267.0],[168.0],[371.0],[229.0],[182.0],[369.0],[411.0],[220.0],[426.0],[168.0],[163.0],[365.0],[155.0],[283.0],[147.0],[386.0],[347.0],[266.0],[374.0],[162.0],[253.0],[145.0],[479.0],[48.0],[406.0],[291.0],[432.0],[457.0],[427.0],[145.0],[347.0],[178.0],[341.0],[406.0],[368.0],[147.0],[479.0],[375.0],[253.0],[364.0],[256.0],[145.0],[352.0],[291.0],[144.0],[354.0],[412.0],[183.0],[455.0],[370.0],[406.0],[460.0],[444.0],[406.0],[18.0],[352.0],[427.0],[225.0],[256.0],[432.0],[374.0],[148.0],[157.0],[420.0],[56.0]
45,[384.0],[372.0],[376.0],[365.0],[253.0],[195.0],[259.0],[411.0],[166.0],[406.0],[277.0],[458.0],[255.0],[18.0],[341.0],[225.0],[369.0],[214.0],[155.0],[409.0],[432.0],[458.0],[365.0],[406.0],[409.0],[479.0],[411.0],[162.0],[64.0],[244.0],[153.0],[352.0],[165.0],[162.0],[262.0],[365.0],[364.0],[368.0],[146.0],[411.0],[276.0],[145.0],[365.0],[365.0],[370.0],[160.0],[411.0],[427.0],[195.0],[365.0],[432.0],[354.0],[415.0],[269.0],[482.0],[374.0],[141.0],[411.0],[370.0],[422.0],[347.0],[422.0],[444.0],[148.0],[160.0],[197.0],[409.0],[370.0],[430.0],[214.0],[74.0],[176.0],[147.0],[369.0],[365.0],[275.0],[422.0],[141.0],[183.0],[423.0],[370.0],[375.0],[422.0],[149.0],[422.0],[18.0],[444.0],[158.0],[403.0],[427.0],[196.0],[431.0],[224.0],[477.0],[374.0],[427.0],[30.0],[354.0],[57.0],[160.0]
46,[144.0],[368.0],[291.0],[160.0],[365.0],[491.0],[412.0],[162.0],[161.0],[111.0],[220.0],[488.0],[159.0],[158.0],[409.0],[232.0],[367.0],[144.0],[148.0],[166.0],[80.0],[398.0],[158.0],[166.0],[427.0],[444.0],[431.0],[163.0],[257.0],[187.0],[434.0],[266.0],[147.0],[381.0],[267.0],[287.0],[427.0],[145.0],[431.0],[368.0],[438.0],[263.0],[273.0],[162.0],[438.0],[432.0],[346.0],[179.0],[18.0],[194.0],[431.0],[430.0],[156.0],[166.0],[277.0],[426.0],[386.0],[373.0],[372.0],[277.0],[406.0],[366.0],[276.0],[189.0],[48.0],[228.0],[406.0],[282.0],[438.0],[435.0],[83.0],[352.0],[214.0],[162.0],[158.0],[411.0],[479.0],[332.0],[406.0],[460.0],[32.0],[444.0],[369.0],[214.0],[482.0],[274.0],[153.0],[365.0],[214.0],[81.0],[262.0],[365.0],[374.0],[367.0],[141.0],[32.0],[427.0],[374.0],[198.0],[32.0]
47,[371.0],[371.0],[411.0],[183.0],[412.0],[426.0],[431.0],[224.0],[157.0],[95.0],[262.0],[346.0],[158.0],[368.0],[482.0],[432.0],[422.0],[268.0],[347.0],[168.0],[491.0],[433.0],[332.0],[216.0],[125.0],[141.0],[409.0],[369.0],[225.0],[54.0],[422.0],[432.0],[282.0],[228.0],[259.0],[203.0],[255.0],[32.0],[399.0],[371.0],[214.0],[286.0],[422.0],[438.0],[479.0],[460.0],[257.0],[411.0],[427.0],[262.0],[365.0],[427.0],[32.0],[431.0],[388.0],[411.0],[404.0],[204.0],[406.0],[160.0],[432.0],[163.0],[373.0],[457.0],[479.0],[432.0],[263.0],[162.0],[403.0],[403.0],[81.0],[216.0],[432.0],[163.0],[141.0],[353.0],[214.0],[370.0],[102.0],[479.0],[225.0],[449.0],[370.0],[262.0],[286.0],[146.0],[282.0],[255.0],[262.0],[469.0],[289.0],[477.0],[228.0],[214.0],[80.0],[460.0],[197.0],[165.0],[102.0],[345.0]
48,[381.0],[214.0],[427.0],[259.0],[165.0],[435.0],[477.0],[354.0],[444.0],[490.0],[379.0],[427.0],[358.0],[412.0],[274.0],[158.0],[291.0],[194.0],[369.0],[160.0],[197.0],[406.0],[398.0],[381.0],[376.0],[218.0],[353.0],[220.0],[259.0],[184.0],[348.0],[233.0],[160.0],[353.0],[268.0],[352.0],[224.0],[290.0],[153.0],[32.0],[279.0],[365.0],[370.0],[332.0],[422.0],[196.0],[262.0],[291.0],[289.0],[158.0],[265.0],[432.0],[365.0],[258.0],[353.0],[432.0],[432.0],[203.0],[162.0],[435.0],[427.0],[370.0],[365.0],[368.0],[144.0],[481.0],[48.0],[160.0],[141.0],[365.0],[341.0],[218.0],[166.0],[220.0],[432.0],[228.0],[158.0],[438.0],[407.0],[482.0],[156.0],[432.0],[432.0],[225.0],[457.0],[52.0],[66.0],[370.0],[258.0],[172.0],[263.0],[214.0],[98.0],[468.0],[152.0],[56.0],[255.0],[203.0],[444.0],[448.0]
49,[157.0],[346.0],[469.0],[258.0],[97.0],[432.0],[195.0],[370.0],[432.0],[431.0],[276.0],[214.0],[432.0],[97.0],[262.0],[427.0],[157.0],[481.0],[274.0],[125.0],[18.0],[399.0],[488.0],[277.0],[197.0],[160.0],[406.0],[438.0],[460.0],[166.0],[346.0],[373.0],[354.0],[174.0],[456.0],[376.0],[406.0],[141.0],[198.0],[403.0],[232.0],[422.0],[432.0],[479.0],[371.0],[267.0],[258.0],[153.0],[460.0],[261.0],[381.0],[457.0],[291.0],[196.0],[147.0],[286.0],[412.0],[283.0],[163.0],[144.0],[141.0],[145.0],[438.0],[371.0],[306.0],[231.0],[307.0],[163.0],[255.0],[274.0],[200.0],[221.0],[354.0],[375.0],[370.0],[412.0],[291.0],[372.0],[422.0],[427.0],[163.0],[425.0],[372.0],[224.0],[345.0],[153.0],[367.0],[479.0],[426.0],[48.0],[259.0],[18.0],[229.0],[268.0],[196.0],[152.0],[407.0],[158.0],[280.0],[363.0]
50,[479.0],[432.0],[431.0],[432.0],[168.0],[427.0],[157.0],[422.0],[438.0],[432.0],[368.0],[262.0],[466.0],[409.0],[144.0],[268.0],[368.0],[356.0],[422.0],[163.0],[479.0],[228.0],[432.0],[279.0],[438.0],[157.0],[374.0],[203.0],[432.0],[18.0],[196.0],[415.0],[153.0],[412.0],[432.0],[256.0],[347.0],[427.0],[255.0],[102.0],[386.0],[371.0],[18.0],[444.0],[48.0],[268.0],[420.0],[306.0],[257.0],[152.0],[165.0],[458.0],[370.0],[352.0],[378.0],[158.0],[490.0],[195.0],[282.0],[403.0],[460.0],[168.0],[370.0],[403.0],[274.0],[252.0],[219.0],[276.0],[344.0],[271.0],[290.0],[184.0],[158.0],[277.0],[160.0],[431.0],[287.0],[406.0],[376.0],[438.0],[274.0],[456.0],[48.0],[186.0],[289.0],[244.0],[214.0],[412.0],[427.0],[282.0],[394.0],[369.0],[179.0],[449.0],[255.0],[181.0],[422.0],[180.0],[225.0],[18.0]
