Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[286.0],[56.0],[159.0],[282.0],[460.0],[363.0],[296.0],[226.0],[352.0],[66.0],[383.0],[412.0],[350.0],[48.0],[460.0],[157.0],[289.0],[184.0],[356.0],[353.0],[287.0],[153.0],[271.0],[227.0],[164.0],[157.0],[197.0],[244.0],[285.0],[158.0],[154.0],[216.0],[66.0],[267.0],[265.0],[453.0],[82.0],[259.0],[66.0],[478.0],[134.0],[165.0],[61.0],[286.0],[30.0],[94.0],[366.0],[153.0],[274.0],[480.0],[350.0],[258.0],[344.0],[48.0],[148.0],[254.0],[363.0],[430.0],[225.0],[220.0],[226.0],[99.0],[257.0],[279.0],[30.0],[256.0],[503.0],[378.0],[268.0],[489.0],[224.0],[48.0],[286.0],[265.0],[350.0],[479.0],[379.0],[481.0],[376.0],[286.0],[32.0],[220.0],[248.0],[265.0],[163.0],[407.0],[455.0],[348.0],[362.0],[156.0],[260.0],[353.0],[166.0],[371.0],[222.0],[282.0],[368.0],[153.0],[403.0],[155.0]
89,[25.0],[288.0],[27.0],[363.0],[277.0],[355.0],[268.0],[289.0],[368.0],[352.0],[378.0],[56.0],[170.0],[198.0],[149.0],[477.0],[280.0],[362.0],[489.0],[267.0],[288.0],[216.0],[152.0],[159.0],[408.0],[378.0],[34.0],[152.0],[440.0],[392.0],[158.0],[374.0],[166.0],[225.0],[408.0],[408.0],[210.0],[460.0],[434.0],[398.0],[292.0],[286.0],[489.0],[66.0],[216.0],[420.0],[196.0],[18.0],[158.0],[164.0],[477.0],[362.0],[243.0],[460.0],[408.0],[474.0],[445.0],[371.0],[306.0],[446.0],[430.0],[168.0],[267.0],[349.0],[477.0],[364.0],[152.0],[268.0],[289.0],[480.0],[425.0],[348.0],[371.0],[148.0],[25.0],[58.0],[195.0],[307.0],[379.0],[389.0],[183.0],[424.0],[159.0],[145.0],[374.0],[460.0],[310.0],[444.0],[293.0],[5.0],[221.0],[169.0],[430.0],[8.0],[98.0],[94.0],[406.0],[226.0],[293.0],[228.0]
90,[144.0],[310.0],[279.0],[196.0],[376.0],[8.0],[216.0],[2.0],[389.0],[253.0],[158.0],[352.0],[134.0],[466.0],[479.0],[425.0],[159.0],[444.0],[373.0],[306.0],[66.0],[346.0],[97.0],[277.0],[344.0],[63.0],[254.0],[430.0],[238.0],[403.0],[66.0],[126.0],[453.0],[261.0],[92.0],[240.0],[450.0],[477.0],[425.0],[400.0],[355.0],[203.0],[460.0],[126.0],[244.0],[27.0],[153.0],[368.0],[490.0],[245.0],[99.0],[424.0],[8.0],[269.0],[346.0],[363.0],[64.0],[378.0],[489.0],[153.0],[378.0],[159.0],[224.0],[468.0],[430.0],[48.0],[411.0],[423.0],[245.0],[88.0],[253.0],[378.0],[217.0],[268.0],[144.0],[489.0],[165.0],[158.0],[479.0],[379.0],[481.0],[451.0],[356.0],[274.0],[415.0],[168.0],[242.0],[266.0],[408.0],[226.0],[8.0],[8.0],[158.0],[234.0],[274.0],[434.0],[407.0],[430.0],[399.0],[408.0]
91,[365.0],[348.0],[162.0],[423.0],[245.0],[157.0],[187.0],[360.0],[385.0],[282.0],[253.0],[431.0],[66.0],[285.0],[399.0],[306.0],[276.0],[95.0],[477.0],[481.0],[412.0],[202.0],[468.0],[286.0],[471.0],[379.0],[56.0],[361.0],[453.0],[439.0],[266.0],[310.0],[158.0],[374.0],[172.0],[361.0],[202.0],[403.0],[408.0],[424.0],[365.0],[222.0],[64.0],[194.0],[363.0],[371.0],[25.0],[407.0],[406.0],[346.0],[242.0],[66.0],[126.0],[94.0],[424.0],[56.0],[216.0],[269.0],[144.0],[468.0],[466.0],[482.0],[373.0],[439.0],[253.0],[196.0],[346.0],[126.0],[355.0],[18.0],[232.0],[453.0],[2.0],[489.0],[164.0],[254.0],[378.0],[477.0],[291.0],[168.0],[400.0],[282.0],[154.0],[164.0],[228.0],[481.0],[434.0],[298.0],[455.0],[43.0],[430.0],[164.0],[481.0],[482.0],[214.0],[378.0],[144.0],[262.0],[489.0],[388.0]
92,[473.0],[156.0],[218.0],[400.0],[386.0],[30.0],[148.0],[174.0],[280.0],[489.0],[431.0],[268.0],[154.0],[157.0],[439.0],[168.0],[179.0],[434.0],[169.0],[265.0],[482.0],[265.0],[347.0],[66.0],[388.0],[376.0],[306.0],[253.0],[259.0],[181.0],[285.0],[301.0],[161.0],[477.0],[376.0],[343.0],[346.0],[228.0],[479.0],[458.0],[467.0],[231.0],[279.0],[65.0],[18.0],[372.0],[477.0],[306.0],[453.0],[371.0],[474.0],[368.0],[489.0],[220.0],[66.0],[146.0],[450.0],[82.0],[56.0],[378.0],[348.0],[53.0],[226.0],[216.0],[453.0],[18.0],[189.0],[471.0],[234.0],[240.0],[228.0],[489.0],[146.0],[408.0],[254.0],[56.0],[376.0],[429.0],[475.0],[282.0],[353.0],[262.0],[144.0],[430.0],[355.0],[415.0],[201.0],[25.0],[227.0],[222.0],[166.0],[152.0],[262.0],[202.0],[220.0],[477.0],[403.0],[126.0],[8.0],[148.0]
93,[466.0],[269.0],[373.0],[356.0],[43.0],[285.0],[295.0],[282.0],[183.0],[144.0],[412.0],[373.0],[453.0],[348.0],[98.0],[408.0],[148.0],[166.0],[161.0],[162.0],[343.0],[89.0],[183.0],[268.0],[146.0],[372.0],[437.0],[158.0],[4.0],[285.0],[352.0],[489.0],[190.0],[310.0],[98.0],[66.0],[503.0],[279.0],[350.0],[363.0],[438.0],[284.0],[226.0],[352.0],[293.0],[369.0],[482.0],[197.0],[154.0],[408.0],[48.0],[453.0],[154.0],[279.0],[310.0],[453.0],[234.0],[407.0],[298.0],[273.0],[355.0],[489.0],[256.0],[157.0],[408.0],[242.0],[148.0],[241.0],[27.0],[222.0],[412.0],[198.0],[424.0],[466.0],[83.0],[27.0],[401.0],[221.0],[169.0],[271.0],[149.0],[187.0],[267.0],[218.0],[48.0],[258.0],[148.0],[124.0],[126.0],[48.0],[168.0],[291.0],[256.0],[407.0],[306.0],[240.0],[253.0],[196.0],[473.0],[188.0]
94,[242.0],[408.0],[310.0],[377.0],[25.0],[301.0],[10.0],[54.0],[148.0],[280.0],[279.0],[157.0],[386.0],[126.0],[243.0],[18.0],[146.0],[126.0],[453.0],[255.0],[298.0],[353.0],[25.0],[262.0],[30.0],[274.0],[170.0],[157.0],[261.0],[344.0],[282.0],[258.0],[165.0],[254.0],[93.0],[118.0],[218.0],[426.0],[257.0],[151.0],[146.0],[188.0],[350.0],[453.0],[174.0],[370.0],[157.0],[481.0],[95.0],[126.0],[479.0],[403.0],[165.0],[310.0],[144.0],[187.0],[349.0],[27.0],[227.0],[93.0],[407.0],[406.0],[152.0],[219.0],[243.0],[347.0],[261.0],[477.0],[8.0],[48.0],[226.0],[66.0],[126.0],[251.0],[256.0],[473.0],[219.0],[157.0],[267.0],[406.0],[30.0],[57.0],[306.0],[100.0],[280.0],[159.0],[451.0],[280.0],[81.0],[454.0],[126.0],[489.0],[306.0],[291.0],[465.0],[180.0],[412.0],[422.0],[241.0],[293.0]
95,[268.0],[54.0],[293.0],[216.0],[148.0],[370.0],[30.0],[55.0],[154.0],[25.0],[426.0],[146.0],[379.0],[81.0],[164.0],[145.0],[97.0],[168.0],[54.0],[27.0],[422.0],[234.0],[430.0],[94.0],[474.0],[27.0],[165.0],[254.0],[258.0],[489.0],[216.0],[503.0],[8.0],[157.0],[466.0],[288.0],[41.0],[152.0],[52.0],[393.0],[153.0],[304.0],[439.0],[64.0],[368.0],[156.0],[261.0],[57.0],[139.0],[424.0],[241.0],[466.0],[150.0],[444.0],[27.0],[98.0],[350.0],[262.0],[332.0],[411.0],[368.0],[423.0],[268.0],[18.0],[289.0],[379.0],[306.0],[196.0],[450.0],[243.0],[426.0],[373.0],[408.0],[346.0],[366.0],[477.0],[488.0],[383.0],[259.0],[80.0],[376.0],[279.0],[469.0],[196.0],[227.0],[148.0],[39.0],[363.0],[94.0],[378.0],[489.0],[310.0],[254.0],[403.0],[189.0],[455.0],[430.0],[158.0],[269.0],[304.0]
96,[222.0],[373.0],[126.0],[388.0],[152.0],[162.0],[166.0],[4.0],[41.0],[222.0],[481.0],[378.0],[424.0],[244.0],[288.0],[152.0],[265.0],[80.0],[265.0],[282.0],[18.0],[282.0],[256.0],[460.0],[218.0],[8.0],[157.0],[415.0],[202.0],[503.0],[288.0],[32.0],[344.0],[168.0],[170.0],[302.0],[243.0],[97.0],[254.0],[282.0],[368.0],[39.0],[285.0],[39.0],[291.0],[306.0],[264.0],[61.0],[477.0],[48.0],[157.0],[125.0],[379.0],[408.0],[245.0],[306.0],[245.0],[347.0],[64.0],[278.0],[481.0],[66.0],[306.0],[258.0],[288.0],[182.0],[61.0],[482.0],[261.0],[285.0],[66.0],[262.0],[347.0],[471.0],[18.0],[276.0],[489.0],[98.0],[242.0],[415.0],[379.0],[254.0],[282.0],[450.0],[426.0],[245.0],[289.0],[368.0],[134.0],[460.0],[477.0],[434.0],[504.0],[439.0],[350.0],[93.0],[282.0],[254.0],[373.0],[176.0]
97,[251.0],[306.0],[156.0],[257.0],[147.0],[372.0],[158.0],[18.0],[489.0],[168.0],[441.0],[489.0],[280.0],[363.0],[27.0],[159.0],[253.0],[162.0],[481.0],[165.0],[155.0],[229.0],[48.0],[163.0],[216.0],[468.0],[219.0],[374.0],[256.0],[2.0],[82.0],[27.0],[372.0],[56.0],[280.0],[0.0],[287.0],[30.0],[306.0],[298.0],[371.0],[353.0],[477.0],[134.0],[366.0],[273.0],[347.0],[187.0],[48.0],[100.0],[362.0],[172.0],[424.0],[158.0],[489.0],[263.0],[406.0],[306.0],[190.0],[349.0],[291.0],[298.0],[430.0],[371.0],[10.0],[435.0],[216.0],[52.0],[382.0],[66.0],[348.0],[368.0],[61.0],[477.0],[234.0],[408.0],[144.0],[135.0],[439.0],[254.0],[148.0],[473.0],[286.0],[168.0],[156.0],[383.0],[430.0],[474.0],[180.0],[407.0],[161.0],[97.0],[126.0],[346.0],[453.0],[183.0],[228.0],[56.0],[48.0],[253.0]
98,[179.0],[382.0],[295.0],[346.0],[155.0],[148.0],[351.0],[95.0],[349.0],[227.0],[175.0],[197.0],[209.0],[415.0],[408.0],[163.0],[479.0],[152.0],[286.0],[147.0],[425.0],[373.0],[310.0],[243.0],[4.0],[503.0],[345.0],[378.0],[74.0],[378.0],[287.0],[341.0],[348.0],[48.0],[430.0],[148.0],[289.0],[454.0],[347.0],[489.0],[407.0],[489.0],[363.0],[306.0],[145.0],[276.0],[150.0],[258.0],[466.0],[156.0],[165.0],[100.0],[145.0],[351.0],[173.0],[349.0],[379.0],[196.0],[383.0],[190.0],[346.0],[376.0],[407.0],[407.0],[157.0],[376.0],[95.0],[383.0],[196.0],[199.0],[245.0],[386.0],[94.0],[347.0],[269.0],[260.0],[394.0],[234.0],[352.0],[56.0],[434.0],[33.0],[246.0],[27.0],[56.0],[378.0],[195.0],[438.0],[353.0],[458.0],[280.0],[27.0],[479.0],[261.0],[10.0],[488.0],[426.0],[244.0],[262.0],[358.0]
99,[146.0],[479.0],[503.0],[453.0],[355.0],[422.0],[362.0],[347.0],[434.0],[456.0],[195.0],[170.0],[269.0],[288.0],[378.0],[372.0],[27.0],[134.0],[388.0],[274.0],[389.0],[332.0],[243.0],[382.0],[455.0],[466.0],[482.0],[154.0],[224.0],[269.0],[55.0],[466.0],[370.0],[378.0],[126.0],[219.0],[164.0],[158.0],[18.0],[479.0],[282.0],[254.0],[408.0],[475.0],[408.0],[274.0],[234.0],[209.0],[434.0],[220.0],[158.0],[30.0],[82.0],[466.0],[379.0],[489.0],[295.0],[165.0],[288.0],[488.0],[282.0],[241.0],[453.0],[145.0],[32.0],[387.0],[350.0],[382.0],[439.0],[287.0],[153.0],[174.0],[158.0],[219.0],[8.0],[466.0],[146.0],[465.0],[51.0],[27.0],[425.0],[455.0],[247.0],[439.0],[420.0],[95.0],[403.0],[424.0],[265.0],[373.0],[157.0],[392.0],[259.0],[415.0],[283.0],[489.0],[234.0],[265.0],[257.0],[162.0]
100,[134.0],[118.0],[465.0],[165.0],[157.0],[274.0],[445.0],[285.0],[27.0],[408.0],[157.0],[183.0],[95.0],[154.0],[240.0],[276.0],[144.0],[219.0],[306.0],[492.0],[95.0],[154.0],[352.0],[280.0],[306.0],[430.0],[264.0],[479.0],[226.0],[54.0],[453.0],[415.0],[369.0],[196.0],[362.0],[48.0],[288.0],[27.0],[172.0],[460.0],[403.0],[352.0],[66.0],[260.0],[254.0],[145.0],[291.0],[261.0],[236.0],[453.0],[240.0],[280.0],[468.0],[92.0],[280.0],[124.0],[219.0],[352.0],[389.0],[191.0],[252.0],[43.0],[479.0],[30.0],[240.0],[398.0],[254.0],[389.0],[389.0],[200.0],[72.0],[371.0],[48.0],[18.0],[453.0],[159.0],[266.0],[56.0],[289.0],[94.0],[280.0],[150.0],[269.0],[481.0],[189.0],[351.0],[156.0],[450.0],[482.0],[449.0],[292.0],[383.0],[184.0],[477.0],[347.0],[254.0],[366.0],[268.0],[181.0],[424.0]
101,[227.0],[389.0],[360.0],[261.0],[168.0],[369.0],[265.0],[284.0],[259.0],[348.0],[144.0],[362.0],[234.0],[168.0],[126.0],[269.0],[287.0],[48.0],[126.0],[460.0],[346.0],[125.0],[378.0],[165.0],[296.0],[218.0],[430.0],[295.0],[378.0],[408.0],[4.0],[371.0],[144.0],[352.0],[80.0],[341.0],[373.0],[289.0],[285.0],[253.0],[430.0],[227.0],[378.0],[379.0],[287.0],[214.0],[158.0],[247.0],[234.0],[258.0],[379.0],[144.0],[163.0],[474.0],[368.0],[411.0],[280.0],[368.0],[94.0],[458.0],[373.0],[307.0],[399.0],[422.0],[8.0],[241.0],[394.0],[444.0],[124.0],[370.0],[82.0],[474.0],[437.0],[349.0],[265.0],[156.0],[466.0],[99.0],[488.0],[268.0],[157.0],[382.0],[481.0],[479.0],[466.0],[250.0],[259.0],[150.0],[474.0],[148.0],[480.0],[254.0],[258.0],[289.0],[287.0],[408.0],[30.0],[211.0],[267.0],[169.0]
102,[231.0],[163.0],[286.0],[273.0],[242.0],[226.0],[264.0],[56.0],[120.0],[376.0],[286.0],[57.0],[125.0],[310.0],[94.0],[386.0],[126.0],[482.0],[264.0],[254.0],[243.0],[144.0],[467.0],[383.0],[347.0],[216.0],[223.0],[477.0],[111.0],[289.0],[408.0],[48.0],[274.0],[289.0],[444.0],[389.0],[226.0],[285.0],[81.0],[373.0],[435.0],[224.0],[126.0],[198.0],[451.0],[147.0],[488.0],[386.0],[162.0],[291.0],[441.0],[126.0],[125.0],[182.0],[146.0],[368.0],[152.0],[403.0],[99.0],[398.0],[308.0],[368.0],[165.0],[144.0],[445.0],[298.0],[263.0],[164.0],[48.0],[288.0],[42.0],[366.0],[298.0],[350.0],[489.0],[280.0],[292.0],[408.0],[446.0],[368.0],[468.0],[10.0],[199.0],[306.0],[170.0],[56.0],[258.0],[306.0],[477.0],[366.0],[408.0],[352.0],[489.0],[265.0],[25.0],[466.0],[392.0],[181.0],[268.0],[489.0]
103,[489.0],[355.0],[399.0],[503.0],[241.0],[371.0],[282.0],[344.0],[134.0],[30.0],[477.0],[276.0],[187.0],[240.0],[189.0],[346.0],[165.0],[158.0],[267.0],[161.0],[299.0],[157.0],[164.0],[240.0],[157.0],[161.0],[363.0],[118.0],[81.0],[195.0],[52.0],[481.0],[152.0],[203.0],[298.0],[374.0],[221.0],[151.0],[30.0],[349.0],[129.0],[144.0],[287.0],[374.0],[424.0],[407.0],[289.0],[164.0],[66.0],[282.0],[482.0],[17.0],[234.0],[258.0],[371.0],[229.0],[217.0],[481.0],[126.0],[10.0],[91.0],[474.0],[30.0],[482.0],[344.0],[199.0],[219.0],[157.0],[259.0],[341.0],[371.0],[289.0],[489.0],[97.0],[382.0],[154.0],[345.0],[168.0],[450.0],[453.0],[296.0],[352.0],[285.0],[64.0],[489.0],[66.0],[343.0],[289.0],[40.0],[142.0],[146.0],[276.0],[345.0],[157.0],[285.0],[363.0],[221.0],[489.0],[3.0],[66.0]
104,[363.0],[285.0],[379.0],[54.0],[468.0],[144.0],[455.0],[482.0],[48.0],[201.0],[269.0],[475.0],[290.0],[66.0],[298.0],[169.0],[61.0],[187.0],[216.0],[56.0],[83.0],[168.0],[368.0],[48.0],[238.0],[438.0],[144.0],[56.0],[87.0],[282.0],[235.0],[217.0],[156.0],[224.0],[356.0],[424.0],[48.0],[381.0],[287.0],[449.0],[481.0],[477.0],[94.0],[467.0],[288.0],[479.0],[408.0],[48.0],[352.0],[407.0],[352.0],[134.0],[310.0],[198.0],[407.0],[484.0],[285.0],[48.0],[25.0],[467.0],[18.0],[273.0],[279.0],[489.0],[360.0],[53.0],[48.0],[415.0],[156.0],[298.0],[148.0],[92.0],[157.0],[234.0],[152.0],[216.0],[30.0],[306.0],[477.0],[30.0],[158.0],[8.0],[166.0],[222.0],[343.0],[474.0],[54.0],[453.0],[385.0],[289.0],[121.0],[415.0],[293.0],[165.0],[352.0],[243.0],[179.0],[151.0],[157.0],[368.0]
105,[292.0],[194.0],[444.0],[174.0],[346.0],[438.0],[408.0],[267.0],[480.0],[199.0],[466.0],[269.0],[488.0],[286.0],[280.0],[243.0],[423.0],[415.0],[450.0],[268.0],[355.0],[347.0],[228.0],[264.0],[451.0],[489.0],[444.0],[438.0],[311.0],[48.0],[8.0],[286.0],[368.0],[460.0],[152.0],[39.0],[268.0],[439.0],[267.0],[190.0],[163.0],[66.0],[48.0],[357.0],[504.0],[220.0],[306.0],[471.0],[166.0],[134.0],[291.0],[60.0],[240.0],[430.0],[224.0],[144.0],[0.0],[158.0],[343.0],[144.0],[456.0],[164.0],[216.0],[224.0],[269.0],[300.0],[56.0],[66.0],[287.0],[177.0],[473.0],[362.0],[66.0],[146.0],[360.0],[444.0],[454.0],[32.0],[468.0],[363.0],[287.0],[298.0],[262.0],[179.0],[149.0],[389.0],[274.0],[225.0],[92.0],[362.0],[263.0],[10.0],[277.0],[164.0],[238.0],[154.0],[154.0],[124.0],[479.0],[439.0]
106,[282.0],[454.0],[468.0],[348.0],[387.0],[378.0],[156.0],[408.0],[455.0],[256.0],[224.0],[355.0],[189.0],[434.0],[238.0],[289.0],[243.0],[439.0],[280.0],[439.0],[503.0],[466.0],[30.0],[134.0],[81.0],[371.0],[265.0],[228.0],[296.0],[477.0],[295.0],[399.0],[214.0],[158.0],[144.0],[295.0],[269.0],[408.0],[288.0],[350.0],[286.0],[198.0],[288.0],[268.0],[152.0],[453.0],[373.0],[198.0],[165.0],[262.0],[238.0],[183.0],[406.0],[363.0],[226.0],[387.0],[371.0],[489.0],[399.0],[377.0],[30.0],[55.0],[280.0],[378.0],[154.0],[446.0],[170.0],[406.0],[288.0],[223.0],[288.0],[407.0],[343.0],[437.0],[424.0],[264.0],[349.0],[411.0],[366.0],[124.0],[445.0],[268.0],[158.0],[415.0],[179.0],[444.0],[27.0],[279.0],[310.0],[244.0],[349.0],[439.0],[332.0],[489.0],[170.0],[148.0],[240.0],[363.0],[352.0],[227.0]
107,[291.0],[349.0],[268.0],[146.0],[8.0],[430.0],[147.0],[374.0],[118.0],[468.0],[265.0],[92.0],[358.0],[344.0],[434.0],[481.0],[182.0],[280.0],[134.0],[126.0],[399.0],[231.0],[154.0],[423.0],[245.0],[258.0],[453.0],[279.0],[287.0],[157.0],[94.0],[477.0],[403.0],[264.0],[97.0],[190.0],[66.0],[234.0],[94.0],[466.0],[265.0],[54.0],[262.0],[454.0],[150.0],[489.0],[170.0],[408.0],[460.0],[51.0],[489.0],[382.0],[368.0],[123.0],[481.0],[479.0],[424.0],[154.0],[449.0],[477.0],[259.0],[374.0],[261.0],[33.0],[267.0],[468.0],[408.0],[289.0],[253.0],[458.0],[285.0],[344.0],[455.0],[56.0],[347.0],[144.0],[32.0],[228.0],[287.0],[474.0],[174.0],[241.0],[366.0],[152.0],[81.0],[374.0],[134.0],[134.0],[504.0],[265.0],[48.0],[346.0],[265.0],[158.0],[256.0],[310.0],[152.0],[25.0],[4.0],[481.0]
108,[460.0],[218.0],[261.0],[163.0],[358.0],[258.0],[183.0],[349.0],[245.0],[434.0],[310.0],[261.0],[468.0],[386.0],[444.0],[310.0],[156.0],[492.0],[164.0],[454.0],[219.0],[363.0],[306.0],[379.0],[352.0],[234.0],[292.0],[346.0],[288.0],[219.0],[189.0],[198.0],[289.0],[240.0],[184.0],[94.0],[408.0],[383.0],[134.0],[144.0],[388.0],[256.0],[434.0],[164.0],[503.0],[466.0],[387.0],[482.0],[144.0],[474.0],[467.0],[406.0],[48.0],[477.0],[474.0],[154.0],[411.0],[445.0],[245.0],[456.0],[285.0],[479.0],[310.0],[285.0],[187.0],[179.0],[477.0],[94.0],[224.0],[99.0],[355.0],[306.0],[352.0],[48.0],[204.0],[134.0],[299.0],[25.0],[285.0],[147.0],[118.0],[126.0],[99.0],[343.0],[454.0],[25.0],[164.0],[285.0],[27.0],[240.0],[172.0],[48.0],[267.0],[27.0],[289.0],[451.0],[424.0],[174.0],[218.0],[458.0]
109,[445.0],[267.0],[168.0],[349.0],[424.0],[366.0],[66.0],[48.0],[503.0],[423.0],[226.0],[407.0],[310.0],[93.0],[346.0],[344.0],[368.0],[368.0],[362.0],[279.0],[94.0],[471.0],[293.0],[406.0],[240.0],[54.0],[489.0],[455.0],[66.0],[479.0],[360.0],[465.0],[393.0],[259.0],[460.0],[126.0],[32.0],[265.0],[481.0],[280.0],[267.0],[56.0],[474.0],[166.0],[126.0],[226.0],[144.0],[265.0],[243.0],[228.0],[239.0],[150.0],[144.0],[245.0],[374.0],[460.0],[32.0],[172.0],[275.0],[350.0],[258.0],[445.0],[121.0],[424.0],[455.0],[183.0],[469.0],[238.0],[243.0],[471.0],[366.0],[285.0],[348.0],[57.0],[34.0],[368.0],[402.0],[250.0],[288.0],[306.0],[406.0],[374.0],[346.0],[282.0],[492.0],[279.0],[287.0],[258.0],[147.0],[268.0],[387.0],[482.0],[310.0],[310.0],[7.0],[228.0],[220.0],[148.0],[504.0],[56.0]
110,[415.0],[146.0],[445.0],[164.0],[32.0],[407.0],[439.0],[466.0],[114.0],[220.0],[197.0],[259.0],[144.0],[92.0],[445.0],[454.0],[389.0],[403.0],[295.0],[157.0],[341.0],[454.0],[66.0],[54.0],[48.0],[224.0],[368.0],[373.0],[348.0],[290.0],[155.0],[194.0],[265.0],[258.0],[56.0],[268.0],[292.0],[287.0],[183.0],[388.0],[477.0],[237.0],[56.0],[280.0],[296.0],[458.0],[424.0],[144.0],[177.0],[252.0],[94.0],[164.0],[258.0],[240.0],[403.0],[30.0],[286.0],[376.0],[269.0],[164.0],[434.0],[349.0],[56.0],[126.0],[81.0],[382.0],[150.0],[287.0],[415.0],[398.0],[398.0],[424.0],[341.0],[66.0],[450.0],[158.0],[420.0],[419.0],[49.0],[295.0],[152.0],[310.0],[94.0],[353.0],[30.0],[8.0],[183.0],[481.0],[446.0],[345.0],[350.0],[450.0],[10.0],[306.0],[159.0],[134.0],[66.0],[48.0],[477.0],[147.0]
111,[491.0],[228.0],[40.0],[144.0],[269.0],[2.0],[386.0],[158.0],[243.0],[363.0],[465.0],[310.0],[146.0],[228.0],[343.0],[234.0],[426.0],[310.0],[310.0],[474.0],[233.0],[310.0],[481.0],[348.0],[406.0],[226.0],[154.0],[269.0],[355.0],[466.0],[259.0],[407.0],[444.0],[150.0],[385.0],[455.0],[216.0],[469.0],[80.0],[446.0],[398.0],[437.0],[343.0],[310.0],[161.0],[399.0],[386.0],[293.0],[173.0],[53.0],[83.0],[434.0],[222.0],[134.0],[164.0],[64.0],[407.0],[310.0],[243.0],[159.0],[66.0],[446.0],[482.0],[152.0],[82.0],[489.0],[27.0],[368.0],[229.0],[120.0],[357.0],[466.0],[150.0],[463.0],[346.0],[366.0],[18.0],[439.0],[348.0],[346.0],[466.0],[396.0],[55.0],[80.0],[80.0],[94.0],[197.0],[503.0],[350.0],[377.0],[290.0],[228.0],[142.0],[52.0],[368.0],[152.0],[8.0],[415.0],[164.0],[54.0]
112,[245.0],[94.0],[152.0],[134.0],[368.0],[308.0],[352.0],[164.0],[39.0],[154.0],[243.0],[165.0],[219.0],[238.0],[195.0],[287.0],[189.0],[244.0],[435.0],[386.0],[451.0],[27.0],[240.0],[198.0],[94.0],[407.0],[152.0],[189.0],[280.0],[434.0],[373.0],[234.0],[48.0],[347.0],[262.0],[348.0],[114.0],[66.0],[163.0],[467.0],[379.0],[146.0],[332.0],[279.0],[474.0],[373.0],[399.0],[212.0],[306.0],[251.0],[302.0],[445.0],[162.0],[262.0],[181.0],[277.0],[266.0],[228.0],[465.0],[175.0],[408.0],[309.0],[259.0],[232.0],[285.0],[251.0],[466.0],[240.0],[99.0],[245.0],[291.0],[287.0],[272.0],[385.0],[56.0],[282.0],[469.0],[126.0],[262.0],[162.0],[267.0],[358.0],[455.0],[310.0],[381.0],[11.0],[489.0],[140.0],[272.0],[475.0],[152.0],[473.0],[48.0],[363.0],[403.0],[80.0],[348.0],[219.0],[259.0],[466.0]
113,[127.0],[18.0],[456.0],[465.0],[62.0],[482.0],[310.0],[488.0],[296.0],[225.0],[454.0],[343.0],[445.0],[134.0],[455.0],[371.0],[240.0],[148.0],[228.0],[425.0],[97.0],[53.0],[157.0],[289.0],[503.0],[65.0],[156.0],[481.0],[243.0],[454.0],[455.0],[352.0],[147.0],[298.0],[227.0],[98.0],[174.0],[344.0],[126.0],[260.0],[345.0],[408.0],[261.0],[144.0],[56.0],[481.0],[468.0],[253.0],[229.0],[154.0],[373.0],[389.0],[40.0],[238.0],[258.0],[276.0],[154.0],[280.0],[454.0],[25.0],[165.0],[221.0],[157.0],[254.0],[201.0],[275.0],[260.0],[48.0],[285.0],[238.0],[346.0],[377.0],[460.0],[266.0],[408.0],[439.0],[174.0],[164.0],[261.0],[292.0],[276.0],[244.0],[271.0],[194.0],[159.0],[165.0],[228.0],[162.0],[41.0],[220.0],[144.0],[56.0],[473.0],[287.0],[148.0],[227.0],[343.0],[289.0],[280.0],[298.0]
