Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[243.0],[77.0],[363.0],[357.0],[395.0],[223.0],[144.0],[108.0],[148.0],[97.0],[163.0],[234.0],[168.0],[319.0],[217.0],[285.0],[122.0],[319.0],[265.0],[116.0],[101.0],[227.0],[357.0],[47.0],[140.0],[232.0],[397.0],[189.0],[179.0],[261.0],[385.0],[219.0],[280.0],[48.0],[313.0],[323.0],[365.0],[107.0],[175.0],[156.0],[187.0],[135.0],[173.0],[69.0],[174.0],[396.0],[1.0],[152.0],[280.0],[178.0],[2.0],[173.0],[293.0],[102.0],[69.0],[343.0],[378.0],[182.0],[322.0],[254.0],[136.0],[163.0],[125.0],[392.0],[18.0],[48.0],[250.0],[304.0],[355.0],[396.0],[188.0],[159.0],[205.0],[97.0],[224.0],[97.0],[157.0],[69.0],[219.0],[201.0],[230.0],[157.0],[83.0],[179.0],[382.0],[97.0],[63.0],[130.0],[107.0],[192.0],[305.0],[313.0],[75.0],[261.0],[72.0],[179.0],[14.0],[62.0],[135.0],[51.0]
274,[150.0],[242.0],[73.0],[173.0],[350.0],[366.0],[351.0],[216.0],[118.0],[128.0],[221.0],[136.0],[18.0],[64.0],[118.0],[346.0],[332.0],[164.0],[128.0],[231.0],[162.0],[134.0],[124.0],[87.0],[165.0],[223.0],[181.0],[85.0],[159.0],[109.0],[106.0],[323.0],[153.0],[288.0],[384.0],[156.0],[257.0],[397.0],[265.0],[65.0],[9.0],[121.0],[75.0],[173.0],[158.0],[392.0],[371.0],[259.0],[316.0],[173.0],[213.0],[94.0],[321.0],[175.0],[161.0],[377.0],[391.0],[98.0],[33.0],[311.0],[16.0],[85.0],[91.0],[221.0],[186.0],[30.0],[164.0],[84.0],[392.0],[261.0],[308.0],[290.0],[84.0],[17.0],[177.0],[312.0],[391.0],[355.0],[41.0],[270.0],[34.0],[232.0],[349.0],[99.0],[190.0],[366.0],[152.0],[273.0],[176.0],[142.0],[356.0],[356.0],[251.0],[372.0],[162.0],[142.0],[215.0],[188.0],[208.0],[242.0]
275,[77.0],[309.0],[48.0],[157.0],[295.0],[379.0],[301.0],[198.0],[50.0],[77.0],[309.0],[379.0],[285.0],[157.0],[186.0],[127.0],[218.0],[75.0],[62.0],[174.0],[316.0],[114.0],[215.0],[273.0],[66.0],[383.0],[312.0],[106.0],[165.0],[316.0],[266.0],[97.0],[362.0],[143.0],[134.0],[286.0],[214.0],[265.0],[294.0],[319.0],[213.0],[179.0],[341.0],[357.0],[296.0],[255.0],[232.0],[258.0],[371.0],[168.0],[365.0],[69.0],[84.0],[35.0],[223.0],[75.0],[216.0],[91.0],[57.0],[319.0],[329.0],[55.0],[29.0],[69.0],[114.0],[147.0],[120.0],[12.0],[107.0],[275.0],[48.0],[231.0],[313.0],[188.0],[68.0],[320.0],[171.0],[384.0],[153.0],[377.0],[35.0],[169.0],[250.0],[373.0],[316.0],[280.0],[157.0],[82.0],[191.0],[122.0],[134.0],[272.0],[88.0],[323.0],[133.0],[157.0],[363.0],[2.0],[73.0],[106.0]
276,[109.0],[219.0],[24.0],[323.0],[261.0],[199.0],[238.0],[391.0],[124.0],[129.0],[147.0],[238.0],[385.0],[110.0],[207.0],[269.0],[82.0],[391.0],[239.0],[311.0],[163.0],[65.0],[214.0],[235.0],[73.0],[320.0],[358.0],[355.0],[196.0],[143.0],[17.0],[158.0],[383.0],[77.0],[140.0],[3.0],[138.0],[221.0],[355.0],[366.0],[173.0],[174.0],[162.0],[245.0],[385.0],[77.0],[320.0],[261.0],[168.0],[208.0],[257.0],[75.0],[225.0],[188.0],[363.0],[223.0],[130.0],[357.0],[337.0],[18.0],[245.0],[204.0],[167.0],[164.0],[230.0],[153.0],[142.0],[371.0],[58.0],[106.0],[133.0],[70.0],[220.0],[130.0],[18.0],[242.0],[261.0],[157.0],[220.0],[198.0],[98.0],[165.0],[191.0],[77.0],[280.0],[128.0],[216.0],[173.0],[96.0],[130.0],[381.0],[153.0],[261.0],[85.0],[135.0],[106.0],[292.0],[174.0],[157.0],[183.0]
277,[97.0],[234.0],[130.0],[368.0],[269.0],[250.0],[101.0],[311.0],[91.0],[151.0],[97.0],[344.0],[321.0],[30.0],[274.0],[221.0],[50.0],[379.0],[134.0],[136.0],[68.0],[174.0],[0.0],[31.0],[41.0],[355.0],[75.0],[69.0],[84.0],[85.0],[381.0],[284.0],[381.0],[133.0],[226.0],[75.0],[215.0],[125.0],[257.0],[323.0],[373.0],[358.0],[88.0],[238.0],[259.0],[163.0],[17.0],[315.0],[238.0],[214.0],[190.0],[172.0],[162.0],[63.0],[212.0],[186.0],[269.0],[207.0],[86.0],[349.0],[217.0],[272.0],[269.0],[245.0],[213.0],[66.0],[52.0],[204.0],[397.0],[72.0],[303.0],[258.0],[204.0],[18.0],[317.0],[310.0],[232.0],[255.0],[82.0],[363.0],[176.0],[250.0],[132.0],[167.0],[224.0],[227.0],[89.0],[320.0],[91.0],[45.0],[320.0],[351.0],[91.0],[66.0],[363.0],[65.0],[249.0],[385.0],[250.0],[151.0]
278,[129.0],[393.0],[185.0],[214.0],[217.0],[351.0],[254.0],[184.0],[136.0],[251.0],[93.0],[284.0],[72.0],[45.0],[151.0],[272.0],[88.0],[311.0],[245.0],[230.0],[258.0],[140.0],[3.0],[308.0],[138.0],[84.0],[230.0],[255.0],[22.0],[68.0],[338.0],[223.0],[97.0],[47.0],[157.0],[199.0],[194.0],[63.0],[97.0],[16.0],[323.0],[313.0],[163.0],[295.0],[311.0],[397.0],[197.0],[285.0],[189.0],[69.0],[249.0],[179.0],[133.0],[258.0],[323.0],[321.0],[133.0],[94.0],[331.0],[51.0],[313.0],[314.0],[226.0],[296.0],[94.0],[174.0],[289.0],[268.0],[284.0],[100.0],[77.0],[169.0],[16.0],[191.0],[173.0],[324.0],[272.0],[239.0],[386.0],[379.0],[153.0],[86.0],[323.0],[397.0],[153.0],[259.0],[261.0],[251.0],[198.0],[373.0],[261.0],[39.0],[256.0],[41.0],[285.0],[265.0],[0.0],[280.0],[397.0],[309.0]
279,[153.0],[258.0],[151.0],[41.0],[107.0],[378.0],[85.0],[366.0],[66.0],[134.0],[182.0],[245.0],[314.0],[311.0],[309.0],[138.0],[69.0],[281.0],[217.0],[197.0],[199.0],[135.0],[96.0],[268.0],[62.0],[384.0],[12.0],[186.0],[198.0],[266.0],[205.0],[94.0],[70.0],[62.0],[135.0],[178.0],[212.0],[65.0],[258.0],[219.0],[242.0],[157.0],[309.0],[86.0],[115.0],[285.0],[77.0],[284.0],[161.0],[62.0],[107.0],[142.0],[97.0],[255.0],[66.0],[167.0],[30.0],[219.0],[72.0],[79.0],[83.0],[136.0],[201.0],[373.0],[204.0],[172.0],[271.0],[311.0],[142.0],[77.0],[35.0],[134.0],[39.0],[85.0],[134.0],[331.0],[191.0],[122.0],[216.0],[156.0],[191.0],[344.0],[308.0],[184.0],[227.0],[313.0],[254.0],[71.0],[75.0],[388.0],[236.0],[190.0],[98.0],[341.0],[214.0],[339.0],[327.0],[269.0],[230.0],[186.0]
280,[132.0],[142.0],[179.0],[208.0],[349.0],[269.0],[197.0],[161.0],[174.0],[181.0],[275.0],[296.0],[127.0],[35.0],[79.0],[190.0],[235.0],[68.0],[210.0],[63.0],[146.0],[170.0],[224.0],[293.0],[224.0],[380.0],[124.0],[259.0],[357.0],[314.0],[109.0],[178.0],[319.0],[309.0],[179.0],[291.0],[153.0],[386.0],[185.0],[18.0],[222.0],[240.0],[317.0],[192.0],[69.0],[214.0],[61.0],[91.0],[185.0],[89.0],[119.0],[191.0],[281.0],[132.0],[115.0],[212.0],[371.0],[221.0],[150.0],[308.0],[80.0],[101.0],[304.0],[319.0],[110.0],[295.0],[386.0],[169.0],[51.0],[193.0],[197.0],[128.0],[128.0],[161.0],[157.0],[249.0],[186.0],[94.0],[164.0],[131.0],[30.0],[313.0],[373.0],[313.0],[213.0],[107.0],[340.0],[286.0],[343.0],[358.0],[355.0],[47.0],[17.0],[35.0],[208.0],[363.0],[96.0],[214.0],[380.0],[208.0]
281,[202.0],[99.0],[109.0],[62.0],[55.0],[344.0],[183.0],[324.0],[337.0],[346.0],[158.0],[175.0],[96.0],[313.0],[169.0],[134.0],[129.0],[140.0],[93.0],[34.0],[184.0],[110.0],[136.0],[51.0],[332.0],[313.0],[70.0],[164.0],[231.0],[231.0],[134.0],[274.0],[173.0],[190.0],[197.0],[250.0],[88.0],[245.0],[135.0],[199.0],[214.0],[191.0],[175.0],[395.0],[303.0],[208.0],[311.0],[219.0],[257.0],[383.0],[142.0],[147.0],[256.0],[184.0],[110.0],[118.0],[175.0],[73.0],[227.0],[350.0],[185.0],[135.0],[177.0],[132.0],[219.0],[308.0],[371.0],[55.0],[286.0],[240.0],[383.0],[39.0],[358.0],[245.0],[345.0],[303.0],[62.0],[18.0],[208.0],[3.0],[69.0],[255.0],[313.0],[115.0],[75.0],[135.0],[378.0],[178.0],[393.0],[257.0],[248.0],[186.0],[306.0],[340.0],[96.0],[370.0],[114.0],[75.0],[223.0],[202.0]
282,[281.0],[107.0],[161.0],[75.0],[98.0],[169.0],[280.0],[189.0],[225.0],[216.0],[320.0],[373.0],[215.0],[397.0],[85.0],[94.0],[115.0],[321.0],[69.0],[386.0],[250.0],[205.0],[349.0],[186.0],[278.0],[314.0],[199.0],[22.0],[213.0],[190.0],[256.0],[221.0],[247.0],[150.0],[51.0],[224.0],[232.0],[260.0],[386.0],[309.0],[250.0],[140.0],[172.0],[30.0],[248.0],[189.0],[168.0],[153.0],[259.0],[181.0],[79.0],[257.0],[292.0],[130.0],[82.0],[179.0],[140.0],[193.0],[85.0],[191.0],[388.0],[147.0],[213.0],[82.0],[170.0],[146.0],[159.0],[17.0],[265.0],[162.0],[358.0],[350.0],[214.0],[101.0],[75.0],[167.0],[149.0],[231.0],[223.0],[205.0],[186.0],[108.0],[344.0],[149.0],[88.0],[62.0],[225.0],[280.0],[311.0],[378.0],[337.0],[114.0],[293.0],[184.0],[292.0],[199.0],[62.0],[89.0],[199.0],[261.0]
283,[369.0],[79.0],[128.0],[255.0],[160.0],[83.0],[2.0],[48.0],[153.0],[114.0],[270.0],[96.0],[280.0],[233.0],[68.0],[128.0],[170.0],[284.0],[323.0],[17.0],[24.0],[57.0],[75.0],[384.0],[380.0],[371.0],[66.0],[71.0],[194.0],[51.0],[135.0],[47.0],[240.0],[311.0],[232.0],[181.0],[157.0],[380.0],[391.0],[175.0],[232.0],[230.0],[293.0],[217.0],[71.0],[251.0],[191.0],[106.0],[296.0],[164.0],[178.0],[88.0],[156.0],[301.0],[331.0],[22.0],[381.0],[198.0],[127.0],[164.0],[276.0],[197.0],[340.0],[47.0],[188.0],[254.0],[34.0],[85.0],[12.0],[85.0],[319.0],[77.0],[189.0],[204.0],[47.0],[66.0],[321.0],[216.0],[187.0],[331.0],[45.0],[77.0],[365.0],[181.0],[272.0],[291.0],[358.0],[14.0],[295.0],[381.0],[216.0],[174.0],[202.0],[339.0],[243.0],[193.0],[323.0],[232.0],[393.0],[35.0]
284,[194.0],[39.0],[362.0],[223.0],[259.0],[254.0],[128.0],[69.0],[98.0],[272.0],[23.0],[94.0],[307.0],[134.0],[183.0],[18.0],[151.0],[230.0],[305.0],[88.0],[219.0],[319.0],[396.0],[331.0],[24.0],[72.0],[240.0],[129.0],[115.0],[270.0],[178.0],[63.0],[321.0],[245.0],[127.0],[319.0],[164.0],[96.0],[338.0],[120.0],[393.0],[322.0],[69.0],[191.0],[206.0],[88.0],[368.0],[176.0],[323.0],[320.0],[217.0],[16.0],[204.0],[216.0],[348.0],[369.0],[161.0],[167.0],[48.0],[335.0],[178.0],[345.0],[181.0],[198.0],[115.0],[392.0],[232.0],[223.0],[136.0],[250.0],[384.0],[17.0],[140.0],[289.0],[34.0],[191.0],[16.0],[258.0],[230.0],[162.0],[204.0],[161.0],[222.0],[368.0],[285.0],[316.0],[232.0],[291.0],[165.0],[199.0],[294.0],[136.0],[257.0],[379.0],[248.0],[189.0],[395.0],[342.0],[175.0],[284.0]
285,[256.0],[66.0],[138.0],[373.0],[39.0],[69.0],[184.0],[219.0],[228.0],[323.0],[92.0],[88.0],[291.0],[309.0],[70.0],[114.0],[190.0],[41.0],[397.0],[89.0],[70.0],[321.0],[66.0],[383.0],[356.0],[386.0],[296.0],[51.0],[279.0],[343.0],[98.0],[213.0],[373.0],[86.0],[128.0],[254.0],[250.0],[62.0],[75.0],[384.0],[219.0],[357.0],[61.0],[284.0],[12.0],[75.0],[35.0],[135.0],[88.0],[110.0],[101.0],[1.0],[284.0],[210.0],[261.0],[12.0],[18.0],[348.0],[190.0],[186.0],[177.0],[309.0],[121.0],[311.0],[332.0],[140.0],[165.0],[16.0],[185.0],[257.0],[305.0],[162.0],[362.0],[68.0],[2.0],[384.0],[97.0],[169.0],[85.0],[159.0],[320.0],[35.0],[379.0],[212.0],[257.0],[288.0],[332.0],[88.0],[162.0],[115.0],[204.0],[323.0],[319.0],[153.0],[224.0],[293.0],[291.0],[135.0],[201.0],[133.0]
286,[133.0],[24.0],[134.0],[201.0],[184.0],[288.0],[157.0],[75.0],[97.0],[341.0],[397.0],[162.0],[208.0],[341.0],[2.0],[258.0],[397.0],[48.0],[313.0],[257.0],[304.0],[240.0],[259.0],[134.0],[51.0],[239.0],[223.0],[147.0],[304.0],[358.0],[170.0],[265.0],[236.0],[272.0],[213.0],[269.0],[75.0],[205.0],[88.0],[110.0],[339.0],[356.0],[107.0],[211.0],[223.0],[128.0],[312.0],[188.0],[283.0],[373.0],[39.0],[391.0],[88.0],[388.0],[94.0],[47.0],[319.0],[285.0],[100.0],[255.0],[106.0],[186.0],[303.0],[114.0],[309.0],[77.0],[130.0],[72.0],[226.0],[35.0],[261.0],[215.0],[274.0],[121.0],[250.0],[380.0],[109.0],[221.0],[165.0],[65.0],[248.0],[134.0],[368.0],[292.0],[98.0],[82.0],[86.0],[314.0],[136.0],[286.0],[66.0],[137.0],[97.0],[135.0],[163.0],[309.0],[69.0],[132.0],[88.0],[272.0]
287,[88.0],[187.0],[257.0],[162.0],[85.0],[75.0],[174.0],[157.0],[112.0],[224.0],[31.0],[30.0],[289.0],[186.0],[33.0],[35.0],[83.0],[52.0],[391.0],[350.0],[197.0],[293.0],[88.0],[250.0],[365.0],[142.0],[286.0],[206.0],[163.0],[235.0],[69.0],[249.0],[323.0],[69.0],[91.0],[258.0],[313.0],[227.0],[216.0],[216.0],[258.0],[30.0],[97.0],[106.0],[112.0],[133.0],[239.0],[217.0],[290.0],[132.0],[241.0],[271.0],[190.0],[343.0],[164.0],[230.0],[271.0],[62.0],[62.0],[295.0],[251.0],[115.0],[94.0],[2.0],[275.0],[380.0],[227.0],[356.0],[89.0],[281.0],[17.0],[85.0],[289.0],[226.0],[89.0],[230.0],[219.0],[205.0],[276.0],[39.0],[171.0],[128.0],[175.0],[265.0],[202.0],[358.0],[305.0],[384.0],[254.0],[124.0],[285.0],[89.0],[157.0],[70.0],[199.0],[263.0],[232.0],[230.0],[339.0],[256.0]
288,[261.0],[305.0],[97.0],[132.0],[219.0],[157.0],[393.0],[164.0],[313.0],[88.0],[261.0],[251.0],[85.0],[164.0],[304.0],[254.0],[113.0],[172.0],[157.0],[161.0],[85.0],[153.0],[162.0],[201.0],[234.0],[107.0],[174.0],[115.0],[293.0],[57.0],[250.0],[3.0],[16.0],[164.0],[316.0],[136.0],[224.0],[234.0],[30.0],[122.0],[20.0],[205.0],[135.0],[293.0],[16.0],[69.0],[201.0],[309.0],[366.0],[136.0],[319.0],[291.0],[186.0],[340.0],[283.0],[35.0],[204.0],[149.0],[77.0],[185.0],[82.0],[190.0],[366.0],[86.0],[366.0],[197.0],[91.0],[278.0],[61.0],[224.0],[349.0],[285.0],[72.0],[304.0],[239.0],[240.0],[48.0],[73.0],[100.0],[96.0],[355.0],[69.0],[393.0],[192.0],[97.0],[121.0],[118.0],[216.0],[219.0],[62.0],[98.0],[314.0],[350.0],[206.0],[232.0],[114.0],[250.0],[138.0],[112.0],[114.0]
289,[70.0],[40.0],[41.0],[137.0],[282.0],[115.0],[236.0],[397.0],[256.0],[232.0],[68.0],[286.0],[88.0],[308.0],[293.0],[72.0],[174.0],[253.0],[193.0],[134.0],[93.0],[98.0],[319.0],[66.0],[369.0],[127.0],[261.0],[2.0],[119.0],[204.0],[191.0],[18.0],[216.0],[308.0],[114.0],[115.0],[223.0],[256.0],[393.0],[265.0],[365.0],[221.0],[348.0],[242.0],[295.0],[227.0],[189.0],[98.0],[36.0],[220.0],[188.0],[208.0],[127.0],[254.0],[135.0],[258.0],[33.0],[69.0],[164.0],[83.0],[193.0],[88.0],[199.0],[179.0],[208.0],[296.0],[231.0],[274.0],[164.0],[249.0],[391.0],[270.0],[75.0],[375.0],[63.0],[136.0],[282.0],[47.0],[261.0],[321.0],[383.0],[319.0],[115.0],[384.0],[159.0],[1.0],[219.0],[34.0],[303.0],[208.0],[153.0],[201.0],[94.0],[62.0],[391.0],[302.0],[136.0],[137.0],[97.0],[190.0]
290,[164.0],[230.0],[191.0],[115.0],[185.0],[66.0],[199.0],[305.0],[186.0],[308.0],[384.0],[288.0],[70.0],[392.0],[36.0],[188.0],[350.0],[88.0],[258.0],[263.0],[157.0],[47.0],[163.0],[208.0],[185.0],[97.0],[219.0],[223.0],[215.0],[162.0],[164.0],[71.0],[265.0],[295.0],[164.0],[184.0],[338.0],[98.0],[285.0],[153.0],[370.0],[349.0],[3.0],[119.0],[291.0],[232.0],[152.0],[93.0],[202.0],[232.0],[72.0],[231.0],[285.0],[204.0],[169.0],[201.0],[260.0],[293.0],[170.0],[245.0],[186.0],[75.0],[363.0],[119.0],[73.0],[191.0],[62.0],[133.0],[101.0],[280.0],[269.0],[377.0],[63.0],[197.0],[232.0],[169.0],[35.0],[135.0],[301.0],[283.0],[384.0],[386.0],[254.0],[343.0],[171.0],[75.0],[127.0],[205.0],[363.0],[3.0],[177.0],[381.0],[227.0],[73.0],[88.0],[373.0],[94.0],[393.0],[253.0],[192.0]
291,[288.0],[339.0],[376.0],[179.0],[157.0],[168.0],[279.0],[363.0],[110.0],[177.0],[248.0],[107.0],[157.0],[270.0],[205.0],[274.0],[311.0],[392.0],[216.0],[168.0],[65.0],[248.0],[370.0],[94.0],[239.0],[344.0],[280.0],[230.0],[208.0],[163.0],[295.0],[135.0],[66.0],[341.0],[136.0],[82.0],[332.0],[153.0],[284.0],[170.0],[288.0],[283.0],[272.0],[159.0],[132.0],[311.0],[115.0],[107.0],[128.0],[379.0],[339.0],[223.0],[214.0],[310.0],[250.0],[149.0],[168.0],[350.0],[91.0],[176.0],[50.0],[199.0],[266.0],[163.0],[214.0],[29.0],[92.0],[119.0],[223.0],[69.0],[373.0],[384.0],[216.0],[329.0],[99.0],[168.0],[198.0],[152.0],[174.0],[165.0],[157.0],[219.0],[228.0],[65.0],[216.0],[248.0],[250.0],[224.0],[29.0],[223.0],[184.0],[181.0],[224.0],[385.0],[250.0],[161.0],[162.0],[348.0],[295.0],[41.0]
292,[187.0],[308.0],[197.0],[170.0],[274.0],[132.0],[320.0],[0.0],[303.0],[397.0],[304.0],[214.0],[239.0],[173.0],[191.0],[332.0],[223.0],[135.0],[338.0],[132.0],[190.0],[239.0],[178.0],[231.0],[368.0],[315.0],[232.0],[152.0],[41.0],[240.0],[232.0],[134.0],[250.0],[146.0],[223.0],[191.0],[350.0],[135.0],[316.0],[162.0],[164.0],[181.0],[256.0],[281.0],[168.0],[62.0],[226.0],[263.0],[194.0],[280.0],[349.0],[110.0],[75.0],[57.0],[381.0],[337.0],[282.0],[392.0],[339.0],[296.0],[234.0],[167.0],[173.0],[247.0],[189.0],[58.0],[63.0],[353.0],[168.0],[136.0],[307.0],[204.0],[291.0],[355.0],[274.0],[231.0],[322.0],[191.0],[215.0],[236.0],[397.0],[36.0],[202.0],[47.0],[179.0],[268.0],[184.0],[225.0],[88.0],[256.0],[339.0],[66.0],[219.0],[68.0],[63.0],[93.0],[79.0],[321.0],[36.0],[337.0]
293,[282.0],[286.0],[309.0],[35.0],[230.0],[393.0],[269.0],[174.0],[345.0],[227.0],[321.0],[157.0],[121.0],[198.0],[184.0],[50.0],[86.0],[232.0],[191.0],[284.0],[35.0],[37.0],[39.0],[338.0],[273.0],[128.0],[308.0],[165.0],[94.0],[148.0],[321.0],[225.0],[62.0],[214.0],[36.0],[232.0],[185.0],[164.0],[392.0],[261.0],[75.0],[14.0],[338.0],[214.0],[170.0],[331.0],[208.0],[175.0],[97.0],[368.0],[321.0],[134.0],[331.0],[88.0],[368.0],[232.0],[296.0],[225.0],[350.0],[293.0],[346.0],[94.0],[324.0],[239.0],[259.0],[343.0],[127.0],[207.0],[69.0],[223.0],[134.0],[279.0],[316.0],[335.0],[227.0],[36.0],[144.0],[140.0],[274.0],[101.0],[305.0],[175.0],[134.0],[228.0],[259.0],[231.0],[217.0],[91.0],[202.0],[136.0],[205.0],[286.0],[35.0],[69.0],[45.0],[249.0],[17.0],[268.0],[47.0],[363.0]
294,[350.0],[250.0],[186.0],[384.0],[191.0],[225.0],[70.0],[94.0],[47.0],[75.0],[220.0],[115.0],[101.0],[391.0],[34.0],[1.0],[136.0],[65.0],[142.0],[224.0],[135.0],[75.0],[223.0],[258.0],[260.0],[45.0],[146.0],[258.0],[136.0],[164.0],[5.0],[127.0],[261.0],[75.0],[376.0],[66.0],[322.0],[17.0],[150.0],[161.0],[89.0],[216.0],[185.0],[75.0],[161.0],[386.0],[106.0],[210.0],[143.0],[24.0],[191.0],[106.0],[157.0],[62.0],[185.0],[115.0],[152.0],[162.0],[221.0],[391.0],[205.0],[320.0],[236.0],[346.0],[136.0],[341.0],[230.0],[141.0],[122.0],[226.0],[161.0],[383.0],[253.0],[384.0],[363.0],[79.0],[355.0],[253.0],[86.0],[30.0],[338.0],[373.0],[91.0],[165.0],[194.0],[94.0],[75.0],[138.0],[63.0],[168.0],[385.0],[225.0],[164.0],[218.0],[223.0],[308.0],[186.0],[251.0],[355.0],[316.0]
295,[289.0],[29.0],[62.0],[239.0],[75.0],[91.0],[190.0],[39.0],[94.0],[152.0],[338.0],[191.0],[260.0],[175.0],[312.0],[157.0],[391.0],[188.0],[119.0],[223.0],[397.0],[372.0],[29.0],[190.0],[102.0],[51.0],[149.0],[128.0],[121.0],[188.0],[271.0],[280.0],[287.0],[88.0],[309.0],[174.0],[29.0],[162.0],[189.0],[142.0],[202.0],[189.0],[258.0],[136.0],[197.0],[223.0],[259.0],[208.0],[69.0],[2.0],[181.0],[87.0],[85.0],[66.0],[50.0],[164.0],[134.0],[163.0],[5.0],[85.0],[380.0],[17.0],[260.0],[188.0],[157.0],[181.0],[303.0],[1.0],[303.0],[88.0],[332.0],[91.0],[159.0],[181.0],[136.0],[30.0],[383.0],[109.0],[231.0],[184.0],[178.0],[168.0],[70.0],[137.0],[332.0],[295.0],[345.0],[371.0],[247.0],[371.0],[93.0],[340.0],[194.0],[79.0],[136.0],[255.0],[391.0],[343.0],[198.0],[188.0]
296,[69.0],[384.0],[348.0],[332.0],[89.0],[231.0],[136.0],[386.0],[151.0],[248.0],[373.0],[205.0],[75.0],[303.0],[35.0],[198.0],[207.0],[286.0],[36.0],[214.0],[112.0],[323.0],[82.0],[217.0],[120.0],[182.0],[271.0],[161.0],[373.0],[265.0],[213.0],[153.0],[22.0],[208.0],[182.0],[226.0],[235.0],[91.0],[18.0],[20.0],[256.0],[295.0],[146.0],[232.0],[382.0],[215.0],[73.0],[274.0],[47.0],[327.0],[157.0],[136.0],[381.0],[36.0],[147.0],[165.0],[192.0],[240.0],[287.0],[261.0],[190.0],[18.0],[135.0],[250.0],[88.0],[188.0],[134.0],[280.0],[329.0],[322.0],[141.0],[232.0],[266.0],[165.0],[197.0],[47.0],[246.0],[314.0],[265.0],[238.0],[164.0],[30.0],[140.0],[219.0],[248.0],[342.0],[239.0],[284.0],[312.0],[97.0],[221.0],[261.0],[125.0],[121.0],[304.0],[323.0],[305.0],[198.0],[383.0],[36.0]
297,[373.0],[216.0],[355.0],[351.0],[231.0],[70.0],[159.0],[70.0],[164.0],[94.0],[17.0],[147.0],[136.0],[245.0],[162.0],[197.0],[258.0],[250.0],[346.0],[75.0],[97.0],[162.0],[114.0],[305.0],[101.0],[101.0],[94.0],[97.0],[219.0],[215.0],[291.0],[162.0],[281.0],[111.0],[162.0],[227.0],[320.0],[127.0],[194.0],[215.0],[91.0],[175.0],[39.0],[89.0],[322.0],[136.0],[253.0],[187.0],[289.0],[94.0],[227.0],[382.0],[357.0],[165.0],[36.0],[137.0],[265.0],[35.0],[285.0],[163.0],[296.0],[191.0],[39.0],[115.0],[250.0],[36.0],[260.0],[221.0],[356.0],[385.0],[178.0],[29.0],[250.0],[93.0],[114.0],[134.0],[34.0],[181.0],[258.0],[245.0],[47.0],[223.0],[317.0],[285.0],[210.0],[69.0],[273.0],[282.0],[267.0],[157.0],[94.0],[386.0],[190.0],[235.0],[381.0],[311.0],[260.0],[18.0],[268.0],[119.0]
298,[231.0],[346.0],[384.0],[240.0],[202.0],[186.0],[179.0],[65.0],[273.0],[212.0],[94.0],[253.0],[36.0],[278.0],[163.0],[52.0],[224.0],[291.0],[72.0],[115.0],[47.0],[283.0],[337.0],[265.0],[245.0],[219.0],[279.0],[5.0],[223.0],[257.0],[225.0],[190.0],[111.0],[181.0],[137.0],[140.0],[384.0],[48.0],[136.0],[101.0],[308.0],[206.0],[285.0],[164.0],[286.0],[230.0],[165.0],[69.0],[137.0],[177.0],[110.0],[114.0],[136.0],[153.0],[351.0],[255.0],[202.0],[191.0],[88.0],[157.0],[269.0],[371.0],[214.0],[89.0],[62.0],[294.0],[48.0],[258.0],[239.0],[343.0],[181.0],[216.0],[238.0],[205.0],[150.0],[88.0],[386.0],[121.0],[138.0],[174.0],[65.0],[214.0],[36.0],[324.0],[205.0],[251.0],[320.0],[112.0],[377.0],[178.0],[231.0],[112.0],[348.0],[220.0],[371.0],[85.0],[140.0],[337.0],[62.0],[366.0]
