Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[343.0],[348.0],[111.0],[168.0],[88.0],[106.0],[177.0],[278.0],[158.0],[97.0],[343.0],[305.0],[136.0],[305.0],[347.0],[345.0],[93.0],[345.0],[41.0],[305.0],[105.0],[345.0],[204.0],[93.0],[345.0],[93.0],[105.0],[71.0],[393.0],[345.0],[283.0],[305.0],[71.0],[305.0],[250.0],[302.0],[71.0],[136.0],[305.0],[269.0],[316.0],[302.0],[179.0],[348.0],[250.0],[233.0],[345.0],[20.0],[220.0],[283.0],[345.0],[279.0],[20.0],[93.0],[343.0],[93.0],[93.0],[228.0],[228.0],[40.0],[269.0],[250.0],[305.0],[302.0],[75.0],[348.0],[93.0],[41.0],[106.0],[345.0],[64.0],[305.0],[250.0],[88.0],[250.0],[250.0],[179.0],[345.0],[179.0],[64.0],[43.0],[20.0],[177.0],[42.0],[305.0],[305.0],[269.0],[88.0],[393.0],[269.0],[2.0],[283.0],[197.0],[121.0],[105.0],[71.0],[319.0],[99.0],[43.0],[305.0]
279,[88.0],[15.0],[283.0],[158.0],[99.0],[101.0],[64.0],[105.0],[99.0],[101.0],[40.0],[105.0],[343.0],[64.0],[121.0],[93.0],[305.0],[93.0],[305.0],[393.0],[88.0],[305.0],[105.0],[136.0],[105.0],[147.0],[343.0],[22.0],[121.0],[250.0],[397.0],[93.0],[345.0],[88.0],[393.0],[40.0],[93.0],[99.0],[97.0],[287.0],[305.0],[305.0],[368.0],[110.0],[43.0],[93.0],[64.0],[345.0],[106.0],[20.0],[2.0],[88.0],[228.0],[88.0],[99.0],[393.0],[99.0],[250.0],[64.0],[345.0],[130.0],[64.0],[105.0],[305.0],[88.0],[226.0],[305.0],[147.0],[40.0],[305.0],[345.0],[343.0],[228.0],[41.0],[316.0],[22.0],[250.0],[197.0],[279.0],[369.0],[228.0],[347.0],[248.0],[75.0],[93.0],[40.0],[309.0],[99.0],[101.0],[130.0],[226.0],[250.0],[305.0],[197.0],[93.0],[64.0],[168.0],[88.0],[177.0],[88.0]
280,[97.0],[287.0],[179.0],[369.0],[106.0],[121.0],[250.0],[88.0],[93.0],[93.0],[393.0],[86.0],[40.0],[393.0],[316.0],[42.0],[88.0],[305.0],[136.0],[105.0],[305.0],[121.0],[283.0],[97.0],[88.0],[136.0],[75.0],[106.0],[99.0],[305.0],[262.0],[106.0],[250.0],[121.0],[269.0],[305.0],[106.0],[121.0],[101.0],[132.0],[93.0],[343.0],[250.0],[283.0],[313.0],[136.0],[305.0],[305.0],[88.0],[105.0],[99.0],[121.0],[343.0],[97.0],[40.0],[88.0],[269.0],[368.0],[305.0],[99.0],[106.0],[316.0],[136.0],[345.0],[147.0],[40.0],[136.0],[121.0],[269.0],[93.0],[305.0],[106.0],[345.0],[269.0],[305.0],[316.0],[305.0],[75.0],[64.0],[250.0],[279.0],[93.0],[278.0],[101.0],[147.0],[99.0],[40.0],[226.0],[136.0],[235.0],[31.0],[20.0],[343.0],[40.0],[305.0],[20.0],[283.0],[225.0],[250.0],[345.0]
281,[101.0],[310.0],[22.0],[20.0],[269.0],[97.0],[345.0],[302.0],[269.0],[88.0],[136.0],[88.0],[2.0],[88.0],[40.0],[136.0],[99.0],[88.0],[101.0],[93.0],[99.0],[106.0],[121.0],[121.0],[99.0],[41.0],[99.0],[41.0],[269.0],[136.0],[347.0],[121.0],[64.0],[130.0],[88.0],[88.0],[305.0],[343.0],[287.0],[31.0],[88.0],[64.0],[41.0],[20.0],[93.0],[106.0],[130.0],[105.0],[345.0],[305.0],[287.0],[99.0],[250.0],[269.0],[269.0],[121.0],[130.0],[20.0],[105.0],[287.0],[31.0],[345.0],[269.0],[42.0],[99.0],[310.0],[41.0],[269.0],[287.0],[99.0],[88.0],[136.0],[305.0],[132.0],[93.0],[40.0],[343.0],[97.0],[250.0],[283.0],[250.0],[305.0],[283.0],[97.0],[121.0],[2.0],[348.0],[121.0],[269.0],[287.0],[348.0],[71.0],[93.0],[345.0],[121.0],[250.0],[250.0],[269.0],[305.0],[121.0]
282,[217.0],[2.0],[43.0],[177.0],[130.0],[41.0],[86.0],[97.0],[88.0],[269.0],[121.0],[130.0],[269.0],[269.0],[345.0],[269.0],[41.0],[121.0],[2.0],[99.0],[343.0],[88.0],[197.0],[343.0],[235.0],[130.0],[88.0],[343.0],[287.0],[132.0],[228.0],[269.0],[269.0],[40.0],[309.0],[2.0],[88.0],[87.0],[68.0],[2.0],[42.0],[217.0],[99.0],[228.0],[88.0],[393.0],[121.0],[136.0],[99.0],[121.0],[269.0],[269.0],[305.0],[40.0],[287.0],[132.0],[287.0],[105.0],[121.0],[2.0],[309.0],[36.0],[130.0],[393.0],[269.0],[15.0],[99.0],[235.0],[235.0],[88.0],[269.0],[147.0],[88.0],[15.0],[101.0],[343.0],[106.0],[101.0],[343.0],[105.0],[64.0],[106.0],[22.0],[88.0],[269.0],[269.0],[287.0],[269.0],[130.0],[31.0],[68.0],[93.0],[147.0],[2.0],[99.0],[269.0],[279.0],[106.0],[345.0],[40.0]
283,[287.0],[255.0],[220.0],[283.0],[309.0],[269.0],[105.0],[2.0],[309.0],[130.0],[130.0],[309.0],[309.0],[130.0],[2.0],[132.0],[269.0],[87.0],[269.0],[235.0],[121.0],[99.0],[88.0],[41.0],[130.0],[106.0],[235.0],[99.0],[132.0],[31.0],[86.0],[130.0],[42.0],[287.0],[310.0],[130.0],[343.0],[287.0],[130.0],[309.0],[130.0],[130.0],[93.0],[43.0],[269.0],[99.0],[269.0],[269.0],[40.0],[343.0],[31.0],[287.0],[136.0],[309.0],[132.0],[235.0],[309.0],[86.0],[269.0],[269.0],[348.0],[88.0],[40.0],[106.0],[40.0],[147.0],[121.0],[130.0],[226.0],[269.0],[130.0],[121.0],[41.0],[2.0],[97.0],[121.0],[2.0],[88.0],[99.0],[345.0],[343.0],[345.0],[250.0],[269.0],[40.0],[287.0],[2.0],[309.0],[40.0],[15.0],[292.0],[305.0],[136.0],[287.0],[136.0],[105.0],[106.0],[132.0],[93.0],[2.0]
284,[130.0],[68.0],[250.0],[71.0],[31.0],[309.0],[88.0],[287.0],[132.0],[106.0],[269.0],[31.0],[15.0],[105.0],[31.0],[106.0],[287.0],[269.0],[29.0],[136.0],[130.0],[269.0],[302.0],[269.0],[287.0],[345.0],[121.0],[393.0],[2.0],[226.0],[88.0],[348.0],[235.0],[216.0],[106.0],[287.0],[121.0],[269.0],[269.0],[15.0],[269.0],[106.0],[88.0],[111.0],[309.0],[40.0],[106.0],[287.0],[287.0],[136.0],[68.0],[132.0],[269.0],[235.0],[2.0],[309.0],[31.0],[93.0],[235.0],[132.0],[40.0],[269.0],[31.0],[99.0],[309.0],[255.0],[269.0],[68.0],[15.0],[121.0],[31.0],[99.0],[269.0],[256.0],[269.0],[136.0],[130.0],[235.0],[130.0],[88.0],[88.0],[121.0],[105.0],[130.0],[132.0],[132.0],[226.0],[31.0],[309.0],[256.0],[310.0],[106.0],[41.0],[68.0],[151.0],[305.0],[136.0],[287.0],[88.0],[132.0]
285,[2.0],[81.0],[345.0],[106.0],[226.0],[287.0],[130.0],[31.0],[31.0],[31.0],[235.0],[287.0],[256.0],[31.0],[130.0],[348.0],[132.0],[31.0],[68.0],[309.0],[287.0],[132.0],[305.0],[287.0],[226.0],[309.0],[130.0],[225.0],[92.0],[15.0],[106.0],[287.0],[309.0],[24.0],[24.0],[15.0],[99.0],[130.0],[15.0],[348.0],[106.0],[235.0],[105.0],[179.0],[121.0],[269.0],[309.0],[235.0],[269.0],[97.0],[130.0],[2.0],[40.0],[287.0],[309.0],[2.0],[2.0],[136.0],[130.0],[309.0],[226.0],[235.0],[287.0],[130.0],[2.0],[92.0],[309.0],[31.0],[4.0],[41.0],[309.0],[269.0],[2.0],[147.0],[40.0],[287.0],[287.0],[121.0],[2.0],[2.0],[99.0],[41.0],[305.0],[121.0],[31.0],[92.0],[147.0],[348.0],[287.0],[272.0],[24.0],[121.0],[235.0],[132.0],[269.0],[343.0],[99.0],[256.0],[147.0],[15.0]
286,[31.0],[161.0],[64.0],[40.0],[15.0],[132.0],[269.0],[68.0],[348.0],[348.0],[287.0],[345.0],[43.0],[345.0],[15.0],[226.0],[226.0],[287.0],[348.0],[130.0],[15.0],[4.0],[2.0],[309.0],[310.0],[348.0],[41.0],[2.0],[256.0],[2.0],[269.0],[2.0],[132.0],[256.0],[282.0],[92.0],[40.0],[2.0],[309.0],[92.0],[309.0],[226.0],[269.0],[250.0],[41.0],[130.0],[15.0],[40.0],[130.0],[101.0],[15.0],[226.0],[130.0],[132.0],[31.0],[226.0],[256.0],[269.0],[287.0],[256.0],[15.0],[287.0],[226.0],[2.0],[226.0],[282.0],[287.0],[226.0],[282.0],[348.0],[287.0],[31.0],[132.0],[310.0],[130.0],[269.0],[269.0],[269.0],[269.0],[31.0],[269.0],[99.0],[40.0],[40.0],[348.0],[16.0],[310.0],[2.0],[348.0],[43.0],[147.0],[343.0],[132.0],[31.0],[40.0],[121.0],[41.0],[236.0],[106.0],[256.0]
287,[256.0],[339.0],[88.0],[345.0],[348.0],[4.0],[15.0],[309.0],[121.0],[226.0],[226.0],[15.0],[348.0],[15.0],[269.0],[40.0],[92.0],[348.0],[15.0],[41.0],[235.0],[287.0],[345.0],[2.0],[68.0],[256.0],[309.0],[287.0],[15.0],[303.0],[41.0],[310.0],[287.0],[2.0],[2.0],[348.0],[269.0],[309.0],[345.0],[216.0],[31.0],[15.0],[31.0],[302.0],[348.0],[287.0],[226.0],[226.0],[2.0],[40.0],[43.0],[15.0],[309.0],[68.0],[226.0],[15.0],[92.0],[40.0],[345.0],[15.0],[310.0],[132.0],[348.0],[309.0],[15.0],[313.0],[132.0],[309.0],[161.0],[216.0],[2.0],[287.0],[287.0],[68.0],[287.0],[235.0],[15.0],[41.0],[287.0],[15.0],[106.0],[269.0],[345.0],[310.0],[287.0],[256.0],[255.0],[15.0],[24.0],[161.0],[282.0],[136.0],[106.0],[226.0],[31.0],[99.0],[130.0],[2.0],[269.0],[68.0]
288,[15.0],[233.0],[269.0],[136.0],[310.0],[256.0],[256.0],[15.0],[41.0],[15.0],[31.0],[256.0],[147.0],[256.0],[43.0],[310.0],[216.0],[132.0],[310.0],[348.0],[2.0],[348.0],[99.0],[132.0],[255.0],[15.0],[287.0],[132.0],[310.0],[147.0],[31.0],[147.0],[348.0],[353.0],[84.0],[256.0],[287.0],[92.0],[161.0],[256.0],[15.0],[2.0],[130.0],[93.0],[15.0],[235.0],[348.0],[31.0],[309.0],[269.0],[255.0],[348.0],[348.0],[15.0],[24.0],[92.0],[310.0],[132.0],[4.0],[235.0],[4.0],[4.0],[310.0],[256.0],[92.0],[84.0],[235.0],[292.0],[313.0],[106.0],[226.0],[132.0],[15.0],[313.0],[16.0],[68.0],[348.0],[130.0],[348.0],[68.0],[130.0],[287.0],[2.0],[15.0],[2.0],[310.0],[68.0],[310.0],[310.0],[81.0],[161.0],[393.0],[269.0],[43.0],[287.0],[132.0],[31.0],[16.0],[40.0],[147.0]
289,[68.0],[194.0],[132.0],[130.0],[43.0],[15.0],[2.0],[345.0],[310.0],[40.0],[68.0],[68.0],[161.0],[147.0],[256.0],[15.0],[15.0],[92.0],[43.0],[226.0],[269.0],[147.0],[287.0],[15.0],[24.0],[2.0],[310.0],[68.0],[147.0],[68.0],[132.0],[282.0],[256.0],[310.0],[292.0],[147.0],[130.0],[31.0],[157.0],[65.0],[256.0],[282.0],[121.0],[343.0],[256.0],[2.0],[4.0],[310.0],[92.0],[2.0],[282.0],[68.0],[106.0],[310.0],[147.0],[147.0],[255.0],[345.0],[15.0],[43.0],[255.0],[348.0],[43.0],[68.0],[282.0],[205.0],[4.0],[348.0],[81.0],[147.0],[15.0],[2.0],[348.0],[161.0],[2.0],[132.0],[256.0],[287.0],[15.0],[348.0],[31.0],[132.0],[287.0],[256.0],[15.0],[147.0],[161.0],[68.0],[272.0],[309.0],[339.0],[41.0],[226.0],[147.0],[132.0],[4.0],[287.0],[84.0],[132.0],[303.0]
290,[147.0],[205.0],[105.0],[269.0],[272.0],[310.0],[147.0],[147.0],[15.0],[287.0],[348.0],[282.0],[282.0],[310.0],[147.0],[282.0],[147.0],[226.0],[282.0],[287.0],[226.0],[15.0],[68.0],[226.0],[282.0],[310.0],[256.0],[15.0],[65.0],[282.0],[287.0],[161.0],[15.0],[68.0],[339.0],[282.0],[309.0],[226.0],[194.0],[310.0],[2.0],[292.0],[87.0],[88.0],[310.0],[309.0],[282.0],[2.0],[256.0],[130.0],[303.0],[147.0],[15.0],[43.0],[310.0],[310.0],[282.0],[2.0],[226.0],[348.0],[92.0],[15.0],[161.0],[348.0],[84.0],[43.0],[226.0],[24.0],[233.0],[15.0],[68.0],[309.0],[226.0],[81.0],[147.0],[16.0],[43.0],[272.0],[256.0],[147.0],[287.0],[2.0],[130.0],[272.0],[256.0],[43.0],[339.0],[147.0],[43.0],[233.0],[84.0],[309.0],[24.0],[310.0],[309.0],[68.0],[269.0],[92.0],[226.0],[282.0]
291,[310.0],[43.0],[309.0],[15.0],[313.0],[92.0],[68.0],[161.0],[256.0],[282.0],[15.0],[312.0],[92.0],[68.0],[92.0],[161.0],[310.0],[310.0],[240.0],[310.0],[309.0],[256.0],[31.0],[68.0],[313.0],[68.0],[15.0],[310.0],[282.0],[161.0],[348.0],[81.0],[147.0],[255.0],[161.0],[161.0],[92.0],[24.0],[312.0],[282.0],[147.0],[339.0],[310.0],[217.0],[255.0],[226.0],[292.0],[15.0],[15.0],[287.0],[240.0],[282.0],[256.0],[161.0],[282.0],[255.0],[161.0],[309.0],[310.0],[161.0],[282.0],[68.0],[84.0],[292.0],[161.0],[194.0],[15.0],[310.0],[92.0],[256.0],[282.0],[15.0],[68.0],[43.0],[256.0],[256.0],[282.0],[147.0],[68.0],[292.0],[147.0],[31.0],[269.0],[313.0],[310.0],[282.0],[233.0],[282.0],[313.0],[205.0],[194.0],[287.0],[310.0],[272.0],[15.0],[31.0],[15.0],[309.0],[15.0],[43.0]
292,[161.0],[383.0],[348.0],[43.0],[81.0],[282.0],[84.0],[43.0],[147.0],[2.0],[310.0],[161.0],[310.0],[282.0],[303.0],[339.0],[282.0],[282.0],[81.0],[15.0],[68.0],[282.0],[132.0],[255.0],[43.0],[282.0],[255.0],[43.0],[339.0],[339.0],[15.0],[339.0],[161.0],[282.0],[205.0],[43.0],[15.0],[348.0],[41.0],[43.0],[92.0],[309.0],[256.0],[106.0],[4.0],[15.0],[84.0],[282.0],[310.0],[68.0],[81.0],[43.0],[147.0],[339.0],[92.0],[65.0],[84.0],[256.0],[68.0],[147.0],[312.0],[256.0],[240.0],[24.0],[43.0],[239.0],[68.0],[161.0],[202.0],[255.0],[81.0],[92.0],[303.0],[309.0],[310.0],[147.0],[161.0],[68.0],[310.0],[310.0],[303.0],[15.0],[15.0],[309.0],[282.0],[81.0],[239.0],[43.0],[161.0],[69.0],[8.0],[132.0],[4.0],[161.0],[226.0],[256.0],[4.0],[339.0],[4.0],[161.0]
293,[339.0],[186.0],[121.0],[29.0],[194.0],[339.0],[292.0],[272.0],[287.0],[339.0],[255.0],[81.0],[8.0],[312.0],[81.0],[194.0],[43.0],[43.0],[309.0],[255.0],[161.0],[43.0],[43.0],[310.0],[84.0],[161.0],[282.0],[282.0],[81.0],[81.0],[2.0],[194.0],[313.0],[81.0],[239.0],[84.0],[310.0],[282.0],[339.0],[84.0],[282.0],[81.0],[287.0],[130.0],[282.0],[147.0],[161.0],[68.0],[147.0],[16.0],[8.0],[339.0],[2.0],[84.0],[162.0],[282.0],[194.0],[16.0],[147.0],[92.0],[292.0],[255.0],[339.0],[282.0],[356.0],[162.0],[282.0],[282.0],[205.0],[282.0],[161.0],[310.0],[282.0],[194.0],[282.0],[310.0],[84.0],[313.0],[147.0],[84.0],[2.0],[303.0],[309.0],[161.0],[161.0],[161.0],[194.0],[84.0],[84.0],[239.0],[205.0],[2.0],[282.0],[84.0],[118.0],[15.0],[309.0],[65.0],[310.0],[339.0]
294,[81.0],[382.0],[216.0],[348.0],[167.0],[81.0],[339.0],[313.0],[272.0],[233.0],[43.0],[43.0],[233.0],[162.0],[162.0],[309.0],[161.0],[84.0],[8.0],[4.0],[282.0],[84.0],[15.0],[282.0],[194.0],[312.0],[161.0],[84.0],[43.0],[309.0],[226.0],[92.0],[81.0],[162.0],[194.0],[339.0],[282.0],[162.0],[233.0],[162.0],[312.0],[194.0],[312.0],[235.0],[84.0],[255.0],[194.0],[339.0],[282.0],[310.0],[339.0],[309.0],[84.0],[233.0],[84.0],[292.0],[239.0],[68.0],[282.0],[272.0],[84.0],[310.0],[309.0],[161.0],[205.0],[233.0],[161.0],[84.0],[182.0],[84.0],[339.0],[65.0],[43.0],[233.0],[81.0],[255.0],[339.0],[4.0],[282.0],[161.0],[272.0],[282.0],[68.0],[233.0],[81.0],[309.0],[167.0],[162.0],[349.0],[182.0],[157.0],[15.0],[161.0],[8.0],[310.0],[310.0],[226.0],[239.0],[292.0],[81.0]
295,[194.0],[225.0],[226.0],[147.0],[41.0],[43.0],[162.0],[312.0],[81.0],[279.0],[282.0],[339.0],[202.0],[339.0],[313.0],[239.0],[339.0],[339.0],[182.0],[282.0],[81.0],[309.0],[226.0],[313.0],[240.0],[84.0],[43.0],[339.0],[309.0],[43.0],[68.0],[233.0],[194.0],[339.0],[182.0],[240.0],[43.0],[81.0],[65.0],[339.0],[161.0],[240.0],[282.0],[287.0],[161.0],[310.0],[339.0],[309.0],[43.0],[147.0],[309.0],[162.0],[339.0],[205.0],[339.0],[161.0],[167.0],[147.0],[312.0],[194.0],[161.0],[282.0],[205.0],[84.0],[383.0],[383.0],[312.0],[194.0],[64.0],[161.0],[43.0],[282.0],[84.0],[205.0],[43.0],[313.0],[92.0],[161.0],[161.0],[240.0],[68.0],[43.0],[226.0],[167.0],[43.0],[8.0],[182.0],[194.0],[194.0],[157.0],[382.0],[348.0],[81.0],[313.0],[161.0],[282.0],[216.0],[240.0],[282.0],[309.0]
296,[309.0],[150.0],[15.0],[255.0],[239.0],[279.0],[239.0],[81.0],[339.0],[194.0],[162.0],[233.0],[205.0],[84.0],[157.0],[240.0],[84.0],[194.0],[167.0],[81.0],[43.0],[339.0],[348.0],[81.0],[239.0],[339.0],[339.0],[162.0],[239.0],[205.0],[81.0],[182.0],[205.0],[43.0],[382.0],[309.0],[81.0],[339.0],[205.0],[194.0],[81.0],[205.0],[4.0],[15.0],[233.0],[313.0],[167.0],[194.0],[161.0],[282.0],[157.0],[233.0],[162.0],[186.0],[194.0],[349.0],[157.0],[292.0],[84.0],[233.0],[339.0],[43.0],[64.0],[339.0],[202.0],[182.0],[43.0],[157.0],[356.0],[339.0],[239.0],[81.0],[240.0],[239.0],[339.0],[240.0],[309.0],[81.0],[84.0],[309.0],[313.0],[162.0],[255.0],[92.0],[339.0],[240.0],[8.0],[233.0],[92.0],[225.0],[41.0],[68.0],[339.0],[194.0],[84.0],[43.0],[68.0],[205.0],[84.0],[194.0]
297,[8.0],[41.0],[310.0],[92.0],[186.0],[205.0],[194.0],[194.0],[233.0],[205.0],[339.0],[167.0],[65.0],[194.0],[194.0],[383.0],[233.0],[239.0],[65.0],[339.0],[194.0],[233.0],[147.0],[194.0],[182.0],[194.0],[84.0],[194.0],[194.0],[239.0],[313.0],[8.0],[157.0],[304.0],[92.0],[205.0],[162.0],[349.0],[186.0],[205.0],[339.0],[239.0],[84.0],[309.0],[205.0],[92.0],[233.0],[43.0],[313.0],[43.0],[41.0],[194.0],[239.0],[157.0],[233.0],[81.0],[182.0],[312.0],[339.0],[65.0],[205.0],[161.0],[186.0],[194.0],[186.0],[382.0],[339.0],[339.0],[383.0],[309.0],[167.0],[161.0],[309.0],[157.0],[240.0],[41.0],[233.0],[239.0],[349.0],[194.0],[309.0],[339.0],[161.0],[383.0],[194.0],[194.0],[382.0],[167.0],[205.0],[278.0],[186.0],[161.0],[194.0],[240.0],[92.0],[161.0],[348.0],[161.0],[339.0],[240.0]
298,[239.0],[304.0],[2.0],[161.0],[65.0],[186.0],[167.0],[41.0],[167.0],[43.0],[309.0],[202.0],[225.0],[240.0],[309.0],[225.0],[205.0],[162.0],[225.0],[161.0],[233.0],[239.0],[8.0],[233.0],[382.0],[239.0],[239.0],[205.0],[167.0],[240.0],[309.0],[383.0],[182.0],[194.0],[376.0],[41.0],[339.0],[157.0],[201.0],[233.0],[202.0],[383.0],[92.0],[256.0],[194.0],[81.0],[239.0],[186.0],[81.0],[84.0],[167.0],[182.0],[233.0],[383.0],[279.0],[339.0],[65.0],[282.0],[194.0],[225.0],[194.0],[309.0],[383.0],[167.0],[201.0],[201.0],[84.0],[167.0],[201.0],[43.0],[202.0],[339.0],[339.0],[225.0],[309.0],[309.0],[157.0],[194.0],[8.0],[205.0],[240.0],[92.0],[81.0],[186.0],[205.0],[239.0],[157.0],[383.0],[239.0],[65.0],[201.0],[339.0],[240.0],[157.0],[339.0],[339.0],[272.0],[194.0],[240.0],[157.0]
299,[157.0],[200.0],[292.0],[310.0],[201.0],[225.0],[233.0],[167.0],[182.0],[186.0],[202.0],[186.0],[186.0],[309.0],[205.0],[382.0],[186.0],[167.0],[159.0],[233.0],[339.0],[182.0],[161.0],[157.0],[157.0],[182.0],[233.0],[239.0],[383.0],[383.0],[161.0],[157.0],[383.0],[205.0],[225.0],[186.0],[194.0],[202.0],[239.0],[239.0],[205.0],[157.0],[161.0],[2.0],[182.0],[202.0],[186.0],[376.0],[194.0],[194.0],[239.0],[41.0],[43.0],[201.0],[65.0],[43.0],[383.0],[84.0],[309.0],[239.0],[43.0],[233.0],[201.0],[157.0],[304.0],[65.0],[233.0],[65.0],[65.0],[240.0],[186.0],[205.0],[194.0],[150.0],[92.0],[205.0],[182.0],[309.0],[194.0],[41.0],[162.0],[240.0],[240.0],[382.0],[233.0],[383.0],[150.0],[182.0],[186.0],[150.0],[65.0],[43.0],[279.0],[167.0],[194.0],[81.0],[43.0],[382.0],[205.0],[239.0]
300,[167.0],[65.0],[161.0],[282.0],[159.0],[8.0],[43.0],[182.0],[92.0],[383.0],[239.0],[157.0],[159.0],[205.0],[65.0],[65.0],[65.0],[383.0],[278.0],[205.0],[205.0],[41.0],[339.0],[186.0],[201.0],[157.0],[202.0],[65.0],[8.0],[225.0],[240.0],[225.0],[41.0],[240.0],[150.0],[225.0],[205.0],[233.0],[187.0],[225.0],[233.0],[186.0],[233.0],[310.0],[92.0],[157.0],[41.0],[64.0],[233.0],[240.0],[65.0],[382.0],[167.0],[65.0],[182.0],[194.0],[225.0],[43.0],[41.0],[159.0],[233.0],[194.0],[65.0],[383.0],[159.0],[150.0],[194.0],[233.0],[278.0],[194.0],[383.0],[239.0],[167.0],[65.0],[239.0],[65.0],[383.0],[205.0],[205.0],[239.0],[194.0],[279.0],[279.0],[157.0],[92.0],[65.0],[201.0],[157.0],[65.0],[61.0],[149.0],[84.0],[309.0],[239.0],[233.0],[194.0],[161.0],[182.0],[309.0],[225.0]
301,[182.0],[338.0],[84.0],[313.0],[304.0],[304.0],[182.0],[65.0],[225.0],[201.0],[41.0],[225.0],[150.0],[182.0],[239.0],[150.0],[383.0],[6.0],[154.0],[383.0],[157.0],[65.0],[240.0],[8.0],[376.0],[225.0],[69.0],[186.0],[157.0],[65.0],[239.0],[150.0],[382.0],[239.0],[304.0],[65.0],[157.0],[167.0],[150.0],[159.0],[65.0],[201.0],[205.0],[92.0],[383.0],[239.0],[383.0],[201.0],[65.0],[239.0],[201.0],[65.0],[202.0],[304.0],[201.0],[233.0],[304.0],[162.0],[239.0],[186.0],[382.0],[167.0],[149.0],[41.0],[200.0],[304.0],[186.0],[239.0],[159.0],[205.0],[157.0],[157.0],[8.0],[278.0],[167.0],[239.0],[225.0],[43.0],[157.0],[182.0],[383.0],[157.0],[41.0],[150.0],[383.0],[186.0],[304.0],[382.0],[382.0],[143.0],[278.0],[194.0],[8.0],[65.0],[8.0],[309.0],[81.0],[150.0],[279.0],[186.0]
302,[41.0],[61.0],[68.0],[41.0],[150.0],[150.0],[383.0],[225.0],[150.0],[150.0],[167.0],[150.0],[304.0],[41.0],[186.0],[159.0],[201.0],[186.0],[80.0],[69.0],[186.0],[278.0],[157.0],[225.0],[41.0],[382.0],[186.0],[159.0],[225.0],[150.0],[43.0],[304.0],[150.0],[356.0],[65.0],[382.0],[239.0],[40.0],[154.0],[383.0],[200.0],[41.0],[309.0],[282.0],[382.0],[167.0],[201.0],[278.0],[382.0],[64.0],[383.0],[150.0],[186.0],[154.0],[383.0],[279.0],[154.0],[239.0],[65.0],[382.0],[186.0],[239.0],[278.0],[186.0],[61.0],[200.0],[239.0],[201.0],[200.0],[239.0],[150.0],[225.0],[186.0],[200.0],[202.0],[182.0],[65.0],[382.0],[41.0],[65.0],[186.0],[186.0],[186.0],[225.0],[8.0],[382.0],[154.0],[201.0],[159.0],[356.0],[200.0],[233.0],[157.0],[186.0],[167.0],[233.0],[313.0],[278.0],[157.0],[65.0]
303,[225.0],[159.0],[233.0],[194.0],[80.0],[65.0],[225.0],[159.0],[304.0],[154.0],[65.0],[41.0],[154.0],[225.0],[225.0],[154.0],[6.0],[382.0],[143.0],[186.0],[41.0],[159.0],[194.0],[383.0],[154.0],[65.0],[157.0],[304.0],[278.0],[200.0],[382.0],[65.0],[154.0],[157.0],[154.0],[150.0],[225.0],[239.0],[44.0],[382.0],[150.0],[278.0],[182.0],[162.0],[149.0],[186.0],[382.0],[157.0],[225.0],[186.0],[150.0],[278.0],[225.0],[80.0],[150.0],[205.0],[338.0],[194.0],[150.0],[187.0],[150.0],[41.0],[154.0],[382.0],[143.0],[80.0],[167.0],[150.0],[61.0],[92.0],[201.0],[41.0],[239.0],[61.0],[383.0],[159.0],[149.0],[240.0],[225.0],[159.0],[157.0],[201.0],[65.0],[278.0],[186.0],[225.0],[61.0],[65.0],[304.0],[262.0],[338.0],[205.0],[186.0],[225.0],[239.0],[157.0],[201.0],[200.0],[225.0],[382.0]
