Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[133.0],[164.0],[82.0],[319.0],[135.0],[191.0],[97.0],[194.0],[65.0],[63.0],[135.0],[310.0],[133.0],[164.0],[47.0],[63.0],[258.0],[194.0],[130.0],[150.0],[128.0],[278.0],[63.0],[320.0],[136.0],[340.0],[303.0],[63.0],[225.0],[97.0],[63.0],[204.0],[130.0],[135.0],[128.0],[157.0],[258.0],[225.0],[278.0],[194.0],[18.0],[99.0],[63.0],[36.0],[135.0],[81.0],[164.0],[380.0],[358.0],[99.0],[345.0],[57.0],[382.0],[64.0],[287.0],[319.0],[30.0],[161.0],[125.0],[30.0],[164.0],[303.0],[110.0],[164.0],[64.0],[97.0],[252.0],[82.0],[282.0],[47.0],[110.0],[337.0],[287.0],[152.0],[384.0],[225.0],[348.0],[164.0],[24.0],[150.0],[287.0],[393.0],[340.0],[288.0],[287.0],[75.0],[340.0],[194.0],[24.0],[158.0],[164.0],[355.0],[197.0],[136.0],[164.0],[194.0],[380.0],[48.0],[287.0],[64.0]
285,[99.0],[345.0],[75.0],[286.0],[191.0],[358.0],[346.0],[63.0],[288.0],[136.0],[340.0],[320.0],[194.0],[378.0],[130.0],[345.0],[383.0],[164.0],[237.0],[346.0],[99.0],[30.0],[349.0],[303.0],[303.0],[303.0],[225.0],[287.0],[345.0],[319.0],[24.0],[128.0],[252.0],[30.0],[24.0],[99.0],[194.0],[81.0],[194.0],[147.0],[270.0],[24.0],[176.0],[125.0],[340.0],[47.0],[48.0],[36.0],[345.0],[157.0],[269.0],[125.0],[191.0],[225.0],[135.0],[164.0],[255.0],[99.0],[373.0],[128.0],[66.0],[63.0],[340.0],[135.0],[135.0],[92.0],[99.0],[30.0],[147.0],[340.0],[24.0],[340.0],[319.0],[295.0],[24.0],[176.0],[164.0],[380.0],[161.0],[319.0],[164.0],[252.0],[128.0],[164.0],[278.0],[30.0],[355.0],[63.0],[164.0],[373.0],[24.0],[320.0],[133.0],[36.0],[172.0],[320.0],[36.0],[16.0],[208.0],[380.0]
286,[164.0],[343.0],[278.0],[172.0],[225.0],[135.0],[30.0],[270.0],[340.0],[128.0],[164.0],[348.0],[64.0],[393.0],[135.0],[194.0],[320.0],[355.0],[47.0],[64.0],[194.0],[63.0],[128.0],[261.0],[302.0],[135.0],[287.0],[320.0],[343.0],[302.0],[208.0],[194.0],[176.0],[152.0],[319.0],[36.0],[303.0],[320.0],[75.0],[66.0],[349.0],[65.0],[373.0],[57.0],[355.0],[30.0],[157.0],[64.0],[63.0],[384.0],[133.0],[99.0],[128.0],[133.0],[258.0],[99.0],[133.0],[133.0],[63.0],[194.0],[261.0],[150.0],[128.0],[161.0],[320.0],[383.0],[133.0],[349.0],[132.0],[164.0],[258.0],[162.0],[135.0],[340.0],[36.0],[135.0],[384.0],[125.0],[278.0],[64.0],[345.0],[66.0],[36.0],[64.0],[355.0],[128.0],[204.0],[128.0],[62.0],[164.0],[40.0],[348.0],[225.0],[135.0],[130.0],[310.0],[373.0],[194.0],[128.0],[161.0]
287,[320.0],[161.0],[47.0],[310.0],[82.0],[345.0],[158.0],[345.0],[302.0],[208.0],[162.0],[176.0],[295.0],[194.0],[373.0],[48.0],[303.0],[269.0],[172.0],[204.0],[136.0],[373.0],[99.0],[92.0],[135.0],[258.0],[345.0],[208.0],[72.0],[204.0],[278.0],[158.0],[66.0],[373.0],[75.0],[66.0],[237.0],[302.0],[258.0],[135.0],[63.0],[135.0],[380.0],[110.0],[228.0],[267.0],[75.0],[278.0],[310.0],[64.0],[340.0],[164.0],[30.0],[258.0],[24.0],[237.0],[158.0],[261.0],[302.0],[172.0],[133.0],[191.0],[157.0],[194.0],[66.0],[385.0],[72.0],[373.0],[47.0],[99.0],[319.0],[135.0],[97.0],[380.0],[258.0],[99.0],[99.0],[162.0],[380.0],[172.0],[99.0],[319.0],[63.0],[278.0],[81.0],[133.0],[191.0],[24.0],[99.0],[24.0],[337.0],[63.0],[258.0],[82.0],[161.0],[348.0],[287.0],[136.0],[269.0],[385.0]
288,[303.0],[258.0],[191.0],[278.0],[99.0],[258.0],[345.0],[380.0],[30.0],[99.0],[40.0],[252.0],[261.0],[319.0],[75.0],[135.0],[75.0],[310.0],[295.0],[287.0],[135.0],[380.0],[75.0],[287.0],[30.0],[261.0],[36.0],[24.0],[261.0],[40.0],[176.0],[161.0],[237.0],[40.0],[99.0],[258.0],[82.0],[265.0],[164.0],[384.0],[66.0],[191.0],[72.0],[93.0],[24.0],[191.0],[128.0],[258.0],[261.0],[258.0],[40.0],[349.0],[345.0],[47.0],[343.0],[194.0],[252.0],[302.0],[128.0],[66.0],[258.0],[161.0],[252.0],[99.0],[303.0],[62.0],[340.0],[172.0],[248.0],[380.0],[255.0],[345.0],[204.0],[302.0],[270.0],[258.0],[66.0],[302.0],[258.0],[382.0],[340.0],[384.0],[110.0],[147.0],[30.0],[258.0],[161.0],[99.0],[356.0],[176.0],[295.0],[278.0],[99.0],[319.0],[47.0],[340.0],[66.0],[30.0],[75.0],[30.0]
289,[64.0],[295.0],[384.0],[128.0],[319.0],[62.0],[161.0],[225.0],[135.0],[340.0],[36.0],[164.0],[319.0],[237.0],[319.0],[161.0],[66.0],[348.0],[373.0],[36.0],[161.0],[378.0],[302.0],[187.0],[340.0],[99.0],[382.0],[133.0],[258.0],[161.0],[135.0],[47.0],[63.0],[18.0],[164.0],[194.0],[132.0],[30.0],[255.0],[225.0],[237.0],[66.0],[255.0],[128.0],[310.0],[295.0],[82.0],[337.0],[194.0],[133.0],[279.0],[378.0],[380.0],[320.0],[340.0],[48.0],[302.0],[130.0],[99.0],[47.0],[99.0],[75.0],[384.0],[65.0],[373.0],[302.0],[287.0],[176.0],[40.0],[194.0],[82.0],[258.0],[40.0],[345.0],[269.0],[261.0],[30.0],[208.0],[255.0],[63.0],[237.0],[128.0],[255.0],[303.0],[147.0],[24.0],[295.0],[319.0],[194.0],[258.0],[255.0],[396.0],[261.0],[164.0],[319.0],[258.0],[258.0],[157.0],[65.0],[340.0]
290,[302.0],[373.0],[128.0],[24.0],[194.0],[194.0],[24.0],[48.0],[248.0],[378.0],[252.0],[172.0],[340.0],[172.0],[30.0],[319.0],[384.0],[258.0],[133.0],[261.0],[287.0],[287.0],[161.0],[151.0],[82.0],[345.0],[396.0],[340.0],[99.0],[225.0],[349.0],[135.0],[191.0],[168.0],[194.0],[75.0],[319.0],[384.0],[248.0],[302.0],[340.0],[380.0],[295.0],[132.0],[158.0],[340.0],[258.0],[30.0],[150.0],[24.0],[99.0],[130.0],[161.0],[340.0],[204.0],[340.0],[196.0],[191.0],[133.0],[345.0],[194.0],[269.0],[319.0],[66.0],[147.0],[282.0],[351.0],[279.0],[18.0],[261.0],[287.0],[75.0],[295.0],[319.0],[66.0],[47.0],[161.0],[136.0],[269.0],[340.0],[65.0],[65.0],[99.0],[396.0],[150.0],[303.0],[258.0],[248.0],[287.0],[47.0],[288.0],[36.0],[164.0],[345.0],[133.0],[133.0],[40.0],[164.0],[373.0],[135.0]
291,[393.0],[65.0],[237.0],[320.0],[147.0],[147.0],[287.0],[161.0],[337.0],[191.0],[75.0],[47.0],[66.0],[385.0],[204.0],[82.0],[340.0],[278.0],[194.0],[258.0],[30.0],[204.0],[191.0],[295.0],[287.0],[24.0],[176.0],[164.0],[373.0],[168.0],[164.0],[66.0],[110.0],[255.0],[47.0],[302.0],[287.0],[373.0],[133.0],[255.0],[161.0],[150.0],[82.0],[24.0],[320.0],[385.0],[287.0],[373.0],[164.0],[340.0],[351.0],[340.0],[278.0],[261.0],[279.0],[355.0],[303.0],[340.0],[194.0],[191.0],[373.0],[261.0],[135.0],[355.0],[258.0],[147.0],[302.0],[99.0],[295.0],[319.0],[133.0],[88.0],[385.0],[40.0],[287.0],[30.0],[172.0],[47.0],[110.0],[343.0],[337.0],[343.0],[164.0],[225.0],[225.0],[261.0],[97.0],[158.0],[255.0],[30.0],[204.0],[24.0],[194.0],[255.0],[303.0],[40.0],[320.0],[135.0],[345.0],[40.0]
292,[194.0],[40.0],[258.0],[348.0],[255.0],[72.0],[133.0],[97.0],[97.0],[270.0],[310.0],[130.0],[40.0],[97.0],[343.0],[382.0],[133.0],[261.0],[383.0],[164.0],[258.0],[279.0],[66.0],[258.0],[158.0],[81.0],[135.0],[161.0],[194.0],[135.0],[110.0],[258.0],[340.0],[348.0],[258.0],[340.0],[396.0],[40.0],[66.0],[48.0],[24.0],[255.0],[204.0],[348.0],[150.0],[349.0],[319.0],[269.0],[320.0],[302.0],[255.0],[194.0],[75.0],[66.0],[92.0],[135.0],[270.0],[258.0],[64.0],[110.0],[40.0],[377.0],[162.0],[47.0],[47.0],[355.0],[255.0],[204.0],[396.0],[258.0],[373.0],[66.0],[373.0],[270.0],[65.0],[319.0],[47.0],[135.0],[64.0],[164.0],[194.0],[30.0],[75.0],[161.0],[194.0],[255.0],[279.0],[252.0],[373.0],[385.0],[64.0],[225.0],[47.0],[99.0],[373.0],[373.0],[345.0],[97.0],[97.0],[343.0]
293,[225.0],[194.0],[92.0],[150.0],[396.0],[255.0],[172.0],[40.0],[227.0],[349.0],[147.0],[337.0],[240.0],[62.0],[279.0],[97.0],[172.0],[65.0],[382.0],[133.0],[75.0],[75.0],[133.0],[61.0],[248.0],[47.0],[258.0],[99.0],[62.0],[81.0],[346.0],[248.0],[287.0],[265.0],[261.0],[287.0],[295.0],[188.0],[40.0],[351.0],[351.0],[258.0],[270.0],[320.0],[258.0],[258.0],[161.0],[340.0],[303.0],[30.0],[319.0],[161.0],[319.0],[147.0],[255.0],[258.0],[282.0],[278.0],[319.0],[278.0],[340.0],[319.0],[136.0],[340.0],[151.0],[295.0],[40.0],[237.0],[153.0],[161.0],[383.0],[97.0],[279.0],[101.0],[303.0],[340.0],[255.0],[287.0],[319.0],[258.0],[47.0],[340.0],[24.0],[151.0],[373.0],[66.0],[94.0],[204.0],[302.0],[161.0],[101.0],[255.0],[161.0],[194.0],[30.0],[88.0],[97.0],[287.0],[319.0],[194.0]
294,[47.0],[99.0],[72.0],[303.0],[351.0],[270.0],[64.0],[258.0],[396.0],[135.0],[129.0],[30.0],[355.0],[47.0],[270.0],[66.0],[47.0],[66.0],[225.0],[382.0],[158.0],[153.0],[194.0],[168.0],[337.0],[351.0],[288.0],[194.0],[287.0],[396.0],[345.0],[97.0],[319.0],[62.0],[65.0],[248.0],[282.0],[47.0],[265.0],[61.0],[82.0],[18.0],[319.0],[164.0],[255.0],[62.0],[261.0],[378.0],[47.0],[47.0],[225.0],[261.0],[47.0],[303.0],[62.0],[343.0],[225.0],[24.0],[288.0],[65.0],[168.0],[258.0],[287.0],[337.0],[62.0],[61.0],[270.0],[225.0],[101.0],[135.0],[97.0],[188.0],[225.0],[153.0],[358.0],[385.0],[355.0],[295.0],[147.0],[385.0],[135.0],[385.0],[161.0],[258.0],[151.0],[287.0],[385.0],[237.0],[303.0],[225.0],[153.0],[172.0],[343.0],[75.0],[225.0],[153.0],[348.0],[172.0],[66.0],[101.0]
295,[261.0],[47.0],[340.0],[30.0],[151.0],[355.0],[258.0],[147.0],[147.0],[30.0],[320.0],[288.0],[88.0],[128.0],[40.0],[373.0],[355.0],[303.0],[340.0],[153.0],[340.0],[24.0],[345.0],[75.0],[64.0],[320.0],[355.0],[258.0],[92.0],[187.0],[99.0],[172.0],[373.0],[88.0],[373.0],[255.0],[47.0],[153.0],[147.0],[265.0],[288.0],[320.0],[40.0],[133.0],[66.0],[18.0],[40.0],[288.0],[225.0],[40.0],[204.0],[30.0],[204.0],[373.0],[88.0],[172.0],[129.0],[345.0],[130.0],[287.0],[305.0],[66.0],[164.0],[383.0],[153.0],[270.0],[48.0],[47.0],[151.0],[373.0],[351.0],[270.0],[61.0],[62.0],[337.0],[62.0],[343.0],[340.0],[47.0],[373.0],[288.0],[302.0],[348.0],[265.0],[358.0],[355.0],[92.0],[255.0],[18.0],[288.0],[132.0],[176.0],[348.0],[88.0],[62.0],[168.0],[47.0],[258.0],[265.0],[88.0]
296,[348.0],[72.0],[302.0],[133.0],[61.0],[383.0],[194.0],[355.0],[18.0],[278.0],[265.0],[373.0],[225.0],[92.0],[265.0],[168.0],[225.0],[97.0],[40.0],[295.0],[47.0],[295.0],[373.0],[84.0],[265.0],[255.0],[72.0],[355.0],[61.0],[250.0],[373.0],[319.0],[40.0],[72.0],[385.0],[72.0],[153.0],[66.0],[320.0],[92.0],[65.0],[373.0],[153.0],[302.0],[161.0],[320.0],[295.0],[343.0],[351.0],[337.0],[153.0],[270.0],[255.0],[151.0],[270.0],[396.0],[179.0],[30.0],[47.0],[319.0],[62.0],[151.0],[303.0],[204.0],[88.0],[153.0],[61.0],[40.0],[270.0],[40.0],[302.0],[65.0],[18.0],[383.0],[40.0],[153.0],[151.0],[75.0],[287.0],[194.0],[302.0],[147.0],[261.0],[255.0],[258.0],[295.0],[270.0],[258.0],[132.0],[40.0],[133.0],[66.0],[396.0],[152.0],[258.0],[62.0],[255.0],[81.0],[396.0],[250.0]
297,[168.0],[61.0],[343.0],[194.0],[62.0],[151.0],[337.0],[168.0],[225.0],[75.0],[47.0],[62.0],[168.0],[157.0],[255.0],[288.0],[255.0],[358.0],[204.0],[47.0],[265.0],[385.0],[278.0],[348.0],[355.0],[66.0],[319.0],[172.0],[153.0],[153.0],[127.0],[373.0],[153.0],[101.0],[204.0],[153.0],[343.0],[255.0],[396.0],[153.0],[99.0],[348.0],[288.0],[161.0],[269.0],[255.0],[282.0],[385.0],[258.0],[343.0],[270.0],[319.0],[279.0],[188.0],[305.0],[92.0],[81.0],[194.0],[278.0],[396.0],[393.0],[133.0],[258.0],[295.0],[356.0],[351.0],[153.0],[153.0],[356.0],[396.0],[225.0],[101.0],[270.0],[250.0],[153.0],[168.0],[81.0],[30.0],[270.0],[40.0],[373.0],[40.0],[303.0],[40.0],[303.0],[358.0],[101.0],[380.0],[348.0],[255.0],[265.0],[147.0],[373.0],[47.0],[261.0],[305.0],[153.0],[373.0],[88.0],[168.0]
298,[40.0],[168.0],[62.0],[65.0],[153.0],[153.0],[383.0],[383.0],[40.0],[194.0],[153.0],[92.0],[396.0],[373.0],[305.0],[225.0],[81.0],[337.0],[255.0],[97.0],[382.0],[99.0],[47.0],[305.0],[383.0],[161.0],[18.0],[66.0],[393.0],[130.0],[65.0],[385.0],[255.0],[147.0],[72.0],[47.0],[392.0],[348.0],[351.0],[62.0],[48.0],[75.0],[383.0],[66.0],[348.0],[396.0],[270.0],[133.0],[161.0],[147.0],[152.0],[396.0],[65.0],[88.0],[18.0],[168.0],[61.0],[127.0],[30.0],[295.0],[61.0],[194.0],[255.0],[396.0],[367.0],[151.0],[168.0],[88.0],[88.0],[305.0],[355.0],[48.0],[101.0],[392.0],[47.0],[88.0],[385.0],[147.0],[383.0],[168.0],[355.0],[295.0],[40.0],[61.0],[148.0],[337.0],[62.0],[82.0],[127.0],[302.0],[282.0],[164.0],[62.0],[351.0],[287.0],[255.0],[88.0],[303.0],[255.0],[201.0]
299,[62.0],[127.0],[61.0],[227.0],[282.0],[265.0],[295.0],[62.0],[255.0],[345.0],[348.0],[355.0],[255.0],[343.0],[62.0],[18.0],[337.0],[40.0],[288.0],[40.0],[88.0],[270.0],[319.0],[127.0],[88.0],[92.0],[147.0],[65.0],[265.0],[305.0],[319.0],[265.0],[61.0],[304.0],[302.0],[61.0],[265.0],[343.0],[153.0],[385.0],[92.0],[40.0],[152.0],[99.0],[81.0],[61.0],[62.0],[24.0],[147.0],[396.0],[61.0],[302.0],[265.0],[62.0],[153.0],[225.0],[168.0],[295.0],[261.0],[270.0],[152.0],[172.0],[64.0],[147.0],[92.0],[132.0],[81.0],[270.0],[287.0],[255.0],[62.0],[305.0],[153.0],[18.0],[152.0],[305.0],[92.0],[288.0],[351.0],[161.0],[255.0],[225.0],[258.0],[168.0],[72.0],[40.0],[127.0],[47.0],[40.0],[62.0],[99.0],[153.0],[385.0],[61.0],[40.0],[151.0],[18.0],[261.0],[225.0],[62.0]
300,[88.0],[270.0],[385.0],[97.0],[385.0],[282.0],[47.0],[61.0],[81.0],[255.0],[225.0],[255.0],[153.0],[168.0],[396.0],[270.0],[88.0],[62.0],[355.0],[282.0],[66.0],[319.0],[30.0],[282.0],[270.0],[61.0],[97.0],[48.0],[127.0],[384.0],[295.0],[92.0],[62.0],[392.0],[255.0],[265.0],[385.0],[337.0],[61.0],[282.0],[127.0],[396.0],[132.0],[47.0],[152.0],[265.0],[153.0],[147.0],[18.0],[385.0],[288.0],[40.0],[302.0],[153.0],[81.0],[37.0],[287.0],[373.0],[66.0],[61.0],[72.0],[97.0],[40.0],[40.0],[393.0],[152.0],[88.0],[152.0],[62.0],[270.0],[40.0],[373.0],[168.0],[355.0],[132.0],[92.0],[396.0],[258.0],[31.0],[250.0],[396.0],[255.0],[373.0],[356.0],[18.0],[282.0],[265.0],[265.0],[282.0],[81.0],[47.0],[237.0],[66.0],[250.0],[288.0],[87.0],[62.0],[356.0],[62.0],[81.0]
301,[396.0],[81.0],[287.0],[373.0],[265.0],[40.0],[265.0],[305.0],[358.0],[47.0],[148.0],[396.0],[62.0],[161.0],[385.0],[393.0],[92.0],[61.0],[153.0],[61.0],[255.0],[396.0],[168.0],[204.0],[61.0],[18.0],[47.0],[40.0],[255.0],[75.0],[82.0],[88.0],[72.0],[130.0],[279.0],[88.0],[270.0],[152.0],[129.0],[168.0],[153.0],[384.0],[282.0],[194.0],[132.0],[40.0],[61.0],[358.0],[40.0],[168.0],[168.0],[265.0],[396.0],[393.0],[148.0],[223.0],[62.0],[319.0],[351.0],[265.0],[18.0],[343.0],[265.0],[358.0],[75.0],[84.0],[305.0],[62.0],[377.0],[18.0],[132.0],[152.0],[62.0],[142.0],[61.0],[396.0],[153.0],[97.0],[282.0],[127.0],[147.0],[168.0],[295.0],[88.0],[384.0],[61.0],[80.0],[66.0],[48.0],[152.0],[97.0],[99.0],[204.0],[282.0],[72.0],[152.0],[305.0],[65.0],[40.0],[99.0]
302,[385.0],[153.0],[18.0],[48.0],[235.0],[127.0],[61.0],[72.0],[151.0],[358.0],[168.0],[265.0],[142.0],[295.0],[153.0],[153.0],[396.0],[88.0],[265.0],[72.0],[305.0],[282.0],[62.0],[148.0],[305.0],[88.0],[153.0],[255.0],[75.0],[282.0],[396.0],[305.0],[48.0],[270.0],[396.0],[152.0],[288.0],[62.0],[151.0],[270.0],[396.0],[153.0],[18.0],[295.0],[384.0],[88.0],[84.0],[396.0],[61.0],[62.0],[62.0],[295.0],[40.0],[348.0],[397.0],[187.0],[348.0],[62.0],[258.0],[282.0],[127.0],[225.0],[88.0],[61.0],[152.0],[250.0],[148.0],[282.0],[81.0],[72.0],[18.0],[148.0],[152.0],[61.0],[142.0],[147.0],[62.0],[81.0],[61.0],[62.0],[383.0],[151.0],[270.0],[295.0],[356.0],[168.0],[393.0],[61.0],[187.0],[153.0],[385.0],[47.0],[279.0],[18.0],[348.0],[197.0],[132.0],[88.0],[270.0],[270.0]
303,[153.0],[393.0],[88.0],[62.0],[72.0],[168.0],[88.0],[153.0],[72.0],[225.0],[88.0],[153.0],[18.0],[75.0],[61.0],[62.0],[152.0],[48.0],[101.0],[132.0],[152.0],[88.0],[153.0],[34.0],[396.0],[265.0],[282.0],[62.0],[152.0],[393.0],[270.0],[282.0],[142.0],[84.0],[168.0],[385.0],[40.0],[305.0],[88.0],[18.0],[132.0],[168.0],[355.0],[65.0],[282.0],[239.0],[18.0],[62.0],[135.0],[151.0],[282.0],[282.0],[66.0],[396.0],[282.0],[305.0],[305.0],[153.0],[340.0],[40.0],[130.0],[265.0],[97.0],[151.0],[72.0],[99.0],[396.0],[127.0],[99.0],[61.0],[270.0],[61.0],[305.0],[256.0],[396.0],[152.0],[152.0],[303.0],[151.0],[396.0],[40.0],[265.0],[384.0],[62.0],[40.0],[81.0],[305.0],[88.0],[88.0],[86.0],[270.0],[132.0],[172.0],[127.0],[270.0],[270.0],[148.0],[62.0],[305.0],[355.0]
304,[127.0],[75.0],[168.0],[40.0],[148.0],[148.0],[153.0],[151.0],[153.0],[88.0],[87.0],[18.0],[152.0],[250.0],[72.0],[196.0],[148.0],[282.0],[152.0],[99.0],[61.0],[61.0],[92.0],[393.0],[18.0],[132.0],[351.0],[127.0],[282.0],[270.0],[355.0],[75.0],[75.0],[356.0],[295.0],[270.0],[152.0],[127.0],[62.0],[88.0],[393.0],[305.0],[384.0],[258.0],[92.0],[75.0],[152.0],[194.0],[72.0],[152.0],[305.0],[147.0],[88.0],[152.0],[36.0],[61.0],[88.0],[351.0],[265.0],[235.0],[309.0],[62.0],[343.0],[127.0],[270.0],[188.0],[367.0],[132.0],[385.0],[250.0],[235.0],[153.0],[127.0],[72.0],[196.0],[235.0],[282.0],[151.0],[92.0],[393.0],[265.0],[161.0],[153.0],[348.0],[255.0],[270.0],[153.0],[396.0],[152.0],[72.0],[62.0],[152.0],[72.0],[132.0],[75.0],[84.0],[282.0],[92.0],[153.0],[383.0]
305,[130.0],[305.0],[265.0],[265.0],[88.0],[305.0],[92.0],[255.0],[101.0],[147.0],[86.0],[270.0],[393.0],[88.0],[81.0],[130.0],[348.0],[84.0],[62.0],[75.0],[270.0],[302.0],[88.0],[88.0],[196.0],[305.0],[151.0],[18.0],[132.0],[142.0],[302.0],[250.0],[265.0],[61.0],[88.0],[62.0],[88.0],[61.0],[99.0],[99.0],[88.0],[72.0],[80.0],[355.0],[239.0],[72.0],[147.0],[265.0],[356.0],[127.0],[187.0],[61.0],[153.0],[255.0],[250.0],[153.0],[153.0],[255.0],[385.0],[88.0],[250.0],[351.0],[61.0],[270.0],[18.0],[88.0],[393.0],[72.0],[61.0],[153.0],[152.0],[92.0],[396.0],[130.0],[385.0],[393.0],[88.0],[255.0],[355.0],[270.0],[72.0],[351.0],[48.0],[282.0],[153.0],[384.0],[88.0],[302.0],[61.0],[61.0],[61.0],[223.0],[255.0],[201.0],[18.0],[61.0],[84.0],[384.0],[81.0],[305.0]
306,[152.0],[18.0],[270.0],[225.0],[168.0],[256.0],[86.0],[88.0],[61.0],[295.0],[92.0],[84.0],[127.0],[72.0],[132.0],[255.0],[385.0],[270.0],[392.0],[88.0],[384.0],[47.0],[305.0],[385.0],[152.0],[239.0],[61.0],[152.0],[142.0],[99.0],[40.0],[392.0],[305.0],[250.0],[153.0],[92.0],[81.0],[250.0],[148.0],[72.0],[61.0],[265.0],[304.0],[340.0],[305.0],[152.0],[132.0],[47.0],[255.0],[84.0],[250.0],[153.0],[355.0],[250.0],[80.0],[72.0],[239.0],[40.0],[62.0],[168.0],[65.0],[385.0],[153.0],[305.0],[84.0],[256.0],[127.0],[305.0],[343.0],[384.0],[61.0],[62.0],[148.0],[99.0],[62.0],[127.0],[270.0],[88.0],[153.0],[88.0],[201.0],[61.0],[265.0],[250.0],[168.0],[62.0],[72.0],[153.0],[351.0],[148.0],[256.0],[127.0],[88.0],[62.0],[61.0],[37.0],[80.0],[239.0],[250.0],[256.0]
307,[250.0],[152.0],[94.0],[168.0],[75.0],[130.0],[168.0],[99.0],[152.0],[282.0],[62.0],[152.0],[309.0],[130.0],[186.0],[250.0],[168.0],[18.0],[81.0],[392.0],[81.0],[62.0],[72.0],[130.0],[92.0],[127.0],[81.0],[270.0],[384.0],[136.0],[288.0],[179.0],[132.0],[239.0],[152.0],[282.0],[142.0],[270.0],[72.0],[75.0],[265.0],[127.0],[147.0],[396.0],[147.0],[393.0],[250.0],[153.0],[99.0],[282.0],[72.0],[72.0],[61.0],[75.0],[132.0],[250.0],[344.0],[265.0],[92.0],[392.0],[384.0],[153.0],[48.0],[152.0],[80.0],[305.0],[196.0],[84.0],[72.0],[127.0],[88.0],[234.0],[72.0],[187.0],[309.0],[130.0],[61.0],[168.0],[132.0],[153.0],[168.0],[18.0],[127.0],[18.0],[61.0],[153.0],[142.0],[148.0],[75.0],[270.0],[250.0],[61.0],[127.0],[392.0],[153.0],[130.0],[393.0],[132.0],[282.0],[61.0]
308,[72.0],[250.0],[153.0],[147.0],[18.0],[384.0],[99.0],[75.0],[270.0],[61.0],[239.0],[61.0],[250.0],[282.0],[256.0],[99.0],[282.0],[99.0],[72.0],[147.0],[147.0],[355.0],[384.0],[223.0],[81.0],[282.0],[270.0],[250.0],[309.0],[309.0],[61.0],[196.0],[127.0],[151.0],[250.0],[168.0],[72.0],[132.0],[377.0],[250.0],[305.0],[88.0],[127.0],[265.0],[309.0],[348.0],[384.0],[40.0],[151.0],[305.0],[393.0],[152.0],[383.0],[127.0],[256.0],[130.0],[385.0],[72.0],[88.0],[72.0],[282.0],[92.0],[396.0],[282.0],[396.0],[65.0],[282.0],[197.0],[196.0],[152.0],[48.0],[384.0],[250.0],[84.0],[84.0],[151.0],[250.0],[62.0],[148.0],[75.0],[151.0],[88.0],[61.0],[270.0],[305.0],[147.0],[75.0],[29.0],[384.0],[127.0],[193.0],[88.0],[295.0],[142.0],[305.0],[282.0],[99.0],[75.0],[36.0],[130.0]
309,[84.0],[130.0],[393.0],[88.0],[127.0],[393.0],[270.0],[262.0],[127.0],[168.0],[305.0],[127.0],[282.0],[187.0],[197.0],[72.0],[61.0],[132.0],[305.0],[256.0],[92.0],[256.0],[61.0],[250.0],[62.0],[382.0],[40.0],[393.0],[250.0],[34.0],[265.0],[197.0],[309.0],[256.0],[282.0],[81.0],[18.0],[239.0],[349.0],[84.0],[148.0],[239.0],[256.0],[153.0],[129.0],[127.0],[309.0],[88.0],[153.0],[270.0],[309.0],[151.0],[250.0],[196.0],[179.0],[127.0],[223.0],[270.0],[255.0],[75.0],[84.0],[48.0],[81.0],[393.0],[344.0],[239.0],[130.0],[260.0],[223.0],[84.0],[282.0],[132.0],[282.0],[309.0],[72.0],[75.0],[197.0],[92.0],[62.0],[251.0],[152.0],[270.0],[196.0],[393.0],[348.0],[305.0],[250.0],[196.0],[239.0],[132.0],[142.0],[92.0],[250.0],[196.0],[84.0],[127.0],[72.0],[99.0],[99.0],[72.0]
