Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[50.0],[190.0],[310.0],[291.0],[52.0],[99.0],[291.0],[272.0],[253.0],[187.0],[57.0],[141.0],[282.0],[134.0],[106.0],[199.0],[69.0],[199.0],[213.0],[225.0],[380.0],[174.0],[137.0],[332.0],[87.0],[114.0],[196.0],[24.0],[133.0],[214.0],[122.0],[302.0],[205.0],[356.0],[183.0],[232.0],[291.0],[279.0],[20.0],[268.0],[122.0],[177.0],[15.0],[282.0],[355.0],[396.0],[177.0],[141.0],[61.0],[48.0],[382.0],[214.0],[50.0],[236.0],[311.0],[159.0],[199.0],[39.0],[227.0],[80.0],[172.0],[296.0],[16.0],[16.0],[381.0],[291.0],[224.0],[272.0],[313.0],[114.0],[199.0],[332.0],[201.0],[320.0],[93.0],[313.0],[147.0],[133.0],[114.0],[220.0],[223.0],[3.0],[314.0],[312.0],[213.0],[199.0],[141.0],[61.0],[240.0],[331.0],[159.0],[93.0],[133.0],[61.0],[302.0],[337.0],[323.0],[190.0],[397.0],[122.0]
256,[39.0],[332.0],[234.0],[184.0],[194.0],[45.0],[367.0],[122.0],[81.0],[294.0],[350.0],[62.0],[217.0],[213.0],[84.0],[194.0],[196.0],[127.0],[83.0],[380.0],[121.0],[118.0],[93.0],[190.0],[248.0],[99.0],[122.0],[38.0],[253.0],[199.0],[16.0],[397.0],[372.0],[172.0],[142.0],[16.0],[137.0],[221.0],[163.0],[128.0],[16.0],[332.0],[83.0],[93.0],[220.0],[284.0],[290.0],[163.0],[62.0],[134.0],[380.0],[239.0],[39.0],[151.0],[279.0],[320.0],[282.0],[290.0],[177.0],[284.0],[217.0],[216.0],[217.0],[52.0],[62.0],[87.0],[378.0],[284.0],[199.0],[136.0],[296.0],[217.0],[148.0],[83.0],[226.0],[127.0],[332.0],[16.0],[224.0],[224.0],[71.0],[312.0],[176.0],[141.0],[221.0],[72.0],[322.0],[39.0],[37.0],[112.0],[45.0],[356.0],[317.0],[320.0],[130.0],[219.0],[122.0],[141.0],[239.0],[256.0]
257,[118.0],[68.0],[393.0],[158.0],[93.0],[397.0],[199.0],[204.0],[217.0],[367.0],[314.0],[93.0],[50.0],[118.0],[1.0],[229.0],[61.0],[176.0],[266.0],[45.0],[163.0],[217.0],[39.0],[194.0],[396.0],[259.0],[224.0],[12.0],[217.0],[332.0],[240.0],[50.0],[294.0],[284.0],[69.0],[199.0],[199.0],[133.0],[385.0],[213.0],[41.0],[141.0],[31.0],[167.0],[72.0],[232.0],[84.0],[357.0],[227.0],[71.0],[133.0],[48.0],[172.0],[93.0],[45.0],[177.0],[286.0],[356.0],[228.0],[385.0],[70.0],[159.0],[134.0],[177.0],[320.0],[311.0],[271.0],[187.0],[161.0],[349.0],[236.0],[83.0],[223.0],[137.0],[320.0],[1.0],[234.0],[1.0],[16.0],[321.0],[320.0],[174.0],[324.0],[99.0],[70.0],[48.0],[355.0],[140.0],[232.0],[186.0],[147.0],[256.0],[319.0],[347.0],[48.0],[234.0],[251.0],[270.0],[130.0],[219.0]
258,[172.0],[134.0],[253.0],[310.0],[187.0],[279.0],[45.0],[83.0],[231.0],[266.0],[280.0],[343.0],[3.0],[224.0],[118.0],[39.0],[227.0],[31.0],[372.0],[383.0],[68.0],[296.0],[288.0],[380.0],[355.0],[97.0],[24.0],[291.0],[50.0],[355.0],[118.0],[323.0],[240.0],[30.0],[290.0],[39.0],[373.0],[321.0],[114.0],[140.0],[378.0],[93.0],[50.0],[287.0],[122.0],[190.0],[251.0],[114.0],[329.0],[85.0],[134.0],[68.0],[314.0],[257.0],[259.0],[52.0],[208.0],[369.0],[314.0],[240.0],[272.0],[110.0],[199.0],[320.0],[217.0],[148.0],[282.0],[83.0],[201.0],[45.0],[71.0],[320.0],[236.0],[253.0],[382.0],[136.0],[159.0],[52.0],[199.0],[153.0],[224.0],[12.0],[217.0],[16.0],[257.0],[311.0],[220.0],[35.0],[29.0],[217.0],[115.0],[159.0],[177.0],[151.0],[114.0],[302.0],[217.0],[373.0],[313.0],[15.0]
259,[70.0],[303.0],[130.0],[151.0],[137.0],[240.0],[62.0],[262.0],[140.0],[396.0],[135.0],[344.0],[93.0],[253.0],[135.0],[319.0],[16.0],[248.0],[70.0],[311.0],[134.0],[224.0],[268.0],[216.0],[302.0],[15.0],[287.0],[247.0],[184.0],[70.0],[332.0],[151.0],[286.0],[176.0],[177.0],[45.0],[390.0],[293.0],[311.0],[236.0],[385.0],[62.0],[320.0],[239.0],[367.0],[266.0],[83.0],[217.0],[194.0],[176.0],[12.0],[163.0],[231.0],[383.0],[320.0],[311.0],[161.0],[89.0],[140.0],[118.0],[71.0],[141.0],[51.0],[61.0],[197.0],[70.0],[332.0],[137.0],[132.0],[214.0],[134.0],[157.0],[217.0],[217.0],[311.0],[314.0],[304.0],[282.0],[39.0],[68.0],[240.0],[267.0],[39.0],[35.0],[344.0],[163.0],[15.0],[51.0],[253.0],[45.0],[311.0],[143.0],[248.0],[296.0],[235.0],[199.0],[52.0],[106.0],[213.0],[50.0]
260,[168.0],[259.0],[314.0],[331.0],[204.0],[110.0],[272.0],[133.0],[289.0],[194.0],[199.0],[20.0],[12.0],[232.0],[290.0],[163.0],[147.0],[140.0],[159.0],[369.0],[288.0],[381.0],[134.0],[314.0],[311.0],[320.0],[184.0],[357.0],[163.0],[259.0],[45.0],[130.0],[39.0],[177.0],[24.0],[253.0],[284.0],[186.0],[177.0],[311.0],[39.0],[24.0],[93.0],[320.0],[148.0],[135.0],[223.0],[314.0],[295.0],[114.0],[93.0],[61.0],[141.0],[130.0],[194.0],[16.0],[122.0],[3.0],[84.0],[71.0],[385.0],[332.0],[61.0],[199.0],[290.0],[217.0],[41.0],[99.0],[391.0],[141.0],[14.0],[134.0],[199.0],[101.0],[341.0],[372.0],[343.0],[346.0],[219.0],[317.0],[257.0],[224.0],[122.0],[130.0],[159.0],[83.0],[257.0],[24.0],[196.0],[257.0],[197.0],[45.0],[291.0],[268.0],[127.0],[118.0],[214.0],[256.0],[332.0],[265.0]
261,[141.0],[205.0],[288.0],[29.0],[350.0],[157.0],[35.0],[118.0],[118.0],[51.0],[29.0],[257.0],[39.0],[345.0],[239.0],[190.0],[99.0],[282.0],[232.0],[282.0],[96.0],[197.0],[258.0],[70.0],[314.0],[1.0],[367.0],[72.0],[367.0],[50.0],[57.0],[313.0],[227.0],[290.0],[227.0],[50.0],[141.0],[314.0],[150.0],[251.0],[258.0],[291.0],[268.0],[16.0],[70.0],[268.0],[253.0],[138.0],[380.0],[234.0],[201.0],[180.0],[118.0],[239.0],[138.0],[175.0],[68.0],[373.0],[37.0],[217.0],[232.0],[134.0],[39.0],[368.0],[168.0],[231.0],[148.0],[133.0],[179.0],[118.0],[256.0],[279.0],[258.0],[240.0],[14.0],[62.0],[291.0],[39.0],[140.0],[1.0],[248.0],[69.0],[376.0],[140.0],[291.0],[175.0],[268.0],[240.0],[3.0],[201.0],[101.0],[251.0],[61.0],[125.0],[319.0],[380.0],[70.0],[50.0],[93.0],[140.0]
262,[256.0],[24.0],[217.0],[380.0],[199.0],[291.0],[50.0],[376.0],[396.0],[199.0],[312.0],[158.0],[199.0],[50.0],[168.0],[259.0],[137.0],[213.0],[217.0],[221.0],[141.0],[137.0],[355.0],[73.0],[296.0],[216.0],[50.0],[216.0],[296.0],[367.0],[314.0],[240.0],[71.0],[118.0],[61.0],[287.0],[84.0],[122.0],[39.0],[199.0],[396.0],[232.0],[167.0],[268.0],[150.0],[377.0],[217.0],[137.0],[93.0],[329.0],[82.0],[321.0],[311.0],[61.0],[230.0],[266.0],[50.0],[163.0],[251.0],[55.0],[37.0],[24.0],[320.0],[355.0],[355.0],[161.0],[152.0],[199.0],[329.0],[236.0],[215.0],[169.0],[133.0],[213.0],[16.0],[151.0],[163.0],[87.0],[201.0],[357.0],[199.0],[130.0],[220.0],[61.0],[183.0],[24.0],[134.0],[311.0],[224.0],[321.0],[84.0],[141.0],[45.0],[39.0],[163.0],[24.0],[312.0],[157.0],[141.0],[118.0]
263,[371.0],[311.0],[224.0],[3.0],[148.0],[344.0],[83.0],[357.0],[324.0],[384.0],[232.0],[219.0],[80.0],[198.0],[258.0],[50.0],[240.0],[377.0],[320.0],[140.0],[157.0],[50.0],[114.0],[48.0],[157.0],[57.0],[201.0],[205.0],[196.0],[232.0],[311.0],[368.0],[45.0],[70.0],[380.0],[257.0],[201.0],[312.0],[128.0],[322.0],[176.0],[259.0],[311.0],[234.0],[159.0],[137.0],[256.0],[70.0],[231.0],[290.0],[224.0],[199.0],[320.0],[381.0],[162.0],[134.0],[231.0],[10.0],[234.0],[288.0],[367.0],[290.0],[371.0],[83.0],[41.0],[16.0],[62.0],[136.0],[190.0],[175.0],[191.0],[77.0],[383.0],[180.0],[24.0],[69.0],[199.0],[217.0],[259.0],[93.0],[194.0],[207.0],[114.0],[369.0],[270.0],[291.0],[64.0],[314.0],[31.0],[314.0],[257.0],[257.0],[311.0],[282.0],[141.0],[221.0],[80.0],[391.0],[190.0],[337.0]
264,[314.0],[356.0],[83.0],[311.0],[217.0],[70.0],[99.0],[259.0],[257.0],[72.0],[51.0],[127.0],[234.0],[257.0],[159.0],[232.0],[220.0],[136.0],[147.0],[163.0],[187.0],[190.0],[70.0],[79.0],[259.0],[158.0],[240.0],[214.0],[201.0],[257.0],[121.0],[327.0],[16.0],[311.0],[137.0],[62.0],[83.0],[332.0],[88.0],[357.0],[312.0],[217.0],[284.0],[70.0],[93.0],[321.0],[89.0],[153.0],[311.0],[118.0],[392.0],[201.0],[31.0],[291.0],[148.0],[137.0],[159.0],[45.0],[385.0],[311.0],[137.0],[147.0],[201.0],[234.0],[396.0],[198.0],[320.0],[231.0],[118.0],[373.0],[84.0],[51.0],[280.0],[337.0],[257.0],[217.0],[45.0],[93.0],[50.0],[221.0],[259.0],[322.0],[45.0],[137.0],[282.0],[45.0],[357.0],[313.0],[231.0],[311.0],[133.0],[190.0],[253.0],[130.0],[291.0],[80.0],[272.0],[273.0],[134.0],[341.0]
265,[127.0],[16.0],[220.0],[87.0],[119.0],[332.0],[151.0],[67.0],[69.0],[220.0],[291.0],[197.0],[175.0],[140.0],[176.0],[396.0],[115.0],[216.0],[16.0],[61.0],[256.0],[377.0],[248.0],[20.0],[89.0],[199.0],[340.0],[226.0],[2.0],[319.0],[141.0],[157.0],[93.0],[272.0],[161.0],[133.0],[15.0],[256.0],[338.0],[214.0],[282.0],[50.0],[233.0],[293.0],[134.0],[311.0],[383.0],[169.0],[340.0],[253.0],[257.0],[114.0],[258.0],[331.0],[164.0],[122.0],[321.0],[207.0],[223.0],[134.0],[346.0],[227.0],[93.0],[311.0],[257.0],[216.0],[259.0],[55.0],[137.0],[321.0],[176.0],[84.0],[87.0],[176.0],[323.0],[176.0],[75.0],[121.0],[294.0],[371.0],[83.0],[234.0],[147.0],[248.0],[232.0],[234.0],[162.0],[83.0],[61.0],[118.0],[184.0],[83.0],[161.0],[382.0],[269.0],[377.0],[290.0],[134.0],[257.0],[305.0]
266,[35.0],[213.0],[45.0],[83.0],[205.0],[75.0],[71.0],[45.0],[137.0],[345.0],[101.0],[355.0],[216.0],[45.0],[208.0],[99.0],[31.0],[367.0],[89.0],[257.0],[217.0],[142.0],[220.0],[34.0],[85.0],[295.0],[39.0],[343.0],[214.0],[140.0],[257.0],[75.0],[381.0],[253.0],[194.0],[80.0],[234.0],[64.0],[18.0],[240.0],[199.0],[204.0],[45.0],[259.0],[204.0],[290.0],[231.0],[216.0],[114.0],[69.0],[259.0],[71.0],[223.0],[16.0],[314.0],[256.0],[39.0],[143.0],[172.0],[176.0],[24.0],[39.0],[257.0],[251.0],[236.0],[230.0],[204.0],[176.0],[141.0],[133.0],[69.0],[284.0],[140.0],[355.0],[37.0],[309.0],[141.0],[234.0],[251.0],[207.0],[93.0],[332.0],[191.0],[228.0],[187.0],[80.0],[94.0],[288.0],[118.0],[285.0],[119.0],[130.0],[199.0],[323.0],[70.0],[248.0],[31.0],[208.0],[199.0],[85.0]
267,[346.0],[201.0],[321.0],[137.0],[259.0],[257.0],[135.0],[396.0],[31.0],[127.0],[140.0],[320.0],[125.0],[217.0],[259.0],[252.0],[83.0],[253.0],[148.0],[216.0],[233.0],[257.0],[115.0],[135.0],[51.0],[135.0],[256.0],[391.0],[257.0],[119.0],[3.0],[208.0],[87.0],[55.0],[311.0],[119.0],[147.0],[311.0],[97.0],[70.0],[240.0],[216.0],[337.0],[68.0],[255.0],[133.0],[340.0],[204.0],[70.0],[70.0],[223.0],[319.0],[20.0],[240.0],[383.0],[253.0],[324.0],[50.0],[343.0],[110.0],[180.0],[312.0],[309.0],[118.0],[377.0],[256.0],[291.0],[16.0],[232.0],[137.0],[130.0],[162.0],[337.0],[134.0],[314.0],[35.0],[130.0],[84.0],[232.0],[177.0],[89.0],[376.0],[140.0],[311.0],[216.0],[259.0],[3.0],[75.0],[141.0],[296.0],[97.0],[39.0],[284.0],[286.0],[340.0],[137.0],[320.0],[172.0],[94.0],[164.0]
268,[71.0],[143.0],[70.0],[321.0],[88.0],[115.0],[14.0],[232.0],[314.0],[356.0],[367.0],[64.0],[226.0],[284.0],[236.0],[45.0],[324.0],[75.0],[68.0],[248.0],[62.0],[355.0],[208.0],[259.0],[133.0],[223.0],[118.0],[85.0],[15.0],[134.0],[291.0],[346.0],[314.0],[148.0],[114.0],[288.0],[213.0],[29.0],[224.0],[24.0],[140.0],[312.0],[228.0],[71.0],[345.0],[118.0],[355.0],[140.0],[69.0],[83.0],[75.0],[311.0],[337.0],[256.0],[51.0],[223.0],[128.0],[194.0],[280.0],[234.0],[61.0],[380.0],[224.0],[388.0],[176.0],[85.0],[287.0],[141.0],[282.0],[253.0],[291.0],[107.0],[16.0],[163.0],[190.0],[291.0],[311.0],[153.0],[134.0],[114.0],[213.0],[31.0],[148.0],[221.0],[45.0],[147.0],[236.0],[223.0],[279.0],[332.0],[376.0],[371.0],[282.0],[107.0],[135.0],[216.0],[239.0],[184.0],[41.0],[293.0]
269,[69.0],[346.0],[255.0],[89.0],[256.0],[384.0],[93.0],[85.0],[93.0],[114.0],[310.0],[240.0],[85.0],[194.0],[337.0],[248.0],[204.0],[321.0],[2.0],[77.0],[51.0],[285.0],[135.0],[148.0],[140.0],[268.0],[355.0],[77.0],[99.0],[311.0],[24.0],[227.0],[234.0],[119.0],[100.0],[216.0],[269.0],[83.0],[175.0],[217.0],[133.0],[119.0],[355.0],[290.0],[147.0],[296.0],[345.0],[284.0],[239.0],[217.0],[199.0],[45.0],[393.0],[199.0],[85.0],[45.0],[176.0],[314.0],[85.0],[172.0],[266.0],[137.0],[118.0],[290.0],[324.0],[397.0],[233.0],[148.0],[163.0],[213.0],[141.0],[199.0],[153.0],[133.0],[376.0],[324.0],[83.0],[118.0],[280.0],[369.0],[135.0],[125.0],[16.0],[89.0],[181.0],[257.0],[163.0],[321.0],[135.0],[93.0],[217.0],[16.0],[122.0],[161.0],[99.0],[115.0],[172.0],[279.0],[324.0],[138.0]
270,[134.0],[291.0],[114.0],[231.0],[136.0],[15.0],[231.0],[14.0],[135.0],[163.0],[255.0],[232.0],[70.0],[323.0],[340.0],[159.0],[140.0],[312.0],[256.0],[147.0],[137.0],[85.0],[371.0],[87.0],[16.0],[324.0],[176.0],[345.0],[371.0],[55.0],[199.0],[311.0],[97.0],[137.0],[321.0],[128.0],[232.0],[329.0],[50.0],[246.0],[232.0],[134.0],[148.0],[137.0],[135.0],[93.0],[128.0],[257.0],[147.0],[137.0],[329.0],[332.0],[16.0],[259.0],[136.0],[114.0],[273.0],[83.0],[153.0],[237.0],[147.0],[213.0],[231.0],[357.0],[294.0],[2.0],[136.0],[373.0],[287.0],[84.0],[136.0],[151.0],[314.0],[221.0],[114.0],[83.0],[269.0],[371.0],[24.0],[134.0],[47.0],[114.0],[357.0],[368.0],[230.0],[137.0],[191.0],[133.0],[259.0],[256.0],[253.0],[161.0],[324.0],[37.0],[338.0],[83.0],[253.0],[149.0],[35.0],[16.0]
271,[270.0],[194.0],[201.0],[253.0],[70.0],[150.0],[192.0],[93.0],[15.0],[62.0],[137.0],[159.0],[118.0],[230.0],[86.0],[140.0],[143.0],[305.0],[101.0],[230.0],[231.0],[163.0],[50.0],[269.0],[93.0],[24.0],[88.0],[176.0],[194.0],[305.0],[320.0],[291.0],[273.0],[368.0],[134.0],[24.0],[75.0],[130.0],[89.0],[310.0],[356.0],[290.0],[176.0],[62.0],[259.0],[62.0],[137.0],[83.0],[305.0],[240.0],[236.0],[16.0],[137.0],[213.0],[337.0],[140.0],[198.0],[311.0],[134.0],[122.0],[45.0],[167.0],[119.0],[291.0],[161.0],[340.0],[167.0],[324.0],[383.0],[140.0],[99.0],[17.0],[137.0],[259.0],[294.0],[331.0],[213.0],[35.0],[190.0],[175.0],[321.0],[175.0],[252.0],[71.0],[89.0],[135.0],[18.0],[118.0],[147.0],[85.0],[324.0],[133.0],[382.0],[2.0],[83.0],[70.0],[332.0],[10.0],[217.0],[258.0]
272,[82.0],[232.0],[176.0],[232.0],[251.0],[16.0],[152.0],[39.0],[397.0],[77.0],[163.0],[231.0],[197.0],[311.0],[190.0],[114.0],[382.0],[61.0],[377.0],[133.0],[114.0],[51.0],[127.0],[93.0],[231.0],[312.0],[351.0],[296.0],[259.0],[183.0],[83.0],[70.0],[345.0],[80.0],[269.0],[35.0],[368.0],[93.0],[136.0],[382.0],[82.0],[311.0],[77.0],[216.0],[199.0],[199.0],[80.0],[180.0],[135.0],[198.0],[304.0],[64.0],[130.0],[355.0],[220.0],[216.0],[137.0],[70.0],[311.0],[223.0],[133.0],[323.0],[311.0],[284.0],[70.0],[141.0],[231.0],[232.0],[122.0],[201.0],[248.0],[140.0],[83.0],[153.0],[128.0],[137.0],[99.0],[270.0],[192.0],[291.0],[231.0],[392.0],[101.0],[341.0],[147.0],[141.0],[40.0],[284.0],[16.0],[397.0],[357.0],[223.0],[134.0],[18.0],[159.0],[232.0],[372.0],[94.0],[99.0],[101.0]
273,[217.0],[130.0],[231.0],[279.0],[232.0],[272.0],[294.0],[321.0],[321.0],[259.0],[99.0],[302.0],[309.0],[84.0],[197.0],[377.0],[256.0],[114.0],[45.0],[251.0],[50.0],[382.0],[118.0],[16.0],[119.0],[231.0],[280.0],[153.0],[312.0],[77.0],[61.0],[163.0],[343.0],[141.0],[213.0],[320.0],[371.0],[99.0],[133.0],[137.0],[115.0],[176.0],[217.0],[35.0],[75.0],[55.0],[45.0],[282.0],[346.0],[257.0],[197.0],[134.0],[253.0],[99.0],[256.0],[380.0],[381.0],[16.0],[320.0],[287.0],[140.0],[231.0],[133.0],[141.0],[309.0],[35.0],[151.0],[270.0],[51.0],[191.0],[329.0],[220.0],[71.0],[140.0],[39.0],[383.0],[345.0],[311.0],[284.0],[329.0],[147.0],[127.0],[344.0],[282.0],[245.0],[272.0],[356.0],[29.0],[45.0],[381.0],[140.0],[137.0],[217.0],[137.0],[373.0],[39.0],[133.0],[321.0],[368.0],[57.0]
274,[321.0],[99.0],[257.0],[183.0],[181.0],[213.0],[15.0],[345.0],[230.0],[257.0],[164.0],[45.0],[290.0],[341.0],[319.0],[370.0],[55.0],[341.0],[191.0],[14.0],[382.0],[391.0],[280.0],[232.0],[340.0],[257.0],[253.0],[190.0],[199.0],[142.0],[253.0],[383.0],[302.0],[130.0],[159.0],[137.0],[176.0],[45.0],[232.0],[122.0],[302.0],[382.0],[198.0],[337.0],[216.0],[35.0],[127.0],[305.0],[259.0],[223.0],[137.0],[288.0],[176.0],[140.0],[265.0],[257.0],[290.0],[99.0],[118.0],[137.0],[110.0],[311.0],[198.0],[232.0],[231.0],[136.0],[385.0],[273.0],[99.0],[99.0],[290.0],[377.0],[257.0],[152.0],[217.0],[294.0],[231.0],[319.0],[324.0],[94.0],[282.0],[134.0],[30.0],[162.0],[378.0],[282.0],[269.0],[89.0],[194.0],[159.0],[251.0],[127.0],[35.0],[89.0],[72.0],[368.0],[289.0],[35.0],[175.0],[181.0]
275,[16.0],[381.0],[134.0],[101.0],[16.0],[226.0],[119.0],[70.0],[256.0],[236.0],[253.0],[134.0],[314.0],[62.0],[122.0],[324.0],[213.0],[68.0],[230.0],[85.0],[127.0],[231.0],[230.0],[346.0],[324.0],[85.0],[137.0],[69.0],[282.0],[72.0],[163.0],[83.0],[141.0],[69.0],[83.0],[176.0],[118.0],[137.0],[217.0],[135.0],[63.0],[251.0],[119.0],[314.0],[378.0],[216.0],[69.0],[94.0],[137.0],[147.0],[136.0],[175.0],[162.0],[191.0],[273.0],[314.0],[133.0],[152.0],[93.0],[162.0],[150.0],[62.0],[259.0],[349.0],[191.0],[314.0],[232.0],[321.0],[24.0],[75.0],[229.0],[85.0],[312.0],[35.0],[127.0],[143.0],[340.0],[273.0],[373.0],[138.0],[137.0],[77.0],[181.0],[324.0],[176.0],[77.0],[136.0],[100.0],[311.0],[220.0],[15.0],[176.0],[140.0],[84.0],[132.0],[64.0],[69.0],[217.0],[101.0],[99.0]
276,[128.0],[147.0],[292.0],[31.0],[384.0],[259.0],[140.0],[35.0],[157.0],[284.0],[80.0],[253.0],[107.0],[130.0],[227.0],[393.0],[314.0],[93.0],[130.0],[259.0],[236.0],[70.0],[314.0],[257.0],[14.0],[382.0],[302.0],[70.0],[279.0],[45.0],[345.0],[259.0],[390.0],[234.0],[355.0],[282.0],[93.0],[69.0],[107.0],[61.0],[99.0],[147.0],[16.0],[199.0],[269.0],[257.0],[390.0],[157.0],[55.0],[282.0],[291.0],[130.0],[168.0],[163.0],[35.0],[172.0],[201.0],[259.0],[291.0],[140.0],[230.0],[217.0],[140.0],[85.0],[393.0],[341.0],[88.0],[184.0],[257.0],[381.0],[311.0],[159.0],[151.0],[232.0],[2.0],[208.0],[84.0],[122.0],[130.0],[140.0],[312.0],[291.0],[380.0],[314.0],[284.0],[188.0],[137.0],[217.0],[382.0],[265.0],[293.0],[312.0],[128.0],[329.0],[137.0],[127.0],[140.0],[296.0],[161.0],[310.0]
277,[319.0],[191.0],[133.0],[99.0],[231.0],[194.0],[284.0],[94.0],[184.0],[16.0],[62.0],[118.0],[292.0],[321.0],[163.0],[233.0],[355.0],[371.0],[341.0],[368.0],[45.0],[255.0],[163.0],[265.0],[181.0],[134.0],[232.0],[141.0],[1.0],[324.0],[357.0],[338.0],[257.0],[230.0],[356.0],[130.0],[99.0],[187.0],[140.0],[291.0],[216.0],[305.0],[349.0],[341.0],[228.0],[159.0],[17.0],[15.0],[77.0],[130.0],[251.0],[217.0],[68.0],[51.0],[57.0],[293.0],[338.0],[101.0],[253.0],[191.0],[382.0],[130.0],[101.0],[213.0],[99.0],[118.0],[138.0],[140.0],[259.0],[62.0],[51.0],[341.0],[231.0],[40.0],[256.0],[343.0],[157.0],[57.0],[257.0],[253.0],[130.0],[259.0],[305.0],[62.0],[184.0],[118.0],[77.0],[45.0],[324.0],[99.0],[314.0],[31.0],[294.0],[167.0],[57.0],[151.0],[137.0],[3.0],[223.0],[302.0]
278,[199.0],[371.0],[208.0],[217.0],[176.0],[159.0],[279.0],[356.0],[176.0],[133.0],[257.0],[356.0],[345.0],[164.0],[257.0],[77.0],[305.0],[77.0],[93.0],[196.0],[258.0],[371.0],[140.0],[125.0],[257.0],[383.0],[83.0],[15.0],[128.0],[377.0],[135.0],[232.0],[223.0],[84.0],[377.0],[371.0],[279.0],[114.0],[99.0],[55.0],[324.0],[357.0],[305.0],[190.0],[15.0],[99.0],[190.0],[378.0],[279.0],[99.0],[278.0],[259.0],[140.0],[135.0],[373.0],[251.0],[309.0],[198.0],[70.0],[293.0],[50.0],[57.0],[324.0],[314.0],[141.0],[51.0],[70.0],[285.0],[164.0],[231.0],[221.0],[230.0],[176.0],[257.0],[380.0],[231.0],[257.0],[147.0],[163.0],[284.0],[157.0],[371.0],[190.0],[51.0],[340.0],[290.0],[208.0],[70.0],[305.0],[136.0],[130.0],[344.0],[62.0],[380.0],[343.0],[135.0],[291.0],[232.0],[391.0],[115.0]
279,[311.0],[313.0],[372.0],[130.0],[29.0],[231.0],[230.0],[265.0],[147.0],[181.0],[152.0],[294.0],[194.0],[77.0],[93.0],[355.0],[184.0],[151.0],[397.0],[115.0],[280.0],[373.0],[322.0],[127.0],[331.0],[198.0],[219.0],[137.0],[35.0],[114.0],[217.0],[221.0],[137.0],[88.0],[85.0],[201.0],[62.0],[176.0],[137.0],[348.0],[285.0],[273.0],[341.0],[85.0],[132.0],[293.0],[176.0],[345.0],[140.0],[213.0],[99.0],[70.0],[312.0],[83.0],[133.0],[80.0],[287.0],[284.0],[24.0],[314.0],[341.0],[15.0],[190.0],[133.0],[51.0],[62.0],[396.0],[75.0],[88.0],[345.0],[45.0],[372.0],[230.0],[181.0],[304.0],[191.0],[71.0],[253.0],[239.0],[143.0],[45.0],[289.0],[14.0],[191.0],[273.0],[231.0],[176.0],[324.0],[217.0],[14.0],[340.0],[114.0],[305.0],[51.0],[368.0],[378.0],[324.0],[161.0],[284.0],[55.0]
280,[248.0],[83.0],[64.0],[191.0],[345.0],[136.0],[341.0],[230.0],[16.0],[323.0],[148.0],[15.0],[259.0],[373.0],[72.0],[312.0],[357.0],[245.0],[337.0],[110.0],[190.0],[130.0],[331.0],[147.0],[151.0],[377.0],[257.0],[45.0],[331.0],[75.0],[213.0],[134.0],[114.0],[256.0],[167.0],[147.0],[77.0],[232.0],[259.0],[191.0],[380.0],[293.0],[159.0],[141.0],[16.0],[230.0],[119.0],[85.0],[232.0],[311.0],[181.0],[85.0],[305.0],[114.0],[293.0],[133.0],[356.0],[312.0],[355.0],[130.0],[321.0],[279.0],[305.0],[205.0],[158.0],[130.0],[258.0],[305.0],[184.0],[181.0],[220.0],[168.0],[89.0],[397.0],[159.0],[250.0],[35.0],[314.0],[208.0],[67.0],[273.0],[51.0],[341.0],[373.0],[251.0],[278.0],[324.0],[159.0],[230.0],[259.0],[164.0],[284.0],[148.0],[135.0],[213.0],[45.0],[383.0],[248.0],[340.0],[285.0]
