Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[170.0],[135.0],[339.0],[254.0],[255.0],[41.0],[339.0],[35.0],[201.0],[142.0],[338.0],[85.0],[370.0],[338.0],[348.0],[212.0],[77.0],[216.0],[215.0],[349.0],[177.0],[348.0],[106.0],[356.0],[281.0],[47.0],[96.0],[63.0],[236.0],[285.0],[294.0],[235.0],[114.0],[167.0],[145.0],[172.0],[219.0],[302.0],[260.0],[172.0],[128.0],[85.0],[324.0],[238.0],[199.0],[260.0],[41.0],[177.0],[186.0],[220.0],[85.0],[294.0],[239.0],[215.0],[279.0],[172.0],[248.0],[88.0],[156.0],[105.0],[132.0],[63.0],[185.0],[250.0],[141.0],[227.0],[162.0],[151.0],[234.0],[356.0],[252.0],[252.0],[216.0],[351.0],[85.0],[148.0],[348.0],[118.0],[268.0],[385.0],[119.0],[170.0],[134.0],[247.0],[119.0],[273.0],[356.0],[235.0],[270.0],[134.0],[72.0],[273.0],[16.0],[72.0],[322.0],[172.0],[331.0],[135.0],[331.0],[302.0]
257,[105.0],[311.0],[87.0],[157.0],[345.0],[314.0],[338.0],[247.0],[348.0],[182.0],[316.0],[172.0],[221.0],[270.0],[288.0],[142.0],[238.0],[351.0],[267.0],[24.0],[167.0],[396.0],[396.0],[157.0],[107.0],[134.0],[285.0],[237.0],[170.0],[238.0],[235.0],[302.0],[351.0],[147.0],[371.0],[271.0],[215.0],[321.0],[316.0],[382.0],[281.0],[281.0],[176.0],[72.0],[265.0],[172.0],[142.0],[107.0],[356.0],[132.0],[106.0],[61.0],[270.0],[268.0],[250.0],[371.0],[281.0],[217.0],[134.0],[136.0],[321.0],[331.0],[86.0],[15.0],[188.0],[45.0],[281.0],[349.0],[248.0],[148.0],[114.0],[271.0],[348.0],[85.0],[348.0],[230.0],[255.0],[63.0],[24.0],[106.0],[34.0],[270.0],[373.0],[254.0],[151.0],[240.0],[270.0],[37.0],[234.0],[216.0],[172.0],[383.0],[135.0],[106.0],[338.0],[311.0],[115.0],[86.0],[396.0],[114.0]
258,[371.0],[128.0],[271.0],[349.0],[83.0],[349.0],[312.0],[141.0],[151.0],[351.0],[294.0],[288.0],[227.0],[61.0],[174.0],[194.0],[135.0],[167.0],[170.0],[273.0],[254.0],[57.0],[170.0],[285.0],[349.0],[384.0],[252.0],[177.0],[248.0],[385.0],[273.0],[39.0],[147.0],[182.0],[289.0],[290.0],[86.0],[348.0],[250.0],[321.0],[349.0],[184.0],[157.0],[185.0],[247.0],[170.0],[172.0],[194.0],[248.0],[61.0],[281.0],[348.0],[221.0],[86.0],[240.0],[114.0],[217.0],[170.0],[294.0],[268.0],[273.0],[194.0],[118.0],[151.0],[134.0],[223.0],[271.0],[147.0],[158.0],[235.0],[320.0],[385.0],[365.0],[252.0],[136.0],[257.0],[205.0],[177.0],[167.0],[75.0],[172.0],[142.0],[151.0],[143.0],[127.0],[135.0],[338.0],[331.0],[204.0],[235.0],[1.0],[302.0],[285.0],[220.0],[257.0],[269.0],[238.0],[107.0],[66.0],[232.0]
259,[219.0],[250.0],[312.0],[397.0],[265.0],[365.0],[373.0],[331.0],[273.0],[213.0],[135.0],[324.0],[219.0],[236.0],[143.0],[260.0],[24.0],[314.0],[182.0],[105.0],[39.0],[351.0],[142.0],[170.0],[157.0],[254.0],[215.0],[217.0],[384.0],[114.0],[281.0],[88.0],[15.0],[349.0],[302.0],[135.0],[142.0],[311.0],[337.0],[252.0],[24.0],[182.0],[314.0],[182.0],[1.0],[365.0],[15.0],[39.0],[237.0],[130.0],[45.0],[396.0],[167.0],[247.0],[182.0],[349.0],[39.0],[215.0],[270.0],[348.0],[182.0],[311.0],[294.0],[248.0],[331.0],[356.0],[311.0],[167.0],[351.0],[118.0],[235.0],[151.0],[385.0],[118.0],[247.0],[270.0],[182.0],[217.0],[346.0],[3.0],[331.0],[143.0],[260.0],[85.0],[157.0],[271.0],[311.0],[107.0],[235.0],[34.0],[182.0],[314.0],[96.0],[194.0],[167.0],[143.0],[393.0],[182.0],[106.0],[238.0]
260,[15.0],[167.0],[170.0],[273.0],[348.0],[182.0],[185.0],[39.0],[320.0],[150.0],[172.0],[321.0],[268.0],[114.0],[255.0],[220.0],[186.0],[248.0],[270.0],[85.0],[96.0],[174.0],[250.0],[24.0],[283.0],[39.0],[151.0],[379.0],[349.0],[215.0],[170.0],[221.0],[396.0],[86.0],[250.0],[365.0],[63.0],[151.0],[85.0],[248.0],[185.0],[134.0],[346.0],[283.0],[150.0],[37.0],[356.0],[273.0],[192.0],[252.0],[302.0],[254.0],[281.0],[114.0],[215.0],[313.0],[1.0],[265.0],[147.0],[142.0],[105.0],[39.0],[143.0],[219.0],[2.0],[194.0],[349.0],[66.0],[212.0],[365.0],[24.0],[173.0],[167.0],[268.0],[162.0],[320.0],[88.0],[349.0],[273.0],[192.0],[221.0],[182.0],[250.0],[174.0],[193.0],[24.0],[86.0],[143.0],[86.0],[174.0],[212.0],[289.0],[238.0],[232.0],[119.0],[321.0],[34.0],[338.0],[86.0],[265.0]
261,[142.0],[86.0],[314.0],[85.0],[140.0],[260.0],[230.0],[235.0],[365.0],[130.0],[1.0],[294.0],[371.0],[66.0],[219.0],[254.0],[314.0],[236.0],[384.0],[134.0],[118.0],[98.0],[348.0],[118.0],[220.0],[371.0],[85.0],[143.0],[219.0],[96.0],[337.0],[212.0],[204.0],[141.0],[136.0],[313.0],[273.0],[331.0],[273.0],[173.0],[34.0],[199.0],[39.0],[234.0],[269.0],[272.0],[114.0],[320.0],[39.0],[235.0],[289.0],[273.0],[39.0],[148.0],[282.0],[177.0],[216.0],[167.0],[237.0],[289.0],[16.0],[236.0],[215.0],[365.0],[273.0],[248.0],[320.0],[281.0],[265.0],[214.0],[61.0],[80.0],[247.0],[382.0],[302.0],[50.0],[316.0],[3.0],[272.0],[294.0],[15.0],[265.0],[61.0],[319.0],[86.0],[188.0],[348.0],[184.0],[331.0],[186.0],[273.0],[257.0],[281.0],[127.0],[186.0],[238.0],[356.0],[348.0],[172.0],[281.0]
262,[248.0],[15.0],[132.0],[396.0],[321.0],[96.0],[37.0],[270.0],[322.0],[214.0],[348.0],[52.0],[270.0],[185.0],[215.0],[294.0],[250.0],[151.0],[172.0],[167.0],[33.0],[238.0],[85.0],[236.0],[114.0],[257.0],[114.0],[294.0],[15.0],[185.0],[148.0],[151.0],[247.0],[130.0],[194.0],[285.0],[239.0],[39.0],[213.0],[213.0],[39.0],[252.0],[215.0],[15.0],[134.0],[349.0],[331.0],[215.0],[311.0],[322.0],[214.0],[311.0],[220.0],[186.0],[237.0],[212.0],[302.0],[118.0],[150.0],[107.0],[268.0],[136.0],[268.0],[61.0],[351.0],[37.0],[251.0],[105.0],[35.0],[143.0],[170.0],[349.0],[169.0],[147.0],[167.0],[319.0],[338.0],[252.0],[2.0],[66.0],[72.0],[348.0],[147.0],[140.0],[271.0],[247.0],[314.0],[1.0],[194.0],[331.0],[283.0],[185.0],[63.0],[204.0],[151.0],[339.0],[151.0],[47.0],[182.0],[205.0]
263,[130.0],[247.0],[38.0],[311.0],[188.0],[289.0],[236.0],[338.0],[37.0],[348.0],[236.0],[365.0],[282.0],[221.0],[238.0],[385.0],[371.0],[281.0],[205.0],[259.0],[151.0],[314.0],[80.0],[114.0],[356.0],[273.0],[319.0],[68.0],[68.0],[15.0],[253.0],[250.0],[140.0],[41.0],[240.0],[170.0],[257.0],[337.0],[194.0],[227.0],[235.0],[321.0],[194.0],[365.0],[172.0],[61.0],[257.0],[321.0],[69.0],[35.0],[63.0],[80.0],[273.0],[302.0],[186.0],[143.0],[265.0],[52.0],[319.0],[252.0],[204.0],[338.0],[322.0],[371.0],[281.0],[371.0],[257.0],[283.0],[16.0],[321.0],[88.0],[338.0],[66.0],[142.0],[194.0],[396.0],[283.0],[346.0],[140.0],[121.0],[396.0],[230.0],[235.0],[105.0],[93.0],[250.0],[68.0],[316.0],[143.0],[247.0],[221.0],[194.0],[356.0],[238.0],[136.0],[320.0],[185.0],[217.0],[33.0],[194.0]
264,[213.0],[270.0],[143.0],[235.0],[254.0],[184.0],[220.0],[136.0],[88.0],[107.0],[273.0],[255.0],[272.0],[281.0],[98.0],[135.0],[311.0],[176.0],[105.0],[348.0],[68.0],[37.0],[257.0],[348.0],[313.0],[87.0],[348.0],[213.0],[302.0],[250.0],[232.0],[370.0],[283.0],[365.0],[217.0],[312.0],[105.0],[107.0],[182.0],[235.0],[270.0],[167.0],[148.0],[281.0],[185.0],[39.0],[283.0],[182.0],[136.0],[142.0],[167.0],[41.0],[212.0],[72.0],[331.0],[257.0],[213.0],[349.0],[271.0],[134.0],[250.0],[128.0],[302.0],[184.0],[87.0],[302.0],[217.0],[268.0],[282.0],[273.0],[107.0],[15.0],[250.0],[170.0],[33.0],[186.0],[105.0],[114.0],[93.0],[268.0],[68.0],[80.0],[273.0],[294.0],[321.0],[331.0],[252.0],[257.0],[182.0],[313.0],[170.0],[182.0],[252.0],[186.0],[21.0],[87.0],[169.0],[143.0],[321.0],[313.0]
265,[385.0],[130.0],[311.0],[182.0],[236.0],[193.0],[143.0],[63.0],[314.0],[151.0],[237.0],[303.0],[365.0],[16.0],[194.0],[213.0],[321.0],[257.0],[136.0],[268.0],[285.0],[331.0],[236.0],[134.0],[170.0],[314.0],[230.0],[228.0],[252.0],[130.0],[128.0],[373.0],[172.0],[24.0],[143.0],[39.0],[106.0],[35.0],[39.0],[167.0],[214.0],[316.0],[107.0],[142.0],[338.0],[167.0],[313.0],[236.0],[143.0],[356.0],[107.0],[255.0],[314.0],[230.0],[221.0],[269.0],[68.0],[281.0],[185.0],[311.0],[356.0],[188.0],[132.0],[285.0],[161.0],[348.0],[143.0],[230.0],[237.0],[68.0],[349.0],[114.0],[61.0],[331.0],[339.0],[313.0],[235.0],[137.0],[72.0],[232.0],[217.0],[193.0],[107.0],[135.0],[135.0],[314.0],[349.0],[15.0],[136.0],[269.0],[250.0],[96.0],[271.0],[235.0],[302.0],[247.0],[365.0],[273.0],[221.0],[168.0]
266,[396.0],[34.0],[140.0],[135.0],[294.0],[250.0],[356.0],[236.0],[93.0],[324.0],[142.0],[186.0],[356.0],[252.0],[142.0],[316.0],[188.0],[140.0],[151.0],[98.0],[172.0],[235.0],[193.0],[217.0],[192.0],[72.0],[214.0],[39.0],[271.0],[199.0],[252.0],[321.0],[320.0],[172.0],[192.0],[348.0],[312.0],[351.0],[167.0],[216.0],[130.0],[147.0],[86.0],[373.0],[182.0],[348.0],[215.0],[247.0],[219.0],[273.0],[348.0],[128.0],[204.0],[182.0],[314.0],[135.0],[15.0],[105.0],[331.0],[365.0],[371.0],[85.0],[182.0],[270.0],[221.0],[118.0],[66.0],[68.0],[170.0],[348.0],[254.0],[215.0],[230.0],[63.0],[346.0],[235.0],[186.0],[2.0],[1.0],[251.0],[85.0],[337.0],[379.0],[339.0],[216.0],[322.0],[302.0],[167.0],[199.0],[157.0],[105.0],[172.0],[232.0],[252.0],[348.0],[168.0],[162.0],[169.0],[93.0],[199.0]
267,[184.0],[114.0],[142.0],[219.0],[250.0],[143.0],[235.0],[273.0],[331.0],[105.0],[41.0],[235.0],[217.0],[69.0],[37.0],[338.0],[68.0],[107.0],[273.0],[15.0],[45.0],[321.0],[215.0],[282.0],[247.0],[294.0],[239.0],[324.0],[98.0],[37.0],[305.0],[148.0],[215.0],[134.0],[266.0],[37.0],[147.0],[349.0],[212.0],[237.0],[177.0],[331.0],[221.0],[188.0],[227.0],[88.0],[337.0],[265.0],[147.0],[204.0],[254.0],[371.0],[321.0],[68.0],[254.0],[185.0],[184.0],[172.0],[86.0],[147.0],[15.0],[150.0],[235.0],[185.0],[185.0],[385.0],[86.0],[72.0],[289.0],[259.0],[136.0],[72.0],[252.0],[232.0],[185.0],[227.0],[15.0],[356.0],[199.0],[281.0],[237.0],[250.0],[215.0],[182.0],[96.0],[173.0],[216.0],[134.0],[321.0],[150.0],[194.0],[237.0],[204.0],[37.0],[356.0],[199.0],[322.0],[184.0],[135.0],[343.0]
268,[47.0],[346.0],[114.0],[302.0],[320.0],[86.0],[85.0],[16.0],[69.0],[68.0],[217.0],[93.0],[294.0],[289.0],[105.0],[314.0],[142.0],[199.0],[250.0],[186.0],[282.0],[61.0],[318.0],[147.0],[185.0],[313.0],[316.0],[266.0],[250.0],[167.0],[302.0],[339.0],[311.0],[230.0],[184.0],[273.0],[186.0],[162.0],[221.0],[45.0],[15.0],[255.0],[247.0],[338.0],[238.0],[182.0],[176.0],[212.0],[283.0],[281.0],[282.0],[37.0],[182.0],[172.0],[194.0],[247.0],[157.0],[319.0],[338.0],[331.0],[167.0],[151.0],[63.0],[338.0],[302.0],[321.0],[247.0],[149.0],[96.0],[371.0],[239.0],[157.0],[213.0],[356.0],[172.0],[193.0],[313.0],[338.0],[234.0],[215.0],[371.0],[312.0],[212.0],[237.0],[15.0],[356.0],[141.0],[147.0],[313.0],[320.0],[85.0],[136.0],[147.0],[273.0],[105.0],[194.0],[313.0],[172.0],[240.0],[273.0]
269,[182.0],[252.0],[86.0],[289.0],[194.0],[257.0],[106.0],[314.0],[80.0],[282.0],[268.0],[68.0],[194.0],[272.0],[147.0],[237.0],[268.0],[182.0],[289.0],[247.0],[338.0],[311.0],[314.0],[349.0],[311.0],[321.0],[167.0],[349.0],[257.0],[86.0],[385.0],[213.0],[373.0],[58.0],[349.0],[255.0],[205.0],[314.0],[396.0],[205.0],[356.0],[349.0],[219.0],[140.0],[157.0],[316.0],[185.0],[348.0],[150.0],[312.0],[80.0],[356.0],[37.0],[34.0],[294.0],[320.0],[204.0],[248.0],[221.0],[283.0],[136.0],[167.0],[349.0],[147.0],[68.0],[384.0],[182.0],[141.0],[193.0],[283.0],[289.0],[250.0],[134.0],[250.0],[219.0],[236.0],[147.0],[219.0],[250.0],[141.0],[184.0],[118.0],[257.0],[147.0],[236.0],[311.0],[271.0],[172.0],[21.0],[167.0],[356.0],[147.0],[314.0],[135.0],[182.0],[186.0],[283.0],[257.0],[186.0],[68.0]
270,[68.0],[312.0],[257.0],[331.0],[230.0],[114.0],[110.0],[168.0],[167.0],[37.0],[199.0],[184.0],[107.0],[348.0],[182.0],[236.0],[349.0],[261.0],[147.0],[230.0],[322.0],[105.0],[281.0],[235.0],[194.0],[0.0],[157.0],[252.0],[213.0],[232.0],[85.0],[68.0],[217.0],[283.0],[24.0],[247.0],[114.0],[212.0],[322.0],[255.0],[147.0],[273.0],[223.0],[282.0],[349.0],[130.0],[349.0],[34.0],[252.0],[170.0],[235.0],[213.0],[265.0],[320.0],[105.0],[151.0],[16.0],[321.0],[313.0],[1.0],[135.0],[199.0],[172.0],[311.0],[283.0],[331.0],[239.0],[128.0],[348.0],[107.0],[167.0],[273.0],[68.0],[61.0],[130.0],[250.0],[252.0],[281.0],[270.0],[217.0],[273.0],[186.0],[349.0],[167.0],[237.0],[237.0],[66.0],[141.0],[271.0],[147.0],[314.0],[396.0],[172.0],[134.0],[254.0],[348.0],[118.0],[37.0],[41.0],[128.0]
271,[188.0],[215.0],[396.0],[313.0],[220.0],[89.0],[239.0],[140.0],[285.0],[331.0],[118.0],[15.0],[105.0],[217.0],[338.0],[321.0],[254.0],[130.0],[128.0],[248.0],[365.0],[136.0],[214.0],[66.0],[182.0],[188.0],[72.0],[234.0],[136.0],[349.0],[270.0],[314.0],[157.0],[318.0],[15.0],[230.0],[346.0],[98.0],[127.0],[16.0],[239.0],[302.0],[239.0],[135.0],[257.0],[114.0],[194.0],[147.0],[157.0],[177.0],[204.0],[201.0],[114.0],[205.0],[174.0],[136.0],[247.0],[127.0],[45.0],[98.0],[348.0],[16.0],[337.0],[313.0],[255.0],[236.0],[252.0],[237.0],[215.0],[162.0],[319.0],[85.0],[239.0],[260.0],[236.0],[16.0],[302.0],[312.0],[230.0],[69.0],[348.0],[396.0],[184.0],[136.0],[247.0],[118.0],[230.0],[136.0],[365.0],[151.0],[214.0],[355.0],[283.0],[193.0],[260.0],[254.0],[371.0],[185.0],[235.0],[312.0]
272,[192.0],[216.0],[172.0],[247.0],[204.0],[319.0],[136.0],[143.0],[85.0],[365.0],[271.0],[215.0],[331.0],[141.0],[96.0],[272.0],[87.0],[147.0],[319.0],[313.0],[162.0],[151.0],[272.0],[106.0],[143.0],[85.0],[199.0],[247.0],[105.0],[118.0],[63.0],[265.0],[230.0],[265.0],[215.0],[252.0],[193.0],[134.0],[205.0],[68.0],[63.0],[235.0],[246.0],[87.0],[86.0],[141.0],[37.0],[331.0],[268.0],[143.0],[294.0],[230.0],[268.0],[346.0],[204.0],[221.0],[107.0],[227.0],[172.0],[194.0],[230.0],[172.0],[221.0],[188.0],[314.0],[86.0],[105.0],[239.0],[151.0],[311.0],[219.0],[254.0],[192.0],[217.0],[114.0],[232.0],[185.0],[365.0],[15.0],[70.0],[236.0],[150.0],[63.0],[396.0],[184.0],[114.0],[235.0],[85.0],[119.0],[217.0],[134.0],[128.0],[273.0],[338.0],[331.0],[68.0],[128.0],[68.0],[281.0],[255.0]
273,[348.0],[214.0],[281.0],[255.0],[16.0],[253.0],[2.0],[283.0],[288.0],[273.0],[15.0],[151.0],[72.0],[250.0],[252.0],[238.0],[99.0],[239.0],[135.0],[86.0],[316.0],[86.0],[93.0],[182.0],[199.0],[346.0],[45.0],[348.0],[255.0],[288.0],[61.0],[217.0],[135.0],[252.0],[246.0],[356.0],[212.0],[105.0],[15.0],[170.0],[16.0],[236.0],[172.0],[257.0],[118.0],[16.0],[214.0],[128.0],[194.0],[239.0],[260.0],[250.0],[69.0],[348.0],[255.0],[230.0],[223.0],[63.0],[213.0],[110.0],[322.0],[130.0],[106.0],[68.0],[157.0],[110.0],[235.0],[143.0],[371.0],[250.0],[338.0],[270.0],[86.0],[236.0],[235.0],[194.0],[61.0],[348.0],[227.0],[1.0],[162.0],[217.0],[35.0],[363.0],[270.0],[248.0],[272.0],[338.0],[172.0],[193.0],[270.0],[281.0],[331.0],[128.0],[235.0],[302.0],[188.0],[41.0],[185.0],[86.0]
274,[250.0],[393.0],[322.0],[282.0],[338.0],[268.0],[173.0],[186.0],[281.0],[127.0],[312.0],[312.0],[312.0],[273.0],[172.0],[184.0],[227.0],[294.0],[99.0],[184.0],[321.0],[237.0],[221.0],[215.0],[140.0],[260.0],[281.0],[37.0],[348.0],[172.0],[24.0],[106.0],[257.0],[37.0],[324.0],[96.0],[136.0],[130.0],[313.0],[63.0],[107.0],[239.0],[204.0],[311.0],[93.0],[147.0],[69.0],[238.0],[250.0],[337.0],[236.0],[107.0],[269.0],[273.0],[135.0],[1.0],[365.0],[219.0],[289.0],[213.0],[266.0],[212.0],[219.0],[193.0],[215.0],[255.0],[136.0],[150.0],[172.0],[194.0],[173.0],[147.0],[72.0],[134.0],[72.0],[127.0],[322.0],[1.0],[248.0],[107.0],[134.0],[273.0],[289.0],[199.0],[194.0],[365.0],[127.0],[215.0],[257.0],[337.0],[302.0],[268.0],[140.0],[151.0],[205.0],[141.0],[184.0],[396.0],[255.0],[320.0]
275,[305.0],[281.0],[254.0],[324.0],[61.0],[136.0],[184.0],[45.0],[227.0],[167.0],[313.0],[268.0],[172.0],[268.0],[16.0],[270.0],[279.0],[134.0],[204.0],[169.0],[88.0],[93.0],[147.0],[305.0],[204.0],[185.0],[235.0],[204.0],[356.0],[289.0],[16.0],[214.0],[252.0],[214.0],[281.0],[151.0],[288.0],[338.0],[132.0],[319.0],[237.0],[311.0],[365.0],[130.0],[167.0],[220.0],[273.0],[281.0],[269.0],[186.0],[273.0],[79.0],[72.0],[279.0],[220.0],[167.0],[254.0],[182.0],[192.0],[281.0],[107.0],[157.0],[283.0],[356.0],[40.0],[136.0],[215.0],[24.0],[176.0],[329.0],[149.0],[331.0],[257.0],[194.0],[147.0],[86.0],[321.0],[136.0],[348.0],[64.0],[313.0],[282.0],[85.0],[312.0],[172.0],[337.0],[96.0],[319.0],[312.0],[273.0],[184.0],[235.0],[213.0],[199.0],[365.0],[237.0],[186.0],[268.0],[322.0],[260.0]
276,[266.0],[319.0],[265.0],[320.0],[40.0],[168.0],[281.0],[255.0],[217.0],[85.0],[16.0],[176.0],[320.0],[130.0],[283.0],[257.0],[16.0],[252.0],[184.0],[147.0],[134.0],[289.0],[24.0],[252.0],[221.0],[66.0],[270.0],[182.0],[311.0],[98.0],[213.0],[311.0],[37.0],[321.0],[142.0],[281.0],[331.0],[252.0],[185.0],[265.0],[230.0],[227.0],[15.0],[221.0],[331.0],[186.0],[311.0],[257.0],[114.0],[105.0],[314.0],[217.0],[230.0],[107.0],[371.0],[148.0],[186.0],[356.0],[282.0],[69.0],[294.0],[88.0],[234.0],[221.0],[294.0],[234.0],[176.0],[302.0],[68.0],[289.0],[234.0],[312.0],[314.0],[151.0],[371.0],[305.0],[85.0],[41.0],[281.0],[220.0],[147.0],[235.0],[39.0],[236.0],[282.0],[272.0],[321.0],[238.0],[170.0],[294.0],[135.0],[167.0],[132.0],[132.0],[265.0],[246.0],[167.0],[118.0],[147.0],[272.0]
277,[312.0],[184.0],[238.0],[239.0],[314.0],[227.0],[68.0],[322.0],[248.0],[118.0],[72.0],[147.0],[147.0],[134.0],[365.0],[281.0],[143.0],[272.0],[265.0],[294.0],[72.0],[135.0],[182.0],[107.0],[213.0],[281.0],[265.0],[313.0],[134.0],[106.0],[68.0],[320.0],[234.0],[260.0],[151.0],[272.0],[322.0],[294.0],[184.0],[236.0],[172.0],[270.0],[143.0],[289.0],[215.0],[63.0],[268.0],[314.0],[168.0],[373.0],[86.0],[114.0],[234.0],[106.0],[213.0],[157.0],[142.0],[85.0],[247.0],[322.0],[320.0],[312.0],[338.0],[41.0],[230.0],[311.0],[337.0],[192.0],[85.0],[151.0],[147.0],[217.0],[127.0],[214.0],[331.0],[142.0],[172.0],[170.0],[247.0],[151.0],[339.0],[215.0],[234.0],[321.0],[215.0],[86.0],[38.0],[34.0],[192.0],[114.0],[248.0],[356.0],[136.0],[61.0],[170.0],[38.0],[270.0],[319.0],[338.0],[348.0]
278,[147.0],[314.0],[348.0],[143.0],[385.0],[38.0],[311.0],[134.0],[153.0],[40.0],[193.0],[236.0],[255.0],[38.0],[157.0],[356.0],[282.0],[68.0],[213.0],[238.0],[185.0],[215.0],[194.0],[288.0],[128.0],[217.0],[267.0],[230.0],[127.0],[252.0],[237.0],[371.0],[194.0],[279.0],[319.0],[250.0],[188.0],[221.0],[255.0],[142.0],[312.0],[213.0],[114.0],[250.0],[230.0],[199.0],[61.0],[193.0],[212.0],[205.0],[205.0],[289.0],[351.0],[170.0],[338.0],[147.0],[257.0],[147.0],[321.0],[72.0],[220.0],[147.0],[252.0],[348.0],[167.0],[41.0],[184.0],[15.0],[63.0],[279.0],[238.0],[247.0],[184.0],[107.0],[213.0],[217.0],[170.0],[88.0],[130.0],[170.0],[213.0],[331.0],[1.0],[320.0],[213.0],[219.0],[167.0],[68.0],[273.0],[312.0],[234.0],[199.0],[35.0],[351.0],[69.0],[118.0],[239.0],[321.0],[204.0],[185.0]
279,[128.0],[365.0],[320.0],[172.0],[106.0],[219.0],[128.0],[356.0],[114.0],[217.0],[265.0],[247.0],[114.0],[215.0],[114.0],[167.0],[136.0],[69.0],[320.0],[38.0],[237.0],[147.0],[66.0],[68.0],[230.0],[68.0],[320.0],[365.0],[314.0],[237.0],[257.0],[322.0],[167.0],[192.0],[213.0],[63.0],[235.0],[312.0],[312.0],[305.0],[252.0],[237.0],[281.0],[363.0],[236.0],[106.0],[167.0],[271.0],[85.0],[279.0],[88.0],[135.0],[215.0],[365.0],[184.0],[356.0],[143.0],[337.0],[98.0],[217.0],[221.0],[141.0],[239.0],[182.0],[168.0],[294.0],[205.0],[172.0],[186.0],[257.0],[322.0],[167.0],[172.0],[68.0],[151.0],[314.0],[204.0],[255.0],[128.0],[273.0],[192.0],[147.0],[294.0],[223.0],[141.0],[351.0],[114.0],[88.0],[168.0],[80.0],[16.0],[311.0],[192.0],[363.0],[140.0],[257.0],[236.0],[322.0],[348.0],[66.0]
280,[107.0],[182.0],[250.0],[86.0],[128.0],[259.0],[217.0],[282.0],[118.0],[337.0],[250.0],[346.0],[41.0],[136.0],[107.0],[72.0],[167.0],[365.0],[193.0],[214.0],[107.0],[265.0],[86.0],[302.0],[193.0],[41.0],[257.0],[331.0],[272.0],[230.0],[204.0],[132.0],[185.0],[266.0],[172.0],[213.0],[238.0],[114.0],[257.0],[194.0],[339.0],[130.0],[252.0],[252.0],[268.0],[219.0],[237.0],[136.0],[272.0],[41.0],[135.0],[16.0],[283.0],[143.0],[188.0],[66.0],[128.0],[273.0],[356.0],[151.0],[192.0],[66.0],[311.0],[192.0],[289.0],[204.0],[338.0],[227.0],[238.0],[188.0],[268.0],[205.0],[140.0],[247.0],[41.0],[261.0],[312.0],[259.0],[252.0],[320.0],[41.0],[252.0],[128.0],[257.0],[147.0],[41.0],[331.0],[169.0],[351.0],[285.0],[337.0],[134.0],[216.0],[312.0],[169.0],[312.0],[294.0],[147.0],[105.0],[176.0]
281,[193.0],[151.0],[157.0],[34.0],[312.0],[217.0],[337.0],[213.0],[294.0],[314.0],[184.0],[322.0],[86.0],[167.0],[281.0],[217.0],[255.0],[371.0],[348.0],[35.0],[357.0],[365.0],[312.0],[213.0],[186.0],[235.0],[260.0],[257.0],[269.0],[85.0],[365.0],[337.0],[98.0],[184.0],[236.0],[185.0],[172.0],[253.0],[88.0],[356.0],[68.0],[348.0],[216.0],[105.0],[88.0],[215.0],[259.0],[37.0],[107.0],[393.0],[248.0],[68.0],[172.0],[221.0],[66.0],[338.0],[172.0],[312.0],[281.0],[15.0],[252.0],[204.0],[312.0],[170.0],[174.0],[72.0],[253.0],[235.0],[268.0],[112.0],[257.0],[237.0],[349.0],[219.0],[217.0],[268.0],[314.0],[215.0],[289.0],[331.0],[185.0],[61.0],[221.0],[16.0],[63.0],[338.0],[134.0],[322.0],[41.0],[230.0],[254.0],[349.0],[250.0],[219.0],[135.0],[212.0],[66.0],[114.0],[184.0],[204.0]
