Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
18,[154.0],[376.0],[51.0],[300.0],[389.0],[365.0],[367.0],[151.0],[218.0],[377.0],[326.0],[167.0],[71.0],[42.0],[61.0],[243.0],[276.0],[263.0],[81.0],[327.0],[20.0],[71.0],[326.0],[211.0],[218.0],[46.0],[243.0],[95.0],[386.0],[77.0],[54.0],[140.0],[298.0],[360.0],[33.0],[271.0],[364.0],[306.0],[326.0],[142.0],[326.0],[80.0],[13.0],[264.0],[387.0],[389.0],[244.0],[306.0],[368.0],[394.0],[182.0],[333.0],[376.0],[299.0],[347.0],[244.0],[23.0],[37.0],[160.0],[332.0],[326.0],[244.0],[108.0],[341.0],[141.0],[244.0],[277.0],[203.0],[300.0],[343.0],[277.0],[347.0],[375.0],[360.0],[109.0],[42.0],[326.0],[170.0],[360.0],[160.0],[325.0],[25.0],[19.0],[55.0],[364.0],[20.0],[244.0],[48.0],[154.0],[282.0],[158.0],[55.0],[207.0],[131.0],[352.0],[259.0],[210.0],[23.0],[306.0],[325.0]
19,[187.0],[181.0],[383.0],[369.0],[326.0],[392.0],[59.0],[222.0],[379.0],[147.0],[360.0],[71.0],[333.0],[117.0],[375.0],[155.0],[360.0],[327.0],[326.0],[14.0],[326.0],[44.0],[244.0],[277.0],[175.0],[306.0],[42.0],[249.0],[244.0],[4.0],[173.0],[160.0],[203.0],[263.0],[311.0],[395.0],[204.0],[359.0],[23.0],[306.0],[27.0],[306.0],[364.0],[211.0],[27.0],[11.0],[139.0],[325.0],[325.0],[364.0],[360.0],[277.0],[361.0],[277.0],[27.0],[81.0],[325.0],[244.0],[174.0],[383.0],[298.0],[58.0],[28.0],[326.0],[218.0],[241.0],[326.0],[326.0],[108.0],[325.0],[306.0],[307.0],[334.0],[317.0],[366.0],[274.0],[364.0],[19.0],[102.0],[249.0],[360.0],[195.0],[20.0],[225.0],[27.0],[326.0],[58.0],[151.0],[326.0],[27.0],[362.0],[123.0],[218.0],[211.0],[210.0],[210.0],[243.0],[218.0],[52.0],[225.0]
20,[332.0],[389.0],[210.0],[11.0],[218.0],[56.0],[27.0],[275.0],[306.0],[394.0],[13.0],[195.0],[173.0],[243.0],[326.0],[297.0],[326.0],[195.0],[352.0],[27.0],[56.0],[268.0],[218.0],[23.0],[195.0],[300.0],[306.0],[29.0],[332.0],[95.0],[326.0],[175.0],[11.0],[275.0],[325.0],[172.0],[148.0],[71.0],[244.0],[347.0],[382.0],[111.0],[275.0],[277.0],[357.0],[326.0],[108.0],[130.0],[341.0],[27.0],[326.0],[131.0],[27.0],[27.0],[222.0],[289.0],[326.0],[7.0],[244.0],[244.0],[17.0],[95.0],[276.0],[27.0],[389.0],[234.0],[387.0],[59.0],[298.0],[27.0],[275.0],[44.0],[4.0],[264.0],[332.0],[347.0],[361.0],[244.0],[155.0],[326.0],[290.0],[326.0],[276.0],[58.0],[326.0],[360.0],[129.0],[306.0],[95.0],[23.0],[316.0],[249.0],[277.0],[359.0],[389.0],[373.0],[220.0],[299.0],[160.0],[44.0]
21,[20.0],[390.0],[305.0],[20.0],[275.0],[211.0],[326.0],[195.0],[387.0],[285.0],[277.0],[264.0],[306.0],[360.0],[306.0],[239.0],[288.0],[274.0],[264.0],[315.0],[244.0],[325.0],[243.0],[387.0],[23.0],[95.0],[167.0],[44.0],[173.0],[326.0],[244.0],[347.0],[326.0],[341.0],[244.0],[19.0],[27.0],[180.0],[53.0],[123.0],[23.0],[210.0],[197.0],[27.0],[326.0],[244.0],[27.0],[28.0],[244.0],[325.0],[81.0],[27.0],[244.0],[387.0],[359.0],[59.0],[307.0],[203.0],[327.0],[27.0],[325.0],[326.0],[95.0],[46.0],[299.0],[147.0],[20.0],[288.0],[325.0],[241.0],[33.0],[173.0],[102.0],[211.0],[95.0],[285.0],[166.0],[8.0],[49.0],[123.0],[11.0],[347.0],[375.0],[389.0],[192.0],[102.0],[139.0],[277.0],[205.0],[325.0],[366.0],[146.0],[195.0],[22.0],[79.0],[117.0],[392.0],[277.0],[78.0],[28.0]
22,[29.0],[173.0],[18.0],[117.0],[48.0],[275.0],[203.0],[364.0],[383.0],[27.0],[27.0],[56.0],[364.0],[307.0],[108.0],[60.0],[306.0],[203.0],[27.0],[195.0],[277.0],[244.0],[54.0],[27.0],[2.0],[277.0],[27.0],[154.0],[382.0],[111.0],[142.0],[298.0],[328.0],[129.0],[347.0],[369.0],[160.0],[154.0],[343.0],[326.0],[298.0],[291.0],[195.0],[244.0],[299.0],[27.0],[50.0],[98.0],[23.0],[326.0],[203.0],[111.0],[218.0],[364.0],[123.0],[195.0],[98.0],[55.0],[275.0],[352.0],[19.0],[195.0],[146.0],[244.0],[112.0],[347.0],[27.0],[244.0],[244.0],[243.0],[154.0],[233.0],[203.0],[11.0],[314.0],[71.0],[328.0],[359.0],[148.0],[333.0],[42.0],[23.0],[344.0],[198.0],[306.0],[18.0],[264.0],[275.0],[155.0],[387.0],[44.0],[367.0],[291.0],[329.0],[222.0],[264.0],[326.0],[42.0],[23.0],[154.0]
23,[275.0],[395.0],[33.0],[325.0],[362.0],[173.0],[357.0],[306.0],[144.0],[225.0],[275.0],[306.0],[288.0],[53.0],[139.0],[291.0],[244.0],[44.0],[59.0],[297.0],[23.0],[19.0],[241.0],[364.0],[74.0],[387.0],[364.0],[23.0],[196.0],[364.0],[27.0],[46.0],[59.0],[161.0],[95.0],[335.0],[370.0],[317.0],[206.0],[277.0],[14.0],[352.0],[218.0],[306.0],[293.0],[378.0],[358.0],[183.0],[387.0],[244.0],[291.0],[364.0],[299.0],[326.0],[60.0],[30.0],[60.0],[249.0],[27.0],[74.0],[42.0],[249.0],[131.0],[300.0],[222.0],[243.0],[23.0],[154.0],[146.0],[154.0],[178.0],[288.0],[44.0],[19.0],[299.0],[53.0],[23.0],[211.0],[263.0],[277.0],[244.0],[150.0],[123.0],[325.0],[14.0],[358.0],[366.0],[160.0],[244.0],[364.0],[326.0],[139.0],[27.0],[144.0],[393.0],[173.0],[289.0],[392.0],[326.0],[19.0]
24,[49.0],[195.0],[154.0],[275.0],[195.0],[23.0],[17.0],[244.0],[102.0],[326.0],[195.0],[332.0],[20.0],[347.0],[211.0],[148.0],[131.0],[60.0],[395.0],[98.0],[155.0],[275.0],[389.0],[343.0],[329.0],[25.0],[325.0],[211.0],[298.0],[210.0],[7.0],[37.0],[81.0],[244.0],[276.0],[154.0],[277.0],[167.0],[328.0],[27.0],[389.0],[154.0],[241.0],[33.0],[264.0],[342.0],[59.0],[367.0],[27.0],[183.0],[140.0],[306.0],[165.0],[396.0],[387.0],[394.0],[27.0],[59.0],[211.0],[123.0],[111.0],[11.0],[11.0],[359.0],[383.0],[28.0],[378.0],[194.0],[195.0],[42.0],[329.0],[325.0],[244.0],[225.0],[394.0],[154.0],[183.0],[123.0],[300.0],[306.0],[166.0],[387.0],[298.0],[203.0],[359.0],[386.0],[275.0],[196.0],[218.0],[131.0],[315.0],[131.0],[154.0],[367.0],[27.0],[351.0],[160.0],[24.0],[44.0],[244.0]
25,[243.0],[328.0],[42.0],[264.0],[200.0],[160.0],[140.0],[387.0],[386.0],[19.0],[149.0],[244.0],[326.0],[285.0],[144.0],[4.0],[175.0],[166.0],[139.0],[249.0],[132.0],[203.0],[59.0],[196.0],[25.0],[368.0],[264.0],[344.0],[46.0],[27.0],[36.0],[11.0],[123.0],[44.0],[195.0],[34.0],[291.0],[244.0],[160.0],[275.0],[59.0],[277.0],[27.0],[366.0],[366.0],[275.0],[36.0],[59.0],[218.0],[285.0],[71.0],[264.0],[387.0],[71.0],[364.0],[27.0],[195.0],[326.0],[144.0],[176.0],[334.0],[306.0],[55.0],[378.0],[333.0],[389.0],[74.0],[111.0],[376.0],[53.0],[74.0],[195.0],[360.0],[42.0],[11.0],[210.0],[218.0],[203.0],[218.0],[294.0],[154.0],[4.0],[338.0],[326.0],[56.0],[276.0],[384.0],[207.0],[395.0],[218.0],[327.0],[200.0],[52.0],[306.0],[268.0],[333.0],[20.0],[154.0],[84.0],[360.0]
26,[156.0],[23.0],[195.0],[244.0],[395.0],[139.0],[244.0],[383.0],[27.0],[389.0],[364.0],[7.0],[203.0],[23.0],[111.0],[81.0],[22.0],[11.0],[300.0],[183.0],[218.0],[34.0],[131.0],[352.0],[369.0],[210.0],[19.0],[389.0],[139.0],[142.0],[59.0],[59.0],[160.0],[149.0],[0.0],[325.0],[241.0],[102.0],[27.0],[362.0],[244.0],[243.0],[110.0],[42.0],[13.0],[42.0],[369.0],[244.0],[290.0],[333.0],[131.0],[268.0],[369.0],[264.0],[341.0],[327.0],[169.0],[11.0],[123.0],[389.0],[144.0],[182.0],[18.0],[388.0],[19.0],[59.0],[173.0],[15.0],[20.0],[151.0],[14.0],[294.0],[277.0],[326.0],[117.0],[195.0],[378.0],[277.0],[111.0],[102.0],[46.0],[317.0],[10.0],[4.0],[387.0],[27.0],[207.0],[84.0],[130.0],[373.0],[27.0],[44.0],[23.0],[261.0],[329.0],[275.0],[244.0],[59.0],[123.0],[270.0]
27,[334.0],[269.0],[315.0],[243.0],[211.0],[167.0],[264.0],[102.0],[22.0],[175.0],[95.0],[206.0],[327.0],[370.0],[364.0],[244.0],[95.0],[264.0],[20.0],[23.0],[203.0],[218.0],[8.0],[19.0],[264.0],[275.0],[244.0],[378.0],[59.0],[306.0],[120.0],[196.0],[60.0],[326.0],[241.0],[326.0],[195.0],[28.0],[243.0],[194.0],[11.0],[27.0],[395.0],[160.0],[102.0],[210.0],[395.0],[211.0],[318.0],[347.0],[243.0],[49.0],[386.0],[258.0],[389.0],[306.0],[20.0],[195.0],[11.0],[236.0],[395.0],[139.0],[23.0],[76.0],[241.0],[195.0],[249.0],[102.0],[145.0],[296.0],[264.0],[277.0],[28.0],[389.0],[326.0],[326.0],[391.0],[27.0],[46.0],[78.0],[275.0],[334.0],[27.0],[334.0],[343.0],[186.0],[307.0],[27.0],[386.0],[389.0],[48.0],[300.0],[326.0],[277.0],[12.0],[23.0],[102.0],[207.0],[318.0],[218.0]
28,[325.0],[12.0],[231.0],[27.0],[27.0],[307.0],[387.0],[313.0],[49.0],[160.0],[274.0],[218.0],[11.0],[84.0],[7.0],[326.0],[200.0],[210.0],[243.0],[267.0],[264.0],[211.0],[334.0],[160.0],[306.0],[120.0],[74.0],[300.0],[131.0],[19.0],[241.0],[277.0],[211.0],[364.0],[272.0],[7.0],[275.0],[34.0],[364.0],[218.0],[160.0],[305.0],[327.0],[231.0],[392.0],[362.0],[131.0],[13.0],[84.0],[387.0],[264.0],[11.0],[318.0],[44.0],[218.0],[264.0],[318.0],[390.0],[367.0],[154.0],[389.0],[123.0],[254.0],[207.0],[300.0],[7.0],[264.0],[306.0],[277.0],[58.0],[27.0],[387.0],[207.0],[300.0],[42.0],[325.0],[334.0],[14.0],[275.0],[387.0],[326.0],[102.0],[334.0],[102.0],[244.0],[163.0],[263.0],[19.0],[27.0],[334.0],[183.0],[259.0],[170.0],[27.0],[211.0],[111.0],[277.0],[297.0],[154.0],[286.0]
29,[244.0],[34.0],[218.0],[270.0],[277.0],[325.0],[359.0],[352.0],[195.0],[393.0],[23.0],[326.0],[102.0],[315.0],[4.0],[278.0],[280.0],[329.0],[4.0],[55.0],[27.0],[364.0],[368.0],[178.0],[111.0],[218.0],[367.0],[388.0],[361.0],[264.0],[379.0],[123.0],[25.0],[102.0],[267.0],[139.0],[209.0],[264.0],[166.0],[203.0],[207.0],[131.0],[357.0],[144.0],[34.0],[294.0],[44.0],[27.0],[359.0],[359.0],[60.0],[353.0],[264.0],[218.0],[395.0],[74.0],[123.0],[379.0],[277.0],[300.0],[195.0],[243.0],[389.0],[218.0],[74.0],[218.0],[218.0],[210.0],[25.0],[244.0],[314.0],[227.0],[364.0],[196.0],[277.0],[55.0],[264.0],[218.0],[11.0],[275.0],[264.0],[78.0],[319.0],[318.0],[218.0],[83.0],[98.0],[206.0],[275.0],[195.0],[123.0],[306.0],[57.0],[275.0],[326.0],[298.0],[154.0],[81.0],[11.0],[320.0]
30,[42.0],[102.0],[22.0],[279.0],[74.0],[326.0],[207.0],[277.0],[222.0],[46.0],[218.0],[211.0],[263.0],[25.0],[264.0],[95.0],[139.0],[318.0],[256.0],[218.0],[144.0],[139.0],[84.0],[264.0],[360.0],[71.0],[175.0],[395.0],[23.0],[171.0],[371.0],[27.0],[195.0],[277.0],[139.0],[277.0],[264.0],[195.0],[11.0],[44.0],[169.0],[252.0],[297.0],[281.0],[139.0],[274.0],[360.0],[218.0],[55.0],[117.0],[11.0],[275.0],[51.0],[276.0],[243.0],[60.0],[11.0],[263.0],[364.0],[218.0],[218.0],[379.0],[222.0],[387.0],[319.0],[276.0],[275.0],[277.0],[275.0],[288.0],[260.0],[180.0],[167.0],[373.0],[27.0],[244.0],[108.0],[11.0],[277.0],[108.0],[123.0],[154.0],[218.0],[276.0],[273.0],[306.0],[202.0],[298.0],[264.0],[231.0],[56.0],[270.0],[139.0],[276.0],[275.0],[139.0],[139.0],[289.0],[276.0],[4.0]
31,[326.0],[289.0],[275.0],[256.0],[54.0],[244.0],[22.0],[27.0],[340.0],[139.0],[108.0],[20.0],[27.0],[74.0],[131.0],[277.0],[196.0],[139.0],[272.0],[46.0],[55.0],[306.0],[277.0],[305.0],[15.0],[243.0],[34.0],[277.0],[268.0],[42.0],[315.0],[210.0],[275.0],[28.0],[218.0],[237.0],[16.0],[4.0],[306.0],[59.0],[311.0],[173.0],[121.0],[178.0],[210.0],[242.0],[23.0],[117.0],[329.0],[261.0],[196.0],[78.0],[155.0],[19.0],[81.0],[211.0],[395.0],[27.0],[256.0],[46.0],[387.0],[380.0],[61.0],[364.0],[264.0],[334.0],[243.0],[218.0],[333.0],[102.0],[195.0],[372.0],[123.0],[344.0],[173.0],[243.0],[123.0],[76.0],[306.0],[27.0],[260.0],[44.0],[139.0],[27.0],[140.0],[195.0],[103.0],[264.0],[276.0],[173.0],[55.0],[71.0],[353.0],[387.0],[154.0],[315.0],[357.0],[395.0],[25.0],[264.0]
32,[59.0],[154.0],[27.0],[180.0],[373.0],[218.0],[102.0],[108.0],[34.0],[123.0],[315.0],[59.0],[131.0],[276.0],[53.0],[325.0],[373.0],[218.0],[332.0],[372.0],[276.0],[33.0],[27.0],[275.0],[173.0],[362.0],[277.0],[315.0],[218.0],[324.0],[195.0],[325.0],[306.0],[11.0],[298.0],[203.0],[56.0],[362.0],[264.0],[387.0],[20.0],[275.0],[362.0],[275.0],[218.0],[218.0],[373.0],[107.0],[381.0],[243.0],[390.0],[386.0],[154.0],[389.0],[23.0],[320.0],[139.0],[239.0],[334.0],[267.0],[27.0],[277.0],[195.0],[245.0],[211.0],[203.0],[155.0],[25.0],[18.0],[275.0],[210.0],[139.0],[160.0],[273.0],[76.0],[155.0],[25.0],[239.0],[195.0],[229.0],[52.0],[244.0],[160.0],[183.0],[368.0],[17.0],[28.0],[361.0],[139.0],[54.0],[392.0],[264.0],[275.0],[33.0],[14.0],[318.0],[81.0],[102.0],[218.0],[60.0]
33,[200.0],[155.0],[376.0],[131.0],[59.0],[298.0],[218.0],[22.0],[392.0],[364.0],[362.0],[334.0],[343.0],[249.0],[150.0],[59.0],[318.0],[23.0],[325.0],[395.0],[317.0],[144.0],[23.0],[11.0],[270.0],[173.0],[362.0],[394.0],[144.0],[275.0],[218.0],[387.0],[193.0],[264.0],[108.0],[200.0],[270.0],[155.0],[355.0],[363.0],[73.0],[325.0],[60.0],[218.0],[14.0],[17.0],[390.0],[277.0],[326.0],[166.0],[344.0],[76.0],[11.0],[219.0],[51.0],[20.0],[379.0],[218.0],[329.0],[297.0],[364.0],[27.0],[123.0],[395.0],[25.0],[163.0],[318.0],[383.0],[329.0],[367.0],[11.0],[244.0],[146.0],[274.0],[169.0],[280.0],[59.0],[23.0],[27.0],[139.0],[23.0],[235.0],[231.0],[392.0],[95.0],[329.0],[196.0],[375.0],[20.0],[379.0],[298.0],[378.0],[11.0],[123.0],[139.0],[7.0],[131.0],[18.0],[243.0],[334.0]
34,[196.0],[300.0],[321.0],[334.0],[120.0],[27.0],[361.0],[318.0],[318.0],[49.0],[204.0],[81.0],[386.0],[329.0],[207.0],[23.0],[25.0],[108.0],[387.0],[200.0],[350.0],[76.0],[30.0],[131.0],[318.0],[388.0],[196.0],[28.0],[222.0],[315.0],[275.0],[364.0],[325.0],[276.0],[28.0],[276.0],[334.0],[139.0],[59.0],[237.0],[218.0],[59.0],[22.0],[276.0],[11.0],[352.0],[83.0],[78.0],[179.0],[11.0],[25.0],[123.0],[36.0],[383.0],[166.0],[387.0],[231.0],[109.0],[74.0],[263.0],[211.0],[275.0],[0.0],[193.0],[340.0],[368.0],[4.0],[243.0],[264.0],[306.0],[171.0],[218.0],[195.0],[315.0],[231.0],[296.0],[393.0],[355.0],[280.0],[262.0],[300.0],[306.0],[49.0],[100.0],[264.0],[345.0],[325.0],[297.0],[102.0],[315.0],[18.0],[358.0],[95.0],[294.0],[353.0],[45.0],[275.0],[375.0],[315.0],[277.0]
35,[358.0],[139.0],[146.0],[95.0],[108.0],[277.0],[14.0],[209.0],[309.0],[194.0],[353.0],[315.0],[315.0],[196.0],[218.0],[25.0],[231.0],[297.0],[375.0],[275.0],[17.0],[20.0],[275.0],[326.0],[55.0],[144.0],[160.0],[59.0],[123.0],[203.0],[44.0],[367.0],[218.0],[195.0],[20.0],[173.0],[318.0],[95.0],[218.0],[222.0],[274.0],[11.0],[166.0],[59.0],[163.0],[231.0],[306.0],[243.0],[17.0],[139.0],[202.0],[207.0],[53.0],[155.0],[362.0],[297.0],[218.0],[123.0],[387.0],[49.0],[74.0],[120.0],[390.0],[183.0],[11.0],[167.0],[353.0],[34.0],[218.0],[207.0],[383.0],[155.0],[315.0],[49.0],[248.0],[25.0],[202.0],[284.0],[320.0],[172.0],[59.0],[166.0],[172.0],[11.0],[357.0],[292.0],[218.0],[352.0],[347.0],[59.0],[332.0],[334.0],[380.0],[186.0],[95.0],[196.0],[27.0],[25.0],[196.0],[193.0]
36,[140.0],[325.0],[362.0],[393.0],[390.0],[19.0],[231.0],[395.0],[335.0],[275.0],[334.0],[275.0],[237.0],[33.0],[193.0],[210.0],[237.0],[222.0],[267.0],[277.0],[395.0],[386.0],[76.0],[49.0],[163.0],[107.0],[393.0],[275.0],[27.0],[173.0],[395.0],[76.0],[183.0],[291.0],[297.0],[267.0],[218.0],[263.0],[373.0],[352.0],[283.0],[362.0],[264.0],[321.0],[352.0],[160.0],[264.0],[326.0],[375.0],[245.0],[103.0],[155.0],[18.0],[60.0],[42.0],[298.0],[276.0],[259.0],[120.0],[53.0],[277.0],[78.0],[359.0],[270.0],[146.0],[362.0],[76.0],[195.0],[391.0],[111.0],[155.0],[54.0],[18.0],[95.0],[203.0],[180.0],[74.0],[224.0],[335.0],[100.0],[146.0],[34.0],[108.0],[131.0],[195.0],[393.0],[281.0],[49.0],[49.0],[76.0],[352.0],[49.0],[219.0],[102.0],[239.0],[120.0],[11.0],[334.0],[248.0],[76.0]
37,[46.0],[276.0],[298.0],[218.0],[387.0],[379.0],[195.0],[76.0],[391.0],[317.0],[102.0],[277.0],[243.0],[123.0],[315.0],[231.0],[83.0],[22.0],[76.0],[139.0],[334.0],[100.0],[139.0],[297.0],[206.0],[196.0],[53.0],[243.0],[206.0],[317.0],[203.0],[243.0],[231.0],[362.0],[264.0],[209.0],[326.0],[109.0],[46.0],[20.0],[360.0],[231.0],[167.0],[224.0],[107.0],[59.0],[315.0],[364.0],[292.0],[203.0],[369.0],[297.0],[329.0],[9.0],[49.0],[275.0],[95.0],[306.0],[306.0],[102.0],[268.0],[218.0],[394.0],[357.0],[298.0],[231.0],[276.0],[379.0],[352.0],[139.0],[263.0],[19.0],[80.0],[276.0],[243.0],[103.0],[300.0],[179.0],[57.0],[193.0],[263.0],[263.0],[196.0],[202.0],[275.0],[108.0],[123.0],[325.0],[222.0],[276.0],[273.0],[141.0],[131.0],[218.0],[35.0],[77.0],[146.0],[229.0],[237.0],[390.0]
38,[391.0],[323.0],[160.0],[183.0],[49.0],[367.0],[193.0],[260.0],[367.0],[11.0],[3.0],[364.0],[74.0],[20.0],[22.0],[254.0],[387.0],[193.0],[11.0],[76.0],[340.0],[7.0],[22.0],[379.0],[95.0],[357.0],[218.0],[195.0],[315.0],[76.0],[362.0],[333.0],[344.0],[256.0],[102.0],[264.0],[352.0],[351.0],[49.0],[231.0],[204.0],[155.0],[74.0],[272.0],[108.0],[14.0],[274.0],[205.0],[144.0],[352.0],[20.0],[276.0],[353.0],[23.0],[282.0],[33.0],[14.0],[387.0],[231.0],[264.0],[57.0],[387.0],[375.0],[95.0],[375.0],[18.0],[206.0],[173.0],[12.0],[380.0],[297.0],[21.0],[395.0],[387.0],[209.0],[48.0],[298.0],[210.0],[203.0],[325.0],[362.0],[175.0],[53.0],[53.0],[203.0],[267.0],[102.0],[276.0],[334.0],[326.0],[100.0],[25.0],[22.0],[21.0],[277.0],[54.0],[30.0],[275.0],[249.0],[196.0]
39,[267.0],[98.0],[108.0],[160.0],[209.0],[264.0],[11.0],[203.0],[123.0],[144.0],[46.0],[387.0],[76.0],[355.0],[95.0],[11.0],[315.0],[378.0],[95.0],[11.0],[7.0],[196.0],[102.0],[391.0],[76.0],[53.0],[343.0],[270.0],[53.0],[227.0],[204.0],[375.0],[352.0],[218.0],[204.0],[123.0],[77.0],[206.0],[211.0],[155.0],[276.0],[300.0],[308.0],[196.0],[53.0],[364.0],[387.0],[95.0],[74.0],[33.0],[146.0],[160.0],[52.0],[183.0],[370.0],[210.0],[160.0],[292.0],[318.0],[11.0],[371.0],[270.0],[325.0],[289.0],[193.0],[387.0],[98.0],[390.0],[311.0],[231.0],[108.0],[111.0],[276.0],[20.0],[297.0],[380.0],[54.0],[241.0],[387.0],[11.0],[218.0],[123.0],[361.0],[347.0],[20.0],[203.0],[10.0],[390.0],[384.0],[95.0],[144.0],[263.0],[334.0],[7.0],[218.0],[347.0],[23.0],[254.0],[386.0],[22.0]
40,[144.0],[129.0],[203.0],[53.0],[22.0],[76.0],[183.0],[218.0],[292.0],[390.0],[182.0],[231.0],[95.0],[218.0],[209.0],[20.0],[144.0],[379.0],[373.0],[95.0],[231.0],[276.0],[49.0],[212.0],[381.0],[364.0],[76.0],[318.0],[98.0],[249.0],[49.0],[53.0],[364.0],[155.0],[222.0],[95.0],[167.0],[334.0],[387.0],[248.0],[33.0],[375.0],[206.0],[11.0],[362.0],[183.0],[33.0],[334.0],[301.0],[292.0],[284.0],[266.0],[20.0],[34.0],[264.0],[76.0],[220.0],[108.0],[358.0],[298.0],[7.0],[334.0],[42.0],[237.0],[201.0],[298.0],[228.0],[263.0],[276.0],[249.0],[173.0],[334.0],[131.0],[379.0],[298.0],[369.0],[275.0],[243.0],[239.0],[235.0],[102.0],[291.0],[289.0],[218.0],[237.0],[7.0],[20.0],[192.0],[200.0],[357.0],[218.0],[59.0],[108.0],[380.0],[19.0],[325.0],[155.0],[168.0],[49.0],[205.0]
41,[276.0],[78.0],[49.0],[103.0],[334.0],[123.0],[154.0],[131.0],[275.0],[334.0],[287.0],[155.0],[83.0],[363.0],[160.0],[300.0],[218.0],[391.0],[102.0],[123.0],[252.0],[154.0],[387.0],[320.0],[276.0],[232.0],[288.0],[317.0],[369.0],[34.0],[53.0],[289.0],[71.0],[245.0],[387.0],[155.0],[98.0],[390.0],[210.0],[276.0],[236.0],[366.0],[387.0],[172.0],[182.0],[271.0],[53.0],[358.0],[352.0],[95.0],[206.0],[196.0],[180.0],[358.0],[211.0],[203.0],[102.0],[210.0],[33.0],[275.0],[60.0],[260.0],[34.0],[59.0],[108.0],[155.0],[154.0],[206.0],[33.0],[155.0],[53.0],[206.0],[329.0],[321.0],[269.0],[56.0],[144.0],[183.0],[395.0],[18.0],[178.0],[359.0],[390.0],[49.0],[155.0],[165.0],[276.0],[237.0],[53.0],[301.0],[390.0],[203.0],[53.0],[196.0],[297.0],[244.0],[263.0],[347.0],[0.0],[350.0]
42,[387.0],[209.0],[173.0],[277.0],[274.0],[155.0],[95.0],[212.0],[139.0],[117.0],[285.0],[276.0],[359.0],[352.0],[288.0],[375.0],[11.0],[387.0],[34.0],[350.0],[300.0],[264.0],[154.0],[202.0],[166.0],[378.0],[102.0],[55.0],[7.0],[246.0],[254.0],[49.0],[242.0],[95.0],[53.0],[300.0],[7.0],[53.0],[290.0],[224.0],[109.0],[103.0],[102.0],[394.0],[173.0],[95.0],[290.0],[275.0],[276.0],[176.0],[155.0],[394.0],[95.0],[334.0],[203.0],[347.0],[210.0],[241.0],[380.0],[76.0],[172.0],[155.0],[275.0],[54.0],[196.0],[34.0],[17.0],[172.0],[155.0],[103.0],[246.0],[318.0],[380.0],[102.0],[333.0],[78.0],[295.0],[209.0],[183.0],[379.0],[276.0],[155.0],[387.0],[298.0],[102.0],[74.0],[386.0],[334.0],[7.0],[102.0],[297.0],[325.0],[34.0],[160.0],[358.0],[326.0],[362.0],[78.0],[387.0],[95.0]
43,[363.0],[182.0],[366.0],[209.0],[145.0],[206.0],[34.0],[166.0],[277.0],[59.0],[160.0],[95.0],[218.0],[7.0],[320.0],[218.0],[123.0],[53.0],[31.0],[121.0],[358.0],[300.0],[264.0],[7.0],[131.0],[311.0],[357.0],[207.0],[78.0],[302.0],[301.0],[292.0],[289.0],[395.0],[183.0],[195.0],[280.0],[274.0],[362.0],[171.0],[196.0],[179.0],[317.0],[243.0],[52.0],[108.0],[218.0],[200.0],[0.0],[205.0],[102.0],[7.0],[294.0],[108.0],[131.0],[218.0],[263.0],[53.0],[328.0],[394.0],[231.0],[397.0],[362.0],[11.0],[53.0],[183.0],[103.0],[387.0],[193.0],[253.0],[34.0],[107.0],[362.0],[334.0],[167.0],[84.0],[60.0],[95.0],[33.0],[311.0],[95.0],[275.0],[245.0],[264.0],[11.0],[275.0],[42.0],[231.0],[301.0],[308.0],[192.0],[387.0],[284.0],[171.0],[394.0],[95.0],[18.0],[350.0],[102.0],[49.0]
