Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[188.0],[261.0],[134.0],[198.0],[232.0],[89.0],[269.0],[163.0],[16.0],[272.0],[232.0],[382.0],[240.0],[322.0],[176.0],[202.0],[37.0],[253.0],[163.0],[163.0],[161.0],[63.0],[240.0],[319.0],[143.0],[190.0],[322.0],[84.0],[39.0],[278.0],[272.0],[186.0],[193.0],[219.0],[232.0],[157.0],[156.0],[253.0],[385.0],[114.0],[289.0],[172.0],[96.0],[189.0],[134.0],[199.0],[36.0],[192.0],[174.0],[122.0],[343.0],[392.0],[309.0],[236.0],[355.0],[380.0],[144.0],[388.0],[50.0],[291.0],[134.0],[304.0],[139.0],[189.0],[243.0],[212.0],[168.0],[121.0],[322.0],[285.0],[150.0],[121.0],[2.0],[254.0],[5.0],[146.0],[47.0],[96.0],[304.0],[79.0],[173.0],[376.0],[208.0],[327.0],[255.0],[89.0],[150.0],[47.0],[258.0],[120.0],[204.0],[189.0],[324.0],[131.0],[393.0],[153.0],[2.0],[176.0],[177.0],[93.0]
268,[119.0],[120.0],[272.0],[101.0],[52.0],[284.0],[217.0],[313.0],[319.0],[135.0],[153.0],[393.0],[230.0],[73.0],[86.0],[133.0],[253.0],[135.0],[130.0],[2.0],[105.0],[255.0],[93.0],[314.0],[169.0],[162.0],[174.0],[329.0],[377.0],[373.0],[376.0],[204.0],[396.0],[33.0],[101.0],[99.0],[189.0],[368.0],[186.0],[390.0],[311.0],[301.0],[150.0],[98.0],[163.0],[216.0],[240.0],[87.0],[265.0],[189.0],[160.0],[188.0],[112.0],[93.0],[110.0],[48.0],[140.0],[369.0],[185.0],[290.0],[68.0],[70.0],[355.0],[190.0],[269.0],[281.0],[112.0],[318.0],[356.0],[259.0],[311.0],[397.0],[119.0],[153.0],[48.0],[132.0],[331.0],[280.0],[163.0],[141.0],[97.0],[72.0],[20.0],[9.0],[223.0],[97.0],[75.0],[24.0],[221.0],[219.0],[346.0],[343.0],[322.0],[118.0],[335.0],[17.0],[219.0],[153.0],[12.0],[345.0]
269,[337.0],[319.0],[201.0],[185.0],[337.0],[356.0],[302.0],[87.0],[350.0],[133.0],[68.0],[350.0],[143.0],[189.0],[89.0],[35.0],[396.0],[285.0],[213.0],[169.0],[188.0],[147.0],[97.0],[381.0],[89.0],[232.0],[296.0],[186.0],[119.0],[314.0],[107.0],[213.0],[349.0],[115.0],[346.0],[243.0],[184.0],[148.0],[151.0],[65.0],[272.0],[80.0],[319.0],[47.0],[199.0],[388.0],[143.0],[373.0],[319.0],[265.0],[143.0],[100.0],[109.0],[55.0],[318.0],[157.0],[191.0],[143.0],[91.0],[157.0],[160.0],[87.0],[89.0],[365.0],[245.0],[194.0],[130.0],[134.0],[33.0],[281.0],[307.0],[253.0],[136.0],[202.0],[174.0],[175.0],[77.0],[224.0],[114.0],[337.0],[45.0],[91.0],[348.0],[191.0],[84.0],[128.0],[141.0],[223.0],[303.0],[348.0],[198.0],[152.0],[310.0],[143.0],[180.0],[284.0],[99.0],[163.0],[3.0],[350.0]
270,[69.0],[171.0],[36.0],[281.0],[177.0],[304.0],[369.0],[93.0],[296.0],[205.0],[223.0],[106.0],[128.0],[128.0],[188.0],[156.0],[314.0],[136.0],[290.0],[133.0],[190.0],[183.0],[153.0],[391.0],[119.0],[323.0],[75.0],[282.0],[144.0],[240.0],[350.0],[12.0],[231.0],[140.0],[83.0],[198.0],[71.0],[224.0],[134.0],[111.0],[253.0],[94.0],[385.0],[290.0],[190.0],[369.0],[221.0],[217.0],[221.0],[156.0],[281.0],[99.0],[98.0],[216.0],[161.0],[296.0],[163.0],[223.0],[309.0],[188.0],[172.0],[88.0],[265.0],[311.0],[86.0],[3.0],[146.0],[215.0],[397.0],[191.0],[296.0],[115.0],[273.0],[120.0],[187.0],[130.0],[50.0],[101.0],[139.0],[177.0],[15.0],[397.0],[199.0],[86.0],[144.0],[48.0],[153.0],[157.0],[331.0],[380.0],[15.0],[68.0],[343.0],[265.0],[197.0],[316.0],[70.0],[91.0],[322.0],[35.0]
271,[17.0],[162.0],[193.0],[232.0],[296.0],[222.0],[314.0],[140.0],[170.0],[356.0],[378.0],[192.0],[161.0],[37.0],[337.0],[97.0],[280.0],[75.0],[91.0],[170.0],[323.0],[76.0],[289.0],[19.0],[278.0],[16.0],[381.0],[343.0],[151.0],[87.0],[391.0],[87.0],[190.0],[188.0],[16.0],[136.0],[18.0],[87.0],[99.0],[235.0],[232.0],[163.0],[161.0],[190.0],[157.0],[332.0],[313.0],[219.0],[224.0],[373.0],[193.0],[98.0],[170.0],[186.0],[173.0],[302.0],[199.0],[78.0],[215.0],[265.0],[52.0],[181.0],[101.0],[86.0],[319.0],[186.0],[177.0],[249.0],[162.0],[365.0],[101.0],[382.0],[332.0],[39.0],[16.0],[96.0],[337.0],[85.0],[174.0],[270.0],[305.0],[17.0],[132.0],[54.0],[114.0],[227.0],[98.0],[225.0],[239.0],[263.0],[17.0],[393.0],[62.0],[82.0],[174.0],[256.0],[231.0],[384.0],[380.0],[81.0]
272,[65.0],[272.0],[66.0],[225.0],[201.0],[178.0],[238.0],[376.0],[165.0],[377.0],[235.0],[253.0],[93.0],[162.0],[208.0],[236.0],[219.0],[234.0],[157.0],[198.0],[184.0],[21.0],[190.0],[282.0],[234.0],[69.0],[149.0],[62.0],[313.0],[214.0],[338.0],[1.0],[210.0],[36.0],[86.0],[272.0],[39.0],[100.0],[15.0],[270.0],[261.0],[340.0],[168.0],[202.0],[271.0],[151.0],[174.0],[185.0],[191.0],[338.0],[87.0],[257.0],[93.0],[50.0],[192.0],[338.0],[128.0],[50.0],[392.0],[356.0],[146.0],[142.0],[261.0],[208.0],[344.0],[385.0],[132.0],[136.0],[153.0],[327.0],[247.0],[249.0],[52.0],[210.0],[265.0],[382.0],[162.0],[310.0],[24.0],[331.0],[373.0],[109.0],[101.0],[205.0],[66.0],[37.0],[271.0],[133.0],[296.0],[124.0],[147.0],[368.0],[382.0],[235.0],[203.0],[35.0],[303.0],[213.0],[348.0],[290.0]
273,[109.0],[153.0],[1.0],[271.0],[249.0],[70.0],[396.0],[247.0],[230.0],[258.0],[331.0],[88.0],[351.0],[232.0],[231.0],[254.0],[174.0],[295.0],[0.0],[296.0],[235.0],[213.0],[136.0],[313.0],[101.0],[185.0],[184.0],[213.0],[272.0],[176.0],[119.0],[159.0],[66.0],[332.0],[250.0],[94.0],[265.0],[152.0],[35.0],[14.0],[339.0],[339.0],[2.0],[91.0],[241.0],[140.0],[16.0],[234.0],[309.0],[51.0],[188.0],[107.0],[89.0],[152.0],[368.0],[269.0],[70.0],[101.0],[232.0],[112.0],[321.0],[323.0],[231.0],[112.0],[30.0],[57.0],[341.0],[289.0],[156.0],[172.0],[377.0],[93.0],[289.0],[68.0],[321.0],[221.0],[199.0],[287.0],[96.0],[383.0],[261.0],[15.0],[259.0],[18.0],[397.0],[191.0],[163.0],[282.0],[295.0],[75.0],[79.0],[340.0],[255.0],[149.0],[136.0],[157.0],[162.0],[48.0],[235.0],[109.0]
274,[51.0],[37.0],[112.0],[17.0],[265.0],[230.0],[39.0],[384.0],[258.0],[328.0],[307.0],[87.0],[178.0],[161.0],[101.0],[68.0],[136.0],[311.0],[147.0],[110.0],[380.0],[192.0],[109.0],[79.0],[256.0],[97.0],[319.0],[136.0],[217.0],[133.0],[344.0],[231.0],[204.0],[142.0],[213.0],[319.0],[313.0],[39.0],[70.0],[331.0],[241.0],[36.0],[321.0],[127.0],[216.0],[29.0],[17.0],[278.0],[177.0],[221.0],[101.0],[36.0],[315.0],[258.0],[116.0],[237.0],[114.0],[280.0],[114.0],[113.0],[317.0],[388.0],[70.0],[131.0],[157.0],[164.0],[121.0],[96.0],[101.0],[340.0],[87.0],[221.0],[393.0],[204.0],[198.0],[214.0],[307.0],[309.0],[208.0],[161.0],[348.0],[227.0],[265.0],[81.0],[337.0],[5.0],[232.0],[296.0],[282.0],[321.0],[201.0],[351.0],[49.0],[331.0],[384.0],[164.0],[188.0],[136.0],[210.0],[265.0]
275,[249.0],[304.0],[109.0],[295.0],[96.0],[296.0],[119.0],[356.0],[69.0],[172.0],[164.0],[85.0],[373.0],[186.0],[282.0],[311.0],[338.0],[231.0],[274.0],[215.0],[125.0],[230.0],[134.0],[78.0],[157.0],[191.0],[321.0],[284.0],[238.0],[153.0],[392.0],[5.0],[380.0],[89.0],[189.0],[223.0],[311.0],[198.0],[147.0],[356.0],[322.0],[115.0],[337.0],[194.0],[188.0],[155.0],[101.0],[375.0],[120.0],[35.0],[185.0],[262.0],[236.0],[232.0],[272.0],[396.0],[350.0],[111.0],[159.0],[349.0],[256.0],[57.0],[305.0],[35.0],[191.0],[189.0],[285.0],[85.0],[76.0],[272.0],[212.0],[161.0],[221.0],[222.0],[204.0],[138.0],[57.0],[296.0],[230.0],[171.0],[385.0],[169.0],[118.0],[147.0],[162.0],[259.0],[312.0],[369.0],[157.0],[238.0],[349.0],[346.0],[303.0],[150.0],[245.0],[193.0],[189.0],[115.0],[373.0],[87.0]
276,[36.0],[118.0],[55.0],[311.0],[165.0],[137.0],[327.0],[173.0],[79.0],[159.0],[338.0],[96.0],[1.0],[358.0],[207.0],[282.0],[282.0],[4.0],[309.0],[208.0],[283.0],[233.0],[47.0],[190.0],[302.0],[128.0],[316.0],[69.0],[91.0],[98.0],[161.0],[9.0],[241.0],[230.0],[124.0],[132.0],[16.0],[259.0],[220.0],[20.0],[321.0],[232.0],[173.0],[258.0],[175.0],[153.0],[144.0],[39.0],[230.0],[87.0],[221.0],[96.0],[329.0],[214.0],[258.0],[142.0],[236.0],[320.0],[36.0],[284.0],[233.0],[226.0],[233.0],[48.0],[391.0],[188.0],[234.0],[86.0],[177.0],[301.0],[96.0],[356.0],[152.0],[224.0],[295.0],[188.0],[30.0],[135.0],[93.0],[84.0],[239.0],[5.0],[233.0],[99.0],[186.0],[255.0],[270.0],[68.0],[363.0],[152.0],[320.0],[327.0],[5.0],[240.0],[296.0],[36.0],[68.0],[232.0],[138.0],[96.0]
277,[341.0],[168.0],[101.0],[70.0],[304.0],[159.0],[140.0],[346.0],[159.0],[384.0],[322.0],[75.0],[261.0],[202.0],[274.0],[161.0],[311.0],[208.0],[319.0],[190.0],[47.0],[308.0],[194.0],[295.0],[84.0],[362.0],[282.0],[255.0],[185.0],[69.0],[253.0],[227.0],[339.0],[101.0],[70.0],[382.0],[143.0],[265.0],[358.0],[173.0],[377.0],[135.0],[291.0],[272.0],[232.0],[257.0],[175.0],[355.0],[198.0],[135.0],[112.0],[72.0],[12.0],[96.0],[97.0],[397.0],[227.0],[132.0],[278.0],[191.0],[393.0],[234.0],[96.0],[242.0],[369.0],[232.0],[109.0],[10.0],[38.0],[119.0],[98.0],[261.0],[312.0],[141.0],[314.0],[332.0],[124.0],[202.0],[215.0],[6.0],[382.0],[150.0],[165.0],[357.0],[181.0],[369.0],[381.0],[230.0],[89.0],[136.0],[356.0],[10.0],[63.0],[121.0],[151.0],[216.0],[34.0],[313.0],[112.0],[39.0]
278,[265.0],[337.0],[92.0],[323.0],[332.0],[135.0],[253.0],[381.0],[137.0],[273.0],[270.0],[296.0],[134.0],[194.0],[98.0],[258.0],[135.0],[213.0],[106.0],[39.0],[175.0],[238.0],[110.0],[317.0],[36.0],[88.0],[156.0],[307.0],[188.0],[163.0],[68.0],[383.0],[199.0],[208.0],[365.0],[134.0],[47.0],[99.0],[167.0],[204.0],[230.0],[40.0],[357.0],[159.0],[321.0],[206.0],[392.0],[89.0],[101.0],[113.0],[329.0],[85.0],[356.0],[188.0],[144.0],[227.0],[80.0],[130.0],[355.0],[267.0],[271.0],[84.0],[38.0],[118.0],[384.0],[89.0],[291.0],[70.0],[164.0],[69.0],[181.0],[351.0],[207.0],[332.0],[147.0],[134.0],[96.0],[210.0],[272.0],[382.0],[337.0],[47.0],[227.0],[12.0],[261.0],[75.0],[171.0],[67.0],[190.0],[215.0],[106.0],[45.0],[346.0],[295.0],[50.0],[221.0],[1.0],[36.0],[255.0],[249.0]
279,[88.0],[151.0],[261.0],[273.0],[134.0],[161.0],[70.0],[380.0],[65.0],[37.0],[39.0],[215.0],[70.0],[135.0],[186.0],[255.0],[65.0],[39.0],[265.0],[187.0],[151.0],[109.0],[77.0],[253.0],[174.0],[72.0],[193.0],[128.0],[282.0],[96.0],[309.0],[161.0],[255.0],[157.0],[327.0],[35.0],[192.0],[311.0],[332.0],[377.0],[337.0],[191.0],[136.0],[97.0],[93.0],[164.0],[1.0],[382.0],[366.0],[332.0],[384.0],[39.0],[181.0],[70.0],[312.0],[314.0],[245.0],[249.0],[223.0],[239.0],[255.0],[365.0],[307.0],[148.0],[338.0],[113.0],[97.0],[207.0],[223.0],[342.0],[75.0],[87.0],[350.0],[118.0],[179.0],[261.0],[70.0],[157.0],[177.0],[206.0],[162.0],[370.0],[296.0],[268.0],[236.0],[41.0],[127.0],[271.0],[289.0],[88.0],[258.0],[96.0],[204.0],[238.0],[52.0],[265.0],[16.0],[193.0],[17.0],[57.0]
280,[221.0],[94.0],[258.0],[255.0],[226.0],[274.0],[236.0],[338.0],[188.0],[140.0],[309.0],[208.0],[157.0],[134.0],[177.0],[36.0],[77.0],[140.0],[190.0],[192.0],[121.0],[134.0],[114.0],[47.0],[296.0],[136.0],[365.0],[161.0],[366.0],[106.0],[93.0],[119.0],[36.0],[274.0],[186.0],[116.0],[134.0],[144.0],[50.0],[165.0],[250.0],[2.0],[221.0],[213.0],[215.0],[256.0],[373.0],[381.0],[161.0],[171.0],[119.0],[202.0],[171.0],[249.0],[220.0],[153.0],[33.0],[270.0],[66.0],[285.0],[87.0],[369.0],[317.0],[151.0],[217.0],[16.0],[253.0],[187.0],[186.0],[134.0],[190.0],[35.0],[124.0],[355.0],[178.0],[156.0],[265.0],[216.0],[91.0],[338.0],[30.0],[249.0],[170.0],[245.0],[116.0],[36.0],[322.0],[150.0],[212.0],[230.0],[285.0],[161.0],[242.0],[393.0],[20.0],[163.0],[199.0],[47.0],[193.0],[157.0]
281,[47.0],[177.0],[226.0],[214.0],[101.0],[289.0],[338.0],[35.0],[152.0],[137.0],[304.0],[3.0],[214.0],[88.0],[151.0],[85.0],[173.0],[346.0],[230.0],[35.0],[313.0],[214.0],[161.0],[236.0],[190.0],[120.0],[281.0],[34.0],[187.0],[190.0],[188.0],[142.0],[356.0],[272.0],[285.0],[230.0],[363.0],[221.0],[18.0],[24.0],[91.0],[47.0],[46.0],[69.0],[363.0],[227.0],[198.0],[82.0],[124.0],[284.0],[265.0],[249.0],[165.0],[177.0],[279.0],[313.0],[280.0],[235.0],[301.0],[221.0],[313.0],[100.0],[319.0],[23.0],[37.0],[205.0],[163.0],[161.0],[317.0],[39.0],[15.0],[316.0],[215.0],[223.0],[376.0],[121.0],[37.0],[41.0],[227.0],[385.0],[212.0],[143.0],[385.0],[58.0],[124.0],[321.0],[384.0],[121.0],[215.0],[286.0],[257.0],[156.0],[36.0],[373.0],[79.0],[124.0],[192.0],[308.0],[164.0],[85.0]
282,[285.0],[310.0],[97.0],[188.0],[70.0],[223.0],[165.0],[90.0],[107.0],[223.0],[97.0],[62.0],[174.0],[157.0],[358.0],[384.0],[235.0],[331.0],[73.0],[16.0],[346.0],[37.0],[48.0],[84.0],[222.0],[143.0],[214.0],[319.0],[12.0],[265.0],[280.0],[327.0],[216.0],[106.0],[290.0],[280.0],[314.0],[320.0],[216.0],[198.0],[75.0],[176.0],[146.0],[128.0],[231.0],[133.0],[161.0],[114.0],[89.0],[157.0],[348.0],[221.0],[66.0],[73.0],[216.0],[80.0],[190.0],[173.0],[304.0],[97.0],[113.0],[157.0],[187.0],[323.0],[293.0],[128.0],[41.0],[335.0],[213.0],[164.0],[152.0],[366.0],[85.0],[162.0],[291.0],[124.0],[221.0],[348.0],[322.0],[384.0],[1.0],[153.0],[383.0],[190.0],[152.0],[291.0],[181.0],[164.0],[285.0],[157.0],[302.0],[224.0],[227.0],[115.0],[2.0],[86.0],[185.0],[261.0],[221.0],[106.0]
283,[289.0],[249.0],[30.0],[377.0],[157.0],[386.0],[311.0],[232.0],[125.0],[65.0],[75.0],[265.0],[223.0],[125.0],[230.0],[316.0],[319.0],[239.0],[66.0],[219.0],[309.0],[82.0],[192.0],[373.0],[96.0],[183.0],[17.0],[97.0],[355.0],[88.0],[82.0],[223.0],[214.0],[377.0],[289.0],[225.0],[37.0],[319.0],[234.0],[16.0],[48.0],[370.0],[234.0],[206.0],[379.0],[234.0],[296.0],[215.0],[88.0],[191.0],[385.0],[272.0],[392.0],[221.0],[136.0],[266.0],[321.0],[84.0],[177.0],[190.0],[138.0],[75.0],[138.0],[213.0],[99.0],[87.0],[247.0],[240.0],[70.0],[270.0],[162.0],[157.0],[106.0],[363.0],[274.0],[85.0],[291.0],[332.0],[111.0],[356.0],[150.0],[321.0],[215.0],[358.0],[73.0],[165.0],[170.0],[215.0],[41.0],[375.0],[296.0],[47.0],[65.0],[124.0],[37.0],[169.0],[48.0],[272.0],[311.0],[221.0]
284,[231.0],[267.0],[170.0],[173.0],[221.0],[351.0],[313.0],[283.0],[47.0],[312.0],[188.0],[140.0],[138.0],[201.0],[93.0],[271.0],[321.0],[324.0],[134.0],[272.0],[197.0],[135.0],[350.0],[227.0],[249.0],[188.0],[69.0],[164.0],[261.0],[86.0],[84.0],[162.0],[89.0],[132.0],[202.0],[194.0],[217.0],[337.0],[386.0],[135.0],[151.0],[266.0],[98.0],[180.0],[311.0],[73.0],[109.0],[230.0],[121.0],[182.0],[380.0],[153.0],[87.0],[337.0],[121.0],[124.0],[248.0],[204.0],[165.0],[161.0],[15.0],[239.0],[174.0],[232.0],[296.0],[201.0],[111.0],[75.0],[37.0],[385.0],[256.0],[163.0],[164.0],[392.0],[221.0],[215.0],[88.0],[162.0],[38.0],[198.0],[219.0],[58.0],[111.0],[261.0],[69.0],[289.0],[234.0],[93.0],[171.0],[165.0],[272.0],[223.0],[256.0],[38.0],[107.0],[365.0],[194.0],[175.0],[175.0],[184.0]
285,[190.0],[183.0],[231.0],[257.0],[87.0],[350.0],[373.0],[88.0],[178.0],[174.0],[12.0],[348.0],[192.0],[221.0],[18.0],[170.0],[265.0],[397.0],[161.0],[134.0],[274.0],[39.0],[245.0],[2.0],[188.0],[288.0],[375.0],[77.0],[289.0],[85.0],[47.0],[323.0],[250.0],[250.0],[45.0],[156.0],[269.0],[373.0],[341.0],[89.0],[233.0],[99.0],[162.0],[215.0],[174.0],[163.0],[227.0],[62.0],[87.0],[134.0],[70.0],[88.0],[68.0],[181.0],[66.0],[39.0],[68.0],[208.0],[321.0],[227.0],[89.0],[107.0],[295.0],[173.0],[153.0],[65.0],[69.0],[133.0],[246.0],[388.0],[135.0],[313.0],[107.0],[193.0],[256.0],[62.0],[385.0],[261.0],[70.0],[16.0],[221.0],[232.0],[177.0],[134.0],[385.0],[204.0],[109.0],[221.0],[114.0],[285.0],[261.0],[258.0],[378.0],[231.0],[101.0],[191.0],[279.0],[208.0],[183.0],[282.0]
286,[62.0],[142.0],[162.0],[290.0],[85.0],[191.0],[93.0],[17.0],[272.0],[142.0],[280.0],[97.0],[283.0],[249.0],[179.0],[397.0],[348.0],[381.0],[69.0],[161.0],[240.0],[125.0],[238.0],[10.0],[305.0],[106.0],[337.0],[151.0],[134.0],[5.0],[319.0],[208.0],[157.0],[130.0],[39.0],[124.0],[295.0],[248.0],[91.0],[256.0],[4.0],[230.0],[176.0],[62.0],[121.0],[191.0],[134.0],[258.0],[9.0],[98.0],[231.0],[337.0],[223.0],[351.0],[321.0],[163.0],[208.0],[351.0],[382.0],[365.0],[181.0],[99.0],[225.0],[202.0],[91.0],[132.0],[303.0],[99.0],[217.0],[70.0],[358.0],[135.0],[30.0],[270.0],[240.0],[135.0],[235.0],[164.0],[50.0],[321.0],[257.0],[379.0],[72.0],[280.0],[35.0],[163.0],[168.0],[190.0],[101.0],[3.0],[190.0],[234.0],[245.0],[94.0],[319.0],[230.0],[322.0],[229.0],[76.0],[162.0]
287,[152.0],[79.0],[197.0],[39.0],[285.0],[314.0],[177.0],[254.0],[112.0],[175.0],[58.0],[98.0],[378.0],[136.0],[105.0],[157.0],[234.0],[377.0],[256.0],[157.0],[304.0],[163.0],[295.0],[153.0],[307.0],[181.0],[191.0],[5.0],[70.0],[187.0],[316.0],[2.0],[3.0],[161.0],[82.0],[81.0],[236.0],[93.0],[258.0],[199.0],[324.0],[169.0],[37.0],[246.0],[101.0],[177.0],[69.0],[284.0],[225.0],[241.0],[199.0],[73.0],[349.0],[391.0],[63.0],[249.0],[223.0],[156.0],[204.0],[88.0],[37.0],[15.0],[143.0],[153.0],[282.0],[101.0],[15.0],[37.0],[225.0],[269.0],[261.0],[199.0],[190.0],[285.0],[99.0],[284.0],[204.0],[91.0],[187.0],[192.0],[256.0],[308.0],[279.0],[365.0],[151.0],[296.0],[339.0],[188.0],[31.0],[187.0],[295.0],[220.0],[184.0],[73.0],[94.0],[248.0],[383.0],[75.0],[265.0],[284.0]
288,[186.0],[87.0],[321.0],[265.0],[62.0],[238.0],[215.0],[379.0],[185.0],[85.0],[177.0],[45.0],[233.0],[351.0],[219.0],[134.0],[98.0],[198.0],[314.0],[309.0],[296.0],[341.0],[373.0],[161.0],[221.0],[291.0],[208.0],[190.0],[192.0],[188.0],[76.0],[202.0],[384.0],[356.0],[257.0],[75.0],[308.0],[234.0],[173.0],[240.0],[129.0],[234.0],[157.0],[327.0],[156.0],[94.0],[112.0],[370.0],[365.0],[239.0],[356.0],[190.0],[281.0],[85.0],[134.0],[88.0],[224.0],[258.0],[296.0],[269.0],[288.0],[261.0],[45.0],[91.0],[365.0],[301.0],[282.0],[23.0],[187.0],[221.0],[281.0],[309.0],[194.0],[231.0],[153.0],[377.0],[301.0],[190.0],[99.0],[215.0],[199.0],[338.0],[344.0],[188.0],[161.0],[282.0],[340.0],[96.0],[341.0],[161.0],[185.0],[142.0],[272.0],[317.0],[235.0],[370.0],[324.0],[223.0],[62.0],[261.0]
289,[332.0],[100.0],[236.0],[284.0],[82.0],[295.0],[86.0],[184.0],[24.0],[221.0],[135.0],[121.0],[274.0],[236.0],[215.0],[128.0],[55.0],[220.0],[204.0],[175.0],[119.0],[174.0],[70.0],[176.0],[91.0],[290.0],[189.0],[159.0],[97.0],[227.0],[313.0],[261.0],[1.0],[184.0],[128.0],[168.0],[371.0],[285.0],[296.0],[213.0],[111.0],[287.0],[225.0],[96.0],[296.0],[281.0],[355.0],[274.0],[162.0],[181.0],[177.0],[261.0],[157.0],[88.0],[310.0],[136.0],[41.0],[274.0],[120.0],[138.0],[216.0],[231.0],[153.0],[98.0],[136.0],[238.0],[320.0],[50.0],[202.0],[190.0],[163.0],[283.0],[45.0],[385.0],[68.0],[356.0],[269.0],[62.0],[181.0],[86.0],[362.0],[238.0],[238.0],[281.0],[247.0],[199.0],[370.0],[319.0],[178.0],[258.0],[70.0],[357.0],[191.0],[134.0],[337.0],[62.0],[331.0],[215.0],[135.0],[289.0]
290,[327.0],[175.0],[351.0],[153.0],[99.0],[369.0],[85.0],[30.0],[285.0],[51.0],[189.0],[89.0],[332.0],[75.0],[223.0],[70.0],[17.0],[241.0],[381.0],[189.0],[162.0],[224.0],[164.0],[255.0],[127.0],[214.0],[62.0],[380.0],[128.0],[221.0],[73.0],[194.0],[247.0],[266.0],[194.0],[282.0],[254.0],[339.0],[279.0],[91.0],[234.0],[385.0],[272.0],[223.0],[133.0],[222.0],[191.0],[136.0],[15.0],[199.0],[147.0],[91.0],[51.0],[62.0],[217.0],[107.0],[18.0],[221.0],[47.0],[144.0],[380.0],[228.0],[47.0],[199.0],[351.0],[146.0],[241.0],[304.0],[12.0],[217.0],[199.0],[202.0],[170.0],[157.0],[142.0],[341.0],[238.0],[316.0],[45.0],[9.0],[190.0],[269.0],[311.0],[137.0],[173.0],[112.0],[217.0],[341.0],[125.0],[190.0],[174.0],[30.0],[193.0],[93.0],[165.0],[373.0],[349.0],[187.0],[36.0],[112.0]
291,[137.0],[99.0],[87.0],[202.0],[39.0],[313.0],[224.0],[109.0],[225.0],[348.0],[121.0],[50.0],[177.0],[219.0],[190.0],[253.0],[39.0],[187.0],[349.0],[136.0],[199.0],[265.0],[156.0],[119.0],[164.0],[169.0],[259.0],[349.0],[37.0],[162.0],[111.0],[169.0],[279.0],[350.0],[88.0],[98.0],[68.0],[383.0],[169.0],[61.0],[323.0],[212.0],[314.0],[288.0],[220.0],[187.0],[97.0],[351.0],[289.0],[101.0],[135.0],[365.0],[286.0],[295.0],[295.0],[162.0],[204.0],[86.0],[337.0],[134.0],[208.0],[256.0],[93.0],[193.0],[199.0],[269.0],[138.0],[197.0],[250.0],[113.0],[107.0],[98.0],[69.0],[316.0],[227.0],[230.0],[272.0],[289.0],[140.0],[315.0],[36.0],[393.0],[285.0],[121.0],[238.0],[223.0],[255.0],[295.0],[384.0],[73.0],[134.0],[296.0],[284.0],[384.0],[148.0],[238.0],[249.0],[285.0],[285.0],[101.0]
292,[173.0],[193.0],[323.0],[48.0],[291.0],[373.0],[223.0],[124.0],[228.0],[181.0],[5.0],[157.0],[382.0],[83.0],[265.0],[88.0],[188.0],[216.0],[88.0],[15.0],[280.0],[188.0],[291.0],[207.0],[147.0],[91.0],[293.0],[345.0],[36.0],[161.0],[149.0],[282.0],[87.0],[245.0],[198.0],[232.0],[132.0],[312.0],[284.0],[261.0],[255.0],[304.0],[163.0],[208.0],[240.0],[3.0],[128.0],[393.0],[106.0],[190.0],[351.0],[304.0],[258.0],[296.0],[269.0],[144.0],[319.0],[138.0],[64.0],[128.0],[213.0],[272.0],[224.0],[234.0],[247.0],[370.0],[91.0],[322.0],[258.0],[85.0],[202.0],[153.0],[179.0],[265.0],[190.0],[89.0],[114.0],[339.0],[47.0],[307.0],[34.0],[282.0],[309.0],[89.0],[121.0],[240.0],[258.0],[91.0],[324.0],[284.0],[176.0],[201.0],[153.0],[41.0],[173.0],[106.0],[385.0],[89.0],[52.0],[185.0]
