Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
254,[293.0],[217.0],[345.0],[320.0],[137.0],[256.0],[236.0],[175.0],[110.0],[266.0],[239.0],[270.0],[12.0],[10.0],[10.0],[296.0],[40.0],[332.0],[302.0],[61.0],[36.0],[190.0],[223.0],[302.0],[355.0],[355.0],[350.0],[240.0],[142.0],[134.0],[141.0],[174.0],[45.0],[159.0],[45.0],[234.0],[285.0],[311.0],[159.0],[114.0],[85.0],[147.0],[61.0],[290.0],[134.0],[163.0],[279.0],[187.0],[190.0],[35.0],[378.0],[223.0],[133.0],[271.0],[312.0],[239.0],[290.0],[132.0],[256.0],[267.0],[107.0],[271.0],[223.0],[256.0],[69.0],[217.0],[204.0],[199.0],[199.0],[236.0],[141.0],[51.0],[194.0],[39.0],[256.0],[10.0],[311.0],[311.0],[214.0],[45.0],[393.0],[51.0],[141.0],[199.0],[37.0],[383.0],[396.0],[134.0],[356.0],[138.0],[268.0],[337.0],[194.0],[320.0],[83.0],[340.0],[141.0],[266.0],[89.0],[236.0]
255,[148.0],[31.0],[130.0],[15.0],[31.0],[87.0],[332.0],[256.0],[84.0],[97.0],[207.0],[127.0],[320.0],[134.0],[150.0],[140.0],[3.0],[271.0],[332.0],[87.0],[83.0],[282.0],[305.0],[271.0],[287.0],[201.0],[324.0],[148.0],[199.0],[266.0],[288.0],[169.0],[355.0],[135.0],[296.0],[282.0],[324.0],[29.0],[270.0],[177.0],[282.0],[63.0],[93.0],[296.0],[16.0],[217.0],[317.0],[312.0],[93.0],[271.0],[259.0],[50.0],[382.0],[220.0],[147.0],[199.0],[380.0],[89.0],[270.0],[291.0],[79.0],[110.0],[283.0],[10.0],[293.0],[291.0],[51.0],[312.0],[101.0],[311.0],[35.0],[248.0],[3.0],[207.0],[1.0],[135.0],[396.0],[118.0],[219.0],[24.0],[114.0],[207.0],[357.0],[22.0],[199.0],[135.0],[284.0],[207.0],[207.0],[62.0],[207.0],[79.0],[114.0],[39.0],[294.0],[10.0],[140.0],[177.0],[41.0],[68.0]
256,[128.0],[213.0],[290.0],[12.0],[83.0],[217.0],[343.0],[39.0],[284.0],[217.0],[107.0],[140.0],[229.0],[198.0],[311.0],[280.0],[204.0],[213.0],[141.0],[199.0],[118.0],[10.0],[290.0],[134.0],[320.0],[207.0],[39.0],[368.0],[287.0],[47.0],[39.0],[35.0],[83.0],[253.0],[14.0],[248.0],[176.0],[332.0],[87.0],[133.0],[259.0],[368.0],[236.0],[31.0],[99.0],[48.0],[262.0],[331.0],[259.0],[127.0],[81.0],[140.0],[355.0],[51.0],[373.0],[130.0],[1.0],[323.0],[337.0],[390.0],[16.0],[290.0],[61.0],[253.0],[396.0],[309.0],[140.0],[127.0],[377.0],[127.0],[208.0],[162.0],[161.0],[349.0],[248.0],[296.0],[216.0],[196.0],[118.0],[231.0],[224.0],[93.0],[15.0],[99.0],[45.0],[271.0],[16.0],[89.0],[141.0],[273.0],[99.0],[35.0],[99.0],[329.0],[63.0],[31.0],[147.0],[55.0],[390.0],[118.0]
257,[24.0],[69.0],[122.0],[35.0],[384.0],[137.0],[118.0],[172.0],[176.0],[140.0],[302.0],[197.0],[207.0],[214.0],[106.0],[290.0],[132.0],[51.0],[273.0],[51.0],[319.0],[377.0],[259.0],[287.0],[377.0],[385.0],[284.0],[77.0],[279.0],[72.0],[127.0],[224.0],[320.0],[196.0],[70.0],[150.0],[84.0],[273.0],[288.0],[201.0],[214.0],[115.0],[55.0],[268.0],[378.0],[253.0],[4.0],[322.0],[194.0],[130.0],[93.0],[199.0],[162.0],[199.0],[305.0],[345.0],[122.0],[153.0],[93.0],[232.0],[312.0],[311.0],[37.0],[99.0],[147.0],[340.0],[99.0],[141.0],[259.0],[217.0],[271.0],[396.0],[175.0],[228.0],[376.0],[152.0],[245.0],[272.0],[35.0],[213.0],[268.0],[302.0],[12.0],[324.0],[176.0],[188.0],[234.0],[312.0],[35.0],[134.0],[163.0],[114.0],[130.0],[45.0],[231.0],[141.0],[270.0],[259.0],[150.0],[311.0]
258,[70.0],[130.0],[35.0],[128.0],[390.0],[135.0],[194.0],[331.0],[319.0],[282.0],[198.0],[1.0],[37.0],[141.0],[305.0],[39.0],[91.0],[259.0],[311.0],[37.0],[176.0],[163.0],[396.0],[1.0],[35.0],[134.0],[184.0],[99.0],[311.0],[259.0],[321.0],[190.0],[357.0],[89.0],[249.0],[140.0],[134.0],[302.0],[16.0],[122.0],[208.0],[14.0],[87.0],[128.0],[269.0],[380.0],[176.0],[168.0],[234.0],[207.0],[223.0],[396.0],[39.0],[29.0],[24.0],[12.0],[217.0],[240.0],[251.0],[110.0],[173.0],[199.0],[259.0],[355.0],[55.0],[232.0],[290.0],[240.0],[190.0],[213.0],[314.0],[332.0],[121.0],[332.0],[280.0],[227.0],[68.0],[224.0],[259.0],[184.0],[273.0],[311.0],[355.0],[320.0],[41.0],[130.0],[99.0],[248.0],[93.0],[89.0],[39.0],[174.0],[140.0],[340.0],[191.0],[271.0],[84.0],[143.0],[259.0],[181.0]
259,[45.0],[232.0],[332.0],[207.0],[340.0],[340.0],[12.0],[141.0],[217.0],[62.0],[257.0],[141.0],[256.0],[332.0],[290.0],[135.0],[69.0],[314.0],[268.0],[259.0],[224.0],[174.0],[159.0],[348.0],[147.0],[287.0],[62.0],[320.0],[356.0],[184.0],[137.0],[162.0],[114.0],[35.0],[156.0],[396.0],[77.0],[12.0],[140.0],[282.0],[93.0],[350.0],[357.0],[184.0],[290.0],[268.0],[99.0],[137.0],[207.0],[279.0],[396.0],[201.0],[12.0],[291.0],[383.0],[312.0],[285.0],[152.0],[235.0],[71.0],[322.0],[377.0],[371.0],[199.0],[24.0],[183.0],[84.0],[248.0],[215.0],[89.0],[221.0],[77.0],[221.0],[256.0],[332.0],[219.0],[288.0],[291.0],[24.0],[232.0],[223.0],[176.0],[16.0],[148.0],[163.0],[259.0],[265.0],[10.0],[217.0],[384.0],[233.0],[93.0],[62.0],[61.0],[45.0],[181.0],[137.0],[340.0],[16.0],[141.0]
260,[237.0],[373.0],[312.0],[133.0],[119.0],[285.0],[101.0],[99.0],[55.0],[31.0],[176.0],[273.0],[107.0],[191.0],[285.0],[302.0],[217.0],[291.0],[319.0],[257.0],[153.0],[64.0],[172.0],[246.0],[396.0],[69.0],[320.0],[291.0],[85.0],[214.0],[268.0],[311.0],[273.0],[273.0],[163.0],[137.0],[355.0],[217.0],[282.0],[137.0],[175.0],[2.0],[15.0],[224.0],[132.0],[118.0],[93.0],[284.0],[114.0],[64.0],[150.0],[24.0],[302.0],[259.0],[61.0],[253.0],[128.0],[187.0],[223.0],[320.0],[93.0],[194.0],[3.0],[282.0],[231.0],[85.0],[282.0],[16.0],[196.0],[162.0],[15.0],[291.0],[68.0],[220.0],[213.0],[224.0],[199.0],[337.0],[135.0],[191.0],[134.0],[319.0],[290.0],[24.0],[196.0],[176.0],[194.0],[159.0],[176.0],[199.0],[125.0],[190.0],[397.0],[324.0],[314.0],[259.0],[130.0],[153.0],[130.0],[93.0]
261,[314.0],[84.0],[208.0],[118.0],[55.0],[272.0],[224.0],[187.0],[137.0],[147.0],[41.0],[324.0],[259.0],[259.0],[114.0],[30.0],[311.0],[199.0],[175.0],[133.0],[99.0],[340.0],[135.0],[48.0],[356.0],[77.0],[204.0],[147.0],[284.0],[289.0],[324.0],[134.0],[234.0],[279.0],[248.0],[258.0],[114.0],[118.0],[217.0],[269.0],[34.0],[169.0],[288.0],[257.0],[373.0],[55.0],[272.0],[141.0],[270.0],[199.0],[12.0],[207.0],[130.0],[80.0],[115.0],[337.0],[323.0],[156.0],[319.0],[137.0],[84.0],[114.0],[314.0],[223.0],[367.0],[62.0],[233.0],[174.0],[214.0],[16.0],[377.0],[382.0],[36.0],[175.0],[371.0],[314.0],[35.0],[93.0],[1.0],[147.0],[184.0],[143.0],[24.0],[119.0],[12.0],[199.0],[45.0],[227.0],[383.0],[345.0],[324.0],[3.0],[87.0],[118.0],[184.0],[257.0],[176.0],[289.0],[260.0],[343.0]
262,[270.0],[181.0],[1.0],[260.0],[181.0],[373.0],[321.0],[16.0],[345.0],[356.0],[251.0],[220.0],[196.0],[217.0],[323.0],[282.0],[186.0],[84.0],[190.0],[207.0],[24.0],[132.0],[55.0],[62.0],[127.0],[259.0],[96.0],[137.0],[371.0],[137.0],[232.0],[93.0],[77.0],[93.0],[290.0],[280.0],[68.0],[143.0],[251.0],[270.0],[207.0],[57.0],[381.0],[16.0],[140.0],[290.0],[161.0],[267.0],[3.0],[147.0],[280.0],[349.0],[253.0],[257.0],[81.0],[324.0],[324.0],[51.0],[127.0],[114.0],[31.0],[40.0],[199.0],[55.0],[115.0],[213.0],[231.0],[217.0],[153.0],[207.0],[199.0],[93.0],[190.0],[31.0],[293.0],[337.0],[133.0],[133.0],[257.0],[384.0],[10.0],[163.0],[30.0],[228.0],[321.0],[377.0],[64.0],[348.0],[31.0],[279.0],[84.0],[251.0],[282.0],[343.0],[77.0],[371.0],[85.0],[356.0],[217.0],[223.0]
263,[89.0],[377.0],[132.0],[61.0],[270.0],[324.0],[130.0],[55.0],[147.0],[348.0],[141.0],[184.0],[1.0],[373.0],[50.0],[114.0],[224.0],[312.0],[133.0],[130.0],[321.0],[248.0],[383.0],[291.0],[285.0],[24.0],[356.0],[385.0],[217.0],[147.0],[376.0],[260.0],[269.0],[256.0],[356.0],[377.0],[2.0],[1.0],[284.0],[291.0],[349.0],[319.0],[248.0],[259.0],[68.0],[313.0],[91.0],[29.0],[133.0],[110.0],[137.0],[197.0],[118.0],[91.0],[45.0],[122.0],[68.0],[79.0],[332.0],[196.0],[229.0],[272.0],[323.0],[287.0],[142.0],[130.0],[232.0],[101.0],[221.0],[40.0],[84.0],[1.0],[224.0],[77.0],[137.0],[257.0],[114.0],[217.0],[150.0],[115.0],[141.0],[77.0],[1.0],[191.0],[24.0],[107.0],[273.0],[382.0],[99.0],[207.0],[312.0],[224.0],[257.0],[282.0],[24.0],[291.0],[51.0],[291.0],[246.0],[199.0]
264,[321.0],[99.0],[162.0],[152.0],[324.0],[99.0],[99.0],[67.0],[312.0],[265.0],[291.0],[128.0],[80.0],[158.0],[68.0],[199.0],[322.0],[140.0],[324.0],[89.0],[70.0],[99.0],[257.0],[282.0],[191.0],[51.0],[137.0],[69.0],[133.0],[55.0],[181.0],[122.0],[291.0],[233.0],[15.0],[257.0],[137.0],[127.0],[89.0],[99.0],[198.0],[77.0],[321.0],[196.0],[137.0],[114.0],[191.0],[217.0],[291.0],[240.0],[273.0],[253.0],[291.0],[343.0],[321.0],[201.0],[162.0],[176.0],[312.0],[140.0],[383.0],[371.0],[271.0],[248.0],[191.0],[235.0],[101.0],[271.0],[114.0],[273.0],[62.0],[321.0],[259.0],[284.0],[130.0],[168.0],[191.0],[271.0],[137.0],[380.0],[207.0],[233.0],[147.0],[140.0],[101.0],[345.0],[293.0],[174.0],[199.0],[217.0],[291.0],[10.0],[323.0],[234.0],[40.0],[127.0],[132.0],[64.0],[93.0],[184.0]
265,[99.0],[208.0],[64.0],[201.0],[70.0],[232.0],[259.0],[356.0],[234.0],[340.0],[68.0],[159.0],[51.0],[199.0],[137.0],[45.0],[167.0],[130.0],[257.0],[324.0],[141.0],[61.0],[380.0],[158.0],[187.0],[319.0],[256.0],[134.0],[137.0],[199.0],[377.0],[159.0],[70.0],[77.0],[127.0],[378.0],[270.0],[256.0],[176.0],[1.0],[356.0],[266.0],[176.0],[176.0],[161.0],[285.0],[69.0],[383.0],[217.0],[69.0],[285.0],[251.0],[68.0],[201.0],[320.0],[16.0],[332.0],[217.0],[148.0],[251.0],[85.0],[291.0],[77.0],[176.0],[184.0],[70.0],[130.0],[136.0],[253.0],[312.0],[311.0],[85.0],[236.0],[184.0],[367.0],[107.0],[75.0],[355.0],[345.0],[357.0],[133.0],[291.0],[199.0],[55.0],[324.0],[35.0],[356.0],[332.0],[130.0],[45.0],[380.0],[40.0],[279.0],[161.0],[230.0],[184.0],[382.0],[257.0],[201.0],[175.0]
266,[119.0],[293.0],[216.0],[196.0],[24.0],[321.0],[377.0],[216.0],[256.0],[181.0],[62.0],[147.0],[138.0],[257.0],[153.0],[345.0],[332.0],[273.0],[234.0],[191.0],[293.0],[133.0],[140.0],[356.0],[251.0],[332.0],[213.0],[355.0],[99.0],[257.0],[159.0],[253.0],[30.0],[99.0],[191.0],[176.0],[208.0],[324.0],[114.0],[175.0],[140.0],[226.0],[140.0],[207.0],[221.0],[128.0],[101.0],[324.0],[64.0],[332.0],[140.0],[71.0],[324.0],[302.0],[357.0],[251.0],[135.0],[83.0],[176.0],[257.0],[163.0],[99.0],[71.0],[234.0],[320.0],[256.0],[291.0],[143.0],[163.0],[253.0],[257.0],[97.0],[152.0],[213.0],[140.0],[194.0],[140.0],[128.0],[373.0],[55.0],[47.0],[312.0],[162.0],[368.0],[187.0],[291.0],[70.0],[142.0],[291.0],[93.0],[314.0],[85.0],[70.0],[373.0],[381.0],[137.0],[135.0],[137.0],[148.0],[259.0]
267,[345.0],[270.0],[176.0],[217.0],[61.0],[130.0],[199.0],[89.0],[382.0],[142.0],[137.0],[284.0],[373.0],[196.0],[119.0],[355.0],[177.0],[256.0],[197.0],[140.0],[147.0],[24.0],[321.0],[251.0],[84.0],[257.0],[291.0],[85.0],[357.0],[240.0],[287.0],[158.0],[340.0],[51.0],[16.0],[83.0],[284.0],[89.0],[340.0],[89.0],[258.0],[273.0],[97.0],[282.0],[257.0],[137.0],[85.0],[101.0],[137.0],[373.0],[291.0],[128.0],[84.0],[355.0],[191.0],[291.0],[253.0],[207.0],[199.0],[130.0],[311.0],[135.0],[50.0],[35.0],[2.0],[251.0],[147.0],[12.0],[340.0],[69.0],[332.0],[187.0],[311.0],[217.0],[99.0],[93.0],[99.0],[130.0],[284.0],[270.0],[259.0],[377.0],[367.0],[101.0],[70.0],[321.0],[147.0],[77.0],[63.0],[201.0],[353.0],[223.0],[162.0],[37.0],[396.0],[2.0],[184.0],[163.0],[190.0],[101.0]
268,[184.0],[184.0],[61.0],[1.0],[190.0],[208.0],[93.0],[207.0],[133.0],[115.0],[163.0],[176.0],[77.0],[71.0],[331.0],[332.0],[22.0],[83.0],[140.0],[282.0],[84.0],[148.0],[35.0],[148.0],[99.0],[128.0],[371.0],[140.0],[303.0],[220.0],[290.0],[141.0],[141.0],[371.0],[153.0],[321.0],[191.0],[137.0],[130.0],[134.0],[355.0],[346.0],[217.0],[89.0],[70.0],[357.0],[70.0],[329.0],[345.0],[321.0],[37.0],[187.0],[50.0],[284.0],[2.0],[191.0],[282.0],[373.0],[85.0],[221.0],[68.0],[312.0],[147.0],[270.0],[99.0],[133.0],[396.0],[99.0],[140.0],[163.0],[191.0],[153.0],[257.0],[68.0],[253.0],[99.0],[321.0],[223.0],[217.0],[82.0],[371.0],[324.0],[323.0],[45.0],[284.0],[137.0],[191.0],[72.0],[323.0],[259.0],[302.0],[184.0],[320.0],[1.0],[266.0],[135.0],[265.0],[321.0],[134.0],[258.0]
269,[133.0],[321.0],[16.0],[71.0],[321.0],[2.0],[35.0],[176.0],[231.0],[73.0],[213.0],[295.0],[282.0],[355.0],[284.0],[175.0],[223.0],[147.0],[305.0],[184.0],[282.0],[259.0],[137.0],[181.0],[295.0],[175.0],[268.0],[270.0],[2.0],[140.0],[279.0],[248.0],[256.0],[321.0],[221.0],[45.0],[99.0],[176.0],[83.0],[61.0],[223.0],[22.0],[35.0],[10.0],[388.0],[140.0],[314.0],[251.0],[371.0],[284.0],[321.0],[137.0],[85.0],[134.0],[279.0],[148.0],[36.0],[311.0],[142.0],[367.0],[320.0],[101.0],[142.0],[181.0],[341.0],[367.0],[62.0],[314.0],[57.0],[324.0],[294.0],[140.0],[217.0],[345.0],[314.0],[233.0],[137.0],[62.0],[208.0],[273.0],[257.0],[191.0],[137.0],[61.0],[130.0],[257.0],[77.0],[93.0],[284.0],[159.0],[251.0],[99.0],[382.0],[101.0],[204.0],[314.0],[256.0],[140.0],[256.0],[1.0]
270,[191.0],[191.0],[114.0],[51.0],[86.0],[191.0],[152.0],[148.0],[191.0],[77.0],[310.0],[213.0],[114.0],[62.0],[251.0],[163.0],[118.0],[323.0],[371.0],[137.0],[184.0],[373.0],[378.0],[322.0],[255.0],[162.0],[37.0],[251.0],[367.0],[345.0],[68.0],[314.0],[231.0],[236.0],[99.0],[37.0],[70.0],[268.0],[147.0],[69.0],[101.0],[396.0],[284.0],[161.0],[291.0],[72.0],[383.0],[31.0],[199.0],[184.0],[181.0],[269.0],[208.0],[294.0],[184.0],[114.0],[138.0],[125.0],[41.0],[50.0],[375.0],[29.0],[85.0],[84.0],[194.0],[89.0],[257.0],[324.0],[292.0],[84.0],[138.0],[357.0],[47.0],[137.0],[191.0],[259.0],[85.0],[240.0],[114.0],[110.0],[383.0],[99.0],[208.0],[147.0],[282.0],[141.0],[357.0],[85.0],[270.0],[256.0],[257.0],[199.0],[232.0],[176.0],[61.0],[312.0],[75.0],[208.0],[312.0],[99.0]
271,[273.0],[35.0],[251.0],[355.0],[349.0],[291.0],[284.0],[68.0],[77.0],[2.0],[313.0],[77.0],[141.0],[70.0],[72.0],[291.0],[384.0],[284.0],[127.0],[141.0],[174.0],[70.0],[357.0],[357.0],[343.0],[345.0],[45.0],[216.0],[234.0],[172.0],[115.0],[142.0],[62.0],[158.0],[2.0],[147.0],[291.0],[140.0],[346.0],[140.0],[167.0],[36.0],[16.0],[312.0],[293.0],[312.0],[229.0],[70.0],[99.0],[213.0],[282.0],[331.0],[138.0],[140.0],[270.0],[184.0],[176.0],[273.0],[253.0],[373.0],[384.0],[257.0],[161.0],[312.0],[245.0],[128.0],[37.0],[273.0],[137.0],[99.0],[290.0],[99.0],[223.0],[35.0],[273.0],[62.0],[305.0],[1.0],[15.0],[343.0],[240.0],[137.0],[345.0],[356.0],[137.0],[240.0],[51.0],[321.0],[377.0],[85.0],[213.0],[323.0],[196.0],[153.0],[16.0],[284.0],[314.0],[273.0],[77.0],[35.0]
272,[77.0],[70.0],[253.0],[101.0],[373.0],[378.0],[64.0],[142.0],[83.0],[314.0],[29.0],[208.0],[194.0],[162.0],[234.0],[51.0],[331.0],[99.0],[383.0],[147.0],[229.0],[201.0],[85.0],[216.0],[89.0],[137.0],[191.0],[84.0],[233.0],[201.0],[371.0],[10.0],[128.0],[199.0],[184.0],[324.0],[130.0],[133.0],[137.0],[251.0],[62.0],[228.0],[69.0],[48.0],[93.0],[349.0],[287.0],[246.0],[163.0],[137.0],[284.0],[87.0],[132.0],[340.0],[226.0],[176.0],[321.0],[319.0],[55.0],[305.0],[293.0],[69.0],[140.0],[140.0],[77.0],[176.0],[151.0],[1.0],[125.0],[137.0],[302.0],[284.0],[134.0],[176.0],[291.0],[35.0],[284.0],[176.0],[229.0],[226.0],[194.0],[213.0],[140.0],[357.0],[31.0],[68.0],[270.0],[257.0],[83.0],[257.0],[80.0],[311.0],[231.0],[99.0],[265.0],[377.0],[99.0],[70.0],[229.0],[137.0]
273,[82.0],[273.0],[71.0],[137.0],[184.0],[331.0],[85.0],[167.0],[187.0],[230.0],[312.0],[383.0],[216.0],[148.0],[159.0],[176.0],[240.0],[137.0],[68.0],[77.0],[180.0],[137.0],[77.0],[331.0],[256.0],[141.0],[232.0],[345.0],[256.0],[77.0],[128.0],[147.0],[176.0],[176.0],[311.0],[151.0],[62.0],[75.0],[142.0],[55.0],[133.0],[232.0],[232.0],[223.0],[305.0],[291.0],[249.0],[234.0],[216.0],[196.0],[99.0],[340.0],[140.0],[184.0],[273.0],[137.0],[273.0],[345.0],[311.0],[356.0],[199.0],[61.0],[130.0],[147.0],[380.0],[273.0],[82.0],[84.0],[51.0],[148.0],[137.0],[163.0],[135.0],[127.0],[323.0],[345.0],[147.0],[147.0],[45.0],[337.0],[137.0],[141.0],[68.0],[62.0],[121.0],[302.0],[119.0],[216.0],[273.0],[35.0],[196.0],[69.0],[273.0],[284.0],[47.0],[216.0],[291.0],[270.0],[163.0],[321.0]
274,[84.0],[393.0],[273.0],[16.0],[99.0],[344.0],[62.0],[285.0],[99.0],[99.0],[253.0],[64.0],[213.0],[147.0],[99.0],[137.0],[137.0],[101.0],[314.0],[85.0],[30.0],[321.0],[251.0],[55.0],[340.0],[314.0],[135.0],[128.0],[231.0],[303.0],[233.0],[163.0],[115.0],[17.0],[214.0],[273.0],[373.0],[69.0],[149.0],[324.0],[323.0],[16.0],[159.0],[273.0],[159.0],[216.0],[153.0],[294.0],[77.0],[99.0],[75.0],[70.0],[37.0],[137.0],[51.0],[187.0],[137.0],[71.0],[153.0],[213.0],[246.0],[35.0],[137.0],[262.0],[226.0],[45.0],[68.0],[285.0],[232.0],[77.0],[130.0],[83.0],[137.0],[140.0],[377.0],[207.0],[340.0],[153.0],[140.0],[22.0],[101.0],[284.0],[332.0],[285.0],[140.0],[83.0],[101.0],[2.0],[251.0],[324.0],[161.0],[130.0],[191.0],[130.0],[69.0],[273.0],[312.0],[279.0],[137.0],[285.0]
275,[357.0],[231.0],[288.0],[284.0],[147.0],[89.0],[184.0],[232.0],[198.0],[184.0],[37.0],[302.0],[135.0],[2.0],[232.0],[85.0],[133.0],[132.0],[138.0],[208.0],[130.0],[291.0],[127.0],[70.0],[305.0],[199.0],[293.0],[35.0],[312.0],[151.0],[305.0],[176.0],[161.0],[356.0],[186.0],[288.0],[378.0],[285.0],[70.0],[320.0],[305.0],[312.0],[251.0],[62.0],[89.0],[133.0],[204.0],[135.0],[57.0],[140.0],[83.0],[377.0],[141.0],[35.0],[62.0],[93.0],[373.0],[99.0],[99.0],[163.0],[296.0],[147.0],[309.0],[291.0],[62.0],[377.0],[184.0],[147.0],[99.0],[227.0],[163.0],[270.0],[118.0],[323.0],[344.0],[191.0],[234.0],[85.0],[101.0],[36.0],[35.0],[35.0],[77.0],[231.0],[287.0],[256.0],[230.0],[311.0],[232.0],[99.0],[232.0],[132.0],[151.0],[147.0],[135.0],[270.0],[239.0],[324.0],[51.0],[140.0]
276,[147.0],[163.0],[140.0],[125.0],[341.0],[70.0],[216.0],[384.0],[340.0],[287.0],[376.0],[204.0],[234.0],[320.0],[343.0],[127.0],[55.0],[135.0],[99.0],[291.0],[45.0],[246.0],[147.0],[191.0],[153.0],[85.0],[83.0],[176.0],[169.0],[284.0],[323.0],[199.0],[47.0],[85.0],[217.0],[40.0],[305.0],[83.0],[51.0],[293.0],[75.0],[269.0],[83.0],[256.0],[279.0],[2.0],[368.0],[140.0],[134.0],[191.0],[127.0],[321.0],[240.0],[163.0],[110.0],[134.0],[83.0],[70.0],[17.0],[83.0],[271.0],[267.0],[177.0],[70.0],[187.0],[136.0],[312.0],[184.0],[191.0],[191.0],[291.0],[45.0],[251.0],[321.0],[319.0],[51.0],[57.0],[373.0],[40.0],[142.0],[77.0],[70.0],[148.0],[77.0],[184.0],[324.0],[80.0],[349.0],[312.0],[371.0],[135.0],[332.0],[270.0],[137.0],[341.0],[85.0],[70.0],[101.0],[340.0],[77.0]
277,[2.0],[75.0],[372.0],[141.0],[345.0],[356.0],[345.0],[134.0],[314.0],[341.0],[140.0],[231.0],[147.0],[77.0],[293.0],[99.0],[284.0],[324.0],[35.0],[293.0],[161.0],[380.0],[70.0],[344.0],[245.0],[163.0],[84.0],[75.0],[127.0],[35.0],[357.0],[153.0],[314.0],[84.0],[201.0],[231.0],[75.0],[99.0],[14.0],[128.0],[161.0],[194.0],[273.0],[199.0],[270.0],[213.0],[147.0],[85.0],[69.0],[377.0],[293.0],[75.0],[45.0],[216.0],[237.0],[163.0],[312.0],[85.0],[114.0],[377.0],[251.0],[137.0],[191.0],[284.0],[75.0],[312.0],[119.0],[137.0],[85.0],[51.0],[132.0],[64.0],[329.0],[223.0],[305.0],[89.0],[161.0],[87.0],[324.0],[77.0],[140.0],[140.0],[101.0],[355.0],[62.0],[273.0],[245.0],[282.0],[158.0],[147.0],[191.0],[143.0],[135.0],[167.0],[197.0],[40.0],[282.0],[99.0],[85.0],[314.0]
278,[101.0],[135.0],[305.0],[140.0],[380.0],[147.0],[371.0],[51.0],[285.0],[194.0],[236.0],[162.0],[314.0],[85.0],[161.0],[253.0],[256.0],[357.0],[70.0],[70.0],[65.0],[147.0],[153.0],[99.0],[83.0],[101.0],[344.0],[196.0],[75.0],[114.0],[226.0],[75.0],[147.0],[1.0],[148.0],[99.0],[287.0],[119.0],[101.0],[377.0],[191.0],[357.0],[127.0],[99.0],[265.0],[159.0],[309.0],[372.0],[320.0],[70.0],[70.0],[93.0],[137.0],[187.0],[341.0],[99.0],[191.0],[10.0],[77.0],[2.0],[337.0],[55.0],[284.0],[161.0],[230.0],[270.0],[172.0],[161.0],[312.0],[114.0],[147.0],[312.0],[320.0],[216.0],[101.0],[367.0],[70.0],[137.0],[321.0],[345.0],[251.0],[313.0],[114.0],[115.0],[77.0],[331.0],[287.0],[302.0],[293.0],[175.0],[115.0],[313.0],[63.0],[141.0],[320.0],[99.0],[153.0],[85.0],[147.0],[293.0]
279,[230.0],[115.0],[257.0],[147.0],[81.0],[231.0],[83.0],[213.0],[72.0],[57.0],[378.0],[40.0],[140.0],[205.0],[148.0],[208.0],[119.0],[161.0],[232.0],[378.0],[223.0],[284.0],[233.0],[293.0],[373.0],[1.0],[313.0],[273.0],[83.0],[99.0],[61.0],[284.0],[373.0],[251.0],[172.0],[205.0],[101.0],[37.0],[348.0],[213.0],[231.0],[377.0],[70.0],[135.0],[321.0],[85.0],[384.0],[114.0],[140.0],[340.0],[312.0],[313.0],[349.0],[270.0],[163.0],[216.0],[223.0],[184.0],[128.0],[15.0],[245.0],[187.0],[64.0],[75.0],[220.0],[314.0],[320.0],[371.0],[37.0],[101.0],[181.0],[231.0],[345.0],[279.0],[168.0],[141.0],[51.0],[256.0],[29.0],[265.0],[51.0],[85.0],[373.0],[296.0],[110.0],[70.0],[115.0],[83.0],[45.0],[161.0],[77.0],[137.0],[75.0],[322.0],[176.0],[70.0],[344.0],[287.0],[197.0],[161.0]
