Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[70.0],[230.0],[172.0],[282.0],[324.0],[270.0],[377.0],[356.0],[356.0],[30.0],[282.0],[230.0],[99.0],[135.0],[115.0],[293.0],[348.0],[273.0],[273.0],[31.0],[45.0],[293.0],[62.0],[83.0],[312.0],[163.0],[279.0],[225.0],[285.0],[82.0],[346.0],[45.0],[340.0],[62.0],[115.0],[75.0],[137.0],[148.0],[149.0],[147.0],[340.0],[232.0],[68.0],[265.0],[355.0],[321.0],[130.0],[128.0],[31.0],[77.0],[70.0],[329.0],[51.0],[77.0],[346.0],[101.0],[322.0],[45.0],[294.0],[70.0],[57.0],[296.0],[191.0],[121.0],[231.0],[168.0],[101.0],[75.0],[29.0],[101.0],[30.0],[83.0],[213.0],[373.0],[279.0],[119.0],[45.0],[356.0],[312.0],[115.0],[51.0],[132.0],[287.0],[115.0],[343.0],[132.0],[230.0],[147.0],[356.0],[270.0],[68.0],[302.0],[184.0],[29.0],[35.0],[284.0],[99.0],[341.0],[99.0],[62.0]
287,[273.0],[233.0],[226.0],[232.0],[75.0],[101.0],[371.0],[184.0],[184.0],[64.0],[2.0],[346.0],[115.0],[127.0],[270.0],[296.0],[314.0],[83.0],[69.0],[225.0],[323.0],[204.0],[115.0],[45.0],[230.0],[115.0],[313.0],[147.0],[208.0],[279.0],[77.0],[345.0],[373.0],[231.0],[86.0],[29.0],[265.0],[184.0],[151.0],[314.0],[121.0],[135.0],[85.0],[115.0],[168.0],[349.0],[114.0],[85.0],[233.0],[70.0],[101.0],[128.0],[140.0],[324.0],[279.0],[186.0],[324.0],[161.0],[83.0],[99.0],[75.0],[99.0],[234.0],[75.0],[75.0],[181.0],[2.0],[175.0],[62.0],[231.0],[183.0],[167.0],[176.0],[140.0],[270.0],[75.0],[256.0],[324.0],[119.0],[261.0],[305.0],[30.0],[373.0],[356.0],[168.0],[45.0],[94.0],[151.0],[158.0],[230.0],[51.0],[273.0],[371.0],[172.0],[293.0],[151.0],[172.0],[51.0],[340.0],[51.0]
288,[305.0],[51.0],[30.0],[213.0],[167.0],[314.0],[293.0],[287.0],[323.0],[314.0],[273.0],[273.0],[161.0],[265.0],[319.0],[77.0],[285.0],[256.0],[115.0],[75.0],[265.0],[92.0],[346.0],[30.0],[233.0],[256.0],[45.0],[121.0],[2.0],[133.0],[284.0],[186.0],[75.0],[251.0],[30.0],[2.0],[371.0],[355.0],[232.0],[61.0],[147.0],[75.0],[270.0],[355.0],[138.0],[115.0],[309.0],[62.0],[83.0],[356.0],[323.0],[158.0],[175.0],[348.0],[314.0],[181.0],[381.0],[314.0],[142.0],[251.0],[130.0],[85.0],[101.0],[357.0],[72.0],[230.0],[251.0],[30.0],[63.0],[323.0],[204.0],[64.0],[231.0],[231.0],[293.0],[72.0],[184.0],[63.0],[262.0],[168.0],[172.0],[358.0],[302.0],[51.0],[169.0],[302.0],[77.0],[101.0],[226.0],[161.0],[357.0],[196.0],[77.0],[232.0],[270.0],[70.0],[2.0],[132.0],[63.0],[258.0]
289,[216.0],[162.0],[323.0],[184.0],[62.0],[72.0],[383.0],[331.0],[142.0],[121.0],[270.0],[265.0],[230.0],[172.0],[2.0],[119.0],[97.0],[270.0],[265.0],[184.0],[181.0],[184.0],[101.0],[231.0],[279.0],[282.0],[230.0],[115.0],[135.0],[220.0],[191.0],[115.0],[305.0],[162.0],[231.0],[101.0],[234.0],[69.0],[208.0],[75.0],[142.0],[63.0],[130.0],[77.0],[86.0],[77.0],[75.0],[37.0],[36.0],[305.0],[382.0],[147.0],[147.0],[62.0],[377.0],[45.0],[296.0],[231.0],[356.0],[85.0],[110.0],[371.0],[371.0],[368.0],[115.0],[355.0],[99.0],[265.0],[61.0],[279.0],[77.0],[201.0],[256.0],[30.0],[181.0],[162.0],[198.0],[256.0],[282.0],[167.0],[285.0],[169.0],[319.0],[181.0],[346.0],[356.0],[51.0],[321.0],[383.0],[63.0],[204.0],[231.0],[230.0],[273.0],[125.0],[137.0],[282.0],[230.0],[223.0],[2.0]
290,[99.0],[393.0],[341.0],[75.0],[279.0],[208.0],[168.0],[70.0],[63.0],[204.0],[187.0],[153.0],[269.0],[312.0],[273.0],[236.0],[191.0],[231.0],[373.0],[172.0],[82.0],[270.0],[161.0],[168.0],[187.0],[230.0],[77.0],[184.0],[282.0],[2.0],[147.0],[101.0],[115.0],[2.0],[161.0],[184.0],[2.0],[265.0],[75.0],[357.0],[220.0],[309.0],[305.0],[305.0],[30.0],[72.0],[383.0],[373.0],[101.0],[62.0],[147.0],[142.0],[231.0],[14.0],[270.0],[161.0],[331.0],[270.0],[119.0],[161.0],[128.0],[256.0],[181.0],[2.0],[169.0],[128.0],[230.0],[168.0],[356.0],[312.0],[305.0],[230.0],[305.0],[383.0],[101.0],[101.0],[239.0],[140.0],[115.0],[62.0],[66.0],[184.0],[184.0],[285.0],[77.0],[14.0],[236.0],[314.0],[94.0],[110.0],[115.0],[345.0],[348.0],[68.0],[63.0],[135.0],[251.0],[377.0],[128.0],[240.0]
291,[345.0],[168.0],[383.0],[233.0],[368.0],[191.0],[151.0],[256.0],[246.0],[75.0],[163.0],[168.0],[285.0],[231.0],[262.0],[168.0],[75.0],[161.0],[191.0],[153.0],[135.0],[313.0],[305.0],[77.0],[89.0],[130.0],[83.0],[51.0],[341.0],[201.0],[45.0],[208.0],[341.0],[130.0],[181.0],[230.0],[262.0],[323.0],[341.0],[168.0],[186.0],[99.0],[30.0],[30.0],[119.0],[373.0],[380.0],[147.0],[70.0],[161.0],[331.0],[99.0],[285.0],[181.0],[184.0],[231.0],[253.0],[153.0],[77.0],[293.0],[82.0],[89.0],[373.0],[184.0],[30.0],[136.0],[130.0],[153.0],[136.0],[348.0],[373.0],[285.0],[340.0],[181.0],[115.0],[97.0],[2.0],[168.0],[393.0],[77.0],[132.0],[313.0],[204.0],[143.0],[2.0],[231.0],[30.0],[2.0],[198.0],[343.0],[191.0],[314.0],[2.0],[293.0],[75.0],[140.0],[305.0],[2.0],[115.0],[119.0]
292,[83.0],[136.0],[64.0],[135.0],[282.0],[135.0],[314.0],[245.0],[51.0],[230.0],[305.0],[110.0],[305.0],[385.0],[373.0],[341.0],[323.0],[62.0],[62.0],[191.0],[305.0],[187.0],[208.0],[356.0],[176.0],[75.0],[265.0],[226.0],[393.0],[101.0],[233.0],[2.0],[256.0],[45.0],[119.0],[345.0],[181.0],[93.0],[172.0],[62.0],[153.0],[293.0],[319.0],[101.0],[233.0],[269.0],[321.0],[94.0],[153.0],[101.0],[305.0],[234.0],[77.0],[99.0],[285.0],[168.0],[198.0],[293.0],[184.0],[184.0],[319.0],[239.0],[130.0],[61.0],[225.0],[130.0],[172.0],[230.0],[168.0],[45.0],[169.0],[86.0],[62.0],[313.0],[251.0],[265.0],[225.0],[393.0],[208.0],[345.0],[294.0],[225.0],[270.0],[341.0],[153.0],[86.0],[161.0],[227.0],[2.0],[75.0],[130.0],[184.0],[57.0],[152.0],[132.0],[161.0],[161.0],[287.0],[62.0],[168.0]
293,[269.0],[313.0],[186.0],[45.0],[230.0],[62.0],[61.0],[373.0],[169.0],[261.0],[265.0],[285.0],[69.0],[384.0],[99.0],[128.0],[232.0],[115.0],[153.0],[208.0],[201.0],[62.0],[232.0],[256.0],[305.0],[184.0],[119.0],[191.0],[75.0],[192.0],[51.0],[77.0],[119.0],[75.0],[101.0],[232.0],[153.0],[305.0],[30.0],[2.0],[75.0],[251.0],[161.0],[128.0],[367.0],[169.0],[293.0],[184.0],[119.0],[45.0],[205.0],[323.0],[323.0],[83.0],[101.0],[147.0],[270.0],[287.0],[115.0],[151.0],[121.0],[101.0],[305.0],[230.0],[265.0],[72.0],[341.0],[86.0],[305.0],[75.0],[270.0],[226.0],[115.0],[62.0],[302.0],[115.0],[142.0],[83.0],[184.0],[232.0],[348.0],[75.0],[192.0],[184.0],[51.0],[62.0],[192.0],[172.0],[343.0],[82.0],[265.0],[147.0],[181.0],[312.0],[183.0],[153.0],[153.0],[30.0],[305.0],[101.0]
294,[135.0],[285.0],[151.0],[377.0],[371.0],[184.0],[119.0],[62.0],[136.0],[302.0],[192.0],[279.0],[208.0],[279.0],[260.0],[62.0],[373.0],[373.0],[341.0],[2.0],[285.0],[179.0],[130.0],[75.0],[64.0],[168.0],[251.0],[371.0],[230.0],[358.0],[251.0],[172.0],[30.0],[72.0],[65.0],[393.0],[167.0],[152.0],[357.0],[130.0],[184.0],[2.0],[119.0],[63.0],[68.0],[230.0],[343.0],[77.0],[285.0],[181.0],[273.0],[380.0],[305.0],[384.0],[2.0],[128.0],[385.0],[82.0],[62.0],[314.0],[125.0],[31.0],[256.0],[265.0],[323.0],[57.0],[220.0],[97.0],[357.0],[161.0],[184.0],[62.0],[161.0],[230.0],[341.0],[313.0],[51.0],[101.0],[153.0],[393.0],[320.0],[86.0],[2.0],[357.0],[230.0],[135.0],[208.0],[302.0],[294.0],[345.0],[201.0],[201.0],[30.0],[231.0],[184.0],[83.0],[136.0],[63.0],[279.0],[110.0]
295,[231.0],[63.0],[161.0],[132.0],[184.0],[371.0],[2.0],[225.0],[2.0],[341.0],[99.0],[82.0],[119.0],[323.0],[230.0],[230.0],[384.0],[101.0],[51.0],[371.0],[75.0],[162.0],[128.0],[357.0],[172.0],[208.0],[151.0],[230.0],[136.0],[168.0],[2.0],[151.0],[153.0],[357.0],[305.0],[63.0],[115.0],[77.0],[153.0],[77.0],[161.0],[115.0],[261.0],[220.0],[245.0],[181.0],[62.0],[2.0],[136.0],[83.0],[115.0],[190.0],[151.0],[75.0],[201.0],[142.0],[10.0],[230.0],[296.0],[319.0],[181.0],[282.0],[309.0],[196.0],[2.0],[153.0],[208.0],[57.0],[135.0],[265.0],[230.0],[204.0],[30.0],[121.0],[168.0],[230.0],[14.0],[161.0],[2.0],[51.0],[265.0],[258.0],[201.0],[153.0],[265.0],[119.0],[72.0],[72.0],[314.0],[151.0],[29.0],[2.0],[110.0],[322.0],[373.0],[62.0],[51.0],[303.0],[285.0],[75.0]
296,[270.0],[204.0],[2.0],[231.0],[232.0],[356.0],[130.0],[201.0],[357.0],[29.0],[251.0],[393.0],[62.0],[324.0],[77.0],[75.0],[245.0],[230.0],[35.0],[314.0],[192.0],[2.0],[230.0],[153.0],[265.0],[341.0],[357.0],[161.0],[265.0],[230.0],[30.0],[305.0],[230.0],[172.0],[168.0],[187.0],[255.0],[230.0],[162.0],[184.0],[77.0],[157.0],[187.0],[72.0],[356.0],[208.0],[190.0],[110.0],[133.0],[128.0],[319.0],[101.0],[167.0],[204.0],[341.0],[230.0],[181.0],[377.0],[373.0],[127.0],[30.0],[75.0],[110.0],[341.0],[136.0],[97.0],[192.0],[172.0],[184.0],[384.0],[273.0],[89.0],[230.0],[75.0],[75.0],[295.0],[101.0],[119.0],[230.0],[133.0],[151.0],[57.0],[341.0],[97.0],[186.0],[285.0],[136.0],[75.0],[285.0],[373.0],[245.0],[77.0],[86.0],[128.0],[231.0],[130.0],[72.0],[192.0],[57.0],[89.0]
297,[331.0],[221.0],[62.0],[31.0],[172.0],[77.0],[181.0],[265.0],[179.0],[128.0],[82.0],[227.0],[309.0],[303.0],[29.0],[97.0],[346.0],[393.0],[75.0],[230.0],[101.0],[341.0],[132.0],[151.0],[313.0],[313.0],[331.0],[208.0],[115.0],[198.0],[181.0],[128.0],[72.0],[30.0],[110.0],[313.0],[322.0],[64.0],[62.0],[153.0],[192.0],[168.0],[75.0],[230.0],[372.0],[63.0],[201.0],[153.0],[230.0],[30.0],[30.0],[153.0],[230.0],[373.0],[312.0],[35.0],[174.0],[312.0],[168.0],[2.0],[136.0],[181.0],[62.0],[82.0],[285.0],[110.0],[153.0],[64.0],[64.0],[250.0],[64.0],[75.0],[181.0],[245.0],[184.0],[319.0],[220.0],[75.0],[86.0],[192.0],[355.0],[324.0],[265.0],[346.0],[384.0],[181.0],[356.0],[201.0],[119.0],[377.0],[323.0],[341.0],[192.0],[279.0],[314.0],[293.0],[230.0],[75.0],[30.0],[337.0]
298,[181.0],[153.0],[255.0],[247.0],[151.0],[265.0],[184.0],[230.0],[227.0],[184.0],[37.0],[115.0],[323.0],[167.0],[187.0],[192.0],[30.0],[168.0],[230.0],[136.0],[64.0],[172.0],[265.0],[128.0],[30.0],[265.0],[356.0],[136.0],[313.0],[383.0],[230.0],[201.0],[29.0],[305.0],[226.0],[270.0],[226.0],[168.0],[97.0],[265.0],[172.0],[119.0],[184.0],[172.0],[63.0],[167.0],[356.0],[57.0],[37.0],[226.0],[119.0],[115.0],[356.0],[393.0],[181.0],[75.0],[72.0],[2.0],[128.0],[153.0],[132.0],[153.0],[391.0],[130.0],[305.0],[196.0],[63.0],[110.0],[251.0],[230.0],[143.0],[161.0],[220.0],[380.0],[337.0],[125.0],[322.0],[30.0],[265.0],[172.0],[2.0],[230.0],[75.0],[186.0],[82.0],[115.0],[2.0],[63.0],[136.0],[287.0],[255.0],[135.0],[197.0],[184.0],[371.0],[132.0],[62.0],[285.0],[75.0],[30.0]
299,[45.0],[319.0],[357.0],[115.0],[341.0],[331.0],[343.0],[313.0],[230.0],[348.0],[302.0],[313.0],[168.0],[136.0],[227.0],[115.0],[309.0],[265.0],[371.0],[181.0],[341.0],[37.0],[187.0],[136.0],[341.0],[2.0],[57.0],[62.0],[97.0],[187.0],[273.0],[344.0],[192.0],[349.0],[349.0],[162.0],[343.0],[191.0],[294.0],[110.0],[265.0],[153.0],[181.0],[331.0],[115.0],[265.0],[231.0],[230.0],[75.0],[2.0],[153.0],[349.0],[331.0],[233.0],[63.0],[2.0],[172.0],[393.0],[164.0],[30.0],[162.0],[63.0],[57.0],[57.0],[356.0],[309.0],[232.0],[208.0],[187.0],[319.0],[63.0],[192.0],[136.0],[260.0],[255.0],[343.0],[265.0],[45.0],[63.0],[75.0],[181.0],[2.0],[187.0],[265.0],[378.0],[246.0],[265.0],[86.0],[130.0],[175.0],[162.0],[128.0],[128.0],[331.0],[115.0],[181.0],[323.0],[232.0],[125.0],[313.0]
300,[62.0],[110.0],[75.0],[279.0],[346.0],[319.0],[230.0],[348.0],[343.0],[97.0],[63.0],[92.0],[153.0],[45.0],[86.0],[319.0],[168.0],[319.0],[110.0],[265.0],[239.0],[265.0],[72.0],[181.0],[255.0],[86.0],[323.0],[181.0],[192.0],[343.0],[204.0],[230.0],[269.0],[132.0],[192.0],[153.0],[331.0],[115.0],[265.0],[393.0],[230.0],[101.0],[153.0],[187.0],[303.0],[187.0],[57.0],[97.0],[305.0],[130.0],[230.0],[191.0],[245.0],[115.0],[75.0],[97.0],[314.0],[62.0],[265.0],[265.0],[64.0],[82.0],[255.0],[128.0],[349.0],[82.0],[393.0],[260.0],[181.0],[240.0],[187.0],[2.0],[393.0],[232.0],[240.0],[348.0],[324.0],[2.0],[130.0],[82.0],[86.0],[94.0],[128.0],[187.0],[368.0],[2.0],[115.0],[184.0],[230.0],[187.0],[260.0],[208.0],[48.0],[265.0],[172.0],[115.0],[57.0],[62.0],[132.0],[187.0]
301,[153.0],[115.0],[256.0],[62.0],[208.0],[392.0],[265.0],[2.0],[255.0],[89.0],[256.0],[341.0],[341.0],[30.0],[110.0],[313.0],[208.0],[30.0],[127.0],[368.0],[356.0],[285.0],[153.0],[265.0],[62.0],[382.0],[110.0],[309.0],[167.0],[356.0],[312.0],[319.0],[304.0],[57.0],[265.0],[265.0],[314.0],[383.0],[220.0],[181.0],[29.0],[245.0],[260.0],[356.0],[232.0],[175.0],[2.0],[343.0],[161.0],[230.0],[75.0],[341.0],[30.0],[295.0],[204.0],[77.0],[384.0],[341.0],[48.0],[168.0],[164.0],[161.0],[153.0],[393.0],[230.0],[240.0],[136.0],[305.0],[175.0],[305.0],[251.0],[30.0],[168.0],[261.0],[232.0],[136.0],[331.0],[82.0],[97.0],[86.0],[230.0],[265.0],[393.0],[373.0],[341.0],[225.0],[86.0],[204.0],[162.0],[168.0],[63.0],[223.0],[305.0],[191.0],[251.0],[343.0],[265.0],[97.0],[64.0],[383.0]
302,[119.0],[127.0],[125.0],[119.0],[115.0],[230.0],[172.0],[247.0],[88.0],[265.0],[340.0],[136.0],[75.0],[341.0],[75.0],[72.0],[341.0],[341.0],[181.0],[349.0],[162.0],[153.0],[110.0],[63.0],[192.0],[82.0],[344.0],[220.0],[225.0],[341.0],[270.0],[233.0],[187.0],[323.0],[373.0],[192.0],[348.0],[341.0],[312.0],[57.0],[2.0],[72.0],[223.0],[97.0],[295.0],[172.0],[63.0],[89.0],[181.0],[323.0],[278.0],[255.0],[181.0],[303.0],[232.0],[192.0],[371.0],[346.0],[101.0],[82.0],[36.0],[208.0],[89.0],[110.0],[164.0],[63.0],[221.0],[312.0],[341.0],[82.0],[151.0],[232.0],[265.0],[265.0],[62.0],[382.0],[380.0],[18.0],[278.0],[279.0],[30.0],[355.0],[232.0],[82.0],[260.0],[184.0],[162.0],[261.0],[355.0],[153.0],[196.0],[75.0],[397.0],[86.0],[45.0],[285.0],[88.0],[357.0],[48.0],[143.0]
303,[285.0],[82.0],[265.0],[86.0],[201.0],[136.0],[115.0],[384.0],[341.0],[384.0],[136.0],[128.0],[128.0],[305.0],[337.0],[63.0],[240.0],[285.0],[286.0],[245.0],[343.0],[230.0],[279.0],[172.0],[82.0],[312.0],[172.0],[285.0],[57.0],[128.0],[161.0],[226.0],[63.0],[265.0],[383.0],[181.0],[303.0],[337.0],[63.0],[121.0],[136.0],[30.0],[255.0],[232.0],[265.0],[57.0],[305.0],[186.0],[341.0],[132.0],[2.0],[17.0],[2.0],[119.0],[208.0],[72.0],[284.0],[279.0],[2.0],[172.0],[382.0],[2.0],[168.0],[383.0],[175.0],[232.0],[204.0],[62.0],[349.0],[368.0],[341.0],[130.0],[153.0],[57.0],[322.0],[346.0],[246.0],[285.0],[64.0],[136.0],[323.0],[285.0],[305.0],[86.0],[345.0],[64.0],[63.0],[62.0],[110.0],[286.0],[62.0],[30.0],[136.0],[125.0],[169.0],[36.0],[110.0],[265.0],[86.0],[63.0]
304,[204.0],[295.0],[168.0],[2.0],[265.0],[204.0],[128.0],[341.0],[72.0],[232.0],[220.0],[63.0],[110.0],[35.0],[63.0],[232.0],[128.0],[72.0],[186.0],[101.0],[63.0],[384.0],[30.0],[97.0],[158.0],[97.0],[162.0],[341.0],[198.0],[63.0],[341.0],[368.0],[265.0],[110.0],[232.0],[128.0],[119.0],[97.0],[320.0],[383.0],[251.0],[305.0],[220.0],[181.0],[125.0],[30.0],[265.0],[181.0],[2.0],[232.0],[279.0],[314.0],[172.0],[63.0],[221.0],[201.0],[87.0],[110.0],[30.0],[312.0],[303.0],[142.0],[175.0],[153.0],[341.0],[261.0],[265.0],[82.0],[88.0],[119.0],[172.0],[344.0],[63.0],[349.0],[162.0],[278.0],[192.0],[225.0],[383.0],[161.0],[357.0],[323.0],[64.0],[355.0],[192.0],[230.0],[62.0],[29.0],[373.0],[136.0],[110.0],[110.0],[382.0],[2.0],[319.0],[305.0],[181.0],[391.0],[265.0],[82.0]
305,[373.0],[261.0],[82.0],[305.0],[221.0],[125.0],[196.0],[157.0],[82.0],[319.0],[356.0],[382.0],[220.0],[161.0],[62.0],[86.0],[125.0],[245.0],[310.0],[220.0],[380.0],[115.0],[162.0],[230.0],[63.0],[136.0],[168.0],[2.0],[221.0],[30.0],[371.0],[63.0],[232.0],[136.0],[246.0],[57.0],[63.0],[125.0],[136.0],[136.0],[97.0],[323.0],[341.0],[234.0],[391.0],[285.0],[136.0],[232.0],[246.0],[260.0],[232.0],[75.0],[75.0],[97.0],[313.0],[383.0],[62.0],[383.0],[187.0],[162.0],[313.0],[265.0],[63.0],[63.0],[201.0],[246.0],[57.0],[373.0],[192.0],[63.0],[2.0],[286.0],[86.0],[187.0],[305.0],[223.0],[147.0],[86.0],[221.0],[63.0],[383.0],[356.0],[57.0],[232.0],[30.0],[201.0],[380.0],[97.0],[349.0],[192.0],[313.0],[392.0],[346.0],[115.0],[305.0],[75.0],[260.0],[48.0],[278.0],[349.0]
306,[2.0],[303.0],[287.0],[323.0],[136.0],[47.0],[187.0],[270.0],[153.0],[392.0],[358.0],[30.0],[97.0],[313.0],[64.0],[348.0],[371.0],[63.0],[125.0],[162.0],[167.0],[245.0],[136.0],[343.0],[223.0],[186.0],[153.0],[204.0],[261.0],[97.0],[172.0],[265.0],[278.0],[181.0],[356.0],[319.0],[392.0],[349.0],[355.0],[179.0],[187.0],[181.0],[97.0],[57.0],[344.0],[110.0],[232.0],[265.0],[192.0],[313.0],[82.0],[168.0],[232.0],[230.0],[265.0],[57.0],[184.0],[168.0],[279.0],[181.0],[260.0],[230.0],[187.0],[136.0],[309.0],[125.0],[168.0],[63.0],[287.0],[128.0],[86.0],[158.0],[192.0],[341.0],[384.0],[383.0],[201.0],[383.0],[92.0],[110.0],[72.0],[246.0],[97.0],[383.0],[339.0],[341.0],[343.0],[265.0],[187.0],[384.0],[64.0],[82.0],[125.0],[303.0],[30.0],[101.0],[192.0],[92.0],[94.0],[64.0]
307,[261.0],[225.0],[220.0],[265.0],[97.0],[225.0],[285.0],[187.0],[393.0],[125.0],[168.0],[164.0],[192.0],[187.0],[82.0],[187.0],[57.0],[313.0],[260.0],[240.0],[313.0],[191.0],[260.0],[35.0],[101.0],[383.0],[136.0],[187.0],[196.0],[125.0],[187.0],[260.0],[251.0],[230.0],[82.0],[64.0],[187.0],[62.0],[393.0],[220.0],[204.0],[57.0],[204.0],[295.0],[191.0],[368.0],[285.0],[349.0],[30.0],[89.0],[62.0],[2.0],[313.0],[192.0],[136.0],[343.0],[30.0],[348.0],[86.0],[393.0],[348.0],[220.0],[343.0],[162.0],[187.0],[175.0],[255.0],[192.0],[15.0],[341.0],[89.0],[128.0],[128.0],[153.0],[63.0],[225.0],[221.0],[230.0],[309.0],[234.0],[63.0],[89.0],[278.0],[128.0],[323.0],[183.0],[393.0],[186.0],[305.0],[255.0],[82.0],[97.0],[384.0],[63.0],[331.0],[230.0],[356.0],[368.0],[310.0],[162.0]
308,[265.0],[164.0],[232.0],[136.0],[125.0],[221.0],[86.0],[63.0],[94.0],[63.0],[75.0],[261.0],[221.0],[72.0],[186.0],[303.0],[312.0],[82.0],[72.0],[305.0],[136.0],[94.0],[82.0],[187.0],[278.0],[125.0],[319.0],[128.0],[82.0],[380.0],[130.0],[110.0],[110.0],[164.0],[143.0],[110.0],[128.0],[162.0],[221.0],[82.0],[128.0],[225.0],[192.0],[340.0],[313.0],[393.0],[220.0],[357.0],[322.0],[265.0],[192.0],[172.0],[265.0],[234.0],[172.0],[110.0],[157.0],[286.0],[341.0],[63.0],[167.0],[356.0],[232.0],[313.0],[64.0],[305.0],[110.0],[322.0],[278.0],[192.0],[75.0],[125.0],[2.0],[255.0],[64.0],[303.0],[63.0],[179.0],[240.0],[97.0],[97.0],[128.0],[63.0],[125.0],[319.0],[97.0],[246.0],[245.0],[393.0],[191.0],[208.0],[305.0],[72.0],[313.0],[230.0],[64.0],[285.0],[286.0],[348.0],[260.0]
309,[63.0],[309.0],[92.0],[36.0],[285.0],[143.0],[313.0],[312.0],[48.0],[82.0],[191.0],[260.0],[343.0],[94.0],[36.0],[393.0],[136.0],[186.0],[63.0],[82.0],[29.0],[192.0],[319.0],[285.0],[260.0],[285.0],[63.0],[186.0],[349.0],[260.0],[208.0],[187.0],[393.0],[356.0],[64.0],[285.0],[385.0],[153.0],[349.0],[313.0],[232.0],[97.0],[64.0],[110.0],[62.0],[232.0],[82.0],[323.0],[265.0],[136.0],[343.0],[392.0],[89.0],[265.0],[168.0],[30.0],[137.0],[30.0],[181.0],[128.0],[72.0],[305.0],[285.0],[343.0],[260.0],[162.0],[313.0],[310.0],[179.0],[72.0],[82.0],[132.0],[191.0],[110.0],[125.0],[250.0],[181.0],[187.0],[175.0],[383.0],[373.0],[260.0],[36.0],[233.0],[151.0],[63.0],[186.0],[258.0],[341.0],[371.0],[135.0],[287.0],[17.0],[258.0],[265.0],[86.0],[187.0],[143.0],[373.0],[343.0]
310,[72.0],[348.0],[94.0],[64.0],[63.0],[383.0],[63.0],[232.0],[164.0],[192.0],[86.0],[303.0],[373.0],[230.0],[286.0],[57.0],[385.0],[331.0],[64.0],[380.0],[309.0],[63.0],[383.0],[331.0],[349.0],[63.0],[186.0],[82.0],[322.0],[66.0],[63.0],[86.0],[186.0],[187.0],[286.0],[82.0],[341.0],[75.0],[72.0],[97.0],[130.0],[82.0],[86.0],[344.0],[136.0],[309.0],[240.0],[260.0],[63.0],[187.0],[128.0],[82.0],[101.0],[323.0],[110.0],[260.0],[260.0],[127.0],[349.0],[240.0],[40.0],[320.0],[82.0],[164.0],[232.0],[349.0],[72.0],[221.0],[240.0],[57.0],[136.0],[82.0],[337.0],[295.0],[285.0],[384.0],[125.0],[57.0],[62.0],[48.0],[125.0],[82.0],[125.0],[349.0],[63.0],[125.0],[128.0],[319.0],[125.0],[225.0],[136.0],[192.0],[373.0],[75.0],[136.0],[337.0],[63.0],[313.0],[303.0],[323.0]
311,[341.0],[278.0],[136.0],[63.0],[57.0],[82.0],[92.0],[30.0],[198.0],[260.0],[181.0],[348.0],[63.0],[82.0],[181.0],[309.0],[265.0],[125.0],[208.0],[72.0],[258.0],[393.0],[63.0],[232.0],[136.0],[164.0],[30.0],[97.0],[125.0],[64.0],[36.0],[223.0],[66.0],[313.0],[313.0],[125.0],[384.0],[82.0],[164.0],[63.0],[162.0],[66.0],[125.0],[240.0],[261.0],[186.0],[181.0],[192.0],[88.0],[261.0],[187.0],[356.0],[64.0],[208.0],[97.0],[278.0],[293.0],[63.0],[232.0],[164.0],[115.0],[187.0],[240.0],[285.0],[82.0],[225.0],[278.0],[261.0],[162.0],[64.0],[223.0],[393.0],[348.0],[63.0],[265.0],[66.0],[305.0],[97.0],[286.0],[233.0],[186.0],[127.0],[62.0],[136.0],[172.0],[313.0],[296.0],[260.0],[196.0],[258.0],[175.0],[397.0],[208.0],[64.0],[187.0],[340.0],[246.0],[136.0],[191.0],[331.0]
