Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
204,[6.0],[281.0],[26.0],[197.0],[117.0],[155.0],[109.0],[107.0],[205.0],[201.0],[127.0],[180.0],[127.0],[272.0],[267.0],[124.0],[295.0],[121.0],[121.0],[113.0],[54.0],[272.0],[124.0],[93.0],[174.0],[65.0],[177.0],[1.0],[160.0],[289.0],[15.0],[183.0],[258.0],[155.0],[57.0],[155.0],[71.0],[113.0],[272.0],[36.0],[245.0],[295.0],[9.0],[127.0],[211.0],[57.0],[257.0],[27.0],[71.0],[125.0],[155.0],[183.0],[215.0],[20.0],[187.0],[272.0],[287.0],[43.0],[34.0],[160.0],[71.0],[6.0],[118.0],[113.0],[113.0],[132.0],[183.0],[113.0],[219.0],[124.0],[127.0],[76.0],[99.0],[127.0],[225.0],[253.0],[40.0],[54.0],[90.0],[267.0],[43.0],[113.0],[132.0],[272.0],[127.0],[90.0],[65.0],[118.0],[267.0],[118.0],[85.0],[107.0],[183.0],[127.0],[177.0],[272.0],[132.0],[303.0],[121.0],[20.0]
205,[40.0],[68.0],[107.0],[131.0],[93.0],[124.0],[253.0],[205.0],[211.0],[65.0],[132.0],[37.0],[289.0],[107.0],[209.0],[57.0],[180.0],[197.0],[109.0],[124.0],[160.0],[166.0],[36.0],[113.0],[201.0],[287.0],[1.0],[62.0],[109.0],[272.0],[76.0],[65.0],[43.0],[160.0],[289.0],[205.0],[62.0],[175.0],[267.0],[183.0],[124.0],[54.0],[1.0],[57.0],[105.0],[149.0],[155.0],[57.0],[51.0],[225.0],[76.0],[253.0],[302.0],[205.0],[107.0],[183.0],[127.0],[160.0],[131.0],[71.0],[76.0],[125.0],[20.0],[287.0],[109.0],[6.0],[201.0],[105.0],[127.0],[118.0],[131.0],[225.0],[127.0],[272.0],[246.0],[37.0],[303.0],[71.0],[131.0],[6.0],[6.0],[146.0],[57.0],[267.0],[149.0],[85.0],[23.0],[127.0],[127.0],[113.0],[83.0],[225.0],[76.0],[231.0],[43.0],[113.0],[271.0],[57.0],[197.0],[232.0]
206,[93.0],[85.0],[225.0],[127.0],[155.0],[65.0],[215.0],[113.0],[37.0],[20.0],[71.0],[287.0],[183.0],[240.0],[37.0],[6.0],[197.0],[305.0],[29.0],[160.0],[149.0],[6.0],[141.0],[167.0],[253.0],[225.0],[132.0],[54.0],[155.0],[85.0],[113.0],[177.0],[51.0],[37.0],[272.0],[197.0],[113.0],[197.0],[65.0],[132.0],[48.0],[177.0],[305.0],[76.0],[107.0],[267.0],[287.0],[40.0],[287.0],[121.0],[37.0],[289.0],[127.0],[197.0],[225.0],[289.0],[257.0],[301.0],[177.0],[299.0],[118.0],[62.0],[113.0],[54.0],[76.0],[197.0],[107.0],[215.0],[159.0],[289.0],[177.0],[132.0],[9.0],[197.0],[6.0],[187.0],[93.0],[177.0],[275.0],[113.0],[19.0],[267.0],[272.0],[201.0],[183.0],[211.0],[27.0],[177.0],[187.0],[76.0],[20.0],[153.0],[146.0],[245.0],[65.0],[288.0],[127.0],[90.0],[149.0],[90.0]
207,[219.0],[124.0],[197.0],[90.0],[51.0],[127.0],[211.0],[183.0],[287.0],[93.0],[75.0],[245.0],[65.0],[90.0],[57.0],[40.0],[93.0],[109.0],[34.0],[127.0],[113.0],[211.0],[275.0],[267.0],[231.0],[124.0],[121.0],[36.0],[107.0],[160.0],[287.0],[211.0],[113.0],[113.0],[267.0],[20.0],[205.0],[51.0],[160.0],[149.0],[90.0],[239.0],[225.0],[300.0],[61.0],[300.0],[117.0],[23.0],[155.0],[141.0],[245.0],[219.0],[27.0],[127.0],[76.0],[90.0],[197.0],[93.0],[197.0],[187.0],[113.0],[51.0],[65.0],[232.0],[183.0],[93.0],[36.0],[211.0],[90.0],[305.0],[183.0],[197.0],[26.0],[160.0],[197.0],[54.0],[160.0],[132.0],[183.0],[62.0],[113.0],[26.0],[61.0],[51.0],[201.0],[6.0],[20.0],[65.0],[155.0],[57.0],[76.0],[127.0],[197.0],[201.0],[51.0],[37.0],[177.0],[216.0],[57.0],[6.0]
208,[113.0],[155.0],[20.0],[231.0],[257.0],[93.0],[51.0],[90.0],[127.0],[155.0],[6.0],[16.0],[90.0],[155.0],[107.0],[132.0],[57.0],[257.0],[160.0],[197.0],[6.0],[127.0],[245.0],[205.0],[183.0],[155.0],[231.0],[262.0],[197.0],[155.0],[132.0],[205.0],[127.0],[62.0],[225.0],[245.0],[253.0],[240.0],[113.0],[205.0],[197.0],[216.0],[211.0],[51.0],[127.0],[26.0],[48.0],[208.0],[191.0],[155.0],[191.0],[15.0],[23.0],[76.0],[163.0],[132.0],[160.0],[262.0],[191.0],[37.0],[40.0],[30.0],[305.0],[127.0],[149.0],[155.0],[191.0],[167.0],[267.0],[253.0],[149.0],[48.0],[225.0],[62.0],[272.0],[124.0],[15.0],[65.0],[257.0],[19.0],[205.0],[289.0],[127.0],[113.0],[289.0],[132.0],[113.0],[267.0],[132.0],[211.0],[132.0],[90.0],[23.0],[208.0],[85.0],[149.0],[113.0],[267.0],[132.0],[225.0]
209,[272.0],[191.0],[183.0],[183.0],[287.0],[132.0],[230.0],[5.0],[6.0],[6.0],[245.0],[51.0],[149.0],[48.0],[275.0],[247.0],[205.0],[289.0],[253.0],[155.0],[36.0],[197.0],[205.0],[287.0],[125.0],[289.0],[197.0],[125.0],[6.0],[305.0],[183.0],[215.0],[160.0],[127.0],[6.0],[166.0],[146.0],[246.0],[37.0],[197.0],[6.0],[93.0],[113.0],[16.0],[278.0],[54.0],[183.0],[132.0],[127.0],[51.0],[132.0],[287.0],[40.0],[48.0],[113.0],[6.0],[132.0],[253.0],[275.0],[146.0],[155.0],[40.0],[187.0],[201.0],[267.0],[20.0],[197.0],[267.0],[149.0],[6.0],[40.0],[211.0],[37.0],[20.0],[166.0],[177.0],[48.0],[104.0],[177.0],[35.0],[211.0],[197.0],[295.0],[155.0],[215.0],[113.0],[149.0],[71.0],[19.0],[155.0],[155.0],[43.0],[208.0],[93.0],[20.0],[267.0],[257.0],[289.0],[300.0],[65.0]
210,[232.0],[212.0],[51.0],[174.0],[127.0],[51.0],[37.0],[211.0],[177.0],[166.0],[253.0],[262.0],[5.0],[183.0],[23.0],[197.0],[253.0],[225.0],[76.0],[6.0],[177.0],[62.0],[57.0],[90.0],[205.0],[62.0],[225.0],[205.0],[51.0],[267.0],[51.0],[149.0],[155.0],[51.0],[113.0],[51.0],[93.0],[170.0],[149.0],[55.0],[253.0],[253.0],[160.0],[253.0],[219.0],[197.0],[93.0],[267.0],[219.0],[132.0],[205.0],[267.0],[194.0],[155.0],[40.0],[253.0],[305.0],[51.0],[232.0],[124.0],[160.0],[146.0],[289.0],[40.0],[37.0],[247.0],[75.0],[132.0],[62.0],[183.0],[93.0],[183.0],[29.0],[6.0],[48.0],[215.0],[275.0],[15.0],[197.0],[51.0],[197.0],[201.0],[159.0],[132.0],[197.0],[245.0],[132.0],[113.0],[71.0],[225.0],[107.0],[132.0],[187.0],[44.0],[149.0],[167.0],[183.0],[225.0],[160.0],[127.0]
211,[65.0],[201.0],[6.0],[153.0],[149.0],[257.0],[75.0],[215.0],[138.0],[30.0],[48.0],[253.0],[27.0],[215.0],[197.0],[275.0],[132.0],[37.0],[197.0],[149.0],[267.0],[215.0],[183.0],[183.0],[90.0],[51.0],[159.0],[253.0],[183.0],[149.0],[65.0],[142.0],[76.0],[215.0],[124.0],[236.0],[237.0],[127.0],[205.0],[174.0],[34.0],[289.0],[121.0],[174.0],[27.0],[275.0],[153.0],[16.0],[211.0],[183.0],[219.0],[160.0],[163.0],[191.0],[149.0],[205.0],[253.0],[15.0],[240.0],[93.0],[197.0],[90.0],[109.0],[57.0],[287.0],[166.0],[231.0],[107.0],[191.0],[51.0],[197.0],[127.0],[211.0],[34.0],[211.0],[211.0],[211.0],[229.0],[153.0],[155.0],[62.0],[174.0],[225.0],[20.0],[187.0],[20.0],[183.0],[51.0],[183.0],[287.0],[127.0],[253.0],[253.0],[219.0],[113.0],[57.0],[211.0],[113.0],[26.0],[183.0]
212,[197.0],[183.0],[155.0],[124.0],[201.0],[6.0],[48.0],[257.0],[229.0],[197.0],[211.0],[215.0],[215.0],[51.0],[177.0],[211.0],[288.0],[231.0],[90.0],[183.0],[30.0],[183.0],[160.0],[197.0],[275.0],[262.0],[245.0],[231.0],[83.0],[20.0],[197.0],[163.0],[197.0],[245.0],[132.0],[93.0],[267.0],[163.0],[287.0],[253.0],[205.0],[1.0],[26.0],[201.0],[267.0],[262.0],[246.0],[305.0],[183.0],[71.0],[286.0],[247.0],[174.0],[183.0],[153.0],[34.0],[205.0],[76.0],[215.0],[231.0],[68.0],[104.0],[257.0],[289.0],[197.0],[232.0],[86.0],[287.0],[34.0],[62.0],[201.0],[219.0],[6.0],[253.0],[219.0],[48.0],[215.0],[174.0],[107.0],[117.0],[37.0],[253.0],[34.0],[127.0],[47.0],[183.0],[187.0],[205.0],[146.0],[272.0],[287.0],[174.0],[271.0],[197.0],[109.0],[54.0],[219.0],[220.0],[40.0],[163.0]
213,[187.0],[253.0],[231.0],[145.0],[197.0],[272.0],[166.0],[197.0],[240.0],[191.0],[300.0],[240.0],[104.0],[197.0],[257.0],[215.0],[117.0],[155.0],[262.0],[48.0],[27.0],[187.0],[167.0],[191.0],[47.0],[127.0],[183.0],[48.0],[26.0],[6.0],[6.0],[245.0],[65.0],[183.0],[211.0],[230.0],[288.0],[149.0],[219.0],[51.0],[262.0],[121.0],[35.0],[236.0],[247.0],[253.0],[187.0],[174.0],[257.0],[211.0],[163.0],[215.0],[47.0],[163.0],[275.0],[287.0],[90.0],[155.0],[245.0],[244.0],[288.0],[201.0],[197.0],[191.0],[191.0],[34.0],[174.0],[191.0],[211.0],[20.0],[191.0],[163.0],[295.0],[177.0],[127.0],[34.0],[117.0],[90.0],[201.0],[48.0],[125.0],[117.0],[54.0],[246.0],[299.0],[278.0],[253.0],[183.0],[197.0],[197.0],[90.0],[124.0],[287.0],[100.0],[205.0],[20.0],[289.0],[245.0],[215.0],[155.0]
214,[125.0],[216.0],[272.0],[146.0],[153.0],[149.0],[30.0],[125.0],[257.0],[183.0],[146.0],[48.0],[166.0],[205.0],[253.0],[289.0],[211.0],[201.0],[183.0],[34.0],[219.0],[229.0],[177.0],[262.0],[146.0],[300.0],[166.0],[27.0],[76.0],[197.0],[127.0],[174.0],[48.0],[48.0],[145.0],[127.0],[197.0],[125.0],[211.0],[187.0],[183.0],[85.0],[197.0],[166.0],[194.0],[48.0],[211.0],[215.0],[197.0],[103.0],[109.0],[197.0],[296.0],[245.0],[127.0],[262.0],[231.0],[125.0],[163.0],[90.0],[131.0],[86.0],[287.0],[197.0],[262.0],[41.0],[181.0],[253.0],[187.0],[197.0],[300.0],[155.0],[65.0],[51.0],[149.0],[103.0],[285.0],[75.0],[191.0],[149.0],[191.0],[166.0],[48.0],[37.0],[146.0],[146.0],[257.0],[75.0],[219.0],[127.0],[183.0],[183.0],[34.0],[146.0],[197.0],[71.0],[201.0],[153.0],[51.0],[205.0]
215,[177.0],[159.0],[48.0],[51.0],[177.0],[159.0],[104.0],[37.0],[48.0],[40.0],[90.0],[146.0],[285.0],[187.0],[215.0],[33.0],[215.0],[51.0],[245.0],[62.0],[289.0],[155.0],[267.0],[245.0],[163.0],[48.0],[93.0],[183.0],[253.0],[205.0],[177.0],[201.0],[132.0],[205.0],[146.0],[48.0],[300.0],[135.0],[183.0],[201.0],[65.0],[127.0],[65.0],[230.0],[48.0],[231.0],[40.0],[253.0],[247.0],[40.0],[275.0],[205.0],[197.0],[62.0],[155.0],[275.0],[146.0],[37.0],[282.0],[75.0],[152.0],[236.0],[40.0],[219.0],[174.0],[35.0],[253.0],[262.0],[262.0],[146.0],[232.0],[253.0],[152.0],[247.0],[34.0],[104.0],[90.0],[286.0],[253.0],[257.0],[155.0],[232.0],[230.0],[211.0],[125.0],[257.0],[174.0],[187.0],[125.0],[163.0],[54.0],[34.0],[231.0],[187.0],[48.0],[205.0],[125.0],[177.0],[231.0],[253.0]
216,[183.0],[166.0],[76.0],[220.0],[275.0],[232.0],[170.0],[149.0],[215.0],[90.0],[240.0],[230.0],[205.0],[232.0],[229.0],[300.0],[247.0],[62.0],[68.0],[253.0],[127.0],[208.0],[54.0],[237.0],[167.0],[29.0],[127.0],[93.0],[275.0],[174.0],[231.0],[282.0],[253.0],[197.0],[187.0],[247.0],[51.0],[282.0],[191.0],[211.0],[187.0],[305.0],[177.0],[100.0],[197.0],[201.0],[5.0],[257.0],[163.0],[215.0],[34.0],[211.0],[183.0],[253.0],[20.0],[232.0],[20.0],[6.0],[262.0],[286.0],[250.0],[268.0],[211.0],[117.0],[146.0],[90.0],[51.0],[173.0],[253.0],[267.0],[125.0],[257.0],[51.0],[257.0],[230.0],[257.0],[187.0],[146.0],[37.0],[183.0],[219.0],[20.0],[124.0],[257.0],[163.0],[267.0],[215.0],[197.0],[40.0],[215.0],[197.0],[187.0],[219.0],[135.0],[76.0],[219.0],[166.0],[155.0],[244.0],[286.0]
217,[201.0],[5.0],[125.0],[285.0],[211.0],[205.0],[145.0],[287.0],[299.0],[257.0],[194.0],[100.0],[232.0],[152.0],[282.0],[48.0],[5.0],[262.0],[191.0],[191.0],[183.0],[275.0],[93.0],[232.0],[236.0],[152.0],[19.0],[286.0],[232.0],[65.0],[155.0],[19.0],[183.0],[93.0],[229.0],[135.0],[201.0],[117.0],[253.0],[75.0],[286.0],[197.0],[183.0],[48.0],[245.0],[247.0],[253.0],[90.0],[299.0],[286.0],[125.0],[237.0],[117.0],[236.0],[197.0],[166.0],[299.0],[174.0],[146.0],[34.0],[180.0],[278.0],[215.0],[253.0],[48.0],[183.0],[278.0],[30.0],[237.0],[90.0],[34.0],[286.0],[15.0],[215.0],[253.0],[201.0],[229.0],[268.0],[262.0],[71.0],[163.0],[16.0],[244.0],[149.0],[282.0],[271.0],[201.0],[6.0],[90.0],[253.0],[257.0],[155.0],[300.0],[253.0],[155.0],[211.0],[232.0],[187.0],[89.0],[187.0]
218,[127.0],[40.0],[34.0],[201.0],[245.0],[104.0],[138.0],[275.0],[194.0],[253.0],[138.0],[34.0],[146.0],[180.0],[289.0],[253.0],[282.0],[253.0],[145.0],[229.0],[191.0],[138.0],[229.0],[253.0],[30.0],[253.0],[30.0],[215.0],[191.0],[253.0],[37.0],[146.0],[191.0],[300.0],[104.0],[215.0],[211.0],[187.0],[90.0],[146.0],[232.0],[6.0],[6.0],[191.0],[215.0],[257.0],[208.0],[194.0],[30.0],[201.0],[240.0],[300.0],[231.0],[174.0],[159.0],[187.0],[262.0],[303.0],[170.0],[55.0],[253.0],[243.0],[267.0],[187.0],[201.0],[253.0],[282.0],[55.0],[232.0],[201.0],[187.0],[191.0],[19.0],[55.0],[215.0],[181.0],[86.0],[69.0],[247.0],[229.0],[183.0],[215.0],[205.0],[48.0],[300.0],[215.0],[245.0],[34.0],[253.0],[131.0],[205.0],[232.0],[237.0],[215.0],[229.0],[247.0],[145.0],[275.0],[100.0],[300.0]
219,[211.0],[100.0],[191.0],[191.0],[240.0],[34.0],[208.0],[229.0],[275.0],[245.0],[222.0],[30.0],[69.0],[246.0],[44.0],[201.0],[146.0],[153.0],[187.0],[262.0],[93.0],[201.0],[197.0],[229.0],[187.0],[205.0],[155.0],[104.0],[61.0],[34.0],[211.0],[135.0],[166.0],[174.0],[219.0],[41.0],[282.0],[33.0],[215.0],[69.0],[69.0],[26.0],[191.0],[262.0],[163.0],[89.0],[282.0],[166.0],[40.0],[187.0],[138.0],[232.0],[253.0],[135.0],[299.0],[215.0],[174.0],[90.0],[208.0],[166.0],[6.0],[194.0],[90.0],[236.0],[34.0],[62.0],[208.0],[278.0],[257.0],[167.0],[253.0],[230.0],[232.0],[174.0],[187.0],[75.0],[163.0],[170.0],[16.0],[127.0],[146.0],[194.0],[215.0],[183.0],[278.0],[289.0],[240.0],[289.0],[191.0],[208.0],[69.0],[149.0],[138.0],[174.0],[127.0],[232.0],[83.0],[183.0],[187.0],[83.0]
220,[155.0],[229.0],[253.0],[26.0],[187.0],[166.0],[86.0],[187.0],[170.0],[187.0],[282.0],[236.0],[286.0],[191.0],[117.0],[262.0],[90.0],[245.0],[83.0],[285.0],[230.0],[89.0],[187.0],[257.0],[37.0],[181.0],[257.0],[41.0],[236.0],[76.0],[215.0],[69.0],[232.0],[257.0],[244.0],[90.0],[48.0],[104.0],[245.0],[229.0],[278.0],[20.0],[153.0],[37.0],[146.0],[104.0],[30.0],[187.0],[90.0],[19.0],[230.0],[104.0],[256.0],[146.0],[208.0],[104.0],[48.0],[149.0],[72.0],[30.0],[219.0],[138.0],[191.0],[208.0],[231.0],[194.0],[48.0],[296.0],[174.0],[231.0],[245.0],[187.0],[272.0],[230.0],[125.0],[166.0],[296.0],[230.0],[51.0],[41.0],[253.0],[100.0],[220.0],[275.0],[194.0],[253.0],[146.0],[215.0],[166.0],[187.0],[149.0],[163.0],[30.0],[240.0],[183.0],[262.0],[253.0],[54.0],[117.0],[236.0]
221,[103.0],[135.0],[163.0],[104.0],[37.0],[236.0],[117.0],[300.0],[90.0],[236.0],[19.0],[220.0],[236.0],[282.0],[262.0],[237.0],[170.0],[48.0],[104.0],[187.0],[278.0],[230.0],[41.0],[103.0],[135.0],[166.0],[174.0],[90.0],[104.0],[187.0],[191.0],[100.0],[219.0],[253.0],[83.0],[170.0],[125.0],[16.0],[231.0],[191.0],[271.0],[174.0],[247.0],[30.0],[240.0],[187.0],[138.0],[231.0],[253.0],[55.0],[187.0],[243.0],[30.0],[153.0],[194.0],[201.0],[34.0],[153.0],[138.0],[201.0],[211.0],[296.0],[300.0],[299.0],[257.0],[201.0],[93.0],[243.0],[146.0],[208.0],[282.0],[201.0],[219.0],[282.0],[201.0],[278.0],[208.0],[201.0],[287.0],[197.0],[299.0],[240.0],[181.0],[287.0],[173.0],[117.0],[163.0],[275.0],[103.0],[170.0],[232.0],[68.0],[72.0],[55.0],[163.0],[253.0],[278.0],[247.0],[257.0],[257.0]
222,[104.0],[145.0],[245.0],[30.0],[236.0],[215.0],[278.0],[240.0],[268.0],[275.0],[86.0],[174.0],[230.0],[103.0],[174.0],[232.0],[278.0],[90.0],[201.0],[300.0],[86.0],[104.0],[90.0],[211.0],[244.0],[285.0],[125.0],[300.0],[208.0],[163.0],[253.0],[44.0],[187.0],[34.0],[215.0],[240.0],[191.0],[146.0],[47.0],[232.0],[100.0],[300.0],[215.0],[153.0],[174.0],[181.0],[170.0],[30.0],[300.0],[163.0],[2.0],[257.0],[226.0],[262.0],[117.0],[300.0],[16.0],[191.0],[230.0],[69.0],[262.0],[230.0],[243.0],[163.0],[16.0],[285.0],[61.0],[163.0],[142.0],[30.0],[163.0],[117.0],[244.0],[187.0],[103.0],[208.0],[236.0],[2.0],[215.0],[201.0],[215.0],[236.0],[166.0],[215.0],[100.0],[237.0],[247.0],[253.0],[257.0],[117.0],[253.0],[205.0],[170.0],[194.0],[174.0],[215.0],[194.0],[163.0],[156.0],[215.0]
223,[135.0],[47.0],[187.0],[100.0],[163.0],[142.0],[44.0],[262.0],[230.0],[135.0],[34.0],[61.0],[187.0],[117.0],[153.0],[229.0],[174.0],[146.0],[166.0],[257.0],[271.0],[253.0],[215.0],[201.0],[194.0],[219.0],[40.0],[244.0],[44.0],[262.0],[300.0],[131.0],[286.0],[211.0],[285.0],[275.0],[90.0],[262.0],[34.0],[282.0],[163.0],[229.0],[163.0],[278.0],[253.0],[156.0],[296.0],[138.0],[278.0],[278.0],[30.0],[19.0],[261.0],[100.0],[236.0],[170.0],[191.0],[62.0],[159.0],[208.0],[245.0],[271.0],[271.0],[282.0],[229.0],[215.0],[117.0],[16.0],[240.0],[163.0],[278.0],[135.0],[75.0],[285.0],[194.0],[100.0],[194.0],[187.0],[174.0],[300.0],[159.0],[89.0],[275.0],[240.0],[253.0],[232.0],[282.0],[48.0],[243.0],[174.0],[33.0],[104.0],[244.0],[131.0],[61.0],[275.0],[138.0],[127.0],[30.0],[135.0]
224,[117.0],[278.0],[299.0],[117.0],[75.0],[240.0],[244.0],[237.0],[142.0],[286.0],[261.0],[117.0],[278.0],[104.0],[243.0],[174.0],[16.0],[34.0],[229.0],[201.0],[135.0],[131.0],[262.0],[19.0],[142.0],[230.0],[90.0],[19.0],[243.0],[232.0],[201.0],[75.0],[104.0],[75.0],[286.0],[104.0],[231.0],[44.0],[153.0],[104.0],[257.0],[205.0],[201.0],[187.0],[100.0],[117.0],[300.0],[117.0],[135.0],[117.0],[212.0],[244.0],[247.0],[215.0],[135.0],[236.0],[236.0],[285.0],[114.0],[194.0],[215.0],[131.0],[231.0],[5.0],[240.0],[100.0],[226.0],[244.0],[230.0],[215.0],[75.0],[33.0],[268.0],[286.0],[174.0],[271.0],[222.0],[299.0],[232.0],[187.0],[300.0],[261.0],[191.0],[187.0],[135.0],[194.0],[232.0],[211.0],[230.0],[61.0],[187.0],[247.0],[296.0],[271.0],[187.0],[153.0],[236.0],[76.0],[191.0],[19.0]
225,[174.0],[30.0],[275.0],[236.0],[208.0],[187.0],[100.0],[230.0],[104.0],[170.0],[230.0],[138.0],[296.0],[100.0],[166.0],[170.0],[61.0],[104.0],[257.0],[230.0],[117.0],[153.0],[173.0],[278.0],[215.0],[191.0],[215.0],[194.0],[117.0],[237.0],[104.0],[72.0],[299.0],[89.0],[201.0],[285.0],[75.0],[75.0],[278.0],[100.0],[117.0],[47.0],[299.0],[271.0],[300.0],[244.0],[75.0],[261.0],[75.0],[5.0],[215.0],[163.0],[69.0],[16.0],[247.0],[230.0],[244.0],[145.0],[58.0],[271.0],[174.0],[2.0],[166.0],[138.0],[104.0],[262.0],[170.0],[240.0],[75.0],[300.0],[211.0],[240.0],[156.0],[226.0],[170.0],[282.0],[240.0],[128.0],[226.0],[262.0],[230.0],[286.0],[268.0],[253.0],[261.0],[240.0],[100.0],[300.0],[244.0],[285.0],[181.0],[257.0],[159.0],[261.0],[247.0],[174.0],[261.0],[197.0],[136.0],[117.0]
226,[167.0],[208.0],[236.0],[212.0],[138.0],[220.0],[159.0],[253.0],[201.0],[131.0],[271.0],[208.0],[117.0],[145.0],[240.0],[230.0],[166.0],[163.0],[19.0],[237.0],[244.0],[245.0],[117.0],[230.0],[220.0],[173.0],[135.0],[296.0],[215.0],[229.0],[174.0],[194.0],[278.0],[19.0],[230.0],[159.0],[117.0],[299.0],[163.0],[19.0],[226.0],[275.0],[300.0],[44.0],[135.0],[271.0],[131.0],[226.0],[282.0],[208.0],[201.0],[278.0],[135.0],[296.0],[131.0],[194.0],[170.0],[30.0],[5.0],[240.0],[257.0],[222.0],[86.0],[170.0],[271.0],[104.0],[90.0],[226.0],[131.0],[296.0],[222.0],[271.0],[33.0],[135.0],[286.0],[117.0],[156.0],[208.0],[33.0],[253.0],[117.0],[44.0],[201.0],[138.0],[104.0],[100.0],[69.0],[166.0],[208.0],[16.0],[146.0],[215.0],[262.0],[89.0],[300.0],[104.0],[159.0],[117.0],[33.0],[194.0]
227,[236.0],[26.0],[247.0],[215.0],[131.0],[135.0],[16.0],[34.0],[174.0],[117.0],[117.0],[159.0],[138.0],[268.0],[244.0],[75.0],[86.0],[215.0],[282.0],[138.0],[170.0],[296.0],[230.0],[58.0],[58.0],[187.0],[208.0],[236.0],[72.0],[194.0],[240.0],[16.0],[300.0],[163.0],[75.0],[61.0],[170.0],[268.0],[226.0],[61.0],[194.0],[104.0],[104.0],[20.0],[261.0],[75.0],[142.0],[86.0],[131.0],[257.0],[58.0],[271.0],[200.0],[220.0],[16.0],[30.0],[201.0],[34.0],[75.0],[138.0],[104.0],[19.0],[30.0],[104.0],[100.0],[72.0],[104.0],[44.0],[271.0],[104.0],[86.0],[299.0],[251.0],[220.0],[131.0],[194.0],[138.0],[222.0],[30.0],[163.0],[278.0],[230.0],[257.0],[194.0],[131.0],[138.0],[16.0],[257.0],[278.0],[159.0],[240.0],[240.0],[212.0],[117.0],[253.0],[236.0],[170.0],[174.0],[5.0],[72.0]
228,[142.0],[58.0],[135.0],[72.0],[86.0],[58.0],[299.0],[174.0],[261.0],[100.0],[286.0],[268.0],[194.0],[146.0],[30.0],[100.0],[135.0],[236.0],[208.0],[240.0],[61.0],[261.0],[240.0],[33.0],[131.0],[117.0],[278.0],[138.0],[170.0],[201.0],[167.0],[5.0],[296.0],[271.0],[55.0],[75.0],[187.0],[278.0],[100.0],[226.0],[30.0],[286.0],[100.0],[138.0],[226.0],[100.0],[19.0],[222.0],[244.0],[299.0],[257.0],[117.0],[170.0],[58.0],[261.0],[117.0],[278.0],[232.0],[220.0],[117.0],[282.0],[156.0],[156.0],[261.0],[166.0],[117.0],[156.0],[5.0],[138.0],[236.0],[117.0],[170.0],[236.0],[244.0],[146.0],[138.0],[5.0],[138.0],[220.0],[75.0],[236.0],[58.0],[285.0],[159.0],[243.0],[261.0],[208.0],[201.0],[117.0],[44.0],[230.0],[300.0],[215.0],[61.0],[146.0],[285.0],[286.0],[256.0],[128.0],[75.0]
229,[170.0],[299.0],[16.0],[271.0],[61.0],[75.0],[268.0],[170.0],[44.0],[19.0],[2.0],[278.0],[2.0],[220.0],[131.0],[286.0],[271.0],[30.0],[271.0],[142.0],[16.0],[300.0],[61.0],[131.0],[86.0],[201.0],[34.0],[75.0],[296.0],[257.0],[159.0],[47.0],[244.0],[240.0],[278.0],[194.0],[166.0],[271.0],[117.0],[230.0],[145.0],[220.0],[278.0],[34.0],[286.0],[286.0],[271.0],[75.0],[226.0],[194.0],[268.0],[142.0],[131.0],[89.0],[253.0],[16.0],[30.0],[296.0],[89.0],[170.0],[100.0],[261.0],[173.0],[145.0],[208.0],[16.0],[131.0],[131.0],[296.0],[286.0],[47.0],[173.0],[198.0],[131.0],[296.0],[19.0],[100.0],[194.0],[166.0],[211.0],[173.0],[159.0],[233.0],[142.0],[58.0],[104.0],[194.0],[240.0],[271.0],[194.0],[278.0],[296.0],[104.0],[268.0],[240.0],[16.0],[75.0],[40.0],[145.0],[47.0]
