Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[188.0],[92.0],[125.0],[128.0],[189.0],[91.0],[43.0],[43.0],[150.0],[43.0],[188.0],[54.0],[125.0],[91.0],[112.0],[198.0],[54.0],[137.0],[89.0],[91.0],[112.0],[150.0],[92.0],[54.0],[90.0],[43.0],[188.0],[128.0],[128.0],[54.0],[43.0],[89.0],[188.0],[143.0],[43.0],[188.0],[91.0],[90.0],[137.0],[137.0],[150.0],[128.0],[190.0],[137.0],[150.0],[187.0],[54.0],[43.0],[91.0],[92.0],[143.0],[89.0],[128.0],[90.0],[150.0],[112.0],[99.0],[92.0],[129.0],[112.0],[92.0],[112.0],[189.0],[128.0],[99.0],[91.0],[189.0],[90.0],[54.0],[143.0],[128.0],[92.0],[89.0],[198.0],[91.0],[112.0],[43.0],[125.0],[143.0],[143.0],[91.0],[125.0],[91.0],[90.0],[112.0],[43.0],[54.0],[198.0],[90.0],[99.0],[189.0],[54.0],[190.0],[150.0],[143.0],[125.0],[188.0],[128.0],[91.0],[99.0]
207,[125.0],[188.0],[143.0],[90.0],[43.0],[143.0],[188.0],[90.0],[188.0],[99.0],[125.0],[92.0],[54.0],[150.0],[150.0],[125.0],[89.0],[89.0],[125.0],[190.0],[125.0],[91.0],[137.0],[128.0],[187.0],[189.0],[90.0],[189.0],[92.0],[188.0],[125.0],[188.0],[150.0],[91.0],[189.0],[143.0],[143.0],[188.0],[189.0],[54.0],[54.0],[125.0],[150.0],[43.0],[143.0],[91.0],[43.0],[91.0],[54.0],[125.0],[90.0],[54.0],[91.0],[189.0],[92.0],[188.0],[125.0],[112.0],[89.0],[91.0],[128.0],[189.0],[143.0],[125.0],[110.0],[149.0],[150.0],[150.0],[143.0],[128.0],[198.0],[143.0],[188.0],[187.0],[90.0],[91.0],[91.0],[188.0],[128.0],[54.0],[189.0],[112.0],[90.0],[150.0],[91.0],[188.0],[43.0],[43.0],[128.0],[54.0],[43.0],[91.0],[112.0],[99.0],[188.0],[110.0],[137.0],[137.0],[189.0],[188.0]
208,[129.0],[110.0],[188.0],[54.0],[188.0],[110.0],[90.0],[143.0],[125.0],[143.0],[150.0],[128.0],[188.0],[99.0],[143.0],[128.0],[125.0],[143.0],[188.0],[54.0],[91.0],[143.0],[189.0],[143.0],[91.0],[143.0],[143.0],[112.0],[187.0],[137.0],[143.0],[112.0],[91.0],[189.0],[143.0],[91.0],[189.0],[91.0],[125.0],[43.0],[43.0],[54.0],[137.0],[110.0],[188.0],[112.0],[137.0],[188.0],[189.0],[110.0],[188.0],[150.0],[143.0],[99.0],[110.0],[91.0],[187.0],[188.0],[189.0],[54.0],[43.0],[91.0],[125.0],[112.0],[143.0],[110.0],[125.0],[99.0],[189.0],[90.0],[137.0],[112.0],[112.0],[89.0],[188.0],[125.0],[188.0],[112.0],[90.0],[43.0],[54.0],[110.0],[143.0],[125.0],[110.0],[90.0],[91.0],[91.0],[187.0],[91.0],[150.0],[125.0],[92.0],[199.0],[189.0],[91.0],[43.0],[54.0],[43.0],[144.0]
209,[91.0],[112.0],[112.0],[150.0],[143.0],[125.0],[125.0],[112.0],[112.0],[189.0],[99.0],[190.0],[143.0],[188.0],[125.0],[189.0],[92.0],[189.0],[91.0],[99.0],[110.0],[112.0],[90.0],[43.0],[190.0],[125.0],[189.0],[99.0],[54.0],[90.0],[91.0],[92.0],[189.0],[43.0],[150.0],[125.0],[112.0],[112.0],[188.0],[112.0],[110.0],[150.0],[54.0],[189.0],[91.0],[99.0],[112.0],[110.0],[90.0],[188.0],[43.0],[43.0],[54.0],[143.0],[143.0],[99.0],[91.0],[90.0],[125.0],[99.0],[54.0],[150.0],[112.0],[99.0],[91.0],[99.0],[112.0],[112.0],[150.0],[198.0],[90.0],[188.0],[206.0],[54.0],[150.0],[90.0],[112.0],[99.0],[150.0],[150.0],[125.0],[99.0],[112.0],[91.0],[43.0],[150.0],[112.0],[189.0],[54.0],[189.0],[188.0],[110.0],[187.0],[188.0],[150.0],[99.0],[189.0],[112.0],[188.0],[189.0]
210,[199.0],[189.0],[110.0],[188.0],[112.0],[43.0],[112.0],[189.0],[92.0],[90.0],[112.0],[110.0],[90.0],[125.0],[189.0],[150.0],[112.0],[43.0],[112.0],[143.0],[90.0],[189.0],[188.0],[188.0],[125.0],[188.0],[43.0],[90.0],[150.0],[189.0],[188.0],[43.0],[112.0],[188.0],[54.0],[150.0],[99.0],[125.0],[112.0],[188.0],[190.0],[99.0],[125.0],[91.0],[110.0],[143.0],[150.0],[125.0],[112.0],[112.0],[110.0],[188.0],[188.0],[128.0],[188.0],[110.0],[150.0],[150.0],[110.0],[189.0],[89.0],[54.0],[99.0],[188.0],[90.0],[136.0],[188.0],[136.0],[112.0],[91.0],[187.0],[43.0],[129.0],[150.0],[189.0],[110.0],[90.0],[189.0],[91.0],[189.0],[188.0],[149.0],[188.0],[112.0],[187.0],[91.0],[90.0],[54.0],[43.0],[149.0],[125.0],[99.0],[90.0],[189.0],[112.0],[112.0],[112.0],[43.0],[199.0],[129.0]
211,[99.0],[91.0],[149.0],[112.0],[125.0],[129.0],[91.0],[91.0],[189.0],[54.0],[110.0],[90.0],[99.0],[110.0],[110.0],[91.0],[188.0],[91.0],[90.0],[125.0],[99.0],[110.0],[143.0],[112.0],[54.0],[99.0],[91.0],[188.0],[125.0],[143.0],[90.0],[125.0],[143.0],[110.0],[125.0],[90.0],[149.0],[110.0],[91.0],[189.0],[112.0],[110.0],[188.0],[143.0],[189.0],[189.0],[188.0],[189.0],[125.0],[90.0],[125.0],[91.0],[189.0],[125.0],[112.0],[144.0],[90.0],[54.0],[143.0],[128.0],[189.0],[110.0],[110.0],[150.0],[206.0],[125.0],[99.0],[110.0],[125.0],[189.0],[150.0],[189.0],[91.0],[189.0],[112.0],[99.0],[99.0],[54.0],[188.0],[91.0],[112.0],[199.0],[99.0],[99.0],[137.0],[125.0],[188.0],[125.0],[150.0],[188.0],[143.0],[149.0],[188.0],[206.0],[43.0],[90.0],[150.0],[189.0],[129.0],[149.0]
212,[90.0],[125.0],[206.0],[206.0],[149.0],[199.0],[99.0],[125.0],[110.0],[125.0],[206.0],[125.0],[91.0],[189.0],[99.0],[188.0],[99.0],[125.0],[99.0],[188.0],[199.0],[188.0],[91.0],[189.0],[188.0],[110.0],[112.0],[110.0],[90.0],[43.0],[99.0],[110.0],[54.0],[125.0],[99.0],[43.0],[54.0],[99.0],[143.0],[149.0],[90.0],[136.0],[112.0],[199.0],[125.0],[188.0],[110.0],[149.0],[188.0],[136.0],[99.0],[90.0],[125.0],[54.0],[90.0],[206.0],[112.0],[189.0],[99.0],[110.0],[150.0],[125.0],[136.0],[110.0],[199.0],[129.0],[136.0],[144.0],[110.0],[125.0],[91.0],[91.0],[110.0],[91.0],[125.0],[199.0],[110.0],[110.0],[110.0],[188.0],[99.0],[129.0],[43.0],[136.0],[190.0],[199.0],[125.0],[112.0],[189.0],[112.0],[99.0],[136.0],[144.0],[129.0],[54.0],[188.0],[143.0],[143.0],[136.0],[136.0]
213,[206.0],[99.0],[129.0],[110.0],[110.0],[99.0],[110.0],[188.0],[99.0],[188.0],[144.0],[188.0],[112.0],[136.0],[199.0],[90.0],[90.0],[188.0],[129.0],[189.0],[129.0],[99.0],[125.0],[125.0],[189.0],[206.0],[150.0],[91.0],[188.0],[150.0],[112.0],[90.0],[125.0],[149.0],[112.0],[199.0],[110.0],[144.0],[90.0],[99.0],[91.0],[206.0],[189.0],[125.0],[99.0],[110.0],[189.0],[144.0],[43.0],[189.0],[129.0],[206.0],[110.0],[150.0],[125.0],[149.0],[189.0],[91.0],[91.0],[125.0],[188.0],[99.0],[129.0],[206.0],[129.0],[199.0],[144.0],[199.0],[99.0],[150.0],[190.0],[110.0],[136.0],[143.0],[110.0],[136.0],[129.0],[136.0],[189.0],[90.0],[110.0],[144.0],[125.0],[110.0],[125.0],[99.0],[189.0],[136.0],[125.0],[206.0],[112.0],[199.0],[206.0],[144.0],[125.0],[149.0],[125.0],[150.0],[53.0],[199.0]
214,[110.0],[144.0],[136.0],[136.0],[99.0],[149.0],[129.0],[110.0],[90.0],[91.0],[136.0],[91.0],[110.0],[199.0],[149.0],[99.0],[189.0],[112.0],[149.0],[199.0],[206.0],[129.0],[110.0],[110.0],[110.0],[199.0],[110.0],[125.0],[91.0],[112.0],[149.0],[149.0],[199.0],[99.0],[206.0],[99.0],[129.0],[199.0],[99.0],[144.0],[188.0],[199.0],[143.0],[206.0],[199.0],[149.0],[125.0],[129.0],[149.0],[91.0],[199.0],[112.0],[99.0],[112.0],[99.0],[136.0],[110.0],[125.0],[149.0],[143.0],[91.0],[199.0],[199.0],[144.0],[149.0],[144.0],[206.0],[206.0],[206.0],[54.0],[112.0],[99.0],[90.0],[188.0],[99.0],[206.0],[136.0],[199.0],[125.0],[112.0],[144.0],[53.0],[150.0],[144.0],[150.0],[144.0],[110.0],[144.0],[143.0],[129.0],[110.0],[144.0],[199.0],[136.0],[110.0],[189.0],[110.0],[188.0],[149.0],[206.0]
215,[144.0],[206.0],[199.0],[149.0],[129.0],[206.0],[206.0],[99.0],[144.0],[110.0],[129.0],[150.0],[149.0],[206.0],[136.0],[112.0],[144.0],[90.0],[110.0],[149.0],[136.0],[144.0],[43.0],[99.0],[129.0],[129.0],[125.0],[206.0],[189.0],[125.0],[129.0],[91.0],[206.0],[199.0],[110.0],[129.0],[206.0],[149.0],[110.0],[129.0],[125.0],[144.0],[110.0],[144.0],[136.0],[129.0],[99.0],[199.0],[99.0],[144.0],[149.0],[144.0],[206.0],[110.0],[129.0],[129.0],[188.0],[110.0],[199.0],[199.0],[112.0],[144.0],[149.0],[136.0],[136.0],[206.0],[149.0],[149.0],[144.0],[110.0],[125.0],[149.0],[144.0],[206.0],[144.0],[144.0],[206.0],[144.0],[99.0],[99.0],[149.0],[136.0],[199.0],[206.0],[143.0],[129.0],[99.0],[99.0],[112.0],[144.0],[206.0],[206.0],[149.0],[149.0],[99.0],[144.0],[99.0],[110.0],[144.0],[53.0]
216,[136.0],[129.0],[144.0],[199.0],[136.0],[144.0],[149.0],[129.0],[91.0],[129.0],[199.0],[189.0],[206.0],[149.0],[53.0],[144.0],[91.0],[99.0],[144.0],[206.0],[144.0],[206.0],[99.0],[144.0],[144.0],[136.0],[199.0],[199.0],[112.0],[110.0],[206.0],[99.0],[144.0],[129.0],[136.0],[206.0],[144.0],[136.0],[129.0],[199.0],[189.0],[149.0],[99.0],[136.0],[149.0],[199.0],[149.0],[136.0],[129.0],[206.0],[144.0],[110.0],[199.0],[206.0],[199.0],[199.0],[206.0],[144.0],[90.0],[206.0],[90.0],[136.0],[206.0],[149.0],[53.0],[148.0],[53.0],[129.0],[129.0],[99.0],[54.0],[199.0],[199.0],[110.0],[149.0],[129.0],[144.0],[129.0],[199.0],[110.0],[206.0],[44.0],[206.0],[129.0],[99.0],[206.0],[136.0],[149.0],[99.0],[199.0],[129.0],[44.0],[136.0],[44.0],[206.0],[129.0],[199.0],[125.0],[44.0],[44.0]
217,[148.0],[199.0],[44.0],[144.0],[206.0],[136.0],[144.0],[149.0],[199.0],[206.0],[149.0],[99.0],[129.0],[144.0],[44.0],[206.0],[110.0],[110.0],[206.0],[129.0],[149.0],[149.0],[199.0],[149.0],[206.0],[149.0],[144.0],[144.0],[99.0],[99.0],[110.0],[129.0],[129.0],[144.0],[144.0],[136.0],[199.0],[206.0],[149.0],[206.0],[144.0],[129.0],[129.0],[200.0],[206.0],[136.0],[199.0],[206.0],[110.0],[129.0],[206.0],[136.0],[144.0],[199.0],[136.0],[44.0],[144.0],[199.0],[206.0],[44.0],[206.0],[149.0],[144.0],[129.0],[44.0],[53.0],[199.0],[135.0],[149.0],[144.0],[143.0],[136.0],[148.0],[149.0],[199.0],[149.0],[199.0],[44.0],[144.0],[206.0],[136.0],[148.0],[144.0],[199.0],[188.0],[53.0],[144.0],[110.0],[206.0],[148.0],[149.0],[148.0],[53.0],[53.0],[144.0],[136.0],[206.0],[199.0],[113.0],[145.0]
218,[200.0],[149.0],[53.0],[129.0],[144.0],[200.0],[53.0],[206.0],[136.0],[144.0],[53.0],[144.0],[144.0],[44.0],[129.0],[136.0],[136.0],[149.0],[136.0],[144.0],[53.0],[199.0],[206.0],[199.0],[136.0],[144.0],[136.0],[136.0],[110.0],[199.0],[144.0],[199.0],[136.0],[136.0],[199.0],[144.0],[44.0],[129.0],[206.0],[136.0],[149.0],[44.0],[199.0],[148.0],[144.0],[144.0],[129.0],[148.0],[206.0],[199.0],[136.0],[129.0],[136.0],[136.0],[149.0],[53.0],[136.0],[149.0],[136.0],[136.0],[110.0],[129.0],[44.0],[53.0],[144.0],[145.0],[129.0],[53.0],[136.0],[136.0],[99.0],[144.0],[205.0],[44.0],[136.0],[53.0],[148.0],[148.0],[136.0],[149.0],[129.0],[145.0],[129.0],[149.0],[199.0],[136.0],[149.0],[129.0],[199.0],[44.0],[136.0],[53.0],[129.0],[205.0],[199.0],[199.0],[144.0],[206.0],[148.0],[148.0]
219,[147.0],[136.0],[145.0],[44.0],[199.0],[148.0],[148.0],[144.0],[206.0],[199.0],[44.0],[199.0],[199.0],[129.0],[145.0],[149.0],[149.0],[129.0],[199.0],[136.0],[44.0],[53.0],[129.0],[136.0],[199.0],[53.0],[206.0],[129.0],[144.0],[144.0],[136.0],[136.0],[148.0],[206.0],[44.0],[149.0],[136.0],[44.0],[144.0],[145.0],[199.0],[53.0],[149.0],[53.0],[129.0],[44.0],[136.0],[145.0],[144.0],[149.0],[53.0],[199.0],[44.0],[44.0],[206.0],[145.0],[149.0],[206.0],[144.0],[144.0],[144.0],[145.0],[53.0],[205.0],[205.0],[135.0],[145.0],[44.0],[44.0],[206.0],[188.0],[206.0],[44.0],[136.0],[129.0],[44.0],[145.0],[205.0],[149.0],[199.0],[199.0],[200.0],[53.0],[44.0],[189.0],[149.0],[129.0],[206.0],[136.0],[136.0],[199.0],[145.0],[145.0],[109.0],[129.0],[206.0],[136.0],[149.0],[145.0],[109.0]
220,[130.0],[53.0],[100.0],[100.0],[53.0],[130.0],[44.0],[136.0],[149.0],[136.0],[145.0],[149.0],[136.0],[200.0],[148.0],[199.0],[129.0],[206.0],[148.0],[44.0],[200.0],[44.0],[149.0],[129.0],[148.0],[44.0],[129.0],[53.0],[206.0],[129.0],[199.0],[206.0],[53.0],[148.0],[145.0],[200.0],[130.0],[145.0],[44.0],[53.0],[136.0],[145.0],[206.0],[44.0],[44.0],[53.0],[206.0],[44.0],[199.0],[44.0],[148.0],[205.0],[148.0],[144.0],[144.0],[148.0],[199.0],[129.0],[130.0],[129.0],[136.0],[200.0],[148.0],[145.0],[200.0],[200.0],[44.0],[148.0],[53.0],[129.0],[189.0],[148.0],[145.0],[129.0],[53.0],[145.0],[53.0],[145.0],[206.0],[129.0],[145.0],[100.0],[136.0],[145.0],[206.0],[200.0],[206.0],[199.0],[149.0],[145.0],[53.0],[130.0],[44.0],[113.0],[149.0],[148.0],[44.0],[144.0],[205.0],[130.0]
221,[205.0],[145.0],[205.0],[53.0],[148.0],[44.0],[145.0],[148.0],[44.0],[148.0],[205.0],[206.0],[44.0],[145.0],[205.0],[129.0],[206.0],[144.0],[53.0],[53.0],[145.0],[148.0],[144.0],[206.0],[44.0],[205.0],[53.0],[44.0],[136.0],[206.0],[148.0],[148.0],[200.0],[53.0],[53.0],[205.0],[147.0],[148.0],[53.0],[147.0],[129.0],[205.0],[144.0],[113.0],[200.0],[148.0],[53.0],[200.0],[136.0],[148.0],[145.0],[53.0],[53.0],[149.0],[53.0],[205.0],[129.0],[145.0],[148.0],[53.0],[149.0],[148.0],[145.0],[200.0],[148.0],[130.0],[148.0],[200.0],[200.0],[199.0],[206.0],[145.0],[100.0],[199.0],[44.0],[200.0],[44.0],[53.0],[129.0],[145.0],[148.0],[109.0],[109.0],[53.0],[129.0],[44.0],[145.0],[145.0],[129.0],[53.0],[44.0],[200.0],[109.0],[145.0],[145.0],[53.0],[200.0],[129.0],[109.0],[135.0]
222,[146.0],[44.0],[130.0],[124.0],[44.0],[145.0],[130.0],[53.0],[145.0],[44.0],[148.0],[53.0],[148.0],[100.0],[109.0],[44.0],[199.0],[199.0],[44.0],[148.0],[205.0],[130.0],[53.0],[145.0],[145.0],[148.0],[148.0],[148.0],[129.0],[149.0],[53.0],[53.0],[205.0],[145.0],[205.0],[130.0],[53.0],[200.0],[136.0],[200.0],[206.0],[200.0],[44.0],[145.0],[148.0],[205.0],[145.0],[147.0],[148.0],[53.0],[44.0],[148.0],[145.0],[129.0],[44.0],[124.0],[53.0],[135.0],[200.0],[200.0],[199.0],[205.0],[200.0],[100.0],[100.0],[205.0],[135.0],[205.0],[148.0],[148.0],[149.0],[44.0],[135.0],[53.0],[145.0],[205.0],[130.0],[200.0],[53.0],[44.0],[44.0],[130.0],[200.0],[135.0],[53.0],[109.0],[53.0],[44.0],[144.0],[205.0],[148.0],[135.0],[148.0],[124.0],[44.0],[145.0],[148.0],[136.0],[130.0],[146.0]
223,[44.0],[148.0],[124.0],[205.0],[145.0],[205.0],[200.0],[44.0],[53.0],[145.0],[100.0],[145.0],[205.0],[148.0],[100.0],[145.0],[145.0],[136.0],[145.0],[200.0],[148.0],[205.0],[148.0],[148.0],[147.0],[200.0],[200.0],[145.0],[44.0],[136.0],[145.0],[146.0],[147.0],[113.0],[147.0],[113.0],[146.0],[135.0],[148.0],[44.0],[145.0],[135.0],[148.0],[205.0],[145.0],[100.0],[148.0],[146.0],[145.0],[135.0],[200.0],[44.0],[205.0],[205.0],[148.0],[146.0],[44.0],[53.0],[53.0],[100.0],[129.0],[113.0],[135.0],[148.0],[109.0],[44.0],[205.0],[146.0],[205.0],[53.0],[199.0],[200.0],[124.0],[124.0],[148.0],[148.0],[205.0],[100.0],[145.0],[148.0],[205.0],[124.0],[44.0],[148.0],[149.0],[145.0],[44.0],[53.0],[205.0],[147.0],[205.0],[113.0],[100.0],[148.0],[53.0],[44.0],[205.0],[53.0],[124.0],[200.0]
224,[53.0],[205.0],[135.0],[148.0],[130.0],[113.0],[135.0],[130.0],[148.0],[205.0],[200.0],[109.0],[145.0],[109.0],[113.0],[53.0],[44.0],[53.0],[130.0],[145.0],[130.0],[109.0],[200.0],[200.0],[53.0],[145.0],[135.0],[205.0],[148.0],[53.0],[205.0],[147.0],[113.0],[205.0],[135.0],[135.0],[205.0],[146.0],[130.0],[146.0],[44.0],[148.0],[200.0],[109.0],[109.0],[145.0],[109.0],[130.0],[130.0],[205.0],[130.0],[100.0],[200.0],[53.0],[130.0],[130.0],[145.0],[148.0],[44.0],[205.0],[44.0],[135.0],[205.0],[135.0],[145.0],[147.0],[113.0],[124.0],[109.0],[135.0],[136.0],[135.0],[200.0],[148.0],[200.0],[135.0],[200.0],[135.0],[200.0],[205.0],[53.0],[147.0],[145.0],[205.0],[136.0],[113.0],[148.0],[135.0],[148.0],[100.0],[145.0],[205.0],[200.0],[100.0],[148.0],[200.0],[145.0],[44.0],[135.0],[100.0]
225,[135.0],[109.0],[200.0],[145.0],[205.0],[147.0],[100.0],[145.0],[200.0],[53.0],[135.0],[135.0],[100.0],[135.0],[135.0],[148.0],[148.0],[148.0],[205.0],[100.0],[135.0],[146.0],[205.0],[135.0],[205.0],[113.0],[205.0],[109.0],[146.0],[44.0],[100.0],[200.0],[100.0],[147.0],[130.0],[100.0],[100.0],[109.0],[200.0],[130.0],[148.0],[109.0],[124.0],[147.0],[205.0],[200.0],[146.0],[205.0],[205.0],[200.0],[109.0],[145.0],[147.0],[100.0],[145.0],[135.0],[205.0],[200.0],[205.0],[145.0],[205.0],[109.0],[130.0],[113.0],[130.0],[113.0],[100.0],[147.0],[146.0],[205.0],[144.0],[205.0],[146.0],[145.0],[205.0],[109.0],[147.0],[147.0],[148.0],[135.0],[146.0],[113.0],[205.0],[200.0],[144.0],[148.0],[200.0],[146.0],[145.0],[130.0],[130.0],[146.0],[146.0],[201.0],[205.0],[147.0],[109.0],[148.0],[100.0],[147.0]
226,[100.0],[146.0],[146.0],[200.0],[147.0],[135.0],[109.0],[200.0],[205.0],[130.0],[130.0],[113.0],[200.0],[205.0],[146.0],[205.0],[135.0],[145.0],[147.0],[113.0],[109.0],[100.0],[145.0],[205.0],[130.0],[100.0],[147.0],[100.0],[205.0],[145.0],[147.0],[44.0],[146.0],[44.0],[100.0],[146.0],[200.0],[100.0],[205.0],[205.0],[109.0],[124.0],[145.0],[146.0],[135.0],[130.0],[200.0],[109.0],[53.0],[146.0],[205.0],[124.0],[109.0],[145.0],[205.0],[113.0],[124.0],[205.0],[145.0],[113.0],[145.0],[146.0],[100.0],[124.0],[124.0],[146.0],[146.0],[100.0],[135.0],[146.0],[44.0],[147.0],[109.0],[200.0],[146.0],[113.0],[146.0],[124.0],[113.0],[200.0],[200.0],[146.0],[100.0],[130.0],[44.0],[135.0],[135.0],[130.0],[100.0],[146.0],[100.0],[109.0],[124.0],[130.0],[200.0],[100.0],[113.0],[109.0],[146.0],[113.0]
227,[201.0],[130.0],[113.0],[135.0],[113.0],[124.0],[147.0],[205.0],[135.0],[100.0],[109.0],[148.0],[130.0],[124.0],[147.0],[135.0],[130.0],[205.0],[135.0],[130.0],[124.0],[200.0],[44.0],[146.0],[146.0],[130.0],[109.0],[146.0],[200.0],[205.0],[146.0],[130.0],[130.0],[130.0],[146.0],[124.0],[124.0],[147.0],[145.0],[109.0],[200.0],[113.0],[109.0],[100.0],[100.0],[124.0],[147.0],[135.0],[147.0],[130.0],[113.0],[147.0],[100.0],[200.0],[135.0],[147.0],[200.0],[113.0],[109.0],[135.0],[100.0],[130.0],[113.0],[146.0],[113.0],[100.0],[200.0],[130.0],[124.0],[124.0],[53.0],[113.0],[131.0],[135.0],[135.0],[100.0],[100.0],[130.0],[109.0],[146.0],[135.0],[135.0],[148.0],[146.0],[109.0],[146.0],[130.0],[147.0],[113.0],[124.0],[135.0],[124.0],[113.0],[135.0],[130.0],[135.0],[147.0],[205.0],[147.0],[205.0]
228,[113.0],[147.0],[109.0],[130.0],[135.0],[146.0],[124.0],[109.0],[146.0],[147.0],[124.0],[200.0],[147.0],[147.0],[130.0],[124.0],[146.0],[147.0],[200.0],[147.0],[113.0],[135.0],[113.0],[113.0],[124.0],[135.0],[146.0],[113.0],[147.0],[130.0],[200.0],[205.0],[124.0],[146.0],[200.0],[147.0],[135.0],[113.0],[100.0],[100.0],[146.0],[146.0],[100.0],[135.0],[130.0],[147.0],[205.0],[100.0],[200.0],[100.0],[147.0],[135.0],[113.0],[148.0],[113.0],[100.0],[135.0],[147.0],[147.0],[147.0],[148.0],[147.0],[147.0],[147.0],[135.0],[109.0],[109.0],[113.0],[130.0],[200.0],[148.0],[109.0],[204.0],[130.0],[109.0],[146.0],[109.0],[109.0],[135.0],[147.0],[147.0],[204.0],[113.0],[124.0],[200.0],[201.0],[109.0],[205.0],[135.0],[109.0],[109.0],[100.0],[147.0],[204.0],[146.0],[109.0],[100.0],[145.0],[52.0],[124.0]
229,[204.0],[113.0],[45.0],[109.0],[200.0],[201.0],[204.0],[147.0],[109.0],[200.0],[146.0],[146.0],[124.0],[146.0],[52.0],[146.0],[205.0],[200.0],[124.0],[124.0],[146.0],[147.0],[130.0],[147.0],[135.0],[109.0],[113.0],[135.0],[135.0],[146.0],[135.0],[135.0],[135.0],[135.0],[124.0],[201.0],[109.0],[124.0],[113.0],[113.0],[130.0],[147.0],[135.0],[201.0],[147.0],[113.0],[130.0],[124.0],[44.0],[147.0],[135.0],[200.0],[146.0],[109.0],[100.0],[109.0],[146.0],[109.0],[135.0],[124.0],[135.0],[124.0],[124.0],[204.0],[147.0],[134.0],[52.0],[134.0],[147.0],[147.0],[109.0],[146.0],[113.0],[204.0],[147.0],[130.0],[124.0],[146.0],[205.0],[109.0],[130.0],[52.0],[130.0],[147.0],[100.0],[100.0],[205.0],[200.0],[124.0],[135.0],[124.0],[131.0],[135.0],[146.0],[113.0],[146.0],[135.0],[200.0],[201.0],[52.0]
230,[131.0],[135.0],[52.0],[147.0],[146.0],[100.0],[201.0],[100.0],[147.0],[135.0],[147.0],[100.0],[109.0],[13.0],[45.0],[200.0],[147.0],[146.0],[100.0],[146.0],[100.0],[124.0],[109.0],[130.0],[100.0],[124.0],[130.0],[130.0],[109.0],[109.0],[109.0],[113.0],[201.0],[109.0],[113.0],[52.0],[113.0],[130.0],[147.0],[135.0],[135.0],[130.0],[113.0],[124.0],[146.0],[135.0],[135.0],[131.0],[135.0],[109.0],[146.0],[130.0],[135.0],[124.0],[146.0],[0.0],[109.0],[124.0],[124.0],[130.0],[200.0],[100.0],[109.0],[130.0],[204.0],[124.0],[13.0],[131.0],[100.0],[130.0],[145.0],[100.0],[134.0],[147.0],[100.0],[124.0],[113.0],[113.0],[146.0],[124.0],[100.0],[201.0],[124.0],[109.0],[145.0],[147.0],[146.0],[124.0],[130.0],[113.0],[147.0],[45.0],[204.0],[147.0],[147.0],[205.0],[124.0],[113.0],[13.0],[45.0]
231,[109.0],[100.0],[13.0],[146.0],[100.0],[131.0],[131.0],[146.0],[124.0],[113.0],[113.0],[147.0],[146.0],[45.0],[201.0],[147.0],[124.0],[109.0],[109.0],[135.0],[147.0],[113.0],[100.0],[109.0],[109.0],[147.0],[100.0],[124.0],[124.0],[124.0],[113.0],[100.0],[45.0],[100.0],[109.0],[204.0],[45.0],[201.0],[124.0],[201.0],[205.0],[204.0],[147.0],[204.0],[124.0],[146.0],[100.0],[204.0],[100.0],[124.0],[100.0],[204.0],[130.0],[135.0],[201.0],[45.0],[147.0],[100.0],[146.0],[146.0],[146.0],[201.0],[146.0],[201.0],[52.0],[201.0],[134.0],[13.0],[201.0],[109.0],[100.0],[124.0],[52.0],[45.0],[130.0],[147.0],[131.0],[204.0],[100.0],[130.0],[109.0],[0.0],[146.0],[113.0],[205.0],[124.0],[147.0],[113.0],[147.0],[204.0],[146.0],[134.0],[130.0],[202.0],[100.0],[124.0],[52.0],[100.0],[204.0],[131.0]
